record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,71,72,4.2722946213003326,5.021601722984177,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.7144062859877276,0.7144062859877276
heartbeat,g,comparison,4.507729894543943,73,74,0.7144062859877276,1.4268658263458567,1.4268658263458567
heartbeat,g,comparison,4.507729894543943,74,75,1.4268658263458567,2.12989317704913,2.12989317704913
heartbeat,g,comparison,4.507729894543943,75,76,2.12989317704913,2.872296245832981,2.872296245832981
heartbeat,g,comparison,4.507729894543943,76,77,2.872296245832981,3.6332922733756217,3.6332922733756217
heartbeat,g,comparison,4.507729894543943,77,78,3.6332922733756217,4.388499377891682,4.388499377891682
heartbeat,g,comparison,4.507729894543943,78,79,4.388499377891682,5.159790848282693,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.7848505232406742,0.7848505232406742
heartbeat,g,comparison,4.507729894543943,80,81,0.7848505232406742,1.5081966049745834,1.5081966049745834
heartbeat,g,comparison,4.507729894543943,81,82,1.5081966049745834,2.275039831782662,2.275039831782662
heartbeat,g,comparison,4.507729894543943,82,83,2.275039831782662,3.068534215115344,3.068534215115344
heartbeat,g,comparison,4.507729894543943,83,84,3.068534215115344,3.860591185247813,3.860591185247813
heartbeat,g,comparison,4.507729894543943,84,85,3.860591185247813,4.628563584337522,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.7671537404048367,0.7671537404048367
heartbeat,g,comparison,4.507729894543943,86,87,0.7671537404048367,1.5269048417543558,1.5269048417543558
heartbeat,g,comparison,4.507729894543943,87,88,1.5269048417543558,2.292886057722855,2.292886057722855
heartbeat,g,comparison,4.507729894543943,88,89,2.292886057722855,3.09448668811263,3.09448668811263
heartbeat,g,comparison,4.507729894543943,89,90,3.09448668811263,3.9048262746919553,3.9048262746919553
heartbeat,g,comparison,4.507729894543943,90,91,3.9048262746919553,4.6072224486825615,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.7291786596719767,0.7291786596719767
heartbeat,g,comparison,4.507729894543943,92,93,0.7291786596719767,1.5073004054659334,1.5073004054659334
heartbeat,g,comparison,4.507729894543943,93,94,1.5073004054659334,2.2829349744887146,2.2829349744887146
heartbeat,g,comparison,4.507729894543943,94,95,2.2829349744887146,3.008933965140584,3.008933965140584
heartbeat,g,comparison,4.507729894543943,95,96,3.008933965140584,3.7653076522632016,3.7653076522632016
heartbeat,g,comparison,4.507729894543943,96,97,3.7653076522632016,4.528446342130068,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7514288213459663,0.7514288213459663
heartbeat,g,comparison,4.507729894543943,98,99,0.7514288213459663,1.530467386844873,1.530467386844873
heartbeat,g,comparison,4.507729894543943,99,100,1.530467386844873,2.292634475974805,2.292634475974805
heartbeat,g,comparison,4.507729894543943,100,101,2.292634475974805,3.0410094707416118,3.0410094707416118
heartbeat,g,comparison,4.507729894543943,101,102,3.0410094707416118,3.761583583933133,3.761583583933133
heartbeat,g,comparison,4.507729894543943,102,103,3.761583583933133,4.494870527264168,4.494870527264168
heartbeat,g,comparison,4.507729894543943,103,104,4.494870527264168,5.214258454046273,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.7269294676958316,0.7269294676958316
heartbeat,g,comparison,4.507729894543943,105,106,0.7269294676958316,1.4940514538022038,1.4940514538022038
heartbeat,g,comparison,4.507729894543943,106,107,1.4940514538022038,2.278766325135879,2.278766325135879
heartbeat,g,comparison,4.507729894543943,107,108,2.278766325135879,3.0733033939399874,3.0733033939399874
heartbeat,g,comparison,4.507729894543943,108,109,3.0733033939399874,3.8191924698090958,3.8191924698090958
heartbeat,g,comparison,4.507729894543943,109,110,3.8191924698090958,4.606116916924787,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.7956715682499238,0.7956715682499238
heartbeat,g,comparison,4.507729894543943,111,112,0.7956715682499238,1.533512268671333,1.533512268671333
heartbeat,g,comparison,4.507729894543943,112,113,1.533512268671333,2.3332302017175284,2.3332302017175284
heartbeat,g,comparison,4.507729894543943,113,114,2.3332302017175284,3.1465673996357983,3.1465673996357983
heartbeat,g,comparison,4.507729894543943,114,115,3.1465673996357983,3.9260599908903826,3.9260599908903826
heartbeat,g,comparison,4.507729894543943,115,116,3.9260599908903826,4.632879804200156,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.669707573697317,0.669707573697317
heartbeat,g,comparison,4.507729894543943,117,118,0.669707573697317,1.3699544380863171,1.3699544380863171
heartbeat,g,comparison,4.507729894543943,118,119,1.3699544380863171,2.070833942010684,2.070833942010684
heartbeat,g,comparison,4.507729894543943,119,120,2.070833942010684,2.8271471658520264,2.8271471658520264
heartbeat,g,comparison,4.507729894543943,120,121,2.8271471658520264,3.5727509501328765,3.5727509501328765
heartbeat,g,comparison,4.507729894543943,121,122,3.5727509501328765,4.275982153169074,4.275982153169074
heartbeat,g,comparison,4.507729894543943,122,123,4.275982153169074,4.996747638670558,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.6764288200714548,0.6764288200714548
heartbeat,g,comparison,4.507729894543943,124,125,0.6764288200714548,1.4078750496863541,1.4078750496863541
heartbeat,g,comparison,4.507729894543943,125,126,1.4078750496863541,2.165854812290095,2.165854812290095
heartbeat,g,comparison,4.507729894543943,126,127,2.165854812290095,2.9306791457258434,2.9306791457258434
heartbeat,g,comparison,4.507729894543943,127,128,2.9306791457258434,3.7144757218872044,3.7144757218872044
heartbeat,g,comparison,4.507729894543943,128,129,3.7144757218872044,4.51942577041427,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.7808315602673717,0.7808315602673717
heartbeat,g,comparison,4.507729894543943,130,131,0.7808315602673717,1.561809591420334,1.561809591420334
heartbeat,g,comparison,4.507729894543943,131,132,1.561809591420334,2.3697610072273028,2.3697610072273028
heartbeat,g,comparison,4.507729894543943,132,133,2.3697610072273028,3.2088381825557235,3.2088381825557235
heartbeat,g,comparison,4.507729894543943,133,134,3.2088381825557235,4.06152968861054,4.06152968861054
heartbeat,g,comparison,4.507729894543943,134,135,4.06152968861054,4.941784012238818,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.8876939256342047,0.8876939256342047
heartbeat,g,comparison,4.507729894543943,136,137,0.8876939256342047,1.830804789719845,1.830804789719845
heartbeat,g,comparison,4.507729894543943,137,138,1.830804789719845,2.6810185215890634,2.6810185215890634
heartbeat,g,comparison,4.507729894543943,138,139,2.6810185215890634,3.5646690955063853,3.5646690955063853
heartbeat,g,comparison,4.507729894543943,139,140,3.5646690955063853,4.482249429229775,4.482249429229775
heartbeat,g,comparison,4.507729894543943,140,141,4.482249429229775,5.38097795450912,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.7754762977694596,0.7754762977694596
heartbeat,g,comparison,4.507729894543943,142,143,0.7754762977694596,1.5733060349506756,1.5733060349506756
heartbeat,g,comparison,4.507729894543943,143,144,1.5733060349506756,2.378701481040795,2.378701481040795
heartbeat,g,comparison,4.507729894543943,144,145,2.378701481040795,3.192373988661495,3.192373988661495
heartbeat,g,comparison,4.507729894543943,145,146,3.192373988661495,4.035288915033799,4.035288915033799
heartbeat,g,comparison,4.507729894543943,146,147,4.035288915033799,4.806539740548454,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.8150152812409546,0.8150152812409546
heartbeat,g,comparison,4.507729894543943,148,149,0.8150152812409546,1.63853652171871,1.63853652171871
heartbeat,g,comparison,4.507729894543943,149,150,1.63853652171871,2.48849314804838,2.48849314804838
heartbeat,g,comparison,4.507729894543943,150,151,2.48849314804838,3.371968788670549,3.371968788670549
heartbeat,g,comparison,4.507729894543943,151,152,3.371968788670549,4.288017338965056,4.288017338965056
heartbeat,g,comparison,4.507729894543943,152,153,4.288017338965056,5.134463327646894,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.8993301675277043,0.8993301675277043
heartbeat,g,comparison,4.507729894543943,154,155,0.8993301675277043,1.8048559405283384,1.8048559405283384
heartbeat,g,comparison,4.507729894543943,155,156,1.8048559405283384,2.7331036203319394,2.7331036203319394
heartbeat,g,comparison,4.507729894543943,156,157,2.7331036203319394,3.6389073282734765,3.6389073282734765
heartbeat,g,comparison,4.507729894543943,157,158,3.6389073282734765,4.544287387490167,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.8499392684924745,0.8499392684924745
heartbeat,g,comparison,4.507729894543943,159,160,0.8499392684924745,1.6407920436165326,1.6407920436165326
heartbeat,g,comparison,4.507729894543943,160,161,1.6407920436165326,2.4256745774887642,2.4256745774887642
heartbeat,g,comparison,4.507729894543943,161,162,2.4256745774887642,3.2210152011825794,3.2210152011825794
heartbeat,g,comparison,4.507729894543943,162,163,3.2210152011825794,3.9543464405956126,3.9543464405956126
heartbeat,g,comparison,4.507729894543943,163,164,3.9543464405956126,4.685909291061996,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.705967369678091,0.705967369678091
heartbeat,g,comparison,4.507729894543943,165,166,0.705967369678091,1.4298481841481478,1.4298481841481478
heartbeat,g,comparison,4.507729894543943,166,167,1.4298481841481478,2.1119517840983937,2.1119517840983937
heartbeat,g,comparison,4.507729894543943,167,168,2.1119517840983937,2.744482214173174,2.744482214173174
heartbeat,g,comparison,4.507729894543943,168,169,2.744482214173174,3.3867025336790952,3.3867025336790952
heartbeat,g,comparison,4.507729894543943,169,170,3.3867025336790952,4.033887794188375,4.033887794188375
heartbeat,g,comparison,4.507729894543943,170,171,4.033887794188375,4.658470413003288,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.6473390320144714,0.6473390320144714
heartbeat,g,comparison,4.507729894543943,172,173,0.6473390320144714,1.3266786002270343,1.3266786002270343
heartbeat,g,comparison,4.507729894543943,173,174,1.3266786002270343,2.038831450343136,2.038831450343136
heartbeat,g,comparison,4.507729894543943,174,175,2.038831450343136,2.797907832763638,2.797907832763638
heartbeat,g,comparison,4.507729894543943,175,176,2.797907832763638,3.5666572619433907,3.5666572619433907
heartbeat,g,comparison,4.507729894543943,176,177,3.5666572619433907,4.338739481098939,4.338739481098939
heartbeat,g,comparison,4.507729894543943,177,178,4.338739481098939,5.1653045061253575,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.8371097242135679,0.8371097242135679
heartbeat,g,comparison,4.507729894543943,179,180,0.8371097242135679,1.6593476125106823,1.6593476125106823
heartbeat,g,comparison,4.507729894543943,180,181,1.6593476125106823,2.4805722222073507,2.4805722222073507
heartbeat,g,comparison,4.507729894543943,181,182,2.4805722222073507,3.305110882197818,3.305110882197818
heartbeat,g,comparison,4.507729894543943,182,183,3.305110882197818,4.094552171059336,4.094552171059336
heartbeat,g,comparison,4.507729894543943,183,184,4.094552171059336,4.899201438527843,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.8163499089125081,0.8163499089125081
heartbeat,g,comparison,4.507729894543943,185,186,0.8163499089125081,1.6412380856568054,1.6412380856568054
heartbeat,g,comparison,4.507729894543943,186,187,1.6412380856568054,2.3564520456198688,2.3564520456198688
heartbeat,g,comparison,4.507729894543943,187,188,2.3564520456198688,3.0893247547305345,3.0893247547305345
heartbeat,g,comparison,4.507729894543943,188,189,3.0893247547305345,3.8357366950426375,3.8357366950426375
heartbeat,g,comparison,4.507729894543943,189,190,3.8357366950426375,4.593898907320689,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.7406654894795346,0.7406654894795346
heartbeat,g,comparison,4.507729894543943,191,192,0.7406654894795346,1.5243216579921268,1.5243216579921268
heartbeat,g,comparison,4.507729894543943,192,193,1.5243216579921268,2.297240867938208,2.297240867938208
heartbeat,g,comparison,4.507729894543943,193,194,2.297240867938208,3.1179675232795088,3.1179675232795088
heartbeat,g,comparison,4.507729894543943,194,195,3.1179675232795088,3.9396566018238977,3.9396566018238977
heartbeat,g,comparison,4.507729894543943,195,196,3.9396566018238977,4.819506670353284,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.9021388979634515,0.9021388979634515
heartbeat,g,comparison,4.507729894543943,197,198,0.9021388979634515,1.7853439425310886,1.7853439425310886
heartbeat,g,comparison,4.507729894543943,198,199,1.7853439425310886,2.653884406689917,2.653884406689917
heartbeat,g,comparison,4.507729894543943,199,200,2.653884406689917,3.461819956641726,3.461819956641726
heartbeat,g,comparison,4.507729894543943,200,201,3.461819956641726,4.278021327398253,4.278021327398253
heartbeat,g,comparison,4.507729894543943,201,202,4.278021327398253,5.060012905456285,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.8014098639996989,0.8014098639996989
heartbeat,g,comparison,4.507729894543943,203,204,0.8014098639996989,1.6371475832494375,1.6371475832494375
heartbeat,g,comparison,4.507729894543943,204,205,1.6371475832494375,2.5123042755579092,2.5123042755579092
heartbeat,g,comparison,4.507729894543943,205,206,2.5123042755579092,3.4036317469726898,3.4036317469726898
heartbeat,g,comparison,4.507729894543943,206,207,3.4036317469726898,4.338384936066644,4.338384936066644
heartbeat,g,comparison,4.507729894543943,207,208,4.338384936066644,5.159223431817353,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.8686504280479082,0.8686504280479082
heartbeat,g,comparison,4.507729894543943,209,210,0.8686504280479082,1.783535524448667,1.783535524448667
heartbeat,g,comparison,4.507729894543943,210,211,1.783535524448667,2.632944060351858,2.632944060351858
heartbeat,g,comparison,4.507729894543943,211,212,2.632944060351858,3.517805204975007,3.517805204975007
heartbeat,g,comparison,4.507729894543943,212,213,3.517805204975007,4.389550584835735,4.389550584835735
heartbeat,g,comparison,4.507729894543943,213,214,4.389550584835735,5.288582575736824,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.9249890384017678,0.9249890384017678
heartbeat,g,comparison,4.507729894543943,215,216,0.9249890384017678,1.7994396125750851,1.7994396125750851
heartbeat,g,comparison,4.507729894543943,216,217,1.7994396125750851,2.631061608442291,2.631061608442291
heartbeat,g,comparison,4.507729894543943,217,218,2.631061608442291,3.4964422418717325,3.4964422418717325
heartbeat,g,comparison,4.507729894543943,218,219,3.4964422418717325,4.357284285427048,4.357284285427048
heartbeat,g,comparison,4.507729894543943,219,220,4.357284285427048,5.218686504471413,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.8828856042565438,0.8828856042565438
heartbeat,g,comparison,4.507729894543943,221,222,0.8828856042565438,1.8031803333099476,1.8031803333099476
heartbeat,g,comparison,4.507729894543943,222,223,1.8031803333099476,2.653468868972941,2.653468868972941
heartbeat,g,comparison,4.507729894543943,223,224,2.653468868972941,3.538620874507467,3.538620874507467
heartbeat,g,comparison,4.507729894543943,224,225,3.538620874507467,4.344382595768003,4.344382595768003
heartbeat,g,comparison,4.507729894543943,225,226,4.344382595768003,5.091812326297363,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.7776488837838382,0.7776488837838382
heartbeat,g,comparison,4.507729894543943,227,228,0.7776488837838382,1.5688290478638691,1.5688290478638691
heartbeat,g,comparison,4.507729894543943,228,229,1.5688290478638691,2.3538772766171805,2.3538772766171805
heartbeat,g,comparison,4.507729894543943,229,230,2.3538772766171805,3.123813883912332,3.123813883912332
heartbeat,g,comparison,4.507729894543943,230,231,3.123813883912332,3.9343150569456107,3.9343150569456107
heartbeat,g,comparison,4.507729894543943,231,232,3.9343150569456107,4.767673567852084,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.8174688576019671,0.8174688576019671
heartbeat,g,comparison,4.507729894543943,233,234,0.8174688576019671,1.612110416486223,1.612110416486223
heartbeat,g,comparison,4.507729894543943,234,235,1.612110416486223,2.3574008309864585,2.3574008309864585
heartbeat,g,comparison,4.507729894543943,235,236,2.3574008309864585,3.116858851035043,3.116858851035043
heartbeat,g,comparison,4.507729894543943,236,237,3.116858851035043,3.8656608319096843,3.8656608319096843
heartbeat,g,comparison,4.507729894543943,237,238,3.8656608319096843,4.637005779613398,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.7748428108967538,0.7748428108967538
heartbeat,g,comparison,4.507729894543943,239,240,0.7748428108967538,1.553367265768969,1.553367265768969
heartbeat,g,comparison,4.507729894543943,240,241,1.553367265768969,2.386396484561888,2.386396484561888
heartbeat,g,comparison,4.507729894543943,241,242,2.386396484561888,3.163862823597438,3.163862823597438
heartbeat,g,comparison,4.507729894543943,242,243,3.163862823597438,3.9994661959365976,3.9994661959365976
heartbeat,g,comparison,4.507729894543943,243,244,3.9994661959365976,4.823408885076009,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.846479899485256,0.846479899485256
heartbeat,g,comparison,4.507729894543943,245,246,0.846479899485256,1.6793421352436126,1.6793421352436126
heartbeat,g,comparison,4.507729894543943,246,247,1.6793421352436126,2.5400348075209145,2.5400348075209145
heartbeat,g,comparison,4.507729894543943,247,248,2.5400348075209145,3.370851373710992,3.370851373710992
heartbeat,g,comparison,4.507729894543943,248,249,3.370851373710992,4.226516439680472,4.226516439680472
heartbeat,g,comparison,4.507729894543943,249,250,4.226516439680472,5.089496599842942,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.8879241076138189,0.8879241076138189
heartbeat,g,comparison,4.507729894543943,251,252,0.8879241076138189,1.7466932017516938,1.7466932017516938
heartbeat,g,comparison,4.507729894543943,252,253,1.7466932017516938,2.5371386933260283,2.5371386933260283
heartbeat,g,comparison,4.507729894543943,253,254,2.5371386933260283,3.294485971300273,3.294485971300273
heartbeat,g,comparison,4.507729894543943,254,255,3.294485971300273,4.087449949566118,4.087449949566118
heartbeat,g,comparison,4.507729894543943,255,256,4.087449949566118,4.8905049018594475,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.7969853601389585,0.7969853601389585
heartbeat,g,comparison,4.507729894543943,257,258,0.7969853601389585,1.6194007440211877,1.6194007440211877
heartbeat,g,comparison,4.507729894543943,258,259,1.6194007440211877,2.456302400597602,2.456302400597602
heartbeat,g,comparison,4.507729894543943,259,260,2.456302400597602,3.302280017068215,3.302280017068215
heartbeat,g,comparison,4.507729894543943,260,261,3.302280017068215,4.185327376994059,4.185327376994059
heartbeat,g,comparison,4.507729894543943,261,262,4.185327376994059,5.087717163496241,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.8040380493845516,0.8040380493845516
heartbeat,g,comparison,4.507729894543943,263,264,0.8040380493845516,1.6622264566462348,1.6622264566462348
heartbeat,g,comparison,4.507729894543943,264,265,1.6622264566462348,2.48463345119787,2.48463345119787
heartbeat,g,comparison,4.507729894543943,265,266,2.48463345119787,3.3433449720086585,3.3433449720086585
heartbeat,g,comparison,4.507729894543943,266,267,3.3433449720086585,4.269403959944359,4.269403959944359
heartbeat,g,comparison,4.507729894543943,267,268,4.269403959944359,5.051540087331619,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.8043256641337297,0.8043256641337297
heartbeat,g,comparison,4.507729894543943,269,270,0.8043256641337297,1.607135319013924,1.607135319013924
heartbeat,g,comparison,4.507729894543943,270,271,1.607135319013924,2.4199931289069347,2.4199931289069347
heartbeat,g,comparison,4.507729894543943,271,272,2.4199931289069347,3.228566332885565,3.228566332885565
heartbeat,g,comparison,4.507729894543943,272,273,3.228566332885565,4.030162873086036,4.030162873086036
heartbeat,g,comparison,4.507729894543943,273,274,4.030162873086036,4.8321113792394055,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.7848808438586841,0.7848808438586841
heartbeat,g,comparison,4.507729894543943,275,276,0.7848808438586841,1.5661163806972855,1.5661163806972855
heartbeat,g,comparison,4.507729894543943,276,277,1.5661163806972855,2.382857402505814,2.382857402505814
heartbeat,g,comparison,4.507729894543943,277,278,2.382857402505814,3.19821157812103,3.19821157812103
heartbeat,g,comparison,4.507729894543943,278,279,3.19821157812103,3.9557664960826324,3.9557664960826324
heartbeat,g,comparison,4.507729894543943,279,280,3.9557664960826324,4.739009827155475,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.6857782227378582,0.6857782227378582
heartbeat,g,comparison,4.507729894543943,281,282,0.6857782227378582,1.3703287691630373,1.3703287691630373
heartbeat,g,comparison,4.507729894543943,282,283,1.3703287691630373,2.0830585540329833,2.0830585540329833
heartbeat,g,comparison,4.507729894543943,283,284,2.0830585540329833,2.8147710073940493,2.8147710073940493
heartbeat,g,comparison,4.507729894543943,284,285,2.8147710073940493,3.5280300174974704,3.5280300174974704
heartbeat,g,comparison,4.507729894543943,285,286,3.5280300174974704,4.229903279971018,4.229903279971018
heartbeat,g,comparison,4.507729894543943,286,287,4.229903279971018,4.947296815089441,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.7404896541676329,0.7404896541676329
heartbeat,g,comparison,4.507729894543943,288,289,0.7404896541676329,1.451401738978012,1.451401738978012
heartbeat,g,comparison,4.507729894543943,289,290,1.451401738978012,2.174911441664257,2.174911441664257
heartbeat,g,comparison,4.507729894543943,290,291,2.174911441664257,2.9341346782186637,2.9341346782186637
heartbeat,g,comparison,4.507729894543943,291,292,2.9341346782186637,3.735061191666267,3.735061191666267
heartbeat,g,comparison,4.507729894543943,292,293,3.735061191666267,4.491667325453624,4.491667325453624
heartbeat,g,comparison,4.507729894543943,293,294,4.491667325453624,5.269945311894961,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.7391253983285822,0.7391253983285822
heartbeat,g,comparison,4.507729894543943,295,296,0.7391253983285822,1.5089919910779057,1.5089919910779057
heartbeat,g,comparison,4.507729894543943,296,297,1.5089919910779057,2.314154800764978,2.314154800764978
heartbeat,g,comparison,4.507729894543943,297,298,2.314154800764978,3.102544543471879,3.102544543471879
heartbeat,g,comparison,4.507729894543943,298,299,3.102544543471879,3.921503271463888,3.921503271463888
heartbeat,g,comparison,4.507729894543943,299,300,3.921503271463888,4.780467396900547,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36531005073132744,0.36531005073132744
heartbeat,L,comparison,15.04497999532887,11,12,0.36531005073132744,0.6894246124259873,0.6894246124259873
heartbeat,L,comparison,15.04497999532887,12,13,0.6894246124259873,0.9857696223865834,0.9857696223865834
heartbeat,L,comparison,15.04497999532887,13,14,0.9857696223865834,1.275708841056429,1.275708841056429
heartbeat,L,comparison,15.04497999532887,14,15,1.275708841056429,1.5461558007537657,1.5461558007537657
heartbeat,L,comparison,15.04497999532887,15,16,1.5461558007537657,1.8055207736940093,1.8055207736940093
heartbeat,L,comparison,15.04497999532887,16,17,1.8055207736940093,2.0597662402912187,2.0597662402912187
heartbeat,L,comparison,15.04497999532887,17,18,2.0597662402912187,2.307845842834255,2.307845842834255
heartbeat,L,comparison,15.04497999532887,18,19,2.307845842834255,2.5422340841180215,2.5422340841180215
heartbeat,L,comparison,15.04497999532887,19,20,2.5422340841180215,2.760205467246305,2.760205467246305
heartbeat,L,comparison,15.04497999532887,20,21,2.760205467246305,2.974453522057142,2.974453522057142
heartbeat,L,comparison,15.04497999532887,21,22,2.974453522057142,3.1796826357764445,3.1796826357764445
heartbeat,L,comparison,15.04497999532887,22,23,3.1796826357764445,3.3729109023251636,3.3729109023251636
heartbeat,L,comparison,15.04497999532887,23,24,3.3729109023251636,3.5378196712046117,3.5378196712046117
heartbeat,L,comparison,15.04497999532887,24,25,3.5378196712046117,3.694768561593075,3.694768561593075
heartbeat,L,comparison,15.04497999532887,25,26,3.694768561593075,3.836625721081622,3.836625721081622
heartbeat,L,comparison,15.04497999532887,26,27,3.836625721081622,3.9658652007855846,3.9658652007855846
heartbeat,L,comparison,15.04497999532887,27,28,3.9658652007855846,4.082327574030703,4.082327574030703
heartbeat,L,comparison,15.04497999532887,28,29,4.082327574030703,4.1725896657542565,4.1725896657542565
heartbeat,L,comparison,15.04497999532887,29,30,4.1725896657542565,4.244815102345762,4.244815102345762
heartbeat,L,comparison,15.04497999532887,30,31,4.244815102345762,4.293785201536814,4.293785201536814
heartbeat,L,comparison,15.04497999532887,31,32,4.293785201536814,4.3249646179732855,4.3249646179732855
heartbeat,L,comparison,15.04497999532887,32,33,4.3249646179732855,4.352405450374775,4.352405450374775
heartbeat,L,comparison,15.04497999532887,33,34,4.352405450374775,4.3878023898192655,4.3878023898192655
heartbeat,L,comparison,15.04497999532887,34,35,4.3878023898192655,4.417362951589635,4.417362951589635
heartbeat,L,comparison,15.04497999532887,35,36,4.417362951589635,4.441793699288297,4.441793699288297
heartbeat,L,comparison,15.04497999532887,36,37,4.441793699288297,4.4797817504668656,4.4797817504668656
heartbeat,L,comparison,15.04497999532887,37,38,4.4797817504668656,4.486006452193909,4.486006452193909
heartbeat,L,comparison,15.04497999532887,38,39,4.486006452193909,4.460458210242302,4.460458210242302
heartbeat,L,comparison,15.04497999532887,39,40,4.460458210242302,4.4313493160264805,4.4313493160264805
heartbeat,L,comparison,15.04497999532887,40,41,4.4313493160264805,4.417232487497636,4.417232487497636
heartbeat,L,comparison,15.04497999532887,41,42,4.417232487497636,4.4132622749379715,4.4132622749379715
heartbeat,L,comparison,15.04497999532887,42,43,4.4132622749379715,4.410476435358725,4.410476435358725
heartbeat,L,comparison,15.04497999532887,43,44,4.410476435358725,4.393522262105593,4.393522262105593
heartbeat,L,comparison,15.04497999532887,44,45,4.393522262105593,4.361831477824294,4.361831477824294
heartbeat,L,comparison,15.04497999532887,45,46,4.361831477824294,4.322192667017323,4.322192667017323
heartbeat,L,comparison,15.04497999532887,46,47,4.322192667017323,4.293778604199279,4.293778604199279
heartbeat,L,comparison,15.04497999532887,47,48,4.293778604199279,4.260600700385638,4.260600700385638
heartbeat,L,comparison,15.04497999532887,48,49,4.260600700385638,4.2391981942143095,4.2391981942143095
heartbeat,L,comparison,15.04497999532887,49,50,4.2391981942143095,4.2159283954756095,4.2159283954756095
heartbeat,L,comparison,15.04497999532887,50,51,4.2159283954756095,4.208638366789227,4.208638366789227
heartbeat,L,comparison,15.04497999532887,51,52,4.208638366789227,4.217709526336351,4.217709526336351
heartbeat,L,comparison,15.04497999532887,52,53,4.217709526336351,4.238226228832268,4.238226228832268
heartbeat,L,comparison,15.04497999532887,53,54,4.238226228832268,4.264411083623007,4.264411083623007
heartbeat,L,comparison,15.04497999532887,54,55,4.264411083623007,4.2847891817123305,4.2847891817123305
heartbeat,L,comparison,15.04497999532887,55,56,4.2847891817123305,4.310581921939013,4.310581921939013
heartbeat,L,comparison,15.04497999532887,56,57,4.310581921939013,4.354090546466873,4.354090546466873
heartbeat,L,comparison,15.04497999532887,57,58,4.354090546466873,4.42008922314305,4.42008922314305
heartbeat,L,comparison,15.04497999532887,58,59,4.42008922314305,4.496395155284692,4.496395155284692
heartbeat,L,comparison,15.04497999532887,59,60,4.496395155284692,4.574139094055342,4.574139094055342
heartbeat,L,comparison,15.04497999532887,60,61,4.574139094055342,4.659283887687094,4.659283887687094
heartbeat,L,comparison,15.04497999532887,61,62,4.659283887687094,4.7575117618015925,4.7575117618015925
