record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.010326630229807843,0.008521806327610015,0.008521806327610015
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.008521806327610015,0.025723495292830134,0.025723495292830134
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.025723495292830134,0.024564314641548624,0.024564314641548624
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.024564314641548624,0.029282998847473762,0.029282998847473762
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.029282998847473762,0.02988057523964105,0.02988057523964105
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.02988057523964105,0.03298467441375974,0.03298467441375974
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.03298467441375974,0.02850063478683995,0.02850063478683995
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.02850063478683995,0.027096475877875004,0.027096475877875004
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.027096475877875004,0.0260659334555432,0.0260659334555432
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0260659334555432,0.06518062689316206,0.06518062689316206
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.06518062689316206,0.061162761390425535,0.061162761390425535
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.061162761390425535,0.05922910296555961,0.05922910296555961
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.05922910296555961,0.05580689130506311,0.05580689130506311
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.05580689130506311,0.052044024405657696,0.052044024405657696
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.052044024405657696,0.04687003939505452,0.04687003939505452
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.04687003939505452,0.040568607362657105,0.040568607362657105
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.040568607362657105,0.04011354528441391,0.04011354528441391
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.04011354528441391,0.034307791397958476,0.034307791397958476
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.034307791397958476,0.043596758260541435,0.043596758260541435
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.043596758260541435,0.0370961174345773,0.0370961174345773
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0370961174345773,0.032531048122788286,0.032531048122788286
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.032531048122788286,0.04622548557328299,0.04622548557328299
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.04622548557328299,0.0417652833942318,0.0417652833942318
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0417652833942318,0.03740459463914991,0.03740459463914991
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.03740459463914991,0.03880867374762598,0.03880867374762598
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.03880867374762598,0.031472321029298644,0.031472321029298644
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.031472321029298644,0.029428475140099275,0.029428475140099275
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.029428475140099275,0.024827913195059947,0.024827913195059947
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.024827913195059947,0.03011635428863446,0.03011635428863446
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.03011635428863446,0.02585916581020531,0.02585916581020531
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.02585916581020531,0.018630997314991404,0.018630997314991404
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.018630997314991404,0.019207207813327964,0.019207207813327964
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.019207207813327964,0.018205780824703033,0.018205780824703033
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.018205780824703033,0.01393931441664642,0.01393931441664642
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.01393931441664642,0.015482897211820612,0.015482897211820612
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.015482897211820612,0.00928709415564688,0.00928709415564688
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00928709415564688,0.005215787496070545,0.005215787496070545
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.005215787496070545,0.0013758901328732032,0.0013758901328732032
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0013758901328732032,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.02055325883380754,0.02055325883380754
heartbeat,g,comparison,4.507729894543943,11,12,0.02055325883380754,0.015493592514862486,0.015493592514862486
heartbeat,g,comparison,4.507729894543943,12,13,0.015493592514862486,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0012768702526693154,0.0012768702526693154
heartbeat,g,comparison,4.507729894543943,37,38,0.0012768702526693154,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.023370165119106945,0.023370165119106945
heartbeat,g,comparison,4.507729894543943,40,41,0.023370165119106945,0.03968595531243979,0.03968595531243979
heartbeat,g,comparison,4.507729894543943,41,42,0.03968595531243979,0.09282533848208918,0.09282533848208918
heartbeat,g,comparison,4.507729894543943,42,43,0.09282533848208918,0.12387841799698585,0.12387841799698585
heartbeat,g,comparison,4.507729894543943,43,44,0.12387841799698585,0.1322260123135246,0.1322260123135246
heartbeat,g,comparison,4.507729894543943,44,45,0.1322260123135246,0.1263508190068836,0.1263508190068836
heartbeat,g,comparison,4.507729894543943,45,46,0.1263508190068836,0.11509566937584159,0.11509566937584159
heartbeat,g,comparison,4.507729894543943,46,47,0.11509566937584159,0.09986423423450641,0.09986423423450641
heartbeat,g,comparison,4.507729894543943,47,48,0.09986423423450641,0.07005098961427181,0.07005098961427181
heartbeat,g,comparison,4.507729894543943,48,49,0.07005098961427181,0.01694698915223225,0.01694698915223225
heartbeat,g,comparison,4.507729894543943,49,50,0.01694698915223225,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.020251125043176943,0.020251125043176943
heartbeat,g,comparison,4.507729894543943,53,54,0.020251125043176943,0.0777665058535697,0.0777665058535697
heartbeat,g,comparison,4.507729894543943,54,55,0.0777665058535697,0.14655044529635242,0.14655044529635242
heartbeat,g,comparison,4.507729894543943,55,56,0.14655044529635242,0.2529989335894405,0.2529989335894405
heartbeat,g,comparison,4.507729894543943,56,57,0.2529989335894405,0.3853780611077844,0.3853780611077844
heartbeat,g,comparison,4.507729894543943,57,58,0.3853780611077844,0.6012203477519871,0.6012203477519871
heartbeat,g,comparison,4.507729894543943,58,59,0.6012203477519871,0.8539028768219938,0.8539028768219938
heartbeat,g,comparison,4.507729894543943,59,60,0.8539028768219938,1.1253057968422133,1.1253057968422133
heartbeat,g,comparison,4.507729894543943,60,61,1.1253057968422133,1.3561480411471984,1.3561480411471984
heartbeat,g,comparison,4.507729894543943,61,62,1.3561480411471984,1.569954211348329,1.569954211348329
heartbeat,g,comparison,4.507729894543943,62,63,1.569954211348329,1.8037808665904602,1.8037808665904602
heartbeat,g,comparison,4.507729894543943,63,64,1.8037808665904602,2.041635440327628,2.041635440327628
heartbeat,g,comparison,4.507729894543943,64,65,2.041635440327628,2.3113992536881405,2.3113992536881405
heartbeat,g,comparison,4.507729894543943,65,66,2.3113992536881405,2.560291953472377,2.560291953472377
heartbeat,g,comparison,4.507729894543943,66,67,2.560291953472377,2.814384481459113,2.814384481459113
heartbeat,g,comparison,4.507729894543943,67,68,2.814384481459113,3.0372032576559986,3.0372032576559986
heartbeat,g,comparison,4.507729894543943,68,69,3.0372032576559986,3.2314846323143733,3.2314846323143733
heartbeat,g,comparison,4.507729894543943,69,70,3.2314846323143733,3.4535981306742736,3.4535981306742736
heartbeat,g,comparison,4.507729894543943,70,71,3.4535981306742736,3.690594099539971,3.690594099539971
heartbeat,g,comparison,4.507729894543943,71,72,3.690594099539971,3.905672135846718,3.905672135846718
heartbeat,g,comparison,4.507729894543943,72,73,3.905672135846718,4.135714844030586,4.135714844030586
heartbeat,g,comparison,4.507729894543943,73,74,4.135714844030586,4.375195782459968,4.375195782459968
heartbeat,g,comparison,4.507729894543943,74,75,4.375195782459968,4.664906583006366,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.31830530261608425,0.31830530261608425
heartbeat,g,comparison,4.507729894543943,76,77,0.31830530261608425,0.6246920040051094,0.6246920040051094
heartbeat,g,comparison,4.507729894543943,77,78,0.6246920040051094,0.9325027094834633,0.9325027094834633
heartbeat,g,comparison,4.507729894543943,78,79,0.9325027094834633,1.2257757163909468,1.2257757163909468
heartbeat,g,comparison,4.507729894543943,79,80,1.2257757163909468,1.4796971880670513,1.4796971880670513
heartbeat,g,comparison,4.507729894543943,80,81,1.4796971880670513,1.7456278072371398,1.7456278072371398
heartbeat,g,comparison,4.507729894543943,81,82,1.7456278072371398,2.048803776432657,2.048803776432657
heartbeat,g,comparison,4.507729894543943,82,83,2.048803776432657,2.3122068863947094,2.3122068863947094
heartbeat,g,comparison,4.507729894543943,83,84,2.3122068863947094,2.583029928976691,2.583029928976691
heartbeat,g,comparison,4.507729894543943,84,85,2.583029928976691,2.8229367999252286,2.8229367999252286
heartbeat,g,comparison,4.507729894543943,85,86,2.8229367999252286,3.103702935054484,3.103702935054484
heartbeat,g,comparison,4.507729894543943,86,87,3.103702935054484,3.4026713906890285,3.4026713906890285
heartbeat,g,comparison,4.507729894543943,87,88,3.4026713906890285,3.730642832784267,3.730642832784267
heartbeat,g,comparison,4.507729894543943,88,89,3.730642832784267,4.034365142411432,4.034365142411432
heartbeat,g,comparison,4.507729894543943,89,90,4.034365142411432,4.377593641449157,4.377593641449157
heartbeat,g,comparison,4.507729894543943,90,91,4.377593641449157,4.746377642411298,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.34765273433565924,0.34765273433565924
heartbeat,g,comparison,4.507729894543943,92,93,0.34765273433565924,0.6454663904471909,0.6454663904471909
heartbeat,g,comparison,4.507729894543943,93,94,0.6454663904471909,0.9850088179175174,0.9850088179175174
heartbeat,g,comparison,4.507729894543943,94,95,0.9850088179175174,1.3116744015435275,1.3116744015435275
heartbeat,g,comparison,4.507729894543943,95,96,1.3116744015435275,1.6341459680619244,1.6341459680619244
heartbeat,g,comparison,4.507729894543943,96,97,1.6341459680619244,1.950718888483019,1.950718888483019
heartbeat,g,comparison,4.507729894543943,97,98,1.950718888483019,2.253599369908093,2.253599369908093
heartbeat,g,comparison,4.507729894543943,98,99,2.253599369908093,2.5756438074028,2.5756438074028
heartbeat,g,comparison,4.507729894543943,99,100,2.5756438074028,2.9372809235596877,2.9372809235596877
heartbeat,g,comparison,4.507729894543943,100,101,2.9372809235596877,3.307214896771838,3.307214896771838
heartbeat,g,comparison,4.507729894543943,101,102,3.307214896771838,3.6609261671881512,3.6609261671881512
heartbeat,g,comparison,4.507729894543943,102,103,3.6609261671881512,4.044790637421252,4.044790637421252
heartbeat,g,comparison,4.507729894543943,103,104,4.044790637421252,4.4348634226171955,4.4348634226171955
heartbeat,g,comparison,4.507729894543943,104,105,4.4348634226171955,4.7984595974674065,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.3359667426131223,0.3359667426131223
heartbeat,g,comparison,4.507729894543943,106,107,0.3359667426131223,0.7398442351345211,0.7398442351345211
heartbeat,g,comparison,4.507729894543943,107,108,0.7398442351345211,1.1866373430464139,1.1866373430464139
heartbeat,g,comparison,4.507729894543943,108,109,1.1866373430464139,1.607915612425807,1.607915612425807
heartbeat,g,comparison,4.507729894543943,109,110,1.607915612425807,2.0457567440533673,2.0457567440533673
heartbeat,g,comparison,4.507729894543943,110,111,2.0457567440533673,2.4902452447806542,2.4902452447806542
heartbeat,g,comparison,4.507729894543943,111,112,2.4902452447806542,2.9642624052781166,2.9642624052781166
heartbeat,g,comparison,4.507729894543943,112,113,2.9642624052781166,3.4188994317547046,3.4188994317547046
heartbeat,g,comparison,4.507729894543943,113,114,3.4188994317547046,3.8635962370943684,3.8635962370943684
heartbeat,g,comparison,4.507729894543943,114,115,3.8635962370943684,4.315235133454225,4.315235133454225
heartbeat,g,comparison,4.507729894543943,115,116,4.315235133454225,4.756412850118856,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.40619075900187473,0.40619075900187473
heartbeat,g,comparison,4.507729894543943,117,118,0.40619075900187473,0.8006786492917028,0.8006786492917028
heartbeat,g,comparison,4.507729894543943,118,119,0.8006786492917028,1.2038949336418703,1.2038949336418703
heartbeat,g,comparison,4.507729894543943,119,120,1.2038949336418703,1.5516534387011391,1.5516534387011391
heartbeat,g,comparison,4.507729894543943,120,121,1.5516534387011391,1.861681700079379,1.861681700079379
heartbeat,g,comparison,4.507729894543943,121,122,1.861681700079379,2.1649427598143465,2.1649427598143465
heartbeat,g,comparison,4.507729894543943,122,123,2.1649427598143465,2.4451479851563285,2.4451479851563285
heartbeat,g,comparison,4.507729894543943,123,124,2.4451479851563285,2.7455544903731033,2.7455544903731033
heartbeat,g,comparison,4.507729894543943,124,125,2.7455544903731033,3.063857496072109,3.063857496072109
heartbeat,g,comparison,4.507729894543943,125,126,3.063857496072109,3.408160559258393,3.408160559258393
heartbeat,g,comparison,4.507729894543943,126,127,3.408160559258393,3.739881193251149,3.739881193251149
heartbeat,g,comparison,4.507729894543943,127,128,3.739881193251149,4.095192812453227,4.095192812453227
heartbeat,g,comparison,4.507729894543943,128,129,4.095192812453227,4.471146738428576,4.471146738428576
heartbeat,g,comparison,4.507729894543943,129,130,4.471146738428576,4.839710943519622,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.4165866244929397,0.4165866244929397
heartbeat,g,comparison,4.507729894543943,131,132,0.4165866244929397,0.8479898385487528,0.8479898385487528
heartbeat,g,comparison,4.507729894543943,132,133,0.8479898385487528,1.2759981629555754,1.2759981629555754
heartbeat,g,comparison,4.507729894543943,133,134,1.2759981629555754,1.6961994666667068,1.6961994666667068
heartbeat,g,comparison,4.507729894543943,134,135,1.6961994666667068,2.171340281936443,2.171340281936443
heartbeat,g,comparison,4.507729894543943,135,136,2.171340281936443,2.5910978733136476,2.5910978733136476
heartbeat,g,comparison,4.507729894543943,136,137,2.5910978733136476,3.00755301486201,3.00755301486201
heartbeat,g,comparison,4.507729894543943,137,138,3.00755301486201,3.3788893342999273,3.3788893342999273
heartbeat,g,comparison,4.507729894543943,138,139,3.3788893342999273,3.788200254313315,3.788200254313315
heartbeat,g,comparison,4.507729894543943,139,140,3.788200254313315,4.178844256792067,4.178844256792067
heartbeat,g,comparison,4.507729894543943,140,141,4.178844256792067,4.521711276565229,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.3216114064963702,0.3216114064963702
heartbeat,g,comparison,4.507729894543943,142,143,0.3216114064963702,0.6462866032548054,0.6462866032548054
heartbeat,g,comparison,4.507729894543943,143,144,0.6462866032548054,0.9392391596468823,0.9392391596468823
heartbeat,g,comparison,4.507729894543943,144,145,0.9392391596468823,1.2068337770311979,1.2068337770311979
heartbeat,g,comparison,4.507729894543943,145,146,1.2068337770311979,1.4851863856484842,1.4851863856484842
heartbeat,g,comparison,4.507729894543943,146,147,1.4851863856484842,1.767910200734333,1.767910200734333
heartbeat,g,comparison,4.507729894543943,147,148,1.767910200734333,2.080999217103523,2.080999217103523
heartbeat,g,comparison,4.507729894543943,148,149,2.080999217103523,2.4219324865552627,2.4219324865552627
heartbeat,g,comparison,4.507729894543943,149,150,2.4219324865552627,2.7308438898824985,2.7308438898824985
heartbeat,g,comparison,4.507729894543943,150,151,2.7308438898824985,3.0310505494614164,3.0310505494614164
heartbeat,g,comparison,4.507729894543943,151,152,3.0310505494614164,3.3449603713956506,3.3449603713956506
heartbeat,g,comparison,4.507729894543943,152,153,3.3449603713956506,3.696738949390383,3.696738949390383
heartbeat,g,comparison,4.507729894543943,153,154,3.696738949390383,4.0294579893059295,4.0294579893059295
heartbeat,g,comparison,4.507729894543943,154,155,4.0294579893059295,4.33618010366283,4.33618010366283
heartbeat,g,comparison,4.507729894543943,155,156,4.33618010366283,4.629501887286314,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.2700547602314223,0.2700547602314223
heartbeat,g,comparison,4.507729894543943,157,158,0.2700547602314223,0.5201314378682478,0.5201314378682478
heartbeat,g,comparison,4.507729894543943,158,159,0.5201314378682478,0.7938139932378125,0.7938139932378125
heartbeat,g,comparison,4.507729894543943,159,160,0.7938139932378125,1.108399389109784,1.108399389109784
heartbeat,g,comparison,4.507729894543943,160,161,1.108399389109784,1.3994610147462738,1.3994610147462738
heartbeat,g,comparison,4.507729894543943,161,162,1.3994610147462738,1.6786224497277906,1.6786224497277906
heartbeat,g,comparison,4.507729894543943,162,163,1.6786224497277906,2.007467007928443,2.007467007928443
heartbeat,g,comparison,4.507729894543943,163,164,2.007467007928443,2.3422035022771404,2.3422035022771404
heartbeat,g,comparison,4.507729894543943,164,165,2.3422035022771404,2.6663428867352232,2.6663428867352232
heartbeat,g,comparison,4.507729894543943,165,166,2.6663428867352232,2.939738113880435,2.939738113880435
heartbeat,g,comparison,4.507729894543943,166,167,2.939738113880435,3.2579457098314863,3.2579457098314863
heartbeat,g,comparison,4.507729894543943,167,168,3.2579457098314863,3.532457425784388,3.532457425784388
heartbeat,g,comparison,4.507729894543943,168,169,3.532457425784388,3.8261461232868896,3.8261461232868896
heartbeat,g,comparison,4.507729894543943,169,170,3.8261461232868896,4.104342615527058,4.104342615527058
heartbeat,g,comparison,4.507729894543943,170,171,4.104342615527058,4.401941453862618,4.401941453862618
heartbeat,g,comparison,4.507729894543943,171,172,4.401941453862618,4.704590546740244,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.32341567659826453,0.32341567659826453
heartbeat,g,comparison,4.507729894543943,173,174,0.32341567659826453,0.6365807830425592,0.6365807830425592
heartbeat,g,comparison,4.507729894543943,174,175,0.6365807830425592,0.9487225059134219,0.9487225059134219
heartbeat,g,comparison,4.507729894543943,175,176,0.9487225059134219,1.2950564164895997,1.2950564164895997
heartbeat,g,comparison,4.507729894543943,176,177,1.2950564164895997,1.6546033691889412,1.6546033691889412
heartbeat,g,comparison,4.507729894543943,177,178,1.6546033691889412,2.0086012018445167,2.0086012018445167
heartbeat,g,comparison,4.507729894543943,178,179,2.0086012018445167,2.36575862056626,2.36575862056626
heartbeat,g,comparison,4.507729894543943,179,180,2.36575862056626,2.7359132270975195,2.7359132270975195
heartbeat,g,comparison,4.507729894543943,180,181,2.7359132270975195,3.1480138031943747,3.1480138031943747
heartbeat,g,comparison,4.507729894543943,181,182,3.1480138031943747,3.562562620439076,3.562562620439076
heartbeat,g,comparison,4.507729894543943,182,183,3.562562620439076,3.949785111649361,3.949785111649361
heartbeat,g,comparison,4.507729894543943,183,184,3.949785111649361,4.292925014333477,4.292925014333477
heartbeat,g,comparison,4.507729894543943,184,185,4.292925014333477,4.607675798954597,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.2716892953811614,0.2716892953811614
heartbeat,g,comparison,4.507729894543943,186,187,0.2716892953811614,0.538421551896441,0.538421551896441
heartbeat,g,comparison,4.507729894543943,187,188,0.538421551896441,0.8281565229234955,0.8281565229234955
heartbeat,g,comparison,4.507729894543943,188,189,0.8281565229234955,1.1048822940775873,1.1048822940775873
heartbeat,g,comparison,4.507729894543943,189,190,1.1048822940775873,1.4018336889108942,1.4018336889108942
heartbeat,g,comparison,4.507729894543943,190,191,1.4018336889108942,1.6581584107303147,1.6581584107303147
heartbeat,g,comparison,4.507729894543943,191,192,1.6581584107303147,1.8921507139680103,1.8921507139680103
heartbeat,g,comparison,4.507729894543943,192,193,1.8921507139680103,2.1354574431480113,2.1354574431480113
heartbeat,g,comparison,4.507729894543943,193,194,2.1354574431480113,2.373078232863353,2.373078232863353
heartbeat,g,comparison,4.507729894543943,194,195,2.373078232863353,2.5931357538594746,2.5931357538594746
heartbeat,g,comparison,4.507729894543943,195,196,2.5931357538594746,2.8178821468884836,2.8178821468884836
heartbeat,g,comparison,4.507729894543943,196,197,2.8178821468884836,3.038820956057294,3.038820956057294
heartbeat,g,comparison,4.507729894543943,197,198,3.038820956057294,3.2862726173251495,3.2862726173251495
heartbeat,g,comparison,4.507729894543943,198,199,3.2862726173251495,3.541301854896841,3.541301854896841
heartbeat,g,comparison,4.507729894543943,199,200,3.541301854896841,3.8247031355371535,3.8247031355371535
heartbeat,g,comparison,4.507729894543943,200,201,3.8247031355371535,4.119253100095067,4.119253100095067
heartbeat,g,comparison,4.507729894543943,201,202,4.119253100095067,4.4445874907216485,4.4445874907216485
heartbeat,g,comparison,4.507729894543943,202,203,4.4445874907216485,4.801370584189852,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.37047984705758696,0.37047984705758696
heartbeat,g,comparison,4.507729894543943,204,205,0.37047984705758696,0.7293840247340977,0.7293840247340977
heartbeat,g,comparison,4.507729894543943,205,206,0.7293840247340977,1.0678766866078055,1.0678766866078055
heartbeat,g,comparison,4.507729894543943,206,207,1.0678766866078055,1.4315876695475287,1.4315876695475287
heartbeat,g,comparison,4.507729894543943,207,208,1.4315876695475287,1.7557702451817272,1.7557702451817272
heartbeat,g,comparison,4.507729894543943,208,209,1.7557702451817272,2.0405905838501495,2.0405905838501495
heartbeat,g,comparison,4.507729894543943,209,210,2.0405905838501495,2.3076337148979977,2.3076337148979977
heartbeat,g,comparison,4.507729894543943,210,211,2.3076337148979977,2.538145395173041,2.538145395173041
heartbeat,g,comparison,4.507729894543943,211,212,2.538145395173041,2.7813077221589264,2.7813077221589264
heartbeat,g,comparison,4.507729894543943,212,213,2.7813077221589264,3.036667781921956,3.036667781921956
heartbeat,g,comparison,4.507729894543943,213,214,3.036667781921956,3.274050544909639,3.274050544909639
heartbeat,g,comparison,4.507729894543943,214,215,3.274050544909639,3.568993426119766,3.568993426119766
heartbeat,g,comparison,4.507729894543943,215,216,3.568993426119766,3.852065322176804,3.852065322176804
heartbeat,g,comparison,4.507729894543943,216,217,3.852065322176804,4.141350229098484,4.141350229098484
heartbeat,g,comparison,4.507729894543943,217,218,4.141350229098484,4.428482400635978,4.428482400635978
heartbeat,g,comparison,4.507729894543943,218,219,4.428482400635978,4.697438775345266,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.2711249058673484,0.2711249058673484
heartbeat,g,comparison,4.507729894543943,220,221,0.2711249058673484,0.5897404470867054,0.5897404470867054
heartbeat,g,comparison,4.507729894543943,221,222,0.5897404470867054,0.9234245822781479,0.9234245822781479
heartbeat,g,comparison,4.507729894543943,222,223,0.9234245822781479,1.2583743110833152,1.2583743110833152
heartbeat,g,comparison,4.507729894543943,223,224,1.2583743110833152,1.579212560343603,1.579212560343603
heartbeat,g,comparison,4.507729894543943,224,225,1.579212560343603,1.922576731938096,1.922576731938096
heartbeat,g,comparison,4.507729894543943,225,226,1.922576731938096,2.2839188667308408,2.2839188667308408
heartbeat,g,comparison,4.507729894543943,226,227,2.2839188667308408,2.6901253858990497,2.6901253858990497
heartbeat,g,comparison,4.507729894543943,227,228,2.6901253858990497,3.1066928009936907,3.1066928009936907
heartbeat,g,comparison,4.507729894543943,228,229,3.1066928009936907,3.5210084026252293,3.5210084026252293
heartbeat,g,comparison,4.507729894543943,229,230,3.5210084026252293,3.8935380912919326,3.8935380912919326
heartbeat,g,comparison,4.507729894543943,230,231,3.8935380912919326,4.2734765092829265,4.2734765092829265
heartbeat,g,comparison,4.507729894543943,231,232,4.2734765092829265,4.700803648852983,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.4037741679923863,0.4037741679923863
heartbeat,g,comparison,4.507729894543943,233,234,0.4037741679923863,0.7965317931397637,0.7965317931397637
heartbeat,g,comparison,4.507729894543943,234,235,0.7965317931397637,1.189650126672914,1.189650126672914
heartbeat,g,comparison,4.507729894543943,235,236,1.189650126672914,1.6124954050577684,1.6124954050577684
heartbeat,g,comparison,4.507729894543943,236,237,1.6124954050577684,2.0112952204498162,2.0112952204498162
heartbeat,g,comparison,4.507729894543943,237,238,2.0112952204498162,2.343826850965617,2.343826850965617
heartbeat,g,comparison,4.507729894543943,238,239,2.343826850965617,2.6993049022361513,2.6993049022361513
heartbeat,g,comparison,4.507729894543943,239,240,2.6993049022361513,3.117711220068557,3.117711220068557
heartbeat,g,comparison,4.507729894543943,240,241,3.117711220068557,3.559919416880806,3.559919416880806
heartbeat,g,comparison,4.507729894543943,241,242,3.559919416880806,3.9500127413876287,3.9500127413876287
heartbeat,g,comparison,4.507729894543943,242,243,3.9500127413876287,4.300240771344836,4.300240771344836
heartbeat,g,comparison,4.507729894543943,243,244,4.300240771344836,4.688832824906926,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.3853539059021003,0.3853539059021003
heartbeat,g,comparison,4.507729894543943,245,246,0.3853539059021003,0.7424040109439005,0.7424040109439005
heartbeat,g,comparison,4.507729894543943,246,247,0.7424040109439005,1.0574408264158588,1.0574408264158588
heartbeat,g,comparison,4.507729894543943,247,248,1.0574408264158588,1.380396722895697,1.380396722895697
heartbeat,g,comparison,4.507729894543943,248,249,1.380396722895697,1.700900046345424,1.700900046345424
heartbeat,g,comparison,4.507729894543943,249,250,1.700900046345424,2.0294322330598584,2.0294322330598584
