record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.02380574485009912,0.02380574485009912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.02380574485009912,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.013924436201367102,0.013924436201367102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.013924436201367102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.013632817151527143,0.013632817151527143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.013632817151527143,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.01308149972882161,0.01308149972882161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.01308149972882161,0.012142615978288862,0.012142615978288862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.012142615978288862,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.03400207968712263,0.03400207968712263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.03400207968712263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.023314814340626128,0.023314814340626128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.023314814340626128,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.05477281899557518,0.05477281899557518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.05477281899557518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.025032700838178573,0.025032700838178573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.025032700838178573,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0016472156300510743,0.0016472156300510743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0016472156300510743,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.014628192430343329,0.014628192430343329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.014628192430343329,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.012947389777047597,0.012947389777047597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.012947389777047597,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.03844061895336645,0.03844061895336645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03844061895336645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.10295700299863841,0.10295700299863841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10295700299863841,0.0950728497915912,0.0950728497915912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0950728497915912,0.016385135616218405,0.016385135616218405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.016385135616218405,0.04109017458786926,0.04109017458786926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04109017458786926,0.14627467204397732,0.14627467204397732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.14627467204397732,0.08162791338394337,0.08162791338394337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.08162791338394337,0.06683089150146451,0.06683089150146451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06683089150146451,0.037114887652640705,0.037114887652640705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.037114887652640705,0.010762612282082168,0.010762612282082168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.010762612282082168,0.13726245679974663,0.13726245679974663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.13726245679974663,0.12956740305289455,0.12956740305289455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.12956740305289455,0.086975236540416,0.086975236540416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.086975236540416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.08029693208532007,0.08029693208532007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.08029693208532007,0.14837063871173273,0.14837063871173273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14837063871173273,0.05659207816047257,0.05659207816047257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.05659207816047257,0.07509301632507762,0.07509301632507762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.07509301632507762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.017029253052557758,0.017029253052557758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.017029253052557758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04891443769396833,0.04891443769396833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04891443769396833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.012378369587498605,0.012378369587498605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.012378369587498605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0495139734199887,0.0495139734199887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0495139734199887,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.006328357219233527,0.006328357219233527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.006328357219233527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.014382529360802782,0.014382529360802782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.014382529360802782,0.05521794445700337,0.05521794445700337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.05521794445700337,0.0714696929625509,0.0714696929625509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0714696929625509,0.042745242115204224,0.042745242115204224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.042745242115204224,0.15231002903457086,0.15231002903457086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.15231002903457086,0.0920109000338924,0.0920109000338924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0920109000338924,0.15148702650620488,0.15148702650620488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.15148702650620488,0.20729654999642733,0.20729654999642733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.20729654999642733,0.38470840334092965,0.38470840334092965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.38470840334092965,0.39738073506384136,0.39738073506384136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.39738073506384136,0.35195919507131573,0.35195919507131573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.35195919507131573,0.28025041781533366,0.28025041781533366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.28025041781533366,0.4731196940480998,0.4731196940480998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4731196940480998,0.6065265745757666,0.6065265745757666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6065265745757666,0.5597927949382808,0.5597927949382808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5597927949382808,0.5468026483891582,0.5468026483891582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5468026483891582,0.6633921956528659,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.024668880909329394,0.024668880909329394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.024668880909329394,0.06052301373691882,0.06052301373691882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06052301373691882,0.05280234037673842,0.05280234037673842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05280234037673842,0.06763595344116194,0.06763595344116194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.06763595344116194,0.12061040134731288,0.12061040134731288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12061040134731288,0.1308368715608224,0.1308368715608224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1308368715608224,0.17335274728602734,0.17335274728602734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.17335274728602734,0.2928092564181917,0.2928092564181917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2928092564181917,0.2494929594591911,0.2494929594591911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2494929594591911,0.23416834374549805,0.23416834374549805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.23416834374549805,0.2990450780501902,0.2990450780501902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2990450780501902,0.28866655028737015,0.28866655028737015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.28866655028737015,0.25502033220497083,0.25502033220497083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.25502033220497083,0.2682146238136271,0.2682146238136271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2682146238136271,0.27569462765653213,0.27569462765653213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.27569462765653213,0.3131834560455193,0.3131834560455193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3131834560455193,0.2600055972001407,0.2600055972001407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2600055972001407,0.29305155606720107,0.29305155606720107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.29305155606720107,0.2771964650000227,0.2771964650000227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2771964650000227,0.2986417030614797,0.2986417030614797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2986417030614797,0.27106078651121857,0.27106078651121857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.27106078651121857,0.2326316319561486,0.2326316319561486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2326316319561486,0.1945239530207541,0.1945239530207541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1945239530207541,0.22156833657967562,0.22156833657967562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.22156833657967562,0.19266039724813844,0.19266039724813844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.19266039724813844,0.1689961231301566,0.1689961231301566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1689961231301566,0.13468066921934874,0.13468066921934874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13468066921934874,0.15256750287856552,0.15256750287856552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.15256750287856552,0.15747294991666044,0.15747294991666044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.15747294991666044,0.10905923823589586,0.10905923823589586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.10905923823589586,0.1248056203263404,0.1248056203263404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1248056203263404,0.11440283817868258,0.11440283817868258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11440283817868258,0.13508379334201187,0.13508379334201187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13508379334201187,0.13213798178667108,0.13213798178667108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.13213798178667108,0.23173222621374384,0.23173222621374384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.23173222621374384,0.19155458986584645,0.19155458986584645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19155458986584645,0.17076751555330855,0.17076751555330855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.17076751555330855,0.13143137065710037,0.13143137065710037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13143137065710037,0.12891393548259372,0.12891393548259372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12891393548259372,0.15997857255395048,0.15997857255395048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.15997857255395048,0.11174490454382907,0.11174490454382907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11174490454382907,0.15577689909454134,0.15577689909454134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.15577689909454134,0.1144969550246181,0.1144969550246181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1144969550246181,0.07230352793821931,0.07230352793821931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07230352793821931,0.06705978084550715,0.06705978084550715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.06705978084550715,0.03637200181410297,0.03637200181410297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.03637200181410297,0.007586030072341959,0.007586030072341959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.007586030072341959,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.032309549833487494,0.032309549833487494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.032309549833487494,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.034552966428449516,0.034552966428449516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.034552966428449516,0.09717209998346277,0.09717209998346277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09717209998346277,0.3825879065022662,0.3825879065022662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3825879065022662,0.5056270647656671,0.5056270647656671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5056270647656671,0.654713581086237,0.654713581086237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.654713581086237,0.7275838155478032,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.03504876677118968,0.03504876677118968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.03504876677118968,0.06462393775930536,0.06462393775930536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06462393775930536,0.038332692803004664,0.038332692803004664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.038332692803004664,0.16275403780009484,0.16275403780009484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16275403780009484,0.1929409783467781,0.1929409783467781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1929409783467781,0.13960421546734764,0.13960421546734764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.13960421546734764,0.12457434899249903,0.12457434899249903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.12457434899249903,0.1034864757906237,0.1034864757906237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1034864757906237,0.3213879883690191,0.3213879883690191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3213879883690191,0.320444368875371,0.320444368875371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.320444368875371,0.3056970878471095,0.3056970878471095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3056970878471095,0.33052498686840265,0.33052498686840265
