record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,5.825645000323565e-05,5.825645000323565e-05
heartbeat,entropy,comparison,0.17319485850717864,279,280,5.825645000323565e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.00014593307469967787,0.00014593307469967787
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.00014593307469967787,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.03634306150482136,0.03634306150482136
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.03634306150482136,0.03158430065770357,0.03158430065770357
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.03158430065770357,0.029987459632181745,0.029987459632181745
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.029987459632181745,0.027972039669140192,0.027972039669140192
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.027972039669140192,0.024945373520435576,0.024945373520435576
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.024945373520435576,0.018334743886101568,0.018334743886101568
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.018334743886101568,0.01352992085778526,0.01352992085778526
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.01352992085778526,0.009989952627989074,0.009989952627989074
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.009989952627989074,0.005708757155851285,0.005708757155851285
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.005708757155851285,0.00016727178830922007,0.00016727178830922007
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04031506932885387,0.04031506932885387
heartbeat,g,comparison,4.507729894543943,11,12,0.04031506932885387,0.08530037340918084,0.08530037340918084
heartbeat,g,comparison,4.507729894543943,12,13,0.08530037340918084,0.11639217807534652,0.11639217807534652
heartbeat,g,comparison,4.507729894543943,13,14,0.11639217807534652,0.10435230175949317,0.10435230175949317
heartbeat,g,comparison,4.507729894543943,14,15,0.10435230175949317,0.0820580305042331,0.0820580305042331
heartbeat,g,comparison,4.507729894543943,15,16,0.0820580305042331,0.023590752838381857,0.023590752838381857
heartbeat,g,comparison,4.507729894543943,16,17,0.023590752838381857,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.00408496876845299,0.00408496876845299
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.06397811784359808,0.06397811784359808
heartbeat,g,comparison,4.507729894543943,51,52,0.06397811784359808,0.1276865464312913,0.1276865464312913
heartbeat,g,comparison,4.507729894543943,52,53,0.1276865464312913,0.20130823264258835,0.20130823264258835
heartbeat,g,comparison,4.507729894543943,53,54,0.20130823264258835,0.2816949890833762,0.2816949890833762
heartbeat,g,comparison,4.507729894543943,54,55,0.2816949890833762,0.3734759101319689,0.3734759101319689
heartbeat,g,comparison,4.507729894543943,55,56,0.3734759101319689,0.5189253228671451,0.5189253228671451
heartbeat,g,comparison,4.507729894543943,56,57,0.5189253228671451,0.6794357723767934,0.6794357723767934
heartbeat,g,comparison,4.507729894543943,57,58,0.6794357723767934,0.855530703993032,0.855530703993032
heartbeat,g,comparison,4.507729894543943,58,59,0.855530703993032,1.0161021190146504,1.0161021190146504
heartbeat,g,comparison,4.507729894543943,59,60,1.0161021190146504,1.1557070839717543,1.1557070839717543
heartbeat,g,comparison,4.507729894543943,60,61,1.1557070839717543,1.3084617689054958,1.3084617689054958
heartbeat,g,comparison,4.507729894543943,61,62,1.3084617689054958,1.4737200512359256,1.4737200512359256
heartbeat,g,comparison,4.507729894543943,62,63,1.4737200512359256,1.644416803829121,1.644416803829121
heartbeat,g,comparison,4.507729894543943,63,64,1.644416803829121,1.8607698492841827,1.8607698492841827
heartbeat,g,comparison,4.507729894543943,64,65,1.8607698492841827,2.100726150381421,2.100726150381421
heartbeat,g,comparison,4.507729894543943,65,66,2.100726150381421,2.34785129410539,2.34785129410539
heartbeat,g,comparison,4.507729894543943,66,67,2.34785129410539,2.615155289034214,2.615155289034214
heartbeat,g,comparison,4.507729894543943,67,68,2.615155289034214,2.8900012112831783,2.8900012112831783
heartbeat,g,comparison,4.507729894543943,68,69,2.8900012112831783,3.1564253966958384,3.1564253966958384
heartbeat,g,comparison,4.507729894543943,69,70,3.1564253966958384,3.4056425445861676,3.4056425445861676
heartbeat,g,comparison,4.507729894543943,70,71,3.4056425445861676,3.6862848407558193,3.6862848407558193
heartbeat,g,comparison,4.507729894543943,71,72,3.6862848407558193,3.977117370360437,3.977117370360437
heartbeat,g,comparison,4.507729894543943,72,73,3.977117370360437,4.252655645609169,4.252655645609169
heartbeat,g,comparison,4.507729894543943,73,74,4.252655645609169,4.510128154828763,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.2624986616939049,0.2624986616939049
heartbeat,g,comparison,4.507729894543943,75,76,0.2624986616939049,0.5389893332469358,0.5389893332469358
heartbeat,g,comparison,4.507729894543943,76,77,0.5389893332469358,0.856819348345643,0.856819348345643
heartbeat,g,comparison,4.507729894543943,77,78,0.856819348345643,1.1851278749580036,1.1851278749580036
heartbeat,g,comparison,4.507729894543943,78,79,1.1851278749580036,1.4620704104293114,1.4620704104293114
heartbeat,g,comparison,4.507729894543943,79,80,1.4620704104293114,1.7498129160678795,1.7498129160678795
heartbeat,g,comparison,4.507729894543943,80,81,1.7498129160678795,2.028364702073186,2.028364702073186
heartbeat,g,comparison,4.507729894543943,81,82,2.028364702073186,2.322635273954189,2.322635273954189
heartbeat,g,comparison,4.507729894543943,82,83,2.322635273954189,2.632956586720031,2.632956586720031
heartbeat,g,comparison,4.507729894543943,83,84,2.632956586720031,2.9442528718273566,2.9442528718273566
heartbeat,g,comparison,4.507729894543943,84,85,2.9442528718273566,3.225852947037401,3.225852947037401
heartbeat,g,comparison,4.507729894543943,85,86,3.225852947037401,3.521357928294658,3.521357928294658
heartbeat,g,comparison,4.507729894543943,86,87,3.521357928294658,3.8139843242152365,3.8139843242152365
heartbeat,g,comparison,4.507729894543943,87,88,3.8139843242152365,4.143249359486927,4.143249359486927
heartbeat,g,comparison,4.507729894543943,88,89,4.143249359486927,4.47771848620026,4.47771848620026
heartbeat,g,comparison,4.507729894543943,89,90,4.47771848620026,4.828527649036608,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.35055737862358805,0.35055737862358805
heartbeat,g,comparison,4.507729894543943,91,92,0.35055737862358805,0.6698935373872601,0.6698935373872601
heartbeat,g,comparison,4.507729894543943,92,93,0.6698935373872601,0.9917950056607421,0.9917950056607421
heartbeat,g,comparison,4.507729894543943,93,94,0.9917950056607421,1.2972225396987385,1.2972225396987385
heartbeat,g,comparison,4.507729894543943,94,95,1.2972225396987385,1.5872563150939152,1.5872563150939152
heartbeat,g,comparison,4.507729894543943,95,96,1.5872563150939152,1.8761301107042756,1.8761301107042756
heartbeat,g,comparison,4.507729894543943,96,97,1.8761301107042756,2.1273713233116034,2.1273713233116034
heartbeat,g,comparison,4.507729894543943,97,98,2.1273713233116034,2.4022797116104915,2.4022797116104915
heartbeat,g,comparison,4.507729894543943,98,99,2.4022797116104915,2.699407297748177,2.699407297748177
heartbeat,g,comparison,4.507729894543943,99,100,2.699407297748177,3.0339088051475542,3.0339088051475542
heartbeat,g,comparison,4.507729894543943,100,101,3.0339088051475542,3.4185142465144702,3.4185142465144702
heartbeat,g,comparison,4.507729894543943,101,102,3.4185142465144702,3.8224769657582804,3.8224769657582804
heartbeat,g,comparison,4.507729894543943,102,103,3.8224769657582804,4.241532623035573,4.241532623035573
heartbeat,g,comparison,4.507729894543943,103,104,4.241532623035573,4.59647509148576,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.36460337193312475,0.36460337193312475
heartbeat,g,comparison,4.507729894543943,105,106,0.36460337193312475,0.7672429246797807,0.7672429246797807
heartbeat,g,comparison,4.507729894543943,106,107,0.7672429246797807,1.1941213546158387,1.1941213546158387
heartbeat,g,comparison,4.507729894543943,107,108,1.1941213546158387,1.583419509670312,1.583419509670312
heartbeat,g,comparison,4.507729894543943,108,109,1.583419509670312,1.9485389132779873,1.9485389132779873
heartbeat,g,comparison,4.507729894543943,109,110,1.9485389132779873,2.2613931202176776,2.2613931202176776
heartbeat,g,comparison,4.507729894543943,110,111,2.2613931202176776,2.5850664830471635,2.5850664830471635
heartbeat,g,comparison,4.507729894543943,111,112,2.5850664830471635,2.9160527634295015,2.9160527634295015
heartbeat,g,comparison,4.507729894543943,112,113,2.9160527634295015,3.202352487911859,3.202352487911859
heartbeat,g,comparison,4.507729894543943,113,114,3.202352487911859,3.512129812563357,3.512129812563357
heartbeat,g,comparison,4.507729894543943,114,115,3.512129812563357,3.8521932307320617,3.8521932307320617
heartbeat,g,comparison,4.507729894543943,115,116,3.8521932307320617,4.185401946904209,4.185401946904209
heartbeat,g,comparison,4.507729894543943,116,117,4.185401946904209,4.490286224827642,4.490286224827642
heartbeat,g,comparison,4.507729894543943,117,118,4.490286224827642,4.816640386647588,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.28728665584844637,0.28728665584844637
heartbeat,g,comparison,4.507729894543943,119,120,0.28728665584844637,0.6078764427847481,0.6078764427847481
heartbeat,g,comparison,4.507729894543943,120,121,0.6078764427847481,0.9205669838491541,0.9205669838491541
heartbeat,g,comparison,4.507729894543943,121,122,0.9205669838491541,1.247154510372076,1.247154510372076
heartbeat,g,comparison,4.507729894543943,122,123,1.247154510372076,1.6007087567059333,1.6007087567059333
heartbeat,g,comparison,4.507729894543943,123,124,1.6007087567059333,1.9559408957804523,1.9559408957804523
heartbeat,g,comparison,4.507729894543943,124,125,1.9559408957804523,2.308286305159564,2.308286305159564
heartbeat,g,comparison,4.507729894543943,125,126,2.308286305159564,2.6393011575950602,2.6393011575950602
heartbeat,g,comparison,4.507729894543943,126,127,2.6393011575950602,2.977274587923797,2.977274587923797
heartbeat,g,comparison,4.507729894543943,127,128,2.977274587923797,3.2908822877189667,3.2908822877189667
heartbeat,g,comparison,4.507729894543943,128,129,3.2908822877189667,3.6240369253690403,3.6240369253690403
heartbeat,g,comparison,4.507729894543943,129,130,3.6240369253690403,3.9710367408875875,3.9710367408875875
heartbeat,g,comparison,4.507729894543943,130,131,3.9710367408875875,4.300290154364735,4.300290154364735
heartbeat,g,comparison,4.507729894543943,131,132,4.300290154364735,4.651001801508704,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.339358609278513,0.339358609278513
heartbeat,g,comparison,4.507729894543943,133,134,0.339358609278513,0.65151694675014,0.65151694675014
heartbeat,g,comparison,4.507729894543943,134,135,0.65151694675014,0.9491035713862146,0.9491035713862146
heartbeat,g,comparison,4.507729894543943,135,136,0.9491035713862146,1.2515128821708974,1.2515128821708974
heartbeat,g,comparison,4.507729894543943,136,137,1.2515128821708974,1.5450760338671372,1.5450760338671372
heartbeat,g,comparison,4.507729894543943,137,138,1.5450760338671372,1.8669724116704918,1.8669724116704918
heartbeat,g,comparison,4.507729894543943,138,139,1.8669724116704918,2.250161349627211,2.250161349627211
heartbeat,g,comparison,4.507729894543943,139,140,2.250161349627211,2.6137071153897935,2.6137071153897935
heartbeat,g,comparison,4.507729894543943,140,141,2.6137071153897935,2.9872965386180486,2.9872965386180486
heartbeat,g,comparison,4.507729894543943,141,142,2.9872965386180486,3.3624142354448754,3.3624142354448754
heartbeat,g,comparison,4.507729894543943,142,143,3.3624142354448754,3.736992561260391,3.736992561260391
heartbeat,g,comparison,4.507729894543943,143,144,3.736992561260391,4.118446565316521,4.118446565316521
heartbeat,g,comparison,4.507729894543943,144,145,4.118446565316521,4.4529347780136845,4.4529347780136845
heartbeat,g,comparison,4.507729894543943,145,146,4.4529347780136845,4.821736484198191,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.34882019130801134,0.34882019130801134
heartbeat,g,comparison,4.507729894543943,147,148,0.34882019130801134,0.6712059471703105,0.6712059471703105
heartbeat,g,comparison,4.507729894543943,148,149,0.6712059471703105,0.9636465183971796,0.9636465183971796
heartbeat,g,comparison,4.507729894543943,149,150,0.9636465183971796,1.2782063654508666,1.2782063654508666
heartbeat,g,comparison,4.507729894543943,150,151,1.2782063654508666,1.6249065513394727,1.6249065513394727
heartbeat,g,comparison,4.507729894543943,151,152,1.6249065513394727,1.9813955500280673,1.9813955500280673
heartbeat,g,comparison,4.507729894543943,152,153,1.9813955500280673,2.297819983673148,2.297819983673148
heartbeat,g,comparison,4.507729894543943,153,154,2.297819983673148,2.605779154204293,2.605779154204293
heartbeat,g,comparison,4.507729894543943,154,155,2.605779154204293,2.943735216220529,2.943735216220529
heartbeat,g,comparison,4.507729894543943,155,156,2.943735216220529,3.279100501617706,3.279100501617706
heartbeat,g,comparison,4.507729894543943,156,157,3.279100501617706,3.583835823779258,3.583835823779258
heartbeat,g,comparison,4.507729894543943,157,158,3.583835823779258,3.857494704888686,3.857494704888686
heartbeat,g,comparison,4.507729894543943,158,159,3.857494704888686,4.141095692351619,4.141095692351619
heartbeat,g,comparison,4.507729894543943,159,160,4.141095692351619,4.424180545215151,4.424180545215151
heartbeat,g,comparison,4.507729894543943,160,161,4.424180545215151,4.731690574778037,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.32617877338509405,0.32617877338509405
heartbeat,g,comparison,4.507729894543943,162,163,0.32617877338509405,0.6593049169883591,0.6593049169883591
heartbeat,g,comparison,4.507729894543943,163,164,0.6593049169883591,0.990810221107111,0.990810221107111
heartbeat,g,comparison,4.507729894543943,164,165,0.990810221107111,1.3226390774527739,1.3226390774527739
heartbeat,g,comparison,4.507729894543943,165,166,1.3226390774527739,1.6539760723211898,1.6539760723211898
heartbeat,g,comparison,4.507729894543943,166,167,1.6539760723211898,1.9608671607159918,1.9608671607159918
heartbeat,g,comparison,4.507729894543943,167,168,1.9608671607159918,2.2545907014524014,2.2545907014524014
heartbeat,g,comparison,4.507729894543943,168,169,2.2545907014524014,2.5751477544583574,2.5751477544583574
heartbeat,g,comparison,4.507729894543943,169,170,2.5751477544583574,2.875511296682996,2.875511296682996
heartbeat,g,comparison,4.507729894543943,170,171,2.875511296682996,3.1806634021628843,3.1806634021628843
heartbeat,g,comparison,4.507729894543943,171,172,3.1806634021628843,3.453554346862478,3.453554346862478
heartbeat,g,comparison,4.507729894543943,172,173,3.453554346862478,3.77305555291054,3.77305555291054
heartbeat,g,comparison,4.507729894543943,173,174,3.77305555291054,4.143939181904205,4.143939181904205
heartbeat,g,comparison,4.507729894543943,174,175,4.143939181904205,4.508041800208723,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.35257114623640207,0.35257114623640207
heartbeat,g,comparison,4.507729894543943,176,177,0.35257114623640207,0.7044389052538957,0.7044389052538957
heartbeat,g,comparison,4.507729894543943,177,178,0.7044389052538957,1.0671212744096772,1.0671212744096772
heartbeat,g,comparison,4.507729894543943,178,179,1.0671212744096772,1.4410595686488141,1.4410595686488141
heartbeat,g,comparison,4.507729894543943,179,180,1.4410595686488141,1.762860096590854,1.762860096590854
heartbeat,g,comparison,4.507729894543943,180,181,1.762860096590854,2.0634386530387747,2.0634386530387747
heartbeat,g,comparison,4.507729894543943,181,182,2.0634386530387747,2.3397074151693342,2.3397074151693342
heartbeat,g,comparison,4.507729894543943,182,183,2.3397074151693342,2.575270657151729,2.575270657151729
heartbeat,g,comparison,4.507729894543943,183,184,2.575270657151729,2.80180738722807,2.80180738722807
heartbeat,g,comparison,4.507729894543943,184,185,2.80180738722807,3.0778547045843023,3.0778547045843023
heartbeat,g,comparison,4.507729894543943,185,186,3.0778547045843023,3.371621980993222,3.371621980993222
heartbeat,g,comparison,4.507729894543943,186,187,3.371621980993222,3.6658960242973677,3.6658960242973677
heartbeat,g,comparison,4.507729894543943,187,188,3.6658960242973677,3.991764422868563,3.991764422868563
heartbeat,g,comparison,4.507729894543943,188,189,3.991764422868563,4.298981647376825,4.298981647376825
heartbeat,g,comparison,4.507729894543943,189,190,4.298981647376825,4.62928182681452,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.31656465236078235,0.31656465236078235
heartbeat,g,comparison,4.507729894543943,191,192,0.31656465236078235,0.6288872172330928,0.6288872172330928
heartbeat,g,comparison,4.507729894543943,192,193,0.6288872172330928,0.9985996293065382,0.9985996293065382
heartbeat,g,comparison,4.507729894543943,193,194,0.9985996293065382,1.3671629307358104,1.3671629307358104
heartbeat,g,comparison,4.507729894543943,194,195,1.3671629307358104,1.6874360476614887,1.6874360476614887
heartbeat,g,comparison,4.507729894543943,195,196,1.6874360476614887,1.9950434954008454,1.9950434954008454
heartbeat,g,comparison,4.507729894543943,196,197,1.9950434954008454,2.3622820648186833,2.3622820648186833
heartbeat,g,comparison,4.507729894543943,197,198,2.3622820648186833,2.7466401159989626,2.7466401159989626
heartbeat,g,comparison,4.507729894543943,198,199,2.7466401159989626,3.157817552783447,3.157817552783447
heartbeat,g,comparison,4.507729894543943,199,200,3.157817552783447,3.5956219006015075,3.5956219006015075
heartbeat,g,comparison,4.507729894543943,200,201,3.5956219006015075,4.051428862835123,4.051428862835123
heartbeat,g,comparison,4.507729894543943,201,202,4.051428862835123,4.5183256520169195,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.4694979124121368,0.4694979124121368
heartbeat,g,comparison,4.507729894543943,203,204,0.4694979124121368,0.9509771898421584,0.9509771898421584
heartbeat,g,comparison,4.507729894543943,204,205,0.9509771898421584,1.450642935880104,1.450642935880104
heartbeat,g,comparison,4.507729894543943,205,206,1.450642935880104,1.9848578166026207,1.9848578166026207
heartbeat,g,comparison,4.507729894543943,206,207,1.9848578166026207,2.5486218028650134,2.5486218028650134
heartbeat,g,comparison,4.507729894543943,207,208,2.5486218028650134,3.045286981375506,3.045286981375506
heartbeat,g,comparison,4.507729894543943,208,209,3.045286981375506,3.564050861090845,3.564050861090845
heartbeat,g,comparison,4.507729894543943,209,210,3.564050861090845,4.06107360376477,4.06107360376477
heartbeat,g,comparison,4.507729894543943,210,211,4.06107360376477,4.488078447520418,4.488078447520418
heartbeat,g,comparison,4.507729894543943,211,212,4.488078447520418,4.87532420375139,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4078206787057477,0.4078206787057477
heartbeat,g,comparison,4.507729894543943,213,214,0.4078206787057477,0.7951074193602146,0.7951074193602146
heartbeat,g,comparison,4.507729894543943,214,215,0.7951074193602146,1.1441907055619491,1.1441907055619491
heartbeat,g,comparison,4.507729894543943,215,216,1.1441907055619491,1.52116719798963,1.52116719798963
heartbeat,g,comparison,4.507729894543943,216,217,1.52116719798963,1.8826360644960636,1.8826360644960636
heartbeat,g,comparison,4.507729894543943,217,218,1.8826360644960636,2.2192204844935333,2.2192204844935333
heartbeat,g,comparison,4.507729894543943,218,219,2.2192204844935333,2.5800330772667124,2.5800330772667124
heartbeat,g,comparison,4.507729894543943,219,220,2.5800330772667124,2.964654362254583,2.964654362254583
heartbeat,g,comparison,4.507729894543943,220,221,2.964654362254583,3.360059561206623,3.360059561206623
heartbeat,g,comparison,4.507729894543943,221,222,3.360059561206623,3.760192804944518,3.760192804944518
heartbeat,g,comparison,4.507729894543943,222,223,3.760192804944518,4.207547924251671,4.207547924251671
heartbeat,g,comparison,4.507729894543943,223,224,4.207547924251671,4.664018868602905,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.4498297167859564,0.4498297167859564
heartbeat,g,comparison,4.507729894543943,225,226,0.4498297167859564,0.9063268980478021,0.9063268980478021
heartbeat,g,comparison,4.507729894543943,226,227,0.9063268980478021,1.3554954485624158,1.3554954485624158
heartbeat,g,comparison,4.507729894543943,227,228,1.3554954485624158,1.8153566901960432,1.8153566901960432
heartbeat,g,comparison,4.507729894543943,228,229,1.8153566901960432,2.270023972504948,2.270023972504948
heartbeat,g,comparison,4.507729894543943,229,230,2.270023972504948,2.6947972139732856,2.6947972139732856
heartbeat,g,comparison,4.507729894543943,230,231,2.6947972139732856,3.1021299116416126,3.1021299116416126
heartbeat,g,comparison,4.507729894543943,231,232,3.1021299116416126,3.4567573839148453,3.4567573839148453
heartbeat,g,comparison,4.507729894543943,232,233,3.4567573839148453,3.841028028538828,3.841028028538828
heartbeat,g,comparison,4.507729894543943,233,234,3.841028028538828,4.187318401196663,4.187318401196663
heartbeat,g,comparison,4.507729894543943,234,235,4.187318401196663,4.5596187425288175,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.34583035203980605,0.34583035203980605
heartbeat,g,comparison,4.507729894543943,236,237,0.34583035203980605,0.6534313656688786,0.6534313656688786
heartbeat,g,comparison,4.507729894543943,237,238,0.6534313656688786,0.9966858665633536,0.9966858665633536
heartbeat,g,comparison,4.507729894543943,238,239,0.9966858665633536,1.3378885712227302,1.3378885712227302
heartbeat,g,comparison,4.507729894543943,239,240,1.3378885712227302,1.7369723957666265,1.7369723957666265
heartbeat,g,comparison,4.507729894543943,240,241,1.7369723957666265,2.095798409348025,2.095798409348025
heartbeat,g,comparison,4.507729894543943,241,242,2.095798409348025,2.407202801632133,2.407202801632133
heartbeat,g,comparison,4.507729894543943,242,243,2.407202801632133,2.7126921339842474,2.7126921339842474
heartbeat,g,comparison,4.507729894543943,243,244,2.7126921339842474,3.026937831926203,3.026937831926203
heartbeat,g,comparison,4.507729894543943,244,245,3.026937831926203,3.3457890464093527,3.3457890464093527
heartbeat,g,comparison,4.507729894543943,245,246,3.3457890464093527,3.67637838004433,3.67637838004433
heartbeat,g,comparison,4.507729894543943,246,247,3.67637838004433,3.973541987307451,3.973541987307451
heartbeat,g,comparison,4.507729894543943,247,248,3.973541987307451,4.276521817730295,4.276521817730295
heartbeat,g,comparison,4.507729894543943,248,249,4.276521817730295,4.545011136031437,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.27364120850375806,0.27364120850375806
heartbeat,g,comparison,4.507729894543943,250,251,0.27364120850375806,0.6037107506978099,0.6037107506978099
heartbeat,g,comparison,4.507729894543943,251,252,0.6037107506978099,0.9119049860692348,0.9119049860692348
heartbeat,g,comparison,4.507729894543943,252,253,0.9119049860692348,1.1925423259436492,1.1925423259436492
heartbeat,g,comparison,4.507729894543943,253,254,1.1925423259436492,1.4682326397645606,1.4682326397645606
heartbeat,g,comparison,4.507729894543943,254,255,1.4682326397645606,1.7410064342681875,1.7410064342681875
heartbeat,g,comparison,4.507729894543943,255,256,1.7410064342681875,2.034718405316478,2.034718405316478
heartbeat,g,comparison,4.507729894543943,256,257,2.034718405316478,2.315256912830683,2.315256912830683
heartbeat,g,comparison,4.507729894543943,257,258,2.315256912830683,2.5849897463349416,2.5849897463349416
heartbeat,g,comparison,4.507729894543943,258,259,2.5849897463349416,2.8775198583921178,2.8775198583921178
heartbeat,g,comparison,4.507729894543943,259,260,2.8775198583921178,3.1658010943583097,3.1658010943583097
heartbeat,g,comparison,4.507729894543943,260,261,3.1658010943583097,3.416976348892776,3.416976348892776
heartbeat,g,comparison,4.507729894543943,261,262,3.416976348892776,3.6639715704374014,3.6639715704374014
heartbeat,g,comparison,4.507729894543943,262,263,3.6639715704374014,3.9547771803452374,3.9547771803452374
heartbeat,g,comparison,4.507729894543943,263,264,3.9547771803452374,4.200224825449061,4.200224825449061
heartbeat,g,comparison,4.507729894543943,264,265,4.200224825449061,4.449316632222249,4.449316632222249
heartbeat,g,comparison,4.507729894543943,265,266,4.449316632222249,4.711913405395283,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.2618492703699953,0.2618492703699953
heartbeat,g,comparison,4.507729894543943,267,268,0.2618492703699953,0.5334279679111629,0.5334279679111629
heartbeat,g,comparison,4.507729894543943,268,269,0.5334279679111629,0.8085766881152079,0.8085766881152079
heartbeat,g,comparison,4.507729894543943,269,270,0.8085766881152079,1.07361809488086,1.07361809488086
heartbeat,g,comparison,4.507729894543943,270,271,1.07361809488086,1.3729018914362239,1.3729018914362239
heartbeat,g,comparison,4.507729894543943,271,272,1.3729018914362239,1.6705082019036788,1.6705082019036788
