record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,62,63,1.7459752737457996,1.8476441842381852,1.8476441842381852
heartbeat,g,comparison,4.507729894543943,63,64,1.8476441842381852,1.9429180386187552,1.9429180386187552
heartbeat,g,comparison,4.507729894543943,64,65,1.9429180386187552,2.007974552537025,2.007974552537025
heartbeat,g,comparison,4.507729894543943,65,66,2.007974552537025,2.1007409492089,2.1007409492089
heartbeat,g,comparison,4.507729894543943,66,67,2.1007409492089,2.196739459305456,2.196739459305456
heartbeat,g,comparison,4.507729894543943,67,68,2.196739459305456,2.307742134773589,2.307742134773589
heartbeat,g,comparison,4.507729894543943,68,69,2.307742134773589,2.44016945457315,2.44016945457315
heartbeat,g,comparison,4.507729894543943,69,70,2.44016945457315,2.5465041230217835,2.5465041230217835
heartbeat,g,comparison,4.507729894543943,70,71,2.5465041230217835,2.6409110858406697,2.6409110858406697
heartbeat,g,comparison,4.507729894543943,71,72,2.6409110858406697,2.741143768177385,2.741143768177385
heartbeat,g,comparison,4.507729894543943,72,73,2.741143768177385,2.815174392690569,2.815174392690569
heartbeat,g,comparison,4.507729894543943,73,74,2.815174392690569,2.894052391033328,2.894052391033328
heartbeat,g,comparison,4.507729894543943,74,75,2.894052391033328,3.000656430239519,3.000656430239519
heartbeat,g,comparison,4.507729894543943,75,76,3.000656430239519,3.107137947633161,3.107137947633161
heartbeat,g,comparison,4.507729894543943,76,77,3.107137947633161,3.1962847754667765,3.1962847754667765
heartbeat,g,comparison,4.507729894543943,77,78,3.1962847754667765,3.27152062859778,3.27152062859778
heartbeat,g,comparison,4.507729894543943,78,79,3.27152062859778,3.3473186600055653,3.3473186600055653
heartbeat,g,comparison,4.507729894543943,79,80,3.3473186600055653,3.4303363179773134,3.4303363179773134
heartbeat,g,comparison,4.507729894543943,80,81,3.4303363179773134,3.5338599144401988,3.5338599144401988
heartbeat,g,comparison,4.507729894543943,81,82,3.5338599144401988,3.6211032374703924,3.6211032374703924
heartbeat,g,comparison,4.507729894543943,82,83,3.6211032374703924,3.714971789232359,3.714971789232359
heartbeat,g,comparison,4.507729894543943,83,84,3.714971789232359,3.7837428908053887,3.7837428908053887
heartbeat,g,comparison,4.507729894543943,84,85,3.7837428908053887,3.875412665999572,3.875412665999572
heartbeat,g,comparison,4.507729894543943,85,86,3.875412665999572,3.964148887537286,3.964148887537286
heartbeat,g,comparison,4.507729894543943,86,87,3.964148887537286,4.0370160542003966,4.0370160542003966
heartbeat,g,comparison,4.507729894543943,87,88,4.0370160542003966,4.083533952246695,4.083533952246695
heartbeat,g,comparison,4.507729894543943,88,89,4.083533952246695,4.128665376804619,4.128665376804619
heartbeat,g,comparison,4.507729894543943,89,90,4.128665376804619,4.191165567543877,4.191165567543877
heartbeat,g,comparison,4.507729894543943,90,91,4.191165567543877,4.265469903835904,4.265469903835904
heartbeat,g,comparison,4.507729894543943,91,92,4.265469903835904,4.327480810402882,4.327480810402882
heartbeat,g,comparison,4.507729894543943,92,93,4.327480810402882,4.395640743351204,4.395640743351204
heartbeat,g,comparison,4.507729894543943,93,94,4.395640743351204,4.438549106310614,4.438549106310614
heartbeat,g,comparison,4.507729894543943,94,95,4.438549106310614,4.467550096969501,4.467550096969501
heartbeat,g,comparison,4.507729894543943,95,96,4.467550096969501,4.516490545975959,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0509586157580908,0.0509586157580908
heartbeat,g,comparison,4.507729894543943,97,98,0.0509586157580908,0.12162280359489519,0.12162280359489519
heartbeat,g,comparison,4.507729894543943,98,99,0.12162280359489519,0.1769017569667699,0.1769017569667699
heartbeat,g,comparison,4.507729894543943,99,100,0.1769017569667699,0.2220035083128482,0.2220035083128482
heartbeat,g,comparison,4.507729894543943,100,101,0.2220035083128482,0.2506954643251713,0.2506954643251713
heartbeat,g,comparison,4.507729894543943,101,102,0.2506954643251713,0.2521684161265305,0.2521684161265305
heartbeat,g,comparison,4.507729894543943,102,103,0.2521684161265305,0.26071575112354783,0.26071575112354783
heartbeat,g,comparison,4.507729894543943,103,104,0.26071575112354783,0.2663856414583814,0.2663856414583814
heartbeat,g,comparison,4.507729894543943,104,105,0.2663856414583814,0.28999840799134713,0.28999840799134713
heartbeat,g,comparison,4.507729894543943,105,106,0.28999840799134713,0.3062986162831969,0.3062986162831969
heartbeat,g,comparison,4.507729894543943,106,107,0.3062986162831969,0.35761521414052466,0.35761521414052466
heartbeat,g,comparison,4.507729894543943,107,108,0.35761521414052466,0.4241703695118926,0.4241703695118926
heartbeat,g,comparison,4.507729894543943,108,109,0.4241703695118926,0.481017545215664,0.481017545215664
heartbeat,g,comparison,4.507729894543943,109,110,0.481017545215664,0.533250496233455,0.533250496233455
heartbeat,g,comparison,4.507729894543943,110,111,0.533250496233455,0.584638594548009,0.584638594548009
heartbeat,g,comparison,4.507729894543943,111,112,0.584638594548009,0.6557213000777713,0.6557213000777713
heartbeat,g,comparison,4.507729894543943,112,113,0.6557213000777713,0.7124071675424921,0.7124071675424921
heartbeat,g,comparison,4.507729894543943,113,114,0.7124071675424921,0.7758699912500748,0.7758699912500748
heartbeat,g,comparison,4.507729894543943,114,115,0.7758699912500748,0.8302919822764965,0.8302919822764965
heartbeat,g,comparison,4.507729894543943,115,116,0.8302919822764965,0.904221231590848,0.904221231590848
heartbeat,g,comparison,4.507729894543943,116,117,0.904221231590848,0.9464156375742692,0.9464156375742692
heartbeat,g,comparison,4.507729894543943,117,118,0.9464156375742692,0.9840977773922261,0.9840977773922261
heartbeat,g,comparison,4.507729894543943,118,119,0.9840977773922261,0.997320938596254,0.997320938596254
heartbeat,g,comparison,4.507729894543943,119,120,0.997320938596254,1.0339136520927894,1.0339136520927894
heartbeat,g,comparison,4.507729894543943,120,121,1.0339136520927894,1.0609039947133472,1.0609039947133472
heartbeat,g,comparison,4.507729894543943,121,122,1.0609039947133472,1.089960111189894,1.089960111189894
heartbeat,g,comparison,4.507729894543943,122,123,1.089960111189894,1.1390467190849496,1.1390467190849496
heartbeat,g,comparison,4.507729894543943,123,124,1.1390467190849496,1.1629035707524429,1.1629035707524429
heartbeat,g,comparison,4.507729894543943,124,125,1.1629035707524429,1.1618212441242235,1.1618212441242235
heartbeat,g,comparison,4.507729894543943,125,126,1.1618212441242235,1.1928467542040522,1.1928467542040522
heartbeat,g,comparison,4.507729894543943,126,127,1.1928467542040522,1.2014738745786573,1.2014738745786573
heartbeat,g,comparison,4.507729894543943,127,128,1.2014738745786573,1.2089571401438077,1.2089571401438077
heartbeat,g,comparison,4.507729894543943,128,129,1.2089571401438077,1.233996436257115,1.233996436257115
heartbeat,g,comparison,4.507729894543943,129,130,1.233996436257115,1.2408475717788023,1.2408475717788023
heartbeat,g,comparison,4.507729894543943,130,131,1.2408475717788023,1.263097125852543,1.263097125852543
heartbeat,g,comparison,4.507729894543943,131,132,1.263097125852543,1.2702920474931683,1.2702920474931683
heartbeat,g,comparison,4.507729894543943,132,133,1.2702920474931683,1.2635750245092645,1.2635750245092645
heartbeat,g,comparison,4.507729894543943,133,134,1.2635750245092645,1.2643840577531387,1.2643840577531387
heartbeat,g,comparison,4.507729894543943,134,135,1.2643840577531387,1.2697252500082026,1.2697252500082026
heartbeat,g,comparison,4.507729894543943,135,136,1.2697252500082026,1.2712032191857474,1.2712032191857474
heartbeat,g,comparison,4.507729894543943,136,137,1.2712032191857474,1.3004023506574425,1.3004023506574425
heartbeat,g,comparison,4.507729894543943,137,138,1.3004023506574425,1.3177573598329395,1.3177573598329395
heartbeat,g,comparison,4.507729894543943,138,139,1.3177573598329395,1.3390702359814879,1.3390702359814879
heartbeat,g,comparison,4.507729894543943,139,140,1.3390702359814879,1.3652940404659193,1.3652940404659193
heartbeat,g,comparison,4.507729894543943,140,141,1.3652940404659193,1.412188440754529,1.412188440754529
heartbeat,g,comparison,4.507729894543943,141,142,1.412188440754529,1.4419163475521584,1.4419163475521584
heartbeat,g,comparison,4.507729894543943,142,143,1.4419163475521584,1.523075078276104,1.523075078276104
heartbeat,g,comparison,4.507729894543943,143,144,1.523075078276104,1.5782369364673088,1.5782369364673088
heartbeat,g,comparison,4.507729894543943,144,145,1.5782369364673088,1.6164414877447209,1.6164414877447209
heartbeat,g,comparison,4.507729894543943,145,146,1.6164414877447209,1.6609260005385618,1.6609260005385618
heartbeat,g,comparison,4.507729894543943,146,147,1.6609260005385618,1.6739333116554682,1.6739333116554682
heartbeat,g,comparison,4.507729894543943,147,148,1.6739333116554682,1.6869923823299364,1.6869923823299364
heartbeat,g,comparison,4.507729894543943,148,149,1.6869923823299364,1.6968153060615643,1.6968153060615643
heartbeat,g,comparison,4.507729894543943,149,150,1.6968153060615643,1.7049199585651011,1.7049199585651011
heartbeat,g,comparison,4.507729894543943,150,151,1.7049199585651011,1.70467831585628,1.70467831585628
heartbeat,g,comparison,4.507729894543943,151,152,1.70467831585628,1.7192459662133561,1.7192459662133561
heartbeat,g,comparison,4.507729894543943,152,153,1.7192459662133561,1.7247376514304602,1.7247376514304602
heartbeat,g,comparison,4.507729894543943,153,154,1.7247376514304602,1.7503586824719484,1.7503586824719484
heartbeat,g,comparison,4.507729894543943,154,155,1.7503586824719484,1.7855842042759213,1.7855842042759213
heartbeat,g,comparison,4.507729894543943,155,156,1.7855842042759213,1.8126867045364838,1.8126867045364838
heartbeat,g,comparison,4.507729894543943,156,157,1.8126867045364838,1.8810879073127305,1.8810879073127305
heartbeat,g,comparison,4.507729894543943,157,158,1.8810879073127305,1.9454145333386774,1.9454145333386774
heartbeat,g,comparison,4.507729894543943,158,159,1.9454145333386774,1.9945698468049373,1.9945698468049373
heartbeat,g,comparison,4.507729894543943,159,160,1.9945698468049373,2.087038408358578,2.087038408358578
heartbeat,g,comparison,4.507729894543943,160,161,2.087038408358578,2.1754941845204243,2.1754941845204243
heartbeat,g,comparison,4.507729894543943,161,162,2.1754941845204243,2.3019726740979998,2.3019726740979998
heartbeat,g,comparison,4.507729894543943,162,163,2.3019726740979998,2.4020679504763667,2.4020679504763667
heartbeat,g,comparison,4.507729894543943,163,164,2.4020679504763667,2.505413657967164,2.505413657967164
heartbeat,g,comparison,4.507729894543943,164,165,2.505413657967164,2.57514212668993,2.57514212668993
heartbeat,g,comparison,4.507729894543943,165,166,2.57514212668993,2.6375524431943536,2.6375524431943536
heartbeat,g,comparison,4.507729894543943,166,167,2.6375524431943536,2.663437107757801,2.663437107757801
heartbeat,g,comparison,4.507729894543943,167,168,2.663437107757801,2.686127129500745,2.686127129500745
heartbeat,g,comparison,4.507729894543943,168,169,2.686127129500745,2.7137378273674058,2.7137378273674058
heartbeat,g,comparison,4.507729894543943,169,170,2.7137378273674058,2.7527153871584726,2.7527153871584726
heartbeat,g,comparison,4.507729894543943,170,171,2.7527153871584726,2.8045642434384908,2.8045642434384908
heartbeat,g,comparison,4.507729894543943,171,172,2.8045642434384908,2.849131320259999,2.849131320259999
heartbeat,g,comparison,4.507729894543943,172,173,2.849131320259999,2.8924943553281537,2.8924943553281537
heartbeat,g,comparison,4.507729894543943,173,174,2.8924943553281537,2.975610178508676,2.975610178508676
heartbeat,g,comparison,4.507729894543943,174,175,2.975610178508676,3.066566873657327,3.066566873657327
heartbeat,g,comparison,4.507729894543943,175,176,3.066566873657327,3.1471707388348804,3.1471707388348804
heartbeat,g,comparison,4.507729894543943,176,177,3.1471707388348804,3.198607238681438,3.198607238681438
heartbeat,g,comparison,4.507729894543943,177,178,3.198607238681438,3.2676103748216905,3.2676103748216905
heartbeat,g,comparison,4.507729894543943,178,179,3.2676103748216905,3.3843602621668403,3.3843602621668403
heartbeat,g,comparison,4.507729894543943,179,180,3.3843602621668403,3.5279819647181174,3.5279819647181174
heartbeat,g,comparison,4.507729894543943,180,181,3.5279819647181174,3.6957776677421874,3.6957776677421874
heartbeat,g,comparison,4.507729894543943,181,182,3.6957776677421874,3.8761615183560885,3.8761615183560885
heartbeat,g,comparison,4.507729894543943,182,183,3.8761615183560885,4.013808527130621,4.013808527130621
heartbeat,g,comparison,4.507729894543943,183,184,4.013808527130621,4.1292998949177795,4.1292998949177795
heartbeat,g,comparison,4.507729894543943,184,185,4.1292998949177795,4.231452702950773,4.231452702950773
heartbeat,g,comparison,4.507729894543943,185,186,4.231452702950773,4.313182879792784,4.313182879792784
heartbeat,g,comparison,4.507729894543943,186,187,4.313182879792784,4.366069428508761,4.366069428508761
heartbeat,g,comparison,4.507729894543943,187,188,4.366069428508761,4.385993751167754,4.385993751167754
heartbeat,g,comparison,4.507729894543943,188,189,4.385993751167754,4.429571943542264,4.429571943542264
heartbeat,g,comparison,4.507729894543943,189,190,4.429571943542264,4.512305132118069,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.06762034966191166,0.06762034966191166
heartbeat,g,comparison,4.507729894543943,191,192,0.06762034966191166,0.11820509995378092,0.11820509995378092
heartbeat,g,comparison,4.507729894543943,192,193,0.11820509995378092,0.14936875833784535,0.14936875833784535
heartbeat,g,comparison,4.507729894543943,193,194,0.14936875833784535,0.21211088787985677,0.21211088787985677
heartbeat,g,comparison,4.507729894543943,194,195,0.21211088787985677,0.2783145811283463,0.2783145811283463
heartbeat,g,comparison,4.507729894543943,195,196,0.2783145811283463,0.32207802227574955,0.32207802227574955
heartbeat,g,comparison,4.507729894543943,196,197,0.32207802227574955,0.3431596500715499,0.3431596500715499
heartbeat,g,comparison,4.507729894543943,197,198,0.3431596500715499,0.3622060312060975,0.3622060312060975
heartbeat,g,comparison,4.507729894543943,198,199,0.3622060312060975,0.4262560848585404,0.4262560848585404
heartbeat,g,comparison,4.507729894543943,199,200,0.4262560848585404,0.4710914349786748,0.4710914349786748
heartbeat,g,comparison,4.507729894543943,200,201,0.4710914349786748,0.50036604734944,0.50036604734944
heartbeat,g,comparison,4.507729894543943,201,202,0.50036604734944,0.5455842326026052,0.5455842326026052
heartbeat,g,comparison,4.507729894543943,202,203,0.5455842326026052,0.6040457219395989,0.6040457219395989
heartbeat,g,comparison,4.507729894543943,203,204,0.6040457219395989,0.6773839828386821,0.6773839828386821
heartbeat,g,comparison,4.507729894543943,204,205,0.6773839828386821,0.7404880197696104,0.7404880197696104
heartbeat,g,comparison,4.507729894543943,205,206,0.7404880197696104,0.7980198212316283,0.7980198212316283
heartbeat,g,comparison,4.507729894543943,206,207,0.7980198212316283,0.8237180100935266,0.8237180100935266
heartbeat,g,comparison,4.507729894543943,207,208,0.8237180100935266,0.8306702689601819,0.8306702689601819
heartbeat,g,comparison,4.507729894543943,208,209,0.8306702689601819,0.812209922775786,0.812209922775786
heartbeat,g,comparison,4.507729894543943,209,210,0.812209922775786,0.8177187365921734,0.8177187365921734
heartbeat,g,comparison,4.507729894543943,210,211,0.8177187365921734,0.8398610381782834,0.8398610381782834
heartbeat,g,comparison,4.507729894543943,211,212,0.8398610381782834,0.8338833649438422,0.8338833649438422
heartbeat,g,comparison,4.507729894543943,212,213,0.8338833649438422,0.8680857566715641,0.8680857566715641
heartbeat,g,comparison,4.507729894543943,213,214,0.8680857566715641,0.8995683936098782,0.8995683936098782
heartbeat,g,comparison,4.507729894543943,214,215,0.8995683936098782,0.9057504816245745,0.9057504816245745
heartbeat,g,comparison,4.507729894543943,215,216,0.9057504816245745,0.8885207400921946,0.8885207400921946
heartbeat,g,comparison,4.507729894543943,216,217,0.8885207400921946,0.8805980658363277,0.8805980658363277
heartbeat,g,comparison,4.507729894543943,217,218,0.8805980658363277,0.8765638281293457,0.8765638281293457
heartbeat,g,comparison,4.507729894543943,218,219,0.8765638281293457,0.9066383456376423,0.9066383456376423
heartbeat,g,comparison,4.507729894543943,219,220,0.9066383456376423,0.9575744645509043,0.9575744645509043
heartbeat,g,comparison,4.507729894543943,220,221,0.9575744645509043,0.9793928132358449,0.9793928132358449
heartbeat,g,comparison,4.507729894543943,221,222,0.9793928132358449,1.0211355993351112,1.0211355993351112
heartbeat,g,comparison,4.507729894543943,222,223,1.0211355993351112,1.0618465719067192,1.0618465719067192
heartbeat,g,comparison,4.507729894543943,223,224,1.0618465719067192,1.1023196241714934,1.1023196241714934
heartbeat,g,comparison,4.507729894543943,224,225,1.1023196241714934,1.139436809445099,1.139436809445099
heartbeat,g,comparison,4.507729894543943,225,226,1.139436809445099,1.1900346896783016,1.1900346896783016
heartbeat,g,comparison,4.507729894543943,226,227,1.1900346896783016,1.2206209738197187,1.2206209738197187
heartbeat,g,comparison,4.507729894543943,227,228,1.2206209738197187,1.2911774114272914,1.2911774114272914
heartbeat,g,comparison,4.507729894543943,228,229,1.2911774114272914,1.3488966699463714,1.3488966699463714
heartbeat,g,comparison,4.507729894543943,229,230,1.3488966699463714,1.3759044967435352,1.3759044967435352
heartbeat,g,comparison,4.507729894543943,230,231,1.3759044967435352,1.4178275396696123,1.4178275396696123
heartbeat,g,comparison,4.507729894543943,231,232,1.4178275396696123,1.4496369904860351,1.4496369904860351
heartbeat,g,comparison,4.507729894543943,232,233,1.4496369904860351,1.5013550791212371,1.5013550791212371
heartbeat,g,comparison,4.507729894543943,233,234,1.5013550791212371,1.535815503402892,1.535815503402892
heartbeat,g,comparison,4.507729894543943,234,235,1.535815503402892,1.5573670201728589,1.5573670201728589
heartbeat,g,comparison,4.507729894543943,235,236,1.5573670201728589,1.5830458066763529,1.5830458066763529
heartbeat,g,comparison,4.507729894543943,236,237,1.5830458066763529,1.605157558398983,1.605157558398983
heartbeat,g,comparison,4.507729894543943,237,238,1.605157558398983,1.6573559467390406,1.6573559467390406
heartbeat,g,comparison,4.507729894543943,238,239,1.6573559467390406,1.6845680540236858,1.6845680540236858
heartbeat,g,comparison,4.507729894543943,239,240,1.6845680540236858,1.7274684854744435,1.7274684854744435
heartbeat,g,comparison,4.507729894543943,240,241,1.7274684854744435,1.788339375311834,1.788339375311834
heartbeat,g,comparison,4.507729894543943,241,242,1.788339375311834,1.8791994856730267,1.8791994856730267
heartbeat,g,comparison,4.507729894543943,242,243,1.8791994856730267,1.9565256725399884,1.9565256725399884
heartbeat,g,comparison,4.507729894543943,243,244,1.9565256725399884,2.007793283871175,2.007793283871175
heartbeat,g,comparison,4.507729894543943,244,245,2.007793283871175,2.0645948018198697,2.0645948018198697
heartbeat,g,comparison,4.507729894543943,245,246,2.0645948018198697,2.1050260010163235,2.1050260010163235
heartbeat,g,comparison,4.507729894543943,246,247,2.1050260010163235,2.1370554274770255,2.1370554274770255
heartbeat,g,comparison,4.507729894543943,247,248,2.1370554274770255,2.157359295488198,2.157359295488198
heartbeat,g,comparison,4.507729894543943,248,249,2.157359295488198,2.1555243336844176,2.1555243336844176
heartbeat,g,comparison,4.507729894543943,249,250,2.1555243336844176,2.172331178189255,2.172331178189255
heartbeat,g,comparison,4.507729894543943,250,251,2.172331178189255,2.182726499815969,2.182726499815969
heartbeat,g,comparison,4.507729894543943,251,252,2.182726499815969,2.1824250424761162,2.1824250424761162
heartbeat,g,comparison,4.507729894543943,252,253,2.1824250424761162,2.209301338842341,2.209301338842341
heartbeat,g,comparison,4.507729894543943,253,254,2.209301338842341,2.2356071560059165,2.2356071560059165
heartbeat,g,comparison,4.507729894543943,254,255,2.2356071560059165,2.287950357317274,2.287950357317274
heartbeat,g,comparison,4.507729894543943,255,256,2.287950357317274,2.324466624103721,2.324466624103721
heartbeat,g,comparison,4.507729894543943,256,257,2.324466624103721,2.3379315862346077,2.3379315862346077
heartbeat,g,comparison,4.507729894543943,257,258,2.3379315862346077,2.332109587726034,2.332109587726034
heartbeat,g,comparison,4.507729894543943,258,259,2.332109587726034,2.307985065037818,2.307985065037818
heartbeat,g,comparison,4.507729894543943,259,260,2.307985065037818,2.2669285736556244,2.2669285736556244
heartbeat,g,comparison,4.507729894543943,260,261,2.2669285736556244,2.248019656031471,2.248019656031471
heartbeat,g,comparison,4.507729894543943,261,262,2.248019656031471,2.2266497405530403,2.2266497405530403
heartbeat,g,comparison,4.507729894543943,262,263,2.2266497405530403,2.214159816651745,2.214159816651745
heartbeat,g,comparison,4.507729894543943,263,264,2.214159816651745,2.206486061832007,2.206486061832007
heartbeat,g,comparison,4.507729894543943,264,265,2.206486061832007,2.206614743611423,2.206614743611423
heartbeat,g,comparison,4.507729894543943,265,266,2.206614743611423,2.2038835484783084,2.2038835484783084
heartbeat,g,comparison,4.507729894543943,266,267,2.2038835484783084,2.205207388660182,2.205207388660182
heartbeat,g,comparison,4.507729894543943,267,268,2.205207388660182,2.225284485128248,2.225284485128248
heartbeat,g,comparison,4.507729894543943,268,269,2.225284485128248,2.2853449083521387,2.2853449083521387
heartbeat,g,comparison,4.507729894543943,269,270,2.2853449083521387,2.3421184369616412,2.3421184369616412
heartbeat,g,comparison,4.507729894543943,270,271,2.3421184369616412,2.3940399726282573,2.3940399726282573
heartbeat,g,comparison,4.507729894543943,271,272,2.3940399726282573,2.444523585774303,2.444523585774303
heartbeat,g,comparison,4.507729894543943,272,273,2.444523585774303,2.482468300345861,2.482468300345861
heartbeat,g,comparison,4.507729894543943,273,274,2.482468300345861,2.557995909556716,2.557995909556716
heartbeat,g,comparison,4.507729894543943,274,275,2.557995909556716,2.607763674203481,2.607763674203481
heartbeat,g,comparison,4.507729894543943,275,276,2.607763674203481,2.6838795406202474,2.6838795406202474
heartbeat,g,comparison,4.507729894543943,276,277,2.6838795406202474,2.803140939284943,2.803140939284943
heartbeat,g,comparison,4.507729894543943,277,278,2.803140939284943,2.92143104520924,2.92143104520924
heartbeat,g,comparison,4.507729894543943,278,279,2.92143104520924,3.052653769220135,3.052653769220135
heartbeat,g,comparison,4.507729894543943,279,280,3.052653769220135,3.1919454805805003,3.1919454805805003
heartbeat,g,comparison,4.507729894543943,280,281,3.1919454805805003,3.312824774460898,3.312824774460898
heartbeat,g,comparison,4.507729894543943,281,282,3.312824774460898,3.4482370278295464,3.4482370278295464
heartbeat,g,comparison,4.507729894543943,282,283,3.4482370278295464,3.560132076188859,3.560132076188859
heartbeat,g,comparison,4.507729894543943,283,284,3.560132076188859,3.6615057134975206,3.6615057134975206
heartbeat,g,comparison,4.507729894543943,284,285,3.6615057134975206,3.7433901745336176,3.7433901745336176
heartbeat,g,comparison,4.507729894543943,285,286,3.7433901745336176,3.8101038331945016,3.8101038331945016
heartbeat,g,comparison,4.507729894543943,286,287,3.8101038331945016,3.8614168689411184,3.8614168689411184
heartbeat,g,comparison,4.507729894543943,287,288,3.8614168689411184,3.8848157508334547,3.8848157508334547
heartbeat,g,comparison,4.507729894543943,288,289,3.8848157508334547,3.8897089072604754,3.8897089072604754
heartbeat,g,comparison,4.507729894543943,289,290,3.8897089072604754,3.9127252335820817,3.9127252335820817
heartbeat,g,comparison,4.507729894543943,290,291,3.9127252335820817,3.9260563849654853,3.9260563849654853
heartbeat,g,comparison,4.507729894543943,291,292,3.9260563849654853,3.9663197216833375,3.9663197216833375
heartbeat,g,comparison,4.507729894543943,292,293,3.9663197216833375,3.978514628971091,3.978514628971091
heartbeat,g,comparison,4.507729894543943,293,294,3.978514628971091,3.9959538323885635,3.9959538323885635
heartbeat,g,comparison,4.507729894543943,294,295,3.9959538323885635,3.9855547941892073,3.9855547941892073
heartbeat,g,comparison,4.507729894543943,295,296,3.9855547941892073,3.979596748598402,3.979596748598402
heartbeat,g,comparison,4.507729894543943,296,297,3.979596748598402,3.9890861229863823,3.9890861229863823
heartbeat,g,comparison,4.507729894543943,297,298,3.9890861229863823,3.9801152212720714,3.9801152212720714
heartbeat,g,comparison,4.507729894543943,298,299,3.9801152212720714,3.963665659807817,3.963665659807817
heartbeat,g,comparison,4.507729894543943,299,300,3.963665659807817,3.9274817542206586,3.9274817542206586
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
heartbeat,L,comparison,15.04497999532887,11,12,0.3456987941832076,0.6733315976028522,0.6733315976028522
heartbeat,L,comparison,15.04497999532887,12,13,0.6733315976028522,0.9835695916576923,0.9835695916576923
heartbeat,L,comparison,15.04497999532887,13,14,0.9835695916576923,1.2798854932477968,1.2798854932477968
heartbeat,L,comparison,15.04497999532887,14,15,1.2798854932477968,1.5538848823280176,1.5538848823280176
heartbeat,L,comparison,15.04497999532887,15,16,1.5538848823280176,1.8031134541224407,1.8031134541224407
heartbeat,L,comparison,15.04497999532887,16,17,1.8031134541224407,2.0440466101823676,2.0440466101823676
heartbeat,L,comparison,15.04497999532887,17,18,2.0440466101823676,2.259762896562897,2.259762896562897
heartbeat,L,comparison,15.04497999532887,18,19,2.259762896562897,2.456665604514532,2.456665604514532
heartbeat,L,comparison,15.04497999532887,19,20,2.456665604514532,2.633079642234185,2.633079642234185
heartbeat,L,comparison,15.04497999532887,20,21,2.633079642234185,2.7929074802684837,2.7929074802684837
heartbeat,L,comparison,15.04497999532887,21,22,2.7929074802684837,2.9291292998066787,2.9291292998066787
heartbeat,L,comparison,15.04497999532887,22,23,2.9291292998066787,3.053453733946813,3.053453733946813
heartbeat,L,comparison,15.04497999532887,23,24,3.053453733946813,3.1545535295395517,3.1545535295395517
heartbeat,L,comparison,15.04497999532887,24,25,3.1545535295395517,3.2450075063759134,3.2450075063759134
heartbeat,L,comparison,15.04497999532887,25,26,3.2450075063759134,3.303740762031841,3.303740762031841
heartbeat,L,comparison,15.04497999532887,26,27,3.303740762031841,3.3602332014201783,3.3602332014201783
heartbeat,L,comparison,15.04497999532887,27,28,3.3602332014201783,3.404660080003767,3.404660080003767
heartbeat,L,comparison,15.04497999532887,28,29,3.404660080003767,3.436088608226856,3.436088608226856
heartbeat,L,comparison,15.04497999532887,29,30,3.436088608226856,3.452075992623562,3.452075992623562
heartbeat,L,comparison,15.04497999532887,30,31,3.452075992623562,3.4530342891379626,3.4530342891379626
heartbeat,L,comparison,15.04497999532887,31,32,3.4530342891379626,3.4403985795274856,3.4403985795274856
heartbeat,L,comparison,15.04497999532887,32,33,3.4403985795274856,3.4057977632824743,3.4057977632824743
heartbeat,L,comparison,15.04497999532887,33,34,3.4057977632824743,3.399875510421505,3.399875510421505
heartbeat,L,comparison,15.04497999532887,34,35,3.399875510421505,3.392522574288983,3.392522574288983
heartbeat,L,comparison,15.04497999532887,35,36,3.392522574288983,3.3812398533515142,3.3812398533515142
heartbeat,L,comparison,15.04497999532887,36,37,3.3812398533515142,3.379310127940961,3.379310127940961
heartbeat,L,comparison,15.04497999532887,37,38,3.379310127940961,3.3745917421561025,3.3745917421561025
heartbeat,L,comparison,15.04497999532887,38,39,3.3745917421561025,3.365192333348614,3.365192333348614
heartbeat,L,comparison,15.04497999532887,39,40,3.365192333348614,3.33794643867185,3.33794643867185
heartbeat,L,comparison,15.04497999532887,40,41,3.33794643867185,3.3097116886172975,3.3097116886172975
heartbeat,L,comparison,15.04497999532887,41,42,3.3097116886172975,3.286593728711681,3.286593728711681
heartbeat,L,comparison,15.04497999532887,42,43,3.286593728711681,3.259246000131639,3.259246000131639
heartbeat,L,comparison,15.04497999532887,43,44,3.259246000131639,3.2186299098734947,3.2186299098734947
