record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0005464671790813558,0.0005464671790813558
heartbeat,g,comparison,4.507729894543943,57,58,0.0005464671790813558,0.001965406346716936,0.001965406346716936
heartbeat,g,comparison,4.507729894543943,58,59,0.001965406346716936,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.02887851025695687,0.02887851025695687
heartbeat,g,comparison,4.507729894543943,60,61,0.02887851025695687,0.0357875161675445,0.0357875161675445
heartbeat,g,comparison,4.507729894543943,61,62,0.0357875161675445,0.07003378536468041,0.07003378536468041
heartbeat,g,comparison,4.507729894543943,62,63,0.07003378536468041,0.09917704409441908,0.09917704409441908
heartbeat,g,comparison,4.507729894543943,63,64,0.09917704409441908,0.1822423907493671,0.1822423907493671
heartbeat,g,comparison,4.507729894543943,64,65,0.1822423907493671,0.33431985524000774,0.33431985524000774
heartbeat,g,comparison,4.507729894543943,65,66,0.33431985524000774,0.452900677708755,0.452900677708755
heartbeat,g,comparison,4.507729894543943,66,67,0.452900677708755,0.662895178458748,0.662895178458748
heartbeat,g,comparison,4.507729894543943,67,68,0.662895178458748,0.9560935925329108,0.9560935925329108
heartbeat,g,comparison,4.507729894543943,68,69,0.9560935925329108,1.2743118625898051,1.2743118625898051
heartbeat,g,comparison,4.507729894543943,69,70,1.2743118625898051,1.6002977002774725,1.6002977002774725
heartbeat,g,comparison,4.507729894543943,70,71,1.6002977002774725,1.9868867678786504,1.9868867678786504
heartbeat,g,comparison,4.507729894543943,71,72,1.9868867678786504,2.383324995641601,2.383324995641601
heartbeat,g,comparison,4.507729894543943,72,73,2.383324995641601,2.8795864791120973,2.8795864791120973
heartbeat,g,comparison,4.507729894543943,73,74,2.8795864791120973,3.3675220987834003,3.3675220987834003
heartbeat,g,comparison,4.507729894543943,74,75,3.3675220987834003,3.837456178610399,3.837456178610399
heartbeat,g,comparison,4.507729894543943,75,76,3.837456178610399,4.411705954502297,4.411705954502297
heartbeat,g,comparison,4.507729894543943,76,77,4.411705954502297,5.103517630361244,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.8317213559974492,0.8317213559974492
heartbeat,g,comparison,4.507729894543943,78,79,0.8317213559974492,1.6903902011341667,1.6903902011341667
heartbeat,g,comparison,4.507729894543943,79,80,1.6903902011341667,2.616222519776075,2.616222519776075
heartbeat,g,comparison,4.507729894543943,80,81,2.616222519776075,3.431666532988224,3.431666532988224
heartbeat,g,comparison,4.507729894543943,81,82,3.431666532988224,4.291786388195321,4.291786388195321
heartbeat,g,comparison,4.507729894543943,82,83,4.291786388195321,5.317554226874776,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.9976031699220314,0.9976031699220314
heartbeat,g,comparison,4.507729894543943,84,85,0.9976031699220314,2.0794652975240613,2.0794652975240613
heartbeat,g,comparison,4.507729894543943,85,86,2.0794652975240613,3.0592619092592326,3.0592619092592326
heartbeat,g,comparison,4.507729894543943,86,87,3.0592619092592326,4.115564272060047,4.115564272060047
heartbeat,g,comparison,4.507729894543943,87,88,4.115564272060047,5.077931047825341,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.8778773738669277,0.8778773738669277
heartbeat,g,comparison,4.507729894543943,89,90,0.8778773738669277,1.7123092338522563,1.7123092338522563
heartbeat,g,comparison,4.507729894543943,90,91,1.7123092338522563,2.440500516619614,2.440500516619614
heartbeat,g,comparison,4.507729894543943,91,92,2.440500516619614,3.3419084958508156,3.3419084958508156
heartbeat,g,comparison,4.507729894543943,92,93,3.3419084958508156,4.201953593692906,4.201953593692906
heartbeat,g,comparison,4.507729894543943,93,94,4.201953593692906,4.9825730060220685,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.7932399598677833,0.7932399598677833
heartbeat,g,comparison,4.507729894543943,95,96,0.7932399598677833,1.7515787642391338,1.7515787642391338
heartbeat,g,comparison,4.507729894543943,96,97,1.7515787642391338,2.7843070630988986,2.7843070630988986
heartbeat,g,comparison,4.507729894543943,97,98,2.7843070630988986,3.658798937116061,3.658798937116061
heartbeat,g,comparison,4.507729894543943,98,99,3.658798937116061,4.5385962412644645,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.744184986929129,0.744184986929129
heartbeat,g,comparison,4.507729894543943,100,101,0.744184986929129,1.501929844788428,1.501929844788428
heartbeat,g,comparison,4.507729894543943,101,102,1.501929844788428,2.2288322377997822,2.2288322377997822
heartbeat,g,comparison,4.507729894543943,102,103,2.2288322377997822,2.8992465775739644,2.8992465775739644
heartbeat,g,comparison,4.507729894543943,103,104,2.8992465775739644,3.5438289031969195,3.5438289031969195
heartbeat,g,comparison,4.507729894543943,104,105,3.5438289031969195,4.168019104767614,4.168019104767614
heartbeat,g,comparison,4.507729894543943,105,106,4.168019104767614,4.894517844508473,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.730748622406429,0.730748622406429
heartbeat,g,comparison,4.507729894543943,107,108,0.730748622406429,1.4237124381577144,1.4237124381577144
heartbeat,g,comparison,4.507729894543943,108,109,1.4237124381577144,2.1643837631141825,2.1643837631141825
heartbeat,g,comparison,4.507729894543943,109,110,2.1643837631141825,2.856601581077033,2.856601581077033
heartbeat,g,comparison,4.507729894543943,110,111,2.856601581077033,3.4624597305361426,3.4624597305361426
heartbeat,g,comparison,4.507729894543943,111,112,3.4624597305361426,4.069150548830352,4.069150548830352
heartbeat,g,comparison,4.507729894543943,112,113,4.069150548830352,4.718163395682125,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.5850341384220132,0.5850341384220132
heartbeat,g,comparison,4.507729894543943,114,115,0.5850341384220132,1.1976439946573054,1.1976439946573054
heartbeat,g,comparison,4.507729894543943,115,116,1.1976439946573054,1.7850545820401142,1.7850545820401142
heartbeat,g,comparison,4.507729894543943,116,117,1.7850545820401142,2.469214059569957,2.469214059569957
heartbeat,g,comparison,4.507729894543943,117,118,2.469214059569957,3.0929452695164263,3.0929452695164263
heartbeat,g,comparison,4.507729894543943,118,119,3.0929452695164263,3.8299322554811575,3.8299322554811575
heartbeat,g,comparison,4.507729894543943,119,120,3.8299322554811575,4.450937699919739,4.450937699919739
heartbeat,g,comparison,4.507729894543943,120,121,4.450937699919739,5.099792464906224,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.8468342631571351,0.8468342631571351
heartbeat,g,comparison,4.507729894543943,122,123,0.8468342631571351,1.5437123971440492,1.5437123971440492
heartbeat,g,comparison,4.507729894543943,123,124,1.5437123971440492,2.236290195562046,2.236290195562046
heartbeat,g,comparison,4.507729894543943,124,125,2.236290195562046,2.9051901193396716,2.9051901193396716
heartbeat,g,comparison,4.507729894543943,125,126,2.9051901193396716,3.7088739246640525,3.7088739246640525
heartbeat,g,comparison,4.507729894543943,126,127,3.7088739246640525,4.556964989451504,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.8231610072014213,0.8231610072014213
heartbeat,g,comparison,4.507729894543943,128,129,0.8231610072014213,1.5668253798676683,1.5668253798676683
heartbeat,g,comparison,4.507729894543943,129,130,1.5668253798676683,2.205915071648188,2.205915071648188
heartbeat,g,comparison,4.507729894543943,130,131,2.205915071648188,2.8135142429652573,2.8135142429652573
heartbeat,g,comparison,4.507729894543943,131,132,2.8135142429652573,3.503590518284131,3.503590518284131
heartbeat,g,comparison,4.507729894543943,132,133,3.503590518284131,4.134106722294028,4.134106722294028
heartbeat,g,comparison,4.507729894543943,133,134,4.134106722294028,4.866929367063368,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.775329089318501,0.775329089318501
heartbeat,g,comparison,4.507729894543943,135,136,0.775329089318501,1.481694463816441,1.481694463816441
heartbeat,g,comparison,4.507729894543943,136,137,1.481694463816441,2.248851628437789,2.248851628437789
heartbeat,g,comparison,4.507729894543943,137,138,2.248851628437789,2.984146620342405,2.984146620342405
heartbeat,g,comparison,4.507729894543943,138,139,2.984146620342405,3.473957298537538,3.473957298537538
heartbeat,g,comparison,4.507729894543943,139,140,3.473957298537538,4.0155386592986195,4.0155386592986195
heartbeat,g,comparison,4.507729894543943,140,141,4.0155386592986195,4.561837708262108,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.4994844188783343,0.4994844188783343
heartbeat,g,comparison,4.507729894543943,142,143,0.4994844188783343,1.116562345242485,1.116562345242485
heartbeat,g,comparison,4.507729894543943,143,144,1.116562345242485,1.7129503944339664,1.7129503944339664
heartbeat,g,comparison,4.507729894543943,144,145,1.7129503944339664,2.347843093566146,2.347843093566146
heartbeat,g,comparison,4.507729894543943,145,146,2.347843093566146,3.1469043795562976,3.1469043795562976
heartbeat,g,comparison,4.507729894543943,146,147,3.1469043795562976,3.7373741732830847,3.7373741732830847
heartbeat,g,comparison,4.507729894543943,147,148,3.7373741732830847,4.361800425040694,4.361800425040694
heartbeat,g,comparison,4.507729894543943,148,149,4.361800425040694,4.958143620459731,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.650530550155483,0.650530550155483
heartbeat,g,comparison,4.507729894543943,150,151,0.650530550155483,1.4038233328152943,1.4038233328152943
heartbeat,g,comparison,4.507729894543943,151,152,1.4038233328152943,2.0211838285818935,2.0211838285818935
heartbeat,g,comparison,4.507729894543943,152,153,2.0211838285818935,2.662371396911623,2.662371396911623
heartbeat,g,comparison,4.507729894543943,153,154,2.662371396911623,3.332713395352454,3.332713395352454
heartbeat,g,comparison,4.507729894543943,154,155,3.332713395352454,4.125277637011841,4.125277637011841
heartbeat,g,comparison,4.507729894543943,155,156,4.125277637011841,4.804818824822144,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.881860674962248,0.881860674962248
heartbeat,g,comparison,4.507729894543943,157,158,0.881860674962248,1.8439646654631117,1.8439646654631117
heartbeat,g,comparison,4.507729894543943,158,159,1.8439646654631117,3.016334815159846,3.016334815159846
heartbeat,g,comparison,4.507729894543943,159,160,3.016334815159846,4.424637208537321,4.424637208537321
heartbeat,g,comparison,4.507729894543943,160,161,4.424637208537321,6.028089064877606,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,1.30176372093804,1.30176372093804
heartbeat,g,comparison,4.507729894543943,162,163,1.30176372093804,2.6262424686713484,2.6262424686713484
heartbeat,g,comparison,4.507729894543943,163,164,2.6262424686713484,4.091526016974456,4.091526016974456
heartbeat,g,comparison,4.507729894543943,164,165,4.091526016974456,5.278664541737145,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.9072236987962081,0.9072236987962081
heartbeat,g,comparison,4.507729894543943,166,167,0.9072236987962081,1.8342425597773635,1.8342425597773635
heartbeat,g,comparison,4.507729894543943,167,168,1.8342425597773635,2.6467096911459613,2.6467096911459613
heartbeat,g,comparison,4.507729894543943,168,169,2.6467096911459613,3.2577243436577943,3.2577243436577943
heartbeat,g,comparison,4.507729894543943,169,170,3.2577243436577943,3.9114010991201162,3.9114010991201162
heartbeat,g,comparison,4.507729894543943,170,171,3.9114010991201162,4.5854697062127725,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.5835039854369686,0.5835039854369686
heartbeat,g,comparison,4.507729894543943,172,173,0.5835039854369686,1.26681749268933,1.26681749268933
heartbeat,g,comparison,4.507729894543943,173,174,1.26681749268933,1.893524124672142,1.893524124672142
heartbeat,g,comparison,4.507729894543943,174,175,1.893524124672142,2.6647666901856697,2.6647666901856697
heartbeat,g,comparison,4.507729894543943,175,176,2.6647666901856697,3.5769277201218186,3.5769277201218186
heartbeat,g,comparison,4.507729894543943,176,177,3.5769277201218186,4.450066577694327,4.450066577694327
heartbeat,g,comparison,4.507729894543943,177,178,4.450066577694327,5.273014832949543,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.8076031178362535,0.8076031178362535
heartbeat,g,comparison,4.507729894543943,179,180,0.8076031178362535,1.5612596255235498,1.5612596255235498
heartbeat,g,comparison,4.507729894543943,180,181,1.5612596255235498,2.312584371483207,2.312584371483207
heartbeat,g,comparison,4.507729894543943,181,182,2.312584371483207,3.027046328614654,3.027046328614654
heartbeat,g,comparison,4.507729894543943,182,183,3.027046328614654,3.6277881997483563,3.6277881997483563
heartbeat,g,comparison,4.507729894543943,183,184,3.6277881997483563,4.339259345928128,4.339259345928128
heartbeat,g,comparison,4.507729894543943,184,185,4.339259345928128,4.781279327222846,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.4466359210980595,0.4466359210980595
heartbeat,g,comparison,4.507729894543943,186,187,0.4466359210980595,0.8515078256938762,0.8515078256938762
heartbeat,g,comparison,4.507729894543943,187,188,0.8515078256938762,1.4309999682288128,1.4309999682288128
heartbeat,g,comparison,4.507729894543943,188,189,1.4309999682288128,1.8460791578315623,1.8460791578315623
heartbeat,g,comparison,4.507729894543943,189,190,1.8460791578315623,2.2563088087368204,2.2563088087368204
heartbeat,g,comparison,4.507729894543943,190,191,2.2563088087368204,2.816911206081742,2.816911206081742
heartbeat,g,comparison,4.507729894543943,191,192,2.816911206081742,3.4180470456582697,3.4180470456582697
heartbeat,g,comparison,4.507729894543943,192,193,3.4180470456582697,3.8989994045841225,3.8989994045841225
heartbeat,g,comparison,4.507729894543943,193,194,3.8989994045841225,4.493173015033235,4.493173015033235
heartbeat,g,comparison,4.507729894543943,194,195,4.493173015033235,5.09840559455938,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.5812852856811144,0.5812852856811144
heartbeat,g,comparison,4.507729894543943,196,197,0.5812852856811144,1.2846393408341672,1.2846393408341672
heartbeat,g,comparison,4.507729894543943,197,198,1.2846393408341672,1.9277365557020063,1.9277365557020063
heartbeat,g,comparison,4.507729894543943,198,199,1.9277365557020063,2.4331273095060695,2.4331273095060695
heartbeat,g,comparison,4.507729894543943,199,200,2.4331273095060695,2.919429461203003,2.919429461203003
heartbeat,g,comparison,4.507729894543943,200,201,2.919429461203003,3.578717239881474,3.578717239881474
heartbeat,g,comparison,4.507729894543943,201,202,3.578717239881474,4.369509441388774,4.369509441388774
heartbeat,g,comparison,4.507729894543943,202,203,4.369509441388774,5.302384617125432,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.8598447687870729,0.8598447687870729
heartbeat,g,comparison,4.507729894543943,204,205,0.8598447687870729,1.7353257463646787,1.7353257463646787
heartbeat,g,comparison,4.507729894543943,205,206,1.7353257463646787,2.7863270756159215,2.7863270756159215
heartbeat,g,comparison,4.507729894543943,206,207,2.7863270756159215,3.9841982174770383,3.9841982174770383
heartbeat,g,comparison,4.507729894543943,207,208,3.9841982174770383,4.816860671532215,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.7866053991932249,0.7866053991932249
heartbeat,g,comparison,4.507729894543943,209,210,0.7866053991932249,1.7372927527011528,1.7372927527011528
heartbeat,g,comparison,4.507729894543943,210,211,1.7372927527011528,2.6853048604797687,2.6853048604797687
heartbeat,g,comparison,4.507729894543943,211,212,2.6853048604797687,3.769823780410733,3.769823780410733
heartbeat,g,comparison,4.507729894543943,212,213,3.769823780410733,5.054834311390948,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,1.1357301240629927,1.1357301240629927
heartbeat,g,comparison,4.507729894543943,214,215,1.1357301240629927,1.719160769751572,1.719160769751572
heartbeat,g,comparison,4.507729894543943,215,216,1.719160769751572,2.4064984573739023,2.4064984573739023
heartbeat,g,comparison,4.507729894543943,216,217,2.4064984573739023,2.925277487642421,2.925277487642421
heartbeat,g,comparison,4.507729894543943,217,218,2.925277487642421,3.611960208610271,3.611960208610271
heartbeat,g,comparison,4.507729894543943,218,219,3.611960208610271,4.295109024566622,4.295109024566622
heartbeat,g,comparison,4.507729894543943,219,220,4.295109024566622,5.086505493456262,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.9016551635895091,0.9016551635895091
heartbeat,g,comparison,4.507729894543943,221,222,0.9016551635895091,1.9055784068752935,1.9055784068752935
heartbeat,g,comparison,4.507729894543943,222,223,1.9055784068752935,3.1088803312011395,3.1088803312011395
heartbeat,g,comparison,4.507729894543943,223,224,3.1088803312011395,4.186245488780254,4.186245488780254
heartbeat,g,comparison,4.507729894543943,224,225,4.186245488780254,5.072869825823814,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,1.1322348971710638,1.1322348971710638
heartbeat,g,comparison,4.507729894543943,226,227,1.1322348971710638,2.253239444425107,2.253239444425107
heartbeat,g,comparison,4.507729894543943,227,228,2.253239444425107,3.52412183776722,3.52412183776722
heartbeat,g,comparison,4.507729894543943,228,229,3.52412183776722,4.68668113332317,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,1.2043129712234093,1.2043129712234093
heartbeat,g,comparison,4.507729894543943,230,231,1.2043129712234093,2.8102207687253955,2.8102207687253955
heartbeat,g,comparison,4.507729894543943,231,232,2.8102207687253955,4.44899453928813,4.44899453928813
heartbeat,g,comparison,4.507729894543943,232,233,4.44899453928813,6.119370809127222,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,2.080185533982739,2.080185533982739
heartbeat,g,comparison,4.507729894543943,234,235,2.080185533982739,4.391966233940799,4.391966233940799
heartbeat,g,comparison,4.507729894543943,235,236,4.391966233940799,6.742927703376088,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,2.4023613507770163,2.4023613507770163
heartbeat,g,comparison,4.507729894543943,237,238,2.4023613507770163,4.690595646523656,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,3.4235872067088753,3.4235872067088753
heartbeat,g,comparison,4.507729894543943,239,240,3.4235872067088753,7.2445597323403454,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,3.90792900736846,3.90792900736846
heartbeat,g,comparison,4.507729894543943,241,242,3.90792900736846,5.3792648160979555,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,2.061760425860524,2.061760425860524
heartbeat,g,comparison,4.507729894543943,243,244,2.061760425860524,4.225522529994979,4.225522529994979
heartbeat,g,comparison,4.507729894543943,244,245,4.225522529994979,7.488748323298617,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,3.5018637836951614,3.5018637836951614
heartbeat,g,comparison,4.507729894543943,246,247,3.5018637836951614,7.282747052875488,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,4.173580226624562,4.173580226624562
heartbeat,g,comparison,4.507729894543943,248,249,4.173580226624562,8.987114482056912,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,12.140487139042419,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,18.43597563252354,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,76.54112666201651,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,77.66403005489893,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,78.73078827813723,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,79.7442085902136,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,80.70695788668615,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3571237960531393,0.3571237960531393
heartbeat,L,comparison,15.04497999532887,11,12,0.3571237960531393,0.695863575313475,0.695863575313475
heartbeat,L,comparison,15.04497999532887,12,13,0.695863575313475,1.0106982505802413,1.0106982505802413
heartbeat,L,comparison,15.04497999532887,13,14,1.0106982505802413,1.2908195338237518,1.2908195338237518
heartbeat,L,comparison,15.04497999532887,14,15,1.2908195338237518,1.5441001922446593,1.5441001922446593
heartbeat,L,comparison,15.04497999532887,15,16,1.5441001922446593,1.780052324240017,1.780052324240017
heartbeat,L,comparison,15.04497999532887,16,17,1.780052324240017,2.003933883820923,2.003933883820923
heartbeat,L,comparison,15.04497999532887,17,18,2.003933883820923,2.1987271062241343,2.1987271062241343
heartbeat,L,comparison,15.04497999532887,18,19,2.1987271062241343,2.3662681681329016,2.3662681681329016
heartbeat,L,comparison,15.04497999532887,19,20,2.3662681681329016,2.5057273238798174,2.5057273238798174
heartbeat,L,comparison,15.04497999532887,20,21,2.5057273238798174,2.6404956751662216,2.6404956751662216
heartbeat,L,comparison,15.04497999532887,21,22,2.6404956751662216,2.7703875030363925,2.7703875030363925
heartbeat,L,comparison,15.04497999532887,22,23,2.7703875030363925,2.885967053063142,2.885967053063142
heartbeat,L,comparison,15.04497999532887,23,24,2.885967053063142,2.984593037696352,2.984593037696352
heartbeat,L,comparison,15.04497999532887,24,25,2.984593037696352,3.0851467085095483,3.0851467085095483
heartbeat,L,comparison,15.04497999532887,25,26,3.0851467085095483,3.175861673860319,3.175861673860319
heartbeat,L,comparison,15.04497999532887,26,27,3.175861673860319,3.265915408001318,3.265915408001318
heartbeat,L,comparison,15.04497999532887,27,28,3.265915408001318,3.350972425791973,3.350972425791973
heartbeat,L,comparison,15.04497999532887,28,29,3.350972425791973,3.427577788209489,3.427577788209489
heartbeat,L,comparison,15.04497999532887,29,30,3.427577788209489,3.494721532397228,3.494721532397228
heartbeat,L,comparison,15.04497999532887,30,31,3.494721532397228,3.556481418773415,3.556481418773415
heartbeat,L,comparison,15.04497999532887,31,32,3.556481418773415,3.606652273077282,3.606652273077282
heartbeat,L,comparison,15.04497999532887,32,33,3.606652273077282,3.644178842699072,3.644178842699072
heartbeat,L,comparison,15.04497999532887,33,34,3.644178842699072,3.670768953725895,3.670768953725895
heartbeat,L,comparison,15.04497999532887,34,35,3.670768953725895,3.687630159805349,3.687630159805349
heartbeat,L,comparison,15.04497999532887,35,36,3.687630159805349,3.7227283188300175,3.7227283188300175
heartbeat,L,comparison,15.04497999532887,36,37,3.7227283188300175,3.7412465235285715,3.7412465235285715
heartbeat,L,comparison,15.04497999532887,37,38,3.7412465235285715,3.7394336039688696,3.7394336039688696
heartbeat,L,comparison,15.04497999532887,38,39,3.7394336039688696,3.7102607512871866,3.7102607512871866
heartbeat,L,comparison,15.04497999532887,39,40,3.7102607512871866,3.680561566677304,3.680561566677304
heartbeat,L,comparison,15.04497999532887,40,41,3.680561566677304,3.662238335264558,3.662238335264558
heartbeat,L,comparison,15.04497999532887,41,42,3.662238335264558,3.6385430672322085,3.6385430672322085
heartbeat,L,comparison,15.04497999532887,42,43,3.6385430672322085,3.647870755159951,3.647870755159951
heartbeat,L,comparison,15.04497999532887,43,44,3.647870755159951,3.5922902828160357,3.5922902828160357
heartbeat,L,comparison,15.04497999532887,44,45,3.5922902828160357,3.5674260852270407,3.5674260852270407
heartbeat,L,comparison,15.04497999532887,45,46,3.5674260852270407,3.535512823563892,3.535512823563892
heartbeat,L,comparison,15.04497999532887,46,47,3.535512823563892,3.496548787836227,3.496548787836227
heartbeat,L,comparison,15.04497999532887,47,48,3.496548787836227,3.4466702001277016,3.4466702001277016
heartbeat,L,comparison,15.04497999532887,48,49,3.4466702001277016,3.380830790603624,3.380830790603624
heartbeat,L,comparison,15.04497999532887,49,50,3.380830790603624,3.3143724837045014,3.3143724837045014
heartbeat,L,comparison,15.04497999532887,50,51,3.3143724837045014,3.2962826105870855,3.2962826105870855
heartbeat,L,comparison,15.04497999532887,51,52,3.2962826105870855,3.213784955314464,3.213784955314464
heartbeat,L,comparison,15.04497999532887,52,53,3.213784955314464,3.1646596325846637,3.1646596325846637
heartbeat,L,comparison,15.04497999532887,53,54,3.1646596325846637,3.056686103304968,3.056686103304968
heartbeat,L,comparison,15.04497999532887,54,55,3.056686103304968,2.9420634684203044,2.9420634684203044
heartbeat,L,comparison,15.04497999532887,55,56,2.9420634684203044,2.819517765578299,2.819517765578299
heartbeat,L,comparison,15.04497999532887,56,57,2.819517765578299,2.722143223662738,2.722143223662738
heartbeat,L,comparison,15.04497999532887,57,58,2.722143223662738,2.621514874831639,2.621514874831639
heartbeat,L,comparison,15.04497999532887,58,59,2.621514874831639,2.573528389811461,2.573528389811461
heartbeat,L,comparison,15.04497999532887,59,60,2.573528389811461,2.590817704603806,2.590817704603806
heartbeat,L,comparison,15.04497999532887,60,61,2.590817704603806,2.4925984571596755,2.4925984571596755
heartbeat,L,comparison,15.04497999532887,61,62,2.4925984571596755,2.606830405613157,2.606830405613157
heartbeat,L,comparison,15.04497999532887,62,63,2.606830405613157,2.531313753672083,2.531313753672083
heartbeat,L,comparison,15.04497999532887,63,64,2.531313753672083,2.4741433763412495,2.4741433763412495
