record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,59,60,0.19860272540258506,0.1971047538201669,0.1971047538201669
heartbeat,g,comparison,4.507729894543943,60,61,0.1971047538201669,0.1763667206500903,0.1763667206500903
heartbeat,g,comparison,4.507729894543943,61,62,0.1763667206500903,0.1778261946978723,0.1778261946978723
heartbeat,g,comparison,4.507729894543943,62,63,0.1778261946978723,0.1824658317097212,0.1824658317097212
heartbeat,g,comparison,4.507729894543943,63,64,0.1824658317097212,0.16129839700633908,0.16129839700633908
heartbeat,g,comparison,4.507729894543943,64,65,0.16129839700633908,0.15404415795156923,0.15404415795156923
heartbeat,g,comparison,4.507729894543943,65,66,0.15404415795156923,0.14300992151867686,0.14300992151867686
heartbeat,g,comparison,4.507729894543943,66,67,0.14300992151867686,0.16212785220252313,0.16212785220252313
heartbeat,g,comparison,4.507729894543943,67,68,0.16212785220252313,0.16595894609958606,0.16595894609958606
heartbeat,g,comparison,4.507729894543943,68,69,0.16595894609958606,0.1645221178587868,0.1645221178587868
heartbeat,g,comparison,4.507729894543943,69,70,0.1645221178587868,0.16932961348955322,0.16932961348955322
heartbeat,g,comparison,4.507729894543943,70,71,0.16932961348955322,0.18106886602413153,0.18106886602413153
heartbeat,g,comparison,4.507729894543943,71,72,0.18106886602413153,0.18123583783550745,0.18123583783550745
heartbeat,g,comparison,4.507729894543943,72,73,0.18123583783550745,0.16333653858622577,0.16333653858622577
heartbeat,g,comparison,4.507729894543943,73,74,0.16333653858622577,0.13097164953127804,0.13097164953127804
heartbeat,g,comparison,4.507729894543943,74,75,0.13097164953127804,0.14378785283374285,0.14378785283374285
heartbeat,g,comparison,4.507729894543943,75,76,0.14378785283374285,0.11886207314663744,0.11886207314663744
heartbeat,g,comparison,4.507729894543943,76,77,0.11886207314663744,0.15159666070985578,0.15159666070985578
heartbeat,g,comparison,4.507729894543943,77,78,0.15159666070985578,0.21022373365903246,0.21022373365903246
heartbeat,g,comparison,4.507729894543943,78,79,0.21022373365903246,0.2561418072162285,0.2561418072162285
heartbeat,g,comparison,4.507729894543943,79,80,0.2561418072162285,0.3172031750022637,0.3172031750022637
heartbeat,g,comparison,4.507729894543943,80,81,0.3172031750022637,0.3751196703984445,0.3751196703984445
heartbeat,g,comparison,4.507729894543943,81,82,0.3751196703984445,0.4134229794542408,0.4134229794542408
heartbeat,g,comparison,4.507729894543943,82,83,0.4134229794542408,0.4652332402030037,0.4652332402030037
heartbeat,g,comparison,4.507729894543943,83,84,0.4652332402030037,0.495366581507485,0.495366581507485
heartbeat,g,comparison,4.507729894543943,84,85,0.495366581507485,0.5477208239384113,0.5477208239384113
heartbeat,g,comparison,4.507729894543943,85,86,0.5477208239384113,0.5916662043902805,0.5916662043902805
heartbeat,g,comparison,4.507729894543943,86,87,0.5916662043902805,0.6527782213307602,0.6527782213307602
heartbeat,g,comparison,4.507729894543943,87,88,0.6527782213307602,0.6851357362121593,0.6851357362121593
heartbeat,g,comparison,4.507729894543943,88,89,0.6851357362121593,0.7060445061938547,0.7060445061938547
heartbeat,g,comparison,4.507729894543943,89,90,0.7060445061938547,0.7189445802194834,0.7189445802194834
heartbeat,g,comparison,4.507729894543943,90,91,0.7189445802194834,0.7286669741162168,0.7286669741162168
heartbeat,g,comparison,4.507729894543943,91,92,0.7286669741162168,0.761037384932236,0.761037384932236
heartbeat,g,comparison,4.507729894543943,92,93,0.761037384932236,0.836420768274891,0.836420768274891
heartbeat,g,comparison,4.507729894543943,93,94,0.836420768274891,0.8953129752456657,0.8953129752456657
heartbeat,g,comparison,4.507729894543943,94,95,0.8953129752456657,1.007210959740512,1.007210959740512
heartbeat,g,comparison,4.507729894543943,95,96,1.007210959740512,1.1375792569796974,1.1375792569796974
heartbeat,g,comparison,4.507729894543943,96,97,1.1375792569796974,1.2338163467758594,1.2338163467758594
heartbeat,g,comparison,4.507729894543943,97,98,1.2338163467758594,1.3287629906210057,1.3287629906210057
heartbeat,g,comparison,4.507729894543943,98,99,1.3287629906210057,1.4189829380314876,1.4189829380314876
heartbeat,g,comparison,4.507729894543943,99,100,1.4189829380314876,1.5173955358367344,1.5173955358367344
heartbeat,g,comparison,4.507729894543943,100,101,1.5173955358367344,1.598283212011318,1.598283212011318
heartbeat,g,comparison,4.507729894543943,101,102,1.598283212011318,1.6635882102690676,1.6635882102690676
heartbeat,g,comparison,4.507729894543943,102,103,1.6635882102690676,1.741417365553893,1.741417365553893
heartbeat,g,comparison,4.507729894543943,103,104,1.741417365553893,1.8016103818356572,1.8016103818356572
heartbeat,g,comparison,4.507729894543943,104,105,1.8016103818356572,1.8325319475007358,1.8325319475007358
heartbeat,g,comparison,4.507729894543943,105,106,1.8325319475007358,1.8485706833512097,1.8485706833512097
heartbeat,g,comparison,4.507729894543943,106,107,1.8485706833512097,1.8413513450972416,1.8413513450972416
heartbeat,g,comparison,4.507729894543943,107,108,1.8413513450972416,1.8363124959579193,1.8363124959579193
heartbeat,g,comparison,4.507729894543943,108,109,1.8363124959579193,1.8315853095753891,1.8315853095753891
heartbeat,g,comparison,4.507729894543943,109,110,1.8315853095753891,1.8319071073248618,1.8319071073248618
heartbeat,g,comparison,4.507729894543943,110,111,1.8319071073248618,1.8378899721943094,1.8378899721943094
heartbeat,g,comparison,4.507729894543943,111,112,1.8378899721943094,1.868847787897878,1.868847787897878
heartbeat,g,comparison,4.507729894543943,112,113,1.868847787897878,1.8951711259531467,1.8951711259531467
heartbeat,g,comparison,4.507729894543943,113,114,1.8951711259531467,1.9378716889586272,1.9378716889586272
heartbeat,g,comparison,4.507729894543943,114,115,1.9378716889586272,2.0052337272295624,2.0052337272295624
heartbeat,g,comparison,4.507729894543943,115,116,2.0052337272295624,2.0615740828712266,2.0615740828712266
heartbeat,g,comparison,4.507729894543943,116,117,2.0615740828712266,2.09248636491838,2.09248636491838
heartbeat,g,comparison,4.507729894543943,117,118,2.09248636491838,2.135752840136213,2.135752840136213
heartbeat,g,comparison,4.507729894543943,118,119,2.135752840136213,2.200826064935269,2.200826064935269
heartbeat,g,comparison,4.507729894543943,119,120,2.200826064935269,2.3117387512217853,2.3117387512217853
heartbeat,g,comparison,4.507729894543943,120,121,2.3117387512217853,2.4157631858139172,2.4157631858139172
heartbeat,g,comparison,4.507729894543943,121,122,2.4157631858139172,2.4980886508525337,2.4980886508525337
heartbeat,g,comparison,4.507729894543943,122,123,2.4980886508525337,2.5789125485206723,2.5789125485206723
heartbeat,g,comparison,4.507729894543943,123,124,2.5789125485206723,2.648331343711436,2.648331343711436
heartbeat,g,comparison,4.507729894543943,124,125,2.648331343711436,2.719396517190807,2.719396517190807
heartbeat,g,comparison,4.507729894543943,125,126,2.719396517190807,2.775894073135472,2.775894073135472
heartbeat,g,comparison,4.507729894543943,126,127,2.775894073135472,2.835933482836025,2.835933482836025
heartbeat,g,comparison,4.507729894543943,127,128,2.835933482836025,2.9375655837107653,2.9375655837107653
heartbeat,g,comparison,4.507729894543943,128,129,2.9375655837107653,3.0299947257340083,3.0299947257340083
heartbeat,g,comparison,4.507729894543943,129,130,3.0299947257340083,3.0950259369653796,3.0950259369653796
heartbeat,g,comparison,4.507729894543943,130,131,3.0950259369653796,3.1847859160085594,3.1847859160085594
heartbeat,g,comparison,4.507729894543943,131,132,3.1847859160085594,3.3012140532900727,3.3012140532900727
heartbeat,g,comparison,4.507729894543943,132,133,3.3012140532900727,3.413030398206997,3.413030398206997
heartbeat,g,comparison,4.507729894543943,133,134,3.413030398206997,3.5660200377373172,3.5660200377373172
heartbeat,g,comparison,4.507729894543943,134,135,3.5660200377373172,3.70030028742166,3.70030028742166
heartbeat,g,comparison,4.507729894543943,135,136,3.70030028742166,3.7973264549114942,3.7973264549114942
heartbeat,g,comparison,4.507729894543943,136,137,3.7973264549114942,3.9031325886984405,3.9031325886984405
heartbeat,g,comparison,4.507729894543943,137,138,3.9031325886984405,3.9709363439748095,3.9709363439748095
heartbeat,g,comparison,4.507729894543943,138,139,3.9709363439748095,4.105946028721343,4.105946028721343
heartbeat,g,comparison,4.507729894543943,139,140,4.105946028721343,4.2046757034224065,4.2046757034224065
heartbeat,g,comparison,4.507729894543943,140,141,4.2046757034224065,4.345843901494668,4.345843901494668
heartbeat,g,comparison,4.507729894543943,141,142,4.345843901494668,4.499939054450483,4.499939054450483
heartbeat,g,comparison,4.507729894543943,142,143,4.499939054450483,4.678235853504764,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.23930507958907699,0.23930507958907699
heartbeat,g,comparison,4.507729894543943,144,145,0.23930507958907699,0.47675116642411197,0.47675116642411197
heartbeat,g,comparison,4.507729894543943,145,146,0.47675116642411197,0.7193804103559334,0.7193804103559334
heartbeat,g,comparison,4.507729894543943,146,147,0.7193804103559334,0.9775907431687505,0.9775907431687505
heartbeat,g,comparison,4.507729894543943,147,148,0.9775907431687505,1.2339992982164378,1.2339992982164378
heartbeat,g,comparison,4.507729894543943,148,149,1.2339992982164378,1.4482957131866037,1.4482957131866037
heartbeat,g,comparison,4.507729894543943,149,150,1.4482957131866037,1.6513262568550269,1.6513262568550269
heartbeat,g,comparison,4.507729894543943,150,151,1.6513262568550269,1.8996000931482866,1.8996000931482866
heartbeat,g,comparison,4.507729894543943,151,152,1.8996000931482866,2.1830994783784217,2.1830994783784217
heartbeat,g,comparison,4.507729894543943,152,153,2.1830994783784217,2.522062737542443,2.522062737542443
heartbeat,g,comparison,4.507729894543943,153,154,2.522062737542443,2.9139186357029763,2.9139186357029763
heartbeat,g,comparison,4.507729894543943,154,155,2.9139186357029763,3.3116476029037045,3.3116476029037045
heartbeat,g,comparison,4.507729894543943,155,156,3.3116476029037045,3.762291855888604,3.762291855888604
heartbeat,g,comparison,4.507729894543943,156,157,3.762291855888604,4.175154196956276,4.175154196956276
heartbeat,g,comparison,4.507729894543943,157,158,4.175154196956276,4.585669780095534,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.4588679421898707,0.4588679421898707
heartbeat,g,comparison,4.507729894543943,159,160,0.4588679421898707,0.9190645812532119,0.9190645812532119
heartbeat,g,comparison,4.507729894543943,160,161,0.9190645812532119,1.430788666784941,1.430788666784941
heartbeat,g,comparison,4.507729894543943,161,162,1.430788666784941,1.8940983665918603,1.8940983665918603
heartbeat,g,comparison,4.507729894543943,162,163,1.8940983665918603,2.31129098005933,2.31129098005933
heartbeat,g,comparison,4.507729894543943,163,164,2.31129098005933,2.6986087036896755,2.6986087036896755
heartbeat,g,comparison,4.507729894543943,164,165,2.6986087036896755,3.0936788522349037,3.0936788522349037
heartbeat,g,comparison,4.507729894543943,165,166,3.0936788522349037,3.520556714656915,3.520556714656915
heartbeat,g,comparison,4.507729894543943,166,167,3.520556714656915,4.013246017066902,4.013246017066902
heartbeat,g,comparison,4.507729894543943,167,168,4.013246017066902,4.53080982675745,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.5162040976009279,0.5162040976009279
heartbeat,g,comparison,4.507729894543943,169,170,0.5162040976009279,1.0013014394201754,1.0013014394201754
heartbeat,g,comparison,4.507729894543943,170,171,1.0013014394201754,1.4625313618894713,1.4625313618894713
heartbeat,g,comparison,4.507729894543943,171,172,1.4625313618894713,1.896134979237831,1.896134979237831
heartbeat,g,comparison,4.507729894543943,172,173,1.896134979237831,2.307627511697751,2.307627511697751
heartbeat,g,comparison,4.507729894543943,173,174,2.307627511697751,2.7460981507233564,2.7460981507233564
heartbeat,g,comparison,4.507729894543943,174,175,2.7460981507233564,3.1363089481480166,3.1363089481480166
heartbeat,g,comparison,4.507729894543943,175,176,3.1363089481480166,3.5379209845706248,3.5379209845706248
heartbeat,g,comparison,4.507729894543943,176,177,3.5379209845706248,3.9001063819606028,3.9001063819606028
heartbeat,g,comparison,4.507729894543943,177,178,3.9001063819606028,4.233267031737371,4.233267031737371
heartbeat,g,comparison,4.507729894543943,178,179,4.233267031737371,4.587790031739887,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.32745636333331074,0.32745636333331074
heartbeat,g,comparison,4.507729894543943,180,181,0.32745636333331074,0.6381288468162836,0.6381288468162836
heartbeat,g,comparison,4.507729894543943,181,182,0.6381288468162836,0.9026350605405125,0.9026350605405125
heartbeat,g,comparison,4.507729894543943,182,183,0.9026350605405125,1.1633321525707292,1.1633321525707292
heartbeat,g,comparison,4.507729894543943,183,184,1.1633321525707292,1.4177135816890674,1.4177135816890674
heartbeat,g,comparison,4.507729894543943,184,185,1.4177135816890674,1.6873947988582116,1.6873947988582116
heartbeat,g,comparison,4.507729894543943,185,186,1.6873947988582116,2.022621203028539,2.022621203028539
heartbeat,g,comparison,4.507729894543943,186,187,2.022621203028539,2.3986103353255404,2.3986103353255404
heartbeat,g,comparison,4.507729894543943,187,188,2.3986103353255404,2.754699828721548,2.754699828721548
heartbeat,g,comparison,4.507729894543943,188,189,2.754699828721548,3.1583474843136417,3.1583474843136417
heartbeat,g,comparison,4.507729894543943,189,190,3.1583474843136417,3.596037380134743,3.596037380134743
heartbeat,g,comparison,4.507729894543943,190,191,3.596037380134743,3.971831641566446,3.971831641566446
heartbeat,g,comparison,4.507729894543943,191,192,3.971831641566446,4.379978168523353,4.379978168523353
heartbeat,g,comparison,4.507729894543943,192,193,4.379978168523353,4.855603552364597,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.5199212398817534,0.5199212398817534
heartbeat,g,comparison,4.507729894543943,194,195,0.5199212398817534,1.0631029588242054,1.0631029588242054
heartbeat,g,comparison,4.507729894543943,195,196,1.0631029588242054,1.6065248125196703,1.6065248125196703
heartbeat,g,comparison,4.507729894543943,196,197,1.6065248125196703,2.2246017514594243,2.2246017514594243
heartbeat,g,comparison,4.507729894543943,197,198,2.2246017514594243,2.834900446262009,2.834900446262009
heartbeat,g,comparison,4.507729894543943,198,199,2.834900446262009,3.468905708015268,3.468905708015268
heartbeat,g,comparison,4.507729894543943,199,200,3.468905708015268,4.148643597114552,4.148643597114552
heartbeat,g,comparison,4.507729894543943,200,201,4.148643597114552,4.809216155001017,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.7095393214709327,0.7095393214709327
heartbeat,g,comparison,4.507729894543943,202,203,0.7095393214709327,1.4161767413888657,1.4161767413888657
heartbeat,g,comparison,4.507729894543943,203,204,1.4161767413888657,2.0973985958742887,2.0973985958742887
heartbeat,g,comparison,4.507729894543943,204,205,2.0973985958742887,2.7469932450430132,2.7469932450430132
heartbeat,g,comparison,4.507729894543943,205,206,2.7469932450430132,3.4449770353306377,3.4449770353306377
heartbeat,g,comparison,4.507729894543943,206,207,3.4449770353306377,4.093983425367649,4.093983425367649
heartbeat,g,comparison,4.507729894543943,207,208,4.093983425367649,4.832606029946617,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.6898535930338991,0.6898535930338991
heartbeat,g,comparison,4.507729894543943,209,210,0.6898535930338991,1.2899264010791789,1.2899264010791789
heartbeat,g,comparison,4.507729894543943,210,211,1.2899264010791789,1.9897036725695159,1.9897036725695159
heartbeat,g,comparison,4.507729894543943,211,212,1.9897036725695159,2.6486969060250223,2.6486969060250223
heartbeat,g,comparison,4.507729894543943,212,213,2.6486969060250223,3.2505344992365934,3.2505344992365934
heartbeat,g,comparison,4.507729894543943,213,214,3.2505344992365934,3.828324923815628,3.828324923815628
heartbeat,g,comparison,4.507729894543943,214,215,3.828324923815628,4.356624268625131,4.356624268625131
heartbeat,g,comparison,4.507729894543943,215,216,4.356624268625131,4.967889178107077,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.7025821533843026,0.7025821533843026
heartbeat,g,comparison,4.507729894543943,217,218,0.7025821533843026,1.4298072776267794,1.4298072776267794
heartbeat,g,comparison,4.507729894543943,218,219,1.4298072776267794,2.109288956476057,2.109288956476057
heartbeat,g,comparison,4.507729894543943,219,220,2.109288956476057,2.863929015239263,2.863929015239263
heartbeat,g,comparison,4.507729894543943,220,221,2.863929015239263,3.5846560616094507,3.5846560616094507
heartbeat,g,comparison,4.507729894543943,221,222,3.5846560616094507,4.42918056082517,4.42918056082517
heartbeat,g,comparison,4.507729894543943,222,223,4.42918056082517,5.248973926347,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7853996949077711,0.7853996949077711
heartbeat,g,comparison,4.507729894543943,224,225,0.7853996949077711,1.6944539768403366,1.6944539768403366
heartbeat,g,comparison,4.507729894543943,225,226,1.6944539768403366,2.632275459543502,2.632275459543502
heartbeat,g,comparison,4.507729894543943,226,227,2.632275459543502,3.394659067208198,3.394659067208198
heartbeat,g,comparison,4.507729894543943,227,228,3.394659067208198,4.120972671636612,4.120972671636612
heartbeat,g,comparison,4.507729894543943,228,229,4.120972671636612,4.821710305551463,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.6459193364293463,0.6459193364293463
heartbeat,g,comparison,4.507729894543943,230,231,0.6459193364293463,1.2007401059832656,1.2007401059832656
heartbeat,g,comparison,4.507729894543943,231,232,1.2007401059832656,1.843993492318275,1.843993492318275
heartbeat,g,comparison,4.507729894543943,232,233,1.843993492318275,2.4488216146340314,2.4488216146340314
heartbeat,g,comparison,4.507729894543943,233,234,2.4488216146340314,3.1115028170426093,3.1115028170426093
heartbeat,g,comparison,4.507729894543943,234,235,3.1115028170426093,3.8055311255628537,3.8055311255628537
heartbeat,g,comparison,4.507729894543943,235,236,3.8055311255628537,4.310012513686171,4.310012513686171
heartbeat,g,comparison,4.507729894543943,236,237,4.310012513686171,4.855600582700541,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6753326527053505,0.6753326527053505
heartbeat,g,comparison,4.507729894543943,238,239,0.6753326527053505,1.3006858716187917,1.3006858716187917
heartbeat,g,comparison,4.507729894543943,239,240,1.3006858716187917,1.776166548429125,1.776166548429125
heartbeat,g,comparison,4.507729894543943,240,241,1.776166548429125,2.1863172708722898,2.1863172708722898
heartbeat,g,comparison,4.507729894543943,241,242,2.1863172708722898,2.7435651208403966,2.7435651208403966
heartbeat,g,comparison,4.507729894543943,242,243,2.7435651208403966,3.4044576300852656,3.4044576300852656
heartbeat,g,comparison,4.507729894543943,243,244,3.4044576300852656,4.190236996996363,4.190236996996363
heartbeat,g,comparison,4.507729894543943,244,245,4.190236996996363,4.930835712038142,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.671425491460063,0.671425491460063
heartbeat,g,comparison,4.507729894543943,246,247,0.671425491460063,1.2360408996412058,1.2360408996412058
heartbeat,g,comparison,4.507729894543943,247,248,1.2360408996412058,1.8605545312575578,1.8605545312575578
heartbeat,g,comparison,4.507729894543943,248,249,1.8605545312575578,2.578113680047071,2.578113680047071
heartbeat,g,comparison,4.507729894543943,249,250,2.578113680047071,3.1614535729602062,3.1614535729602062
heartbeat,g,comparison,4.507729894543943,250,251,3.1614535729602062,3.7492895741406063,3.7492895741406063
heartbeat,g,comparison,4.507729894543943,251,252,3.7492895741406063,4.334591069427771,4.334591069427771
heartbeat,g,comparison,4.507729894543943,252,253,4.334591069427771,4.932001236024818,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.6091419297237881,0.6091419297237881
heartbeat,g,comparison,4.507729894543943,254,255,0.6091419297237881,1.2503816414965645,1.2503816414965645
heartbeat,g,comparison,4.507729894543943,255,256,1.2503816414965645,1.7300897565639335,1.7300897565639335
heartbeat,g,comparison,4.507729894543943,256,257,1.7300897565639335,2.282408099321385,2.282408099321385
heartbeat,g,comparison,4.507729894543943,257,258,2.282408099321385,2.8649115779985763,2.8649115779985763
heartbeat,g,comparison,4.507729894543943,258,259,2.8649115779985763,3.552824157785988,3.552824157785988
heartbeat,g,comparison,4.507729894543943,259,260,3.552824157785988,4.442608063575611,4.442608063575611
heartbeat,g,comparison,4.507729894543943,260,261,4.442608063575611,5.194307712520541,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7207940029574136,0.7207940029574136
heartbeat,g,comparison,4.507729894543943,262,263,0.7207940029574136,1.5964026357641294,1.5964026357641294
heartbeat,g,comparison,4.507729894543943,263,264,1.5964026357641294,2.231374793565835,2.231374793565835
heartbeat,g,comparison,4.507729894543943,264,265,2.231374793565835,2.747301630081468,2.747301630081468
heartbeat,g,comparison,4.507729894543943,265,266,2.747301630081468,3.3726627673623337,3.3726627673623337
heartbeat,g,comparison,4.507729894543943,266,267,3.3726627673623337,4.098908903946667,4.098908903946667
heartbeat,g,comparison,4.507729894543943,267,268,4.098908903946667,4.894981128635511,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.8893805151575289,0.8893805151575289
heartbeat,g,comparison,4.507729894543943,269,270,0.8893805151575289,1.8286246373631918,1.8286246373631918
heartbeat,g,comparison,4.507729894543943,270,271,1.8286246373631918,2.910331100378909,2.910331100378909
heartbeat,g,comparison,4.507729894543943,271,272,2.910331100378909,3.8862580683927286,3.8862580683927286
heartbeat,g,comparison,4.507729894543943,272,273,3.8862580683927286,5.073256033196211,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.2713140585676517,1.2713140585676517
heartbeat,g,comparison,4.507729894543943,274,275,1.2713140585676517,2.496128641689509,2.496128641689509
heartbeat,g,comparison,4.507729894543943,275,276,2.496128641689509,4.043272021159746,4.043272021159746
heartbeat,g,comparison,4.507729894543943,276,277,4.043272021159746,5.269384951472669,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.9725148957531005,0.9725148957531005
heartbeat,g,comparison,4.507729894543943,278,279,0.9725148957531005,1.6882583458992804,1.6882583458992804
heartbeat,g,comparison,4.507729894543943,279,280,1.6882583458992804,2.3041887696902714,2.3041887696902714
heartbeat,g,comparison,4.507729894543943,280,281,2.3041887696902714,2.886461553768667,2.886461553768667
heartbeat,g,comparison,4.507729894543943,281,282,2.886461553768667,3.648844027139461,3.648844027139461
heartbeat,g,comparison,4.507729894543943,282,283,3.648844027139461,4.417861396920632,4.417861396920632
heartbeat,g,comparison,4.507729894543943,283,284,4.417861396920632,5.168342756642617,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.8577568927476633,0.8577568927476633
heartbeat,g,comparison,4.507729894543943,285,286,0.8577568927476633,1.8408212154778922,1.8408212154778922
heartbeat,g,comparison,4.507729894543943,286,287,1.8408212154778922,2.5062622392577563,2.5062622392577563
heartbeat,g,comparison,4.507729894543943,287,288,2.5062622392577563,3.3289854291396486,3.3289854291396486
heartbeat,g,comparison,4.507729894543943,288,289,3.3289854291396486,3.8633907841585104,3.8633907841585104
heartbeat,g,comparison,4.507729894543943,289,290,3.8633907841585104,4.555998682522526,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.8614033570769841,0.8614033570769841
heartbeat,g,comparison,4.507729894543943,291,292,0.8614033570769841,1.6956329696056833,1.6956329696056833
heartbeat,g,comparison,4.507729894543943,292,293,1.6956329696056833,2.649532615101445,2.649532615101445
heartbeat,g,comparison,4.507729894543943,293,294,2.649532615101445,3.5910142621108836,3.5910142621108836
heartbeat,g,comparison,4.507729894543943,294,295,3.5910142621108836,4.600552726945588,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,1.0142349574786367,1.0142349574786367
heartbeat,g,comparison,4.507729894543943,296,297,1.0142349574786367,2.0214547026916865,2.0214547026916865
heartbeat,g,comparison,4.507729894543943,297,298,2.0214547026916865,2.7569903097399715,2.7569903097399715
heartbeat,g,comparison,4.507729894543943,298,299,2.7569903097399715,3.5616103489424855,3.5616103489424855
heartbeat,g,comparison,4.507729894543943,299,300,3.5616103489424855,4.460612331613387,4.460612331613387
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
