record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,144,145,2.7077975843398185,3.5932627159997352,3.5932627159997352
heartbeat,g,comparison,4.507729894543943,145,146,3.5932627159997352,4.3627078382566555,4.3627078382566555
heartbeat,g,comparison,4.507729894543943,146,147,4.3627078382566555,5.155844451425003,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.826480322690019,0.826480322690019
heartbeat,g,comparison,4.507729894543943,148,149,0.826480322690019,1.7017444650263822,1.7017444650263822
heartbeat,g,comparison,4.507729894543943,149,150,1.7017444650263822,2.579440777495086,2.579440777495086
heartbeat,g,comparison,4.507729894543943,150,151,2.579440777495086,3.414786913978399,3.414786913978399
heartbeat,g,comparison,4.507729894543943,151,152,3.414786913978399,4.251809235624282,4.251809235624282
heartbeat,g,comparison,4.507729894543943,152,153,4.251809235624282,5.105399344936081,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.7376410172766126,0.7376410172766126
heartbeat,g,comparison,4.507729894543943,154,155,0.7376410172766126,1.4268432676828764,1.4268432676828764
heartbeat,g,comparison,4.507729894543943,155,156,1.4268432676828764,2.09840764385937,2.09840764385937
heartbeat,g,comparison,4.507729894543943,156,157,2.09840764385937,2.7664228381101044,2.7664228381101044
heartbeat,g,comparison,4.507729894543943,157,158,2.7664228381101044,3.4799156847330623,3.4799156847330623
heartbeat,g,comparison,4.507729894543943,158,159,3.4799156847330623,4.178043864515256,4.178043864515256
heartbeat,g,comparison,4.507729894543943,159,160,4.178043864515256,4.881397963100467,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.625413608218577,0.625413608218577
heartbeat,g,comparison,4.507729894543943,161,162,0.625413608218577,1.2828174495122926,1.2828174495122926
heartbeat,g,comparison,4.507729894543943,162,163,1.2828174495122926,1.939923762401156,1.939923762401156
heartbeat,g,comparison,4.507729894543943,163,164,1.939923762401156,2.623199519697124,2.623199519697124
heartbeat,g,comparison,4.507729894543943,164,165,2.623199519697124,3.308880594635143,3.308880594635143
heartbeat,g,comparison,4.507729894543943,165,166,3.308880594635143,4.067920555415626,4.067920555415626
heartbeat,g,comparison,4.507729894543943,166,167,4.067920555415626,4.855620329674259,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.7606070295810021,0.7606070295810021
heartbeat,g,comparison,4.507729894543943,168,169,0.7606070295810021,1.5193669141172712,1.5193669141172712
heartbeat,g,comparison,4.507729894543943,169,170,1.5193669141172712,2.341031500327678,2.341031500327678
heartbeat,g,comparison,4.507729894543943,170,171,2.341031500327678,3.1756535433515065,3.1756535433515065
heartbeat,g,comparison,4.507729894543943,171,172,3.1756535433515065,4.012949527812124,4.012949527812124
heartbeat,g,comparison,4.507729894543943,172,173,4.012949527812124,4.855360763113891,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.8692710474863066,0.8692710474863066
heartbeat,g,comparison,4.507729894543943,174,175,0.8692710474863066,1.7554631102036387,1.7554631102036387
heartbeat,g,comparison,4.507729894543943,175,176,1.7554631102036387,2.601256380068505,2.601256380068505
heartbeat,g,comparison,4.507729894543943,176,177,2.601256380068505,3.464325129142318,3.464325129142318
heartbeat,g,comparison,4.507729894543943,177,178,3.464325129142318,4.335607935433967,4.335607935433967
heartbeat,g,comparison,4.507729894543943,178,179,4.335607935433967,5.208033038521176,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.8511364252901061,0.8511364252901061
heartbeat,g,comparison,4.507729894543943,180,181,0.8511364252901061,1.7008860608955716,1.7008860608955716
heartbeat,g,comparison,4.507729894543943,181,182,1.7008860608955716,2.5415285762748034,2.5415285762748034
heartbeat,g,comparison,4.507729894543943,182,183,2.5415285762748034,3.4192229749406042,3.4192229749406042
heartbeat,g,comparison,4.507729894543943,183,184,3.4192229749406042,4.2932746973797915,4.2932746973797915
heartbeat,g,comparison,4.507729894543943,184,185,4.2932746973797915,5.189299111656544,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.9279188644246978,0.9279188644246978
heartbeat,g,comparison,4.507729894543943,186,187,0.9279188644246978,1.795134622931078,1.795134622931078
heartbeat,g,comparison,4.507729894543943,187,188,1.795134622931078,2.696892617235294,2.696892617235294
heartbeat,g,comparison,4.507729894543943,188,189,2.696892617235294,3.515638172199563,3.515638172199563
heartbeat,g,comparison,4.507729894543943,189,190,3.515638172199563,4.366166610471212,4.366166610471212
heartbeat,g,comparison,4.507729894543943,190,191,4.366166610471212,5.205598423765478,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.8432900659357865,0.8432900659357865
heartbeat,g,comparison,4.507729894543943,192,193,0.8432900659357865,1.715506001846786,1.715506001846786
heartbeat,g,comparison,4.507729894543943,193,194,1.715506001846786,2.5742890242007226,2.5742890242007226
heartbeat,g,comparison,4.507729894543943,194,195,2.5742890242007226,3.4353169698241093,3.4353169698241093
heartbeat,g,comparison,4.507729894543943,195,196,3.4353169698241093,4.273905300924556,4.273905300924556
heartbeat,g,comparison,4.507729894543943,196,197,4.273905300924556,5.089266891229086,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.8176600979251334,0.8176600979251334
heartbeat,g,comparison,4.507729894543943,198,199,0.8176600979251334,1.5909080566498999,1.5909080566498999
heartbeat,g,comparison,4.507729894543943,199,200,1.5909080566498999,2.2871685715999925,2.2871685715999925
heartbeat,g,comparison,4.507729894543943,200,201,2.2871685715999925,3.011897620481464,3.011897620481464
heartbeat,g,comparison,4.507729894543943,201,202,3.011897620481464,3.7372016027512824,3.7372016027512824
heartbeat,g,comparison,4.507729894543943,202,203,3.7372016027512824,4.479578002512092,4.479578002512092
heartbeat,g,comparison,4.507729894543943,203,204,4.479578002512092,5.240072441136528,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7857862466143182,0.7857862466143182
heartbeat,g,comparison,4.507729894543943,205,206,0.7857862466143182,1.5419328077265442,1.5419328077265442
heartbeat,g,comparison,4.507729894543943,206,207,1.5419328077265442,2.2658648376315185,2.2658648376315185
heartbeat,g,comparison,4.507729894543943,207,208,2.2658648376315185,3.057332407817073,3.057332407817073
heartbeat,g,comparison,4.507729894543943,208,209,3.057332407817073,3.8635928351155124,3.8635928351155124
heartbeat,g,comparison,4.507729894543943,209,210,3.8635928351155124,4.663256967634633,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7708436761485409,0.7708436761485409
heartbeat,g,comparison,4.507729894543943,211,212,0.7708436761485409,1.4942125807653064,1.4942125807653064
heartbeat,g,comparison,4.507729894543943,212,213,1.4942125807653064,2.286866216031755,2.286866216031755
heartbeat,g,comparison,4.507729894543943,213,214,2.286866216031755,3.1258420879990396,3.1258420879990396
heartbeat,g,comparison,4.507729894543943,214,215,3.1258420879990396,3.987702514036658,3.987702514036658
heartbeat,g,comparison,4.507729894543943,215,216,3.987702514036658,4.885133683179683,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.8901463677788173,0.8901463677788173
heartbeat,g,comparison,4.507729894543943,217,218,0.8901463677788173,1.7744252852940814,1.7744252852940814
heartbeat,g,comparison,4.507729894543943,218,219,1.7744252852940814,2.683081670215384,2.683081670215384
heartbeat,g,comparison,4.507729894543943,219,220,2.683081670215384,3.515890270938967,3.515890270938967
heartbeat,g,comparison,4.507729894543943,220,221,3.515890270938967,4.338739750461504,4.338739750461504
heartbeat,g,comparison,4.507729894543943,221,222,4.338739750461504,5.183462537631976,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.8580927815618684,0.8580927815618684
heartbeat,g,comparison,4.507729894543943,223,224,0.8580927815618684,1.6220277364335305,1.6220277364335305
heartbeat,g,comparison,4.507729894543943,224,225,1.6220277364335305,2.4194249022084575,2.4194249022084575
heartbeat,g,comparison,4.507729894543943,225,226,2.4194249022084575,3.2360290539549856,3.2360290539549856
heartbeat,g,comparison,4.507729894543943,226,227,3.2360290539549856,4.0663401244400905,4.0663401244400905
heartbeat,g,comparison,4.507729894543943,227,228,4.0663401244400905,4.934939395741156,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.8377474889106342,0.8377474889106342
heartbeat,g,comparison,4.507729894543943,229,230,0.8377474889106342,1.613263560991194,1.613263560991194
heartbeat,g,comparison,4.507729894543943,230,231,1.613263560991194,2.3711392867688073,2.3711392867688073
heartbeat,g,comparison,4.507729894543943,231,232,2.3711392867688073,3.150957533334436,3.150957533334436
heartbeat,g,comparison,4.507729894543943,232,233,3.150957533334436,3.9057464201607397,3.9057464201607397
heartbeat,g,comparison,4.507729894543943,233,234,3.9057464201607397,4.641484815022594,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7457667230470877,0.7457667230470877
heartbeat,g,comparison,4.507729894543943,235,236,0.7457667230470877,1.538393010869348,1.538393010869348
heartbeat,g,comparison,4.507729894543943,236,237,1.538393010869348,2.335708774362991,2.335708774362991
heartbeat,g,comparison,4.507729894543943,237,238,2.335708774362991,3.1210064646144087,3.1210064646144087
heartbeat,g,comparison,4.507729894543943,238,239,3.1210064646144087,3.9257768649079843,3.9257768649079843
heartbeat,g,comparison,4.507729894543943,239,240,3.9257768649079843,4.714868389623758,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.8090427881533346,0.8090427881533346
heartbeat,g,comparison,4.507729894543943,241,242,0.8090427881533346,1.6103884386338614,1.6103884386338614
heartbeat,g,comparison,4.507729894543943,242,243,1.6103884386338614,2.4278775152426757,2.4278775152426757
heartbeat,g,comparison,4.507729894543943,243,244,2.4278775152426757,3.271183992862426,3.271183992862426
heartbeat,g,comparison,4.507729894543943,244,245,3.271183992862426,4.155916028895608,4.155916028895608
heartbeat,g,comparison,4.507729894543943,245,246,4.155916028895608,5.0475811361257685,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.88282262213911,0.88282262213911
heartbeat,g,comparison,4.507729894543943,247,248,0.88282262213911,1.7286593481545987,1.7286593481545987
heartbeat,g,comparison,4.507729894543943,248,249,1.7286593481545987,2.5524179668302063,2.5524179668302063
heartbeat,g,comparison,4.507729894543943,249,250,2.5524179668302063,3.2670916195422963,3.2670916195422963
heartbeat,g,comparison,4.507729894543943,250,251,3.2670916195422963,4.03971679817249,4.03971679817249
heartbeat,g,comparison,4.507729894543943,251,252,4.03971679817249,4.849190702462012,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8498468957856542,0.8498468957856542
heartbeat,g,comparison,4.507729894543943,253,254,0.8498468957856542,1.7241406039327625,1.7241406039327625
heartbeat,g,comparison,4.507729894543943,254,255,1.7241406039327625,2.594849512900092,2.594849512900092
heartbeat,g,comparison,4.507729894543943,255,256,2.594849512900092,3.470586652308958,3.470586652308958
heartbeat,g,comparison,4.507729894543943,256,257,3.470586652308958,4.33834804791321,4.33834804791321
heartbeat,g,comparison,4.507729894543943,257,258,4.33834804791321,5.085435168394433,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.7789846820007189,0.7789846820007189
heartbeat,g,comparison,4.507729894543943,259,260,0.7789846820007189,1.5579157771639254,1.5579157771639254
heartbeat,g,comparison,4.507729894543943,260,261,1.5579157771639254,2.3665256816933598,2.3665256816933598
heartbeat,g,comparison,4.507729894543943,261,262,2.3665256816933598,3.176766991063076,3.176766991063076
heartbeat,g,comparison,4.507729894543943,262,263,3.176766991063076,3.937479411212495,3.937479411212495
heartbeat,g,comparison,4.507729894543943,263,264,3.937479411212495,4.657563555998442,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.7199246444673524,0.7199246444673524
heartbeat,g,comparison,4.507729894543943,265,266,0.7199246444673524,1.4587176885007278,1.4587176885007278
heartbeat,g,comparison,4.507729894543943,266,267,1.4587176885007278,2.2175539895230054,2.2175539895230054
heartbeat,g,comparison,4.507729894543943,267,268,2.2175539895230054,2.944791760078232,2.944791760078232
heartbeat,g,comparison,4.507729894543943,268,269,2.944791760078232,3.681583824025229,3.681583824025229
heartbeat,g,comparison,4.507729894543943,269,270,3.681583824025229,4.442056945071362,4.442056945071362
heartbeat,g,comparison,4.507729894543943,270,271,4.442056945071362,5.128528880252383,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.664619713163727,0.664619713163727
heartbeat,g,comparison,4.507729894543943,272,273,0.664619713163727,1.3841943680203241,1.3841943680203241
heartbeat,g,comparison,4.507729894543943,273,274,1.3841943680203241,2.1353796283117132,2.1353796283117132
heartbeat,g,comparison,4.507729894543943,274,275,2.1353796283117132,2.912205905313855,2.912205905313855
heartbeat,g,comparison,4.507729894543943,275,276,2.912205905313855,3.728761357811157,3.728761357811157
heartbeat,g,comparison,4.507729894543943,276,277,3.728761357811157,4.504732079329324,4.504732079329324
heartbeat,g,comparison,4.507729894543943,277,278,4.504732079329324,5.228094659207839,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.7604985639111179,0.7604985639111179
heartbeat,g,comparison,4.507729894543943,279,280,0.7604985639111179,1.4976343883146812,1.4976343883146812
heartbeat,g,comparison,4.507729894543943,280,281,1.4976343883146812,2.147573247435468,2.147573247435468
heartbeat,g,comparison,4.507729894543943,281,282,2.147573247435468,2.842427161926947,2.842427161926947
heartbeat,g,comparison,4.507729894543943,282,283,2.842427161926947,3.5717891948333538,3.5717891948333538
heartbeat,g,comparison,4.507729894543943,283,284,3.5717891948333538,4.342004733055484,4.342004733055484
heartbeat,g,comparison,4.507729894543943,284,285,4.342004733055484,5.13119441007022,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.7920492960235259,0.7920492960235259
heartbeat,g,comparison,4.507729894543943,286,287,0.7920492960235259,1.582414531680825,1.582414531680825
heartbeat,g,comparison,4.507729894543943,287,288,1.582414531680825,2.4365992498060383,2.4365992498060383
heartbeat,g,comparison,4.507729894543943,288,289,2.4365992498060383,3.2938991247088687,3.2938991247088687
heartbeat,g,comparison,4.507729894543943,289,290,3.2938991247088687,4.1146041139997305,4.1146041139997305
heartbeat,g,comparison,4.507729894543943,290,291,4.1146041139997305,4.856607661327397,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.7559541489634949,0.7559541489634949
heartbeat,g,comparison,4.507729894543943,292,293,0.7559541489634949,1.539615482810943,1.539615482810943
heartbeat,g,comparison,4.507729894543943,293,294,1.539615482810943,2.387281529109096,2.387281529109096
heartbeat,g,comparison,4.507729894543943,294,295,2.387281529109096,3.2745686958163436,3.2745686958163436
heartbeat,g,comparison,4.507729894543943,295,296,3.2745686958163436,4.187803241913542,4.187803241913542
heartbeat,g,comparison,4.507729894543943,296,297,4.187803241913542,5.097267153703093,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.8743163999188452,0.8743163999188452
heartbeat,g,comparison,4.507729894543943,298,299,0.8743163999188452,1.7188686314806103,1.7188686314806103
heartbeat,g,comparison,4.507729894543943,299,300,1.7188686314806103,2.550754015434176,2.550754015434176
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.4697926304745317,2.4697926304745317
heartbeat,L,comparison,15.04497999532887,51,52,2.4697926304745317,2.449035437491946,2.449035437491946
heartbeat,L,comparison,15.04497999532887,52,53,2.449035437491946,2.452456351658663,2.452456351658663
heartbeat,L,comparison,15.04497999532887,53,54,2.452456351658663,2.482683040374128,2.482683040374128
heartbeat,L,comparison,15.04497999532887,54,55,2.482683040374128,2.514910429926252,2.514910429926252
heartbeat,L,comparison,15.04497999532887,55,56,2.514910429926252,2.5608414017361802,2.5608414017361802
heartbeat,L,comparison,15.04497999532887,56,57,2.5608414017361802,2.6159157000269824,2.6159157000269824
heartbeat,L,comparison,15.04497999532887,57,58,2.6159157000269824,2.6500112017804343,2.6500112017804343
heartbeat,L,comparison,15.04497999532887,58,59,2.6500112017804343,2.6972480674587795,2.6972480674587795
heartbeat,L,comparison,15.04497999532887,59,60,2.6972480674587795,2.766714289703825,2.766714289703825
heartbeat,L,comparison,15.04497999532887,60,61,2.766714289703825,2.853922190147062,2.853922190147062
heartbeat,L,comparison,15.04497999532887,61,62,2.853922190147062,2.983327786910649,2.983327786910649
heartbeat,L,comparison,15.04497999532887,62,63,2.983327786910649,3.099653752439678,3.099653752439678
heartbeat,L,comparison,15.04497999532887,63,64,3.099653752439678,3.2825019469055476,3.2825019469055476
heartbeat,L,comparison,15.04497999532887,64,65,3.2825019469055476,3.493526884924389,3.493526884924389
heartbeat,L,comparison,15.04497999532887,65,66,3.493526884924389,3.699799568522361,3.699799568522361
heartbeat,L,comparison,15.04497999532887,66,67,3.699799568522361,3.9239082968405037,3.9239082968405037
heartbeat,L,comparison,15.04497999532887,67,68,3.9239082968405037,4.108472447470291,4.108472447470291
heartbeat,L,comparison,15.04497999532887,68,69,4.108472447470291,4.311493390487479,4.311493390487479
heartbeat,L,comparison,15.04497999532887,69,70,4.311493390487479,4.520781829527524,4.520781829527524
heartbeat,L,comparison,15.04497999532887,70,71,4.520781829527524,4.781306191084387,4.781306191084387
heartbeat,L,comparison,15.04497999532887,71,72,4.781306191084387,5.047155889515195,5.047155889515195
heartbeat,L,comparison,15.04497999532887,72,73,5.047155889515195,5.281546456386639,5.281546456386639
heartbeat,L,comparison,15.04497999532887,73,74,5.281546456386639,5.518210483752075,5.518210483752075
heartbeat,L,comparison,15.04497999532887,74,75,5.518210483752075,5.765393875604075,5.765393875604075
heartbeat,L,comparison,15.04497999532887,75,76,5.765393875604075,6.032739107802316,6.032739107802316
heartbeat,L,comparison,15.04497999532887,76,77,6.032739107802316,6.318462510449211,6.318462510449211
heartbeat,L,comparison,15.04497999532887,77,78,6.318462510449211,6.599146178092132,6.599146178092132
heartbeat,L,comparison,15.04497999532887,78,79,6.599146178092132,6.885551406875318,6.885551406875318
heartbeat,L,comparison,15.04497999532887,79,80,6.885551406875318,7.101027147107667,7.101027147107667
heartbeat,L,comparison,15.04497999532887,80,81,7.101027147107667,7.341605187655861,7.341605187655861
heartbeat,L,comparison,15.04497999532887,81,82,7.341605187655861,7.568106199617645,7.568106199617645
heartbeat,L,comparison,15.04497999532887,82,83,7.568106199617645,7.748100856989545,7.748100856989545
heartbeat,L,comparison,15.04497999532887,83,84,7.748100856989545,7.957478472256521,7.957478472256521
heartbeat,L,comparison,15.04497999532887,84,85,7.957478472256521,8.203211908439766,8.203211908439766
heartbeat,L,comparison,15.04497999532887,85,86,8.203211908439766,8.457243523778867,8.457243523778867
heartbeat,L,comparison,15.04497999532887,86,87,8.457243523778867,8.719926944025826,8.719926944025826
heartbeat,L,comparison,15.04497999532887,87,88,8.719926944025826,8.990774186289766,8.990774186289766
heartbeat,L,comparison,15.04497999532887,88,89,8.990774186289766,9.271082840635327,9.271082840635327
heartbeat,L,comparison,15.04497999532887,89,90,9.271082840635327,9.559834625085625,9.559834625085625
heartbeat,L,comparison,15.04497999532887,90,91,9.559834625085625,9.849192649447419,9.849192649447419
heartbeat,L,comparison,15.04497999532887,91,92,9.849192649447419,10.102387483482623,10.102387483482623
heartbeat,L,comparison,15.04497999532887,92,93,10.102387483482623,10.381421875594697,10.381421875594697
heartbeat,L,comparison,15.04497999532887,93,94,10.381421875594697,10.662206134417033,10.662206134417033
heartbeat,L,comparison,15.04497999532887,94,95,10.662206134417033,10.86955906763127,10.86955906763127
heartbeat,L,comparison,15.04497999532887,95,96,10.86955906763127,11.093789196477125,11.093789196477125
heartbeat,L,comparison,15.04497999532887,96,97,11.093789196477125,11.312236405362915,11.312236405362915
heartbeat,L,comparison,15.04497999532887,97,98,11.312236405362915,11.521534642527463,11.521534642527463
heartbeat,L,comparison,15.04497999532887,98,99,11.521534642527463,11.733179047491943,11.733179047491943
heartbeat,L,comparison,15.04497999532887,99,100,11.733179047491943,11.967750182474285,11.967750182474285
heartbeat,L,comparison,15.04497999532887,100,101,11.967750182474285,12.213214147147438,12.213214147147438
heartbeat,L,comparison,15.04497999532887,101,102,12.213214147147438,12.441840085676162,12.441840085676162
heartbeat,L,comparison,15.04497999532887,102,103,12.441840085676162,12.679639490610084,12.679639490610084
heartbeat,L,comparison,15.04497999532887,103,104,12.679639490610084,12.910829684111228,12.910829684111228
heartbeat,L,comparison,15.04497999532887,104,105,12.910829684111228,13.138940511105298,13.138940511105298
heartbeat,L,comparison,15.04497999532887,105,106,13.138940511105298,13.327071907076606,13.327071907076606
heartbeat,L,comparison,15.04497999532887,106,107,13.327071907076606,13.544534392490652,13.544534392490652
heartbeat,L,comparison,15.04497999532887,107,108,13.544534392490652,13.750139644328566,13.750139644328566
heartbeat,L,comparison,15.04497999532887,108,109,13.750139644328566,13.981305375841591,13.981305375841591
heartbeat,L,comparison,15.04497999532887,109,110,13.981305375841591,14.227338296476908,14.227338296476908
heartbeat,L,comparison,15.04497999532887,110,111,14.227338296476908,14.499003985336932,14.499003985336932
heartbeat,L,comparison,15.04497999532887,111,112,14.499003985336932,14.78509320083842,14.78509320083842
heartbeat,L,comparison,15.04497999532887,112,113,14.78509320083842,15.083521423986856,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.29849321359163644,0.29849321359163644
heartbeat,L,comparison,15.04497999532887,114,115,0.29849321359163644,0.6040958729754075,0.6040958729754075
heartbeat,L,comparison,15.04497999532887,115,116,0.6040958729754075,0.9228137929257718,0.9228137929257718
heartbeat,L,comparison,15.04497999532887,116,117,0.9228137929257718,1.242238581191895,1.242238581191895
heartbeat,L,comparison,15.04497999532887,117,118,1.242238581191895,1.585483355773072,1.585483355773072
heartbeat,L,comparison,15.04497999532887,118,119,1.585483355773072,1.930429819041131,1.930429819041131
heartbeat,L,comparison,15.04497999532887,119,120,1.930429819041131,2.2419099016324298,2.2419099016324298
heartbeat,L,comparison,15.04497999532887,120,121,2.2419099016324298,2.482517354918699,2.482517354918699
heartbeat,L,comparison,15.04497999532887,121,122,2.482517354918699,2.757075487642057,2.757075487642057
heartbeat,L,comparison,15.04497999532887,122,123,2.757075487642057,3.0081477979807216,3.0081477979807216
heartbeat,L,comparison,15.04497999532887,123,124,3.0081477979807216,3.2819674260806617,3.2819674260806617
heartbeat,L,comparison,15.04497999532887,124,125,3.2819674260806617,3.5901033689045123,3.5901033689045123
heartbeat,L,comparison,15.04497999532887,125,126,3.5901033689045123,3.915186417064309,3.915186417064309
heartbeat,L,comparison,15.04497999532887,126,127,3.915186417064309,4.2590668604749595,4.2590668604749595
heartbeat,L,comparison,15.04497999532887,127,128,4.2590668604749595,4.587767247286354,4.587767247286354
heartbeat,L,comparison,15.04497999532887,128,129,4.587767247286354,4.916448104460926,4.916448104460926
heartbeat,L,comparison,15.04497999532887,129,130,4.916448104460926,5.244014660310631,5.244014660310631
heartbeat,L,comparison,15.04497999532887,130,131,5.244014660310631,5.577880044041175,5.577880044041175
heartbeat,L,comparison,15.04497999532887,131,132,5.577880044041175,5.919279516219614,5.919279516219614
heartbeat,L,comparison,15.04497999532887,132,133,5.919279516219614,6.250152722344056,6.250152722344056
heartbeat,L,comparison,15.04497999532887,133,134,6.250152722344056,6.588055089727224,6.588055089727224
