record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,57,58,1.4530723009587063,1.8374614000289122,1.8374614000289122
heartbeat,g,comparison,4.507729894543943,58,59,1.8374614000289122,2.3023510709354493,2.3023510709354493
heartbeat,g,comparison,4.507729894543943,59,60,2.3023510709354493,2.7930571076865602,2.7930571076865602
heartbeat,g,comparison,4.507729894543943,60,61,2.7930571076865602,3.316089782001386,3.316089782001386
heartbeat,g,comparison,4.507729894543943,61,62,3.316089782001386,3.8995327604009784,3.8995327604009784
heartbeat,g,comparison,4.507729894543943,62,63,3.8995327604009784,4.525446746302084,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.6264162678990939,0.6264162678990939
heartbeat,g,comparison,4.507729894543943,64,65,0.6264162678990939,1.2586521721826427,1.2586521721826427
heartbeat,g,comparison,4.507729894543943,65,66,1.2586521721826427,1.8756431058756229,1.8756431058756229
heartbeat,g,comparison,4.507729894543943,66,67,1.8756431058756229,2.540953162362017,2.540953162362017
heartbeat,g,comparison,4.507729894543943,67,68,2.540953162362017,3.2218434202932373,3.2218434202932373
heartbeat,g,comparison,4.507729894543943,68,69,3.2218434202932373,3.8739301131658097,3.8739301131658097
heartbeat,g,comparison,4.507729894543943,69,70,3.8739301131658097,4.503263321895226,4.503263321895226
heartbeat,g,comparison,4.507729894543943,70,71,4.503263321895226,5.1556792298299,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.6854537429466987,0.6854537429466987
heartbeat,g,comparison,4.507729894543943,72,73,0.6854537429466987,1.3856735046456945,1.3856735046456945
heartbeat,g,comparison,4.507729894543943,73,74,1.3856735046456945,2.115073374356238,2.115073374356238
heartbeat,g,comparison,4.507729894543943,74,75,2.115073374356238,2.82819887191853,2.82819887191853
heartbeat,g,comparison,4.507729894543943,75,76,2.82819887191853,3.594374173169312,3.594374173169312
heartbeat,g,comparison,4.507729894543943,76,77,3.594374173169312,4.389344812764733,4.389344812764733
heartbeat,g,comparison,4.507729894543943,77,78,4.389344812764733,5.164272484979492,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.7465494577444032,0.7465494577444032
heartbeat,g,comparison,4.507729894543943,79,80,0.7465494577444032,1.5155146993664752,1.5155146993664752
heartbeat,g,comparison,4.507729894543943,80,81,1.5155146993664752,2.2875671716309807,2.2875671716309807
heartbeat,g,comparison,4.507729894543943,81,82,2.2875671716309807,3.043165478069634,3.043165478069634
heartbeat,g,comparison,4.507729894543943,82,83,3.043165478069634,3.808310589052735,3.808310589052735
heartbeat,g,comparison,4.507729894543943,83,84,3.808310589052735,4.606094751173176,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.7751818812180091,0.7751818812180091
heartbeat,g,comparison,4.507729894543943,85,86,0.7751818812180091,1.4999955405326062,1.4999955405326062
heartbeat,g,comparison,4.507729894543943,86,87,1.4999955405326062,2.2400945963631367,2.2400945963631367
heartbeat,g,comparison,4.507729894543943,87,88,2.2400945963631367,2.984990005618866,2.984990005618866
heartbeat,g,comparison,4.507729894543943,88,89,2.984990005618866,3.719050465433492,3.719050465433492
heartbeat,g,comparison,4.507729894543943,89,90,3.719050465433492,4.451306801650419,4.451306801650419
heartbeat,g,comparison,4.507729894543943,90,91,4.451306801650419,5.199869547615286,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.7538857387190094,0.7538857387190094
heartbeat,g,comparison,4.507729894543943,92,93,0.7538857387190094,1.5023931030270938,1.5023931030270938
heartbeat,g,comparison,4.507729894543943,93,94,1.5023931030270938,2.2605134849903283,2.2605134849903283
heartbeat,g,comparison,4.507729894543943,94,95,2.2605134849903283,2.9709385754095754,2.9709385754095754
heartbeat,g,comparison,4.507729894543943,95,96,2.9709385754095754,3.6931486793683215,3.6931486793683215
heartbeat,g,comparison,4.507729894543943,96,97,3.6931486793683215,4.429379039390875,4.429379039390875
heartbeat,g,comparison,4.507729894543943,97,98,4.429379039390875,5.170070264954455,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.7497846298602995,0.7497846298602995
heartbeat,g,comparison,4.507729894543943,99,100,0.7497846298602995,1.4908315678222956,1.4908315678222956
heartbeat,g,comparison,4.507729894543943,100,101,1.4908315678222956,2.2569686265861195,2.2569686265861195
heartbeat,g,comparison,4.507729894543943,101,102,2.2569686265861195,3.0063983836350765,3.0063983836350765
heartbeat,g,comparison,4.507729894543943,102,103,3.0063983836350765,3.7599605854451745,3.7599605854451745
heartbeat,g,comparison,4.507729894543943,103,104,3.7599605854451745,4.51667123753102,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.655094169143263,0.655094169143263
heartbeat,g,comparison,4.507729894543943,105,106,0.655094169143263,1.2970617229360186,1.2970617229360186
heartbeat,g,comparison,4.507729894543943,106,107,1.2970617229360186,1.9968837586517452,1.9968837586517452
heartbeat,g,comparison,4.507729894543943,107,108,1.9968837586517452,2.720826480740679,2.720826480740679
heartbeat,g,comparison,4.507729894543943,108,109,2.720826480740679,3.452282663163066,3.452282663163066
heartbeat,g,comparison,4.507729894543943,109,110,3.452282663163066,4.201199526540829,4.201199526540829
heartbeat,g,comparison,4.507729894543943,110,111,4.201199526540829,4.8837245738321196,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.6949071287797932,0.6949071287797932
heartbeat,g,comparison,4.507729894543943,112,113,0.6949071287797932,1.3600070489770573,1.3600070489770573
heartbeat,g,comparison,4.507729894543943,113,114,1.3600070489770573,2.0340195690881346,2.0340195690881346
heartbeat,g,comparison,4.507729894543943,114,115,2.0340195690881346,2.753443506325546,2.753443506325546
heartbeat,g,comparison,4.507729894543943,115,116,2.753443506325546,3.5292445198189952,3.5292445198189952
heartbeat,g,comparison,4.507729894543943,116,117,3.5292445198189952,4.331733681215189,4.331733681215189
heartbeat,g,comparison,4.507729894543943,117,118,4.331733681215189,5.063457230281665,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.7533664381607981,0.7533664381607981
heartbeat,g,comparison,4.507729894543943,119,120,0.7533664381607981,1.4726349400625367,1.4726349400625367
heartbeat,g,comparison,4.507729894543943,120,121,1.4726349400625367,2.1941032449210605,2.1941032449210605
heartbeat,g,comparison,4.507729894543943,121,122,2.1941032449210605,2.951293362621972,2.951293362621972
heartbeat,g,comparison,4.507729894543943,122,123,2.951293362621972,3.770747043951374,3.770747043951374
heartbeat,g,comparison,4.507729894543943,123,124,3.770747043951374,4.550908533341554,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.7684534346413292,0.7684534346413292
heartbeat,g,comparison,4.507729894543943,125,126,0.7684534346413292,1.4913125029068903,1.4913125029068903
heartbeat,g,comparison,4.507729894543943,126,127,1.4913125029068903,2.236776155732934,2.236776155732934
heartbeat,g,comparison,4.507729894543943,127,128,2.236776155732934,2.980523854275125,2.980523854275125
heartbeat,g,comparison,4.507729894543943,128,129,2.980523854275125,3.643034334228802,3.643034334228802
heartbeat,g,comparison,4.507729894543943,129,130,3.643034334228802,4.355461025180439,4.355461025180439
heartbeat,g,comparison,4.507729894543943,130,131,4.355461025180439,5.0616327803934595,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.7686900113911141,0.7686900113911141
heartbeat,g,comparison,4.507729894543943,132,133,0.7686900113911141,1.4347298059746574,1.4347298059746574
heartbeat,g,comparison,4.507729894543943,133,134,1.4347298059746574,2.129260711551055,2.129260711551055
heartbeat,g,comparison,4.507729894543943,134,135,2.129260711551055,2.8588370723028644,2.8588370723028644
heartbeat,g,comparison,4.507729894543943,135,136,2.8588370723028644,3.6227578928871527,3.6227578928871527
heartbeat,g,comparison,4.507729894543943,136,137,3.6227578928871527,4.377352992549323,4.377352992549323
heartbeat,g,comparison,4.507729894543943,137,138,4.377352992549323,5.181799812769002,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.8239756993174234,0.8239756993174234
heartbeat,g,comparison,4.507729894543943,139,140,0.8239756993174234,1.6394131311038318,1.6394131311038318
heartbeat,g,comparison,4.507729894543943,140,141,1.6394131311038318,2.4813422690773006,2.4813422690773006
heartbeat,g,comparison,4.507729894543943,141,142,2.4813422690773006,3.2942181036422555,3.2942181036422555
heartbeat,g,comparison,4.507729894543943,142,143,3.2942181036422555,4.148355870274706,4.148355870274706
heartbeat,g,comparison,4.507729894543943,143,144,4.148355870274706,5.007837303786826,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.8790313539214516,0.8790313539214516
heartbeat,g,comparison,4.507729894543943,145,146,0.8790313539214516,1.7709060203984157,1.7709060203984157
heartbeat,g,comparison,4.507729894543943,146,147,1.7709060203984157,2.6422760081467835,2.6422760081467835
heartbeat,g,comparison,4.507729894543943,147,148,2.6422760081467835,3.5394801291958933,3.5394801291958933
heartbeat,g,comparison,4.507729894543943,148,149,3.5394801291958933,4.421377658395075,4.421377658395075
heartbeat,g,comparison,4.507729894543943,149,150,4.421377658395075,5.305855748338061,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.8545464712292226,0.8545464712292226
heartbeat,g,comparison,4.507729894543943,151,152,0.8545464712292226,1.7111929386812463,1.7111929386812463
heartbeat,g,comparison,4.507729894543943,152,153,1.7111929386812463,2.5521717766318393,2.5521717766318393
heartbeat,g,comparison,4.507729894543943,153,154,2.5521717766318393,3.396938148275079,3.396938148275079
heartbeat,g,comparison,4.507729894543943,154,155,3.396938148275079,4.254868305457929,4.254868305457929
heartbeat,g,comparison,4.507729894543943,155,156,4.254868305457929,5.092299673780936,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.8470060269113389,0.8470060269113389
heartbeat,g,comparison,4.507729894543943,157,158,0.8470060269113389,1.7185770597800867,1.7185770597800867
heartbeat,g,comparison,4.507729894543943,158,159,1.7185770597800867,2.476474232907192,2.476474232907192
heartbeat,g,comparison,4.507729894543943,159,160,2.476474232907192,3.26826028738889,3.26826028738889
heartbeat,g,comparison,4.507729894543943,160,161,3.26826028738889,4.051479961423098,4.051479961423098
heartbeat,g,comparison,4.507729894543943,161,162,4.051479961423098,4.834730004104613,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8051461487903464,0.8051461487903464
heartbeat,g,comparison,4.507729894543943,163,164,0.8051461487903464,1.6565384052727221,1.6565384052727221
heartbeat,g,comparison,4.507729894543943,164,165,1.6565384052727221,2.5368481961904896,2.5368481961904896
heartbeat,g,comparison,4.507729894543943,165,166,2.5368481961904896,3.4472498699285268,3.4472498699285268
heartbeat,g,comparison,4.507729894543943,166,167,3.4472498699285268,4.3081150874837775,4.3081150874837775
heartbeat,g,comparison,4.507729894543943,167,168,4.3081150874837775,5.196879005397502,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.7785778971653827,0.7785778971653827
heartbeat,g,comparison,4.507729894543943,169,170,0.7785778971653827,1.558853898652054,1.558853898652054
heartbeat,g,comparison,4.507729894543943,170,171,1.558853898652054,2.339330901647611,2.339330901647611
heartbeat,g,comparison,4.507729894543943,171,172,2.339330901647611,3.148241727046101,3.148241727046101
heartbeat,g,comparison,4.507729894543943,172,173,3.148241727046101,3.9883509999413667,3.9883509999413667
heartbeat,g,comparison,4.507729894543943,173,174,3.9883509999413667,4.808075689287217,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.7879243741289357,0.7879243741289357
heartbeat,g,comparison,4.507729894543943,175,176,0.7879243741289357,1.5821217968916452,1.5821217968916452
heartbeat,g,comparison,4.507729894543943,176,177,1.5821217968916452,2.4160074390573625,2.4160074390573625
heartbeat,g,comparison,4.507729894543943,177,178,2.4160074390573625,3.286492019475104,3.286492019475104
heartbeat,g,comparison,4.507729894543943,178,179,3.286492019475104,4.050876367611551,4.050876367611551
heartbeat,g,comparison,4.507729894543943,179,180,4.050876367611551,4.833456656120912,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.7700232839750469,0.7700232839750469
heartbeat,g,comparison,4.507729894543943,181,182,0.7700232839750469,1.5095157304565234,1.5095157304565234
heartbeat,g,comparison,4.507729894543943,182,183,1.5095157304565234,2.2967476797742394,2.2967476797742394
heartbeat,g,comparison,4.507729894543943,183,184,2.2967476797742394,3.042231952721651,3.042231952721651
heartbeat,g,comparison,4.507729894543943,184,185,3.042231952721651,3.8402664119068373,3.8402664119068373
heartbeat,g,comparison,4.507729894543943,185,186,3.8402664119068373,4.65601056949847,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.8248416649196626,0.8248416649196626
heartbeat,g,comparison,4.507729894543943,187,188,0.8248416649196626,1.6986248880486,1.6986248880486
heartbeat,g,comparison,4.507729894543943,188,189,1.6986248880486,2.5768924848065904,2.5768924848065904
heartbeat,g,comparison,4.507729894543943,189,190,2.5768924848065904,3.4327883590869233,3.4327883590869233
heartbeat,g,comparison,4.507729894543943,190,191,3.4327883590869233,4.274259753098409,4.274259753098409
heartbeat,g,comparison,4.507729894543943,191,192,4.274259753098409,5.136296499782579,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.889421923168294,0.889421923168294
heartbeat,g,comparison,4.507729894543943,193,194,0.889421923168294,1.830705642985713,1.830705642985713
heartbeat,g,comparison,4.507729894543943,194,195,1.830705642985713,2.7433530480296584,2.7433530480296584
heartbeat,g,comparison,4.507729894543943,195,196,2.7433530480296584,3.625919281454662,3.625919281454662
heartbeat,g,comparison,4.507729894543943,196,197,3.625919281454662,4.516467443726221,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.9362743795822621,0.9362743795822621
heartbeat,g,comparison,4.507729894543943,198,199,0.9362743795822621,1.8930935672222213,1.8930935672222213
heartbeat,g,comparison,4.507729894543943,199,200,1.8930935672222213,2.85657531678014,2.85657531678014
heartbeat,g,comparison,4.507729894543943,200,201,2.85657531678014,3.795632544502248,3.795632544502248
heartbeat,g,comparison,4.507729894543943,201,202,3.795632544502248,4.763213584398624,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.966050610793503,0.966050610793503
heartbeat,g,comparison,4.507729894543943,203,204,0.966050610793503,1.8968933859667085,1.8968933859667085
heartbeat,g,comparison,4.507729894543943,204,205,1.8968933859667085,2.855325511435118,2.855325511435118
heartbeat,g,comparison,4.507729894543943,205,206,2.855325511435118,3.794051803183228,3.794051803183228
heartbeat,g,comparison,4.507729894543943,206,207,3.794051803183228,4.734349137289394,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.9252745192545047,0.9252745192545047
heartbeat,g,comparison,4.507729894543943,208,209,0.9252745192545047,1.8731996444771875,1.8731996444771875
heartbeat,g,comparison,4.507729894543943,209,210,1.8731996444771875,2.7712429378195633,2.7712429378195633
heartbeat,g,comparison,4.507729894543943,210,211,2.7712429378195633,3.669236781991696,3.669236781991696
heartbeat,g,comparison,4.507729894543943,211,212,3.669236781991696,4.6008015928237125,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.8556712770436901,0.8556712770436901
heartbeat,g,comparison,4.507729894543943,213,214,0.8556712770436901,1.7550831663893083,1.7550831663893083
heartbeat,g,comparison,4.507729894543943,214,215,1.7550831663893083,2.648725477030106,2.648725477030106
heartbeat,g,comparison,4.507729894543943,215,216,2.648725477030106,3.5530841346813293,3.5530841346813293
heartbeat,g,comparison,4.507729894543943,216,217,3.5530841346813293,4.465271334590053,4.465271334590053
heartbeat,g,comparison,4.507729894543943,217,218,4.465271334590053,5.392050722037393,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.913417845493895,0.913417845493895
heartbeat,g,comparison,4.507729894543943,219,220,0.913417845493895,1.852228789323519,1.852228789323519
heartbeat,g,comparison,4.507729894543943,220,221,1.852228789323519,2.7880695255648726,2.7880695255648726
heartbeat,g,comparison,4.507729894543943,221,222,2.7880695255648726,3.672014493497578,3.672014493497578
heartbeat,g,comparison,4.507729894543943,222,223,3.672014493497578,4.529092953551598,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.8171060418437002,0.8171060418437002
heartbeat,g,comparison,4.507729894543943,224,225,0.8171060418437002,1.6904844997459418,1.6904844997459418
heartbeat,g,comparison,4.507729894543943,225,226,1.6904844997459418,2.4995436104131965,2.4995436104131965
heartbeat,g,comparison,4.507729894543943,226,227,2.4995436104131965,3.291611421693963,3.291611421693963
heartbeat,g,comparison,4.507729894543943,227,228,3.291611421693963,4.102842567231776,4.102842567231776
heartbeat,g,comparison,4.507729894543943,228,229,4.102842567231776,4.845779078740828,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.7318051907178862,0.7318051907178862
heartbeat,g,comparison,4.507729894543943,230,231,0.7318051907178862,1.4914547838266363,1.4914547838266363
heartbeat,g,comparison,4.507729894543943,231,232,1.4914547838266363,2.238020553102621,2.238020553102621
heartbeat,g,comparison,4.507729894543943,232,233,2.238020553102621,3.0086310394281996,3.0086310394281996
heartbeat,g,comparison,4.507729894543943,233,234,3.0086310394281996,3.7443240444307246,3.7443240444307246
heartbeat,g,comparison,4.507729894543943,234,235,3.7443240444307246,4.467271753040594,4.467271753040594
heartbeat,g,comparison,4.507729894543943,235,236,4.467271753040594,5.174862704333684,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7222547961843666,0.7222547961843666
heartbeat,g,comparison,4.507729894543943,237,238,0.7222547961843666,1.478576983796443,1.478576983796443
heartbeat,g,comparison,4.507729894543943,238,239,1.478576983796443,2.1239300612765257,2.1239300612765257
heartbeat,g,comparison,4.507729894543943,239,240,2.1239300612765257,2.802984915844964,2.802984915844964
heartbeat,g,comparison,4.507729894543943,240,241,2.802984915844964,3.5115058958703758,3.5115058958703758
heartbeat,g,comparison,4.507729894543943,241,242,3.5115058958703758,4.258153968221093,4.258153968221093
heartbeat,g,comparison,4.507729894543943,242,243,4.258153968221093,4.997494320991815,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.7267114971382724,0.7267114971382724
heartbeat,g,comparison,4.507729894543943,244,245,0.7267114971382724,1.469319731000679,1.469319731000679
heartbeat,g,comparison,4.507729894543943,245,246,1.469319731000679,2.227808895532136,2.227808895532136
heartbeat,g,comparison,4.507729894543943,246,247,2.227808895532136,3.0302675063629207,3.0302675063629207
heartbeat,g,comparison,4.507729894543943,247,248,3.0302675063629207,3.8197093292716398,3.8197093292716398
heartbeat,g,comparison,4.507729894543943,248,249,3.8197093292716398,4.621132396885857,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.8461375467066952,0.8461375467066952
heartbeat,g,comparison,4.507729894543943,250,251,0.8461375467066952,1.6664660047327844,1.6664660047327844
heartbeat,g,comparison,4.507729894543943,251,252,1.6664660047327844,2.4957234347543746,2.4957234347543746
heartbeat,g,comparison,4.507729894543943,252,253,2.4957234347543746,3.2863260952174613,3.2863260952174613
heartbeat,g,comparison,4.507729894543943,253,254,3.2863260952174613,4.09848448412514,4.09848448412514
heartbeat,g,comparison,4.507729894543943,254,255,4.09848448412514,4.8101857672510775,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.7587701461474461,0.7587701461474461
heartbeat,g,comparison,4.507729894543943,256,257,0.7587701461474461,1.5321273354249134,1.5321273354249134
heartbeat,g,comparison,4.507729894543943,257,258,1.5321273354249134,2.3199618957419785,2.3199618957419785
heartbeat,g,comparison,4.507729894543943,258,259,2.3199618957419785,3.124547154499563,3.124547154499563
heartbeat,g,comparison,4.507729894543943,259,260,3.124547154499563,3.9004800398287554,3.9004800398287554
heartbeat,g,comparison,4.507729894543943,260,261,3.9004800398287554,4.70951649505451,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.838747507664729,0.838747507664729
heartbeat,g,comparison,4.507729894543943,262,263,0.838747507664729,1.6827110844512754,1.6827110844512754
heartbeat,g,comparison,4.507729894543943,263,264,1.6827110844512754,2.5075455550881323,2.5075455550881323
heartbeat,g,comparison,4.507729894543943,264,265,2.5075455550881323,3.366711103089994,3.366711103089994
heartbeat,g,comparison,4.507729894543943,265,266,3.366711103089994,4.239960837680016,4.239960837680016
heartbeat,g,comparison,4.507729894543943,266,267,4.239960837680016,5.100916772291368,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.8892076345514217,0.8892076345514217
heartbeat,g,comparison,4.507729894543943,268,269,0.8892076345514217,1.6565798683780966,1.6565798683780966
heartbeat,g,comparison,4.507729894543943,269,270,1.6565798683780966,2.4165819622524225,2.4165819622524225
heartbeat,g,comparison,4.507729894543943,270,271,2.4165819622524225,3.238798079097651,3.238798079097651
heartbeat,g,comparison,4.507729894543943,271,272,3.238798079097651,4.071880915309335,4.071880915309335
heartbeat,g,comparison,4.507729894543943,272,273,4.071880915309335,4.942555441324894,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8809291537686164,0.8809291537686164
heartbeat,g,comparison,4.507729894543943,274,275,0.8809291537686164,1.7715207337237857,1.7715207337237857
heartbeat,g,comparison,4.507729894543943,275,276,1.7715207337237857,2.56303154103123,2.56303154103123
heartbeat,g,comparison,4.507729894543943,276,277,2.56303154103123,3.3213572054953246,3.3213572054953246
heartbeat,g,comparison,4.507729894543943,277,278,3.3213572054953246,4.024955738753286,4.024955738753286
heartbeat,g,comparison,4.507729894543943,278,279,4.024955738753286,4.747620352242925,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.7488198416859249,0.7488198416859249
heartbeat,g,comparison,4.507729894543943,280,281,0.7488198416859249,1.4818087810935519,1.4818087810935519
heartbeat,g,comparison,4.507729894543943,281,282,1.4818087810935519,2.2496315377932934,2.2496315377932934
heartbeat,g,comparison,4.507729894543943,282,283,2.2496315377932934,3.0069770537001785,3.0069770537001785
heartbeat,g,comparison,4.507729894543943,283,284,3.0069770537001785,3.801534391008637,3.801534391008637
heartbeat,g,comparison,4.507729894543943,284,285,3.801534391008637,4.547306239436793,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.7851872339493826,0.7851872339493826
heartbeat,g,comparison,4.507729894543943,286,287,0.7851872339493826,1.5843479909830591,1.5843479909830591
heartbeat,g,comparison,4.507729894543943,287,288,1.5843479909830591,2.4135449362246506,2.4135449362246506
heartbeat,g,comparison,4.507729894543943,288,289,2.4135449362246506,3.2852074680698102,3.2852074680698102
heartbeat,g,comparison,4.507729894543943,289,290,3.2852074680698102,4.174003938791801,4.174003938791801
heartbeat,g,comparison,4.507729894543943,290,291,4.174003938791801,5.065542613716329,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.8628709193870121,0.8628709193870121
heartbeat,g,comparison,4.507729894543943,292,293,0.8628709193870121,1.727858197099519,1.727858197099519
heartbeat,g,comparison,4.507729894543943,293,294,1.727858197099519,2.537501098870517,2.537501098870517
heartbeat,g,comparison,4.507729894543943,294,295,2.537501098870517,3.3685824422111708,3.3685824422111708
heartbeat,g,comparison,4.507729894543943,295,296,3.3685824422111708,4.203124895957603,4.203124895957603
heartbeat,g,comparison,4.507729894543943,296,297,4.203124895957603,5.100438928018326,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.9032925565843706,0.9032925565843706
heartbeat,g,comparison,4.507729894543943,298,299,0.9032925565843706,1.793540060106367,1.793540060106367
heartbeat,g,comparison,4.507729894543943,299,300,1.793540060106367,2.70004602110519,2.70004602110519
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37157238085849276,0.37157238085849276
heartbeat,L,comparison,15.04497999532887,11,12,0.37157238085849276,0.7143033180809981,0.7143033180809981
heartbeat,L,comparison,15.04497999532887,12,13,0.7143033180809981,1.039096579690813,1.039096579690813
heartbeat,L,comparison,15.04497999532887,13,14,1.039096579690813,1.3460380716790328,1.3460380716790328
heartbeat,L,comparison,15.04497999532887,14,15,1.3460380716790328,1.6321415584626426,1.6321415584626426
heartbeat,L,comparison,15.04497999532887,15,16,1.6321415584626426,1.8937080025484136,1.8937080025484136
heartbeat,L,comparison,15.04497999532887,16,17,1.8937080025484136,2.1372469748635843,2.1372469748635843
heartbeat,L,comparison,15.04497999532887,17,18,2.1372469748635843,2.37308748732918,2.37308748732918
heartbeat,L,comparison,15.04497999532887,18,19,2.37308748732918,2.60197492873022,2.60197492873022
heartbeat,L,comparison,15.04497999532887,19,20,2.60197492873022,2.8061928211356073,2.8061928211356073
heartbeat,L,comparison,15.04497999532887,20,21,2.8061928211356073,2.986354304909517,2.986354304909517
heartbeat,L,comparison,15.04497999532887,21,22,2.986354304909517,3.155912936752628,3.155912936752628
heartbeat,L,comparison,15.04497999532887,22,23,3.155912936752628,3.3129168497020616,3.3129168497020616
heartbeat,L,comparison,15.04497999532887,23,24,3.3129168497020616,3.4556359562160672,3.4556359562160672
heartbeat,L,comparison,15.04497999532887,24,25,3.4556359562160672,3.5823028280290496,3.5823028280290496
heartbeat,L,comparison,15.04497999532887,25,26,3.5823028280290496,3.6975358278297152,3.6975358278297152
heartbeat,L,comparison,15.04497999532887,26,27,3.6975358278297152,3.8210379592498716,3.8210379592498716
heartbeat,L,comparison,15.04497999532887,27,28,3.8210379592498716,3.936023218655957,3.936023218655957
heartbeat,L,comparison,15.04497999532887,28,29,3.936023218655957,4.0419114952470965,4.0419114952470965
heartbeat,L,comparison,15.04497999532887,29,30,4.0419114952470965,4.14438733958372,4.14438733958372
heartbeat,L,comparison,15.04497999532887,30,31,4.14438733958372,4.247470747293294,4.247470747293294
heartbeat,L,comparison,15.04497999532887,31,32,4.247470747293294,4.341315920075271,4.341315920075271
heartbeat,L,comparison,15.04497999532887,32,33,4.341315920075271,4.435841595730402,4.435841595730402
heartbeat,L,comparison,15.04497999532887,33,34,4.435841595730402,4.52229923534625,4.52229923534625
heartbeat,L,comparison,15.04497999532887,34,35,4.52229923534625,4.61595687859568,4.61595687859568
heartbeat,L,comparison,15.04497999532887,35,36,4.61595687859568,4.709657085775277,4.709657085775277
heartbeat,L,comparison,15.04497999532887,36,37,4.709657085775277,4.793220809705502,4.793220809705502
heartbeat,L,comparison,15.04497999532887,37,38,4.793220809705502,4.871774713793114,4.871774713793114
heartbeat,L,comparison,15.04497999532887,38,39,4.871774713793114,4.957554023793955,4.957554023793955
heartbeat,L,comparison,15.04497999532887,39,40,4.957554023793955,5.053810744803586,5.053810744803586
heartbeat,L,comparison,15.04497999532887,40,41,5.053810744803586,5.161632916618785,5.161632916618785
heartbeat,L,comparison,15.04497999532887,41,42,5.161632916618785,5.283172978268902,5.283172978268902
heartbeat,L,comparison,15.04497999532887,42,43,5.283172978268902,5.4045160966336425,5.4045160966336425
heartbeat,L,comparison,15.04497999532887,43,44,5.4045160966336425,5.532503018917279,5.532503018917279
heartbeat,L,comparison,15.04497999532887,44,45,5.532503018917279,5.6645896941369145,5.6645896941369145
heartbeat,L,comparison,15.04497999532887,45,46,5.6645896941369145,5.802037505610961,5.802037505610961
heartbeat,L,comparison,15.04497999532887,46,47,5.802037505610961,5.96127426538653,5.96127426538653
heartbeat,L,comparison,15.04497999532887,47,48,5.96127426538653,6.118631772777876,6.118631772777876
