record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,71,72,0.9168875979373938,1.005885189272912,1.005885189272912
heartbeat,g,comparison,4.507729894543943,72,73,1.005885189272912,1.1341987063529781,1.1341987063529781
heartbeat,g,comparison,4.507729894543943,73,74,1.1341987063529781,1.272434196596296,1.272434196596296
heartbeat,g,comparison,4.507729894543943,74,75,1.272434196596296,1.389562255040693,1.389562255040693
heartbeat,g,comparison,4.507729894543943,75,76,1.389562255040693,1.4800429621612083,1.4800429621612083
heartbeat,g,comparison,4.507729894543943,76,77,1.4800429621612083,1.556254714375114,1.556254714375114
heartbeat,g,comparison,4.507729894543943,77,78,1.556254714375114,1.6871147307200312,1.6871147307200312
heartbeat,g,comparison,4.507729894543943,78,79,1.6871147307200312,1.814852900427242,1.814852900427242
heartbeat,g,comparison,4.507729894543943,79,80,1.814852900427242,1.9244305924508864,1.9244305924508864
heartbeat,g,comparison,4.507729894543943,80,81,1.9244305924508864,2.043149652348883,2.043149652348883
heartbeat,g,comparison,4.507729894543943,81,82,2.043149652348883,2.1460630479284335,2.1460630479284335
heartbeat,g,comparison,4.507729894543943,82,83,2.1460630479284335,2.2365404087079215,2.2365404087079215
heartbeat,g,comparison,4.507729894543943,83,84,2.2365404087079215,2.3702824403950364,2.3702824403950364
heartbeat,g,comparison,4.507729894543943,84,85,2.3702824403950364,2.469123478441034,2.469123478441034
heartbeat,g,comparison,4.507729894543943,85,86,2.469123478441034,2.5762681864153922,2.5762681864153922
heartbeat,g,comparison,4.507729894543943,86,87,2.5762681864153922,2.689008149636705,2.689008149636705
heartbeat,g,comparison,4.507729894543943,87,88,2.689008149636705,2.791561090433147,2.791561090433147
heartbeat,g,comparison,4.507729894543943,88,89,2.791561090433147,2.890575476698844,2.890575476698844
heartbeat,g,comparison,4.507729894543943,89,90,2.890575476698844,3.02743088710762,3.02743088710762
heartbeat,g,comparison,4.507729894543943,90,91,3.02743088710762,3.186419461127535,3.186419461127535
heartbeat,g,comparison,4.507729894543943,91,92,3.186419461127535,3.3596901433689546,3.3596901433689546
heartbeat,g,comparison,4.507729894543943,92,93,3.3596901433689546,3.5720105456916045,3.5720105456916045
heartbeat,g,comparison,4.507729894543943,93,94,3.5720105456916045,3.8032984071850136,3.8032984071850136
heartbeat,g,comparison,4.507729894543943,94,95,3.8032984071850136,4.025901104760582,4.025901104760582
heartbeat,g,comparison,4.507729894543943,95,96,4.025901104760582,4.23167108417387,4.23167108417387
heartbeat,g,comparison,4.507729894543943,96,97,4.23167108417387,4.462478468372576,4.462478468372576
heartbeat,g,comparison,4.507729894543943,97,98,4.462478468372576,4.65238165011576,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.16764113346452647,0.16764113346452647
heartbeat,g,comparison,4.507729894543943,99,100,0.16764113346452647,0.3051906232959267,0.3051906232959267
heartbeat,g,comparison,4.507729894543943,100,101,0.3051906232959267,0.4345241295081854,0.4345241295081854
heartbeat,g,comparison,4.507729894543943,101,102,0.4345241295081854,0.5616130286139605,0.5616130286139605
heartbeat,g,comparison,4.507729894543943,102,103,0.5616130286139605,0.7142119996229881,0.7142119996229881
heartbeat,g,comparison,4.507729894543943,103,104,0.7142119996229881,0.8575395310424805,0.8575395310424805
heartbeat,g,comparison,4.507729894543943,104,105,0.8575395310424805,1.0299657230111652,1.0299657230111652
heartbeat,g,comparison,4.507729894543943,105,106,1.0299657230111652,1.1854510094950268,1.1854510094950268
heartbeat,g,comparison,4.507729894543943,106,107,1.1854510094950268,1.3261491052219292,1.3261491052219292
heartbeat,g,comparison,4.507729894543943,107,108,1.3261491052219292,1.468335306998686,1.468335306998686
heartbeat,g,comparison,4.507729894543943,108,109,1.468335306998686,1.6145179791795543,1.6145179791795543
heartbeat,g,comparison,4.507729894543943,109,110,1.6145179791795543,1.7487765256373542,1.7487765256373542
heartbeat,g,comparison,4.507729894543943,110,111,1.7487765256373542,1.883915721099955,1.883915721099955
heartbeat,g,comparison,4.507729894543943,111,112,1.883915721099955,2.0178641306072462,2.0178641306072462
heartbeat,g,comparison,4.507729894543943,112,113,2.0178641306072462,2.159554786776945,2.159554786776945
heartbeat,g,comparison,4.507729894543943,113,114,2.159554786776945,2.2742167236870765,2.2742167236870765
heartbeat,g,comparison,4.507729894543943,114,115,2.2742167236870765,2.413526951216382,2.413526951216382
heartbeat,g,comparison,4.507729894543943,115,116,2.413526951216382,2.543780618413539,2.543780618413539
heartbeat,g,comparison,4.507729894543943,116,117,2.543780618413539,2.6822471809002177,2.6822471809002177
heartbeat,g,comparison,4.507729894543943,117,118,2.6822471809002177,2.8088474780768475,2.8088474780768475
heartbeat,g,comparison,4.507729894543943,118,119,2.8088474780768475,2.914411756849767,2.914411756849767
heartbeat,g,comparison,4.507729894543943,119,120,2.914411756849767,3.012024065046731,3.012024065046731
heartbeat,g,comparison,4.507729894543943,120,121,3.012024065046731,3.1265591887800177,3.1265591887800177
heartbeat,g,comparison,4.507729894543943,121,122,3.1265591887800177,3.2373936840303017,3.2373936840303017
heartbeat,g,comparison,4.507729894543943,122,123,3.2373936840303017,3.3575654396987282,3.3575654396987282
heartbeat,g,comparison,4.507729894543943,123,124,3.3575654396987282,3.454308542475463,3.454308542475463
heartbeat,g,comparison,4.507729894543943,124,125,3.454308542475463,3.561114888644763,3.561114888644763
heartbeat,g,comparison,4.507729894543943,125,126,3.561114888644763,3.674930505558156,3.674930505558156
heartbeat,g,comparison,4.507729894543943,126,127,3.674930505558156,3.7673635453809213,3.7673635453809213
heartbeat,g,comparison,4.507729894543943,127,128,3.7673635453809213,3.8570945270772707,3.8570945270772707
heartbeat,g,comparison,4.507729894543943,128,129,3.8570945270772707,3.9712736160094275,3.9712736160094275
heartbeat,g,comparison,4.507729894543943,129,130,3.9712736160094275,4.075387745961176,4.075387745961176
heartbeat,g,comparison,4.507729894543943,130,131,4.075387745961176,4.167028642524511,4.167028642524511
heartbeat,g,comparison,4.507729894543943,131,132,4.167028642524511,4.250904092406376,4.250904092406376
heartbeat,g,comparison,4.507729894543943,132,133,4.250904092406376,4.341294984062859,4.341294984062859
heartbeat,g,comparison,4.507729894543943,133,134,4.341294984062859,4.407055317113205,4.407055317113205
heartbeat,g,comparison,4.507729894543943,134,135,4.407055317113205,4.459024341138962,4.459024341138962
heartbeat,g,comparison,4.507729894543943,135,136,4.459024341138962,4.506556039138882,4.506556039138882
heartbeat,g,comparison,4.507729894543943,136,137,4.506556039138882,4.584059699729508,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.11919291729397408,0.11919291729397408
heartbeat,g,comparison,4.507729894543943,138,139,0.11919291729397408,0.29323568494698504,0.29323568494698504
heartbeat,g,comparison,4.507729894543943,139,140,0.29323568494698504,0.4614511232562828,0.4614511232562828
heartbeat,g,comparison,4.507729894543943,140,141,0.4614511232562828,0.6422304999619277,0.6422304999619277
heartbeat,g,comparison,4.507729894543943,141,142,0.6422304999619277,0.8145708474154236,0.8145708474154236
heartbeat,g,comparison,4.507729894543943,142,143,0.8145708474154236,0.9673148995080911,0.9673148995080911
heartbeat,g,comparison,4.507729894543943,143,144,0.9673148995080911,1.1523672289407558,1.1523672289407558
heartbeat,g,comparison,4.507729894543943,144,145,1.1523672289407558,1.36717253970751,1.36717253970751
heartbeat,g,comparison,4.507729894543943,145,146,1.36717253970751,1.6122053898072959,1.6122053898072959
heartbeat,g,comparison,4.507729894543943,146,147,1.6122053898072959,1.8528896997922908,1.8528896997922908
heartbeat,g,comparison,4.507729894543943,147,148,1.8528896997922908,2.0961468788223403,2.0961468788223403
heartbeat,g,comparison,4.507729894543943,148,149,2.0961468788223403,2.3067175435330274,2.3067175435330274
heartbeat,g,comparison,4.507729894543943,149,150,2.3067175435330274,2.5407243870208474,2.5407243870208474
heartbeat,g,comparison,4.507729894543943,150,151,2.5407243870208474,2.759752585579907,2.759752585579907
heartbeat,g,comparison,4.507729894543943,151,152,2.759752585579907,2.972885149706734,2.972885149706734
heartbeat,g,comparison,4.507729894543943,152,153,2.972885149706734,3.1915391702275624,3.1915391702275624
heartbeat,g,comparison,4.507729894543943,153,154,3.1915391702275624,3.4198146231912236,3.4198146231912236
heartbeat,g,comparison,4.507729894543943,154,155,3.4198146231912236,3.605104438808808,3.605104438808808
heartbeat,g,comparison,4.507729894543943,155,156,3.605104438808808,3.834544260496621,3.834544260496621
heartbeat,g,comparison,4.507729894543943,156,157,3.834544260496621,4.0280703344796045,4.0280703344796045
heartbeat,g,comparison,4.507729894543943,157,158,4.0280703344796045,4.181988542774286,4.181988542774286
heartbeat,g,comparison,4.507729894543943,158,159,4.181988542774286,4.3363245084983415,4.3363245084983415
heartbeat,g,comparison,4.507729894543943,159,160,4.3363245084983415,4.509988146011248,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.21368150684082776,0.21368150684082776
heartbeat,g,comparison,4.507729894543943,161,162,0.21368150684082776,0.4173455323283506,0.4173455323283506
heartbeat,g,comparison,4.507729894543943,162,163,0.4173455323283506,0.6047503598605715,0.6047503598605715
heartbeat,g,comparison,4.507729894543943,163,164,0.6047503598605715,0.8147620465187051,0.8147620465187051
heartbeat,g,comparison,4.507729894543943,164,165,0.8147620465187051,1.000259584371341,1.000259584371341
heartbeat,g,comparison,4.507729894543943,165,166,1.000259584371341,1.1708246492741858,1.1708246492741858
heartbeat,g,comparison,4.507729894543943,166,167,1.1708246492741858,1.3144500689666285,1.3144500689666285
heartbeat,g,comparison,4.507729894543943,167,168,1.3144500689666285,1.5218847835807747,1.5218847835807747
heartbeat,g,comparison,4.507729894543943,168,169,1.5218847835807747,1.7751770077713764,1.7751770077713764
heartbeat,g,comparison,4.507729894543943,169,170,1.7751770077713764,2.017078135511274,2.017078135511274
heartbeat,g,comparison,4.507729894543943,170,171,2.017078135511274,2.2092651418730016,2.2092651418730016
heartbeat,g,comparison,4.507729894543943,171,172,2.2092651418730016,2.400002798502438,2.400002798502438
heartbeat,g,comparison,4.507729894543943,172,173,2.400002798502438,2.56760729508827,2.56760729508827
heartbeat,g,comparison,4.507729894543943,173,174,2.56760729508827,2.730479171790048,2.730479171790048
heartbeat,g,comparison,4.507729894543943,174,175,2.730479171790048,2.9295599483435515,2.9295599483435515
heartbeat,g,comparison,4.507729894543943,175,176,2.9295599483435515,3.1273630548471614,3.1273630548471614
heartbeat,g,comparison,4.507729894543943,176,177,3.1273630548471614,3.3124068714932466,3.3124068714932466
heartbeat,g,comparison,4.507729894543943,177,178,3.3124068714932466,3.470447807665032,3.470447807665032
heartbeat,g,comparison,4.507729894543943,178,179,3.470447807665032,3.6117764940992387,3.6117764940992387
heartbeat,g,comparison,4.507729894543943,179,180,3.6117764940992387,3.7293403215210743,3.7293403215210743
heartbeat,g,comparison,4.507729894543943,180,181,3.7293403215210743,3.814270461083977,3.814270461083977
heartbeat,g,comparison,4.507729894543943,181,182,3.814270461083977,3.9131194403692975,3.9131194403692975
heartbeat,g,comparison,4.507729894543943,182,183,3.9131194403692975,4.017480809333414,4.017480809333414
heartbeat,g,comparison,4.507729894543943,183,184,4.017480809333414,4.130122184691794,4.130122184691794
heartbeat,g,comparison,4.507729894543943,184,185,4.130122184691794,4.250327221627752,4.250327221627752
heartbeat,g,comparison,4.507729894543943,185,186,4.250327221627752,4.365482429967551,4.365482429967551
heartbeat,g,comparison,4.507729894543943,186,187,4.365482429967551,4.452110180819932,4.452110180819932
heartbeat,g,comparison,4.507729894543943,187,188,4.452110180819932,4.602749680459286,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.15066495201442098,0.15066495201442098
heartbeat,g,comparison,4.507729894543943,189,190,0.15066495201442098,0.2666340363836084,0.2666340363836084
heartbeat,g,comparison,4.507729894543943,190,191,0.2666340363836084,0.3781134273868265,0.3781134273868265
heartbeat,g,comparison,4.507729894543943,191,192,0.3781134273868265,0.5026574231272685,0.5026574231272685
heartbeat,g,comparison,4.507729894543943,192,193,0.5026574231272685,0.6304040887623068,0.6304040887623068
heartbeat,g,comparison,4.507729894543943,193,194,0.6304040887623068,0.7484213551979151,0.7484213551979151
heartbeat,g,comparison,4.507729894543943,194,195,0.7484213551979151,0.8532487534982054,0.8532487534982054
heartbeat,g,comparison,4.507729894543943,195,196,0.8532487534982054,0.9329102769659683,0.9329102769659683
heartbeat,g,comparison,4.507729894543943,196,197,0.9329102769659683,1.0073895289492236,1.0073895289492236
heartbeat,g,comparison,4.507729894543943,197,198,1.0073895289492236,1.073627570769421,1.073627570769421
heartbeat,g,comparison,4.507729894543943,198,199,1.073627570769421,1.1447532346865088,1.1447532346865088
heartbeat,g,comparison,4.507729894543943,199,200,1.1447532346865088,1.224947012247411,1.224947012247411
heartbeat,g,comparison,4.507729894543943,200,201,1.224947012247411,1.3087482948025484,1.3087482948025484
heartbeat,g,comparison,4.507729894543943,201,202,1.3087482948025484,1.4380452932384615,1.4380452932384615
heartbeat,g,comparison,4.507729894543943,202,203,1.4380452932384615,1.5911433190914053,1.5911433190914053
heartbeat,g,comparison,4.507729894543943,203,204,1.5911433190914053,1.7180844556266919,1.7180844556266919
heartbeat,g,comparison,4.507729894543943,204,205,1.7180844556266919,1.8394046972899776,1.8394046972899776
heartbeat,g,comparison,4.507729894543943,205,206,1.8394046972899776,1.9556928439024712,1.9556928439024712
heartbeat,g,comparison,4.507729894543943,206,207,1.9556928439024712,2.108359855353573,2.108359855353573
heartbeat,g,comparison,4.507729894543943,207,208,2.108359855353573,2.250549983519451,2.250549983519451
heartbeat,g,comparison,4.507729894543943,208,209,2.250549983519451,2.398192632403565,2.398192632403565
heartbeat,g,comparison,4.507729894543943,209,210,2.398192632403565,2.5319318508177444,2.5319318508177444
heartbeat,g,comparison,4.507729894543943,210,211,2.5319318508177444,2.6308388160346876,2.6308388160346876
heartbeat,g,comparison,4.507729894543943,211,212,2.6308388160346876,2.7351983643949422,2.7351983643949422
heartbeat,g,comparison,4.507729894543943,212,213,2.7351983643949422,2.83288137231247,2.83288137231247
heartbeat,g,comparison,4.507729894543943,213,214,2.83288137231247,2.909792751411045,2.909792751411045
heartbeat,g,comparison,4.507729894543943,214,215,2.909792751411045,2.9938502027953096,2.9938502027953096
heartbeat,g,comparison,4.507729894543943,215,216,2.9938502027953096,3.066062950731668,3.066062950731668
heartbeat,g,comparison,4.507729894543943,216,217,3.066062950731668,3.1597316603289585,3.1597316603289585
heartbeat,g,comparison,4.507729894543943,217,218,3.1597316603289585,3.2530525349260984,3.2530525349260984
heartbeat,g,comparison,4.507729894543943,218,219,3.2530525349260984,3.3480698406662324,3.3480698406662324
heartbeat,g,comparison,4.507729894543943,219,220,3.3480698406662324,3.445357002181302,3.445357002181302
heartbeat,g,comparison,4.507729894543943,220,221,3.445357002181302,3.5486064437157836,3.5486064437157836
heartbeat,g,comparison,4.507729894543943,221,222,3.5486064437157836,3.6298941726622314,3.6298941726622314
heartbeat,g,comparison,4.507729894543943,222,223,3.6298941726622314,3.7162390655254995,3.7162390655254995
heartbeat,g,comparison,4.507729894543943,223,224,3.7162390655254995,3.768438543563385,3.768438543563385
heartbeat,g,comparison,4.507729894543943,224,225,3.768438543563385,3.7963730603707138,3.7963730603707138
heartbeat,g,comparison,4.507729894543943,225,226,3.7963730603707138,3.8446709544706437,3.8446709544706437
heartbeat,g,comparison,4.507729894543943,226,227,3.8446709544706437,3.9127864791118743,3.9127864791118743
heartbeat,g,comparison,4.507729894543943,227,228,3.9127864791118743,3.9796890724626266,3.9796890724626266
heartbeat,g,comparison,4.507729894543943,228,229,3.9796890724626266,4.055013104957192,4.055013104957192
heartbeat,g,comparison,4.507729894543943,229,230,4.055013104957192,4.159930584233562,4.159930584233562
heartbeat,g,comparison,4.507729894543943,230,231,4.159930584233562,4.239505091420883,4.239505091420883
heartbeat,g,comparison,4.507729894543943,231,232,4.239505091420883,4.320671653597428,4.320671653597428
heartbeat,g,comparison,4.507729894543943,232,233,4.320671653597428,4.410270942201118,4.410270942201118
heartbeat,g,comparison,4.507729894543943,233,234,4.410270942201118,4.515476595160809,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.1499818681699936,0.1499818681699936
heartbeat,g,comparison,4.507729894543943,235,236,0.1499818681699936,0.2680098335961729,0.2680098335961729
heartbeat,g,comparison,4.507729894543943,236,237,0.2680098335961729,0.38039867634982816,0.38039867634982816
heartbeat,g,comparison,4.507729894543943,237,238,0.38039867634982816,0.49136416783834735,0.49136416783834735
heartbeat,g,comparison,4.507729894543943,238,239,0.49136416783834735,0.6151135822795883,0.6151135822795883
heartbeat,g,comparison,4.507729894543943,239,240,0.6151135822795883,0.7192178318332267,0.7192178318332267
heartbeat,g,comparison,4.507729894543943,240,241,0.7192178318332267,0.7877809443558283,0.7877809443558283
heartbeat,g,comparison,4.507729894543943,241,242,0.7877809443558283,0.8857371469090736,0.8857371469090736
heartbeat,g,comparison,4.507729894543943,242,243,0.8857371469090736,0.9750676993511027,0.9750676993511027
heartbeat,g,comparison,4.507729894543943,243,244,0.9750676993511027,1.0762708454427636,1.0762708454427636
heartbeat,g,comparison,4.507729894543943,244,245,1.0762708454427636,1.165358620754813,1.165358620754813
heartbeat,g,comparison,4.507729894543943,245,246,1.165358620754813,1.2675444430461333,1.2675444430461333
heartbeat,g,comparison,4.507729894543943,246,247,1.2675444430461333,1.4262223101172442,1.4262223101172442
heartbeat,g,comparison,4.507729894543943,247,248,1.4262223101172442,1.6366815654457187,1.6366815654457187
heartbeat,g,comparison,4.507729894543943,248,249,1.6366815654457187,1.8545573734062806,1.8545573734062806
heartbeat,g,comparison,4.507729894543943,249,250,1.8545573734062806,2.077457797325623,2.077457797325623
heartbeat,g,comparison,4.507729894543943,250,251,2.077457797325623,2.285647369130028,2.285647369130028
heartbeat,g,comparison,4.507729894543943,251,252,2.285647369130028,2.5021814693952837,2.5021814693952837
heartbeat,g,comparison,4.507729894543943,252,253,2.5021814693952837,2.669056198893319,2.669056198893319
heartbeat,g,comparison,4.507729894543943,253,254,2.669056198893319,2.8394617476774853,2.8394617476774853
heartbeat,g,comparison,4.507729894543943,254,255,2.8394617476774853,3.002723077095964,3.002723077095964
heartbeat,g,comparison,4.507729894543943,255,256,3.002723077095964,3.1351836147015515,3.1351836147015515
heartbeat,g,comparison,4.507729894543943,256,257,3.1351836147015515,3.2920088536260845,3.2920088536260845
heartbeat,g,comparison,4.507729894543943,257,258,3.2920088536260845,3.450709311290633,3.450709311290633
heartbeat,g,comparison,4.507729894543943,258,259,3.450709311290633,3.6202266961178076,3.6202266961178076
heartbeat,g,comparison,4.507729894543943,259,260,3.6202266961178076,3.783664962912474,3.783664962912474
heartbeat,g,comparison,4.507729894543943,260,261,3.783664962912474,3.9097033930945715,3.9097033930945715
heartbeat,g,comparison,4.507729894543943,261,262,3.9097033930945715,4.035712255570458,4.035712255570458
heartbeat,g,comparison,4.507729894543943,262,263,4.035712255570458,4.192173796389238,4.192173796389238
heartbeat,g,comparison,4.507729894543943,263,264,4.192173796389238,4.349257609527973,4.349257609527973
heartbeat,g,comparison,4.507729894543943,264,265,4.349257609527973,4.508383108978127,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.20210068751818855,0.20210068751818855
heartbeat,g,comparison,4.507729894543943,266,267,0.20210068751818855,0.40101570884165283,0.40101570884165283
heartbeat,g,comparison,4.507729894543943,267,268,0.40101570884165283,0.5710548944950085,0.5710548944950085
heartbeat,g,comparison,4.507729894543943,268,269,0.5710548944950085,0.7239840824488082,0.7239840824488082
heartbeat,g,comparison,4.507729894543943,269,270,0.7239840824488082,0.8601335331490843,0.8601335331490843
heartbeat,g,comparison,4.507729894543943,270,271,0.8601335331490843,1.0094398549592396,1.0094398549592396
heartbeat,g,comparison,4.507729894543943,271,272,1.0094398549592396,1.1358790193629151,1.1358790193629151
heartbeat,g,comparison,4.507729894543943,272,273,1.1358790193629151,1.2804500155690863,1.2804500155690863
heartbeat,g,comparison,4.507729894543943,273,274,1.2804500155690863,1.4361290846452908,1.4361290846452908
heartbeat,g,comparison,4.507729894543943,274,275,1.4361290846452908,1.603046241938048,1.603046241938048
heartbeat,g,comparison,4.507729894543943,275,276,1.603046241938048,1.742045227386287,1.742045227386287
heartbeat,g,comparison,4.507729894543943,276,277,1.742045227386287,1.878665374704087,1.878665374704087
heartbeat,g,comparison,4.507729894543943,277,278,1.878665374704087,2.0205383495853937,2.0205383495853937
heartbeat,g,comparison,4.507729894543943,278,279,2.0205383495853937,2.161186696831127,2.161186696831127
heartbeat,g,comparison,4.507729894543943,279,280,2.161186696831127,2.292127473386407,2.292127473386407
heartbeat,g,comparison,4.507729894543943,280,281,2.292127473386407,2.402153564797363,2.402153564797363
heartbeat,g,comparison,4.507729894543943,281,282,2.402153564797363,2.507462082404664,2.507462082404664
heartbeat,g,comparison,4.507729894543943,282,283,2.507462082404664,2.615126454194103,2.615126454194103
heartbeat,g,comparison,4.507729894543943,283,284,2.615126454194103,2.70307985180039,2.70307985180039
heartbeat,g,comparison,4.507729894543943,284,285,2.70307985180039,2.810014173848603,2.810014173848603
heartbeat,g,comparison,4.507729894543943,285,286,2.810014173848603,2.9527014757246475,2.9527014757246475
heartbeat,g,comparison,4.507729894543943,286,287,2.9527014757246475,3.0747068150123225,3.0747068150123225
heartbeat,g,comparison,4.507729894543943,287,288,3.0747068150123225,3.167367434402509,3.167367434402509
heartbeat,g,comparison,4.507729894543943,288,289,3.167367434402509,3.2666280586978456,3.2666280586978456
heartbeat,g,comparison,4.507729894543943,289,290,3.2666280586978456,3.365222750057841,3.365222750057841
heartbeat,g,comparison,4.507729894543943,290,291,3.365222750057841,3.4832634911179907,3.4832634911179907
heartbeat,g,comparison,4.507729894543943,291,292,3.4832634911179907,3.614636434472888,3.614636434472888
heartbeat,g,comparison,4.507729894543943,292,293,3.614636434472888,3.773273883127504,3.773273883127504
heartbeat,g,comparison,4.507729894543943,293,294,3.773273883127504,3.9557131095952585,3.9557131095952585
heartbeat,g,comparison,4.507729894543943,294,295,3.9557131095952585,4.13266349935015,4.13266349935015
heartbeat,g,comparison,4.507729894543943,295,296,4.13266349935015,4.288896559584375,4.288896559584375
heartbeat,g,comparison,4.507729894543943,296,297,4.288896559584375,4.425618507994805,4.425618507994805
heartbeat,g,comparison,4.507729894543943,297,298,4.425618507994805,4.620122279375414,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.1590861859714472,0.1590861859714472
heartbeat,g,comparison,4.507729894543943,299,300,0.1590861859714472,0.2994583545943492,0.2994583545943492
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3616503075848148,0.3616503075848148
heartbeat,L,comparison,15.04497999532887,11,12,0.3616503075848148,0.6895661622552003,0.6895661622552003
heartbeat,L,comparison,15.04497999532887,12,13,0.6895661622552003,0.9929354988079702,0.9929354988079702
heartbeat,L,comparison,15.04497999532887,13,14,0.9929354988079702,1.28415394295688,1.28415394295688
heartbeat,L,comparison,15.04497999532887,14,15,1.28415394295688,1.5433552913099087,1.5433552913099087
heartbeat,L,comparison,15.04497999532887,15,16,1.5433552913099087,1.7776224417574347,1.7776224417574347
heartbeat,L,comparison,15.04497999532887,16,17,1.7776224417574347,2.0020075216231294,2.0020075216231294
heartbeat,L,comparison,15.04497999532887,17,18,2.0020075216231294,2.192686652988681,2.192686652988681
heartbeat,L,comparison,15.04497999532887,18,19,2.192686652988681,2.3773957587238876,2.3773957587238876
heartbeat,L,comparison,15.04497999532887,19,20,2.3773957587238876,2.5550556837287317,2.5550556837287317
heartbeat,L,comparison,15.04497999532887,20,21,2.5550556837287317,2.706698082064726,2.706698082064726
heartbeat,L,comparison,15.04497999532887,21,22,2.706698082064726,2.8413780490254004,2.8413780490254004
heartbeat,L,comparison,15.04497999532887,22,23,2.8413780490254004,2.9605266048902834,2.9605266048902834
heartbeat,L,comparison,15.04497999532887,23,24,2.9605266048902834,3.064695134019445,3.064695134019445
heartbeat,L,comparison,15.04497999532887,24,25,3.064695134019445,3.1608704656426108,3.1608704656426108
heartbeat,L,comparison,15.04497999532887,25,26,3.1608704656426108,3.2648070407551866,3.2648070407551866
heartbeat,L,comparison,15.04497999532887,26,27,3.2648070407551866,3.3267060064371154,3.3267060064371154
heartbeat,L,comparison,15.04497999532887,27,28,3.3267060064371154,3.3676114142547773,3.3676114142547773
heartbeat,L,comparison,15.04497999532887,28,29,3.3676114142547773,3.393407010913907,3.393407010913907
heartbeat,L,comparison,15.04497999532887,29,30,3.393407010913907,3.4145565242800826,3.4145565242800826
heartbeat,L,comparison,15.04497999532887,30,31,3.4145565242800826,3.4122614445338555,3.4122614445338555
heartbeat,L,comparison,15.04497999532887,31,32,3.4122614445338555,3.4141984547951636,3.4141984547951636
heartbeat,L,comparison,15.04497999532887,32,33,3.4141984547951636,3.410687818314897,3.410687818314897
heartbeat,L,comparison,15.04497999532887,33,34,3.410687818314897,3.4071797007641242,3.4071797007641242
heartbeat,L,comparison,15.04497999532887,34,35,3.4071797007641242,3.4132245671305403,3.4132245671305403
heartbeat,L,comparison,15.04497999532887,35,36,3.4132245671305403,3.4169972943957,3.4169972943957
heartbeat,L,comparison,15.04497999532887,36,37,3.4169972943957,3.419503852957446,3.419503852957446
heartbeat,L,comparison,15.04497999532887,37,38,3.419503852957446,3.4147950945676993,3.4147950945676993
heartbeat,L,comparison,15.04497999532887,38,39,3.4147950945676993,3.4151545481005465,3.4151545481005465
heartbeat,L,comparison,15.04497999532887,39,40,3.4151545481005465,3.404692800307935,3.404692800307935
heartbeat,L,comparison,15.04497999532887,40,41,3.404692800307935,3.3789676194927227,3.3789676194927227
heartbeat,L,comparison,15.04497999532887,41,42,3.3789676194927227,3.3715287931729527,3.3715287931729527
heartbeat,L,comparison,15.04497999532887,42,43,3.3715287931729527,3.350124364330106,3.350124364330106
heartbeat,L,comparison,15.04497999532887,43,44,3.350124364330106,3.351065860473619,3.351065860473619
heartbeat,L,comparison,15.04497999532887,44,45,3.351065860473619,3.355699357735055,3.355699357735055
heartbeat,L,comparison,15.04497999532887,45,46,3.355699357735055,3.3522578381994315,3.3522578381994315
heartbeat,L,comparison,15.04497999532887,46,47,3.3522578381994315,3.3423538282850105,3.3423538282850105
heartbeat,L,comparison,15.04497999532887,47,48,3.3423538282850105,3.3605019731960777,3.3605019731960777
heartbeat,L,comparison,15.04497999532887,48,49,3.3605019731960777,3.3402654619426126,3.3402654619426126
heartbeat,L,comparison,15.04497999532887,49,50,3.3402654619426126,3.3168470943964437,3.3168470943964437
heartbeat,L,comparison,15.04497999532887,50,51,3.3168470943964437,3.28329157577205,3.28329157577205
heartbeat,L,comparison,15.04497999532887,51,52,3.28329157577205,3.2408300189075456,3.2408300189075456
heartbeat,L,comparison,15.04497999532887,52,53,3.2408300189075456,3.2081715793958208,3.2081715793958208
heartbeat,L,comparison,15.04497999532887,53,54,3.2081715793958208,3.170282629526961,3.170282629526961
heartbeat,L,comparison,15.04497999532887,54,55,3.170282629526961,3.1136019989555175,3.1136019989555175
