record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,122,123,3.1080372524456337,3.4924384547355576,3.4924384547355576
heartbeat,g,comparison,4.507729894543943,123,124,3.4924384547355576,3.8741469344297315,3.8741469344297315
heartbeat,g,comparison,4.507729894543943,124,125,3.8741469344297315,4.2871348419874025,4.2871348419874025
heartbeat,g,comparison,4.507729894543943,125,126,4.2871348419874025,4.739213445543076,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.496382844546742,0.496382844546742
heartbeat,g,comparison,4.507729894543943,127,128,0.496382844546742,0.9692893191099257,0.9692893191099257
heartbeat,g,comparison,4.507729894543943,128,129,0.9692893191099257,1.4062461295350455,1.4062461295350455
heartbeat,g,comparison,4.507729894543943,129,130,1.4062461295350455,1.8578800615931936,1.8578800615931936
heartbeat,g,comparison,4.507729894543943,130,131,1.8578800615931936,2.3247643482143925,2.3247643482143925
heartbeat,g,comparison,4.507729894543943,131,132,2.3247643482143925,2.810336417517818,2.810336417517818
heartbeat,g,comparison,4.507729894543943,132,133,2.810336417517818,3.2384607044277898,3.2384607044277898
heartbeat,g,comparison,4.507729894543943,133,134,3.2384607044277898,3.690301382037788,3.690301382037788
heartbeat,g,comparison,4.507729894543943,134,135,3.690301382037788,4.153091497595751,4.153091497595751
heartbeat,g,comparison,4.507729894543943,135,136,4.153091497595751,4.599927722936769,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.43314564176957004,0.43314564176957004
heartbeat,g,comparison,4.507729894543943,137,138,0.43314564176957004,0.872179010187558,0.872179010187558
heartbeat,g,comparison,4.507729894543943,138,139,0.872179010187558,1.3277155997712489,1.3277155997712489
heartbeat,g,comparison,4.507729894543943,139,140,1.3277155997712489,1.7643073163323197,1.7643073163323197
heartbeat,g,comparison,4.507729894543943,140,141,1.7643073163323197,2.1708019345396066,2.1708019345396066
heartbeat,g,comparison,4.507729894543943,141,142,2.1708019345396066,2.568090243946699,2.568090243946699
heartbeat,g,comparison,4.507729894543943,142,143,2.568090243946699,2.976686098357832,2.976686098357832
heartbeat,g,comparison,4.507729894543943,143,144,2.976686098357832,3.4225474382404624,3.4225474382404624
heartbeat,g,comparison,4.507729894543943,144,145,3.4225474382404624,3.811562401458949,3.811562401458949
heartbeat,g,comparison,4.507729894543943,145,146,3.811562401458949,4.155434052613389,4.155434052613389
heartbeat,g,comparison,4.507729894543943,146,147,4.155434052613389,4.509271086063411,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.35217390751703603,0.35217390751703603
heartbeat,g,comparison,4.507729894543943,148,149,0.35217390751703603,0.6819204212365206,0.6819204212365206
heartbeat,g,comparison,4.507729894543943,149,150,0.6819204212365206,0.9980269365113061,0.9980269365113061
heartbeat,g,comparison,4.507729894543943,150,151,0.9980269365113061,1.2923286841236734,1.2923286841236734
heartbeat,g,comparison,4.507729894543943,151,152,1.2923286841236734,1.653670867387756,1.653670867387756
heartbeat,g,comparison,4.507729894543943,152,153,1.653670867387756,2.06201146535736,2.06201146535736
heartbeat,g,comparison,4.507729894543943,153,154,2.06201146535736,2.4590293000056116,2.4590293000056116
heartbeat,g,comparison,4.507729894543943,154,155,2.4590293000056116,2.847174039735961,2.847174039735961
heartbeat,g,comparison,4.507729894543943,155,156,2.847174039735961,3.2858449774041736,3.2858449774041736
heartbeat,g,comparison,4.507729894543943,156,157,3.2858449774041736,3.768001942673136,3.768001942673136
heartbeat,g,comparison,4.507729894543943,157,158,3.768001942673136,4.285628512308885,4.285628512308885
heartbeat,g,comparison,4.507729894543943,158,159,4.285628512308885,4.771545056166518,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.48745380629139445,0.48745380629139445
heartbeat,g,comparison,4.507729894543943,160,161,0.48745380629139445,0.9959221142599368,0.9959221142599368
heartbeat,g,comparison,4.507729894543943,161,162,0.9959221142599368,1.5103844094834964,1.5103844094834964
heartbeat,g,comparison,4.507729894543943,162,163,1.5103844094834964,2.007338397844099,2.007338397844099
heartbeat,g,comparison,4.507729894543943,163,164,2.007338397844099,2.4533304334460713,2.4533304334460713
heartbeat,g,comparison,4.507729894543943,164,165,2.4533304334460713,2.8758787241187305,2.8758787241187305
heartbeat,g,comparison,4.507729894543943,165,166,2.8758787241187305,3.3451662404467672,3.3451662404467672
heartbeat,g,comparison,4.507729894543943,166,167,3.3451662404467672,3.7619011738591484,3.7619011738591484
heartbeat,g,comparison,4.507729894543943,167,168,3.7619011738591484,4.180876074977647,4.180876074977647
heartbeat,g,comparison,4.507729894543943,168,169,4.180876074977647,4.564354967228404,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.3866378677543887,0.3866378677543887
heartbeat,g,comparison,4.507729894543943,170,171,0.3866378677543887,0.7585572590159657,0.7585572590159657
heartbeat,g,comparison,4.507729894543943,171,172,0.7585572590159657,1.1238676903089313,1.1238676903089313
heartbeat,g,comparison,4.507729894543943,172,173,1.1238676903089313,1.488795144190062,1.488795144190062
heartbeat,g,comparison,4.507729894543943,173,174,1.488795144190062,1.8822906308564245,1.8822906308564245
heartbeat,g,comparison,4.507729894543943,174,175,1.8822906308564245,2.314034262449069,2.314034262449069
heartbeat,g,comparison,4.507729894543943,175,176,2.314034262449069,2.683302609662894,2.683302609662894
heartbeat,g,comparison,4.507729894543943,176,177,2.683302609662894,3.0694178268766334,3.0694178268766334
heartbeat,g,comparison,4.507729894543943,177,178,3.0694178268766334,3.4713773133533348,3.4713773133533348
heartbeat,g,comparison,4.507729894543943,178,179,3.4713773133533348,3.8506356864188884,3.8506356864188884
heartbeat,g,comparison,4.507729894543943,179,180,3.8506356864188884,4.23782417889311,4.23782417889311
heartbeat,g,comparison,4.507729894543943,180,181,4.23782417889311,4.62371443026108,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.3804742704711297,0.3804742704711297
heartbeat,g,comparison,4.507729894543943,182,183,0.3804742704711297,0.7835019547441915,0.7835019547441915
heartbeat,g,comparison,4.507729894543943,183,184,0.7835019547441915,1.2095274401502862,1.2095274401502862
heartbeat,g,comparison,4.507729894543943,184,185,1.2095274401502862,1.640107868511867,1.640107868511867
heartbeat,g,comparison,4.507729894543943,185,186,1.640107868511867,2.0465655649171826,2.0465655649171826
heartbeat,g,comparison,4.507729894543943,186,187,2.0465655649171826,2.4482798741804155,2.4482798741804155
heartbeat,g,comparison,4.507729894543943,187,188,2.4482798741804155,2.9028387666345044,2.9028387666345044
heartbeat,g,comparison,4.507729894543943,188,189,2.9028387666345044,3.348258966795335,3.348258966795335
heartbeat,g,comparison,4.507729894543943,189,190,3.348258966795335,3.782147739672629,3.782147739672629
heartbeat,g,comparison,4.507729894543943,190,191,3.782147739672629,4.204583761578512,4.204583761578512
heartbeat,g,comparison,4.507729894543943,191,192,4.204583761578512,4.619716337852535,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.42624779483389474,0.42624779483389474
heartbeat,g,comparison,4.507729894543943,193,194,0.42624779483389474,0.8550691694196582,0.8550691694196582
heartbeat,g,comparison,4.507729894543943,194,195,0.8550691694196582,1.2585211598683574,1.2585211598683574
heartbeat,g,comparison,4.507729894543943,195,196,1.2585211598683574,1.6821222838386543,1.6821222838386543
heartbeat,g,comparison,4.507729894543943,196,197,1.6821222838386543,2.129790363235756,2.129790363235756
heartbeat,g,comparison,4.507729894543943,197,198,2.129790363235756,2.5287283148817163,2.5287283148817163
heartbeat,g,comparison,4.507729894543943,198,199,2.5287283148817163,2.9122069163285698,2.9122069163285698
heartbeat,g,comparison,4.507729894543943,199,200,2.9122069163285698,3.3041985446382665,3.3041985446382665
heartbeat,g,comparison,4.507729894543943,200,201,3.3041985446382665,3.695245735000186,3.695245735000186
heartbeat,g,comparison,4.507729894543943,201,202,3.695245735000186,4.089950023622476,4.089950023622476
heartbeat,g,comparison,4.507729894543943,202,203,4.089950023622476,4.504581032614299,4.504581032614299
heartbeat,g,comparison,4.507729894543943,203,204,4.504581032614299,4.897995847055181,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.35872642874712346,0.35872642874712346
heartbeat,g,comparison,4.507729894543943,205,206,0.35872642874712346,0.6963586580339076,0.6963586580339076
heartbeat,g,comparison,4.507729894543943,206,207,0.6963586580339076,1.0126642063466507,1.0126642063466507
heartbeat,g,comparison,4.507729894543943,207,208,1.0126642063466507,1.3148730887098103,1.3148730887098103
heartbeat,g,comparison,4.507729894543943,208,209,1.3148730887098103,1.6273170581967913,1.6273170581967913
heartbeat,g,comparison,4.507729894543943,209,210,1.6273170581967913,1.9947695115457387,1.9947695115457387
heartbeat,g,comparison,4.507729894543943,210,211,1.9947695115457387,2.3436863722267605,2.3436863722267605
heartbeat,g,comparison,4.507729894543943,211,212,2.3436863722267605,2.6987735312372845,2.6987735312372845
heartbeat,g,comparison,4.507729894543943,212,213,2.6987735312372845,3.057210836724389,3.057210836724389
heartbeat,g,comparison,4.507729894543943,213,214,3.057210836724389,3.4492883280011695,3.4492883280011695
heartbeat,g,comparison,4.507729894543943,214,215,3.4492883280011695,3.85839545783762,3.85839545783762
heartbeat,g,comparison,4.507729894543943,215,216,3.85839545783762,4.290763192556966,4.290763192556966
heartbeat,g,comparison,4.507729894543943,216,217,4.290763192556966,4.677150165071515,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.3867240310630389,0.3867240310630389
heartbeat,g,comparison,4.507729894543943,218,219,0.3867240310630389,0.7585916912546449,0.7585916912546449
heartbeat,g,comparison,4.507729894543943,219,220,0.7585916912546449,1.1052046135671836,1.1052046135671836
heartbeat,g,comparison,4.507729894543943,220,221,1.1052046135671836,1.4430445054537555,1.4430445054537555
heartbeat,g,comparison,4.507729894543943,221,222,1.4430445054537555,1.8065962625176526,1.8065962625176526
heartbeat,g,comparison,4.507729894543943,222,223,1.8065962625176526,2.24366266787504,2.24366266787504
heartbeat,g,comparison,4.507729894543943,223,224,2.24366266787504,2.6981286938994433,2.6981286938994433
heartbeat,g,comparison,4.507729894543943,224,225,2.6981286938994433,3.145318372259969,3.145318372259969
heartbeat,g,comparison,4.507729894543943,225,226,3.145318372259969,3.6116712381491727,3.6116712381491727
heartbeat,g,comparison,4.507729894543943,226,227,3.6116712381491727,4.111892583293182,4.111892583293182
heartbeat,g,comparison,4.507729894543943,227,228,4.111892583293182,4.6202200533719315,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.4655578773364777,0.4655578773364777
heartbeat,g,comparison,4.507729894543943,229,230,0.4655578773364777,0.9497745473617905,0.9497745473617905
heartbeat,g,comparison,4.507729894543943,230,231,0.9497745473617905,1.4555551741905528,1.4555551741905528
heartbeat,g,comparison,4.507729894543943,231,232,1.4555551741905528,1.962603052790768,1.962603052790768
heartbeat,g,comparison,4.507729894543943,232,233,1.962603052790768,2.419251532757433,2.419251532757433
heartbeat,g,comparison,4.507729894543943,233,234,2.419251532757433,2.823911394484056,2.823911394484056
heartbeat,g,comparison,4.507729894543943,234,235,2.823911394484056,3.2461667367084583,3.2461667367084583
heartbeat,g,comparison,4.507729894543943,235,236,3.2461667367084583,3.652751545963124,3.652751545963124
heartbeat,g,comparison,4.507729894543943,236,237,3.652751545963124,4.044785359321094,4.044785359321094
heartbeat,g,comparison,4.507729894543943,237,238,4.044785359321094,4.42190806290642,4.42190806290642
heartbeat,g,comparison,4.507729894543943,238,239,4.42190806290642,4.763893192028158,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.32112405270933864,0.32112405270933864
heartbeat,g,comparison,4.507729894543943,240,241,0.32112405270933864,0.5971495118028067,0.5971495118028067
heartbeat,g,comparison,4.507729894543943,241,242,0.5971495118028067,0.9204634587201546,0.9204634587201546
heartbeat,g,comparison,4.507729894543943,242,243,0.9204634587201546,1.2378248698145,1.2378248698145
heartbeat,g,comparison,4.507729894543943,243,244,1.2378248698145,1.5557708721269796,1.5557708721269796
heartbeat,g,comparison,4.507729894543943,244,245,1.5557708721269796,1.8228675986060339,1.8228675986060339
heartbeat,g,comparison,4.507729894543943,245,246,1.8228675986060339,2.1055767061783204,2.1055767061783204
heartbeat,g,comparison,4.507729894543943,246,247,2.1055767061783204,2.4031387618871554,2.4031387618871554
heartbeat,g,comparison,4.507729894543943,247,248,2.4031387618871554,2.6873567552365394,2.6873567552365394
heartbeat,g,comparison,4.507729894543943,248,249,2.6873567552365394,2.9577068564823437,2.9577068564823437
heartbeat,g,comparison,4.507729894543943,249,250,2.9577068564823437,3.2047314338666864,3.2047314338666864
heartbeat,g,comparison,4.507729894543943,250,251,3.2047314338666864,3.4869801705844257,3.4869801705844257
heartbeat,g,comparison,4.507729894543943,251,252,3.4869801705844257,3.7712146821980133,3.7712146821980133
heartbeat,g,comparison,4.507729894543943,252,253,3.7712146821980133,4.098907749696372,4.098907749696372
heartbeat,g,comparison,4.507729894543943,253,254,4.098907749696372,4.406330732279786,4.406330732279786
heartbeat,g,comparison,4.507729894543943,254,255,4.406330732279786,4.713719925254438,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.3522874744366584,0.3522874744366584
heartbeat,g,comparison,4.507729894543943,256,257,0.3522874744366584,0.6771603591894082,0.6771603591894082
heartbeat,g,comparison,4.507729894543943,257,258,0.6771603591894082,1.008075204570378,1.008075204570378
heartbeat,g,comparison,4.507729894543943,258,259,1.008075204570378,1.3815454343755131,1.3815454343755131
heartbeat,g,comparison,4.507729894543943,259,260,1.3815454343755131,1.761345087443585,1.761345087443585
heartbeat,g,comparison,4.507729894543943,260,261,1.761345087443585,2.106621497689355,2.106621497689355
heartbeat,g,comparison,4.507729894543943,261,262,2.106621497689355,2.485260747471817,2.485260747471817
heartbeat,g,comparison,4.507729894543943,262,263,2.485260747471817,2.8290032029212275,2.8290032029212275
heartbeat,g,comparison,4.507729894543943,263,264,2.8290032029212275,3.18481867798205,3.18481867798205
heartbeat,g,comparison,4.507729894543943,264,265,3.18481867798205,3.5310920479822503,3.5310920479822503
heartbeat,g,comparison,4.507729894543943,265,266,3.5310920479822503,3.9032634700903364,3.9032634700903364
heartbeat,g,comparison,4.507729894543943,266,267,3.9032634700903364,4.257161693906494,4.257161693906494
heartbeat,g,comparison,4.507729894543943,267,268,4.257161693906494,4.600152259702602,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.3383890201275872,0.3383890201275872
heartbeat,g,comparison,4.507729894543943,269,270,0.3383890201275872,0.641097711745386,0.641097711745386
heartbeat,g,comparison,4.507729894543943,270,271,0.641097711745386,0.9229837352933854,0.9229837352933854
heartbeat,g,comparison,4.507729894543943,271,272,0.9229837352933854,1.243417437457836,1.243417437457836
heartbeat,g,comparison,4.507729894543943,272,273,1.243417437457836,1.5537346794101274,1.5537346794101274
heartbeat,g,comparison,4.507729894543943,273,274,1.5537346794101274,1.865218062386589,1.865218062386589
heartbeat,g,comparison,4.507729894543943,274,275,1.865218062386589,2.183141034917157,2.183141034917157
heartbeat,g,comparison,4.507729894543943,275,276,2.183141034917157,2.522949088909856,2.522949088909856
heartbeat,g,comparison,4.507729894543943,276,277,2.522949088909856,2.867968928786496,2.867968928786496
heartbeat,g,comparison,4.507729894543943,277,278,2.867968928786496,3.205537117492339,3.205537117492339
heartbeat,g,comparison,4.507729894543943,278,279,3.205537117492339,3.5941467405293865,3.5941467405293865
heartbeat,g,comparison,4.507729894543943,279,280,3.5941467405293865,3.9819085457663927,3.9819085457663927
heartbeat,g,comparison,4.507729894543943,280,281,3.9819085457663927,4.343237113708738,4.343237113708738
heartbeat,g,comparison,4.507729894543943,281,282,4.343237113708738,4.7031314844259295,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.3712830577986945,0.3712830577986945
heartbeat,g,comparison,4.507729894543943,283,284,0.3712830577986945,0.7736383981596249,0.7736383981596249
heartbeat,g,comparison,4.507729894543943,284,285,0.7736383981596249,1.1953401983632543,1.1953401983632543
heartbeat,g,comparison,4.507729894543943,285,286,1.1953401983632543,1.6132843963097037,1.6132843963097037
heartbeat,g,comparison,4.507729894543943,286,287,1.6132843963097037,2.01640167165177,2.01640167165177
heartbeat,g,comparison,4.507729894543943,287,288,2.01640167165177,2.4034834383469184,2.4034834383469184
heartbeat,g,comparison,4.507729894543943,288,289,2.4034834383469184,2.816895574459049,2.816895574459049
heartbeat,g,comparison,4.507729894543943,289,290,2.816895574459049,3.239587737179485,3.239587737179485
heartbeat,g,comparison,4.507729894543943,290,291,3.239587737179485,3.6304632027727077,3.6304632027727077
heartbeat,g,comparison,4.507729894543943,291,292,3.6304632027727077,3.9870238537931453,3.9870238537931453
heartbeat,g,comparison,4.507729894543943,292,293,3.9870238537931453,4.382143724019922,4.382143724019922
heartbeat,g,comparison,4.507729894543943,293,294,4.382143724019922,4.759989539790849,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.35461056424407844,0.35461056424407844
heartbeat,g,comparison,4.507729894543943,295,296,0.35461056424407844,0.7302690468998487,0.7302690468998487
heartbeat,g,comparison,4.507729894543943,296,297,0.7302690468998487,1.1032484148228787,1.1032484148228787
heartbeat,g,comparison,4.507729894543943,297,298,1.1032484148228787,1.4554082468153424,1.4554082468153424
heartbeat,g,comparison,4.507729894543943,298,299,1.4554082468153424,1.7988831351582124,1.7988831351582124
heartbeat,g,comparison,4.507729894543943,299,300,1.7988831351582124,2.154957982226163,2.154957982226163
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3849259973728549,0.3849259973728549
heartbeat,L,comparison,15.04497999532887,11,12,0.3849259973728549,0.7335783328640069,0.7335783328640069
heartbeat,L,comparison,15.04497999532887,12,13,0.7335783328640069,1.0669633649226555,1.0669633649226555
heartbeat,L,comparison,15.04497999532887,13,14,1.0669633649226555,1.3945319487921486,1.3945319487921486
heartbeat,L,comparison,15.04497999532887,14,15,1.3945319487921486,1.6957762886343537,1.6957762886343537
heartbeat,L,comparison,15.04497999532887,15,16,1.6957762886343537,1.9737152912039304,1.9737152912039304
heartbeat,L,comparison,15.04497999532887,16,17,1.9737152912039304,2.2340068738191734,2.2340068738191734
heartbeat,L,comparison,15.04497999532887,17,18,2.2340068738191734,2.488406820242839,2.488406820242839
heartbeat,L,comparison,15.04497999532887,18,19,2.488406820242839,2.732202096085291,2.732202096085291
heartbeat,L,comparison,15.04497999532887,19,20,2.732202096085291,2.9639313997709062,2.9639313997709062
heartbeat,L,comparison,15.04497999532887,20,21,2.9639313997709062,3.1869958112003234,3.1869958112003234
heartbeat,L,comparison,15.04497999532887,21,22,3.1869958112003234,3.393244016176147,3.393244016176147
heartbeat,L,comparison,15.04497999532887,22,23,3.393244016176147,3.586787089401368,3.586787089401368
heartbeat,L,comparison,15.04497999532887,23,24,3.586787089401368,3.7693109624543526,3.7693109624543526
heartbeat,L,comparison,15.04497999532887,24,25,3.7693109624543526,3.9359536326982862,3.9359536326982862
heartbeat,L,comparison,15.04497999532887,25,26,3.9359536326982862,4.091382703006982,4.091382703006982
heartbeat,L,comparison,15.04497999532887,26,27,4.091382703006982,4.220746735871324,4.220746735871324
heartbeat,L,comparison,15.04497999532887,27,28,4.220746735871324,4.3346626431984845,4.3346626431984845
heartbeat,L,comparison,15.04497999532887,28,29,4.3346626431984845,4.433001279914271,4.433001279914271
heartbeat,L,comparison,15.04497999532887,29,30,4.433001279914271,4.533337706703824,4.533337706703824
heartbeat,L,comparison,15.04497999532887,30,31,4.533337706703824,4.615944393544353,4.615944393544353
heartbeat,L,comparison,15.04497999532887,31,32,4.615944393544353,4.677016191383069,4.677016191383069
heartbeat,L,comparison,15.04497999532887,32,33,4.677016191383069,4.739550690608829,4.739550690608829
heartbeat,L,comparison,15.04497999532887,33,34,4.739550690608829,4.811826582854464,4.811826582854464
heartbeat,L,comparison,15.04497999532887,34,35,4.811826582854464,4.88466215328085,4.88466215328085
heartbeat,L,comparison,15.04497999532887,35,36,4.88466215328085,4.939791556365212,4.939791556365212
heartbeat,L,comparison,15.04497999532887,36,37,4.939791556365212,4.990829792889924,4.990829792889924
heartbeat,L,comparison,15.04497999532887,37,38,4.990829792889924,5.049045389762186,5.049045389762186
heartbeat,L,comparison,15.04497999532887,38,39,5.049045389762186,5.1139574056252,5.1139574056252
heartbeat,L,comparison,15.04497999532887,39,40,5.1139574056252,5.1676105414807445,5.1676105414807445
heartbeat,L,comparison,15.04497999532887,40,41,5.1676105414807445,5.219799283943232,5.219799283943232
heartbeat,L,comparison,15.04497999532887,41,42,5.219799283943232,5.275005561023988,5.275005561023988
heartbeat,L,comparison,15.04497999532887,42,43,5.275005561023988,5.326068815441598,5.326068815441598
heartbeat,L,comparison,15.04497999532887,43,44,5.326068815441598,5.3769596090051,5.3769596090051
heartbeat,L,comparison,15.04497999532887,44,45,5.3769596090051,5.44424760019611,5.44424760019611
heartbeat,L,comparison,15.04497999532887,45,46,5.44424760019611,5.496245641947369,5.496245641947369
heartbeat,L,comparison,15.04497999532887,46,47,5.496245641947369,5.537304710834208,5.537304710834208
heartbeat,L,comparison,15.04497999532887,47,48,5.537304710834208,5.578075543593519,5.578075543593519
heartbeat,L,comparison,15.04497999532887,48,49,5.578075543593519,5.608351885694347,5.608351885694347
heartbeat,L,comparison,15.04497999532887,49,50,5.608351885694347,5.623389753116341,5.623389753116341
heartbeat,L,comparison,15.04497999532887,50,51,5.623389753116341,5.634823393273533,5.634823393273533
heartbeat,L,comparison,15.04497999532887,51,52,5.634823393273533,5.645326024165007,5.645326024165007
heartbeat,L,comparison,15.04497999532887,52,53,5.645326024165007,5.631430209281645,5.631430209281645
heartbeat,L,comparison,15.04497999532887,53,54,5.631430209281645,5.621287841305975,5.621287841305975
heartbeat,L,comparison,15.04497999532887,54,55,5.621287841305975,5.601262221012461,5.601262221012461
heartbeat,L,comparison,15.04497999532887,55,56,5.601262221012461,5.586247436689955,5.586247436689955
heartbeat,L,comparison,15.04497999532887,56,57,5.586247436689955,5.613648382633638,5.613648382633638
heartbeat,L,comparison,15.04497999532887,57,58,5.613648382633638,5.646653098015286,5.646653098015286
heartbeat,L,comparison,15.04497999532887,58,59,5.646653098015286,5.6955691241489355,5.6955691241489355
heartbeat,L,comparison,15.04497999532887,59,60,5.6955691241489355,5.756246620524944,5.756246620524944
heartbeat,L,comparison,15.04497999532887,60,61,5.756246620524944,5.815964825650589,5.815964825650589
heartbeat,L,comparison,15.04497999532887,61,62,5.815964825650589,5.878237609259235,5.878237609259235
heartbeat,L,comparison,15.04497999532887,62,63,5.878237609259235,5.92517631288176,5.92517631288176
heartbeat,L,comparison,15.04497999532887,63,64,5.92517631288176,5.974400584045493,5.974400584045493
heartbeat,L,comparison,15.04497999532887,64,65,5.974400584045493,6.010936732414189,6.010936732414189
heartbeat,L,comparison,15.04497999532887,65,66,6.010936732414189,6.0524079628071705,6.0524079628071705
heartbeat,L,comparison,15.04497999532887,66,67,6.0524079628071705,6.102003294786945,6.102003294786945
heartbeat,L,comparison,15.04497999532887,67,68,6.102003294786945,6.131387049114125,6.131387049114125
heartbeat,L,comparison,15.04497999532887,68,69,6.131387049114125,6.133496424347779,6.133496424347779
heartbeat,L,comparison,15.04497999532887,69,70,6.133496424347779,6.111225425797914,6.111225425797914
heartbeat,L,comparison,15.04497999532887,70,71,6.111225425797914,6.100823132783481,6.100823132783481
heartbeat,L,comparison,15.04497999532887,71,72,6.100823132783481,6.103632187034854,6.103632187034854
heartbeat,L,comparison,15.04497999532887,72,73,6.103632187034854,6.106417560019262,6.106417560019262
heartbeat,L,comparison,15.04497999532887,73,74,6.106417560019262,6.0899256534447215,6.0899256534447215
heartbeat,L,comparison,15.04497999532887,74,75,6.0899256534447215,6.077765154495186,6.077765154495186
heartbeat,L,comparison,15.04497999532887,75,76,6.077765154495186,6.0902836114146925,6.0902836114146925
heartbeat,L,comparison,15.04497999532887,76,77,6.0902836114146925,6.106704662562219,6.106704662562219
heartbeat,L,comparison,15.04497999532887,77,78,6.106704662562219,6.124808325640664,6.124808325640664
heartbeat,L,comparison,15.04497999532887,78,79,6.124808325640664,6.149048809076176,6.149048809076176
heartbeat,L,comparison,15.04497999532887,79,80,6.149048809076176,6.160759077993664,6.160759077993664
heartbeat,L,comparison,15.04497999532887,80,81,6.160759077993664,6.175435322198913,6.175435322198913
heartbeat,L,comparison,15.04497999532887,81,82,6.175435322198913,6.192647667199554,6.192647667199554
heartbeat,L,comparison,15.04497999532887,82,83,6.192647667199554,6.204127795876833,6.204127795876833
heartbeat,L,comparison,15.04497999532887,83,84,6.204127795876833,6.198958587643595,6.198958587643595
heartbeat,L,comparison,15.04497999532887,84,85,6.198958587643595,6.193099482280608,6.193099482280608
heartbeat,L,comparison,15.04497999532887,85,86,6.193099482280608,6.174336532477355,6.174336532477355
heartbeat,L,comparison,15.04497999532887,86,87,6.174336532477355,6.156391076193867,6.156391076193867
heartbeat,L,comparison,15.04497999532887,87,88,6.156391076193867,6.143089393500445,6.143089393500445
heartbeat,L,comparison,15.04497999532887,88,89,6.143089393500445,6.131436334825253,6.131436334825253
heartbeat,L,comparison,15.04497999532887,89,90,6.131436334825253,6.1348824905235295,6.1348824905235295
heartbeat,L,comparison,15.04497999532887,90,91,6.1348824905235295,6.138372379972929,6.138372379972929
heartbeat,L,comparison,15.04497999532887,91,92,6.138372379972929,6.155157695901067,6.155157695901067
heartbeat,L,comparison,15.04497999532887,92,93,6.155157695901067,6.174422673829694,6.174422673829694
heartbeat,L,comparison,15.04497999532887,93,94,6.174422673829694,6.17394184264563,6.17394184264563
heartbeat,L,comparison,15.04497999532887,94,95,6.17394184264563,6.172687456745672,6.172687456745672
heartbeat,L,comparison,15.04497999532887,95,96,6.172687456745672,6.153032136269164,6.153032136269164
heartbeat,L,comparison,15.04497999532887,96,97,6.153032136269164,6.156421342278528,6.156421342278528
heartbeat,L,comparison,15.04497999532887,97,98,6.156421342278528,6.159347765327249,6.159347765327249
heartbeat,L,comparison,15.04497999532887,98,99,6.159347765327249,6.168898100605103,6.168898100605103
heartbeat,L,comparison,15.04497999532887,99,100,6.168898100605103,6.171631316343276,6.171631316343276
heartbeat,L,comparison,15.04497999532887,100,101,6.171631316343276,6.164952618703687,6.164952618703687
heartbeat,L,comparison,15.04497999532887,101,102,6.164952618703687,6.14621240509889,6.14621240509889
heartbeat,L,comparison,15.04497999532887,102,103,6.14621240509889,6.131146167717155,6.131146167717155
heartbeat,L,comparison,15.04497999532887,103,104,6.131146167717155,6.11691691524004,6.11691691524004
heartbeat,L,comparison,15.04497999532887,104,105,6.11691691524004,6.11432273981374,6.11432273981374
heartbeat,L,comparison,15.04497999532887,105,106,6.11432273981374,6.082669417082584,6.082669417082584
heartbeat,L,comparison,15.04497999532887,106,107,6.082669417082584,6.09354080493925,6.09354080493925
heartbeat,L,comparison,15.04497999532887,107,108,6.09354080493925,6.12191871961345,6.12191871961345
heartbeat,L,comparison,15.04497999532887,108,109,6.12191871961345,6.159350334372322,6.159350334372322
heartbeat,L,comparison,15.04497999532887,109,110,6.159350334372322,6.2090982817945175,6.2090982817945175
