record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,146,147,2.51150882483772,2.5913863989525785,2.5913863989525785
heartbeat,g,comparison,4.507729894543943,147,148,2.5913863989525785,2.648660901400972,2.648660901400972
heartbeat,g,comparison,4.507729894543943,148,149,2.648660901400972,2.7059975608812357,2.7059975608812357
heartbeat,g,comparison,4.507729894543943,149,150,2.7059975608812357,2.750609552214703,2.750609552214703
heartbeat,g,comparison,4.507729894543943,150,151,2.750609552214703,2.793543794447844,2.793543794447844
heartbeat,g,comparison,4.507729894543943,151,152,2.793543794447844,2.8489034816078895,2.8489034816078895
heartbeat,g,comparison,4.507729894543943,152,153,2.8489034816078895,2.9033765690136564,2.9033765690136564
heartbeat,g,comparison,4.507729894543943,153,154,2.9033765690136564,2.9702493158524916,2.9702493158524916
heartbeat,g,comparison,4.507729894543943,154,155,2.9702493158524916,3.0379854686363252,3.0379854686363252
heartbeat,g,comparison,4.507729894543943,155,156,3.0379854686363252,3.089743172989534,3.089743172989534
heartbeat,g,comparison,4.507729894543943,156,157,3.089743172989534,3.168680278254925,3.168680278254925
heartbeat,g,comparison,4.507729894543943,157,158,3.168680278254925,3.2563718151306826,3.2563718151306826
heartbeat,g,comparison,4.507729894543943,158,159,3.2563718151306826,3.331376354349075,3.331376354349075
heartbeat,g,comparison,4.507729894543943,159,160,3.331376354349075,3.393086108548223,3.393086108548223
heartbeat,g,comparison,4.507729894543943,160,161,3.393086108548223,3.46086474138294,3.46086474138294
heartbeat,g,comparison,4.507729894543943,161,162,3.46086474138294,3.538597003603779,3.538597003603779
heartbeat,g,comparison,4.507729894543943,162,163,3.538597003603779,3.597430306979371,3.597430306979371
heartbeat,g,comparison,4.507729894543943,163,164,3.597430306979371,3.6487815198591536,3.6487815198591536
heartbeat,g,comparison,4.507729894543943,164,165,3.6487815198591536,3.7042353337348572,3.7042353337348572
heartbeat,g,comparison,4.507729894543943,165,166,3.7042353337348572,3.73510324931825,3.73510324931825
heartbeat,g,comparison,4.507729894543943,166,167,3.73510324931825,3.7509087020484673,3.7509087020484673
heartbeat,g,comparison,4.507729894543943,167,168,3.7509087020484673,3.790958600773976,3.790958600773976
heartbeat,g,comparison,4.507729894543943,168,169,3.790958600773976,3.817072227077075,3.817072227077075
heartbeat,g,comparison,4.507729894543943,169,170,3.817072227077075,3.8256532303440647,3.8256532303440647
heartbeat,g,comparison,4.507729894543943,170,171,3.8256532303440647,3.8083868028828913,3.8083868028828913
heartbeat,g,comparison,4.507729894543943,171,172,3.8083868028828913,3.7961768941054235,3.7961768941054235
heartbeat,g,comparison,4.507729894543943,172,173,3.7961768941054235,3.7899401701033657,3.7899401701033657
heartbeat,g,comparison,4.507729894543943,173,174,3.7899401701033657,3.786867876036089,3.786867876036089
heartbeat,g,comparison,4.507729894543943,174,175,3.786867876036089,3.794618840296237,3.794618840296237
heartbeat,g,comparison,4.507729894543943,175,176,3.794618840296237,3.815699973164463,3.815699973164463
heartbeat,g,comparison,4.507729894543943,176,177,3.815699973164463,3.8119229613431154,3.8119229613431154
heartbeat,g,comparison,4.507729894543943,177,178,3.8119229613431154,3.791219535953264,3.791219535953264
heartbeat,g,comparison,4.507729894543943,178,179,3.791219535953264,3.7818803035577497,3.7818803035577497
heartbeat,g,comparison,4.507729894543943,179,180,3.7818803035577497,3.780265404244215,3.780265404244215
heartbeat,g,comparison,4.507729894543943,180,181,3.780265404244215,3.7756077840337365,3.7756077840337365
heartbeat,g,comparison,4.507729894543943,181,182,3.7756077840337365,3.763771650198434,3.763771650198434
heartbeat,g,comparison,4.507729894543943,182,183,3.763771650198434,3.7666124970626624,3.7666124970626624
heartbeat,g,comparison,4.507729894543943,183,184,3.7666124970626624,3.7409157654624554,3.7409157654624554
heartbeat,g,comparison,4.507729894543943,184,185,3.7409157654624554,3.7211824759532046,3.7211824759532046
heartbeat,g,comparison,4.507729894543943,185,186,3.7211824759532046,3.6796585373800736,3.6796585373800736
heartbeat,g,comparison,4.507729894543943,186,187,3.6796585373800736,3.6403131475346786,3.6403131475346786
heartbeat,g,comparison,4.507729894543943,187,188,3.6403131475346786,3.6340982990248882,3.6340982990248882
heartbeat,g,comparison,4.507729894543943,188,189,3.6340982990248882,3.6042185645114824,3.6042185645114824
heartbeat,g,comparison,4.507729894543943,189,190,3.6042185645114824,3.5570841321168203,3.5570841321168203
heartbeat,g,comparison,4.507729894543943,190,191,3.5570841321168203,3.489551640292005,3.489551640292005
heartbeat,g,comparison,4.507729894543943,191,192,3.489551640292005,3.4350976845327486,3.4350976845327486
heartbeat,g,comparison,4.507729894543943,192,193,3.4350976845327486,3.3855522299570904,3.3855522299570904
heartbeat,g,comparison,4.507729894543943,193,194,3.3855522299570904,3.329450252591644,3.329450252591644
heartbeat,g,comparison,4.507729894543943,194,195,3.329450252591644,3.2872881812795187,3.2872881812795187
heartbeat,g,comparison,4.507729894543943,195,196,3.2872881812795187,3.2294735204452474,3.2294735204452474
heartbeat,g,comparison,4.507729894543943,196,197,3.2294735204452474,3.145201035360836,3.145201035360836
heartbeat,g,comparison,4.507729894543943,197,198,3.145201035360836,3.0543712406484005,3.0543712406484005
heartbeat,g,comparison,4.507729894543943,198,199,3.0543712406484005,2.9661593601411766,2.9661593601411766
heartbeat,g,comparison,4.507729894543943,199,200,2.9661593601411766,2.873428027371909,2.873428027371909
heartbeat,g,comparison,4.507729894543943,200,201,2.873428027371909,2.8255649144624897,2.8255649144624897
heartbeat,g,comparison,4.507729894543943,201,202,2.8255649144624897,2.8027146940634635,2.8027146940634635
heartbeat,g,comparison,4.507729894543943,202,203,2.8027146940634635,2.7913831410292005,2.7913831410292005
heartbeat,g,comparison,4.507729894543943,203,204,2.7913831410292005,2.7793878297213794,2.7793878297213794
heartbeat,g,comparison,4.507729894543943,204,205,2.7793878297213794,2.763786635771731,2.763786635771731
heartbeat,g,comparison,4.507729894543943,205,206,2.763786635771731,2.763534293379739,2.763534293379739
heartbeat,g,comparison,4.507729894543943,206,207,2.763534293379739,2.7561021899559837,2.7561021899559837
heartbeat,g,comparison,4.507729894543943,207,208,2.7561021899559837,2.7264378534196485,2.7264378534196485
heartbeat,g,comparison,4.507729894543943,208,209,2.7264378534196485,2.7272287391685994,2.7272287391685994
heartbeat,g,comparison,4.507729894543943,209,210,2.7272287391685994,2.7297815708803315,2.7297815708803315
heartbeat,g,comparison,4.507729894543943,210,211,2.7297815708803315,2.747428294890355,2.747428294890355
heartbeat,g,comparison,4.507729894543943,211,212,2.747428294890355,2.758758301298987,2.758758301298987
heartbeat,g,comparison,4.507729894543943,212,213,2.758758301298987,2.750502793074718,2.750502793074718
heartbeat,g,comparison,4.507729894543943,213,214,2.750502793074718,2.722777625271597,2.722777625271597
heartbeat,g,comparison,4.507729894543943,214,215,2.722777625271597,2.6867034351794503,2.6867034351794503
heartbeat,g,comparison,4.507729894543943,215,216,2.6867034351794503,2.6774625919093458,2.6774625919093458
heartbeat,g,comparison,4.507729894543943,216,217,2.6774625919093458,2.6524578640784524,2.6524578640784524
heartbeat,g,comparison,4.507729894543943,217,218,2.6524578640784524,2.635431402480066,2.635431402480066
heartbeat,g,comparison,4.507729894543943,218,219,2.635431402480066,2.6616389450190487,2.6616389450190487
heartbeat,g,comparison,4.507729894543943,219,220,2.6616389450190487,2.7271730471610125,2.7271730471610125
heartbeat,g,comparison,4.507729894543943,220,221,2.7271730471610125,2.776933590358163,2.776933590358163
heartbeat,g,comparison,4.507729894543943,221,222,2.776933590358163,2.8069097448969496,2.8069097448969496
heartbeat,g,comparison,4.507729894543943,222,223,2.8069097448969496,2.828515294964461,2.828515294964461
heartbeat,g,comparison,4.507729894543943,223,224,2.828515294964461,2.849448137340625,2.849448137340625
heartbeat,g,comparison,4.507729894543943,224,225,2.849448137340625,2.9033816945354856,2.9033816945354856
heartbeat,g,comparison,4.507729894543943,225,226,2.9033816945354856,2.935058796120651,2.935058796120651
heartbeat,g,comparison,4.507729894543943,226,227,2.935058796120651,2.9722219263260143,2.9722219263260143
heartbeat,g,comparison,4.507729894543943,227,228,2.9722219263260143,3.012911971617804,3.012911971617804
heartbeat,g,comparison,4.507729894543943,228,229,3.012911971617804,3.085384548581681,3.085384548581681
heartbeat,g,comparison,4.507729894543943,229,230,3.085384548581681,3.144524202817288,3.144524202817288
heartbeat,g,comparison,4.507729894543943,230,231,3.144524202817288,3.1741187652939544,3.1741187652939544
heartbeat,g,comparison,4.507729894543943,231,232,3.1741187652939544,3.1888712883551733,3.1888712883551733
heartbeat,g,comparison,4.507729894543943,232,233,3.1888712883551733,3.1862011852690326,3.1862011852690326
heartbeat,g,comparison,4.507729894543943,233,234,3.1862011852690326,3.169437089764606,3.169437089764606
heartbeat,g,comparison,4.507729894543943,234,235,3.169437089764606,3.1511293251987142,3.1511293251987142
heartbeat,g,comparison,4.507729894543943,235,236,3.1511293251987142,3.1214504245017336,3.1214504245017336
heartbeat,g,comparison,4.507729894543943,236,237,3.1214504245017336,3.1180840925054136,3.1180840925054136
heartbeat,g,comparison,4.507729894543943,237,238,3.1180840925054136,3.082776600041859,3.082776600041859
heartbeat,g,comparison,4.507729894543943,238,239,3.082776600041859,3.034161637083132,3.034161637083132
heartbeat,g,comparison,4.507729894543943,239,240,3.034161637083132,2.9801589213981243,2.9801589213981243
heartbeat,g,comparison,4.507729894543943,240,241,2.9801589213981243,2.9308608494009345,2.9308608494009345
heartbeat,g,comparison,4.507729894543943,241,242,2.9308608494009345,2.891892993655115,2.891892993655115
heartbeat,g,comparison,4.507729894543943,242,243,2.891892993655115,2.8314357011770452,2.8314357011770452
heartbeat,g,comparison,4.507729894543943,243,244,2.8314357011770452,2.777472086415763,2.777472086415763
heartbeat,g,comparison,4.507729894543943,244,245,2.777472086415763,2.742226004371659,2.742226004371659
heartbeat,g,comparison,4.507729894543943,245,246,2.742226004371659,2.7036544299607828,2.7036544299607828
heartbeat,g,comparison,4.507729894543943,246,247,2.7036544299607828,2.6630590459583923,2.6630590459583923
heartbeat,g,comparison,4.507729894543943,247,248,2.6630590459583923,2.606353512977587,2.606353512977587
heartbeat,g,comparison,4.507729894543943,248,249,2.606353512977587,2.5336930379605684,2.5336930379605684
heartbeat,g,comparison,4.507729894543943,249,250,2.5336930379605684,2.508622893623375,2.508622893623375
heartbeat,g,comparison,4.507729894543943,250,251,2.508622893623375,2.5211319217300963,2.5211319217300963
heartbeat,g,comparison,4.507729894543943,251,252,2.5211319217300963,2.5248218156552005,2.5248218156552005
heartbeat,g,comparison,4.507729894543943,252,253,2.5248218156552005,2.514665412329961,2.514665412329961
heartbeat,g,comparison,4.507729894543943,253,254,2.514665412329961,2.490716587113744,2.490716587113744
heartbeat,g,comparison,4.507729894543943,254,255,2.490716587113744,2.444777882852958,2.444777882852958
heartbeat,g,comparison,4.507729894543943,255,256,2.444777882852958,2.3749915204640475,2.3749915204640475
heartbeat,g,comparison,4.507729894543943,256,257,2.3749915204640475,2.2960347929473137,2.2960347929473137
heartbeat,g,comparison,4.507729894543943,257,258,2.2960347929473137,2.206003327160494,2.206003327160494
heartbeat,g,comparison,4.507729894543943,258,259,2.206003327160494,2.1220131989343862,2.1220131989343862
heartbeat,g,comparison,4.507729894543943,259,260,2.1220131989343862,2.0289328100909065,2.0289328100909065
heartbeat,g,comparison,4.507729894543943,260,261,2.0289328100909065,1.9472449258086855,1.9472449258086855
heartbeat,g,comparison,4.507729894543943,261,262,1.9472449258086855,1.8688171767066353,1.8688171767066353
heartbeat,g,comparison,4.507729894543943,262,263,1.8688171767066353,1.786259455521616,1.786259455521616
heartbeat,g,comparison,4.507729894543943,263,264,1.786259455521616,1.7239461307593185,1.7239461307593185
heartbeat,g,comparison,4.507729894543943,264,265,1.7239461307593185,1.6912257262803567,1.6912257262803567
heartbeat,g,comparison,4.507729894543943,265,266,1.6912257262803567,1.6284881541694058,1.6284881541694058
heartbeat,g,comparison,4.507729894543943,266,267,1.6284881541694058,1.5542243570411165,1.5542243570411165
heartbeat,g,comparison,4.507729894543943,267,268,1.5542243570411165,1.4830658480070464,1.4830658480070464
heartbeat,g,comparison,4.507729894543943,268,269,1.4830658480070464,1.3929006921507503,1.3929006921507503
heartbeat,g,comparison,4.507729894543943,269,270,1.3929006921507503,1.3294546241463985,1.3294546241463985
heartbeat,g,comparison,4.507729894543943,270,271,1.3294546241463985,1.2508481944386955,1.2508481944386955
heartbeat,g,comparison,4.507729894543943,271,272,1.2508481944386955,1.1874852055285545,1.1874852055285545
heartbeat,g,comparison,4.507729894543943,272,273,1.1874852055285545,1.1217039338902592,1.1217039338902592
heartbeat,g,comparison,4.507729894543943,273,274,1.1217039338902592,1.0924264193990492,1.0924264193990492
heartbeat,g,comparison,4.507729894543943,274,275,1.0924264193990492,1.0852902936555446,1.0852902936555446
heartbeat,g,comparison,4.507729894543943,275,276,1.0852902936555446,1.098498104434691,1.098498104434691
heartbeat,g,comparison,4.507729894543943,276,277,1.098498104434691,1.1495011451900845,1.1495011451900845
heartbeat,g,comparison,4.507729894543943,277,278,1.1495011451900845,1.1862688173320286,1.1862688173320286
heartbeat,g,comparison,4.507729894543943,278,279,1.1862688173320286,1.1916174703361484,1.1916174703361484
heartbeat,g,comparison,4.507729894543943,279,280,1.1916174703361484,1.18659444662362,1.18659444662362
heartbeat,g,comparison,4.507729894543943,280,281,1.18659444662362,1.183236327963059,1.183236327963059
heartbeat,g,comparison,4.507729894543943,281,282,1.183236327963059,1.2157467287548285,1.2157467287548285
heartbeat,g,comparison,4.507729894543943,282,283,1.2157467287548285,1.2338180804764634,1.2338180804764634
heartbeat,g,comparison,4.507729894543943,283,284,1.2338180804764634,1.26211666120238,1.26211666120238
heartbeat,g,comparison,4.507729894543943,284,285,1.26211666120238,1.2658329855385666,1.2658329855385666
heartbeat,g,comparison,4.507729894543943,285,286,1.2658329855385666,1.277730693814277,1.277730693814277
heartbeat,g,comparison,4.507729894543943,286,287,1.277730693814277,1.2683209053435396,1.2683209053435396
heartbeat,g,comparison,4.507729894543943,287,288,1.2683209053435396,1.2703497055574615,1.2703497055574615
heartbeat,g,comparison,4.507729894543943,288,289,1.2703497055574615,1.2656748701278235,1.2656748701278235
heartbeat,g,comparison,4.507729894543943,289,290,1.2656748701278235,1.2414049527697901,1.2414049527697901
heartbeat,g,comparison,4.507729894543943,290,291,1.2414049527697901,1.2165462978533463,1.2165462978533463
heartbeat,g,comparison,4.507729894543943,291,292,1.2165462978533463,1.1795311747380903,1.1795311747380903
heartbeat,g,comparison,4.507729894543943,292,293,1.1795311747380903,1.1541001090909246,1.1541001090909246
heartbeat,g,comparison,4.507729894543943,293,294,1.1541001090909246,1.1717163035297522,1.1717163035297522
heartbeat,g,comparison,4.507729894543943,294,295,1.1717163035297522,1.1774582626482981,1.1774582626482981
heartbeat,g,comparison,4.507729894543943,295,296,1.1774582626482981,1.184412906785323,1.184412906785323
heartbeat,g,comparison,4.507729894543943,296,297,1.184412906785323,1.171050957937046,1.171050957937046
heartbeat,g,comparison,4.507729894543943,297,298,1.171050957937046,1.143305841404551,1.143305841404551
heartbeat,g,comparison,4.507729894543943,298,299,1.143305841404551,1.1141131710732466,1.1141131710732466
heartbeat,g,comparison,4.507729894543943,299,300,1.1141131710732466,1.1246598999742934,1.1246598999742934
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3849259973728549,0.3849259973728549
heartbeat,L,comparison,15.04497999532887,11,12,0.3849259973728549,0.7335783328640069,0.7335783328640069
heartbeat,L,comparison,15.04497999532887,12,13,0.7335783328640069,1.0669633649226555,1.0669633649226555
heartbeat,L,comparison,15.04497999532887,13,14,1.0669633649226555,1.3945319487921486,1.3945319487921486
heartbeat,L,comparison,15.04497999532887,14,15,1.3945319487921486,1.6957762886343537,1.6957762886343537
heartbeat,L,comparison,15.04497999532887,15,16,1.6957762886343537,1.9737152912039304,1.9737152912039304
heartbeat,L,comparison,15.04497999532887,16,17,1.9737152912039304,2.2340068738191734,2.2340068738191734
heartbeat,L,comparison,15.04497999532887,17,18,2.2340068738191734,2.488406820242839,2.488406820242839
heartbeat,L,comparison,15.04497999532887,18,19,2.488406820242839,2.732202096085291,2.732202096085291
heartbeat,L,comparison,15.04497999532887,19,20,2.732202096085291,2.9639313997709062,2.9639313997709062
heartbeat,L,comparison,15.04497999532887,20,21,2.9639313997709062,3.1869958112003234,3.1869958112003234
heartbeat,L,comparison,15.04497999532887,21,22,3.1869958112003234,3.393244016176147,3.393244016176147
heartbeat,L,comparison,15.04497999532887,22,23,3.393244016176147,3.586787089401368,3.586787089401368
heartbeat,L,comparison,15.04497999532887,23,24,3.586787089401368,3.7693109624543526,3.7693109624543526
heartbeat,L,comparison,15.04497999532887,24,25,3.7693109624543526,3.9359536326982862,3.9359536326982862
heartbeat,L,comparison,15.04497999532887,25,26,3.9359536326982862,4.091382703006982,4.091382703006982
heartbeat,L,comparison,15.04497999532887,26,27,4.091382703006982,4.220746735871324,4.220746735871324
heartbeat,L,comparison,15.04497999532887,27,28,4.220746735871324,4.3346626431984845,4.3346626431984845
heartbeat,L,comparison,15.04497999532887,28,29,4.3346626431984845,4.433001279914271,4.433001279914271
heartbeat,L,comparison,15.04497999532887,29,30,4.433001279914271,4.533337706703824,4.533337706703824
heartbeat,L,comparison,15.04497999532887,30,31,4.533337706703824,4.615944393544353,4.615944393544353
heartbeat,L,comparison,15.04497999532887,31,32,4.615944393544353,4.677016191383069,4.677016191383069
heartbeat,L,comparison,15.04497999532887,32,33,4.677016191383069,4.739550690608829,4.739550690608829
heartbeat,L,comparison,15.04497999532887,33,34,4.739550690608829,4.811826582854464,4.811826582854464
heartbeat,L,comparison,15.04497999532887,34,35,4.811826582854464,4.88466215328085,4.88466215328085
heartbeat,L,comparison,15.04497999532887,35,36,4.88466215328085,4.939791556365212,4.939791556365212
heartbeat,L,comparison,15.04497999532887,36,37,4.939791556365212,4.990829792889924,4.990829792889924
heartbeat,L,comparison,15.04497999532887,37,38,4.990829792889924,5.049045389762186,5.049045389762186
heartbeat,L,comparison,15.04497999532887,38,39,5.049045389762186,5.1139574056252,5.1139574056252
heartbeat,L,comparison,15.04497999532887,39,40,5.1139574056252,5.1676105414807445,5.1676105414807445
heartbeat,L,comparison,15.04497999532887,40,41,5.1676105414807445,5.219799283943232,5.219799283943232
heartbeat,L,comparison,15.04497999532887,41,42,5.219799283943232,5.275005561023988,5.275005561023988
heartbeat,L,comparison,15.04497999532887,42,43,5.275005561023988,5.326068815441598,5.326068815441598
heartbeat,L,comparison,15.04497999532887,43,44,5.326068815441598,5.3769596090051,5.3769596090051
heartbeat,L,comparison,15.04497999532887,44,45,5.3769596090051,5.44424760019611,5.44424760019611
heartbeat,L,comparison,15.04497999532887,45,46,5.44424760019611,5.496245641947369,5.496245641947369
heartbeat,L,comparison,15.04497999532887,46,47,5.496245641947369,5.537304710834208,5.537304710834208
heartbeat,L,comparison,15.04497999532887,47,48,5.537304710834208,5.578075543593519,5.578075543593519
heartbeat,L,comparison,15.04497999532887,48,49,5.578075543593519,5.608351885694347,5.608351885694347
heartbeat,L,comparison,15.04497999532887,49,50,5.608351885694347,5.623389753116341,5.623389753116341
heartbeat,L,comparison,15.04497999532887,50,51,5.623389753116341,5.631147936861743,5.631147936861743
heartbeat,L,comparison,15.04497999532887,51,52,5.631147936861743,5.637132824999457,5.637132824999457
heartbeat,L,comparison,15.04497999532887,52,53,5.637132824999457,5.612078802188778,5.612078802188778
heartbeat,L,comparison,15.04497999532887,53,54,5.612078802188778,5.584660859207142,5.584660859207142
heartbeat,L,comparison,15.04497999532887,54,55,5.584660859207142,5.558918612732401,5.558918612732401
heartbeat,L,comparison,15.04497999532887,55,56,5.558918612732401,5.532282007222921,5.532282007222921
heartbeat,L,comparison,15.04497999532887,56,57,5.532282007222921,5.547728993861148,5.547728993861148
heartbeat,L,comparison,15.04497999532887,57,58,5.547728993861148,5.563276602847184,5.563276602847184
heartbeat,L,comparison,15.04497999532887,58,59,5.563276602847184,5.589759302559581,5.589759302559581
heartbeat,L,comparison,15.04497999532887,59,60,5.589759302559581,5.624112288201323,5.624112288201323
heartbeat,L,comparison,15.04497999532887,60,61,5.624112288201323,5.653392620517007,5.653392620517007
heartbeat,L,comparison,15.04497999532887,61,62,5.653392620517007,5.682226654671183,5.682226654671183
heartbeat,L,comparison,15.04497999532887,62,63,5.682226654671183,5.691521084713944,5.691521084713944
heartbeat,L,comparison,15.04497999532887,63,64,5.691521084713944,5.705774703270122,5.705774703270122
heartbeat,L,comparison,15.04497999532887,64,65,5.705774703270122,5.703890149789251,5.703890149789251
heartbeat,L,comparison,15.04497999532887,65,66,5.703890149789251,5.709297546508749,5.709297546508749
heartbeat,L,comparison,15.04497999532887,66,67,5.709297546508749,5.729559352262539,5.729559352262539
heartbeat,L,comparison,15.04497999532887,67,68,5.729559352262539,5.724334414542038,5.724334414542038
heartbeat,L,comparison,15.04497999532887,68,69,5.724334414542038,5.707983838186521,5.707983838186521
heartbeat,L,comparison,15.04497999532887,69,70,5.707983838186521,5.675464036116314,5.675464036116314
heartbeat,L,comparison,15.04497999532887,70,71,5.675464036116314,5.651223674719184,5.651223674719184
heartbeat,L,comparison,15.04497999532887,71,72,5.651223674719184,5.64040305194468,5.64040305194468
heartbeat,L,comparison,15.04497999532887,72,73,5.64040305194468,5.620494187171085,5.620494187171085
heartbeat,L,comparison,15.04497999532887,73,74,5.620494187171085,5.598586437991056,5.598586437991056
heartbeat,L,comparison,15.04497999532887,74,75,5.598586437991056,5.574585001252057,5.574585001252057
heartbeat,L,comparison,15.04497999532887,75,76,5.574585001252057,5.568935206589361,5.568935206589361
heartbeat,L,comparison,15.04497999532887,76,77,5.568935206589361,5.564243486936636,5.564243486936636
heartbeat,L,comparison,15.04497999532887,77,78,5.564243486936636,5.565193672772799,5.565193672772799
heartbeat,L,comparison,15.04497999532887,78,79,5.565193672772799,5.573028087955455,5.573028087955455
heartbeat,L,comparison,15.04497999532887,79,80,5.573028087955455,5.561434496716675,5.561434496716675
heartbeat,L,comparison,15.04497999532887,80,81,5.561434496716675,5.556989234983142,5.556989234983142
heartbeat,L,comparison,15.04497999532887,81,82,5.556989234983142,5.547344550331205,5.547344550331205
heartbeat,L,comparison,15.04497999532887,82,83,5.547344550331205,5.549661803068561,5.549661803068561
heartbeat,L,comparison,15.04497999532887,83,84,5.549661803068561,5.532488065625038,5.532488065625038
heartbeat,L,comparison,15.04497999532887,84,85,5.532488065625038,5.513478108763354,5.513478108763354
heartbeat,L,comparison,15.04497999532887,85,86,5.513478108763354,5.477884118936087,5.477884118936087
heartbeat,L,comparison,15.04497999532887,86,87,5.477884118936087,5.442174617799893,5.442174617799893
heartbeat,L,comparison,15.04497999532887,87,88,5.442174617799893,5.405361665947977,5.405361665947977
heartbeat,L,comparison,15.04497999532887,88,89,5.405361665947977,5.373488986264213,5.373488986264213
heartbeat,L,comparison,15.04497999532887,89,90,5.373488986264213,5.359964031691934,5.359964031691934
heartbeat,L,comparison,15.04497999532887,90,91,5.359964031691934,5.345758380333911,5.345758380333911
heartbeat,L,comparison,15.04497999532887,91,92,5.345758380333911,5.347037673343089,5.347037673343089
heartbeat,L,comparison,15.04497999532887,92,93,5.347037673343089,5.348088715753031,5.348088715753031
heartbeat,L,comparison,15.04497999532887,93,94,5.348088715753031,5.334012910556183,5.334012910556183
heartbeat,L,comparison,15.04497999532887,94,95,5.334012910556183,5.315095249018762,5.315095249018762
heartbeat,L,comparison,15.04497999532887,95,96,5.315095249018762,5.290158740488211,5.290158740488211
heartbeat,L,comparison,15.04497999532887,96,97,5.290158740488211,5.285728831970729,5.285728831970729
heartbeat,L,comparison,15.04497999532887,97,98,5.285728831970729,5.2835003830458,5.2835003830458
heartbeat,L,comparison,15.04497999532887,98,99,5.2835003830458,5.2812775280481965,5.2812775280481965
heartbeat,L,comparison,15.04497999532887,99,100,5.2812775280481965,5.278866033301541,5.278866033301541
heartbeat,L,comparison,15.04497999532887,100,101,5.278866033301541,5.271987601353168,5.271987601353168
heartbeat,L,comparison,15.04497999532887,101,102,5.271987601353168,5.253369407410877,5.253369407410877
heartbeat,L,comparison,15.04497999532887,102,103,5.253369407410877,5.232759902824163,5.232759902824163
heartbeat,L,comparison,15.04497999532887,103,104,5.232759902824163,5.206722732364606,5.206722732364606
heartbeat,L,comparison,15.04497999532887,104,105,5.206722732364606,5.18524822996333,5.18524822996333
heartbeat,L,comparison,15.04497999532887,105,106,5.18524822996333,5.150159593595965,5.150159593595965
heartbeat,L,comparison,15.04497999532887,106,107,5.150159593595965,5.152500958346945,5.152500958346945
heartbeat,L,comparison,15.04497999532887,107,108,5.152500958346945,5.1587635610256335,5.1587635610256335
heartbeat,L,comparison,15.04497999532887,108,109,5.1587635610256335,5.174948811707548,5.174948811707548
heartbeat,L,comparison,15.04497999532887,109,110,5.174948811707548,5.197240133411386,5.197240133411386
heartbeat,L,comparison,15.04497999532887,110,111,5.197240133411386,5.207887291988539,5.207887291988539
heartbeat,L,comparison,15.04497999532887,111,112,5.207887291988539,5.224497256032379,5.224497256032379
heartbeat,L,comparison,15.04497999532887,112,113,5.224497256032379,5.244983119867649,5.244983119867649
heartbeat,L,comparison,15.04497999532887,113,114,5.244983119867649,5.2856559565004035,5.2856559565004035
heartbeat,L,comparison,15.04497999532887,114,115,5.2856559565004035,5.340317622096113,5.340317622096113
heartbeat,L,comparison,15.04497999532887,115,116,5.340317622096113,5.411007628579209,5.411007628579209
heartbeat,L,comparison,15.04497999532887,116,117,5.411007628579209,5.493310395230016,5.493310395230016
heartbeat,L,comparison,15.04497999532887,117,118,5.493310395230016,5.567935871545766,5.567935871545766
heartbeat,L,comparison,15.04497999532887,118,119,5.567935871545766,5.632625868784958,5.632625868784958
heartbeat,L,comparison,15.04497999532887,119,120,5.632625868784958,5.68324720320752,5.68324720320752
heartbeat,L,comparison,15.04497999532887,120,121,5.68324720320752,5.737217534197196,5.737217534197196
heartbeat,L,comparison,15.04497999532887,121,122,5.737217534197196,5.790304014766374,5.790304014766374
heartbeat,L,comparison,15.04497999532887,122,123,5.790304014766374,5.8572227819801155,5.8572227819801155
heartbeat,L,comparison,15.04497999532887,123,124,5.8572227819801155,5.8918358512762525,5.8918358512762525
heartbeat,L,comparison,15.04497999532887,124,125,5.8918358512762525,5.8991922243382735,5.8991922243382735
heartbeat,L,comparison,15.04497999532887,125,126,5.8991922243382735,5.907847353211382,5.907847353211382
heartbeat,L,comparison,15.04497999532887,126,127,5.907847353211382,5.898236807179112,5.898236807179112
heartbeat,L,comparison,15.04497999532887,127,128,5.898236807179112,5.876851832501448,5.876851832501448
heartbeat,L,comparison,15.04497999532887,128,129,5.876851832501448,5.870887314593346,5.870887314593346
heartbeat,L,comparison,15.04497999532887,129,130,5.870887314593346,5.888018206661925,5.888018206661925
heartbeat,L,comparison,15.04497999532887,130,131,5.888018206661925,5.845035676157598,5.845035676157598
heartbeat,L,comparison,15.04497999532887,131,132,5.845035676157598,5.808615956890697,5.808615956890697
