record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,84,85,3.5615040276532293,3.8975868173676185,3.8975868173676185
heartbeat,g,comparison,4.507729894543943,85,86,3.8975868173676185,4.2407029313636055,4.2407029313636055
heartbeat,g,comparison,4.507729894543943,86,87,4.2407029313636055,4.572268321398382,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.32678876705500026,0.32678876705500026
heartbeat,g,comparison,4.507729894543943,88,89,0.32678876705500026,0.6336765666187834,0.6336765666187834
heartbeat,g,comparison,4.507729894543943,89,90,0.6336765666187834,0.9313343877215776,0.9313343877215776
heartbeat,g,comparison,4.507729894543943,90,91,0.9313343877215776,1.2111503540109385,1.2111503540109385
heartbeat,g,comparison,4.507729894543943,91,92,1.2111503540109385,1.4666204619642198,1.4666204619642198
heartbeat,g,comparison,4.507729894543943,92,93,1.4666204619642198,1.747674711698133,1.747674711698133
heartbeat,g,comparison,4.507729894543943,93,94,1.747674711698133,2.0536136872274993,2.0536136872274993
heartbeat,g,comparison,4.507729894543943,94,95,2.0536136872274993,2.35872273692702,2.35872273692702
heartbeat,g,comparison,4.507729894543943,95,96,2.35872273692702,2.677455439728826,2.677455439728826
heartbeat,g,comparison,4.507729894543943,96,97,2.677455439728826,3.0047459268999894,3.0047459268999894
heartbeat,g,comparison,4.507729894543943,97,98,3.0047459268999894,3.326285570450687,3.326285570450687
heartbeat,g,comparison,4.507729894543943,98,99,3.326285570450687,3.71328051755862,3.71328051755862
heartbeat,g,comparison,4.507729894543943,99,100,3.71328051755862,4.080698643466138,4.080698643466138
heartbeat,g,comparison,4.507729894543943,100,101,4.080698643466138,4.4077356353136,4.4077356353136
heartbeat,g,comparison,4.507729894543943,101,102,4.4077356353136,4.74642957061687,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.32323394849297893,0.32323394849297893
heartbeat,g,comparison,4.507729894543943,103,104,0.32323394849297893,0.6138560573499383,0.6138560573499383
heartbeat,g,comparison,4.507729894543943,104,105,0.6138560573499383,0.9078758591997778,0.9078758591997778
heartbeat,g,comparison,4.507729894543943,105,106,0.9078758591997778,1.2439257692788714,1.2439257692788714
heartbeat,g,comparison,4.507729894543943,106,107,1.2439257692788714,1.5239826760468744,1.5239826760468744
heartbeat,g,comparison,4.507729894543943,107,108,1.5239826760468744,1.8125245302463575,1.8125245302463575
heartbeat,g,comparison,4.507729894543943,108,109,1.8125245302463575,2.09499438904645,2.09499438904645
heartbeat,g,comparison,4.507729894543943,109,110,2.09499438904645,2.3942615667643556,2.3942615667643556
heartbeat,g,comparison,4.507729894543943,110,111,2.3942615667643556,2.6733800766671116,2.6733800766671116
heartbeat,g,comparison,4.507729894543943,111,112,2.6733800766671116,2.9913237902064074,2.9913237902064074
heartbeat,g,comparison,4.507729894543943,112,113,2.9913237902064074,3.304148648030374,3.304148648030374
heartbeat,g,comparison,4.507729894543943,113,114,3.304148648030374,3.6151552687378414,3.6151552687378414
heartbeat,g,comparison,4.507729894543943,114,115,3.6151552687378414,3.9422446504261357,3.9422446504261357
heartbeat,g,comparison,4.507729894543943,115,116,3.9422446504261357,4.253736493137362,4.253736493137362
heartbeat,g,comparison,4.507729894543943,116,117,4.253736493137362,4.55013542932168,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.2789056137108554,0.2789056137108554
heartbeat,g,comparison,4.507729894543943,118,119,0.2789056137108554,0.5608997640057021,0.5608997640057021
heartbeat,g,comparison,4.507729894543943,119,120,0.5608997640057021,0.880031685502797,0.880031685502797
heartbeat,g,comparison,4.507729894543943,120,121,0.880031685502797,1.2581359397044485,1.2581359397044485
heartbeat,g,comparison,4.507729894543943,121,122,1.2581359397044485,1.6197877135096836,1.6197877135096836
heartbeat,g,comparison,4.507729894543943,122,123,1.6197877135096836,1.9804103441516554,1.9804103441516554
heartbeat,g,comparison,4.507729894543943,123,124,1.9804103441516554,2.3544751908829005,2.3544751908829005
heartbeat,g,comparison,4.507729894543943,124,125,2.3544751908829005,2.7311206382726985,2.7311206382726985
heartbeat,g,comparison,4.507729894543943,125,126,2.7311206382726985,3.118964697580247,3.118964697580247
heartbeat,g,comparison,4.507729894543943,126,127,3.118964697580247,3.49117991545463,3.49117991545463
heartbeat,g,comparison,4.507729894543943,127,128,3.49117991545463,3.876966250277884,3.876966250277884
heartbeat,g,comparison,4.507729894543943,128,129,3.876966250277884,4.279037361181092,4.279037361181092
heartbeat,g,comparison,4.507729894543943,129,130,4.279037361181092,4.632843412656165,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.3529104086385859,0.3529104086385859
heartbeat,g,comparison,4.507729894543943,131,132,0.3529104086385859,0.7124008918506519,0.7124008918506519
heartbeat,g,comparison,4.507729894543943,132,133,0.7124008918506519,1.074728630114728,1.074728630114728
heartbeat,g,comparison,4.507729894543943,133,134,1.074728630114728,1.455251262799852,1.455251262799852
heartbeat,g,comparison,4.507729894543943,134,135,1.455251262799852,1.8560802199865474,1.8560802199865474
heartbeat,g,comparison,4.507729894543943,135,136,1.8560802199865474,2.2484338959958823,2.2484338959958823
heartbeat,g,comparison,4.507729894543943,136,137,2.2484338959958823,2.652368561138604,2.652368561138604
heartbeat,g,comparison,4.507729894543943,137,138,2.652368561138604,3.0403316755530874,3.0403316755530874
heartbeat,g,comparison,4.507729894543943,138,139,3.0403316755530874,3.4633660869998497,3.4633660869998497
heartbeat,g,comparison,4.507729894543943,139,140,3.4633660869998497,3.9083898182747348,3.9083898182747348
heartbeat,g,comparison,4.507729894543943,140,141,3.9083898182747348,4.324427049147679,4.324427049147679
heartbeat,g,comparison,4.507729894543943,141,142,4.324427049147679,4.717072739246262,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.39523958334350584,0.39523958334350584
heartbeat,g,comparison,4.507729894543943,143,144,0.39523958334350584,0.8088681686232526,0.8088681686232526
heartbeat,g,comparison,4.507729894543943,144,145,0.8088681686232526,1.2471017715403014,1.2471017715403014
heartbeat,g,comparison,4.507729894543943,145,146,1.2471017715403014,1.6949988162709502,1.6949988162709502
heartbeat,g,comparison,4.507729894543943,146,147,1.6949988162709502,2.1479575668346635,2.1479575668346635
heartbeat,g,comparison,4.507729894543943,147,148,2.1479575668346635,2.604657485966799,2.604657485966799
heartbeat,g,comparison,4.507729894543943,148,149,2.604657485966799,3.079000040508535,3.079000040508535
heartbeat,g,comparison,4.507729894543943,149,150,3.079000040508535,3.5555283596730476,3.5555283596730476
heartbeat,g,comparison,4.507729894543943,150,151,3.5555283596730476,3.9912475869393713,3.9912475869393713
heartbeat,g,comparison,4.507729894543943,151,152,3.9912475869393713,4.409798013944524,4.409798013944524
heartbeat,g,comparison,4.507729894543943,152,153,4.409798013944524,4.8413111594247775,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.3822225066526077,0.3822225066526077
heartbeat,g,comparison,4.507729894543943,154,155,0.3822225066526077,0.8068109371751888,0.8068109371751888
heartbeat,g,comparison,4.507729894543943,155,156,0.8068109371751888,1.272215094974636,1.272215094974636
heartbeat,g,comparison,4.507729894543943,156,157,1.272215094974636,1.7731811088832952,1.7731811088832952
heartbeat,g,comparison,4.507729894543943,157,158,1.7731811088832952,2.285937996504652,2.285937996504652
heartbeat,g,comparison,4.507729894543943,158,159,2.285937996504652,2.767681951568063,2.767681951568063
heartbeat,g,comparison,4.507729894543943,159,160,2.767681951568063,3.2712832820219404,3.2712832820219404
heartbeat,g,comparison,4.507729894543943,160,161,3.2712832820219404,3.764182179269733,3.764182179269733
heartbeat,g,comparison,4.507729894543943,161,162,3.764182179269733,4.236123559504126,4.236123559504126
heartbeat,g,comparison,4.507729894543943,162,163,4.236123559504126,4.65027328649142,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.4041023136627604,0.4041023136627604
heartbeat,g,comparison,4.507729894543943,164,165,0.4041023136627604,0.7943611060214355,0.7943611060214355
heartbeat,g,comparison,4.507729894543943,165,166,0.7943611060214355,1.1876307666195192,1.1876307666195192
heartbeat,g,comparison,4.507729894543943,166,167,1.1876307666195192,1.5800733527219568,1.5800733527219568
heartbeat,g,comparison,4.507729894543943,167,168,1.5800733527219568,1.9262577247855919,1.9262577247855919
heartbeat,g,comparison,4.507729894543943,168,169,1.9262577247855919,2.214558822710355,2.214558822710355
heartbeat,g,comparison,4.507729894543943,169,170,2.214558822710355,2.5458535088673733,2.5458535088673733
heartbeat,g,comparison,4.507729894543943,170,171,2.5458535088673733,2.8254175680229894,2.8254175680229894
heartbeat,g,comparison,4.507729894543943,171,172,2.8254175680229894,3.1378862872814643,3.1378862872814643
heartbeat,g,comparison,4.507729894543943,172,173,3.1378862872814643,3.429247893776939,3.429247893776939
heartbeat,g,comparison,4.507729894543943,173,174,3.429247893776939,3.738026299075731,3.738026299075731
heartbeat,g,comparison,4.507729894543943,174,175,3.738026299075731,4.056131800078198,4.056131800078198
heartbeat,g,comparison,4.507729894543943,175,176,4.056131800078198,4.396174134784205,4.396174134784205
heartbeat,g,comparison,4.507729894543943,176,177,4.396174134784205,4.7269673539575825,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.3062092934128382,0.3062092934128382
heartbeat,g,comparison,4.507729894543943,178,179,0.3062092934128382,0.6113985554354067,0.6113985554354067
heartbeat,g,comparison,4.507729894543943,179,180,0.6113985554354067,0.9180247538020736,0.9180247538020736
heartbeat,g,comparison,4.507729894543943,180,181,0.9180247538020736,1.2307572828970403,1.2307572828970403
heartbeat,g,comparison,4.507729894543943,181,182,1.2307572828970403,1.5702284118263978,1.5702284118263978
heartbeat,g,comparison,4.507729894543943,182,183,1.5702284118263978,1.9039278617600097,1.9039278617600097
heartbeat,g,comparison,4.507729894543943,183,184,1.9039278617600097,2.1952369228712145,2.1952369228712145
heartbeat,g,comparison,4.507729894543943,184,185,2.1952369228712145,2.5385674761000745,2.5385674761000745
heartbeat,g,comparison,4.507729894543943,185,186,2.5385674761000745,2.8783678631312295,2.8783678631312295
heartbeat,g,comparison,4.507729894543943,186,187,2.8783678631312295,3.2438972487699393,3.2438972487699393
heartbeat,g,comparison,4.507729894543943,187,188,3.2438972487699393,3.598418406388334,3.598418406388334
heartbeat,g,comparison,4.507729894543943,188,189,3.598418406388334,3.904592271375095,3.904592271375095
heartbeat,g,comparison,4.507729894543943,189,190,3.904592271375095,4.185507441551116,4.185507441551116
heartbeat,g,comparison,4.507729894543943,190,191,4.185507441551116,4.468453214786635,4.468453214786635
heartbeat,g,comparison,4.507729894543943,191,192,4.468453214786635,4.733039652742793,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.2592922798965702,0.2592922798965702
heartbeat,g,comparison,4.507729894543943,193,194,0.2592922798965702,0.5117140631418895,0.5117140631418895
heartbeat,g,comparison,4.507729894543943,194,195,0.5117140631418895,0.7950722001674781,0.7950722001674781
heartbeat,g,comparison,4.507729894543943,195,196,0.7950722001674781,1.074397572737278,1.074397572737278
heartbeat,g,comparison,4.507729894543943,196,197,1.074397572737278,1.3516051760808627,1.3516051760808627
heartbeat,g,comparison,4.507729894543943,197,198,1.3516051760808627,1.653042406879371,1.653042406879371
heartbeat,g,comparison,4.507729894543943,198,199,1.653042406879371,2.0252306266883275,2.0252306266883275
heartbeat,g,comparison,4.507729894543943,199,200,2.0252306266883275,2.3790084985616557,2.3790084985616557
heartbeat,g,comparison,4.507729894543943,200,201,2.3790084985616557,2.709680514946874,2.709680514946874
heartbeat,g,comparison,4.507729894543943,201,202,2.709680514946874,3.065315175445816,3.065315175445816
heartbeat,g,comparison,4.507729894543943,202,203,3.065315175445816,3.3989845713576265,3.3989845713576265
heartbeat,g,comparison,4.507729894543943,203,204,3.3989845713576265,3.7723697560011047,3.7723697560011047
heartbeat,g,comparison,4.507729894543943,204,205,3.7723697560011047,4.174333707624491,4.174333707624491
heartbeat,g,comparison,4.507729894543943,205,206,4.174333707624491,4.590860853378459,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.40286803175028907,0.40286803175028907
heartbeat,g,comparison,4.507729894543943,207,208,0.40286803175028907,0.811610191061777,0.811610191061777
heartbeat,g,comparison,4.507729894543943,208,209,0.811610191061777,1.213214125654073,1.213214125654073
heartbeat,g,comparison,4.507729894543943,209,210,1.213214125654073,1.601997666456399,1.601997666456399
heartbeat,g,comparison,4.507729894543943,210,211,1.601997666456399,1.9400797453843477,1.9400797453843477
heartbeat,g,comparison,4.507729894543943,211,212,1.9400797453843477,2.274657566703386,2.274657566703386
heartbeat,g,comparison,4.507729894543943,212,213,2.274657566703386,2.6218794074581124,2.6218794074581124
heartbeat,g,comparison,4.507729894543943,213,214,2.6218794074581124,2.9324698160315625,2.9324698160315625
heartbeat,g,comparison,4.507729894543943,214,215,2.9324698160315625,3.267178045803127,3.267178045803127
heartbeat,g,comparison,4.507729894543943,215,216,3.267178045803127,3.6493030929809507,3.6493030929809507
heartbeat,g,comparison,4.507729894543943,216,217,3.6493030929809507,4.0248930497759385,4.0248930497759385
heartbeat,g,comparison,4.507729894543943,217,218,4.0248930497759385,4.3540978658333005,4.3540978658333005
heartbeat,g,comparison,4.507729894543943,218,219,4.3540978658333005,4.689227128282822,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.3586656176845775,0.3586656176845775
heartbeat,g,comparison,4.507729894543943,220,221,0.3586656176845775,0.6972612710728743,0.6972612710728743
heartbeat,g,comparison,4.507729894543943,221,222,0.6972612710728743,1.0435370009692286,1.0435370009692286
heartbeat,g,comparison,4.507729894543943,222,223,1.0435370009692286,1.3943609543373252,1.3943609543373252
heartbeat,g,comparison,4.507729894543943,223,224,1.3943609543373252,1.7587377379214277,1.7587377379214277
heartbeat,g,comparison,4.507729894543943,224,225,1.7587377379214277,2.1532076589492855,2.1532076589492855
heartbeat,g,comparison,4.507729894543943,225,226,2.1532076589492855,2.493405299621089,2.493405299621089
heartbeat,g,comparison,4.507729894543943,226,227,2.493405299621089,2.834288606958017,2.834288606958017
heartbeat,g,comparison,4.507729894543943,227,228,2.834288606958017,3.198282950386952,3.198282950386952
heartbeat,g,comparison,4.507729894543943,228,229,3.198282950386952,3.5507058500589217,3.5507058500589217
heartbeat,g,comparison,4.507729894543943,229,230,3.5507058500589217,3.88448254066137,3.88448254066137
heartbeat,g,comparison,4.507729894543943,230,231,3.88448254066137,4.213612909216958,4.213612909216958
heartbeat,g,comparison,4.507729894543943,231,232,4.213612909216958,4.512247561521997,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.3327183536970306,0.3327183536970306
heartbeat,g,comparison,4.507729894543943,233,234,0.3327183536970306,0.6735301476511504,0.6735301476511504
heartbeat,g,comparison,4.507729894543943,234,235,0.6735301476511504,1.0204803319472993,1.0204803319472993
heartbeat,g,comparison,4.507729894543943,235,236,1.0204803319472993,1.3718523400141887,1.3718523400141887
heartbeat,g,comparison,4.507729894543943,236,237,1.3718523400141887,1.6806663937484199,1.6806663937484199
heartbeat,g,comparison,4.507729894543943,237,238,1.6806663937484199,1.965356719658118,1.965356719658118
heartbeat,g,comparison,4.507729894543943,238,239,1.965356719658118,2.271399763608395,2.271399763608395
heartbeat,g,comparison,4.507729894543943,239,240,2.271399763608395,2.618572490947976,2.618572490947976
heartbeat,g,comparison,4.507729894543943,240,241,2.618572490947976,2.9922594201768193,2.9922594201768193
heartbeat,g,comparison,4.507729894543943,241,242,2.9922594201768193,3.3174960414273844,3.3174960414273844
heartbeat,g,comparison,4.507729894543943,242,243,3.3174960414273844,3.6372854337484846,3.6372854337484846
heartbeat,g,comparison,4.507729894543943,243,244,3.6372854337484846,3.9250365889940513,3.9250365889940513
heartbeat,g,comparison,4.507729894543943,244,245,3.9250365889940513,4.222626085342286,4.222626085342286
heartbeat,g,comparison,4.507729894543943,245,246,4.222626085342286,4.538628147905441,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.3229108676734964,0.3229108676734964
heartbeat,g,comparison,4.507729894543943,247,248,0.3229108676734964,0.6432289827746713,0.6432289827746713
heartbeat,g,comparison,4.507729894543943,248,249,0.6432289827746713,0.9526746093210179,0.9526746093210179
heartbeat,g,comparison,4.507729894543943,249,250,0.9526746093210179,1.3183706056526476,1.3183706056526476
heartbeat,g,comparison,4.507729894543943,250,251,1.3183706056526476,1.6826182829126866,1.6826182829126866
heartbeat,g,comparison,4.507729894543943,251,252,1.6826182829126866,2.0691078792396684,2.0691078792396684
heartbeat,g,comparison,4.507729894543943,252,253,2.0691078792396684,2.451627990868417,2.451627990868417
heartbeat,g,comparison,4.507729894543943,253,254,2.451627990868417,2.7946392915928007,2.7946392915928007
heartbeat,g,comparison,4.507729894543943,254,255,2.7946392915928007,3.1103864777934653,3.1103864777934653
heartbeat,g,comparison,4.507729894543943,255,256,3.1103864777934653,3.4086850278043315,3.4086850278043315
heartbeat,g,comparison,4.507729894543943,256,257,3.4086850278043315,3.6890816998492753,3.6890816998492753
heartbeat,g,comparison,4.507729894543943,257,258,3.6890816998492753,3.943749806992452,3.943749806992452
heartbeat,g,comparison,4.507729894543943,258,259,3.943749806992452,4.19964704296146,4.19964704296146
heartbeat,g,comparison,4.507729894543943,259,260,4.19964704296146,4.469792778700121,4.469792778700121
heartbeat,g,comparison,4.507729894543943,260,261,4.469792778700121,4.7499433332028955,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.3049825644176374,0.3049825644176374
heartbeat,g,comparison,4.507729894543943,262,263,0.3049825644176374,0.6430055154216965,0.6430055154216965
heartbeat,g,comparison,4.507729894543943,263,264,0.6430055154216965,0.9906507556904907,0.9906507556904907
heartbeat,g,comparison,4.507729894543943,264,265,0.9906507556904907,1.3612136427382253,1.3612136427382253
heartbeat,g,comparison,4.507729894543943,265,266,1.3612136427382253,1.7150225472293632,1.7150225472293632
heartbeat,g,comparison,4.507729894543943,266,267,1.7150225472293632,2.072926612075504,2.072926612075504
heartbeat,g,comparison,4.507729894543943,267,268,2.072926612075504,2.4598817156109813,2.4598817156109813
heartbeat,g,comparison,4.507729894543943,268,269,2.4598817156109813,2.8335167279181874,2.8335167279181874
heartbeat,g,comparison,4.507729894543943,269,270,2.8335167279181874,3.2444910216071694,3.2444910216071694
heartbeat,g,comparison,4.507729894543943,270,271,3.2444910216071694,3.68109747649667,3.68109747649667
heartbeat,g,comparison,4.507729894543943,271,272,3.68109747649667,4.069719058342129,4.069719058342129
heartbeat,g,comparison,4.507729894543943,272,273,4.069719058342129,4.4334099131348665,4.4334099131348665
heartbeat,g,comparison,4.507729894543943,273,274,4.4334099131348665,4.803133280886679,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.35817088707107936,0.35817088707107936
heartbeat,g,comparison,4.507729894543943,275,276,0.35817088707107936,0.7243875349545215,0.7243875349545215
heartbeat,g,comparison,4.507729894543943,276,277,0.7243875349545215,1.087350338321525,1.087350338321525
heartbeat,g,comparison,4.507729894543943,277,278,1.087350338321525,1.4533972500653352,1.4533972500653352
heartbeat,g,comparison,4.507729894543943,278,279,1.4533972500653352,1.7847936623050151,1.7847936623050151
heartbeat,g,comparison,4.507729894543943,279,280,1.7847936623050151,2.1323295620989997,2.1323295620989997
heartbeat,g,comparison,4.507729894543943,280,281,2.1323295620989997,2.492784310054131,2.492784310054131
heartbeat,g,comparison,4.507729894543943,281,282,2.492784310054131,2.902521601269326,2.902521601269326
heartbeat,g,comparison,4.507729894543943,282,283,2.902521601269326,3.313675951134945,3.313675951134945
heartbeat,g,comparison,4.507729894543943,283,284,3.313675951134945,3.7540238703683597,3.7540238703683597
heartbeat,g,comparison,4.507729894543943,284,285,3.7540238703683597,4.208275080688266,4.208275080688266
heartbeat,g,comparison,4.507729894543943,285,286,4.208275080688266,4.671474453993136,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.4604211456579401,0.4604211456579401
heartbeat,g,comparison,4.507729894543943,287,288,0.4604211456579401,0.890661416545846,0.890661416545846
heartbeat,g,comparison,4.507729894543943,288,289,0.890661416545846,1.2635184393287513,1.2635184393287513
heartbeat,g,comparison,4.507729894543943,289,290,1.2635184393287513,1.632342499879482,1.632342499879482
heartbeat,g,comparison,4.507729894543943,290,291,1.632342499879482,1.990591148879101,1.990591148879101
heartbeat,g,comparison,4.507729894543943,291,292,1.990591148879101,2.3840343521309455,2.3840343521309455
heartbeat,g,comparison,4.507729894543943,292,293,2.3840343521309455,2.7256669279233208,2.7256669279233208
heartbeat,g,comparison,4.507729894543943,293,294,2.7256669279233208,3.0981765146774167,3.0981765146774167
heartbeat,g,comparison,4.507729894543943,294,295,3.0981765146774167,3.497325920773892,3.497325920773892
heartbeat,g,comparison,4.507729894543943,295,296,3.497325920773892,3.9289033042651376,3.9289033042651376
heartbeat,g,comparison,4.507729894543943,296,297,3.9289033042651376,4.326531589079856,4.326531589079856
heartbeat,g,comparison,4.507729894543943,297,298,4.326531589079856,4.7392529253506765,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.4182549671379576,0.4182549671379576
heartbeat,g,comparison,4.507729894543943,299,300,0.4182549671379576,0.8134066515152714,0.8134066515152714
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
heartbeat,L,comparison,15.04497999532887,11,12,0.37013628357071204,0.7287856464104046,0.7287856464104046
heartbeat,L,comparison,15.04497999532887,12,13,0.7287856464104046,1.0520053501800923,1.0520053501800923
heartbeat,L,comparison,15.04497999532887,13,14,1.0520053501800923,1.3545222607288778,1.3545222607288778
heartbeat,L,comparison,15.04497999532887,14,15,1.3545222607288778,1.6434773908416942,1.6434773908416942
heartbeat,L,comparison,15.04497999532887,15,16,1.6434773908416942,1.920234128402086,1.920234128402086
heartbeat,L,comparison,15.04497999532887,16,17,1.920234128402086,2.191539394001541,2.191539394001541
heartbeat,L,comparison,15.04497999532887,17,18,2.191539394001541,2.453003549132618,2.453003549132618
heartbeat,L,comparison,15.04497999532887,18,19,2.453003549132618,2.7133243361910475,2.7133243361910475
heartbeat,L,comparison,15.04497999532887,19,20,2.7133243361910475,2.941631632503551,2.941631632503551
heartbeat,L,comparison,15.04497999532887,20,21,2.941631632503551,3.1652051189903756,3.1652051189903756
heartbeat,L,comparison,15.04497999532887,21,22,3.1652051189903756,3.3695482379266766,3.3695482379266766
heartbeat,L,comparison,15.04497999532887,22,23,3.3695482379266766,3.572393812118309,3.572393812118309
heartbeat,L,comparison,15.04497999532887,23,24,3.572393812118309,3.7795876275941045,3.7795876275941045
heartbeat,L,comparison,15.04497999532887,24,25,3.7795876275941045,3.9794588778546585,3.9794588778546585
heartbeat,L,comparison,15.04497999532887,25,26,3.9794588778546585,4.1668847191787295,4.1668847191787295
heartbeat,L,comparison,15.04497999532887,26,27,4.1668847191787295,4.345639270638912,4.345639270638912
heartbeat,L,comparison,15.04497999532887,27,28,4.345639270638912,4.5125205116607505,4.5125205116607505
heartbeat,L,comparison,15.04497999532887,28,29,4.5125205116607505,4.690056863462636,4.690056863462636
heartbeat,L,comparison,15.04497999532887,29,30,4.690056863462636,4.865613354564365,4.865613354564365
heartbeat,L,comparison,15.04497999532887,30,31,4.865613354564365,5.025252713763719,5.025252713763719
heartbeat,L,comparison,15.04497999532887,31,32,5.025252713763719,5.1843271055179105,5.1843271055179105
heartbeat,L,comparison,15.04497999532887,32,33,5.1843271055179105,5.322994860982622,5.322994860982622
heartbeat,L,comparison,15.04497999532887,33,34,5.322994860982622,5.46022704049542,5.46022704049542
heartbeat,L,comparison,15.04497999532887,34,35,5.46022704049542,5.596151945807578,5.596151945807578
heartbeat,L,comparison,15.04497999532887,35,36,5.596151945807578,5.72785737279651,5.72785737279651
heartbeat,L,comparison,15.04497999532887,36,37,5.72785737279651,5.837579365204684,5.837579365204684
heartbeat,L,comparison,15.04497999532887,37,38,5.837579365204684,5.953476276059863,5.953476276059863
heartbeat,L,comparison,15.04497999532887,38,39,5.953476276059863,6.062298148721084,6.062298148721084
heartbeat,L,comparison,15.04497999532887,39,40,6.062298148721084,6.160970530838044,6.160970530838044
heartbeat,L,comparison,15.04497999532887,40,41,6.160970530838044,6.261967502619472,6.261967502619472
heartbeat,L,comparison,15.04497999532887,41,42,6.261967502619472,6.36624681139075,6.36624681139075
heartbeat,L,comparison,15.04497999532887,42,43,6.36624681139075,6.474317657868966,6.474317657868966
heartbeat,L,comparison,15.04497999532887,43,44,6.474317657868966,6.584480548278998,6.584480548278998
heartbeat,L,comparison,15.04497999532887,44,45,6.584480548278998,6.7093036871291805,6.7093036871291805
heartbeat,L,comparison,15.04497999532887,45,46,6.7093036871291805,6.8389014620396065,6.8389014620396065
heartbeat,L,comparison,15.04497999532887,46,47,6.8389014620396065,6.957639875794428,6.957639875794428
heartbeat,L,comparison,15.04497999532887,47,48,6.957639875794428,7.072488264907254,7.072488264907254
heartbeat,L,comparison,15.04497999532887,48,49,7.072488264907254,7.1979292262187995,7.1979292262187995
heartbeat,L,comparison,15.04497999532887,49,50,7.1979292262187995,7.3183919003465085,7.3183919003465085
heartbeat,L,comparison,15.04497999532887,50,51,7.3183919003465085,7.452385126369267,7.452385126369267
heartbeat,L,comparison,15.04497999532887,51,52,7.452385126369267,7.591782881400306,7.591782881400306
heartbeat,L,comparison,15.04497999532887,52,53,7.591782881400306,7.734923459474511,7.734923459474511
heartbeat,L,comparison,15.04497999532887,53,54,7.734923459474511,7.8959087126216625,7.8959087126216625
heartbeat,L,comparison,15.04497999532887,54,55,7.8959087126216625,8.074250709775846,8.074250709775846
heartbeat,L,comparison,15.04497999532887,55,56,8.074250709775846,8.250456725810862,8.250456725810862
heartbeat,L,comparison,15.04497999532887,56,57,8.250456725810862,8.431536469161339,8.431536469161339
heartbeat,L,comparison,15.04497999532887,57,58,8.431536469161339,8.622094346287591,8.622094346287591
heartbeat,L,comparison,15.04497999532887,58,59,8.622094346287591,8.809898544907988,8.809898544907988
heartbeat,L,comparison,15.04497999532887,59,60,8.809898544907988,8.989264810221513,8.989264810221513
heartbeat,L,comparison,15.04497999532887,60,61,8.989264810221513,9.182219673057133,9.182219673057133
heartbeat,L,comparison,15.04497999532887,61,62,9.182219673057133,9.372528135044563,9.372528135044563
heartbeat,L,comparison,15.04497999532887,62,63,9.372528135044563,9.564521701610673,9.564521701610673
heartbeat,L,comparison,15.04497999532887,63,64,9.564521701610673,9.751151195526445,9.751151195526445
heartbeat,L,comparison,15.04497999532887,64,65,9.751151195526445,9.957546600070232,9.957546600070232
heartbeat,L,comparison,15.04497999532887,65,66,9.957546600070232,10.178019779112093,10.178019779112093
heartbeat,L,comparison,15.04497999532887,66,67,10.178019779112093,10.405936500677141,10.405936500677141
heartbeat,L,comparison,15.04497999532887,67,68,10.405936500677141,10.647834194373603,10.647834194373603
heartbeat,L,comparison,15.04497999532887,68,69,10.647834194373603,10.872495050138905,10.872495050138905
heartbeat,L,comparison,15.04497999532887,69,70,10.872495050138905,11.081586996654996,11.081586996654996
heartbeat,L,comparison,15.04497999532887,70,71,11.081586996654996,11.295499559253306,11.295499559253306
