seed,step,prev_H_N,population,raw_ratio,clipped
1835086231,205,0.9866896774846984,296,0.0033334110725834407,0.5
1835086231,206,0.9896941908374979,296,0.0033435614555320874,0.5
1835086231,207,0.9919259810799744,302,0.0032845231161588557,0.5
1835086231,208,1.0,303,0.0033003300330033004,0.5
1835086231,209,0.9902380932443389,300,0.003300793644147796,0.5
1835086231,210,0.9910751803503044,297,0.003336953469192944,0.5
1835086231,211,0.9885920484680042,297,0.0033285927557845257,0.5
1835086231,212,0.9891455560922835,301,0.003286197860771706,0.5
1835086231,213,0.98924157284068,295,0.003353361263866712,0.5
1835086231,214,1.0,300,0.0033333333333333335,0.5
1835086231,215,1.0,304,0.003289473684210526,0.5
1835086231,216,1.0,308,0.003246753246753247,0.5
1835086231,217,0.9912811675288337,304,0.0032607933142395846,0.5
1835086231,218,0.9921911611874755,298,0.003329500540897569,0.5
1835086231,219,0.9919337889398008,299,0.003317504310835454,0.5
1835086231,220,0.9940467750039772,310,0.0032066025000128296,0.5
1835086231,221,0.9912169418024536,315,0.003146720450166519,0.5
1835086231,222,0.9918279832165896,321,0.003089806801297787,0.5
1835086231,223,0.9907440496660789,319,0.00310578071995636,0.5
1835086231,224,0.9902917220192852,320,0.003094661631310266,0.5
1835086231,225,1.0,320,0.003125,0.5
1835086231,226,0.9918678493815769,327,0.0030332350133993177,0.5
1835086231,227,0.9912343233494911,322,0.0030783674638182952,0.5
1835086231,228,0.9939815825305427,323,0.003077342360775674,0.5
1835086231,229,0.9947531343452619,335,0.00296941234132914,0.5
1835086231,230,0.9877334768703994,333,0.0029661665972084065,0.5
1835086231,231,1.0,328,0.003048780487804878,0.5
1835086231,232,1.0,337,0.002967359050445104,0.5
1835086231,233,0.9922773436941706,331,0.0029978167483207573,0.5
1835086231,234,1.0,338,0.0029585798816568047,0.5
1835086231,235,0.9911152029647315,331,0.0029943057491381617,0.5
1835086231,236,0.9913696778774671,326,0.0030410112818327214,0.5
1835086231,237,1.0,313,0.003194888178913738,0.5
1835086231,238,0.9922426050013939,319,0.003110478385584307,0.5
1835086231,239,0.9905739602323133,318,0.0031150124535607336,0.5
1835086231,240,0.991530792403308,321,0.003088880973219028,0.5
1835086231,241,0.9894827864979664,321,0.003082500892517029,0.5
1835086231,242,0.9901730192682192,332,0.002982448853217528,0.5
1835086231,243,0.9910863272885334,331,0.0029942185114457203,0.5
1835086231,244,0.9925643101925156,325,0.003054044031361586,0.5
1835086231,245,0.9887713218477815,327,0.003023765510237864,0.5
1835086231,246,0.9929509544644004,317,0.003132337395786752,0.5
1835086231,247,1.0,319,0.003134796238244514,0.5
1835086231,248,0.9892348169426493,315,0.003140427990294125,0.5
1835086231,249,1.0,313,0.003194888178913738,0.5
1835086231,250,1.0,314,0.0031847133757961785,0.5
1835086231,251,0.9906976703511632,309,0.0032061413279972917,0.5
1835086231,252,0.9927368035268928,304,0.0032655815905489895,0.5
1835086231,253,0.9903702923791929,317,0.0031241965059280534,0.5
1835086231,254,1.0,320,0.003125,0.5
1835086231,255,0.990565748373837,319,0.0031052217817361663,0.5
1835086231,256,0.9876531439415865,327,0.0030203460059375735,0.5
1835086231,257,0.9914790774656481,327,0.0030320461084576396,0.5
1835086231,258,0.9887517087062085,325,0.003042312949865257,0.5
1835086231,259,0.9902949129612313,325,0.0030470612706499423,0.5
1835086231,260,0.9883850831666293,325,0.0030411848712819365,0.5
1835086231,261,0.9904142916204673,327,0.0030287898826313986,0.5
1835086231,262,0.9913888172580297,321,0.0030884386830468216,0.5
1835086231,263,1.0,317,0.0031545741324921135,0.5
1835086231,264,0.9873224978736057,324,0.0030472916601037214,0.5
1835086231,265,0.9878844288745463,331,0.002984545102340019,0.5
1835086231,266,0.9887555205689759,340,0.0029081044722616936,0.5
1835086231,267,1.0,340,0.0029411764705882353,0.5
1835086231,268,0.9906490705957948,347,0.0028548964570484,0.5
1835086231,269,0.9912847287976883,346,0.0028649847653112377,0.5
1835086231,270,1.0,349,0.0028653295128939827,0.5
1835086231,271,1.0,348,0.0028735632183908046,0.5
1835086231,272,0.9935857092113912,353,0.0028146903943665476,0.5
1835086231,273,0.9920199975800795,354,0.0028023163773448576,0.5
1835086231,274,1.0,356,0.0028089887640449437,0.5
1835086231,275,0.9911354164776153,356,0.0027840882485326273,0.5
1835086231,276,0.9883772718806735,370,0.0026712899240018202,0.5
1835086231,277,1.0,364,0.0027472527472527475,0.5
1835086231,278,1.0,366,0.00273224043715847,0.5
1835086231,279,0.9887109403524361,363,0.0027237215987670417,0.5
1835086231,280,0.9929214636097343,366,0.002712900173797088,0.5
1835086231,281,1.0,364,0.0027472527472527475,0.5
1835086231,282,0.9894579377057207,364,0.002718291037653079,0.5
1835086231,283,1.0,358,0.002793296089385475,0.5
1835086231,284,1.0,363,0.0027548209366391185,0.5
1835086231,285,0.9932489847027076,363,0.0027362230983545665,0.5
1835086231,286,0.9902016125614542,361,0.0027429407550178786,0.5
1835086231,287,0.9911170567513389,354,0.0027997656970376802,0.5
1835086231,288,0.9920849034534405,355,0.0027946053618406776,0.5
1835086231,289,0.9879662917697523,359,0.0027519952416984743,0.5
1835086231,290,0.9907923894038564,363,0.0027294556181924417,0.5
1835086231,291,0.9899923514697007,362,0.0027347855012975156,0.5
1835086231,292,0.9907630231361435,360,0.00275211950871151,0.5
1835086231,293,0.988190504921557,365,0.0027073712463604304,0.5
1835086231,294,0.9937153276843603,372,0.0026712777625923665,0.5
1835086231,295,0.9888811237413015,372,0.0026582825907024237,0.5
1835086231,296,0.9915845013434179,370,0.002679958111738967,0.5
1835086231,297,1.0,384,0.0026041666666666665,0.5
1835086231,298,1.0,378,0.0026455026455026454,0.5
1835086231,299,0.9929825983320806,386,0.002572493778062385,0.5
1835086232,1,0.9855989400924392,203,0.004855167192573592,0.5
1835086232,2,0.9841652421268906,203,0.0048481046410191655,0.5
1835086232,3,0.9896415236476596,202,0.004899215463602275,0.5
1835086232,4,1.0,200,0.005,0.5
1835086232,5,1.0,197,0.005076142131979695,0.5
1835086232,6,0.9882607260962339,196,0.00504214656171548,0.5
1835086232,7,0.9788794264384513,195,0.00501989449455616,0.5
1835086232,8,0.9861752902799564,189,0.005217858678729928,0.5
1835086232,9,0.9808752863898308,192,0.005108725449947035,0.5
1835086232,10,0.9830320376323942,194,0.005067175451713373,0.5
1835086232,11,1.0,195,0.005128205128205128,0.5
1835086232,12,0.9816747262287343,199,0.004933038825270021,0.5
1835086232,13,0.9812648335622506,200,0.004906324167811253,0.5
1835086232,14,0.9822702541987152,210,0.0046774774009462625,0.5
1835086232,15,0.9827397197848295,212,0.004635564715966177,0.5
1835086232,16,0.9823268468311355,220,0.004465122031050615,0.5
1835086232,17,0.9880768191088368,225,0.004391452529372608,0.5
1835086232,18,0.989311465229222,218,0.004538125987290009,0.5
1835086232,19,0.9856067839967304,228,0.004322836771915484,0.5
1835086232,20,0.9845827926055568,235,0.004189714011087476,0.5
1835086232,21,1.0,236,0.00423728813559322,0.5
1835086232,22,0.9854112054598573,236,0.004175471209575667,0.5
1835086232,23,0.9866375664723246,229,0.004308460988962116,0.5
1835086232,24,0.9864555972049995,237,0.004162259903818563,0.5
1835086232,25,0.9841140263101518,239,0.004117631909247497,0.5
1835086232,26,1.0,242,0.004132231404958678,0.5
1835086232,27,0.9879315639164741,240,0.004116381516318642,0.5
1835086232,28,0.9906744869750765,237,0.004180061126477116,0.5
1835086232,29,0.9866683622553841,238,0.004145665387627664,0.5
1835086232,30,0.9890344633633167,244,0.004053419931816872,0.5
1835086232,31,0.9862802940749968,239,0.004126695791108774,0.5
1835086232,32,1.0,240,0.004166666666666667,0.5
1835086232,33,0.9871490702185199,241,0.004096054233271867,0.5
1835086232,34,0.9871519560491959,240,0.004113133150204983,0.5
1835086232,35,0.9767754708974024,242,0.004036262276435547,0.5
1835086232,36,0.9866892133758498,241,0.0040941461135927375,0.5
1835086232,37,0.9819980225079624,240,0.00409165842711651,0.5
1835086232,38,0.9853677576041753,237,0.004157669863308756,0.5
1835086232,39,1.0,235,0.00425531914893617,0.5
1835086232,40,0.9864509290242812,240,0.004110212204267838,0.5
1835086232,41,0.9849055522900052,245,0.0040200226624081846,0.5
1835086232,42,0.9884613923678176,248,0.003985731420837974,0.5
1835086232,43,1.0,250,0.004,0.5
1835086232,44,0.9826707241910932,244,0.004027339033570054,0.5
1835086232,45,0.9857131506974458,235,0.004194524045521046,0.5
1835086232,46,0.987140716738007,237,0.004165150703535895,0.5
1835086232,47,0.9845621421117399,232,0.004243802336688534,0.5
1835086232,48,0.9862844709118332,230,0.004288193351790579,0.5
1835086232,49,1.0,226,0.004424778761061947,0.5
1835086232,50,1.0,227,0.004405286343612335,0.5
1835086232,51,0.9876961834626757,230,0.0042943312324464165,0.5
1835086232,52,0.9851173177630548,231,0.004264577133173397,0.5
1835086232,53,0.9910271207300035,231,0.004290160695800881,0.5
1835086232,54,1.0,228,0.0043859649122807015,0.5
1835086232,55,0.9859441140900752,228,0.004324316289868751,0.5
1835086232,56,1.0,226,0.004424778761061947,0.5
1835086232,57,1.0,222,0.0045045045045045045,0.5
1835086232,58,0.9804904090728015,224,0.0043771893262178636,0.5
1835086232,59,0.9880018147578647,225,0.004391119176701621,0.5
1835086232,60,0.979942459086288,231,0.004242175147559688,0.5
1835086232,61,0.9900522167844528,236,0.004195136511798528,0.5
1835086232,62,1.0,238,0.004201680672268907,0.5
1835086232,63,0.9886465876700684,240,0.004119360781958618,0.5
1835086232,64,0.9869686907172655,240,0.0041123695446552725,0.5
1835086232,65,0.9831794640098553,240,0.004096581100041064,0.5
1835086232,66,0.9891539389590481,236,0.0041913302498264755,0.5
1835086232,67,0.9918914202920126,240,0.004132880917883386,0.5
1835086232,68,0.9833855990813116,236,0.004166888131700473,0.5
1835086232,69,0.9824066704642234,228,0.004308801186246594,0.5
1835086232,70,0.9805395293506446,231,0.004244759867318808,0.5
1835086232,71,1.0,228,0.0043859649122807015,0.5
1835086232,72,0.9848819278117228,227,0.004338686906659572,0.5
1835086232,73,1.0,224,0.004464285714285714,0.5
1835086232,74,0.9898965692141303,228,0.00434165161936022,0.5
1835086232,75,0.9883575214574019,231,0.004278603988993082,0.5
1835086232,76,0.987916042279437,227,0.004352053049689149,0.5
1835086232,77,0.9882623785536905,237,0.00416988345381304,0.5
1835086232,78,0.986519669335171,236,0.004180168090403267,0.5
1835086232,79,0.9882612863208118,231,0.004278187386670181,0.5
1835086232,80,1.0,225,0.0044444444444444444,0.5
1835086232,81,1.0,229,0.004366812227074236,0.5
1835086232,82,0.9890871692487386,232,0.004263306764003183,0.5
1835086232,83,0.9854861405643549,233,0.004229554251349163,0.5
1835086232,84,0.9883315096464772,230,0.004297093520202075,0.5
1835086232,85,0.9877234771787167,230,0.004294449900777029,0.5
1835086232,86,0.9864540418606013,228,0.004326552815178076,0.5
1835086232,87,0.9869101845785633,224,0.004405849038297158,0.5
1835086232,88,1.0,227,0.004405286343612335,0.5
1835086232,89,0.9849402745054678,226,0.004358142807546318,0.5
1835086232,90,1.0,233,0.004291845493562232,0.5
1835086232,91,0.9874774779314244,230,0.00429338033883228,0.5
1835086232,92,0.9836877883361336,239,0.004115848486762065,0.5
1835086232,93,0.9835578069231806,247,0.003982015412644456,0.5
1835086232,94,0.9897183842994188,251,0.003943101132667008,0.5
1835086232,95,1.0,261,0.0038314176245210726,0.5
1835086232,96,1.0,256,0.00390625,0.5
1835086232,97,0.9895466837238934,255,0.003880575230289778,0.5
1835086232,98,0.9900241375441312,251,0.003944319273084188,0.5
1835086232,99,1.0,241,0.004149377593360996,0.5
1835086232,100,0.9921985976258954,236,0.004204231345872438,0.5
1835086232,101,0.9821443636772084,235,0.004179337717775355,0.5
1835086232,102,1.0,234,0.004273504273504274,0.5
1835086232,103,0.9851120341920732,247,0.003988307830737138,0.5
1835086232,104,0.9876115547884341,243,0.004064245081433885,0.5
1835086232,105,0.9888688880407038,243,0.004069419292348575,0.5
1835086232,106,0.986282661646307,243,0.004058776385375749,0.5
1835086232,107,1.0,237,0.004219409282700422,0.5
1835086232,108,0.9893735092927409,239,0.004139638114195569,0.5
1835086232,109,0.9878421504795024,246,0.004015618497884156,0.5
1835086232,110,0.9871863271528872,254,0.0038865603431216035,0.5
1835086232,111,1.0,265,0.0037735849056603774,0.5
1835086232,112,0.9868582015850886,268,0.00368230672233242,0.5
1835086232,113,0.983631940668459,269,0.0036566243147526357,0.5
1835086232,114,0.987406178314921,268,0.0036843514116228393,0.5
1835086232,115,0.9891389965258658,271,0.0036499593967744123,0.5
1835086232,116,1.0,277,0.0036101083032490976,0.5
1835086232,117,0.985431119654762,281,0.003506872311938655,0.5
1835086232,118,0.9854624159649354,275,0.003583499694417947,0.5
1835086232,119,0.9902287979782575,276,0.003587785499921223,0.5
1835086232,120,0.9892238270810594,270,0.0036637919521520716,0.5
1835086232,121,0.9865170789747285,272,0.003626901025642384,0.5
1835086232,122,0.9879413960530317,268,0.003686348492735193,0.5
1835086232,123,0.9905066918793781,272,0.0036415687201447723,0.5
1835086232,124,0.9848907517962633,269,0.0036613039100232836,0.5
1835086232,125,1.0,265,0.0037735849056603774,0.5
1835086232,126,1.0,260,0.0038461538461538464,0.5
1835086232,127,0.981832807953387,259,0.0037908602623682895,0.5
1835086232,128,0.9869178913911474,266,0.003710217636808825,0.5
1835086232,129,0.9882968260756428,264,0.0037435485836198592,0.5
1835086232,130,0.9857018073837535,272,0.0036239037036167408,0.5
1835086232,131,0.9853358341772245,275,0.003583039397008089,0.5
1835086232,132,0.992458154017222,274,0.0036221100511577447,0.5
1835086232,133,0.9904536501473103,271,0.0036548105171487467,0.5
1835086232,134,1.0,282,0.0035460992907801418,0.5
1835086232,135,0.9885397681332195,288,0.003432429750462568,0.5
1835086232,136,0.9938496697954184,285,0.0034871918238435734,0.5
1835086232,137,1.0,282,0.0035460992907801418,0.5
1835086232,138,1.0,280,0.0035714285714285713,0.5
1835086232,139,0.9879667378170983,281,0.0035158958641177875,0.5
1835086232,140,0.9888525612824772,282,0.0035065693662499195,0.5
1835086232,141,0.988930454910602,275,0.003596110745129462,0.5
1835086232,142,0.9871413344790924,274,0.003602705600288658,0.5
1835086232,143,0.9907041225567524,280,0.0035382290091312586,0.5
1835086232,144,0.9891695741532355,281,0.0035201764204741475,0.5
1835086232,145,0.989658301505814,281,0.003521915663721758,0.5
1835086232,146,0.9906406027443497,278,0.003563455405555215,0.5
1835086232,147,0.9878252201610027,279,0.003540592186956999,0.5
1835086232,148,0.9896964708033438,280,0.003534630252869085,0.5
1835086232,149,0.9867501000122758,287,0.0034381536585793584,0.5
1835086232,150,0.9896652793470416,284,0.0034847368991093013,0.5
1835086232,151,0.9889271162162792,281,0.003519313580840851,0.5
1835086232,152,0.9866484527926647,284,0.0034741142703967067,0.5
1835086232,153,0.9903279359102519,291,0.003403188783196742,0.5
1835086232,154,0.989360144784281,298,0.003320000485853292,0.5
1835086232,155,0.9901470344423499,304,0.0032570626132972036,0.5
1835086232,156,1.0,303,0.0033003300330033004,0.5
1835086232,157,0.9919872569356957,308,0.0032207378471938173,0.5
1835086232,158,1.0,303,0.0033003300330033004,0.5
1835086232,159,0.9929466289361948,305,0.0032555627178235897,0.5
1835086232,160,1.0,311,0.003215434083601286,0.5
1835086232,161,0.9885892039443284,316,0.00312844684792509,0.5
1835086232,162,0.9899564280069661,315,0.003142718819069734,0.5
1835086232,163,0.99180195239989,318,0.0031188740641505974,0.5
1835086232,164,1.0,307,0.003257328990228013,0.5
1835086232,165,1.0,303,0.0033003300330033004,0.5
1835086232,166,0.9869075339013638,306,0.0032251880192855024,0.5
1835086232,167,1.0,306,0.0032679738562091504,0.5
1835086232,168,0.9905442612966051,306,0.003237072749335311,0.5
1835086232,169,0.9913583070238361,314,0.003157192060585465,0.5
1835086232,170,1.0,316,0.0031645569620253164,0.5
1835086232,171,0.988234139500877,319,0.003097912663012154,0.5
1835086232,172,0.9892568154660645,317,0.003120683960460771,0.5
1835086232,173,0.986956967328983,319,0.0030939089884921096,0.5
1835086232,174,0.9889338705730063,323,0.003061714769575871,0.5
1835086232,175,0.993146421766691,324,0.0030652667338478116,0.5
1835086232,176,0.9913506074042944,329,0.0030132237307121407,0.5
1835086232,177,0.9900893354514078,324,0.003055831282257431,0.5
1835086232,178,1.0,330,0.0030303030303030303,0.5
1835086232,179,0.9877685626443317,327,0.0030206989683312893,0.5
1835086232,180,0.9883453775292645,317,0.00311780876192197,0.5
1835086232,181,0.9890552906907413,318,0.0031102367631784316,0.5
1835086232,182,0.990540908597607,310,0.0031952932535406677,0.5
1835086232,183,0.989457336455336,307,0.003222988066629759,0.5
1835086232,184,0.9921540394766974,310,0.0032004969015377335,0.5
1835086232,185,0.9897547000688648,309,0.0032030896442358085,0.5
1835086232,186,1.0,313,0.003194888178913738,0.5
1835086232,187,0.987725384660617,310,0.003186210918260055,0.5
1835086232,188,0.9908021020183003,313,0.0031655019233811513,0.5
1835086232,189,0.9890543593651877,308,0.003211215452484376,0.5
1835086232,190,0.989929573768766,318,0.0031129860810338553,0.5
1835086232,191,0.988900489702734,322,0.0030711195332383044,0.5
1835086232,192,1.0,323,0.0030959752321981426,0.5
1835086232,193,0.9926266092488397,317,0.003131314224759747,0.5
1835086232,194,1.0,320,0.003125,0.5
1835086232,195,0.9926431372543633,318,0.003121519299542023,0.5
1835086232,196,0.9858540740318117,325,0.003033397150867113,0.5
1835086232,197,0.989874139473006,328,0.003017908961807945,0.5
1835086232,198,1.0,323,0.0030959752321981426,0.5
1835086232,199,0.9919681064009248,326,0.003042846952150076,0.5
1835086232,200,0.990720255974228,325,0.00304837001838224,0.5
1835086232,201,0.9912351884314087,322,0.0030783701504081013,0.5
1835086232,202,0.9916024305444087,321,0.0030891041449981576,0.5
1835086232,203,0.9879233175491413,311,0.0031766023072319657,0.5
1835086232,204,0.9920284259541391,310,0.0032000916966262553,0.5
1835086232,205,0.9927586414827982,311,0.0031921499726134993,0.5
1835086232,206,0.9873220459205518,301,0.0032801396874436936,0.5
1835086232,207,1.0,302,0.0033112582781456954,0.5
1835086232,208,0.9916651703658559,294,0.003373010783557333,0.5
1835086232,209,0.9868943304230018,289,0.0034148592748200752,0.5
1835086232,210,0.991522196008821,302,0.003283186079499407,0.5
1835086232,211,0.9884830617570685,300,0.0032949435391902283,0.5
1835086232,212,0.989119077641696,286,0.0034584583134325037,0.5
1835086232,213,0.9897215016246783,287,0.003448506974302015,0.5
1835086232,214,0.9891902414557432,284,0.003483064230477969,0.5
1835086232,215,0.9883212714912256,283,0.0034923013126898434,0.5
1835086232,216,0.9922657787429574,279,0.0035565081675374816,0.5
1835086232,217,0.9908608302098189,282,0.003513690887268861,0.5
1835086232,218,0.9913491537638341,286,0.0034662557823910284,0.5
1835086232,219,0.9866947256569657,281,0.0035113691304518354,0.5
1835086232,220,0.9877665844066642,279,0.003540382022962954,0.5
1835086232,221,1.0,277,0.0036101083032490976,0.5
1835086232,222,0.989008384399484,281,0.0035196027914572384,0.5
1835086232,223,0.9889419981122212,273,0.0036224981615832277,0.5
1835086232,224,0.9863662020789823,265,0.003722136611618801,0.5
1835086232,225,0.9899686152665671,266,0.003721686523558523,0.5
1835086232,226,1.0,270,0.003703703703703704,0.5
1835086232,227,0.989541117163381,262,0.003776874492990004,0.5
1835086232,228,0.9891607630510748,272,0.0036366204523936574,0.5
1835086232,229,0.990124850457361,273,0.0036268309540562673,0.5
1835086232,230,0.988707069581269,262,0.003773691105272019,0.5
1835086232,231,0.9900627320106123,256,0.0038674325469164545,0.5
1835086232,232,0.9866725800033063,255,0.0038693042353070833,0.5
1835086232,233,0.9896092645197783,259,0.003820885191196055,0.5
1835086232,234,0.9923207564186033,259,0.0038313542718864993,0.5
1835086232,235,1.0,262,0.003816793893129771,0.5
1835086232,236,0.9895371913674508,263,0.0037624988264922084,0.5
1835086232,237,0.9866076396383994,261,0.003780105898997699,0.5
1835086232,238,1.0,265,0.0037735849056603774,0.5
1835086232,239,0.9860541933582517,274,0.003598737931964422,0.5
1835086232,240,0.9894145669097857,281,0.0035210482808177425,0.5
1835086232,241,1.0,289,0.0034602076124567475,0.5
1835086232,242,0.9909114602649166,293,0.0033819503763307733,0.5
1835086232,243,1.0,295,0.003389830508474576,0.5
1835086232,244,0.9930267984446998,306,0.0032451856158323524,0.5
1835086232,245,0.9882134449447387,309,0.003198101763575206,0.5
1835086232,246,0.9910385444060759,312,0.003176405591045115,0.5
1835086232,247,0.9866233311351048,315,0.003132137559159063,0.5
1835086232,248,0.9885583981469638,314,0.0031482751533342796,0.5
1835086232,249,0.9895720360490295,309,0.0032024984985405485,0.5
1835086232,250,0.9923247518548439,308,0.0032218336099183245,0.5
1835086232,251,0.9910425485318758,303,0.0032707674869038804,0.5
1835086232,252,0.9908305249930462,303,0.003270067739250978,0.5
1835086232,253,0.9894781927479256,295,0.0033541633652472056,0.5
1835086232,254,0.9872605850172104,293,0.003369490051253278,0.5
1835086232,255,0.9870022013576516,294,0.003357150344753917,0.5
1835086232,256,0.9913100097233476,304,0.003260888189879433,0.5
1835086232,257,0.9896094110716545,305,0.003244621019907064,0.5
1835086232,258,1.0,304,0.003289473684210526,0.5
1835086232,259,0.9856165841462396,306,0.0032209692292360773,0.5
1835086232,260,0.988960284780242,303,0.0032638953293077293,0.5
1835086232,261,0.9875857866961701,311,0.003175516999023055,0.5
1835086232,262,0.9910560599118009,318,0.003116528490288682,0.5
1835086232,263,0.9893738964551199,321,0.0030821616711997502,0.5
1835086232,264,0.9908961163014464,325,0.0030489111270813733,0.5
1835086232,265,0.9898685532676521,318,0.0031127941926655726,0.5
1835086232,266,0.9873603341816855,313,0.0031545058600053848,0.5
1835086232,267,0.9896350618923025,323,0.0030638856405334446,0.5
1835086232,268,0.9907767228979026,329,0.003011479400905479,0.5
1835086232,269,1.0,334,0.0029940119760479044,0.5
1835086232,270,0.9939721679511878,341,0.0029148743928187324,0.5
1835086232,271,1.0,338,0.0029585798816568047,0.5
1835086232,272,0.9899311820418198,341,0.0029030239942575363,0.5
1835086232,273,0.9919085748752801,333,0.002978704429054895,0.5
1835086232,274,0.9929821838825993,333,0.0029819284801279257,0.5
1835086232,275,0.9915516047433165,337,0.0029422896283184466,0.5
1835086232,276,0.9936127968660068,339,0.0029310112001947105,0.5
1835086232,277,0.9895669677435318,332,0.0029806233968178667,0.5
1835086232,278,0.9887087388223461,333,0.0029690953117788173,0.5
1835086232,279,0.9938936739146247,330,0.003011799011862499,0.5
1835086232,280,0.990034495174297,324,0.003055662022142892,0.5
1835086232,281,0.9899206156201591,323,0.0030647697078023503,0.5
1835086232,282,0.9907979996297213,327,0.0030299633016199427,0.5
1835086232,283,0.9915498593702265,330,0.003004696543546141,0.5
1835086232,284,0.9946827117309035,326,0.0030511739623647347,0.5
1835086232,285,0.9923352204043111,331,0.002997991602429943,0.5
1835086232,286,0.9921853080643852,337,0.002944170053603517,0.5
1835086232,287,0.991362432926207,332,0.002986031424476527,0.5
1835086232,288,1.0,338,0.0029585798816568047,0.5
1835086232,289,1.0,337,0.002967359050445104,0.5
1835086232,290,0.9883975804471135,336,0.0029416594656164093,0.5
1835086232,291,0.9925464889761293,336,0.0029540074076670514,0.5
1835086232,292,0.9887840270977265,339,0.002916767041586214,0.5
1835086232,293,1.0,334,0.0029940119760479044,0.5
1835086232,294,0.9887884860247669,336,0.002942822875073711,0.5
1835086232,295,0.9883872432331103,332,0.002977070009738284,0.5
1835086232,296,1.0,340,0.0029411764705882353,0.5
1835086232,297,0.9936494127469081,342,0.002905407639610842,0.5
1835086232,298,0.9931421424697506,337,0.002947009324836055,0.5
1835086232,299,0.9906711628076448,336,0.0029484260797846573,0.5
1835086233,1,0.98186572351111,208,0.004720508286111106,0.5
1835086233,2,0.9845503460609714,206,0.004779370611946463,0.5
1835086233,3,0.9854121801644168,205,0.004806888683728862,0.5
1835086233,4,1.0,197,0.005076142131979695,0.5
1835086233,5,0.9843725061206747,199,0.004946595508144094,0.5
1835086233,6,0.9829112205780896,195,0.005040570361938921,0.5
1835086233,7,0.9839402066620185,193,0.005098135785813567,0.5
1835086233,8,0.9845722320234793,191,0.005154828439913504,0.5
1835086233,9,0.9824816036085474,193,0.005090578257039105,0.5
1835086233,10,1.0,195,0.005128205128205128,0.5
1835086233,11,1.0,196,0.00510204081632653,0.5
1835086233,12,0.9814464637628283,198,0.004956800322034487,0.5
1835086233,13,1.0,200,0.005,0.5
1835086233,14,0.9899109511117171,202,0.004900549262929293,0.5
1835086233,15,0.986281311794769,205,0.004811128350218385,0.5
1835086233,16,0.98122853378724,209,0.0046948733674030615,0.5
1835086233,17,0.9829329562678504,214,0.004593144655457244,0.5
1835086233,18,0.9842378306458498,227,0.004335849474210792,0.5
1835086233,19,1.0,230,0.004347826086956522,0.5
1835086233,20,0.9846282993129326,233,0.004225872529240054,0.5
1835086233,21,0.9849457846896554,237,0.004155889386876183,0.5
1835086233,22,0.9858494584296067,237,0.004159702356243066,0.5
1835086233,23,1.0,243,0.00411522633744856,0.5
1835086233,24,0.9826363887664614,246,0.003994456864904314,0.5
1835086233,25,0.9881102397214406,245,0.004033103019271186,0.5
1835086233,26,1.0,246,0.0040650406504065045,0.5
1835086233,27,0.9825141078737542,251,0.003914398836150415,0.5
1835086233,28,0.988233193651836,257,0.0038452653449487784,0.5
1835086233,29,0.9892555004392135,259,0.00381951930671511,0.5
1835086233,30,1.0,261,0.0038314176245210726,0.5
1835086233,31,0.9876677696595857,268,0.0036853274987297974,0.5
1835086233,32,0.9870095048115302,268,0.0036828712866101873,0.5
1835086233,33,1.0,265,0.0037735849056603774,0.5
1835086233,34,0.9903943304605594,263,0.0037657579104964233,0.5
1835086233,35,0.9890293489796123,266,0.0037181554472917756,0.5
1835086233,36,0.9861345410667722,275,0.0035859437856973534,0.5
1835086233,37,1.0,282,0.0035460992907801418,0.5
1835086233,38,0.9907852220486116,293,0.003381519529176149,0.5
1835086233,39,0.9904392895286429,296,0.00334607868084001,0.5
1835086233,40,0.9889590094920332,295,0.003352403422006892,0.5
1835086233,41,0.9892001810850869,300,0.0032973339369502894,0.5
1835086233,42,0.9891155491418231,301,0.003286098169906389,0.5
1835086233,43,0.9930105769911612,296,0.0033547654628079773,0.5
1835086233,44,0.988126459268188,298,0.0033158606015711006,0.5
1835086233,45,1.0,294,0.003401360544217687,0.5
1835086233,46,0.991303342646504,294,0.0033717800770289253,0.5
1835086233,47,0.9862284180087153,297,0.0033206344040697484,0.5
1835086233,48,1.0,294,0.003401360544217687,0.5
1835086233,49,0.9874016561884472,281,0.003513884897467784,0.5
1835086233,50,0.9861523645416754,279,0.00353459628867984,0.5
1835086233,51,0.9880720524778953,277,0.003567047120858828,0.5
1835086233,52,0.9905768032351212,271,0.0036552649565871633,0.5
1835086233,53,0.9885928722133666,270,0.003661455082271728,0.5
1835086233,54,0.9888281075339335,270,0.0036623263241997535,0.5
1835086233,55,0.9897778878791754,270,0.0036658440291821312,0.5
1835086233,56,0.9878276460612858,268,0.0036859240524674845,0.5
1835086233,57,0.988448878949654,265,0.003729995769621336,0.5
1835086233,58,0.9830368783304119,267,0.0036817860611625913,0.5
1835086233,59,0.9881219120775927,270,0.0036597107854725655,0.5
1835086233,60,0.9900590191027189,271,0.003653354314032173,0.5
1835086233,61,0.990490827032403,268,0.003695861294897026,0.5
1835086233,62,0.9882610246572902,265,0.0037292868854992083,0.5
1835086233,63,0.9852447614327362,258,0.0038187781450881248,0.5
1835086233,64,0.9887360527804155,254,0.0038926616251197463,0.5
1835086233,65,0.9891016531285544,258,0.003833727337707575,0.5
1835086233,66,0.9849458679325408,262,0.0037593353737883236,0.5
1835086233,67,1.0,266,0.0037593984962406013,0.5
1835086233,68,0.9854355675867095,260,0.003790136798410421,0.5
