record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,121,122,0.8299838303989195,1.6737962200693988,1.6737962200693988
heartbeat,g,comparison,4.507729894543943,122,123,1.6737962200693988,2.4927260567451333,2.4927260567451333
heartbeat,g,comparison,4.507729894543943,123,124,2.4927260567451333,3.335298323723147,3.335298323723147
heartbeat,g,comparison,4.507729894543943,124,125,3.335298323723147,4.176592737419837,4.176592737419837
heartbeat,g,comparison,4.507729894543943,125,126,4.176592737419837,5.013775262215627,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.8124309624511388,0.8124309624511388
heartbeat,g,comparison,4.507729894543943,127,128,0.8124309624511388,1.6315419630399715,1.6315419630399715
heartbeat,g,comparison,4.507729894543943,128,129,1.6315419630399715,2.429549889764705,2.429549889764705
heartbeat,g,comparison,4.507729894543943,129,130,2.429549889764705,3.246612026320147,3.246612026320147
heartbeat,g,comparison,4.507729894543943,130,131,3.246612026320147,4.012069147514533,4.012069147514533
heartbeat,g,comparison,4.507729894543943,131,132,4.012069147514533,4.80686034959874,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.8277118230629059,0.8277118230629059
heartbeat,g,comparison,4.507729894543943,133,134,0.8277118230629059,1.6415376339365901,1.6415376339365901
heartbeat,g,comparison,4.507729894543943,134,135,1.6415376339365901,2.40797641609334,2.40797641609334
heartbeat,g,comparison,4.507729894543943,135,136,2.40797641609334,3.155213396437082,3.155213396437082
heartbeat,g,comparison,4.507729894543943,136,137,3.155213396437082,3.829924552425375,3.829924552425375
heartbeat,g,comparison,4.507729894543943,137,138,3.829924552425375,4.520632947039768,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7163338922760354,0.7163338922760354
heartbeat,g,comparison,4.507729894543943,139,140,0.7163338922760354,1.4535531587885624,1.4535531587885624
heartbeat,g,comparison,4.507729894543943,140,141,1.4535531587885624,2.2156722592796427,2.2156722592796427
heartbeat,g,comparison,4.507729894543943,141,142,2.2156722592796427,2.9789838203583106,2.9789838203583106
heartbeat,g,comparison,4.507729894543943,142,143,2.9789838203583106,3.731019773789159,3.731019773789159
heartbeat,g,comparison,4.507729894543943,143,144,3.731019773789159,4.488596543375838,4.488596543375838
heartbeat,g,comparison,4.507729894543943,144,145,4.488596543375838,5.230982364225515,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7256829541470429,0.7256829541470429
heartbeat,g,comparison,4.507729894543943,146,147,0.7256829541470429,1.485707165485856,1.485707165485856
heartbeat,g,comparison,4.507729894543943,147,148,1.485707165485856,2.2783475723661253,2.2783475723661253
heartbeat,g,comparison,4.507729894543943,148,149,2.2783475723661253,3.063999448707296,3.063999448707296
heartbeat,g,comparison,4.507729894543943,149,150,3.063999448707296,3.850624073053048,3.850624073053048
heartbeat,g,comparison,4.507729894543943,150,151,3.850624073053048,4.689574359089723,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.871975142990739,0.871975142990739
heartbeat,g,comparison,4.507729894543943,152,153,0.871975142990739,1.7617080766865667,1.7617080766865667
heartbeat,g,comparison,4.507729894543943,153,154,1.7617080766865667,2.6741715649036255,2.6741715649036255
heartbeat,g,comparison,4.507729894543943,154,155,2.6741715649036255,3.6153578413767544,3.6153578413767544
heartbeat,g,comparison,4.507729894543943,155,156,3.6153578413767544,4.5064010140182775,4.5064010140182775
heartbeat,g,comparison,4.507729894543943,156,157,4.5064010140182775,5.324778960087211,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.7946433927062393,0.7946433927062393
heartbeat,g,comparison,4.507729894543943,158,159,0.7946433927062393,1.656139754484187,1.656139754484187
heartbeat,g,comparison,4.507729894543943,159,160,1.656139754484187,2.5100698087186775,2.5100698087186775
heartbeat,g,comparison,4.507729894543943,160,161,2.5100698087186775,3.345148999598365,3.345148999598365
heartbeat,g,comparison,4.507729894543943,161,162,3.345148999598365,4.1922233200700205,4.1922233200700205
heartbeat,g,comparison,4.507729894543943,162,163,4.1922233200700205,4.975366688227078,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.7480624642031559,0.7480624642031559
heartbeat,g,comparison,4.507729894543943,164,165,0.7480624642031559,1.4551867726193197,1.4551867726193197
heartbeat,g,comparison,4.507729894543943,165,166,1.4551867726193197,2.166671991028527,2.166671991028527
heartbeat,g,comparison,4.507729894543943,166,167,2.166671991028527,2.8830320952967625,2.8830320952967625
heartbeat,g,comparison,4.507729894543943,167,168,2.8830320952967625,3.5936757547333524,3.5936757547333524
heartbeat,g,comparison,4.507729894543943,168,169,3.5936757547333524,4.338460385948119,4.338460385948119
heartbeat,g,comparison,4.507729894543943,169,170,4.338460385948119,5.113176540851986,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.7344475460708029,0.7344475460708029
heartbeat,g,comparison,4.507729894543943,171,172,0.7344475460708029,1.3927565079320916,1.3927565079320916
heartbeat,g,comparison,4.507729894543943,172,173,1.3927565079320916,2.040672074964477,2.040672074964477
heartbeat,g,comparison,4.507729894543943,173,174,2.040672074964477,2.7018306674751287,2.7018306674751287
heartbeat,g,comparison,4.507729894543943,174,175,2.7018306674751287,3.395051949918204,3.395051949918204
heartbeat,g,comparison,4.507729894543943,175,176,3.395051949918204,4.116893312522116,4.116893312522116
heartbeat,g,comparison,4.507729894543943,176,177,4.116893312522116,4.86493803162545,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.8143810296382596,0.8143810296382596
heartbeat,g,comparison,4.507729894543943,178,179,0.8143810296382596,1.5707642445507541,1.5707642445507541
heartbeat,g,comparison,4.507729894543943,179,180,1.5707642445507541,2.3286222581010945,2.3286222581010945
heartbeat,g,comparison,4.507729894543943,180,181,2.3286222581010945,3.1209055738775637,3.1209055738775637
heartbeat,g,comparison,4.507729894543943,181,182,3.1209055738775637,3.9459415212033964,3.9459415212033964
heartbeat,g,comparison,4.507729894543943,182,183,3.9459415212033964,4.737051170734034,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7643970849874346,0.7643970849874346
heartbeat,g,comparison,4.507729894543943,184,185,0.7643970849874346,1.5652086077447251,1.5652086077447251
heartbeat,g,comparison,4.507729894543943,185,186,1.5652086077447251,2.310667342539496,2.310667342539496
heartbeat,g,comparison,4.507729894543943,186,187,2.310667342539496,3.1025264465203373,3.1025264465203373
heartbeat,g,comparison,4.507729894543943,187,188,3.1025264465203373,3.9187556100848306,3.9187556100848306
heartbeat,g,comparison,4.507729894543943,188,189,3.9187556100848306,4.782124281269355,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.8213573633603424,0.8213573633603424
heartbeat,g,comparison,4.507729894543943,190,191,0.8213573633603424,1.6636995481824808,1.6636995481824808
heartbeat,g,comparison,4.507729894543943,191,192,1.6636995481824808,2.492193273662452,2.492193273662452
heartbeat,g,comparison,4.507729894543943,192,193,2.492193273662452,3.350328694823239,3.350328694823239
heartbeat,g,comparison,4.507729894543943,193,194,3.350328694823239,4.230104457886631,4.230104457886631
heartbeat,g,comparison,4.507729894543943,194,195,4.230104457886631,5.142098064238673,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.8269099440926186,0.8269099440926186
heartbeat,g,comparison,4.507729894543943,196,197,0.8269099440926186,1.660037067019206,1.660037067019206
heartbeat,g,comparison,4.507729894543943,197,198,1.660037067019206,2.47341511548877,2.47341511548877
heartbeat,g,comparison,4.507729894543943,198,199,2.47341511548877,3.2947458313475844,3.2947458313475844
heartbeat,g,comparison,4.507729894543943,199,200,3.2947458313475844,4.153596802679129,4.153596802679129
heartbeat,g,comparison,4.507729894543943,200,201,4.153596802679129,5.018373730656852,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8498872074989376,0.8498872074989376
heartbeat,g,comparison,4.507729894543943,202,203,0.8498872074989376,1.7289968240132472,1.7289968240132472
heartbeat,g,comparison,4.507729894543943,203,204,1.7289968240132472,2.587863647590914,2.587863647590914
heartbeat,g,comparison,4.507729894543943,204,205,2.587863647590914,3.414405511573351,3.414405511573351
heartbeat,g,comparison,4.507729894543943,205,206,3.414405511573351,4.258637449493132,4.258637449493132
heartbeat,g,comparison,4.507729894543943,206,207,4.258637449493132,5.11282655860666,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.8677553392067705,0.8677553392067705
heartbeat,g,comparison,4.507729894543943,208,209,0.8677553392067705,1.7116857565008943,1.7116857565008943
heartbeat,g,comparison,4.507729894543943,209,210,1.7116857565008943,2.515709351000435,2.515709351000435
heartbeat,g,comparison,4.507729894543943,210,211,2.515709351000435,3.2958512180609683,3.2958512180609683
heartbeat,g,comparison,4.507729894543943,211,212,3.2958512180609683,4.0254287621425116,4.0254287621425116
heartbeat,g,comparison,4.507729894543943,212,213,4.0254287621425116,4.79879414037479,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.7935720224988578,0.7935720224988578
heartbeat,g,comparison,4.507729894543943,214,215,0.7935720224988578,1.5988495660629989,1.5988495660629989
heartbeat,g,comparison,4.507729894543943,215,216,1.5988495660629989,2.42040084259885,2.42040084259885
heartbeat,g,comparison,4.507729894543943,216,217,2.42040084259885,3.2487132177724973,3.2487132177724973
heartbeat,g,comparison,4.507729894543943,217,218,3.2487132177724973,4.028698183493436,4.028698183493436
heartbeat,g,comparison,4.507729894543943,218,219,4.028698183493436,4.830964313282806,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7808871882508195,0.7808871882508195
heartbeat,g,comparison,4.507729894543943,220,221,0.7808871882508195,1.4878630635890289,1.4878630635890289
heartbeat,g,comparison,4.507729894543943,221,222,1.4878630635890289,2.215132426763093,2.215132426763093
heartbeat,g,comparison,4.507729894543943,222,223,2.215132426763093,2.9096992922928377,2.9096992922928377
heartbeat,g,comparison,4.507729894543943,223,224,2.9096992922928377,3.6072956088977266,3.6072956088977266
heartbeat,g,comparison,4.507729894543943,224,225,3.6072956088977266,4.335696016406795,4.335696016406795
heartbeat,g,comparison,4.507729894543943,225,226,4.335696016406795,5.12142396618756,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.8213819588198257,0.8213819588198257
heartbeat,g,comparison,4.507729894543943,227,228,0.8213819588198257,1.6476645136835344,1.6476645136835344
heartbeat,g,comparison,4.507729894543943,228,229,1.6476645136835344,2.477747194311023,2.477747194311023
heartbeat,g,comparison,4.507729894543943,229,230,2.477747194311023,3.283979295088539,3.283979295088539
heartbeat,g,comparison,4.507729894543943,230,231,3.283979295088539,4.111780039960681,4.111780039960681
heartbeat,g,comparison,4.507729894543943,231,232,4.111780039960681,4.935363960357408,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.8373274859135695,0.8373274859135695
heartbeat,g,comparison,4.507729894543943,233,234,0.8373274859135695,1.6890243303694434,1.6890243303694434
heartbeat,g,comparison,4.507729894543943,234,235,1.6890243303694434,2.49184102609256,2.49184102609256
heartbeat,g,comparison,4.507729894543943,235,236,2.49184102609256,3.2759388466255874,3.2759388466255874
heartbeat,g,comparison,4.507729894543943,236,237,3.2759388466255874,4.052077965897943,4.052077965897943
heartbeat,g,comparison,4.507729894543943,237,238,4.052077965897943,4.807137930065878,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.6722426244680928,0.6722426244680928
heartbeat,g,comparison,4.507729894543943,239,240,0.6722426244680928,1.4073060585938035,1.4073060585938035
heartbeat,g,comparison,4.507729894543943,240,241,1.4073060585938035,2.1469480043742744,2.1469480043742744
heartbeat,g,comparison,4.507729894543943,241,242,2.1469480043742744,2.887470246431704,2.887470246431704
heartbeat,g,comparison,4.507729894543943,242,243,2.887470246431704,3.679010425175955,3.679010425175955
heartbeat,g,comparison,4.507729894543943,243,244,3.679010425175955,4.458428370073402,4.458428370073402
heartbeat,g,comparison,4.507729894543943,244,245,4.458428370073402,5.233361459398367,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.7590255378421253,0.7590255378421253
heartbeat,g,comparison,4.507729894543943,246,247,0.7590255378421253,1.568902089930684,1.568902089930684
heartbeat,g,comparison,4.507729894543943,247,248,1.568902089930684,2.365678298154024,2.365678298154024
heartbeat,g,comparison,4.507729894543943,248,249,2.365678298154024,3.1923464649169304,3.1923464649169304
heartbeat,g,comparison,4.507729894543943,249,250,3.1923464649169304,4.058636164106821,4.058636164106821
heartbeat,g,comparison,4.507729894543943,250,251,4.058636164106821,4.876374254996636,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8879125470331273,0.8879125470331273
heartbeat,g,comparison,4.507729894543943,252,253,0.8879125470331273,1.8060931905768693,1.8060931905768693
heartbeat,g,comparison,4.507729894543943,253,254,1.8060931905768693,2.7217679942482773,2.7217679942482773
heartbeat,g,comparison,4.507729894543943,254,255,2.7217679942482773,3.6326603742297143,3.6326603742297143
heartbeat,g,comparison,4.507729894543943,255,256,3.6326603742297143,4.545215485815148,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.8702425426453542,0.8702425426453542
heartbeat,g,comparison,4.507729894543943,257,258,0.8702425426453542,1.7967417251739166,1.7967417251739166
heartbeat,g,comparison,4.507729894543943,258,259,1.7967417251739166,2.706563752778302,2.706563752778302
heartbeat,g,comparison,4.507729894543943,259,260,2.706563752778302,3.5626631327345555,3.5626631327345555
heartbeat,g,comparison,4.507729894543943,260,261,3.5626631327345555,4.441457196078151,4.441457196078151
heartbeat,g,comparison,4.507729894543943,261,262,4.441457196078151,5.324623632782499,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.910239454041815,0.910239454041815
heartbeat,g,comparison,4.507729894543943,263,264,0.910239454041815,1.8645162025719177,1.8645162025719177
heartbeat,g,comparison,4.507729894543943,264,265,1.8645162025719177,2.8090087015431235,2.8090087015431235
heartbeat,g,comparison,4.507729894543943,265,266,2.8090087015431235,3.680921129397441,3.680921129397441
heartbeat,g,comparison,4.507729894543943,266,267,3.680921129397441,4.585883961590545,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.9117996147285892,0.9117996147285892
heartbeat,g,comparison,4.507729894543943,268,269,0.9117996147285892,1.7712618847599362,1.7712618847599362
heartbeat,g,comparison,4.507729894543943,269,270,1.7712618847599362,2.5025878564628705,2.5025878564628705
heartbeat,g,comparison,4.507729894543943,270,271,2.5025878564628705,3.233033965795051,3.233033965795051
heartbeat,g,comparison,4.507729894543943,271,272,3.233033965795051,3.951715459480684,3.951715459480684
heartbeat,g,comparison,4.507729894543943,272,273,3.951715459480684,4.6962450183387645,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.6448334545889687,0.6448334545889687
heartbeat,g,comparison,4.507729894543943,274,275,0.6448334545889687,1.3389405591038572,1.3389405591038572
heartbeat,g,comparison,4.507729894543943,275,276,1.3389405591038572,2.052279575481517,2.052279575481517
heartbeat,g,comparison,4.507729894543943,276,277,2.052279575481517,2.769079664664421,2.769079664664421
heartbeat,g,comparison,4.507729894543943,277,278,2.769079664664421,3.484126233515095,3.484126233515095
heartbeat,g,comparison,4.507729894543943,278,279,3.484126233515095,4.151893371130242,4.151893371130242
heartbeat,g,comparison,4.507729894543943,279,280,4.151893371130242,4.825376196604501,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.7139276244030053,0.7139276244030053
heartbeat,g,comparison,4.507729894543943,281,282,0.7139276244030053,1.448198276956213,1.448198276956213
heartbeat,g,comparison,4.507729894543943,282,283,1.448198276956213,2.1951774992326234,2.1951774992326234
heartbeat,g,comparison,4.507729894543943,283,284,2.1951774992326234,2.9609532982778255,2.9609532982778255
heartbeat,g,comparison,4.507729894543943,284,285,2.9609532982778255,3.7303853725344203,3.7303853725344203
heartbeat,g,comparison,4.507729894543943,285,286,3.7303853725344203,4.543044353075934,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.8376220722599332,0.8376220722599332
heartbeat,g,comparison,4.507729894543943,287,288,0.8376220722599332,1.6668755842341392,1.6668755842341392
heartbeat,g,comparison,4.507729894543943,288,289,1.6668755842341392,2.484981777112524,2.484981777112524
heartbeat,g,comparison,4.507729894543943,289,290,2.484981777112524,3.3277701163154507,3.3277701163154507
heartbeat,g,comparison,4.507729894543943,290,291,3.3277701163154507,4.1385097217296405,4.1385097217296405
heartbeat,g,comparison,4.507729894543943,291,292,4.1385097217296405,4.931750165338915,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.8280656685598053,0.8280656685598053
heartbeat,g,comparison,4.507729894543943,293,294,0.8280656685598053,1.649462910358243,1.649462910358243
heartbeat,g,comparison,4.507729894543943,294,295,1.649462910358243,2.4636773341111917,2.4636773341111917
heartbeat,g,comparison,4.507729894543943,295,296,2.4636773341111917,3.2990652680571575,3.2990652680571575
heartbeat,g,comparison,4.507729894543943,296,297,3.2990652680571575,4.10342306742249,4.10342306742249
heartbeat,g,comparison,4.507729894543943,297,298,4.10342306742249,4.893985243310862,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.8125873800950987,0.8125873800950987
heartbeat,g,comparison,4.507729894543943,299,300,0.8125873800950987,1.6135167436624538,1.6135167436624538
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37111578382432986,0.37111578382432986
heartbeat,L,comparison,15.04497999532887,11,12,0.37111578382432986,0.7240655229864386,0.7240655229864386
heartbeat,L,comparison,15.04497999532887,12,13,0.7240655229864386,1.0606127543893766,1.0606127543893766
heartbeat,L,comparison,15.04497999532887,13,14,1.0606127543893766,1.3758421047374596,1.3758421047374596
heartbeat,L,comparison,15.04497999532887,14,15,1.3758421047374596,1.6877186041882206,1.6877186041882206
heartbeat,L,comparison,15.04497999532887,15,16,1.6877186041882206,1.98114759074489,1.98114759074489
heartbeat,L,comparison,15.04497999532887,16,17,1.98114759074489,2.261365778962297,2.261365778962297
heartbeat,L,comparison,15.04497999532887,17,18,2.261365778962297,2.52625466408837,2.52625466408837
heartbeat,L,comparison,15.04497999532887,18,19,2.52625466408837,2.772245591597075,2.772245591597075
heartbeat,L,comparison,15.04497999532887,19,20,2.772245591597075,3.0054907395387103,3.0054907395387103
heartbeat,L,comparison,15.04497999532887,20,21,3.0054907395387103,3.2096725762121894,3.2096725762121894
heartbeat,L,comparison,15.04497999532887,21,22,3.2096725762121894,3.394170697480684,3.394170697480684
heartbeat,L,comparison,15.04497999532887,22,23,3.394170697480684,3.5599116981212338,3.5599116981212338
heartbeat,L,comparison,15.04497999532887,23,24,3.5599116981212338,3.7110825275205706,3.7110825275205706
heartbeat,L,comparison,15.04497999532887,24,25,3.7110825275205706,3.8364994382624804,3.8364994382624804
heartbeat,L,comparison,15.04497999532887,25,26,3.8364994382624804,3.9459250237573773,3.9459250237573773
heartbeat,L,comparison,15.04497999532887,26,27,3.9459250237573773,4.037972653151589,4.037972653151589
heartbeat,L,comparison,15.04497999532887,27,28,4.037972653151589,4.114307580030008,4.114307580030008
heartbeat,L,comparison,15.04497999532887,28,29,4.114307580030008,4.1872554656388905,4.1872554656388905
heartbeat,L,comparison,15.04497999532887,29,30,4.1872554656388905,4.26095611620557,4.26095611620557
heartbeat,L,comparison,15.04497999532887,30,31,4.26095611620557,4.3282299859094095,4.3282299859094095
heartbeat,L,comparison,15.04497999532887,31,32,4.3282299859094095,4.386222985878466,4.386222985878466
heartbeat,L,comparison,15.04497999532887,32,33,4.386222985878466,4.439915138162511,4.439915138162511
heartbeat,L,comparison,15.04497999532887,33,34,4.439915138162511,4.493706369048859,4.493706369048859
heartbeat,L,comparison,15.04497999532887,34,35,4.493706369048859,4.535085091701049,4.535085091701049
heartbeat,L,comparison,15.04497999532887,35,36,4.535085091701049,4.5563107097511715,4.5563107097511715
heartbeat,L,comparison,15.04497999532887,36,37,4.5563107097511715,4.55983056300084,4.55983056300084
heartbeat,L,comparison,15.04497999532887,37,38,4.55983056300084,4.555149573566985,4.555149573566985
heartbeat,L,comparison,15.04497999532887,38,39,4.555149573566985,4.546176164363659,4.546176164363659
heartbeat,L,comparison,15.04497999532887,39,40,4.546176164363659,4.524106955944475,4.524106955944475
heartbeat,L,comparison,15.04497999532887,40,41,4.524106955944475,4.4969845497340915,4.4969845497340915
heartbeat,L,comparison,15.04497999532887,41,42,4.4969845497340915,4.486863653759291,4.486863653759291
heartbeat,L,comparison,15.04497999532887,42,43,4.486863653759291,4.4802884018945885,4.4802884018945885
heartbeat,L,comparison,15.04497999532887,43,44,4.4802884018945885,4.4619184108376455,4.4619184108376455
heartbeat,L,comparison,15.04497999532887,44,45,4.4619184108376455,4.455907217957999,4.455907217957999
heartbeat,L,comparison,15.04497999532887,45,46,4.455907217957999,4.434370341202277,4.434370341202277
heartbeat,L,comparison,15.04497999532887,46,47,4.434370341202277,4.422046144977049,4.422046144977049
heartbeat,L,comparison,15.04497999532887,47,48,4.422046144977049,4.404085475654963,4.404085475654963
heartbeat,L,comparison,15.04497999532887,48,49,4.404085475654963,4.365707867979899,4.365707867979899
heartbeat,L,comparison,15.04497999532887,49,50,4.365707867979899,4.341550706701046,4.341550706701046
heartbeat,L,comparison,15.04497999532887,50,51,4.341550706701046,4.328694625737908,4.328694625737908
heartbeat,L,comparison,15.04497999532887,51,52,4.328694625737908,4.360492337699288,4.360492337699288
heartbeat,L,comparison,15.04497999532887,52,53,4.360492337699288,4.3837252990860485,4.3837252990860485
heartbeat,L,comparison,15.04497999532887,53,54,4.3837252990860485,4.436691984189168,4.436691984189168
heartbeat,L,comparison,15.04497999532887,54,55,4.436691984189168,4.498049865680478,4.498049865680478
heartbeat,L,comparison,15.04497999532887,55,56,4.498049865680478,4.561803823168515,4.561803823168515
heartbeat,L,comparison,15.04497999532887,56,57,4.561803823168515,4.6336997246428275,4.6336997246428275
heartbeat,L,comparison,15.04497999532887,57,58,4.6336997246428275,4.719629510348281,4.719629510348281
heartbeat,L,comparison,15.04497999532887,58,59,4.719629510348281,4.79451251967923,4.79451251967923
heartbeat,L,comparison,15.04497999532887,59,60,4.79451251967923,4.881024954883838,4.881024954883838
heartbeat,L,comparison,15.04497999532887,60,61,4.881024954883838,4.975435738360872,4.975435738360872
heartbeat,L,comparison,15.04497999532887,61,62,4.975435738360872,5.078990688137767,5.078990688137767
heartbeat,L,comparison,15.04497999532887,62,63,5.078990688137767,5.243908921075804,5.243908921075804
heartbeat,L,comparison,15.04497999532887,63,64,5.243908921075804,5.395953716884478,5.395953716884478
heartbeat,L,comparison,15.04497999532887,64,65,5.395953716884478,5.575793076553255,5.575793076553255
heartbeat,L,comparison,15.04497999532887,65,66,5.575793076553255,5.748639505876293,5.748639505876293
heartbeat,L,comparison,15.04497999532887,66,67,5.748639505876293,5.933357097628832,5.933357097628832
heartbeat,L,comparison,15.04497999532887,67,68,5.933357097628832,6.110582584209,6.110582584209
heartbeat,L,comparison,15.04497999532887,68,69,6.110582584209,6.3418464698646675,6.3418464698646675
heartbeat,L,comparison,15.04497999532887,69,70,6.3418464698646675,6.573289499228837,6.573289499228837
heartbeat,L,comparison,15.04497999532887,70,71,6.573289499228837,6.807440278806679,6.807440278806679
heartbeat,L,comparison,15.04497999532887,71,72,6.807440278806679,7.063184142408009,7.063184142408009
heartbeat,L,comparison,15.04497999532887,72,73,7.063184142408009,7.299004908663082,7.299004908663082
heartbeat,L,comparison,15.04497999532887,73,74,7.299004908663082,7.482933245860806,7.482933245860806
heartbeat,L,comparison,15.04497999532887,74,75,7.482933245860806,7.682078943187336,7.682078943187336
heartbeat,L,comparison,15.04497999532887,75,76,7.682078943187336,7.894050073962083,7.894050073962083
heartbeat,L,comparison,15.04497999532887,76,77,7.894050073962083,8.144298003310636,8.144298003310636
heartbeat,L,comparison,15.04497999532887,77,78,8.144298003310636,8.418670494778027,8.418670494778027
heartbeat,L,comparison,15.04497999532887,78,79,8.418670494778027,8.687771924566189,8.687771924566189
heartbeat,L,comparison,15.04497999532887,79,80,8.687771924566189,8.920425165598077,8.920425165598077
heartbeat,L,comparison,15.04497999532887,80,81,8.920425165598077,9.165034685942866,9.165034685942866
heartbeat,L,comparison,15.04497999532887,81,82,9.165034685942866,9.426292629434732,9.426292629434732
heartbeat,L,comparison,15.04497999532887,82,83,9.426292629434732,9.701282321090611,9.701282321090611
heartbeat,L,comparison,15.04497999532887,83,84,9.701282321090611,9.989663879201892,9.989663879201892
heartbeat,L,comparison,15.04497999532887,84,85,9.989663879201892,10.307771539822859,10.307771539822859
heartbeat,L,comparison,15.04497999532887,85,86,10.307771539822859,10.532423652600295,10.532423652600295
heartbeat,L,comparison,15.04497999532887,86,87,10.532423652600295,10.778571627144698,10.778571627144698
heartbeat,L,comparison,15.04497999532887,87,88,10.778571627144698,11.035732065714512,11.035732065714512
heartbeat,L,comparison,15.04497999532887,88,89,11.035732065714512,11.263317878356204,11.263317878356204
heartbeat,L,comparison,15.04497999532887,89,90,11.263317878356204,11.471406213650303,11.471406213650303
heartbeat,L,comparison,15.04497999532887,90,91,11.471406213650303,11.700339533387798,11.700339533387798
heartbeat,L,comparison,15.04497999532887,91,92,11.700339533387798,11.910887755378564,11.910887755378564
heartbeat,L,comparison,15.04497999532887,92,93,11.910887755378564,12.09663097851804,12.09663097851804
heartbeat,L,comparison,15.04497999532887,93,94,12.09663097851804,12.30107469485319,12.30107469485319
heartbeat,L,comparison,15.04497999532887,94,95,12.30107469485319,12.546509188983983,12.546509188983983
heartbeat,L,comparison,15.04497999532887,95,96,12.546509188983983,12.801606402401617,12.801606402401617
heartbeat,L,comparison,15.04497999532887,96,97,12.801606402401617,13.069098240704882,13.069098240704882
heartbeat,L,comparison,15.04497999532887,97,98,13.069098240704882,13.272072154933952,13.272072154933952
heartbeat,L,comparison,15.04497999532887,98,99,13.272072154933952,13.48528698963678,13.48528698963678
heartbeat,L,comparison,15.04497999532887,99,100,13.48528698963678,13.687834515201464,13.687834515201464
heartbeat,L,comparison,15.04497999532887,100,101,13.687834515201464,13.86015529847903,13.86015529847903
heartbeat,L,comparison,15.04497999532887,101,102,13.86015529847903,14.052167677651294,14.052167677651294
heartbeat,L,comparison,15.04497999532887,102,103,14.052167677651294,14.219080461110396,14.219080461110396
heartbeat,L,comparison,15.04497999532887,103,104,14.219080461110396,14.4265478136836,14.4265478136836
heartbeat,L,comparison,15.04497999532887,104,105,14.4265478136836,14.670188882601371,14.670188882601371
heartbeat,L,comparison,15.04497999532887,105,106,14.670188882601371,14.93335872591146,14.93335872591146
heartbeat,L,comparison,15.04497999532887,106,107,14.93335872591146,15.188879255207132,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.2626444230422648,0.2626444230422648
heartbeat,L,comparison,15.04497999532887,108,109,0.2626444230422648,0.5447505209209054,0.5447505209209054
heartbeat,L,comparison,15.04497999532887,109,110,0.5447505209209054,0.8382320177534734,0.8382320177534734
heartbeat,L,comparison,15.04497999532887,110,111,0.8382320177534734,1.154676274324595,1.154676274324595
heartbeat,L,comparison,15.04497999532887,111,112,1.154676274324595,1.4701075119021279,1.4701075119021279
