record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,136,137,1.5060819533200094,1.5611097357494443,1.5611097357494443
heartbeat,g,comparison,4.507729894543943,137,138,1.5611097357494443,1.5994363024227691,1.5994363024227691
heartbeat,g,comparison,4.507729894543943,138,139,1.5994363024227691,1.66468164101013,1.66468164101013
heartbeat,g,comparison,4.507729894543943,139,140,1.66468164101013,1.739899593245261,1.739899593245261
heartbeat,g,comparison,4.507729894543943,140,141,1.739899593245261,1.7896975211137491,1.7896975211137491
heartbeat,g,comparison,4.507729894543943,141,142,1.7896975211137491,1.818542695399991,1.818542695399991
heartbeat,g,comparison,4.507729894543943,142,143,1.818542695399991,1.8457510900197176,1.8457510900197176
heartbeat,g,comparison,4.507729894543943,143,144,1.8457510900197176,1.8849036393815262,1.8849036393815262
heartbeat,g,comparison,4.507729894543943,144,145,1.8849036393815262,1.9387850646000382,1.9387850646000382
heartbeat,g,comparison,4.507729894543943,145,146,1.9387850646000382,1.9924365567803461,1.9924365567803461
heartbeat,g,comparison,4.507729894543943,146,147,1.9924365567803461,2.046099142126277,2.046099142126277
heartbeat,g,comparison,4.507729894543943,147,148,2.046099142126277,2.1137105314996356,2.1137105314996356
heartbeat,g,comparison,4.507729894543943,148,149,2.1137105314996356,2.1903000448841716,2.1903000448841716
heartbeat,g,comparison,4.507729894543943,149,150,2.1903000448841716,2.264994339567635,2.264994339567635
heartbeat,g,comparison,4.507729894543943,150,151,2.264994339567635,2.3093591303367313,2.3093591303367313
heartbeat,g,comparison,4.507729894543943,151,152,2.3093591303367313,2.3371503843199033,2.3371503843199033
heartbeat,g,comparison,4.507729894543943,152,153,2.3371503843199033,2.3693037789488667,2.3693037789488667
heartbeat,g,comparison,4.507729894543943,153,154,2.3693037789488667,2.3857438027253384,2.3857438027253384
heartbeat,g,comparison,4.507729894543943,154,155,2.3857438027253384,2.4283163421363287,2.4283163421363287
heartbeat,g,comparison,4.507729894543943,155,156,2.4283163421363287,2.4946793392020776,2.4946793392020776
heartbeat,g,comparison,4.507729894543943,156,157,2.4946793392020776,2.589999425845841,2.589999425845841
heartbeat,g,comparison,4.507729894543943,157,158,2.589999425845841,2.688263039324327,2.688263039324327
heartbeat,g,comparison,4.507729894543943,158,159,2.688263039324327,2.803668154027796,2.803668154027796
heartbeat,g,comparison,4.507729894543943,159,160,2.803668154027796,2.9284731674132907,2.9284731674132907
heartbeat,g,comparison,4.507729894543943,160,161,2.9284731674132907,3.0400349571911143,3.0400349571911143
heartbeat,g,comparison,4.507729894543943,161,162,3.0400349571911143,3.1325837069467255,3.1325837069467255
heartbeat,g,comparison,4.507729894543943,162,163,3.1325837069467255,3.20175474373596,3.20175474373596
heartbeat,g,comparison,4.507729894543943,163,164,3.20175474373596,3.268896868110007,3.268896868110007
heartbeat,g,comparison,4.507729894543943,164,165,3.268896868110007,3.3303541227172495,3.3303541227172495
heartbeat,g,comparison,4.507729894543943,165,166,3.3303541227172495,3.405809707186908,3.405809707186908
heartbeat,g,comparison,4.507729894543943,166,167,3.405809707186908,3.478209116884482,3.478209116884482
heartbeat,g,comparison,4.507729894543943,167,168,3.478209116884482,3.552481758945408,3.552481758945408
heartbeat,g,comparison,4.507729894543943,168,169,3.552481758945408,3.612987852544018,3.612987852544018
heartbeat,g,comparison,4.507729894543943,169,170,3.612987852544018,3.70414904731492,3.70414904731492
heartbeat,g,comparison,4.507729894543943,170,171,3.70414904731492,3.781053597610881,3.781053597610881
heartbeat,g,comparison,4.507729894543943,171,172,3.781053597610881,3.850848306129963,3.850848306129963
heartbeat,g,comparison,4.507729894543943,172,173,3.850848306129963,3.961303383859377,3.961303383859377
heartbeat,g,comparison,4.507729894543943,173,174,3.961303383859377,4.052552745760408,4.052552745760408
heartbeat,g,comparison,4.507729894543943,174,175,4.052552745760408,4.168743408796789,4.168743408796789
heartbeat,g,comparison,4.507729894543943,175,176,4.168743408796789,4.25979852215326,4.25979852215326
heartbeat,g,comparison,4.507729894543943,176,177,4.25979852215326,4.334272211649829,4.334272211649829
heartbeat,g,comparison,4.507729894543943,177,178,4.334272211649829,4.4361823612082185,4.4361823612082185
heartbeat,g,comparison,4.507729894543943,178,179,4.4361823612082185,4.5295851227985775,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.10885887732795796,0.10885887732795796
heartbeat,g,comparison,4.507729894543943,180,181,0.10885887732795796,0.18925864925456515,0.18925864925456515
heartbeat,g,comparison,4.507729894543943,181,182,0.18925864925456515,0.27481520060048736,0.27481520060048736
heartbeat,g,comparison,4.507729894543943,182,183,0.27481520060048736,0.3827579293729697,0.3827579293729697
heartbeat,g,comparison,4.507729894543943,183,184,0.3827579293729697,0.48702591956535457,0.48702591956535457
heartbeat,g,comparison,4.507729894543943,184,185,0.48702591956535457,0.5927749962387996,0.5927749962387996
heartbeat,g,comparison,4.507729894543943,185,186,0.5927749962387996,0.7106514321943622,0.7106514321943622
heartbeat,g,comparison,4.507729894543943,186,187,0.7106514321943622,0.8078741519837878,0.8078741519837878
heartbeat,g,comparison,4.507729894543943,187,188,0.8078741519837878,0.8990205100668689,0.8990205100668689
heartbeat,g,comparison,4.507729894543943,188,189,0.8990205100668689,0.9798403953597479,0.9798403953597479
heartbeat,g,comparison,4.507729894543943,189,190,0.9798403953597479,1.0315093879881505,1.0315093879881505
heartbeat,g,comparison,4.507729894543943,190,191,1.0315093879881505,1.0562724818881015,1.0562724818881015
heartbeat,g,comparison,4.507729894543943,191,192,1.0562724818881015,1.1096732027299343,1.1096732027299343
heartbeat,g,comparison,4.507729894543943,192,193,1.1096732027299343,1.1569293012419448,1.1569293012419448
heartbeat,g,comparison,4.507729894543943,193,194,1.1569293012419448,1.2458485223551856,1.2458485223551856
heartbeat,g,comparison,4.507729894543943,194,195,1.2458485223551856,1.3123735813687654,1.3123735813687654
heartbeat,g,comparison,4.507729894543943,195,196,1.3123735813687654,1.3738671289181361,1.3738671289181361
heartbeat,g,comparison,4.507729894543943,196,197,1.3738671289181361,1.4348158713337276,1.4348158713337276
heartbeat,g,comparison,4.507729894543943,197,198,1.4348158713337276,1.525667424567654,1.525667424567654
heartbeat,g,comparison,4.507729894543943,198,199,1.525667424567654,1.6292619869334157,1.6292619869334157
heartbeat,g,comparison,4.507729894543943,199,200,1.6292619869334157,1.7255305658391948,1.7255305658391948
heartbeat,g,comparison,4.507729894543943,200,201,1.7255305658391948,1.8471095080555877,1.8471095080555877
heartbeat,g,comparison,4.507729894543943,201,202,1.8471095080555877,1.963203751213001,1.963203751213001
heartbeat,g,comparison,4.507729894543943,202,203,1.963203751213001,2.072715224366589,2.072715224366589
heartbeat,g,comparison,4.507729894543943,203,204,2.072715224366589,2.190674713757944,2.190674713757944
heartbeat,g,comparison,4.507729894543943,204,205,2.190674713757944,2.302097490502348,2.302097490502348
heartbeat,g,comparison,4.507729894543943,205,206,2.302097490502348,2.404650503891288,2.404650503891288
heartbeat,g,comparison,4.507729894543943,206,207,2.404650503891288,2.518045338086817,2.518045338086817
heartbeat,g,comparison,4.507729894543943,207,208,2.518045338086817,2.592546031910187,2.592546031910187
heartbeat,g,comparison,4.507729894543943,208,209,2.592546031910187,2.6636059807032337,2.6636059807032337
heartbeat,g,comparison,4.507729894543943,209,210,2.6636059807032337,2.737967047232252,2.737967047232252
heartbeat,g,comparison,4.507729894543943,210,211,2.737967047232252,2.806835513385777,2.806835513385777
heartbeat,g,comparison,4.507729894543943,211,212,2.806835513385777,2.8723696733253723,2.8723696733253723
heartbeat,g,comparison,4.507729894543943,212,213,2.8723696733253723,2.93867220828779,2.93867220828779
heartbeat,g,comparison,4.507729894543943,213,214,2.93867220828779,2.997623618076993,2.997623618076993
heartbeat,g,comparison,4.507729894543943,214,215,2.997623618076993,3.044042847351374,3.044042847351374
heartbeat,g,comparison,4.507729894543943,215,216,3.044042847351374,3.077313372548078,3.077313372548078
heartbeat,g,comparison,4.507729894543943,216,217,3.077313372548078,3.096626230885482,3.096626230885482
heartbeat,g,comparison,4.507729894543943,217,218,3.096626230885482,3.104914968056817,3.104914968056817
heartbeat,g,comparison,4.507729894543943,218,219,3.104914968056817,3.095323057808473,3.095323057808473
heartbeat,g,comparison,4.507729894543943,219,220,3.095323057808473,3.102785792185216,3.102785792185216
heartbeat,g,comparison,4.507729894543943,220,221,3.102785792185216,3.1143952284604577,3.1143952284604577
heartbeat,g,comparison,4.507729894543943,221,222,3.1143952284604577,3.1083765611802674,3.1083765611802674
heartbeat,g,comparison,4.507729894543943,222,223,3.1083765611802674,3.0822519763613423,3.0822519763613423
heartbeat,g,comparison,4.507729894543943,223,224,3.0822519763613423,3.0609978445485897,3.0609978445485897
heartbeat,g,comparison,4.507729894543943,224,225,3.0609978445485897,3.0436171793165494,3.0436171793165494
heartbeat,g,comparison,4.507729894543943,225,226,3.0436171793165494,3.0031965298957486,3.0031965298957486
heartbeat,g,comparison,4.507729894543943,226,227,3.0031965298957486,2.9618574110675615,2.9618574110675615
heartbeat,g,comparison,4.507729894543943,227,228,2.9618574110675615,2.9307108780103643,2.9307108780103643
heartbeat,g,comparison,4.507729894543943,228,229,2.9307108780103643,2.909317688448719,2.909317688448719
heartbeat,g,comparison,4.507729894543943,229,230,2.909317688448719,2.9014304191010423,2.9014304191010423
heartbeat,g,comparison,4.507729894543943,230,231,2.9014304191010423,2.8912721048529475,2.8912721048529475
heartbeat,g,comparison,4.507729894543943,231,232,2.8912721048529475,2.8620974762837035,2.8620974762837035
heartbeat,g,comparison,4.507729894543943,232,233,2.8620974762837035,2.8358820755023473,2.8358820755023473
heartbeat,g,comparison,4.507729894543943,233,234,2.8358820755023473,2.803495572153383,2.803495572153383
heartbeat,g,comparison,4.507729894543943,234,235,2.803495572153383,2.7669374975983567,2.7669374975983567
heartbeat,g,comparison,4.507729894543943,235,236,2.7669374975983567,2.7609235191300687,2.7609235191300687
heartbeat,g,comparison,4.507729894543943,236,237,2.7609235191300687,2.7587727352037597,2.7587727352037597
heartbeat,g,comparison,4.507729894543943,237,238,2.7587727352037597,2.7575277317308995,2.7575277317308995
heartbeat,g,comparison,4.507729894543943,238,239,2.7575277317308995,2.7676857412288696,2.7676857412288696
heartbeat,g,comparison,4.507729894543943,239,240,2.7676857412288696,2.7734704482538763,2.7734704482538763
heartbeat,g,comparison,4.507729894543943,240,241,2.7734704482538763,2.7815500479760855,2.7815500479760855
heartbeat,g,comparison,4.507729894543943,241,242,2.7815500479760855,2.7906176736957855,2.7906176736957855
heartbeat,g,comparison,4.507729894543943,242,243,2.7906176736957855,2.801527259449415,2.801527259449415
heartbeat,g,comparison,4.507729894543943,243,244,2.801527259449415,2.8201894780672507,2.8201894780672507
heartbeat,g,comparison,4.507729894543943,244,245,2.8201894780672507,2.829253083347038,2.829253083347038
heartbeat,g,comparison,4.507729894543943,245,246,2.829253083347038,2.8704767274876977,2.8704767274876977
heartbeat,g,comparison,4.507729894543943,246,247,2.8704767274876977,2.905379396869079,2.905379396869079
heartbeat,g,comparison,4.507729894543943,247,248,2.905379396869079,2.9971024428546427,2.9971024428546427
heartbeat,g,comparison,4.507729894543943,248,249,2.9971024428546427,3.109698356364648,3.109698356364648
heartbeat,g,comparison,4.507729894543943,249,250,3.109698356364648,3.2103318909192566,3.2103318909192566
heartbeat,g,comparison,4.507729894543943,250,251,3.2103318909192566,3.2934696693621275,3.2934696693621275
heartbeat,g,comparison,4.507729894543943,251,252,3.2934696693621275,3.3675800512039853,3.3675800512039853
heartbeat,g,comparison,4.507729894543943,252,253,3.3675800512039853,3.4223749921563,3.4223749921563
heartbeat,g,comparison,4.507729894543943,253,254,3.4223749921563,3.4574540367036857,3.4574540367036857
heartbeat,g,comparison,4.507729894543943,254,255,3.4574540367036857,3.477675055464543,3.477675055464543
heartbeat,g,comparison,4.507729894543943,255,256,3.477675055464543,3.470932972447886,3.470932972447886
heartbeat,g,comparison,4.507729894543943,256,257,3.470932972447886,3.484298197540679,3.484298197540679
heartbeat,g,comparison,4.507729894543943,257,258,3.484298197540679,3.4890070342382,3.4890070342382
heartbeat,g,comparison,4.507729894543943,258,259,3.4890070342382,3.519770896118631,3.519770896118631
heartbeat,g,comparison,4.507729894543943,259,260,3.519770896118631,3.5922526440226665,3.5922526440226665
heartbeat,g,comparison,4.507729894543943,260,261,3.5922526440226665,3.6540549042894312,3.6540549042894312
heartbeat,g,comparison,4.507729894543943,261,262,3.6540549042894312,3.7109396381940947,3.7109396381940947
heartbeat,g,comparison,4.507729894543943,262,263,3.7109396381940947,3.7566748451459446,3.7566748451459446
heartbeat,g,comparison,4.507729894543943,263,264,3.7566748451459446,3.789399706448597,3.789399706448597
heartbeat,g,comparison,4.507729894543943,264,265,3.789399706448597,3.878216460677227,3.878216460677227
heartbeat,g,comparison,4.507729894543943,265,266,3.878216460677227,3.972690966551486,3.972690966551486
heartbeat,g,comparison,4.507729894543943,266,267,3.972690966551486,4.064916064681971,4.064916064681971
heartbeat,g,comparison,4.507729894543943,267,268,4.064916064681971,4.174001543373836,4.174001543373836
heartbeat,g,comparison,4.507729894543943,268,269,4.174001543373836,4.292491788792859,4.292491788792859
heartbeat,g,comparison,4.507729894543943,269,270,4.292491788792859,4.4110846719512065,4.4110846719512065
heartbeat,g,comparison,4.507729894543943,270,271,4.4110846719512065,4.49046930463584,4.49046930463584
heartbeat,g,comparison,4.507729894543943,271,272,4.49046930463584,4.574520663205748,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.07701000142533654,0.07701000142533654
heartbeat,g,comparison,4.507729894543943,273,274,0.07701000142533654,0.15357921919492146,0.15357921919492146
heartbeat,g,comparison,4.507729894543943,274,275,0.15357921919492146,0.20166142923819863,0.20166142923819863
heartbeat,g,comparison,4.507729894543943,275,276,0.20166142923819863,0.22904802741902563,0.22904802741902563
heartbeat,g,comparison,4.507729894543943,276,277,0.22904802741902563,0.2608582356298115,0.2608582356298115
heartbeat,g,comparison,4.507729894543943,277,278,0.2608582356298115,0.3156068370569767,0.3156068370569767
heartbeat,g,comparison,4.507729894543943,278,279,0.3156068370569767,0.3465115599995712,0.3465115599995712
heartbeat,g,comparison,4.507729894543943,279,280,0.3465115599995712,0.41205261513659575,0.41205261513659575
heartbeat,g,comparison,4.507729894543943,280,281,0.41205261513659575,0.454099200065498,0.454099200065498
heartbeat,g,comparison,4.507729894543943,281,282,0.454099200065498,0.5208941818197423,0.5208941818197423
heartbeat,g,comparison,4.507729894543943,282,283,0.5208941818197423,0.6118472070911258,0.6118472070911258
heartbeat,g,comparison,4.507729894543943,283,284,0.6118472070911258,0.6989251544400035,0.6989251544400035
heartbeat,g,comparison,4.507729894543943,284,285,0.6989251544400035,0.7724461499751045,0.7724461499751045
heartbeat,g,comparison,4.507729894543943,285,286,0.7724461499751045,0.8483746132974019,0.8483746132974019
heartbeat,g,comparison,4.507729894543943,286,287,0.8483746132974019,0.9150139656051306,0.9150139656051306
heartbeat,g,comparison,4.507729894543943,287,288,0.9150139656051306,1.0094136462136978,1.0094136462136978
heartbeat,g,comparison,4.507729894543943,288,289,1.0094136462136978,1.1146918222659712,1.1146918222659712
heartbeat,g,comparison,4.507729894543943,289,290,1.1146918222659712,1.2722922974471549,1.2722922974471549
heartbeat,g,comparison,4.507729894543943,290,291,1.2722922974471549,1.4002608380347146,1.4002608380347146
heartbeat,g,comparison,4.507729894543943,291,292,1.4002608380347146,1.4987460734712579,1.4987460734712579
heartbeat,g,comparison,4.507729894543943,292,293,1.4987460734712579,1.6131613022515248,1.6131613022515248
heartbeat,g,comparison,4.507729894543943,293,294,1.6131613022515248,1.7381924367995445,1.7381924367995445
heartbeat,g,comparison,4.507729894543943,294,295,1.7381924367995445,1.8877380432983581,1.8877380432983581
heartbeat,g,comparison,4.507729894543943,295,296,1.8877380432983581,2.0372732728316665,2.0372732728316665
heartbeat,g,comparison,4.507729894543943,296,297,2.0372732728316665,2.1605743600833254,2.1605743600833254
heartbeat,g,comparison,4.507729894543943,297,298,2.1605743600833254,2.2535135964873767,2.2535135964873767
heartbeat,g,comparison,4.507729894543943,298,299,2.2535135964873767,2.3274336201062154,2.3274336201062154
heartbeat,g,comparison,4.507729894543943,299,300,2.3274336201062154,2.4099762644510294,2.4099762644510294
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
heartbeat,L,comparison,15.04497999532887,11,12,0.37013628357071204,0.7287856464104046,0.7287856464104046
heartbeat,L,comparison,15.04497999532887,12,13,0.7287856464104046,1.0520053501800923,1.0520053501800923
heartbeat,L,comparison,15.04497999532887,13,14,1.0520053501800923,1.3545222607288778,1.3545222607288778
heartbeat,L,comparison,15.04497999532887,14,15,1.3545222607288778,1.6434773908416942,1.6434773908416942
heartbeat,L,comparison,15.04497999532887,15,16,1.6434773908416942,1.920234128402086,1.920234128402086
heartbeat,L,comparison,15.04497999532887,16,17,1.920234128402086,2.191539394001541,2.191539394001541
heartbeat,L,comparison,15.04497999532887,17,18,2.191539394001541,2.453003549132618,2.453003549132618
heartbeat,L,comparison,15.04497999532887,18,19,2.453003549132618,2.7133243361910475,2.7133243361910475
heartbeat,L,comparison,15.04497999532887,19,20,2.7133243361910475,2.941631632503551,2.941631632503551
heartbeat,L,comparison,15.04497999532887,20,21,2.941631632503551,3.1652051189903756,3.1652051189903756
heartbeat,L,comparison,15.04497999532887,21,22,3.1652051189903756,3.3695482379266766,3.3695482379266766
heartbeat,L,comparison,15.04497999532887,22,23,3.3695482379266766,3.572393812118309,3.572393812118309
heartbeat,L,comparison,15.04497999532887,23,24,3.572393812118309,3.7795876275941045,3.7795876275941045
heartbeat,L,comparison,15.04497999532887,24,25,3.7795876275941045,3.9794588778546585,3.9794588778546585
heartbeat,L,comparison,15.04497999532887,25,26,3.9794588778546585,4.1668847191787295,4.1668847191787295
heartbeat,L,comparison,15.04497999532887,26,27,4.1668847191787295,4.345639270638912,4.345639270638912
heartbeat,L,comparison,15.04497999532887,27,28,4.345639270638912,4.5125205116607505,4.5125205116607505
heartbeat,L,comparison,15.04497999532887,28,29,4.5125205116607505,4.690056863462636,4.690056863462636
heartbeat,L,comparison,15.04497999532887,29,30,4.690056863462636,4.865613354564365,4.865613354564365
heartbeat,L,comparison,15.04497999532887,30,31,4.865613354564365,5.025252713763719,5.025252713763719
heartbeat,L,comparison,15.04497999532887,31,32,5.025252713763719,5.1843271055179105,5.1843271055179105
heartbeat,L,comparison,15.04497999532887,32,33,5.1843271055179105,5.322994860982622,5.322994860982622
heartbeat,L,comparison,15.04497999532887,33,34,5.322994860982622,5.46022704049542,5.46022704049542
heartbeat,L,comparison,15.04497999532887,34,35,5.46022704049542,5.596151945807578,5.596151945807578
heartbeat,L,comparison,15.04497999532887,35,36,5.596151945807578,5.72785737279651,5.72785737279651
heartbeat,L,comparison,15.04497999532887,36,37,5.72785737279651,5.837579365204684,5.837579365204684
heartbeat,L,comparison,15.04497999532887,37,38,5.837579365204684,5.953476276059863,5.953476276059863
heartbeat,L,comparison,15.04497999532887,38,39,5.953476276059863,6.062298148721084,6.062298148721084
heartbeat,L,comparison,15.04497999532887,39,40,6.062298148721084,6.160970530838044,6.160970530838044
heartbeat,L,comparison,15.04497999532887,40,41,6.160970530838044,6.261967502619472,6.261967502619472
heartbeat,L,comparison,15.04497999532887,41,42,6.261967502619472,6.36624681139075,6.36624681139075
heartbeat,L,comparison,15.04497999532887,42,43,6.36624681139075,6.474317657868966,6.474317657868966
heartbeat,L,comparison,15.04497999532887,43,44,6.474317657868966,6.584480548278998,6.584480548278998
heartbeat,L,comparison,15.04497999532887,44,45,6.584480548278998,6.7093036871291805,6.7093036871291805
heartbeat,L,comparison,15.04497999532887,45,46,6.7093036871291805,6.8389014620396065,6.8389014620396065
heartbeat,L,comparison,15.04497999532887,46,47,6.8389014620396065,6.957639875794428,6.957639875794428
heartbeat,L,comparison,15.04497999532887,47,48,6.957639875794428,7.072488264907254,7.072488264907254
heartbeat,L,comparison,15.04497999532887,48,49,7.072488264907254,7.1979292262187995,7.1979292262187995
heartbeat,L,comparison,15.04497999532887,49,50,7.1979292262187995,7.3183919003465085,7.3183919003465085
heartbeat,L,comparison,15.04497999532887,50,51,7.3183919003465085,7.457178166457101,7.457178166457101
heartbeat,L,comparison,15.04497999532887,51,52,7.457178166457101,7.596760402945517,7.596760402945517
heartbeat,L,comparison,15.04497999532887,52,53,7.596760402945517,7.735385217451874,7.735385217451874
heartbeat,L,comparison,15.04497999532887,53,54,7.735385217451874,7.887902303471907,7.887902303471907
heartbeat,L,comparison,15.04497999532887,54,55,7.887902303471907,8.054818730906247,8.054818730906247
heartbeat,L,comparison,15.04497999532887,55,56,8.054818730906247,8.21661752014956,8.21661752014956
heartbeat,L,comparison,15.04497999532887,56,57,8.21661752014956,8.384053100685321,8.384053100685321
heartbeat,L,comparison,15.04497999532887,57,58,8.384053100685321,8.559004717383548,8.559004717383548
heartbeat,L,comparison,15.04497999532887,58,59,8.559004717383548,8.729648923687247,8.729648923687247
heartbeat,L,comparison,15.04497999532887,59,60,8.729648923687247,8.88851333328985,8.88851333328985
heartbeat,L,comparison,15.04497999532887,60,61,8.88851333328985,9.056321025513336,9.056321025513336
heartbeat,L,comparison,15.04497999532887,61,62,9.056321025513336,9.220918306253015,9.220918306253015
heartbeat,L,comparison,15.04497999532887,62,63,9.220918306253015,9.3854885698322,9.3854885698322
heartbeat,L,comparison,15.04497999532887,63,64,9.3854885698322,9.542144867808986,9.542144867808986
heartbeat,L,comparison,15.04497999532887,64,65,9.542144867808986,9.718899301783066,9.718899301783066
heartbeat,L,comparison,15.04497999532887,65,66,9.718899301783066,9.908420660935667,9.908420660935667
heartbeat,L,comparison,15.04497999532887,66,67,9.908420660935667,10.104555381873041,10.104555381873041
heartbeat,L,comparison,15.04497999532887,67,68,10.104555381873041,10.313014956383395,10.313014956383395
heartbeat,L,comparison,15.04497999532887,68,69,10.313014956383395,10.51357748626734,10.51357748626734
heartbeat,L,comparison,15.04497999532887,69,70,10.51357748626734,10.697023611108028,10.697023611108028
heartbeat,L,comparison,15.04497999532887,70,71,10.697023611108028,10.878323583988127,10.878323583988127
heartbeat,L,comparison,15.04497999532887,71,72,10.878323583988127,11.054502230271394,11.054502230271394
heartbeat,L,comparison,15.04497999532887,72,73,11.054502230271394,11.233621838889764,11.233621838889764
heartbeat,L,comparison,15.04497999532887,73,74,11.233621838889764,11.421480537206124,11.421480537206124
heartbeat,L,comparison,15.04497999532887,74,75,11.421480537206124,11.610581244222303,11.610581244222303
heartbeat,L,comparison,15.04497999532887,75,76,11.610581244222303,11.796577581644126,11.796577581644126
heartbeat,L,comparison,15.04497999532887,76,77,11.796577581644126,11.979870197176131,11.979870197176131
heartbeat,L,comparison,15.04497999532887,77,78,11.979870197176131,12.177052837980545,12.177052837980545
heartbeat,L,comparison,15.04497999532887,78,79,12.177052837980545,12.3695800363636,12.3695800363636
heartbeat,L,comparison,15.04497999532887,79,80,12.3695800363636,12.572828495804634,12.572828495804634
heartbeat,L,comparison,15.04497999532887,80,81,12.572828495804634,12.760888654614288,12.760888654614288
heartbeat,L,comparison,15.04497999532887,81,82,12.760888654614288,12.948843222143376,12.948843222143376
heartbeat,L,comparison,15.04497999532887,82,83,12.948843222143376,13.126629202553573,13.126629202553573
heartbeat,L,comparison,15.04497999532887,83,84,13.126629202553573,13.304419667138342,13.304419667138342
heartbeat,L,comparison,15.04497999532887,84,85,13.304419667138342,13.494775815045504,13.494775815045504
heartbeat,L,comparison,15.04497999532887,85,86,13.494775815045504,13.703376158338395,13.703376158338395
heartbeat,L,comparison,15.04497999532887,86,87,13.703376158338395,13.896131487557353,13.896131487557353
heartbeat,L,comparison,15.04497999532887,87,88,13.896131487557353,14.085502302079195,14.085502302079195
heartbeat,L,comparison,15.04497999532887,88,89,14.085502302079195,14.265602080762898,14.265602080762898
heartbeat,L,comparison,15.04497999532887,89,90,14.265602080762898,14.452177230731921,14.452177230731921
heartbeat,L,comparison,15.04497999532887,90,91,14.452177230731921,14.6313729333551,14.6313729333551
heartbeat,L,comparison,15.04497999532887,91,92,14.6313729333551,14.824804339997025,14.824804339997025
heartbeat,L,comparison,15.04497999532887,92,93,14.824804339997025,15.033664057762843,15.033664057762843
heartbeat,L,comparison,15.04497999532887,93,94,15.033664057762843,15.24483895815121,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.21718467223665278,0.21718467223665278
heartbeat,L,comparison,15.04497999532887,95,96,0.21718467223665278,0.4487618348463524,0.4487618348463524
heartbeat,L,comparison,15.04497999532887,96,97,0.4487618348463524,0.6890000752080618,0.6890000752080618
heartbeat,L,comparison,15.04497999532887,97,98,0.6890000752080618,0.9378678512031166,0.9378678512031166
heartbeat,L,comparison,15.04497999532887,98,99,0.9378678512031166,1.2016351370412433,1.2016351370412433
heartbeat,L,comparison,15.04497999532887,99,100,1.2016351370412433,1.4540509936531731,1.4540509936531731
heartbeat,L,comparison,15.04497999532887,100,101,1.4540509936531731,1.7016904650920461,1.7016904650920461
heartbeat,L,comparison,15.04497999532887,101,102,1.7016904650920461,1.9566840583582459,1.9566840583582459
heartbeat,L,comparison,15.04497999532887,102,103,1.9566840583582459,2.2151792710832,2.2151792710832
heartbeat,L,comparison,15.04497999532887,103,104,2.2151792710832,2.4597913432187326,2.4597913432187326
heartbeat,L,comparison,15.04497999532887,104,105,2.4597913432187326,2.710637141089911,2.710637141089911
heartbeat,L,comparison,15.04497999532887,105,106,2.710637141089911,2.961768854346486,2.961768854346486
heartbeat,L,comparison,15.04497999532887,106,107,2.961768854346486,3.216219229493714,3.216219229493714
heartbeat,L,comparison,15.04497999532887,107,108,3.216219229493714,3.472249598955336,3.472249598955336
heartbeat,L,comparison,15.04497999532887,108,109,3.472249598955336,3.74054784729807,3.74054784729807
heartbeat,L,comparison,15.04497999532887,109,110,3.74054784729807,4.001843795114478,4.001843795114478
heartbeat,L,comparison,15.04497999532887,110,111,4.001843795114478,4.26433313701318,4.26433313701318
heartbeat,L,comparison,15.04497999532887,111,112,4.26433313701318,4.52445142706899,4.52445142706899
heartbeat,L,comparison,15.04497999532887,112,113,4.52445142706899,4.7918509394370234,4.7918509394370234
heartbeat,L,comparison,15.04497999532887,113,114,4.7918509394370234,5.035151845515928,5.035151845515928
heartbeat,L,comparison,15.04497999532887,114,115,5.035151845515928,5.2638506828385365,5.2638506828385365
heartbeat,L,comparison,15.04497999532887,115,116,5.2638506828385365,5.480660315695568,5.480660315695568
heartbeat,L,comparison,15.04497999532887,116,117,5.480660315695568,5.699049266311366,5.699049266311366
heartbeat,L,comparison,15.04497999532887,117,118,5.699049266311366,5.9029319569702645,5.9029319569702645
heartbeat,L,comparison,15.04497999532887,118,119,5.9029319569702645,6.097809939176044,6.097809939176044
heartbeat,L,comparison,15.04497999532887,119,120,6.097809939176044,6.281435538249281,6.281435538249281
heartbeat,L,comparison,15.04497999532887,120,121,6.281435538249281,6.456206851632761,6.456206851632761
