record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.010625714987375967,0.010625714987375967
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.010625714987375967,0.006095158583110272,0.006095158583110272
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.006095158583110272,0.002786071939177015,0.002786071939177015
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.002786071939177015,0.001409333333102003,0.001409333333102003
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.001409333333102003,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.014061440788936563,0.014061440788936563
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.014061440788936563,0.010299109461160416,0.010299109461160416
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.003930292254336054,0.003930292254336054
heartbeat,g,comparison,4.507729894543943,11,12,0.003930292254336054,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.015183796287706608,0.015183796287706608
heartbeat,g,comparison,4.507729894543943,14,15,0.015183796287706608,0.008681490848167828,0.008681490848167828
heartbeat,g,comparison,4.507729894543943,15,16,0.008681490848167828,0.039576260200958835,0.039576260200958835
heartbeat,g,comparison,4.507729894543943,16,17,0.039576260200958835,0.028323494947223304,0.028323494947223304
heartbeat,g,comparison,4.507729894543943,17,18,0.028323494947223304,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0031173777562938376,0.0031173777562938376
heartbeat,g,comparison,4.507729894543943,22,23,0.0031173777562938376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.008403108801723347,0.008403108801723347
heartbeat,g,comparison,4.507729894543943,24,25,0.008403108801723347,0.011487609590397962,0.011487609590397962
heartbeat,g,comparison,4.507729894543943,25,26,0.011487609590397962,0.002016825153239532,0.002016825153239532
heartbeat,g,comparison,4.507729894543943,26,27,0.002016825153239532,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.003517892961277802,0.003517892961277802
heartbeat,g,comparison,4.507729894543943,28,29,0.003517892961277802,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.014366605067728244,0.014366605067728244
heartbeat,g,comparison,4.507729894543943,60,61,0.014366605067728244,0.009384045705405741,0.009384045705405741
heartbeat,g,comparison,4.507729894543943,61,62,0.009384045705405741,0.010991156988702011,0.010991156988702011
heartbeat,g,comparison,4.507729894543943,62,63,0.010991156988702011,0.02560880715356295,0.02560880715356295
heartbeat,g,comparison,4.507729894543943,63,64,0.02560880715356295,0.02728302524231152,0.02728302524231152
heartbeat,g,comparison,4.507729894543943,64,65,0.02728302524231152,0.06899759331708566,0.06899759331708566
heartbeat,g,comparison,4.507729894543943,65,66,0.06899759331708566,0.10476557113222906,0.10476557113222906
heartbeat,g,comparison,4.507729894543943,66,67,0.10476557113222906,0.12837589226254753,0.12837589226254753
heartbeat,g,comparison,4.507729894543943,67,68,0.12837589226254753,0.13107186678928606,0.13107186678928606
heartbeat,g,comparison,4.507729894543943,68,69,0.13107186678928606,0.15795403052633894,0.15795403052633894
heartbeat,g,comparison,4.507729894543943,69,70,0.15795403052633894,0.16768448149121196,0.16768448149121196
heartbeat,g,comparison,4.507729894543943,70,71,0.16768448149121196,0.1519857150761743,0.1519857150761743
heartbeat,g,comparison,4.507729894543943,71,72,0.1519857150761743,0.1320598762195837,0.1320598762195837
heartbeat,g,comparison,4.507729894543943,72,73,0.1320598762195837,0.13874218234239666,0.13874218234239666
heartbeat,g,comparison,4.507729894543943,73,74,0.13874218234239666,0.1341682054900566,0.1341682054900566
heartbeat,g,comparison,4.507729894543943,74,75,0.1341682054900566,0.13758289928251588,0.13758289928251588
heartbeat,g,comparison,4.507729894543943,75,76,0.13758289928251588,0.17069173013694305,0.17069173013694305
heartbeat,g,comparison,4.507729894543943,76,77,0.17069173013694305,0.19928343005208915,0.19928343005208915
heartbeat,g,comparison,4.507729894543943,77,78,0.19928343005208915,0.26117031793781553,0.26117031793781553
heartbeat,g,comparison,4.507729894543943,78,79,0.26117031793781553,0.3136032355643197,0.3136032355643197
heartbeat,g,comparison,4.507729894543943,79,80,0.3136032355643197,0.34998865196484585,0.34998865196484585
heartbeat,g,comparison,4.507729894543943,80,81,0.34998865196484585,0.37623261925553053,0.37623261925553053
heartbeat,g,comparison,4.507729894543943,81,82,0.37623261925553053,0.4008828952077792,0.4008828952077792
heartbeat,g,comparison,4.507729894543943,82,83,0.4008828952077792,0.45898517647450254,0.45898517647450254
heartbeat,g,comparison,4.507729894543943,83,84,0.45898517647450254,0.5265411756673297,0.5265411756673297
heartbeat,g,comparison,4.507729894543943,84,85,0.5265411756673297,0.6029158695573869,0.6029158695573869
heartbeat,g,comparison,4.507729894543943,85,86,0.6029158695573869,0.6818717407998498,0.6818717407998498
heartbeat,g,comparison,4.507729894543943,86,87,0.6818717407998498,0.7464655936544162,0.7464655936544162
heartbeat,g,comparison,4.507729894543943,87,88,0.7464655936544162,0.7941800108819634,0.7941800108819634
heartbeat,g,comparison,4.507729894543943,88,89,0.7941800108819634,0.8459833257443841,0.8459833257443841
heartbeat,g,comparison,4.507729894543943,89,90,0.8459833257443841,0.9117675265705567,0.9117675265705567
heartbeat,g,comparison,4.507729894543943,90,91,0.9117675265705567,0.9455433838534606,0.9455433838534606
heartbeat,g,comparison,4.507729894543943,91,92,0.9455433838534606,0.9978924424548405,0.9978924424548405
heartbeat,g,comparison,4.507729894543943,92,93,0.9978924424548405,1.0517729602216377,1.0517729602216377
heartbeat,g,comparison,4.507729894543943,93,94,1.0517729602216377,1.1246766325154078,1.1246766325154078
heartbeat,g,comparison,4.507729894543943,94,95,1.1246766325154078,1.1706031934320331,1.1706031934320331
heartbeat,g,comparison,4.507729894543943,95,96,1.1706031934320331,1.1934512928413994,1.1934512928413994
heartbeat,g,comparison,4.507729894543943,96,97,1.1934512928413994,1.2096602375668246,1.2096602375668246
heartbeat,g,comparison,4.507729894543943,97,98,1.2096602375668246,1.2349595585069617,1.2349595585069617
heartbeat,g,comparison,4.507729894543943,98,99,1.2349595585069617,1.2577156998561494,1.2577156998561494
heartbeat,g,comparison,4.507729894543943,99,100,1.2577156998561494,1.2589825553993428,1.2589825553993428
heartbeat,g,comparison,4.507729894543943,100,101,1.2589825553993428,1.2541504597895778,1.2541504597895778
heartbeat,g,comparison,4.507729894543943,101,102,1.2541504597895778,1.2703227416811156,1.2703227416811156
heartbeat,g,comparison,4.507729894543943,102,103,1.2703227416811156,1.2733138405914037,1.2733138405914037
heartbeat,g,comparison,4.507729894543943,103,104,1.2733138405914037,1.2814571418884035,1.2814571418884035
heartbeat,g,comparison,4.507729894543943,104,105,1.2814571418884035,1.296179107294965,1.296179107294965
heartbeat,g,comparison,4.507729894543943,105,106,1.296179107294965,1.3077644556395647,1.3077644556395647
heartbeat,g,comparison,4.507729894543943,106,107,1.3077644556395647,1.3123108889121815,1.3123108889121815
heartbeat,g,comparison,4.507729894543943,107,108,1.3123108889121815,1.316974615709739,1.316974615709739
heartbeat,g,comparison,4.507729894543943,108,109,1.316974615709739,1.3404670264026939,1.3404670264026939
heartbeat,g,comparison,4.507729894543943,109,110,1.3404670264026939,1.3748752068556203,1.3748752068556203
heartbeat,g,comparison,4.507729894543943,110,111,1.3748752068556203,1.4014126554510178,1.4014126554510178
heartbeat,g,comparison,4.507729894543943,111,112,1.4014126554510178,1.4233306550743772,1.4233306550743772
heartbeat,g,comparison,4.507729894543943,112,113,1.4233306550743772,1.4398478794500316,1.4398478794500316
heartbeat,g,comparison,4.507729894543943,113,114,1.4398478794500316,1.4425656329125676,1.4425656329125676
heartbeat,g,comparison,4.507729894543943,114,115,1.4425656329125676,1.4348660724771463,1.4348660724771463
heartbeat,g,comparison,4.507729894543943,115,116,1.4348660724771463,1.415121641468003,1.415121641468003
heartbeat,g,comparison,4.507729894543943,116,117,1.415121641468003,1.3770303201858105,1.3770303201858105
heartbeat,g,comparison,4.507729894543943,117,118,1.3770303201858105,1.3761784098556606,1.3761784098556606
heartbeat,g,comparison,4.507729894543943,118,119,1.3761784098556606,1.3592740711227982,1.3592740711227982
heartbeat,g,comparison,4.507729894543943,119,120,1.3592740711227982,1.3295068880324796,1.3295068880324796
heartbeat,g,comparison,4.507729894543943,120,121,1.3295068880324796,1.3165977834301683,1.3165977834301683
heartbeat,g,comparison,4.507729894543943,121,122,1.3165977834301683,1.319490748928996,1.319490748928996
heartbeat,g,comparison,4.507729894543943,122,123,1.319490748928996,1.332381140004223,1.332381140004223
heartbeat,g,comparison,4.507729894543943,123,124,1.332381140004223,1.3197466733636996,1.3197466733636996
heartbeat,g,comparison,4.507729894543943,124,125,1.3197466733636996,1.3322146860535076,1.3322146860535076
heartbeat,g,comparison,4.507729894543943,125,126,1.3322146860535076,1.3458815913798918,1.3458815913798918
heartbeat,g,comparison,4.507729894543943,126,127,1.3458815913798918,1.3533277720122585,1.3533277720122585
heartbeat,g,comparison,4.507729894543943,127,128,1.3533277720122585,1.3326751077993981,1.3326751077993981
heartbeat,g,comparison,4.507729894543943,128,129,1.3326751077993981,1.2896907620631468,1.2896907620631468
heartbeat,g,comparison,4.507729894543943,129,130,1.2896907620631468,1.2532402060902637,1.2532402060902637
heartbeat,g,comparison,4.507729894543943,130,131,1.2532402060902637,1.2017215607970415,1.2017215607970415
heartbeat,g,comparison,4.507729894543943,131,132,1.2017215607970415,1.1589813629184016,1.1589813629184016
heartbeat,g,comparison,4.507729894543943,132,133,1.1589813629184016,1.10198255107195,1.10198255107195
heartbeat,g,comparison,4.507729894543943,133,134,1.10198255107195,1.033190347155421,1.033190347155421
heartbeat,g,comparison,4.507729894543943,134,135,1.033190347155421,0.9601722837168676,0.9601722837168676
heartbeat,g,comparison,4.507729894543943,135,136,0.9601722837168676,0.9299829162417377,0.9299829162417377
heartbeat,g,comparison,4.507729894543943,136,137,0.9299829162417377,0.9121695298369477,0.9121695298369477
heartbeat,g,comparison,4.507729894543943,137,138,0.9121695298369477,0.8926721686942531,0.8926721686942531
heartbeat,g,comparison,4.507729894543943,138,139,0.8926721686942531,0.8784755008736909,0.8784755008736909
heartbeat,g,comparison,4.507729894543943,139,140,0.8784755008736909,0.8762892402348574,0.8762892402348574
heartbeat,g,comparison,4.507729894543943,140,141,0.8762892402348574,0.8706207898674359,0.8706207898674359
heartbeat,g,comparison,4.507729894543943,141,142,0.8706207898674359,0.8459988447675466,0.8459988447675466
heartbeat,g,comparison,4.507729894543943,142,143,0.8459988447675466,0.858830368005949,0.858830368005949
heartbeat,g,comparison,4.507729894543943,143,144,0.858830368005949,0.8600993808582549,0.8600993808582549
heartbeat,g,comparison,4.507729894543943,144,145,0.8600993808582549,0.8558848024613195,0.8558848024613195
heartbeat,g,comparison,4.507729894543943,145,146,0.8558848024613195,0.846656226531431,0.846656226531431
heartbeat,g,comparison,4.507729894543943,146,147,0.846656226531431,0.8193101718261755,0.8193101718261755
heartbeat,g,comparison,4.507729894543943,147,148,0.8193101718261755,0.7795290109835797,0.7795290109835797
heartbeat,g,comparison,4.507729894543943,148,149,0.7795290109835797,0.7588620351589643,0.7588620351589643
heartbeat,g,comparison,4.507729894543943,149,150,0.7588620351589643,0.7381198963020574,0.7381198963020574
heartbeat,g,comparison,4.507729894543943,150,151,0.7381198963020574,0.6935174437374549,0.6935174437374549
heartbeat,g,comparison,4.507729894543943,151,152,0.6935174437374549,0.6361652436687804,0.6361652436687804
heartbeat,g,comparison,4.507729894543943,152,153,0.6361652436687804,0.6195072994199207,0.6195072994199207
heartbeat,g,comparison,4.507729894543943,153,154,0.6195072994199207,0.5968536185986737,0.5968536185986737
heartbeat,g,comparison,4.507729894543943,154,155,0.5968536185986737,0.6051099598711072,0.6051099598711072
heartbeat,g,comparison,4.507729894543943,155,156,0.6051099598711072,0.6313514101848454,0.6313514101848454
heartbeat,g,comparison,4.507729894543943,156,157,0.6313514101848454,0.6403568304847744,0.6403568304847744
heartbeat,g,comparison,4.507729894543943,157,158,0.6403568304847744,0.7018571054209659,0.7018571054209659
heartbeat,g,comparison,4.507729894543943,158,159,0.7018571054209659,0.8002159462700458,0.8002159462700458
heartbeat,g,comparison,4.507729894543943,159,160,0.8002159462700458,0.8660203125864689,0.8660203125864689
heartbeat,g,comparison,4.507729894543943,160,161,0.8660203125864689,0.9139491880063264,0.9139491880063264
heartbeat,g,comparison,4.507729894543943,161,162,0.9139491880063264,0.9400071527337235,0.9400071527337235
heartbeat,g,comparison,4.507729894543943,162,163,0.9400071527337235,0.9776577928410326,0.9776577928410326
heartbeat,g,comparison,4.507729894543943,163,164,0.9776577928410326,1.0086431867159285,1.0086431867159285
heartbeat,g,comparison,4.507729894543943,164,165,1.0086431867159285,1.011619893942776,1.011619893942776
heartbeat,g,comparison,4.507729894543943,165,166,1.011619893942776,1.0176155769293815,1.0176155769293815
heartbeat,g,comparison,4.507729894543943,166,167,1.0176155769293815,1.0414777018409092,1.0414777018409092
heartbeat,g,comparison,4.507729894543943,167,168,1.0414777018409092,1.0537192922196554,1.0537192922196554
heartbeat,g,comparison,4.507729894543943,168,169,1.0537192922196554,1.0469194435781246,1.0469194435781246
heartbeat,g,comparison,4.507729894543943,169,170,1.0469194435781246,1.0153563837952124,1.0153563837952124
heartbeat,g,comparison,4.507729894543943,170,171,1.0153563837952124,0.9764638228505842,0.9764638228505842
heartbeat,g,comparison,4.507729894543943,171,172,0.9764638228505842,0.9229456609147284,0.9229456609147284
heartbeat,g,comparison,4.507729894543943,172,173,0.9229456609147284,0.8792337188322399,0.8792337188322399
heartbeat,g,comparison,4.507729894543943,173,174,0.8792337188322399,0.8298244693381924,0.8298244693381924
heartbeat,g,comparison,4.507729894543943,174,175,0.8298244693381924,0.7949955262922892,0.7949955262922892
heartbeat,g,comparison,4.507729894543943,175,176,0.7949955262922892,0.7520821487575984,0.7520821487575984
heartbeat,g,comparison,4.507729894543943,176,177,0.7520821487575984,0.7011051359886782,0.7011051359886782
heartbeat,g,comparison,4.507729894543943,177,178,0.7011051359886782,0.6353627268756719,0.6353627268756719
heartbeat,g,comparison,4.507729894543943,178,179,0.6353627268756719,0.6138074830702915,0.6138074830702915
heartbeat,g,comparison,4.507729894543943,179,180,0.6138074830702915,0.6148016957482185,0.6148016957482185
heartbeat,g,comparison,4.507729894543943,180,181,0.6148016957482185,0.6097601435106277,0.6097601435106277
heartbeat,g,comparison,4.507729894543943,181,182,0.6097601435106277,0.5973771905052143,0.5973771905052143
heartbeat,g,comparison,4.507729894543943,182,183,0.5973771905052143,0.5562486475101405,0.5562486475101405
heartbeat,g,comparison,4.507729894543943,183,184,0.5562486475101405,0.5466249579262497,0.5466249579262497
heartbeat,g,comparison,4.507729894543943,184,185,0.5466249579262497,0.5372997733878946,0.5372997733878946
heartbeat,g,comparison,4.507729894543943,185,186,0.5372997733878946,0.5298841565523846,0.5298841565523846
heartbeat,g,comparison,4.507729894543943,186,187,0.5298841565523846,0.505693293371251,0.505693293371251
heartbeat,g,comparison,4.507729894543943,187,188,0.505693293371251,0.5075857785576299,0.5075857785576299
heartbeat,g,comparison,4.507729894543943,188,189,0.5075857785576299,0.504970017736271,0.504970017736271
heartbeat,g,comparison,4.507729894543943,189,190,0.504970017736271,0.5334724423985351,0.5334724423985351
heartbeat,g,comparison,4.507729894543943,190,191,0.5334724423985351,0.5690566470846503,0.5690566470846503
heartbeat,g,comparison,4.507729894543943,191,192,0.5690566470846503,0.6053362624388197,0.6053362624388197
heartbeat,g,comparison,4.507729894543943,192,193,0.6053362624388197,0.6638389063922601,0.6638389063922601
heartbeat,g,comparison,4.507729894543943,193,194,0.6638389063922601,0.7262622376065706,0.7262622376065706
heartbeat,g,comparison,4.507729894543943,194,195,0.7262622376065706,0.7893176690631154,0.7893176690631154
heartbeat,g,comparison,4.507729894543943,195,196,0.7893176690631154,0.8685033233063588,0.8685033233063588
heartbeat,g,comparison,4.507729894543943,196,197,0.8685033233063588,0.9237170640514389,0.9237170640514389
heartbeat,g,comparison,4.507729894543943,197,198,0.9237170640514389,0.9657726245428193,0.9657726245428193
heartbeat,g,comparison,4.507729894543943,198,199,0.9657726245428193,1.0213898146129743,1.0213898146129743
heartbeat,g,comparison,4.507729894543943,199,200,1.0213898146129743,1.083231637042047,1.083231637042047
heartbeat,g,comparison,4.507729894543943,200,201,1.083231637042047,1.1433408065059154,1.1433408065059154
heartbeat,g,comparison,4.507729894543943,201,202,1.1433408065059154,1.1774634591354773,1.1774634591354773
heartbeat,g,comparison,4.507729894543943,202,203,1.1774634591354773,1.222845140309569,1.222845140309569
heartbeat,g,comparison,4.507729894543943,203,204,1.222845140309569,1.2766218839540369,1.2766218839540369
heartbeat,g,comparison,4.507729894543943,204,205,1.2766218839540369,1.322008627705033,1.322008627705033
heartbeat,g,comparison,4.507729894543943,205,206,1.322008627705033,1.4127288579375217,1.4127288579375217
heartbeat,g,comparison,4.507729894543943,206,207,1.4127288579375217,1.5166188777967446,1.5166188777967446
heartbeat,g,comparison,4.507729894543943,207,208,1.5166188777967446,1.6008412697158245,1.6008412697158245
heartbeat,g,comparison,4.507729894543943,208,209,1.6008412697158245,1.6947256458872342,1.6947256458872342
heartbeat,g,comparison,4.507729894543943,209,210,1.6947256458872342,1.7702615084077855,1.7702615084077855
heartbeat,g,comparison,4.507729894543943,210,211,1.7702615084077855,1.8523340750021877,1.8523340750021877
heartbeat,g,comparison,4.507729894543943,211,212,1.8523340750021877,1.9035417554623428,1.9035417554623428
heartbeat,g,comparison,4.507729894543943,212,213,1.9035417554623428,1.9306966143117232,1.9306966143117232
heartbeat,g,comparison,4.507729894543943,213,214,1.9306966143117232,1.962217034117266,1.962217034117266
heartbeat,g,comparison,4.507729894543943,214,215,1.962217034117266,2.0137905241975513,2.0137905241975513
heartbeat,g,comparison,4.507729894543943,215,216,2.0137905241975513,2.050559962618026,2.050559962618026
heartbeat,g,comparison,4.507729894543943,216,217,2.050559962618026,2.0599219974242917,2.0599219974242917
heartbeat,g,comparison,4.507729894543943,217,218,2.0599219974242917,2.053799211158487,2.053799211158487
heartbeat,g,comparison,4.507729894543943,218,219,2.053799211158487,2.0349375785744597,2.0349375785744597
heartbeat,g,comparison,4.507729894543943,219,220,2.0349375785744597,2.007385196003085,2.007385196003085
heartbeat,g,comparison,4.507729894543943,220,221,2.007385196003085,1.9731523933857937,1.9731523933857937
heartbeat,g,comparison,4.507729894543943,221,222,1.9731523933857937,1.919912120302781,1.919912120302781
heartbeat,g,comparison,4.507729894543943,222,223,1.919912120302781,1.8819849622627378,1.8819849622627378
heartbeat,g,comparison,4.507729894543943,223,224,1.8819849622627378,1.8262077905977747,1.8262077905977747
heartbeat,g,comparison,4.507729894543943,224,225,1.8262077905977747,1.7699727730547952,1.7699727730547952
heartbeat,g,comparison,4.507729894543943,225,226,1.7699727730547952,1.711867823266738,1.711867823266738
heartbeat,g,comparison,4.507729894543943,226,227,1.711867823266738,1.6331005304495327,1.6331005304495327
heartbeat,g,comparison,4.507729894543943,227,228,1.6331005304495327,1.5511362016626566,1.5511362016626566
heartbeat,g,comparison,4.507729894543943,228,229,1.5511362016626566,1.4756750163568417,1.4756750163568417
heartbeat,g,comparison,4.507729894543943,229,230,1.4756750163568417,1.4223491377526611,1.4223491377526611
heartbeat,g,comparison,4.507729894543943,230,231,1.4223491377526611,1.3940116942610195,1.3940116942610195
heartbeat,g,comparison,4.507729894543943,231,232,1.3940116942610195,1.377438370395694,1.377438370395694
heartbeat,g,comparison,4.507729894543943,232,233,1.377438370395694,1.3616314247479295,1.3616314247479295
heartbeat,g,comparison,4.507729894543943,233,234,1.3616314247479295,1.381133648489863,1.381133648489863
heartbeat,g,comparison,4.507729894543943,234,235,1.381133648489863,1.3868965248841933,1.3868965248841933
heartbeat,g,comparison,4.507729894543943,235,236,1.3868965248841933,1.379987681032454,1.379987681032454
heartbeat,g,comparison,4.507729894543943,236,237,1.379987681032454,1.3868585078468947,1.3868585078468947
heartbeat,g,comparison,4.507729894543943,237,238,1.3868585078468947,1.4041728208185995,1.4041728208185995
heartbeat,g,comparison,4.507729894543943,238,239,1.4041728208185995,1.427499899554659,1.427499899554659
heartbeat,g,comparison,4.507729894543943,239,240,1.427499899554659,1.4356167465150145,1.4356167465150145
heartbeat,g,comparison,4.507729894543943,240,241,1.4356167465150145,1.4448809761179364,1.4448809761179364
heartbeat,g,comparison,4.507729894543943,241,242,1.4448809761179364,1.4608719512681592,1.4608719512681592
heartbeat,g,comparison,4.507729894543943,242,243,1.4608719512681592,1.4676411321631375,1.4676411321631375
heartbeat,g,comparison,4.507729894543943,243,244,1.4676411321631375,1.4470332784220628,1.4470332784220628
heartbeat,g,comparison,4.507729894543943,244,245,1.4470332784220628,1.44307925996069,1.44307925996069
heartbeat,g,comparison,4.507729894543943,245,246,1.44307925996069,1.4749150777680622,1.4749150777680622
heartbeat,g,comparison,4.507729894543943,246,247,1.4749150777680622,1.4938286226310182,1.4938286226310182
heartbeat,g,comparison,4.507729894543943,247,248,1.4938286226310182,1.511645990994112,1.511645990994112
heartbeat,g,comparison,4.507729894543943,248,249,1.511645990994112,1.5397944692865317,1.5397944692865317
heartbeat,g,comparison,4.507729894543943,249,250,1.5397944692865317,1.5696225587319719,1.5696225587319719
heartbeat,g,comparison,4.507729894543943,250,251,1.5696225587319719,1.6101595382683687,1.6101595382683687
heartbeat,g,comparison,4.507729894543943,251,252,1.6101595382683687,1.6308522917128057,1.6308522917128057
heartbeat,g,comparison,4.507729894543943,252,253,1.6308522917128057,1.6438702025316398,1.6438702025316398
heartbeat,g,comparison,4.507729894543943,253,254,1.6438702025316398,1.6307567447722968,1.6307567447722968
heartbeat,g,comparison,4.507729894543943,254,255,1.6307567447722968,1.6165332220476463,1.6165332220476463
heartbeat,g,comparison,4.507729894543943,255,256,1.6165332220476463,1.6279009096548396,1.6279009096548396
heartbeat,g,comparison,4.507729894543943,256,257,1.6279009096548396,1.6288041631031291,1.6288041631031291
heartbeat,g,comparison,4.507729894543943,257,258,1.6288041631031291,1.6448507267627723,1.6448507267627723
heartbeat,g,comparison,4.507729894543943,258,259,1.6448507267627723,1.6460504349103247,1.6460504349103247
heartbeat,g,comparison,4.507729894543943,259,260,1.6460504349103247,1.6483267319696695,1.6483267319696695
heartbeat,g,comparison,4.507729894543943,260,261,1.6483267319696695,1.675503779870512,1.675503779870512
heartbeat,g,comparison,4.507729894543943,261,262,1.675503779870512,1.7101331654663532,1.7101331654663532
heartbeat,g,comparison,4.507729894543943,262,263,1.7101331654663532,1.7311368517875076,1.7311368517875076
heartbeat,g,comparison,4.507729894543943,263,264,1.7311368517875076,1.734449354549955,1.734449354549955
heartbeat,g,comparison,4.507729894543943,264,265,1.734449354549955,1.716502370887499,1.716502370887499
heartbeat,g,comparison,4.507729894543943,265,266,1.716502370887499,1.693791428076915,1.693791428076915
heartbeat,g,comparison,4.507729894543943,266,267,1.693791428076915,1.6573295588582126,1.6573295588582126
heartbeat,g,comparison,4.507729894543943,267,268,1.6573295588582126,1.6320534647396088,1.6320534647396088
heartbeat,g,comparison,4.507729894543943,268,269,1.6320534647396088,1.5871162345138632,1.5871162345138632
heartbeat,g,comparison,4.507729894543943,269,270,1.5871162345138632,1.5636142535036555,1.5636142535036555
heartbeat,g,comparison,4.507729894543943,270,271,1.5636142535036555,1.568944841889931,1.568944841889931
heartbeat,g,comparison,4.507729894543943,271,272,1.568944841889931,1.5993520498125144,1.5993520498125144
heartbeat,g,comparison,4.507729894543943,272,273,1.5993520498125144,1.652975975165804,1.652975975165804
heartbeat,g,comparison,4.507729894543943,273,274,1.652975975165804,1.7036042595163614,1.7036042595163614
heartbeat,g,comparison,4.507729894543943,274,275,1.7036042595163614,1.7564842693536213,1.7564842693536213
heartbeat,g,comparison,4.507729894543943,275,276,1.7564842693536213,1.8277969930421694,1.8277969930421694
heartbeat,g,comparison,4.507729894543943,276,277,1.8277969930421694,1.909232770552389,1.909232770552389
heartbeat,g,comparison,4.507729894543943,277,278,1.909232770552389,1.9654956559224772,1.9654956559224772
heartbeat,g,comparison,4.507729894543943,278,279,1.9654956559224772,2.0383468948353194,2.0383468948353194
heartbeat,g,comparison,4.507729894543943,279,280,2.0383468948353194,2.072839953640015,2.072839953640015
