record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.006524002223280312,0.003757629523507111,0.003757629523507111
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.003757629523507111,0.002625441078889068,0.002625441078889068
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.002625441078889068,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.003966971869743485,0.003966971869743485
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.003966971869743485,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.008736917386203857,0.008736917386203857
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.008736917386203857,0.0037907200948468223,0.0037907200948468223
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0037907200948468223,0.015055404656897031,0.015055404656897031
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.015055404656897031,0.009381985488861377,0.009381985488861377
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.009381985488861377,0.0035098321821372958,0.0035098321821372958
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0035098321821372958,0.007406656735277406,0.007406656735277406
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.007406656735277406,0.00022270839994098512,0.00022270839994098512
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.00022270839994098512,0.006763012862044171,0.006763012862044171
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.006763012862044171,0.005145797728257073,0.005145797728257073
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.005145797728257073,0.0025210911627779886,0.0025210911627779886
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0025210911627779886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.004511507673258697,0.004511507673258697
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.004511507673258697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.051749269364507855,0.051749269364507855
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.051749269364507855,0.04587021816254666,0.04587021816254666
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.04587021816254666,0.03983237454007238,0.03983237454007238
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.03983237454007238,0.03457336475849582,0.03457336475849582
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.03457336475849582,0.031471030724897875,0.031471030724897875
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.031471030724897875,0.030910000310917174,0.030910000310917174
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.030910000310917174,0.028351459317335403,0.028351459317335403
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.028351459317335403,0.0217608723379058,0.0217608723379058
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0217608723379058,0.015561481680977152,0.015561481680977152
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.015561481680977152,0.009115517287431762,0.009115517287431762
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.009115517287431762,0.0013832246715493879,0.0013832246715493879
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0013832246715493879,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.008198755166885618,0.008198755166885618
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.008198755166885618,0.0008801088095830023,0.0008801088095830023
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0008801088095830023,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.008287005027412198,0.008287005027412198
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.008287005027412198,0.0041579518427055095,0.0041579518427055095
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0041579518427055095,0.0006242913908693914,0.0006242913908693914
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0006242913908693914,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0038215855742407268,0.0038215855742407268
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0038215855742407268,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.026017716001303315,0.026017716001303315
heartbeat,g,comparison,4.507729894543943,20,21,0.026017716001303315,0.044856131632479146,0.044856131632479146
heartbeat,g,comparison,4.507729894543943,21,22,0.044856131632479146,0.05863263938088292,0.05863263938088292
heartbeat,g,comparison,4.507729894543943,22,23,0.05863263938088292,0.06165973579443418,0.06165973579443418
heartbeat,g,comparison,4.507729894543943,23,24,0.06165973579443418,0.07332943828496341,0.07332943828496341
heartbeat,g,comparison,4.507729894543943,24,25,0.07332943828496341,0.04697683741412462,0.04697683741412462
heartbeat,g,comparison,4.507729894543943,25,26,0.04697683741412462,0.029742814430891995,0.029742814430891995
heartbeat,g,comparison,4.507729894543943,26,27,0.029742814430891995,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.011133544782756744,0.011133544782756744
heartbeat,g,comparison,4.507729894543943,52,53,0.011133544782756744,0.07053215704259919,0.07053215704259919
heartbeat,g,comparison,4.507729894543943,53,54,0.07053215704259919,0.1339030633997076,0.1339030633997076
heartbeat,g,comparison,4.507729894543943,54,55,0.1339030633997076,0.24369706438087624,0.24369706438087624
heartbeat,g,comparison,4.507729894543943,55,56,0.24369706438087624,0.3732399634393362,0.3732399634393362
heartbeat,g,comparison,4.507729894543943,56,57,0.3732399634393362,0.4948883455451327,0.4948883455451327
heartbeat,g,comparison,4.507729894543943,57,58,0.4948883455451327,0.6347188055583095,0.6347188055583095
heartbeat,g,comparison,4.507729894543943,58,59,0.6347188055583095,0.7653230844434897,0.7653230844434897
heartbeat,g,comparison,4.507729894543943,59,60,0.7653230844434897,0.914400696509615,0.914400696509615
heartbeat,g,comparison,4.507729894543943,60,61,0.914400696509615,1.0668229526604847,1.0668229526604847
heartbeat,g,comparison,4.507729894543943,61,62,1.0668229526604847,1.1976594299800187,1.1976594299800187
heartbeat,g,comparison,4.507729894543943,62,63,1.1976594299800187,1.3468682645617143,1.3468682645617143
heartbeat,g,comparison,4.507729894543943,63,64,1.3468682645617143,1.4978618262462111,1.4978618262462111
heartbeat,g,comparison,4.507729894543943,64,65,1.4978618262462111,1.6594127073195482,1.6594127073195482
heartbeat,g,comparison,4.507729894543943,65,66,1.6594127073195482,1.8225558815194407,1.8225558815194407
heartbeat,g,comparison,4.507729894543943,66,67,1.8225558815194407,1.9926389166330363,1.9926389166330363
heartbeat,g,comparison,4.507729894543943,67,68,1.9926389166330363,2.169551662221714,2.169551662221714
heartbeat,g,comparison,4.507729894543943,68,69,2.169551662221714,2.337339649062759,2.337339649062759
heartbeat,g,comparison,4.507729894543943,69,70,2.337339649062759,2.5155227401606064,2.5155227401606064
heartbeat,g,comparison,4.507729894543943,70,71,2.5155227401606064,2.7154234679609157,2.7154234679609157
heartbeat,g,comparison,4.507729894543943,71,72,2.7154234679609157,2.9183441560095416,2.9183441560095416
heartbeat,g,comparison,4.507729894543943,72,73,2.9183441560095416,3.185493790703977,3.185493790703977
heartbeat,g,comparison,4.507729894543943,73,74,3.185493790703977,3.462546598004975,3.462546598004975
heartbeat,g,comparison,4.507729894543943,74,75,3.462546598004975,3.7645054301820613,3.7645054301820613
heartbeat,g,comparison,4.507729894543943,75,76,3.7645054301820613,4.017636081176857,4.017636081176857
heartbeat,g,comparison,4.507729894543943,76,77,4.017636081176857,4.292622489389632,4.292622489389632
heartbeat,g,comparison,4.507729894543943,77,78,4.292622489389632,4.6176882430628154,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.32164445428948585,0.32164445428948585
heartbeat,g,comparison,4.507729894543943,79,80,0.32164445428948585,0.6431280574431595,0.6431280574431595
heartbeat,g,comparison,4.507729894543943,80,81,0.6431280574431595,0.916117400788222,0.916117400788222
heartbeat,g,comparison,4.507729894543943,81,82,0.916117400788222,1.2017427089557684,1.2017427089557684
heartbeat,g,comparison,4.507729894543943,82,83,1.2017427089557684,1.502554758466016,1.502554758466016
heartbeat,g,comparison,4.507729894543943,83,84,1.502554758466016,1.8552225336124681,1.8552225336124681
heartbeat,g,comparison,4.507729894543943,84,85,1.8552225336124681,2.205270324158664,2.205270324158664
heartbeat,g,comparison,4.507729894543943,85,86,2.205270324158664,2.5664972294719863,2.5664972294719863
heartbeat,g,comparison,4.507729894543943,86,87,2.5664972294719863,2.911434699553883,2.911434699553883
heartbeat,g,comparison,4.507729894543943,87,88,2.911434699553883,3.2775668518994205,3.2775668518994205
heartbeat,g,comparison,4.507729894543943,88,89,3.2775668518994205,3.647961268456486,3.647961268456486
heartbeat,g,comparison,4.507729894543943,89,90,3.647961268456486,4.003028402309799,4.003028402309799
heartbeat,g,comparison,4.507729894543943,90,91,4.003028402309799,4.358590857952774,4.358590857952774
heartbeat,g,comparison,4.507729894543943,91,92,4.358590857952774,4.701800729389826,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.3657345796612532,0.3657345796612532
heartbeat,g,comparison,4.507729894543943,93,94,0.3657345796612532,0.7217950067965384,0.7217950067965384
heartbeat,g,comparison,4.507729894543943,94,95,0.7217950067965384,1.0920111903296357,1.0920111903296357
heartbeat,g,comparison,4.507729894543943,95,96,1.0920111903296357,1.4828529828972374,1.4828529828972374
heartbeat,g,comparison,4.507729894543943,96,97,1.4828529828972374,1.9093392607090058,1.9093392607090058
heartbeat,g,comparison,4.507729894543943,97,98,1.9093392607090058,2.377680681916064,2.377680681916064
heartbeat,g,comparison,4.507729894543943,98,99,2.377680681916064,2.838305428061771,2.838305428061771
heartbeat,g,comparison,4.507729894543943,99,100,2.838305428061771,3.3005929515755135,3.3005929515755135
heartbeat,g,comparison,4.507729894543943,100,101,3.3005929515755135,3.719899400646769,3.719899400646769
heartbeat,g,comparison,4.507729894543943,101,102,3.719899400646769,4.114767607146112,4.114767607146112
heartbeat,g,comparison,4.507729894543943,102,103,4.114767607146112,4.499663458552056,4.499663458552056
heartbeat,g,comparison,4.507729894543943,103,104,4.499663458552056,4.894008005030413,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.4281545528945492,0.4281545528945492
heartbeat,g,comparison,4.507729894543943,105,106,0.4281545528945492,0.8482277485076419,0.8482277485076419
heartbeat,g,comparison,4.507729894543943,106,107,0.8482277485076419,1.2529435173701133,1.2529435173701133
heartbeat,g,comparison,4.507729894543943,107,108,1.2529435173701133,1.6451825137880471,1.6451825137880471
heartbeat,g,comparison,4.507729894543943,108,109,1.6451825137880471,1.9941165534079601,1.9941165534079601
heartbeat,g,comparison,4.507729894543943,109,110,1.9941165534079601,2.394627778408811,2.394627778408811
heartbeat,g,comparison,4.507729894543943,110,111,2.394627778408811,2.7841796199545206,2.7841796199545206
heartbeat,g,comparison,4.507729894543943,111,112,2.7841796199545206,3.2096126255860593,3.2096126255860593
heartbeat,g,comparison,4.507729894543943,112,113,3.2096126255860593,3.635434552102235,3.635434552102235
heartbeat,g,comparison,4.507729894543943,113,114,3.635434552102235,4.074653802802281,4.074653802802281
heartbeat,g,comparison,4.507729894543943,114,115,4.074653802802281,4.498564290921118,4.498564290921118
heartbeat,g,comparison,4.507729894543943,115,116,4.498564290921118,4.8998525271455415,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.403728504950561,0.403728504950561
heartbeat,g,comparison,4.507729894543943,117,118,0.403728504950561,0.8335781698348914,0.8335781698348914
heartbeat,g,comparison,4.507729894543943,118,119,0.8335781698348914,1.2652178680569406,1.2652178680569406
heartbeat,g,comparison,4.507729894543943,119,120,1.2652178680569406,1.6779994250477637,1.6779994250477637
heartbeat,g,comparison,4.507729894543943,120,121,1.6779994250477637,2.0974277795798564,2.0974277795798564
heartbeat,g,comparison,4.507729894543943,121,122,2.0974277795798564,2.507480844575312,2.507480844575312
heartbeat,g,comparison,4.507729894543943,122,123,2.507480844575312,2.91644551641636,2.91644551641636
heartbeat,g,comparison,4.507729894543943,123,124,2.91644551641636,3.3515020693958117,3.3515020693958117
heartbeat,g,comparison,4.507729894543943,124,125,3.3515020693958117,3.7793980594941763,3.7793980594941763
heartbeat,g,comparison,4.507729894543943,125,126,3.7793980594941763,4.197806263984752,4.197806263984752
heartbeat,g,comparison,4.507729894543943,126,127,4.197806263984752,4.609953815783142,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.4277672130639427,0.4277672130639427
heartbeat,g,comparison,4.507729894543943,128,129,0.4277672130639427,0.8489364089172697,0.8489364089172697
heartbeat,g,comparison,4.507729894543943,129,130,0.8489364089172697,1.2546266517677458,1.2546266517677458
heartbeat,g,comparison,4.507729894543943,130,131,1.2546266517677458,1.6770247437275183,1.6770247437275183
heartbeat,g,comparison,4.507729894543943,131,132,1.6770247437275183,2.0765564036154673,2.0765564036154673
heartbeat,g,comparison,4.507729894543943,132,133,2.0765564036154673,2.4330876819034266,2.4330876819034266
heartbeat,g,comparison,4.507729894543943,133,134,2.4330876819034266,2.7623104585707132,2.7623104585707132
heartbeat,g,comparison,4.507729894543943,134,135,2.7623104585707132,3.0987618851886154,3.0987618851886154
heartbeat,g,comparison,4.507729894543943,135,136,3.0987618851886154,3.479026018514567,3.479026018514567
heartbeat,g,comparison,4.507729894543943,136,137,3.479026018514567,3.908214240838886,3.908214240838886
heartbeat,g,comparison,4.507729894543943,137,138,3.908214240838886,4.298240847995623,4.298240847995623
heartbeat,g,comparison,4.507729894543943,138,139,4.298240847995623,4.69554955445445,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.4009680117572134,0.4009680117572134
heartbeat,g,comparison,4.507729894543943,140,141,0.4009680117572134,0.7812330611737721,0.7812330611737721
heartbeat,g,comparison,4.507729894543943,141,142,0.7812330611737721,1.1561599971986334,1.1561599971986334
heartbeat,g,comparison,4.507729894543943,142,143,1.1561599971986334,1.51953806650522,1.51953806650522
heartbeat,g,comparison,4.507729894543943,143,144,1.51953806650522,1.865527287606988,1.865527287606988
heartbeat,g,comparison,4.507729894543943,144,145,1.865527287606988,2.1881017742413764,2.1881017742413764
heartbeat,g,comparison,4.507729894543943,145,146,2.1881017742413764,2.505675894781284,2.505675894781284
heartbeat,g,comparison,4.507729894543943,146,147,2.505675894781284,2.827994229685232,2.827994229685232
heartbeat,g,comparison,4.507729894543943,147,148,2.827994229685232,3.156178434907095,3.156178434907095
heartbeat,g,comparison,4.507729894543943,148,149,3.156178434907095,3.4486974313212,3.4486974313212
heartbeat,g,comparison,4.507729894543943,149,150,3.4486974313212,3.8146886558378554,3.8146886558378554
heartbeat,g,comparison,4.507729894543943,150,151,3.8146886558378554,4.146636037113559,4.146636037113559
heartbeat,g,comparison,4.507729894543943,151,152,4.146636037113559,4.500616849094333,4.500616849094333
heartbeat,g,comparison,4.507729894543943,152,153,4.500616849094333,4.8786440032992076,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.37479538580784655,0.37479538580784655
heartbeat,g,comparison,4.507729894543943,154,155,0.37479538580784655,0.7585647903155313,0.7585647903155313
heartbeat,g,comparison,4.507729894543943,155,156,0.7585647903155313,1.1782141922411389,1.1782141922411389
heartbeat,g,comparison,4.507729894543943,156,157,1.1782141922411389,1.5912850376865604,1.5912850376865604
heartbeat,g,comparison,4.507729894543943,157,158,1.5912850376865604,2.0030224125452696,2.0030224125452696
heartbeat,g,comparison,4.507729894543943,158,159,2.0030224125452696,2.4370443111830946,2.4370443111830946
heartbeat,g,comparison,4.507729894543943,159,160,2.4370443111830946,2.9047992379219645,2.9047992379219645
heartbeat,g,comparison,4.507729894543943,160,161,2.9047992379219645,3.3971425785042335,3.3971425785042335
heartbeat,g,comparison,4.507729894543943,161,162,3.3971425785042335,3.912443881406789,3.912443881406789
heartbeat,g,comparison,4.507729894543943,162,163,3.912443881406789,4.384830622878535,4.384830622878535
heartbeat,g,comparison,4.507729894543943,163,164,4.384830622878535,4.8512055165127554,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.4748614666815809,0.4748614666815809
heartbeat,g,comparison,4.507729894543943,165,166,0.4748614666815809,0.9194207791880722,0.9194207791880722
heartbeat,g,comparison,4.507729894543943,166,167,0.9194207791880722,1.348555549382431,1.348555549382431
heartbeat,g,comparison,4.507729894543943,167,168,1.348555549382431,1.8077559784277992,1.8077559784277992
heartbeat,g,comparison,4.507729894543943,168,169,1.8077559784277992,2.2455878834924166,2.2455878834924166
heartbeat,g,comparison,4.507729894543943,169,170,2.2455878834924166,2.630792799154328,2.630792799154328
heartbeat,g,comparison,4.507729894543943,170,171,2.630792799154328,2.97800285523077,2.97800285523077
heartbeat,g,comparison,4.507729894543943,171,172,2.97800285523077,3.3295538057325462,3.3295538057325462
heartbeat,g,comparison,4.507729894543943,172,173,3.3295538057325462,3.631998046782197,3.631998046782197
heartbeat,g,comparison,4.507729894543943,173,174,3.631998046782197,3.9018732713343978,3.9018732713343978
heartbeat,g,comparison,4.507729894543943,174,175,3.9018732713343978,4.133068939630946,4.133068939630946
heartbeat,g,comparison,4.507729894543943,175,176,4.133068939630946,4.406103586178209,4.406103586178209
heartbeat,g,comparison,4.507729894543943,176,177,4.406103586178209,4.68008704985852,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.2697385390891702,0.2697385390891702
heartbeat,g,comparison,4.507729894543943,178,179,0.2697385390891702,0.517959644967243,0.517959644967243
heartbeat,g,comparison,4.507729894543943,179,180,0.517959644967243,0.7518415557264517,0.7518415557264517
heartbeat,g,comparison,4.507729894543943,180,181,0.7518415557264517,0.9780495841773933,0.9780495841773933
heartbeat,g,comparison,4.507729894543943,181,182,0.9780495841773933,1.199895711058925,1.199895711058925
