record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0016680564221163152,0.0016680564221163152
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0016680564221163152,0.06481600947265453,0.06481600947265453
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.06481600947265453,0.0617975107178097,0.0617975107178097
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0617975107178097,0.058992546394323164,0.058992546394323164
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.008446232165990164,0.008446232165990164
heartbeat,g,comparison,4.507729894543943,19,20,0.008446232165990164,0.019174037467140748,0.019174037467140748
heartbeat,g,comparison,4.507729894543943,20,21,0.019174037467140748,0.026949113318338824,0.026949113318338824
heartbeat,g,comparison,4.507729894543943,21,22,0.026949113318338824,0.036652333477297905,0.036652333477297905
heartbeat,g,comparison,4.507729894543943,22,23,0.036652333477297905,0.02091226038306515,0.02091226038306515
heartbeat,g,comparison,4.507729894543943,23,24,0.02091226038306515,0.021122295916016887,0.021122295916016887
heartbeat,g,comparison,4.507729894543943,24,25,0.021122295916016887,0.009768355730076506,0.009768355730076506
heartbeat,g,comparison,4.507729894543943,25,26,0.009768355730076506,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.010150317758338634,0.010150317758338634
heartbeat,g,comparison,4.507729894543943,39,40,0.010150317758338634,0.0005647896364882055,0.0005647896364882055
heartbeat,g,comparison,4.507729894543943,40,41,0.0005647896364882055,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.04254650475498667,0.04254650475498667
heartbeat,g,comparison,4.507729894543943,52,53,0.04254650475498667,0.13285889922523086,0.13285889922523086
heartbeat,g,comparison,4.507729894543943,53,54,0.13285889922523086,0.2861354861823433,0.2861354861823433
heartbeat,g,comparison,4.507729894543943,54,55,0.2861354861823433,0.4753313359900406,0.4753313359900406
heartbeat,g,comparison,4.507729894543943,55,56,0.4753313359900406,0.7028099042849127,0.7028099042849127
heartbeat,g,comparison,4.507729894543943,56,57,0.7028099042849127,0.9439571451642954,0.9439571451642954
heartbeat,g,comparison,4.507729894543943,57,58,0.9439571451642954,1.200161538945778,1.200161538945778
heartbeat,g,comparison,4.507729894543943,58,59,1.200161538945778,1.494238394172292,1.494238394172292
heartbeat,g,comparison,4.507729894543943,59,60,1.494238394172292,1.8226433141314955,1.8226433141314955
heartbeat,g,comparison,4.507729894543943,60,61,1.8226433141314955,2.14097575358545,2.14097575358545
heartbeat,g,comparison,4.507729894543943,61,62,2.14097575358545,2.453313413958446,2.453313413958446
heartbeat,g,comparison,4.507729894543943,62,63,2.453313413958446,2.791126460852137,2.791126460852137
heartbeat,g,comparison,4.507729894543943,63,64,2.791126460852137,3.1381909055202497,3.1381909055202497
heartbeat,g,comparison,4.507729894543943,64,65,3.1381909055202497,3.556453737612596,3.556453737612596
heartbeat,g,comparison,4.507729894543943,65,66,3.556453737612596,4.017338973552688,4.017338973552688
heartbeat,g,comparison,4.507729894543943,66,67,4.017338973552688,4.541036160388901,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.5722439549702678,0.5722439549702678
heartbeat,g,comparison,4.507729894543943,68,69,0.5722439549702678,1.1681364988525706,1.1681364988525706
heartbeat,g,comparison,4.507729894543943,69,70,1.1681364988525706,1.7257845615400143,1.7257845615400143
heartbeat,g,comparison,4.507729894543943,70,71,1.7257845615400143,2.2918470062689655,2.2918470062689655
heartbeat,g,comparison,4.507729894543943,71,72,2.2918470062689655,2.909529759612618,2.909529759612618
heartbeat,g,comparison,4.507729894543943,72,73,2.909529759612618,3.553211103639919,3.553211103639919
heartbeat,g,comparison,4.507729894543943,73,74,3.553211103639919,4.155711672923763,4.155711672923763
heartbeat,g,comparison,4.507729894543943,74,75,4.155711672923763,4.726685262401007,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.515711453488676,0.515711453488676
heartbeat,g,comparison,4.507729894543943,76,77,0.515711453488676,1.1031807475953597,1.1031807475953597
heartbeat,g,comparison,4.507729894543943,77,78,1.1031807475953597,1.6781087721258217,1.6781087721258217
heartbeat,g,comparison,4.507729894543943,78,79,1.6781087721258217,2.2184699745095946,2.2184699745095946
heartbeat,g,comparison,4.507729894543943,79,80,2.2184699745095946,2.8126447271834563,2.8126447271834563
heartbeat,g,comparison,4.507729894543943,80,81,2.8126447271834563,3.4438486636125116,3.4438486636125116
heartbeat,g,comparison,4.507729894543943,81,82,3.4438486636125116,4.106929621771707,4.106929621771707
heartbeat,g,comparison,4.507729894543943,82,83,4.106929621771707,4.800569464834903,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.7298945684444929,0.7298945684444929
heartbeat,g,comparison,4.507729894543943,84,85,0.7298945684444929,1.4783860064277208,1.4783860064277208
heartbeat,g,comparison,4.507729894543943,85,86,1.4783860064277208,2.1984635901303333,2.1984635901303333
heartbeat,g,comparison,4.507729894543943,86,87,2.1984635901303333,2.888783380480848,2.888783380480848
heartbeat,g,comparison,4.507729894543943,87,88,2.888783380480848,3.535099377718261,3.535099377718261
heartbeat,g,comparison,4.507729894543943,88,89,3.535099377718261,4.2080088133415074,4.2080088133415074
heartbeat,g,comparison,4.507729894543943,89,90,4.2080088133415074,4.897726693869586,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.6920763724696644,0.6920763724696644
heartbeat,g,comparison,4.507729894543943,91,92,0.6920763724696644,1.4079055164551784,1.4079055164551784
heartbeat,g,comparison,4.507729894543943,92,93,1.4079055164551784,2.078352323241388,2.078352323241388
heartbeat,g,comparison,4.507729894543943,93,94,2.078352323241388,2.806190896913127,2.806190896913127
heartbeat,g,comparison,4.507729894543943,94,95,2.806190896913127,3.4770814270013286,3.4770814270013286
heartbeat,g,comparison,4.507729894543943,95,96,3.4770814270013286,4.098691687085583,4.098691687085583
heartbeat,g,comparison,4.507729894543943,96,97,4.098691687085583,4.75045455173926,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.6546849502120407,0.6546849502120407
heartbeat,g,comparison,4.507729894543943,98,99,0.6546849502120407,1.2355518568308168,1.2355518568308168
heartbeat,g,comparison,4.507729894543943,99,100,1.2355518568308168,1.8525480792838007,1.8525480792838007
heartbeat,g,comparison,4.507729894543943,100,101,1.8525480792838007,2.461426686729695,2.461426686729695
heartbeat,g,comparison,4.507729894543943,101,102,2.461426686729695,3.0451864112888014,3.0451864112888014
heartbeat,g,comparison,4.507729894543943,102,103,3.0451864112888014,3.6610762094238627,3.6610762094238627
heartbeat,g,comparison,4.507729894543943,103,104,3.6610762094238627,4.3345761444069835,4.3345761444069835
heartbeat,g,comparison,4.507729894543943,104,105,4.3345761444069835,4.999059593257631,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.7111911007368203,0.7111911007368203
heartbeat,g,comparison,4.507729894543943,106,107,0.7111911007368203,1.4615404884868306,1.4615404884868306
heartbeat,g,comparison,4.507729894543943,107,108,1.4615404884868306,2.201868711115501,2.201868711115501
heartbeat,g,comparison,4.507729894543943,108,109,2.201868711115501,2.9570738612221517,2.9570738612221517
heartbeat,g,comparison,4.507729894543943,109,110,2.9570738612221517,3.7209958142410695,3.7209958142410695
heartbeat,g,comparison,4.507729894543943,110,111,3.7209958142410695,4.533170158689424,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.8084102117337688,0.8084102117337688
heartbeat,g,comparison,4.507729894543943,112,113,0.8084102117337688,1.626412489265584,1.626412489265584
heartbeat,g,comparison,4.507729894543943,113,114,1.626412489265584,2.464714874309564,2.464714874309564
heartbeat,g,comparison,4.507729894543943,114,115,2.464714874309564,3.3427478373060957,3.3427478373060957
heartbeat,g,comparison,4.507729894543943,115,116,3.3427478373060957,4.236242632156411,4.236242632156411
heartbeat,g,comparison,4.507729894543943,116,117,4.236242632156411,5.127887973400736,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.8568676310483356,0.8568676310483356
heartbeat,g,comparison,4.507729894543943,118,119,0.8568676310483356,1.7116739333544706,1.7116739333544706
heartbeat,g,comparison,4.507729894543943,119,120,1.7116739333544706,2.523565752160332,2.523565752160332
heartbeat,g,comparison,4.507729894543943,120,121,2.523565752160332,3.3560560603273473,3.3560560603273473
heartbeat,g,comparison,4.507729894543943,121,122,3.3560560603273473,4.16830164106775,4.16830164106775
heartbeat,g,comparison,4.507729894543943,122,123,4.16830164106775,4.940741962812858,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.7591959056397406,0.7591959056397406
heartbeat,g,comparison,4.507729894543943,124,125,0.7591959056397406,1.5341475500861204,1.5341475500861204
heartbeat,g,comparison,4.507729894543943,125,126,1.5341475500861204,2.3444242080862514,2.3444242080862514
heartbeat,g,comparison,4.507729894543943,126,127,2.3444242080862514,3.1657994501460553,3.1657994501460553
heartbeat,g,comparison,4.507729894543943,127,128,3.1657994501460553,3.935709738467274,3.935709738467274
heartbeat,g,comparison,4.507729894543943,128,129,3.935709738467274,4.691713853821179,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.7446534979555877,0.7446534979555877
heartbeat,g,comparison,4.507729894543943,130,131,0.7446534979555877,1.5098924320224414,1.5098924320224414
heartbeat,g,comparison,4.507729894543943,131,132,1.5098924320224414,2.27219323093394,2.27219323093394
heartbeat,g,comparison,4.507729894543943,132,133,2.27219323093394,3.0194586524439986,3.0194586524439986
heartbeat,g,comparison,4.507729894543943,133,134,3.0194586524439986,3.748699355915032,3.748699355915032
heartbeat,g,comparison,4.507729894543943,134,135,3.748699355915032,4.496271855799678,4.496271855799678
heartbeat,g,comparison,4.507729894543943,135,136,4.496271855799678,5.256085250280391,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7755033907038567,0.7755033907038567
heartbeat,g,comparison,4.507729894543943,137,138,0.7755033907038567,1.5434045667404053,1.5434045667404053
heartbeat,g,comparison,4.507729894543943,138,139,1.5434045667404053,2.333144715396293,2.333144715396293
heartbeat,g,comparison,4.507729894543943,139,140,2.333144715396293,3.166968555169322,3.166968555169322
heartbeat,g,comparison,4.507729894543943,140,141,3.166968555169322,3.9939817592816738,3.9939817592816738
heartbeat,g,comparison,4.507729894543943,141,142,3.9939817592816738,4.850221424457402,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.8600270963015255,0.8600270963015255
heartbeat,g,comparison,4.507729894543943,143,144,0.8600270963015255,1.7009965067482573,1.7009965067482573
heartbeat,g,comparison,4.507729894543943,144,145,1.7009965067482573,2.5082826810830827,2.5082826810830827
heartbeat,g,comparison,4.507729894543943,145,146,2.5082826810830827,3.3162214877583978,3.3162214877583978
heartbeat,g,comparison,4.507729894543943,146,147,3.3162214877583978,4.144465222656597,4.144465222656597
heartbeat,g,comparison,4.507729894543943,147,148,4.144465222656597,4.961350752404116,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.8257913339720424,0.8257913339720424
heartbeat,g,comparison,4.507729894543943,149,150,0.8257913339720424,1.6851862148974532,1.6851862148974532
heartbeat,g,comparison,4.507729894543943,150,151,1.6851862148974532,2.5452755792545023,2.5452755792545023
heartbeat,g,comparison,4.507729894543943,151,152,2.5452755792545023,3.4282821253280105,3.4282821253280105
heartbeat,g,comparison,4.507729894543943,152,153,3.4282821253280105,4.342545204589907,4.342545204589907
heartbeat,g,comparison,4.507729894543943,153,154,4.342545204589907,5.29123389999295,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.8068160255759911,0.8068160255759911
heartbeat,g,comparison,4.507729894543943,155,156,0.8068160255759911,1.6189623357493856,1.6189623357493856
heartbeat,g,comparison,4.507729894543943,156,157,1.6189623357493856,2.381842539885217,2.381842539885217
heartbeat,g,comparison,4.507729894543943,157,158,2.381842539885217,3.151284784556875,3.151284784556875
heartbeat,g,comparison,4.507729894543943,158,159,3.151284784556875,3.9298139586624803,3.9298139586624803
heartbeat,g,comparison,4.507729894543943,159,160,3.9298139586624803,4.719426823393242,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.7460601248873482,0.7460601248873482
heartbeat,g,comparison,4.507729894543943,161,162,0.7460601248873482,1.524843811708563,1.524843811708563
heartbeat,g,comparison,4.507729894543943,162,163,1.524843811708563,2.2951882398640864,2.2951882398640864
heartbeat,g,comparison,4.507729894543943,163,164,2.2951882398640864,3.1121002010610175,3.1121002010610175
heartbeat,g,comparison,4.507729894543943,164,165,3.1121002010610175,3.9082116314837165,3.9082116314837165
heartbeat,g,comparison,4.507729894543943,165,166,3.9082116314837165,4.72673136627374,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.8366905435514027,0.8366905435514027
heartbeat,g,comparison,4.507729894543943,167,168,0.8366905435514027,1.6961658646051248,1.6961658646051248
heartbeat,g,comparison,4.507729894543943,168,169,1.6961658646051248,2.512097802582244,2.512097802582244
heartbeat,g,comparison,4.507729894543943,169,170,2.512097802582244,3.3196924444733718,3.3196924444733718
heartbeat,g,comparison,4.507729894543943,170,171,3.3196924444733718,4.133926542346312,4.133926542346312
heartbeat,g,comparison,4.507729894543943,171,172,4.133926542346312,4.953804895589322,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.8219771784907834,0.8219771784907834
heartbeat,g,comparison,4.507729894543943,173,174,0.8219771784907834,1.6288434635611282,1.6288434635611282
heartbeat,g,comparison,4.507729894543943,174,175,1.6288434635611282,2.389300076017312,2.389300076017312
heartbeat,g,comparison,4.507729894543943,175,176,2.389300076017312,3.195434956300269,3.195434956300269
heartbeat,g,comparison,4.507729894543943,176,177,3.195434956300269,4.011311328037932,4.011311328037932
heartbeat,g,comparison,4.507729894543943,177,178,4.011311328037932,4.793965546382568,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.7601786662031407,0.7601786662031407
heartbeat,g,comparison,4.507729894543943,179,180,0.7601786662031407,1.532131986440837,1.532131986440837
heartbeat,g,comparison,4.507729894543943,180,181,1.532131986440837,2.309003713655226,2.309003713655226
heartbeat,g,comparison,4.507729894543943,181,182,2.309003713655226,3.110548555023798,3.110548555023798
heartbeat,g,comparison,4.507729894543943,182,183,3.110548555023798,3.9710092877793777,3.9710092877793777
heartbeat,g,comparison,4.507729894543943,183,184,3.9710092877793777,4.720701586207763,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7323924427819408,0.7323924427819408
heartbeat,g,comparison,4.507729894543943,185,186,0.7323924427819408,1.4549403622468204,1.4549403622468204
heartbeat,g,comparison,4.507729894543943,186,187,1.4549403622468204,2.2114423440807984,2.2114423440807984
heartbeat,g,comparison,4.507729894543943,187,188,2.2114423440807984,3.0246535365090255,3.0246535365090255
heartbeat,g,comparison,4.507729894543943,188,189,3.0246535365090255,3.812613766510614,3.812613766510614
heartbeat,g,comparison,4.507729894543943,189,190,3.812613766510614,4.631265569801433,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.7936726606466824,0.7936726606466824
heartbeat,g,comparison,4.507729894543943,191,192,0.7936726606466824,1.5917790818513031,1.5917790818513031
heartbeat,g,comparison,4.507729894543943,192,193,1.5917790818513031,2.3178669339867453,2.3178669339867453
heartbeat,g,comparison,4.507729894543943,193,194,2.3178669339867453,3.0865221780232206,3.0865221780232206
heartbeat,g,comparison,4.507729894543943,194,195,3.0865221780232206,3.804903811527728,3.804903811527728
heartbeat,g,comparison,4.507729894543943,195,196,3.804903811527728,4.46920199136825,4.46920199136825
heartbeat,g,comparison,4.507729894543943,196,197,4.46920199136825,5.177557085836348,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.697977120054134,0.697977120054134
heartbeat,g,comparison,4.507729894543943,198,199,0.697977120054134,1.3868725562730286,1.3868725562730286
heartbeat,g,comparison,4.507729894543943,199,200,1.3868725562730286,2.0917342035961717,2.0917342035961717
heartbeat,g,comparison,4.507729894543943,200,201,2.0917342035961717,2.832866465157476,2.832866465157476
heartbeat,g,comparison,4.507729894543943,201,202,2.832866465157476,3.5810122147934793,3.5810122147934793
heartbeat,g,comparison,4.507729894543943,202,203,3.5810122147934793,4.346890202821763,4.346890202821763
heartbeat,g,comparison,4.507729894543943,203,204,4.346890202821763,5.151203985246933,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.8358597380577362,0.8358597380577362
heartbeat,g,comparison,4.507729894543943,205,206,0.8358597380577362,1.7236716193437343,1.7236716193437343
heartbeat,g,comparison,4.507729894543943,206,207,1.7236716193437343,2.67798722671811,2.67798722671811
heartbeat,g,comparison,4.507729894543943,207,208,2.67798722671811,3.58508497238366,3.58508497238366
heartbeat,g,comparison,4.507729894543943,208,209,3.58508497238366,4.492618225505346,4.492618225505346
heartbeat,g,comparison,4.507729894543943,209,210,4.492618225505346,5.4181275705038034,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.881479567655959,0.881479567655959
heartbeat,g,comparison,4.507729894543943,211,212,0.881479567655959,1.7949592567783996,1.7949592567783996
heartbeat,g,comparison,4.507729894543943,212,213,1.7949592567783996,2.707168563164579,2.707168563164579
heartbeat,g,comparison,4.507729894543943,213,214,2.707168563164579,3.534192536812471,3.534192536812471
heartbeat,g,comparison,4.507729894543943,214,215,3.534192536812471,4.386146635530471,4.386146635530471
heartbeat,g,comparison,4.507729894543943,215,216,4.386146635530471,5.188020459066731,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.7359126805066742,0.7359126805066742
heartbeat,g,comparison,4.507729894543943,217,218,0.7359126805066742,1.5117094614429278,1.5117094614429278
heartbeat,g,comparison,4.507729894543943,218,219,1.5117094614429278,2.3035028582960573,2.3035028582960573
heartbeat,g,comparison,4.507729894543943,219,220,2.3035028582960573,3.1475986697532985,3.1475986697532985
heartbeat,g,comparison,4.507729894543943,220,221,3.1475986697532985,4.017233486564745,4.017233486564745
heartbeat,g,comparison,4.507729894543943,221,222,4.017233486564745,4.876584831521723,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.8840642004352879,0.8840642004352879
heartbeat,g,comparison,4.507729894543943,223,224,0.8840642004352879,1.7685141451701296,1.7685141451701296
heartbeat,g,comparison,4.507729894543943,224,225,1.7685141451701296,2.640996707058094,2.640996707058094
heartbeat,g,comparison,4.507729894543943,225,226,2.640996707058094,3.510571505360894,3.510571505360894
heartbeat,g,comparison,4.507729894543943,226,227,3.510571505360894,4.4290732671527095,4.4290732671527095
heartbeat,g,comparison,4.507729894543943,227,228,4.4290732671527095,5.363834535973607,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.9705143719608642,0.9705143719608642
heartbeat,g,comparison,4.507729894543943,229,230,0.9705143719608642,1.9226476706668592,1.9226476706668592
heartbeat,g,comparison,4.507729894543943,230,231,1.9226476706668592,2.8786227965941658,2.8786227965941658
heartbeat,g,comparison,4.507729894543943,231,232,2.8786227965941658,3.822694778622896,3.822694778622896
heartbeat,g,comparison,4.507729894543943,232,233,3.822694778622896,4.7943238368661385,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.9439929127739883,0.9439929127739883
heartbeat,g,comparison,4.507729894543943,234,235,0.9439929127739883,1.909560578080659,1.909560578080659
heartbeat,g,comparison,4.507729894543943,235,236,1.909560578080659,2.857281454394787,2.857281454394787
heartbeat,g,comparison,4.507729894543943,236,237,2.857281454394787,3.7889910795167676,3.7889910795167676
heartbeat,g,comparison,4.507729894543943,237,238,3.7889910795167676,4.727042139818264,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.8538833702187958,0.8538833702187958
heartbeat,g,comparison,4.507729894543943,239,240,0.8538833702187958,1.6106094884282924,1.6106094884282924
heartbeat,g,comparison,4.507729894543943,240,241,1.6106094884282924,2.4205559244306416,2.4205559244306416
heartbeat,g,comparison,4.507729894543943,241,242,2.4205559244306416,3.215176858939465,3.215176858939465
heartbeat,g,comparison,4.507729894543943,242,243,3.215176858939465,3.973514549210053,3.973514549210053
heartbeat,g,comparison,4.507729894543943,243,244,3.973514549210053,4.714022677104551,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.7086014718077713,0.7086014718077713
heartbeat,g,comparison,4.507729894543943,245,246,0.7086014718077713,1.4356174381371447,1.4356174381371447
heartbeat,g,comparison,4.507729894543943,246,247,1.4356174381371447,2.1480102087517867,2.1480102087517867
heartbeat,g,comparison,4.507729894543943,247,248,2.1480102087517867,2.9020705942044076,2.9020705942044076
heartbeat,g,comparison,4.507729894543943,248,249,2.9020705942044076,3.6488181326740676,3.6488181326740676
heartbeat,g,comparison,4.507729894543943,249,250,3.6488181326740676,4.4173550360492655,4.4173550360492655
heartbeat,g,comparison,4.507729894543943,250,251,4.4173550360492655,5.233551176999832,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8609494662820176,0.8609494662820176
heartbeat,g,comparison,4.507729894543943,252,253,0.8609494662820176,1.7040715747408466,1.7040715747408466
heartbeat,g,comparison,4.507729894543943,253,254,1.7040715747408466,2.517454514716513,2.517454514716513
heartbeat,g,comparison,4.507729894543943,254,255,2.517454514716513,3.2865388228954373,3.2865388228954373
heartbeat,g,comparison,4.507729894543943,255,256,3.2865388228954373,4.070973131618961,4.070973131618961
heartbeat,g,comparison,4.507729894543943,256,257,4.070973131618961,4.861084480647436,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.7570624354166533,0.7570624354166533
heartbeat,g,comparison,4.507729894543943,258,259,0.7570624354166533,1.5362076677221246,1.5362076677221246
heartbeat,g,comparison,4.507729894543943,259,260,1.5362076677221246,2.3451221636960193,2.3451221636960193
heartbeat,g,comparison,4.507729894543943,260,261,2.3451221636960193,3.1719229572180403,3.1719229572180403
heartbeat,g,comparison,4.507729894543943,261,262,3.1719229572180403,4.031868351561315,4.031868351561315
heartbeat,g,comparison,4.507729894543943,262,263,4.031868351561315,4.877393366767394,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.8584152829694933,0.8584152829694933
heartbeat,g,comparison,4.507729894543943,264,265,0.8584152829694933,1.7396437056505076,1.7396437056505076
heartbeat,g,comparison,4.507729894543943,265,266,1.7396437056505076,2.6379054388993275,2.6379054388993275
heartbeat,g,comparison,4.507729894543943,266,267,2.6379054388993275,3.4952849039851124,3.4952849039851124
heartbeat,g,comparison,4.507729894543943,267,268,3.4952849039851124,4.329632686596754,4.329632686596754
heartbeat,g,comparison,4.507729894543943,268,269,4.329632686596754,5.114289874210291,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.7986058333144359,0.7986058333144359
heartbeat,g,comparison,4.507729894543943,270,271,0.7986058333144359,1.583921777809026,1.583921777809026
heartbeat,g,comparison,4.507729894543943,271,272,1.583921777809026,2.3579355982800996,2.3579355982800996
heartbeat,g,comparison,4.507729894543943,272,273,2.3579355982800996,3.1607452524772093,3.1607452524772093
heartbeat,g,comparison,4.507729894543943,273,274,3.1607452524772093,3.9774333071873444,3.9774333071873444
heartbeat,g,comparison,4.507729894543943,274,275,3.9774333071873444,4.829643774255231,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.8736872724021405,0.8736872724021405
heartbeat,g,comparison,4.507729894543943,276,277,0.8736872724021405,1.7706159936817396,1.7706159936817396
heartbeat,g,comparison,4.507729894543943,277,278,1.7706159936817396,2.659268764535587,2.659268764535587
heartbeat,g,comparison,4.507729894543943,278,279,2.659268764535587,3.5218508024407775,3.5218508024407775
heartbeat,g,comparison,4.507729894543943,279,280,3.5218508024407775,4.360775593336845,4.360775593336845
heartbeat,g,comparison,4.507729894543943,280,281,4.360775593336845,5.251804559109569,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.8987342124753346,0.8987342124753346
heartbeat,g,comparison,4.507729894543943,282,283,0.8987342124753346,1.7885476314765303,1.7885476314765303
heartbeat,g,comparison,4.507729894543943,283,284,1.7885476314765303,2.6865538817192265,2.6865538817192265
heartbeat,g,comparison,4.507729894543943,284,285,2.6865538817192265,3.5588323802675834,3.5588323802675834
heartbeat,g,comparison,4.507729894543943,285,286,3.5588323802675834,4.470396447214508,4.470396447214508
heartbeat,g,comparison,4.507729894543943,286,287,4.470396447214508,5.4119316480195625,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.9127786353496572,0.9127786353496572
heartbeat,g,comparison,4.507729894543943,288,289,0.9127786353496572,1.8361222573333602,1.8361222573333602
heartbeat,g,comparison,4.507729894543943,289,290,1.8361222573333602,2.74588324740537,2.74588324740537
heartbeat,g,comparison,4.507729894543943,290,291,2.74588324740537,3.699990353257287,3.699990353257287
