record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.2909151917846923,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.8317873200344916,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.7874262579598821,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.9410737682928871,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.9200530711715706,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.8277530236787638,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.41170440435875455,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.3472645041636757,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.30410301686765473,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.7620008372634767,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.3498176064988415,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.9642110076238201,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.9650920036395343,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.8423488882991261,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.9071804340770345,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.5379789145728147,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.3798431372064822,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.6956065741109103,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.8453903049809934,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.5626034982380745,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.39395617761165413,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.8683232315015711,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.4277474750611556,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.5247781131061093,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.9809518959770742,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.8326443084801516,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.8572874225259464,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.7544655789892114,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.864974174310055,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.5098369266605784,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.883261762435163,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.8221781806537758,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.34300253126357705,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.8264376974449144,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.47565615745813516,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.8994511631403238,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.7179314074295142,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.6368577275764145,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.5213640487362354,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.8686093281958576,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.5346656698834373,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9055934530672489,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.8241923730737173,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.7833720698275415,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9332021197538396,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9331559694434645,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.7238402487900618,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.847192622669523,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.6240331160500698,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.7522436661590042,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.8035131361267842,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.9577519031557976,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.757440392239092,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.8340576449213271,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.8535179781971779,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.786408162192991,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.7807893616438838,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9179737779492622,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.7141282117916194,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.8835677372069952,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.7501966443506477,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9243914623882171,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.8487952990468006,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9577230501353063,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9113125430019481,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.037204273391499454,0.037204273391499454
heartbeat,g,comparison,4.507729894543943,11,12,0.037204273391499454,0.05584547035552623,0.05584547035552623
heartbeat,g,comparison,4.507729894543943,12,13,0.05584547035552623,0.08493544329345104,0.08493544329345104
heartbeat,g,comparison,4.507729894543943,13,14,0.08493544329345104,0.08009518897132906,0.08009518897132906
heartbeat,g,comparison,4.507729894543943,14,15,0.08009518897132906,0.08047104829947438,0.08047104829947438
heartbeat,g,comparison,4.507729894543943,15,16,0.08047104829947438,0.08034775972361508,0.08034775972361508
heartbeat,g,comparison,4.507729894543943,16,17,0.08034775972361508,0.05241527568102011,0.05241527568102011
heartbeat,g,comparison,4.507729894543943,17,18,0.05241527568102011,0.0009379728863159187,0.0009379728863159187
heartbeat,g,comparison,4.507729894543943,18,19,0.0009379728863159187,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019728009653974254,0.0019728009653974254
heartbeat,g,comparison,4.507729894543943,37,38,0.0019728009653974254,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.011442085660688717,0.011442085660688717
heartbeat,g,comparison,4.507729894543943,43,44,0.011442085660688717,0.015466826072350726,0.015466826072350726
heartbeat,g,comparison,4.507729894543943,44,45,0.015466826072350726,0.06343505614413947,0.06343505614413947
heartbeat,g,comparison,4.507729894543943,45,46,0.06343505614413947,0.08331572823372757,0.08331572823372757
heartbeat,g,comparison,4.507729894543943,46,47,0.08331572823372757,0.12636052715992996,0.12636052715992996
heartbeat,g,comparison,4.507729894543943,47,48,0.12636052715992996,0.15437261848848127,0.15437261848848127
heartbeat,g,comparison,4.507729894543943,48,49,0.15437261848848127,0.17066794040002042,0.17066794040002042
heartbeat,g,comparison,4.507729894543943,49,50,0.17066794040002042,0.18266657139332954,0.18266657139332954
heartbeat,g,comparison,4.507729894543943,50,51,0.18266657139332954,0.17834223692632478,0.17834223692632478
heartbeat,g,comparison,4.507729894543943,51,52,0.17834223692632478,0.15805742938219658,0.15805742938219658
heartbeat,g,comparison,4.507729894543943,52,53,0.15805742938219658,0.13820870807420538,0.13820870807420538
heartbeat,g,comparison,4.507729894543943,53,54,0.13820870807420538,0.13313723226339103,0.13313723226339103
heartbeat,g,comparison,4.507729894543943,54,55,0.13313723226339103,0.15010249514466478,0.15010249514466478
heartbeat,g,comparison,4.507729894543943,55,56,0.15010249514466478,0.1699955682397183,0.1699955682397183
heartbeat,g,comparison,4.507729894543943,56,57,0.1699955682397183,0.1692442935298235,0.1692442935298235
heartbeat,g,comparison,4.507729894543943,57,58,0.1692442935298235,0.14681065889857225,0.14681065889857225
heartbeat,g,comparison,4.507729894543943,58,59,0.14681065889857225,0.1341668226978252,0.1341668226978252
heartbeat,g,comparison,4.507729894543943,59,60,0.1341668226978252,0.1273664454658896,0.1273664454658896
heartbeat,g,comparison,4.507729894543943,60,61,0.1273664454658896,0.11846896011383623,0.11846896011383623
heartbeat,g,comparison,4.507729894543943,61,62,0.11846896011383623,0.11399046172371397,0.11399046172371397
heartbeat,g,comparison,4.507729894543943,62,63,0.11399046172371397,0.12284876776997611,0.12284876776997611
heartbeat,g,comparison,4.507729894543943,63,64,0.12284876776997611,0.14525108709934487,0.14525108709934487
heartbeat,g,comparison,4.507729894543943,64,65,0.14525108709934487,0.14654002715722236,0.14654002715722236
heartbeat,g,comparison,4.507729894543943,65,66,0.14654002715722236,0.13238745902278004,0.13238745902278004
heartbeat,g,comparison,4.507729894543943,66,67,0.13238745902278004,0.12390354611145704,0.12390354611145704
heartbeat,g,comparison,4.507729894543943,67,68,0.12390354611145704,0.09552854718507642,0.09552854718507642
heartbeat,g,comparison,4.507729894543943,68,69,0.09552854718507642,0.05412803637995611,0.05412803637995611
heartbeat,g,comparison,4.507729894543943,69,70,0.05412803637995611,0.024572356468798517,0.024572356468798517
heartbeat,g,comparison,4.507729894543943,70,71,0.024572356468798517,0.013979385788332355,0.013979385788332355
heartbeat,g,comparison,4.507729894543943,71,72,0.013979385788332355,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.007222138715530013,0.007222138715530013
heartbeat,g,comparison,4.507729894543943,76,77,0.007222138715530013,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.013338400151005514,0.013338400151005514
heartbeat,g,comparison,4.507729894543943,83,84,0.013338400151005514,0.017821098759105647,0.017821098759105647
heartbeat,g,comparison,4.507729894543943,84,85,0.017821098759105647,0.010124240380935179,0.010124240380935179
heartbeat,g,comparison,4.507729894543943,85,86,0.010124240380935179,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.014689138532102408,0.014689138532102408
heartbeat,g,comparison,4.507729894543943,87,88,0.014689138532102408,0.015748710412541556,0.015748710412541556
heartbeat,g,comparison,4.507729894543943,88,89,0.015748710412541556,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.011307218360975035,0.011307218360975035
heartbeat,g,comparison,4.507729894543943,90,91,0.011307218360975035,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.011776551013700898,0.011776551013700898
heartbeat,g,comparison,4.507729894543943,92,93,0.011776551013700898,0.018513688428196007,0.018513688428196007
heartbeat,g,comparison,4.507729894543943,93,94,0.018513688428196007,0.030949467824248122,0.030949467824248122
heartbeat,g,comparison,4.507729894543943,94,95,0.030949467824248122,0.04362855693021217,0.04362855693021217
heartbeat,g,comparison,4.507729894543943,95,96,0.04362855693021217,0.051933451689020416,0.051933451689020416
heartbeat,g,comparison,4.507729894543943,96,97,0.051933451689020416,0.05869331101363384,0.05869331101363384
heartbeat,g,comparison,4.507729894543943,97,98,0.05869331101363384,0.07770382540309395,0.07770382540309395
heartbeat,g,comparison,4.507729894543943,98,99,0.07770382540309395,0.11574472962334381,0.11574472962334381
heartbeat,g,comparison,4.507729894543943,99,100,0.11574472962334381,0.17104002565846055,0.17104002565846055
heartbeat,g,comparison,4.507729894543943,100,101,0.17104002565846055,0.21905143681846972,0.21905143681846972
heartbeat,g,comparison,4.507729894543943,101,102,0.21905143681846972,0.2688143475405018,0.2688143475405018
heartbeat,g,comparison,4.507729894543943,102,103,0.2688143475405018,0.3189101789699784,0.3189101789699784
heartbeat,g,comparison,4.507729894543943,103,104,0.3189101789699784,0.394424806989756,0.394424806989756
heartbeat,g,comparison,4.507729894543943,104,105,0.394424806989756,0.4756254262558379,0.4756254262558379
heartbeat,g,comparison,4.507729894543943,105,106,0.4756254262558379,0.5766464865378522,0.5766464865378522
heartbeat,g,comparison,4.507729894543943,106,107,0.5766464865378522,0.6945824372851257,0.6945824372851257
heartbeat,g,comparison,4.507729894543943,107,108,0.6945824372851257,0.8237448420700322,0.8237448420700322
heartbeat,g,comparison,4.507729894543943,108,109,0.8237448420700322,0.9730763948798933,0.9730763948798933
heartbeat,g,comparison,4.507729894543943,109,110,0.9730763948798933,1.0984671214306843,1.0984671214306843
heartbeat,g,comparison,4.507729894543943,110,111,1.0984671214306843,1.2163890336042156,1.2163890336042156
heartbeat,g,comparison,4.507729894543943,111,112,1.2163890336042156,1.3372638374598995,1.3372638374598995
heartbeat,g,comparison,4.507729894543943,112,113,1.3372638374598995,1.4597853751685033,1.4597853751685033
heartbeat,g,comparison,4.507729894543943,113,114,1.4597853751685033,1.628347995847845,1.628347995847845
heartbeat,g,comparison,4.507729894543943,114,115,1.628347995847845,1.8071232110120812,1.8071232110120812
heartbeat,g,comparison,4.507729894543943,115,116,1.8071232110120812,2.025308700813783,2.025308700813783
heartbeat,g,comparison,4.507729894543943,116,117,2.025308700813783,2.2621591029227286,2.2621591029227286
heartbeat,g,comparison,4.507729894543943,117,118,2.2621591029227286,2.4567822892496656,2.4567822892496656
heartbeat,g,comparison,4.507729894543943,118,119,2.4567822892496656,2.6495766852031473,2.6495766852031473
heartbeat,g,comparison,4.507729894543943,119,120,2.6495766852031473,2.8105716950094894,2.8105716950094894
heartbeat,g,comparison,4.507729894543943,120,121,2.8105716950094894,2.9657260805638233,2.9657260805638233
heartbeat,g,comparison,4.507729894543943,121,122,2.9657260805638233,3.1068058236073313,3.1068058236073313
heartbeat,g,comparison,4.507729894543943,122,123,3.1068058236073313,3.2964868590986276,3.2964868590986276
heartbeat,g,comparison,4.507729894543943,123,124,3.2964868590986276,3.490758975613394,3.490758975613394
heartbeat,g,comparison,4.507729894543943,124,125,3.490758975613394,3.6946771411077837,3.6946771411077837
heartbeat,g,comparison,4.507729894543943,125,126,3.6946771411077837,3.8826091702040078,3.8826091702040078
heartbeat,g,comparison,4.507729894543943,126,127,3.8826091702040078,4.046794890624536,4.046794890624536
heartbeat,g,comparison,4.507729894543943,127,128,4.046794890624536,4.185443837376763,4.185443837376763
heartbeat,g,comparison,4.507729894543943,128,129,4.185443837376763,4.334164965408769,4.334164965408769
heartbeat,g,comparison,4.507729894543943,129,130,4.334164965408769,4.492719348649382,4.492719348649382
heartbeat,g,comparison,4.507729894543943,130,131,4.492719348649382,4.6747533690557175,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.2074153030930288,0.2074153030930288
heartbeat,g,comparison,4.507729894543943,132,133,0.2074153030930288,0.3837793155761382,0.3837793155761382
heartbeat,g,comparison,4.507729894543943,133,134,0.3837793155761382,0.5664481882050505,0.5664481882050505
heartbeat,g,comparison,4.507729894543943,134,135,0.5664481882050505,0.7246751163356617,0.7246751163356617
heartbeat,g,comparison,4.507729894543943,135,136,0.7246751163356617,0.871602149299957,0.871602149299957
heartbeat,g,comparison,4.507729894543943,136,137,0.871602149299957,1.0640156137247663,1.0640156137247663
heartbeat,g,comparison,4.507729894543943,137,138,1.0640156137247663,1.2038275776973932,1.2038275776973932
heartbeat,g,comparison,4.507729894543943,138,139,1.2038275776973932,1.330140068875586,1.330140068875586
heartbeat,g,comparison,4.507729894543943,139,140,1.330140068875586,1.4875537394097316,1.4875537394097316
heartbeat,g,comparison,4.507729894543943,140,141,1.4875537394097316,1.6380086595366234,1.6380086595366234
heartbeat,g,comparison,4.507729894543943,141,142,1.6380086595366234,1.8233007556822691,1.8233007556822691
heartbeat,g,comparison,4.507729894543943,142,143,1.8233007556822691,2.012282012401289,2.012282012401289
heartbeat,g,comparison,4.507729894543943,143,144,2.012282012401289,2.2408102801782563,2.2408102801782563
heartbeat,g,comparison,4.507729894543943,144,145,2.2408102801782563,2.446760733892475,2.446760733892475
heartbeat,g,comparison,4.507729894543943,145,146,2.446760733892475,2.7003983008343324,2.7003983008343324
heartbeat,g,comparison,4.507729894543943,146,147,2.7003983008343324,2.978661332803002,2.978661332803002
heartbeat,g,comparison,4.507729894543943,147,148,2.978661332803002,3.2388744359510184,3.2388744359510184
heartbeat,g,comparison,4.507729894543943,148,149,3.2388744359510184,3.5183664718471617,3.5183664718471617
heartbeat,g,comparison,4.507729894543943,149,150,3.5183664718471617,3.759172825985903,3.759172825985903
heartbeat,g,comparison,4.507729894543943,150,151,3.759172825985903,4.074580300934915,4.074580300934915
heartbeat,g,comparison,4.507729894543943,151,152,4.074580300934915,4.395540738469844,4.395540738469844
heartbeat,g,comparison,4.507729894543943,152,153,4.395540738469844,4.708521992835516,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.3722975090805356,0.3722975090805356
heartbeat,g,comparison,4.507729894543943,154,155,0.3722975090805356,0.6807568271431914,0.6807568271431914
heartbeat,g,comparison,4.507729894543943,155,156,0.6807568271431914,1.0448952812475472,1.0448952812475472
heartbeat,g,comparison,4.507729894543943,156,157,1.0448952812475472,1.3554923880581742,1.3554923880581742
heartbeat,g,comparison,4.507729894543943,157,158,1.3554923880581742,1.689916868996047,1.689916868996047
heartbeat,g,comparison,4.507729894543943,158,159,1.689916868996047,1.9893806152148155,1.9893806152148155
heartbeat,g,comparison,4.507729894543943,159,160,1.9893806152148155,2.3008661711772413,2.3008661711772413
heartbeat,g,comparison,4.507729894543943,160,161,2.3008661711772413,2.6331548965663956,2.6331548965663956
heartbeat,g,comparison,4.507729894543943,161,162,2.6331548965663956,2.9979780174929163,2.9979780174929163
heartbeat,g,comparison,4.507729894543943,162,163,2.9979780174929163,3.406803435198883,3.406803435198883
heartbeat,g,comparison,4.507729894543943,163,164,3.406803435198883,3.8559671132762032,3.8559671132762032
heartbeat,g,comparison,4.507729894543943,164,165,3.8559671132762032,4.344594582182133,4.344594582182133
heartbeat,g,comparison,4.507729894543943,165,166,4.344594582182133,4.8282666550215705,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.49416858318511836,0.49416858318511836
heartbeat,g,comparison,4.507729894543943,167,168,0.49416858318511836,1.0238106676261143,1.0238106676261143
heartbeat,g,comparison,4.507729894543943,168,169,1.0238106676261143,1.5205824810691861,1.5205824810691861
heartbeat,g,comparison,4.507729894543943,169,170,1.5205824810691861,2.0821708707290307,2.0821708707290307
heartbeat,g,comparison,4.507729894543943,170,171,2.0821708707290307,2.680393022861174,2.680393022861174
heartbeat,g,comparison,4.507729894543943,171,172,2.680393022861174,3.266036516580246,3.266036516580246
heartbeat,g,comparison,4.507729894543943,172,173,3.266036516580246,3.7808248333861663,3.7808248333861663
heartbeat,g,comparison,4.507729894543943,173,174,3.7808248333861663,4.233660963519727,4.233660963519727
heartbeat,g,comparison,4.507729894543943,174,175,4.233660963519727,4.7078585953604755,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.4480625992281959,0.4480625992281959
heartbeat,g,comparison,4.507729894543943,176,177,0.4480625992281959,0.7925295490420672,0.7925295490420672
heartbeat,g,comparison,4.507729894543943,177,178,0.7925295490420672,1.0912698438085486,1.0912698438085486
heartbeat,g,comparison,4.507729894543943,178,179,1.0912698438085486,1.4095895536678495,1.4095895536678495
heartbeat,g,comparison,4.507729894543943,179,180,1.4095895536678495,1.7790366545306429,1.7790366545306429
heartbeat,g,comparison,4.507729894543943,180,181,1.7790366545306429,2.174599337096206,2.174599337096206
heartbeat,g,comparison,4.507729894543943,181,182,2.174599337096206,2.6400822527363488,2.6400822527363488
heartbeat,g,comparison,4.507729894543943,182,183,2.6400822527363488,3.1560655891102227,3.1560655891102227
heartbeat,g,comparison,4.507729894543943,183,184,3.1560655891102227,3.7059685341444837,3.7059685341444837
heartbeat,g,comparison,4.507729894543943,184,185,3.7059685341444837,4.235108542066778,4.235108542066778
heartbeat,g,comparison,4.507729894543943,185,186,4.235108542066778,4.756223053246524,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.48963724629740657,0.48963724629740657
heartbeat,g,comparison,4.507729894543943,187,188,0.48963724629740657,0.9472965814319914,0.9472965814319914
heartbeat,g,comparison,4.507729894543943,188,189,0.9472965814319914,1.4027003955449378,1.4027003955449378
heartbeat,g,comparison,4.507729894543943,189,190,1.4027003955449378,1.8514997039939247,1.8514997039939247
heartbeat,g,comparison,4.507729894543943,190,191,1.8514997039939247,2.234142834432781,2.234142834432781
heartbeat,g,comparison,4.507729894543943,191,192,2.234142834432781,2.6736946426485604,2.6736946426485604
heartbeat,g,comparison,4.507729894543943,192,193,2.6736946426485604,3.1301056195769243,3.1301056195769243
heartbeat,g,comparison,4.507729894543943,193,194,3.1301056195769243,3.6879967410777423,3.6879967410777423
heartbeat,g,comparison,4.507729894543943,194,195,3.6879967410777423,4.240058010464154,4.240058010464154
heartbeat,g,comparison,4.507729894543943,195,196,4.240058010464154,4.707707374287938,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.46386124449945965,0.46386124449945965
heartbeat,g,comparison,4.507729894543943,197,198,0.46386124449945965,0.9361707218212421,0.9361707218212421
heartbeat,g,comparison,4.507729894543943,198,199,0.9361707218212421,1.4170199573854754,1.4170199573854754
heartbeat,g,comparison,4.507729894543943,199,200,1.4170199573854754,1.912274332590459,1.912274332590459
heartbeat,g,comparison,4.507729894543943,200,201,1.912274332590459,2.444324059505642,2.444324059505642
heartbeat,g,comparison,4.507729894543943,201,202,2.444324059505642,3.0593685782629425,3.0593685782629425
heartbeat,g,comparison,4.507729894543943,202,203,3.0593685782629425,3.7288318011653816,3.7288318011653816
heartbeat,g,comparison,4.507729894543943,203,204,3.7288318011653816,4.48857031663747,4.48857031663747
heartbeat,g,comparison,4.507729894543943,204,205,4.48857031663747,5.302724356021114,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.8058198671756085,0.8058198671756085
heartbeat,g,comparison,4.507729894543943,206,207,0.8058198671756085,1.6138484590977196,1.6138484590977196
heartbeat,g,comparison,4.507729894543943,207,208,1.6138484590977196,2.4620817884920694,2.4620817884920694
heartbeat,g,comparison,4.507729894543943,208,209,2.4620817884920694,3.309171842349331,3.309171842349331
heartbeat,g,comparison,4.507729894543943,209,210,3.309171842349331,4.177499216437973,4.177499216437973
heartbeat,g,comparison,4.507729894543943,210,211,4.177499216437973,4.938483982988368,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7251583050313213,0.7251583050313213
heartbeat,g,comparison,4.507729894543943,212,213,0.7251583050313213,1.4263930833890404,1.4263930833890404
heartbeat,g,comparison,4.507729894543943,213,214,1.4263930833890404,2.082020240546565,2.082020240546565
heartbeat,g,comparison,4.507729894543943,214,215,2.082020240546565,2.6497034306573513,2.6497034306573513
heartbeat,g,comparison,4.507729894543943,215,216,2.6497034306573513,3.1787802521761837,3.1787802521761837
heartbeat,g,comparison,4.507729894543943,216,217,3.1787802521761837,3.6519204600430735,3.6519204600430735
heartbeat,g,comparison,4.507729894543943,217,218,3.6519204600430735,4.101710351556323,4.101710351556323
heartbeat,g,comparison,4.507729894543943,218,219,4.101710351556323,4.656216189849232,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.6593023616381555,0.6593023616381555
heartbeat,g,comparison,4.507729894543943,220,221,0.6593023616381555,1.268052980304012,1.268052980304012
heartbeat,g,comparison,4.507729894543943,221,222,1.268052980304012,1.8581130660001237,1.8581130660001237
heartbeat,g,comparison,4.507729894543943,222,223,1.8581130660001237,2.358287480536819,2.358287480536819
heartbeat,g,comparison,4.507729894543943,223,224,2.358287480536819,2.9731486815504145,2.9731486815504145
heartbeat,g,comparison,4.507729894543943,224,225,2.9731486815504145,3.5043984753805546,3.5043984753805546
heartbeat,g,comparison,4.507729894543943,225,226,3.5043984753805546,4.092491317517721,4.092491317517721
heartbeat,g,comparison,4.507729894543943,226,227,4.092491317517721,4.702746184947975,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.6899648455626115,0.6899648455626115
heartbeat,g,comparison,4.507729894543943,228,229,0.6899648455626115,1.4321839934905414,1.4321839934905414
heartbeat,g,comparison,4.507729894543943,229,230,1.4321839934905414,2.112102489786201,2.112102489786201
