record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9855392830882145,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9855392515412317,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9855394362190081,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.021527435930326577,0.021527435930326577
heartbeat,g,comparison,4.507729894543943,11,12,0.021527435930326577,0.015396282789488902,0.015396282789488902
heartbeat,g,comparison,4.507729894543943,12,13,0.015396282789488902,0.012956374800636494,0.012956374800636494
heartbeat,g,comparison,4.507729894543943,13,14,0.012956374800636494,0.03932605123707056,0.03932605123707056
heartbeat,g,comparison,4.507729894543943,14,15,0.03932605123707056,0.05128406410081432,0.05128406410081432
heartbeat,g,comparison,4.507729894543943,15,16,0.05128406410081432,0.04239652400514604,0.04239652400514604
heartbeat,g,comparison,4.507729894543943,16,17,0.04239652400514604,0.04871203632655763,0.04871203632655763
heartbeat,g,comparison,4.507729894543943,17,18,0.04871203632655763,0.06671134377295762,0.06671134377295762
heartbeat,g,comparison,4.507729894543943,18,19,0.06671134377295762,0.05735449862491149,0.05735449862491149
heartbeat,g,comparison,4.507729894543943,19,20,0.05735449862491149,0.07904438620104415,0.07904438620104415
heartbeat,g,comparison,4.507729894543943,20,21,0.07904438620104415,0.0934856254037073,0.0934856254037073
heartbeat,g,comparison,4.507729894543943,21,22,0.0934856254037073,0.08947919535196025,0.08947919535196025
heartbeat,g,comparison,4.507729894543943,22,23,0.08947919535196025,0.07991974979236915,0.07991974979236915
heartbeat,g,comparison,4.507729894543943,23,24,0.07991974979236915,0.0631744787483337,0.0631744787483337
heartbeat,g,comparison,4.507729894543943,24,25,0.0631744787483337,0.056257108173964676,0.056257108173964676
heartbeat,g,comparison,4.507729894543943,25,26,0.056257108173964676,0.041110441641619255,0.041110441641619255
heartbeat,g,comparison,4.507729894543943,26,27,0.041110441641619255,0.044782732470687536,0.044782732470687536
heartbeat,g,comparison,4.507729894543943,27,28,0.044782732470687536,0.03663826249535185,0.03663826249535185
heartbeat,g,comparison,4.507729894543943,28,29,0.03663826249535185,0.013250771402929296,0.013250771402929296
heartbeat,g,comparison,4.507729894543943,29,30,0.013250771402929296,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019113231073433212,0.0019113231073433212
heartbeat,g,comparison,4.507729894543943,37,38,0.0019113231073433212,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.014061538210886404,0.014061538210886404
heartbeat,g,comparison,4.507729894543943,39,40,0.014061538210886404,0.020577208612822417,0.020577208612822417
heartbeat,g,comparison,4.507729894543943,40,41,0.020577208612822417,0.006204708828889904,0.006204708828889904
heartbeat,g,comparison,4.507729894543943,41,42,0.006204708828889904,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0060511044787603385,0.0060511044787603385
heartbeat,g,comparison,4.507729894543943,43,44,0.0060511044787603385,0.005103119524222599,0.005103119524222599
heartbeat,g,comparison,4.507729894543943,44,45,0.005103119524222599,0.013707198818690536,0.013707198818690536
heartbeat,g,comparison,4.507729894543943,45,46,0.013707198818690536,0.02837957946438907,0.02837957946438907
heartbeat,g,comparison,4.507729894543943,46,47,0.02837957946438907,0.01914149077568772,0.01914149077568772
heartbeat,g,comparison,4.507729894543943,47,48,0.01914149077568772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.02226233162712621,0.02226233162712621
heartbeat,g,comparison,4.507729894543943,54,55,0.02226233162712621,0.01833675621618336,0.01833675621618336
heartbeat,g,comparison,4.507729894543943,55,56,0.01833675621618336,0.0031004694922656117,0.0031004694922656117
heartbeat,g,comparison,4.507729894543943,56,57,0.0031004694922656117,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.018365806698677156,0.018365806698677156
heartbeat,g,comparison,4.507729894543943,86,87,0.018365806698677156,0.03868458637881722,0.03868458637881722
heartbeat,g,comparison,4.507729894543943,87,88,0.03868458637881722,0.05151891177061474,0.05151891177061474
heartbeat,g,comparison,4.507729894543943,88,89,0.05151891177061474,0.07380642012136174,0.07380642012136174
heartbeat,g,comparison,4.507729894543943,89,90,0.07380642012136174,0.0934442275844325,0.0934442275844325
heartbeat,g,comparison,4.507729894543943,90,91,0.0934442275844325,0.1307846278419782,0.1307846278419782
heartbeat,g,comparison,4.507729894543943,91,92,0.1307846278419782,0.15248823379448972,0.15248823379448972
heartbeat,g,comparison,4.507729894543943,92,93,0.15248823379448972,0.16944976107680265,0.16944976107680265
heartbeat,g,comparison,4.507729894543943,93,94,0.16944976107680265,0.20164142986342037,0.20164142986342037
heartbeat,g,comparison,4.507729894543943,94,95,0.20164142986342037,0.21108752318563373,0.21108752318563373
heartbeat,g,comparison,4.507729894543943,95,96,0.21108752318563373,0.2341577204764702,0.2341577204764702
heartbeat,g,comparison,4.507729894543943,96,97,0.2341577204764702,0.2507195094302337,0.2507195094302337
heartbeat,g,comparison,4.507729894543943,97,98,0.2507195094302337,0.29062955725503303,0.29062955725503303
heartbeat,g,comparison,4.507729894543943,98,99,0.29062955725503303,0.35363554206720416,0.35363554206720416
heartbeat,g,comparison,4.507729894543943,99,100,0.35363554206720416,0.44179519211519636,0.44179519211519636
heartbeat,g,comparison,4.507729894543943,100,101,0.44179519211519636,0.5159503397496819,0.5159503397496819
heartbeat,g,comparison,4.507729894543943,101,102,0.5159503397496819,0.5656208108754801,0.5656208108754801
heartbeat,g,comparison,4.507729894543943,102,103,0.5656208108754801,0.6136476129982638,0.6136476129982638
heartbeat,g,comparison,4.507729894543943,103,104,0.6136476129982638,0.662934640685209,0.662934640685209
heartbeat,g,comparison,4.507729894543943,104,105,0.662934640685209,0.730037276146233,0.730037276146233
heartbeat,g,comparison,4.507729894543943,105,106,0.730037276146233,0.7887713361767767,0.7887713361767767
heartbeat,g,comparison,4.507729894543943,106,107,0.7887713361767767,0.8464922701716915,0.8464922701716915
heartbeat,g,comparison,4.507729894543943,107,108,0.8464922701716915,0.9314524983030283,0.9314524983030283
heartbeat,g,comparison,4.507729894543943,108,109,0.9314524983030283,0.9931061206101972,0.9931061206101972
heartbeat,g,comparison,4.507729894543943,109,110,0.9931061206101972,1.0890185585774412,1.0890185585774412
heartbeat,g,comparison,4.507729894543943,110,111,1.0890185585774412,1.2041518064227164,1.2041518064227164
heartbeat,g,comparison,4.507729894543943,111,112,1.2041518064227164,1.2962994481316634,1.2962994481316634
heartbeat,g,comparison,4.507729894543943,112,113,1.2962994481316634,1.3873126755592613,1.3873126755592613
heartbeat,g,comparison,4.507729894543943,113,114,1.3873126755592613,1.4812209313728377,1.4812209313728377
heartbeat,g,comparison,4.507729894543943,114,115,1.4812209313728377,1.5916068054617944,1.5916068054617944
heartbeat,g,comparison,4.507729894543943,115,116,1.5916068054617944,1.7698266946261894,1.7698266946261894
heartbeat,g,comparison,4.507729894543943,116,117,1.7698266946261894,1.9746292182028482,1.9746292182028482
heartbeat,g,comparison,4.507729894543943,117,118,1.9746292182028482,2.2407504656694552,2.2407504656694552
heartbeat,g,comparison,4.507729894543943,118,119,2.2407504656694552,2.509901124352857,2.509901124352857
heartbeat,g,comparison,4.507729894543943,119,120,2.509901124352857,2.7421009599999966,2.7421009599999966
heartbeat,g,comparison,4.507729894543943,120,121,2.7421009599999966,2.9497985445582495,2.9497985445582495
heartbeat,g,comparison,4.507729894543943,121,122,2.9497985445582495,3.183175512847221,3.183175512847221
heartbeat,g,comparison,4.507729894543943,122,123,3.183175512847221,3.4059988425104892,3.4059988425104892
heartbeat,g,comparison,4.507729894543943,123,124,3.4059988425104892,3.5821519002782463,3.5821519002782463
heartbeat,g,comparison,4.507729894543943,124,125,3.5821519002782463,3.7778174671156552,3.7778174671156552
heartbeat,g,comparison,4.507729894543943,125,126,3.7778174671156552,3.984794862281232,3.984794862281232
heartbeat,g,comparison,4.507729894543943,126,127,3.984794862281232,4.166013789289576,4.166013789289576
heartbeat,g,comparison,4.507729894543943,127,128,4.166013789289576,4.341226514855935,4.341226514855935
heartbeat,g,comparison,4.507729894543943,128,129,4.341226514855935,4.530215805629162,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.15131030284746938,0.15131030284746938
heartbeat,g,comparison,4.507729894543943,130,131,0.15131030284746938,0.3515270183828725,0.3515270183828725
heartbeat,g,comparison,4.507729894543943,131,132,0.3515270183828725,0.5667153609553062,0.5667153609553062
heartbeat,g,comparison,4.507729894543943,132,133,0.5667153609553062,0.8340324626417821,0.8340324626417821
heartbeat,g,comparison,4.507729894543943,133,134,0.8340324626417821,1.1269681656582116,1.1269681656582116
heartbeat,g,comparison,4.507729894543943,134,135,1.1269681656582116,1.4202054223052756,1.4202054223052756
heartbeat,g,comparison,4.507729894543943,135,136,1.4202054223052756,1.7317965629706948,1.7317965629706948
heartbeat,g,comparison,4.507729894543943,136,137,1.7317965629706948,2.027141071557346,2.027141071557346
heartbeat,g,comparison,4.507729894543943,137,138,2.027141071557346,2.273672672413122,2.273672672413122
heartbeat,g,comparison,4.507729894543943,138,139,2.273672672413122,2.549857923618055,2.549857923618055
heartbeat,g,comparison,4.507729894543943,139,140,2.549857923618055,2.803373948963684,2.803373948963684
heartbeat,g,comparison,4.507729894543943,140,141,2.803373948963684,3.0496563836703867,3.0496563836703867
heartbeat,g,comparison,4.507729894543943,141,142,3.0496563836703867,3.3551592957631735,3.3551592957631735
heartbeat,g,comparison,4.507729894543943,142,143,3.3551592957631735,3.620415812185554,3.620415812185554
heartbeat,g,comparison,4.507729894543943,143,144,3.620415812185554,3.856595200190144,3.856595200190144
heartbeat,g,comparison,4.507729894543943,144,145,3.856595200190144,4.073117960718566,4.073117960718566
heartbeat,g,comparison,4.507729894543943,145,146,4.073117960718566,4.306690632906592,4.306690632906592
heartbeat,g,comparison,4.507729894543943,146,147,4.306690632906592,4.580768427888078,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.2790288483846266,0.2790288483846266
heartbeat,g,comparison,4.507729894543943,148,149,0.2790288483846266,0.5614803836860554,0.5614803836860554
heartbeat,g,comparison,4.507729894543943,149,150,0.5614803836860554,0.8534303425935261,0.8534303425935261
heartbeat,g,comparison,4.507729894543943,150,151,0.8534303425935261,1.1796013610999656,1.1796013610999656
heartbeat,g,comparison,4.507729894543943,151,152,1.1796013610999656,1.5457503476969443,1.5457503476969443
heartbeat,g,comparison,4.507729894543943,152,153,1.5457503476969443,1.891179171242899,1.891179171242899
heartbeat,g,comparison,4.507729894543943,153,154,1.891179171242899,2.212317861042309,2.212317861042309
heartbeat,g,comparison,4.507729894543943,154,155,2.212317861042309,2.490958213928989,2.490958213928989
heartbeat,g,comparison,4.507729894543943,155,156,2.490958213928989,2.7454259390650284,2.7454259390650284
heartbeat,g,comparison,4.507729894543943,156,157,2.7454259390650284,2.975080770130684,2.975080770130684
heartbeat,g,comparison,4.507729894543943,157,158,2.975080770130684,3.2583273548702216,3.2583273548702216
heartbeat,g,comparison,4.507729894543943,158,159,3.2583273548702216,3.496272428070114,3.496272428070114
heartbeat,g,comparison,4.507729894543943,159,160,3.496272428070114,3.697827661542126,3.697827661542126
heartbeat,g,comparison,4.507729894543943,160,161,3.697827661542126,3.971397432671491,3.971397432671491
heartbeat,g,comparison,4.507729894543943,161,162,3.971397432671491,4.295234339551403,4.295234339551403
heartbeat,g,comparison,4.507729894543943,162,163,4.295234339551403,4.62211295299261,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.33134698067699864,0.33134698067699864
heartbeat,g,comparison,4.507729894543943,164,165,0.33134698067699864,0.6360734254796696,0.6360734254796696
heartbeat,g,comparison,4.507729894543943,165,166,0.6360734254796696,0.9187670939643293,0.9187670939643293
heartbeat,g,comparison,4.507729894543943,166,167,0.9187670939643293,1.2051798750078622,1.2051798750078622
heartbeat,g,comparison,4.507729894543943,167,168,1.2051798750078622,1.4711514214645398,1.4711514214645398
heartbeat,g,comparison,4.507729894543943,168,169,1.4711514214645398,1.7535594592730497,1.7535594592730497
heartbeat,g,comparison,4.507729894543943,169,170,1.7535594592730497,2.0079270416113157,2.0079270416113157
heartbeat,g,comparison,4.507729894543943,170,171,2.0079270416113157,2.307222889348104,2.307222889348104
heartbeat,g,comparison,4.507729894543943,171,172,2.307222889348104,2.5826156764296337,2.5826156764296337
heartbeat,g,comparison,4.507729894543943,172,173,2.5826156764296337,2.913975029223856,2.913975029223856
heartbeat,g,comparison,4.507729894543943,173,174,2.913975029223856,3.2782827381772686,3.2782827381772686
heartbeat,g,comparison,4.507729894543943,174,175,3.2782827381772686,3.5905319002889424,3.5905319002889424
heartbeat,g,comparison,4.507729894543943,175,176,3.5905319002889424,3.917442022452531,3.917442022452531
heartbeat,g,comparison,4.507729894543943,176,177,3.917442022452531,4.198302438334217,4.198302438334217
heartbeat,g,comparison,4.507729894543943,177,178,4.198302438334217,4.458435601405768,4.458435601405768
heartbeat,g,comparison,4.507729894543943,178,179,4.458435601405768,4.810586078769055,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.33122075833705233,0.33122075833705233
heartbeat,g,comparison,4.507729894543943,180,181,0.33122075833705233,0.6302345736553179,0.6302345736553179
heartbeat,g,comparison,4.507729894543943,181,182,0.6302345736553179,0.8880189654666091,0.8880189654666091
heartbeat,g,comparison,4.507729894543943,182,183,0.8880189654666091,1.1312837062873597,1.1312837062873597
heartbeat,g,comparison,4.507729894543943,183,184,1.1312837062873597,1.3461642601719068,1.3461642601719068
heartbeat,g,comparison,4.507729894543943,184,185,1.3461642601719068,1.5562614529045733,1.5562614529045733
heartbeat,g,comparison,4.507729894543943,185,186,1.5562614529045733,1.83613034778504,1.83613034778504
heartbeat,g,comparison,4.507729894543943,186,187,1.83613034778504,2.097479409350856,2.097479409350856
heartbeat,g,comparison,4.507729894543943,187,188,2.097479409350856,2.367175708940767,2.367175708940767
heartbeat,g,comparison,4.507729894543943,188,189,2.367175708940767,2.7047433482050955,2.7047433482050955
heartbeat,g,comparison,4.507729894543943,189,190,2.7047433482050955,3.098981311274562,3.098981311274562
heartbeat,g,comparison,4.507729894543943,190,191,3.098981311274562,3.540299472488009,3.540299472488009
heartbeat,g,comparison,4.507729894543943,191,192,3.540299472488009,4.005611307950797,4.005611307950797
heartbeat,g,comparison,4.507729894543943,192,193,4.005611307950797,4.486229778789114,4.486229778789114
heartbeat,g,comparison,4.507729894543943,193,194,4.486229778789114,4.999395948423915,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.5280991451173522,0.5280991451173522
heartbeat,g,comparison,4.507729894543943,195,196,0.5280991451173522,1.0070092531584678,1.0070092531584678
heartbeat,g,comparison,4.507729894543943,196,197,1.0070092531584678,1.455533069206554,1.455533069206554
heartbeat,g,comparison,4.507729894543943,197,198,1.455533069206554,1.8815887859071567,1.8815887859071567
heartbeat,g,comparison,4.507729894543943,198,199,1.8815887859071567,2.392712348513389,2.392712348513389
heartbeat,g,comparison,4.507729894543943,199,200,2.392712348513389,2.944439018734153,2.944439018734153
heartbeat,g,comparison,4.507729894543943,200,201,2.944439018734153,3.4820780715487025,3.4820780715487025
heartbeat,g,comparison,4.507729894543943,201,202,3.4820780715487025,3.969752544811408,3.969752544811408
heartbeat,g,comparison,4.507729894543943,202,203,3.969752544811408,4.515487743590059,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.5101172105445759,0.5101172105445759
heartbeat,g,comparison,4.507729894543943,204,205,0.5101172105445759,1.1113219199280004,1.1113219199280004
heartbeat,g,comparison,4.507729894543943,205,206,1.1113219199280004,1.8071258474119822,1.8071258474119822
heartbeat,g,comparison,4.507729894543943,206,207,1.8071258474119822,2.4697222869867206,2.4697222869867206
heartbeat,g,comparison,4.507729894543943,207,208,2.4697222869867206,3.0837139838010756,3.0837139838010756
heartbeat,g,comparison,4.507729894543943,208,209,3.0837139838010756,3.7463875133409905,3.7463875133409905
heartbeat,g,comparison,4.507729894543943,209,210,3.7463875133409905,4.421495024287289,4.421495024287289
heartbeat,g,comparison,4.507729894543943,210,211,4.421495024287289,5.128928872630618,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.6765800830590083,0.6765800830590083
heartbeat,g,comparison,4.507729894543943,212,213,0.6765800830590083,1.4357019336032473,1.4357019336032473
heartbeat,g,comparison,4.507729894543943,213,214,1.4357019336032473,2.2229924264067744,2.2229924264067744
heartbeat,g,comparison,4.507729894543943,214,215,2.2229924264067744,2.9110313953918894,2.9110313953918894
heartbeat,g,comparison,4.507729894543943,215,216,2.9110313953918894,3.6686227785019963,3.6686227785019963
heartbeat,g,comparison,4.507729894543943,216,217,3.6686227785019963,4.512813554509333,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.8769960170548605,0.8769960170548605
heartbeat,g,comparison,4.507729894543943,218,219,0.8769960170548605,1.8392445376341129,1.8392445376341129
heartbeat,g,comparison,4.507729894543943,219,220,1.8392445376341129,2.8536187496075645,2.8536187496075645
heartbeat,g,comparison,4.507729894543943,220,221,2.8536187496075645,3.877501491754188,3.877501491754188
heartbeat,g,comparison,4.507729894543943,221,222,3.877501491754188,4.897478439492993,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.9885250579630638,0.9885250579630638
heartbeat,g,comparison,4.507729894543943,223,224,0.9885250579630638,2.068664218065094,2.068664218065094
heartbeat,g,comparison,4.507729894543943,224,225,2.068664218065094,3.1839667369970037,3.1839667369970037
heartbeat,g,comparison,4.507729894543943,225,226,3.1839667369970037,4.2913301887938085,4.2913301887938085
heartbeat,g,comparison,4.507729894543943,226,227,4.2913301887938085,5.4784673917815905,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,1.2222637102255465,1.2222637102255465
heartbeat,g,comparison,4.507729894543943,228,229,1.2222637102255465,2.444789616876106,2.444789616876106
heartbeat,g,comparison,4.507729894543943,229,230,2.444789616876106,3.546983251668771,3.546983251668771
heartbeat,g,comparison,4.507729894543943,230,231,3.546983251668771,4.670883980757779,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,1.0943112305805334,1.0943112305805334
heartbeat,g,comparison,4.507729894543943,232,233,1.0943112305805334,2.048939898877432,2.048939898877432
heartbeat,g,comparison,4.507729894543943,233,234,2.048939898877432,2.958541511561691,2.958541511561691
heartbeat,g,comparison,4.507729894543943,234,235,2.958541511561691,3.7091086126168467,3.7091086126168467
heartbeat,g,comparison,4.507729894543943,235,236,3.7091086126168467,4.4876313058534105,4.4876313058534105
heartbeat,g,comparison,4.507729894543943,236,237,4.4876313058534105,5.215177092234132,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.8441622122089147,0.8441622122089147
heartbeat,g,comparison,4.507729894543943,238,239,0.8441622122089147,1.548129121943002,1.548129121943002
heartbeat,g,comparison,4.507729894543943,239,240,1.548129121943002,2.399808002538097,2.399808002538097
heartbeat,g,comparison,4.507729894543943,240,241,2.399808002538097,3.1231951143197403,3.1231951143197403
heartbeat,g,comparison,4.507729894543943,241,242,3.1231951143197403,3.7882083501239334,3.7882083501239334
heartbeat,g,comparison,4.507729894543943,242,243,3.7882083501239334,4.3275611720219995,4.3275611720219995
heartbeat,g,comparison,4.507729894543943,243,244,4.3275611720219995,4.932374582372041,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.6759759446489966,0.6759759446489966
heartbeat,g,comparison,4.507729894543943,245,246,0.6759759446489966,1.2733701142324458,1.2733701142324458
heartbeat,g,comparison,4.507729894543943,246,247,1.2733701142324458,1.8149860378361475,1.8149860378361475
heartbeat,g,comparison,4.507729894543943,247,248,1.8149860378361475,2.4393844674942153,2.4393844674942153
heartbeat,g,comparison,4.507729894543943,248,249,2.4393844674942153,3.095726452835101,3.095726452835101
heartbeat,g,comparison,4.507729894543943,249,250,3.095726452835101,3.689455140843486,3.689455140843486
heartbeat,g,comparison,4.507729894543943,250,251,3.689455140843486,4.327245333610263,4.327245333610263
heartbeat,g,comparison,4.507729894543943,251,252,4.327245333610263,4.889365689910559,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.5901118353055739,0.5901118353055739
heartbeat,g,comparison,4.507729894543943,253,254,0.5901118353055739,1.1648308962196328,1.1648308962196328
heartbeat,g,comparison,4.507729894543943,254,255,1.1648308962196328,1.8693542918120925,1.8693542918120925
heartbeat,g,comparison,4.507729894543943,255,256,1.8693542918120925,2.4839728678911825,2.4839728678911825
heartbeat,g,comparison,4.507729894543943,256,257,2.4839728678911825,3.0612438932349857,3.0612438932349857
heartbeat,g,comparison,4.507729894543943,257,258,3.0612438932349857,3.7501551388163996,3.7501551388163996
heartbeat,g,comparison,4.507729894543943,258,259,3.7501551388163996,4.28982393041483,4.28982393041483
heartbeat,g,comparison,4.507729894543943,259,260,4.28982393041483,4.8604889149378305,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.6536344257120046,0.6536344257120046
heartbeat,g,comparison,4.507729894543943,261,262,0.6536344257120046,1.2968909941263618,1.2968909941263618
heartbeat,g,comparison,4.507729894543943,262,263,1.2968909941263618,1.8769190992682743,1.8769190992682743
heartbeat,g,comparison,4.507729894543943,263,264,1.8769190992682743,2.4832252485185755,2.4832252485185755
heartbeat,g,comparison,4.507729894543943,264,265,2.4832252485185755,3.2470374590556608,3.2470374590556608
heartbeat,g,comparison,4.507729894543943,265,266,3.2470374590556608,4.105464660074012,4.105464660074012
heartbeat,g,comparison,4.507729894543943,266,267,4.105464660074012,5.0553186722320955,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.9104065007546147,0.9104065007546147
heartbeat,g,comparison,4.507729894543943,268,269,0.9104065007546147,1.801194517496745,1.801194517496745
heartbeat,g,comparison,4.507729894543943,269,270,1.801194517496745,2.7837403489035895,2.7837403489035895
heartbeat,g,comparison,4.507729894543943,270,271,2.7837403489035895,3.763777945340541,3.763777945340541
heartbeat,g,comparison,4.507729894543943,271,272,3.763777945340541,4.715444657906093,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.9558923411312614,0.9558923411312614
heartbeat,g,comparison,4.507729894543943,273,274,0.9558923411312614,2.1296807395963393,2.1296807395963393
heartbeat,g,comparison,4.507729894543943,274,275,2.1296807395963393,3.2843731503389044,3.2843731503389044
heartbeat,g,comparison,4.507729894543943,275,276,3.2843731503389044,4.748553630703901,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.5228510703256608,1.5228510703256608
heartbeat,g,comparison,4.507729894543943,277,278,1.5228510703256608,2.9972144165380756,2.9972144165380756
heartbeat,g,comparison,4.507729894543943,278,279,2.9972144165380756,4.893642772330829,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,2.0496742815731306,2.0496742815731306
heartbeat,g,comparison,4.507729894543943,280,281,2.0496742815731306,3.800344726537819,3.800344726537819
heartbeat,g,comparison,4.507729894543943,281,282,3.800344726537819,6.05593467655174,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,2.3786335502307185,2.3786335502307185
heartbeat,g,comparison,4.507729894543943,283,284,2.3786335502307185,4.8100549394140035,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,2.419934586558023,2.419934586558023
heartbeat,g,comparison,4.507729894543943,285,286,2.419934586558023,4.4301834520716845,4.4301834520716845
heartbeat,g,comparison,4.507729894543943,286,287,4.4301834520716845,6.334104344870477,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,1.9971749952721465,1.9971749952721465
heartbeat,g,comparison,4.507729894543943,288,289,1.9971749952721465,4.360209242316827,4.360209242316827
heartbeat,g,comparison,4.507729894543943,289,290,4.360209242316827,5.0578115758556015,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.7543867183379549,0.7543867183379549
heartbeat,g,comparison,4.507729894543943,291,292,0.7543867183379549,1.7387618351298035,1.7387618351298035
heartbeat,g,comparison,4.507729894543943,292,293,1.7387618351298035,2.700056941662539,2.700056941662539
