record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0030170633491366505,0.0030170633491366505
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0030170633491366505,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.016228477772738392,0.016228477772738392
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.016228477772738392,0.011208911223539064,0.011208911223539064
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.011208911223539064,0.0050397055693746085,0.0050397055693746085
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0050397055693746085,0.002848012005165601,0.002848012005165601
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.002848012005165601,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.03782829427946299,0.03782829427946299
heartbeat,g,comparison,4.507729894543943,53,54,0.03782829427946299,0.07519238406613127,0.07519238406613127
heartbeat,g,comparison,4.507729894543943,54,55,0.07519238406613127,0.125868027351262,0.125868027351262
heartbeat,g,comparison,4.507729894543943,55,56,0.125868027351262,0.19801059130651022,0.19801059130651022
heartbeat,g,comparison,4.507729894543943,56,57,0.19801059130651022,0.29707661629569815,0.29707661629569815
heartbeat,g,comparison,4.507729894543943,57,58,0.29707661629569815,0.36968602255732397,0.36968602255732397
heartbeat,g,comparison,4.507729894543943,58,59,0.36968602255732397,0.48196475252756454,0.48196475252756454
heartbeat,g,comparison,4.507729894543943,59,60,0.48196475252756454,0.6239954841003725,0.6239954841003725
heartbeat,g,comparison,4.507729894543943,60,61,0.6239954841003725,0.7726563960767674,0.7726563960767674
heartbeat,g,comparison,4.507729894543943,61,62,0.7726563960767674,0.9292153906591007,0.9292153906591007
heartbeat,g,comparison,4.507729894543943,62,63,0.9292153906591007,1.0799083070675095,1.0799083070675095
heartbeat,g,comparison,4.507729894543943,63,64,1.0799083070675095,1.2034485404678372,1.2034485404678372
heartbeat,g,comparison,4.507729894543943,64,65,1.2034485404678372,1.3106818601672738,1.3106818601672738
heartbeat,g,comparison,4.507729894543943,65,66,1.3106818601672738,1.3865744746147917,1.3865744746147917
heartbeat,g,comparison,4.507729894543943,66,67,1.3865744746147917,1.4774792362829785,1.4774792362829785
heartbeat,g,comparison,4.507729894543943,67,68,1.4774792362829785,1.5804486772674646,1.5804486772674646
heartbeat,g,comparison,4.507729894543943,68,69,1.5804486772674646,1.6618706222373378,1.6618706222373378
heartbeat,g,comparison,4.507729894543943,69,70,1.6618706222373378,1.7171209525270281,1.7171209525270281
heartbeat,g,comparison,4.507729894543943,70,71,1.7171209525270281,1.7654448443393214,1.7654448443393214
heartbeat,g,comparison,4.507729894543943,71,72,1.7654448443393214,1.8625178145870576,1.8625178145870576
heartbeat,g,comparison,4.507729894543943,72,73,1.8625178145870576,1.9914296417495432,1.9914296417495432
heartbeat,g,comparison,4.507729894543943,73,74,1.9914296417495432,2.1174664800706706,2.1174664800706706
heartbeat,g,comparison,4.507729894543943,74,75,2.1174664800706706,2.2170861714399104,2.2170861714399104
heartbeat,g,comparison,4.507729894543943,75,76,2.2170861714399104,2.3252574526825214,2.3252574526825214
heartbeat,g,comparison,4.507729894543943,76,77,2.3252574526825214,2.4295663952827544,2.4295663952827544
heartbeat,g,comparison,4.507729894543943,77,78,2.4295663952827544,2.5076906289540606,2.5076906289540606
heartbeat,g,comparison,4.507729894543943,78,79,2.5076906289540606,2.5550182424089316,2.5550182424089316
heartbeat,g,comparison,4.507729894543943,79,80,2.5550182424089316,2.601535450014553,2.601535450014553
heartbeat,g,comparison,4.507729894543943,80,81,2.601535450014553,2.6402430986400756,2.6402430986400756
heartbeat,g,comparison,4.507729894543943,81,82,2.6402430986400756,2.6923343725790323,2.6923343725790323
heartbeat,g,comparison,4.507729894543943,82,83,2.6923343725790323,2.7498862400746047,2.7498862400746047
heartbeat,g,comparison,4.507729894543943,83,84,2.7498862400746047,2.8492762799088904,2.8492762799088904
heartbeat,g,comparison,4.507729894543943,84,85,2.8492762799088904,2.925035704204122,2.925035704204122
heartbeat,g,comparison,4.507729894543943,85,86,2.925035704204122,3.0236329806832805,3.0236329806832805
heartbeat,g,comparison,4.507729894543943,86,87,3.0236329806832805,3.111250601875133,3.111250601875133
heartbeat,g,comparison,4.507729894543943,87,88,3.111250601875133,3.224241935610782,3.224241935610782
heartbeat,g,comparison,4.507729894543943,88,89,3.224241935610782,3.3549806818907113,3.3549806818907113
heartbeat,g,comparison,4.507729894543943,89,90,3.3549806818907113,3.460782745749711,3.460782745749711
heartbeat,g,comparison,4.507729894543943,90,91,3.460782745749711,3.592382499544419,3.592382499544419
heartbeat,g,comparison,4.507729894543943,91,92,3.592382499544419,3.707324937642986,3.707324937642986
heartbeat,g,comparison,4.507729894543943,92,93,3.707324937642986,3.8455880394917816,3.8455880394917816
heartbeat,g,comparison,4.507729894543943,93,94,3.8455880394917816,4.000762215275541,4.000762215275541
heartbeat,g,comparison,4.507729894543943,94,95,4.000762215275541,4.128201147654123,4.128201147654123
heartbeat,g,comparison,4.507729894543943,95,96,4.128201147654123,4.234569913363419,4.234569913363419
heartbeat,g,comparison,4.507729894543943,96,97,4.234569913363419,4.368607400747191,4.368607400747191
heartbeat,g,comparison,4.507729894543943,97,98,4.368607400747191,4.480913445555986,4.480913445555986
heartbeat,g,comparison,4.507729894543943,98,99,4.480913445555986,4.574282755229471,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.09791288398286224,0.09791288398286224
heartbeat,g,comparison,4.507729894543943,100,101,0.09791288398286224,0.18894948990785565,0.18894948990785565
heartbeat,g,comparison,4.507729894543943,101,102,0.18894948990785565,0.2942111887750123,0.2942111887750123
heartbeat,g,comparison,4.507729894543943,102,103,0.2942111887750123,0.38614293714581027,0.38614293714581027
heartbeat,g,comparison,4.507729894543943,103,104,0.38614293714581027,0.4800592326701565,0.4800592326701565
heartbeat,g,comparison,4.507729894543943,104,105,0.4800592326701565,0.5699427682535088,0.5699427682535088
heartbeat,g,comparison,4.507729894543943,105,106,0.5699427682535088,0.6343707666795597,0.6343707666795597
heartbeat,g,comparison,4.507729894543943,106,107,0.6343707666795597,0.7123345765817473,0.7123345765817473
heartbeat,g,comparison,4.507729894543943,107,108,0.7123345765817473,0.8077279891303539,0.8077279891303539
heartbeat,g,comparison,4.507729894543943,108,109,0.8077279891303539,0.904187472898754,0.904187472898754
heartbeat,g,comparison,4.507729894543943,109,110,0.904187472898754,1.0572057640629813,1.0572057640629813
heartbeat,g,comparison,4.507729894543943,110,111,1.0572057640629813,1.2319733913799646,1.2319733913799646
heartbeat,g,comparison,4.507729894543943,111,112,1.2319733913799646,1.3829549584186533,1.3829549584186533
heartbeat,g,comparison,4.507729894543943,112,113,1.3829549584186533,1.4952135716531754,1.4952135716531754
heartbeat,g,comparison,4.507729894543943,113,114,1.4952135716531754,1.5900437991927852,1.5900437991927852
heartbeat,g,comparison,4.507729894543943,114,115,1.5900437991927852,1.6928592162040228,1.6928592162040228
heartbeat,g,comparison,4.507729894543943,115,116,1.6928592162040228,1.8592576174215043,1.8592576174215043
heartbeat,g,comparison,4.507729894543943,116,117,1.8592576174215043,2.028317401857957,2.028317401857957
heartbeat,g,comparison,4.507729894543943,117,118,2.028317401857957,2.242156763179021,2.242156763179021
heartbeat,g,comparison,4.507729894543943,118,119,2.242156763179021,2.4872941587466535,2.4872941587466535
heartbeat,g,comparison,4.507729894543943,119,120,2.4872941587466535,2.741762514870328,2.741762514870328
heartbeat,g,comparison,4.507729894543943,120,121,2.741762514870328,3.004809688714463,3.004809688714463
heartbeat,g,comparison,4.507729894543943,121,122,3.004809688714463,3.2490727602794935,3.2490727602794935
heartbeat,g,comparison,4.507729894543943,122,123,3.2490727602794935,3.4853974491867312,3.4853974491867312
heartbeat,g,comparison,4.507729894543943,123,124,3.4853974491867312,3.7052656311546475,3.7052656311546475
heartbeat,g,comparison,4.507729894543943,124,125,3.7052656311546475,3.9177519914122367,3.9177519914122367
heartbeat,g,comparison,4.507729894543943,125,126,3.9177519914122367,4.141656710393397,4.141656710393397
heartbeat,g,comparison,4.507729894543943,126,127,4.141656710393397,4.319938937988992,4.319938937988992
heartbeat,g,comparison,4.507729894543943,127,128,4.319938937988992,4.549553827931228,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.21743080801268677,0.21743080801268677
heartbeat,g,comparison,4.507729894543943,129,130,0.21743080801268677,0.46942492870976094,0.46942492870976094
heartbeat,g,comparison,4.507729894543943,130,131,0.46942492870976094,0.7491599557660282,0.7491599557660282
heartbeat,g,comparison,4.507729894543943,131,132,0.7491599557660282,0.9971701504575352,0.9971701504575352
heartbeat,g,comparison,4.507729894543943,132,133,0.9971701504575352,1.2418350406716756,1.2418350406716756
heartbeat,g,comparison,4.507729894543943,133,134,1.2418350406716756,1.5096079200217127,1.5096079200217127
heartbeat,g,comparison,4.507729894543943,134,135,1.5096079200217127,1.8081419908353904,1.8081419908353904
heartbeat,g,comparison,4.507729894543943,135,136,1.8081419908353904,2.102734733623463,2.102734733623463
heartbeat,g,comparison,4.507729894543943,136,137,2.102734733623463,2.396924873586604,2.396924873586604
heartbeat,g,comparison,4.507729894543943,137,138,2.396924873586604,2.6957473191407892,2.6957473191407892
heartbeat,g,comparison,4.507729894543943,138,139,2.6957473191407892,2.974597101065341,2.974597101065341
heartbeat,g,comparison,4.507729894543943,139,140,2.974597101065341,3.242954547940424,3.242954547940424
heartbeat,g,comparison,4.507729894543943,140,141,3.242954547940424,3.497881488427529,3.497881488427529
heartbeat,g,comparison,4.507729894543943,141,142,3.497881488427529,3.7549472469758127,3.7549472469758127
heartbeat,g,comparison,4.507729894543943,142,143,3.7549472469758127,3.9991078058628426,3.9991078058628426
heartbeat,g,comparison,4.507729894543943,143,144,3.9991078058628426,4.219666830906773,4.219666830906773
heartbeat,g,comparison,4.507729894543943,144,145,4.219666830906773,4.398570921909854,4.398570921909854
heartbeat,g,comparison,4.507729894543943,145,146,4.398570921909854,4.569852070690704,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.14137641026701453,0.14137641026701453
heartbeat,g,comparison,4.507729894543943,147,148,0.14137641026701453,0.29095814375722817,0.29095814375722817
heartbeat,g,comparison,4.507729894543943,148,149,0.29095814375722817,0.4354406220845062,0.4354406220845062
heartbeat,g,comparison,4.507729894543943,149,150,0.4354406220845062,0.5614339871719487,0.5614339871719487
heartbeat,g,comparison,4.507729894543943,150,151,0.5614339871719487,0.6666723462104511,0.6666723462104511
heartbeat,g,comparison,4.507729894543943,151,152,0.6666723462104511,0.7587925443444925,0.7587925443444925
heartbeat,g,comparison,4.507729894543943,152,153,0.7587925443444925,0.8764514504745966,0.8764514504745966
heartbeat,g,comparison,4.507729894543943,153,154,0.8764514504745966,0.984648501189588,0.984648501189588
heartbeat,g,comparison,4.507729894543943,154,155,0.984648501189588,1.0635181502498734,1.0635181502498734
heartbeat,g,comparison,4.507729894543943,155,156,1.0635181502498734,1.1622946373999128,1.1622946373999128
heartbeat,g,comparison,4.507729894543943,156,157,1.1622946373999128,1.2644759971074964,1.2644759971074964
heartbeat,g,comparison,4.507729894543943,157,158,1.2644759971074964,1.3582855263051001,1.3582855263051001
heartbeat,g,comparison,4.507729894543943,158,159,1.3582855263051001,1.4342705609700117,1.4342705609700117
heartbeat,g,comparison,4.507729894543943,159,160,1.4342705609700117,1.5023781294446226,1.5023781294446226
heartbeat,g,comparison,4.507729894543943,160,161,1.5023781294446226,1.5797549175521197,1.5797549175521197
heartbeat,g,comparison,4.507729894543943,161,162,1.5797549175521197,1.6273537590457516,1.6273537590457516
heartbeat,g,comparison,4.507729894543943,162,163,1.6273537590457516,1.6830762078771289,1.6830762078771289
heartbeat,g,comparison,4.507729894543943,163,164,1.6830762078771289,1.7591975634061379,1.7591975634061379
heartbeat,g,comparison,4.507729894543943,164,165,1.7591975634061379,1.8774353787935587,1.8774353787935587
heartbeat,g,comparison,4.507729894543943,165,166,1.8774353787935587,1.9789177319460156,1.9789177319460156
heartbeat,g,comparison,4.507729894543943,166,167,1.9789177319460156,2.0969297771949442,2.0969297771949442
heartbeat,g,comparison,4.507729894543943,167,168,2.0969297771949442,2.223366879223768,2.223366879223768
heartbeat,g,comparison,4.507729894543943,168,169,2.223366879223768,2.3715903683113106,2.3715903683113106
heartbeat,g,comparison,4.507729894543943,169,170,2.3715903683113106,2.53491488349698,2.53491488349698
heartbeat,g,comparison,4.507729894543943,170,171,2.53491488349698,2.695174139858347,2.695174139858347
heartbeat,g,comparison,4.507729894543943,171,172,2.695174139858347,2.8435736462942103,2.8435736462942103
heartbeat,g,comparison,4.507729894543943,172,173,2.8435736462942103,3.0038122916311165,3.0038122916311165
heartbeat,g,comparison,4.507729894543943,173,174,3.0038122916311165,3.1483471647034076,3.1483471647034076
heartbeat,g,comparison,4.507729894543943,174,175,3.1483471647034076,3.3097448294633356,3.3097448294633356
heartbeat,g,comparison,4.507729894543943,175,176,3.3097448294633356,3.5086996765686793,3.5086996765686793
heartbeat,g,comparison,4.507729894543943,176,177,3.5086996765686793,3.7248729201113697,3.7248729201113697
heartbeat,g,comparison,4.507729894543943,177,178,3.7248729201113697,3.9509117928828488,3.9509117928828488
heartbeat,g,comparison,4.507729894543943,178,179,3.9509117928828488,4.168413784797363,4.168413784797363
heartbeat,g,comparison,4.507729894543943,179,180,4.168413784797363,4.373034138375829,4.373034138375829
heartbeat,g,comparison,4.507729894543943,180,181,4.373034138375829,4.554590994116005,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.15391313945320895,0.15391313945320895
heartbeat,g,comparison,4.507729894543943,182,183,0.15391313945320895,0.27848507393089283,0.27848507393089283
heartbeat,g,comparison,4.507729894543943,183,184,0.27848507393089283,0.4250437181425055,0.4250437181425055
heartbeat,g,comparison,4.507729894543943,184,185,0.4250437181425055,0.5877018792748292,0.5877018792748292
heartbeat,g,comparison,4.507729894543943,185,186,0.5877018792748292,0.732837817831252,0.732837817831252
heartbeat,g,comparison,4.507729894543943,186,187,0.732837817831252,0.8857571569570881,0.8857571569570881
heartbeat,g,comparison,4.507729894543943,187,188,0.8857571569570881,1.054514331884593,1.054514331884593
heartbeat,g,comparison,4.507729894543943,188,189,1.054514331884593,1.2535002294769144,1.2535002294769144
heartbeat,g,comparison,4.507729894543943,189,190,1.2535002294769144,1.4541923930109137,1.4541923930109137
heartbeat,g,comparison,4.507729894543943,190,191,1.4541923930109137,1.6408148524674828,1.6408148524674828
heartbeat,g,comparison,4.507729894543943,191,192,1.6408148524674828,1.8268179516352354,1.8268179516352354
heartbeat,g,comparison,4.507729894543943,192,193,1.8268179516352354,2.017363108409418,2.017363108409418
heartbeat,g,comparison,4.507729894543943,193,194,2.017363108409418,2.195720931171336,2.195720931171336
heartbeat,g,comparison,4.507729894543943,194,195,2.195720931171336,2.367180631823161,2.367180631823161
heartbeat,g,comparison,4.507729894543943,195,196,2.367180631823161,2.5442171209837845,2.5442171209837845
heartbeat,g,comparison,4.507729894543943,196,197,2.5442171209837845,2.6926005816208445,2.6926005816208445
heartbeat,g,comparison,4.507729894543943,197,198,2.6926005816208445,2.832194078812,2.832194078812
heartbeat,g,comparison,4.507729894543943,198,199,2.832194078812,2.9687652828989606,2.9687652828989606
heartbeat,g,comparison,4.507729894543943,199,200,2.9687652828989606,3.116836293788686,3.116836293788686
heartbeat,g,comparison,4.507729894543943,200,201,3.116836293788686,3.2792188257113484,3.2792188257113484
heartbeat,g,comparison,4.507729894543943,201,202,3.2792188257113484,3.4243051143130137,3.4243051143130137
heartbeat,g,comparison,4.507729894543943,202,203,3.4243051143130137,3.557295748604634,3.557295748604634
heartbeat,g,comparison,4.507729894543943,203,204,3.557295748604634,3.6795320281731687,3.6795320281731687
heartbeat,g,comparison,4.507729894543943,204,205,3.6795320281731687,3.7824200736544595,3.7824200736544595
heartbeat,g,comparison,4.507729894543943,205,206,3.7824200736544595,3.8774421680233573,3.8774421680233573
heartbeat,g,comparison,4.507729894543943,206,207,3.8774421680233573,3.963744799996384,3.963744799996384
heartbeat,g,comparison,4.507729894543943,207,208,3.963744799996384,4.0445687448987275,4.0445687448987275
heartbeat,g,comparison,4.507729894543943,208,209,4.0445687448987275,4.128875410713937,4.128875410713937
heartbeat,g,comparison,4.507729894543943,209,210,4.128875410713937,4.19246533558756,4.19246533558756
heartbeat,g,comparison,4.507729894543943,210,211,4.19246533558756,4.235622095173444,4.235622095173444
heartbeat,g,comparison,4.507729894543943,211,212,4.235622095173444,4.279405648310532,4.279405648310532
heartbeat,g,comparison,4.507729894543943,212,213,4.279405648310532,4.319252857723648,4.319252857723648
heartbeat,g,comparison,4.507729894543943,213,214,4.319252857723648,4.392499373605393,4.392499373605393
heartbeat,g,comparison,4.507729894543943,214,215,4.392499373605393,4.493292212708656,4.493292212708656
heartbeat,g,comparison,4.507729894543943,215,216,4.493292212708656,4.61052505739247,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.1276792219530689,0.1276792219530689
heartbeat,g,comparison,4.507729894543943,217,218,0.1276792219530689,0.24174137028858178,0.24174137028858178
heartbeat,g,comparison,4.507729894543943,218,219,0.24174137028858178,0.3771988268104891,0.3771988268104891
heartbeat,g,comparison,4.507729894543943,219,220,0.3771988268104891,0.5082652456102676,0.5082652456102676
heartbeat,g,comparison,4.507729894543943,220,221,0.5082652456102676,0.6760355503614397,0.6760355503614397
heartbeat,g,comparison,4.507729894543943,221,222,0.6760355503614397,0.8318160299186339,0.8318160299186339
heartbeat,g,comparison,4.507729894543943,222,223,0.8318160299186339,0.9765777453743998,0.9765777453743998
heartbeat,g,comparison,4.507729894543943,223,224,0.9765777453743998,1.1092435021073361,1.1092435021073361
heartbeat,g,comparison,4.507729894543943,224,225,1.1092435021073361,1.2169210185162356,1.2169210185162356
heartbeat,g,comparison,4.507729894543943,225,226,1.2169210185162356,1.3539693505323898,1.3539693505323898
heartbeat,g,comparison,4.507729894543943,226,227,1.3539693505323898,1.4994044234461754,1.4994044234461754
heartbeat,g,comparison,4.507729894543943,227,228,1.4994044234461754,1.6633167881345796,1.6633167881345796
heartbeat,g,comparison,4.507729894543943,228,229,1.6633167881345796,1.795962405107655,1.795962405107655
heartbeat,g,comparison,4.507729894543943,229,230,1.795962405107655,1.9087126894957451,1.9087126894957451
heartbeat,g,comparison,4.507729894543943,230,231,1.9087126894957451,2.0067999410330017,2.0067999410330017
heartbeat,g,comparison,4.507729894543943,231,232,2.0067999410330017,2.1133704895685357,2.1133704895685357
heartbeat,g,comparison,4.507729894543943,232,233,2.1133704895685357,2.238612539244242,2.238612539244242
heartbeat,g,comparison,4.507729894543943,233,234,2.238612539244242,2.3345926502745566,2.3345926502745566
heartbeat,g,comparison,4.507729894543943,234,235,2.3345926502745566,2.408030280216181,2.408030280216181
heartbeat,g,comparison,4.507729894543943,235,236,2.408030280216181,2.464554646055566,2.464554646055566
heartbeat,g,comparison,4.507729894543943,236,237,2.464554646055566,2.515547140301716,2.515547140301716
heartbeat,g,comparison,4.507729894543943,237,238,2.515547140301716,2.5858715034614326,2.5858715034614326
heartbeat,g,comparison,4.507729894543943,238,239,2.5858715034614326,2.6650199532121768,2.6650199532121768
heartbeat,g,comparison,4.507729894543943,239,240,2.6650199532121768,2.7525426530328616,2.7525426530328616
heartbeat,g,comparison,4.507729894543943,240,241,2.7525426530328616,2.834200825682606,2.834200825682606
heartbeat,g,comparison,4.507729894543943,241,242,2.834200825682606,2.908974211444261,2.908974211444261
heartbeat,g,comparison,4.507729894543943,242,243,2.908974211444261,3.007341701671856,3.007341701671856
heartbeat,g,comparison,4.507729894543943,243,244,3.007341701671856,3.1335218565047507,3.1335218565047507
heartbeat,g,comparison,4.507729894543943,244,245,3.1335218565047507,3.25328133061228,3.25328133061228
heartbeat,g,comparison,4.507729894543943,245,246,3.25328133061228,3.347482806332316,3.347482806332316
heartbeat,g,comparison,4.507729894543943,246,247,3.347482806332316,3.4259418650989053,3.4259418650989053
heartbeat,g,comparison,4.507729894543943,247,248,3.4259418650989053,3.5315389895105174,3.5315389895105174
heartbeat,g,comparison,4.507729894543943,248,249,3.5315389895105174,3.6218233445135883,3.6218233445135883
heartbeat,g,comparison,4.507729894543943,249,250,3.6218233445135883,3.72096159335599,3.72096159335599
heartbeat,g,comparison,4.507729894543943,250,251,3.72096159335599,3.8199274404533847,3.8199274404533847
heartbeat,g,comparison,4.507729894543943,251,252,3.8199274404533847,3.8940332084456593,3.8940332084456593
heartbeat,g,comparison,4.507729894543943,252,253,3.8940332084456593,3.957321803237166,3.957321803237166
heartbeat,g,comparison,4.507729894543943,253,254,3.957321803237166,4.042131404145175,4.042131404145175
heartbeat,g,comparison,4.507729894543943,254,255,4.042131404145175,4.158441738261791,4.158441738261791
heartbeat,g,comparison,4.507729894543943,255,256,4.158441738261791,4.331808170455848,4.331808170455848
heartbeat,g,comparison,4.507729894543943,256,257,4.331808170455848,4.468962547413977,4.468962547413977
heartbeat,g,comparison,4.507729894543943,257,258,4.468962547413977,4.574389343069935,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.07591074129076691,0.07591074129076691
heartbeat,g,comparison,4.507729894543943,259,260,0.07591074129076691,0.16357106166619007,0.16357106166619007
heartbeat,g,comparison,4.507729894543943,260,261,0.16357106166619007,0.23786769243715322,0.23786769243715322
heartbeat,g,comparison,4.507729894543943,261,262,0.23786769243715322,0.30265438124449573,0.30265438124449573
heartbeat,g,comparison,4.507729894543943,262,263,0.30265438124449573,0.3824165348675541,0.3824165348675541
heartbeat,g,comparison,4.507729894543943,263,264,0.3824165348675541,0.46676738667837236,0.46676738667837236
