record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,122,123,1.6914380371326379,2.568830913347095,2.568830913347095
heartbeat,g,comparison,4.507729894543943,123,124,2.568830913347095,3.4298303918573882,3.4298303918573882
heartbeat,g,comparison,4.507729894543943,124,125,3.4298303918573882,4.249747097417429,4.249747097417429
heartbeat,g,comparison,4.507729894543943,125,126,4.249747097417429,5.121024553464082,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.812226625397485,0.812226625397485
heartbeat,g,comparison,4.507729894543943,127,128,0.812226625397485,1.640797809906872,1.640797809906872
heartbeat,g,comparison,4.507729894543943,128,129,1.640797809906872,2.4707728924646952,2.4707728924646952
heartbeat,g,comparison,4.507729894543943,129,130,2.4707728924646952,3.2738582697207406,3.2738582697207406
heartbeat,g,comparison,4.507729894543943,130,131,3.2738582697207406,4.1015862151756,4.1015862151756
heartbeat,g,comparison,4.507729894543943,131,132,4.1015862151756,4.916243395487035,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.8624915215282449,0.8624915215282449
heartbeat,g,comparison,4.507729894543943,133,134,0.8624915215282449,1.6566346331233694,1.6566346331233694
heartbeat,g,comparison,4.507729894543943,134,135,1.6566346331233694,2.3501165369554373,2.3501165369554373
heartbeat,g,comparison,4.507729894543943,135,136,2.3501165369554373,3.0284124711344313,3.0284124711344313
heartbeat,g,comparison,4.507729894543943,136,137,3.0284124711344313,3.763577491466269,3.763577491466269
heartbeat,g,comparison,4.507729894543943,137,138,3.763577491466269,4.481338527706863,4.481338527706863
heartbeat,g,comparison,4.507729894543943,138,139,4.481338527706863,5.239381788947527,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.7343202047417356,0.7343202047417356
heartbeat,g,comparison,4.507729894543943,140,141,0.7343202047417356,1.4868856518257096,1.4868856518257096
heartbeat,g,comparison,4.507729894543943,141,142,1.4868856518257096,2.1986844465735595,2.1986844465735595
heartbeat,g,comparison,4.507729894543943,142,143,2.1986844465735595,2.9028095303478585,2.9028095303478585
heartbeat,g,comparison,4.507729894543943,143,144,2.9028095303478585,3.662156859010522,3.662156859010522
heartbeat,g,comparison,4.507729894543943,144,145,3.662156859010522,4.389245011582638,4.389245011582638
heartbeat,g,comparison,4.507729894543943,145,146,4.389245011582638,5.103810339909719,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.7285871798299277,0.7285871798299277
heartbeat,g,comparison,4.507729894543943,147,148,0.7285871798299277,1.4710539649673426,1.4710539649673426
heartbeat,g,comparison,4.507729894543943,148,149,1.4710539649673426,2.2218303428208497,2.2218303428208497
heartbeat,g,comparison,4.507729894543943,149,150,2.2218303428208497,3.025497315489475,3.025497315489475
heartbeat,g,comparison,4.507729894543943,150,151,3.025497315489475,3.8213788173586947,3.8213788173586947
heartbeat,g,comparison,4.507729894543943,151,152,3.8213788173586947,4.666250497493803,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.8032201200580957,0.8032201200580957
heartbeat,g,comparison,4.507729894543943,153,154,0.8032201200580957,1.6364369360610194,1.6364369360610194
heartbeat,g,comparison,4.507729894543943,154,155,1.6364369360610194,2.4513330345415083,2.4513330345415083
heartbeat,g,comparison,4.507729894543943,155,156,2.4513330345415083,3.220989994049929,3.220989994049929
heartbeat,g,comparison,4.507729894543943,156,157,3.220989994049929,4.0448069920367455,4.0448069920367455
heartbeat,g,comparison,4.507729894543943,157,158,4.0448069920367455,4.876091435968952,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.827684477721488,0.827684477721488
heartbeat,g,comparison,4.507729894543943,159,160,0.827684477721488,1.6231879901897697,1.6231879901897697
heartbeat,g,comparison,4.507729894543943,160,161,1.6231879901897697,2.3369591520168287,2.3369591520168287
heartbeat,g,comparison,4.507729894543943,161,162,2.3369591520168287,2.9704481698386553,2.9704481698386553
heartbeat,g,comparison,4.507729894543943,162,163,2.9704481698386553,3.6593202313102866,3.6593202313102866
heartbeat,g,comparison,4.507729894543943,163,164,3.6593202313102866,4.397708365916829,4.397708365916829
heartbeat,g,comparison,4.507729894543943,164,165,4.397708365916829,5.191780258618103,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.809256373928734,0.809256373928734
heartbeat,g,comparison,4.507729894543943,166,167,0.809256373928734,1.6659784448944828,1.6659784448944828
heartbeat,g,comparison,4.507729894543943,167,168,1.6659784448944828,2.5054307264153195,2.5054307264153195
heartbeat,g,comparison,4.507729894543943,168,169,2.5054307264153195,3.2465629946086825,3.2465629946086825
heartbeat,g,comparison,4.507729894543943,169,170,3.2465629946086825,4.00576908247631,4.00576908247631
heartbeat,g,comparison,4.507729894543943,170,171,4.00576908247631,4.766311396886477,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.7926254023670201,0.7926254023670201
heartbeat,g,comparison,4.507729894543943,172,173,0.7926254023670201,1.5996476485838087,1.5996476485838087
heartbeat,g,comparison,4.507729894543943,173,174,1.5996476485838087,2.406622437391383,2.406622437391383
heartbeat,g,comparison,4.507729894543943,174,175,2.406622437391383,3.2552592435491103,3.2552592435491103
heartbeat,g,comparison,4.507729894543943,175,176,3.2552592435491103,4.136391957885787,4.136391957885787
heartbeat,g,comparison,4.507729894543943,176,177,4.136391957885787,4.947200760490168,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.8139882727778669,0.8139882727778669
heartbeat,g,comparison,4.507729894543943,178,179,0.8139882727778669,1.67149457089618,1.67149457089618
heartbeat,g,comparison,4.507729894543943,179,180,1.67149457089618,2.5527053955854644,2.5527053955854644
heartbeat,g,comparison,4.507729894543943,180,181,2.5527053955854644,3.4366886339438265,3.4366886339438265
heartbeat,g,comparison,4.507729894543943,181,182,3.4366886339438265,4.32485609296491,4.32485609296491
heartbeat,g,comparison,4.507729894543943,182,183,4.32485609296491,5.1657137823315935,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7984692440987657,0.7984692440987657
heartbeat,g,comparison,4.507729894543943,184,185,0.7984692440987657,1.6102189944413918,1.6102189944413918
heartbeat,g,comparison,4.507729894543943,185,186,1.6102189944413918,2.4487233741730883,2.4487233741730883
heartbeat,g,comparison,4.507729894543943,186,187,2.4487233741730883,3.257967917170415,3.257967917170415
heartbeat,g,comparison,4.507729894543943,187,188,3.257967917170415,4.083462177675923,4.083462177675923
heartbeat,g,comparison,4.507729894543943,188,189,4.083462177675923,4.827161506921566,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7514855384066519,0.7514855384066519
heartbeat,g,comparison,4.507729894543943,190,191,0.7514855384066519,1.5534694462093273,1.5534694462093273
heartbeat,g,comparison,4.507729894543943,191,192,1.5534694462093273,2.3925330256868538,2.3925330256868538
heartbeat,g,comparison,4.507729894543943,192,193,2.3925330256868538,3.2425664077862635,3.2425664077862635
heartbeat,g,comparison,4.507729894543943,193,194,3.2425664077862635,4.112799914744988,4.112799914744988
heartbeat,g,comparison,4.507729894543943,194,195,4.112799914744988,4.999266622466193,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.8681576864029894,0.8681576864029894
heartbeat,g,comparison,4.507729894543943,196,197,0.8681576864029894,1.7467732058101573,1.7467732058101573
heartbeat,g,comparison,4.507729894543943,197,198,1.7467732058101573,2.6239043222416996,2.6239043222416996
heartbeat,g,comparison,4.507729894543943,198,199,2.6239043222416996,3.474299661978394,3.474299661978394
heartbeat,g,comparison,4.507729894543943,199,200,3.474299661978394,4.270399476073309,4.270399476073309
heartbeat,g,comparison,4.507729894543943,200,201,4.270399476073309,5.0755103752242725,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.7610124891975938,0.7610124891975938
heartbeat,g,comparison,4.507729894543943,202,203,0.7610124891975938,1.5759985458489278,1.5759985458489278
heartbeat,g,comparison,4.507729894543943,203,204,1.5759985458489278,2.398771713339679,2.398771713339679
heartbeat,g,comparison,4.507729894543943,204,205,2.398771713339679,3.277445970409998,3.277445970409998
heartbeat,g,comparison,4.507729894543943,205,206,3.277445970409998,4.110467503959989,4.110467503959989
heartbeat,g,comparison,4.507729894543943,206,207,4.110467503959989,4.983002712763411,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.8765655680345308,0.8765655680345308
heartbeat,g,comparison,4.507729894543943,208,209,0.8765655680345308,1.6485182323166454,1.6485182323166454
heartbeat,g,comparison,4.507729894543943,209,210,1.6485182323166454,2.4213318486100555,2.4213318486100555
heartbeat,g,comparison,4.507729894543943,210,211,2.4213318486100555,3.236842787854206,3.236842787854206
heartbeat,g,comparison,4.507729894543943,211,212,3.236842787854206,4.021784647512005,4.021784647512005
heartbeat,g,comparison,4.507729894543943,212,213,4.021784647512005,4.807902745637108,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.782836930475094,0.782836930475094
heartbeat,g,comparison,4.507729894543943,214,215,0.782836930475094,1.5705058452272211,1.5705058452272211
heartbeat,g,comparison,4.507729894543943,215,216,1.5705058452272211,2.3243669705149825,2.3243669705149825
heartbeat,g,comparison,4.507729894543943,216,217,2.3243669705149825,3.115830151805463,3.115830151805463
heartbeat,g,comparison,4.507729894543943,217,218,3.115830151805463,3.92706015281178,3.92706015281178
heartbeat,g,comparison,4.507729894543943,218,219,3.92706015281178,4.694768925764109,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7581517813182344,0.7581517813182344
heartbeat,g,comparison,4.507729894543943,220,221,0.7581517813182344,1.5506062176925364,1.5506062176925364
heartbeat,g,comparison,4.507729894543943,221,222,1.5506062176925364,2.4019333041087867,2.4019333041087867
heartbeat,g,comparison,4.507729894543943,222,223,2.4019333041087867,3.2677898482529795,3.2677898482529795
heartbeat,g,comparison,4.507729894543943,223,224,3.2677898482529795,4.169450378982243,4.169450378982243
heartbeat,g,comparison,4.507729894543943,224,225,4.169450378982243,5.0813670431575995,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.8385370980812679,0.8385370980812679
heartbeat,g,comparison,4.507729894543943,226,227,0.8385370980812679,1.6879009128967606,1.6879009128967606
heartbeat,g,comparison,4.507729894543943,227,228,1.6879009128967606,2.534497705029877,2.534497705029877
heartbeat,g,comparison,4.507729894543943,228,229,2.534497705029877,3.430500619371694,3.430500619371694
heartbeat,g,comparison,4.507729894543943,229,230,3.430500619371694,4.328529106971913,4.328529106971913
heartbeat,g,comparison,4.507729894543943,230,231,4.328529106971913,5.210060847014935,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.8631111927915294,0.8631111927915294
heartbeat,g,comparison,4.507729894543943,232,233,0.8631111927915294,1.7608220692725445,1.7608220692725445
heartbeat,g,comparison,4.507729894543943,233,234,1.7608220692725445,2.659431594487895,2.659431594487895
heartbeat,g,comparison,4.507729894543943,234,235,2.659431594487895,3.5463194447245687,3.5463194447245687
heartbeat,g,comparison,4.507729894543943,235,236,3.5463194447245687,4.409621103485976,4.409621103485976
heartbeat,g,comparison,4.507729894543943,236,237,4.409621103485976,5.248986342872778,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.8480913762919142,0.8480913762919142
heartbeat,g,comparison,4.507729894543943,238,239,0.8480913762919142,1.6710650810311878,1.6710650810311878
heartbeat,g,comparison,4.507729894543943,239,240,1.6710650810311878,2.4172523659360587,2.4172523659360587
heartbeat,g,comparison,4.507729894543943,240,241,2.4172523659360587,3.1050309407915258,3.1050309407915258
heartbeat,g,comparison,4.507729894543943,241,242,3.1050309407915258,3.819861382309293,3.819861382309293
heartbeat,g,comparison,4.507729894543943,242,243,3.819861382309293,4.592807378453104,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.7898249232219285,0.7898249232219285
heartbeat,g,comparison,4.507729894543943,244,245,0.7898249232219285,1.6027400410420014,1.6027400410420014
heartbeat,g,comparison,4.507729894543943,245,246,1.6027400410420014,2.3892938445153504,2.3892938445153504
heartbeat,g,comparison,4.507729894543943,246,247,2.3892938445153504,3.074868945039144,3.074868945039144
heartbeat,g,comparison,4.507729894543943,247,248,3.074868945039144,3.8191086982400595,3.8191086982400595
heartbeat,g,comparison,4.507729894543943,248,249,3.8191086982400595,4.5672030307410525,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.7348613883213768,0.7348613883213768
heartbeat,g,comparison,4.507729894543943,250,251,0.7348613883213768,1.5416503111899844,1.5416503111899844
heartbeat,g,comparison,4.507729894543943,251,252,1.5416503111899844,2.372350292041812,2.372350292041812
heartbeat,g,comparison,4.507729894543943,252,253,2.372350292041812,3.2129290363270027,3.2129290363270027
heartbeat,g,comparison,4.507729894543943,253,254,3.2129290363270027,4.068803358467742,4.068803358467742
heartbeat,g,comparison,4.507729894543943,254,255,4.068803358467742,4.962139281936742,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8771660390992286,0.8771660390992286
heartbeat,g,comparison,4.507729894543943,256,257,0.8771660390992286,1.7650831281354897,1.7650831281354897
heartbeat,g,comparison,4.507729894543943,257,258,1.7650831281354897,2.6433136343005,2.6433136343005
heartbeat,g,comparison,4.507729894543943,258,259,2.6433136343005,3.5217655469101405,3.5217655469101405
heartbeat,g,comparison,4.507729894543943,259,260,3.5217655469101405,4.40245947495896,4.40245947495896
heartbeat,g,comparison,4.507729894543943,260,261,4.40245947495896,5.308433092542312,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.8537475417795819,0.8537475417795819
heartbeat,g,comparison,4.507729894543943,262,263,0.8537475417795819,1.7648841737331462,1.7648841737331462
heartbeat,g,comparison,4.507729894543943,263,264,1.7648841737331462,2.701440152751859,2.701440152751859
heartbeat,g,comparison,4.507729894543943,264,265,2.701440152751859,3.677503593144716,3.677503593144716
heartbeat,g,comparison,4.507729894543943,265,266,3.677503593144716,4.638773161273993,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.9621064907116028,0.9621064907116028
heartbeat,g,comparison,4.507729894543943,267,268,0.9621064907116028,1.922268412663622,1.922268412663622
heartbeat,g,comparison,4.507729894543943,268,269,1.922268412663622,2.9031499408639716,2.9031499408639716
heartbeat,g,comparison,4.507729894543943,269,270,2.9031499408639716,3.8542280332472414,3.8542280332472414
heartbeat,g,comparison,4.507729894543943,270,271,3.8542280332472414,4.725549631476365,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.8623352769446384,0.8623352769446384
heartbeat,g,comparison,4.507729894543943,272,273,0.8623352769446384,1.6747944308171137,1.6747944308171137
heartbeat,g,comparison,4.507729894543943,273,274,1.6747944308171137,2.5484923639899595,2.5484923639899595
heartbeat,g,comparison,4.507729894543943,274,275,2.5484923639899595,3.445922091305219,3.445922091305219
heartbeat,g,comparison,4.507729894543943,275,276,3.445922091305219,4.276805441090325,4.276805441090325
heartbeat,g,comparison,4.507729894543943,276,277,4.276805441090325,5.090461789554397,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.8473524661901148,0.8473524661901148
heartbeat,g,comparison,4.507729894543943,278,279,0.8473524661901148,1.7225754233227863,1.7225754233227863
heartbeat,g,comparison,4.507729894543943,279,280,1.7225754233227863,2.5912849352455307,2.5912849352455307
heartbeat,g,comparison,4.507729894543943,280,281,2.5912849352455307,3.4888324511229856,3.4888324511229856
heartbeat,g,comparison,4.507729894543943,281,282,3.4888324511229856,4.409581540973454,4.409581540973454
heartbeat,g,comparison,4.507729894543943,282,283,4.409581540973454,5.29945237119223,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.8884249549789929,0.8884249549789929
heartbeat,g,comparison,4.507729894543943,284,285,0.8884249549789929,1.8218493118131744,1.8218493118131744
heartbeat,g,comparison,4.507729894543943,285,286,1.8218493118131744,2.775243328049368,2.775243328049368
heartbeat,g,comparison,4.507729894543943,286,287,2.775243328049368,3.7024315882288006,3.7024315882288006
heartbeat,g,comparison,4.507729894543943,287,288,3.7024315882288006,4.640484212869103,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.8463453189850754,0.8463453189850754
heartbeat,g,comparison,4.507729894543943,289,290,0.8463453189850754,1.743077578369795,1.743077578369795
heartbeat,g,comparison,4.507729894543943,290,291,1.743077578369795,2.6362625663749695,2.6362625663749695
heartbeat,g,comparison,4.507729894543943,291,292,2.6362625663749695,3.54840231381878,3.54840231381878
heartbeat,g,comparison,4.507729894543943,292,293,3.54840231381878,4.346749475369907,4.346749475369907
heartbeat,g,comparison,4.507729894543943,293,294,4.346749475369907,5.104209511813462,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.7480508487584083,0.7480508487584083
heartbeat,g,comparison,4.507729894543943,295,296,0.7480508487584083,1.423247216731214,1.423247216731214
heartbeat,g,comparison,4.507729894543943,296,297,1.423247216731214,2.1110341096202534,2.1110341096202534
heartbeat,g,comparison,4.507729894543943,297,298,2.1110341096202534,2.796691808997628,2.796691808997628
heartbeat,g,comparison,4.507729894543943,298,299,2.796691808997628,3.4189305453942698,3.4189305453942698
heartbeat,g,comparison,4.507729894543943,299,300,3.4189305453942698,4.047435022066547,4.047435022066547
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
heartbeat,L,comparison,15.04497999532887,19,20,2.5922823661982344,2.7910859143911826,2.7910859143911826
heartbeat,L,comparison,15.04497999532887,20,21,2.7910859143911826,2.964627436785204,2.964627436785204
heartbeat,L,comparison,15.04497999532887,21,22,2.964627436785204,3.1077531399760225,3.1077531399760225
heartbeat,L,comparison,15.04497999532887,22,23,3.1077531399760225,3.2313418426138147,3.2313418426138147
heartbeat,L,comparison,15.04497999532887,23,24,3.2313418426138147,3.328797812759383,3.328797812759383
heartbeat,L,comparison,15.04497999532887,24,25,3.328797812759383,3.4093718311786043,3.4093718311786043
heartbeat,L,comparison,15.04497999532887,25,26,3.4093718311786043,3.4741589896521536,3.4741589896521536
heartbeat,L,comparison,15.04497999532887,26,27,3.4741589896521536,3.516496918348156,3.516496918348156
heartbeat,L,comparison,15.04497999532887,27,28,3.516496918348156,3.5504106194938347,3.5504106194938347
heartbeat,L,comparison,15.04497999532887,28,29,3.5504106194938347,3.5761498756142274,3.5761498756142274
heartbeat,L,comparison,15.04497999532887,29,30,3.5761498756142274,3.5865893454732385,3.5865893454732385
heartbeat,L,comparison,15.04497999532887,30,31,3.5865893454732385,3.58811229712172,3.58811229712172
heartbeat,L,comparison,15.04497999532887,31,32,3.58811229712172,3.5602632673428727,3.5602632673428727
heartbeat,L,comparison,15.04497999532887,32,33,3.5602632673428727,3.533434855874358,3.533434855874358
heartbeat,L,comparison,15.04497999532887,33,34,3.533434855874358,3.4870160755257618,3.4870160755257618
heartbeat,L,comparison,15.04497999532887,34,35,3.4870160755257618,3.4129522028763777,3.4129522028763777
heartbeat,L,comparison,15.04497999532887,35,36,3.4129522028763777,3.317308851427578,3.317308851427578
heartbeat,L,comparison,15.04497999532887,36,37,3.317308851427578,3.2230656498255223,3.2230656498255223
heartbeat,L,comparison,15.04497999532887,37,38,3.2230656498255223,3.0951879206425517,3.0951879206425517
heartbeat,L,comparison,15.04497999532887,38,39,3.0951879206425517,2.9972402807922274,2.9972402807922274
heartbeat,L,comparison,15.04497999532887,39,40,2.9972402807922274,2.900657414872142,2.900657414872142
heartbeat,L,comparison,15.04497999532887,40,41,2.900657414872142,2.8151392522838696,2.8151392522838696
heartbeat,L,comparison,15.04497999532887,41,42,2.8151392522838696,2.712894977279528,2.712894977279528
heartbeat,L,comparison,15.04497999532887,42,43,2.712894977279528,2.6020019711073012,2.6020019711073012
heartbeat,L,comparison,15.04497999532887,43,44,2.6020019711073012,2.486075919454688,2.486075919454688
heartbeat,L,comparison,15.04497999532887,44,45,2.486075919454688,2.3798221768046806,2.3798221768046806
heartbeat,L,comparison,15.04497999532887,45,46,2.3798221768046806,2.29467367729648,2.29467367729648
heartbeat,L,comparison,15.04497999532887,46,47,2.29467367729648,2.2089127260774886,2.2089127260774886
heartbeat,L,comparison,15.04497999532887,47,48,2.2089127260774886,2.104979219432178,2.104979219432178
heartbeat,L,comparison,15.04497999532887,48,49,2.104979219432178,1.9977840139245062,1.9977840139245062
heartbeat,L,comparison,15.04497999532887,49,50,1.9977840139245062,1.866339074556594,1.866339074556594
heartbeat,L,comparison,15.04497999532887,50,51,1.866339074556594,1.7332186288891656,1.7332186288891656
heartbeat,L,comparison,15.04497999532887,51,52,1.7332186288891656,1.6440016044210997,1.6440016044210997
heartbeat,L,comparison,15.04497999532887,52,53,1.6440016044210997,1.538593417782673,1.538593417782673
heartbeat,L,comparison,15.04497999532887,53,54,1.538593417782673,1.4767919834574228,1.4767919834574228
heartbeat,L,comparison,15.04497999532887,54,55,1.4767919834574228,1.402732060804498,1.402732060804498
heartbeat,L,comparison,15.04497999532887,55,56,1.402732060804498,1.3566594008586426,1.3566594008586426
heartbeat,L,comparison,15.04497999532887,56,57,1.3566594008586426,1.3087501640015946,1.3087501640015946
heartbeat,L,comparison,15.04497999532887,57,58,1.3087501640015946,1.2813269444552833,1.2813269444552833
heartbeat,L,comparison,15.04497999532887,58,59,1.2813269444552833,1.2429288440288324,1.2429288440288324
heartbeat,L,comparison,15.04497999532887,59,60,1.2429288440288324,1.2391331281912843,1.2391331281912843
heartbeat,L,comparison,15.04497999532887,60,61,1.2391331281912843,1.2023745525459186,1.2023745525459186
heartbeat,L,comparison,15.04497999532887,61,62,1.2023745525459186,1.158532244074386,1.158532244074386
heartbeat,L,comparison,15.04497999532887,62,63,1.158532244074386,1.1203896009194745,1.1203896009194745
heartbeat,L,comparison,15.04497999532887,63,64,1.1203896009194745,1.1104981401701166,1.1104981401701166
heartbeat,L,comparison,15.04497999532887,64,65,1.1104981401701166,1.0908181394292726,1.0908181394292726
heartbeat,L,comparison,15.04497999532887,65,66,1.0908181394292726,1.0418769798327565,1.0418769798327565
heartbeat,L,comparison,15.04497999532887,66,67,1.0418769798327565,1.0045285112575448,1.0045285112575448
heartbeat,L,comparison,15.04497999532887,67,68,1.0045285112575448,0.9798929511838405,0.9798929511838405
heartbeat,L,comparison,15.04497999532887,68,69,0.9798929511838405,1.0208190149867162,1.0208190149867162
heartbeat,L,comparison,15.04497999532887,69,70,1.0208190149867162,1.0939328245382351,1.0939328245382351
heartbeat,L,comparison,15.04497999532887,70,71,1.0939328245382351,1.1868554158631985,1.1868554158631985
heartbeat,L,comparison,15.04497999532887,71,72,1.1868554158631985,1.332824728970665,1.332824728970665
heartbeat,L,comparison,15.04497999532887,72,73,1.332824728970665,1.5045016268305709,1.5045016268305709
heartbeat,L,comparison,15.04497999532887,73,74,1.5045016268305709,1.678707278284002,1.678707278284002
heartbeat,L,comparison,15.04497999532887,74,75,1.678707278284002,1.853288962968578,1.853288962968578
heartbeat,L,comparison,15.04497999532887,75,76,1.853288962968578,2.0292182691426977,2.0292182691426977
heartbeat,L,comparison,15.04497999532887,76,77,2.0292182691426977,2.2456345293086253,2.2456345293086253
heartbeat,L,comparison,15.04497999532887,77,78,2.2456345293086253,2.468046461532369,2.468046461532369
heartbeat,L,comparison,15.04497999532887,78,79,2.468046461532369,2.7101669294978614,2.7101669294978614
heartbeat,L,comparison,15.04497999532887,79,80,2.7101669294978614,2.8986215801491406,2.8986215801491406
heartbeat,L,comparison,15.04497999532887,80,81,2.8986215801491406,3.0104191536922995,3.0104191536922995
heartbeat,L,comparison,15.04497999532887,81,82,3.0104191536922995,3.107592330186512,3.107592330186512
heartbeat,L,comparison,15.04497999532887,82,83,3.107592330186512,3.210528429085456,3.210528429085456
heartbeat,L,comparison,15.04497999532887,83,84,3.210528429085456,3.3284767775484565,3.3284767775484565
heartbeat,L,comparison,15.04497999532887,84,85,3.3284767775484565,3.4505723052069475,3.4505723052069475
heartbeat,L,comparison,15.04497999532887,85,86,3.4505723052069475,3.562411149000395,3.562411149000395
heartbeat,L,comparison,15.04497999532887,86,87,3.562411149000395,3.714961481144197,3.714961481144197
heartbeat,L,comparison,15.04497999532887,87,88,3.714961481144197,3.9062181672220264,3.9062181672220264
heartbeat,L,comparison,15.04497999532887,88,89,3.9062181672220264,4.072023084244818,4.072023084244818
heartbeat,L,comparison,15.04497999532887,89,90,4.072023084244818,4.2175617154460445,4.2175617154460445
heartbeat,L,comparison,15.04497999532887,90,91,4.2175617154460445,4.408493640605553,4.408493640605553
heartbeat,L,comparison,15.04497999532887,91,92,4.408493640605553,4.55532159726622,4.55532159726622
heartbeat,L,comparison,15.04497999532887,92,93,4.55532159726622,4.648968137354316,4.648968137354316
heartbeat,L,comparison,15.04497999532887,93,94,4.648968137354316,4.7827157810922785,4.7827157810922785
heartbeat,L,comparison,15.04497999532887,94,95,4.7827157810922785,4.825899188863338,4.825899188863338
heartbeat,L,comparison,15.04497999532887,95,96,4.825899188863338,4.92514005110515,4.92514005110515
heartbeat,L,comparison,15.04497999532887,96,97,4.92514005110515,5.010708753642268,5.010708753642268
heartbeat,L,comparison,15.04497999532887,97,98,5.010708753642268,5.0747369684475,5.0747369684475
heartbeat,L,comparison,15.04497999532887,98,99,5.0747369684475,5.133068780662985,5.133068780662985
heartbeat,L,comparison,15.04497999532887,99,100,5.133068780662985,5.166435238839249,5.166435238839249
heartbeat,L,comparison,15.04497999532887,100,101,5.166435238839249,5.2052144553720705,5.2052144553720705
heartbeat,L,comparison,15.04497999532887,101,102,5.2052144553720705,5.179434904831197,5.179434904831197
heartbeat,L,comparison,15.04497999532887,102,103,5.179434904831197,5.190595550345223,5.190595550345223
heartbeat,L,comparison,15.04497999532887,103,104,5.190595550345223,5.24801104415716,5.24801104415716
heartbeat,L,comparison,15.04497999532887,104,105,5.24801104415716,5.346171137633766,5.346171137633766
heartbeat,L,comparison,15.04497999532887,105,106,5.346171137633766,5.472196473703155,5.472196473703155
heartbeat,L,comparison,15.04497999532887,106,107,5.472196473703155,5.6581364807557,5.6581364807557
heartbeat,L,comparison,15.04497999532887,107,108,5.6581364807557,5.846122892400852,5.846122892400852
heartbeat,L,comparison,15.04497999532887,108,109,5.846122892400852,5.9908905897426585,5.9908905897426585
heartbeat,L,comparison,15.04497999532887,109,110,5.9908905897426585,6.146113953689363,6.146113953689363
