record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.007913441112785247,0.007913441112785247
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.007913441112785247,0.005004093324333825,0.005004093324333825
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.005004093324333825,0.004094978777520741,0.004094978777520741
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.004094978777520741,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0048211754020087705,0.0048211754020087705
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0048211754020087705,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.017545547608763035,0.017545547608763035
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.017545547608763035,0.013788766585631551,0.013788766585631551
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.013788766585631551,0.0049763293249951435,0.0049763293249951435
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0049763293249951435,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.003937418152247463,0.003937418152247463
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.003937418152247463,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.046616165764005624,0.046616165764005624
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.046616165764005624,0.04039421562595458,0.04039421562595458
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.04039421562595458,0.034566067357741814,0.034566067357741814
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.034566067357741814,0.02937561597532401,0.02937561597532401
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.02937561597532401,0.0255733651444785,0.0255733651444785
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0255733651444785,0.02075352959306276,0.02075352959306276
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.02075352959306276,0.015920803615110612,0.015920803615110612
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.015920803615110612,0.009819410101714277,0.009819410101714277
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.009819410101714277,0.01590899158923975,0.01590899158923975
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.01590899158923975,0.009750572364529697,0.009750572364529697
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.009750572364529697,0.005127248736942369,0.005127248736942369
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.005127248736942369,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.009212122187555849,0.009212122187555849
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.009212122187555849,0.0047522358679389365,0.0047522358679389365
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0047522358679389365,0.0011181854644444211,0.0011181854644444211
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0011181854644444211,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0005526709826548792,0.0005526709826548792
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0005526709826548792,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.020175343223199915,0.020175343223199915
heartbeat,g,comparison,4.507729894543943,51,52,0.020175343223199915,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.011481231381454515,0.011481231381454515
heartbeat,g,comparison,4.507729894543943,66,67,0.011481231381454515,0.03768782369338175,0.03768782369338175
heartbeat,g,comparison,4.507729894543943,67,68,0.03768782369338175,0.03536955945071396,0.03536955945071396
heartbeat,g,comparison,4.507729894543943,68,69,0.03536955945071396,0.031498711336136465,0.031498711336136465
heartbeat,g,comparison,4.507729894543943,69,70,0.031498711336136465,0.008180579514659891,0.008180579514659891
heartbeat,g,comparison,4.507729894543943,70,71,0.008180579514659891,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0318054485368271,0.0318054485368271
heartbeat,g,comparison,4.507729894543943,75,76,0.0318054485368271,0.030586482741258747,0.030586482741258747
heartbeat,g,comparison,4.507729894543943,76,77,0.030586482741258747,0.027842912135394915,0.027842912135394915
heartbeat,g,comparison,4.507729894543943,77,78,0.027842912135394915,0.011717469483198961,0.011717469483198961
heartbeat,g,comparison,4.507729894543943,78,79,0.011717469483198961,0.020014164813132673,0.020014164813132673
heartbeat,g,comparison,4.507729894543943,79,80,0.020014164813132673,0.010597142508911306,0.010597142508911306
heartbeat,g,comparison,4.507729894543943,80,81,0.010597142508911306,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.04669052010178709,0.04669052010178709
heartbeat,g,comparison,4.507729894543943,106,107,0.04669052010178709,0.08934956729609955,0.08934956729609955
heartbeat,g,comparison,4.507729894543943,107,108,0.08934956729609955,0.11949769533131915,0.11949769533131915
heartbeat,g,comparison,4.507729894543943,108,109,0.11949769533131915,0.13431303543032502,0.13431303543032502
heartbeat,g,comparison,4.507729894543943,109,110,0.13431303543032502,0.13061623164376068,0.13061623164376068
heartbeat,g,comparison,4.507729894543943,110,111,0.13061623164376068,0.1088194241212912,0.1088194241212912
heartbeat,g,comparison,4.507729894543943,111,112,0.1088194241212912,0.08792425767458778,0.08792425767458778
heartbeat,g,comparison,4.507729894543943,112,113,0.08792425767458778,0.05370577138193133,0.05370577138193133
heartbeat,g,comparison,4.507729894543943,113,114,0.05370577138193133,0.006942638713945515,0.006942638713945515
heartbeat,g,comparison,4.507729894543943,114,115,0.006942638713945515,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.007153144981620008,0.007153144981620008
heartbeat,g,comparison,4.507729894543943,139,140,0.007153144981620008,0.006145721876383181,0.006145721876383181
heartbeat,g,comparison,4.507729894543943,140,141,0.006145721876383181,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.005368503331022234,0.005368503331022234
heartbeat,g,comparison,4.507729894543943,142,143,0.005368503331022234,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.018941500947418533,0.018941500947418533
heartbeat,g,comparison,4.507729894543943,154,155,0.018941500947418533,0.012205591774360425,0.012205591774360425
heartbeat,g,comparison,4.507729894543943,155,156,0.012205591774360425,0.00039391512116826455,0.00039391512116826455
heartbeat,g,comparison,4.507729894543943,156,157,0.00039391512116826455,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0029406611520024217,0.0029406611520024217
heartbeat,g,comparison,4.507729894543943,158,159,0.0029406611520024217,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0013917159019971592,0.0013917159019971592
heartbeat,g,comparison,4.507729894543943,164,165,0.0013917159019971592,0.017160621347893423,0.017160621347893423
heartbeat,g,comparison,4.507729894543943,165,166,0.017160621347893423,0.022808772570370728,0.022808772570370728
heartbeat,g,comparison,4.507729894543943,166,167,0.022808772570370728,0.03281521672261922,0.03281521672261922
heartbeat,g,comparison,4.507729894543943,167,168,0.03281521672261922,0.041164439701970146,0.041164439701970146
heartbeat,g,comparison,4.507729894543943,168,169,0.041164439701970146,0.04993261888840217,0.04993261888840217
heartbeat,g,comparison,4.507729894543943,169,170,0.04993261888840217,0.06256790587159577,0.06256790587159577
heartbeat,g,comparison,4.507729894543943,170,171,0.06256790587159577,0.057672788164864874,0.057672788164864874
heartbeat,g,comparison,4.507729894543943,171,172,0.057672788164864874,0.04492099026512908,0.04492099026512908
heartbeat,g,comparison,4.507729894543943,172,173,0.04492099026512908,0.011251518937175353,0.011251518937175353
heartbeat,g,comparison,4.507729894543943,173,174,0.011251518937175353,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.011062933815961795,0.011062933815961795
heartbeat,g,comparison,4.507729894543943,199,200,0.011062933815961795,0.012221232573343732,0.012221232573343732
heartbeat,g,comparison,4.507729894543943,200,201,0.012221232573343732,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0023332577552959144,0.0023332577552959144
heartbeat,g,comparison,4.507729894543943,203,204,0.0023332577552959144,0.03038461166926365,0.03038461166926365
heartbeat,g,comparison,4.507729894543943,204,205,0.03038461166926365,0.09400062187304714,0.09400062187304714
heartbeat,g,comparison,4.507729894543943,205,206,0.09400062187304714,0.1602775812154844,0.1602775812154844
heartbeat,g,comparison,4.507729894543943,206,207,0.1602775812154844,0.20202328767619937,0.20202328767619937
heartbeat,g,comparison,4.507729894543943,207,208,0.20202328767619937,0.21832531721281034,0.21832531721281034
heartbeat,g,comparison,4.507729894543943,208,209,0.21832531721281034,0.2256865009759097,0.2256865009759097
heartbeat,g,comparison,4.507729894543943,209,210,0.2256865009759097,0.24482035585606865,0.24482035585606865
heartbeat,g,comparison,4.507729894543943,210,211,0.24482035585606865,0.2538165454839394,0.2538165454839394
heartbeat,g,comparison,4.507729894543943,211,212,0.2538165454839394,0.25226694375649594,0.25226694375649594
heartbeat,g,comparison,4.507729894543943,212,213,0.25226694375649594,0.2343154904411453,0.2343154904411453
heartbeat,g,comparison,4.507729894543943,213,214,0.2343154904411453,0.21274219803497707,0.21274219803497707
heartbeat,g,comparison,4.507729894543943,214,215,0.21274219803497707,0.17745610181297722,0.17745610181297722
heartbeat,g,comparison,4.507729894543943,215,216,0.17745610181297722,0.1473654638121702,0.1473654638121702
heartbeat,g,comparison,4.507729894543943,216,217,0.1473654638121702,0.12020981268310571,0.12020981268310571
heartbeat,g,comparison,4.507729894543943,217,218,0.12020981268310571,0.13553308353145033,0.13553308353145033
heartbeat,g,comparison,4.507729894543943,218,219,0.13553308353145033,0.1252110229728045,0.1252110229728045
heartbeat,g,comparison,4.507729894543943,219,220,0.1252110229728045,0.09246317210696531,0.09246317210696531
heartbeat,g,comparison,4.507729894543943,220,221,0.09246317210696531,0.04934264748184636,0.04934264748184636
heartbeat,g,comparison,4.507729894543943,221,222,0.04934264748184636,0.01265304378543819,0.01265304378543819
heartbeat,g,comparison,4.507729894543943,222,223,0.01265304378543819,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.04027111582263454,0.04027111582263454
heartbeat,g,comparison,4.507729894543943,226,227,0.04027111582263454,0.09724592824976841,0.09724592824976841
heartbeat,g,comparison,4.507729894543943,227,228,0.09724592824976841,0.12553356364281965,0.12553356364281965
heartbeat,g,comparison,4.507729894543943,228,229,0.12553356364281965,0.16116920698656667,0.16116920698656667
heartbeat,g,comparison,4.507729894543943,229,230,0.16116920698656667,0.1870628778857808,0.1870628778857808
heartbeat,g,comparison,4.507729894543943,230,231,0.1870628778857808,0.20708212778576596,0.20708212778576596
heartbeat,g,comparison,4.507729894543943,231,232,0.20708212778576596,0.23684831497137449,0.23684831497137449
heartbeat,g,comparison,4.507729894543943,232,233,0.23684831497137449,0.2471299895430341,0.2471299895430341
heartbeat,g,comparison,4.507729894543943,233,234,0.2471299895430341,0.30403521676783485,0.30403521676783485
heartbeat,g,comparison,4.507729894543943,234,235,0.30403521676783485,0.328656094911433,0.328656094911433
heartbeat,g,comparison,4.507729894543943,235,236,0.328656094911433,0.3271276143700783,0.3271276143700783
heartbeat,g,comparison,4.507729894543943,236,237,0.3271276143700783,0.324414743207053,0.324414743207053
heartbeat,g,comparison,4.507729894543943,237,238,0.324414743207053,0.32229209494107924,0.32229209494107924
heartbeat,g,comparison,4.507729894543943,238,239,0.32229209494107924,0.3440696206049665,0.3440696206049665
heartbeat,g,comparison,4.507729894543943,239,240,0.3440696206049665,0.3591980433658757,0.3591980433658757
heartbeat,g,comparison,4.507729894543943,240,241,0.3591980433658757,0.41463466100979574,0.41463466100979574
heartbeat,g,comparison,4.507729894543943,241,242,0.41463466100979574,0.44726259673720525,0.44726259673720525
heartbeat,g,comparison,4.507729894543943,242,243,0.44726259673720525,0.4578348281412543,0.4578348281412543
heartbeat,g,comparison,4.507729894543943,243,244,0.4578348281412543,0.4499535309732481,0.4499535309732481
heartbeat,g,comparison,4.507729894543943,244,245,0.4499535309732481,0.423788823852868,0.423788823852868
heartbeat,g,comparison,4.507729894543943,245,246,0.423788823852868,0.3782138312081538,0.3782138312081538
heartbeat,g,comparison,4.507729894543943,246,247,0.3782138312081538,0.32866322008642146,0.32866322008642146
heartbeat,g,comparison,4.507729894543943,247,248,0.32866322008642146,0.2862082830398258,0.2862082830398258
heartbeat,g,comparison,4.507729894543943,248,249,0.2862082830398258,0.26854576342133574,0.26854576342133574
heartbeat,g,comparison,4.507729894543943,249,250,0.26854576342133574,0.24752740184142863,0.24752740184142863
heartbeat,g,comparison,4.507729894543943,250,251,0.24752740184142863,0.24920853049047653,0.24920853049047653
heartbeat,g,comparison,4.507729894543943,251,252,0.24920853049047653,0.2528425362569091,0.2528425362569091
heartbeat,g,comparison,4.507729894543943,252,253,0.2528425362569091,0.28242577707733485,0.28242577707733485
