record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,64,65,0.3124512210656172,0.33756074823213233,0.33756074823213233
heartbeat,g,comparison,4.507729894543943,65,66,0.33756074823213233,0.3737114912624122,0.3737114912624122
heartbeat,g,comparison,4.507729894543943,66,67,0.3737114912624122,0.4508266677345687,0.4508266677345687
heartbeat,g,comparison,4.507729894543943,67,68,0.4508266677345687,0.5293808428693121,0.5293808428693121
heartbeat,g,comparison,4.507729894543943,68,69,0.5293808428693121,0.6188739947650519,0.6188739947650519
heartbeat,g,comparison,4.507729894543943,69,70,0.6188739947650519,0.6984489533066431,0.6984489533066431
heartbeat,g,comparison,4.507729894543943,70,71,0.6984489533066431,0.7715415880365539,0.7715415880365539
heartbeat,g,comparison,4.507729894543943,71,72,0.7715415880365539,0.8344021066521423,0.8344021066521423
heartbeat,g,comparison,4.507729894543943,72,73,0.8344021066521423,0.8809345924004977,0.8809345924004977
heartbeat,g,comparison,4.507729894543943,73,74,0.8809345924004977,0.9107137497503099,0.9107137497503099
heartbeat,g,comparison,4.507729894543943,74,75,0.9107137497503099,0.9185665173828219,0.9185665173828219
heartbeat,g,comparison,4.507729894543943,75,76,0.9185665173828219,0.9127419034260831,0.9127419034260831
heartbeat,g,comparison,4.507729894543943,76,77,0.9127419034260831,0.9177995490627404,0.9177995490627404
heartbeat,g,comparison,4.507729894543943,77,78,0.9177995490627404,0.9402316073093939,0.9402316073093939
heartbeat,g,comparison,4.507729894543943,78,79,0.9402316073093939,0.9685290999726786,0.9685290999726786
heartbeat,g,comparison,4.507729894543943,79,80,0.9685290999726786,1.020575783151066,1.020575783151066
heartbeat,g,comparison,4.507729894543943,80,81,1.020575783151066,1.0762397112092874,1.0762397112092874
heartbeat,g,comparison,4.507729894543943,81,82,1.0762397112092874,1.1554419624583605,1.1554419624583605
heartbeat,g,comparison,4.507729894543943,82,83,1.1554419624583605,1.254235979434687,1.254235979434687
heartbeat,g,comparison,4.507729894543943,83,84,1.254235979434687,1.3364391441168382,1.3364391441168382
heartbeat,g,comparison,4.507729894543943,84,85,1.3364391441168382,1.4603542998824348,1.4603542998824348
heartbeat,g,comparison,4.507729894543943,85,86,1.4603542998824348,1.5690753617341249,1.5690753617341249
heartbeat,g,comparison,4.507729894543943,86,87,1.5690753617341249,1.6719482524379081,1.6719482524379081
heartbeat,g,comparison,4.507729894543943,87,88,1.6719482524379081,1.8046015805442044,1.8046015805442044
heartbeat,g,comparison,4.507729894543943,88,89,1.8046015805442044,1.9126866648968497,1.9126866648968497
heartbeat,g,comparison,4.507729894543943,89,90,1.9126866648968497,1.9991691639583402,1.9991691639583402
heartbeat,g,comparison,4.507729894543943,90,91,1.9991691639583402,2.11483221558857,2.11483221558857
heartbeat,g,comparison,4.507729894543943,91,92,2.11483221558857,2.238953753035755,2.238953753035755
heartbeat,g,comparison,4.507729894543943,92,93,2.238953753035755,2.359225273052604,2.359225273052604
heartbeat,g,comparison,4.507729894543943,93,94,2.359225273052604,2.4493566995472076,2.4493566995472076
heartbeat,g,comparison,4.507729894543943,94,95,2.4493566995472076,2.5811355522397292,2.5811355522397292
heartbeat,g,comparison,4.507729894543943,95,96,2.5811355522397292,2.744495588328614,2.744495588328614
heartbeat,g,comparison,4.507729894543943,96,97,2.744495588328614,2.913713424378348,2.913713424378348
heartbeat,g,comparison,4.507729894543943,97,98,2.913713424378348,3.0573601785587554,3.0573601785587554
heartbeat,g,comparison,4.507729894543943,98,99,3.0573601785587554,3.21822815977759,3.21822815977759
heartbeat,g,comparison,4.507729894543943,99,100,3.21822815977759,3.337603240215686,3.337603240215686
heartbeat,g,comparison,4.507729894543943,100,101,3.337603240215686,3.4616769134974854,3.4616769134974854
heartbeat,g,comparison,4.507729894543943,101,102,3.4616769134974854,3.5916943401636114,3.5916943401636114
heartbeat,g,comparison,4.507729894543943,102,103,3.5916943401636114,3.7260003045483403,3.7260003045483403
heartbeat,g,comparison,4.507729894543943,103,104,3.7260003045483403,3.8565612151383046,3.8565612151383046
heartbeat,g,comparison,4.507729894543943,104,105,3.8565612151383046,4.013802154759897,4.013802154759897
heartbeat,g,comparison,4.507729894543943,105,106,4.013802154759897,4.203922490787567,4.203922490787567
heartbeat,g,comparison,4.507729894543943,106,107,4.203922490787567,4.438392153334949,4.438392153334949
heartbeat,g,comparison,4.507729894543943,107,108,4.438392153334949,4.670224339207414,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.25556765508707935,0.25556765508707935
heartbeat,g,comparison,4.507729894543943,109,110,0.25556765508707935,0.5454851626907489,0.5454851626907489
heartbeat,g,comparison,4.507729894543943,110,111,0.5454851626907489,0.8773243232062813,0.8773243232062813
heartbeat,g,comparison,4.507729894543943,111,112,0.8773243232062813,1.1819009565285985,1.1819009565285985
heartbeat,g,comparison,4.507729894543943,112,113,1.1819009565285985,1.4804596732122632,1.4804596732122632
heartbeat,g,comparison,4.507729894543943,113,114,1.4804596732122632,1.81273386646661,1.81273386646661
heartbeat,g,comparison,4.507729894543943,114,115,1.81273386646661,2.156519226661689,2.156519226661689
heartbeat,g,comparison,4.507729894543943,115,116,2.156519226661689,2.4818765472365456,2.4818765472365456
heartbeat,g,comparison,4.507729894543943,116,117,2.4818765472365456,2.775129547231497,2.775129547231497
heartbeat,g,comparison,4.507729894543943,117,118,2.775129547231497,3.0472185185899487,3.0472185185899487
heartbeat,g,comparison,4.507729894543943,118,119,3.0472185185899487,3.2821574853949524,3.2821574853949524
heartbeat,g,comparison,4.507729894543943,119,120,3.2821574853949524,3.5220024703816177,3.5220024703816177
heartbeat,g,comparison,4.507729894543943,120,121,3.5220024703816177,3.7763628816963823,3.7763628816963823
heartbeat,g,comparison,4.507729894543943,121,122,3.7763628816963823,4.01110742508644,4.01110742508644
heartbeat,g,comparison,4.507729894543943,122,123,4.01110742508644,4.232900171151831,4.232900171151831
heartbeat,g,comparison,4.507729894543943,123,124,4.232900171151831,4.45293224653574,4.45293224653574
heartbeat,g,comparison,4.507729894543943,124,125,4.45293224653574,4.654474492042064,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.20947702544996316,0.20947702544996316
heartbeat,g,comparison,4.507729894543943,126,127,0.20947702544996316,0.42430891253585457,0.42430891253585457
heartbeat,g,comparison,4.507729894543943,127,128,0.42430891253585457,0.6165869639584862,0.6165869639584862
heartbeat,g,comparison,4.507729894543943,128,129,0.6165869639584862,0.8282778296433553,0.8282778296433553
heartbeat,g,comparison,4.507729894543943,129,130,0.8282778296433553,1.0519470315294803,1.0519470315294803
heartbeat,g,comparison,4.507729894543943,130,131,1.0519470315294803,1.3010751517175658,1.3010751517175658
heartbeat,g,comparison,4.507729894543943,131,132,1.3010751517175658,1.5668182797394101,1.5668182797394101
heartbeat,g,comparison,4.507729894543943,132,133,1.5668182797394101,1.7968731186664162,1.7968731186664162
heartbeat,g,comparison,4.507729894543943,133,134,1.7968731186664162,2.0174091448700215,2.0174091448700215
heartbeat,g,comparison,4.507729894543943,134,135,2.0174091448700215,2.268768475741636,2.268768475741636
heartbeat,g,comparison,4.507729894543943,135,136,2.268768475741636,2.533979797990483,2.533979797990483
heartbeat,g,comparison,4.507729894543943,136,137,2.533979797990483,2.8329142277395496,2.8329142277395496
heartbeat,g,comparison,4.507729894543943,137,138,2.8329142277395496,3.138520287901006,3.138520287901006
heartbeat,g,comparison,4.507729894543943,138,139,3.138520287901006,3.4247852621751544,3.4247852621751544
heartbeat,g,comparison,4.507729894543943,139,140,3.4247852621751544,3.6797387118705345,3.6797387118705345
heartbeat,g,comparison,4.507729894543943,140,141,3.6797387118705345,3.9153928884109046,3.9153928884109046
heartbeat,g,comparison,4.507729894543943,141,142,3.9153928884109046,4.123855659994289,4.123855659994289
heartbeat,g,comparison,4.507729894543943,142,143,4.123855659994289,4.3488105108366515,4.3488105108366515
heartbeat,g,comparison,4.507729894543943,143,144,4.3488105108366515,4.578958172929106,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.23207823163824082,0.23207823163824082
heartbeat,g,comparison,4.507729894543943,145,146,0.23207823163824082,0.4246105134325153,0.4246105134325153
heartbeat,g,comparison,4.507729894543943,146,147,0.4246105134325153,0.6170782395387979,0.6170782395387979
heartbeat,g,comparison,4.507729894543943,147,148,0.6170782395387979,0.780985236742302,0.780985236742302
heartbeat,g,comparison,4.507729894543943,148,149,0.780985236742302,0.938837482877583,0.938837482877583
heartbeat,g,comparison,4.507729894543943,149,150,0.938837482877583,1.0999372368405622,1.0999372368405622
heartbeat,g,comparison,4.507729894543943,150,151,1.0999372368405622,1.2747330278043287,1.2747330278043287
heartbeat,g,comparison,4.507729894543943,151,152,1.2747330278043287,1.4483993256970653,1.4483993256970653
heartbeat,g,comparison,4.507729894543943,152,153,1.4483993256970653,1.634369949994437,1.634369949994437
heartbeat,g,comparison,4.507729894543943,153,154,1.634369949994437,1.8429793368491232,1.8429793368491232
heartbeat,g,comparison,4.507729894543943,154,155,1.8429793368491232,2.033337161917072,2.033337161917072
heartbeat,g,comparison,4.507729894543943,155,156,2.033337161917072,2.2136486759451373,2.2136486759451373
heartbeat,g,comparison,4.507729894543943,156,157,2.2136486759451373,2.3762418194191444,2.3762418194191444
heartbeat,g,comparison,4.507729894543943,157,158,2.3762418194191444,2.51130573361704,2.51130573361704
heartbeat,g,comparison,4.507729894543943,158,159,2.51130573361704,2.640006823772935,2.640006823772935
heartbeat,g,comparison,4.507729894543943,159,160,2.640006823772935,2.8031816451285483,2.8031816451285483
heartbeat,g,comparison,4.507729894543943,160,161,2.8031816451285483,2.9642871693758623,2.9642871693758623
heartbeat,g,comparison,4.507729894543943,161,162,2.9642871693758623,3.149819165406024,3.149819165406024
heartbeat,g,comparison,4.507729894543943,162,163,3.149819165406024,3.3395699430106607,3.3395699430106607
heartbeat,g,comparison,4.507729894543943,163,164,3.3395699430106607,3.557732384426438,3.557732384426438
heartbeat,g,comparison,4.507729894543943,164,165,3.557732384426438,3.813926323753276,3.813926323753276
heartbeat,g,comparison,4.507729894543943,165,166,3.813926323753276,4.036131042400749,4.036131042400749
heartbeat,g,comparison,4.507729894543943,166,167,4.036131042400749,4.210404214853016,4.210404214853016
heartbeat,g,comparison,4.507729894543943,167,168,4.210404214853016,4.336858799662062,4.336858799662062
heartbeat,g,comparison,4.507729894543943,168,169,4.336858799662062,4.454811510873766,4.454811510873766
heartbeat,g,comparison,4.507729894543943,169,170,4.454811510873766,4.550573495964193,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.10574674438096343,0.10574674438096343
heartbeat,g,comparison,4.507729894543943,171,172,0.10574674438096343,0.20969124023234298,0.20969124023234298
heartbeat,g,comparison,4.507729894543943,172,173,0.20969124023234298,0.33700641339891924,0.33700641339891924
heartbeat,g,comparison,4.507729894543943,173,174,0.33700641339891924,0.4701870012021414,0.4701870012021414
heartbeat,g,comparison,4.507729894543943,174,175,0.4701870012021414,0.5643219720660013,0.5643219720660013
heartbeat,g,comparison,4.507729894543943,175,176,0.5643219720660013,0.6654087421558612,0.6654087421558612
heartbeat,g,comparison,4.507729894543943,176,177,0.6654087421558612,0.7418134507080156,0.7418134507080156
heartbeat,g,comparison,4.507729894543943,177,178,0.7418134507080156,0.8201222147052287,0.8201222147052287
heartbeat,g,comparison,4.507729894543943,178,179,0.8201222147052287,0.8975938212825589,0.8975938212825589
heartbeat,g,comparison,4.507729894543943,179,180,0.8975938212825589,0.9478027850975943,0.9478027850975943
heartbeat,g,comparison,4.507729894543943,180,181,0.9478027850975943,1.0098321258930534,1.0098321258930534
heartbeat,g,comparison,4.507729894543943,181,182,1.0098321258930534,1.1041945240700117,1.1041945240700117
heartbeat,g,comparison,4.507729894543943,182,183,1.1041945240700117,1.1960397109229717,1.1960397109229717
heartbeat,g,comparison,4.507729894543943,183,184,1.1960397109229717,1.2952480162500166,1.2952480162500166
heartbeat,g,comparison,4.507729894543943,184,185,1.2952480162500166,1.3765484249972866,1.3765484249972866
heartbeat,g,comparison,4.507729894543943,185,186,1.3765484249972866,1.434158541580224,1.434158541580224
heartbeat,g,comparison,4.507729894543943,186,187,1.434158541580224,1.4801422570373626,1.4801422570373626
heartbeat,g,comparison,4.507729894543943,187,188,1.4801422570373626,1.5126898261541173,1.5126898261541173
heartbeat,g,comparison,4.507729894543943,188,189,1.5126898261541173,1.5174527698703375,1.5174527698703375
heartbeat,g,comparison,4.507729894543943,189,190,1.5174527698703375,1.542008186503845,1.542008186503845
heartbeat,g,comparison,4.507729894543943,190,191,1.542008186503845,1.5544370268208085,1.5544370268208085
heartbeat,g,comparison,4.507729894543943,191,192,1.5544370268208085,1.5784480035559565,1.5784480035559565
heartbeat,g,comparison,4.507729894543943,192,193,1.5784480035559565,1.6324449579639946,1.6324449579639946
heartbeat,g,comparison,4.507729894543943,193,194,1.6324449579639946,1.7428601027693353,1.7428601027693353
heartbeat,g,comparison,4.507729894543943,194,195,1.7428601027693353,1.886517581259093,1.886517581259093
heartbeat,g,comparison,4.507729894543943,195,196,1.886517581259093,2.0594731756273106,2.0594731756273106
heartbeat,g,comparison,4.507729894543943,196,197,2.0594731756273106,2.2675589420124336,2.2675589420124336
heartbeat,g,comparison,4.507729894543943,197,198,2.2675589420124336,2.452579890236027,2.452579890236027
heartbeat,g,comparison,4.507729894543943,198,199,2.452579890236027,2.629004461494457,2.629004461494457
heartbeat,g,comparison,4.507729894543943,199,200,2.629004461494457,2.7941136048993513,2.7941136048993513
heartbeat,g,comparison,4.507729894543943,200,201,2.7941136048993513,2.9357708563143454,2.9357708563143454
heartbeat,g,comparison,4.507729894543943,201,202,2.9357708563143454,3.0916015423580223,3.0916015423580223
heartbeat,g,comparison,4.507729894543943,202,203,3.0916015423580223,3.2747157946118373,3.2747157946118373
heartbeat,g,comparison,4.507729894543943,203,204,3.2747157946118373,3.4359327008597926,3.4359327008597926
heartbeat,g,comparison,4.507729894543943,204,205,3.4359327008597926,3.6048757261598317,3.6048757261598317
heartbeat,g,comparison,4.507729894543943,205,206,3.6048757261598317,3.7702090088248577,3.7702090088248577
heartbeat,g,comparison,4.507729894543943,206,207,3.7702090088248577,3.9223159399227034,3.9223159399227034
heartbeat,g,comparison,4.507729894543943,207,208,3.9223159399227034,4.104750606741941,4.104750606741941
heartbeat,g,comparison,4.507729894543943,208,209,4.104750606741941,4.250769338421762,4.250769338421762
heartbeat,g,comparison,4.507729894543943,209,210,4.250769338421762,4.392800632248828,4.392800632248828
heartbeat,g,comparison,4.507729894543943,210,211,4.392800632248828,4.539639823233058,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.1703432886819749,0.1703432886819749
heartbeat,g,comparison,4.507729894543943,212,213,0.1703432886819749,0.3245792346940639,0.3245792346940639
heartbeat,g,comparison,4.507729894543943,213,214,0.3245792346940639,0.46098745192713597,0.46098745192713597
heartbeat,g,comparison,4.507729894543943,214,215,0.46098745192713597,0.5983236868301436,0.5983236868301436
heartbeat,g,comparison,4.507729894543943,215,216,0.5983236868301436,0.7375573049309754,0.7375573049309754
heartbeat,g,comparison,4.507729894543943,216,217,0.7375573049309754,0.8655922890782508,0.8655922890782508
heartbeat,g,comparison,4.507729894543943,217,218,0.8655922890782508,0.9958159758216971,0.9958159758216971
heartbeat,g,comparison,4.507729894543943,218,219,0.9958159758216971,1.1056454788444896,1.1056454788444896
heartbeat,g,comparison,4.507729894543943,219,220,1.1056454788444896,1.1992142772794214,1.1992142772794214
heartbeat,g,comparison,4.507729894543943,220,221,1.1992142772794214,1.2793187346414967,1.2793187346414967
heartbeat,g,comparison,4.507729894543943,221,222,1.2793187346414967,1.384456805670636,1.384456805670636
heartbeat,g,comparison,4.507729894543943,222,223,1.384456805670636,1.465289624199612,1.465289624199612
heartbeat,g,comparison,4.507729894543943,223,224,1.465289624199612,1.5609866409003732,1.5609866409003732
heartbeat,g,comparison,4.507729894543943,224,225,1.5609866409003732,1.664567116832928,1.664567116832928
heartbeat,g,comparison,4.507729894543943,225,226,1.664567116832928,1.7752631232825766,1.7752631232825766
heartbeat,g,comparison,4.507729894543943,226,227,1.7752631232825766,1.8735516504216683,1.8735516504216683
heartbeat,g,comparison,4.507729894543943,227,228,1.8735516504216683,1.9487588834748963,1.9487588834748963
heartbeat,g,comparison,4.507729894543943,228,229,1.9487588834748963,2.0225855708368403,2.0225855708368403
heartbeat,g,comparison,4.507729894543943,229,230,2.0225855708368403,2.0827232161462925,2.0827232161462925
heartbeat,g,comparison,4.507729894543943,230,231,2.0827232161462925,2.124095927727015,2.124095927727015
heartbeat,g,comparison,4.507729894543943,231,232,2.124095927727015,2.1419069441865908,2.1419069441865908
heartbeat,g,comparison,4.507729894543943,232,233,2.1419069441865908,2.1591338185819504,2.1591338185819504
heartbeat,g,comparison,4.507729894543943,233,234,2.1591338185819504,2.226999437749729,2.226999437749729
heartbeat,g,comparison,4.507729894543943,234,235,2.226999437749729,2.319302882177044,2.319302882177044
heartbeat,g,comparison,4.507729894543943,235,236,2.319302882177044,2.4276129108370474,2.4276129108370474
heartbeat,g,comparison,4.507729894543943,236,237,2.4276129108370474,2.5281415574277535,2.5281415574277535
heartbeat,g,comparison,4.507729894543943,237,238,2.5281415574277535,2.650583095925052,2.650583095925052
heartbeat,g,comparison,4.507729894543943,238,239,2.650583095925052,2.743112067407016,2.743112067407016
heartbeat,g,comparison,4.507729894543943,239,240,2.743112067407016,2.8198230245242426,2.8198230245242426
heartbeat,g,comparison,4.507729894543943,240,241,2.8198230245242426,2.957280760381252,2.957280760381252
heartbeat,g,comparison,4.507729894543943,241,242,2.957280760381252,3.0873779799873446,3.0873779799873446
heartbeat,g,comparison,4.507729894543943,242,243,3.0873779799873446,3.2237017768364957,3.2237017768364957
heartbeat,g,comparison,4.507729894543943,243,244,3.2237017768364957,3.324112318701026,3.324112318701026
heartbeat,g,comparison,4.507729894543943,244,245,3.324112318701026,3.418187951553282,3.418187951553282
heartbeat,g,comparison,4.507729894543943,245,246,3.418187951553282,3.5263466096306892,3.5263466096306892
heartbeat,g,comparison,4.507729894543943,246,247,3.5263466096306892,3.6448104688814817,3.6448104688814817
heartbeat,g,comparison,4.507729894543943,247,248,3.6448104688814817,3.7433297632755425,3.7433297632755425
heartbeat,g,comparison,4.507729894543943,248,249,3.7433297632755425,3.841858536222391,3.841858536222391
heartbeat,g,comparison,4.507729894543943,249,250,3.841858536222391,3.9233993796208892,3.9233993796208892
heartbeat,g,comparison,4.507729894543943,250,251,3.9233993796208892,3.978961387410549,3.978961387410549
heartbeat,g,comparison,4.507729894543943,251,252,3.978961387410549,4.020794253727536,4.020794253727536
heartbeat,g,comparison,4.507729894543943,252,253,4.020794253727536,4.046389479006996,4.046389479006996
heartbeat,g,comparison,4.507729894543943,253,254,4.046389479006996,4.096251945863796,4.096251945863796
heartbeat,g,comparison,4.507729894543943,254,255,4.096251945863796,4.138049389684356,4.138049389684356
heartbeat,g,comparison,4.507729894543943,255,256,4.138049389684356,4.165290879992313,4.165290879992313
heartbeat,g,comparison,4.507729894543943,256,257,4.165290879992313,4.2267204860339325,4.2267204860339325
heartbeat,g,comparison,4.507729894543943,257,258,4.2267204860339325,4.348551437614687,4.348551437614687
heartbeat,g,comparison,4.507729894543943,258,259,4.348551437614687,4.4711740741388715,4.4711740741388715
heartbeat,g,comparison,4.507729894543943,259,260,4.4711740741388715,4.57857340938345,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.10031029688556647,0.10031029688556647
heartbeat,g,comparison,4.507729894543943,261,262,0.10031029688556647,0.21376456302332025,0.21376456302332025
heartbeat,g,comparison,4.507729894543943,262,263,0.21376456302332025,0.308465762353233,0.308465762353233
heartbeat,g,comparison,4.507729894543943,263,264,0.308465762353233,0.3708956568615136,0.3708956568615136
heartbeat,g,comparison,4.507729894543943,264,265,0.3708956568615136,0.42730405028141116,0.42730405028141116
heartbeat,g,comparison,4.507729894543943,265,266,0.42730405028141116,0.5053318415718513,0.5053318415718513
heartbeat,g,comparison,4.507729894543943,266,267,0.5053318415718513,0.5928469246114509,0.5928469246114509
heartbeat,g,comparison,4.507729894543943,267,268,0.5928469246114509,0.6766242279207979,0.6766242279207979
heartbeat,g,comparison,4.507729894543943,268,269,0.6766242279207979,0.7447493939266163,0.7447493939266163
heartbeat,g,comparison,4.507729894543943,269,270,0.7447493939266163,0.8103005233027931,0.8103005233027931
heartbeat,g,comparison,4.507729894543943,270,271,0.8103005233027931,0.8570621420310651,0.8570621420310651
heartbeat,g,comparison,4.507729894543943,271,272,0.8570621420310651,0.9086131188423785,0.9086131188423785
heartbeat,g,comparison,4.507729894543943,272,273,0.9086131188423785,0.9884621998207519,0.9884621998207519
heartbeat,g,comparison,4.507729894543943,273,274,0.9884621998207519,1.0674110976902196,1.0674110976902196
heartbeat,g,comparison,4.507729894543943,274,275,1.0674110976902196,1.1436511453004676,1.1436511453004676
heartbeat,g,comparison,4.507729894543943,275,276,1.1436511453004676,1.201158781294119,1.201158781294119
heartbeat,g,comparison,4.507729894543943,276,277,1.201158781294119,1.2368109878326352,1.2368109878326352
heartbeat,g,comparison,4.507729894543943,277,278,1.2368109878326352,1.3159538079835127,1.3159538079835127
heartbeat,g,comparison,4.507729894543943,278,279,1.3159538079835127,1.38385638232267,1.38385638232267
heartbeat,g,comparison,4.507729894543943,279,280,1.38385638232267,1.4516531972239626,1.4516531972239626
heartbeat,g,comparison,4.507729894543943,280,281,1.4516531972239626,1.4998296032911005,1.4998296032911005
heartbeat,g,comparison,4.507729894543943,281,282,1.4998296032911005,1.5642134671636143,1.5642134671636143
heartbeat,g,comparison,4.507729894543943,282,283,1.5642134671636143,1.6309040435153201,1.6309040435153201
heartbeat,g,comparison,4.507729894543943,283,284,1.6309040435153201,1.727239901125474,1.727239901125474
heartbeat,g,comparison,4.507729894543943,284,285,1.727239901125474,1.8345664342968726,1.8345664342968726
heartbeat,g,comparison,4.507729894543943,285,286,1.8345664342968726,1.946434863338949,1.946434863338949
heartbeat,g,comparison,4.507729894543943,286,287,1.946434863338949,2.0430245648592633,2.0430245648592633
heartbeat,g,comparison,4.507729894543943,287,288,2.0430245648592633,2.1464700333109166,2.1464700333109166
heartbeat,g,comparison,4.507729894543943,288,289,2.1464700333109166,2.273697115062255,2.273697115062255
heartbeat,g,comparison,4.507729894543943,289,290,2.273697115062255,2.387287399450276,2.387287399450276
heartbeat,g,comparison,4.507729894543943,290,291,2.387287399450276,2.4839613273633665,2.4839613273633665
heartbeat,g,comparison,4.507729894543943,291,292,2.4839613273633665,2.5831097418812767,2.5831097418812767
heartbeat,g,comparison,4.507729894543943,292,293,2.5831097418812767,2.694401937198249,2.694401937198249
heartbeat,g,comparison,4.507729894543943,293,294,2.694401937198249,2.8107393982616466,2.8107393982616466
heartbeat,g,comparison,4.507729894543943,294,295,2.8107393982616466,2.9609695220791172,2.9609695220791172
heartbeat,g,comparison,4.507729894543943,295,296,2.9609695220791172,3.147945351179195,3.147945351179195
heartbeat,g,comparison,4.507729894543943,296,297,3.147945351179195,3.305827819704673,3.305827819704673
heartbeat,g,comparison,4.507729894543943,297,298,3.305827819704673,3.5087329235575346,3.5087329235575346
heartbeat,g,comparison,4.507729894543943,298,299,3.5087329235575346,3.771819650749035,3.771819650749035
heartbeat,g,comparison,4.507729894543943,299,300,3.771819650749035,4.024897048501572,4.024897048501572
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3561600299465437,0.3561600299465437
heartbeat,L,comparison,15.04497999532887,11,12,0.3561600299465437,0.6903809646219135,0.6903809646219135
heartbeat,L,comparison,15.04497999532887,12,13,0.6903809646219135,0.9958881094940378,0.9958881094940378
heartbeat,L,comparison,15.04497999532887,13,14,0.9958881094940378,1.291637888180261,1.291637888180261
heartbeat,L,comparison,15.04497999532887,14,15,1.291637888180261,1.5658711156262977,1.5658711156262977
heartbeat,L,comparison,15.04497999532887,15,16,1.5658711156262977,1.8218385681426819,1.8218385681426819
heartbeat,L,comparison,15.04497999532887,16,17,1.8218385681426819,2.0521140386271606,2.0521140386271606
heartbeat,L,comparison,15.04497999532887,17,18,2.0521140386271606,2.2547967976928636,2.2547967976928636
heartbeat,L,comparison,15.04497999532887,18,19,2.2547967976928636,2.4392740201073138,2.4392740201073138
heartbeat,L,comparison,15.04497999532887,19,20,2.4392740201073138,2.602532226975791,2.602532226975791
heartbeat,L,comparison,15.04497999532887,20,21,2.602532226975791,2.761564459889374,2.761564459889374
heartbeat,L,comparison,15.04497999532887,21,22,2.761564459889374,2.906580036682338,2.906580036682338
heartbeat,L,comparison,15.04497999532887,22,23,2.906580036682338,3.0182783905520134,3.0182783905520134
heartbeat,L,comparison,15.04497999532887,23,24,3.0182783905520134,3.1120627746590603,3.1120627746590603
heartbeat,L,comparison,15.04497999532887,24,25,3.1120627746590603,3.200350742804742,3.200350742804742
heartbeat,L,comparison,15.04497999532887,25,26,3.200350742804742,3.2641545473047064,3.2641545473047064
heartbeat,L,comparison,15.04497999532887,26,27,3.2641545473047064,3.316452015147706,3.316452015147706
heartbeat,L,comparison,15.04497999532887,27,28,3.316452015147706,3.3581333106943587,3.3581333106943587
heartbeat,L,comparison,15.04497999532887,28,29,3.3581333106943587,3.391857007048317,3.391857007048317
heartbeat,L,comparison,15.04497999532887,29,30,3.391857007048317,3.425473364523449,3.425473364523449
heartbeat,L,comparison,15.04497999532887,30,31,3.425473364523449,3.4637895394703793,3.4637895394703793
heartbeat,L,comparison,15.04497999532887,31,32,3.4637895394703793,3.5012101293804445,3.5012101293804445
heartbeat,L,comparison,15.04497999532887,32,33,3.5012101293804445,3.534542394303189,3.534542394303189
heartbeat,L,comparison,15.04497999532887,33,34,3.534542394303189,3.5326689013754895,3.5326689013754895
heartbeat,L,comparison,15.04497999532887,34,35,3.5326689013754895,3.538684578473128,3.538684578473128
heartbeat,L,comparison,15.04497999532887,35,36,3.538684578473128,3.540558238005651,3.540558238005651
heartbeat,L,comparison,15.04497999532887,36,37,3.540558238005651,3.4973537993360555,3.4973537993360555
heartbeat,L,comparison,15.04497999532887,37,38,3.4973537993360555,3.4489843023418767,3.4489843023418767
heartbeat,L,comparison,15.04497999532887,38,39,3.4489843023418767,3.3888510070244293,3.3888510070244293
heartbeat,L,comparison,15.04497999532887,39,40,3.3888510070244293,3.3237835763064707,3.3237835763064707
heartbeat,L,comparison,15.04497999532887,40,41,3.3237835763064707,3.2531955519644233,3.2531955519644233
heartbeat,L,comparison,15.04497999532887,41,42,3.2531955519644233,3.1856234547475655,3.1856234547475655
heartbeat,L,comparison,15.04497999532887,42,43,3.1856234547475655,3.127680696547322,3.127680696547322
heartbeat,L,comparison,15.04497999532887,43,44,3.127680696547322,3.0686229633178796,3.0686229633178796
heartbeat,L,comparison,15.04497999532887,44,45,3.0686229633178796,2.9954670729646127,2.9954670729646127
heartbeat,L,comparison,15.04497999532887,45,46,2.9954670729646127,2.913438883461879,2.913438883461879
heartbeat,L,comparison,15.04497999532887,46,47,2.913438883461879,2.842263557792858,2.842263557792858
