record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0066326150540472195,0.0036918640195048313,0.0036918640195048313
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0036918640195048313,0.02111473056006541,0.02111473056006541
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.02111473056006541,0.02359105370227421,0.02359105370227421
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.02359105370227421,0.021693770730534023,0.021693770730534023
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.021693770730534023,0.03287390276592139,0.03287390276592139
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.03287390276592139,0.03017738128163161,0.03017738128163161
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.03017738128163161,0.027775725946630136,0.027775725946630136
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.027775725946630136,0.024387538533071185,0.024387538533071185
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.024387538533071185,0.020041516469320175,0.020041516469320175
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.020041516469320175,0.017933625957771593,0.017933625957771593
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.017933625957771593,0.012219658230586905,0.012219658230586905
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.012219658230586905,0.010330164825682386,0.010330164825682386
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.010330164825682386,0.0053657096648220826,0.0053657096648220826
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0053657096648220826,0.004321924897613072,0.004321924897613072
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.004321924897613072,0.002264708839533669,0.002264708839533669
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.002264708839533669,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0005826345322315074,0.0005826345322315074
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0005826345322315074,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.006073174397646763,0.006073174397646763
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.006073174397646763,0.0023420253211894337,0.0023420253211894337
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0023420253211894337,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0031474817030962,0.0031474817030962
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0031474817030962,0.0011441031450066808,0.0011441031450066808
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0011441031450066808,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.049128133887261005,0.049128133887261005
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.007132704255079503,0.007132704255079503
heartbeat,g,comparison,4.507729894543943,52,53,0.007132704255079503,0.01992691557088544,0.01992691557088544
heartbeat,g,comparison,4.507729894543943,53,54,0.01992691557088544,0.025854404296800526,0.025854404296800526
heartbeat,g,comparison,4.507729894543943,54,55,0.025854404296800526,0.043546797561367034,0.043546797561367034
heartbeat,g,comparison,4.507729894543943,55,56,0.043546797561367034,0.0803136002153686,0.0803136002153686
heartbeat,g,comparison,4.507729894543943,56,57,0.0803136002153686,0.13480779508293517,0.13480779508293517
heartbeat,g,comparison,4.507729894543943,57,58,0.13480779508293517,0.2238783612083599,0.2238783612083599
heartbeat,g,comparison,4.507729894543943,58,59,0.2238783612083599,0.3381857821649583,0.3381857821649583
heartbeat,g,comparison,4.507729894543943,59,60,0.3381857821649583,0.45523717004564523,0.45523717004564523
heartbeat,g,comparison,4.507729894543943,60,61,0.45523717004564523,0.5514063298632594,0.5514063298632594
heartbeat,g,comparison,4.507729894543943,61,62,0.5514063298632594,0.6614655986613116,0.6614655986613116
heartbeat,g,comparison,4.507729894543943,62,63,0.6614655986613116,0.7867772446163348,0.7867772446163348
heartbeat,g,comparison,4.507729894543943,63,64,0.7867772446163348,0.957399805119368,0.957399805119368
heartbeat,g,comparison,4.507729894543943,64,65,0.957399805119368,1.1735893201134384,1.1735893201134384
heartbeat,g,comparison,4.507729894543943,65,66,1.1735893201134384,1.3766406699078437,1.3766406699078437
heartbeat,g,comparison,4.507729894543943,66,67,1.3766406699078437,1.5825743291251169,1.5825743291251169
heartbeat,g,comparison,4.507729894543943,67,68,1.5825743291251169,1.8175888745086464,1.8175888745086464
heartbeat,g,comparison,4.507729894543943,68,69,1.8175888745086464,2.070925497683901,2.070925497683901
heartbeat,g,comparison,4.507729894543943,69,70,2.070925497683901,2.299981650132823,2.299981650132823
heartbeat,g,comparison,4.507729894543943,70,71,2.299981650132823,2.5756623794169275,2.5756623794169275
heartbeat,g,comparison,4.507729894543943,71,72,2.5756623794169275,2.836286011253774,2.836286011253774
heartbeat,g,comparison,4.507729894543943,72,73,2.836286011253774,3.126777758582551,3.126777758582551
heartbeat,g,comparison,4.507729894543943,73,74,3.126777758582551,3.45204656864928,3.45204656864928
heartbeat,g,comparison,4.507729894543943,74,75,3.45204656864928,3.790889575720091,3.790889575720091
heartbeat,g,comparison,4.507729894543943,75,76,3.790889575720091,4.114271157956362,4.114271157956362
heartbeat,g,comparison,4.507729894543943,76,77,4.114271157956362,4.441551174931423,4.441551174931423
heartbeat,g,comparison,4.507729894543943,77,78,4.441551174931423,4.777860648136484,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.3459880910584774,0.3459880910584774
heartbeat,g,comparison,4.507729894543943,79,80,0.3459880910584774,0.7202025069932052,0.7202025069932052
heartbeat,g,comparison,4.507729894543943,80,81,0.7202025069932052,1.0860339366892962,1.0860339366892962
heartbeat,g,comparison,4.507729894543943,81,82,1.0860339366892962,1.4537517225190963,1.4537517225190963
heartbeat,g,comparison,4.507729894543943,82,83,1.4537517225190963,1.7894258940815149,1.7894258940815149
heartbeat,g,comparison,4.507729894543943,83,84,1.7894258940815149,2.191054725168927,2.191054725168927
heartbeat,g,comparison,4.507729894543943,84,85,2.191054725168927,2.568886237448357,2.568886237448357
heartbeat,g,comparison,4.507729894543943,85,86,2.568886237448357,2.967616403534236,2.967616403534236
heartbeat,g,comparison,4.507729894543943,86,87,2.967616403534236,3.376060062655408,3.376060062655408
heartbeat,g,comparison,4.507729894543943,87,88,3.376060062655408,3.7151573292657325,3.7151573292657325
heartbeat,g,comparison,4.507729894543943,88,89,3.7151573292657325,4.0945238801079915,4.0945238801079915
heartbeat,g,comparison,4.507729894543943,89,90,4.0945238801079915,4.469643182642362,4.469643182642362
heartbeat,g,comparison,4.507729894543943,90,91,4.469643182642362,4.867070777388465,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.3929779322164988,0.3929779322164988
heartbeat,g,comparison,4.507729894543943,92,93,0.3929779322164988,0.7833495515954649,0.7833495515954649
heartbeat,g,comparison,4.507729894543943,93,94,0.7833495515954649,1.1681255109546986,1.1681255109546986
heartbeat,g,comparison,4.507729894543943,94,95,1.1681255109546986,1.5646550681327314,1.5646550681327314
heartbeat,g,comparison,4.507729894543943,95,96,1.5646550681327314,1.961975893403278,1.961975893403278
heartbeat,g,comparison,4.507729894543943,96,97,1.961975893403278,2.3354209151940166,2.3354209151940166
heartbeat,g,comparison,4.507729894543943,97,98,2.3354209151940166,2.7324361189085824,2.7324361189085824
heartbeat,g,comparison,4.507729894543943,98,99,2.7324361189085824,3.0730474518171134,3.0730474518171134
heartbeat,g,comparison,4.507729894543943,99,100,3.0730474518171134,3.4212391817288905,3.4212391817288905
heartbeat,g,comparison,4.507729894543943,100,101,3.4212391817288905,3.761712113938393,3.761712113938393
heartbeat,g,comparison,4.507729894543943,101,102,3.761712113938393,4.09507554457403,4.09507554457403
heartbeat,g,comparison,4.507729894543943,102,103,4.09507554457403,4.446278839912411,4.446278839912411
heartbeat,g,comparison,4.507729894543943,103,104,4.446278839912411,4.797813129811551,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.35906898745150095,0.35906898745150095
heartbeat,g,comparison,4.507729894543943,105,106,0.35906898745150095,0.6940265373928227,0.6940265373928227
heartbeat,g,comparison,4.507729894543943,106,107,0.6940265373928227,1.0071287499491521,1.0071287499491521
heartbeat,g,comparison,4.507729894543943,107,108,1.0071287499491521,1.3469754596972139,1.3469754596972139
heartbeat,g,comparison,4.507729894543943,108,109,1.3469754596972139,1.6687298089424882,1.6687298089424882
heartbeat,g,comparison,4.507729894543943,109,110,1.6687298089424882,1.9848617196820049,1.9848617196820049
heartbeat,g,comparison,4.507729894543943,110,111,1.9848617196820049,2.32277777370886,2.32277777370886
heartbeat,g,comparison,4.507729894543943,111,112,2.32277777370886,2.686935380888799,2.686935380888799
heartbeat,g,comparison,4.507729894543943,112,113,2.686935380888799,3.0350937738307158,3.0350937738307158
heartbeat,g,comparison,4.507729894543943,113,114,3.0350937738307158,3.3904801443817902,3.3904801443817902
heartbeat,g,comparison,4.507729894543943,114,115,3.3904801443817902,3.7415362950792836,3.7415362950792836
heartbeat,g,comparison,4.507729894543943,115,116,3.7415362950792836,4.084095705295451,4.084095705295451
heartbeat,g,comparison,4.507729894543943,116,117,4.084095705295451,4.434821004065565,4.434821004065565
heartbeat,g,comparison,4.507729894543943,117,118,4.434821004065565,4.810922099718462,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.3940043259777659,0.3940043259777659
heartbeat,g,comparison,4.507729894543943,119,120,0.3940043259777659,0.7855401332900216,0.7855401332900216
heartbeat,g,comparison,4.507729894543943,120,121,0.7855401332900216,1.1560927622393729,1.1560927622393729
heartbeat,g,comparison,4.507729894543943,121,122,1.1560927622393729,1.527431832398525,1.527431832398525
heartbeat,g,comparison,4.507729894543943,122,123,1.527431832398525,1.8813074983470075,1.8813074983470075
heartbeat,g,comparison,4.507729894543943,123,124,1.8813074983470075,2.249995201302915,2.249995201302915
heartbeat,g,comparison,4.507729894543943,124,125,2.249995201302915,2.626980995967349,2.626980995967349
heartbeat,g,comparison,4.507729894543943,125,126,2.626980995967349,2.9782955690474457,2.9782955690474457
heartbeat,g,comparison,4.507729894543943,126,127,2.9782955690474457,3.306311311647372,3.306311311647372
heartbeat,g,comparison,4.507729894543943,127,128,3.306311311647372,3.647826920134598,3.647826920134598
heartbeat,g,comparison,4.507729894543943,128,129,3.647826920134598,3.9776068475836803,3.9776068475836803
heartbeat,g,comparison,4.507729894543943,129,130,3.9776068475836803,4.310008047587287,4.310008047587287
heartbeat,g,comparison,4.507729894543943,130,131,4.310008047587287,4.69665328065502,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.3713929271179113,0.3713929271179113
heartbeat,g,comparison,4.507729894543943,132,133,0.3713929271179113,0.7338868715319224,0.7338868715319224
heartbeat,g,comparison,4.507729894543943,133,134,0.7338868715319224,1.0581558865806613,1.0581558865806613
heartbeat,g,comparison,4.507729894543943,134,135,1.0581558865806613,1.387892348453774,1.387892348453774
heartbeat,g,comparison,4.507729894543943,135,136,1.387892348453774,1.7343149377320717,1.7343149377320717
heartbeat,g,comparison,4.507729894543943,136,137,1.7343149377320717,2.0689657991512984,2.0689657991512984
heartbeat,g,comparison,4.507729894543943,137,138,2.0689657991512984,2.4006109303311813,2.4006109303311813
heartbeat,g,comparison,4.507729894543943,138,139,2.4006109303311813,2.766242615682809,2.766242615682809
heartbeat,g,comparison,4.507729894543943,139,140,2.766242615682809,3.0856603367324276,3.0856603367324276
heartbeat,g,comparison,4.507729894543943,140,141,3.0856603367324276,3.422409939989582,3.422409939989582
heartbeat,g,comparison,4.507729894543943,141,142,3.422409939989582,3.744856247667884,3.744856247667884
heartbeat,g,comparison,4.507729894543943,142,143,3.744856247667884,4.064130223246944,4.064130223246944
heartbeat,g,comparison,4.507729894543943,143,144,4.064130223246944,4.381777880329208,4.381777880329208
heartbeat,g,comparison,4.507729894543943,144,145,4.381777880329208,4.689503227390687,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.26474538678880166,0.26474538678880166
heartbeat,g,comparison,4.507729894543943,146,147,0.26474538678880166,0.508660291476559,0.508660291476559
heartbeat,g,comparison,4.507729894543943,147,148,0.508660291476559,0.7653542230426884,0.7653542230426884
heartbeat,g,comparison,4.507729894543943,148,149,0.7653542230426884,0.9927044330151,0.9927044330151
heartbeat,g,comparison,4.507729894543943,149,150,0.9927044330151,1.2449529235599417,1.2449529235599417
heartbeat,g,comparison,4.507729894543943,150,151,1.2449529235599417,1.5094229074736683,1.5094229074736683
heartbeat,g,comparison,4.507729894543943,151,152,1.5094229074736683,1.7932887306556917,1.7932887306556917
heartbeat,g,comparison,4.507729894543943,152,153,1.7932887306556917,2.1070731216584795,2.1070731216584795
heartbeat,g,comparison,4.507729894543943,153,154,2.1070731216584795,2.474564094383336,2.474564094383336
heartbeat,g,comparison,4.507729894543943,154,155,2.474564094383336,2.83632111358238,2.83632111358238
heartbeat,g,comparison,4.507729894543943,155,156,2.83632111358238,3.206844764011251,3.206844764011251
heartbeat,g,comparison,4.507729894543943,156,157,3.206844764011251,3.568299407572722,3.568299407572722
heartbeat,g,comparison,4.507729894543943,157,158,3.568299407572722,3.885469605675727,3.885469605675727
heartbeat,g,comparison,4.507729894543943,158,159,3.885469605675727,4.182766240331286,4.182766240331286
heartbeat,g,comparison,4.507729894543943,159,160,4.182766240331286,4.4946200261860145,4.4946200261860145
heartbeat,g,comparison,4.507729894543943,160,161,4.4946200261860145,4.787646731441836,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.2856520175144541,0.2856520175144541
heartbeat,g,comparison,4.507729894543943,162,163,0.2856520175144541,0.569978651549137,0.569978651549137
heartbeat,g,comparison,4.507729894543943,163,164,0.569978651549137,0.9048121014719621,0.9048121014719621
heartbeat,g,comparison,4.507729894543943,164,165,0.9048121014719621,1.2350345688084194,1.2350345688084194
heartbeat,g,comparison,4.507729894543943,165,166,1.2350345688084194,1.607360519949262,1.607360519949262
heartbeat,g,comparison,4.507729894543943,166,167,1.607360519949262,1.9848234245834442,1.9848234245834442
heartbeat,g,comparison,4.507729894543943,167,168,1.9848234245834442,2.366286071489478,2.366286071489478
heartbeat,g,comparison,4.507729894543943,168,169,2.366286071489478,2.7984387908011605,2.7984387908011605
heartbeat,g,comparison,4.507729894543943,169,170,2.7984387908011605,3.2404278428646123,3.2404278428646123
heartbeat,g,comparison,4.507729894543943,170,171,3.2404278428646123,3.6782444544012955,3.6782444544012955
heartbeat,g,comparison,4.507729894543943,171,172,3.6782444544012955,4.114259596564703,4.114259596564703
heartbeat,g,comparison,4.507729894543943,172,173,4.114259596564703,4.544901402505675,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.48602669678002264,0.48602669678002264
heartbeat,g,comparison,4.507729894543943,174,175,0.48602669678002264,0.9503441528514183,0.9503441528514183
heartbeat,g,comparison,4.507729894543943,175,176,0.9503441528514183,1.358683295187723,1.358683295187723
heartbeat,g,comparison,4.507729894543943,176,177,1.358683295187723,1.7724587465013693,1.7724587465013693
heartbeat,g,comparison,4.507729894543943,177,178,1.7724587465013693,2.169108640616109,2.169108640616109
heartbeat,g,comparison,4.507729894543943,178,179,2.169108640616109,2.5334437669625887,2.5334437669625887
heartbeat,g,comparison,4.507729894543943,179,180,2.5334437669625887,2.844403304267898,2.844403304267898
heartbeat,g,comparison,4.507729894543943,180,181,2.844403304267898,3.1599828680160353,3.1599828680160353
heartbeat,g,comparison,4.507729894543943,181,182,3.1599828680160353,3.5227848007269786,3.5227848007269786
heartbeat,g,comparison,4.507729894543943,182,183,3.5227848007269786,3.935638120425317,3.935638120425317
heartbeat,g,comparison,4.507729894543943,183,184,3.935638120425317,4.311116275837129,4.311116275837129
heartbeat,g,comparison,4.507729894543943,184,185,4.311116275837129,4.707851933352097,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.3772996895226326,0.3772996895226326
heartbeat,g,comparison,4.507729894543943,186,187,0.3772996895226326,0.7134339452269518,0.7134339452269518
heartbeat,g,comparison,4.507729894543943,187,188,0.7134339452269518,1.0723498284083919,1.0723498284083919
heartbeat,g,comparison,4.507729894543943,188,189,1.0723498284083919,1.4606283363801238,1.4606283363801238
heartbeat,g,comparison,4.507729894543943,189,190,1.4606283363801238,1.8154035669160542,1.8154035669160542
heartbeat,g,comparison,4.507729894543943,190,191,1.8154035669160542,2.1777823042726423,2.1777823042726423
heartbeat,g,comparison,4.507729894543943,191,192,2.1777823042726423,2.5467074850664915,2.5467074850664915
heartbeat,g,comparison,4.507729894543943,192,193,2.5467074850664915,2.968355302533774,2.968355302533774
heartbeat,g,comparison,4.507729894543943,193,194,2.968355302533774,3.3885790219092984,3.3885790219092984
heartbeat,g,comparison,4.507729894543943,194,195,3.3885790219092984,3.7924862042104,3.7924862042104
heartbeat,g,comparison,4.507729894543943,195,196,3.7924862042104,4.1935457226067,4.1935457226067
heartbeat,g,comparison,4.507729894543943,196,197,4.1935457226067,4.6142990174418035,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.4011471125897188,0.4011471125897188
heartbeat,g,comparison,4.507729894543943,198,199,0.4011471125897188,0.8021194459346339,0.8021194459346339
heartbeat,g,comparison,4.507729894543943,199,200,0.8021194459346339,1.2222528548856675,1.2222528548856675
heartbeat,g,comparison,4.507729894543943,200,201,1.2222528548856675,1.6026855454511513,1.6026855454511513
heartbeat,g,comparison,4.507729894543943,201,202,1.6026855454511513,1.9716849107178793,1.9716849107178793
heartbeat,g,comparison,4.507729894543943,202,203,1.9716849107178793,2.4224929515042932,2.4224929515042932
heartbeat,g,comparison,4.507729894543943,203,204,2.4224929515042932,2.92264732165152,2.92264732165152
heartbeat,g,comparison,4.507729894543943,204,205,2.92264732165152,3.4402556959781334,3.4402556959781334
heartbeat,g,comparison,4.507729894543943,205,206,3.4402556959781334,3.9941412581706803,3.9941412581706803
heartbeat,g,comparison,4.507729894543943,206,207,3.9941412581706803,4.532657974958986,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.5220728871572844,0.5220728871572844
heartbeat,g,comparison,4.507729894543943,208,209,0.5220728871572844,1.0512882893112432,1.0512882893112432
heartbeat,g,comparison,4.507729894543943,209,210,1.0512882893112432,1.5926580672002648,1.5926580672002648
heartbeat,g,comparison,4.507729894543943,210,211,1.5926580672002648,2.1075048460597285,2.1075048460597285
heartbeat,g,comparison,4.507729894543943,211,212,2.1075048460597285,2.604123107312029,2.604123107312029
heartbeat,g,comparison,4.507729894543943,212,213,2.604123107312029,3.112385122349761,3.112385122349761
heartbeat,g,comparison,4.507729894543943,213,214,3.112385122349761,3.6093549823945557,3.6093549823945557
heartbeat,g,comparison,4.507729894543943,214,215,3.6093549823945557,4.139046391678338,4.139046391678338
heartbeat,g,comparison,4.507729894543943,215,216,4.139046391678338,4.67744436353297,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.49268260858519053,0.49268260858519053
heartbeat,g,comparison,4.507729894543943,217,218,0.49268260858519053,0.9525547048402316,0.9525547048402316
heartbeat,g,comparison,4.507729894543943,218,219,0.9525547048402316,1.4286872766583276,1.4286872766583276
heartbeat,g,comparison,4.507729894543943,219,220,1.4286872766583276,1.8654889581254597,1.8654889581254597
heartbeat,g,comparison,4.507729894543943,220,221,1.8654889581254597,2.3370955471900237,2.3370955471900237
heartbeat,g,comparison,4.507729894543943,221,222,2.3370955471900237,2.8075197373495024,2.8075197373495024
heartbeat,g,comparison,4.507729894543943,222,223,2.8075197373495024,3.2626985362270498,3.2626985362270498
heartbeat,g,comparison,4.507729894543943,223,224,3.2626985362270498,3.746774737760439,3.746774737760439
heartbeat,g,comparison,4.507729894543943,224,225,3.746774737760439,4.184242762376023,4.184242762376023
heartbeat,g,comparison,4.507729894543943,225,226,4.184242762376023,4.60502112066123,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.41508327982836213,0.41508327982836213
heartbeat,g,comparison,4.507729894543943,227,228,0.41508327982836213,0.8368604219336491,0.8368604219336491
heartbeat,g,comparison,4.507729894543943,228,229,0.8368604219336491,1.2975693505428672,1.2975693505428672
heartbeat,g,comparison,4.507729894543943,229,230,1.2975693505428672,1.7951007838293325,1.7951007838293325
heartbeat,g,comparison,4.507729894543943,230,231,1.7951007838293325,2.242808616459971,2.242808616459971
heartbeat,g,comparison,4.507729894543943,231,232,2.242808616459971,2.7093563886022505,2.7093563886022505
heartbeat,g,comparison,4.507729894543943,232,233,2.7093563886022505,3.117461814607079,3.117461814607079
heartbeat,g,comparison,4.507729894543943,233,234,3.117461814607079,3.5560791808479992,3.5560791808479992
heartbeat,g,comparison,4.507729894543943,234,235,3.5560791808479992,3.9676307491512954,3.9676307491512954
heartbeat,g,comparison,4.507729894543943,235,236,3.9676307491512954,4.333719123613484,4.333719123613484
heartbeat,g,comparison,4.507729894543943,236,237,4.333719123613484,4.680862727048892,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.3697019095973122,0.3697019095973122
heartbeat,g,comparison,4.507729894543943,238,239,0.3697019095973122,0.7269180590509274,0.7269180590509274
heartbeat,g,comparison,4.507729894543943,239,240,0.7269180590509274,1.0798099350687906,1.0798099350687906
heartbeat,g,comparison,4.507729894543943,240,241,1.0798099350687906,1.4450400169696016,1.4450400169696016
heartbeat,g,comparison,4.507729894543943,241,242,1.4450400169696016,1.8689378365064424,1.8689378365064424
heartbeat,g,comparison,4.507729894543943,242,243,1.8689378365064424,2.3377994325203426,2.3377994325203426
heartbeat,g,comparison,4.507729894543943,243,244,2.3377994325203426,2.784918563121571,2.784918563121571
heartbeat,g,comparison,4.507729894543943,244,245,2.784918563121571,3.2382027286247475,3.2382027286247475
heartbeat,g,comparison,4.507729894543943,245,246,3.2382027286247475,3.6595212509302204,3.6595212509302204
heartbeat,g,comparison,4.507729894543943,246,247,3.6595212509302204,4.1008128663849135,4.1008128663849135
