record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,100,101,3.0247176019486988,3.8503720994090402,3.8503720994090402
heartbeat,g,comparison,4.507729894543943,101,102,3.8503720994090402,4.671743439420327,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.7640535488623332,0.7640535488623332
heartbeat,g,comparison,4.507729894543943,103,104,0.7640535488623332,1.5325452325858817,1.5325452325858817
heartbeat,g,comparison,4.507729894543943,104,105,1.5325452325858817,2.343902624259928,2.343902624259928
heartbeat,g,comparison,4.507729894543943,105,106,2.343902624259928,3.179249069325378,3.179249069325378
heartbeat,g,comparison,4.507729894543943,106,107,3.179249069325378,4.016222765075165,4.016222765075165
heartbeat,g,comparison,4.507729894543943,107,108,4.016222765075165,4.873571406417922,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7888932817332324,0.7888932817332324
heartbeat,g,comparison,4.507729894543943,109,110,0.7888932817332324,1.5526701057850374,1.5526701057850374
heartbeat,g,comparison,4.507729894543943,110,111,1.5526701057850374,2.309385400202621,2.309385400202621
heartbeat,g,comparison,4.507729894543943,111,112,2.309385400202621,3.1060984683979127,3.1060984683979127
heartbeat,g,comparison,4.507729894543943,112,113,3.1060984683979127,3.8960172525025234,3.8960172525025234
heartbeat,g,comparison,4.507729894543943,113,114,3.8960172525025234,4.670605978118841,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.7572714203784816,0.7572714203784816
heartbeat,g,comparison,4.507729894543943,115,116,0.7572714203784816,1.5305610493606376,1.5305610493606376
heartbeat,g,comparison,4.507729894543943,116,117,1.5305610493606376,2.3030986880254316,2.3030986880254316
heartbeat,g,comparison,4.507729894543943,117,118,2.3030986880254316,3.0566019364613135,3.0566019364613135
heartbeat,g,comparison,4.507729894543943,118,119,3.0566019364613135,3.849931179840034,3.849931179840034
heartbeat,g,comparison,4.507729894543943,119,120,3.849931179840034,4.665476189989559,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.8499901679872095,0.8499901679872095
heartbeat,g,comparison,4.507729894543943,121,122,0.8499901679872095,1.6980933113110337,1.6980933113110337
heartbeat,g,comparison,4.507729894543943,122,123,1.6980933113110337,2.5156888994745605,2.5156888994745605
heartbeat,g,comparison,4.507729894543943,123,124,2.5156888994745605,3.314759585622628,3.314759585622628
heartbeat,g,comparison,4.507729894543943,124,125,3.314759585622628,4.135471614064716,4.135471614064716
heartbeat,g,comparison,4.507729894543943,125,126,4.135471614064716,4.981358707248208,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.8415309351606499,0.8415309351606499
heartbeat,g,comparison,4.507729894543943,127,128,0.8415309351606499,1.7128744909717215,1.7128744909717215
heartbeat,g,comparison,4.507729894543943,128,129,1.7128744909717215,2.542451526315679,2.542451526315679
heartbeat,g,comparison,4.507729894543943,129,130,2.542451526315679,3.405024876383452,3.405024876383452
heartbeat,g,comparison,4.507729894543943,130,131,3.405024876383452,4.270404874243183,4.270404874243183
heartbeat,g,comparison,4.507729894543943,131,132,4.270404874243183,5.013093265679155,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.8203602438653412,0.8203602438653412
heartbeat,g,comparison,4.507729894543943,133,134,0.8203602438653412,1.6638685314958892,1.6638685314958892
heartbeat,g,comparison,4.507729894543943,134,135,1.6638685314958892,2.5020265427633017,2.5020265427633017
heartbeat,g,comparison,4.507729894543943,135,136,2.5020265427633017,3.319124520669754,3.319124520669754
heartbeat,g,comparison,4.507729894543943,136,137,3.319124520669754,4.1346810302695145,4.1346810302695145
heartbeat,g,comparison,4.507729894543943,137,138,4.1346810302695145,4.904566112729915,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7475499735728999,0.7475499735728999
heartbeat,g,comparison,4.507729894543943,139,140,0.7475499735728999,1.4568694746341453,1.4568694746341453
heartbeat,g,comparison,4.507729894543943,140,141,1.4568694746341453,2.1779167540929647,2.1779167540929647
heartbeat,g,comparison,4.507729894543943,141,142,2.1779167540929647,2.810767947314946,2.810767947314946
heartbeat,g,comparison,4.507729894543943,142,143,2.810767947314946,3.405711007371739,3.405711007371739
heartbeat,g,comparison,4.507729894543943,143,144,3.405711007371739,4.024079164376523,4.024079164376523
heartbeat,g,comparison,4.507729894543943,144,145,4.024079164376523,4.658776426110383,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.6010564368739997,0.6010564368739997
heartbeat,g,comparison,4.507729894543943,146,147,0.6010564368739997,1.2568671541179335,1.2568671541179335
heartbeat,g,comparison,4.507729894543943,147,148,1.2568671541179335,1.9407456573109203,1.9407456573109203
heartbeat,g,comparison,4.507729894543943,148,149,1.9407456573109203,2.574496664042793,2.574496664042793
heartbeat,g,comparison,4.507729894543943,149,150,2.574496664042793,3.261946449909523,3.261946449909523
heartbeat,g,comparison,4.507729894543943,150,151,3.261946449909523,3.908785986795431,3.908785986795431
heartbeat,g,comparison,4.507729894543943,151,152,3.908785986795431,4.6124740206089685,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.7185159281863531,0.7185159281863531
heartbeat,g,comparison,4.507729894543943,153,154,0.7185159281863531,1.4394122619678875,1.4394122619678875
heartbeat,g,comparison,4.507729894543943,154,155,1.4394122619678875,2.1127080088766936,2.1127080088766936
heartbeat,g,comparison,4.507729894543943,155,156,2.1127080088766936,2.774783841236654,2.774783841236654
heartbeat,g,comparison,4.507729894543943,156,157,2.774783841236654,3.410861063459804,3.410861063459804
heartbeat,g,comparison,4.507729894543943,157,158,3.410861063459804,4.062429909195038,4.062429909195038
heartbeat,g,comparison,4.507729894543943,158,159,4.062429909195038,4.751749314823238,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.7344368257455482,0.7344368257455482
heartbeat,g,comparison,4.507729894543943,160,161,0.7344368257455482,1.5027375912275704,1.5027375912275704
heartbeat,g,comparison,4.507729894543943,161,162,1.5027375912275704,2.235298595171158,2.235298595171158
heartbeat,g,comparison,4.507729894543943,162,163,2.235298595171158,2.9843195657088497,2.9843195657088497
heartbeat,g,comparison,4.507729894543943,163,164,2.9843195657088497,3.734376848403988,3.734376848403988
heartbeat,g,comparison,4.507729894543943,164,165,3.734376848403988,4.516805773902709,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.8164720697038927,0.8164720697038927
heartbeat,g,comparison,4.507729894543943,166,167,0.8164720697038927,1.6570362316204166,1.6570362316204166
heartbeat,g,comparison,4.507729894543943,167,168,1.6570362316204166,2.508474727329207,2.508474727329207
heartbeat,g,comparison,4.507729894543943,168,169,2.508474727329207,3.402044345407239,3.402044345407239
heartbeat,g,comparison,4.507729894543943,169,170,3.402044345407239,4.255430083339154,4.255430083339154
heartbeat,g,comparison,4.507729894543943,170,171,4.255430083339154,5.050697735375579,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.8547093856855161,0.8547093856855161
heartbeat,g,comparison,4.507729894543943,172,173,0.8547093856855161,1.7240087228178622,1.7240087228178622
heartbeat,g,comparison,4.507729894543943,173,174,1.7240087228178622,2.559577807855592,2.559577807855592
heartbeat,g,comparison,4.507729894543943,174,175,2.559577807855592,3.442188624341627,3.442188624341627
heartbeat,g,comparison,4.507729894543943,175,176,3.442188624341627,4.335032351134693,4.335032351134693
heartbeat,g,comparison,4.507729894543943,176,177,4.335032351134693,5.216882540234161,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.8939009847556831,0.8939009847556831
heartbeat,g,comparison,4.507729894543943,178,179,0.8939009847556831,1.7122266880210721,1.7122266880210721
heartbeat,g,comparison,4.507729894543943,179,180,1.7122266880210721,2.528509944729163,2.528509944729163
heartbeat,g,comparison,4.507729894543943,180,181,2.528509944729163,3.33043752919073,3.33043752919073
heartbeat,g,comparison,4.507729894543943,181,182,3.33043752919073,4.012168429488474,4.012168429488474
heartbeat,g,comparison,4.507729894543943,182,183,4.012168429488474,4.7094288812053,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7268714936819825,0.7268714936819825
heartbeat,g,comparison,4.507729894543943,184,185,0.7268714936819825,1.4333762464098705,1.4333762464098705
heartbeat,g,comparison,4.507729894543943,185,186,1.4333762464098705,2.1708965926501413,2.1708965926501413
heartbeat,g,comparison,4.507729894543943,186,187,2.1708965926501413,2.926918287882949,2.926918287882949
heartbeat,g,comparison,4.507729894543943,187,188,2.926918287882949,3.7297764150003383,3.7297764150003383
heartbeat,g,comparison,4.507729894543943,188,189,3.7297764150003383,4.559737226345879,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.8967024680257298,0.8967024680257298
heartbeat,g,comparison,4.507729894543943,190,191,0.8967024680257298,1.826856794474544,1.826856794474544
heartbeat,g,comparison,4.507729894543943,191,192,1.826856794474544,2.6206349221042027,2.6206349221042027
heartbeat,g,comparison,4.507729894543943,192,193,2.6206349221042027,3.3720425602590733,3.3720425602590733
heartbeat,g,comparison,4.507729894543943,193,194,3.3720425602590733,4.143796984242689,4.143796984242689
heartbeat,g,comparison,4.507729894543943,194,195,4.143796984242689,4.918873847824157,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.7844050124580888,0.7844050124580888
heartbeat,g,comparison,4.507729894543943,196,197,0.7844050124580888,1.6132374561101084,1.6132374561101084
heartbeat,g,comparison,4.507729894543943,197,198,1.6132374561101084,2.4162807688415455,2.4162807688415455
heartbeat,g,comparison,4.507729894543943,198,199,2.4162807688415455,3.2474715631341287,3.2474715631341287
heartbeat,g,comparison,4.507729894543943,199,200,3.2474715631341287,4.064989859029473,4.064989859029473
heartbeat,g,comparison,4.507729894543943,200,201,4.064989859029473,4.8831313171431905,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8476353096942497,0.8476353096942497
heartbeat,g,comparison,4.507729894543943,202,203,0.8476353096942497,1.6943835888925365,1.6943835888925365
heartbeat,g,comparison,4.507729894543943,203,204,1.6943835888925365,2.4513023120192488,2.4513023120192488
heartbeat,g,comparison,4.507729894543943,204,205,2.4513023120192488,3.1744046004059907,3.1744046004059907
heartbeat,g,comparison,4.507729894543943,205,206,3.1744046004059907,3.877982310918809,3.877982310918809
heartbeat,g,comparison,4.507729894543943,206,207,3.877982310918809,4.548609187736215,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.6838348956890319,0.6838348956890319
heartbeat,g,comparison,4.507729894543943,208,209,0.6838348956890319,1.4255911632879188,1.4255911632879188
heartbeat,g,comparison,4.507729894543943,209,210,1.4255911632879188,2.2220272654909454,2.2220272654909454
heartbeat,g,comparison,4.507729894543943,210,211,2.2220272654909454,3.062972022818797,3.062972022818797
heartbeat,g,comparison,4.507729894543943,211,212,3.062972022818797,3.9064160313823475,3.9064160313823475
heartbeat,g,comparison,4.507729894543943,212,213,3.9064160313823475,4.794114521392925,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.9142459927638014,0.9142459927638014
heartbeat,g,comparison,4.507729894543943,214,215,0.9142459927638014,1.8054824286716895,1.8054824286716895
heartbeat,g,comparison,4.507729894543943,215,216,1.8054824286716895,2.642037407506171,2.642037407506171
heartbeat,g,comparison,4.507729894543943,216,217,2.642037407506171,3.4416018660173853,3.4416018660173853
heartbeat,g,comparison,4.507729894543943,217,218,3.4416018660173853,4.192805464377729,4.192805464377729
heartbeat,g,comparison,4.507729894543943,218,219,4.192805464377729,4.948293758950044,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7838201730905792,0.7838201730905792
heartbeat,g,comparison,4.507729894543943,220,221,0.7838201730905792,1.5623284407407774,1.5623284407407774
heartbeat,g,comparison,4.507729894543943,221,222,1.5623284407407774,2.2945071879652668,2.2945071879652668
heartbeat,g,comparison,4.507729894543943,222,223,2.2945071879652668,3.066674921379498,3.066674921379498
heartbeat,g,comparison,4.507729894543943,223,224,3.066674921379498,3.8493276355002957,3.8493276355002957
heartbeat,g,comparison,4.507729894543943,224,225,3.8493276355002957,4.674974792195324,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.8621866844723953,0.8621866844723953
heartbeat,g,comparison,4.507729894543943,226,227,0.8621866844723953,1.6836338501558659,1.6836338501558659
heartbeat,g,comparison,4.507729894543943,227,228,1.6836338501558659,2.491375033302025,2.491375033302025
heartbeat,g,comparison,4.507729894543943,228,229,2.491375033302025,3.3366044849080163,3.3366044849080163
heartbeat,g,comparison,4.507729894543943,229,230,3.3366044849080163,4.186637744406606,4.186637744406606
heartbeat,g,comparison,4.507729894543943,230,231,4.186637744406606,4.9310071195887355,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.747574239052111,0.747574239052111
heartbeat,g,comparison,4.507729894543943,232,233,0.747574239052111,1.5073781180872052,1.5073781180872052
heartbeat,g,comparison,4.507729894543943,233,234,1.5073781180872052,2.2931689046256203,2.2931689046256203
heartbeat,g,comparison,4.507729894543943,234,235,2.2931689046256203,3.0501064816037156,3.0501064816037156
heartbeat,g,comparison,4.507729894543943,235,236,3.0501064816037156,3.8247039728994885,3.8247039728994885
heartbeat,g,comparison,4.507729894543943,236,237,3.8247039728994885,4.65339662504282,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.7255828825443058,0.7255828825443058
heartbeat,g,comparison,4.507729894543943,238,239,0.7255828825443058,1.4222640246948781,1.4222640246948781
heartbeat,g,comparison,4.507729894543943,239,240,1.4222640246948781,2.1565776100750442,2.1565776100750442
heartbeat,g,comparison,4.507729894543943,240,241,2.1565776100750442,2.836962954965384,2.836962954965384
heartbeat,g,comparison,4.507729894543943,241,242,2.836962954965384,3.5432962646803006,3.5432962646803006
heartbeat,g,comparison,4.507729894543943,242,243,3.5432962646803006,4.230996344341497,4.230996344341497
heartbeat,g,comparison,4.507729894543943,243,244,4.230996344341497,4.979874120183473,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.7570771570687724,0.7570771570687724
heartbeat,g,comparison,4.507729894543943,245,246,0.7570771570687724,1.4566881806435676,1.4566881806435676
heartbeat,g,comparison,4.507729894543943,246,247,1.4566881806435676,2.1855101533967147,2.1855101533967147
heartbeat,g,comparison,4.507729894543943,247,248,2.1855101533967147,2.916239597285279,2.916239597285279
heartbeat,g,comparison,4.507729894543943,248,249,2.916239597285279,3.6794426106320097,3.6794426106320097
heartbeat,g,comparison,4.507729894543943,249,250,3.6794426106320097,4.469165501484925,4.469165501484925
heartbeat,g,comparison,4.507729894543943,250,251,4.469165501484925,5.209169052795919,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.7836151582655253,0.7836151582655253
heartbeat,g,comparison,4.507729894543943,252,253,0.7836151582655253,1.5393976960790525,1.5393976960790525
heartbeat,g,comparison,4.507729894543943,253,254,1.5393976960790525,2.2863993280714663,2.2863993280714663
heartbeat,g,comparison,4.507729894543943,254,255,2.2863993280714663,3.0508182654471376,3.0508182654471376
heartbeat,g,comparison,4.507729894543943,255,256,3.0508182654471376,3.8142777674768045,3.8142777674768045
heartbeat,g,comparison,4.507729894543943,256,257,3.8142777674768045,4.621670741021298,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.7880381646233874,0.7880381646233874
heartbeat,g,comparison,4.507729894543943,258,259,0.7880381646233874,1.5046435723315341,1.5046435723315341
heartbeat,g,comparison,4.507729894543943,259,260,1.5046435723315341,2.286080253530848,2.286080253530848
heartbeat,g,comparison,4.507729894543943,260,261,2.286080253530848,3.055563380162634,3.055563380162634
heartbeat,g,comparison,4.507729894543943,261,262,3.055563380162634,3.772924344960378,3.772924344960378
heartbeat,g,comparison,4.507729894543943,262,263,3.772924344960378,4.454088431419427,4.454088431419427
heartbeat,g,comparison,4.507729894543943,263,264,4.454088431419427,5.162479338116966,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.723139497670362,0.723139497670362
heartbeat,g,comparison,4.507729894543943,265,266,0.723139497670362,1.451662432891286,1.451662432891286
heartbeat,g,comparison,4.507729894543943,266,267,1.451662432891286,2.198090315344336,2.198090315344336
heartbeat,g,comparison,4.507729894543943,267,268,2.198090315344336,2.8873024569479853,2.8873024569479853
heartbeat,g,comparison,4.507729894543943,268,269,2.8873024569479853,3.555281796079015,3.555281796079015
heartbeat,g,comparison,4.507729894543943,269,270,3.555281796079015,4.261457311348115,4.261457311348115
heartbeat,g,comparison,4.507729894543943,270,271,4.261457311348115,5.011126690471737,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.7741852092883703,0.7741852092883703
heartbeat,g,comparison,4.507729894543943,272,273,0.7741852092883703,1.5614923969692984,1.5614923969692984
heartbeat,g,comparison,4.507729894543943,273,274,1.5614923969692984,2.40361633437366,2.40361633437366
heartbeat,g,comparison,4.507729894543943,274,275,2.40361633437366,3.1965672764341555,3.1965672764341555
heartbeat,g,comparison,4.507729894543943,275,276,3.1965672764341555,3.988330984329597,3.988330984329597
heartbeat,g,comparison,4.507729894543943,276,277,3.988330984329597,4.808913310740688,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.8263363806489177,0.8263363806489177
heartbeat,g,comparison,4.507729894543943,278,279,0.8263363806489177,1.6804710955318505,1.6804710955318505
heartbeat,g,comparison,4.507729894543943,279,280,1.6804710955318505,2.583182150328243,2.583182150328243
heartbeat,g,comparison,4.507729894543943,280,281,2.583182150328243,3.3717688549396003,3.3717688549396003
heartbeat,g,comparison,4.507729894543943,281,282,3.3717688549396003,4.190397788590888,4.190397788590888
heartbeat,g,comparison,4.507729894543943,282,283,4.190397788590888,5.015162799411249,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.7096234255466254,0.7096234255466254
heartbeat,g,comparison,4.507729894543943,284,285,0.7096234255466254,1.4114327331661591,1.4114327331661591
heartbeat,g,comparison,4.507729894543943,285,286,1.4114327331661591,2.1203435543742133,2.1203435543742133
heartbeat,g,comparison,4.507729894543943,286,287,2.1203435543742133,2.867473493276818,2.867473493276818
heartbeat,g,comparison,4.507729894543943,287,288,2.867473493276818,3.586499441233685,3.586499441233685
heartbeat,g,comparison,4.507729894543943,288,289,3.586499441233685,4.3042537545583865,4.3042537545583865
heartbeat,g,comparison,4.507729894543943,289,290,4.3042537545583865,5.0035040840712135,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.6939038799255903,0.6939038799255903
heartbeat,g,comparison,4.507729894543943,291,292,0.6939038799255903,1.4491760112097756,1.4491760112097756
heartbeat,g,comparison,4.507729894543943,292,293,1.4491760112097756,2.192044418410897,2.192044418410897
heartbeat,g,comparison,4.507729894543943,293,294,2.192044418410897,2.9674989298041927,2.9674989298041927
heartbeat,g,comparison,4.507729894543943,294,295,2.9674989298041927,3.711104792938068,3.711104792938068
heartbeat,g,comparison,4.507729894543943,295,296,3.711104792938068,4.415523107198605,4.415523107198605
heartbeat,g,comparison,4.507729894543943,296,297,4.415523107198605,5.12407958428083,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.6871738969054819,0.6871738969054819
heartbeat,g,comparison,4.507729894543943,298,299,0.6871738969054819,1.3600838761462295,1.3600838761462295
heartbeat,g,comparison,4.507729894543943,299,300,1.3600838761462295,2.0085385443316035,2.0085385443316035
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.814268454612876,4.814268454612876
heartbeat,L,comparison,15.04497999532887,51,52,4.814268454612876,4.885579479013759,4.885579479013759
heartbeat,L,comparison,15.04497999532887,52,53,4.885579479013759,4.975169359111623,4.975169359111623
heartbeat,L,comparison,15.04497999532887,53,54,4.975169359111623,5.081402300592547,5.081402300592547
heartbeat,L,comparison,15.04497999532887,54,55,5.081402300592547,5.170596104962658,5.170596104962658
heartbeat,L,comparison,15.04497999532887,55,56,5.170596104962658,5.27363051075914,5.27363051075914
heartbeat,L,comparison,15.04497999532887,56,57,5.27363051075914,5.383305286110567,5.383305286110567
heartbeat,L,comparison,15.04497999532887,57,58,5.383305286110567,5.493619590712124,5.493619590712124
heartbeat,L,comparison,15.04497999532887,58,59,5.493619590712124,5.608270261945437,5.608270261945437
heartbeat,L,comparison,15.04497999532887,59,60,5.608270261945437,5.721095401591964,5.721095401591964
heartbeat,L,comparison,15.04497999532887,60,61,5.721095401591964,5.860075084057191,5.860075084057191
heartbeat,L,comparison,15.04497999532887,61,62,5.860075084057191,6.033327706638977,6.033327706638977
heartbeat,L,comparison,15.04497999532887,62,63,6.033327706638977,6.236789624077597,6.236789624077597
heartbeat,L,comparison,15.04497999532887,63,64,6.236789624077597,6.423271574659061,6.423271574659061
heartbeat,L,comparison,15.04497999532887,64,65,6.423271574659061,6.626180312827793,6.626180312827793
heartbeat,L,comparison,15.04497999532887,65,66,6.626180312827793,6.827866673289573,6.827866673289573
heartbeat,L,comparison,15.04497999532887,66,67,6.827866673289573,7.073759115508936,7.073759115508936
heartbeat,L,comparison,15.04497999532887,67,68,7.073759115508936,7.262679329015216,7.262679329015216
heartbeat,L,comparison,15.04497999532887,68,69,7.262679329015216,7.468197856757621,7.468197856757621
heartbeat,L,comparison,15.04497999532887,69,70,7.468197856757621,7.661122634456678,7.661122634456678
heartbeat,L,comparison,15.04497999532887,70,71,7.661122634456678,7.823488761690406,7.823488761690406
heartbeat,L,comparison,15.04497999532887,71,72,7.823488761690406,7.990710119955685,7.990710119955685
heartbeat,L,comparison,15.04497999532887,72,73,7.990710119955685,8.173938310625438,8.173938310625438
heartbeat,L,comparison,15.04497999532887,73,74,8.173938310625438,8.383895076034877,8.383895076034877
heartbeat,L,comparison,15.04497999532887,74,75,8.383895076034877,8.61033041256891,8.61033041256891
heartbeat,L,comparison,15.04497999532887,75,76,8.61033041256891,8.823895005234636,8.823895005234636
heartbeat,L,comparison,15.04497999532887,76,77,8.823895005234636,9.032157352445212,9.032157352445212
heartbeat,L,comparison,15.04497999532887,77,78,9.032157352445212,9.253034997377727,9.253034997377727
heartbeat,L,comparison,15.04497999532887,78,79,9.253034997377727,9.49356786319586,9.49356786319586
heartbeat,L,comparison,15.04497999532887,79,80,9.49356786319586,9.73974055487829,9.73974055487829
heartbeat,L,comparison,15.04497999532887,80,81,9.73974055487829,9.98161618808907,9.98161618808907
heartbeat,L,comparison,15.04497999532887,81,82,9.98161618808907,10.24318196278062,10.24318196278062
heartbeat,L,comparison,15.04497999532887,82,83,10.24318196278062,10.517955776742356,10.517955776742356
heartbeat,L,comparison,15.04497999532887,83,84,10.517955776742356,10.77528485223609,10.77528485223609
heartbeat,L,comparison,15.04497999532887,84,85,10.77528485223609,11.035338412375218,11.035338412375218
heartbeat,L,comparison,15.04497999532887,85,86,11.035338412375218,11.315720684379468,11.315720684379468
heartbeat,L,comparison,15.04497999532887,86,87,11.315720684379468,11.58112368908529,11.58112368908529
heartbeat,L,comparison,15.04497999532887,87,88,11.58112368908529,11.77202079616419,11.77202079616419
heartbeat,L,comparison,15.04497999532887,88,89,11.77202079616419,11.987865384470272,11.987865384470272
heartbeat,L,comparison,15.04497999532887,89,90,11.987865384470272,12.206540414702722,12.206540414702722
heartbeat,L,comparison,15.04497999532887,90,91,12.206540414702722,12.390247043198357,12.390247043198357
