record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.5960738902324136,0.5960738902324136
heartbeat,g,comparison,4.507729894543943,51,52,0.5960738902324136,0.6802878714453917,0.6802878714453917
heartbeat,g,comparison,4.507729894543943,52,53,0.6802878714453917,0.78758656887623,0.78758656887623
heartbeat,g,comparison,4.507729894543943,53,54,0.78758656887623,0.9112701775545007,0.9112701775545007
heartbeat,g,comparison,4.507729894543943,54,55,0.9112701775545007,1.0550066140077925,1.0550066140077925
heartbeat,g,comparison,4.507729894543943,55,56,1.0550066140077925,1.16967180842178,1.16967180842178
heartbeat,g,comparison,4.507729894543943,56,57,1.16967180842178,1.2863184451420462,1.2863184451420462
heartbeat,g,comparison,4.507729894543943,57,58,1.2863184451420462,1.4615604688128403,1.4615604688128403
heartbeat,g,comparison,4.507729894543943,58,59,1.4615604688128403,1.6223480890194517,1.6223480890194517
heartbeat,g,comparison,4.507729894543943,59,60,1.6223480890194517,1.857183301574863,1.857183301574863
heartbeat,g,comparison,4.507729894543943,60,61,1.857183301574863,2.150069330112827,2.150069330112827
heartbeat,g,comparison,4.507729894543943,61,62,2.150069330112827,2.414166473936138,2.414166473936138
heartbeat,g,comparison,4.507729894543943,62,63,2.414166473936138,2.6777179519013536,2.6777179519013536
heartbeat,g,comparison,4.507729894543943,63,64,2.6777179519013536,2.9831796474499397,2.9831796474499397
heartbeat,g,comparison,4.507729894543943,64,65,2.9831796474499397,3.252000956827229,3.252000956827229
heartbeat,g,comparison,4.507729894543943,65,66,3.252000956827229,3.560804025453103,3.560804025453103
heartbeat,g,comparison,4.507729894543943,66,67,3.560804025453103,3.9317397841999053,3.9317397841999053
heartbeat,g,comparison,4.507729894543943,67,68,3.9317397841999053,4.313723509740813,4.313723509740813
heartbeat,g,comparison,4.507729894543943,68,69,4.313723509740813,4.7359768818093775,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.4172422453788964,0.4172422453788964
heartbeat,g,comparison,4.507729894543943,70,71,0.4172422453788964,0.8055279653169871,0.8055279653169871
heartbeat,g,comparison,4.507729894543943,71,72,0.8055279653169871,1.2325252699925284,1.2325252699925284
heartbeat,g,comparison,4.507729894543943,72,73,1.2325252699925284,1.6818779054674253,1.6818779054674253
heartbeat,g,comparison,4.507729894543943,73,74,1.6818779054674253,2.112585643840294,2.112585643840294
heartbeat,g,comparison,4.507729894543943,74,75,2.112585643840294,2.515940120508347,2.515940120508347
heartbeat,g,comparison,4.507729894543943,75,76,2.515940120508347,2.9529276487804115,2.9529276487804115
heartbeat,g,comparison,4.507729894543943,76,77,2.9529276487804115,3.3942019100324847,3.3942019100324847
heartbeat,g,comparison,4.507729894543943,77,78,3.3942019100324847,3.774145230766626,3.774145230766626
heartbeat,g,comparison,4.507729894543943,78,79,3.774145230766626,4.172008727337099,4.172008727337099
heartbeat,g,comparison,4.507729894543943,79,80,4.172008727337099,4.553053370277302,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.37264462289677014,0.37264462289677014
heartbeat,g,comparison,4.507729894543943,81,82,0.37264462289677014,0.774301210007251,0.774301210007251
heartbeat,g,comparison,4.507729894543943,82,83,0.774301210007251,1.1682073439966711,1.1682073439966711
heartbeat,g,comparison,4.507729894543943,83,84,1.1682073439966711,1.5659710513606944,1.5659710513606944
heartbeat,g,comparison,4.507729894543943,84,85,1.5659710513606944,1.9676438178476274,1.9676438178476274
heartbeat,g,comparison,4.507729894543943,85,86,1.9676438178476274,2.3540434758913564,2.3540434758913564
heartbeat,g,comparison,4.507729894543943,86,87,2.3540434758913564,2.797609394371558,2.797609394371558
heartbeat,g,comparison,4.507729894543943,87,88,2.797609394371558,3.2300317212757568,3.2300317212757568
heartbeat,g,comparison,4.507729894543943,88,89,3.2300317212757568,3.676524651582673,3.676524651582673
heartbeat,g,comparison,4.507729894543943,89,90,3.676524651582673,4.148890957045046,4.148890957045046
heartbeat,g,comparison,4.507729894543943,90,91,4.148890957045046,4.624219785252189,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.4721763692997001,0.4721763692997001
heartbeat,g,comparison,4.507729894543943,92,93,0.4721763692997001,0.9145755071025901,0.9145755071025901
heartbeat,g,comparison,4.507729894543943,93,94,0.9145755071025901,1.3422914289980088,1.3422914289980088
heartbeat,g,comparison,4.507729894543943,94,95,1.3422914289980088,1.7450070305439034,1.7450070305439034
heartbeat,g,comparison,4.507729894543943,95,96,1.7450070305439034,2.183271263090271,2.183271263090271
heartbeat,g,comparison,4.507729894543943,96,97,2.183271263090271,2.6406722665477487,2.6406722665477487
heartbeat,g,comparison,4.507729894543943,97,98,2.6406722665477487,3.107303745650743,3.107303745650743
heartbeat,g,comparison,4.507729894543943,98,99,3.107303745650743,3.5858551830603353,3.5858551830603353
heartbeat,g,comparison,4.507729894543943,99,100,3.5858551830603353,4.02456639690461,4.02456639690461
heartbeat,g,comparison,4.507729894543943,100,101,4.02456639690461,4.428801370396855,4.428801370396855
heartbeat,g,comparison,4.507729894543943,101,102,4.428801370396855,4.819095022782609,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.4218756916268427,0.4218756916268427
heartbeat,g,comparison,4.507729894543943,103,104,0.4218756916268427,0.8696428101801972,0.8696428101801972
heartbeat,g,comparison,4.507729894543943,104,105,0.8696428101801972,1.295261975092927,1.295261975092927
heartbeat,g,comparison,4.507729894543943,105,106,1.295261975092927,1.663574305677302,1.663574305677302
heartbeat,g,comparison,4.507729894543943,106,107,1.663574305677302,2.0434579050967248,2.0434579050967248
heartbeat,g,comparison,4.507729894543943,107,108,2.0434579050967248,2.4328150255600987,2.4328150255600987
heartbeat,g,comparison,4.507729894543943,108,109,2.4328150255600987,2.779716280023438,2.779716280023438
heartbeat,g,comparison,4.507729894543943,109,110,2.779716280023438,3.1338116350168326,3.1338116350168326
heartbeat,g,comparison,4.507729894543943,110,111,3.1338116350168326,3.5082993418121973,3.5082993418121973
heartbeat,g,comparison,4.507729894543943,111,112,3.5082993418121973,3.895091177932808,3.895091177932808
heartbeat,g,comparison,4.507729894543943,112,113,3.895091177932808,4.2794293095428,4.2794293095428
heartbeat,g,comparison,4.507729894543943,113,114,4.2794293095428,4.612462451550051,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.29059086191800865,0.29059086191800865
heartbeat,g,comparison,4.507729894543943,115,116,0.29059086191800865,0.571447204132121,0.571447204132121
heartbeat,g,comparison,4.507729894543943,116,117,0.571447204132121,0.8253572232966015,0.8253572232966015
heartbeat,g,comparison,4.507729894543943,117,118,0.8253572232966015,1.0947325344876455,1.0947325344876455
heartbeat,g,comparison,4.507729894543943,118,119,1.0947325344876455,1.3294493379586998,1.3294493379586998
heartbeat,g,comparison,4.507729894543943,119,120,1.3294493379586998,1.6184188953626444,1.6184188953626444
heartbeat,g,comparison,4.507729894543943,120,121,1.6184188953626444,1.9130253733916305,1.9130253733916305
heartbeat,g,comparison,4.507729894543943,121,122,1.9130253733916305,2.233980815667053,2.233980815667053
heartbeat,g,comparison,4.507729894543943,122,123,2.233980815667053,2.577926828165931,2.577926828165931
heartbeat,g,comparison,4.507729894543943,123,124,2.577926828165931,2.9220934212778014,2.9220934212778014
heartbeat,g,comparison,4.507729894543943,124,125,2.9220934212778014,3.297719598172879,3.297719598172879
heartbeat,g,comparison,4.507729894543943,125,126,3.297719598172879,3.7086837792768375,3.7086837792768375
heartbeat,g,comparison,4.507729894543943,126,127,3.7086837792768375,4.118034246043156,4.118034246043156
heartbeat,g,comparison,4.507729894543943,127,128,4.118034246043156,4.506024115565628,4.506024115565628
heartbeat,g,comparison,4.507729894543943,128,129,4.506024115565628,4.8709459463607905,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.3692700735563752,0.3692700735563752
heartbeat,g,comparison,4.507729894543943,130,131,0.3692700735563752,0.7563491798918063,0.7563491798918063
heartbeat,g,comparison,4.507729894543943,131,132,0.7563491798918063,1.1468004303965313,1.1468004303965313
heartbeat,g,comparison,4.507729894543943,132,133,1.1468004303965313,1.5418659146412492,1.5418659146412492
heartbeat,g,comparison,4.507729894543943,133,134,1.5418659146412492,1.916221938899416,1.916221938899416
heartbeat,g,comparison,4.507729894543943,134,135,1.916221938899416,2.2760187585904124,2.2760187585904124
heartbeat,g,comparison,4.507729894543943,135,136,2.2760187585904124,2.596590067230813,2.596590067230813
heartbeat,g,comparison,4.507729894543943,136,137,2.596590067230813,2.889202216887817,2.889202216887817
heartbeat,g,comparison,4.507729894543943,137,138,2.889202216887817,3.245507194823621,3.245507194823621
heartbeat,g,comparison,4.507729894543943,138,139,3.245507194823621,3.597227207209791,3.597227207209791
heartbeat,g,comparison,4.507729894543943,139,140,3.597227207209791,3.9508412821324734,3.9508412821324734
heartbeat,g,comparison,4.507729894543943,140,141,3.9508412821324734,4.317837795437066,4.317837795437066
heartbeat,g,comparison,4.507729894543943,141,142,4.317837795437066,4.686182154425586,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.34627386448610764,0.34627386448610764
heartbeat,g,comparison,4.507729894543943,143,144,0.34627386448610764,0.6807258815164987,0.6807258815164987
heartbeat,g,comparison,4.507729894543943,144,145,0.6807258815164987,1.0476325584706323,1.0476325584706323
heartbeat,g,comparison,4.507729894543943,145,146,1.0476325584706323,1.378450320329473,1.378450320329473
heartbeat,g,comparison,4.507729894543943,146,147,1.378450320329473,1.71886214341088,1.71886214341088
heartbeat,g,comparison,4.507729894543943,147,148,1.71886214341088,2.07103054120601,2.07103054120601
heartbeat,g,comparison,4.507729894543943,148,149,2.07103054120601,2.4547729316575166,2.4547729316575166
heartbeat,g,comparison,4.507729894543943,149,150,2.4547729316575166,2.8848776395961577,2.8848776395961577
heartbeat,g,comparison,4.507729894543943,150,151,2.8848776395961577,3.2480235591821343,3.2480235591821343
heartbeat,g,comparison,4.507729894543943,151,152,3.2480235591821343,3.627872586046794,3.627872586046794
heartbeat,g,comparison,4.507729894543943,152,153,3.627872586046794,3.9955659408795725,3.9955659408795725
heartbeat,g,comparison,4.507729894543943,153,154,3.9955659408795725,4.327304051821943,4.327304051821943
heartbeat,g,comparison,4.507729894543943,154,155,4.327304051821943,4.684678006864984,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.3798739838002345,0.3798739838002345
heartbeat,g,comparison,4.507729894543943,156,157,0.3798739838002345,0.7595862276905787,0.7595862276905787
heartbeat,g,comparison,4.507729894543943,157,158,0.7595862276905787,1.114178495200665,1.114178495200665
heartbeat,g,comparison,4.507729894543943,158,159,1.114178495200665,1.4818155266155653,1.4818155266155653
heartbeat,g,comparison,4.507729894543943,159,160,1.4818155266155653,1.8402091798412872,1.8402091798412872
heartbeat,g,comparison,4.507729894543943,160,161,1.8402091798412872,2.184122436080732,2.184122436080732
heartbeat,g,comparison,4.507729894543943,161,162,2.184122436080732,2.57064296626854,2.57064296626854
heartbeat,g,comparison,4.507729894543943,162,163,2.57064296626854,2.958008219960365,2.958008219960365
heartbeat,g,comparison,4.507729894543943,163,164,2.958008219960365,3.3382911096985586,3.3382911096985586
heartbeat,g,comparison,4.507729894543943,164,165,3.3382911096985586,3.6949240737477025,3.6949240737477025
heartbeat,g,comparison,4.507729894543943,165,166,3.6949240737477025,4.033919991115965,4.033919991115965
heartbeat,g,comparison,4.507729894543943,166,167,4.033919991115965,4.383678630612439,4.383678630612439
heartbeat,g,comparison,4.507729894543943,167,168,4.383678630612439,4.7821888683591265,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.37736674763371947,0.37736674763371947
heartbeat,g,comparison,4.507729894543943,169,170,0.37736674763371947,0.7311325343736725,0.7311325343736725
heartbeat,g,comparison,4.507729894543943,170,171,0.7311325343736725,1.088194053582446,1.088194053582446
heartbeat,g,comparison,4.507729894543943,171,172,1.088194053582446,1.4592338412358268,1.4592338412358268
heartbeat,g,comparison,4.507729894543943,172,173,1.4592338412358268,1.7745538898602484,1.7745538898602484
heartbeat,g,comparison,4.507729894543943,173,174,1.7745538898602484,2.113644471832936,2.113644471832936
heartbeat,g,comparison,4.507729894543943,174,175,2.113644471832936,2.489613920322004,2.489613920322004
heartbeat,g,comparison,4.507729894543943,175,176,2.489613920322004,2.822143456399064,2.822143456399064
heartbeat,g,comparison,4.507729894543943,176,177,2.822143456399064,3.1471915904373757,3.1471915904373757
heartbeat,g,comparison,4.507729894543943,177,178,3.1471915904373757,3.4260936842838454,3.4260936842838454
heartbeat,g,comparison,4.507729894543943,178,179,3.4260936842838454,3.6839715868860106,3.6839715868860106
heartbeat,g,comparison,4.507729894543943,179,180,3.6839715868860106,3.9868924735325937,3.9868924735325937
heartbeat,g,comparison,4.507729894543943,180,181,3.9868924735325937,4.3040784317926475,4.3040784317926475
heartbeat,g,comparison,4.507729894543943,181,182,4.3040784317926475,4.661655581468053,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.3745498764565973,0.3745498764565973
heartbeat,g,comparison,4.507729894543943,183,184,0.3745498764565973,0.7980847815942478,0.7980847815942478
heartbeat,g,comparison,4.507729894543943,184,185,0.7980847815942478,1.250060993774816,1.250060993774816
heartbeat,g,comparison,4.507729894543943,185,186,1.250060993774816,1.6425975855961574,1.6425975855961574
heartbeat,g,comparison,4.507729894543943,186,187,1.6425975855961574,2.017678654498013,2.017678654498013
heartbeat,g,comparison,4.507729894543943,187,188,2.017678654498013,2.386580624452579,2.386580624452579
heartbeat,g,comparison,4.507729894543943,188,189,2.386580624452579,2.755975686513901,2.755975686513901
heartbeat,g,comparison,4.507729894543943,189,190,2.755975686513901,3.1150934514449986,3.1150934514449986
heartbeat,g,comparison,4.507729894543943,190,191,3.1150934514449986,3.4662423120066785,3.4662423120066785
heartbeat,g,comparison,4.507729894543943,191,192,3.4662423120066785,3.8265003326985054,3.8265003326985054
heartbeat,g,comparison,4.507729894543943,192,193,3.8265003326985054,4.192448316250283,4.192448316250283
heartbeat,g,comparison,4.507729894543943,193,194,4.192448316250283,4.519230312028528,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.3640404499337906,0.3640404499337906
heartbeat,g,comparison,4.507729894543943,195,196,0.3640404499337906,0.7387359851694459,0.7387359851694459
heartbeat,g,comparison,4.507729894543943,196,197,0.7387359851694459,1.1451723997950494,1.1451723997950494
heartbeat,g,comparison,4.507729894543943,197,198,1.1451723997950494,1.5673758741299453,1.5673758741299453
heartbeat,g,comparison,4.507729894543943,198,199,1.5673758741299453,1.9274531109139585,1.9274531109139585
heartbeat,g,comparison,4.507729894543943,199,200,1.9274531109139585,2.2994706522985933,2.2994706522985933
heartbeat,g,comparison,4.507729894543943,200,201,2.2994706522985933,2.6595775366036634,2.6595775366036634
heartbeat,g,comparison,4.507729894543943,201,202,2.6595775366036634,3.0094349643516916,3.0094349643516916
heartbeat,g,comparison,4.507729894543943,202,203,3.0094349643516916,3.32447844472666,3.32447844472666
heartbeat,g,comparison,4.507729894543943,203,204,3.32447844472666,3.6567520327766463,3.6567520327766463
heartbeat,g,comparison,4.507729894543943,204,205,3.6567520327766463,4.019277062426423,4.019277062426423
heartbeat,g,comparison,4.507729894543943,205,206,4.019277062426423,4.413935393100733,4.413935393100733
heartbeat,g,comparison,4.507729894543943,206,207,4.413935393100733,4.80706876493265,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.38351406914004715,0.38351406914004715
heartbeat,g,comparison,4.507729894543943,208,209,0.38351406914004715,0.7725976615604602,0.7725976615604602
heartbeat,g,comparison,4.507729894543943,209,210,0.7725976615604602,1.191349882287555,1.191349882287555
heartbeat,g,comparison,4.507729894543943,210,211,1.191349882287555,1.6567366620604635,1.6567366620604635
heartbeat,g,comparison,4.507729894543943,211,212,1.6567366620604635,2.117017835122301,2.117017835122301
heartbeat,g,comparison,4.507729894543943,212,213,2.117017835122301,2.6076243992782446,2.6076243992782446
heartbeat,g,comparison,4.507729894543943,213,214,2.6076243992782446,3.0678165121448258,3.0678165121448258
heartbeat,g,comparison,4.507729894543943,214,215,3.0678165121448258,3.493157477292786,3.493157477292786
heartbeat,g,comparison,4.507729894543943,215,216,3.493157477292786,3.9498904688185217,3.9498904688185217
heartbeat,g,comparison,4.507729894543943,216,217,3.9498904688185217,4.399568210540231,4.399568210540231
heartbeat,g,comparison,4.507729894543943,217,218,4.399568210540231,4.797096269457933,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.3986170809242855,0.3986170809242855
heartbeat,g,comparison,4.507729894543943,219,220,0.3986170809242855,0.8195069515967908,0.8195069515967908
heartbeat,g,comparison,4.507729894543943,220,221,0.8195069515967908,1.2820823444943679,1.2820823444943679
heartbeat,g,comparison,4.507729894543943,221,222,1.2820823444943679,1.7535593634038535,1.7535593634038535
heartbeat,g,comparison,4.507729894543943,222,223,1.7535593634038535,2.2614849568931827,2.2614849568931827
heartbeat,g,comparison,4.507729894543943,223,224,2.2614849568931827,2.7445805272903296,2.7445805272903296
heartbeat,g,comparison,4.507729894543943,224,225,2.7445805272903296,3.15631486048503,3.15631486048503
heartbeat,g,comparison,4.507729894543943,225,226,3.15631486048503,3.5749381480975293,3.5749381480975293
heartbeat,g,comparison,4.507729894543943,226,227,3.5749381480975293,4.0008769212932735,4.0008769212932735
heartbeat,g,comparison,4.507729894543943,227,228,4.0008769212932735,4.4303519523040995,4.4303519523040995
heartbeat,g,comparison,4.507729894543943,228,229,4.4303519523040995,4.820642878324873,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.41853015692303575,0.41853015692303575
heartbeat,g,comparison,4.507729894543943,230,231,0.41853015692303575,0.8390030160847977,0.8390030160847977
heartbeat,g,comparison,4.507729894543943,231,232,0.8390030160847977,1.2616458210193817,1.2616458210193817
heartbeat,g,comparison,4.507729894543943,232,233,1.2616458210193817,1.6725636897052192,1.6725636897052192
heartbeat,g,comparison,4.507729894543943,233,234,1.6725636897052192,2.0558844596984915,2.0558844596984915
heartbeat,g,comparison,4.507729894543943,234,235,2.0558844596984915,2.4443555606761667,2.4443555606761667
heartbeat,g,comparison,4.507729894543943,235,236,2.4443555606761667,2.795256954208713,2.795256954208713
heartbeat,g,comparison,4.507729894543943,236,237,2.795256954208713,3.189783380085496,3.189783380085496
heartbeat,g,comparison,4.507729894543943,237,238,3.189783380085496,3.571528947417251,3.571528947417251
heartbeat,g,comparison,4.507729894543943,238,239,3.571528947417251,3.94050228378224,3.94050228378224
heartbeat,g,comparison,4.507729894543943,239,240,3.94050228378224,4.28704896260694,4.28704896260694
heartbeat,g,comparison,4.507729894543943,240,241,4.28704896260694,4.690938667534901,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.39500410418012644,0.39500410418012644
heartbeat,g,comparison,4.507729894543943,242,243,0.39500410418012644,0.7469031058719875,0.7469031058719875
heartbeat,g,comparison,4.507729894543943,243,244,0.7469031058719875,1.0729220658241114,1.0729220658241114
heartbeat,g,comparison,4.507729894543943,244,245,1.0729220658241114,1.4191304369267737,1.4191304369267737
heartbeat,g,comparison,4.507729894543943,245,246,1.4191304369267737,1.7569935484077053,1.7569935484077053
heartbeat,g,comparison,4.507729894543943,246,247,1.7569935484077053,2.0682392685977264,2.0682392685977264
heartbeat,g,comparison,4.507729894543943,247,248,2.0682392685977264,2.349636612290918,2.349636612290918
heartbeat,g,comparison,4.507729894543943,248,249,2.349636612290918,2.672959278756002,2.672959278756002
heartbeat,g,comparison,4.507729894543943,249,250,2.672959278756002,3.004183630612687,3.004183630612687
heartbeat,g,comparison,4.507729894543943,250,251,3.004183630612687,3.294338488388922,3.294338488388922
heartbeat,g,comparison,4.507729894543943,251,252,3.294338488388922,3.555621992700944,3.555621992700944
heartbeat,g,comparison,4.507729894543943,252,253,3.555621992700944,3.778252634540989,3.778252634540989
heartbeat,g,comparison,4.507729894543943,253,254,3.778252634540989,4.010642526683103,4.010642526683103
heartbeat,g,comparison,4.507729894543943,254,255,4.010642526683103,4.236581871406636,4.236581871406636
heartbeat,g,comparison,4.507729894543943,255,256,4.236581871406636,4.458450304407663,4.458450304407663
heartbeat,g,comparison,4.507729894543943,256,257,4.458450304407663,4.698653025836552,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.20127638134683123,0.20127638134683123
heartbeat,g,comparison,4.507729894543943,258,259,0.20127638134683123,0.4421813663615133,0.4421813663615133
heartbeat,g,comparison,4.507729894543943,259,260,0.4421813663615133,0.650825271204031,0.650825271204031
heartbeat,g,comparison,4.507729894543943,260,261,0.650825271204031,0.8454877682995503,0.8454877682995503
heartbeat,g,comparison,4.507729894543943,261,262,0.8454877682995503,1.114491988837378,1.114491988837378
heartbeat,g,comparison,4.507729894543943,262,263,1.114491988837378,1.4100408066422332,1.4100408066422332
heartbeat,g,comparison,4.507729894543943,263,264,1.4100408066422332,1.6908571294240164,1.6908571294240164
heartbeat,g,comparison,4.507729894543943,264,265,1.6908571294240164,1.9408709877479582,1.9408709877479582
heartbeat,g,comparison,4.507729894543943,265,266,1.9408709877479582,2.1855003421708137,2.1855003421708137
heartbeat,g,comparison,4.507729894543943,266,267,2.1855003421708137,2.415216511208853,2.415216511208853
heartbeat,g,comparison,4.507729894543943,267,268,2.415216511208853,2.688020272374474,2.688020272374474
heartbeat,g,comparison,4.507729894543943,268,269,2.688020272374474,2.9693930188295434,2.9693930188295434
heartbeat,g,comparison,4.507729894543943,269,270,2.9693930188295434,3.2819323541415795,3.2819323541415795
heartbeat,g,comparison,4.507729894543943,270,271,3.2819323541415795,3.5979912663538807,3.5979912663538807
heartbeat,g,comparison,4.507729894543943,271,272,3.5979912663538807,3.9337203734873585,3.9337203734873585
heartbeat,g,comparison,4.507729894543943,272,273,3.9337203734873585,4.290594026098921,4.290594026098921
heartbeat,g,comparison,4.507729894543943,273,274,4.290594026098921,4.615903365698834,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.3754144086044946,0.3754144086044946
heartbeat,g,comparison,4.507729894543943,275,276,0.3754144086044946,0.7990973522944023,0.7990973522944023
heartbeat,g,comparison,4.507729894543943,276,277,0.7990973522944023,1.2190986498567316,1.2190986498567316
heartbeat,g,comparison,4.507729894543943,277,278,1.2190986498567316,1.6052065928610781,1.6052065928610781
heartbeat,g,comparison,4.507729894543943,278,279,1.6052065928610781,1.9379640678611822,1.9379640678611822
heartbeat,g,comparison,4.507729894543943,279,280,1.9379640678611822,2.268076281769126,2.268076281769126
heartbeat,g,comparison,4.507729894543943,280,281,2.268076281769126,2.6351278081010685,2.6351278081010685
heartbeat,g,comparison,4.507729894543943,281,282,2.6351278081010685,2.9865015955442713,2.9865015955442713
heartbeat,g,comparison,4.507729894543943,282,283,2.9865015955442713,3.3318325903469033,3.3318325903469033
heartbeat,g,comparison,4.507729894543943,283,284,3.3318325903469033,3.676994868318129,3.676994868318129
heartbeat,g,comparison,4.507729894543943,284,285,3.676994868318129,4.035595946453652,4.035595946453652
heartbeat,g,comparison,4.507729894543943,285,286,4.035595946453652,4.353392096844482,4.353392096844482
heartbeat,g,comparison,4.507729894543943,286,287,4.353392096844482,4.680280676799093,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.3279410714045967,0.3279410714045967
heartbeat,g,comparison,4.507729894543943,288,289,0.3279410714045967,0.6751295010431122,0.6751295010431122
heartbeat,g,comparison,4.507729894543943,289,290,0.6751295010431122,1.0641117328810255,1.0641117328810255
heartbeat,g,comparison,4.507729894543943,290,291,1.0641117328810255,1.5164409213633328,1.5164409213633328
heartbeat,g,comparison,4.507729894543943,291,292,1.5164409213633328,1.9621984402564319,1.9621984402564319
heartbeat,g,comparison,4.507729894543943,292,293,1.9621984402564319,2.3967023511420216,2.3967023511420216
heartbeat,g,comparison,4.507729894543943,293,294,2.3967023511420216,2.8426691203040955,2.8426691203040955
heartbeat,g,comparison,4.507729894543943,294,295,2.8426691203040955,3.3122779502516773,3.3122779502516773
heartbeat,g,comparison,4.507729894543943,295,296,3.3122779502516773,3.745149262229871,3.745149262229871
heartbeat,g,comparison,4.507729894543943,296,297,3.745149262229871,4.124516081576028,4.124516081576028
heartbeat,g,comparison,4.507729894543943,297,298,4.124516081576028,4.535744120582173,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.3723739084905049,0.3723739084905049
heartbeat,g,comparison,4.507729894543943,299,300,0.3723739084905049,0.7596648761840903,0.7596648761840903
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39530771886414046,0.39530771886414046
heartbeat,L,comparison,15.04497999532887,11,12,0.39530771886414046,0.769558946559453,0.769558946559453
heartbeat,L,comparison,15.04497999532887,12,13,0.769558946559453,1.1254639261470973,1.1254639261470973
heartbeat,L,comparison,15.04497999532887,13,14,1.1254639261470973,1.4684981879159662,1.4684981879159662
heartbeat,L,comparison,15.04497999532887,14,15,1.4684981879159662,1.7963181338945262,1.7963181338945262
heartbeat,L,comparison,15.04497999532887,15,16,1.7963181338945262,2.105396622688586,2.105396622688586
heartbeat,L,comparison,15.04497999532887,16,17,2.105396622688586,2.3994423012302817,2.3994423012302817
heartbeat,L,comparison,15.04497999532887,17,18,2.3994423012302817,2.6697784501098836,2.6697784501098836
heartbeat,L,comparison,15.04497999532887,18,19,2.6697784501098836,2.905113368090528,2.905113368090528
heartbeat,L,comparison,15.04497999532887,19,20,2.905113368090528,3.1259874296465533,3.1259874296465533
heartbeat,L,comparison,15.04497999532887,20,21,3.1259874296465533,3.327201425485061,3.327201425485061
heartbeat,L,comparison,15.04497999532887,21,22,3.327201425485061,3.524940117795915,3.524940117795915
heartbeat,L,comparison,15.04497999532887,22,23,3.524940117795915,3.690375091682434,3.690375091682434
heartbeat,L,comparison,15.04497999532887,23,24,3.690375091682434,3.8415099707141676,3.8415099707141676
heartbeat,L,comparison,15.04497999532887,24,25,3.8415099707141676,3.9630865737437797,3.9630865737437797
heartbeat,L,comparison,15.04497999532887,25,26,3.9630865737437797,4.071526095470151,4.071526095470151
heartbeat,L,comparison,15.04497999532887,26,27,4.071526095470151,4.161436398210904,4.161436398210904
heartbeat,L,comparison,15.04497999532887,27,28,4.161436398210904,4.255505162731893,4.255505162731893
heartbeat,L,comparison,15.04497999532887,28,29,4.255505162731893,4.32666723039887,4.32666723039887
