arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A2,OFF,1835087818,0,200,0.991322374642674,0.9913282828231096,0.09576338837366646,0.991322374642674,0.10412444199091436,0.0,0.6761339075020981,0.5011233818506717,0.55,1.347563569046193,207,0.014042273133397115,0.2672869997138222,0.032332988888857626,0.2480662221568897,0.3963801670762454,0.041891349030788,0.0,0.0,False,False,0.0,0.30559436659293093,2
A2,OFF,1835087818,1,207,0.9779536354576971,0.9866317630312028,0.037678943996686254,0.9779536354576971,0.12474737951828957,0.41400000000000003,0.6869067678690626,0.5185505091113689,0.5845705904873544,1.2913866938954497,210,0.21854120441538522,0.20929922116877986,0.014935758549914675,0.2423880217403705,0.2478529524367714,0.06698284168877838,0.2,0.4,False,False,0.0,0.32105583611106614,0
A2,OFF,1835087818,2,210,0.9836290083060647,0.9836466301028398,0.08700270728309012,0.9836290083060647,0.1461864687075137,0.126,0.6976435182966704,0.5321067262777135,0.6261135314386189,1.2181817682835476,212,0.18104678277391362,0.1987725656679879,0.037800442802073904,0.17333663607532732,0.3507275609322152,0.05831601174848202,0.6,0.0,False,False,0.0,0.33102186071210066,0
A2,OFF,1835087818,3,212,0.9746114279114346,0.986524651050252,0.03515598428440556,0.9746114279114346,0.15938515154483732,0.456,0.709373389481633,0.5439181888661139,0.663502178294757,1.155623423866417,205,0.1677099862785758,0.16498139683083232,0.08612655795201972,0.18323340339851402,0.341929746016055,0.05601890952400314,0.4,0.4,False,False,0.0,0.3388271794267299,0
A2,OFF,1835087818,4,205,0.9901371997150799,0.9901390778979562,0.104876343477522,0.9901371997150799,0.18147595174138206,0.05600000000000001,0.7196154478608872,0.5513082787340101,0.6971519604652813,1.0989212802486583,205,0.11982499139002378,0.20993326129572204,0.0015567241775913026,0.2073401370498297,0.35421165002022814,0.10713323606660503,0.4,0.0,False,False,0.0,0.36716387704349646,0
A2,OFF,1835087818,5,205,0.9839388645893432,0.9839410873511403,0.1034855184821318,0.9839388645893432,0.2041414446935339,0.05600000000000001,0.7069793304052289,0.5692077890717526,0.7274367644187532,1.106799288414257,211,0.25581155343053824,0.12313275313772185,0.07051219564246831,0.22697607920804852,0.3205173742410344,0.0030500443401886733,0.4,0.0,False,False,0.0,0.3483852304211561,0
A2,OFF,1835087818,6,211,0.9408149692791478,0.9872071513402708,0.024339910828133367,0.9408149692791478,0.21706214650844238,0.55,0.7168060436059428,0.5785831311549514,0.7256546711346483,1.112331186916363,218,0.1604466442098305,0.28626889534151234,0.024590850048921167,0.26685402306703027,0.1548079157888523,0.10703167154385347,1.0,0.2,False,False,0.0,0.3755323048190358,0
A2,OFF,1835087818,7,218,0.9456265367370534,0.986868794248931,0.0252738246821312,0.9456265367370534,0.23722282258091124,0.55,0.7244900789804124,0.5898585150774434,0.7449868595484918,1.0928657057490767,215,0.19005675600299363,0.15978767709515315,0.08085693979598982,0.28069911323983976,0.2594882776365413,0.029111236229482324,1.0,0.2,False,False,0.0,0.3666951474571341,0
A2,OFF,1835087818,8,215,0.9583644291692237,0.9837195411503469,0.029120823630813742,0.9583644291692237,0.26643689029684153,0.526,0.7354137210659509,0.5906086760631065,0.7681568103358201,1.0454859689231368,220,0.065538584244192,0.2744123920928237,0.012267181863620606,0.26281334336444384,0.28834318371088735,0.09662531472403253,0.6,0.4,False,False,0.0,0.3872743619463717,0
A2,OFF,1835087818,9,220,0.9853391656238841,0.9853845966578626,0.0794780997634491,0.9853391656238841,0.28398368690283293,0.21400000000000002,0.748400730577553,0.5883959690749706,0.7801417162499973,1.0077712967544437,217,0.028971585187742035,0.33371463464556583,0.07631386971304546,0.2338844906076358,0.2440029347387959,0.08311248510721483,0.2,0.2,False,False,0.0,0.39970868225783734,0
A2,OFF,1835087818,10,217,0.982963366927079,0.9829634538211219,0.12928270610481585,0.982963366927079,0.3040493153586016,0.014000000000000002,0.7536793339676733,0.5940090523303184,0.8000960301139557,0.9850637576783273,217,0.12541102136370494,0.19193952481083734,0.0037226521417396425,0.3599747369731998,0.2898424274447907,0.029109637265727455,0.2,0.0,False,False,0.0,0.3879696880385024,0
A2,OFF,1835087818,11,217,0.9858702196865088,0.9858702679804379,0.13398182850043855,0.9858702196865088,0.32702754971476405,0.014000000000000002,0.7551062610274282,0.6076632116572002,0.8087741542828659,0.9950103750305198,219,0.2294326492924702,0.15100675861236007,0.0452521106602638,0.272923665809546,0.24343863590152895,0.057946179723831,0.2,0.0,False,False,0.0,0.38975072095789115,0
A2,OFF,1835087818,12,219,0.9837083222062937,0.9837083519352495,0.13782645744317149,0.9837083222062937,0.3408581503825653,0.014000000000000002,0.763345082481905,0.6026523325621461,0.8278967388545794,0.9536077188983997,218,0.00465351859757495,0.24744946784898827,0.0006848661571551419,0.278333261555422,0.4237265885969841,0.04515229724387565,0.2,0.0,False,False,0.0,0.385944599285372,0
A2,OFF,1835087818,13,218,0.9878204696223274,0.9878204961274949,0.1387733349144605,0.9878204696223274,0.3574799715373184,0.0,0.7618815081003714,0.5975541170348668,0.8451070649691215,0.9280643232777314,221,0.00043001376034968185,0.16129172159427368,0.0005356721675178481,0.28816526107944396,0.5162374771062311,0.03333985429218372,0.0,0.0,False,False,0.0,0.3776339861738445,0
A2,OFF,1835087818,14,221,0.9847817490702183,0.985363778076245,0.05917715460943501,0.9847817490702183,0.3628945671464656,0.35,0.7684567198433533,0.6103050665339339,0.8605963584722093,0.9228435019934725,220,0.22035819188513,0.1974846395165051,0.065192007702177,0.10873313323113994,0.3527432703767834,0.055488757288264634,1.0,0.0,False,False,0.0,0.3796231858940543,0
A2,OFF,1835087818,15,220,0.9880470562386626,0.9883459908491388,0.06450497104241018,0.9880470562386626,0.3827166314715473,0.326,0.779466313509365,0.6121667099598631,0.8745367226249884,0.8980371587826464,222,0.09221120940782389,0.16915408762078346,0.0872419533327502,0.22379438467801227,0.3196316948995728,0.1079666700610573,0.6,0.2,False,False,0.0,0.4034144050124118,0
A2,OFF,1835087818,16,222,0.9809900146861606,0.9809900303439871,0.14290803766428292,0.9809900146861606,0.3895275950853819,0.014000000000000002,0.7843767193223855,0.6263282982248807,0.8774730891232475,0.9100044850883124,223,0.24712404703763433,0.1617656670524866,0.13694814515387574,0.1522432130297544,0.25195019380379,0.049968733922458895,0.2,0.0,False,False,0.0,0.3999915446583551,0
A2,OFF,1835087818,17,223,0.9861457742984279,0.987736726306677,0.05119190766435982,0.9861457742984279,0.39401882811613875,0.41400000000000003,0.7939011915950795,0.6327529535462083,0.8715692937494748,0.9144623004900307,217,0.15926337790714545,0.33838673136355213,0.015554327880913791,0.2617840885381917,0.2092175676927603,0.015793906617436713,0.2,0.4,False,False,0.0,0.3826260000786759,0
A2,OFF,1835087818,18,217,0.983777500465283,0.9837840742964042,0.09485277021804435,0.983777500465283,0.41877797809238815,0.2,0.7983012343200487,0.6425294448760496,0.8776109312137573,0.917115872566445,224,0.20517673758939567,0.2119890259344255,0.06555907907506425,0.21516853236325917,0.26599283419615005,0.03611379084170549,0.0,0.2,False,False,0.0,0.3758786722227511,0
A2,OFF,1835087818,19,224,0.9874702743454942,0.9888432859015793,0.0523735466613891,0.9874702743454942,0.43091790954585557,0.42400000000000004,0.8000340865220082,0.6366877175413359,0.8778045113361765,0.9066093053575817,227,0.016059311363610117,0.23990666891178003,0.12781315933329515,0.357513523624691,0.2397733662189744,0.018933970547649306,0.8,0.2,False,False,0.0,0.3627254991860337,0
A2,OFF,1835087818,20,227,0.9866532828541348,0.9867666168782758,0.07221260143873078,0.9866532828541348,0.45655583413424666,0.326,0.7940877529427454,0.653972860694994,0.870090544389929,0.9465134262344536,239,0.3014941128840621,0.19694617891574318,0.0628928354035799,0.19580454282429563,0.20033242093685086,0.04252990903546849,0.6,0.2,False,False,0.0,0.3610610010786064,0
A2,OFF,1835087818,21,239,0.9857785716996451,0.9858860433710889,0.07262827139361,0.9857785716996451,0.47674161130454107,0.326,0.7980823972886512,0.6516282310457917,0.8814728429261757,0.9262819954885325,243,0.06692516731934227,0.21438793192027733,0.12170058287099353,0.2591978518736382,0.29195676487619765,0.04583170113955098,0.6,0.2,False,False,0.0,0.36098299542778506,0
A2,OFF,1835087818,22,243,0.9846304288485822,0.9846304366151778,0.14851864117001032,0.9846304288485822,0.47962034582197655,0.05600000000000001,0.8010793532558219,0.652305289285954,0.8933255586335581,0.9115187402791202,241,0.10323087240564795,0.2678464422387904,0.000768981770743682,0.20224832504428975,0.4115397772375413,0.014365601302987027,0.4,0.0,False,False,0.0,0.3476985885237054,0
A2,OFF,1835087818,23,241,0.9828582755438698,0.9834630752936301,0.05885630051254234,0.9828582755438698,0.4964236249104573,0.4,0.8019539556080876,0.6456531420203038,0.9039930027702023,0.8906042557248697,249,0.012038964983094173,0.23798525204037946,0.02110564755960292,0.21522427314968137,0.41841159105950637,0.09523427120773566,0.0,0.4,False,False,0.0,0.36997315180810975,0
A2,OFF,1835087818,24,249,0.9898569346561403,0.9900148902162192,0.06959622131404358,0.9898569346561403,0.5213881887148475,0.326,0.8049603501618793,0.6454800539404094,0.9135937024931821,0.8777184761721197,253,0.08886961276401062,0.1659820748795752,0.10228858544342843,0.2596858933806249,0.3523370108318071,0.030836822700553844,0.6,0.2,False,False,0.0,0.3625278391253692,0
A2,OFF,1835087818,25,253,0.9865088236774953,0.9885483857340247,0.04922114336271249,0.9865088236774953,0.5440709167615504,0.456,0.801267685894644,0.6592377009510237,0.9006168181495618,0.9135332411667294,262,0.26289562134543504,0.1644408302802284,0.04758137989664759,0.25226999566872477,0.1919124295284899,0.08089974328047438,0.4,0.4,False,False,0.0,0.3770023906081241,0
A2,OFF,1835087818,26,262,0.9826926405442158,0.9827144287004833,0.08530579369151746,0.9826926405442158,0.5628055842780741,0.256,0.7948950270136438,0.6723111147339307,0.8891470095897194,0.951233067067986,273,0.26294123538072717,0.1953921543358276,0.0818965296723941,0.21146998872784745,0.19295936627556823,0.05534072560763543,0.4,0.2,False,False,0.0,0.3790052084903561,0
A2,OFF,1835087818,27,273,0.9877280809692933,0.9888166699629625,0.054221058334692915,0.9877280809692933,0.59055382696212,0.42400000000000004,0.7972800649442175,0.6766081799552668,0.8976830268837195,0.9453732837859223,276,0.1614077619754076,0.15467183870761644,0.014478426703143022,0.352775181577657,0.2872535912648605,0.02941319977131536,0.8,0.2,False,False,0.0,0.3698781273754658,0
A2,OFF,1835087818,28,276,0.9690525742649511,0.9864332471754027,0.03214864788471808,0.9690525742649511,0.5985205786586645,0.55,0.7936046123349854,0.6770816402016626,0.9079147241953476,0.9397055568219921,286,0.11629836555198989,0.20729980162447686,0.029207035491367866,0.18232222482882346,0.3322026854973315,0.13266988700601035,1.0,0.2,False,False,0.0,0.4052141046329343,0
A2,OFF,1835087818,29,286,0.9851362623618836,0.9851430533139363,0.09460510097437727,0.9851362623618836,0.6242281379699821,0.21400000000000002,0.7992738025186996,0.676417010265707,0.9171232517758128,0.9227652638879269,285,0.10236815092659435,0.22851920508107348,0.01830229401869799,0.27516753130542243,0.32241615084895603,0.05322666781925563,0.2,0.2,False,False,0.0,0.40294361256106953,0
A2,OFF,1835087818,30,285,0.991491543758484,0.9914915497316559,0.15066386450122257,0.991491543758484,0.6292757063779669,0.0,0.7954102161121261,0.6764183095290358,0.9202290254676733,0.9241197725700774,288,0.11027687220767646,0.16593603211124971,0.061208816087008955,0.19582320312391369,0.274090494347209,0.19266458212294224,0.0,0.0,False,False,0.0,0.45950950354537695,0
A2,OFF,1835087818,31,288,0.9873021431162544,0.9873023832833747,0.12122519090524846,0.9873021431162544,0.6232550553954302,0.126,0.800313745106882,0.6846709685365934,0.928206122920906,0.921673728622535,285,0.21341968105011666,0.17063507471268247,0.11582597631818456,0.13551467966289188,0.3190149839805043,0.045589604275620005,0.6,0.0,False,False,0.0,0.4475159969156921,0
A2,OFF,1835087818,32,285,0.9902367060203326,0.990244764086472,0.09328438792269543,0.9902367060203326,0.6426731849614565,0.22400000000000003,0.8009815308730759,0.6907894538778031,0.9353855106288154,0.9220034756406165,289,0.19190042210049282,0.24640367787996773,0.039490782884826964,0.19962135317413374,0.3090928108164262,0.0134909531441526,0.8,0.0,False,False,0.0,0.42348027760635315,0
A2,OFF,1835087818,33,289,0.9893830328072623,0.9893862275801526,0.10064180738562566,0.9893830328072623,0.6478047584402561,0.21400000000000002,0.803559062070211,0.6835467013355274,0.9377661074836047,0.9071014394790254,290,0.02870900189518155,0.25373012684640867,0.13205139065412874,0.2528692169801992,0.2795957395883542,0.05304452403572765,0.2,0.2,False,False,0.0,0.41894134438859637,0
A2,OFF,1835087818,34,290,0.9851825750656461,0.9862088196869763,0.0546694922409002,0.9851825750656461,0.6467964553801092,0.4,0.8077797595715637,0.6842750122220601,0.9299194062063079,0.9109455176304252,289,0.12382057441636359,0.2241916789606148,0.11800686632042102,0.24967458252220034,0.22964954735531826,0.05465675042508202,0.0,0.4,False,False,0.0,0.4156242182404993,0
A2,OFF,1835087818,35,289,0.9894947597263082,0.9911677864837587,0.050819103986309594,0.9894947597263082,0.6510634170635187,0.42400000000000004,0.8053416975873225,0.6827476526315993,0.9344437667105608,0.9072497526388938,286,0.09607988775802709,0.1441419249178387,0.07271812496089361,0.32540163943107675,0.28758150562441903,0.0740769173077448,0.8,0.2,False,False,0.0,0.42086161732089217,0
A2,OFF,1835087818,36,286,0.9865821693095079,0.9865821720289591,0.15688772106565185,0.9865821693095079,0.6548351886085259,0.014000000000000002,0.8072240895932093,0.6775646132606452,0.9409993900395047,0.8920049419982998,285,0.049429290757823666,0.1792100672941869,0.007068072703376991,0.2682966967044918,0.4210696544830458,0.07492621805707486,0.2,0.0,False,False,0.0,0.42582723482635654,0
A2,OFF,1835087818,37,285,0.9911080280002996,0.9911080296490772,0.16090734327754597,0.9911080280002996,0.669874658943592,0.0,0.8127011724194163,0.6734912979188905,0.9442542002482035,0.8776314483806547,286,0.06006144151596901,0.21725018957955874,0.0002252908962275733,0.3277685422389423,0.2867737460632465,0.10792078970605594,0.0,0.0,False,False,0.0,0.44405469832373723,0
A2,OFF,1835087818,38,286,0.9883641092641675,0.9884439802735483,0.07501156191579567,0.9883641092641675,0.6667267615940424,0.326,0.8148330503902868,0.6766151925505278,0.9387560006814767,0.8845459185449018,285,0.1474807440947735,0.2002306767237327,0.0971376027053863,0.2345177336743674,0.24463610229046776,0.07599714051127232,0.6,0.2,False,False,0.0,0.44668693353962313,0
A2,OFF,1835087818,39,285,0.9895073716165648,0.9897630915563458,0.06575927809249936,0.9895073716165648,0.6608779830315535,0.35,0.8126690053449915,0.6824146796594994,0.936316825540316,0.8968335290934634,284,0.1828780842062252,0.174549713557764,0.046509364667918426,0.19369044062073773,0.257182124634935,0.14519027231241968,1.0,0.0,False,False,0.0,0.4780644158860846,0
A2,OFF,1835087818,40,284,0.9897111558627015,0.9897111577613695,0.1597728025413188,0.9897111558627015,0.6680440507129961,0.0,0.8122136781411192,0.678793345520608,0.9287993702127155,0.8997987072479197,289,0.0687424980510444,0.1986340325916921,0.09420266978822998,0.2591134041473756,0.23057113613215552,0.1487362592895025,0.0,0.0,False,False,0.0,0.5071659148813455,0
A2,OFF,1835087818,41,289,0.9915045776075672,0.9915212758632157,0.08749468780680579,0.9915045776075672,0.6830741302019302,0.256,0.8131608808715967,0.6948536782445776,0.9048216487319657,0.9443954808454103,293,0.34025777481580605,0.19775005408236504,0.006171521958337161,0.26737605258314384,0.14451107770260882,0.04393351885773904,0.4,0.2,False,False,0.0,0.48875808301583445,0
A2,OFF,1835087818,42,293,0.9883432238341605,0.9884482694780888,0.07283067912334945,0.9883432238341605,0.685016228846322,0.326,0.805806550784489,0.6978019642017074,0.9037342906371623,0.9582098541280903,294,0.15863712336698393,0.15027094279295394,0.04493725901836487,0.32126138133022836,0.2469740338919657,0.0779192595995033,0.6,0.2,False,False,0.0,0.4868332020857257,0
A2,OFF,1835087818,43,294,0.9814064522976023,0.9914234474370633,0.036575418720620506,0.9814064522976023,0.6743751129046907,0.526,0.8100405251573836,0.6910262737295917,0.9133608615734461,0.9339968593383997,289,0.03893009672462173,0.2879455372648606,0.004982577193552188,0.2503208563165769,0.34930363925101265,0.06851729324937583,0.6,0.4,False,False,0.0,0.4811904810001765,0
A2,OFF,1835087818,44,289,0.9776353738275403,0.9891590423265737,0.03544185236396147,0.9776353738275403,0.6597338309175353,0.526,0.8115293399766713,0.6902296769559184,0.9215698808919706,0.9229137784702357,279,0.10943396141007893,0.15899616169683767,0.013358809870856726,0.27832717255885625,0.2977255273793455,0.142158367084025,0.6,0.4,False,False,0.0,0.5071541374554458,0
A2,OFF,1835087818,45,279,0.9869580205238432,0.9869580241227568,0.15466032482024916,0.9869580205238432,0.6683996297945104,0.014000000000000002,0.8092206988065226,0.7047693441326756,0.8927054092152283,0.9756001439916657,282,0.3006393878069138,0.19629978765456332,0.0671602985267358,0.2738827299175101,0.11646258206227399,0.04555521403200305,0.2,0.0,False,False,0.0,0.48942883085423355,0
A2,OFF,1835087818,46,282,0.9860714985402749,0.9872457028515487,0.05360575745283699,0.9860714985402749,0.6738105594534828,0.42400000000000004,0.8080023673582583,0.7131373147641872,0.8738030651919061,1.0100595155122363,286,0.23258047297681775,0.18575958926751038,0.02519057590835415,0.3238099345184355,0.1518409844910028,0.0808184428378794,0.8,0.2,False,False,0.0,0.4886411171436349,0
A2,OFF,1835087818,47,286,0.9871684524220529,0.9872735530704816,0.0728170463846562,0.9871684524220529,0.6633402141785043,0.326,0.8105521859392634,0.7038054052149596,0.8864227586727155,0.9795592693567217,282,0.016561952362271756,0.16495421046163686,0.0616484785561546,0.21945665834477915,0.3002427885736151,0.23713591170154247,0.6,0.2,False,False,0.0,0.5500041830863988,0
A2,OFF,1835087818,48,282,0.9915350925737201,0.9916732389813829,0.07067619137947873,0.9915350925737201,0.6710951608374858,0.326,0.809926361999014,0.7186151349542116,0.8715022762065057,1.0180809218272457,282,0.3364599570455092,0.18449341989872264,0.009577514480493373,0.26430375133713546,0.1686089670053089,0.036556390232830416,0.6,0.2,False,False,0.0,0.5233573650138197,0
A2,OFF,1835087818,49,282,0.9879337373286484,0.9913024888684806,0.045248867168779905,0.9879337373286484,0.67935805617562,0.456,0.8055052989102356,0.7168200686962389,0.8843520485858551,1.006274732672158,285,0.11419613112172351,0.1618865031554179,0.028566333258696563,0.24245453828907537,0.3450011829306593,0.10789531124442736,0.4,0.4,False,False,0.0,0.5298705119348208,0
A2,OFF,1835087818,50,285,0.14800103305994639,0.9882537705694544,0.0012914170356301408,0.14800103305994639,0.0886606433897724,0.9,0.7428096162250414,0.730979065261427,0.8519168437272696,1.155128281121803,288,0.42,0.03,0.03,0.04,0.08,0.4,0.0,0.9,False,False,0.0,0.5862860505026424,0
A2,OFF,1835087818,51,288,0.13961343121206513,0.989985806031987,0.0012100608593990203,0.13961343121206513,0.0704893435052646,0.9,0.6885757701423764,0.7444301119983556,0.8227251593545426,1.3140667212662587,279,0.42,0.03,0.03,0.04,0.08,0.4,0.0,0.9,False,False,0.0,0.6359317244423253,0
A2,OFF,1835087818,52,279,0.11011700037543419,0.9878989242707361,0.0009407392091666889,0.11011700037543419,0.0467907941965133,0.9,0.6317171644558076,0.7572086063984378,0.7964526434190884,1.504987546200184,273,0.42,0.03,0.03,0.04,0.08,0.4,0.0,0.9,False,False,0.0,0.6796199175092462,0
A2,OFF,1835087818,53,273,0.9682650682259589,0.9895962735592327,0.03054381076561697,0.9682650682259589,0.4266481370284625,0.456,0.6463591723391918,0.7611491640882704,0.8144151994521562,1.445939055165691,270,0.2100123501219307,0.2926793327227828,0.02300594473626859,0.16158076751021708,0.2880391018748832,0.02468250303391771,0.4,0.4,False,False,0.0,0.6324321786823821,0
A2,OFF,1835087818,54,270,0.9846581364438517,0.9879712485303859,0.04535464168448085,0.9846581364438517,0.4538576523442606,0.35,0.6543000994157578,0.7589766074763293,0.8289879915257833,1.399275289670794,272,0.1360612699059052,0.24408603775053023,0.03355051242339831,0.22779797339130084,0.28007156009421347,0.07843264643465184,1.0,0.0,False,False,0.0,0.61348202874305,0
A2,OFF,1835087818,55,272,0.9886452124600182,0.9890771783452269,0.06158058099113211,0.9886452124600182,0.4743998019884907,0.256,0.6642421347280768,0.757314375488295,0.8279704456785983,1.3770031861987657,274,0.14108247982227762,0.16289918550487656,0.00435456951891225,0.3884485889301694,0.20940626652696706,0.09380890969679713,0.4,0.2,False,False,0.0,0.6032639273665388,0
A2,OFF,1835087818,56,274,0.9867176438750292,0.9875188542334644,0.05665047916415036,0.9867176438750292,0.4971636442105586,0.326,0.6767596709144381,0.7504157759497253,0.8451734011107385,1.311963232993515,274,0.07458899044806189,0.17493500943638607,0.006769498347505418,0.37099663925958976,0.3067522864012455,0.06595757610721147,0.6,0.2,False,False,0.0,0.5825744380475829,0
A2,OFF,1835087818,57,274,0.9778085242103081,0.9842179225028442,0.040071669678368046,0.9778085242103081,0.4941358798084345,0.42400000000000004,0.6883231794361423,0.7468984266122977,0.847786633770905,1.2799192904128276,268,0.1125429932507324,0.21743768500607943,0.14661138898746331,0.24590141783542188,0.23565286385620182,0.0418536510641013,0.8,0.2,False,False,0.0,0.5542440389287955,0
A2,OFF,1835087818,58,268,0.9725845791750991,0.9835021262235598,0.03582629536570686,0.9725845791750991,0.5046232660714122,0.456,0.6957849849315698,0.7483163352527124,0.8369168645921883,1.2850731626480165,271,0.1720353746378698,0.19817128519695035,0.020671747006842118,0.2839147134564428,0.16954447099186876,0.15566240871002623,0.4,0.4,False,False,0.0,0.5771129659155511,0
A2,OFF,1835087818,59,271,0.9877695515494411,0.9877759568693574,0.09509171077720074,0.9877695515494411,0.5241280817441083,0.126,0.6971877583625302,0.7507852226479742,0.8474305755967773,1.270755018976624,271,0.18605880197371902,0.15903664018880823,0.08184308257715979,0.23618120425851954,0.27102698731903896,0.06585328368275446,0.6,0.0,False,False,0.0,0.5595177891524418,0
A2,OFF,1835087818,60,271,0.9853351266477642,0.9853355802497498,0.11614762465806693,0.9853351266477642,0.5323491085575892,0.0,0.6910307676512893,0.7476820137487916,0.8607894866597317,1.256963292022716,275,0.11795065291520121,0.14605874512129957,0.01052819232450864,0.22247482613862787,0.2905098431131605,0.21247774038720216,0.0,0.0,False,False,0.0,0.6056163054167737,0
A2,OFF,1835087818,61,275,0.984404983937415,0.988674777974959,0.04334101499400351,0.984404983937415,0.5269654507912732,0.4,0.6985133641122249,0.7499706143988274,0.8615584516706931,1.2461914876475584,265,0.18340876671844208,0.1581611051956919,0.04231228338790839,0.32740663225984135,0.23423956838467327,0.05447164405344308,0.0,0.4,False,False,0.0,0.5798204392692069,0
A2,OFF,1835087818,62,265,0.9888767540718716,0.9902527529260472,0.052367584495329515,0.9888767540718716,0.532463396574239,0.326,0.7040662982727987,0.7536030666915564,0.8702565254296004,1.2299340145224236,266,0.2016372876583797,0.1645389785530304,0.1517750695135653,0.14164442391549026,0.2742695946298829,0.06613464572965148,0.6,0.2,False,False,0.0,0.5620185377633558,0
A2,OFF,1835087818,63,266,0.9931333015265057,0.9931335376938136,0.1214057517162026,0.9931333015265057,0.5349924764057707,0.0,0.7116550157604711,0.7477123885649762,0.8832308728866404,1.1895722390987127,262,0.0848684400999706,0.25152723162442536,0.10703285594468329,0.20845157099067835,0.33444285668146745,0.013677044658774985,0.0,0.0,False,False,0.0,0.5243206719884386,0
A2,OFF,1835087818,64,262,0.9806379924887876,0.9807328033730905,0.07358429512727009,0.9806379924887876,0.5366908504669254,0.22400000000000003,0.7175939024058465,0.7461422326894978,0.8949077855979763,1.161888882562492,258,0.1351932944096286,0.1548584502761017,0.10418514047088778,0.263396904438213,0.3098218280597462,0.03254438234542277,0.8,0.0,False,False,0.0,0.4990708319349035,0
A2,OFF,1835087818,65,258,0.9885171358526196,0.9885179453700396,0.11156267210111435,0.9885171358526196,0.5647778420783771,0.05600000000000001,0.7235629974143353,0.7452607662111308,0.8941850884515391,1.151872702255614,265,0.14282056445134902,0.2095701345269159,0.11611979704011753,0.26086192308736283,0.24384040706680188,0.026787173827452875,0.4,0.0,False,False,0.0,0.47443294511024525,0
A2,OFF,1835087818,66,265,0.9820444882378543,0.9863475115893431,0.04326054668150194,0.9820444882378543,0.5858533934435916,0.41400000000000003,0.7276602506113508,0.7514146956861129,0.8898969195128329,1.1604096436797238,271,0.2302120973192325,0.21675550093838106,0.0007239016503488377,0.29321604197008333,0.2256516995322385,0.03344075858971576,0.2,0.4,False,False,0.0,0.45554611030469644,0
A2,OFF,1835087818,67,271,0.9836845563608017,0.9840828833885997,0.06218563448223289,0.9836845563608017,0.5774023003473024,0.326,0.7394524092290321,0.742120392484552,0.8964238941830596,1.1195686094538386,261,0.04095539478430884,0.1889331160196774,0.12978573790533168,0.30446738647950394,0.27758333310755007,0.05827503170362815,0.6,0.2,False,False,0.0,0.4493560903836567,0
A2,OFF,1835087818,68,261,0.9769767136331284,0.9853732057488692,0.03793140056432664,0.9769767136331284,0.5914195065613296,0.456,0.7411671662767572,0.7365691853100664,0.9067815047647536,1.095960043060475,265,0.08193515562177546,0.18901927174338162,0.06338572643999332,0.3076968728731967,0.3472832003794335,0.010679772942219468,0.4,0.4,False,False,0.0,0.42391886417335006,0
A2,OFF,1835087818,69,265,0.9784214229441522,0.981277820341675,0.04648122153918136,0.9784214229441522,0.5891020398684277,0.42400000000000004,0.745579622000244,0.7321041317888977,0.8957011112268549,1.0962654205857794,265,0.0920425718041817,0.3784549576132188,0.05342216385762318,0.26730895818275785,0.19798878469288306,0.010782563849335274,0.8,0.2,False,False,0.0,0.4015772772892689,0
A2,OFF,1835087818,70,265,0.9845194515784038,0.9845194842833008,0.13707360086164483,0.9845194515784038,0.5961768124812533,0.0,0.7547050583945129,0.7326044991075106,0.9061310001041695,1.0712758930221922,261,0.15131967385072254,0.1700432716904778,0.06409338234296985,0.22592792040982324,0.37308990963878835,0.015525842067218248,0.0,0.0,False,False,0.0,0.3839088576827883,0
A2,OFF,1835087818,71,261,0.9894992136275579,0.9895154062085211,0.08772334906615242,0.9894992136275579,0.5965820470002099,0.2,0.7636098074964799,0.728300649040511,0.9143645090406801,1.0430853328702099,254,0.09157968610469924,0.22271552220299748,0.0951583296264972,0.2856213445589178,0.2942330447346381,0.010692072772250179,0.0,0.2,False,False,0.0,0.3663304653251988,0
A2,OFF,1835087818,72,254,0.9845865050743758,0.9846211955476014,0.08161900421620923,0.9845865050743758,0.6173844634344613,0.21400000000000002,0.7663598491848531,0.7211960254445338,0.9178267380938404,1.0253210555621013,264,0.05388011070060395,0.23714027821767455,0.05011421819293071,0.25556606815153976,0.27449339978614135,0.1288059249511096,0.2,0.2,False,False,0.0,0.40046929796564096,0
A2,OFF,1835087818,73,264,0.9882409721276021,0.9882677892955353,0.08369753528500458,0.9882409721276021,0.6352845792437576,0.22400000000000003,0.7662220357272005,0.7212055907372694,0.9215898173095904,1.021331624131119,269,0.1383670820620293,0.1889990398561681,0.06049786215246188,0.25316530800797926,0.2777287651256706,0.08124194279569091,0.8,0.0,False,False,0.0,0.4105345981839542,0
A2,OFF,1835087818,74,269,0.9898487214403974,0.9898491420273798,0.11678553784284343,0.9898487214403974,0.6294531530963471,0.05600000000000001,0.7602102065438248,0.7198879188843043,0.9251954536676391,1.0235232188631045,266,0.12178259604872929,0.1438061417613161,0.14217184285479373,0.2711671505740178,0.2788230904450387,0.04224917831610442,0.4,0.0,False,False,0.0,0.4030151012946436,0
