record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.003002576833216919,0.003002576833216919
heartbeat,g,comparison,4.507729894543943,53,54,0.003002576833216919,0.03714581146541618,0.03714581146541618
heartbeat,g,comparison,4.507729894543943,54,55,0.03714581146541618,0.14061227228556783,0.14061227228556783
heartbeat,g,comparison,4.507729894543943,55,56,0.14061227228556783,0.28519708225533624,0.28519708225533624
heartbeat,g,comparison,4.507729894543943,56,57,0.28519708225533624,0.45806251349401794,0.45806251349401794
heartbeat,g,comparison,4.507729894543943,57,58,0.45806251349401794,0.6338735949956806,0.6338735949956806
heartbeat,g,comparison,4.507729894543943,58,59,0.6338735949956806,0.8260360460371421,0.8260360460371421
heartbeat,g,comparison,4.507729894543943,59,60,0.8260360460371421,0.99752861989358,0.99752861989358
heartbeat,g,comparison,4.507729894543943,60,61,0.99752861989358,1.1862512366407059,1.1862512366407059
heartbeat,g,comparison,4.507729894543943,61,62,1.1862512366407059,1.3617395868410227,1.3617395868410227
heartbeat,g,comparison,4.507729894543943,62,63,1.3617395868410227,1.5250792248836917,1.5250792248836917
heartbeat,g,comparison,4.507729894543943,63,64,1.5250792248836917,1.692917832683971,1.692917832683971
heartbeat,g,comparison,4.507729894543943,64,65,1.692917832683971,1.896764710880683,1.896764710880683
heartbeat,g,comparison,4.507729894543943,65,66,1.896764710880683,2.085584466259543,2.085584466259543
heartbeat,g,comparison,4.507729894543943,66,67,2.085584466259543,2.2856628363244846,2.2856628363244846
heartbeat,g,comparison,4.507729894543943,67,68,2.2856628363244846,2.475069347483851,2.475069347483851
heartbeat,g,comparison,4.507729894543943,68,69,2.475069347483851,2.7084293970604536,2.7084293970604536
heartbeat,g,comparison,4.507729894543943,69,70,2.7084293970604536,2.946209094586899,2.946209094586899
heartbeat,g,comparison,4.507729894543943,70,71,2.946209094586899,3.231134905762845,3.231134905762845
heartbeat,g,comparison,4.507729894543943,71,72,3.231134905762845,3.5316245131750144,3.5316245131750144
heartbeat,g,comparison,4.507729894543943,72,73,3.5316245131750144,3.8095112267895894,3.8095112267895894
heartbeat,g,comparison,4.507729894543943,73,74,3.8095112267895894,4.056868997155421,4.056868997155421
heartbeat,g,comparison,4.507729894543943,74,75,4.056868997155421,4.365826370763003,4.365826370763003
heartbeat,g,comparison,4.507729894543943,75,76,4.365826370763003,4.685737585575193,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.3125905196570533,0.3125905196570533
heartbeat,g,comparison,4.507729894543943,77,78,0.3125905196570533,0.677085818589976,0.677085818589976
heartbeat,g,comparison,4.507729894543943,78,79,0.677085818589976,1.0149002891035301,1.0149002891035301
heartbeat,g,comparison,4.507729894543943,79,80,1.0149002891035301,1.369157860438256,1.369157860438256
heartbeat,g,comparison,4.507729894543943,80,81,1.369157860438256,1.7435108106822768,1.7435108106822768
heartbeat,g,comparison,4.507729894543943,81,82,1.7435108106822768,2.0839957953344124,2.0839957953344124
heartbeat,g,comparison,4.507729894543943,82,83,2.0839957953344124,2.451137894060224,2.451137894060224
heartbeat,g,comparison,4.507729894543943,83,84,2.451137894060224,2.8145665994861595,2.8145665994861595
heartbeat,g,comparison,4.507729894543943,84,85,2.8145665994861595,3.1355481522630875,3.1355481522630875
heartbeat,g,comparison,4.507729894543943,85,86,3.1355481522630875,3.463605561199107,3.463605561199107
heartbeat,g,comparison,4.507729894543943,86,87,3.463605561199107,3.800239226076811,3.800239226076811
heartbeat,g,comparison,4.507729894543943,87,88,3.800239226076811,4.17273262907052,4.17273262907052
heartbeat,g,comparison,4.507729894543943,88,89,4.17273262907052,4.551046930057658,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.40176794517164893,0.40176794517164893
heartbeat,g,comparison,4.507729894543943,90,91,0.40176794517164893,0.8104203909696677,0.8104203909696677
heartbeat,g,comparison,4.507729894543943,91,92,0.8104203909696677,1.2193928138609873,1.2193928138609873
heartbeat,g,comparison,4.507729894543943,92,93,1.2193928138609873,1.6365279087609863,1.6365279087609863
heartbeat,g,comparison,4.507729894543943,93,94,1.6365279087609863,2.0771011231354475,2.0771011231354475
heartbeat,g,comparison,4.507729894543943,94,95,2.0771011231354475,2.4711185662251722,2.4711185662251722
heartbeat,g,comparison,4.507729894543943,95,96,2.4711185662251722,2.8927428035404255,2.8927428035404255
heartbeat,g,comparison,4.507729894543943,96,97,2.8927428035404255,3.270744396781774,3.270744396781774
heartbeat,g,comparison,4.507729894543943,97,98,3.270744396781774,3.6758313164061978,3.6758313164061978
heartbeat,g,comparison,4.507729894543943,98,99,3.6758313164061978,4.04858359233634,4.04858359233634
heartbeat,g,comparison,4.507729894543943,99,100,4.04858359233634,4.4505853524813315,4.4505853524813315
heartbeat,g,comparison,4.507729894543943,100,101,4.4505853524813315,4.817370994261874,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.38587841449677107,0.38587841449677107
heartbeat,g,comparison,4.507729894543943,102,103,0.38587841449677107,0.7112958651541399,0.7112958651541399
heartbeat,g,comparison,4.507729894543943,103,104,0.7112958651541399,1.0428721579546865,1.0428721579546865
heartbeat,g,comparison,4.507729894543943,104,105,1.0428721579546865,1.3545825525135917,1.3545825525135917
heartbeat,g,comparison,4.507729894543943,105,106,1.3545825525135917,1.6473083155035002,1.6473083155035002
heartbeat,g,comparison,4.507729894543943,106,107,1.6473083155035002,1.949512698230467,1.949512698230467
heartbeat,g,comparison,4.507729894543943,107,108,1.949512698230467,2.253804359415227,2.253804359415227
heartbeat,g,comparison,4.507729894543943,108,109,2.253804359415227,2.5647587675552828,2.5647587675552828
heartbeat,g,comparison,4.507729894543943,109,110,2.5647587675552828,2.8860881364340187,2.8860881364340187
heartbeat,g,comparison,4.507729894543943,110,111,2.8860881364340187,3.2327620359486104,3.2327620359486104
heartbeat,g,comparison,4.507729894543943,111,112,3.2327620359486104,3.582236656088118,3.582236656088118
heartbeat,g,comparison,4.507729894543943,112,113,3.582236656088118,3.9335447573400453,3.9335447573400453
heartbeat,g,comparison,4.507729894543943,113,114,3.9335447573400453,4.295315712145735,4.295315712145735
heartbeat,g,comparison,4.507729894543943,114,115,4.295315712145735,4.673499478884487,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.39362605841195,0.39362605841195
heartbeat,g,comparison,4.507729894543943,116,117,0.39362605841195,0.7625329663879892,0.7625329663879892
heartbeat,g,comparison,4.507729894543943,117,118,0.7625329663879892,1.0755046175875875,1.0755046175875875
heartbeat,g,comparison,4.507729894543943,118,119,1.0755046175875875,1.414340037033824,1.414340037033824
heartbeat,g,comparison,4.507729894543943,119,120,1.414340037033824,1.8095660641980877,1.8095660641980877
heartbeat,g,comparison,4.507729894543943,120,121,1.8095660641980877,2.2439487955442434,2.2439487955442434
heartbeat,g,comparison,4.507729894543943,121,122,2.2439487955442434,2.6513113610495465,2.6513113610495465
heartbeat,g,comparison,4.507729894543943,122,123,2.6513113610495465,3.104869518883967,3.104869518883967
heartbeat,g,comparison,4.507729894543943,123,124,3.104869518883967,3.4832260332741134,3.4832260332741134
heartbeat,g,comparison,4.507729894543943,124,125,3.4832260332741134,3.8622684351803747,3.8622684351803747
heartbeat,g,comparison,4.507729894543943,125,126,3.8622684351803747,4.241863028419814,4.241863028419814
heartbeat,g,comparison,4.507729894543943,126,127,4.241863028419814,4.627960933725546,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.3886282846326501,0.3886282846326501
heartbeat,g,comparison,4.507729894543943,128,129,0.3886282846326501,0.7961416047556309,0.7961416047556309
heartbeat,g,comparison,4.507729894543943,129,130,0.7961416047556309,1.169443913276831,1.169443913276831
heartbeat,g,comparison,4.507729894543943,130,131,1.169443913276831,1.510401086982535,1.510401086982535
heartbeat,g,comparison,4.507729894543943,131,132,1.510401086982535,1.9153588862895148,1.9153588862895148
heartbeat,g,comparison,4.507729894543943,132,133,1.9153588862895148,2.264645822397707,2.264645822397707
heartbeat,g,comparison,4.507729894543943,133,134,2.264645822397707,2.614189029871226,2.614189029871226
heartbeat,g,comparison,4.507729894543943,134,135,2.614189029871226,3.0142889851172256,3.0142889851172256
heartbeat,g,comparison,4.507729894543943,135,136,3.0142889851172256,3.4527180419294785,3.4527180419294785
heartbeat,g,comparison,4.507729894543943,136,137,3.4527180419294785,3.889366994296358,3.889366994296358
heartbeat,g,comparison,4.507729894543943,137,138,3.889366994296358,4.333561453852433,4.333561453852433
heartbeat,g,comparison,4.507729894543943,138,139,4.333561453852433,4.717450866578103,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.4378540261362016,0.4378540261362016
heartbeat,g,comparison,4.507729894543943,140,141,0.4378540261362016,0.8843191514283391,0.8843191514283391
heartbeat,g,comparison,4.507729894543943,141,142,0.8843191514283391,1.2689400391844463,1.2689400391844463
heartbeat,g,comparison,4.507729894543943,142,143,1.2689400391844463,1.640923378551853,1.640923378551853
heartbeat,g,comparison,4.507729894543943,143,144,1.640923378551853,2.0034495424953525,2.0034495424953525
heartbeat,g,comparison,4.507729894543943,144,145,2.0034495424953525,2.3166043487799346,2.3166043487799346
heartbeat,g,comparison,4.507729894543943,145,146,2.3166043487799346,2.6222676672730003,2.6222676672730003
heartbeat,g,comparison,4.507729894543943,146,147,2.6222676672730003,2.921285395248839,2.921285395248839
heartbeat,g,comparison,4.507729894543943,147,148,2.921285395248839,3.2270009158276283,3.2270009158276283
heartbeat,g,comparison,4.507729894543943,148,149,3.2270009158276283,3.5454418743794687,3.5454418743794687
heartbeat,g,comparison,4.507729894543943,149,150,3.5454418743794687,3.8914463875282577,3.8914463875282577
heartbeat,g,comparison,4.507729894543943,150,151,3.8914463875282577,4.236616894306163,4.236616894306163
heartbeat,g,comparison,4.507729894543943,151,152,4.236616894306163,4.583365942641375,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.33287160909098734,0.33287160909098734
heartbeat,g,comparison,4.507729894543943,153,154,0.33287160909098734,0.7183337895275894,0.7183337895275894
heartbeat,g,comparison,4.507729894543943,154,155,0.7183337895275894,1.0496963505944465,1.0496963505944465
heartbeat,g,comparison,4.507729894543943,155,156,1.0496963505944465,1.4264792627619582,1.4264792627619582
heartbeat,g,comparison,4.507729894543943,156,157,1.4264792627619582,1.7976154741182266,1.7976154741182266
heartbeat,g,comparison,4.507729894543943,157,158,1.7976154741182266,2.189901617422932,2.189901617422932
heartbeat,g,comparison,4.507729894543943,158,159,2.189901617422932,2.5282025464396156,2.5282025464396156
heartbeat,g,comparison,4.507729894543943,159,160,2.5282025464396156,2.9107939142562183,2.9107939142562183
heartbeat,g,comparison,4.507729894543943,160,161,2.9107939142562183,3.3129828207037626,3.3129828207037626
heartbeat,g,comparison,4.507729894543943,161,162,3.3129828207037626,3.7036231944856812,3.7036231944856812
heartbeat,g,comparison,4.507729894543943,162,163,3.7036231944856812,4.082435585808578,4.082435585808578
heartbeat,g,comparison,4.507729894543943,163,164,4.082435585808578,4.426653576839126,4.426653576839126
heartbeat,g,comparison,4.507729894543943,164,165,4.426653576839126,4.757557343134431,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.32874719538432373,0.32874719538432373
heartbeat,g,comparison,4.507729894543943,166,167,0.32874719538432373,0.6648270548632724,0.6648270548632724
heartbeat,g,comparison,4.507729894543943,167,168,0.6648270548632724,1.0276580948993377,1.0276580948993377
heartbeat,g,comparison,4.507729894543943,168,169,1.0276580948993377,1.4316488530539109,1.4316488530539109
heartbeat,g,comparison,4.507729894543943,169,170,1.4316488530539109,1.8195069884154302,1.8195069884154302
heartbeat,g,comparison,4.507729894543943,170,171,1.8195069884154302,2.244599677048952,2.244599677048952
heartbeat,g,comparison,4.507729894543943,171,172,2.244599677048952,2.679640174112408,2.679640174112408
heartbeat,g,comparison,4.507729894543943,172,173,2.679640174112408,3.0876482897666806,3.0876482897666806
heartbeat,g,comparison,4.507729894543943,173,174,3.0876482897666806,3.4700955881286024,3.4700955881286024
heartbeat,g,comparison,4.507729894543943,174,175,3.4700955881286024,3.8583421263545254,3.8583421263545254
heartbeat,g,comparison,4.507729894543943,175,176,3.8583421263545254,4.246054621545632,4.246054621545632
heartbeat,g,comparison,4.507729894543943,176,177,4.246054621545632,4.659592890055071,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.43969914176654346,0.43969914176654346
heartbeat,g,comparison,4.507729894543943,178,179,0.43969914176654346,0.876288289072715,0.876288289072715
heartbeat,g,comparison,4.507729894543943,179,180,0.876288289072715,1.3015545384837586,1.3015545384837586
heartbeat,g,comparison,4.507729894543943,180,181,1.3015545384837586,1.7224306207703985,1.7224306207703985
heartbeat,g,comparison,4.507729894543943,181,182,1.7224306207703985,2.1760717956279336,2.1760717956279336
heartbeat,g,comparison,4.507729894543943,182,183,2.1760717956279336,2.6383121968307224,2.6383121968307224
heartbeat,g,comparison,4.507729894543943,183,184,2.6383121968307224,3.0991802001031594,3.0991802001031594
heartbeat,g,comparison,4.507729894543943,184,185,3.0991802001031594,3.500555557142733,3.500555557142733
heartbeat,g,comparison,4.507729894543943,185,186,3.500555557142733,3.9569938999044814,3.9569938999044814
heartbeat,g,comparison,4.507729894543943,186,187,3.9569938999044814,4.4473034603895805,4.4473034603895805
heartbeat,g,comparison,4.507729894543943,187,188,4.4473034603895805,4.966788157188674,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.49274089095424634,0.49274089095424634
heartbeat,g,comparison,4.507729894543943,189,190,0.49274089095424634,0.9659744916374007,0.9659744916374007
heartbeat,g,comparison,4.507729894543943,190,191,0.9659744916374007,1.3883799430731842,1.3883799430731842
heartbeat,g,comparison,4.507729894543943,191,192,1.3883799430731842,1.8160052539359632,1.8160052539359632
heartbeat,g,comparison,4.507729894543943,192,193,1.8160052539359632,2.2695548764089573,2.2695548764089573
heartbeat,g,comparison,4.507729894543943,193,194,2.2695548764089573,2.744495431983532,2.744495431983532
heartbeat,g,comparison,4.507729894543943,194,195,2.744495431983532,3.240004148136178,3.240004148136178
heartbeat,g,comparison,4.507729894543943,195,196,3.240004148136178,3.7492451911258975,3.7492451911258975
heartbeat,g,comparison,4.507729894543943,196,197,3.7492451911258975,4.279980536592459,4.279980536592459
heartbeat,g,comparison,4.507729894543943,197,198,4.279980536592459,4.763745982420782,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.4652847486394929,0.4652847486394929
heartbeat,g,comparison,4.507729894543943,199,200,0.4652847486394929,0.9075857292097949,0.9075857292097949
heartbeat,g,comparison,4.507729894543943,200,201,0.9075857292097949,1.351601900632876,1.351601900632876
heartbeat,g,comparison,4.507729894543943,201,202,1.351601900632876,1.8141203518915867,1.8141203518915867
heartbeat,g,comparison,4.507729894543943,202,203,1.8141203518915867,2.2302838422543747,2.2302838422543747
heartbeat,g,comparison,4.507729894543943,203,204,2.2302838422543747,2.6581708243339097,2.6581708243339097
heartbeat,g,comparison,4.507729894543943,204,205,2.6581708243339097,3.050637497975508,3.050637497975508
heartbeat,g,comparison,4.507729894543943,205,206,3.050637497975508,3.4065166528575928,3.4065166528575928
heartbeat,g,comparison,4.507729894543943,206,207,3.4065166528575928,3.7213746524089046,3.7213746524089046
heartbeat,g,comparison,4.507729894543943,207,208,3.7213746524089046,4.031501422615993,4.031501422615993
heartbeat,g,comparison,4.507729894543943,208,209,4.031501422615993,4.350514724817241,4.350514724817241
heartbeat,g,comparison,4.507729894543943,209,210,4.350514724817241,4.6412762482322165,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.28078792442483214,0.28078792442483214
heartbeat,g,comparison,4.507729894543943,211,212,0.28078792442483214,0.609320789644193,0.609320789644193
heartbeat,g,comparison,4.507729894543943,212,213,0.609320789644193,0.9276358217762313,0.9276358217762313
heartbeat,g,comparison,4.507729894543943,213,214,0.9276358217762313,1.2118924560055808,1.2118924560055808
heartbeat,g,comparison,4.507729894543943,214,215,1.2118924560055808,1.4939737813645524,1.4939737813645524
heartbeat,g,comparison,4.507729894543943,215,216,1.4939737813645524,1.8117050529994125,1.8117050529994125
heartbeat,g,comparison,4.507729894543943,216,217,1.8117050529994125,2.1463129917229207,2.1463129917229207
heartbeat,g,comparison,4.507729894543943,217,218,2.1463129917229207,2.479783786793809,2.479783786793809
heartbeat,g,comparison,4.507729894543943,218,219,2.479783786793809,2.8195872298086355,2.8195872298086355
heartbeat,g,comparison,4.507729894543943,219,220,2.8195872298086355,3.1699222650590766,3.1699222650590766
heartbeat,g,comparison,4.507729894543943,220,221,3.1699222650590766,3.5126113962568892,3.5126113962568892
heartbeat,g,comparison,4.507729894543943,221,222,3.5126113962568892,3.8806535789800307,3.8806535789800307
heartbeat,g,comparison,4.507729894543943,222,223,3.8806535789800307,4.262478029637428,4.262478029637428
heartbeat,g,comparison,4.507729894543943,223,224,4.262478029637428,4.620398481889179,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.3493673870456999,0.3493673870456999
heartbeat,g,comparison,4.507729894543943,225,226,0.3493673870456999,0.6941267862040974,0.6941267862040974
heartbeat,g,comparison,4.507729894543943,226,227,0.6941267862040974,1.048889081750288,1.048889081750288
heartbeat,g,comparison,4.507729894543943,227,228,1.048889081750288,1.3770550012672913,1.3770550012672913
heartbeat,g,comparison,4.507729894543943,228,229,1.3770550012672913,1.6959934537405623,1.6959934537405623
heartbeat,g,comparison,4.507729894543943,229,230,1.6959934537405623,2.003646199041259,2.003646199041259
heartbeat,g,comparison,4.507729894543943,230,231,2.003646199041259,2.3335467189562564,2.3335467189562564
heartbeat,g,comparison,4.507729894543943,231,232,2.3335467189562564,2.685975399791343,2.685975399791343
heartbeat,g,comparison,4.507729894543943,232,233,2.685975399791343,3.0304091310504413,3.0304091310504413
heartbeat,g,comparison,4.507729894543943,233,234,3.0304091310504413,3.3853239091504364,3.3853239091504364
heartbeat,g,comparison,4.507729894543943,234,235,3.3853239091504364,3.7226360507246197,3.7226360507246197
heartbeat,g,comparison,4.507729894543943,235,236,3.7226360507246197,4.0147536022406065,4.0147536022406065
heartbeat,g,comparison,4.507729894543943,236,237,4.0147536022406065,4.346283478103857,4.346283478103857
heartbeat,g,comparison,4.507729894543943,237,238,4.346283478103857,4.6431466582678755,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.2787356889102912,0.2787356889102912
heartbeat,g,comparison,4.507729894543943,239,240,0.2787356889102912,0.5475580483053013,0.5475580483053013
heartbeat,g,comparison,4.507729894543943,240,241,0.5475580483053013,0.8043777879861123,0.8043777879861123
heartbeat,g,comparison,4.507729894543943,241,242,0.8043777879861123,1.0504363504124787,1.0504363504124787
heartbeat,g,comparison,4.507729894543943,242,243,1.0504363504124787,1.2958673183325569,1.2958673183325569
heartbeat,g,comparison,4.507729894543943,243,244,1.2958673183325569,1.505305610583889,1.505305610583889
heartbeat,g,comparison,4.507729894543943,244,245,1.505305610583889,1.757343750353163,1.757343750353163
heartbeat,g,comparison,4.507729894543943,245,246,1.757343750353163,2.024758261815885,2.024758261815885
heartbeat,g,comparison,4.507729894543943,246,247,2.024758261815885,2.2746999608076255,2.2746999608076255
heartbeat,g,comparison,4.507729894543943,247,248,2.2746999608076255,2.5012900213967955,2.5012900213967955
heartbeat,g,comparison,4.507729894543943,248,249,2.5012900213967955,2.763575982931356,2.763575982931356
heartbeat,g,comparison,4.507729894543943,249,250,2.763575982931356,3.025648327424472,3.025648327424472
heartbeat,g,comparison,4.507729894543943,250,251,3.025648327424472,3.2858052786759986,3.2858052786759986
heartbeat,g,comparison,4.507729894543943,251,252,3.2858052786759986,3.5343642740794152,3.5343642740794152
heartbeat,g,comparison,4.507729894543943,252,253,3.5343642740794152,3.796869736126993,3.796869736126993
heartbeat,g,comparison,4.507729894543943,253,254,3.796869736126993,4.062461093353975,4.062461093353975
heartbeat,g,comparison,4.507729894543943,254,255,4.062461093353975,4.3154363355807845,4.3154363355807845
heartbeat,g,comparison,4.507729894543943,255,256,4.3154363355807845,4.582659722676704,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.2752627514551311,0.2752627514551311
heartbeat,g,comparison,4.507729894543943,257,258,0.2752627514551311,0.5244104354520369,0.5244104354520369
heartbeat,g,comparison,4.507729894543943,258,259,0.5244104354520369,0.7915147624620786,0.7915147624620786
heartbeat,g,comparison,4.507729894543943,259,260,0.7915147624620786,1.0697191624102989,1.0697191624102989
heartbeat,g,comparison,4.507729894543943,260,261,1.0697191624102989,1.3498531302971892,1.3498531302971892
heartbeat,g,comparison,4.507729894543943,261,262,1.3498531302971892,1.6304084578201297,1.6304084578201297
heartbeat,g,comparison,4.507729894543943,262,263,1.6304084578201297,1.9114382075539484,1.9114382075539484
heartbeat,g,comparison,4.507729894543943,263,264,1.9114382075539484,2.214134520720977,2.214134520720977
heartbeat,g,comparison,4.507729894543943,264,265,2.214134520720977,2.589271905804349,2.589271905804349
heartbeat,g,comparison,4.507729894543943,265,266,2.589271905804349,2.9212016384442983,2.9212016384442983
heartbeat,g,comparison,4.507729894543943,266,267,2.9212016384442983,3.2779758000628973,3.2779758000628973
heartbeat,g,comparison,4.507729894543943,267,268,3.2779758000628973,3.6634000571689276,3.6634000571689276
heartbeat,g,comparison,4.507729894543943,268,269,3.6634000571689276,4.08400388722082,4.08400388722082
heartbeat,g,comparison,4.507729894543943,269,270,4.08400388722082,4.511604033776413,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.4475880969581545,0.4475880969581545
heartbeat,g,comparison,4.507729894543943,271,272,0.4475880969581545,0.8965832871302661,0.8965832871302661
heartbeat,g,comparison,4.507729894543943,272,273,0.8965832871302661,1.3066471961718438,1.3066471961718438
heartbeat,g,comparison,4.507729894543943,273,274,1.3066471961718438,1.7127738397751344,1.7127738397751344
heartbeat,g,comparison,4.507729894543943,274,275,1.7127738397751344,2.060286878289668,2.060286878289668
heartbeat,g,comparison,4.507729894543943,275,276,2.060286878289668,2.4551568823431245,2.4551568823431245
heartbeat,g,comparison,4.507729894543943,276,277,2.4551568823431245,2.8353393847145263,2.8353393847145263
heartbeat,g,comparison,4.507729894543943,277,278,2.8353393847145263,3.1657302251384944,3.1657302251384944
heartbeat,g,comparison,4.507729894543943,278,279,3.1657302251384944,3.462266606950168,3.462266606950168
heartbeat,g,comparison,4.507729894543943,279,280,3.462266606950168,3.7543016928793334,3.7543016928793334
heartbeat,g,comparison,4.507729894543943,280,281,3.7543016928793334,4.03265379741705,4.03265379741705
heartbeat,g,comparison,4.507729894543943,281,282,4.03265379741705,4.362096667945585,4.362096667945585
heartbeat,g,comparison,4.507729894543943,282,283,4.362096667945585,4.651034437730921,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.2749785736420234,0.2749785736420234
heartbeat,g,comparison,4.507729894543943,284,285,0.2749785736420234,0.5685341238867418,0.5685341238867418
heartbeat,g,comparison,4.507729894543943,285,286,0.5685341238867418,0.8579452484397587,0.8579452484397587
heartbeat,g,comparison,4.507729894543943,286,287,0.8579452484397587,1.1680806536797748,1.1680806536797748
heartbeat,g,comparison,4.507729894543943,287,288,1.1680806536797748,1.4818268363071485,1.4818268363071485
heartbeat,g,comparison,4.507729894543943,288,289,1.4818268363071485,1.8345135061317388,1.8345135061317388
heartbeat,g,comparison,4.507729894543943,289,290,1.8345135061317388,2.2090364826662494,2.2090364826662494
heartbeat,g,comparison,4.507729894543943,290,291,2.2090364826662494,2.570981968087886,2.570981968087886
heartbeat,g,comparison,4.507729894543943,291,292,2.570981968087886,2.9872063810206955,2.9872063810206955
heartbeat,g,comparison,4.507729894543943,292,293,2.9872063810206955,3.402149231691455,3.402149231691455
heartbeat,g,comparison,4.507729894543943,293,294,3.402149231691455,3.783631721828436,3.783631721828436
heartbeat,g,comparison,4.507729894543943,294,295,3.783631721828436,4.164679571953121,4.164679571953121
heartbeat,g,comparison,4.507729894543943,295,296,4.164679571953121,4.615849431921835,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.40881003144205996,0.40881003144205996
heartbeat,g,comparison,4.507729894543943,297,298,0.40881003144205996,0.817115170372468,0.817115170372468
heartbeat,g,comparison,4.507729894543943,298,299,0.817115170372468,1.2368802411367497,1.2368802411367497
heartbeat,g,comparison,4.507729894543943,299,300,1.2368802411367497,1.6211853594609031,1.6211853594609031
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
