record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0012484280693330074,0.0012484280693330074
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0012484280693330074,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0012267340092123602,0.0012267340092123602
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0012267340092123602,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.009923206606786583,0.009923206606786583
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.009923206606786583,0.0030985479897589485,0.0030985479897589485
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0030985479897589485,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.01088516756693847,0.01088516756693847
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.01088516756693847,0.011331261149004068,0.011331261149004068
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.011331261149004068,0.00783194289913891,0.00783194289913891
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.00783194289913891,0.003369864612408069,0.003369864612408069
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.003369864612408069,0.02162006681550621,0.02162006681550621
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.02162006681550621,0.019599433276047407,0.019599433276047407
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.019599433276047407,0.014183135995372353,0.014183135995372353
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.014183135995372353,0.010126806645903375,0.010126806645903375
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.010126806645903375,0.0048569096678633406,0.0048569096678633406
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0048569096678633406,0.0024970549744433024,0.0024970549744433024
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0024970549744433024,0.0020191333623177377,0.0020191333623177377
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.015047582028159256,0.015047582028159256
heartbeat,g,comparison,4.507729894543943,49,50,0.015047582028159256,0.05234102961270559,0.05234102961270559
heartbeat,g,comparison,4.507729894543943,50,51,0.05234102961270559,0.06542679509748361,0.06542679509748361
heartbeat,g,comparison,4.507729894543943,51,52,0.06542679509748361,0.06678542244580177,0.06678542244580177
heartbeat,g,comparison,4.507729894543943,52,53,0.06678542244580177,0.05139242757592344,0.05139242757592344
heartbeat,g,comparison,4.507729894543943,53,54,0.05139242757592344,0.010989522527582674,0.010989522527582674
heartbeat,g,comparison,4.507729894543943,54,55,0.010989522527582674,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.028883328829891752,0.028883328829891752
heartbeat,g,comparison,4.507729894543943,107,108,0.028883328829891752,0.05197857803841832,0.05197857803841832
heartbeat,g,comparison,4.507729894543943,108,109,0.05197857803841832,0.09140160766021332,0.09140160766021332
heartbeat,g,comparison,4.507729894543943,109,110,0.09140160766021332,0.155347443766082,0.155347443766082
heartbeat,g,comparison,4.507729894543943,110,111,0.155347443766082,0.25032414133184333,0.25032414133184333
heartbeat,g,comparison,4.507729894543943,111,112,0.25032414133184333,0.3204094648657523,0.3204094648657523
heartbeat,g,comparison,4.507729894543943,112,113,0.3204094648657523,0.38325333313219834,0.38325333313219834
heartbeat,g,comparison,4.507729894543943,113,114,0.38325333313219834,0.4723356565068402,0.4723356565068402
heartbeat,g,comparison,4.507729894543943,114,115,0.4723356565068402,0.5690478282446902,0.5690478282446902
heartbeat,g,comparison,4.507729894543943,115,116,0.5690478282446902,0.6516708538259506,0.6516708538259506
heartbeat,g,comparison,4.507729894543943,116,117,0.6516708538259506,0.7061400321905917,0.7061400321905917
heartbeat,g,comparison,4.507729894543943,117,118,0.7061400321905917,0.7504948843442885,0.7504948843442885
heartbeat,g,comparison,4.507729894543943,118,119,0.7504948843442885,0.7648993306258349,0.7648993306258349
heartbeat,g,comparison,4.507729894543943,119,120,0.7648993306258349,0.8103226368805583,0.8103226368805583
heartbeat,g,comparison,4.507729894543943,120,121,0.8103226368805583,0.8633055319666123,0.8633055319666123
heartbeat,g,comparison,4.507729894543943,121,122,0.8633055319666123,0.8988136236375699,0.8988136236375699
heartbeat,g,comparison,4.507729894543943,122,123,0.8988136236375699,0.9189865833482096,0.9189865833482096
heartbeat,g,comparison,4.507729894543943,123,124,0.9189865833482096,0.9393904040665948,0.9393904040665948
heartbeat,g,comparison,4.507729894543943,124,125,0.9393904040665948,0.9405224409665343,0.9405224409665343
heartbeat,g,comparison,4.507729894543943,125,126,0.9405224409665343,0.9448178197436627,0.9448178197436627
heartbeat,g,comparison,4.507729894543943,126,127,0.9448178197436627,0.9519801476173844,0.9519801476173844
heartbeat,g,comparison,4.507729894543943,127,128,0.9519801476173844,0.9375142648917352,0.9375142648917352
heartbeat,g,comparison,4.507729894543943,128,129,0.9375142648917352,0.9364407001182331,0.9364407001182331
heartbeat,g,comparison,4.507729894543943,129,130,0.9364407001182331,0.9419737224859457,0.9419737224859457
heartbeat,g,comparison,4.507729894543943,130,131,0.9419737224859457,0.9652790994388816,0.9652790994388816
heartbeat,g,comparison,4.507729894543943,131,132,0.9652790994388816,0.9994584367926149,0.9994584367926149
heartbeat,g,comparison,4.507729894543943,132,133,0.9994584367926149,1.0105191792409574,1.0105191792409574
heartbeat,g,comparison,4.507729894543943,133,134,1.0105191792409574,1.017261389166314,1.017261389166314
heartbeat,g,comparison,4.507729894543943,134,135,1.017261389166314,1.0455316125362877,1.0455316125362877
heartbeat,g,comparison,4.507729894543943,135,136,1.0455316125362877,1.0824161146676265,1.0824161146676265
heartbeat,g,comparison,4.507729894543943,136,137,1.0824161146676265,1.1437144437502684,1.1437144437502684
heartbeat,g,comparison,4.507729894543943,137,138,1.1437144437502684,1.2502251232502035,1.2502251232502035
heartbeat,g,comparison,4.507729894543943,138,139,1.2502251232502035,1.3359151363962372,1.3359151363962372
heartbeat,g,comparison,4.507729894543943,139,140,1.3359151363962372,1.3963235413669641,1.3963235413669641
heartbeat,g,comparison,4.507729894543943,140,141,1.3963235413669641,1.4502150199582988,1.4502150199582988
heartbeat,g,comparison,4.507729894543943,141,142,1.4502150199582988,1.4765467206528429,1.4765467206528429
heartbeat,g,comparison,4.507729894543943,142,143,1.4765467206528429,1.5132319702699755,1.5132319702699755
heartbeat,g,comparison,4.507729894543943,143,144,1.5132319702699755,1.5488740127238663,1.5488740127238663
heartbeat,g,comparison,4.507729894543943,144,145,1.5488740127238663,1.5839687869401888,1.5839687869401888
heartbeat,g,comparison,4.507729894543943,145,146,1.5839687869401888,1.594167359916402,1.594167359916402
heartbeat,g,comparison,4.507729894543943,146,147,1.594167359916402,1.6013873817727065,1.6013873817727065
heartbeat,g,comparison,4.507729894543943,147,148,1.6013873817727065,1.5917997787125275,1.5917997787125275
heartbeat,g,comparison,4.507729894543943,148,149,1.5917997787125275,1.5709755635457754,1.5709755635457754
heartbeat,g,comparison,4.507729894543943,149,150,1.5709755635457754,1.5486975885109,1.5486975885109
heartbeat,g,comparison,4.507729894543943,150,151,1.5486975885109,1.532705323503315,1.532705323503315
heartbeat,g,comparison,4.507729894543943,151,152,1.532705323503315,1.511756576959934,1.511756576959934
heartbeat,g,comparison,4.507729894543943,152,153,1.511756576959934,1.4975668611872848,1.4975668611872848
heartbeat,g,comparison,4.507729894543943,153,154,1.4975668611872848,1.4996467853082904,1.4996467853082904
heartbeat,g,comparison,4.507729894543943,154,155,1.4996467853082904,1.4970344788501946,1.4970344788501946
heartbeat,g,comparison,4.507729894543943,155,156,1.4970344788501946,1.4829887747831891,1.4829887747831891
heartbeat,g,comparison,4.507729894543943,156,157,1.4829887747831891,1.4523314203757172,1.4523314203757172
heartbeat,g,comparison,4.507729894543943,157,158,1.4523314203757172,1.402634071072084,1.402634071072084
heartbeat,g,comparison,4.507729894543943,158,159,1.402634071072084,1.3437141084206428,1.3437141084206428
heartbeat,g,comparison,4.507729894543943,159,160,1.3437141084206428,1.3110510559634931,1.3110510559634931
heartbeat,g,comparison,4.507729894543943,160,161,1.3110510559634931,1.272869483121421,1.272869483121421
heartbeat,g,comparison,4.507729894543943,161,162,1.272869483121421,1.2499614071156466,1.2499614071156466
heartbeat,g,comparison,4.507729894543943,162,163,1.2499614071156466,1.2278484648282928,1.2278484648282928
heartbeat,g,comparison,4.507729894543943,163,164,1.2278484648282928,1.2321641954321876,1.2321641954321876
heartbeat,g,comparison,4.507729894543943,164,165,1.2321641954321876,1.2628322386543334,1.2628322386543334
heartbeat,g,comparison,4.507729894543943,165,166,1.2628322386543334,1.2750639928120895,1.2750639928120895
heartbeat,g,comparison,4.507729894543943,166,167,1.2750639928120895,1.257008603895425,1.257008603895425
heartbeat,g,comparison,4.507729894543943,167,168,1.257008603895425,1.206382301593522,1.206382301593522
heartbeat,g,comparison,4.507729894543943,168,169,1.206382301593522,1.143943411176571,1.143943411176571
heartbeat,g,comparison,4.507729894543943,169,170,1.143943411176571,1.0680990270125104,1.0680990270125104
heartbeat,g,comparison,4.507729894543943,170,171,1.0680990270125104,0.9975402822490052,0.9975402822490052
heartbeat,g,comparison,4.507729894543943,171,172,0.9975402822490052,0.9253204604634837,0.9253204604634837
heartbeat,g,comparison,4.507729894543943,172,173,0.9253204604634837,0.8667463374125035,0.8667463374125035
heartbeat,g,comparison,4.507729894543943,173,174,0.8667463374125035,0.808483319997324,0.808483319997324
heartbeat,g,comparison,4.507729894543943,174,175,0.808483319997324,0.7253350903576827,0.7253350903576827
heartbeat,g,comparison,4.507729894543943,175,176,0.7253350903576827,0.6451751714916536,0.6451751714916536
heartbeat,g,comparison,4.507729894543943,176,177,0.6451751714916536,0.5505907301399409,0.5505907301399409
heartbeat,g,comparison,4.507729894543943,177,178,0.5505907301399409,0.45404321943268555,0.45404321943268555
heartbeat,g,comparison,4.507729894543943,178,179,0.45404321943268555,0.3646157258213607,0.3646157258213607
heartbeat,g,comparison,4.507729894543943,179,180,0.3646157258213607,0.25701255194811634,0.25701255194811634
heartbeat,g,comparison,4.507729894543943,180,181,0.25701255194811634,0.15370079801544922,0.15370079801544922
heartbeat,g,comparison,4.507729894543943,181,182,0.15370079801544922,0.07264434512438256,0.07264434512438256
heartbeat,g,comparison,4.507729894543943,182,183,0.07264434512438256,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.011589748912468334,0.011589748912468334
heartbeat,g,comparison,4.507729894543943,197,198,0.011589748912468334,0.0006753036573046156,0.0006753036573046156
heartbeat,g,comparison,4.507729894543943,198,199,0.0006753036573046156,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0011065756799091275,0.0011065756799091275
heartbeat,g,comparison,4.507729894543943,203,204,0.0011065756799091275,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.01564328787599445,0.01564328787599445
heartbeat,g,comparison,4.507729894543943,258,259,0.01564328787599445,0.0038513172831562414,0.0038513172831562414
heartbeat,g,comparison,4.507729894543943,259,260,0.0038513172831562414,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.023501637358525063,0.023501637358525063
heartbeat,g,comparison,4.507729894543943,268,269,0.023501637358525063,0.028350645610259573,0.028350645610259573
heartbeat,g,comparison,4.507729894543943,269,270,0.028350645610259573,0.030548114907852142,0.030548114907852142
heartbeat,g,comparison,4.507729894543943,270,271,0.030548114907852142,0.007391449192736266,0.007391449192736266
heartbeat,g,comparison,4.507729894543943,271,272,0.007391449192736266,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0005455785436878635,0.0005455785436878635
heartbeat,g,comparison,4.507729894543943,273,274,0.0005455785436878635,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0006703074169873702,0.0006703074169873702
heartbeat,g,comparison,4.507729894543943,288,289,0.0006703074169873702,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0004448787627182593,0.0004448787627182593
heartbeat,g,comparison,4.507729894543943,293,294,0.0004448787627182593,0.040723578960299545,0.040723578960299545
heartbeat,g,comparison,4.507729894543943,294,295,0.040723578960299545,0.08328272624893307,0.08328272624893307
heartbeat,g,comparison,4.507729894543943,295,296,0.08328272624893307,0.17500969892376173,0.17500969892376173
heartbeat,g,comparison,4.507729894543943,296,297,0.17500969892376173,0.2426592146499702,0.2426592146499702
heartbeat,g,comparison,4.507729894543943,297,298,0.2426592146499702,0.29942911278777196,0.29942911278777196
heartbeat,g,comparison,4.507729894543943,298,299,0.29942911278777196,0.35547221551779673,0.35547221551779673
heartbeat,g,comparison,4.507729894543943,299,300,0.35547221551779673,0.404096072206946,0.404096072206946
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
