record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,80,81,2.426199289237621,2.7061152787646403,2.7061152787646403
heartbeat,g,comparison,4.507729894543943,81,82,2.7061152787646403,3.0342515049527723,3.0342515049527723
heartbeat,g,comparison,4.507729894543943,82,83,3.0342515049527723,3.3523886686831936,3.3523886686831936
heartbeat,g,comparison,4.507729894543943,83,84,3.3523886686831936,3.6740106313441983,3.6740106313441983
heartbeat,g,comparison,4.507729894543943,84,85,3.6740106313441983,4.071354980900007,4.071354980900007
heartbeat,g,comparison,4.507729894543943,85,86,4.071354980900007,4.4163289333921965,4.4163289333921965
heartbeat,g,comparison,4.507729894543943,86,87,4.4163289333921965,4.790468757079515,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.3711164722473126,0.3711164722473126
heartbeat,g,comparison,4.507729894543943,88,89,0.3711164722473126,0.7274560652454007,0.7274560652454007
heartbeat,g,comparison,4.507729894543943,89,90,0.7274560652454007,1.0349090376548713,1.0349090376548713
heartbeat,g,comparison,4.507729894543943,90,91,1.0349090376548713,1.339383151937627,1.339383151937627
heartbeat,g,comparison,4.507729894543943,91,92,1.339383151937627,1.6585126598288833,1.6585126598288833
heartbeat,g,comparison,4.507729894543943,92,93,1.6585126598288833,2.017449488155588,2.017449488155588
heartbeat,g,comparison,4.507729894543943,93,94,2.017449488155588,2.4028788791375915,2.4028788791375915
heartbeat,g,comparison,4.507729894543943,94,95,2.4028788791375915,2.7515355820542027,2.7515355820542027
heartbeat,g,comparison,4.507729894543943,95,96,2.7515355820542027,3.114916489305484,3.114916489305484
heartbeat,g,comparison,4.507729894543943,96,97,3.114916489305484,3.4345136213109013,3.4345136213109013
heartbeat,g,comparison,4.507729894543943,97,98,3.4345136213109013,3.70728917095565,3.70728917095565
heartbeat,g,comparison,4.507729894543943,98,99,3.70728917095565,4.013881332797977,4.013881332797977
heartbeat,g,comparison,4.507729894543943,99,100,4.013881332797977,4.361162793291427,4.361162793291427
heartbeat,g,comparison,4.507729894543943,100,101,4.361162793291427,4.690365363398556,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.35416723699218844,0.35416723699218844
heartbeat,g,comparison,4.507729894543943,102,103,0.35416723699218844,0.7082346385157834,0.7082346385157834
heartbeat,g,comparison,4.507729894543943,103,104,0.7082346385157834,1.0628033467239495,1.0628033467239495
heartbeat,g,comparison,4.507729894543943,104,105,1.0628033467239495,1.4670554084014602,1.4670554084014602
heartbeat,g,comparison,4.507729894543943,105,106,1.4670554084014602,1.8735271011601353,1.8735271011601353
heartbeat,g,comparison,4.507729894543943,106,107,1.8735271011601353,2.295677459647271,2.295677459647271
heartbeat,g,comparison,4.507729894543943,107,108,2.295677459647271,2.75778572718965,2.75778572718965
heartbeat,g,comparison,4.507729894543943,108,109,2.75778572718965,3.211962077502365,3.211962077502365
heartbeat,g,comparison,4.507729894543943,109,110,3.211962077502365,3.656831446573965,3.656831446573965
heartbeat,g,comparison,4.507729894543943,110,111,3.656831446573965,4.110126233518601,4.110126233518601
heartbeat,g,comparison,4.507729894543943,111,112,4.110126233518601,4.535334751871044,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.3644249219737665,0.3644249219737665
heartbeat,g,comparison,4.507729894543943,113,114,0.3644249219737665,0.7904995360850926,0.7904995360850926
heartbeat,g,comparison,4.507729894543943,114,115,0.7904995360850926,1.1948919016028496,1.1948919016028496
heartbeat,g,comparison,4.507729894543943,115,116,1.1948919016028496,1.5948806897328456,1.5948806897328456
heartbeat,g,comparison,4.507729894543943,116,117,1.5948806897328456,1.9734013188740096,1.9734013188740096
heartbeat,g,comparison,4.507729894543943,117,118,1.9734013188740096,2.3763436365553314,2.3763436365553314
heartbeat,g,comparison,4.507729894543943,118,119,2.3763436365553314,2.774373417147978,2.774373417147978
heartbeat,g,comparison,4.507729894543943,119,120,2.774373417147978,3.19792903543959,3.19792903543959
heartbeat,g,comparison,4.507729894543943,120,121,3.19792903543959,3.609299969698583,3.609299969698583
heartbeat,g,comparison,4.507729894543943,121,122,3.609299969698583,4.061251124527055,4.061251124527055
heartbeat,g,comparison,4.507729894543943,122,123,4.061251124527055,4.477627211165853,4.477627211165853
heartbeat,g,comparison,4.507729894543943,123,124,4.477627211165853,4.8931598593804235,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.3883654542856567,0.3883654542856567
heartbeat,g,comparison,4.507729894543943,125,126,0.3883654542856567,0.7935587425839541,0.7935587425839541
heartbeat,g,comparison,4.507729894543943,126,127,0.7935587425839541,1.1928645640347593,1.1928645640347593
heartbeat,g,comparison,4.507729894543943,127,128,1.1928645640347593,1.5775737434216326,1.5775737434216326
heartbeat,g,comparison,4.507729894543943,128,129,1.5775737434216326,1.9746291386722434,1.9746291386722434
heartbeat,g,comparison,4.507729894543943,129,130,1.9746291386722434,2.4066720820855005,2.4066720820855005
heartbeat,g,comparison,4.507729894543943,130,131,2.4066720820855005,2.8331030257858094,2.8331030257858094
heartbeat,g,comparison,4.507729894543943,131,132,2.8331030257858094,3.2501070082151564,3.2501070082151564
heartbeat,g,comparison,4.507729894543943,132,133,3.2501070082151564,3.7038020499136515,3.7038020499136515
heartbeat,g,comparison,4.507729894543943,133,134,3.7038020499136515,4.154494594705479,4.154494594705479
heartbeat,g,comparison,4.507729894543943,134,135,4.154494594705479,4.571197932625756,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.4235992648792528,0.4235992648792528
heartbeat,g,comparison,4.507729894543943,136,137,0.4235992648792528,0.8616236804170934,0.8616236804170934
heartbeat,g,comparison,4.507729894543943,137,138,0.8616236804170934,1.3145064903305512,1.3145064903305512
heartbeat,g,comparison,4.507729894543943,138,139,1.3145064903305512,1.7631173439994787,1.7631173439994787
heartbeat,g,comparison,4.507729894543943,139,140,1.7631173439994787,2.201707100728532,2.201707100728532
heartbeat,g,comparison,4.507729894543943,140,141,2.201707100728532,2.692856728502754,2.692856728502754
heartbeat,g,comparison,4.507729894543943,141,142,2.692856728502754,3.162899081500112,3.162899081500112
heartbeat,g,comparison,4.507729894543943,142,143,3.162899081500112,3.6365522637214447,3.6365522637214447
heartbeat,g,comparison,4.507729894543943,143,144,3.6365522637214447,4.062494807670104,4.062494807670104
heartbeat,g,comparison,4.507729894543943,144,145,4.062494807670104,4.447932066457012,4.447932066457012
heartbeat,g,comparison,4.507729894543943,145,146,4.447932066457012,4.876265329215811,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.40952261997942374,0.40952261997942374
heartbeat,g,comparison,4.507729894543943,147,148,0.40952261997942374,0.8018132211040876,0.8018132211040876
heartbeat,g,comparison,4.507729894543943,148,149,0.8018132211040876,1.1786400953231115,1.1786400953231115
heartbeat,g,comparison,4.507729894543943,149,150,1.1786400953231115,1.553245691471284,1.553245691471284
heartbeat,g,comparison,4.507729894543943,150,151,1.553245691471284,1.8957605497644214,1.8957605497644214
heartbeat,g,comparison,4.507729894543943,151,152,1.8957605497644214,2.194035099265503,2.194035099265503
heartbeat,g,comparison,4.507729894543943,152,153,2.194035099265503,2.548271525571538,2.548271525571538
heartbeat,g,comparison,4.507729894543943,153,154,2.548271525571538,2.9180913535232245,2.9180913535232245
heartbeat,g,comparison,4.507729894543943,154,155,2.9180913535232245,3.283629320604984,3.283629320604984
heartbeat,g,comparison,4.507729894543943,155,156,3.283629320604984,3.6571761974532926,3.6571761974532926
heartbeat,g,comparison,4.507729894543943,156,157,3.6571761974532926,4.032899897406843,4.032899897406843
heartbeat,g,comparison,4.507729894543943,157,158,4.032899897406843,4.47186448649151,4.47186448649151
heartbeat,g,comparison,4.507729894543943,158,159,4.47186448649151,4.896511516342681,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.43492152694987984,0.43492152694987984
heartbeat,g,comparison,4.507729894543943,160,161,0.43492152694987984,0.8342076739837312,0.8342076739837312
heartbeat,g,comparison,4.507729894543943,161,162,0.8342076739837312,1.2506986048176196,1.2506986048176196
heartbeat,g,comparison,4.507729894543943,162,163,1.2506986048176196,1.6530131332372855,1.6530131332372855
heartbeat,g,comparison,4.507729894543943,163,164,1.6530131332372855,2.039414479735581,2.039414479735581
heartbeat,g,comparison,4.507729894543943,164,165,2.039414479735581,2.4621239924359095,2.4621239924359095
heartbeat,g,comparison,4.507729894543943,165,166,2.4621239924359095,2.862232131697695,2.862232131697695
heartbeat,g,comparison,4.507729894543943,166,167,2.862232131697695,3.238644524304658,3.238644524304658
heartbeat,g,comparison,4.507729894543943,167,168,3.238644524304658,3.5949667207760365,3.5949667207760365
heartbeat,g,comparison,4.507729894543943,168,169,3.5949667207760365,3.954554591807022,3.954554591807022
heartbeat,g,comparison,4.507729894543943,169,170,3.954554591807022,4.320469756241438,4.320469756241438
heartbeat,g,comparison,4.507729894543943,170,171,4.320469756241438,4.66453295566545,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.3945699421681368,0.3945699421681368
heartbeat,g,comparison,4.507729894543943,172,173,0.3945699421681368,0.786356085929548,0.786356085929548
heartbeat,g,comparison,4.507729894543943,173,174,0.786356085929548,1.1763225775912771,1.1763225775912771
heartbeat,g,comparison,4.507729894543943,174,175,1.1763225775912771,1.5740603145886596,1.5740603145886596
heartbeat,g,comparison,4.507729894543943,175,176,1.5740603145886596,1.972429528215281,1.972429528215281
heartbeat,g,comparison,4.507729894543943,176,177,1.972429528215281,2.4052404684196027,2.4052404684196027
heartbeat,g,comparison,4.507729894543943,177,178,2.4052404684196027,2.793324980583888,2.793324980583888
heartbeat,g,comparison,4.507729894543943,178,179,2.793324980583888,3.2027019991103662,3.2027019991103662
heartbeat,g,comparison,4.507729894543943,179,180,3.2027019991103662,3.5941294515094473,3.5941294515094473
heartbeat,g,comparison,4.507729894543943,180,181,3.5941294515094473,3.9333996960773767,3.9333996960773767
heartbeat,g,comparison,4.507729894543943,181,182,3.9333996960773767,4.278062792362392,4.278062792362392
heartbeat,g,comparison,4.507729894543943,182,183,4.278062792362392,4.6381030354355,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.360159234436251,0.360159234436251
heartbeat,g,comparison,4.507729894543943,184,185,0.360159234436251,0.7264369454946069,0.7264369454946069
heartbeat,g,comparison,4.507729894543943,185,186,0.7264369454946069,1.11372513701454,1.11372513701454
heartbeat,g,comparison,4.507729894543943,186,187,1.11372513701454,1.5086657279912246,1.5086657279912246
heartbeat,g,comparison,4.507729894543943,187,188,1.5086657279912246,1.9017102485019846,1.9017102485019846
heartbeat,g,comparison,4.507729894543943,188,189,1.9017102485019846,2.327617319372412,2.327617319372412
heartbeat,g,comparison,4.507729894543943,189,190,2.327617319372412,2.7448608642502164,2.7448608642502164
heartbeat,g,comparison,4.507729894543943,190,191,2.7448608642502164,3.138931355049709,3.138931355049709
heartbeat,g,comparison,4.507729894543943,191,192,3.138931355049709,3.4736558146064134,3.4736558146064134
heartbeat,g,comparison,4.507729894543943,192,193,3.4736558146064134,3.8291607806272694,3.8291607806272694
heartbeat,g,comparison,4.507729894543943,193,194,3.8291607806272694,4.16399585698177,4.16399585698177
heartbeat,g,comparison,4.507729894543943,194,195,4.16399585698177,4.47777949654529,4.47777949654529
heartbeat,g,comparison,4.507729894543943,195,196,4.47777949654529,4.7822113862009745,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.32502575455663707,0.32502575455663707
heartbeat,g,comparison,4.507729894543943,197,198,0.32502575455663707,0.6649719346195062,0.6649719346195062
heartbeat,g,comparison,4.507729894543943,198,199,0.6649719346195062,1.016600369503357,1.016600369503357
heartbeat,g,comparison,4.507729894543943,199,200,1.016600369503357,1.357279237295397,1.357279237295397
heartbeat,g,comparison,4.507729894543943,200,201,1.357279237295397,1.7001259610797719,1.7001259610797719
heartbeat,g,comparison,4.507729894543943,201,202,1.7001259610797719,2.0242333045956524,2.0242333045956524
heartbeat,g,comparison,4.507729894543943,202,203,2.0242333045956524,2.370459959956033,2.370459959956033
heartbeat,g,comparison,4.507729894543943,203,204,2.370459959956033,2.6906443322460607,2.6906443322460607
heartbeat,g,comparison,4.507729894543943,204,205,2.6906443322460607,3.015688707872922,3.015688707872922
heartbeat,g,comparison,4.507729894543943,205,206,3.015688707872922,3.3640100505583055,3.3640100505583055
heartbeat,g,comparison,4.507729894543943,206,207,3.3640100505583055,3.729159461506426,3.729159461506426
heartbeat,g,comparison,4.507729894543943,207,208,3.729159461506426,4.112471812792589,4.112471812792589
heartbeat,g,comparison,4.507729894543943,208,209,4.112471812792589,4.485067643813852,4.485067643813852
heartbeat,g,comparison,4.507729894543943,209,210,4.485067643813852,4.85738991392553,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.33332626662082876,0.33332626662082876
heartbeat,g,comparison,4.507729894543943,211,212,0.33332626662082876,0.6746116895943792,0.6746116895943792
heartbeat,g,comparison,4.507729894543943,212,213,0.6746116895943792,1.007907545808134,1.007907545808134
heartbeat,g,comparison,4.507729894543943,213,214,1.007907545808134,1.3294183180808934,1.3294183180808934
heartbeat,g,comparison,4.507729894543943,214,215,1.3294183180808934,1.6756796783620074,1.6756796783620074
heartbeat,g,comparison,4.507729894543943,215,216,1.6756796783620074,2.0457187162903443,2.0457187162903443
heartbeat,g,comparison,4.507729894543943,216,217,2.0457187162903443,2.382466790945873,2.382466790945873
heartbeat,g,comparison,4.507729894543943,217,218,2.382466790945873,2.7319960373368994,2.7319960373368994
heartbeat,g,comparison,4.507729894543943,218,219,2.7319960373368994,3.0568799279419157,3.0568799279419157
heartbeat,g,comparison,4.507729894543943,219,220,3.0568799279419157,3.4162167112126713,3.4162167112126713
heartbeat,g,comparison,4.507729894543943,220,221,3.4162167112126713,3.804894757943279,3.804894757943279
heartbeat,g,comparison,4.507729894543943,221,222,3.804894757943279,4.18661535378566,4.18661535378566
heartbeat,g,comparison,4.507729894543943,222,223,4.18661535378566,4.590619680844077,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.3728243539776883,0.3728243539776883
heartbeat,g,comparison,4.507729894543943,224,225,0.3728243539776883,0.7599118575851418,0.7599118575851418
heartbeat,g,comparison,4.507729894543943,225,226,0.7599118575851418,1.1311747021387852,1.1311747021387852
heartbeat,g,comparison,4.507729894543943,226,227,1.1311747021387852,1.4755583208149956,1.4755583208149956
heartbeat,g,comparison,4.507729894543943,227,228,1.4755583208149956,1.8078659552276413,1.8078659552276413
heartbeat,g,comparison,4.507729894543943,228,229,1.8078659552276413,2.12489410367773,2.12489410367773
heartbeat,g,comparison,4.507729894543943,229,230,2.12489410367773,2.43310784233526,2.43310784233526
heartbeat,g,comparison,4.507729894543943,230,231,2.43310784233526,2.7712458642828084,2.7712458642828084
heartbeat,g,comparison,4.507729894543943,231,232,2.7712458642828084,3.125566064914201,3.125566064914201
heartbeat,g,comparison,4.507729894543943,232,233,3.125566064914201,3.5092716613347763,3.5092716613347763
heartbeat,g,comparison,4.507729894543943,233,234,3.5092716613347763,3.8882974565904123,3.8882974565904123
heartbeat,g,comparison,4.507729894543943,234,235,3.8882974565904123,4.305932093103118,4.305932093103118
heartbeat,g,comparison,4.507729894543943,235,236,4.305932093103118,4.749584458711477,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.43286422188439033,0.43286422188439033
heartbeat,g,comparison,4.507729894543943,237,238,0.43286422188439033,0.8199364129163891,0.8199364129163891
heartbeat,g,comparison,4.507729894543943,238,239,0.8199364129163891,1.1597317725348402,1.1597317725348402
heartbeat,g,comparison,4.507729894543943,239,240,1.1597317725348402,1.4876932620890726,1.4876932620890726
heartbeat,g,comparison,4.507729894543943,240,241,1.4876932620890726,1.822172213062297,1.822172213062297
heartbeat,g,comparison,4.507729894543943,241,242,1.822172213062297,2.1816507652596604,2.1816507652596604
heartbeat,g,comparison,4.507729894543943,242,243,2.1816507652596604,2.5731895493231285,2.5731895493231285
heartbeat,g,comparison,4.507729894543943,243,244,2.5731895493231285,2.9638949411039723,2.9638949411039723
heartbeat,g,comparison,4.507729894543943,244,245,2.9638949411039723,3.3994532914048614,3.3994532914048614
heartbeat,g,comparison,4.507729894543943,245,246,3.3994532914048614,3.8167308267718045,3.8167308267718045
heartbeat,g,comparison,4.507729894543943,246,247,3.8167308267718045,4.2437977534837845,4.2437977534837845
heartbeat,g,comparison,4.507729894543943,247,248,4.2437977534837845,4.706700022880807,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.4236172075240614,0.4236172075240614
heartbeat,g,comparison,4.507729894543943,249,250,0.4236172075240614,0.871498694888571,0.871498694888571
heartbeat,g,comparison,4.507729894543943,250,251,0.871498694888571,1.339341046554298,1.339341046554298
heartbeat,g,comparison,4.507729894543943,251,252,1.339341046554298,1.809251839101243,1.809251839101243
heartbeat,g,comparison,4.507729894543943,252,253,1.809251839101243,2.2505776484162467,2.2505776484162467
heartbeat,g,comparison,4.507729894543943,253,254,2.2505776484162467,2.660125684321275,2.660125684321275
heartbeat,g,comparison,4.507729894543943,254,255,2.660125684321275,3.1186809893697145,3.1186809893697145
heartbeat,g,comparison,4.507729894543943,255,256,3.1186809893697145,3.5854408151238006,3.5854408151238006
heartbeat,g,comparison,4.507729894543943,256,257,3.5854408151238006,4.018187538714213,4.018187538714213
heartbeat,g,comparison,4.507729894543943,257,258,4.018187538714213,4.433853860514136,4.433853860514136
heartbeat,g,comparison,4.507729894543943,258,259,4.433853860514136,4.818640875111697,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.4114334234588435,0.4114334234588435
heartbeat,g,comparison,4.507729894543943,260,261,0.4114334234588435,0.8123533281308024,0.8123533281308024
heartbeat,g,comparison,4.507729894543943,261,262,0.8123533281308024,1.2491602540895148,1.2491602540895148
heartbeat,g,comparison,4.507729894543943,262,263,1.2491602540895148,1.6664909960080065,1.6664909960080065
heartbeat,g,comparison,4.507729894543943,263,264,1.6664909960080065,2.1104147426842896,2.1104147426842896
heartbeat,g,comparison,4.507729894543943,264,265,2.1104147426842896,2.5692049399297527,2.5692049399297527
heartbeat,g,comparison,4.507729894543943,265,266,2.5692049399297527,3.011814503261432,3.011814503261432
heartbeat,g,comparison,4.507729894543943,266,267,3.011814503261432,3.4438542807508092,3.4438542807508092
heartbeat,g,comparison,4.507729894543943,267,268,3.4438542807508092,3.8708213124294923,3.8708213124294923
heartbeat,g,comparison,4.507729894543943,268,269,3.8708213124294923,4.28967951748128,4.28967951748128
heartbeat,g,comparison,4.507729894543943,269,270,4.28967951748128,4.711766068224635,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.41202713590525564,0.41202713590525564
heartbeat,g,comparison,4.507729894543943,271,272,0.41202713590525564,0.7770695224784323,0.7770695224784323
heartbeat,g,comparison,4.507729894543943,272,273,0.7770695224784323,1.0935223497351314,1.0935223497351314
heartbeat,g,comparison,4.507729894543943,273,274,1.0935223497351314,1.3599808647091358,1.3599808647091358
heartbeat,g,comparison,4.507729894543943,274,275,1.3599808647091358,1.6057172359308642,1.6057172359308642
heartbeat,g,comparison,4.507729894543943,275,276,1.6057172359308642,1.8086015420600325,1.8086015420600325
heartbeat,g,comparison,4.507729894543943,276,277,1.8086015420600325,2.0170335709210585,2.0170335709210585
heartbeat,g,comparison,4.507729894543943,277,278,2.0170335709210585,2.241600567232072,2.241600567232072
heartbeat,g,comparison,4.507729894543943,278,279,2.241600567232072,2.4640636363004207,2.4640636363004207
heartbeat,g,comparison,4.507729894543943,279,280,2.4640636363004207,2.728408669517348,2.728408669517348
heartbeat,g,comparison,4.507729894543943,280,281,2.728408669517348,2.9897081416185776,2.9897081416185776
heartbeat,g,comparison,4.507729894543943,281,282,2.9897081416185776,3.2460100052198992,3.2460100052198992
heartbeat,g,comparison,4.507729894543943,282,283,3.2460100052198992,3.5085000462703793,3.5085000462703793
heartbeat,g,comparison,4.507729894543943,283,284,3.5085000462703793,3.757709567330262,3.757709567330262
heartbeat,g,comparison,4.507729894543943,284,285,3.757709567330262,4.057626265360585,4.057626265360585
heartbeat,g,comparison,4.507729894543943,285,286,4.057626265360585,4.34775824714329,4.34775824714329
heartbeat,g,comparison,4.507729894543943,286,287,4.34775824714329,4.659227422033322,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.30487097477877456,0.30487097477877456
heartbeat,g,comparison,4.507729894543943,288,289,0.30487097477877456,0.6092165365615039,0.6092165365615039
heartbeat,g,comparison,4.507729894543943,289,290,0.6092165365615039,0.9403152553148653,0.9403152553148653
heartbeat,g,comparison,4.507729894543943,290,291,0.9403152553148653,1.2588667568280953,1.2588667568280953
heartbeat,g,comparison,4.507729894543943,291,292,1.2588667568280953,1.5947388164603706,1.5947388164603706
heartbeat,g,comparison,4.507729894543943,292,293,1.5947388164603706,1.921265225782134,1.921265225782134
heartbeat,g,comparison,4.507729894543943,293,294,1.921265225782134,2.2370507200826806,2.2370507200826806
heartbeat,g,comparison,4.507729894543943,294,295,2.2370507200826806,2.538289064169658,2.538289064169658
heartbeat,g,comparison,4.507729894543943,295,296,2.538289064169658,2.837899693214717,2.837899693214717
heartbeat,g,comparison,4.507729894543943,296,297,2.837899693214717,3.182921346143691,3.182921346143691
heartbeat,g,comparison,4.507729894543943,297,298,3.182921346143691,3.542809152944157,3.542809152944157
heartbeat,g,comparison,4.507729894543943,298,299,3.542809152944157,3.906599881402479,3.906599881402479
heartbeat,g,comparison,4.507729894543943,299,300,3.906599881402479,4.2267313250144,4.2267313250144
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3461828262745724,0.3461828262745724
heartbeat,L,comparison,15.04497999532887,11,12,0.3461828262745724,0.6757073284668047,0.6757073284668047
heartbeat,L,comparison,15.04497999532887,12,13,0.6757073284668047,0.9871609676046501,0.9871609676046501
heartbeat,L,comparison,15.04497999532887,13,14,0.9871609676046501,1.2751774860483693,1.2751774860483693
heartbeat,L,comparison,15.04497999532887,14,15,1.2751774860483693,1.5462707745148667,1.5462707745148667
heartbeat,L,comparison,15.04497999532887,15,16,1.5462707745148667,1.793456122662445,1.793456122662445
heartbeat,L,comparison,15.04497999532887,16,17,1.793456122662445,2.0195720409387024,2.0195720409387024
heartbeat,L,comparison,15.04497999532887,17,18,2.0195720409387024,2.235492163217837,2.235492163217837
heartbeat,L,comparison,15.04497999532887,18,19,2.235492163217837,2.44100857423223,2.44100857423223
heartbeat,L,comparison,15.04497999532887,19,20,2.44100857423223,2.6245490471009214,2.6245490471009214
heartbeat,L,comparison,15.04497999532887,20,21,2.6245490471009214,2.795890217993506,2.795890217993506
heartbeat,L,comparison,15.04497999532887,21,22,2.795890217993506,2.9570865616040103,2.9570865616040103
heartbeat,L,comparison,15.04497999532887,22,23,2.9570865616040103,3.113544782322453,3.113544782322453
heartbeat,L,comparison,15.04497999532887,23,24,3.113544782322453,3.262795999035248,3.262795999035248
heartbeat,L,comparison,15.04497999532887,24,25,3.262795999035248,3.3946247871740347,3.3946247871740347
heartbeat,L,comparison,15.04497999532887,25,26,3.3946247871740347,3.521662566770417,3.521662566770417
heartbeat,L,comparison,15.04497999532887,26,27,3.521662566770417,3.628348067251708,3.628348067251708
heartbeat,L,comparison,15.04497999532887,27,28,3.628348067251708,3.7338505414559746,3.7338505414559746
heartbeat,L,comparison,15.04497999532887,28,29,3.7338505414559746,3.83408105052001,3.83408105052001
heartbeat,L,comparison,15.04497999532887,29,30,3.83408105052001,3.9134992502956547,3.9134992502956547
heartbeat,L,comparison,15.04497999532887,30,31,3.9134992502956547,3.9859388592803766,3.9859388592803766
heartbeat,L,comparison,15.04497999532887,31,32,3.9859388592803766,4.0421305304870785,4.0421305304870785
heartbeat,L,comparison,15.04497999532887,32,33,4.0421305304870785,4.08501474841709,4.08501474841709
heartbeat,L,comparison,15.04497999532887,33,34,4.08501474841709,4.102341209430808,4.102341209430808
heartbeat,L,comparison,15.04497999532887,34,35,4.102341209430808,4.112951762369849,4.112951762369849
heartbeat,L,comparison,15.04497999532887,35,36,4.112951762369849,4.10722439129395,4.10722439129395
heartbeat,L,comparison,15.04497999532887,36,37,4.10722439129395,4.082601506399716,4.082601506399716
heartbeat,L,comparison,15.04497999532887,37,38,4.082601506399716,4.033814452135391,4.033814452135391
heartbeat,L,comparison,15.04497999532887,38,39,4.033814452135391,3.96303155700256,3.96303155700256
heartbeat,L,comparison,15.04497999532887,39,40,3.96303155700256,3.897436714927532,3.897436714927532
heartbeat,L,comparison,15.04497999532887,40,41,3.897436714927532,3.8344503356917587,3.8344503356917587
heartbeat,L,comparison,15.04497999532887,41,42,3.8344503356917587,3.772566646368056,3.772566646368056
heartbeat,L,comparison,15.04497999532887,42,43,3.772566646368056,3.719573929213245,3.719573929213245
heartbeat,L,comparison,15.04497999532887,43,44,3.719573929213245,3.6570321637702077,3.6570321637702077
heartbeat,L,comparison,15.04497999532887,44,45,3.6570321637702077,3.599261964419679,3.599261964419679
heartbeat,L,comparison,15.04497999532887,45,46,3.599261964419679,3.5415206919005593,3.5415206919005593
heartbeat,L,comparison,15.04497999532887,46,47,3.5415206919005593,3.4961022530896844,3.4961022530896844
heartbeat,L,comparison,15.04497999532887,47,48,3.4961022530896844,3.437909449137017,3.437909449137017
heartbeat,L,comparison,15.04497999532887,48,49,3.437909449137017,3.389730665330371,3.389730665330371
heartbeat,L,comparison,15.04497999532887,49,50,3.389730665330371,3.3118902559212957,3.3118902559212957
heartbeat,L,comparison,15.04497999532887,50,51,3.3118902559212957,3.262692222301363,3.262692222301363
heartbeat,L,comparison,15.04497999532887,51,52,3.262692222301363,3.2206363356748398,3.2206363356748398
heartbeat,L,comparison,15.04497999532887,52,53,3.2206363356748398,3.1845380847052063,3.1845380847052063
heartbeat,L,comparison,15.04497999532887,53,54,3.1845380847052063,3.1751439869803177,3.1751439869803177
heartbeat,L,comparison,15.04497999532887,54,55,3.1751439869803177,3.178976676066504,3.178976676066504
heartbeat,L,comparison,15.04497999532887,55,56,3.178976676066504,3.1876001677374814,3.1876001677374814
heartbeat,L,comparison,15.04497999532887,56,57,3.1876001677374814,3.2085177971288257,3.2085177971288257
heartbeat,L,comparison,15.04497999532887,57,58,3.2085177971288257,3.2160198211598807,3.2160198211598807
heartbeat,L,comparison,15.04497999532887,58,59,3.2160198211598807,3.2174929521651343,3.2174929521651343
heartbeat,L,comparison,15.04497999532887,59,60,3.2174929521651343,3.2372705166560323,3.2372705166560323
heartbeat,L,comparison,15.04497999532887,60,61,3.2372705166560323,3.245533161278827,3.245533161278827
heartbeat,L,comparison,15.04497999532887,61,62,3.245533161278827,3.244129291013648,3.244129291013648
heartbeat,L,comparison,15.04497999532887,62,63,3.244129291013648,3.2136905757877274,3.2136905757877274
heartbeat,L,comparison,15.04497999532887,63,64,3.2136905757877274,3.172615779000866,3.172615779000866
heartbeat,L,comparison,15.04497999532887,64,65,3.172615779000866,3.123718824226156,3.123718824226156
heartbeat,L,comparison,15.04497999532887,65,66,3.123718824226156,3.060027490192251,3.060027490192251
