record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,119,120,2.287275192473815,2.4641916518113387,2.4641916518113387
heartbeat,g,comparison,4.507729894543943,120,121,2.4641916518113387,2.633571914335163,2.633571914335163
heartbeat,g,comparison,4.507729894543943,121,122,2.633571914335163,2.8058918020215167,2.8058918020215167
heartbeat,g,comparison,4.507729894543943,122,123,2.8058918020215167,2.951592665922427,2.951592665922427
heartbeat,g,comparison,4.507729894543943,123,124,2.951592665922427,3.0885833730483583,3.0885833730483583
heartbeat,g,comparison,4.507729894543943,124,125,3.0885833730483583,3.2399206437742514,3.2399206437742514
heartbeat,g,comparison,4.507729894543943,125,126,3.2399206437742514,3.3609491145401273,3.3609491145401273
heartbeat,g,comparison,4.507729894543943,126,127,3.3609491145401273,3.475081334955582,3.475081334955582
heartbeat,g,comparison,4.507729894543943,127,128,3.475081334955582,3.5966464117710046,3.5966464117710046
heartbeat,g,comparison,4.507729894543943,128,129,3.5966464117710046,3.707554729237816,3.707554729237816
heartbeat,g,comparison,4.507729894543943,129,130,3.707554729237816,3.81684889663672,3.81684889663672
heartbeat,g,comparison,4.507729894543943,130,131,3.81684889663672,3.943507987796262,3.943507987796262
heartbeat,g,comparison,4.507729894543943,131,132,3.943507987796262,4.123084044270345,4.123084044270345
heartbeat,g,comparison,4.507729894543943,132,133,4.123084044270345,4.273006263967914,4.273006263967914
heartbeat,g,comparison,4.507729894543943,133,134,4.273006263967914,4.440598963862234,4.440598963862234
heartbeat,g,comparison,4.507729894543943,134,135,4.440598963862234,4.617295609636324,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.1802880571515002,0.1802880571515002
heartbeat,g,comparison,4.507729894543943,136,137,0.1802880571515002,0.3734427225274983,0.3734427225274983
heartbeat,g,comparison,4.507729894543943,137,138,0.3734427225274983,0.5426795002578371,0.5426795002578371
heartbeat,g,comparison,4.507729894543943,138,139,0.5426795002578371,0.7208052682532984,0.7208052682532984
heartbeat,g,comparison,4.507729894543943,139,140,0.7208052682532984,0.9060207433814378,0.9060207433814378
heartbeat,g,comparison,4.507729894543943,140,141,0.9060207433814378,1.064132845750377,1.064132845750377
heartbeat,g,comparison,4.507729894543943,141,142,1.064132845750377,1.2721943751833524,1.2721943751833524
heartbeat,g,comparison,4.507729894543943,142,143,1.2721943751833524,1.4358198611407473,1.4358198611407473
heartbeat,g,comparison,4.507729894543943,143,144,1.4358198611407473,1.609395104160636,1.609395104160636
heartbeat,g,comparison,4.507729894543943,144,145,1.609395104160636,1.7459176560331346,1.7459176560331346
heartbeat,g,comparison,4.507729894543943,145,146,1.7459176560331346,1.8716434798245423,1.8716434798245423
heartbeat,g,comparison,4.507729894543943,146,147,1.8716434798245423,1.9828218354786757,1.9828218354786757
heartbeat,g,comparison,4.507729894543943,147,148,1.9828218354786757,2.078233291986865,2.078233291986865
heartbeat,g,comparison,4.507729894543943,148,149,2.078233291986865,2.193504735526222,2.193504735526222
heartbeat,g,comparison,4.507729894543943,149,150,2.193504735526222,2.3090695217773467,2.3090695217773467
heartbeat,g,comparison,4.507729894543943,150,151,2.3090695217773467,2.414764511941038,2.414764511941038
heartbeat,g,comparison,4.507729894543943,151,152,2.414764511941038,2.5393307740080893,2.5393307740080893
heartbeat,g,comparison,4.507729894543943,152,153,2.5393307740080893,2.665418908153926,2.665418908153926
heartbeat,g,comparison,4.507729894543943,153,154,2.665418908153926,2.8040653464638723,2.8040653464638723
heartbeat,g,comparison,4.507729894543943,154,155,2.8040653464638723,2.9515931910081807,2.9515931910081807
heartbeat,g,comparison,4.507729894543943,155,156,2.9515931910081807,3.1139990250188987,3.1139990250188987
heartbeat,g,comparison,4.507729894543943,156,157,3.1139990250188987,3.2577864119836484,3.2577864119836484
heartbeat,g,comparison,4.507729894543943,157,158,3.2577864119836484,3.373811051334684,3.373811051334684
heartbeat,g,comparison,4.507729894543943,158,159,3.373811051334684,3.471920236445712,3.471920236445712
heartbeat,g,comparison,4.507729894543943,159,160,3.471920236445712,3.572276354649503,3.572276354649503
heartbeat,g,comparison,4.507729894543943,160,161,3.572276354649503,3.7102681803622257,3.7102681803622257
heartbeat,g,comparison,4.507729894543943,161,162,3.7102681803622257,3.819709694876713,3.819709694876713
heartbeat,g,comparison,4.507729894543943,162,163,3.819709694876713,3.906163094189143,3.906163094189143
heartbeat,g,comparison,4.507729894543943,163,164,3.906163094189143,4.0002607984488545,4.0002607984488545
heartbeat,g,comparison,4.507729894543943,164,165,4.0002607984488545,4.069676561359401,4.069676561359401
heartbeat,g,comparison,4.507729894543943,165,166,4.069676561359401,4.168104629403462,4.168104629403462
heartbeat,g,comparison,4.507729894543943,166,167,4.168104629403462,4.300206330565458,4.300206330565458
heartbeat,g,comparison,4.507729894543943,167,168,4.300206330565458,4.428664170895702,4.428664170895702
heartbeat,g,comparison,4.507729894543943,168,169,4.428664170895702,4.5843273240808955,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.16513484895203256,0.16513484895203256
heartbeat,g,comparison,4.507729894543943,170,171,0.16513484895203256,0.36234475424632473,0.36234475424632473
heartbeat,g,comparison,4.507729894543943,171,172,0.36234475424632473,0.5887954929411523,0.5887954929411523
heartbeat,g,comparison,4.507729894543943,172,173,0.5887954929411523,0.7821846302307598,0.7821846302307598
heartbeat,g,comparison,4.507729894543943,173,174,0.7821846302307598,0.9796915417231968,0.9796915417231968
heartbeat,g,comparison,4.507729894543943,174,175,0.9796915417231968,1.1646374570905011,1.1646374570905011
heartbeat,g,comparison,4.507729894543943,175,176,1.1646374570905011,1.332697520748271,1.332697520748271
heartbeat,g,comparison,4.507729894543943,176,177,1.332697520748271,1.512890509253969,1.512890509253969
heartbeat,g,comparison,4.507729894543943,177,178,1.512890509253969,1.6889974170172366,1.6889974170172366
heartbeat,g,comparison,4.507729894543943,178,179,1.6889974170172366,1.8750674565590548,1.8750674565590548
heartbeat,g,comparison,4.507729894543943,179,180,1.8750674565590548,2.021119108179292,2.021119108179292
heartbeat,g,comparison,4.507729894543943,180,181,2.021119108179292,2.1815495227796173,2.1815495227796173
heartbeat,g,comparison,4.507729894543943,181,182,2.1815495227796173,2.3765093265687574,2.3765093265687574
heartbeat,g,comparison,4.507729894543943,182,183,2.3765093265687574,2.5461437831957765,2.5461437831957765
heartbeat,g,comparison,4.507729894543943,183,184,2.5461437831957765,2.70966867596548,2.70966867596548
heartbeat,g,comparison,4.507729894543943,184,185,2.70966867596548,2.8761739823794823,2.8761739823794823
heartbeat,g,comparison,4.507729894543943,185,186,2.8761739823794823,3.0145686696649197,3.0145686696649197
heartbeat,g,comparison,4.507729894543943,186,187,3.0145686696649197,3.154087619070766,3.154087619070766
heartbeat,g,comparison,4.507729894543943,187,188,3.154087619070766,3.322740493720553,3.322740493720553
heartbeat,g,comparison,4.507729894543943,188,189,3.322740493720553,3.5083915935035996,3.5083915935035996
heartbeat,g,comparison,4.507729894543943,189,190,3.5083915935035996,3.6786619972706944,3.6786619972706944
heartbeat,g,comparison,4.507729894543943,190,191,3.6786619972706944,3.817946749095783,3.817946749095783
heartbeat,g,comparison,4.507729894543943,191,192,3.817946749095783,3.9613851024760116,3.9613851024760116
heartbeat,g,comparison,4.507729894543943,192,193,3.9613851024760116,4.128016533988223,4.128016533988223
heartbeat,g,comparison,4.507729894543943,193,194,4.128016533988223,4.342808087969185,4.342808087969185
heartbeat,g,comparison,4.507729894543943,194,195,4.342808087969185,4.535965854554778,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.21016220946559971,0.21016220946559971
heartbeat,g,comparison,4.507729894543943,196,197,0.21016220946559971,0.39587926237161186,0.39587926237161186
heartbeat,g,comparison,4.507729894543943,197,198,0.39587926237161186,0.5894573362924411,0.5894573362924411
heartbeat,g,comparison,4.507729894543943,198,199,0.5894573362924411,0.744053745057238,0.744053745057238
heartbeat,g,comparison,4.507729894543943,199,200,0.744053745057238,0.8993040722527812,0.8993040722527812
heartbeat,g,comparison,4.507729894543943,200,201,0.8993040722527812,1.0407867196462892,1.0407867196462892
heartbeat,g,comparison,4.507729894543943,201,202,1.0407867196462892,1.1826965261320141,1.1826965261320141
heartbeat,g,comparison,4.507729894543943,202,203,1.1826965261320141,1.3105238218930773,1.3105238218930773
heartbeat,g,comparison,4.507729894543943,203,204,1.3105238218930773,1.4261426753993323,1.4261426753993323
heartbeat,g,comparison,4.507729894543943,204,205,1.4261426753993323,1.5625610411887332,1.5625610411887332
heartbeat,g,comparison,4.507729894543943,205,206,1.5625610411887332,1.6959097390232294,1.6959097390232294
heartbeat,g,comparison,4.507729894543943,206,207,1.6959097390232294,1.8419194288519225,1.8419194288519225
heartbeat,g,comparison,4.507729894543943,207,208,1.8419194288519225,2.023332626046731,2.023332626046731
heartbeat,g,comparison,4.507729894543943,208,209,2.023332626046731,2.1955153974842583,2.1955153974842583
heartbeat,g,comparison,4.507729894543943,209,210,2.1955153974842583,2.411024910882313,2.411024910882313
heartbeat,g,comparison,4.507729894543943,210,211,2.411024910882313,2.621435418979832,2.621435418979832
heartbeat,g,comparison,4.507729894543943,211,212,2.621435418979832,2.836435643462731,2.836435643462731
heartbeat,g,comparison,4.507729894543943,212,213,2.836435643462731,3.0330017798086155,3.0330017798086155
heartbeat,g,comparison,4.507729894543943,213,214,3.0330017798086155,3.230438739171932,3.230438739171932
heartbeat,g,comparison,4.507729894543943,214,215,3.230438739171932,3.3997433896948603,3.3997433896948603
heartbeat,g,comparison,4.507729894543943,215,216,3.3997433896948603,3.569631432104842,3.569631432104842
heartbeat,g,comparison,4.507729894543943,216,217,3.569631432104842,3.77643153715203,3.77643153715203
heartbeat,g,comparison,4.507729894543943,217,218,3.77643153715203,3.968648493165974,3.968648493165974
heartbeat,g,comparison,4.507729894543943,218,219,3.968648493165974,4.142453380522063,4.142453380522063
heartbeat,g,comparison,4.507729894543943,219,220,4.142453380522063,4.341701049469241,4.341701049469241
heartbeat,g,comparison,4.507729894543943,220,221,4.341701049469241,4.518859309729388,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.1662913530586334,0.1662913530586334
heartbeat,g,comparison,4.507729894543943,222,223,0.1662913530586334,0.308551358035686,0.308551358035686
heartbeat,g,comparison,4.507729894543943,223,224,0.308551358035686,0.4715364907444841,0.4715364907444841
heartbeat,g,comparison,4.507729894543943,224,225,0.4715364907444841,0.6565947989673335,0.6565947989673335
heartbeat,g,comparison,4.507729894543943,225,226,0.6565947989673335,0.8459358877079215,0.8459358877079215
heartbeat,g,comparison,4.507729894543943,226,227,0.8459358877079215,1.062566527314673,1.062566527314673
heartbeat,g,comparison,4.507729894543943,227,228,1.062566527314673,1.2336500239697317,1.2336500239697317
heartbeat,g,comparison,4.507729894543943,228,229,1.2336500239697317,1.388342616849857,1.388342616849857
heartbeat,g,comparison,4.507729894543943,229,230,1.388342616849857,1.589225113457389,1.589225113457389
heartbeat,g,comparison,4.507729894543943,230,231,1.589225113457389,1.8245247684584196,1.8245247684584196
heartbeat,g,comparison,4.507729894543943,231,232,1.8245247684584196,2.0380993216663006,2.0380993216663006
heartbeat,g,comparison,4.507729894543943,232,233,2.0380993216663006,2.267079285707986,2.267079285707986
heartbeat,g,comparison,4.507729894543943,233,234,2.267079285707986,2.5132619520440853,2.5132619520440853
heartbeat,g,comparison,4.507729894543943,234,235,2.5132619520440853,2.72123294795506,2.72123294795506
heartbeat,g,comparison,4.507729894543943,235,236,2.72123294795506,2.945407799139052,2.945407799139052
heartbeat,g,comparison,4.507729894543943,236,237,2.945407799139052,3.1790594628909687,3.1790594628909687
heartbeat,g,comparison,4.507729894543943,237,238,3.1790594628909687,3.408843392281363,3.408843392281363
heartbeat,g,comparison,4.507729894543943,238,239,3.408843392281363,3.6347245275064406,3.6347245275064406
heartbeat,g,comparison,4.507729894543943,239,240,3.6347245275064406,3.8367581550949446,3.8367581550949446
heartbeat,g,comparison,4.507729894543943,240,241,3.8367581550949446,4.006514813698166,4.006514813698166
heartbeat,g,comparison,4.507729894543943,241,242,4.006514813698166,4.1917969154827235,4.1917969154827235
heartbeat,g,comparison,4.507729894543943,242,243,4.1917969154827235,4.3831339056540575,4.3831339056540575
heartbeat,g,comparison,4.507729894543943,243,244,4.3831339056540575,4.559575226232522,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.1818480701573586,0.1818480701573586
heartbeat,g,comparison,4.507729894543943,245,246,0.1818480701573586,0.3600774990675697,0.3600774990675697
heartbeat,g,comparison,4.507729894543943,246,247,0.3600774990675697,0.5137296922630268,0.5137296922630268
heartbeat,g,comparison,4.507729894543943,247,248,0.5137296922630268,0.647667388573012,0.647667388573012
heartbeat,g,comparison,4.507729894543943,248,249,0.647667388573012,0.800161110319745,0.800161110319745
heartbeat,g,comparison,4.507729894543943,249,250,0.800161110319745,0.9688921700740474,0.9688921700740474
heartbeat,g,comparison,4.507729894543943,250,251,0.9688921700740474,1.105901522868839,1.105901522868839
heartbeat,g,comparison,4.507729894543943,251,252,1.105901522868839,1.2282797221783108,1.2282797221783108
heartbeat,g,comparison,4.507729894543943,252,253,1.2282797221783108,1.3852170278424472,1.3852170278424472
heartbeat,g,comparison,4.507729894543943,253,254,1.3852170278424472,1.537757606433188,1.537757606433188
heartbeat,g,comparison,4.507729894543943,254,255,1.537757606433188,1.7120556451490387,1.7120556451490387
heartbeat,g,comparison,4.507729894543943,255,256,1.7120556451490387,1.8773430240247337,1.8773430240247337
heartbeat,g,comparison,4.507729894543943,256,257,1.8773430240247337,2.058886895282579,2.058886895282579
heartbeat,g,comparison,4.507729894543943,257,258,2.058886895282579,2.230570281639044,2.230570281639044
heartbeat,g,comparison,4.507729894543943,258,259,2.230570281639044,2.382199689038983,2.382199689038983
heartbeat,g,comparison,4.507729894543943,259,260,2.382199689038983,2.5093323425641287,2.5093323425641287
heartbeat,g,comparison,4.507729894543943,260,261,2.5093323425641287,2.641454933298073,2.641454933298073
heartbeat,g,comparison,4.507729894543943,261,262,2.641454933298073,2.7712220866119432,2.7712220866119432
heartbeat,g,comparison,4.507729894543943,262,263,2.7712220866119432,2.872249920579228,2.872249920579228
heartbeat,g,comparison,4.507729894543943,263,264,2.872249920579228,2.9751716399739587,2.9751716399739587
heartbeat,g,comparison,4.507729894543943,264,265,2.9751716399739587,3.0924410768353328,3.0924410768353328
heartbeat,g,comparison,4.507729894543943,265,266,3.0924410768353328,3.203038766651466,3.203038766651466
heartbeat,g,comparison,4.507729894543943,266,267,3.203038766651466,3.29475127224139,3.29475127224139
heartbeat,g,comparison,4.507729894543943,267,268,3.29475127224139,3.4018995636993665,3.4018995636993665
heartbeat,g,comparison,4.507729894543943,268,269,3.4018995636993665,3.532232436551335,3.532232436551335
heartbeat,g,comparison,4.507729894543943,269,270,3.532232436551335,3.6657498134979685,3.6657498134979685
heartbeat,g,comparison,4.507729894543943,270,271,3.6657498134979685,3.78672724246141,3.78672724246141
heartbeat,g,comparison,4.507729894543943,271,272,3.78672724246141,3.9335936852431788,3.9335936852431788
heartbeat,g,comparison,4.507729894543943,272,273,3.9335936852431788,4.043021450560916,4.043021450560916
heartbeat,g,comparison,4.507729894543943,273,274,4.043021450560916,4.13043103162096,4.13043103162096
heartbeat,g,comparison,4.507729894543943,274,275,4.13043103162096,4.249681134435818,4.249681134435818
heartbeat,g,comparison,4.507729894543943,275,276,4.249681134435818,4.395067925483532,4.395067925483532
heartbeat,g,comparison,4.507729894543943,276,277,4.395067925483532,4.546996718374536,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.1489707019465325,0.1489707019465325
heartbeat,g,comparison,4.507729894543943,278,279,0.1489707019465325,0.3348801246191555,0.3348801246191555
heartbeat,g,comparison,4.507729894543943,279,280,0.3348801246191555,0.48702277230623525,0.48702277230623525
heartbeat,g,comparison,4.507729894543943,280,281,0.48702277230623525,0.6114340747520333,0.6114340747520333
heartbeat,g,comparison,4.507729894543943,281,282,0.6114340747520333,0.694894967585237,0.694894967585237
heartbeat,g,comparison,4.507729894543943,282,283,0.694894967585237,0.7725939899944696,0.7725939899944696
heartbeat,g,comparison,4.507729894543943,283,284,0.7725939899944696,0.884915897796674,0.884915897796674
heartbeat,g,comparison,4.507729894543943,284,285,0.884915897796674,0.9736848896687003,0.9736848896687003
heartbeat,g,comparison,4.507729894543943,285,286,0.9736848896687003,1.048020360942308,1.048020360942308
heartbeat,g,comparison,4.507729894543943,286,287,1.048020360942308,1.1299118079668748,1.1299118079668748
heartbeat,g,comparison,4.507729894543943,287,288,1.1299118079668748,1.224708519833498,1.224708519833498
heartbeat,g,comparison,4.507729894543943,288,289,1.224708519833498,1.3605736592324431,1.3605736592324431
heartbeat,g,comparison,4.507729894543943,289,290,1.3605736592324431,1.4870743794617967,1.4870743794617967
heartbeat,g,comparison,4.507729894543943,290,291,1.4870743794617967,1.6025485526164702,1.6025485526164702
heartbeat,g,comparison,4.507729894543943,291,292,1.6025485526164702,1.7649550453240919,1.7649550453240919
heartbeat,g,comparison,4.507729894543943,292,293,1.7649550453240919,1.9285967695018706,1.9285967695018706
heartbeat,g,comparison,4.507729894543943,293,294,1.9285967695018706,2.078151808756389,2.078151808756389
heartbeat,g,comparison,4.507729894543943,294,295,2.078151808756389,2.235733039457677,2.235733039457677
heartbeat,g,comparison,4.507729894543943,295,296,2.235733039457677,2.3980120898689403,2.3980120898689403
heartbeat,g,comparison,4.507729894543943,296,297,2.3980120898689403,2.5526912279443232,2.5526912279443232
heartbeat,g,comparison,4.507729894543943,297,298,2.5526912279443232,2.713687264662788,2.713687264662788
heartbeat,g,comparison,4.507729894543943,298,299,2.713687264662788,2.853229601381276,2.853229601381276
heartbeat,g,comparison,4.507729894543943,299,300,2.853229601381276,3.02425654860051,3.02425654860051
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3322838982311364,0.3322838982311364
heartbeat,L,comparison,15.04497999532887,11,12,0.3322838982311364,0.6488467277839026,0.6488467277839026
heartbeat,L,comparison,15.04497999532887,12,13,0.6488467277839026,0.9307929617858652,0.9307929617858652
heartbeat,L,comparison,15.04497999532887,13,14,0.9307929617858652,1.1912975272718465,1.1912975272718465
heartbeat,L,comparison,15.04497999532887,14,15,1.1912975272718465,1.4340028322428378,1.4340028322428378
heartbeat,L,comparison,15.04497999532887,15,16,1.4340028322428378,1.6698524302631657,1.6698524302631657
heartbeat,L,comparison,15.04497999532887,16,17,1.6698524302631657,1.8717024987235789,1.8717024987235789
heartbeat,L,comparison,15.04497999532887,17,18,1.8717024987235789,2.0648192291109777,2.0648192291109777
heartbeat,L,comparison,15.04497999532887,18,19,2.0648192291109777,2.2432025856699864,2.2432025856699864
heartbeat,L,comparison,15.04497999532887,19,20,2.2432025856699864,2.4000088890621782,2.4000088890621782
heartbeat,L,comparison,15.04497999532887,20,21,2.4000088890621782,2.555404915535626,2.555404915535626
heartbeat,L,comparison,15.04497999532887,21,22,2.555404915535626,2.6859145160466937,2.6859145160466937
heartbeat,L,comparison,15.04497999532887,22,23,2.6859145160466937,2.8151599527526474,2.8151599527526474
heartbeat,L,comparison,15.04497999532887,23,24,2.8151599527526474,2.938376955049175,2.938376955049175
heartbeat,L,comparison,15.04497999532887,24,25,2.938376955049175,3.055450791156834,3.055450791156834
heartbeat,L,comparison,15.04497999532887,25,26,3.055450791156834,3.1654280210371772,3.1654280210371772
heartbeat,L,comparison,15.04497999532887,26,27,3.1654280210371772,3.2654941893507634,3.2654941893507634
heartbeat,L,comparison,15.04497999532887,27,28,3.2654941893507634,3.341551382711724,3.341551382711724
heartbeat,L,comparison,15.04497999532887,28,29,3.341551382711724,3.4315016580767295,3.4315016580767295
heartbeat,L,comparison,15.04497999532887,29,30,3.4315016580767295,3.5134698636925075,3.5134698636925075
heartbeat,L,comparison,15.04497999532887,30,31,3.5134698636925075,3.5907189651807894,3.5907189651807894
heartbeat,L,comparison,15.04497999532887,31,32,3.5907189651807894,3.6725884244735854,3.6725884244735854
heartbeat,L,comparison,15.04497999532887,32,33,3.6725884244735854,3.7400703359261653,3.7400703359261653
heartbeat,L,comparison,15.04497999532887,33,34,3.7400703359261653,3.81984612157465,3.81984612157465
heartbeat,L,comparison,15.04497999532887,34,35,3.81984612157465,3.894068585321204,3.894068585321204
heartbeat,L,comparison,15.04497999532887,35,36,3.894068585321204,3.9432055228186997,3.9432055228186997
heartbeat,L,comparison,15.04497999532887,36,37,3.9432055228186997,3.990751838780798,3.990751838780798
heartbeat,L,comparison,15.04497999532887,37,38,3.990751838780798,4.013586281813791,4.013586281813791
heartbeat,L,comparison,15.04497999532887,38,39,4.013586281813791,4.017562789127585,4.017562789127585
heartbeat,L,comparison,15.04497999532887,39,40,4.017562789127585,4.031672371090135,4.031672371090135
heartbeat,L,comparison,15.04497999532887,40,41,4.031672371090135,4.029857779032483,4.029857779032483
heartbeat,L,comparison,15.04497999532887,41,42,4.029857779032483,4.028826664680128,4.028826664680128
heartbeat,L,comparison,15.04497999532887,42,43,4.028826664680128,4.03411184220758,4.03411184220758
heartbeat,L,comparison,15.04497999532887,43,44,4.03411184220758,4.037225677411607,4.037225677411607
heartbeat,L,comparison,15.04497999532887,44,45,4.037225677411607,4.030414799398189,4.030414799398189
heartbeat,L,comparison,15.04497999532887,45,46,4.030414799398189,4.030480420982198,4.030480420982198
heartbeat,L,comparison,15.04497999532887,46,47,4.030480420982198,4.041658745756359,4.041658745756359
heartbeat,L,comparison,15.04497999532887,47,48,4.041658745756359,4.056673937644643,4.056673937644643
heartbeat,L,comparison,15.04497999532887,48,49,4.056673937644643,4.069259922288256,4.069259922288256
heartbeat,L,comparison,15.04497999532887,49,50,4.069259922288256,4.085333616617191,4.085333616617191
heartbeat,L,comparison,15.04497999532887,50,51,4.085333616617191,4.079446942089569,4.079446942089569
heartbeat,L,comparison,15.04497999532887,51,52,4.079446942089569,4.071117273700691,4.071117273700691
heartbeat,L,comparison,15.04497999532887,52,53,4.071117273700691,4.082506329584898,4.082506329584898
heartbeat,L,comparison,15.04497999532887,53,54,4.082506329584898,4.064630682872003,4.064630682872003
heartbeat,L,comparison,15.04497999532887,54,55,4.064630682872003,4.025084563614548,4.025084563614548
heartbeat,L,comparison,15.04497999532887,55,56,4.025084563614548,3.9832810007950403,3.9832810007950403
heartbeat,L,comparison,15.04497999532887,56,57,3.9832810007950403,3.965869803838969,3.965869803838969
heartbeat,L,comparison,15.04497999532887,57,58,3.965869803838969,3.9605555100644727,3.9605555100644727
heartbeat,L,comparison,15.04497999532887,58,59,3.9605555100644727,3.9479123351657828,3.9479123351657828
heartbeat,L,comparison,15.04497999532887,59,60,3.9479123351657828,3.922635495641866,3.922635495641866
heartbeat,L,comparison,15.04497999532887,60,61,3.922635495641866,3.8883783231966516,3.8883783231966516
heartbeat,L,comparison,15.04497999532887,61,62,3.8883783231966516,3.858431679553479,3.858431679553479
heartbeat,L,comparison,15.04497999532887,62,63,3.858431679553479,3.807004050455647,3.807004050455647
heartbeat,L,comparison,15.04497999532887,63,64,3.807004050455647,3.756198248637549,3.756198248637549
heartbeat,L,comparison,15.04497999532887,64,65,3.756198248637549,3.7016662110677037,3.7016662110677037
heartbeat,L,comparison,15.04497999532887,65,66,3.7016662110677037,3.6410962068767145,3.6410962068767145
heartbeat,L,comparison,15.04497999532887,66,67,3.6410962068767145,3.5700780010120123,3.5700780010120123
heartbeat,L,comparison,15.04497999532887,67,68,3.5700780010120123,3.5045922338497166,3.5045922338497166
heartbeat,L,comparison,15.04497999532887,68,69,3.5045922338497166,3.4504151809733163,3.4504151809733163
heartbeat,L,comparison,15.04497999532887,69,70,3.4504151809733163,3.4056169522411133,3.4056169522411133
heartbeat,L,comparison,15.04497999532887,70,71,3.4056169522411133,3.357612964743563,3.357612964743563
heartbeat,L,comparison,15.04497999532887,71,72,3.357612964743563,3.3239567579634897,3.3239567579634897
heartbeat,L,comparison,15.04497999532887,72,73,3.3239567579634897,3.2725207274249475,3.2725207274249475
heartbeat,L,comparison,15.04497999532887,73,74,3.2725207274249475,3.209492147785166,3.209492147785166
heartbeat,L,comparison,15.04497999532887,74,75,3.209492147785166,3.134917913509459,3.134917913509459
heartbeat,L,comparison,15.04497999532887,75,76,3.134917913509459,3.077488460442193,3.077488460442193
heartbeat,L,comparison,15.04497999532887,76,77,3.077488460442193,3.0093812358755176,3.0093812358755176
heartbeat,L,comparison,15.04497999532887,77,78,3.0093812358755176,2.9452991875455985,2.9452991875455985
heartbeat,L,comparison,15.04497999532887,78,79,2.9452991875455985,2.893910870331619,2.893910870331619
heartbeat,L,comparison,15.04497999532887,79,80,2.893910870331619,2.8501503489856055,2.8501503489856055
heartbeat,L,comparison,15.04497999532887,80,81,2.8501503489856055,2.8112877332958885,2.8112877332958885
heartbeat,L,comparison,15.04497999532887,81,82,2.8112877332958885,2.778767975028938,2.778767975028938
heartbeat,L,comparison,15.04497999532887,82,83,2.778767975028938,2.730655759368208,2.730655759368208
heartbeat,L,comparison,15.04497999532887,83,84,2.730655759368208,2.6951203768905225,2.6951203768905225
heartbeat,L,comparison,15.04497999532887,84,85,2.6951203768905225,2.6350646422986115,2.6350646422986115
heartbeat,L,comparison,15.04497999532887,85,86,2.6350646422986115,2.6040136090096277,2.6040136090096277
heartbeat,L,comparison,15.04497999532887,86,87,2.6040136090096277,2.5766628514139347,2.5766628514139347
heartbeat,L,comparison,15.04497999532887,87,88,2.5766628514139347,2.5496929040081033,2.5496929040081033
heartbeat,L,comparison,15.04497999532887,88,89,2.5496929040081033,2.5249806453694177,2.5249806453694177
heartbeat,L,comparison,15.04497999532887,89,90,2.5249806453694177,2.503171496193367,2.503171496193367
heartbeat,L,comparison,15.04497999532887,90,91,2.503171496193367,2.4839670451856275,2.4839670451856275
heartbeat,L,comparison,15.04497999532887,91,92,2.4839670451856275,2.486034930212254,2.486034930212254
heartbeat,L,comparison,15.04497999532887,92,93,2.486034930212254,2.4979712045312716,2.4979712045312716
heartbeat,L,comparison,15.04497999532887,93,94,2.4979712045312716,2.4928588620990886,2.4928588620990886
heartbeat,L,comparison,15.04497999532887,94,95,2.4928588620990886,2.5080642163338007,2.5080642163338007
heartbeat,L,comparison,15.04497999532887,95,96,2.5080642163338007,2.537300499914158,2.537300499914158
heartbeat,L,comparison,15.04497999532887,96,97,2.537300499914158,2.567290851678499,2.567290851678499
heartbeat,L,comparison,15.04497999532887,97,98,2.567290851678499,2.5893001457758267,2.5893001457758267
heartbeat,L,comparison,15.04497999532887,98,99,2.5893001457758267,2.6402895728405538,2.6402895728405538
heartbeat,L,comparison,15.04497999532887,99,100,2.6402895728405538,2.6783413892593266,2.6783413892593266
heartbeat,L,comparison,15.04497999532887,100,101,2.6783413892593266,2.7190298555968466,2.7190298555968466
heartbeat,L,comparison,15.04497999532887,101,102,2.7190298555968466,2.7562277559789004,2.7562277559789004
heartbeat,L,comparison,15.04497999532887,102,103,2.7562277559789004,2.8271874829474903,2.8271874829474903
heartbeat,L,comparison,15.04497999532887,103,104,2.8271874829474903,2.9256068998316356,2.9256068998316356
