record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0035547562952771283,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.05596413361635111,0.05596413361635111
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.05596413361635111,0.0494448115497077,0.0494448115497077
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0494448115497077,0.043068715187637885,0.043068715187637885
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.043068715187637885,0.03884026507711891,0.03884026507711891
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.03884026507711891,0.03188911525496574,0.03188911525496574
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.03188911525496574,0.025424804667767087,0.025424804667767087
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.025424804667767087,0.021319873484728413,0.021319873484728413
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.021319873484728413,0.025958329711278205,0.025958329711278205
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.025958329711278205,0.019819608409294753,0.019819608409294753
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.019819608409294753,0.014386456647197843,0.014386456647197843
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.014386456647197843,0.01069343172292847,0.01069343172292847
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.01069343172292847,0.008346912334759926,0.008346912334759926
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.008346912334759926,0.0033492408120440187,0.0033492408120440187
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0033492408120440187,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.01156484440624872,0.01156484440624872
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.01156484440624872,0.007573574146135353,0.007573574146135353
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.007573574146135353,0.0044956025981351955,0.0044956025981351955
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0044956025981351955,0.0006364686643262063,0.0006364686643262063
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0006364686643262063,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.00830362896109893,0.00830362896109893
heartbeat,g,comparison,4.507729894543943,76,77,0.00830362896109893,0.011259503069918742,0.011259503069918742
heartbeat,g,comparison,4.507729894543943,77,78,0.011259503069918742,0.028277368321352636,0.028277368321352636
heartbeat,g,comparison,4.507729894543943,78,79,0.028277368321352636,0.059501970303188934,0.059501970303188934
heartbeat,g,comparison,4.507729894543943,79,80,0.059501970303188934,0.06599387659065781,0.06599387659065781
heartbeat,g,comparison,4.507729894543943,80,81,0.06599387659065781,0.06112919130497585,0.06112919130497585
heartbeat,g,comparison,4.507729894543943,81,82,0.06112919130497585,0.04031802442280674,0.04031802442280674
heartbeat,g,comparison,4.507729894543943,82,83,0.04031802442280674,0.01867918434073057,0.01867918434073057
heartbeat,g,comparison,4.507729894543943,83,84,0.01867918434073057,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0017329206936642638,0.0017329206936642638
heartbeat,g,comparison,4.507729894543943,93,94,0.0017329206936642638,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.011298337468203856,0.011298337468203856
heartbeat,g,comparison,4.507729894543943,121,122,0.011298337468203856,0.05340585538364384,0.05340585538364384
heartbeat,g,comparison,4.507729894543943,122,123,0.05340585538364384,0.10738978569849733,0.10738978569849733
heartbeat,g,comparison,4.507729894543943,123,124,0.10738978569849733,0.1750534443617604,0.1750534443617604
heartbeat,g,comparison,4.507729894543943,124,125,0.1750534443617604,0.22680607082971327,0.22680607082971327
heartbeat,g,comparison,4.507729894543943,125,126,0.22680607082971327,0.2823075645334634,0.2823075645334634
heartbeat,g,comparison,4.507729894543943,126,127,0.2823075645334634,0.3092136251297921,0.3092136251297921
heartbeat,g,comparison,4.507729894543943,127,128,0.3092136251297921,0.3207136334736431,0.3207136334736431
heartbeat,g,comparison,4.507729894543943,128,129,0.3207136334736431,0.3479534562779689,0.3479534562779689
heartbeat,g,comparison,4.507729894543943,129,130,0.3479534562779689,0.348559767931937,0.348559767931937
heartbeat,g,comparison,4.507729894543943,130,131,0.348559767931937,0.33201811180910923,0.33201811180910923
heartbeat,g,comparison,4.507729894543943,131,132,0.33201811180910923,0.29734265660169634,0.29734265660169634
heartbeat,g,comparison,4.507729894543943,132,133,0.29734265660169634,0.2497588312754908,0.2497588312754908
heartbeat,g,comparison,4.507729894543943,133,134,0.2497588312754908,0.21886669771906653,0.21886669771906653
heartbeat,g,comparison,4.507729894543943,134,135,0.21886669771906653,0.21511454390279083,0.21511454390279083
heartbeat,g,comparison,4.507729894543943,135,136,0.21511454390279083,0.18790125781222078,0.18790125781222078
heartbeat,g,comparison,4.507729894543943,136,137,0.18790125781222078,0.18276619005248573,0.18276619005248573
heartbeat,g,comparison,4.507729894543943,137,138,0.18276619005248573,0.1574274465995158,0.1574274465995158
heartbeat,g,comparison,4.507729894543943,138,139,0.1574274465995158,0.17018929534769267,0.17018929534769267
heartbeat,g,comparison,4.507729894543943,139,140,0.17018929534769267,0.2135847336300971,0.2135847336300971
heartbeat,g,comparison,4.507729894543943,140,141,0.2135847336300971,0.2778122511794108,0.2778122511794108
heartbeat,g,comparison,4.507729894543943,141,142,0.2778122511794108,0.34715135894296756,0.34715135894296756
heartbeat,g,comparison,4.507729894543943,142,143,0.34715135894296756,0.39438712753696037,0.39438712753696037
heartbeat,g,comparison,4.507729894543943,143,144,0.39438712753696037,0.4301810508037658,0.4301810508037658
heartbeat,g,comparison,4.507729894543943,144,145,0.4301810508037658,0.46134385678434064,0.46134385678434064
heartbeat,g,comparison,4.507729894543943,145,146,0.46134385678434064,0.4615520284387862,0.4615520284387862
heartbeat,g,comparison,4.507729894543943,146,147,0.4615520284387862,0.448353261496089,0.448353261496089
heartbeat,g,comparison,4.507729894543943,147,148,0.448353261496089,0.43395078276649124,0.43395078276649124
heartbeat,g,comparison,4.507729894543943,148,149,0.43395078276649124,0.44683034101045505,0.44683034101045505
heartbeat,g,comparison,4.507729894543943,149,150,0.44683034101045505,0.48796382605296773,0.48796382605296773
heartbeat,g,comparison,4.507729894543943,150,151,0.48796382605296773,0.5327733769698164,0.5327733769698164
heartbeat,g,comparison,4.507729894543943,151,152,0.5327733769698164,0.5860975143142939,0.5860975143142939
heartbeat,g,comparison,4.507729894543943,152,153,0.5860975143142939,0.6379473364741941,0.6379473364741941
heartbeat,g,comparison,4.507729894543943,153,154,0.6379473364741941,0.6656957360292444,0.6656957360292444
heartbeat,g,comparison,4.507729894543943,154,155,0.6656957360292444,0.716798462639235,0.716798462639235
heartbeat,g,comparison,4.507729894543943,155,156,0.716798462639235,0.7923742490425358,0.7923742490425358
heartbeat,g,comparison,4.507729894543943,156,157,0.7923742490425358,0.8647595906486796,0.8647595906486796
heartbeat,g,comparison,4.507729894543943,157,158,0.8647595906486796,0.9526272821519375,0.9526272821519375
heartbeat,g,comparison,4.507729894543943,158,159,0.9526272821519375,1.0182259019826556,1.0182259019826556
heartbeat,g,comparison,4.507729894543943,159,160,1.0182259019826556,1.0884079426194309,1.0884079426194309
heartbeat,g,comparison,4.507729894543943,160,161,1.0884079426194309,1.1494613211533113,1.1494613211533113
heartbeat,g,comparison,4.507729894543943,161,162,1.1494613211533113,1.2236677535001619,1.2236677535001619
heartbeat,g,comparison,4.507729894543943,162,163,1.2236677535001619,1.2801387630976089,1.2801387630976089
heartbeat,g,comparison,4.507729894543943,163,164,1.2801387630976089,1.3486613628699693,1.3486613628699693
heartbeat,g,comparison,4.507729894543943,164,165,1.3486613628699693,1.3976571530020336,1.3976571530020336
heartbeat,g,comparison,4.507729894543943,165,166,1.3976571530020336,1.4242264787526675,1.4242264787526675
heartbeat,g,comparison,4.507729894543943,166,167,1.4242264787526675,1.4488609729542123,1.4488609729542123
heartbeat,g,comparison,4.507729894543943,167,168,1.4488609729542123,1.4627169194707788,1.4627169194707788
heartbeat,g,comparison,4.507729894543943,168,169,1.4627169194707788,1.4586088984964027,1.4586088984964027
heartbeat,g,comparison,4.507729894543943,169,170,1.4586088984964027,1.4521989648935543,1.4521989648935543
heartbeat,g,comparison,4.507729894543943,170,171,1.4521989648935543,1.4490166285445476,1.4490166285445476
heartbeat,g,comparison,4.507729894543943,171,172,1.4490166285445476,1.4687657060861639,1.4687657060861639
heartbeat,g,comparison,4.507729894543943,172,173,1.4687657060861639,1.4716253755194157,1.4716253755194157
heartbeat,g,comparison,4.507729894543943,173,174,1.4716253755194157,1.4971483383170872,1.4971483383170872
heartbeat,g,comparison,4.507729894543943,174,175,1.4971483383170872,1.498799075898823,1.498799075898823
heartbeat,g,comparison,4.507729894543943,175,176,1.498799075898823,1.513105276949881,1.513105276949881
heartbeat,g,comparison,4.507729894543943,176,177,1.513105276949881,1.551113722041596,1.551113722041596
heartbeat,g,comparison,4.507729894543943,177,178,1.551113722041596,1.5730980991832284,1.5730980991832284
heartbeat,g,comparison,4.507729894543943,178,179,1.5730980991832284,1.5771472287795472,1.5771472287795472
heartbeat,g,comparison,4.507729894543943,179,180,1.5771472287795472,1.6185633155141719,1.6185633155141719
heartbeat,g,comparison,4.507729894543943,180,181,1.6185633155141719,1.6906062931326422,1.6906062931326422
heartbeat,g,comparison,4.507729894543943,181,182,1.6906062931326422,1.7381256666185425,1.7381256666185425
heartbeat,g,comparison,4.507729894543943,182,183,1.7381256666185425,1.7753519675866476,1.7753519675866476
heartbeat,g,comparison,4.507729894543943,183,184,1.7753519675866476,1.8056013078111748,1.8056013078111748
heartbeat,g,comparison,4.507729894543943,184,185,1.8056013078111748,1.8670374766020454,1.8670374766020454
heartbeat,g,comparison,4.507729894543943,185,186,1.8670374766020454,1.9229957210238344,1.9229957210238344
heartbeat,g,comparison,4.507729894543943,186,187,1.9229957210238344,1.9710715166148354,1.9710715166148354
heartbeat,g,comparison,4.507729894543943,187,188,1.9710715166148354,2.0348073099406188,2.0348073099406188
heartbeat,g,comparison,4.507729894543943,188,189,2.0348073099406188,2.087782021959689,2.087782021959689
heartbeat,g,comparison,4.507729894543943,189,190,2.087782021959689,2.121114783456388,2.121114783456388
heartbeat,g,comparison,4.507729894543943,190,191,2.121114783456388,2.157568619513497,2.157568619513497
heartbeat,g,comparison,4.507729894543943,191,192,2.157568619513497,2.2116146314842045,2.2116146314842045
heartbeat,g,comparison,4.507729894543943,192,193,2.2116146314842045,2.243628053994348,2.243628053994348
heartbeat,g,comparison,4.507729894543943,193,194,2.243628053994348,2.2679458673651443,2.2679458673651443
heartbeat,g,comparison,4.507729894543943,194,195,2.2679458673651443,2.277115304590904,2.277115304590904
heartbeat,g,comparison,4.507729894543943,195,196,2.277115304590904,2.2771135573769685,2.2771135573769685
heartbeat,g,comparison,4.507729894543943,196,197,2.2771135573769685,2.2599019748808047,2.2599019748808047
heartbeat,g,comparison,4.507729894543943,197,198,2.2599019748808047,2.2245197426729284,2.2245197426729284
heartbeat,g,comparison,4.507729894543943,198,199,2.2245197426729284,2.200805339389138,2.200805339389138
heartbeat,g,comparison,4.507729894543943,199,200,2.200805339389138,2.203125930364461,2.203125930364461
heartbeat,g,comparison,4.507729894543943,200,201,2.203125930364461,2.1842461483454567,2.1842461483454567
heartbeat,g,comparison,4.507729894543943,201,202,2.1842461483454567,2.1504862896597112,2.1504862896597112
heartbeat,g,comparison,4.507729894543943,202,203,2.1504862896597112,2.1266422073549256,2.1266422073549256
heartbeat,g,comparison,4.507729894543943,203,204,2.1266422073549256,2.1292227491085765,2.1292227491085765
heartbeat,g,comparison,4.507729894543943,204,205,2.1292227491085765,2.1159261376365572,2.1159261376365572
heartbeat,g,comparison,4.507729894543943,205,206,2.1159261376365572,2.1234257816046958,2.1234257816046958
heartbeat,g,comparison,4.507729894543943,206,207,2.1234257816046958,2.114803273814899,2.114803273814899
heartbeat,g,comparison,4.507729894543943,207,208,2.114803273814899,2.0908955482665768,2.0908955482665768
heartbeat,g,comparison,4.507729894543943,208,209,2.0908955482665768,2.0699967042749927,2.0699967042749927
heartbeat,g,comparison,4.507729894543943,209,210,2.0699967042749927,2.0392073031901727,2.0392073031901727
heartbeat,g,comparison,4.507729894543943,210,211,2.0392073031901727,2.0467010121910594,2.0467010121910594
heartbeat,g,comparison,4.507729894543943,211,212,2.0467010121910594,2.0413359357920724,2.0413359357920724
heartbeat,g,comparison,4.507729894543943,212,213,2.0413359357920724,2.029787564101217,2.029787564101217
heartbeat,g,comparison,4.507729894543943,213,214,2.029787564101217,2.01254753943869,2.01254753943869
heartbeat,g,comparison,4.507729894543943,214,215,2.01254753943869,2.003808250248829,2.003808250248829
heartbeat,g,comparison,4.507729894543943,215,216,2.003808250248829,1.999109707308511,1.999109707308511
heartbeat,g,comparison,4.507729894543943,216,217,1.999109707308511,1.9811586254996671,1.9811586254996671
heartbeat,g,comparison,4.507729894543943,217,218,1.9811586254996671,1.9576718321779498,1.9576718321779498
heartbeat,g,comparison,4.507729894543943,218,219,1.9576718321779498,1.9392212574940635,1.9392212574940635
heartbeat,g,comparison,4.507729894543943,219,220,1.9392212574940635,1.905465732421186,1.905465732421186
heartbeat,g,comparison,4.507729894543943,220,221,1.905465732421186,1.8559196616256337,1.8559196616256337
heartbeat,g,comparison,4.507729894543943,221,222,1.8559196616256337,1.8314254055551802,1.8314254055551802
heartbeat,g,comparison,4.507729894543943,222,223,1.8314254055551802,1.81804374030583,1.81804374030583
heartbeat,g,comparison,4.507729894543943,223,224,1.81804374030583,1.8570387685772374,1.8570387685772374
heartbeat,g,comparison,4.507729894543943,224,225,1.8570387685772374,1.8873649496994969,1.8873649496994969
heartbeat,g,comparison,4.507729894543943,225,226,1.8873649496994969,1.8957675132617837,1.8957675132617837
heartbeat,g,comparison,4.507729894543943,226,227,1.8957675132617837,1.9075269831861832,1.9075269831861832
heartbeat,g,comparison,4.507729894543943,227,228,1.9075269831861832,1.9587219916823801,1.9587219916823801
heartbeat,g,comparison,4.507729894543943,228,229,1.9587219916823801,2.0263132085380366,2.0263132085380366
heartbeat,g,comparison,4.507729894543943,229,230,2.0263132085380366,2.0806453394807027,2.0806453394807027
heartbeat,g,comparison,4.507729894543943,230,231,2.0806453394807027,2.1169101547380595,2.1169101547380595
heartbeat,g,comparison,4.507729894543943,231,232,2.1169101547380595,2.1484658412007382,2.1484658412007382
heartbeat,g,comparison,4.507729894543943,232,233,2.1484658412007382,2.1949840554714655,2.1949840554714655
heartbeat,g,comparison,4.507729894543943,233,234,2.1949840554714655,2.2458891346095307,2.2458891346095307
heartbeat,g,comparison,4.507729894543943,234,235,2.2458891346095307,2.288265258241047,2.288265258241047
heartbeat,g,comparison,4.507729894543943,235,236,2.288265258241047,2.3154530312365065,2.3154530312365065
heartbeat,g,comparison,4.507729894543943,236,237,2.3154530312365065,2.314370252913525,2.314370252913525
heartbeat,g,comparison,4.507729894543943,237,238,2.314370252913525,2.328869856219298,2.328869856219298
heartbeat,g,comparison,4.507729894543943,238,239,2.328869856219298,2.3539195615603736,2.3539195615603736
heartbeat,g,comparison,4.507729894543943,239,240,2.3539195615603736,2.390654755506599,2.390654755506599
heartbeat,g,comparison,4.507729894543943,240,241,2.390654755506599,2.4029152357526478,2.4029152357526478
heartbeat,g,comparison,4.507729894543943,241,242,2.4029152357526478,2.422670307977171,2.422670307977171
heartbeat,g,comparison,4.507729894543943,242,243,2.422670307977171,2.45777082337458,2.45777082337458
heartbeat,g,comparison,4.507729894543943,243,244,2.45777082337458,2.499593227674228,2.499593227674228
heartbeat,g,comparison,4.507729894543943,244,245,2.499593227674228,2.5508970149463632,2.5508970149463632
heartbeat,g,comparison,4.507729894543943,245,246,2.5508970149463632,2.5808354409139325,2.5808354409139325
heartbeat,g,comparison,4.507729894543943,246,247,2.5808354409139325,2.597115833479667,2.597115833479667
heartbeat,g,comparison,4.507729894543943,247,248,2.597115833479667,2.654043737729755,2.654043737729755
heartbeat,g,comparison,4.507729894543943,248,249,2.654043737729755,2.708757970791912,2.708757970791912
heartbeat,g,comparison,4.507729894543943,249,250,2.708757970791912,2.7287979273039973,2.7287979273039973
heartbeat,g,comparison,4.507729894543943,250,251,2.7287979273039973,2.7604882955072663,2.7604882955072663
heartbeat,g,comparison,4.507729894543943,251,252,2.7604882955072663,2.789305115973982,2.789305115973982
heartbeat,g,comparison,4.507729894543943,252,253,2.789305115973982,2.815454679785649,2.815454679785649
heartbeat,g,comparison,4.507729894543943,253,254,2.815454679785649,2.878244306497968,2.878244306497968
heartbeat,g,comparison,4.507729894543943,254,255,2.878244306497968,2.930776109349333,2.930776109349333
heartbeat,g,comparison,4.507729894543943,255,256,2.930776109349333,3.0119479033973535,3.0119479033973535
heartbeat,g,comparison,4.507729894543943,256,257,3.0119479033973535,3.0919550436699463,3.0919550436699463
heartbeat,g,comparison,4.507729894543943,257,258,3.0919550436699463,3.16648740721275,3.16648740721275
heartbeat,g,comparison,4.507729894543943,258,259,3.16648740721275,3.235845494081282,3.235845494081282
heartbeat,g,comparison,4.507729894543943,259,260,3.235845494081282,3.3308278389785038,3.3308278389785038
heartbeat,g,comparison,4.507729894543943,260,261,3.3308278389785038,3.4190870400956843,3.4190870400956843
heartbeat,g,comparison,4.507729894543943,261,262,3.4190870400956843,3.4873431876940906,3.4873431876940906
heartbeat,g,comparison,4.507729894543943,262,263,3.4873431876940906,3.520408545722267,3.520408545722267
heartbeat,g,comparison,4.507729894543943,263,264,3.520408545722267,3.5250256750119107,3.5250256750119107
heartbeat,g,comparison,4.507729894543943,264,265,3.5250256750119107,3.531149915866493,3.531149915866493
heartbeat,g,comparison,4.507729894543943,265,266,3.531149915866493,3.537435123432237,3.537435123432237
heartbeat,g,comparison,4.507729894543943,266,267,3.537435123432237,3.528317489348792,3.528317489348792
heartbeat,g,comparison,4.507729894543943,267,268,3.528317489348792,3.502400377584806,3.502400377584806
heartbeat,g,comparison,4.507729894543943,268,269,3.502400377584806,3.488337108152537,3.488337108152537
