record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.00408496876845299,0.00408496876845299
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.04076539798113332,0.04076539798113332
heartbeat,g,comparison,4.507729894543943,51,52,0.04076539798113332,0.061291437298182094,0.061291437298182094
heartbeat,g,comparison,4.507729894543943,52,53,0.061291437298182094,0.06725989708667868,0.06725989708667868
heartbeat,g,comparison,4.507729894543943,53,54,0.06725989708667868,0.057729379392233104,0.057729379392233104
heartbeat,g,comparison,4.507729894543943,54,55,0.057729379392233104,0.03818915270333778,0.03818915270333778
heartbeat,g,comparison,4.507729894543943,55,56,0.03818915270333778,0.04668864813190177,0.04668864813190177
heartbeat,g,comparison,4.507729894543943,56,57,0.04668864813190177,0.0512899603768997,0.0512899603768997
heartbeat,g,comparison,4.507729894543943,57,58,0.0512899603768997,0.05366390045000391,0.05366390045000391
heartbeat,g,comparison,4.507729894543943,58,59,0.05366390045000391,0.08824242644446012,0.08824242644446012
heartbeat,g,comparison,4.507729894543943,59,60,0.08824242644446012,0.10687926792210778,0.10687926792210778
heartbeat,g,comparison,4.507729894543943,60,61,0.10687926792210778,0.11887682696638313,0.11887682696638313
heartbeat,g,comparison,4.507729894543943,61,62,0.11887682696638313,0.12532217990498729,0.12532217990498729
heartbeat,g,comparison,4.507729894543943,62,63,0.12532217990498729,0.18195682795074797,0.18195682795074797
heartbeat,g,comparison,4.507729894543943,63,64,0.18195682795074797,0.2571939854850247,0.2571939854850247
heartbeat,g,comparison,4.507729894543943,64,65,0.2571939854850247,0.3340403746085592,0.3340403746085592
heartbeat,g,comparison,4.507729894543943,65,66,0.3340403746085592,0.40241332937921337,0.40241332937921337
heartbeat,g,comparison,4.507729894543943,66,67,0.40241332937921337,0.47098289508129376,0.47098289508129376
heartbeat,g,comparison,4.507729894543943,67,68,0.47098289508129376,0.5561347014009284,0.5561347014009284
heartbeat,g,comparison,4.507729894543943,68,69,0.5561347014009284,0.6183632792870735,0.6183632792870735
heartbeat,g,comparison,4.507729894543943,69,70,0.6183632792870735,0.6521410451004155,0.6521410451004155
heartbeat,g,comparison,4.507729894543943,70,71,0.6521410451004155,0.6966866381681731,0.6966866381681731
heartbeat,g,comparison,4.507729894543943,71,72,0.6966866381681731,0.7367094133818255,0.7367094133818255
heartbeat,g,comparison,4.507729894543943,72,73,0.7367094133818255,0.7542536238046091,0.7542536238046091
heartbeat,g,comparison,4.507729894543943,73,74,0.7542536238046091,0.7484387358328166,0.7484387358328166
heartbeat,g,comparison,4.507729894543943,74,75,0.7484387358328166,0.7370354311956386,0.7370354311956386
heartbeat,g,comparison,4.507729894543943,75,76,0.7370354311956386,0.7310224787708675,0.7310224787708675
heartbeat,g,comparison,4.507729894543943,76,77,0.7310224787708675,0.7575823611346943,0.7575823611346943
heartbeat,g,comparison,4.507729894543943,77,78,0.7575823611346943,0.7962386404253552,0.7962386404253552
heartbeat,g,comparison,4.507729894543943,78,79,0.7962386404253552,0.8664338708499695,0.8664338708499695
heartbeat,g,comparison,4.507729894543943,79,80,0.8664338708499695,0.9342234967257121,0.9342234967257121
heartbeat,g,comparison,4.507729894543943,80,81,0.9342234967257121,0.9827544883555412,0.9827544883555412
heartbeat,g,comparison,4.507729894543943,81,82,0.9827544883555412,1.0325223845546059,1.0325223845546059
heartbeat,g,comparison,4.507729894543943,82,83,1.0325223845546059,1.082543675401696,1.082543675401696
heartbeat,g,comparison,4.507729894543943,83,84,1.082543675401696,1.1244917122577334,1.1244917122577334
heartbeat,g,comparison,4.507729894543943,84,85,1.1244917122577334,1.1560698839802128,1.1560698839802128
heartbeat,g,comparison,4.507729894543943,85,86,1.1560698839802128,1.1898148498493553,1.1898148498493553
heartbeat,g,comparison,4.507729894543943,86,87,1.1898148498493553,1.2107982612489188,1.2107982612489188
heartbeat,g,comparison,4.507729894543943,87,88,1.2107982612489188,1.249418161225856,1.249418161225856
heartbeat,g,comparison,4.507729894543943,88,89,1.249418161225856,1.2831211574063903,1.2831211574063903
heartbeat,g,comparison,4.507729894543943,89,90,1.2831211574063903,1.3195621236360935,1.3195621236360935
heartbeat,g,comparison,4.507729894543943,90,91,1.3195621236360935,1.3511049408892093,1.3511049408892093
heartbeat,g,comparison,4.507729894543943,91,92,1.3511049408892093,1.3568526103336678,1.3568526103336678
heartbeat,g,comparison,4.507729894543943,92,93,1.3568526103336678,1.359112680648497,1.359112680648497
heartbeat,g,comparison,4.507729894543943,93,94,1.359112680648497,1.3450563672029434,1.3450563672029434
heartbeat,g,comparison,4.507729894543943,94,95,1.3450563672029434,1.3228902389858035,1.3228902389858035
heartbeat,g,comparison,4.507729894543943,95,96,1.3228902389858035,1.2947142975424162,1.2947142975424162
heartbeat,g,comparison,4.507729894543943,96,97,1.2947142975424162,1.281514594724434,1.281514594724434
heartbeat,g,comparison,4.507729894543943,97,98,1.281514594724434,1.2763962035665493,1.2763962035665493
heartbeat,g,comparison,4.507729894543943,98,99,1.2763962035665493,1.2815890345345424,1.2815890345345424
heartbeat,g,comparison,4.507729894543943,99,100,1.2815890345345424,1.3102225443405662,1.3102225443405662
heartbeat,g,comparison,4.507729894543943,100,101,1.3102225443405662,1.3363559716673137,1.3363559716673137
heartbeat,g,comparison,4.507729894543943,101,102,1.3363559716673137,1.3736668998950037,1.3736668998950037
heartbeat,g,comparison,4.507729894543943,102,103,1.3736668998950037,1.3974423498425688,1.3974423498425688
heartbeat,g,comparison,4.507729894543943,103,104,1.3974423498425688,1.4393838688331548,1.4393838688331548
heartbeat,g,comparison,4.507729894543943,104,105,1.4393838688331548,1.5006555435282765,1.5006555435282765
heartbeat,g,comparison,4.507729894543943,105,106,1.5006555435282765,1.5472372200416487,1.5472372200416487
heartbeat,g,comparison,4.507729894543943,106,107,1.5472372200416487,1.6153124306754367,1.6153124306754367
heartbeat,g,comparison,4.507729894543943,107,108,1.6153124306754367,1.705923217682163,1.705923217682163
heartbeat,g,comparison,4.507729894543943,108,109,1.705923217682163,1.7638154935614236,1.7638154935614236
heartbeat,g,comparison,4.507729894543943,109,110,1.7638154935614236,1.7981581293207467,1.7981581293207467
heartbeat,g,comparison,4.507729894543943,110,111,1.7981581293207467,1.8822339757164677,1.8822339757164677
heartbeat,g,comparison,4.507729894543943,111,112,1.8822339757164677,1.946222063338286,1.946222063338286
heartbeat,g,comparison,4.507729894543943,112,113,1.946222063338286,2.0085819838863674,2.0085819838863674
heartbeat,g,comparison,4.507729894543943,113,114,2.0085819838863674,2.0748332591047935,2.0748332591047935
heartbeat,g,comparison,4.507729894543943,114,115,2.0748332591047935,2.1271801286818386,2.1271801286818386
heartbeat,g,comparison,4.507729894543943,115,116,2.1271801286818386,2.2020034977430134,2.2020034977430134
heartbeat,g,comparison,4.507729894543943,116,117,2.2020034977430134,2.2579276974280837,2.2579276974280837
heartbeat,g,comparison,4.507729894543943,117,118,2.2579276974280837,2.330785589342941,2.330785589342941
heartbeat,g,comparison,4.507729894543943,118,119,2.330785589342941,2.419305372073123,2.419305372073123
heartbeat,g,comparison,4.507729894543943,119,120,2.419305372073123,2.498891008319994,2.498891008319994
heartbeat,g,comparison,4.507729894543943,120,121,2.498891008319994,2.604692112639033,2.604692112639033
heartbeat,g,comparison,4.507729894543943,121,122,2.604692112639033,2.695486872340912,2.695486872340912
heartbeat,g,comparison,4.507729894543943,122,123,2.695486872340912,2.7638666776509044,2.7638666776509044
heartbeat,g,comparison,4.507729894543943,123,124,2.7638666776509044,2.837417691459536,2.837417691459536
heartbeat,g,comparison,4.507729894543943,124,125,2.837417691459536,2.8877669076886674,2.8877669076886674
heartbeat,g,comparison,4.507729894543943,125,126,2.8877669076886674,2.9451102535338523,2.9451102535338523
heartbeat,g,comparison,4.507729894543943,126,127,2.9451102535338523,2.9901659311788746,2.9901659311788746
heartbeat,g,comparison,4.507729894543943,127,128,2.9901659311788746,3.06477104601196,3.06477104601196
heartbeat,g,comparison,4.507729894543943,128,129,3.06477104601196,3.1475037342625702,3.1475037342625702
heartbeat,g,comparison,4.507729894543943,129,130,3.1475037342625702,3.228393951451965,3.228393951451965
heartbeat,g,comparison,4.507729894543943,130,131,3.228393951451965,3.285826926447494,3.285826926447494
heartbeat,g,comparison,4.507729894543943,131,132,3.285826926447494,3.355215207194588,3.355215207194588
heartbeat,g,comparison,4.507729894543943,132,133,3.355215207194588,3.4402567156603636,3.4402567156603636
heartbeat,g,comparison,4.507729894543943,133,134,3.4402567156603636,3.5566497935604104,3.5566497935604104
heartbeat,g,comparison,4.507729894543943,134,135,3.5566497935604104,3.6860182282067147,3.6860182282067147
heartbeat,g,comparison,4.507729894543943,135,136,3.6860182282067147,3.803004272163567,3.803004272163567
heartbeat,g,comparison,4.507729894543943,136,137,3.803004272163567,3.917078071941111,3.917078071941111
heartbeat,g,comparison,4.507729894543943,137,138,3.917078071941111,4.025155257024821,4.025155257024821
heartbeat,g,comparison,4.507729894543943,138,139,4.025155257024821,4.168893663043406,4.168893663043406
heartbeat,g,comparison,4.507729894543943,139,140,4.168893663043406,4.315242492975004,4.315242492975004
heartbeat,g,comparison,4.507729894543943,140,141,4.315242492975004,4.460722104942248,4.460722104942248
heartbeat,g,comparison,4.507729894543943,141,142,4.460722104942248,4.651117964289541,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.1602463522731843,0.1602463522731843
heartbeat,g,comparison,4.507729894543943,143,144,0.1602463522731843,0.27757645417263976,0.27757645417263976
heartbeat,g,comparison,4.507729894543943,144,145,0.27757645417263976,0.4129580880535775,0.4129580880535775
heartbeat,g,comparison,4.507729894543943,145,146,0.4129580880535775,0.5277656557082266,0.5277656557082266
heartbeat,g,comparison,4.507729894543943,146,147,0.5277656557082266,0.6304476554492167,0.6304476554492167
heartbeat,g,comparison,4.507729894543943,147,148,0.6304476554492167,0.739650664850735,0.739650664850735
heartbeat,g,comparison,4.507729894543943,148,149,0.739650664850735,0.8541892225985561,0.8541892225985561
heartbeat,g,comparison,4.507729894543943,149,150,0.8541892225985561,0.9430364816086756,0.9430364816086756
heartbeat,g,comparison,4.507729894543943,150,151,0.9430364816086756,1.0176747783099012,1.0176747783099012
heartbeat,g,comparison,4.507729894543943,151,152,1.0176747783099012,1.092259378547795,1.092259378547795
heartbeat,g,comparison,4.507729894543943,152,153,1.092259378547795,1.196162781498827,1.196162781498827
heartbeat,g,comparison,4.507729894543943,153,154,1.196162781498827,1.3455425793536866,1.3455425793536866
heartbeat,g,comparison,4.507729894543943,154,155,1.3455425793536866,1.5044270790109782,1.5044270790109782
heartbeat,g,comparison,4.507729894543943,155,156,1.5044270790109782,1.6763019970699016,1.6763019970699016
heartbeat,g,comparison,4.507729894543943,156,157,1.6763019970699016,1.8082779105188516,1.8082779105188516
heartbeat,g,comparison,4.507729894543943,157,158,1.8082779105188516,1.9388584740671815,1.9388584740671815
heartbeat,g,comparison,4.507729894543943,158,159,1.9388584740671815,2.045572048702221,2.045572048702221
heartbeat,g,comparison,4.507729894543943,159,160,2.045572048702221,2.135352627421673,2.135352627421673
heartbeat,g,comparison,4.507729894543943,160,161,2.135352627421673,2.2544916228093568,2.2544916228093568
heartbeat,g,comparison,4.507729894543943,161,162,2.2544916228093568,2.3368272822701437,2.3368272822701437
heartbeat,g,comparison,4.507729894543943,162,163,2.3368272822701437,2.3956825927326886,2.3956825927326886
heartbeat,g,comparison,4.507729894543943,163,164,2.3956825927326886,2.4655763975271645,2.4655763975271645
heartbeat,g,comparison,4.507729894543943,164,165,2.4655763975271645,2.5727937049562177,2.5727937049562177
heartbeat,g,comparison,4.507729894543943,165,166,2.5727937049562177,2.6575793549089077,2.6575793549089077
heartbeat,g,comparison,4.507729894543943,166,167,2.6575793549089077,2.7355318796736885,2.7355318796736885
heartbeat,g,comparison,4.507729894543943,167,168,2.7355318796736885,2.791190954759278,2.791190954759278
heartbeat,g,comparison,4.507729894543943,168,169,2.791190954759278,2.8252196327857293,2.8252196327857293
heartbeat,g,comparison,4.507729894543943,169,170,2.8252196327857293,2.8508304743884736,2.8508304743884736
heartbeat,g,comparison,4.507729894543943,170,171,2.8508304743884736,2.874034982675374,2.874034982675374
heartbeat,g,comparison,4.507729894543943,171,172,2.874034982675374,2.8932843228387988,2.8932843228387988
heartbeat,g,comparison,4.507729894543943,172,173,2.8932843228387988,2.897600160889705,2.897600160889705
heartbeat,g,comparison,4.507729894543943,173,174,2.897600160889705,2.8938263789045413,2.8938263789045413
heartbeat,g,comparison,4.507729894543943,174,175,2.8938263789045413,2.898278848952991,2.898278848952991
heartbeat,g,comparison,4.507729894543943,175,176,2.898278848952991,2.8811253927101754,2.8811253927101754
heartbeat,g,comparison,4.507729894543943,176,177,2.8811253927101754,2.904577399467734,2.904577399467734
heartbeat,g,comparison,4.507729894543943,177,178,2.904577399467734,2.9241376165604995,2.9241376165604995
heartbeat,g,comparison,4.507729894543943,178,179,2.9241376165604995,2.9626968521026074,2.9626968521026074
heartbeat,g,comparison,4.507729894543943,179,180,2.9626968521026074,2.9985868653885257,2.9985868653885257
heartbeat,g,comparison,4.507729894543943,180,181,2.9985868653885257,3.0394731513427935,3.0394731513427935
heartbeat,g,comparison,4.507729894543943,181,182,3.0394731513427935,3.126354332865402,3.126354332865402
heartbeat,g,comparison,4.507729894543943,182,183,3.126354332865402,3.2166968347477365,3.2166968347477365
heartbeat,g,comparison,4.507729894543943,183,184,3.2166968347477365,3.308389728701391,3.308389728701391
heartbeat,g,comparison,4.507729894543943,184,185,3.308389728701391,3.4447609879833374,3.4447609879833374
heartbeat,g,comparison,4.507729894543943,185,186,3.4447609879833374,3.580455456256052,3.580455456256052
heartbeat,g,comparison,4.507729894543943,186,187,3.580455456256052,3.68360621508363,3.68360621508363
heartbeat,g,comparison,4.507729894543943,187,188,3.68360621508363,3.8141649130219957,3.8141649130219957
heartbeat,g,comparison,4.507729894543943,188,189,3.8141649130219957,3.9628958001399104,3.9628958001399104
heartbeat,g,comparison,4.507729894543943,189,190,3.9628958001399104,4.116405027766765,4.116405027766765
heartbeat,g,comparison,4.507729894543943,190,191,4.116405027766765,4.239808759976352,4.239808759976352
heartbeat,g,comparison,4.507729894543943,191,192,4.239808759976352,4.357155999521457,4.357155999521457
heartbeat,g,comparison,4.507729894543943,192,193,4.357155999521457,4.470212624336257,4.470212624336257
heartbeat,g,comparison,4.507729894543943,193,194,4.470212624336257,4.593823746527918,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.12572104919345684,0.12572104919345684
heartbeat,g,comparison,4.507729894543943,195,196,0.12572104919345684,0.23369304707661898,0.23369304707661898
heartbeat,g,comparison,4.507729894543943,196,197,0.23369304707661898,0.30846083960315784,0.30846083960315784
heartbeat,g,comparison,4.507729894543943,197,198,0.30846083960315784,0.37444778153703084,0.37444778153703084
heartbeat,g,comparison,4.507729894543943,198,199,0.37444778153703084,0.4250946419358961,0.4250946419358961
heartbeat,g,comparison,4.507729894543943,199,200,0.4250946419358961,0.47645631285870893,0.47645631285870893
heartbeat,g,comparison,4.507729894543943,200,201,0.47645631285870893,0.5246511780590326,0.5246511780590326
heartbeat,g,comparison,4.507729894543943,201,202,0.5246511780590326,0.5708379148773683,0.5708379148773683
heartbeat,g,comparison,4.507729894543943,202,203,0.5708379148773683,0.6188326403079023,0.6188326403079023
heartbeat,g,comparison,4.507729894543943,203,204,0.6188326403079023,0.6414285862565352,0.6414285862565352
heartbeat,g,comparison,4.507729894543943,204,205,0.6414285862565352,0.6494867320368884,0.6494867320368884
heartbeat,g,comparison,4.507729894543943,205,206,0.6494867320368884,0.6416200973920554,0.6416200973920554
heartbeat,g,comparison,4.507729894543943,206,207,0.6416200973920554,0.6191783470342445,0.6191783470342445
heartbeat,g,comparison,4.507729894543943,207,208,0.6191783470342445,0.6026916916986462,0.6026916916986462
heartbeat,g,comparison,4.507729894543943,208,209,0.6026916916986462,0.5778317262339356,0.5778317262339356
heartbeat,g,comparison,4.507729894543943,209,210,0.5778317262339356,0.5755871922221558,0.5755871922221558
heartbeat,g,comparison,4.507729894543943,210,211,0.5755871922221558,0.570514364771608,0.570514364771608
heartbeat,g,comparison,4.507729894543943,211,212,0.570514364771608,0.5556600157356499,0.5556600157356499
heartbeat,g,comparison,4.507729894543943,212,213,0.5556600157356499,0.5487065468864609,0.5487065468864609
heartbeat,g,comparison,4.507729894543943,213,214,0.5487065468864609,0.547617680152009,0.547617680152009
heartbeat,g,comparison,4.507729894543943,214,215,0.547617680152009,0.5442470293232151,0.5442470293232151
heartbeat,g,comparison,4.507729894543943,215,216,0.5442470293232151,0.5510070505509737,0.5510070505509737
heartbeat,g,comparison,4.507729894543943,216,217,0.5510070505509737,0.5480381311925462,0.5480381311925462
heartbeat,g,comparison,4.507729894543943,217,218,0.5480381311925462,0.5213613103473562,0.5213613103473562
heartbeat,g,comparison,4.507729894543943,218,219,0.5213613103473562,0.5113522959198349,0.5113522959198349
heartbeat,g,comparison,4.507729894543943,219,220,0.5113522959198349,0.5191383455702352,0.5191383455702352
heartbeat,g,comparison,4.507729894543943,220,221,0.5191383455702352,0.5200841899824402,0.5200841899824402
heartbeat,g,comparison,4.507729894543943,221,222,0.5200841899824402,0.502027475451347,0.502027475451347
heartbeat,g,comparison,4.507729894543943,222,223,0.502027475451347,0.5197758845811955,0.5197758845811955
heartbeat,g,comparison,4.507729894543943,223,224,0.5197758845811955,0.5170787010806492,0.5170787010806492
heartbeat,g,comparison,4.507729894543943,224,225,0.5170787010806492,0.49151521619643446,0.49151521619643446
heartbeat,g,comparison,4.507729894543943,225,226,0.49151521619643446,0.4981613686832802,0.4981613686832802
heartbeat,g,comparison,4.507729894543943,226,227,0.4981613686832802,0.5068871760910079,0.5068871760910079
heartbeat,g,comparison,4.507729894543943,227,228,0.5068871760910079,0.5031484336372547,0.5031484336372547
heartbeat,g,comparison,4.507729894543943,228,229,0.5031484336372547,0.499405022604998,0.499405022604998
heartbeat,g,comparison,4.507729894543943,229,230,0.499405022604998,0.49165997687260177,0.49165997687260177
heartbeat,g,comparison,4.507729894543943,230,231,0.49165997687260177,0.47229957439483994,0.47229957439483994
heartbeat,g,comparison,4.507729894543943,231,232,0.47229957439483994,0.4573225014350595,0.4573225014350595
heartbeat,g,comparison,4.507729894543943,232,233,0.4573225014350595,0.4634461309885165,0.4634461309885165
heartbeat,g,comparison,4.507729894543943,233,234,0.4634461309885165,0.4453658315419906,0.4453658315419906
heartbeat,g,comparison,4.507729894543943,234,235,0.4453658315419906,0.40834656179563855,0.40834656179563855
heartbeat,g,comparison,4.507729894543943,235,236,0.40834656179563855,0.36560763371789995,0.36560763371789995
heartbeat,g,comparison,4.507729894543943,236,237,0.36560763371789995,0.3078780208985792,0.3078780208985792
heartbeat,g,comparison,4.507729894543943,237,238,0.3078780208985792,0.24673812908667303,0.24673812908667303
heartbeat,g,comparison,4.507729894543943,238,239,0.24673812908667303,0.1774789299241435,0.1774789299241435
heartbeat,g,comparison,4.507729894543943,239,240,0.1774789299241435,0.08989398316279162,0.08989398316279162
heartbeat,g,comparison,4.507729894543943,240,241,0.08989398316279162,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0007629621929066133,0.0007629621929066133
heartbeat,g,comparison,4.507729894543943,248,249,0.0007629621929066133,0.05351540460266935,0.05351540460266935
heartbeat,g,comparison,4.507729894543943,249,250,0.05351540460266935,0.08903897839373864,0.08903897839373864
heartbeat,g,comparison,4.507729894543943,250,251,0.08903897839373864,0.11000075909350082,0.11000075909350082
heartbeat,g,comparison,4.507729894543943,251,252,0.11000075909350082,0.15906355098967073,0.15906355098967073
heartbeat,g,comparison,4.507729894543943,252,253,0.15906355098967073,0.22454947595257857,0.22454947595257857
heartbeat,g,comparison,4.507729894543943,253,254,0.22454947595257857,0.2852455194167778,0.2852455194167778
heartbeat,g,comparison,4.507729894543943,254,255,0.2852455194167778,0.34371199457332335,0.34371199457332335
heartbeat,g,comparison,4.507729894543943,255,256,0.34371199457332335,0.42494824132998676,0.42494824132998676
heartbeat,g,comparison,4.507729894543943,256,257,0.42494824132998676,0.48641167830415655,0.48641167830415655
heartbeat,g,comparison,4.507729894543943,257,258,0.48641167830415655,0.5472822551558212,0.5472822551558212
heartbeat,g,comparison,4.507729894543943,258,259,0.5472822551558212,0.5860965419419777,0.5860965419419777
heartbeat,g,comparison,4.507729894543943,259,260,0.5860965419419777,0.617140390512884,0.617140390512884
heartbeat,g,comparison,4.507729894543943,260,261,0.617140390512884,0.6561537903432884,0.6561537903432884
heartbeat,g,comparison,4.507729894543943,261,262,0.6561537903432884,0.7525840411225397,0.7525840411225397
heartbeat,g,comparison,4.507729894543943,262,263,0.7525840411225397,0.8226637999732911,0.8226637999732911
heartbeat,g,comparison,4.507729894543943,263,264,0.8226637999732911,0.8741113285269895,0.8741113285269895
heartbeat,g,comparison,4.507729894543943,264,265,0.8741113285269895,0.9460454815972352,0.9460454815972352
heartbeat,g,comparison,4.507729894543943,265,266,0.9460454815972352,1.0481521243524623,1.0481521243524623
heartbeat,g,comparison,4.507729894543943,266,267,1.0481521243524623,1.147900529411898,1.147900529411898
heartbeat,g,comparison,4.507729894543943,267,268,1.147900529411898,1.2304850006094632,1.2304850006094632
heartbeat,g,comparison,4.507729894543943,268,269,1.2304850006094632,1.2887683436480788,1.2887683436480788
heartbeat,g,comparison,4.507729894543943,269,270,1.2887683436480788,1.3350664348675176,1.3350664348675176
heartbeat,g,comparison,4.507729894543943,270,271,1.3350664348675176,1.391901284627808,1.391901284627808
heartbeat,g,comparison,4.507729894543943,271,272,1.391901284627808,1.4282382713074815,1.4282382713074815
heartbeat,g,comparison,4.507729894543943,272,273,1.4282382713074815,1.5012520491064387,1.5012520491064387
heartbeat,g,comparison,4.507729894543943,273,274,1.5012520491064387,1.6075402800476943,1.6075402800476943
heartbeat,g,comparison,4.507729894543943,274,275,1.6075402800476943,1.7021957306756164,1.7021957306756164
heartbeat,g,comparison,4.507729894543943,275,276,1.7021957306756164,1.7711434121561813,1.7711434121561813
heartbeat,g,comparison,4.507729894543943,276,277,1.7711434121561813,1.856559780883684,1.856559780883684
heartbeat,g,comparison,4.507729894543943,277,278,1.856559780883684,1.9098689813300618,1.9098689813300618
heartbeat,g,comparison,4.507729894543943,278,279,1.9098689813300618,1.9533462574257336,1.9533462574257336
heartbeat,g,comparison,4.507729894543943,279,280,1.9533462574257336,2.005834983126654,2.005834983126654
heartbeat,g,comparison,4.507729894543943,280,281,2.005834983126654,2.046098315075157,2.046098315075157
heartbeat,g,comparison,4.507729894543943,281,282,2.046098315075157,2.0909402521776412,2.0909402521776412
heartbeat,g,comparison,4.507729894543943,282,283,2.0909402521776412,2.1482832662142606,2.1482832662142606
heartbeat,g,comparison,4.507729894543943,283,284,2.1482832662142606,2.1885983381578082,2.1885983381578082
heartbeat,g,comparison,4.507729894543943,284,285,2.1885983381578082,2.2078199874903346,2.2078199874903346
heartbeat,g,comparison,4.507729894543943,285,286,2.2078199874903346,2.253494665515192,2.253494665515192
heartbeat,g,comparison,4.507729894543943,286,287,2.253494665515192,2.291298061718088,2.291298061718088
heartbeat,g,comparison,4.507729894543943,287,288,2.291298061718088,2.30283279817367,2.30283279817367
heartbeat,g,comparison,4.507729894543943,288,289,2.30283279817367,2.3213954174232203,2.3213954174232203
heartbeat,g,comparison,4.507729894543943,289,290,2.3213954174232203,2.3376696568740787,2.3376696568740787
heartbeat,g,comparison,4.507729894543943,290,291,2.3376696568740787,2.4025734433388974,2.4025734433388974
heartbeat,g,comparison,4.507729894543943,291,292,2.4025734433388974,2.492673231437796,2.492673231437796
heartbeat,g,comparison,4.507729894543943,292,293,2.492673231437796,2.591718508555669,2.591718508555669
heartbeat,g,comparison,4.507729894543943,293,294,2.591718508555669,2.696277918003445,2.696277918003445
heartbeat,g,comparison,4.507729894543943,294,295,2.696277918003445,2.788485711342579,2.788485711342579
heartbeat,g,comparison,4.507729894543943,295,296,2.788485711342579,2.8533672093362012,2.8533672093362012
heartbeat,g,comparison,4.507729894543943,296,297,2.8533672093362012,2.8972955664649644,2.8972955664649644
heartbeat,g,comparison,4.507729894543943,297,298,2.8972955664649644,2.9321556459182974,2.9321556459182974
heartbeat,g,comparison,4.507729894543943,298,299,2.9321556459182974,2.966483647605279,2.966483647605279
heartbeat,g,comparison,4.507729894543943,299,300,2.966483647605279,3.0205254109073962,3.0205254109073962
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
