record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,79,80,4.368071444114992,5.214330621949838,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.7953363315026107,0.7953363315026107
heartbeat,g,comparison,4.507729894543943,81,82,0.7953363315026107,1.604717858108773,1.604717858108773
heartbeat,g,comparison,4.507729894543943,82,83,1.604717858108773,2.4511628577800018,2.4511628577800018
heartbeat,g,comparison,4.507729894543943,83,84,2.4511628577800018,3.2738925396915484,3.2738925396915484
heartbeat,g,comparison,4.507729894543943,84,85,3.2738925396915484,4.101539524371937,4.101539524371937
heartbeat,g,comparison,4.507729894543943,85,86,4.101539524371937,4.921757838040186,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.8525741574145147,0.8525741574145147
heartbeat,g,comparison,4.507729894543943,87,88,0.8525741574145147,1.7104906203389205,1.7104906203389205
heartbeat,g,comparison,4.507729894543943,88,89,1.7104906203389205,2.5588268089935395,2.5588268089935395
heartbeat,g,comparison,4.507729894543943,89,90,2.5588268089935395,3.3343124709357923,3.3343124709357923
heartbeat,g,comparison,4.507729894543943,90,91,3.3343124709357923,4.022506504363622,4.022506504363622
heartbeat,g,comparison,4.507729894543943,91,92,4.022506504363622,4.723867309998815,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.7176113249361677,0.7176113249361677
heartbeat,g,comparison,4.507729894543943,93,94,0.7176113249361677,1.475316723907375,1.475316723907375
heartbeat,g,comparison,4.507729894543943,94,95,1.475316723907375,2.2795056253484693,2.2795056253484693
heartbeat,g,comparison,4.507729894543943,95,96,2.2795056253484693,3.104927491995487,3.104927491995487
heartbeat,g,comparison,4.507729894543943,96,97,3.104927491995487,3.966316853904278,3.966316853904278
heartbeat,g,comparison,4.507729894543943,97,98,3.966316853904278,4.752716349991196,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.7528223160407606,0.7528223160407606
heartbeat,g,comparison,4.507729894543943,99,100,0.7528223160407606,1.48159341872494,1.48159341872494
heartbeat,g,comparison,4.507729894543943,100,101,1.48159341872494,2.2650765835604085,2.2650765835604085
heartbeat,g,comparison,4.507729894543943,101,102,2.2650765835604085,3.079068022176096,3.079068022176096
heartbeat,g,comparison,4.507729894543943,102,103,3.079068022176096,3.8536153196552707,3.8536153196552707
heartbeat,g,comparison,4.507729894543943,103,104,3.8536153196552707,4.6124422411360655,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.7908747690128004,0.7908747690128004
heartbeat,g,comparison,4.507729894543943,105,106,0.7908747690128004,1.5945316881989873,1.5945316881989873
heartbeat,g,comparison,4.507729894543943,106,107,1.5945316881989873,2.409390324229901,2.409390324229901
heartbeat,g,comparison,4.507729894543943,107,108,2.409390324229901,3.1947324283302603,3.1947324283302603
heartbeat,g,comparison,4.507729894543943,108,109,3.1947324283302603,3.995773547799222,3.995773547799222
heartbeat,g,comparison,4.507729894543943,109,110,3.995773547799222,4.831126261031217,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.8051963582509505,0.8051963582509505
heartbeat,g,comparison,4.507729894543943,111,112,0.8051963582509505,1.5123151890900266,1.5123151890900266
heartbeat,g,comparison,4.507729894543943,112,113,1.5123151890900266,2.241399535640854,2.241399535640854
heartbeat,g,comparison,4.507729894543943,113,114,2.241399535640854,2.9436499812292833,2.9436499812292833
heartbeat,g,comparison,4.507729894543943,114,115,2.9436499812292833,3.6541619151638383,3.6541619151638383
heartbeat,g,comparison,4.507729894543943,115,116,3.6541619151638383,4.394699193376174,4.394699193376174
heartbeat,g,comparison,4.507729894543943,116,117,4.394699193376174,5.094245249959496,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.7121025574612927,0.7121025574612927
heartbeat,g,comparison,4.507729894543943,118,119,0.7121025574612927,1.4424258277400848,1.4424258277400848
heartbeat,g,comparison,4.507729894543943,119,120,1.4424258277400848,2.141191453589559,2.141191453589559
heartbeat,g,comparison,4.507729894543943,120,121,2.141191453589559,2.856031430058012,2.856031430058012
heartbeat,g,comparison,4.507729894543943,121,122,2.856031430058012,3.6320975655588814,3.6320975655588814
heartbeat,g,comparison,4.507729894543943,122,123,3.6320975655588814,4.409425165494377,4.409425165494377
heartbeat,g,comparison,4.507729894543943,123,124,4.409425165494377,5.223936306756245,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.8726926169062936,0.8726926169062936
heartbeat,g,comparison,4.507729894543943,125,126,0.8726926169062936,1.7497192799587873,1.7497192799587873
heartbeat,g,comparison,4.507729894543943,126,127,1.7497192799587873,2.582719972303793,2.582719972303793
heartbeat,g,comparison,4.507729894543943,127,128,2.582719972303793,3.3966999157094273,3.3966999157094273
heartbeat,g,comparison,4.507729894543943,128,129,3.3966999157094273,4.207913614453611,4.207913614453611
heartbeat,g,comparison,4.507729894543943,129,130,4.207913614453611,5.025146177686644,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.7765952026370158,0.7765952026370158
heartbeat,g,comparison,4.507729894543943,131,132,0.7765952026370158,1.5207199658908637,1.5207199658908637
heartbeat,g,comparison,4.507729894543943,132,133,1.5207199658908637,2.217576328264486,2.217576328264486
heartbeat,g,comparison,4.507729894543943,133,134,2.217576328264486,2.989711428806932,2.989711428806932
heartbeat,g,comparison,4.507729894543943,134,135,2.989711428806932,3.8014415795354104,3.8014415795354104
heartbeat,g,comparison,4.507729894543943,135,136,3.8014415795354104,4.597828947970918,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7970079025760821,0.7970079025760821
heartbeat,g,comparison,4.507729894543943,137,138,0.7970079025760821,1.5802173292916606,1.5802173292916606
heartbeat,g,comparison,4.507729894543943,138,139,1.5802173292916606,2.389107404069815,2.389107404069815
heartbeat,g,comparison,4.507729894543943,139,140,2.389107404069815,3.157511085564524,3.157511085564524
heartbeat,g,comparison,4.507729894543943,140,141,3.157511085564524,3.9469720616758615,3.9469720616758615
heartbeat,g,comparison,4.507729894543943,141,142,3.9469720616758615,4.704290075784742,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.7764374032240453,0.7764374032240453
heartbeat,g,comparison,4.507729894543943,143,144,0.7764374032240453,1.5188501657811437,1.5188501657811437
heartbeat,g,comparison,4.507729894543943,144,145,1.5188501657811437,2.2896644267698862,2.2896644267698862
heartbeat,g,comparison,4.507729894543943,145,146,2.2896644267698862,3.108727330024431,3.108727330024431
heartbeat,g,comparison,4.507729894543943,146,147,3.108727330024431,3.9299364041582736,3.9299364041582736
heartbeat,g,comparison,4.507729894543943,147,148,3.9299364041582736,4.772511624673312,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.9011857818588938,0.9011857818588938
heartbeat,g,comparison,4.507729894543943,149,150,0.9011857818588938,1.7793061389589162,1.7793061389589162
heartbeat,g,comparison,4.507729894543943,150,151,1.7793061389589162,2.5954638679303743,2.5954638679303743
heartbeat,g,comparison,4.507729894543943,151,152,2.5954638679303743,3.411673806151235,3.411673806151235
heartbeat,g,comparison,4.507729894543943,152,153,3.411673806151235,4.2234061207920925,4.2234061207920925
heartbeat,g,comparison,4.507729894543943,153,154,4.2234061207920925,5.030427707299804,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.8069108197228281,0.8069108197228281
heartbeat,g,comparison,4.507729894543943,155,156,0.8069108197228281,1.6162829620614125,1.6162829620614125
heartbeat,g,comparison,4.507729894543943,156,157,1.6162829620614125,2.455842884328135,2.455842884328135
heartbeat,g,comparison,4.507729894543943,157,158,2.455842884328135,3.289329474740966,3.289329474740966
heartbeat,g,comparison,4.507729894543943,158,159,3.289329474740966,4.129053218456855,4.129053218456855
heartbeat,g,comparison,4.507729894543943,159,160,4.129053218456855,4.989646400236985,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.8802817171520836,0.8802817171520836
heartbeat,g,comparison,4.507729894543943,161,162,0.8802817171520836,1.7933733533975895,1.7933733533975895
heartbeat,g,comparison,4.507729894543943,162,163,1.7933733533975895,2.7293336113073288,2.7293336113073288
heartbeat,g,comparison,4.507729894543943,163,164,2.7293336113073288,3.6828469164282716,3.6828469164282716
heartbeat,g,comparison,4.507729894543943,164,165,3.6828469164282716,4.627635039433967,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.9280293773749464,0.9280293773749464
heartbeat,g,comparison,4.507729894543943,166,167,0.9280293773749464,1.8157092579053964,1.8157092579053964
heartbeat,g,comparison,4.507729894543943,167,168,1.8157092579053964,2.7462712268594958,2.7462712268594958
heartbeat,g,comparison,4.507729894543943,168,169,2.7462712268594958,3.7016230829159262,3.7016230829159262
heartbeat,g,comparison,4.507729894543943,169,170,3.7016230829159262,4.657366752131419,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.9694098290347439,0.9694098290347439
heartbeat,g,comparison,4.507729894543943,171,172,0.9694098290347439,1.9562901266916326,1.9562901266916326
heartbeat,g,comparison,4.507729894543943,172,173,1.9562901266916326,2.9181883731308513,2.9181883731308513
heartbeat,g,comparison,4.507729894543943,173,174,2.9181883731308513,3.879410014956674,3.879410014956674
heartbeat,g,comparison,4.507729894543943,174,175,3.879410014956674,4.852450140981054,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.9828163623968313,0.9828163623968313
heartbeat,g,comparison,4.507729894543943,176,177,0.9828163623968313,2.0008314482089746,2.0008314482089746
heartbeat,g,comparison,4.507729894543943,177,178,2.0008314482089746,3.0138210409775272,3.0138210409775272
heartbeat,g,comparison,4.507729894543943,178,179,3.0138210409775272,3.8799362592537303,3.8799362592537303
heartbeat,g,comparison,4.507729894543943,179,180,3.8799362592537303,4.769637856474627,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8864915550334072,0.8864915550334072
heartbeat,g,comparison,4.507729894543943,181,182,0.8864915550334072,1.783151591868328,1.783151591868328
heartbeat,g,comparison,4.507729894543943,182,183,1.783151591868328,2.691211033491557,2.691211033491557
heartbeat,g,comparison,4.507729894543943,183,184,2.691211033491557,3.5853575508199107,3.5853575508199107
heartbeat,g,comparison,4.507729894543943,184,185,3.5853575508199107,4.506029760435304,4.506029760435304
heartbeat,g,comparison,4.507729894543943,185,186,4.506029760435304,5.421142947287586,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.9698420572269912,0.9698420572269912
heartbeat,g,comparison,4.507729894543943,187,188,0.9698420572269912,1.939154148916671,1.939154148916671
heartbeat,g,comparison,4.507729894543943,188,189,1.939154148916671,2.851629169354073,2.851629169354073
heartbeat,g,comparison,4.507729894543943,189,190,2.851629169354073,3.6991407485359558,3.6991407485359558
heartbeat,g,comparison,4.507729894543943,190,191,3.6991407485359558,4.468312203440966,4.468312203440966
heartbeat,g,comparison,4.507729894543943,191,192,4.468312203440966,5.268716201244937,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.8410742271532863,0.8410742271532863
heartbeat,g,comparison,4.507729894543943,193,194,0.8410742271532863,1.7076498206769892,1.7076498206769892
heartbeat,g,comparison,4.507729894543943,194,195,1.7076498206769892,2.447800187297788,2.447800187297788
heartbeat,g,comparison,4.507729894543943,195,196,2.447800187297788,3.1713338606483212,3.1713338606483212
heartbeat,g,comparison,4.507729894543943,196,197,3.1713338606483212,3.9422308322343556,3.9422308322343556
heartbeat,g,comparison,4.507729894543943,197,198,3.9422308322343556,4.69292256776879,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.7855700383726052,0.7855700383726052
heartbeat,g,comparison,4.507729894543943,199,200,0.7855700383726052,1.562256135712026,1.562256135712026
heartbeat,g,comparison,4.507729894543943,200,201,1.562256135712026,2.3842136349220544,2.3842136349220544
heartbeat,g,comparison,4.507729894543943,201,202,2.3842136349220544,3.2380270354106147,3.2380270354106147
heartbeat,g,comparison,4.507729894543943,202,203,3.2380270354106147,4.08760647276713,4.08760647276713
heartbeat,g,comparison,4.507729894543943,203,204,4.08760647276713,4.936257090442917,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.807612890540435,0.807612890540435
heartbeat,g,comparison,4.507729894543943,205,206,0.807612890540435,1.5827620768017991,1.5827620768017991
heartbeat,g,comparison,4.507729894543943,206,207,1.5827620768017991,2.378258531631726,2.378258531631726
heartbeat,g,comparison,4.507729894543943,207,208,2.378258531631726,3.217781466316965,3.217781466316965
heartbeat,g,comparison,4.507729894543943,208,209,3.217781466316965,3.99565899826397,3.99565899826397
heartbeat,g,comparison,4.507729894543943,209,210,3.99565899826397,4.704203099951469,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.6795680705722169,0.6795680705722169
heartbeat,g,comparison,4.507729894543943,211,212,0.6795680705722169,1.3780689548619447,1.3780689548619447
heartbeat,g,comparison,4.507729894543943,212,213,1.3780689548619447,2.1456082906771714,2.1456082906771714
heartbeat,g,comparison,4.507729894543943,213,214,2.1456082906771714,2.810886232377176,2.810886232377176
heartbeat,g,comparison,4.507729894543943,214,215,2.810886232377176,3.496571743057231,3.496571743057231
heartbeat,g,comparison,4.507729894543943,215,216,3.496571743057231,4.190551699880144,4.190551699880144
heartbeat,g,comparison,4.507729894543943,216,217,4.190551699880144,4.941061499711968,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7262989859380058,0.7262989859380058
heartbeat,g,comparison,4.507729894543943,218,219,0.7262989859380058,1.4179698275923578,1.4179698275923578
heartbeat,g,comparison,4.507729894543943,219,220,1.4179698275923578,2.15133054223136,2.15133054223136
heartbeat,g,comparison,4.507729894543943,220,221,2.15133054223136,2.8667537279356647,2.8667537279356647
heartbeat,g,comparison,4.507729894543943,221,222,2.8667537279356647,3.507152630206008,3.507152630206008
heartbeat,g,comparison,4.507729894543943,222,223,3.507152630206008,4.139506219364515,4.139506219364515
heartbeat,g,comparison,4.507729894543943,223,224,4.139506219364515,4.818766646227102,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.6496954167218734,0.6496954167218734
heartbeat,g,comparison,4.507729894543943,225,226,0.6496954167218734,1.2747450488412777,1.2747450488412777
heartbeat,g,comparison,4.507729894543943,226,227,1.2747450488412777,1.8780407751670831,1.8780407751670831
heartbeat,g,comparison,4.507729894543943,227,228,1.8780407751670831,2.4754470889371207,2.4754470889371207
heartbeat,g,comparison,4.507729894543943,228,229,2.4754470889371207,3.003270957097329,3.003270957097329
heartbeat,g,comparison,4.507729894543943,229,230,3.003270957097329,3.5638063285218156,3.5638063285218156
heartbeat,g,comparison,4.507729894543943,230,231,3.5638063285218156,4.12520770137557,4.12520770137557
heartbeat,g,comparison,4.507729894543943,231,232,4.12520770137557,4.699146555064948,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.6017328406871361,0.6017328406871361
heartbeat,g,comparison,4.507729894543943,233,234,0.6017328406871361,1.1890653533489848,1.1890653533489848
heartbeat,g,comparison,4.507729894543943,234,235,1.1890653533489848,1.8415712913328208,1.8415712913328208
heartbeat,g,comparison,4.507729894543943,235,236,1.8415712913328208,2.483490869805056,2.483490869805056
heartbeat,g,comparison,4.507729894543943,236,237,2.483490869805056,3.1381008830949035,3.1381008830949035
heartbeat,g,comparison,4.507729894543943,237,238,3.1381008830949035,3.8312105975379662,3.8312105975379662
heartbeat,g,comparison,4.507729894543943,238,239,3.8312105975379662,4.497522450682671,4.497522450682671
heartbeat,g,comparison,4.507729894543943,239,240,4.497522450682671,5.175645352970948,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.6841060951431737,0.6841060951431737
heartbeat,g,comparison,4.507729894543943,241,242,0.6841060951431737,1.4079818918296991,1.4079818918296991
heartbeat,g,comparison,4.507729894543943,242,243,1.4079818918296991,2.1018496752698583,2.1018496752698583
heartbeat,g,comparison,4.507729894543943,243,244,2.1018496752698583,2.8685467813896928,2.8685467813896928
heartbeat,g,comparison,4.507729894543943,244,245,2.8685467813896928,3.666005112047272,3.666005112047272
heartbeat,g,comparison,4.507729894543943,245,246,3.666005112047272,4.443558069864202,4.443558069864202
heartbeat,g,comparison,4.507729894543943,246,247,4.443558069864202,5.230973795062924,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7970958628073417,0.7970958628073417
heartbeat,g,comparison,4.507729894543943,248,249,0.7970958628073417,1.6556654188847097,1.6556654188847097
heartbeat,g,comparison,4.507729894543943,249,250,1.6556654188847097,2.517653176908058,2.517653176908058
heartbeat,g,comparison,4.507729894543943,250,251,2.517653176908058,3.329396805771939,3.329396805771939
heartbeat,g,comparison,4.507729894543943,251,252,3.329396805771939,4.140929510893671,4.140929510893671
heartbeat,g,comparison,4.507729894543943,252,253,4.140929510893671,4.95632251035029,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.8505761978366868,0.8505761978366868
heartbeat,g,comparison,4.507729894543943,254,255,0.8505761978366868,1.7083357746352623,1.7083357746352623
heartbeat,g,comparison,4.507729894543943,255,256,1.7083357746352623,2.495156425234657,2.495156425234657
heartbeat,g,comparison,4.507729894543943,256,257,2.495156425234657,3.307945304280752,3.307945304280752
heartbeat,g,comparison,4.507729894543943,257,258,3.307945304280752,4.068074474934392,4.068074474934392
heartbeat,g,comparison,4.507729894543943,258,259,4.068074474934392,4.857097320554494,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.8234438604439198,0.8234438604439198
heartbeat,g,comparison,4.507729894543943,260,261,0.8234438604439198,1.5557561466284457,1.5557561466284457
heartbeat,g,comparison,4.507729894543943,261,262,1.5557561466284457,2.3129921247326752,2.3129921247326752
heartbeat,g,comparison,4.507729894543943,262,263,2.3129921247326752,3.087299274395095,3.087299274395095
heartbeat,g,comparison,4.507729894543943,263,264,3.087299274395095,3.8809067297142192,3.8809067297142192
heartbeat,g,comparison,4.507729894543943,264,265,3.8809067297142192,4.639681752007408,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.7619317458997006,0.7619317458997006
heartbeat,g,comparison,4.507729894543943,266,267,0.7619317458997006,1.5075240210848866,1.5075240210848866
heartbeat,g,comparison,4.507729894543943,267,268,1.5075240210848866,2.221773551733224,2.221773551733224
heartbeat,g,comparison,4.507729894543943,268,269,2.221773551733224,2.974909233202747,2.974909233202747
heartbeat,g,comparison,4.507729894543943,269,270,2.974909233202747,3.7237379588808492,3.7237379588808492
heartbeat,g,comparison,4.507729894543943,270,271,3.7237379588808492,4.468185435318666,4.468185435318666
heartbeat,g,comparison,4.507729894543943,271,272,4.468185435318666,5.225043936948551,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.7510938716047273,0.7510938716047273
heartbeat,g,comparison,4.507729894543943,273,274,0.7510938716047273,1.5142869977371538,1.5142869977371538
heartbeat,g,comparison,4.507729894543943,274,275,1.5142869977371538,2.3105489148433502,2.3105489148433502
heartbeat,g,comparison,4.507729894543943,275,276,2.3105489148433502,3.0731353440668006,3.0731353440668006
heartbeat,g,comparison,4.507729894543943,276,277,3.0731353440668006,3.8158861107295277,3.8158861107295277
heartbeat,g,comparison,4.507729894543943,277,278,3.8158861107295277,4.564121540276831,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.755434122556371,0.755434122556371
heartbeat,g,comparison,4.507729894543943,279,280,0.755434122556371,1.5293858327556673,1.5293858327556673
heartbeat,g,comparison,4.507729894543943,280,281,1.5293858327556673,2.315950016157684,2.315950016157684
heartbeat,g,comparison,4.507729894543943,281,282,2.315950016157684,3.12312681564251,3.12312681564251
heartbeat,g,comparison,4.507729894543943,282,283,3.12312681564251,3.9258678811906567,3.9258678811906567
heartbeat,g,comparison,4.507729894543943,283,284,3.9258678811906567,4.688265541226441,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.7671130135221897,0.7671130135221897
heartbeat,g,comparison,4.507729894543943,285,286,0.7671130135221897,1.4784690096144988,1.4784690096144988
heartbeat,g,comparison,4.507729894543943,286,287,1.4784690096144988,2.2266581153697196,2.2266581153697196
heartbeat,g,comparison,4.507729894543943,287,288,2.2266581153697196,2.9941066358957444,2.9941066358957444
heartbeat,g,comparison,4.507729894543943,288,289,2.9941066358957444,3.762452219680955,3.762452219680955
heartbeat,g,comparison,4.507729894543943,289,290,3.762452219680955,4.523352241008474,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.7591055523513435,0.7591055523513435
heartbeat,g,comparison,4.507729894543943,291,292,0.7591055523513435,1.4805916005172326,1.4805916005172326
heartbeat,g,comparison,4.507729894543943,292,293,1.4805916005172326,2.2071261060627476,2.2071261060627476
heartbeat,g,comparison,4.507729894543943,293,294,2.2071261060627476,2.965822051361034,2.965822051361034
heartbeat,g,comparison,4.507729894543943,294,295,2.965822051361034,3.7337304848731714,3.7337304848731714
heartbeat,g,comparison,4.507729894543943,295,296,3.7337304848731714,4.402599062339592,4.402599062339592
heartbeat,g,comparison,4.507729894543943,296,297,4.402599062339592,5.044133696814091,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.6681053324329194,0.6681053324329194
heartbeat,g,comparison,4.507729894543943,298,299,0.6681053324329194,1.3452963881264453,1.3452963881264453
heartbeat,g,comparison,4.507729894543943,299,300,1.3452963881264453,2.0463747510249233,2.0463747510249233
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.29503248188034986,0.29503248188034986
heartbeat,L,comparison,15.04497999532887,11,12,0.29503248188034986,0.5692453632428351,0.5692453632428351
heartbeat,L,comparison,15.04497999532887,12,13,0.5692453632428351,0.8138911002145679,0.8138911002145679
heartbeat,L,comparison,15.04497999532887,13,14,0.8138911002145679,1.0353205562432846,1.0353205562432846
heartbeat,L,comparison,15.04497999532887,14,15,1.0353205562432846,1.230131542241394,1.230131542241394
heartbeat,L,comparison,15.04497999532887,15,16,1.230131542241394,1.4061582369575394,1.4061582369575394
heartbeat,L,comparison,15.04497999532887,16,17,1.4061582369575394,1.5660499946043855,1.5660499946043855
heartbeat,L,comparison,15.04497999532887,17,18,1.5660499946043855,1.6885707861730075,1.6885707861730075
heartbeat,L,comparison,15.04497999532887,18,19,1.6885707861730075,1.7995209144022772,1.7995209144022772
heartbeat,L,comparison,15.04497999532887,19,20,1.7995209144022772,1.89313321369542,1.89313321369542
heartbeat,L,comparison,15.04497999532887,20,21,1.89313321369542,1.9657845598233137,1.9657845598233137
heartbeat,L,comparison,15.04497999532887,21,22,1.9657845598233137,2.0286832477704246,2.0286832477704246
heartbeat,L,comparison,15.04497999532887,22,23,2.0286832477704246,2.0649050394934862,2.0649050394934862
heartbeat,L,comparison,15.04497999532887,23,24,2.0649050394934862,2.0811811967435383,2.0811811967435383
heartbeat,L,comparison,15.04497999532887,24,25,2.0811811967435383,2.099049452477491,2.099049452477491
heartbeat,L,comparison,15.04497999532887,25,26,2.099049452477491,2.060290926063773,2.060290926063773
heartbeat,L,comparison,15.04497999532887,26,27,2.060290926063773,2.0023168306976755,2.0023168306976755
heartbeat,L,comparison,15.04497999532887,27,28,2.0023168306976755,1.9191999419217027,1.9191999419217027
heartbeat,L,comparison,15.04497999532887,28,29,1.9191999419217027,1.8152605779524644,1.8152605779524644
heartbeat,L,comparison,15.04497999532887,29,30,1.8152605779524644,1.703806092030283,1.703806092030283
heartbeat,L,comparison,15.04497999532887,30,31,1.703806092030283,1.5868145898429744,1.5868145898429744
heartbeat,L,comparison,15.04497999532887,31,32,1.5868145898429744,1.4634875122709197,1.4634875122709197
heartbeat,L,comparison,15.04497999532887,32,33,1.4634875122709197,1.329974836346845,1.329974836346845
heartbeat,L,comparison,15.04497999532887,33,34,1.329974836346845,1.2007299451167985,1.2007299451167985
heartbeat,L,comparison,15.04497999532887,34,35,1.2007299451167985,1.0714578473257972,1.0714578473257972
heartbeat,L,comparison,15.04497999532887,35,36,1.0714578473257972,0.9629858501332815,0.9629858501332815
heartbeat,L,comparison,15.04497999532887,36,37,0.9629858501332815,0.8475580309310765,0.8475580309310765
heartbeat,L,comparison,15.04497999532887,37,38,0.8475580309310765,0.7408305137837982,0.7408305137837982
heartbeat,L,comparison,15.04497999532887,38,39,0.7408305137837982,0.6326274115972081,0.6326274115972081
heartbeat,L,comparison,15.04497999532887,39,40,0.6326274115972081,0.49544683140989254,0.49544683140989254
heartbeat,L,comparison,15.04497999532887,40,41,0.49544683140989254,0.36080194660511267,0.36080194660511267
heartbeat,L,comparison,15.04497999532887,41,42,0.36080194660511267,0.2146376568964221,0.2146376568964221
heartbeat,L,comparison,15.04497999532887,42,43,0.2146376568964221,0.07001323154790584,0.07001323154790584
heartbeat,L,comparison,15.04497999532887,43,44,0.07001323154790584,0.0,0.0
heartbeat,L,comparison,15.04497999532887,44,45,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,45,46,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,46,47,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,47,48,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,48,49,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,49,50,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,50,51,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,51,52,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,52,53,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,53,54,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,54,55,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,55,56,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,56,57,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,57,58,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,58,59,0.0,0.024541911149622897,0.024541911149622897
heartbeat,L,comparison,15.04497999532887,59,60,0.024541911149622897,0.06321786487849279,0.06321786487849279
heartbeat,L,comparison,15.04497999532887,60,61,0.06321786487849279,0.13067954972646967,0.13067954972646967
heartbeat,L,comparison,15.04497999532887,61,62,0.13067954972646967,0.25200563484282845,0.25200563484282845
heartbeat,L,comparison,15.04497999532887,62,63,0.25200563484282845,0.3907687712285399,0.3907687712285399
heartbeat,L,comparison,15.04497999532887,63,64,0.3907687712285399,0.5669798181172986,0.5669798181172986
heartbeat,L,comparison,15.04497999532887,64,65,0.5669798181172986,0.7568699891617838,0.7568699891617838
heartbeat,L,comparison,15.04497999532887,65,66,0.7568699891617838,0.9797578788361009,0.9797578788361009
heartbeat,L,comparison,15.04497999532887,66,67,0.9797578788361009,1.2026192576001709,1.2026192576001709
heartbeat,L,comparison,15.04497999532887,67,68,1.2026192576001709,1.4408505119832777,1.4408505119832777
heartbeat,L,comparison,15.04497999532887,68,69,1.4408505119832777,1.6790451484916904,1.6790451484916904
heartbeat,L,comparison,15.04497999532887,69,70,1.6790451484916904,1.8870029085039275,1.8870029085039275
heartbeat,L,comparison,15.04497999532887,70,71,1.8870029085039275,2.085701898216568,2.085701898216568
heartbeat,L,comparison,15.04497999532887,71,72,2.085701898216568,2.280189685478327,2.280189685478327
