record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.02134701681298312,0.019312593655877675,0.019312593655877675
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.019312593655877675,0.0143102642936761,0.0143102642936761
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0143102642936761,0.01340822457433366,0.01340822457433366
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.01340822457433366,0.008672889293936059,0.008672889293936059
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.008672889293936059,0.0034370773513904274,0.0034370773513904274
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0034370773513904274,0.0008944160770828491,0.0008944160770828491
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0008944160770828491,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,4.4509432461592446e-05,4.4509432461592446e-05
heartbeat,entropy,comparison,0.17319485850717864,150,151,4.4509432461592446e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.013741115578737029,0.013741115578737029
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.013741115578737029,0.015637694686323478,0.015637694686323478
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.015637694686323478,0.011140342720653673,0.011140342720653673
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.011140342720653673,0.014733787473501736,0.014733787473501736
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.014733787473501736,0.013281271665541272,0.013281271665541272
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.013281271665541272,0.015070378869903034,0.015070378869903034
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.015070378869903034,0.01735848531638906,0.01735848531638906
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.01735848531638906,0.010300444790345087,0.010300444790345087
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.010300444790345087,0.004273249718117711,0.004273249718117711
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.004273249718117711,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.001383978428290411,0.001383978428290411
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.001383978428290411,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.002242168888818563,0.002242168888818563
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.002242168888818563,0.001468907207487935,0.001468907207487935
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.001468907207487935,0.012143589344491668,0.012143589344491668
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.012143589344491668,0.007128231570974752,0.007128231570974752
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.007128231570974752,0.015668179575110686,0.015668179575110686
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.015668179575110686,0.013000877730112714,0.013000877730112714
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.013000877730112714,0.009055976980527958,0.009055976980527958
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.009055976980527958,0.0053488403035309995,0.0053488403035309995
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0053488403035309995,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0012175033341853547,0.0012175033341853547
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0012175033341853547,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0067989063712416975,0.0067989063712416975
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0067989063712416975,0.0055724722462056064,0.0055724722462056064
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0055724722462056064,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.013737308364667689,0.013737308364667689
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.013737308364667689,0.012106950682471918,0.012106950682471918
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.012106950682471918,0.007000237003350174,0.007000237003350174
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.007000237003350174,0.0031202983728952915,0.0031202983728952915
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0031202983728952915,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.003285394516362339,0.003285394516362339
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.003285394516362339,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.00047694131163189546,0.00047694131163189546
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.00047694131163189546,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.03227173600021338,0.03227173600021338
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.03227173600021338,0.033745995142064,0.033745995142064
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.033745995142064,0.03100824349592879,0.03100824349592879
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.03100824349592879,0.025998281416437563,0.025998281416437563
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.025998281416437563,0.021375280424209997,0.021375280424209997
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.021375280424209997,0.018205606904985294,0.018205606904985294
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.018205606904985294,0.027540868002546848,0.027540868002546848
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.027540868002546848,0.02089830957557537,0.02089830957557537
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.02089830957557537,0.02050709204434331,0.02050709204434331
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.02050709204434331,0.02673001088917193,0.02673001088917193
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.02673001088917193,0.02202211437601731,0.02202211437601731
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.02202211437601731,0.0166545594577181,0.0166545594577181
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0166545594577181,0.011490267582707436,0.011490267582707436
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.011490267582707436,0.009032945459036767,0.009032945459036767
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.009032945459036767,0.002832469888322753,0.002832469888322753
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.002832469888322753,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.039293906930141675,0.039293906930141675
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.039293906930141675,0.0357416161768469,0.0357416161768469
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0357416161768469,0.03473949055770276,0.03473949055770276
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.03473949055770276,0.025733498726854598,0.025733498726854598
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.025733498726854598,0.02412955870058342,0.02412955870058342
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.02412955870058342,0.0225768789239289,0.0225768789239289
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0225768789239289,0.02245897092680771,0.02245897092680771
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.02245897092680771,0.015589797036994146,0.015589797036994146
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.015589797036994146,0.014813293718113352,0.014813293718113352
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.014813293718113352,0.011481658867013467,0.011481658867013467
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.011481658867013467,0.008226231822792807,0.008226231822792807
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.008226231822792807,0.0046160269970305645,0.0046160269970305645
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0046160269970305645,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.030414534627610124,0.030414534627610124
heartbeat,g,comparison,4.507729894543943,44,45,0.030414534627610124,0.048345900761066485,0.048345900761066485
heartbeat,g,comparison,4.507729894543943,45,46,0.048345900761066485,0.06456043595658811,0.06456043595658811
heartbeat,g,comparison,4.507729894543943,46,47,0.06456043595658811,0.07250543782306385,0.07250543782306385
heartbeat,g,comparison,4.507729894543943,47,48,0.07250543782306385,0.071432684810536,0.071432684810536
heartbeat,g,comparison,4.507729894543943,48,49,0.071432684810536,0.05929248235249718,0.05929248235249718
heartbeat,g,comparison,4.507729894543943,49,50,0.05929248235249718,0.057685234937171925,0.057685234937171925
heartbeat,g,comparison,4.507729894543943,50,51,0.057685234937171925,0.08629521505897508,0.08629521505897508
heartbeat,g,comparison,4.507729894543943,51,52,0.08629521505897508,0.16232406133610677,0.16232406133610677
heartbeat,g,comparison,4.507729894543943,52,53,0.16232406133610677,0.25938206864108704,0.25938206864108704
heartbeat,g,comparison,4.507729894543943,53,54,0.25938206864108704,0.34729729322996583,0.34729729322996583
heartbeat,g,comparison,4.507729894543943,54,55,0.34729729322996583,0.46711562378622573,0.46711562378622573
heartbeat,g,comparison,4.507729894543943,55,56,0.46711562378622573,0.6324266279215858,0.6324266279215858
heartbeat,g,comparison,4.507729894543943,56,57,0.6324266279215858,0.8141681449179614,0.8141681449179614
heartbeat,g,comparison,4.507729894543943,57,58,0.8141681449179614,1.000992274161266,1.000992274161266
heartbeat,g,comparison,4.507729894543943,58,59,1.000992274161266,1.20327585167165,1.20327585167165
heartbeat,g,comparison,4.507729894543943,59,60,1.20327585167165,1.4093732488108761,1.4093732488108761
heartbeat,g,comparison,4.507729894543943,60,61,1.4093732488108761,1.6471917460941092,1.6471917460941092
heartbeat,g,comparison,4.507729894543943,61,62,1.6471917460941092,1.8686903712169876,1.8686903712169876
heartbeat,g,comparison,4.507729894543943,62,63,1.8686903712169876,2.0865834615508883,2.0865834615508883
heartbeat,g,comparison,4.507729894543943,63,64,2.0865834615508883,2.32961524374816,2.32961524374816
heartbeat,g,comparison,4.507729894543943,64,65,2.32961524374816,2.5699790477507953,2.5699790477507953
heartbeat,g,comparison,4.507729894543943,65,66,2.5699790477507953,2.8251911036313198,2.8251911036313198
heartbeat,g,comparison,4.507729894543943,66,67,2.8251911036313198,3.054494662091294,3.054494662091294
heartbeat,g,comparison,4.507729894543943,67,68,3.054494662091294,3.2831877374694507,3.2831877374694507
heartbeat,g,comparison,4.507729894543943,68,69,3.2831877374694507,3.495172080024596,3.495172080024596
heartbeat,g,comparison,4.507729894543943,69,70,3.495172080024596,3.692087095092676,3.692087095092676
heartbeat,g,comparison,4.507729894543943,70,71,3.692087095092676,3.898006933904763,3.898006933904763
heartbeat,g,comparison,4.507729894543943,71,72,3.898006933904763,4.104312086778258,4.104312086778258
heartbeat,g,comparison,4.507729894543943,72,73,4.104312086778258,4.297878550536916,4.297878550536916
heartbeat,g,comparison,4.507729894543943,73,74,4.297878550536916,4.533851174142633,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.22052491290892529,0.22052491290892529
heartbeat,g,comparison,4.507729894543943,75,76,0.22052491290892529,0.40640679870683605,0.40640679870683605
heartbeat,g,comparison,4.507729894543943,76,77,0.40640679870683605,0.6051490766150458,0.6051490766150458
heartbeat,g,comparison,4.507729894543943,77,78,0.6051490766150458,0.7832735385004101,0.7832735385004101
heartbeat,g,comparison,4.507729894543943,78,79,0.7832735385004101,0.9440897245162174,0.9440897245162174
heartbeat,g,comparison,4.507729894543943,79,80,0.9440897245162174,1.1294199392965083,1.1294199392965083
heartbeat,g,comparison,4.507729894543943,80,81,1.1294199392965083,1.3043047025907393,1.3043047025907393
heartbeat,g,comparison,4.507729894543943,81,82,1.3043047025907393,1.474796909248503,1.474796909248503
heartbeat,g,comparison,4.507729894543943,82,83,1.474796909248503,1.6775153097954305,1.6775153097954305
heartbeat,g,comparison,4.507729894543943,83,84,1.6775153097954305,1.8897896970503603,1.8897896970503603
heartbeat,g,comparison,4.507729894543943,84,85,1.8897896970503603,2.125181939961709,2.125181939961709
heartbeat,g,comparison,4.507729894543943,85,86,2.125181939961709,2.438497613651535,2.438497613651535
heartbeat,g,comparison,4.507729894543943,86,87,2.438497613651535,2.7857481012028362,2.7857481012028362
heartbeat,g,comparison,4.507729894543943,87,88,2.7857481012028362,3.1511302073576806,3.1511302073576806
heartbeat,g,comparison,4.507729894543943,88,89,3.1511302073576806,3.543543188536405,3.543543188536405
heartbeat,g,comparison,4.507729894543943,89,90,3.543543188536405,3.955631086559772,3.955631086559772
heartbeat,g,comparison,4.507729894543943,90,91,3.955631086559772,4.33555778542246,4.33555778542246
heartbeat,g,comparison,4.507729894543943,91,92,4.33555778542246,4.708057350587927,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.36815372111166766,0.36815372111166766
heartbeat,g,comparison,4.507729894543943,93,94,0.36815372111166766,0.7337135384726488,0.7337135384726488
heartbeat,g,comparison,4.507729894543943,94,95,0.7337135384726488,1.1245077178684724,1.1245077178684724
heartbeat,g,comparison,4.507729894543943,95,96,1.1245077178684724,1.5160019195303043,1.5160019195303043
heartbeat,g,comparison,4.507729894543943,96,97,1.5160019195303043,1.8447110285187998,1.8447110285187998
heartbeat,g,comparison,4.507729894543943,97,98,1.8447110285187998,2.1819421777945847,2.1819421777945847
heartbeat,g,comparison,4.507729894543943,98,99,2.1819421777945847,2.5297678674662283,2.5297678674662283
heartbeat,g,comparison,4.507729894543943,99,100,2.5297678674662283,2.8310544013453214,2.8310544013453214
heartbeat,g,comparison,4.507729894543943,100,101,2.8310544013453214,3.1279510710766223,3.1279510710766223
heartbeat,g,comparison,4.507729894543943,101,102,3.1279510710766223,3.446411632987374,3.446411632987374
heartbeat,g,comparison,4.507729894543943,102,103,3.446411632987374,3.806461105686699,3.806461105686699
heartbeat,g,comparison,4.507729894543943,103,104,3.806461105686699,4.218777740122881,4.218777740122881
heartbeat,g,comparison,4.507729894543943,104,105,4.218777740122881,4.604736697904977,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.4222040291939362,0.4222040291939362
heartbeat,g,comparison,4.507729894543943,106,107,0.4222040291939362,0.8510816653202906,0.8510816653202906
heartbeat,g,comparison,4.507729894543943,107,108,0.8510816653202906,1.3018918453113428,1.3018918453113428
heartbeat,g,comparison,4.507729894543943,108,109,1.3018918453113428,1.7656627745732576,1.7656627745732576
heartbeat,g,comparison,4.507729894543943,109,110,1.7656627745732576,2.2241863060581313,2.2241863060581313
heartbeat,g,comparison,4.507729894543943,110,111,2.2241863060581313,2.6693823790801474,2.6693823790801474
heartbeat,g,comparison,4.507729894543943,111,112,2.6693823790801474,3.0914220772314165,3.0914220772314165
heartbeat,g,comparison,4.507729894543943,112,113,3.0914220772314165,3.529484570349487,3.529484570349487
heartbeat,g,comparison,4.507729894543943,113,114,3.529484570349487,3.9423911807216596,3.9423911807216596
heartbeat,g,comparison,4.507729894543943,114,115,3.9423911807216596,4.33434912831178,4.33434912831178
heartbeat,g,comparison,4.507729894543943,115,116,4.33434912831178,4.6917179965868385,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.38038008645637644,0.38038008645637644
heartbeat,g,comparison,4.507729894543943,117,118,0.38038008645637644,0.8073670579518859,0.8073670579518859
heartbeat,g,comparison,4.507729894543943,118,119,0.8073670579518859,1.2970455967040244,1.2970455967040244
heartbeat,g,comparison,4.507729894543943,119,120,1.2970455967040244,1.7573100823317611,1.7573100823317611
heartbeat,g,comparison,4.507729894543943,120,121,1.7573100823317611,2.23459988392454,2.23459988392454
heartbeat,g,comparison,4.507729894543943,121,122,2.23459988392454,2.693128590449546,2.693128590449546
heartbeat,g,comparison,4.507729894543943,122,123,2.693128590449546,3.1388602042250398,3.1388602042250398
heartbeat,g,comparison,4.507729894543943,123,124,3.1388602042250398,3.5443599121090585,3.5443599121090585
heartbeat,g,comparison,4.507729894543943,124,125,3.5443599121090585,3.952394338671694,3.952394338671694
heartbeat,g,comparison,4.507729894543943,125,126,3.952394338671694,4.3915906083416445,4.3915906083416445
heartbeat,g,comparison,4.507729894543943,126,127,4.3915906083416445,4.835362750400804,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.45290862857578773,0.45290862857578773
heartbeat,g,comparison,4.507729894543943,128,129,0.45290862857578773,0.943701549464091,0.943701549464091
heartbeat,g,comparison,4.507729894543943,129,130,0.943701549464091,1.3711844163939821,1.3711844163939821
heartbeat,g,comparison,4.507729894543943,130,131,1.3711844163939821,1.7920627020639384,1.7920627020639384
heartbeat,g,comparison,4.507729894543943,131,132,1.7920627020639384,2.1695588039932696,2.1695588039932696
heartbeat,g,comparison,4.507729894543943,132,133,2.1695588039932696,2.5225835483505437,2.5225835483505437
heartbeat,g,comparison,4.507729894543943,133,134,2.5225835483505437,2.9178576479164997,2.9178576479164997
heartbeat,g,comparison,4.507729894543943,134,135,2.9178576479164997,3.2884764408173712,3.2884764408173712
heartbeat,g,comparison,4.507729894543943,135,136,3.2884764408173712,3.6108401275233604,3.6108401275233604
heartbeat,g,comparison,4.507729894543943,136,137,3.6108401275233604,3.9210088424528236,3.9210088424528236
heartbeat,g,comparison,4.507729894543943,137,138,3.9210088424528236,4.275347827425003,4.275347827425003
heartbeat,g,comparison,4.507729894543943,138,139,4.275347827425003,4.69085523731963,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.41759588822830107,0.41759588822830107
heartbeat,g,comparison,4.507729894543943,140,141,0.41759588822830107,0.8636184884097984,0.8636184884097984
heartbeat,g,comparison,4.507729894543943,141,142,0.8636184884097984,1.3222202684343103,1.3222202684343103
heartbeat,g,comparison,4.507729894543943,142,143,1.3222202684343103,1.7859751658239553,1.7859751658239553
