record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.005116693205056144,0.005116693205056144
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.005116693205056144,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.07881624693541656,0.07881624693541656
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.07881624693541656,0.07296652880184218,0.07296652880184218
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.07296652880184218,0.06449520562887734,0.06449520562887734
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.06449520562887734,0.06216454690199469,0.06216454690199469
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.06216454690199469,0.058716138754010605,0.058716138754010605
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.058716138754010605,0.054235184473996,0.054235184473996
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.054235184473996,0.04820813802111057,0.04820813802111057
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.04820813802111057,0.04681336210765108,0.04681336210765108
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.04681336210765108,0.040641012225333895,0.040641012225333895
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.040641012225333895,0.03436900534641496,0.03436900534641496
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.03436900534641496,0.029287090179511144,0.029287090179511144
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.029287090179511144,0.024425169201312658,0.024425169201312658
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.024425169201312658,0.019702620393045933,0.019702620393045933
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.019702620393045933,0.0305031210390172,0.0305031210390172
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0305031210390172,0.02111582094038289,0.02111582094038289
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.02111582094038289,0.016123602056442143,0.016123602056442143
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.016123602056442143,0.009180886277518674,0.009180886277518674
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.009180886277518674,0.0026602975573399856,0.0026602975573399856
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0026602975573399856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.011338885757935069,0.011338885757935069
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.011338885757935069,0.006286235414894703,0.006286235414894703
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.006286235414894703,0.003768491809219787,0.003768491809219787
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.003768491809219787,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0118045675963514,0.0118045675963514
heartbeat,g,comparison,4.507729894543943,19,20,0.0118045675963514,0.024157480686911148,0.024157480686911148
heartbeat,g,comparison,4.507729894543943,20,21,0.024157480686911148,0.004241828792251878,0.004241828792251878
heartbeat,g,comparison,4.507729894543943,21,22,0.004241828792251878,0.006077010024490459,0.006077010024490459
heartbeat,g,comparison,4.507729894543943,22,23,0.006077010024490459,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.006666524489834735,0.006666524489834735
heartbeat,g,comparison,4.507729894543943,49,50,0.006666524489834735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.025432134650242633,0.025432134650242633
heartbeat,g,comparison,4.507729894543943,51,52,0.025432134650242633,0.12943425759476557,0.12943425759476557
heartbeat,g,comparison,4.507729894543943,52,53,0.12943425759476557,0.27076909910864777,0.27076909910864777
heartbeat,g,comparison,4.507729894543943,53,54,0.27076909910864777,0.4863936349896878,0.4863936349896878
heartbeat,g,comparison,4.507729894543943,54,55,0.4863936349896878,0.7779453174800968,0.7779453174800968
heartbeat,g,comparison,4.507729894543943,55,56,0.7779453174800968,1.1443631494183009,1.1443631494183009
heartbeat,g,comparison,4.507729894543943,56,57,1.1443631494183009,1.5771715361889382,1.5771715361889382
heartbeat,g,comparison,4.507729894543943,57,58,1.5771715361889382,2.080849855474872,2.080849855474872
heartbeat,g,comparison,4.507729894543943,58,59,2.080849855474872,2.582360061423368,2.582360061423368
heartbeat,g,comparison,4.507729894543943,59,60,2.582360061423368,3.032279543477065,3.032279543477065
heartbeat,g,comparison,4.507729894543943,60,61,3.032279543477065,3.52331668556317,3.52331668556317
heartbeat,g,comparison,4.507729894543943,61,62,3.52331668556317,4.017504781924131,4.017504781924131
heartbeat,g,comparison,4.507729894543943,62,63,4.017504781924131,4.577064448297008,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.5189581540395931,0.5189581540395931
heartbeat,g,comparison,4.507729894543943,64,65,0.5189581540395931,1.0684853987304457,1.0684853987304457
heartbeat,g,comparison,4.507729894543943,65,66,1.0684853987304457,1.6714769565521184,1.6714769565521184
heartbeat,g,comparison,4.507729894543943,66,67,1.6714769565521184,2.2774077141159648,2.2774077141159648
heartbeat,g,comparison,4.507729894543943,67,68,2.2774077141159648,2.88710392753405,2.88710392753405
heartbeat,g,comparison,4.507729894543943,68,69,2.88710392753405,3.5508700213274675,3.5508700213274675
heartbeat,g,comparison,4.507729894543943,69,70,3.5508700213274675,4.213768521725262,4.213768521725262
heartbeat,g,comparison,4.507729894543943,70,71,4.213768521725262,4.905967666789221,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.6734103676904573,0.6734103676904573
heartbeat,g,comparison,4.507729894543943,72,73,0.6734103676904573,1.4039935092055946,1.4039935092055946
heartbeat,g,comparison,4.507729894543943,73,74,1.4039935092055946,2.183755772913261,2.183755772913261
heartbeat,g,comparison,4.507729894543943,74,75,2.183755772913261,2.8687883196414674,2.8687883196414674
heartbeat,g,comparison,4.507729894543943,75,76,2.8687883196414674,3.571911336108644,3.571911336108644
heartbeat,g,comparison,4.507729894543943,76,77,3.571911336108644,4.267061847547284,4.267061847547284
heartbeat,g,comparison,4.507729894543943,77,78,4.267061847547284,5.00878055301733,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.7165330807011963,0.7165330807011963
heartbeat,g,comparison,4.507729894543943,79,80,0.7165330807011963,1.4557601443751673,1.4557601443751673
heartbeat,g,comparison,4.507729894543943,80,81,1.4557601443751673,2.205707963615586,2.205707963615586
heartbeat,g,comparison,4.507729894543943,81,82,2.205707963615586,2.891532397517219,2.891532397517219
heartbeat,g,comparison,4.507729894543943,82,83,2.891532397517219,3.6152975008433526,3.6152975008433526
heartbeat,g,comparison,4.507729894543943,83,84,3.6152975008433526,4.406631353958024,4.406631353958024
heartbeat,g,comparison,4.507729894543943,84,85,4.406631353958024,5.145922477903027,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.7662296638216026,0.7662296638216026
heartbeat,g,comparison,4.507729894543943,86,87,0.7662296638216026,1.5435748345131912,1.5435748345131912
heartbeat,g,comparison,4.507729894543943,87,88,1.5435748345131912,2.338082728462867,2.338082728462867
heartbeat,g,comparison,4.507729894543943,88,89,2.338082728462867,3.162816309245244,3.162816309245244
heartbeat,g,comparison,4.507729894543943,89,90,3.162816309245244,3.997374358702981,3.997374358702981
heartbeat,g,comparison,4.507729894543943,90,91,3.997374358702981,4.8144816988118,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.8320783191027941,0.8320783191027941
heartbeat,g,comparison,4.507729894543943,92,93,0.8320783191027941,1.6672746564457082,1.6672746564457082
heartbeat,g,comparison,4.507729894543943,93,94,1.6672746564457082,2.485485979020125,2.485485979020125
heartbeat,g,comparison,4.507729894543943,94,95,2.485485979020125,3.2944404156255134,3.2944404156255134
heartbeat,g,comparison,4.507729894543943,95,96,3.2944404156255134,4.153302294049404,4.153302294049404
heartbeat,g,comparison,4.507729894543943,96,97,4.153302294049404,4.977575040006884,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7186801652691468,0.7186801652691468
heartbeat,g,comparison,4.507729894543943,98,99,0.7186801652691468,1.4105086526138144,1.4105086526138144
heartbeat,g,comparison,4.507729894543943,99,100,1.4105086526138144,2.1143372378403447,2.1143372378403447
heartbeat,g,comparison,4.507729894543943,100,101,2.1143372378403447,2.847927427919333,2.847927427919333
heartbeat,g,comparison,4.507729894543943,101,102,2.847927427919333,3.5851749374447213,3.5851749374447213
heartbeat,g,comparison,4.507729894543943,102,103,3.5851749374447213,4.412065772797053,4.412065772797053
heartbeat,g,comparison,4.507729894543943,103,104,4.412065772797053,5.222357328106383,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.8332935816696321,0.8332935816696321
heartbeat,g,comparison,4.507729894543943,105,106,0.8332935816696321,1.6764117579189086,1.6764117579189086
heartbeat,g,comparison,4.507729894543943,106,107,1.6764117579189086,2.536978055141751,2.536978055141751
heartbeat,g,comparison,4.507729894543943,107,108,2.536978055141751,3.3885625940635506,3.3885625940635506
heartbeat,g,comparison,4.507729894543943,108,109,3.3885625940635506,4.243379498726772,4.243379498726772
heartbeat,g,comparison,4.507729894543943,109,110,4.243379498726772,5.110963251381166,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.9407187889137156,0.9407187889137156
heartbeat,g,comparison,4.507729894543943,111,112,0.9407187889137156,1.8034145219661173,1.8034145219661173
heartbeat,g,comparison,4.507729894543943,112,113,1.8034145219661173,2.5804611936760242,2.5804611936760242
heartbeat,g,comparison,4.507729894543943,113,114,2.5804611936760242,3.3546570634519393,3.3546570634519393
heartbeat,g,comparison,4.507729894543943,114,115,3.3546570634519393,4.11343754625552,4.11343754625552
heartbeat,g,comparison,4.507729894543943,115,116,4.11343754625552,4.84588080148786,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.7391877419352157,0.7391877419352157
heartbeat,g,comparison,4.507729894543943,117,118,0.7391877419352157,1.4394791625201575,1.4394791625201575
heartbeat,g,comparison,4.507729894543943,118,119,1.4394791625201575,2.153014332932182,2.153014332932182
heartbeat,g,comparison,4.507729894543943,119,120,2.153014332932182,2.871791492850461,2.871791492850461
heartbeat,g,comparison,4.507729894543943,120,121,2.871791492850461,3.642818930569341,3.642818930569341
heartbeat,g,comparison,4.507729894543943,121,122,3.642818930569341,4.437566064769875,4.437566064769875
heartbeat,g,comparison,4.507729894543943,122,123,4.437566064769875,5.235374237702658,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.7773340506800435,0.7773340506800435
heartbeat,g,comparison,4.507729894543943,124,125,0.7773340506800435,1.4814079355071177,1.4814079355071177
heartbeat,g,comparison,4.507729894543943,125,126,1.4814079355071177,2.175732135148217,2.175732135148217
heartbeat,g,comparison,4.507729894543943,126,127,2.175732135148217,2.876369865630811,2.876369865630811
heartbeat,g,comparison,4.507729894543943,127,128,2.876369865630811,3.6094671497757904,3.6094671497757904
heartbeat,g,comparison,4.507729894543943,128,129,3.6094671497757904,4.373962668953335,4.373962668953335
heartbeat,g,comparison,4.507729894543943,129,130,4.373962668953335,5.130254935904557,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.7485704656089447,0.7485704656089447
heartbeat,g,comparison,4.507729894543943,131,132,0.7485704656089447,1.5298277338943012,1.5298277338943012
heartbeat,g,comparison,4.507729894543943,132,133,1.5298277338943012,2.224626120913803,2.224626120913803
heartbeat,g,comparison,4.507729894543943,133,134,2.224626120913803,2.9256105635119063,2.9256105635119063
heartbeat,g,comparison,4.507729894543943,134,135,2.9256105635119063,3.647876703263991,3.647876703263991
heartbeat,g,comparison,4.507729894543943,135,136,3.647876703263991,4.406607586768964,4.406607586768964
heartbeat,g,comparison,4.507729894543943,136,137,4.406607586768964,5.195663217375445,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.7847467949868929,0.7847467949868929
heartbeat,g,comparison,4.507729894543943,138,139,0.7847467949868929,1.5699256622045252,1.5699256622045252
heartbeat,g,comparison,4.507729894543943,139,140,1.5699256622045252,2.3767193349467153,2.3767193349467153
heartbeat,g,comparison,4.507729894543943,140,141,2.3767193349467153,3.0847269060162974,3.0847269060162974
heartbeat,g,comparison,4.507729894543943,141,142,3.0847269060162974,3.8214628584580055,3.8214628584580055
heartbeat,g,comparison,4.507729894543943,142,143,3.8214628584580055,4.580159559883272,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.7502956178739018,0.7502956178739018
heartbeat,g,comparison,4.507729894543943,144,145,0.7502956178739018,1.4856650089259984,1.4856650089259984
heartbeat,g,comparison,4.507729894543943,145,146,1.4856650089259984,2.265132398793514,2.265132398793514
heartbeat,g,comparison,4.507729894543943,146,147,2.265132398793514,3.0640312015979827,3.0640312015979827
heartbeat,g,comparison,4.507729894543943,147,148,3.0640312015979827,3.8387274383000065,3.8387274383000065
heartbeat,g,comparison,4.507729894543943,148,149,3.8387274383000065,4.579943007056922,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.7477697271308945,0.7477697271308945
heartbeat,g,comparison,4.507729894543943,150,151,0.7477697271308945,1.5268852658697647,1.5268852658697647
heartbeat,g,comparison,4.507729894543943,151,152,1.5268852658697647,2.209511841939573,2.209511841939573
heartbeat,g,comparison,4.507729894543943,152,153,2.209511841939573,2.923442957432612,2.923442957432612
heartbeat,g,comparison,4.507729894543943,153,154,2.923442957432612,3.5870445756507685,3.5870445756507685
heartbeat,g,comparison,4.507729894543943,154,155,3.5870445756507685,4.237676194835007,4.237676194835007
heartbeat,g,comparison,4.507729894543943,155,156,4.237676194835007,4.948422073242468,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.6810608048034992,0.6810608048034992
heartbeat,g,comparison,4.507729894543943,157,158,0.6810608048034992,1.3895052498289389,1.3895052498289389
heartbeat,g,comparison,4.507729894543943,158,159,1.3895052498289389,2.0962070019311456,2.0962070019311456
heartbeat,g,comparison,4.507729894543943,159,160,2.0962070019311456,2.8325075837230553,2.8325075837230553
heartbeat,g,comparison,4.507729894543943,160,161,2.8325075837230553,3.488718725425847,3.488718725425847
heartbeat,g,comparison,4.507729894543943,161,162,3.488718725425847,4.15730598951746,4.15730598951746
heartbeat,g,comparison,4.507729894543943,162,163,4.15730598951746,4.813015029556806,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.7091123632034102,0.7091123632034102
heartbeat,g,comparison,4.507729894543943,164,165,0.7091123632034102,1.4238142845438422,1.4238142845438422
heartbeat,g,comparison,4.507729894543943,165,166,1.4238142845438422,2.1856686247686294,2.1856686247686294
heartbeat,g,comparison,4.507729894543943,166,167,2.1856686247686294,2.9927376339034772,2.9927376339034772
heartbeat,g,comparison,4.507729894543943,167,168,2.9927376339034772,3.8221082968991427,3.8221082968991427
heartbeat,g,comparison,4.507729894543943,168,169,3.8221082968991427,4.675357266129799,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.7881074037786324,0.7881074037786324
heartbeat,g,comparison,4.507729894543943,170,171,0.7881074037786324,1.5650543469525344,1.5650543469525344
heartbeat,g,comparison,4.507729894543943,171,172,1.5650543469525344,2.3618156407384614,2.3618156407384614
heartbeat,g,comparison,4.507729894543943,172,173,2.3618156407384614,3.2257399514929137,3.2257399514929137
heartbeat,g,comparison,4.507729894543943,173,174,3.2257399514929137,3.983480495529304,3.983480495529304
heartbeat,g,comparison,4.507729894543943,174,175,3.983480495529304,4.703020640358161,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.7760870202419259,0.7760870202419259
heartbeat,g,comparison,4.507729894543943,176,177,0.7760870202419259,1.5017286239014875,1.5017286239014875
heartbeat,g,comparison,4.507729894543943,177,178,1.5017286239014875,2.2405265408706265,2.2405265408706265
heartbeat,g,comparison,4.507729894543943,178,179,2.2405265408706265,3.0417962110240904,3.0417962110240904
heartbeat,g,comparison,4.507729894543943,179,180,3.0417962110240904,3.871036898662453,3.871036898662453
heartbeat,g,comparison,4.507729894543943,180,181,3.871036898662453,4.727514285830528,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.9000847658073365,0.9000847658073365
heartbeat,g,comparison,4.507729894543943,182,183,0.9000847658073365,1.7980821336120163,1.7980821336120163
heartbeat,g,comparison,4.507729894543943,183,184,1.7980821336120163,2.67861247968316,2.67861247968316
heartbeat,g,comparison,4.507729894543943,184,185,2.67861247968316,3.4931652877119914,3.4931652877119914
heartbeat,g,comparison,4.507729894543943,185,186,3.4931652877119914,4.334633507110972,4.334633507110972
heartbeat,g,comparison,4.507729894543943,186,187,4.334633507110972,5.18765887646698,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.8984919024086699,0.8984919024086699
heartbeat,g,comparison,4.507729894543943,188,189,0.8984919024086699,1.800649561551378,1.800649561551378
heartbeat,g,comparison,4.507729894543943,189,190,1.800649561551378,2.6491478733358775,2.6491478733358775
heartbeat,g,comparison,4.507729894543943,190,191,2.6491478733358775,3.464231803857583,3.464231803857583
heartbeat,g,comparison,4.507729894543943,191,192,3.464231803857583,4.2414538864042015,4.2414538864042015
heartbeat,g,comparison,4.507729894543943,192,193,4.2414538864042015,4.9872933836827755,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.7457385907652232,0.7457385907652232
heartbeat,g,comparison,4.507729894543943,194,195,0.7457385907652232,1.5224022566633117,1.5224022566633117
heartbeat,g,comparison,4.507729894543943,195,196,1.5224022566633117,2.244560352548011,2.244560352548011
heartbeat,g,comparison,4.507729894543943,196,197,2.244560352548011,2.897539757907878,2.897539757907878
heartbeat,g,comparison,4.507729894543943,197,198,2.897539757907878,3.610662770188278,3.610662770188278
heartbeat,g,comparison,4.507729894543943,198,199,3.610662770188278,4.339827095229107,4.339827095229107
heartbeat,g,comparison,4.507729894543943,199,200,4.339827095229107,5.079434937659899,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.776492485103955,0.776492485103955
heartbeat,g,comparison,4.507729894543943,201,202,0.776492485103955,1.5945477914806678,1.5945477914806678
heartbeat,g,comparison,4.507729894543943,202,203,1.5945477914806678,2.439265139543571,2.439265139543571
heartbeat,g,comparison,4.507729894543943,203,204,2.439265139543571,3.210878361705439,3.210878361705439
heartbeat,g,comparison,4.507729894543943,204,205,3.210878361705439,3.9621866461959803,3.9621866461959803
heartbeat,g,comparison,4.507729894543943,205,206,3.9621866461959803,4.757844144719113,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7983113427647133,0.7983113427647133
heartbeat,g,comparison,4.507729894543943,207,208,0.7983113427647133,1.6336102510201644,1.6336102510201644
heartbeat,g,comparison,4.507729894543943,208,209,1.6336102510201644,2.519331515032344,2.519331515032344
heartbeat,g,comparison,4.507729894543943,209,210,2.519331515032344,3.3739067056440657,3.3739067056440657
heartbeat,g,comparison,4.507729894543943,210,211,3.3739067056440657,4.1991864396995835,4.1991864396995835
heartbeat,g,comparison,4.507729894543943,211,212,4.1991864396995835,5.034475387113327,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.8463238456757678,0.8463238456757678
heartbeat,g,comparison,4.507729894543943,213,214,0.8463238456757678,1.7077367701398456,1.7077367701398456
heartbeat,g,comparison,4.507729894543943,214,215,1.7077367701398456,2.515517813156425,2.515517813156425
heartbeat,g,comparison,4.507729894543943,215,216,2.515517813156425,3.3674144291881767,3.3674144291881767
heartbeat,g,comparison,4.507729894543943,216,217,3.3674144291881767,4.2081654926306555,4.2081654926306555
heartbeat,g,comparison,4.507729894543943,217,218,4.2081654926306555,5.001546437669071,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.8262712972896578,0.8262712972896578
heartbeat,g,comparison,4.507729894543943,219,220,0.8262712972896578,1.672031154423095,1.672031154423095
heartbeat,g,comparison,4.507729894543943,220,221,1.672031154423095,2.4487438888188606,2.4487438888188606
heartbeat,g,comparison,4.507729894543943,221,222,2.4487438888188606,3.250552902767195,3.250552902767195
heartbeat,g,comparison,4.507729894543943,222,223,3.250552902767195,4.0636825274122215,4.0636825274122215
heartbeat,g,comparison,4.507729894543943,223,224,4.0636825274122215,4.84152415781827,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.777615574274023,0.777615574274023
heartbeat,g,comparison,4.507729894543943,225,226,0.777615574274023,1.6272614181627938,1.6272614181627938
heartbeat,g,comparison,4.507729894543943,226,227,1.6272614181627938,2.455509337570162,2.455509337570162
heartbeat,g,comparison,4.507729894543943,227,228,2.455509337570162,3.317861730030331,3.317861730030331
heartbeat,g,comparison,4.507729894543943,228,229,3.317861730030331,4.129434892034822,4.129434892034822
heartbeat,g,comparison,4.507729894543943,229,230,4.129434892034822,4.957904244300804,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8196864647930782,0.8196864647930782
heartbeat,g,comparison,4.507729894543943,231,232,0.8196864647930782,1.613757093846573,1.613757093846573
heartbeat,g,comparison,4.507729894543943,232,233,1.613757093846573,2.3828322042843473,2.3828322042843473
heartbeat,g,comparison,4.507729894543943,233,234,2.3828322042843473,3.2135815500203364,3.2135815500203364
heartbeat,g,comparison,4.507729894543943,234,235,3.2135815500203364,4.04179406199274,4.04179406199274
heartbeat,g,comparison,4.507729894543943,235,236,4.04179406199274,4.852418254326482,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.8141108548225044,0.8141108548225044
heartbeat,g,comparison,4.507729894543943,237,238,0.8141108548225044,1.6509449633535203,1.6509449633535203
heartbeat,g,comparison,4.507729894543943,238,239,1.6509449633535203,2.470659497506394,2.470659497506394
heartbeat,g,comparison,4.507729894543943,239,240,2.470659497506394,3.3087390862881954,3.3087390862881954
heartbeat,g,comparison,4.507729894543943,240,241,3.3087390862881954,4.1388329724392765,4.1388329724392765
heartbeat,g,comparison,4.507729894543943,241,242,4.1388329724392765,5.017754366187925,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.9098285790052139,0.9098285790052139
heartbeat,g,comparison,4.507729894543943,243,244,0.9098285790052139,1.8119281130731408,1.8119281130731408
heartbeat,g,comparison,4.507729894543943,244,245,1.8119281130731408,2.6614071910648187,2.6614071910648187
heartbeat,g,comparison,4.507729894543943,245,246,2.6614071910648187,3.4705913987108774,3.4705913987108774
heartbeat,g,comparison,4.507729894543943,246,247,3.4705913987108774,4.244358856744347,4.244358856744347
heartbeat,g,comparison,4.507729894543943,247,248,4.244358856744347,5.058077429840851,0.0
