record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.013800093838798544,0.008043413469943528,0.008043413469943528
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.008043413469943528,0.005831976397135175,0.005831976397135175
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.005831976397135175,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.008046383412184888,0.008046383412184888
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.008046383412184888,0.0028097963339323018,0.0028097963339323018
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0028097963339323018,0.0010909373754884877,0.0010909373754884877
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0010909373754884877,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.052538986868022164,0.052538986868022164
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.052538986868022164,0.048283032572721596,0.048283032572721596
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.048283032572721596,0.04638946353477358,0.04638946353477358
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.04638946353477358,0.054723184024907945,0.054723184024907945
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.054723184024907945,0.04938702963055375,0.04938702963055375
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.04938702963055375,0.04539317339599336,0.04539317339599336
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04539317339599336,0.041261137088063005,0.041261137088063005
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.041261137088063005,0.03739603271158087,0.03739603271158087
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0025590882367538814,0.0025590882367538814
heartbeat,g,comparison,4.507729894543943,53,54,0.0025590882367538814,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.010209791007513402,0.010209791007513402
heartbeat,g,comparison,4.507729894543943,57,58,0.010209791007513402,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.01901306261909097,0.01901306261909097
heartbeat,g,comparison,4.507729894543943,59,60,0.01901306261909097,0.0536673473088316,0.0536673473088316
heartbeat,g,comparison,4.507729894543943,60,61,0.0536673473088316,0.0949330106272741,0.0949330106272741
heartbeat,g,comparison,4.507729894543943,61,62,0.0949330106272741,0.13415558348040335,0.13415558348040335
heartbeat,g,comparison,4.507729894543943,62,63,0.13415558348040335,0.15943207929525616,0.15943207929525616
heartbeat,g,comparison,4.507729894543943,63,64,0.15943207929525616,0.15875118059972704,0.15875118059972704
heartbeat,g,comparison,4.507729894543943,64,65,0.15875118059972704,0.14836994430515804,0.14836994430515804
heartbeat,g,comparison,4.507729894543943,65,66,0.14836994430515804,0.11222742851708278,0.11222742851708278
heartbeat,g,comparison,4.507729894543943,66,67,0.11222742851708278,0.08165002361379448,0.08165002361379448
heartbeat,g,comparison,4.507729894543943,67,68,0.08165002361379448,0.054727487201196245,0.054727487201196245
heartbeat,g,comparison,4.507729894543943,68,69,0.054727487201196245,0.013107099097267705,0.013107099097267705
heartbeat,g,comparison,4.507729894543943,69,70,0.013107099097267705,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.026775221454108378,0.026775221454108378
heartbeat,g,comparison,4.507729894543943,112,113,0.026775221454108378,0.020407981902063943,0.020407981902063943
heartbeat,g,comparison,4.507729894543943,113,114,0.020407981902063943,0.037461179264129285,0.037461179264129285
heartbeat,g,comparison,4.507729894543943,114,115,0.037461179264129285,0.05824160692555469,0.05824160692555469
heartbeat,g,comparison,4.507729894543943,115,116,0.05824160692555469,0.08445825653937011,0.08445825653937011
heartbeat,g,comparison,4.507729894543943,116,117,0.08445825653937011,0.08909813279504064,0.08909813279504064
heartbeat,g,comparison,4.507729894543943,117,118,0.08909813279504064,0.09426891213500932,0.09426891213500932
heartbeat,g,comparison,4.507729894543943,118,119,0.09426891213500932,0.11856086031392876,0.11856086031392876
heartbeat,g,comparison,4.507729894543943,119,120,0.11856086031392876,0.15541482307522458,0.15541482307522458
heartbeat,g,comparison,4.507729894543943,120,121,0.15541482307522458,0.1979450902007247,0.1979450902007247
heartbeat,g,comparison,4.507729894543943,121,122,0.1979450902007247,0.24241761552813457,0.24241761552813457
heartbeat,g,comparison,4.507729894543943,122,123,0.24241761552813457,0.2844940589184146,0.2844940589184146
heartbeat,g,comparison,4.507729894543943,123,124,0.2844940589184146,0.33856098219670194,0.33856098219670194
heartbeat,g,comparison,4.507729894543943,124,125,0.33856098219670194,0.3801762367817465,0.3801762367817465
heartbeat,g,comparison,4.507729894543943,125,126,0.3801762367817465,0.4139922507926139,0.4139922507926139
heartbeat,g,comparison,4.507729894543943,126,127,0.4139922507926139,0.45160679697480566,0.45160679697480566
heartbeat,g,comparison,4.507729894543943,127,128,0.45160679697480566,0.45791752217817483,0.45791752217817483
heartbeat,g,comparison,4.507729894543943,128,129,0.45791752217817483,0.48220897310403577,0.48220897310403577
heartbeat,g,comparison,4.507729894543943,129,130,0.48220897310403577,0.4857357442300434,0.4857357442300434
heartbeat,g,comparison,4.507729894543943,130,131,0.4857357442300434,0.4847600553501079,0.4847600553501079
heartbeat,g,comparison,4.507729894543943,131,132,0.4847600553501079,0.4935207788825695,0.4935207788825695
heartbeat,g,comparison,4.507729894543943,132,133,0.4935207788825695,0.47942488672256367,0.47942488672256367
heartbeat,g,comparison,4.507729894543943,133,134,0.47942488672256367,0.45857315133637333,0.45857315133637333
heartbeat,g,comparison,4.507729894543943,134,135,0.45857315133637333,0.4823666661785633,0.4823666661785633
heartbeat,g,comparison,4.507729894543943,135,136,0.4823666661785633,0.5019998911538954,0.5019998911538954
heartbeat,g,comparison,4.507729894543943,136,137,0.5019998911538954,0.5221688346751931,0.5221688346751931
heartbeat,g,comparison,4.507729894543943,137,138,0.5221688346751931,0.562387834128641,0.562387834128641
heartbeat,g,comparison,4.507729894543943,138,139,0.562387834128641,0.5950605147482615,0.5950605147482615
heartbeat,g,comparison,4.507729894543943,139,140,0.5950605147482615,0.6091342105365631,0.6091342105365631
heartbeat,g,comparison,4.507729894543943,140,141,0.6091342105365631,0.6007268780219974,0.6007268780219974
heartbeat,g,comparison,4.507729894543943,141,142,0.6007268780219974,0.5753465802383493,0.5753465802383493
heartbeat,g,comparison,4.507729894543943,142,143,0.5753465802383493,0.5365801677313928,0.5365801677313928
heartbeat,g,comparison,4.507729894543943,143,144,0.5365801677313928,0.4835562891093963,0.4835562891093963
heartbeat,g,comparison,4.507729894543943,144,145,0.4835562891093963,0.4156146287840705,0.4156146287840705
heartbeat,g,comparison,4.507729894543943,145,146,0.4156146287840705,0.36835479214307143,0.36835479214307143
heartbeat,g,comparison,4.507729894543943,146,147,0.36835479214307143,0.3126933331491222,0.3126933331491222
heartbeat,g,comparison,4.507729894543943,147,148,0.3126933331491222,0.24086441227619382,0.24086441227619382
heartbeat,g,comparison,4.507729894543943,148,149,0.24086441227619382,0.15658440888703207,0.15658440888703207
heartbeat,g,comparison,4.507729894543943,149,150,0.15658440888703207,0.1081295967968261,0.1081295967968261
heartbeat,g,comparison,4.507729894543943,150,151,0.1081295967968261,0.0799454253924019,0.0799454253924019
heartbeat,g,comparison,4.507729894543943,151,152,0.0799454253924019,0.030592295616092224,0.030592295616092224
heartbeat,g,comparison,4.507729894543943,152,153,0.030592295616092224,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.009441388910234272,0.009441388910234272
heartbeat,g,comparison,4.507729894543943,168,169,0.009441388910234272,0.007400840450810797,0.007400840450810797
heartbeat,g,comparison,4.507729894543943,169,170,0.007400840450810797,0.01796761859648255,0.01796761859648255
heartbeat,g,comparison,4.507729894543943,170,171,0.01796761859648255,0.024222129152848604,0.024222129152848604
heartbeat,g,comparison,4.507729894543943,171,172,0.024222129152848604,0.009690596264876117,0.009690596264876117
heartbeat,g,comparison,4.507729894543943,172,173,0.009690596264876117,0.026567227635329038,0.026567227635329038
heartbeat,g,comparison,4.507729894543943,173,174,0.026567227635329038,0.05226460346970141,0.05226460346970141
heartbeat,g,comparison,4.507729894543943,174,175,0.05226460346970141,0.060546458418411664,0.060546458418411664
heartbeat,g,comparison,4.507729894543943,175,176,0.060546458418411664,0.05248271332307186,0.05248271332307186
heartbeat,g,comparison,4.507729894543943,176,177,0.05248271332307186,0.04538707648682139,0.04538707648682139
heartbeat,g,comparison,4.507729894543943,177,178,0.04538707648682139,0.01752412665984804,0.01752412665984804
heartbeat,g,comparison,4.507729894543943,178,179,0.01752412665984804,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0011887025069208246,0.0011887025069208246
heartbeat,g,comparison,4.507729894543943,214,215,0.0011887025069208246,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.012799783225031502,0.012799783225031502
heartbeat,g,comparison,4.507729894543943,223,224,0.012799783225031502,0.018080248129132004,0.018080248129132004
heartbeat,g,comparison,4.507729894543943,224,225,0.018080248129132004,0.011805318837212031,0.011805318837212031
heartbeat,g,comparison,4.507729894543943,225,226,0.011805318837212031,0.001490736321694941,0.001490736321694941
heartbeat,g,comparison,4.507729894543943,226,227,0.001490736321694941,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.00010986515004507424,0.00010986515004507424
heartbeat,g,comparison,4.507729894543943,233,234,0.00010986515004507424,0.008578126063160996,0.008578126063160996
heartbeat,g,comparison,4.507729894543943,234,235,0.008578126063160996,0.004310493055599052,0.004310493055599052
heartbeat,g,comparison,4.507729894543943,235,236,0.004310493055599052,0.031027811201853606,0.031027811201853606
heartbeat,g,comparison,4.507729894543943,236,237,0.031027811201853606,0.0641855516921519,0.0641855516921519
heartbeat,g,comparison,4.507729894543943,237,238,0.0641855516921519,0.12005555167058968,0.12005555167058968
heartbeat,g,comparison,4.507729894543943,238,239,0.12005555167058968,0.19289325900844756,0.19289325900844756
heartbeat,g,comparison,4.507729894543943,239,240,0.19289325900844756,0.2673693082569546,0.2673693082569546
heartbeat,g,comparison,4.507729894543943,240,241,0.2673693082569546,0.32377940553211837,0.32377940553211837
heartbeat,g,comparison,4.507729894543943,241,242,0.32377940553211837,0.3739481471418058,0.3739481471418058
heartbeat,g,comparison,4.507729894543943,242,243,0.3739481471418058,0.40207351605035413,0.40207351605035413
heartbeat,g,comparison,4.507729894543943,243,244,0.40207351605035413,0.42436571333086737,0.42436571333086737
heartbeat,g,comparison,4.507729894543943,244,245,0.42436571333086737,0.4703500349208878,0.4703500349208878
heartbeat,g,comparison,4.507729894543943,245,246,0.4703500349208878,0.4997780166712018,0.4997780166712018
heartbeat,g,comparison,4.507729894543943,246,247,0.4997780166712018,0.49370077228857245,0.49370077228857245
heartbeat,g,comparison,4.507729894543943,247,248,0.49370077228857245,0.5214431482717201,0.5214431482717201
heartbeat,g,comparison,4.507729894543943,248,249,0.5214431482717201,0.5444329214776575,0.5444329214776575
heartbeat,g,comparison,4.507729894543943,249,250,0.5444329214776575,0.5756911048029003,0.5756911048029003
heartbeat,g,comparison,4.507729894543943,250,251,0.5756911048029003,0.6412319200624945,0.6412319200624945
heartbeat,g,comparison,4.507729894543943,251,252,0.6412319200624945,0.6963903064434125,0.6963903064434125
heartbeat,g,comparison,4.507729894543943,252,253,0.6963903064434125,0.792008108097658,0.792008108097658
heartbeat,g,comparison,4.507729894543943,253,254,0.792008108097658,0.8776299198598534,0.8776299198598534
heartbeat,g,comparison,4.507729894543943,254,255,0.8776299198598534,0.9768846419490076,0.9768846419490076
heartbeat,g,comparison,4.507729894543943,255,256,0.9768846419490076,1.0654518749108701,1.0654518749108701
heartbeat,g,comparison,4.507729894543943,256,257,1.0654518749108701,1.1480859858548145,1.1480859858548145
heartbeat,g,comparison,4.507729894543943,257,258,1.1480859858548145,1.2103046149875498,1.2103046149875498
heartbeat,g,comparison,4.507729894543943,258,259,1.2103046149875498,1.24513830162223,1.24513830162223
heartbeat,g,comparison,4.507729894543943,259,260,1.24513830162223,1.2605318731738684,1.2605318731738684
heartbeat,g,comparison,4.507729894543943,260,261,1.2605318731738684,1.2593500483140734,1.2593500483140734
heartbeat,g,comparison,4.507729894543943,261,262,1.2593500483140734,1.2423835110940027,1.2423835110940027
heartbeat,g,comparison,4.507729894543943,262,263,1.2423835110940027,1.2483058570966727,1.2483058570966727
heartbeat,g,comparison,4.507729894543943,263,264,1.2483058570966727,1.243689824206944,1.243689824206944
heartbeat,g,comparison,4.507729894543943,264,265,1.243689824206944,1.2541065131807418,1.2541065131807418
heartbeat,g,comparison,4.507729894543943,265,266,1.2541065131807418,1.2755866889097327,1.2755866889097327
heartbeat,g,comparison,4.507729894543943,266,267,1.2755866889097327,1.2885832593087672,1.2885832593087672
heartbeat,g,comparison,4.507729894543943,267,268,1.2885832593087672,1.2974476951668301,1.2974476951668301
heartbeat,g,comparison,4.507729894543943,268,269,1.2974476951668301,1.2890315559067262,1.2890315559067262
heartbeat,g,comparison,4.507729894543943,269,270,1.2890315559067262,1.262019206231504,1.262019206231504
heartbeat,g,comparison,4.507729894543943,270,271,1.262019206231504,1.2722381499998663,1.2722381499998663
heartbeat,g,comparison,4.507729894543943,271,272,1.2722381499998663,1.3026481005119417,1.3026481005119417
heartbeat,g,comparison,4.507729894543943,272,273,1.3026481005119417,1.3195308705729996,1.3195308705729996
heartbeat,g,comparison,4.507729894543943,273,274,1.3195308705729996,1.321777595184933,1.321777595184933
heartbeat,g,comparison,4.507729894543943,274,275,1.321777595184933,1.293474931113454,1.293474931113454
heartbeat,g,comparison,4.507729894543943,275,276,1.293474931113454,1.296957667795667,1.296957667795667
heartbeat,g,comparison,4.507729894543943,276,277,1.296957667795667,1.2877051835864608,1.2877051835864608
heartbeat,g,comparison,4.507729894543943,277,278,1.2877051835864608,1.3002772904280089,1.3002772904280089
heartbeat,g,comparison,4.507729894543943,278,279,1.3002772904280089,1.320446878109286,1.320446878109286
heartbeat,g,comparison,4.507729894543943,279,280,1.320446878109286,1.367874443362613,1.367874443362613
heartbeat,g,comparison,4.507729894543943,280,281,1.367874443362613,1.4620547195529012,1.4620547195529012
heartbeat,g,comparison,4.507729894543943,281,282,1.4620547195529012,1.5503178239902844,1.5503178239902844
heartbeat,g,comparison,4.507729894543943,282,283,1.5503178239902844,1.6151484486549788,1.6151484486549788
heartbeat,g,comparison,4.507729894543943,283,284,1.6151484486549788,1.7176667531458685,1.7176667531458685
heartbeat,g,comparison,4.507729894543943,284,285,1.7176667531458685,1.7909642914760402,1.7909642914760402
heartbeat,g,comparison,4.507729894543943,285,286,1.7909642914760402,1.8988156371566596,1.8988156371566596
heartbeat,g,comparison,4.507729894543943,286,287,1.8988156371566596,2.010171634861612,2.010171634861612
heartbeat,g,comparison,4.507729894543943,287,288,2.010171634861612,2.1074509478051597,2.1074509478051597
heartbeat,g,comparison,4.507729894543943,288,289,2.1074509478051597,2.1801941094080677,2.1801941094080677
heartbeat,g,comparison,4.507729894543943,289,290,2.1801941094080677,2.233712500491669,2.233712500491669
heartbeat,g,comparison,4.507729894543943,290,291,2.233712500491669,2.2940901775558125,2.2940901775558125
heartbeat,g,comparison,4.507729894543943,291,292,2.2940901775558125,2.3418431649251525,2.3418431649251525
heartbeat,g,comparison,4.507729894543943,292,293,2.3418431649251525,2.403052115788798,2.403052115788798
heartbeat,g,comparison,4.507729894543943,293,294,2.403052115788798,2.4359670097747514,2.4359670097747514
heartbeat,g,comparison,4.507729894543943,294,295,2.4359670097747514,2.460751599439595,2.460751599439595
heartbeat,g,comparison,4.507729894543943,295,296,2.460751599439595,2.4655932324294483,2.4655932324294483
heartbeat,g,comparison,4.507729894543943,296,297,2.4655932324294483,2.4653667715044456,2.4653667715044456
heartbeat,g,comparison,4.507729894543943,297,298,2.4653667715044456,2.442748072481977,2.442748072481977
heartbeat,g,comparison,4.507729894543943,298,299,2.442748072481977,2.4284260801102286,2.4284260801102286
heartbeat,g,comparison,4.507729894543943,299,300,2.4284260801102286,2.3885857293240162,2.3885857293240162
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
