record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.94835570485897,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.7645956932972564,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9399691663343269,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.978585312121972,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9576215037984319,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9812327206950272,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9835280528246022,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9855394166866147,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.985539170995694,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9855409666258584,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9855405331433041,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9855392024779159,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.008446232165990164,0.008446232165990164
heartbeat,g,comparison,4.507729894543943,19,20,0.008446232165990164,0.019174037467140748,0.019174037467140748
heartbeat,g,comparison,4.507729894543943,20,21,0.019174037467140748,0.026949113318338824,0.026949113318338824
heartbeat,g,comparison,4.507729894543943,21,22,0.026949113318338824,0.036652333477297905,0.036652333477297905
heartbeat,g,comparison,4.507729894543943,22,23,0.036652333477297905,0.02091226038306515,0.02091226038306515
heartbeat,g,comparison,4.507729894543943,23,24,0.02091226038306515,0.021122295916016887,0.021122295916016887
heartbeat,g,comparison,4.507729894543943,24,25,0.021122295916016887,0.009768355730076506,0.009768355730076506
heartbeat,g,comparison,4.507729894543943,25,26,0.009768355730076506,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.010150317758338634,0.010150317758338634
heartbeat,g,comparison,4.507729894543943,39,40,0.010150317758338634,0.0005647896364882055,0.0005647896364882055
heartbeat,g,comparison,4.507729894543943,40,41,0.0005647896364882055,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0028403886903485276,0.0028403886903485276
heartbeat,g,comparison,4.507729894543943,74,75,0.0028403886903485276,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.03396127653180958,0.03396127653180958
heartbeat,g,comparison,4.507729894543943,76,77,0.03396127653180958,0.05220615384099303,0.05220615384099303
heartbeat,g,comparison,4.507729894543943,77,78,0.05220615384099303,0.061037379765173094,0.061037379765173094
heartbeat,g,comparison,4.507729894543943,78,79,0.061037379765173094,0.060778406336828183,0.060778406336828183
heartbeat,g,comparison,4.507729894543943,79,80,0.060778406336828183,0.061479196128491065,0.061479196128491065
heartbeat,g,comparison,4.507729894543943,80,81,0.061479196128491065,0.08011966173749108,0.08011966173749108
heartbeat,g,comparison,4.507729894543943,81,82,0.08011966173749108,0.07505370572564396,0.07505370572564396
heartbeat,g,comparison,4.507729894543943,82,83,0.07505370572564396,0.05613742717174941,0.05613742717174941
heartbeat,g,comparison,4.507729894543943,83,84,0.05613742717174941,0.03945711994716539,0.03945711994716539
heartbeat,g,comparison,4.507729894543943,84,85,0.03945711994716539,0.008498598234038202,0.008498598234038202
heartbeat,g,comparison,4.507729894543943,85,86,0.008498598234038202,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0013887239700454135,0.0013887239700454135
heartbeat,g,comparison,4.507729894543943,106,107,0.0013887239700454135,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.007704072594973299,0.007704072594973299
heartbeat,g,comparison,4.507729894543943,108,109,0.007704072594973299,0.06263203459056355,0.06263203459056355
heartbeat,g,comparison,4.507729894543943,109,110,0.06263203459056355,0.10672152780418331,0.10672152780418331
heartbeat,g,comparison,4.507729894543943,110,111,0.10672152780418331,0.16467477776139772,0.16467477776139772
heartbeat,g,comparison,4.507729894543943,111,112,0.16467477776139772,0.24995202014864337,0.24995202014864337
heartbeat,g,comparison,4.507729894543943,112,113,0.24995202014864337,0.34228698410952707,0.34228698410952707
heartbeat,g,comparison,4.507729894543943,113,114,0.34228698410952707,0.40675167080684793,0.40675167080684793
heartbeat,g,comparison,4.507729894543943,114,115,0.40675167080684793,0.4479890723543922,0.4479890723543922
heartbeat,g,comparison,4.507729894543943,115,116,0.4479890723543922,0.5161640385081345,0.5161640385081345
heartbeat,g,comparison,4.507729894543943,116,117,0.5161640385081345,0.595707099296191,0.595707099296191
heartbeat,g,comparison,4.507729894543943,117,118,0.595707099296191,0.6741034403490642,0.6741034403490642
heartbeat,g,comparison,4.507729894543943,118,119,0.6741034403490642,0.7406972289845128,0.7406972289845128
heartbeat,g,comparison,4.507729894543943,119,120,0.7406972289845128,0.8051585887044959,0.8051585887044959
heartbeat,g,comparison,4.507729894543943,120,121,0.8051585887044959,0.9473434200764415,0.9473434200764415
heartbeat,g,comparison,4.507729894543943,121,122,0.9473434200764415,1.100560881523738,1.100560881523738
heartbeat,g,comparison,4.507729894543943,122,123,1.100560881523738,1.2749237687644077,1.2749237687644077
heartbeat,g,comparison,4.507729894543943,123,124,1.2749237687644077,1.4435332168462078,1.4435332168462078
heartbeat,g,comparison,4.507729894543943,124,125,1.4435332168462078,1.5848166648888162,1.5848166648888162
heartbeat,g,comparison,4.507729894543943,125,126,1.5848166648888162,1.708178300591231,1.708178300591231
heartbeat,g,comparison,4.507729894543943,126,127,1.708178300591231,1.8072328758805838,1.8072328758805838
heartbeat,g,comparison,4.507729894543943,127,128,1.8072328758805838,1.9106880650142546,1.9106880650142546
heartbeat,g,comparison,4.507729894543943,128,129,1.9106880650142546,2.019984960790083,2.019984960790083
heartbeat,g,comparison,4.507729894543943,129,130,2.019984960790083,2.1077557736372405,2.1077557736372405
heartbeat,g,comparison,4.507729894543943,130,131,2.1077557736372405,2.18023762257047,2.18023762257047
heartbeat,g,comparison,4.507729894543943,131,132,2.18023762257047,2.2553828094530823,2.2553828094530823
heartbeat,g,comparison,4.507729894543943,132,133,2.2553828094530823,2.341633363015312,2.341633363015312
heartbeat,g,comparison,4.507729894543943,133,134,2.341633363015312,2.4283567468741216,2.4283567468741216
heartbeat,g,comparison,4.507729894543943,134,135,2.4283567468741216,2.5484098286078956,2.5484098286078956
heartbeat,g,comparison,4.507729894543943,135,136,2.5484098286078956,2.7394955046179312,2.7394955046179312
heartbeat,g,comparison,4.507729894543943,136,137,2.7394955046179312,2.904649347089596,2.904649347089596
heartbeat,g,comparison,4.507729894543943,137,138,2.904649347089596,3.0304997260565614,3.0304997260565614
heartbeat,g,comparison,4.507729894543943,138,139,3.0304997260565614,3.168026243747951,3.168026243747951
heartbeat,g,comparison,4.507729894543943,139,140,3.168026243747951,3.352188822229458,3.352188822229458
heartbeat,g,comparison,4.507729894543943,140,141,3.352188822229458,3.558995186352041,3.558995186352041
heartbeat,g,comparison,4.507729894543943,141,142,3.558995186352041,3.7941016069013074,3.7941016069013074
heartbeat,g,comparison,4.507729894543943,142,143,3.7941016069013074,4.054454384152669,4.054454384152669
heartbeat,g,comparison,4.507729894543943,143,144,4.054454384152669,4.3098437426983915,4.3098437426983915
heartbeat,g,comparison,4.507729894543943,144,145,4.3098437426983915,4.572114365040459,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.28137678530138954,0.28137678530138954
heartbeat,g,comparison,4.507729894543943,146,147,0.28137678530138954,0.5847792316678568,0.5847792316678568
heartbeat,g,comparison,4.507729894543943,147,148,0.5847792316678568,0.9077178119215841,0.9077178119215841
heartbeat,g,comparison,4.507729894543943,148,149,0.9077178119215841,1.19547342075891,1.19547342075891
heartbeat,g,comparison,4.507729894543943,149,150,1.19547342075891,1.514668272483499,1.514668272483499
heartbeat,g,comparison,4.507729894543943,150,151,1.514668272483499,1.794705523488603,1.794705523488603
heartbeat,g,comparison,4.507729894543943,151,152,1.794705523488603,2.067816310065245,2.067816310065245
heartbeat,g,comparison,4.507729894543943,152,153,2.067816310065245,2.2850517882893104,2.2850517882893104
heartbeat,g,comparison,4.507729894543943,153,154,2.2850517882893104,2.5383738456790903,2.5383738456790903
heartbeat,g,comparison,4.507729894543943,154,155,2.5383738456790903,2.818079342578412,2.818079342578412
heartbeat,g,comparison,4.507729894543943,155,156,2.818079342578412,3.155660355477818,3.155660355477818
heartbeat,g,comparison,4.507729894543943,156,157,3.155660355477818,3.510692661019166,3.510692661019166
heartbeat,g,comparison,4.507729894543943,157,158,3.510692661019166,3.8671757724824714,3.8671757724824714
heartbeat,g,comparison,4.507729894543943,158,159,3.8671757724824714,4.283316113055548,4.283316113055548
heartbeat,g,comparison,4.507729894543943,159,160,4.283316113055548,4.651405175323431,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.3550173758871318,0.3550173758871318
heartbeat,g,comparison,4.507729894543943,161,162,0.3550173758871318,0.7450650008952584,0.7450650008952584
heartbeat,g,comparison,4.507729894543943,162,163,0.7450650008952584,1.1311025147744795,1.1311025147744795
heartbeat,g,comparison,4.507729894543943,163,164,1.1311025147744795,1.5632461068372414,1.5632461068372414
heartbeat,g,comparison,4.507729894543943,164,165,1.5632461068372414,1.9953789064056398,1.9953789064056398
heartbeat,g,comparison,4.507729894543943,165,166,1.9953789064056398,2.3855803054344937,2.3855803054344937
heartbeat,g,comparison,4.507729894543943,166,167,2.3855803054344937,2.797057101646603,2.797057101646603
heartbeat,g,comparison,4.507729894543943,167,168,2.797057101646603,3.2159984081027346,3.2159984081027346
heartbeat,g,comparison,4.507729894543943,168,169,3.2159984081027346,3.675151677311936,3.675151677311936
heartbeat,g,comparison,4.507729894543943,169,170,3.675151677311936,4.115131039238264,4.115131039238264
heartbeat,g,comparison,4.507729894543943,170,171,4.115131039238264,4.574396666085447,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.4047001972945785,0.4047001972945785
heartbeat,g,comparison,4.507729894543943,172,173,0.4047001972945785,0.7885894291822739,0.7885894291822739
heartbeat,g,comparison,4.507729894543943,173,174,0.7885894291822739,1.2447484309068482,1.2447484309068482
heartbeat,g,comparison,4.507729894543943,174,175,1.2447484309068482,1.6614514030997325,1.6614514030997325
heartbeat,g,comparison,4.507729894543943,175,176,1.6614514030997325,2.058527116488454,2.058527116488454
heartbeat,g,comparison,4.507729894543943,176,177,2.058527116488454,2.4776071461667293,2.4776071461667293
heartbeat,g,comparison,4.507729894543943,177,178,2.4776071461667293,2.8490107728031777,2.8490107728031777
heartbeat,g,comparison,4.507729894543943,178,179,2.8490107728031777,3.2032309893169044,3.2032309893169044
heartbeat,g,comparison,4.507729894543943,179,180,3.2032309893169044,3.5722150914085526,3.5722150914085526
heartbeat,g,comparison,4.507729894543943,180,181,3.5722150914085526,4.000956108373445,4.000956108373445
heartbeat,g,comparison,4.507729894543943,181,182,4.000956108373445,4.396005384297777,4.396005384297777
heartbeat,g,comparison,4.507729894543943,182,183,4.396005384297777,4.78351542171221,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.32743807417339643,0.32743807417339643
heartbeat,g,comparison,4.507729894543943,184,185,0.32743807417339643,0.6802374358067875,0.6802374358067875
heartbeat,g,comparison,4.507729894543943,185,186,0.6802374358067875,1.073311495611548,1.073311495611548
heartbeat,g,comparison,4.507729894543943,186,187,1.073311495611548,1.4761186052575395,1.4761186052575395
heartbeat,g,comparison,4.507729894543943,187,188,1.4761186052575395,1.9553981684069133,1.9553981684069133
heartbeat,g,comparison,4.507729894543943,188,189,1.9553981684069133,2.483714343792901,2.483714343792901
heartbeat,g,comparison,4.507729894543943,189,190,2.483714343792901,2.9704282328826492,2.9704282328826492
heartbeat,g,comparison,4.507729894543943,190,191,2.9704282328826492,3.428023812965173,3.428023812965173
heartbeat,g,comparison,4.507729894543943,191,192,3.428023812965173,3.922034536650104,3.922034536650104
heartbeat,g,comparison,4.507729894543943,192,193,3.922034536650104,4.392913044422559,4.392913044422559
heartbeat,g,comparison,4.507729894543943,193,194,4.392913044422559,4.774604075626903,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.41715792808302377,0.41715792808302377
heartbeat,g,comparison,4.507729894543943,195,196,0.41715792808302377,0.8137193552054567,0.8137193552054567
heartbeat,g,comparison,4.507729894543943,196,197,0.8137193552054567,1.274188865617574,1.274188865617574
heartbeat,g,comparison,4.507729894543943,197,198,1.274188865617574,1.7959769403167891,1.7959769403167891
heartbeat,g,comparison,4.507729894543943,198,199,1.7959769403167891,2.2780566033518,2.2780566033518
heartbeat,g,comparison,4.507729894543943,199,200,2.2780566033518,2.706832897266019,2.706832897266019
heartbeat,g,comparison,4.507729894543943,200,201,2.706832897266019,3.2139512606301395,3.2139512606301395
heartbeat,g,comparison,4.507729894543943,201,202,3.2139512606301395,3.7661657272004962,3.7661657272004962
heartbeat,g,comparison,4.507729894543943,202,203,3.7661657272004962,4.438892369560708,4.438892369560708
heartbeat,g,comparison,4.507729894543943,203,204,4.438892369560708,5.126897169462156,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7208306101802309,0.7208306101802309
heartbeat,g,comparison,4.507729894543943,205,206,0.7208306101802309,1.4756072550880128,1.4756072550880128
heartbeat,g,comparison,4.507729894543943,206,207,1.4756072550880128,2.1357313670085247,2.1357313670085247
heartbeat,g,comparison,4.507729894543943,207,208,2.1357313670085247,2.8878616214729522,2.8878616214729522
heartbeat,g,comparison,4.507729894543943,208,209,2.8878616214729522,3.6535014355595328,3.6535014355595328
heartbeat,g,comparison,4.507729894543943,209,210,3.6535014355595328,4.349291702421748,4.349291702421748
heartbeat,g,comparison,4.507729894543943,210,211,4.349291702421748,5.012925132144024,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7384752155876122,0.7384752155876122
heartbeat,g,comparison,4.507729894543943,212,213,0.7384752155876122,1.3911665502577726,1.3911665502577726
heartbeat,g,comparison,4.507729894543943,213,214,1.3911665502577726,2.029182431997551,2.029182431997551
heartbeat,g,comparison,4.507729894543943,214,215,2.029182431997551,2.560245088460519,2.560245088460519
heartbeat,g,comparison,4.507729894543943,215,216,2.560245088460519,3.024182103310773,3.024182103310773
heartbeat,g,comparison,4.507729894543943,216,217,3.024182103310773,3.5191073124657164,3.5191073124657164
heartbeat,g,comparison,4.507729894543943,217,218,3.5191073124657164,4.045796026504489,4.045796026504489
heartbeat,g,comparison,4.507729894543943,218,219,4.045796026504489,4.5356777658161125,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.576085817983746,0.576085817983746
heartbeat,g,comparison,4.507729894543943,220,221,0.576085817983746,1.2495095162214043,1.2495095162214043
heartbeat,g,comparison,4.507729894543943,221,222,1.2495095162214043,1.9335606372940626,1.9335606372940626
heartbeat,g,comparison,4.507729894543943,222,223,1.9335606372940626,2.6819487215172373,2.6819487215172373
heartbeat,g,comparison,4.507729894543943,223,224,2.6819487215172373,3.348135765876015,3.348135765876015
heartbeat,g,comparison,4.507729894543943,224,225,3.348135765876015,3.9200451246638464,3.9200451246638464
heartbeat,g,comparison,4.507729894543943,225,226,3.9200451246638464,4.5877479030870365,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.5750645267951953,0.5750645267951953
heartbeat,g,comparison,4.507729894543943,227,228,0.5750645267951953,1.0582097061884885,1.0582097061884885
heartbeat,g,comparison,4.507729894543943,228,229,1.0582097061884885,1.5429853556690352,1.5429853556690352
heartbeat,g,comparison,4.507729894543943,229,230,1.5429853556690352,2.074606411061077,2.074606411061077
heartbeat,g,comparison,4.507729894543943,230,231,2.074606411061077,2.7247698611946483,2.7247698611946483
heartbeat,g,comparison,4.507729894543943,231,232,2.7247698611946483,3.295831691838168,3.295831691838168
heartbeat,g,comparison,4.507729894543943,232,233,3.295831691838168,3.8763490489677244,3.8763490489677244
heartbeat,g,comparison,4.507729894543943,233,234,3.8763490489677244,4.58245123239695,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.74341434980068,0.74341434980068
heartbeat,g,comparison,4.507729894543943,235,236,0.74341434980068,1.435271393039906,1.435271393039906
heartbeat,g,comparison,4.507729894543943,236,237,1.435271393039906,2.1578815110603626,2.1578815110603626
heartbeat,g,comparison,4.507729894543943,237,238,2.1578815110603626,2.8694667702609244,2.8694667702609244
heartbeat,g,comparison,4.507729894543943,238,239,2.8694667702609244,3.584982326673421,3.584982326673421
heartbeat,g,comparison,4.507729894543943,239,240,3.584982326673421,4.2668323921397935,4.2668323921397935
heartbeat,g,comparison,4.507729894543943,240,241,4.2668323921397935,4.926882492293869,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.5819296416217401,0.5819296416217401
heartbeat,g,comparison,4.507729894543943,242,243,0.5819296416217401,1.2270001862734234,1.2270001862734234
heartbeat,g,comparison,4.507729894543943,243,244,1.2270001862734234,1.9471626657551522,1.9471626657551522
heartbeat,g,comparison,4.507729894543943,244,245,1.9471626657551522,2.59221464720836,2.59221464720836
heartbeat,g,comparison,4.507729894543943,245,246,2.59221464720836,3.25661171814271,3.25661171814271
heartbeat,g,comparison,4.507729894543943,246,247,3.25661171814271,3.9323430328738507,3.9323430328738507
heartbeat,g,comparison,4.507729894543943,247,248,3.9323430328738507,4.580879982043081,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.8289065764775596,0.8289065764775596
heartbeat,g,comparison,4.507729894543943,249,250,0.8289065764775596,1.602950801433156,1.602950801433156
heartbeat,g,comparison,4.507729894543943,250,251,1.602950801433156,2.371057489237713,2.371057489237713
heartbeat,g,comparison,4.507729894543943,251,252,2.371057489237713,3.143694915387206,3.143694915387206
heartbeat,g,comparison,4.507729894543943,252,253,3.143694915387206,3.8063178577277004,3.8063178577277004
heartbeat,g,comparison,4.507729894543943,253,254,3.8063178577277004,4.375285399571248,4.375285399571248
heartbeat,g,comparison,4.507729894543943,254,255,4.375285399571248,4.93064145585523,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.5849315338630379,0.5849315338630379
heartbeat,g,comparison,4.507729894543943,256,257,0.5849315338630379,1.274356270309999,1.274356270309999
heartbeat,g,comparison,4.507729894543943,257,258,1.274356270309999,2.0376337403046456,2.0376337403046456
heartbeat,g,comparison,4.507729894543943,258,259,2.0376337403046456,2.975928655163453,2.975928655163453
heartbeat,g,comparison,4.507729894543943,259,260,2.975928655163453,3.8626637510943533,3.8626637510943533
heartbeat,g,comparison,4.507729894543943,260,261,3.8626637510943533,4.694735116471307,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.9532065227552666,0.9532065227552666
heartbeat,g,comparison,4.507729894543943,262,263,0.9532065227552666,1.832717153392302,1.832717153392302
heartbeat,g,comparison,4.507729894543943,263,264,1.832717153392302,2.6920305696935047,2.6920305696935047
heartbeat,g,comparison,4.507729894543943,264,265,2.6920305696935047,3.471290121503978,3.471290121503978
heartbeat,g,comparison,4.507729894543943,265,266,3.471290121503978,4.2087065205892085,4.2087065205892085
heartbeat,g,comparison,4.507729894543943,266,267,4.2087065205892085,4.644113286261092,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.43066209435262803,0.43066209435262803
heartbeat,g,comparison,4.507729894543943,268,269,0.43066209435262803,0.9075652588251764,0.9075652588251764
heartbeat,g,comparison,4.507729894543943,269,270,0.9075652588251764,1.500692363337001,1.500692363337001
heartbeat,g,comparison,4.507729894543943,270,271,1.500692363337001,2.149210077097142,2.149210077097142
heartbeat,g,comparison,4.507729894543943,271,272,2.149210077097142,2.9053576722531878,2.9053576722531878
heartbeat,g,comparison,4.507729894543943,272,273,2.9053576722531878,3.761988809860215,3.761988809860215
heartbeat,g,comparison,4.507729894543943,273,274,3.761988809860215,4.674977984892028,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.8166637429370003,0.8166637429370003
heartbeat,g,comparison,4.507729894543943,275,276,0.8166637429370003,1.6163204605103927,1.6163204605103927
heartbeat,g,comparison,4.507729894543943,276,277,1.6163204605103927,2.394180111235775,2.394180111235775
heartbeat,g,comparison,4.507729894543943,277,278,2.394180111235775,3.1115226290581557,3.1115226290581557
heartbeat,g,comparison,4.507729894543943,278,279,3.1115226290581557,3.996099196215294,3.996099196215294
heartbeat,g,comparison,4.507729894543943,279,280,3.996099196215294,4.837166186687709,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,1.0226221454949302,1.0226221454949302
heartbeat,g,comparison,4.507729894543943,281,282,1.0226221454949302,2.078558059678228,2.078558059678228
heartbeat,g,comparison,4.507729894543943,282,283,2.078558059678228,3.268420020675695,3.268420020675695
heartbeat,g,comparison,4.507729894543943,283,284,3.268420020675695,4.447315402756724,4.447315402756724
heartbeat,g,comparison,4.507729894543943,284,285,4.447315402756724,5.285119526747588,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,1.4247696663405172,1.4247696663405172
heartbeat,g,comparison,4.507729894543943,286,287,1.4247696663405172,2.8547225986978573,2.8547225986978573
heartbeat,g,comparison,4.507729894543943,287,288,2.8547225986978573,4.517521300958021,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,1.8852310020015273,1.8852310020015273
heartbeat,g,comparison,4.507729894543943,289,290,1.8852310020015273,3.7097295389108194,3.7097295389108194
heartbeat,g,comparison,4.507729894543943,290,291,3.7097295389108194,4.552726568230304,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.9516620098534454,0.9516620098534454
heartbeat,g,comparison,4.507729894543943,292,293,0.9516620098534454,2.1902222860360867,2.1902222860360867
