record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.08169069723590971,0.07727149719215998,0.07727149719215998
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.07727149719215998,0.07230846983445571,0.07230846983445571
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.07230846983445571,0.12880037667228972,0.12880037667228972
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.12880037667228972,0.12454580134066129,0.12454580134066129
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.12454580134066129,0.1201078764359852,0.1201078764359852
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.1201078764359852,0.12212406554496391,0.12212406554496391
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.12212406554496391,0.15398871848682694,0.15398871848682694
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.15398871848682694,0.15207207573556802,0.15207207573556802
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.15207207573556802,0.14651434699112476,0.14651434699112476
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.14651434699112476,0.14298811371752973,0.14298811371752973
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.14298811371752973,0.15118165185772525,0.15118165185772525
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.15118165185772525,0.14626412315284354,0.14626412315284354
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.14626412315284354,0.15581471097220512,0.15581471097220512
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.15581471097220512,0.15016413592897104,0.15016413592897104
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.15016413592897104,0.14228341214275841,0.14228341214275841
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.14228341214275841,0.13978536140170794,0.13978536140170794
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.13978536140170794,0.1349108902042223,0.1349108902042223
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.1349108902042223,0.12865476418171706,0.12865476418171706
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.12865476418171706,0.1214392035943086,0.1214392035943086
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.1214392035943086,0.11522946073049112,0.11522946073049112
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.11522946073049112,0.10926673832805545,0.10926673832805545
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.10926673832805545,0.15943032228342147,0.15943032228342147
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.15943032228342147,0.15793773388694876,0.15793773388694876
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.12666077041929946,0.12666077041929946
heartbeat,g,comparison,4.507729894543943,11,12,0.12666077041929946,0.21610791094546467,0.21610791094546467
heartbeat,g,comparison,4.507729894543943,12,13,0.21610791094546467,0.27579829315671445,0.27579829315671445
heartbeat,g,comparison,4.507729894543943,13,14,0.27579829315671445,0.31742876376488316,0.31742876376488316
heartbeat,g,comparison,4.507729894543943,14,15,0.31742876376488316,0.3544383796078874,0.3544383796078874
heartbeat,g,comparison,4.507729894543943,15,16,0.3544383796078874,0.35965114019668154,0.35965114019668154
heartbeat,g,comparison,4.507729894543943,16,17,0.35965114019668154,0.36465485888023097,0.36465485888023097
heartbeat,g,comparison,4.507729894543943,17,18,0.36465485888023097,0.389714725088258,0.389714725088258
heartbeat,g,comparison,4.507729894543943,18,19,0.389714725088258,0.3953517009176246,0.3953517009176246
heartbeat,g,comparison,4.507729894543943,19,20,0.3953517009176246,0.3985819014647005,0.3985819014647005
heartbeat,g,comparison,4.507729894543943,20,21,0.3985819014647005,0.406418746640707,0.406418746640707
heartbeat,g,comparison,4.507729894543943,21,22,0.406418746640707,0.39017097005019497,0.39017097005019497
heartbeat,g,comparison,4.507729894543943,22,23,0.39017097005019497,0.36815364485866486,0.36815364485866486
heartbeat,g,comparison,4.507729894543943,23,24,0.36815364485866486,0.34598784263078564,0.34598784263078564
heartbeat,g,comparison,4.507729894543943,24,25,0.34598784263078564,0.3159292145245065,0.3159292145245065
heartbeat,g,comparison,4.507729894543943,25,26,0.3159292145245065,0.2786066379295655,0.2786066379295655
heartbeat,g,comparison,4.507729894543943,26,27,0.2786066379295655,0.2503374626905903,0.2503374626905903
heartbeat,g,comparison,4.507729894543943,27,28,0.2503374626905903,0.19328668246581127,0.19328668246581127
heartbeat,g,comparison,4.507729894543943,28,29,0.19328668246581127,0.14767225121019534,0.14767225121019534
heartbeat,g,comparison,4.507729894543943,29,30,0.14767225121019534,0.11236648481848355,0.11236648481848355
heartbeat,g,comparison,4.507729894543943,30,31,0.11236648481848355,0.09166162093009045,0.09166162093009045
heartbeat,g,comparison,4.507729894543943,31,32,0.09166162093009045,0.05305258827954873,0.05305258827954873
heartbeat,g,comparison,4.507729894543943,32,33,0.05305258827954873,0.013085212050996775,0.013085212050996775
heartbeat,g,comparison,4.507729894543943,33,34,0.013085212050996775,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.006292175513654463,0.006292175513654463
heartbeat,g,comparison,4.507729894543943,51,52,0.006292175513654463,0.06407327991096379,0.06407327991096379
heartbeat,g,comparison,4.507729894543943,52,53,0.06407327991096379,0.15612712299262088,0.15612712299262088
heartbeat,g,comparison,4.507729894543943,53,54,0.15612712299262088,0.3365682949519655,0.3365682949519655
heartbeat,g,comparison,4.507729894543943,54,55,0.3365682949519655,0.529442904870769,0.529442904870769
heartbeat,g,comparison,4.507729894543943,55,56,0.529442904870769,0.791758841756828,0.791758841756828
heartbeat,g,comparison,4.507729894543943,56,57,0.791758841756828,1.1033503495539587,1.1033503495539587
heartbeat,g,comparison,4.507729894543943,57,58,1.1033503495539587,1.4619635042788317,1.4619635042788317
heartbeat,g,comparison,4.507729894543943,58,59,1.4619635042788317,1.8518759292963904,1.8518759292963904
heartbeat,g,comparison,4.507729894543943,59,60,1.8518759292963904,2.3103023362202384,2.3103023362202384
heartbeat,g,comparison,4.507729894543943,60,61,2.3103023362202384,2.827201519320635,2.827201519320635
heartbeat,g,comparison,4.507729894543943,61,62,2.827201519320635,3.4133058831084133,3.4133058831084133
heartbeat,g,comparison,4.507729894543943,62,63,3.4133058831084133,4.00794586794398,4.00794586794398
heartbeat,g,comparison,4.507729894543943,63,64,4.00794586794398,4.625159890502721,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6570136309037988,0.6570136309037988
heartbeat,g,comparison,4.507729894543943,65,66,0.6570136309037988,1.316796737592733,1.316796737592733
heartbeat,g,comparison,4.507729894543943,66,67,1.316796737592733,2.0114490736527237,2.0114490736527237
heartbeat,g,comparison,4.507729894543943,67,68,2.0114490736527237,2.705500682347701,2.705500682347701
heartbeat,g,comparison,4.507729894543943,68,69,2.705500682347701,3.3776326733872306,3.3776326733872306
heartbeat,g,comparison,4.507729894543943,69,70,3.3776326733872306,4.056578959146634,4.056578959146634
heartbeat,g,comparison,4.507729894543943,70,71,4.056578959146634,4.740624623226672,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.680669655385931,0.680669655385931
heartbeat,g,comparison,4.507729894543943,72,73,0.680669655385931,1.3796109090271054,1.3796109090271054
heartbeat,g,comparison,4.507729894543943,73,74,1.3796109090271054,2.1426913063640383,2.1426913063640383
heartbeat,g,comparison,4.507729894543943,74,75,2.1426913063640383,2.9467331124494764,2.9467331124494764
heartbeat,g,comparison,4.507729894543943,75,76,2.9467331124494764,3.659099227175698,3.659099227175698
heartbeat,g,comparison,4.507729894543943,76,77,3.659099227175698,4.398537216928003,4.398537216928003
heartbeat,g,comparison,4.507729894543943,77,78,4.398537216928003,5.151263189947061,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.7294214429971559,0.7294214429971559
heartbeat,g,comparison,4.507729894543943,79,80,0.7294214429971559,1.4628818644467427,1.4628818644467427
heartbeat,g,comparison,4.507729894543943,80,81,1.4628818644467427,2.214579267918282,2.214579267918282
heartbeat,g,comparison,4.507729894543943,81,82,2.214579267918282,2.9433701967606396,2.9433701967606396
heartbeat,g,comparison,4.507729894543943,82,83,2.9433701967606396,3.722198333544939,3.722198333544939
heartbeat,g,comparison,4.507729894543943,83,84,3.722198333544939,4.510121411229652,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.7628217156200974,0.7628217156200974
heartbeat,g,comparison,4.507729894543943,85,86,0.7628217156200974,1.5349754540294087,1.5349754540294087
heartbeat,g,comparison,4.507729894543943,86,87,1.5349754540294087,2.300609933019408,2.300609933019408
heartbeat,g,comparison,4.507729894543943,87,88,2.300609933019408,3.078986458002273,3.078986458002273
heartbeat,g,comparison,4.507729894543943,88,89,3.078986458002273,3.8553926029254812,3.8553926029254812
heartbeat,g,comparison,4.507729894543943,89,90,3.8553926029254812,4.592942440996307,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.781257412317933,0.781257412317933
heartbeat,g,comparison,4.507729894543943,91,92,0.781257412317933,1.5650221931304282,1.5650221931304282
heartbeat,g,comparison,4.507729894543943,92,93,1.5650221931304282,2.3588907327889297,2.3588907327889297
heartbeat,g,comparison,4.507729894543943,93,94,2.3588907327889297,3.1979181536416803,3.1979181536416803
heartbeat,g,comparison,4.507729894543943,94,95,3.1979181536416803,4.0145321401222995,4.0145321401222995
heartbeat,g,comparison,4.507729894543943,95,96,4.0145321401222995,4.816351106620029,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.8266962691361202,0.8266962691361202
heartbeat,g,comparison,4.507729894543943,97,98,0.8266962691361202,1.5752418765849663,1.5752418765849663
heartbeat,g,comparison,4.507729894543943,98,99,1.5752418765849663,2.3523941042064243,2.3523941042064243
heartbeat,g,comparison,4.507729894543943,99,100,2.3523941042064243,3.1789794414353185,3.1789794414353185
heartbeat,g,comparison,4.507729894543943,100,101,3.1789794414353185,3.96246033332017,3.96246033332017
heartbeat,g,comparison,4.507729894543943,101,102,3.96246033332017,4.767304017865214,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.7995429189481977,0.7995429189481977
heartbeat,g,comparison,4.507729894543943,103,104,0.7995429189481977,1.606893704498679,1.606893704498679
heartbeat,g,comparison,4.507729894543943,104,105,1.606893704498679,2.4084677123211904,2.4084677123211904
heartbeat,g,comparison,4.507729894543943,105,106,2.4084677123211904,3.2168363456377334,3.2168363456377334
heartbeat,g,comparison,4.507729894543943,106,107,3.2168363456377334,4.03589678485964,4.03589678485964
heartbeat,g,comparison,4.507729894543943,107,108,4.03589678485964,4.831816050727257,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7289096542635176,0.7289096542635176
heartbeat,g,comparison,4.507729894543943,109,110,0.7289096542635176,1.5234133233997798,1.5234133233997798
heartbeat,g,comparison,4.507729894543943,110,111,1.5234133233997798,2.365425404735542,2.365425404735542
heartbeat,g,comparison,4.507729894543943,111,112,2.365425404735542,3.2202044495618,3.2202044495618
heartbeat,g,comparison,4.507729894543943,112,113,3.2202044495618,4.09268667378517,4.09268667378517
heartbeat,g,comparison,4.507729894543943,113,114,4.09268667378517,5.009522390256156,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.9395095141382268,0.9395095141382268
heartbeat,g,comparison,4.507729894543943,115,116,0.9395095141382268,1.7483588400595649,1.7483588400595649
heartbeat,g,comparison,4.507729894543943,116,117,1.7483588400595649,2.5673599217244973,2.5673599217244973
heartbeat,g,comparison,4.507729894543943,117,118,2.5673599217244973,3.401520960711901,3.401520960711901
heartbeat,g,comparison,4.507729894543943,118,119,3.401520960711901,4.2207040072262405,4.2207040072262405
heartbeat,g,comparison,4.507729894543943,119,120,4.2207040072262405,4.995383471687835,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.8067742724769935,0.8067742724769935
heartbeat,g,comparison,4.507729894543943,121,122,0.8067742724769935,1.6183229591993322,1.6183229591993322
heartbeat,g,comparison,4.507729894543943,122,123,1.6183229591993322,2.4476849655550605,2.4476849655550605
heartbeat,g,comparison,4.507729894543943,123,124,2.4476849655550605,3.1992192253098732,3.1992192253098732
heartbeat,g,comparison,4.507729894543943,124,125,3.1992192253098732,4.023979607668968,4.023979607668968
heartbeat,g,comparison,4.507729894543943,125,126,4.023979607668968,4.835191036653265,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.7946161920222894,0.7946161920222894
heartbeat,g,comparison,4.507729894543943,127,128,0.7946161920222894,1.5836927104720948,1.5836927104720948
heartbeat,g,comparison,4.507729894543943,128,129,1.5836927104720948,2.343173523246892,2.343173523246892
heartbeat,g,comparison,4.507729894543943,129,130,2.343173523246892,3.109205651317752,3.109205651317752
heartbeat,g,comparison,4.507729894543943,130,131,3.109205651317752,3.908947774980124,3.908947774980124
heartbeat,g,comparison,4.507729894543943,131,132,3.908947774980124,4.7160644616967895,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.7365291082043277,0.7365291082043277
heartbeat,g,comparison,4.507729894543943,133,134,0.7365291082043277,1.4943661156025,1.4943661156025
heartbeat,g,comparison,4.507729894543943,134,135,1.4943661156025,2.315905406305302,2.315905406305302
heartbeat,g,comparison,4.507729894543943,135,136,2.315905406305302,3.0801946979118764,3.0801946979118764
heartbeat,g,comparison,4.507729894543943,136,137,3.0801946979118764,3.846161583585605,3.846161583585605
heartbeat,g,comparison,4.507729894543943,137,138,3.846161583585605,4.59341946011394,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7237571223309684,0.7237571223309684
heartbeat,g,comparison,4.507729894543943,139,140,0.7237571223309684,1.4670096573060947,1.4670096573060947
heartbeat,g,comparison,4.507729894543943,140,141,1.4670096573060947,2.210788753874594,2.210788753874594
heartbeat,g,comparison,4.507729894543943,141,142,2.210788753874594,2.9888892938651024,2.9888892938651024
heartbeat,g,comparison,4.507729894543943,142,143,2.9888892938651024,3.766981412123231,3.766981412123231
heartbeat,g,comparison,4.507729894543943,143,144,3.766981412123231,4.5372251997163975,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.7355813528570294,0.7355813528570294
heartbeat,g,comparison,4.507729894543943,145,146,0.7355813528570294,1.4773427778639603,1.4773427778639603
heartbeat,g,comparison,4.507729894543943,146,147,1.4773427778639603,2.2165435357691994,2.2165435357691994
heartbeat,g,comparison,4.507729894543943,147,148,2.2165435357691994,2.9123691194123316,2.9123691194123316
heartbeat,g,comparison,4.507729894543943,148,149,2.9123691194123316,3.5474729455533733,3.5474729455533733
heartbeat,g,comparison,4.507729894543943,149,150,3.5474729455533733,4.233316354021119,4.233316354021119
heartbeat,g,comparison,4.507729894543943,150,151,4.233316354021119,4.901762908128516,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.7215177664984274,0.7215177664984274
heartbeat,g,comparison,4.507729894543943,152,153,0.7215177664984274,1.4424302575179115,1.4424302575179115
heartbeat,g,comparison,4.507729894543943,153,154,1.4424302575179115,2.176396881851047,2.176396881851047
heartbeat,g,comparison,4.507729894543943,154,155,2.176396881851047,2.931989923303674,2.931989923303674
heartbeat,g,comparison,4.507729894543943,155,156,2.931989923303674,3.7134515660941423,3.7134515660941423
heartbeat,g,comparison,4.507729894543943,156,157,3.7134515660941423,4.522173109804145,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.7914293784486648,0.7914293784486648
heartbeat,g,comparison,4.507729894543943,158,159,0.7914293784486648,1.5408193233980387,1.5408193233980387
heartbeat,g,comparison,4.507729894543943,159,160,1.5408193233980387,2.301474711401153,2.301474711401153
heartbeat,g,comparison,4.507729894543943,160,161,2.301474711401153,3.097552041958508,3.097552041958508
heartbeat,g,comparison,4.507729894543943,161,162,3.097552041958508,3.9001446942728073,3.9001446942728073
heartbeat,g,comparison,4.507729894543943,162,163,3.9001446942728073,4.6105237762657545,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.6984909532785644,0.6984909532785644
heartbeat,g,comparison,4.507729894543943,164,165,0.6984909532785644,1.4115445393063337,1.4115445393063337
heartbeat,g,comparison,4.507729894543943,165,166,1.4115445393063337,2.1863342156239414,2.1863342156239414
heartbeat,g,comparison,4.507729894543943,166,167,2.1863342156239414,2.9256601799989665,2.9256601799989665
heartbeat,g,comparison,4.507729894543943,167,168,2.9256601799989665,3.6766938681451293,3.6766938681451293
heartbeat,g,comparison,4.507729894543943,168,169,3.6766938681451293,4.416667156963458,4.416667156963458
heartbeat,g,comparison,4.507729894543943,169,170,4.416667156963458,5.175252653361069,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.793047973936688,0.793047973936688
heartbeat,g,comparison,4.507729894543943,171,172,0.793047973936688,1.5965510242849301,1.5965510242849301
heartbeat,g,comparison,4.507729894543943,172,173,1.5965510242849301,2.3796380316210444,2.3796380316210444
heartbeat,g,comparison,4.507729894543943,173,174,2.3796380316210444,3.142560013727703,3.142560013727703
heartbeat,g,comparison,4.507729894543943,174,175,3.142560013727703,3.939988287649041,3.939988287649041
heartbeat,g,comparison,4.507729894543943,175,176,3.939988287649041,4.717896053736103,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.7850113898575852,0.7850113898575852
heartbeat,g,comparison,4.507729894543943,177,178,0.7850113898575852,1.54623596888268,1.54623596888268
heartbeat,g,comparison,4.507729894543943,178,179,1.54623596888268,2.3061934872949204,2.3061934872949204
heartbeat,g,comparison,4.507729894543943,179,180,2.3061934872949204,3.014695443362343,3.014695443362343
heartbeat,g,comparison,4.507729894543943,180,181,3.014695443362343,3.7619025227590086,3.7619025227590086
heartbeat,g,comparison,4.507729894543943,181,182,3.7619025227590086,4.491403407465129,4.491403407465129
heartbeat,g,comparison,4.507729894543943,182,183,4.491403407465129,5.231588275588206,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7747551058959838,0.7747551058959838
heartbeat,g,comparison,4.507729894543943,184,185,0.7747551058959838,1.5484142292752898,1.5484142292752898
heartbeat,g,comparison,4.507729894543943,185,186,1.5484142292752898,2.3466970703297116,2.3466970703297116
heartbeat,g,comparison,4.507729894543943,186,187,2.3466970703297116,3.152504089980039,3.152504089980039
heartbeat,g,comparison,4.507729894543943,187,188,3.152504089980039,3.949488802682523,3.949488802682523
heartbeat,g,comparison,4.507729894543943,188,189,3.949488802682523,4.773121159245079,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7229620745839269,0.7229620745839269
heartbeat,g,comparison,4.507729894543943,190,191,0.7229620745839269,1.497004173696989,1.497004173696989
heartbeat,g,comparison,4.507729894543943,191,192,1.497004173696989,2.293098172907043,2.293098172907043
heartbeat,g,comparison,4.507729894543943,192,193,2.293098172907043,3.0826070927984386,3.0826070927984386
heartbeat,g,comparison,4.507729894543943,193,194,3.0826070927984386,3.854061352025581,3.854061352025581
heartbeat,g,comparison,4.507729894543943,194,195,3.854061352025581,4.655309856891231,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.7846385264186042,0.7846385264186042
heartbeat,g,comparison,4.507729894543943,196,197,0.7846385264186042,1.5791920077753325,1.5791920077753325
heartbeat,g,comparison,4.507729894543943,197,198,1.5791920077753325,2.40445732615228,2.40445732615228
heartbeat,g,comparison,4.507729894543943,198,199,2.40445732615228,3.1911786173723593,3.1911786173723593
heartbeat,g,comparison,4.507729894543943,199,200,3.1911786173723593,3.9953645375974345,3.9953645375974345
heartbeat,g,comparison,4.507729894543943,200,201,3.9953645375974345,4.781068359503892,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8090875876362091,0.8090875876362091
heartbeat,g,comparison,4.507729894543943,202,203,0.8090875876362091,1.6382495262027479,1.6382495262027479
heartbeat,g,comparison,4.507729894543943,203,204,1.6382495262027479,2.4520964132247824,2.4520964132247824
heartbeat,g,comparison,4.507729894543943,204,205,2.4520964132247824,3.2988559135142985,3.2988559135142985
heartbeat,g,comparison,4.507729894543943,205,206,3.2988559135142985,4.163075311583751,4.163075311583751
heartbeat,g,comparison,4.507729894543943,206,207,4.163075311583751,5.053768002436553,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.9058135023510103,0.9058135023510103
heartbeat,g,comparison,4.507729894543943,208,209,0.9058135023510103,1.8015191881841595,1.8015191881841595
heartbeat,g,comparison,4.507729894543943,209,210,1.8015191881841595,2.668522723224343,2.668522723224343
heartbeat,g,comparison,4.507729894543943,210,211,2.668522723224343,3.5758078865427922,3.5758078865427922
heartbeat,g,comparison,4.507729894543943,211,212,3.5758078865427922,4.490535753529997,4.490535753529997
heartbeat,g,comparison,4.507729894543943,212,213,4.490535753529997,5.373415795193043,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.9010321686748326,0.9010321686748326
heartbeat,g,comparison,4.507729894543943,214,215,0.9010321686748326,1.7156260905804694,1.7156260905804694
heartbeat,g,comparison,4.507729894543943,215,216,1.7156260905804694,2.5471739061381733,2.5471739061381733
heartbeat,g,comparison,4.507729894543943,216,217,2.5471739061381733,3.4317184604639115,3.4317184604639115
heartbeat,g,comparison,4.507729894543943,217,218,3.4317184604639115,4.314718699300634,4.314718699300634
heartbeat,g,comparison,4.507729894543943,218,219,4.314718699300634,5.151639731889311,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.859824713322435,0.859824713322435
heartbeat,g,comparison,4.507729894543943,220,221,0.859824713322435,1.7322589803391988,1.7322589803391988
heartbeat,g,comparison,4.507729894543943,221,222,1.7322589803391988,2.614857564348852,2.614857564348852
heartbeat,g,comparison,4.507729894543943,222,223,2.614857564348852,3.526947662776096,3.526947662776096
heartbeat,g,comparison,4.507729894543943,223,224,3.526947662776096,4.333650920855158,4.333650920855158
heartbeat,g,comparison,4.507729894543943,224,225,4.333650920855158,5.103812247288587,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.7624572033761041,0.7624572033761041
heartbeat,g,comparison,4.507729894543943,226,227,0.7624572033761041,1.5129444828832581,1.5129444828832581
heartbeat,g,comparison,4.507729894543943,227,228,1.5129444828832581,2.3093553824670394,2.3093553824670394
heartbeat,g,comparison,4.507729894543943,228,229,2.3093553824670394,3.111400094593077,3.111400094593077
heartbeat,g,comparison,4.507729894543943,229,230,3.111400094593077,3.9435420786687825,3.9435420786687825
heartbeat,g,comparison,4.507729894543943,230,231,3.9435420786687825,4.819136332936106,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.77670624368154,0.77670624368154
heartbeat,g,comparison,4.507729894543943,232,233,0.77670624368154,1.57731731439532,1.57731731439532
heartbeat,g,comparison,4.507729894543943,233,234,1.57731731439532,2.394481894576006,2.394481894576006
heartbeat,g,comparison,4.507729894543943,234,235,2.394481894576006,3.2130527795784296,3.2130527795784296
heartbeat,g,comparison,4.507729894543943,235,236,3.2130527795784296,3.975708060604622,3.975708060604622
heartbeat,g,comparison,4.507729894543943,236,237,3.975708060604622,4.713705758767067,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.8116682415726184,0.8116682415726184
heartbeat,g,comparison,4.507729894543943,238,239,0.8116682415726184,1.6121339001828383,1.6121339001828383
heartbeat,g,comparison,4.507729894543943,239,240,1.6121339001828383,2.31568178063769,2.31568178063769
heartbeat,g,comparison,4.507729894543943,240,241,2.31568178063769,3.0057496360253175,3.0057496360253175
heartbeat,g,comparison,4.507729894543943,241,242,3.0057496360253175,3.7500326423602433,3.7500326423602433
heartbeat,g,comparison,4.507729894543943,242,243,3.7500326423602433,4.501656417320407,4.501656417320407
heartbeat,g,comparison,4.507729894543943,243,244,4.501656417320407,5.2679118767652175,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.7698857812281124,0.7698857812281124
heartbeat,g,comparison,4.507729894543943,245,246,0.7698857812281124,1.5925732633886398,1.5925732633886398
heartbeat,g,comparison,4.507729894543943,246,247,1.5925732633886398,2.4581583948411447,2.4581583948411447
heartbeat,g,comparison,4.507729894543943,247,248,2.4581583948411447,3.2801228314348423,3.2801228314348423
heartbeat,g,comparison,4.507729894543943,248,249,3.2801228314348423,4.063633492835887,4.063633492835887
heartbeat,g,comparison,4.507729894543943,249,250,4.063633492835887,4.817480169056938,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.8009868236460271,0.8009868236460271
heartbeat,g,comparison,4.507729894543943,251,252,0.8009868236460271,1.6205820214640834,1.6205820214640834
heartbeat,g,comparison,4.507729894543943,252,253,1.6205820214640834,2.503632768868978,2.503632768868978
heartbeat,g,comparison,4.507729894543943,253,254,2.503632768868978,3.4198227617665857,3.4198227617665857
heartbeat,g,comparison,4.507729894543943,254,255,3.4198227617665857,4.336836914439392,4.336836914439392
heartbeat,g,comparison,4.507729894543943,255,256,4.336836914439392,5.269353792486982,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.9228823551433074,0.9228823551433074
heartbeat,g,comparison,4.507729894543943,257,258,0.9228823551433074,1.7748300042677496,1.7748300042677496
heartbeat,g,comparison,4.507729894543943,258,259,1.7748300042677496,2.5929356601313964,2.5929356601313964
heartbeat,g,comparison,4.507729894543943,259,260,2.5929356601313964,3.4569430262254235,3.4569430262254235
heartbeat,g,comparison,4.507729894543943,260,261,3.4569430262254235,4.269935929463553,4.269935929463553
heartbeat,g,comparison,4.507729894543943,261,262,4.269935929463553,5.032423250134677,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.77159789551588,0.77159789551588
heartbeat,g,comparison,4.507729894543943,263,264,0.77159789551588,1.4545548161637047,1.4545548161637047
heartbeat,g,comparison,4.507729894543943,264,265,1.4545548161637047,2.092457530783884,2.092457530783884
heartbeat,g,comparison,4.507729894543943,265,266,2.092457530783884,2.7124557023567206,2.7124557023567206
heartbeat,g,comparison,4.507729894543943,266,267,2.7124557023567206,3.4118814429852726,3.4118814429852726
heartbeat,g,comparison,4.507729894543943,267,268,3.4118814429852726,4.150239094410988,4.150239094410988
