record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.00028098159460809846,0.00028098159460809846
heartbeat,g,comparison,4.507729894543943,65,66,0.00028098159460809846,0.007507680302239139,0.007507680302239139
heartbeat,g,comparison,4.507729894543943,66,67,0.007507680302239139,0.012811345481630543,0.012811345481630543
heartbeat,g,comparison,4.507729894543943,67,68,0.012811345481630543,0.04212934158785275,0.04212934158785275
heartbeat,g,comparison,4.507729894543943,68,69,0.04212934158785275,0.12708361461912054,0.12708361461912054
heartbeat,g,comparison,4.507729894543943,69,70,0.12708361461912054,0.20925882639440885,0.20925882639440885
heartbeat,g,comparison,4.507729894543943,70,71,0.20925882639440885,0.28672515189357517,0.28672515189357517
heartbeat,g,comparison,4.507729894543943,71,72,0.28672515189357517,0.3817198749940329,0.3817198749940329
heartbeat,g,comparison,4.507729894543943,72,73,0.3817198749940329,0.4777958946118157,0.4777958946118157
heartbeat,g,comparison,4.507729894543943,73,74,0.4777958946118157,0.5798814288373866,0.5798814288373866
heartbeat,g,comparison,4.507729894543943,74,75,0.5798814288373866,0.6520708549355656,0.6520708549355656
heartbeat,g,comparison,4.507729894543943,75,76,0.6520708549355656,0.7405852162377053,0.7405852162377053
heartbeat,g,comparison,4.507729894543943,76,77,0.7405852162377053,0.8444791482375738,0.8444791482375738
heartbeat,g,comparison,4.507729894543943,77,78,0.8444791482375738,0.9649555163962109,0.9649555163962109
heartbeat,g,comparison,4.507729894543943,78,79,0.9649555163962109,1.0987233817969508,1.0987233817969508
heartbeat,g,comparison,4.507729894543943,79,80,1.0987233817969508,1.2483294190040934,1.2483294190040934
heartbeat,g,comparison,4.507729894543943,80,81,1.2483294190040934,1.3940094481236078,1.3940094481236078
heartbeat,g,comparison,4.507729894543943,81,82,1.3940094481236078,1.6069180278048438,1.6069180278048438
heartbeat,g,comparison,4.507729894543943,82,83,1.6069180278048438,1.7834347710063028,1.7834347710063028
heartbeat,g,comparison,4.507729894543943,83,84,1.7834347710063028,1.97005667848207,1.97005667848207
heartbeat,g,comparison,4.507729894543943,84,85,1.97005667848207,2.171630442621316,2.171630442621316
heartbeat,g,comparison,4.507729894543943,85,86,2.171630442621316,2.4086430944760453,2.4086430944760453
heartbeat,g,comparison,4.507729894543943,86,87,2.4086430944760453,2.610557882358311,2.610557882358311
heartbeat,g,comparison,4.507729894543943,87,88,2.610557882358311,2.818433012173604,2.818433012173604
heartbeat,g,comparison,4.507729894543943,88,89,2.818433012173604,2.9984315067900473,2.9984315067900473
heartbeat,g,comparison,4.507729894543943,89,90,2.9984315067900473,3.1747318973515757,3.1747318973515757
heartbeat,g,comparison,4.507729894543943,90,91,3.1747318973515757,3.330089289641675,3.330089289641675
heartbeat,g,comparison,4.507729894543943,91,92,3.330089289641675,3.466168227348536,3.466168227348536
heartbeat,g,comparison,4.507729894543943,92,93,3.466168227348536,3.6268879658673656,3.6268879658673656
heartbeat,g,comparison,4.507729894543943,93,94,3.6268879658673656,3.812577789682594,3.812577789682594
heartbeat,g,comparison,4.507729894543943,94,95,3.812577789682594,4.005153441635097,4.005153441635097
heartbeat,g,comparison,4.507729894543943,95,96,4.005153441635097,4.262503855770904,4.262503855770904
heartbeat,g,comparison,4.507729894543943,96,97,4.262503855770904,4.559860996994529,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.33745423901221994,0.33745423901221994
heartbeat,g,comparison,4.507729894543943,98,99,0.33745423901221994,0.6489498198889578,0.6489498198889578
heartbeat,g,comparison,4.507729894543943,99,100,0.6489498198889578,0.9999274237908928,0.9999274237908928
heartbeat,g,comparison,4.507729894543943,100,101,0.9999274237908928,1.3235008884121224,1.3235008884121224
heartbeat,g,comparison,4.507729894543943,101,102,1.3235008884121224,1.7013741284821038,1.7013741284821038
heartbeat,g,comparison,4.507729894543943,102,103,1.7013741284821038,2.0766553765819706,2.0766553765819706
heartbeat,g,comparison,4.507729894543943,103,104,2.0766553765819706,2.4579124245208366,2.4579124245208366
heartbeat,g,comparison,4.507729894543943,104,105,2.4579124245208366,2.861936803966797,2.861936803966797
heartbeat,g,comparison,4.507729894543943,105,106,2.861936803966797,3.258323727914185,3.258323727914185
heartbeat,g,comparison,4.507729894543943,106,107,3.258323727914185,3.688422435812834,3.688422435812834
heartbeat,g,comparison,4.507729894543943,107,108,3.688422435812834,4.145860346936578,4.145860346936578
heartbeat,g,comparison,4.507729894543943,108,109,4.145860346936578,4.592057186260664,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.37684269921474933,0.37684269921474933
heartbeat,g,comparison,4.507729894543943,110,111,0.37684269921474933,0.7789932949849507,0.7789932949849507
heartbeat,g,comparison,4.507729894543943,111,112,0.7789932949849507,1.1757543954997842,1.1757543954997842
heartbeat,g,comparison,4.507729894543943,112,113,1.1757543954997842,1.6278198096386232,1.6278198096386232
heartbeat,g,comparison,4.507729894543943,113,114,1.6278198096386232,2.0555935540648305,2.0555935540648305
heartbeat,g,comparison,4.507729894543943,114,115,2.0555935540648305,2.4531835887353903,2.4531835887353903
heartbeat,g,comparison,4.507729894543943,115,116,2.4531835887353903,2.862457919053777,2.862457919053777
heartbeat,g,comparison,4.507729894543943,116,117,2.862457919053777,3.3339877914709506,3.3339877914709506
heartbeat,g,comparison,4.507729894543943,117,118,3.3339877914709506,3.793368558962575,3.793368558962575
heartbeat,g,comparison,4.507729894543943,118,119,3.793368558962575,4.240106611491797,4.240106611491797
heartbeat,g,comparison,4.507729894543943,119,120,4.240106611491797,4.677012712525288,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.48245045938819864,0.48245045938819864
heartbeat,g,comparison,4.507729894543943,121,122,0.48245045938819864,0.976512951184427,0.976512951184427
heartbeat,g,comparison,4.507729894543943,122,123,0.976512951184427,1.4153811869665656,1.4153811869665656
heartbeat,g,comparison,4.507729894543943,123,124,1.4153811869665656,1.9069509902054522,1.9069509902054522
heartbeat,g,comparison,4.507729894543943,124,125,1.9069509902054522,2.381279867632098,2.381279867632098
heartbeat,g,comparison,4.507729894543943,125,126,2.381279867632098,2.892779940706191,2.892779940706191
heartbeat,g,comparison,4.507729894543943,126,127,2.892779940706191,3.432051718151979,3.432051718151979
heartbeat,g,comparison,4.507729894543943,127,128,3.432051718151979,3.914986405963403,3.914986405963403
heartbeat,g,comparison,4.507729894543943,128,129,3.914986405963403,4.499133613711805,4.499133613711805
heartbeat,g,comparison,4.507729894543943,129,130,4.499133613711805,5.147946300049897,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.75239002326115,0.75239002326115
heartbeat,g,comparison,4.507729894543943,131,132,0.75239002326115,1.5148576315841378,1.5148576315841378
heartbeat,g,comparison,4.507729894543943,132,133,1.5148576315841378,2.3286807358740305,2.3286807358740305
heartbeat,g,comparison,4.507729894543943,133,134,2.3286807358740305,3.096829228944163,3.096829228944163
heartbeat,g,comparison,4.507729894543943,134,135,3.096829228944163,3.9422110906232346,3.9422110906232346
heartbeat,g,comparison,4.507729894543943,135,136,3.9422110906232346,4.830046107856435,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.8298054421565881,0.8298054421565881
heartbeat,g,comparison,4.507729894543943,137,138,0.8298054421565881,1.7239953934216181,1.7239953934216181
heartbeat,g,comparison,4.507729894543943,138,139,1.7239953934216181,2.538113825130176,2.538113825130176
heartbeat,g,comparison,4.507729894543943,139,140,2.538113825130176,3.2721769901239783,3.2721769901239783
heartbeat,g,comparison,4.507729894543943,140,141,3.2721769901239783,3.9433825855323166,3.9433825855323166
heartbeat,g,comparison,4.507729894543943,141,142,3.9433825855323166,4.605944821977877,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.6116729191062369,0.6116729191062369
heartbeat,g,comparison,4.507729894543943,143,144,0.6116729191062369,1.2639731813175372,1.2639731813175372
heartbeat,g,comparison,4.507729894543943,144,145,1.2639731813175372,2.0127592622792188,2.0127592622792188
heartbeat,g,comparison,4.507729894543943,145,146,2.0127592622792188,2.7154914054004458,2.7154914054004458
heartbeat,g,comparison,4.507729894543943,146,147,2.7154914054004458,3.3071251523488527,3.3071251523488527
heartbeat,g,comparison,4.507729894543943,147,148,3.3071251523488527,3.840781475196378,3.840781475196378
heartbeat,g,comparison,4.507729894543943,148,149,3.840781475196378,4.503457697610822,4.503457697610822
heartbeat,g,comparison,4.507729894543943,149,150,4.503457697610822,5.286717298988635,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.6996266379078682,0.6996266379078682
heartbeat,g,comparison,4.507729894543943,151,152,0.6996266379078682,1.5139127287240084,1.5139127287240084
heartbeat,g,comparison,4.507729894543943,152,153,1.5139127287240084,2.356647689087681,2.356647689087681
heartbeat,g,comparison,4.507729894543943,153,154,2.356647689087681,3.2287508271817735,3.2287508271817735
heartbeat,g,comparison,4.507729894543943,154,155,3.2287508271817735,4.297166909247335,4.297166909247335
heartbeat,g,comparison,4.507729894543943,155,156,4.297166909247335,5.267822851182592,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.999903477017513,0.999903477017513
heartbeat,g,comparison,4.507729894543943,157,158,0.999903477017513,2.058933770072527,2.058933770072527
heartbeat,g,comparison,4.507729894543943,158,159,2.058933770072527,3.118700667904955,3.118700667904955
heartbeat,g,comparison,4.507729894543943,159,160,3.118700667904955,3.9563036385915638,3.9563036385915638
heartbeat,g,comparison,4.507729894543943,160,161,3.9563036385915638,4.970936833894587,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,1.0237315439416166,1.0237315439416166
heartbeat,g,comparison,4.507729894543943,162,163,1.0237315439416166,2.1273160152386694,2.1273160152386694
heartbeat,g,comparison,4.507729894543943,163,164,2.1273160152386694,3.258684577068533,3.258684577068533
heartbeat,g,comparison,4.507729894543943,164,165,3.258684577068533,4.350600079858771,4.350600079858771
heartbeat,g,comparison,4.507729894543943,165,166,4.350600079858771,5.185051910970014,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.7469721943581125,0.7469721943581125
heartbeat,g,comparison,4.507729894543943,167,168,0.7469721943581125,1.3943138179560963,1.3943138179560963
heartbeat,g,comparison,4.507729894543943,168,169,1.3943138179560963,2.066089384195519,2.066089384195519
heartbeat,g,comparison,4.507729894543943,169,170,2.066089384195519,2.646403278770423,2.646403278770423
heartbeat,g,comparison,4.507729894543943,170,171,2.646403278770423,3.2473713422009327,3.2473713422009327
heartbeat,g,comparison,4.507729894543943,171,172,3.2473713422009327,3.9580001018595574,3.9580001018595574
heartbeat,g,comparison,4.507729894543943,172,173,3.9580001018595574,4.783341397932723,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.8188183480754454,0.8188183480754454
heartbeat,g,comparison,4.507729894543943,174,175,0.8188183480754454,1.7363970411392111,1.7363970411392111
heartbeat,g,comparison,4.507729894543943,175,176,1.7363970411392111,2.622827930677773,2.622827930677773
heartbeat,g,comparison,4.507729894543943,176,177,2.622827930677773,3.5571788099115444,3.5571788099115444
heartbeat,g,comparison,4.507729894543943,177,178,3.5571788099115444,4.4449439290869295,4.4449439290869295
heartbeat,g,comparison,4.507729894543943,178,179,4.4449439290869295,5.427124951636578,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.9169752377039226,0.9169752377039226
heartbeat,g,comparison,4.507729894543943,180,181,0.9169752377039226,1.736984828216196,1.736984828216196
heartbeat,g,comparison,4.507729894543943,181,182,1.736984828216196,2.607261888793488,2.607261888793488
heartbeat,g,comparison,4.507729894543943,182,183,2.607261888793488,3.3721830918140956,3.3721830918140956
heartbeat,g,comparison,4.507729894543943,183,184,3.3721830918140956,4.26982391746157,4.26982391746157
heartbeat,g,comparison,4.507729894543943,184,185,4.26982391746157,5.226297677999566,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.930873472196792,0.930873472196792
heartbeat,g,comparison,4.507729894543943,186,187,0.930873472196792,1.667821258822361,1.667821258822361
heartbeat,g,comparison,4.507729894543943,187,188,1.667821258822361,2.6022537653381113,2.6022537653381113
heartbeat,g,comparison,4.507729894543943,188,189,2.6022537653381113,3.611437260798274,3.611437260798274
heartbeat,g,comparison,4.507729894543943,189,190,3.611437260798274,4.520987293626145,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.7572402390612014,0.7572402390612014
heartbeat,g,comparison,4.507729894543943,191,192,0.7572402390612014,1.5990653035699338,1.5990653035699338
heartbeat,g,comparison,4.507729894543943,192,193,1.5990653035699338,2.290016338646767,2.290016338646767
heartbeat,g,comparison,4.507729894543943,193,194,2.290016338646767,2.9772905714724294,2.9772905714724294
heartbeat,g,comparison,4.507729894543943,194,195,2.9772905714724294,3.7553133139517385,3.7553133139517385
heartbeat,g,comparison,4.507729894543943,195,196,3.7553133139517385,4.341128738268891,4.341128738268891
heartbeat,g,comparison,4.507729894543943,196,197,4.341128738268891,5.051366259776775,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.5234486010371902,0.5234486010371902
heartbeat,g,comparison,4.507729894543943,198,199,0.5234486010371902,1.069045200175318,1.069045200175318
heartbeat,g,comparison,4.507729894543943,199,200,1.069045200175318,1.5789678996763141,1.5789678996763141
heartbeat,g,comparison,4.507729894543943,200,201,1.5789678996763141,2.0999637369781716,2.0999637369781716
heartbeat,g,comparison,4.507729894543943,201,202,2.0999637369781716,2.6974432975647042,2.6974432975647042
heartbeat,g,comparison,4.507729894543943,202,203,2.6974432975647042,3.2747062029374012,3.2747062029374012
heartbeat,g,comparison,4.507729894543943,203,204,3.2747062029374012,3.8851178111076052,3.8851178111076052
heartbeat,g,comparison,4.507729894543943,204,205,3.8851178111076052,4.636311378591401,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.860570517197174,0.860570517197174
heartbeat,g,comparison,4.507729894543943,206,207,0.860570517197174,1.6789444832999896,1.6789444832999896
heartbeat,g,comparison,4.507729894543943,207,208,1.6789444832999896,2.6222511548149487,2.6222511548149487
heartbeat,g,comparison,4.507729894543943,208,209,2.6222511548149487,3.53326166599937,3.53326166599937
heartbeat,g,comparison,4.507729894543943,209,210,3.53326166599937,4.4332288235464725,4.4332288235464725
heartbeat,g,comparison,4.507729894543943,210,211,4.4332288235464725,5.3912283296016374,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.9479472921228709,0.9479472921228709
heartbeat,g,comparison,4.507729894543943,212,213,0.9479472921228709,1.7550583538918738,1.7550583538918738
heartbeat,g,comparison,4.507729894543943,213,214,1.7550583538918738,2.5077046124630495,2.5077046124630495
heartbeat,g,comparison,4.507729894543943,214,215,2.5077046124630495,3.2927888554810147,3.2927888554810147
heartbeat,g,comparison,4.507729894543943,215,216,3.2927888554810147,4.2247154045342885,4.2247154045342885
heartbeat,g,comparison,4.507729894543943,216,217,4.2247154045342885,5.064482308778649,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7794323582545628,0.7794323582545628
heartbeat,g,comparison,4.507729894543943,218,219,0.7794323582545628,1.6422499337646743,1.6422499337646743
heartbeat,g,comparison,4.507729894543943,219,220,1.6422499337646743,2.307773714736558,2.307773714736558
heartbeat,g,comparison,4.507729894543943,220,221,2.307773714736558,3.1350667207514684,3.1350667207514684
heartbeat,g,comparison,4.507729894543943,221,222,3.1350667207514684,3.852332902222546,3.852332902222546
heartbeat,g,comparison,4.507729894543943,222,223,3.852332902222546,4.660965387425333,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7837871330372497,0.7837871330372497
heartbeat,g,comparison,4.507729894543943,224,225,0.7837871330372497,1.2745547293883097,1.2745547293883097
heartbeat,g,comparison,4.507729894543943,225,226,1.2745547293883097,1.875870624895929,1.875870624895929
heartbeat,g,comparison,4.507729894543943,226,227,1.875870624895929,2.5960727569596287,2.5960727569596287
heartbeat,g,comparison,4.507729894543943,227,228,2.5960727569596287,3.343377803881258,3.343377803881258
heartbeat,g,comparison,4.507729894543943,228,229,3.343377803881258,4.253625676932314,4.253625676932314
heartbeat,g,comparison,4.507729894543943,229,230,4.253625676932314,5.346278889691307,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,1.1277330603179843,1.1277330603179843
heartbeat,g,comparison,4.507729894543943,231,232,1.1277330603179843,2.4467205941661927,2.4467205941661927
heartbeat,g,comparison,4.507729894543943,232,233,2.4467205941661927,3.3586016048287144,3.3586016048287144
heartbeat,g,comparison,4.507729894543943,233,234,3.3586016048287144,4.359678834725823,4.359678834725823
heartbeat,g,comparison,4.507729894543943,234,235,4.359678834725823,5.483983214549205,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,1.0908769411376633,1.0908769411376633
heartbeat,g,comparison,4.507729894543943,236,237,1.0908769411376633,2.152488391206277,2.152488391206277
heartbeat,g,comparison,4.507729894543943,237,238,2.152488391206277,3.434238551690683,3.434238551690683
heartbeat,g,comparison,4.507729894543943,238,239,3.434238551690683,5.179612122105629,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,1.739495120737532,1.739495120737532
heartbeat,g,comparison,4.507729894543943,240,241,1.739495120737532,3.262244267086153,3.262244267086153
heartbeat,g,comparison,4.507729894543943,241,242,3.262244267086153,4.423283994587825,4.423283994587825
heartbeat,g,comparison,4.507729894543943,242,243,4.423283994587825,5.5258452831190485,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,1.0787713120647953,1.0787713120647953
heartbeat,g,comparison,4.507729894543943,244,245,1.0787713120647953,2.0485641975443256,2.0485641975443256
heartbeat,g,comparison,4.507729894543943,245,246,2.0485641975443256,2.6421518903102887,2.6421518903102887
heartbeat,g,comparison,4.507729894543943,246,247,2.6421518903102887,3.375058304664721,3.375058304664721
heartbeat,g,comparison,4.507729894543943,247,248,3.375058304664721,4.0848752759887095,4.0848752759887095
heartbeat,g,comparison,4.507729894543943,248,249,4.0848752759887095,4.781761240074411,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.6773360993424531,0.6773360993424531
heartbeat,g,comparison,4.507729894543943,250,251,0.6773360993424531,1.4468984301659222,1.4468984301659222
heartbeat,g,comparison,4.507729894543943,251,252,1.4468984301659222,2.195719471847598,2.195719471847598
heartbeat,g,comparison,4.507729894543943,252,253,2.195719471847598,2.9371995459229767,2.9371995459229767
heartbeat,g,comparison,4.507729894543943,253,254,2.9371995459229767,3.4449703707975976,3.4449703707975976
heartbeat,g,comparison,4.507729894543943,254,255,3.4449703707975976,4.04829828594816,4.04829828594816
heartbeat,g,comparison,4.507729894543943,255,256,4.04829828594816,4.61877768207497,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.25559340096743677,0.25559340096743677
heartbeat,g,comparison,4.507729894543943,257,258,0.25559340096743677,0.6451321007172806,0.6451321007172806
heartbeat,g,comparison,4.507729894543943,258,259,0.6451321007172806,0.9964216420844265,0.9964216420844265
heartbeat,g,comparison,4.507729894543943,259,260,0.9964216420844265,1.3804579143240983,1.3804579143240983
heartbeat,g,comparison,4.507729894543943,260,261,1.3804579143240983,1.7686617526074613,1.7686617526074613
heartbeat,g,comparison,4.507729894543943,261,262,1.7686617526074613,2.2064557210498696,2.2064557210498696
heartbeat,g,comparison,4.507729894543943,262,263,2.2064557210498696,2.678670779146236,2.678670779146236
heartbeat,g,comparison,4.507729894543943,263,264,2.678670779146236,3.046057200656377,3.046057200656377
heartbeat,g,comparison,4.507729894543943,264,265,3.046057200656377,3.4531091184665597,3.4531091184665597
heartbeat,g,comparison,4.507729894543943,265,266,3.4531091184665597,3.6222461125910783,3.6222461125910783
heartbeat,g,comparison,4.507729894543943,266,267,3.6222461125910783,3.8590425901804855,3.8590425901804855
heartbeat,g,comparison,4.507729894543943,267,268,3.8590425901804855,4.193679473604816,4.193679473604816
heartbeat,g,comparison,4.507729894543943,268,269,4.193679473604816,4.650551458143404,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.6123148884867002,0.6123148884867002
heartbeat,g,comparison,4.507729894543943,270,271,0.6123148884867002,1.3853901046561476,1.3853901046561476
heartbeat,g,comparison,4.507729894543943,271,272,1.3853901046561476,2.3014618035905245,2.3014618035905245
heartbeat,g,comparison,4.507729894543943,272,273,2.3014618035905245,3.7431139708985057,3.7431139708985057
heartbeat,g,comparison,4.507729894543943,273,274,3.7431139708985057,5.535053247311047,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,1.8637779959525178,1.8637779959525178
heartbeat,g,comparison,4.507729894543943,275,276,1.8637779959525178,3.6512298221930735,3.6512298221930735
heartbeat,g,comparison,4.507729894543943,276,277,3.6512298221930735,5.420988688550258,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,2.4043863485265504,2.4043863485265504
heartbeat,g,comparison,4.507729894543943,278,279,2.4043863485265504,5.670637545159912,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,3.2471218422407553,3.2471218422407553
heartbeat,g,comparison,4.507729894543943,280,281,3.2471218422407553,7.860173367694323,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,79.74850690469577,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.421730246476625,4.421730246476625
heartbeat,L,comparison,15.04497999532887,51,52,4.421730246476625,4.330177359322588,4.330177359322588
heartbeat,L,comparison,15.04497999532887,52,53,4.330177359322588,4.229055259850427,4.229055259850427
heartbeat,L,comparison,15.04497999532887,53,54,4.229055259850427,4.1708920699084455,4.1708920699084455
heartbeat,L,comparison,15.04497999532887,54,55,4.1708920699084455,4.122560038589589,4.122560038589589
heartbeat,L,comparison,15.04497999532887,55,56,4.122560038589589,4.066548914092573,4.066548914092573
