record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,118,119,1.4279890859517452,1.7459297334292898,1.7459297334292898
heartbeat,g,comparison,4.507729894543943,119,120,1.7459297334292898,2.106130337451744,2.106130337451744
heartbeat,g,comparison,4.507729894543943,120,121,2.106130337451744,2.463265713640678,2.463265713640678
heartbeat,g,comparison,4.507729894543943,121,122,2.463265713640678,2.7905480770016364,2.7905480770016364
heartbeat,g,comparison,4.507729894543943,122,123,2.7905480770016364,3.0948948454034335,3.0948948454034335
heartbeat,g,comparison,4.507729894543943,123,124,3.0948948454034335,3.3654298145952755,3.3654298145952755
heartbeat,g,comparison,4.507729894543943,124,125,3.3654298145952755,3.676820236293673,3.676820236293673
heartbeat,g,comparison,4.507729894543943,125,126,3.676820236293673,4.032833261733214,4.032833261733214
heartbeat,g,comparison,4.507729894543943,126,127,4.032833261733214,4.393522671599555,4.393522671599555
heartbeat,g,comparison,4.507729894543943,127,128,4.393522671599555,4.771153555812952,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.35269627843076545,0.35269627843076545
heartbeat,g,comparison,4.507729894543943,129,130,0.35269627843076545,0.7007782032626888,0.7007782032626888
heartbeat,g,comparison,4.507729894543943,130,131,0.7007782032626888,1.0447795658394259,1.0447795658394259
heartbeat,g,comparison,4.507729894543943,131,132,1.0447795658394259,1.3576947463082136,1.3576947463082136
heartbeat,g,comparison,4.507729894543943,132,133,1.3576947463082136,1.6222966269530674,1.6222966269530674
heartbeat,g,comparison,4.507729894543943,133,134,1.6222966269530674,1.894040890186479,1.894040890186479
heartbeat,g,comparison,4.507729894543943,134,135,1.894040890186479,2.150612635904447,2.150612635904447
heartbeat,g,comparison,4.507729894543943,135,136,2.150612635904447,2.4417022784826354,2.4417022784826354
heartbeat,g,comparison,4.507729894543943,136,137,2.4417022784826354,2.72064463115946,2.72064463115946
heartbeat,g,comparison,4.507729894543943,137,138,2.72064463115946,3.0490702529036007,3.0490702529036007
heartbeat,g,comparison,4.507729894543943,138,139,3.0490702529036007,3.367590999419498,3.367590999419498
heartbeat,g,comparison,4.507729894543943,139,140,3.367590999419498,3.6868531811790834,3.6868531811790834
heartbeat,g,comparison,4.507729894543943,140,141,3.6868531811790834,3.9910019232452534,3.9910019232452534
heartbeat,g,comparison,4.507729894543943,141,142,3.9910019232452534,4.300643723566287,4.300643723566287
heartbeat,g,comparison,4.507729894543943,142,143,4.300643723566287,4.593715071343983,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.2980827508444892,0.2980827508444892
heartbeat,g,comparison,4.507729894543943,144,145,0.2980827508444892,0.6418415156179222,0.6418415156179222
heartbeat,g,comparison,4.507729894543943,145,146,0.6418415156179222,1.0297735226607114,1.0297735226607114
heartbeat,g,comparison,4.507729894543943,146,147,1.0297735226607114,1.4179139167031851,1.4179139167031851
heartbeat,g,comparison,4.507729894543943,147,148,1.4179139167031851,1.815419479293866,1.815419479293866
heartbeat,g,comparison,4.507729894543943,148,149,1.815419479293866,2.1579263533753954,2.1579263533753954
heartbeat,g,comparison,4.507729894543943,149,150,2.1579263533753954,2.5163955170396006,2.5163955170396006
heartbeat,g,comparison,4.507729894543943,150,151,2.5163955170396006,2.897921805468531,2.897921805468531
heartbeat,g,comparison,4.507729894543943,151,152,2.897921805468531,3.2959675858429405,3.2959675858429405
heartbeat,g,comparison,4.507729894543943,152,153,3.2959675858429405,3.708035115062275,3.708035115062275
heartbeat,g,comparison,4.507729894543943,153,154,3.708035115062275,4.15113319254478,4.15113319254478
heartbeat,g,comparison,4.507729894543943,154,155,4.15113319254478,4.610879096048681,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.418500656339994,0.418500656339994
heartbeat,g,comparison,4.507729894543943,156,157,0.418500656339994,0.817872723913585,0.817872723913585
heartbeat,g,comparison,4.507729894543943,157,158,0.817872723913585,1.2306621993452633,1.2306621993452633
heartbeat,g,comparison,4.507729894543943,158,159,1.2306621993452633,1.6032375592997907,1.6032375592997907
heartbeat,g,comparison,4.507729894543943,159,160,1.6032375592997907,1.9306418634074072,1.9306418634074072
heartbeat,g,comparison,4.507729894543943,160,161,1.9306418634074072,2.2473128757123444,2.2473128757123444
heartbeat,g,comparison,4.507729894543943,161,162,2.2473128757123444,2.555268125204215,2.555268125204215
heartbeat,g,comparison,4.507729894543943,162,163,2.555268125204215,2.8627469025019296,2.8627469025019296
heartbeat,g,comparison,4.507729894543943,163,164,2.8627469025019296,3.1880533336692407,3.1880533336692407
heartbeat,g,comparison,4.507729894543943,164,165,3.1880533336692407,3.567052268553054,3.567052268553054
heartbeat,g,comparison,4.507729894543943,165,166,3.567052268553054,3.954349750643477,3.954349750643477
heartbeat,g,comparison,4.507729894543943,166,167,3.954349750643477,4.375388822584417,4.375388822584417
heartbeat,g,comparison,4.507729894543943,167,168,4.375388822584417,4.81440669513737,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.4373733947647276,0.4373733947647276
heartbeat,g,comparison,4.507729894543943,169,170,0.4373733947647276,0.8424482340971726,0.8424482340971726
heartbeat,g,comparison,4.507729894543943,170,171,0.8424482340971726,1.2575763269678848,1.2575763269678848
heartbeat,g,comparison,4.507729894543943,171,172,1.2575763269678848,1.707021451707485,1.707021451707485
heartbeat,g,comparison,4.507729894543943,172,173,1.707021451707485,2.0912754238720384,2.0912754238720384
heartbeat,g,comparison,4.507729894543943,173,174,2.0912754238720384,2.5101685979957296,2.5101685979957296
heartbeat,g,comparison,4.507729894543943,174,175,2.5101685979957296,2.8693768408886724,2.8693768408886724
heartbeat,g,comparison,4.507729894543943,175,176,2.8693768408886724,3.2747284262285596,3.2747284262285596
heartbeat,g,comparison,4.507729894543943,176,177,3.2747284262285596,3.721800837554964,3.721800837554964
heartbeat,g,comparison,4.507729894543943,177,178,3.721800837554964,4.159891697881181,4.159891697881181
heartbeat,g,comparison,4.507729894543943,178,179,4.159891697881181,4.606282265567705,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.4478076982097998,0.4478076982097998
heartbeat,g,comparison,4.507729894543943,180,181,0.4478076982097998,0.9079011107942678,0.9079011107942678
heartbeat,g,comparison,4.507729894543943,181,182,0.9079011107942678,1.344179164790176,1.344179164790176
heartbeat,g,comparison,4.507729894543943,182,183,1.344179164790176,1.79324711872108,1.79324711872108
heartbeat,g,comparison,4.507729894543943,183,184,1.79324711872108,2.2233643510824512,2.2233643510824512
heartbeat,g,comparison,4.507729894543943,184,185,2.2233643510824512,2.602116274524181,2.602116274524181
heartbeat,g,comparison,4.507729894543943,185,186,2.602116274524181,2.9555076756172554,2.9555076756172554
heartbeat,g,comparison,4.507729894543943,186,187,2.9555076756172554,3.345170920875665,3.345170920875665
heartbeat,g,comparison,4.507729894543943,187,188,3.345170920875665,3.766130171972649,3.766130171972649
heartbeat,g,comparison,4.507729894543943,188,189,3.766130171972649,4.174715989674363,4.174715989674363
heartbeat,g,comparison,4.507729894543943,189,190,4.174715989674363,4.587099453483818,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.4198491842369212,0.4198491842369212
heartbeat,g,comparison,4.507729894543943,191,192,0.4198491842369212,0.8265709169,0.8265709169
heartbeat,g,comparison,4.507729894543943,192,193,0.8265709169,1.2673855243282584,1.2673855243282584
heartbeat,g,comparison,4.507729894543943,193,194,1.2673855243282584,1.6816544048912003,1.6816544048912003
heartbeat,g,comparison,4.507729894543943,194,195,1.6816544048912003,2.1539650627146303,2.1539650627146303
heartbeat,g,comparison,4.507729894543943,195,196,2.1539650627146303,2.627270645000247,2.627270645000247
heartbeat,g,comparison,4.507729894543943,196,197,2.627270645000247,3.0948956565603547,3.0948956565603547
heartbeat,g,comparison,4.507729894543943,197,198,3.0948956565603547,3.5110832644812167,3.5110832644812167
heartbeat,g,comparison,4.507729894543943,198,199,3.5110832644812167,3.9131440518260545,3.9131440518260545
heartbeat,g,comparison,4.507729894543943,199,200,3.9131440518260545,4.338848969740117,4.338848969740117
heartbeat,g,comparison,4.507729894543943,200,201,4.338848969740117,4.746910664698849,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.4071334503634281,0.4071334503634281
heartbeat,g,comparison,4.507729894543943,202,203,0.4071334503634281,0.7999187133021095,0.7999187133021095
heartbeat,g,comparison,4.507729894543943,203,204,0.7999187133021095,1.1583827440816818,1.1583827440816818
heartbeat,g,comparison,4.507729894543943,204,205,1.1583827440816818,1.5257392812330217,1.5257392812330217
heartbeat,g,comparison,4.507729894543943,205,206,1.5257392812330217,1.8812939649273932,1.8812939649273932
heartbeat,g,comparison,4.507729894543943,206,207,1.8812939649273932,2.245869879293684,2.245869879293684
heartbeat,g,comparison,4.507729894543943,207,208,2.245869879293684,2.6106278369459686,2.6106278369459686
heartbeat,g,comparison,4.507729894543943,208,209,2.6106278369459686,2.9760120844073983,2.9760120844073983
heartbeat,g,comparison,4.507729894543943,209,210,2.9760120844073983,3.351124100972126,3.351124100972126
heartbeat,g,comparison,4.507729894543943,210,211,3.351124100972126,3.68933240102791,3.68933240102791
heartbeat,g,comparison,4.507729894543943,211,212,3.68933240102791,4.048776801598304,4.048776801598304
heartbeat,g,comparison,4.507729894543943,212,213,4.048776801598304,4.367321587207932,4.367321587207932
heartbeat,g,comparison,4.507729894543943,213,214,4.367321587207932,4.680086847538704,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.3227212802837829,0.3227212802837829
heartbeat,g,comparison,4.507729894543943,215,216,0.3227212802837829,0.6258639250666314,0.6258639250666314
heartbeat,g,comparison,4.507729894543943,216,217,0.6258639250666314,0.9500776481679281,0.9500776481679281
heartbeat,g,comparison,4.507729894543943,217,218,0.9500776481679281,1.2812071095618502,1.2812071095618502
heartbeat,g,comparison,4.507729894543943,218,219,1.2812071095618502,1.6394235375450361,1.6394235375450361
heartbeat,g,comparison,4.507729894543943,219,220,1.6394235375450361,1.9923765835075649,1.9923765835075649
heartbeat,g,comparison,4.507729894543943,220,221,1.9923765835075649,2.333277386048631,2.333277386048631
heartbeat,g,comparison,4.507729894543943,221,222,2.333277386048631,2.634212073416327,2.634212073416327
heartbeat,g,comparison,4.507729894543943,222,223,2.634212073416327,2.9305585814434068,2.9305585814434068
heartbeat,g,comparison,4.507729894543943,223,224,2.9305585814434068,3.217754737873469,3.217754737873469
heartbeat,g,comparison,4.507729894543943,224,225,3.217754737873469,3.515400845096168,3.515400845096168
heartbeat,g,comparison,4.507729894543943,225,226,3.515400845096168,3.800857685597661,3.800857685597661
heartbeat,g,comparison,4.507729894543943,226,227,3.800857685597661,4.0616798380667705,4.0616798380667705
heartbeat,g,comparison,4.507729894543943,227,228,4.0616798380667705,4.364289129065235,4.364289129065235
heartbeat,g,comparison,4.507729894543943,228,229,4.364289129065235,4.660078753042796,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.31073960657230804,0.31073960657230804
heartbeat,g,comparison,4.507729894543943,230,231,0.31073960657230804,0.6225302001808868,0.6225302001808868
heartbeat,g,comparison,4.507729894543943,231,232,0.6225302001808868,0.9419643071423529,0.9419643071423529
heartbeat,g,comparison,4.507729894543943,232,233,0.9419643071423529,1.2144029653801052,1.2144029653801052
heartbeat,g,comparison,4.507729894543943,233,234,1.2144029653801052,1.5299667442268714,1.5299667442268714
heartbeat,g,comparison,4.507729894543943,234,235,1.5299667442268714,1.8785559663418396,1.8785559663418396
heartbeat,g,comparison,4.507729894543943,235,236,1.8785559663418396,2.290907989641733,2.290907989641733
heartbeat,g,comparison,4.507729894543943,236,237,2.290907989641733,2.6809599923092646,2.6809599923092646
heartbeat,g,comparison,4.507729894543943,237,238,2.6809599923092646,3.0407121968616515,3.0407121968616515
heartbeat,g,comparison,4.507729894543943,238,239,3.0407121968616515,3.3537288932825033,3.3537288932825033
heartbeat,g,comparison,4.507729894543943,239,240,3.3537288932825033,3.6622229471615357,3.6622229471615357
heartbeat,g,comparison,4.507729894543943,240,241,3.6622229471615357,3.960241598099957,3.960241598099957
heartbeat,g,comparison,4.507729894543943,241,242,3.960241598099957,4.3065970099073,4.3065970099073
heartbeat,g,comparison,4.507729894543943,242,243,4.3065970099073,4.6803543690132825,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.36299245675591707,0.36299245675591707
heartbeat,g,comparison,4.507729894543943,244,245,0.36299245675591707,0.7364988097763614,0.7364988097763614
heartbeat,g,comparison,4.507729894543943,245,246,0.7364988097763614,1.1127689891159191,1.1127689891159191
heartbeat,g,comparison,4.507729894543943,246,247,1.1127689891159191,1.4720347571074044,1.4720347571074044
heartbeat,g,comparison,4.507729894543943,247,248,1.4720347571074044,1.8456426863094035,1.8456426863094035
heartbeat,g,comparison,4.507729894543943,248,249,1.8456426863094035,2.2295828714084447,2.2295828714084447
heartbeat,g,comparison,4.507729894543943,249,250,2.2295828714084447,2.5871978879827706,2.5871978879827706
heartbeat,g,comparison,4.507729894543943,250,251,2.5871978879827706,2.973383552700853,2.973383552700853
heartbeat,g,comparison,4.507729894543943,251,252,2.973383552700853,3.3555875038349363,3.3555875038349363
heartbeat,g,comparison,4.507729894543943,252,253,3.3555875038349363,3.7608664660150133,3.7608664660150133
heartbeat,g,comparison,4.507729894543943,253,254,3.7608664660150133,4.182876497062611,4.182876497062611
heartbeat,g,comparison,4.507729894543943,254,255,4.182876497062611,4.5931564477263285,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.453235515085741,0.453235515085741
heartbeat,g,comparison,4.507729894543943,256,257,0.453235515085741,0.8875651042649546,0.8875651042649546
heartbeat,g,comparison,4.507729894543943,257,258,0.8875651042649546,1.325883972636831,1.325883972636831
heartbeat,g,comparison,4.507729894543943,258,259,1.325883972636831,1.7762900249198015,1.7762900249198015
heartbeat,g,comparison,4.507729894543943,259,260,1.7762900249198015,2.1978048051383343,2.1978048051383343
heartbeat,g,comparison,4.507729894543943,260,261,2.1978048051383343,2.6016075453222154,2.6016075453222154
heartbeat,g,comparison,4.507729894543943,261,262,2.6016075453222154,3.0070839721687985,3.0070839721687985
heartbeat,g,comparison,4.507729894543943,262,263,3.0070839721687985,3.3918499579933687,3.3918499579933687
heartbeat,g,comparison,4.507729894543943,263,264,3.3918499579933687,3.768851515474978,3.768851515474978
heartbeat,g,comparison,4.507729894543943,264,265,3.768851515474978,4.085999031602887,4.085999031602887
heartbeat,g,comparison,4.507729894543943,265,266,4.085999031602887,4.44158898557321,4.44158898557321
heartbeat,g,comparison,4.507729894543943,266,267,4.44158898557321,4.7505393965505585,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.2917058733224671,0.2917058733224671
heartbeat,g,comparison,4.507729894543943,268,269,0.2917058733224671,0.6030889792993055,0.6030889792993055
heartbeat,g,comparison,4.507729894543943,269,270,0.6030889792993055,0.893743108361515,0.893743108361515
heartbeat,g,comparison,4.507729894543943,270,271,0.893743108361515,1.1727382193993396,1.1727382193993396
heartbeat,g,comparison,4.507729894543943,271,272,1.1727382193993396,1.478710411045444,1.478710411045444
heartbeat,g,comparison,4.507729894543943,272,273,1.478710411045444,1.8001709570539874,1.8001709570539874
heartbeat,g,comparison,4.507729894543943,273,274,1.8001709570539874,2.124879662539038,2.124879662539038
heartbeat,g,comparison,4.507729894543943,274,275,2.124879662539038,2.4234575588230722,2.4234575588230722
heartbeat,g,comparison,4.507729894543943,275,276,2.4234575588230722,2.7400390346422583,2.7400390346422583
heartbeat,g,comparison,4.507729894543943,276,277,2.7400390346422583,3.039674637667942,3.039674637667942
heartbeat,g,comparison,4.507729894543943,277,278,3.039674637667942,3.308045671195809,3.308045671195809
heartbeat,g,comparison,4.507729894543943,278,279,3.308045671195809,3.623870023373213,3.623870023373213
heartbeat,g,comparison,4.507729894543943,279,280,3.623870023373213,3.9557659588857383,3.9557659588857383
heartbeat,g,comparison,4.507729894543943,280,281,3.9557659588857383,4.293137850780517,4.293137850780517
heartbeat,g,comparison,4.507729894543943,281,282,4.293137850780517,4.659403269993841,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.33397994141014786,0.33397994141014786
heartbeat,g,comparison,4.507729894543943,283,284,0.33397994141014786,0.6958307323434203,0.6958307323434203
heartbeat,g,comparison,4.507729894543943,284,285,0.6958307323434203,1.0648725934059173,1.0648725934059173
heartbeat,g,comparison,4.507729894543943,285,286,1.0648725934059173,1.4544808483105818,1.4544808483105818
heartbeat,g,comparison,4.507729894543943,286,287,1.4544808483105818,1.84089163682309,1.84089163682309
heartbeat,g,comparison,4.507729894543943,287,288,1.84089163682309,2.209863126539088,2.209863126539088
heartbeat,g,comparison,4.507729894543943,288,289,2.209863126539088,2.5867615538027566,2.5867615538027566
heartbeat,g,comparison,4.507729894543943,289,290,2.5867615538027566,2.982464727870621,2.982464727870621
heartbeat,g,comparison,4.507729894543943,290,291,2.982464727870621,3.353363589008815,3.353363589008815
heartbeat,g,comparison,4.507729894543943,291,292,3.353363589008815,3.6953029630302803,3.6953029630302803
heartbeat,g,comparison,4.507729894543943,292,293,3.6953029630302803,4.034658391017735,4.034658391017735
heartbeat,g,comparison,4.507729894543943,293,294,4.034658391017735,4.412056947193608,4.412056947193608
heartbeat,g,comparison,4.507729894543943,294,295,4.412056947193608,4.759401233185544,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.2911040163700289,0.2911040163700289
heartbeat,g,comparison,4.507729894543943,296,297,0.2911040163700289,0.6329623558314175,0.6329623558314175
heartbeat,g,comparison,4.507729894543943,297,298,0.6329623558314175,0.9458062547780999,0.9458062547780999
heartbeat,g,comparison,4.507729894543943,298,299,0.9458062547780999,1.2641506308258432,1.2641506308258432
heartbeat,g,comparison,4.507729894543943,299,300,1.2641506308258432,1.599202743605814,1.599202743605814
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3787431038125718,0.3787431038125718
heartbeat,L,comparison,15.04497999532887,11,12,0.3787431038125718,0.7224982331833592,0.7224982331833592
heartbeat,L,comparison,15.04497999532887,12,13,0.7224982331833592,1.0433253957056343,1.0433253957056343
heartbeat,L,comparison,15.04497999532887,13,14,1.0433253957056343,1.3445847514496236,1.3445847514496236
heartbeat,L,comparison,15.04497999532887,14,15,1.3445847514496236,1.6264267523788782,1.6264267523788782
heartbeat,L,comparison,15.04497999532887,15,16,1.6264267523788782,1.8950369595774639,1.8950369595774639
heartbeat,L,comparison,15.04497999532887,16,17,1.8950369595774639,2.149605822183715,2.149605822183715
heartbeat,L,comparison,15.04497999532887,17,18,2.149605822183715,2.391417946523669,2.391417946523669
heartbeat,L,comparison,15.04497999532887,18,19,2.391417946523669,2.6074550636999763,2.6074550636999763
heartbeat,L,comparison,15.04497999532887,19,20,2.6074550636999763,2.8016759862468543,2.8016759862468543
heartbeat,L,comparison,15.04497999532887,20,21,2.8016759862468543,2.9816032687854146,2.9816032687854146
heartbeat,L,comparison,15.04497999532887,21,22,2.9816032687854146,3.142543152510519,3.142543152510519
heartbeat,L,comparison,15.04497999532887,22,23,3.142543152510519,3.288019929929839,3.288019929929839
heartbeat,L,comparison,15.04497999532887,23,24,3.288019929929839,3.4099791003579196,3.4099791003579196
heartbeat,L,comparison,15.04497999532887,24,25,3.4099791003579196,3.5157185680543908,3.5157185680543908
heartbeat,L,comparison,15.04497999532887,25,26,3.5157185680543908,3.6226190855643567,3.6226190855643567
heartbeat,L,comparison,15.04497999532887,26,27,3.6226190855643567,3.6994403438289893,3.6994403438289893
heartbeat,L,comparison,15.04497999532887,27,28,3.6994403438289893,3.7647248885927365,3.7647248885927365
heartbeat,L,comparison,15.04497999532887,28,29,3.7647248885927365,3.828239428228841,3.828239428228841
heartbeat,L,comparison,15.04497999532887,29,30,3.828239428228841,3.8770383205062164,3.8770383205062164
heartbeat,L,comparison,15.04497999532887,30,31,3.8770383205062164,3.9193244127957407,3.9193244127957407
heartbeat,L,comparison,15.04497999532887,31,32,3.9193244127957407,3.951823111209315,3.951823111209315
heartbeat,L,comparison,15.04497999532887,32,33,3.951823111209315,3.967736310888829,3.967736310888829
heartbeat,L,comparison,15.04497999532887,33,34,3.967736310888829,3.977711082475565,3.977711082475565
heartbeat,L,comparison,15.04497999532887,34,35,3.977711082475565,3.998204461142455,3.998204461142455
heartbeat,L,comparison,15.04497999532887,35,36,3.998204461142455,4.001930922591248,4.001930922591248
heartbeat,L,comparison,15.04497999532887,36,37,4.001930922591248,3.9958939228287274,3.9958939228287274
heartbeat,L,comparison,15.04497999532887,37,38,3.9958939228287274,3.993965828548168,3.993965828548168
heartbeat,L,comparison,15.04497999532887,38,39,3.993965828548168,4.014443030274248,4.014443030274248
heartbeat,L,comparison,15.04497999532887,39,40,4.014443030274248,4.012359057021735,4.012359057021735
heartbeat,L,comparison,15.04497999532887,40,41,4.012359057021735,4.001306979369374,4.001306979369374
heartbeat,L,comparison,15.04497999532887,41,42,4.001306979369374,4.000987333547412,4.000987333547412
heartbeat,L,comparison,15.04497999532887,42,43,4.000987333547412,4.018858708917318,4.018858708917318
heartbeat,L,comparison,15.04497999532887,43,44,4.018858708917318,4.039829767155343,4.039829767155343
heartbeat,L,comparison,15.04497999532887,44,45,4.039829767155343,4.043154195680829,4.043154195680829
heartbeat,L,comparison,15.04497999532887,45,46,4.043154195680829,4.063279150763803,4.063279150763803
heartbeat,L,comparison,15.04497999532887,46,47,4.063279150763803,4.082268912803672,4.082268912803672
heartbeat,L,comparison,15.04497999532887,47,48,4.082268912803672,4.107208796120821,4.107208796120821
heartbeat,L,comparison,15.04497999532887,48,49,4.107208796120821,4.120125764799651,4.120125764799651
heartbeat,L,comparison,15.04497999532887,49,50,4.120125764799651,4.133243080241286,4.133243080241286
heartbeat,L,comparison,15.04497999532887,50,51,4.133243080241286,4.160247393346508,4.160247393346508
heartbeat,L,comparison,15.04497999532887,51,52,4.160247393346508,4.1957644713886015,4.1957644713886015
heartbeat,L,comparison,15.04497999532887,52,53,4.1957644713886015,4.233575884932237,4.233575884932237
heartbeat,L,comparison,15.04497999532887,53,54,4.233575884932237,4.283611931758412,4.283611931758412
heartbeat,L,comparison,15.04497999532887,54,55,4.283611931758412,4.328323114028849,4.328323114028849
heartbeat,L,comparison,15.04497999532887,55,56,4.328323114028849,4.3791083061919025,4.3791083061919025
heartbeat,L,comparison,15.04497999532887,56,57,4.3791083061919025,4.41010052423056,4.41010052423056
heartbeat,L,comparison,15.04497999532887,57,58,4.41010052423056,4.457733080012574,4.457733080012574
heartbeat,L,comparison,15.04497999532887,58,59,4.457733080012574,4.507000386743535,4.507000386743535
heartbeat,L,comparison,15.04497999532887,59,60,4.507000386743535,4.533236527264076,4.533236527264076
heartbeat,L,comparison,15.04497999532887,60,61,4.533236527264076,4.571367005133034,4.571367005133034
heartbeat,L,comparison,15.04497999532887,61,62,4.571367005133034,4.596560112035148,4.596560112035148
heartbeat,L,comparison,15.04497999532887,62,63,4.596560112035148,4.623291992337893,4.623291992337893
heartbeat,L,comparison,15.04497999532887,63,64,4.623291992337893,4.635422833029377,4.635422833029377
heartbeat,L,comparison,15.04497999532887,64,65,4.635422833029377,4.666307922569565,4.666307922569565
heartbeat,L,comparison,15.04497999532887,65,66,4.666307922569565,4.688163827753289,4.688163827753289
heartbeat,L,comparison,15.04497999532887,66,67,4.688163827753289,4.6666278076317305,4.6666278076317305
heartbeat,L,comparison,15.04497999532887,67,68,4.6666278076317305,4.653228888945467,4.653228888945467
heartbeat,L,comparison,15.04497999532887,68,69,4.653228888945467,4.661753584831979,4.661753584831979
heartbeat,L,comparison,15.04497999532887,69,70,4.661753584831979,4.657413298045702,4.657413298045702
heartbeat,L,comparison,15.04497999532887,70,71,4.657413298045702,4.654059276876513,4.654059276876513
heartbeat,L,comparison,15.04497999532887,71,72,4.654059276876513,4.663708765833092,4.663708765833092
heartbeat,L,comparison,15.04497999532887,72,73,4.663708765833092,4.661449522675475,4.661449522675475
heartbeat,L,comparison,15.04497999532887,73,74,4.661449522675475,4.679334968954755,4.679334968954755
heartbeat,L,comparison,15.04497999532887,74,75,4.679334968954755,4.684218459102915,4.684218459102915
heartbeat,L,comparison,15.04497999532887,75,76,4.684218459102915,4.689477967554264,4.689477967554264
heartbeat,L,comparison,15.04497999532887,76,77,4.689477967554264,4.6945203042379395,4.6945203042379395
heartbeat,L,comparison,15.04497999532887,77,78,4.6945203042379395,4.682133635577401,4.682133635577401
heartbeat,L,comparison,15.04497999532887,78,79,4.682133635577401,4.6713562775364394,4.6713562775364394
heartbeat,L,comparison,15.04497999532887,79,80,4.6713562775364394,4.64856207718536,4.64856207718536
heartbeat,L,comparison,15.04497999532887,80,81,4.64856207718536,4.623332142593537,4.623332142593537
heartbeat,L,comparison,15.04497999532887,81,82,4.623332142593537,4.568358310363243,4.568358310363243
heartbeat,L,comparison,15.04497999532887,82,83,4.568358310363243,4.4962333086696376,4.4962333086696376
heartbeat,L,comparison,15.04497999532887,83,84,4.4962333086696376,4.435111653144899,4.435111653144899
heartbeat,L,comparison,15.04497999532887,84,85,4.435111653144899,4.38256795847471,4.38256795847471
heartbeat,L,comparison,15.04497999532887,85,86,4.38256795847471,4.320155978036512,4.320155978036512
heartbeat,L,comparison,15.04497999532887,86,87,4.320155978036512,4.247403512779015,4.247403512779015
heartbeat,L,comparison,15.04497999532887,87,88,4.247403512779015,4.189738162746666,4.189738162746666
heartbeat,L,comparison,15.04497999532887,88,89,4.189738162746666,4.122432182647772,4.122432182647772
heartbeat,L,comparison,15.04497999532887,89,90,4.122432182647772,4.0628036642825425,4.0628036642825425
heartbeat,L,comparison,15.04497999532887,90,91,4.0628036642825425,3.987534901600808,3.987534901600808
heartbeat,L,comparison,15.04497999532887,91,92,3.987534901600808,3.914144911636956,3.914144911636956
heartbeat,L,comparison,15.04497999532887,92,93,3.914144911636956,3.861589001383781,3.861589001383781
heartbeat,L,comparison,15.04497999532887,93,94,3.861589001383781,3.83308323113756,3.83308323113756
heartbeat,L,comparison,15.04497999532887,94,95,3.83308323113756,3.757400059383217,3.757400059383217
heartbeat,L,comparison,15.04497999532887,95,96,3.757400059383217,3.6845425029884713,3.6845425029884713
heartbeat,L,comparison,15.04497999532887,96,97,3.6845425029884713,3.5989242899460336,3.5989242899460336
heartbeat,L,comparison,15.04497999532887,97,98,3.5989242899460336,3.499148018562611,3.499148018562611
heartbeat,L,comparison,15.04497999532887,98,99,3.499148018562611,3.4118697580118895,3.4118697580118895
heartbeat,L,comparison,15.04497999532887,99,100,3.4118697580118895,3.3544258089342938,3.3544258089342938
heartbeat,L,comparison,15.04497999532887,100,101,3.3544258089342938,3.315186311377836,3.315186311377836
heartbeat,L,comparison,15.04497999532887,101,102,3.315186311377836,3.2626529184433464,3.2626529184433464
heartbeat,L,comparison,15.04497999532887,102,103,3.2626529184433464,3.2102821181758228,3.2102821181758228
heartbeat,L,comparison,15.04497999532887,103,104,3.2102821181758228,3.1461050442759224,3.1461050442759224
heartbeat,L,comparison,15.04497999532887,104,105,3.1461050442759224,3.090003486570745,3.090003486570745
