record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.005497229230958411,0.005497229230958411
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.005497229230958411,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.002499685765059989,0.002499685765059989
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.002499685765059989,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.021625255312747615,0.021625255312747615
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.021625255312747615,0.018189316126376864,0.018189316126376864
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.018189316126376864,0.015453671361371657,0.015453671361371657
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.015453671361371657,0.012066703334813744,0.012066703334813744
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.012066703334813744,0.0077208336559522195,0.0077208336559522195
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0077208336559522195,0.0027471339594122846,0.0027471339594122846
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0027471339594122846,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.008959111345210324,0.008959111345210324
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.008959111345210324,0.003116371043308863,0.003116371043308863
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.003116371043308863,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.013241186409014616,0.013241186409014616
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.013241186409014616,0.011639840896949805,0.011639840896949805
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.011639840896949805,0.007009048617621083,0.007009048617621083
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.007009048617621083,0.003021082252496532,0.003021082252496532
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.003021082252496532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.008889178854674662,0.008889178854674662
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.008889178854674662,0.005989222040210351,0.005989222040210351
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.005989222040210351,0.006100509373600627,0.006100509373600627
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.006100509373600627,0.00453918203800685,0.00453918203800685
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.00453918203800685,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04437647471873363,0.04437647471873363
heartbeat,g,comparison,4.507729894543943,11,12,0.04437647471873363,0.07163850801787164,0.07163850801787164
heartbeat,g,comparison,4.507729894543943,12,13,0.07163850801787164,0.11125303293268218,0.11125303293268218
heartbeat,g,comparison,4.507729894543943,13,14,0.11125303293268218,0.12404662029073754,0.12404662029073754
heartbeat,g,comparison,4.507729894543943,14,15,0.12404662029073754,0.1724119055143174,0.1724119055143174
heartbeat,g,comparison,4.507729894543943,15,16,0.1724119055143174,0.21649234207428059,0.21649234207428059
heartbeat,g,comparison,4.507729894543943,16,17,0.21649234207428059,0.23394011713011276,0.23394011713011276
heartbeat,g,comparison,4.507729894543943,17,18,0.23394011713011276,0.20871054507005282,0.20871054507005282
heartbeat,g,comparison,4.507729894543943,18,19,0.20871054507005282,0.17221628046169735,0.17221628046169735
heartbeat,g,comparison,4.507729894543943,19,20,0.17221628046169735,0.11892103203061821,0.11892103203061821
heartbeat,g,comparison,4.507729894543943,20,21,0.11892103203061821,0.055854807912076865,0.055854807912076865
heartbeat,g,comparison,4.507729894543943,21,22,0.055854807912076865,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0009025052045363857,0.0009025052045363857
heartbeat,g,comparison,4.507729894543943,47,48,0.0009025052045363857,0.016710967002632415,0.016710967002632415
heartbeat,g,comparison,4.507729894543943,48,49,0.016710967002632415,0.026052298197476675,0.026052298197476675
heartbeat,g,comparison,4.507729894543943,49,50,0.026052298197476675,0.06613972477556085,0.06613972477556085
heartbeat,g,comparison,4.507729894543943,50,51,0.06613972477556085,0.08767629043352576,0.08767629043352576
heartbeat,g,comparison,4.507729894543943,51,52,0.08767629043352576,0.08584499277947955,0.08584499277947955
heartbeat,g,comparison,4.507729894543943,52,53,0.08584499277947955,0.08547347649713966,0.08547347649713966
heartbeat,g,comparison,4.507729894543943,53,54,0.08547347649713966,0.0766915332349749,0.0766915332349749
heartbeat,g,comparison,4.507729894543943,54,55,0.0766915332349749,0.07095062927423812,0.07095062927423812
heartbeat,g,comparison,4.507729894543943,55,56,0.07095062927423812,0.0634401238431539,0.0634401238431539
heartbeat,g,comparison,4.507729894543943,56,57,0.0634401238431539,0.03824632051974741,0.03824632051974741
heartbeat,g,comparison,4.507729894543943,57,58,0.03824632051974741,0.032111279741526166,0.032111279741526166
heartbeat,g,comparison,4.507729894543943,58,59,0.032111279741526166,0.002586679784941426,0.002586679784941426
heartbeat,g,comparison,4.507729894543943,59,60,0.002586679784941426,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.00544221347874041,0.00544221347874041
heartbeat,g,comparison,4.507729894543943,62,63,0.00544221347874041,0.01523471534017995,0.01523471534017995
heartbeat,g,comparison,4.507729894543943,63,64,0.01523471534017995,0.0708496591965928,0.0708496591965928
heartbeat,g,comparison,4.507729894543943,64,65,0.0708496591965928,0.11342809444836544,0.11342809444836544
heartbeat,g,comparison,4.507729894543943,65,66,0.11342809444836544,0.15583696000609581,0.15583696000609581
heartbeat,g,comparison,4.507729894543943,66,67,0.15583696000609581,0.1705259180396259,0.1705259180396259
heartbeat,g,comparison,4.507729894543943,67,68,0.1705259180396259,0.20795392713649252,0.20795392713649252
heartbeat,g,comparison,4.507729894543943,68,69,0.20795392713649252,0.2580822181766087,0.2580822181766087
heartbeat,g,comparison,4.507729894543943,69,70,0.2580822181766087,0.3117903228189902,0.3117903228189902
heartbeat,g,comparison,4.507729894543943,70,71,0.3117903228189902,0.36199920082978476,0.36199920082978476
heartbeat,g,comparison,4.507729894543943,71,72,0.36199920082978476,0.4010286258047606,0.4010286258047606
heartbeat,g,comparison,4.507729894543943,72,73,0.4010286258047606,0.45260634117526055,0.45260634117526055
heartbeat,g,comparison,4.507729894543943,73,74,0.45260634117526055,0.5109328607943469,0.5109328607943469
heartbeat,g,comparison,4.507729894543943,74,75,0.5109328607943469,0.5835865484927569,0.5835865484927569
heartbeat,g,comparison,4.507729894543943,75,76,0.5835865484927569,0.6442591784836369,0.6442591784836369
heartbeat,g,comparison,4.507729894543943,76,77,0.6442591784836369,0.741496089434196,0.741496089434196
heartbeat,g,comparison,4.507729894543943,77,78,0.741496089434196,0.8655929837131926,0.8655929837131926
heartbeat,g,comparison,4.507729894543943,78,79,0.8655929837131926,0.9766882138947033,0.9766882138947033
heartbeat,g,comparison,4.507729894543943,79,80,0.9766882138947033,1.1019132509532088,1.1019132509532088
heartbeat,g,comparison,4.507729894543943,80,81,1.1019132509532088,1.2041984423517695,1.2041984423517695
heartbeat,g,comparison,4.507729894543943,81,82,1.2041984423517695,1.331044125140578,1.331044125140578
heartbeat,g,comparison,4.507729894543943,82,83,1.331044125140578,1.4362759464662165,1.4362759464662165
heartbeat,g,comparison,4.507729894543943,83,84,1.4362759464662165,1.5344106807076694,1.5344106807076694
heartbeat,g,comparison,4.507729894543943,84,85,1.5344106807076694,1.6113345311884906,1.6113345311884906
heartbeat,g,comparison,4.507729894543943,85,86,1.6113345311884906,1.7356062316309637,1.7356062316309637
heartbeat,g,comparison,4.507729894543943,86,87,1.7356062316309637,1.820165749018323,1.820165749018323
heartbeat,g,comparison,4.507729894543943,87,88,1.820165749018323,1.8865976536131102,1.8865976536131102
heartbeat,g,comparison,4.507729894543943,88,89,1.8865976536131102,1.9912690486209794,1.9912690486209794
heartbeat,g,comparison,4.507729894543943,89,90,1.9912690486209794,2.078928277437778,2.078928277437778
heartbeat,g,comparison,4.507729894543943,90,91,2.078928277437778,2.153934101444313,2.153934101444313
heartbeat,g,comparison,4.507729894543943,91,92,2.153934101444313,2.2307754641361726,2.2307754641361726
heartbeat,g,comparison,4.507729894543943,92,93,2.2307754641361726,2.336790976212802,2.336790976212802
heartbeat,g,comparison,4.507729894543943,93,94,2.336790976212802,2.44017368787212,2.44017368787212
heartbeat,g,comparison,4.507729894543943,94,95,2.44017368787212,2.515692114883075,2.515692114883075
heartbeat,g,comparison,4.507729894543943,95,96,2.515692114883075,2.6043139684394285,2.6043139684394285
heartbeat,g,comparison,4.507729894543943,96,97,2.6043139684394285,2.6920532170517877,2.6920532170517877
heartbeat,g,comparison,4.507729894543943,97,98,2.6920532170517877,2.8001177728246756,2.8001177728246756
heartbeat,g,comparison,4.507729894543943,98,99,2.8001177728246756,2.8867513820836974,2.8867513820836974
heartbeat,g,comparison,4.507729894543943,99,100,2.8867513820836974,2.9853926452313404,2.9853926452313404
heartbeat,g,comparison,4.507729894543943,100,101,2.9853926452313404,3.059904342630662,3.059904342630662
heartbeat,g,comparison,4.507729894543943,101,102,3.059904342630662,3.1486796637302623,3.1486796637302623
heartbeat,g,comparison,4.507729894543943,102,103,3.1486796637302623,3.2342131189038668,3.2342131189038668
heartbeat,g,comparison,4.507729894543943,103,104,3.2342131189038668,3.323454792544119,3.323454792544119
heartbeat,g,comparison,4.507729894543943,104,105,3.323454792544119,3.387911880222825,3.387911880222825
heartbeat,g,comparison,4.507729894543943,105,106,3.387911880222825,3.4472057895395603,3.4472057895395603
heartbeat,g,comparison,4.507729894543943,106,107,3.4472057895395603,3.518200797082235,3.518200797082235
heartbeat,g,comparison,4.507729894543943,107,108,3.518200797082235,3.575901045250607,3.575901045250607
heartbeat,g,comparison,4.507729894543943,108,109,3.575901045250607,3.6537421103338756,3.6537421103338756
heartbeat,g,comparison,4.507729894543943,109,110,3.6537421103338756,3.734169133824567,3.734169133824567
heartbeat,g,comparison,4.507729894543943,110,111,3.734169133824567,3.8019513550066613,3.8019513550066613
heartbeat,g,comparison,4.507729894543943,111,112,3.8019513550066613,3.846054147415714,3.846054147415714
heartbeat,g,comparison,4.507729894543943,112,113,3.846054147415714,3.9000258467324382,3.9000258467324382
heartbeat,g,comparison,4.507729894543943,113,114,3.9000258467324382,3.963337077843536,3.963337077843536
heartbeat,g,comparison,4.507729894543943,114,115,3.963337077843536,4.0156655558770895,4.0156655558770895
heartbeat,g,comparison,4.507729894543943,115,116,4.0156655558770895,4.051275167106528,4.051275167106528
heartbeat,g,comparison,4.507729894543943,116,117,4.051275167106528,4.0972954007065665,4.0972954007065665
heartbeat,g,comparison,4.507729894543943,117,118,4.0972954007065665,4.173345963224225,4.173345963224225
heartbeat,g,comparison,4.507729894543943,118,119,4.173345963224225,4.276902195099247,4.276902195099247
heartbeat,g,comparison,4.507729894543943,119,120,4.276902195099247,4.363320519184189,4.363320519184189
heartbeat,g,comparison,4.507729894543943,120,121,4.363320519184189,4.450454365367162,4.450454365367162
heartbeat,g,comparison,4.507729894543943,121,122,4.450454365367162,4.524460865224777,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.07182296984444281,0.07182296984444281
heartbeat,g,comparison,4.507729894543943,123,124,0.07182296984444281,0.14469987898012215,0.14469987898012215
heartbeat,g,comparison,4.507729894543943,124,125,0.14469987898012215,0.20274289753865382,0.20274289753865382
heartbeat,g,comparison,4.507729894543943,125,126,0.20274289753865382,0.2586984400473187,0.2586984400473187
heartbeat,g,comparison,4.507729894543943,126,127,0.2586984400473187,0.3256233837019702,0.3256233837019702
heartbeat,g,comparison,4.507729894543943,127,128,0.3256233837019702,0.36589039611976215,0.36589039611976215
heartbeat,g,comparison,4.507729894543943,128,129,0.36589039611976215,0.37625136609164844,0.37625136609164844
heartbeat,g,comparison,4.507729894543943,129,130,0.37625136609164844,0.39008902294925396,0.39008902294925396
heartbeat,g,comparison,4.507729894543943,130,131,0.39008902294925396,0.39702168574768915,0.39702168574768915
heartbeat,g,comparison,4.507729894543943,131,132,0.39702168574768915,0.39419109529560026,0.39419109529560026
heartbeat,g,comparison,4.507729894543943,132,133,0.39419109529560026,0.3732722696252646,0.3732722696252646
heartbeat,g,comparison,4.507729894543943,133,134,0.3732722696252646,0.35091020925942007,0.35091020925942007
heartbeat,g,comparison,4.507729894543943,134,135,0.35091020925942007,0.32238469823659366,0.32238469823659366
heartbeat,g,comparison,4.507729894543943,135,136,0.32238469823659366,0.2837558767586048,0.2837558767586048
heartbeat,g,comparison,4.507729894543943,136,137,0.2837558767586048,0.25040368729648077,0.25040368729648077
heartbeat,g,comparison,4.507729894543943,137,138,0.25040368729648077,0.25374710490951213,0.25374710490951213
heartbeat,g,comparison,4.507729894543943,138,139,0.25374710490951213,0.2778945965159243,0.2778945965159243
heartbeat,g,comparison,4.507729894543943,139,140,0.2778945965159243,0.364305798121896,0.364305798121896
heartbeat,g,comparison,4.507729894543943,140,141,0.364305798121896,0.4614238188007902,0.4614238188007902
heartbeat,g,comparison,4.507729894543943,141,142,0.4614238188007902,0.527685662640746,0.527685662640746
heartbeat,g,comparison,4.507729894543943,142,143,0.527685662640746,0.6090529624103342,0.6090529624103342
heartbeat,g,comparison,4.507729894543943,143,144,0.6090529624103342,0.711143292623347,0.711143292623347
heartbeat,g,comparison,4.507729894543943,144,145,0.711143292623347,0.8206109077348236,0.8206109077348236
heartbeat,g,comparison,4.507729894543943,145,146,0.8206109077348236,0.9222874052269934,0.9222874052269934
heartbeat,g,comparison,4.507729894543943,146,147,0.9222874052269934,1.039867789012608,1.039867789012608
heartbeat,g,comparison,4.507729894543943,147,148,1.039867789012608,1.1303355980602567,1.1303355980602567
heartbeat,g,comparison,4.507729894543943,148,149,1.1303355980602567,1.1955402117051752,1.1955402117051752
heartbeat,g,comparison,4.507729894543943,149,150,1.1955402117051752,1.2397361618584852,1.2397361618584852
heartbeat,g,comparison,4.507729894543943,150,151,1.2397361618584852,1.295511859800939,1.295511859800939
heartbeat,g,comparison,4.507729894543943,151,152,1.295511859800939,1.3397809155854137,1.3397809155854137
heartbeat,g,comparison,4.507729894543943,152,153,1.3397809155854137,1.4171352335571814,1.4171352335571814
heartbeat,g,comparison,4.507729894543943,153,154,1.4171352335571814,1.4751296777815723,1.4751296777815723
heartbeat,g,comparison,4.507729894543943,154,155,1.4751296777815723,1.5600378353638973,1.5600378353638973
heartbeat,g,comparison,4.507729894543943,155,156,1.5600378353638973,1.630123712457961,1.630123712457961
heartbeat,g,comparison,4.507729894543943,156,157,1.630123712457961,1.7233160150549647,1.7233160150549647
heartbeat,g,comparison,4.507729894543943,157,158,1.7233160150549647,1.8314101524596518,1.8314101524596518
heartbeat,g,comparison,4.507729894543943,158,159,1.8314101524596518,1.9284073098822023,1.9284073098822023
heartbeat,g,comparison,4.507729894543943,159,160,1.9284073098822023,2.020864503056833,2.020864503056833
heartbeat,g,comparison,4.507729894543943,160,161,2.020864503056833,2.0920242534857376,2.0920242534857376
heartbeat,g,comparison,4.507729894543943,161,162,2.0920242534857376,2.148932480028847,2.148932480028847
heartbeat,g,comparison,4.507729894543943,162,163,2.148932480028847,2.182722843333475,2.182722843333475
heartbeat,g,comparison,4.507729894543943,163,164,2.182722843333475,2.214344376814238,2.214344376814238
heartbeat,g,comparison,4.507729894543943,164,165,2.214344376814238,2.223558675483199,2.223558675483199
heartbeat,g,comparison,4.507729894543943,165,166,2.223558675483199,2.2210218364597587,2.2210218364597587
heartbeat,g,comparison,4.507729894543943,166,167,2.2210218364597587,2.2092506225113704,2.2092506225113704
heartbeat,g,comparison,4.507729894543943,167,168,2.2092506225113704,2.18670466781529,2.18670466781529
heartbeat,g,comparison,4.507729894543943,168,169,2.18670466781529,2.1665567941173745,2.1665567941173745
heartbeat,g,comparison,4.507729894543943,169,170,2.1665567941173745,2.153217782913612,2.153217782913612
heartbeat,g,comparison,4.507729894543943,170,171,2.153217782913612,2.1530373258125453,2.1530373258125453
heartbeat,g,comparison,4.507729894543943,171,172,2.1530373258125453,2.130263064836919,2.130263064836919
heartbeat,g,comparison,4.507729894543943,172,173,2.130263064836919,2.121984293147624,2.121984293147624
heartbeat,g,comparison,4.507729894543943,173,174,2.121984293147624,2.15521734899649,2.15521734899649
heartbeat,g,comparison,4.507729894543943,174,175,2.15521734899649,2.176646538917569,2.176646538917569
heartbeat,g,comparison,4.507729894543943,175,176,2.176646538917569,2.215882286392736,2.215882286392736
heartbeat,g,comparison,4.507729894543943,176,177,2.215882286392736,2.2276308210443982,2.2276308210443982
heartbeat,g,comparison,4.507729894543943,177,178,2.2276308210443982,2.239628696271252,2.239628696271252
heartbeat,g,comparison,4.507729894543943,178,179,2.239628696271252,2.250648454764695,2.250648454764695
heartbeat,g,comparison,4.507729894543943,179,180,2.250648454764695,2.2547324770068133,2.2547324770068133
heartbeat,g,comparison,4.507729894543943,180,181,2.2547324770068133,2.2432239214764396,2.2432239214764396
heartbeat,g,comparison,4.507729894543943,181,182,2.2432239214764396,2.230592007357279,2.230592007357279
heartbeat,g,comparison,4.507729894543943,182,183,2.230592007357279,2.2179345224027056,2.2179345224027056
heartbeat,g,comparison,4.507729894543943,183,184,2.2179345224027056,2.2323815933103823,2.2323815933103823
heartbeat,g,comparison,4.507729894543943,184,185,2.2323815933103823,2.22693367677095,2.22693367677095
heartbeat,g,comparison,4.507729894543943,185,186,2.22693367677095,2.2050867765761097,2.2050867765761097
heartbeat,g,comparison,4.507729894543943,186,187,2.2050867765761097,2.1913029930348973,2.1913029930348973
heartbeat,g,comparison,4.507729894543943,187,188,2.1913029930348973,2.147935622704696,2.147935622704696
heartbeat,g,comparison,4.507729894543943,188,189,2.147935622704696,2.116893273741807,2.116893273741807
heartbeat,g,comparison,4.507729894543943,189,190,2.116893273741807,2.0705277113168963,2.0705277113168963
heartbeat,g,comparison,4.507729894543943,190,191,2.0705277113168963,2.01144576761913,2.01144576761913
heartbeat,g,comparison,4.507729894543943,191,192,2.01144576761913,2.008303514392537,2.008303514392537
heartbeat,g,comparison,4.507729894543943,192,193,2.008303514392537,2.0044871001351874,2.0044871001351874
heartbeat,g,comparison,4.507729894543943,193,194,2.0044871001351874,2.027593170293134,2.027593170293134
heartbeat,g,comparison,4.507729894543943,194,195,2.027593170293134,2.034909475865023,2.034909475865023
heartbeat,g,comparison,4.507729894543943,195,196,2.034909475865023,2.063655343453398,2.063655343453398
heartbeat,g,comparison,4.507729894543943,196,197,2.063655343453398,2.0703977954016786,2.0703977954016786
heartbeat,g,comparison,4.507729894543943,197,198,2.0703977954016786,2.1220239015168607,2.1220239015168607
heartbeat,g,comparison,4.507729894543943,198,199,2.1220239015168607,2.185050458747246,2.185050458747246
heartbeat,g,comparison,4.507729894543943,199,200,2.185050458747246,2.2399784602176718,2.2399784602176718
heartbeat,g,comparison,4.507729894543943,200,201,2.2399784602176718,2.3152391401196164,2.3152391401196164
heartbeat,g,comparison,4.507729894543943,201,202,2.3152391401196164,2.3884727579954985,2.3884727579954985
heartbeat,g,comparison,4.507729894543943,202,203,2.3884727579954985,2.4987372236634187,2.4987372236634187
heartbeat,g,comparison,4.507729894543943,203,204,2.4987372236634187,2.603762593866498,2.603762593866498
heartbeat,g,comparison,4.507729894543943,204,205,2.603762593866498,2.722702060240823,2.722702060240823
heartbeat,g,comparison,4.507729894543943,205,206,2.722702060240823,2.8417399274973434,2.8417399274973434
heartbeat,g,comparison,4.507729894543943,206,207,2.8417399274973434,2.937926918360893,2.937926918360893
heartbeat,g,comparison,4.507729894543943,207,208,2.937926918360893,3.0069046473868077,3.0069046473868077
heartbeat,g,comparison,4.507729894543943,208,209,3.0069046473868077,3.0782996067433217,3.0782996067433217
heartbeat,g,comparison,4.507729894543943,209,210,3.0782996067433217,3.1547303211908337,3.1547303211908337
heartbeat,g,comparison,4.507729894543943,210,211,3.1547303211908337,3.243057378169798,3.243057378169798
heartbeat,g,comparison,4.507729894543943,211,212,3.243057378169798,3.3844163012298463,3.3844163012298463
heartbeat,g,comparison,4.507729894543943,212,213,3.3844163012298463,3.5473073227007017,3.5473073227007017
heartbeat,g,comparison,4.507729894543943,213,214,3.5473073227007017,3.7037671158009298,3.7037671158009298
heartbeat,g,comparison,4.507729894543943,214,215,3.7037671158009298,3.862720296454521,3.862720296454521
heartbeat,g,comparison,4.507729894543943,215,216,3.862720296454521,4.027226723451406,4.027226723451406
heartbeat,g,comparison,4.507729894543943,216,217,4.027226723451406,4.151855293501005,4.151855293501005
heartbeat,g,comparison,4.507729894543943,217,218,4.151855293501005,4.282683471886107,4.282683471886107
heartbeat,g,comparison,4.507729894543943,218,219,4.282683471886107,4.406195129711096,4.406195129711096
heartbeat,g,comparison,4.507729894543943,219,220,4.406195129711096,4.55917320845846,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.1417208634320415,0.1417208634320415
heartbeat,g,comparison,4.507729894543943,221,222,0.1417208634320415,0.25268861213614624,0.25268861213614624
heartbeat,g,comparison,4.507729894543943,222,223,0.25268861213614624,0.33863514700131603,0.33863514700131603
heartbeat,g,comparison,4.507729894543943,223,224,0.33863514700131603,0.408540364150487,0.408540364150487
heartbeat,g,comparison,4.507729894543943,224,225,0.408540364150487,0.47800198609650124,0.47800198609650124
heartbeat,g,comparison,4.507729894543943,225,226,0.47800198609650124,0.5470654384957869,0.5470654384957869
heartbeat,g,comparison,4.507729894543943,226,227,0.5470654384957869,0.6239403298324679,0.6239403298324679
heartbeat,g,comparison,4.507729894543943,227,228,0.6239403298324679,0.7100112511182914,0.7100112511182914
heartbeat,g,comparison,4.507729894543943,228,229,0.7100112511182914,0.7602439024331502,0.7602439024331502
heartbeat,g,comparison,4.507729894543943,229,230,0.7602439024331502,0.7968259569310867,0.7968259569310867
heartbeat,g,comparison,4.507729894543943,230,231,0.7968259569310867,0.828574287386558,0.828574287386558
heartbeat,g,comparison,4.507729894543943,231,232,0.828574287386558,0.8810804989619652,0.8810804989619652
heartbeat,g,comparison,4.507729894543943,232,233,0.8810804989619652,0.91844763763634,0.91844763763634
heartbeat,g,comparison,4.507729894543943,233,234,0.91844763763634,0.936600234157642,0.936600234157642
heartbeat,g,comparison,4.507729894543943,234,235,0.936600234157642,0.9868731548271832,0.9868731548271832
heartbeat,g,comparison,4.507729894543943,235,236,0.9868731548271832,1.0469318848264024,1.0469318848264024
heartbeat,g,comparison,4.507729894543943,236,237,1.0469318848264024,1.0887450001808985,1.0887450001808985
heartbeat,g,comparison,4.507729894543943,237,238,1.0887450001808985,1.166513011645612,1.166513011645612
heartbeat,g,comparison,4.507729894543943,238,239,1.166513011645612,1.238343655963354,1.238343655963354
heartbeat,g,comparison,4.507729894543943,239,240,1.238343655963354,1.3063250525458578,1.3063250525458578
heartbeat,g,comparison,4.507729894543943,240,241,1.3063250525458578,1.375341708798717,1.375341708798717
heartbeat,g,comparison,4.507729894543943,241,242,1.375341708798717,1.4435413189576647,1.4435413189576647
