seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086227,283,0.00044351284659212807,0.8177676470647309,0.95,0.04088838235323658,0.26528112198811227,0.00040612870596923843,0.08429099835583698
1835086227,285,0.0033056963965904743,0.8284690744703823,0.8560000000000001,0.11929954672373498,0.23226585906571323,0.003457334630182662,0.04587179686210407
1835086227,287,0.1744495850142241,0.8308696927458507,0.0,0.8308696927458507,0.25269933863197125,0.16769868785401223,0.038698270102857674
1835086227,288,0.10656239695100399,0.8334384166201784,0.22400000000000003,0.6467482112972585,0.2547613303965426,0.10160949704361259,0.04647887105682011
1835086227,289,0.027520684066328162,0.8328507954634835,0.6,0.3331403181853934,0.24797324901316414,0.02695989655793208,0.020376946555707584
1835086227,290,0.11375683633270725,0.8367441800856291,0.2,0.6693953440685033,0.2538704371383604,0.10885019309056174,0.04313273294446183
1835086227,291,0.17270948691936194,0.8394889172761894,0.0,0.8394889172761894,0.24506780438427242,0.1711960591663552,0.00876285246399563
1835086227,293,0.005428026586907288,0.8305473607172137,0.8240000000000001,0.14617633548622955,0.25403164796866684,0.005190604868189558,0.04373996975077553
1835086227,294,0.16659995264673982,0.8240636841550868,0.014000000000000002,0.8125267925769156,0.2523477824584954,0.1603759382270744,0.03735904074872623
1835086227,295,0.00520127503554166,0.823601373437945,0.8240000000000001,0.14495384172507828,0.24754283432526836,0.0051041483572035655,0.018673628614984325
1835086227,296,0.08532099804794288,0.8244937082145989,0.256,0.6134233189116616,0.226743770497951,0.09140803898054213,0.07134282382841876
1835086227,297,0.03843990453755683,0.8248260684934635,0.526,0.3909675564659017,0.25147849958171925,0.03713173728512683,0.03403149066491267
1835086227,298,0.14509662215921745,0.8206291892533486,0.05600000000000001,0.7746739546551611,0.24177945408234996,0.14578127313398642,0.0047185865844463805
1835086228,10,0.09095477784568964,0.7475047639097067,0.21400000000000002,0.5875387444330294,0.2634829369776297,0.08385652296266433,0.07804158342366514
1835086228,11,0.05952325140611173,0.7547622030581173,0.35,0.4905954319877762,0.2473088431539655,0.05846700255830254,0.017745147028388527
1835086228,16,0.09011232354793894,0.7642729063424575,0.2,0.611418325073966,0.24105008341864584,0.09081147529242603,0.0077586695910149255
1835086228,17,0.06296443272422475,0.76133628222334,0.35,0.49486858344517104,0.2571079630412613,0.05948994897601997,0.05518168905646347
1835086228,18,0.060507952355659415,0.7698772071210527,0.35,0.5004201846286842,0.2416255294482508,0.06083219211235286,0.005358630462118443
1835086228,19,0.0516698716830235,0.7706644371859724,0.41400000000000003,0.4516093601909798,0.2533445194309628,0.04954384387679073,0.041146372866478244
1835086228,20,0.051855378405322124,0.7704198551420207,0.4,0.4622519130852124,0.24268133389104832,0.05190644235590714,0.0009847377871950221
1835086228,21,0.0031221262256475456,0.7726316597002105,0.8560000000000001,0.11125895899683025,0.2522205527428491,0.0030070026674092107,0.03687344774616139
1835086228,23,0.04499431185914654,0.7811456149419918,0.456,0.4249432145284435,0.24917003686095582,0.043865756831898015,0.025082171070455232
1835086228,24,0.03348025251726387,0.7815376295163987,0.526,0.370448836390773,0.2439676567765041,0.03333652285604637,0.004292968254746177
1835086228,25,0.03587617875196447,0.7874026805386373,0.526,0.37322887057531406,0.25754653898264507,0.03383874831961208,0.056790619938608324
1835086228,26,0.1350861775490854,0.79063769110568,0.05600000000000001,0.7463619804037619,0.24250008552901883,0.13532026696207144,0.0017328894579239638
1835086228,27,0.0003959078787924218,0.7822762154610403,0.95,0.03911381077305205,0.25878189203035273,0.00037164140209284386,0.061293240168885516
1835086228,29,0.09634708992265105,0.7786434918915062,0.2,0.622914793513205,0.24830262550579063,0.09425862910633176,0.021676428608232375
1835086228,30,0.005268683026627642,0.7774877998149414,0.8140000000000001,0.14461273076557907,0.2519352965968335,0.005080154065869008,0.0357829385077482
1835086228,33,0.009738237259331647,0.7892305062545134,0.75,0.19730762656362835,0.2501454492865786,0.009456960476339467,0.028883747181518635
1835086228,34,0.0175711580130389,0.7908096444791779,0.656,0.2720385177008372,0.23743218256453552,0.017977306738998496,0.023114511044645365
1835086228,35,0.1174222806030498,0.795227300883377,0.126,0.6950286609720715,0.24307768022804918,0.11734626124125823,0.0006474015101831628
1835086228,36,0.09101504922708446,0.7998637011017397,0.256,0.5950985936196943,0.25700132388055635,0.08602836656182192,0.05478964970749692
1835086228,37,0.03239583731317169,0.8051411893789179,0.55,0.362313535220513,0.24678575752863105,0.03188841595252808,0.015663165478278777
1835086228,39,0.01898666509864592,0.8045175580376104,0.656,0.27675403996493797,0.24789099545313067,0.018605946493638545,0.020051894475903935
1835086228,40,0.034457365444592346,0.8159545779918167,0.526,0.3867624699681211,0.2303527592386455,0.03633728534653808,0.05455785367481611
1835086228,41,0.02577732796404102,0.8184058138754673,0.614,0.3159046441559304,0.25830087415917785,0.024242413254368798,0.05954514415975949
1835086228,42,0.02547564713407654,0.8151219871732538,0.614,0.314637087048876,0.2573388758468239,0.024048259765716673,0.05602948419122099
1835086228,43,0.09793617152692409,0.8215206530730083,0.21400000000000002,0.6457152333153845,0.23488812357717448,0.10128517746860737,0.03419580211753105
1835086228,44,0.00563085276462474,0.8242359278816932,0.8140000000000001,0.1533078825859949,0.23957704324104298,0.005709430621403187,0.013954876830043378
1835086228,45,0.011694098428992503,0.8258322424164752,0.726,0.22627803442211422,0.22839255863164765,0.012437944776269737,0.0636086955992314
1835086228,46,0.10739159233998792,0.8285566383111828,0.21400000000000002,0.6512455177125896,0.25320996163750165,0.10302753841565208,0.04063683040027757
1835086228,47,0.0008892959786627633,0.8210605037124963,0.926,0.060758477274724686,0.24089765163133806,0.0008967628143097936,0.008396344778549693
1835086228,48,0.00041039986184496794,0.8211716224792126,0.95,0.041058581123960665,0.24344414361600933,0.0004095167817351745,0.002151755377849117
1835086228,49,0.0008987661105322928,0.8166527471553956,0.926,0.06043230328949924,0.24609817558177632,0.000887160349335701,0.012912993781795248
1835086228,50,0.06684168172155833,0.8152304688626525,0.35,0.5298998047607242,0.23804543044426266,0.06821051807650323,0.020478783891869325
1835086228,51,0.15504819647143983,0.8103364446219177,0.014000000000000002,0.7989917343972108,0.2428746265249285,0.15507736111929268,0.00018810052949068046
1835086228,52,0.04833540505466459,0.8133667285747856,0.456,0.4424715003446834,0.2468850296478604,0.047559188432199626,0.01605896591922852
1835086228,53,0.1389580957667339,0.8097162443720245,0.05600000000000001,0.7643721346871911,0.23783412112456187,0.14192977749170949,0.02138545227306572
1835086228,55,0.1621865597849808,0.8047986525398301,0.0,0.8047986525398301,0.2504034918187517,0.15733969729000563,0.02988448920428991
1835086228,56,0.04669566966584549,0.8000736241702647,0.456,0.43524005154862405,0.24650112285331538,0.04601734257269166,0.01452655241927023
1835086228,57,0.13539589767880136,0.8051352720632534,0.05600000000000001,0.7600476968277112,0.23438176014648307,0.14032838392332514,0.03643010112629169
1835086228,58,0.04708896753274793,0.8098934752706193,0.456,0.44058205054721694,0.2425859078493992,0.04715387945075928,0.001378495248726901
1835086228,59,0.0032835000632995626,0.8131753912574263,0.8560000000000001,0.11709725634106931,0.23946585128747572,0.003330866816601565,0.014425689778852625
1835086228,60,0.006519257797564068,0.8133689448141653,0.8,0.16267378896283302,0.24635591297242224,0.006428342291373836,0.013945683544559821
1835086228,62,0.1045146523038869,0.8157014302646451,0.2,0.6525611442117162,0.2454340186937336,0.10344422511432805,0.01024188633806558
1835086228,63,0.10137526778328446,0.8163931467325006,0.2,0.6531145173860006,0.2376584934467609,0.1036197413273936,0.022140247746691818
1835086228,66,0.15854261638098224,0.8058252694418,0.014000000000000002,0.7945437156696148,0.25113684092539285,0.15335552360574364,0.03271734057153361
1835086228,68,0.10003420193275389,0.8080500326992415,0.21400000000000002,0.6351273257016038,0.24798585825839725,0.09799082758949614,0.020426757086854916
1835086228,69,0.022163471728589308,0.8092691491307755,0.6240000000000001,0.3042852000731715,0.23937353373624748,0.02249186603602815,0.014816916386580158
1835086228,70,0.12901746886838786,0.8106232007420132,0.126,0.7084846774485195,0.25703223535999786,0.12193398102725296,0.05490332358295481
1835086228,71,0.05528115135723147,0.8035444444183697,0.41400000000000003,0.4708770444291646,0.24932282667252284,0.053861552429261474,0.025679619420305222
1835086228,72,0.02326312773501426,0.8033028437559716,0.614,0.31007489768980506,0.24195515931941802,0.023355923670912656,0.003988970741828744
1835086228,73,0.09844731896042466,0.8015538070337122,0.21400000000000002,0.6300212923284978,0.24802384676594047,0.09642158884041913,0.020576793166098003
1835086228,74,0.1529573690585456,0.7955417427839293,0.014000000000000002,0.7844041583849543,0.2485939930311123,0.14946641012965511,0.02282308430366823
1835086228,75,0.011613777370207025,0.7934730275507161,0.726,0.21741160954889624,0.24570162801717418,0.011482310629070732,0.011319895064765623
1835086228,76,0.023850907422720568,0.7927051352085823,0.614,0.30598418219051277,0.2547457540380098,0.02274373474636358,0.04642056827164094
1835086228,78,0.095824019790634,0.792798352931956,0.2,0.6342386823455648,0.2382149057749325,0.097716810157687,0.019752775673453942
1835086228,79,0.09099667230827918,0.7873303068836661,0.22400000000000003,0.6109683181417249,0.24377441892228854,0.0906778490891553,0.003503679981217005
1835086228,80,0.055900502351167926,0.7862616737399172,0.4,0.4717570042439503,0.2511764955847576,0.05406304998927079,0.03287005097654089
1835086228,81,0.1479941439347269,0.7924998290402889,0.014000000000000002,0.7814048314337249,0.24237752509393146,0.14832556571300543,0.00223942494930541
1835086228,83,0.15772721544665186,0.7945656877999383,0.0,0.7945656877999383,0.24983140064688106,0.15336400544022144,0.027663012968780827
1835086228,84,0.031181444032672846,0.8033511629941157,0.55,0.36150802334735205,0.2385944530300826,0.031746782027880345,0.018130590572236514
1835086228,85,0.006097488764731091,0.8011428598947923,0.8,0.16022857197895843,0.23750408543253348,0.006236540590915659,0.022804769561670605
1835086228,86,0.0874842261403375,0.8033724585547826,0.256,0.5977091091647583,0.24487813294509786,0.0867847822851826,0.007995085354391647
1835086228,87,0.14681767052730565,0.7943627809580491,0.014000000000000002,0.7832417020246364,0.23932425965630388,0.1490237316118484,0.015025855379802203
1835086228,88,0.12245735031831498,0.7945156324901893,0.126,0.6944066627964255,0.25395519402412836,0.11713632313477776,0.043452084907159676
1835086228,89,0.004880947530259025,0.7987457332029781,0.8240000000000001,0.1405792490437241,0.24697995148013796,0.0048007187900443934,0.016437124086514005
1835086228,91,0.07029406511381747,0.8008181219875266,0.35,0.5205317792918923,0.25943236892471555,0.06582006808071622,0.06364686728327812
1835086228,92,0.052316584185983964,0.7992485912215138,0.42400000000000004,0.46036718854359193,0.2468485922823378,0.05148403238929085,0.01591372620455145
1835086228,93,0.004885450845170914,0.8008508350138677,0.8240000000000001,0.14094974696244067,0.24590991908408583,0.00482605681346975,0.012157328685411322
1835086228,94,0.003243966713164513,0.7987336303608358,0.8560000000000001,0.11501764277196028,0.24521524334325284,0.0032136069246530576,0.009358847114013497
1835086228,95,0.11665316702480143,0.7976775730982374,0.126,0.6971701988878595,0.2400042348490232,0.11807051518852578,0.012150104449568972
1835086228,96,0.0638108610334942,0.7969350122993143,0.35,0.5180077579945543,0.23780559960507114,0.06518330206200613,0.021507953446851927
1835086228,97,0.15748826791243545,0.7949381041188427,0.014000000000000002,0.7838089706611789,0.25634670956424266,0.14923967287727452,0.05237593342348017
1835086228,99,0.00486630690596957,0.7951176506265798,0.8240000000000001,0.13994070651027798,0.24849140462534747,0.004757205950870587,0.022419661810714746
1835086228,100,0.10193246189809793,0.7994258553802627,0.2,0.6395406843042102,0.24921613645296123,0.09935739208343572,0.025262509770798178
1835086228,101,0.1681148046993016,0.8000101023195594,0.0,0.8000101023195594,0.262672748290665,0.15547292579587013,0.07519789185755145
1835086228,102,0.0366403696800028,0.8001374199034897,0.526,0.37926513703425413,0.2547264250277078,0.0349421541578912,0.04634820928235433
1835086228,103,0.0033796398205970437,0.7972510969447173,0.8560000000000001,0.11480415796003922,0.2564219410851143,0.003201688412724416,0.05265395643290499
1835086228,104,0.0008706872699289484,0.7983961296152343,0.926,0.0590813135915273,0.24943759437132015,0.0008479380313572782,0.026127909936625844
1835086228,105,0.019225747793197055,0.7999770496996901,0.656,0.27519210509669334,0.2538699515096415,0.018396523938683233,0.043130902549717125
1835086228,106,0.15054718860555738,0.7992653142978258,0.014000000000000002,0.7880755998976562,0.2424023842435552,0.15086885405925837,0.0021366420501134358
1835086228,107,0.0031530411155079982,0.7974696189677655,0.8560000000000001,0.11483562513135816,0.23909822725293411,0.003203443782683537,0.01598541386841966
1835086228,109,0.10657537707584457,0.801592694206604,0.21400000000000002,0.6300518576463907,0.2684752683534587,0.09643094480359306,0.09518551611628082
1835086228,110,0.02397072669019489,0.8068064618053558,0.614,0.3114272942568673,0.24715412037908377,0.02356010242691767,0.017130238418895397
1835086228,112,0.0004027864556048216,0.8088493666333616,0.95,0.04044246833166812,0.2462632178848492,0.00039731882029254886,0.013574526243844422
1835086228,114,0.0008418013165419228,0.8066307698609798,0.926,0.05969067696971247,0.2362634774593155,0.0008655194621094482,0.028175467419032273
1835086228,115,0.025908846784026815,0.810335638450724,0.6,0.3241342553802896,0.24660292356952443,0.025521940441469132,0.014933367964343995
1835086228,116,0.022271774545544652,0.8103499555191931,0.6240000000000001,0.3046915832752165,0.23990202097454189,0.02255198345310146,0.012581346267842061
1835086228,117,0.15430479673180003,0.8066769779445591,0.0,0.8066769779445591,0.23712650567532279,0.1580749868570862,0.024433395494757124
1835086228,118,0.025025984878748096,0.8048745550680569,0.6,0.3219498220272228,0.24144310030031596,0.025179100299590987,0.006118257546495811
1835086228,119,0.1485243053001665,0.8077366206445308,0.05600000000000001,0.762503369888437,0.25545475731446887,0.14123663567255618,0.049067185420473745
1835086228,120,0.019471451774982173,0.8138060340308726,0.656,0.27994927570662015,0.24845036375574053,0.019038052738252282,0.022258177856401145
1835086228,122,0.011949343328287296,0.8006017630736991,0.726,0.21936488308219357,0.24831893071759978,0.011689556626212315,0.021740667661627605
1835086228,123,0.07411240797488586,0.8029514272443183,0.326,0.5411892619626705,0.25304198293821345,0.0711479139257827,0.03999996937230442
1835086228,124,0.04663546930417755,0.795993195428546,0.456,0.43302029831312905,0.24871377641666487,0.045549156494308636,0.023293703828377758
1835086228,125,0.09299349358659478,0.7931169941203627,0.21400000000000002,0.6233899573786051,0.23929463418436342,0.09440248626765137,0.015151518958092927
1835086228,126,0.017799859781685048,0.7912569793849941,0.656,0.27219240090843794,0.24025065946565358,0.017997650829096976,0.011111944129775815
1835086228,127,0.03293862106300882,0.7950595530557775,0.526,0.3768582281484385,0.2319259852390326,0.03450005861354225,0.047404460179026046
1835086228,128,0.06923833158006047,0.7913218838592432,0.326,0.5333509497211298,0.2433999298422672,0.06910189775782219,0.001970495520686022
1835086228,131,0.0032227206255688967,0.7858330024222654,0.8560000000000001,0.11315995234880614,0.25167330176912545,0.003110637053358925,0.03477917735738751
1835086228,132,0.12290299173135444,0.7859092728248019,0.126,0.686884704448877,0.2604922239119179,0.11461237718127062,0.06745657232010854
1835086228,133,0.02115806901883693,0.7844481276036491,0.6240000000000001,0.294952495978972,0.24320465219616924,0.021133332227191784,0.0011691422134563942
1835086228,134,0.08292165702983989,0.7731363409142117,0.256,0.5752134376401735,0.2506166531017351,0.08037516460206087,0.030709618198568395
1835086228,135,0.010482320508372198,0.7737002845409773,0.726,0.21199387796422778,0.23324416922367766,0.010917179924614252,0.041485033384996484
1835086228,136,0.004645403576279177,0.7799211578243211,0.8140000000000001,0.14506533535532368,0.22074768474339806,0.005112003256135674,0.10044330319094216
1835086228,137,0.051803677233649814,0.7842521195874015,0.41400000000000003,0.45957174207821727,0.24527537846358258,0.0513062724949293,0.009601726465808086
1835086228,138,0.02927086081311132,0.7902199390226593,0.55,0.3555989725601966,0.2314805468222587,0.03071742623915371,0.049419982394041106
1835086228,139,0.06498720931463488,0.7865250011322483,0.35,0.5112412507359614,0.2486429275221822,0.06349150277126073,0.02301539886307017
1835086228,140,0.000380081663202112,0.7852627355338996,0.95,0.03926313677669501,0.24655109289720742,0.0003744844725140778,0.014726284453922295
1835086228,141,0.10071895056915998,0.7897565414780422,0.2,0.6318052331824338,0.2523159786891568,0.0969684082645447,0.03723770237300009
1835086228,143,0.1500470906468775,0.7925014654609857,0.014000000000000002,0.7814064449445318,0.24573872533374153,0.1483261782639923,0.011469148621716375
1835086228,144,0.08843198481457712,0.793195411391703,0.22400000000000003,0.6155196392399616,0.23341327049498625,0.09203386440170032,0.04073050711996986
1835086228,146,0.017769828270187707,0.7932336404569335,0.656,0.2728723723171851,0.23865146106670962,0.01808768401041812,0.017887383907005894
1835086228,147,0.06711313758698173,0.7936404000486572,0.326,0.5349136296327949,0.23455258037287918,0.06950741813959828,0.03567528860520714
1835086228,148,0.09476553831304817,0.7917472001331379,0.22400000000000003,0.6143958273033151,0.25104635431021033,0.0916981014820049,0.03236869526251524
1835086228,149,0.10868629425813359,0.7924242241568407,0.126,0.6925787719130787,0.22658775134824685,0.11652045746437503,0.07208050711191832
1835086228,150,0.1205188832074968,0.7904003210421255,0.126,0.6908098805908177,0.2525445596902145,0.11592601587116236,0.038109109660657316
1835086228,151,0.0008695014349347578,0.7948299954137487,0.926,0.05881741966061736,0.251338122839754,0.000840380109969855,0.033491980340536014
1835086228,155,0.11413607866538845,0.8005273257748714,0.126,0.6996608827272376,0.23315662503384774,0.11891565064475744,0.04187608366484367
1835086228,156,0.1539052464239647,0.7999906525253951,0.014000000000000002,0.7887907833900396,0.24736016941680414,0.1511428071506081,0.017948961049364536
1835086228,157,0.14074875347948085,0.8011196192532511,0.05600000000000001,0.756256920575069,0.24609672450967965,0.13893208488819,0.0129071735726291
1835086228,158,0.13385860943697736,0.8015758627344715,0.05600000000000001,0.756687614421341,0.2337830704518584,0.13909037562574875,0.03908427116325738
1835086228,159,0.0054798308355774724,0.8060627288278415,0.8140000000000001,0.14992766756197848,0.24378309278861188,0.005460436971287177,0.0035391355814091154
1835086228,160,0.16927610369014015,0.8050297341811206,0.0,0.8050297341811206,0.2611991810867735,0.15743006407964252,0.06998057819302007
1835086228,161,0.09960355156681246,0.8021138414365047,0.2,0.6416910731492038,0.2418927372526856,0.10002667312400577,0.004248056927061428
1835086228,162,0.011759652498754302,0.8045897823299014,0.726,0.220457600358393,0.2419604238629435,0.011806304522873831,0.003967126079998587
1835086228,163,0.03382783676100286,0.8089493655439285,0.526,0.3834419992678221,0.23007787914266706,0.03571603089181448,0.05581776168993326
1835086228,164,0.03129250669615489,0.8092193488368968,0.55,0.36414870697660356,0.2359841364779677,0.032212273179268565,0.029392547297167924
1835086228,165,0.051493847332769564,0.810878462142941,0.42400000000000004,0.467065994194334,0.23604719491313036,0.05299322210695694,0.029117551937767314
1835086228,167,0.003352750736435984,0.8132639033768081,0.8560000000000001,0.1171100020862603,0.2444630856273801,0.0033315919692065536,0.006310867968646688
1835086228,168,0.09007261581134646,0.8074741942892966,0.256,0.6007608005512366,0.24956840339484332,0.08767322938815908,0.026638356192661236
1835086228,169,0.01958142306785314,0.8050198327773224,0.656,0.27692682247539885,0.2553372670353897,0.018629185797882503,0.048629625470578156
1835086228,170,0.0939849673003173,0.8124712715317431,0.22400000000000003,0.6304777067086327,0.23643889720431402,0.09656134329300566,0.027412639134680592
1835086228,171,0.0003856339517533511,0.8042448040468282,0.95,0.040212240202341445,0.23848371406297147,0.00039280803724120054,0.018603355475396308
1835086228,173,0.15232270414230065,0.803461455544817,0.014000000000000002,0.7922129951671895,0.24270611399380654,0.15245713472232827,0.0008825380351837914
1835086228,174,0.10192089562437925,0.8041441958713806,0.2,0.6433153566971046,0.246272202274272,0.10053369999383514,0.01361051256512209
1835086228,175,0.033295578134204994,0.7996102017095479,0.526,0.3790152356103257,0.23177854069839038,0.03489612188971429,0.0480707602990992
1835086228,176,0.00927168224525579,0.8002757029785449,0.75,0.20006892574463622,0.23163237428186695,0.009723510994226185,0.04873212185432597
1835086228,177,0.00527839534367443,0.7994098016551574,0.8140000000000001,0.14869022310785923,0.23874654138560059,0.00537067231626414,0.017482012350646205
1835086228,178,0.021446518485446625,0.7984736578646259,0.614,0.3082108319357456,0.22576728258229498,0.023075951877149423,0.07597659232236291
1835086228,179,0.05279046183654425,0.7971811048809953,0.41400000000000003,0.4671481274602632,0.24190577521662573,0.05301186139626784,0.004193931100832441
1835086228,181,0.09356925044368374,0.800357887830054,0.21400000000000002,0.6290812998344225,0.23643926440840624,0.0961340812380814,0.02741104350238811
1835086228,182,0.03442799527833291,0.8013191122383188,0.526,0.37982525920096305,0.23864044432316286,0.03504543983147681,0.01793437428325913
1835086228,183,0.023920384727123843,0.8014731871286372,0.6,0.32058927485145494,0.23273954560906804,0.024966738208649836,0.043743171084514774
1835086228,184,0.15494855064243415,0.8033166052913916,0.014000000000000002,0.7920701728173121,0.24697909775658825,0.15240216888964145,0.016433724240950416
1835086228,185,0.006183567180975769,0.8017557786590088,0.8,0.16035115573180173,0.24048882176532765,0.006246086840786886,0.010110613822303645
1835086228,188,0.003142643442027651,0.7942922754089246,0.8560000000000001,0.11437808765888506,0.2402201575360115,0.0031779677912759934,0.011240329964238892
1835086228,189,0.1203473919231936,0.7983418216907929,0.126,0.6977507521577531,0.24719293631749625,0.1182672383530159,0.0172845754023923
1835086228,190,0.15598497914226392,0.7980909345637158,0.0,0.7980909345637158,0.24489393169321771,0.15472788337552926,0.008059082186292726
1835086228,192,0.056684707172517085,0.8056722297856913,0.4,0.48340333787141476,0.2425753226658741,0.05676532371463017,0.001422192089089034
1835086228,193,0.10158059405512541,0.8055892020391204,0.2,0.6444713616312964,0.2445701790775804,0.10089533249788452,0.006745988873317903
1835086228,195,0.025005511517082666,0.8024530830514731,0.6240000000000001,0.3017223592273538,0.27467602459452173,0.022114586275530503,0.1156115218669776
1835086228,196,0.0980747182129255,0.8005668850165645,0.22400000000000003,0.621239902772854,0.25411972862141224,0.09375242613051372,0.044071419843673146
1835086228,197,0.1573230397303834,0.801332925691441,0.0,0.801332925691441,0.2450001519464765,0.15598750243000242,0.00848913994205668
1835086228,198,0.0064613608285019955,0.8009371525240264,0.8,0.16018743050480524,0.25180660881834477,0.006233338321437662,0.035290167677758146
1835086228,199,0.1144355127244395,0.8036179299822831,0.126,0.7023620708045154,0.23197368343749364,0.11983562088147783,0.047189093913895225
1835086228,200,0.0032837231297922617,0.8105873656480248,0.8560000000000001,0.1167245806533155,0.2410137873255068,0.0033096988101648786,0.007910435607968015
1835086228,201,0.035838355426678965,0.8117956260150906,0.526,0.3847911267311529,0.2420460361997941,0.035967804290252044,0.003612020195455549
1835086228,202,0.0008955936846814375,0.8098793287829429,0.926,0.05993107032993774,0.24934861168210343,0.0008725049450922279,0.02578037338150983
1835086228,203,0.047442080073869554,0.8040240690499217,0.456,0.43738909356315747,0.24798637661161385,0.046472895088391045,0.020428804638612862
1835086228,204,0.01899893014444384,0.802317161708301,0.656,0.2759971036276555,0.24941358044750214,0.018504309260623398,0.026034144031267546
1835086228,205,0.04610170363122455,0.8012728062165163,0.456,0.4358924065817849,0.24263774856048265,0.04615539118402585,0.0011645459619182507
1835086228,206,0.15052393845641251,0.7937862767774612,0.014000000000000002,0.7826732689025767,0.24572229923745748,0.1488075038857261,0.011403067102070511
1835086228,207,0.0558725368138365,0.7951106401399053,0.41400000000000003,0.46593483512198447,0.25736413632838007,0.05273685072645348,0.05612213560001597
1835086228,208,0.06481300764451861,0.7956683442735593,0.35,0.5171844237778135,0.24230998020323616,0.06497625885932364,0.0025188032578338567
1835086228,210,0.018407934675142068,0.797516842985532,0.656,0.274345793987023,0.24457296673659085,0.018283546553182636,0.006757310048878242
1835086228,211,0.1504670806589675,0.7978278006107211,0.0,0.7978278006107211,0.2363867687363543,0.15462587132148142,0.02763920615925151
1835086228,213,0.02204452263507712,0.8012994771924543,0.6240000000000001,0.30128860342436276,0.24284842443077542,0.022051048159299733,0.0002960156738540638
1835086228,214,0.0463585075658439,0.8031267544767277,0.456,0.4369009544353399,0.24286417649346478,0.04636922272841827,0.00023113691827013832
1835086228,215,0.09875498059044349,0.8067723684230867,0.2,0.6454178947384694,0.23707022024260346,0.1011919194654484,0.024676617426632595
1835086228,216,0.03302303665779549,0.8093412663836171,0.55,0.3642035698726277,0.24895944657019742,0.032221980157151366,0.024257505720783723
1835086228,217,0.0008805559274210201,0.8076460350693939,0.926,0.05976580659513511,0.24651955476143309,0.0008676996040963263,0.014600234833859384
1835086228,218,0.005077846270722898,0.8068199323354401,0.8240000000000001,0.14200030809103742,0.2518262366813899,0.00489826641350951,0.03536535917772525
1835086228,219,0.02134447769559917,0.802656092770883,0.6240000000000001,0.3017986908818519,0.2343423759269714,0.022125777070201698,0.036604286398800846
1835086228,220,0.06031174997524076,0.8059749709122088,0.35,0.5238837310929357,0.21975163051386248,0.06667049090394696,0.10543121251359136
1835086228,221,0.05513014946393758,0.8022812440160783,0.41400000000000003,0.4701368089934218,0.24942538966597022,0.05369234099075508,0.026080257121795326
1835086228,222,0.05619412144184005,0.8089464277151532,0.4,0.48536785662909193,0.23853321509272285,0.05722764216527569,0.018391972272496813
1835086228,223,0.02570381073795015,0.8095043605443948,0.6,0.3238017442177579,0.24515409223308576,0.025469604243610944,0.00911174209641272
1835086228,224,0.0032523918481051003,0.8045104469259419,0.8560000000000001,0.11584950435733556,0.24233408527353983,0.003260259651669138,0.002419082303573493
1835086228,225,0.048512367112139805,0.8071381196210667,0.456,0.4390831370738603,0.25162799046873174,0.04683357881713435,0.03460536755761307
1835086228,226,0.026769036612092408,0.8080548648525779,0.6,0.3232219459410312,0.25623063951353353,0.025378474335664983,0.051946668704516016
1835086228,227,0.02693365062778013,0.8085604440712542,0.6,0.3234241776285017,0.25748400592936677,0.025410241592430792,0.05656155032240786
1835086228,228,0.006483531743182861,0.8090591557942276,0.8,0.16181183115884548,0.24762306575795914,0.006360399201970055,0.01899158453913232
1835086228,229,0.16562221060404306,0.8074394869044661,0.0,0.8074394869044661,0.25403795525314365,0.158373967896881,0.04376371188819966
1835086228,230,0.006424326950172711,0.814316288236549,0.8,0.16286325764730977,0.24220404964968392,0.00644332539171345,0.002957265669710073
1835086228,231,0.02537838938938389,0.8111886443082245,0.6,0.3244754577232898,0.241046233162343,0.025575700444179686,0.007774766624013294
1835086228,233,0.09124207428593609,0.8131777872254393,0.256,0.6050042736957268,0.24927473598494826,0.0889161631565967,0.0254916511657813
1835086228,234,0.03729889419924392,0.8088255640453177,0.526,0.38338331735748055,0.2537637214189066,0.035705099775507024,0.04273033981176855
1835086228,235,0.003149219609003292,0.8098045468526429,0.8560000000000001,0.1166118547467805,0.2315887939147077,0.003303309262346197,0.04892947221031479
1835086228,236,0.13413063552893978,0.8081640630621045,0.05600000000000001,0.7629068755306266,0.23045435762551447,0.1413861559519626,0.05409294002381275
1835086228,237,0.09790897820899004,0.8145538525554333,0.2,0.6516430820443467,0.23057007460416679,0.10315336677300417,0.05356391885552931
1835086228,238,0.01183104884451856,0.8115933058716033,0.726,0.22237656580881932,0.23924628851819588,0.012012734186824161,0.015356655584240783
1835086228,239,0.010119433217549304,0.8082830907987713,0.75,0.2020707726996928,0.24782732220231948,0.009919067220909756,0.019800120454579368
1835086228,240,0.010404383765538787,0.8100687989624241,0.75,0.20251719974060603,0.253683683745793,0.009962943247380453,0.042428319457079706
1835086228,242,0.0680999413698918,0.8071281417507425,0.35,0.5246332921379827,0.24742013806256768,0.06686140866077141,0.018186986423280028
1835086228,243,0.11578800480128112,0.8037001509203694,0.126,0.7024339319044028,0.23466731561914705,0.11986014373206283,0.035168918730143356
1835086228,244,0.1426558131461124,0.7979304631883772,0.05600000000000001,0.753246357249828,0.25142901470234524,0.13782814441416125,0.033841374042055346
