record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.06168071364522287,0.05993887013232335,0.05993887013232335
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.05993887013232335,0.07501117031986093,0.07501117031986093
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.07501117031986093,0.07333565239150552,0.07333565239150552
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.07333565239150552,0.06944469313291368,0.06944469313291368
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.06944469313291368,0.06379760361496645,0.06379760361496645
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.06379760361496645,0.061426252847889384,0.061426252847889384
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.061426252847889384,0.05583729642730262,0.05583729642730262
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.05583729642730262,0.05191017596381731,0.05191017596381731
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.05191017596381731,0.047530380561707886,0.047530380561707886
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.047530380561707886,0.04366267990233452,0.04366267990233452
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.04366267990233452,0.03948413976346077,0.03948413976346077
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.03948413976346077,0.03774762497340256,0.03774762497340256
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.03774762497340256,0.03555709915395611,0.03555709915395611
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.03555709915395611,0.0334820193516282,0.0334820193516282
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0334820193516282,0.031722091535430375,0.031722091535430375
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.031722091535430375,0.025777385358962457,0.025777385358962457
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.025777385358962457,0.021431396438101213,0.021431396438101213
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.021431396438101213,0.021152541207216657,0.021152541207216657
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.021152541207216657,0.015855893182047498,0.015855893182047498
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.015855893182047498,0.012069217042661395,0.012069217042661395
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.012069217042661395,0.0077113027841420045,0.0077113027841420045
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0077113027841420045,0.004977534903883418,0.004977534903883418
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.004977534903883418,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.004875523837073126,0.004875523837073126
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.004875523837073126,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.12666077041929946,0.12666077041929946
heartbeat,g,comparison,4.507729894543943,11,12,0.12666077041929946,0.21610791094546467,0.21610791094546467
heartbeat,g,comparison,4.507729894543943,12,13,0.21610791094546467,0.27579829315671445,0.27579829315671445
heartbeat,g,comparison,4.507729894543943,13,14,0.27579829315671445,0.31742876376488316,0.31742876376488316
heartbeat,g,comparison,4.507729894543943,14,15,0.31742876376488316,0.3544383796078874,0.3544383796078874
heartbeat,g,comparison,4.507729894543943,15,16,0.3544383796078874,0.35965114019668154,0.35965114019668154
heartbeat,g,comparison,4.507729894543943,16,17,0.35965114019668154,0.36465485888023097,0.36465485888023097
heartbeat,g,comparison,4.507729894543943,17,18,0.36465485888023097,0.389714725088258,0.389714725088258
heartbeat,g,comparison,4.507729894543943,18,19,0.389714725088258,0.3953517009176246,0.3953517009176246
heartbeat,g,comparison,4.507729894543943,19,20,0.3953517009176246,0.3985819014647005,0.3985819014647005
heartbeat,g,comparison,4.507729894543943,20,21,0.3985819014647005,0.406418746640707,0.406418746640707
heartbeat,g,comparison,4.507729894543943,21,22,0.406418746640707,0.39017097005019497,0.39017097005019497
heartbeat,g,comparison,4.507729894543943,22,23,0.39017097005019497,0.36815364485866486,0.36815364485866486
heartbeat,g,comparison,4.507729894543943,23,24,0.36815364485866486,0.34598784263078564,0.34598784263078564
heartbeat,g,comparison,4.507729894543943,24,25,0.34598784263078564,0.3159292145245065,0.3159292145245065
heartbeat,g,comparison,4.507729894543943,25,26,0.3159292145245065,0.2786066379295655,0.2786066379295655
heartbeat,g,comparison,4.507729894543943,26,27,0.2786066379295655,0.2503374626905903,0.2503374626905903
heartbeat,g,comparison,4.507729894543943,27,28,0.2503374626905903,0.19328668246581127,0.19328668246581127
heartbeat,g,comparison,4.507729894543943,28,29,0.19328668246581127,0.14767225121019534,0.14767225121019534
heartbeat,g,comparison,4.507729894543943,29,30,0.14767225121019534,0.11236648481848355,0.11236648481848355
heartbeat,g,comparison,4.507729894543943,30,31,0.11236648481848355,0.09166162093009045,0.09166162093009045
heartbeat,g,comparison,4.507729894543943,31,32,0.09166162093009045,0.05305258827954873,0.05305258827954873
heartbeat,g,comparison,4.507729894543943,32,33,0.05305258827954873,0.013085212050996775,0.013085212050996775
heartbeat,g,comparison,4.507729894543943,33,34,0.013085212050996775,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.039296614448370626,0.039296614448370626
heartbeat,g,comparison,4.507729894543943,69,70,0.039296614448370626,0.0890024922289927,0.0890024922289927
heartbeat,g,comparison,4.507729894543943,70,71,0.0890024922289927,0.1661098059154551,0.1661098059154551
heartbeat,g,comparison,4.507729894543943,71,72,0.1661098059154551,0.24256710945074467,0.24256710945074467
heartbeat,g,comparison,4.507729894543943,72,73,0.24256710945074467,0.3217647750587682,0.3217647750587682
heartbeat,g,comparison,4.507729894543943,73,74,0.3217647750587682,0.3737213063557314,0.3737213063557314
heartbeat,g,comparison,4.507729894543943,74,75,0.3737213063557314,0.4293479351804004,0.4293479351804004
heartbeat,g,comparison,4.507729894543943,75,76,0.4293479351804004,0.4749366895877867,0.4749366895877867
heartbeat,g,comparison,4.507729894543943,76,77,0.4749366895877867,0.5155157017307228,0.5155157017307228
heartbeat,g,comparison,4.507729894543943,77,78,0.5155157017307228,0.5528849860349154,0.5528849860349154
heartbeat,g,comparison,4.507729894543943,78,79,0.5528849860349154,0.6132714546096474,0.6132714546096474
heartbeat,g,comparison,4.507729894543943,79,80,0.6132714546096474,0.6463307548602455,0.6463307548602455
heartbeat,g,comparison,4.507729894543943,80,81,0.6463307548602455,0.6676868678125469,0.6676868678125469
heartbeat,g,comparison,4.507729894543943,81,82,0.6676868678125469,0.7197842781791848,0.7197842781791848
heartbeat,g,comparison,4.507729894543943,82,83,0.7197842781791848,0.7636703849098474,0.7636703849098474
heartbeat,g,comparison,4.507729894543943,83,84,0.7636703849098474,0.7921688882005515,0.7921688882005515
heartbeat,g,comparison,4.507729894543943,84,85,0.7921688882005515,0.8089908704970887,0.8089908704970887
heartbeat,g,comparison,4.507729894543943,85,86,0.8089908704970887,0.8106198945701379,0.8106198945701379
heartbeat,g,comparison,4.507729894543943,86,87,0.8106198945701379,0.7872567411972138,0.7872567411972138
heartbeat,g,comparison,4.507729894543943,87,88,0.7872567411972138,0.7629346322475523,0.7629346322475523
heartbeat,g,comparison,4.507729894543943,88,89,0.7629346322475523,0.7556257461240103,0.7556257461240103
heartbeat,g,comparison,4.507729894543943,89,90,0.7556257461240103,0.7570541710429499,0.7570541710429499
heartbeat,g,comparison,4.507729894543943,90,91,0.7570541710429499,0.7487638961917318,0.7487638961917318
heartbeat,g,comparison,4.507729894543943,91,92,0.7487638961917318,0.7347678046050456,0.7347678046050456
heartbeat,g,comparison,4.507729894543943,92,93,0.7347678046050456,0.7008289030055985,0.7008289030055985
heartbeat,g,comparison,4.507729894543943,93,94,0.7008289030055985,0.68244239418079,0.68244239418079
heartbeat,g,comparison,4.507729894543943,94,95,0.68244239418079,0.6496197645842461,0.6496197645842461
heartbeat,g,comparison,4.507729894543943,95,96,0.6496197645842461,0.6173469071129853,0.6173469071129853
heartbeat,g,comparison,4.507729894543943,96,97,0.6173469071129853,0.5680880150080305,0.5680880150080305
heartbeat,g,comparison,4.507729894543943,97,98,0.5680880150080305,0.5072759632403918,0.5072759632403918
heartbeat,g,comparison,4.507729894543943,98,99,0.5072759632403918,0.46554571456469573,0.46554571456469573
heartbeat,g,comparison,4.507729894543943,99,100,0.46554571456469573,0.4486087889919619,0.4486087889919619
heartbeat,g,comparison,4.507729894543943,100,101,0.4486087889919619,0.43132748085027806,0.43132748085027806
heartbeat,g,comparison,4.507729894543943,101,102,0.43132748085027806,0.4191238124550021,0.4191238124550021
heartbeat,g,comparison,4.507729894543943,102,103,0.4191238124550021,0.42675968368034445,0.42675968368034445
heartbeat,g,comparison,4.507729894543943,103,104,0.42675968368034445,0.4354394563520827,0.4354394563520827
heartbeat,g,comparison,4.507729894543943,104,105,0.4354394563520827,0.42540657848192764,0.42540657848192764
heartbeat,g,comparison,4.507729894543943,105,106,0.42540657848192764,0.4184989684984399,0.4184989684984399
heartbeat,g,comparison,4.507729894543943,106,107,0.4184989684984399,0.4243551576422644,0.4243551576422644
heartbeat,g,comparison,4.507729894543943,107,108,0.4243551576422644,0.4308082846898318,0.4308082846898318
heartbeat,g,comparison,4.507729894543943,108,109,0.4308082846898318,0.42551561258347603,0.42551561258347603
heartbeat,g,comparison,4.507729894543943,109,110,0.42551561258347603,0.4185502252491218,0.4185502252491218
heartbeat,g,comparison,4.507729894543943,110,111,0.4185502252491218,0.4063420025774702,0.4063420025774702
heartbeat,g,comparison,4.507729894543943,111,112,0.4063420025774702,0.3836563710027665,0.3836563710027665
heartbeat,g,comparison,4.507729894543943,112,113,0.3836563710027665,0.35085737585056465,0.35085737585056465
heartbeat,g,comparison,4.507729894543943,113,114,0.35085737585056465,0.3380256626243543,0.3380256626243543
heartbeat,g,comparison,4.507729894543943,114,115,0.3380256626243543,0.31671408193172357,0.31671408193172357
heartbeat,g,comparison,4.507729894543943,115,116,0.31671408193172357,0.3001164934979339,0.3001164934979339
heartbeat,g,comparison,4.507729894543943,116,117,0.3001164934979339,0.3010545633138322,0.3010545633138322
heartbeat,g,comparison,4.507729894543943,117,118,0.3010545633138322,0.30306124297371073,0.30306124297371073
heartbeat,g,comparison,4.507729894543943,118,119,0.30306124297371073,0.29627593534047336,0.29627593534047336
heartbeat,g,comparison,4.507729894543943,119,120,0.29627593534047336,0.2768377018344581,0.2768377018344581
heartbeat,g,comparison,4.507729894543943,120,121,0.2768377018344581,0.26439558739112257,0.26439558739112257
heartbeat,g,comparison,4.507729894543943,121,122,0.26439558739112257,0.24220961397040575,0.24220961397040575
heartbeat,g,comparison,4.507729894543943,122,123,0.24220961397040575,0.20031304342096834,0.20031304342096834
heartbeat,g,comparison,4.507729894543943,123,124,0.20031304342096834,0.14924282248830645,0.14924282248830645
heartbeat,g,comparison,4.507729894543943,124,125,0.14924282248830645,0.10763317509020243,0.10763317509020243
heartbeat,g,comparison,4.507729894543943,125,126,0.10763317509020243,0.08399886545005697,0.08399886545005697
heartbeat,g,comparison,4.507729894543943,126,127,0.08399886545005697,0.1021394837462195,0.1021394837462195
heartbeat,g,comparison,4.507729894543943,127,128,0.1021394837462195,0.12098667372359251,0.12098667372359251
heartbeat,g,comparison,4.507729894543943,128,129,0.12098667372359251,0.13663025941977436,0.13663025941977436
heartbeat,g,comparison,4.507729894543943,129,130,0.13663025941977436,0.1180805421437543,0.1180805421437543
heartbeat,g,comparison,4.507729894543943,130,131,0.1180805421437543,0.1431935171636347,0.1431935171636347
heartbeat,g,comparison,4.507729894543943,131,132,0.1431935171636347,0.14454477292356627,0.14454477292356627
heartbeat,g,comparison,4.507729894543943,132,133,0.14454477292356627,0.16421905130148828,0.16421905130148828
heartbeat,g,comparison,4.507729894543943,133,134,0.16421905130148828,0.21541479766395288,0.21541479766395288
heartbeat,g,comparison,4.507729894543943,134,135,0.21541479766395288,0.26279320211751434,0.26279320211751434
heartbeat,g,comparison,4.507729894543943,135,136,0.26279320211751434,0.3180470243128952,0.3180470243128952
heartbeat,g,comparison,4.507729894543943,136,137,0.3180470243128952,0.366239511636846,0.366239511636846
heartbeat,g,comparison,4.507729894543943,137,138,0.366239511636846,0.4162168126886663,0.4162168126886663
heartbeat,g,comparison,4.507729894543943,138,139,0.4162168126886663,0.46660057894537554,0.46660057894537554
heartbeat,g,comparison,4.507729894543943,139,140,0.46660057894537554,0.5151085563346698,0.5151085563346698
heartbeat,g,comparison,4.507729894543943,140,141,0.5151085563346698,0.5649329483156531,0.5649329483156531
heartbeat,g,comparison,4.507729894543943,141,142,0.5649329483156531,0.612926742883491,0.612926742883491
heartbeat,g,comparison,4.507729894543943,142,143,0.612926742883491,0.6734897127049202,0.6734897127049202
heartbeat,g,comparison,4.507729894543943,143,144,0.6734897127049202,0.7203528183853927,0.7203528183853927
heartbeat,g,comparison,4.507729894543943,144,145,0.7203528183853927,0.7768151227061992,0.7768151227061992
heartbeat,g,comparison,4.507729894543943,145,146,0.7768151227061992,0.7993383259182743,0.7993383259182743
heartbeat,g,comparison,4.507729894543943,146,147,0.7993383259182743,0.8346636619825576,0.8346636619825576
heartbeat,g,comparison,4.507729894543943,147,148,0.8346636619825576,0.842261619203635,0.842261619203635
heartbeat,g,comparison,4.507729894543943,148,149,0.842261619203635,0.8440842677864977,0.8440842677864977
heartbeat,g,comparison,4.507729894543943,149,150,0.8440842677864977,0.8340693781543385,0.8340693781543385
heartbeat,g,comparison,4.507729894543943,150,151,0.8340693781543385,0.8054923531152303,0.8054923531152303
heartbeat,g,comparison,4.507729894543943,151,152,0.8054923531152303,0.7626376911347921,0.7626376911347921
heartbeat,g,comparison,4.507729894543943,152,153,0.7626376911347921,0.7062721879493596,0.7062721879493596
heartbeat,g,comparison,4.507729894543943,153,154,0.7062721879493596,0.6690228348728422,0.6690228348728422
heartbeat,g,comparison,4.507729894543943,154,155,0.6690228348728422,0.6302254091847841,0.6302254091847841
heartbeat,g,comparison,4.507729894543943,155,156,0.6302254091847841,0.5859405476428929,0.5859405476428929
heartbeat,g,comparison,4.507729894543943,156,157,0.5859405476428929,0.5556064298027823,0.5556064298027823
heartbeat,g,comparison,4.507729894543943,157,158,0.5556064298027823,0.5132705967894797,0.5132705967894797
heartbeat,g,comparison,4.507729894543943,158,159,0.5132705967894797,0.4854428643405422,0.4854428643405422
heartbeat,g,comparison,4.507729894543943,159,160,0.4854428643405422,0.44560938148774,0.44560938148774
heartbeat,g,comparison,4.507729894543943,160,161,0.44560938148774,0.3822421846971342,0.3822421846971342
heartbeat,g,comparison,4.507729894543943,161,162,0.3822421846971342,0.33207059345239043,0.33207059345239043
heartbeat,g,comparison,4.507729894543943,162,163,0.33207059345239043,0.2990935922587912,0.2990935922587912
heartbeat,g,comparison,4.507729894543943,163,164,0.2990935922587912,0.24974181885569613,0.24974181885569613
heartbeat,g,comparison,4.507729894543943,164,165,0.24974181885569613,0.20806022614214137,0.20806022614214137
heartbeat,g,comparison,4.507729894543943,165,166,0.20806022614214137,0.15903288360585632,0.15903288360585632
heartbeat,g,comparison,4.507729894543943,166,167,0.15903288360585632,0.12293731010981124,0.12293731010981124
heartbeat,g,comparison,4.507729894543943,167,168,0.12293731010981124,0.08788961297288456,0.08788961297288456
heartbeat,g,comparison,4.507729894543943,168,169,0.08788961297288456,0.03681511209584354,0.03681511209584354
heartbeat,g,comparison,4.507729894543943,169,170,0.03681511209584354,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0125349234890344,0.0125349234890344
heartbeat,g,comparison,4.507729894543943,225,226,0.0125349234890344,0.02194035081068857,0.02194035081068857
heartbeat,g,comparison,4.507729894543943,226,227,0.02194035081068857,0.029003114632263127,0.029003114632263127
heartbeat,g,comparison,4.507729894543943,227,228,0.029003114632263127,0.048347637300851565,0.048347637300851565
heartbeat,g,comparison,4.507729894543943,228,229,0.048347637300851565,0.07023169844853094,0.07023169844853094
heartbeat,g,comparison,4.507729894543943,229,230,0.07023169844853094,0.11014779926307972,0.11014779926307972
heartbeat,g,comparison,4.507729894543943,230,231,0.11014779926307972,0.11969834885753428,0.11969834885753428
heartbeat,g,comparison,4.507729894543943,231,232,0.11969834885753428,0.11793200208093313,0.11793200208093313
heartbeat,g,comparison,4.507729894543943,232,233,0.11793200208093313,0.14134636961068092,0.14134636961068092
heartbeat,g,comparison,4.507729894543943,233,234,0.14134636961068092,0.13719985992319472,0.13719985992319472
heartbeat,g,comparison,4.507729894543943,234,235,0.13719985992319472,0.15481782610645922,0.15481782610645922
heartbeat,g,comparison,4.507729894543943,235,236,0.15481782610645922,0.1691592803538633,0.1691592803538633
heartbeat,g,comparison,4.507729894543943,236,237,0.1691592803538633,0.19557928091559873,0.19557928091559873
heartbeat,g,comparison,4.507729894543943,237,238,0.19557928091559873,0.2518618461500808,0.2518618461500808
heartbeat,g,comparison,4.507729894543943,238,239,0.2518618461500808,0.27720578569177534,0.27720578569177534
heartbeat,g,comparison,4.507729894543943,239,240,0.27720578569177534,0.2698234097170207,0.2698234097170207
heartbeat,g,comparison,4.507729894543943,240,241,0.2698234097170207,0.28060868229785574,0.28060868229785574
heartbeat,g,comparison,4.507729894543943,241,242,0.28060868229785574,0.3167614641703198,0.3167614641703198
heartbeat,g,comparison,4.507729894543943,242,243,0.3167614641703198,0.33702948178963243,0.33702948178963243
heartbeat,g,comparison,4.507729894543943,243,244,0.33702948178963243,0.3538089632377197,0.3538089632377197
heartbeat,g,comparison,4.507729894543943,244,245,0.3538089632377197,0.3447701948912292,0.3447701948912292
heartbeat,g,comparison,4.507729894543943,245,246,0.3447701948912292,0.31972289559358136,0.31972289559358136
heartbeat,g,comparison,4.507729894543943,246,247,0.31972289559358136,0.27867358417564203,0.27867358417564203
heartbeat,g,comparison,4.507729894543943,247,248,0.27867358417564203,0.22973993027878703,0.22973993027878703
heartbeat,g,comparison,4.507729894543943,248,249,0.22973993027878703,0.17758419359303557,0.17758419359303557
heartbeat,g,comparison,4.507729894543943,249,250,0.17758419359303557,0.13221644220773698,0.13221644220773698
heartbeat,g,comparison,4.507729894543943,250,251,0.13221644220773698,0.08912149079681675,0.08912149079681675
heartbeat,g,comparison,4.507729894543943,251,252,0.08912149079681675,0.038634383071584955,0.038634383071584955
heartbeat,g,comparison,4.507729894543943,252,253,0.038634383071584955,0.03237439976651335,0.03237439976651335
heartbeat,g,comparison,4.507729894543943,253,254,0.03237439976651335,0.034715812486106445,0.034715812486106445
heartbeat,g,comparison,4.507729894543943,254,255,0.034715812486106445,0.007289324324626145,0.007289324324626145
heartbeat,g,comparison,4.507729894543943,255,256,0.007289324324626145,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
