record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0063987709198621845,0.0063987709198621845
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0063987709198621845,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.006631447349142894,0.006631447349142894
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.006631447349142894,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.005432957650778669,0.005432957650778669
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.005432957650778669,0.006887290424205328,0.006887290424205328
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.006887290424205328,0.0034410510980080744,0.0034410510980080744
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0034410510980080744,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.05672946584607863,0.05672946584607863
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.05672946584607863,0.0527559994386223,0.0527559994386223
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0527559994386223,0.0463610059866697,0.0463610059866697
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0463610059866697,0.0386916083243346,0.0386916083243346
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0386916083243346,0.03664134613159353,0.03664134613159353
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.03664134613159353,0.0966273690037528,0.0966273690037528
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0966273690037528,0.09249916709628991,0.09249916709628991
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.09249916709628991,0.0873170822328172,0.0873170822328172
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0873170822328172,0.08590445876009467,0.08590445876009467
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.08590445876009467,0.08226025929857383,0.08226025929857383
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.08226025929857383,0.08186236000036773,0.08186236000036773
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.08186236000036773,0.07799854411953888,0.07799854411953888
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.07799854411953888,0.07320918366364582,0.07320918366364582
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.07320918366364582,0.09301377017579748,0.09301377017579748
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.09301377017579748,0.0895412202939645,0.0895412202939645
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0895412202939645,0.0902097882059415,0.0902097882059415
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0902097882059415,0.09812474756704037,0.09812474756704037
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.09812474756704037,0.093658392292163,0.093658392292163
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.093658392292163,0.09208632529769256,0.09208632529769256
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.09208632529769256,0.1002132218743147,0.1002132218743147
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.1002132218743147,0.09516843229802685,0.09516843229802685
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.09516843229802685,0.08918739652638741,0.08918739652638741
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.08918739652638741,0.08199924616266507,0.08199924616266507
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.08199924616266507,0.07569680401602119,0.07569680401602119
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.07569680401602119,0.07131849939568191,0.07131849939568191
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.07131849939568191,0.0871948842228526,0.0871948842228526
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0871948842228526,0.08156020326125901,0.08156020326125901
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.08156020326125901,0.07770988501591669,0.07770988501591669
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.07770988501591669,0.07128379806839791,0.07128379806839791
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.07128379806839791,0.0672276551740626,0.0672276551740626
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0672276551740626,0.07188083072420182,0.07188083072420182
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.07188083072420182,0.07145960642193694,0.07145960642193694
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.07145960642193694,0.06606846817072298,0.06606846817072298
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.06606846817072298,0.06271648863648926,0.06271648863648926
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.06271648863648926,0.05459881745153372,0.05459881745153372
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.05459881745153372,0.05066223919514712,0.05066223919514712
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.05066223919514712,0.04442198690012811,0.04442198690012811
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.04442198690012811,0.040867489501544396,0.040867489501544396
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.040867489501544396,0.03552345869671769,0.03552345869671769
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.03552345869671769,0.03635732899193944,0.03635732899193944
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.03635732899193944,0.046537096047230886,0.046537096047230886
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.046537096047230886,0.04465517390790685,0.04465517390790685
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.04465517390790685,0.03956153447354405,0.03956153447354405
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.03956153447354405,0.05330663062729779,0.05330663062729779
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.05330663062729779,0.06548913789410893,0.06548913789410893
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.06548913789410893,0.06766549165574554,0.06766549165574554
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.06766549165574554,0.062157657605196426,0.062157657605196426
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.062157657605196426,0.058151967697683826,0.058151967697683826
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.058151967697683826,0.055693040673882366,0.055693040673882366
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.055693040673882366,0.0565335215420979,0.0565335215420979
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0565335215420979,0.052041405891770864,0.052041405891770864
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.052041405891770864,0.04866775496601028,0.04866775496601028
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.04866775496601028,0.05968622593877282,0.05968622593877282
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.05968622593877282,0.05579059067675529,0.05579059067675529
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.05579059067675529,0.056093597501541415,0.056093597501541415
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.056093597501541415,0.05404274730455272,0.05404274730455272
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.05404274730455272,0.05081943021018198,0.05081943021018198
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.05081943021018198,0.056958446361152215,0.056958446361152215
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.056958446361152215,0.0584227871683618,0.0584227871683618
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0584227871683618,0.05455998392913408,0.05455998392913408
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.05455998392913408,0.06527730876159243,0.06527730876159243
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.06527730876159243,0.06234470456619867,0.06234470456619867
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.06234470456619867,0.05841834403139956,0.05841834403139956
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.05841834403139956,0.052680339176797486,0.052680339176797486
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.052680339176797486,0.04808341131037841,0.04808341131037841
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.04808341131037841,0.05774928586535699,0.05774928586535699
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.05774928586535699,0.0552927884211879,0.0552927884211879
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0552927884211879,0.04767168881125039,0.04767168881125039
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.04767168881125039,0.04696780139884704,0.04696780139884704
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04696780139884704,0.041839381092734995,0.041839381092734995
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.041839381092734995,0.03792621889960357,0.03792621889960357
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.5709238832957764,0.5709238832957764
heartbeat,g,comparison,4.507729894543943,51,52,0.5709238832957764,0.5967043925754418,0.5967043925754418
heartbeat,g,comparison,4.507729894543943,52,53,0.5967043925754418,0.61425137675581,0.61425137675581
heartbeat,g,comparison,4.507729894543943,53,54,0.61425137675581,0.6191097186813201,0.6191097186813201
heartbeat,g,comparison,4.507729894543943,54,55,0.6191097186813201,0.6171268430831602,0.6171268430831602
heartbeat,g,comparison,4.507729894543943,55,56,0.6171268430831602,0.591046318103783,0.591046318103783
heartbeat,g,comparison,4.507729894543943,56,57,0.591046318103783,0.5996188213864895,0.5996188213864895
heartbeat,g,comparison,4.507729894543943,57,58,0.5996188213864895,0.6323177750923883,0.6323177750923883
heartbeat,g,comparison,4.507729894543943,58,59,0.6323177750923883,0.6387474145299092,0.6387474145299092
heartbeat,g,comparison,4.507729894543943,59,60,0.6387474145299092,0.6876984014245535,0.6876984014245535
heartbeat,g,comparison,4.507729894543943,60,61,0.6876984014245535,0.7629743420756983,0.7629743420756983
heartbeat,g,comparison,4.507729894543943,61,62,0.7629743420756983,0.7946790967946877,0.7946790967946877
heartbeat,g,comparison,4.507729894543943,62,63,0.7946790967946877,0.8075567479349792,0.8075567479349792
heartbeat,g,comparison,4.507729894543943,63,64,0.8075567479349792,0.8398150371278499,0.8398150371278499
heartbeat,g,comparison,4.507729894543943,64,65,0.8398150371278499,0.845204119889164,0.845204119889164
heartbeat,g,comparison,4.507729894543943,65,66,0.845204119889164,0.8633666590736047,0.8633666590736047
heartbeat,g,comparison,4.507729894543943,66,67,0.8633666590736047,0.9112638788583876,0.9112638788583876
heartbeat,g,comparison,4.507729894543943,67,68,0.9112638788583876,0.9534171802932965,0.9534171802932965
heartbeat,g,comparison,4.507729894543943,68,69,0.9534171802932965,1.009010379769198,1.009010379769198
heartbeat,g,comparison,4.507729894543943,69,70,1.009010379769198,1.053296973645901,1.053296973645901
heartbeat,g,comparison,4.507729894543943,70,71,1.053296973645901,1.130389162364011,1.130389162364011
heartbeat,g,comparison,4.507729894543943,71,72,1.130389162364011,1.2212205399259328,1.2212205399259328
heartbeat,g,comparison,4.507729894543943,72,73,1.2212205399259328,1.3249734326525664,1.3249734326525664
heartbeat,g,comparison,4.507729894543943,73,74,1.3249734326525664,1.4349463524805832,1.4349463524805832
heartbeat,g,comparison,4.507729894543943,74,75,1.4349463524805832,1.5101283068132887,1.5101283068132887
heartbeat,g,comparison,4.507729894543943,75,76,1.5101283068132887,1.592865028023687,1.592865028023687
heartbeat,g,comparison,4.507729894543943,76,77,1.592865028023687,1.6676814144460266,1.6676814144460266
heartbeat,g,comparison,4.507729894543943,77,78,1.6676814144460266,1.7151866659536992,1.7151866659536992
heartbeat,g,comparison,4.507729894543943,78,79,1.7151866659536992,1.7624818009300849,1.7624818009300849
heartbeat,g,comparison,4.507729894543943,79,80,1.7624818009300849,1.7968034152310397,1.7968034152310397
heartbeat,g,comparison,4.507729894543943,80,81,1.7968034152310397,1.822636117553486,1.822636117553486
heartbeat,g,comparison,4.507729894543943,81,82,1.822636117553486,1.8556408519772642,1.8556408519772642
heartbeat,g,comparison,4.507729894543943,82,83,1.8556408519772642,1.8721593294419223,1.8721593294419223
heartbeat,g,comparison,4.507729894543943,83,84,1.8721593294419223,1.8771311552953478,1.8771311552953478
heartbeat,g,comparison,4.507729894543943,84,85,1.8771311552953478,1.8746833663282902,1.8746833663282902
heartbeat,g,comparison,4.507729894543943,85,86,1.8746833663282902,1.8613890805165905,1.8613890805165905
heartbeat,g,comparison,4.507729894543943,86,87,1.8613890805165905,1.8563969733376082,1.8563969733376082
heartbeat,g,comparison,4.507729894543943,87,88,1.8563969733376082,1.850424768129704,1.850424768129704
heartbeat,g,comparison,4.507729894543943,88,89,1.850424768129704,1.856397226353628,1.856397226353628
heartbeat,g,comparison,4.507729894543943,89,90,1.856397226353628,1.889794532305835,1.889794532305835
heartbeat,g,comparison,4.507729894543943,90,91,1.889794532305835,1.9261259117592753,1.9261259117592753
heartbeat,g,comparison,4.507729894543943,91,92,1.9261259117592753,1.9411172014690787,1.9411172014690787
heartbeat,g,comparison,4.507729894543943,92,93,1.9411172014690787,1.9587402738491224,1.9587402738491224
heartbeat,g,comparison,4.507729894543943,93,94,1.9587402738491224,1.969218845153825,1.969218845153825
heartbeat,g,comparison,4.507729894543943,94,95,1.969218845153825,1.9865103188619855,1.9865103188619855
heartbeat,g,comparison,4.507729894543943,95,96,1.9865103188619855,1.9956610096905985,1.9956610096905985
heartbeat,g,comparison,4.507729894543943,96,97,1.9956610096905985,2.0073631050722636,2.0073631050722636
heartbeat,g,comparison,4.507729894543943,97,98,2.0073631050722636,2.0086872743945365,2.0086872743945365
heartbeat,g,comparison,4.507729894543943,98,99,2.0086872743945365,2.03667340870408,2.03667340870408
heartbeat,g,comparison,4.507729894543943,99,100,2.03667340870408,2.0886365514706355,2.0886365514706355
heartbeat,g,comparison,4.507729894543943,100,101,2.0886365514706355,2.1434633826711416,2.1434633826711416
heartbeat,g,comparison,4.507729894543943,101,102,2.1434633826711416,2.1747622115437357,2.1747622115437357
heartbeat,g,comparison,4.507729894543943,102,103,2.1747622115437357,2.229966193823814,2.229966193823814
heartbeat,g,comparison,4.507729894543943,103,104,2.229966193823814,2.2883867025418425,2.2883867025418425
heartbeat,g,comparison,4.507729894543943,104,105,2.2883867025418425,2.3185294608423828,2.3185294608423828
heartbeat,g,comparison,4.507729894543943,105,106,2.3185294608423828,2.355872426465109,2.355872426465109
heartbeat,g,comparison,4.507729894543943,106,107,2.355872426465109,2.4184654863266024,2.4184654863266024
heartbeat,g,comparison,4.507729894543943,107,108,2.4184654863266024,2.4643182740810357,2.4643182740810357
heartbeat,g,comparison,4.507729894543943,108,109,2.4643182740810357,2.5092467128949956,2.5092467128949956
heartbeat,g,comparison,4.507729894543943,109,110,2.5092467128949956,2.535828127258621,2.535828127258621
heartbeat,g,comparison,4.507729894543943,110,111,2.535828127258621,2.56481330474473,2.56481330474473
heartbeat,g,comparison,4.507729894543943,111,112,2.56481330474473,2.574297664394191,2.574297664394191
heartbeat,g,comparison,4.507729894543943,112,113,2.574297664394191,2.5831799755088003,2.5831799755088003
heartbeat,g,comparison,4.507729894543943,113,114,2.5831799755088003,2.5722616139823726,2.5722616139823726
heartbeat,g,comparison,4.507729894543943,114,115,2.5722616139823726,2.5765073905829485,2.5765073905829485
heartbeat,g,comparison,4.507729894543943,115,116,2.5765073905829485,2.5658558274887024,2.5658558274887024
heartbeat,g,comparison,4.507729894543943,116,117,2.5658558274887024,2.5605800028556613,2.5605800028556613
heartbeat,g,comparison,4.507729894543943,117,118,2.5605800028556613,2.5638533423761274,2.5638533423761274
heartbeat,g,comparison,4.507729894543943,118,119,2.5638533423761274,2.562153087518511,2.562153087518511
heartbeat,g,comparison,4.507729894543943,119,120,2.562153087518511,2.556226360044672,2.556226360044672
heartbeat,g,comparison,4.507729894543943,120,121,2.556226360044672,2.5715084565869777,2.5715084565869777
heartbeat,g,comparison,4.507729894543943,121,122,2.5715084565869777,2.581572821835292,2.581572821835292
heartbeat,g,comparison,4.507729894543943,122,123,2.581572821835292,2.566578730323039,2.566578730323039
heartbeat,g,comparison,4.507729894543943,123,124,2.566578730323039,2.5942605238324505,2.5942605238324505
heartbeat,g,comparison,4.507729894543943,124,125,2.5942605238324505,2.5912514290480297,2.5912514290480297
heartbeat,g,comparison,4.507729894543943,125,126,2.5912514290480297,2.61680626201725,2.61680626201725
heartbeat,g,comparison,4.507729894543943,126,127,2.61680626201725,2.6678129282748264,2.6678129282748264
heartbeat,g,comparison,4.507729894543943,127,128,2.6678129282748264,2.7022768238726425,2.7022768238726425
heartbeat,g,comparison,4.507729894543943,128,129,2.7022768238726425,2.7575358567801675,2.7575358567801675
heartbeat,g,comparison,4.507729894543943,129,130,2.7575358567801675,2.7909141904224963,2.7909141904224963
heartbeat,g,comparison,4.507729894543943,130,131,2.7909141904224963,2.8434166876253437,2.8434166876253437
heartbeat,g,comparison,4.507729894543943,131,132,2.8434166876253437,2.8748425458201066,2.8748425458201066
heartbeat,g,comparison,4.507729894543943,132,133,2.8748425458201066,2.8885704105696473,2.8885704105696473
heartbeat,g,comparison,4.507729894543943,133,134,2.8885704105696473,2.892024871424625,2.892024871424625
heartbeat,g,comparison,4.507729894543943,134,135,2.892024871424625,2.8835918277138237,2.8835918277138237
heartbeat,g,comparison,4.507729894543943,135,136,2.8835918277138237,2.877760368641641,2.877760368641641
heartbeat,g,comparison,4.507729894543943,136,137,2.877760368641641,2.870474481464141,2.870474481464141
heartbeat,g,comparison,4.507729894543943,137,138,2.870474481464141,2.8837864617872198,2.8837864617872198
heartbeat,g,comparison,4.507729894543943,138,139,2.8837864617872198,2.8872238786123514,2.8872238786123514
heartbeat,g,comparison,4.507729894543943,139,140,2.8872238786123514,2.8907051822064744,2.8907051822064744
heartbeat,g,comparison,4.507729894543943,140,141,2.8907051822064744,2.8963763597921366,2.8963763597921366
heartbeat,g,comparison,4.507729894543943,141,142,2.8963763597921366,2.911824834370001,2.911824834370001
heartbeat,g,comparison,4.507729894543943,142,143,2.911824834370001,2.9262440567780494,2.9262440567780494
heartbeat,g,comparison,4.507729894543943,143,144,2.9262440567780494,2.935002077596079,2.935002077596079
heartbeat,g,comparison,4.507729894543943,144,145,2.935002077596079,2.917488374575563,2.917488374575563
heartbeat,g,comparison,4.507729894543943,145,146,2.917488374575563,2.937364859663573,2.937364859663573
heartbeat,g,comparison,4.507729894543943,146,147,2.937364859663573,2.953584706144637,2.953584706144637
heartbeat,g,comparison,4.507729894543943,147,148,2.953584706144637,2.949974636580407,2.949974636580407
heartbeat,g,comparison,4.507729894543943,148,149,2.949974636580407,2.940468806147279,2.940468806147279
heartbeat,g,comparison,4.507729894543943,149,150,2.940468806147279,2.9171148313080737,2.9171148313080737
heartbeat,g,comparison,4.507729894543943,150,151,2.9171148313080737,2.877957567736276,2.877957567736276
heartbeat,g,comparison,4.507729894543943,151,152,2.877957567736276,2.8634359372667815,2.8634359372667815
heartbeat,g,comparison,4.507729894543943,152,153,2.8634359372667815,2.835956260130433,2.835956260130433
heartbeat,g,comparison,4.507729894543943,153,154,2.835956260130433,2.7947808813750434,2.7947808813750434
heartbeat,g,comparison,4.507729894543943,154,155,2.7947808813750434,2.7381329822952116,2.7381329822952116
heartbeat,g,comparison,4.507729894543943,155,156,2.7381329822952116,2.6931541084163717,2.6931541084163717
heartbeat,g,comparison,4.507729894543943,156,157,2.6931541084163717,2.6586658482742767,2.6586658482742767
heartbeat,g,comparison,4.507729894543943,157,158,2.6586658482742767,2.6096821601052156,2.6096821601052156
heartbeat,g,comparison,4.507729894543943,158,159,2.6096821601052156,2.576662715646944,2.576662715646944
heartbeat,g,comparison,4.507729894543943,159,160,2.576662715646944,2.5648583591569514,2.5648583591569514
heartbeat,g,comparison,4.507729894543943,160,161,2.5648583591569514,2.582441503211533,2.582441503211533
heartbeat,g,comparison,4.507729894543943,161,162,2.582441503211533,2.5949479263382047,2.5949479263382047
heartbeat,g,comparison,4.507729894543943,162,163,2.5949479263382047,2.6496428052421894,2.6496428052421894
heartbeat,g,comparison,4.507729894543943,163,164,2.6496428052421894,2.7159148719681356,2.7159148719681356
heartbeat,g,comparison,4.507729894543943,164,165,2.7159148719681356,2.759954226942373,2.759954226942373
heartbeat,g,comparison,4.507729894543943,165,166,2.759954226942373,2.7816960916664,2.7816960916664
heartbeat,g,comparison,4.507729894543943,166,167,2.7816960916664,2.8061572801964685,2.8061572801964685
heartbeat,g,comparison,4.507729894543943,167,168,2.8061572801964685,2.86830260622503,2.86830260622503
heartbeat,g,comparison,4.507729894543943,168,169,2.86830260622503,2.914290782415491,2.914290782415491
heartbeat,g,comparison,4.507729894543943,169,170,2.914290782415491,2.9610717499767176,2.9610717499767176
heartbeat,g,comparison,4.507729894543943,170,171,2.9610717499767176,2.987595362904636,2.987595362904636
heartbeat,g,comparison,4.507729894543943,171,172,2.987595362904636,3.02397949871634,3.02397949871634
heartbeat,g,comparison,4.507729894543943,172,173,3.02397949871634,3.0697473338168297,3.0697473338168297
heartbeat,g,comparison,4.507729894543943,173,174,3.0697473338168297,3.1122170674962604,3.1122170674962604
heartbeat,g,comparison,4.507729894543943,174,175,3.1122170674962604,3.157764559016476,3.157764559016476
heartbeat,g,comparison,4.507729894543943,175,176,3.157764559016476,3.179870276743289,3.179870276743289
heartbeat,g,comparison,4.507729894543943,176,177,3.179870276743289,3.180466419695475,3.180466419695475
heartbeat,g,comparison,4.507729894543943,177,178,3.180466419695475,3.173097323735652,3.173097323735652
heartbeat,g,comparison,4.507729894543943,178,179,3.173097323735652,3.1874815373580114,3.1874815373580114
heartbeat,g,comparison,4.507729894543943,179,180,3.1874815373580114,3.204521094003219,3.204521094003219
heartbeat,g,comparison,4.507729894543943,180,181,3.204521094003219,3.202691836057432,3.202691836057432
heartbeat,g,comparison,4.507729894543943,181,182,3.202691836057432,3.19521717403998,3.19521717403998
heartbeat,g,comparison,4.507729894543943,182,183,3.19521717403998,3.1863244223026923,3.1863244223026923
heartbeat,g,comparison,4.507729894543943,183,184,3.1863244223026923,3.1929495275909714,3.1929495275909714
heartbeat,g,comparison,4.507729894543943,184,185,3.1929495275909714,3.200833639204065,3.200833639204065
heartbeat,g,comparison,4.507729894543943,185,186,3.200833639204065,3.1828452638960956,3.1828452638960956
heartbeat,g,comparison,4.507729894543943,186,187,3.1828452638960956,3.1625238873498303,3.1625238873498303
heartbeat,g,comparison,4.507729894543943,187,188,3.1625238873498303,3.121230562473011,3.121230562473011
heartbeat,g,comparison,4.507729894543943,188,189,3.121230562473011,3.0616293993793304,3.0616293993793304
heartbeat,g,comparison,4.507729894543943,189,190,3.0616293993793304,3.0012387678471555,3.0012387678471555
heartbeat,g,comparison,4.507729894543943,190,191,3.0012387678471555,2.9737799563787046,2.9737799563787046
heartbeat,g,comparison,4.507729894543943,191,192,2.9737799563787046,2.952640206624676,2.952640206624676
heartbeat,g,comparison,4.507729894543943,192,193,2.952640206624676,2.956334831086272,2.956334831086272
heartbeat,g,comparison,4.507729894543943,193,194,2.956334831086272,2.955183673360227,2.955183673360227
heartbeat,g,comparison,4.507729894543943,194,195,2.955183673360227,2.9716283253602667,2.9716283253602667
