record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,142,143,3.689340717151344,4.611059416668691,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.8966672069025583,0.8966672069025583
heartbeat,g,comparison,4.507729894543943,144,145,0.8966672069025583,1.7724065264028808,1.7724065264028808
heartbeat,g,comparison,4.507729894543943,145,146,1.7724065264028808,2.6588704051053735,2.6588704051053735
heartbeat,g,comparison,4.507729894543943,146,147,2.6588704051053735,3.530783824034579,3.530783824034579
heartbeat,g,comparison,4.507729894543943,147,148,3.530783824034579,4.279623346608107,4.279623346608107
heartbeat,g,comparison,4.507729894543943,148,149,4.279623346608107,5.059431022730363,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.7956601335950975,0.7956601335950975
heartbeat,g,comparison,4.507729894543943,150,151,0.7956601335950975,1.6240650289971177,1.6240650289971177
heartbeat,g,comparison,4.507729894543943,151,152,1.6240650289971177,2.3638507272740075,2.3638507272740075
heartbeat,g,comparison,4.507729894543943,152,153,2.3638507272740075,3.103250355164925,3.103250355164925
heartbeat,g,comparison,4.507729894543943,153,154,3.103250355164925,3.8645147089455154,3.8645147089455154
heartbeat,g,comparison,4.507729894543943,154,155,3.8645147089455154,4.526025455573896,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.6577708568335294,0.6577708568335294
heartbeat,g,comparison,4.507729894543943,156,157,0.6577708568335294,1.3477022908794145,1.3477022908794145
heartbeat,g,comparison,4.507729894543943,157,158,1.3477022908794145,2.0735114432521664,2.0735114432521664
heartbeat,g,comparison,4.507729894543943,158,159,2.0735114432521664,2.8287333965701364,2.8287333965701364
heartbeat,g,comparison,4.507729894543943,159,160,2.8287333965701364,3.638222501077557,3.638222501077557
heartbeat,g,comparison,4.507729894543943,160,161,3.638222501077557,4.471482930349305,4.471482930349305
heartbeat,g,comparison,4.507729894543943,161,162,4.471482930349305,5.237045752635892,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7798062906986307,0.7798062906986307
heartbeat,g,comparison,4.507729894543943,163,164,0.7798062906986307,1.4570029531220519,1.4570029531220519
heartbeat,g,comparison,4.507729894543943,164,165,1.4570029531220519,2.1650139915563944,2.1650139915563944
heartbeat,g,comparison,4.507729894543943,165,166,2.1650139915563944,2.921180415724426,2.921180415724426
heartbeat,g,comparison,4.507729894543943,166,167,2.921180415724426,3.716548728648963,3.716548728648963
heartbeat,g,comparison,4.507729894543943,167,168,3.716548728648963,4.491757635643647,4.491757635643647
heartbeat,g,comparison,4.507729894543943,168,169,4.491757635643647,5.300292997796862,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.7879995890157081,0.7879995890157081
heartbeat,g,comparison,4.507729894543943,170,171,0.7879995890157081,1.6351778520162312,1.6351778520162312
heartbeat,g,comparison,4.507729894543943,171,172,1.6351778520162312,2.4830080768271205,2.4830080768271205
heartbeat,g,comparison,4.507729894543943,172,173,2.4830080768271205,3.3469367876851077,3.3469367876851077
heartbeat,g,comparison,4.507729894543943,173,174,3.3469367876851077,4.232722103517236,4.232722103517236
heartbeat,g,comparison,4.507729894543943,174,175,4.232722103517236,5.130219917661906,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.9015689353401193,0.9015689353401193
heartbeat,g,comparison,4.507729894543943,176,177,0.9015689353401193,1.7600759036053415,1.7600759036053415
heartbeat,g,comparison,4.507729894543943,177,178,1.7600759036053415,2.6452098654660263,2.6452098654660263
heartbeat,g,comparison,4.507729894543943,178,179,2.6452098654660263,3.5242817080761197,3.5242817080761197
heartbeat,g,comparison,4.507729894543943,179,180,3.5242817080761197,4.409065800244633,4.409065800244633
heartbeat,g,comparison,4.507729894543943,180,181,4.409065800244633,5.292140269513519,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.8502224188326348,0.8502224188326348
heartbeat,g,comparison,4.507729894543943,182,183,0.8502224188326348,1.677015112719929,1.677015112719929
heartbeat,g,comparison,4.507729894543943,183,184,1.677015112719929,2.4491564047169767,2.4491564047169767
heartbeat,g,comparison,4.507729894543943,184,185,2.4491564047169767,3.2249922951545775,3.2249922951545775
heartbeat,g,comparison,4.507729894543943,185,186,3.2249922951545775,3.9749761433072504,3.9749761433072504
heartbeat,g,comparison,4.507729894543943,186,187,3.9749761433072504,4.699539029144453,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.767354966276214,0.767354966276214
heartbeat,g,comparison,4.507729894543943,188,189,0.767354966276214,1.5465993978400572,1.5465993978400572
heartbeat,g,comparison,4.507729894543943,189,190,1.5465993978400572,2.354099388052756,2.354099388052756
heartbeat,g,comparison,4.507729894543943,190,191,2.354099388052756,3.1139437493501063,3.1139437493501063
heartbeat,g,comparison,4.507729894543943,191,192,3.1139437493501063,3.892518327566801,3.892518327566801
heartbeat,g,comparison,4.507729894543943,192,193,3.892518327566801,4.687314185487301,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.7944639947128369,0.7944639947128369
heartbeat,g,comparison,4.507729894543943,194,195,0.7944639947128369,1.6199171862695454,1.6199171862695454
heartbeat,g,comparison,4.507729894543943,195,196,1.6199171862695454,2.441519870945144,2.441519870945144
heartbeat,g,comparison,4.507729894543943,196,197,2.441519870945144,3.258831154909249,3.258831154909249
heartbeat,g,comparison,4.507729894543943,197,198,3.258831154909249,4.085153373458731,4.085153373458731
heartbeat,g,comparison,4.507729894543943,198,199,4.085153373458731,4.820047947057693,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.7588427702994194,0.7588427702994194
heartbeat,g,comparison,4.507729894543943,200,201,0.7588427702994194,1.5245628356281304,1.5245628356281304
heartbeat,g,comparison,4.507729894543943,201,202,1.5245628356281304,2.268453831656358,2.268453831656358
heartbeat,g,comparison,4.507729894543943,202,203,2.268453831656358,2.9724582413826157,2.9724582413826157
heartbeat,g,comparison,4.507729894543943,203,204,2.9724582413826157,3.6369321919035293,3.6369321919035293
heartbeat,g,comparison,4.507729894543943,204,205,3.6369321919035293,4.323486089433674,4.323486089433674
heartbeat,g,comparison,4.507729894543943,205,206,4.323486089433674,5.074212551830363,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.778132255610972,0.778132255610972
heartbeat,g,comparison,4.507729894543943,207,208,0.778132255610972,1.5716582667692387,1.5716582667692387
heartbeat,g,comparison,4.507729894543943,208,209,1.5716582667692387,2.3818355562417013,2.3818355562417013
heartbeat,g,comparison,4.507729894543943,209,210,2.3818355562417013,3.173601613383216,3.173601613383216
heartbeat,g,comparison,4.507729894543943,210,211,3.173601613383216,3.9777209468655936,3.9777209468655936
heartbeat,g,comparison,4.507729894543943,211,212,3.9777209468655936,4.761571514947802,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.7781515816685867,0.7781515816685867
heartbeat,g,comparison,4.507729894543943,213,214,0.7781515816685867,1.5425242584108425,1.5425242584108425
heartbeat,g,comparison,4.507729894543943,214,215,1.5425242584108425,2.3286218518381574,2.3286218518381574
heartbeat,g,comparison,4.507729894543943,215,216,2.3286218518381574,3.017148805060934,3.017148805060934
heartbeat,g,comparison,4.507729894543943,216,217,3.017148805060934,3.7323678035259453,3.7323678035259453
heartbeat,g,comparison,4.507729894543943,217,218,3.7323678035259453,4.47343938992148,4.47343938992148
heartbeat,g,comparison,4.507729894543943,218,219,4.47343938992148,5.228773965432248,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7681057289637814,0.7681057289637814
heartbeat,g,comparison,4.507729894543943,220,221,0.7681057289637814,1.5510856972165425,1.5510856972165425
heartbeat,g,comparison,4.507729894543943,221,222,1.5510856972165425,2.360473440655614,2.360473440655614
heartbeat,g,comparison,4.507729894543943,222,223,2.360473440655614,3.1266088956072338,3.1266088956072338
heartbeat,g,comparison,4.507729894543943,223,224,3.1266088956072338,3.9316933760138397,3.9316933760138397
heartbeat,g,comparison,4.507729894543943,224,225,3.9316933760138397,4.774231738022399,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.8719515693932629,0.8719515693932629
heartbeat,g,comparison,4.507729894543943,226,227,0.8719515693932629,1.661954283710178,1.661954283710178
heartbeat,g,comparison,4.507729894543943,227,228,1.661954283710178,2.4891794577704456,2.4891794577704456
heartbeat,g,comparison,4.507729894543943,228,229,2.4891794577704456,3.3401920514133083,3.3401920514133083
heartbeat,g,comparison,4.507729894543943,229,230,3.3401920514133083,4.192074560842634,4.192074560842634
heartbeat,g,comparison,4.507729894543943,230,231,4.192074560842634,5.061869428923577,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.8763325520585028,0.8763325520585028
heartbeat,g,comparison,4.507729894543943,232,233,0.8763325520585028,1.7383039327225076,1.7383039327225076
heartbeat,g,comparison,4.507729894543943,233,234,1.7383039327225076,2.595207822612453,2.595207822612453
heartbeat,g,comparison,4.507729894543943,234,235,2.595207822612453,3.47141325886916,3.47141325886916
heartbeat,g,comparison,4.507729894543943,235,236,3.47141325886916,4.335173943955932,4.335173943955932
heartbeat,g,comparison,4.507729894543943,236,237,4.335173943955932,5.221942565141616,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.9007171792450315,0.9007171792450315
heartbeat,g,comparison,4.507729894543943,238,239,0.9007171792450315,1.8306519756511859,1.8306519756511859
heartbeat,g,comparison,4.507729894543943,239,240,1.8306519756511859,2.668056301459635,2.668056301459635
heartbeat,g,comparison,4.507729894543943,240,241,2.668056301459635,3.4918127971369337,3.4918127971369337
heartbeat,g,comparison,4.507729894543943,241,242,3.4918127971369337,4.341739527503593,4.341739527503593
heartbeat,g,comparison,4.507729894543943,242,243,4.341739527503593,5.191453042652028,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.8677520195097148,0.8677520195097148
heartbeat,g,comparison,4.507729894543943,244,245,0.8677520195097148,1.7286008494974585,1.7286008494974585
heartbeat,g,comparison,4.507729894543943,245,246,1.7286008494974585,2.605957756811933,2.605957756811933
heartbeat,g,comparison,4.507729894543943,246,247,2.605957756811933,3.4977509708610155,3.4977509708610155
heartbeat,g,comparison,4.507729894543943,247,248,3.4977509708610155,4.40034263627998,4.40034263627998
heartbeat,g,comparison,4.507729894543943,248,249,4.40034263627998,5.293007487629513,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.9239977278320957,0.9239977278320957
heartbeat,g,comparison,4.507729894543943,250,251,0.9239977278320957,1.8228322470689526,1.8228322470689526
heartbeat,g,comparison,4.507729894543943,251,252,1.8228322470689526,2.7036809398641832,2.7036809398641832
heartbeat,g,comparison,4.507729894543943,252,253,2.7036809398641832,3.5821961083999634,3.5821961083999634
heartbeat,g,comparison,4.507729894543943,253,254,3.5821961083999634,4.378899718341034,4.378899718341034
heartbeat,g,comparison,4.507729894543943,254,255,4.378899718341034,5.190330141843679,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8781870693573186,0.8781870693573186
heartbeat,g,comparison,4.507729894543943,256,257,0.8781870693573186,1.7646840472449983,1.7646840472449983
heartbeat,g,comparison,4.507729894543943,257,258,1.7646840472449983,2.569727236514834,2.569727236514834
heartbeat,g,comparison,4.507729894543943,258,259,2.569727236514834,3.3788535854098862,3.3788535854098862
heartbeat,g,comparison,4.507729894543943,259,260,3.3788535854098862,4.22360432006269,4.22360432006269
heartbeat,g,comparison,4.507729894543943,260,261,4.22360432006269,5.031916028726609,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.83650278879256,0.83650278879256
heartbeat,g,comparison,4.507729894543943,262,263,0.83650278879256,1.679784077482467,1.679784077482467
heartbeat,g,comparison,4.507729894543943,263,264,1.679784077482467,2.556951360314571,2.556951360314571
heartbeat,g,comparison,4.507729894543943,264,265,2.556951360314571,3.463021300089454,3.463021300089454
heartbeat,g,comparison,4.507729894543943,265,266,3.463021300089454,4.408246180717599,4.408246180717599
heartbeat,g,comparison,4.507729894543943,266,267,4.408246180717599,5.302019334284519,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.8770246779947983,0.8770246779947983
heartbeat,g,comparison,4.507729894543943,268,269,0.8770246779947983,1.771323806098654,1.771323806098654
heartbeat,g,comparison,4.507729894543943,269,270,1.771323806098654,2.6844009445942367,2.6844009445942367
heartbeat,g,comparison,4.507729894543943,270,271,2.6844009445942367,3.544213104348021,3.544213104348021
heartbeat,g,comparison,4.507729894543943,271,272,3.544213104348021,4.415294876015546,4.415294876015546
heartbeat,g,comparison,4.507729894543943,272,273,4.415294876015546,5.299805570322156,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8643854995944849,0.8643854995944849
heartbeat,g,comparison,4.507729894543943,274,275,0.8643854995944849,1.6166743090564581,1.6166743090564581
heartbeat,g,comparison,4.507729894543943,275,276,1.6166743090564581,2.378205151826865,2.378205151826865
heartbeat,g,comparison,4.507729894543943,276,277,2.378205151826865,3.1374764918171394,3.1374764918171394
heartbeat,g,comparison,4.507729894543943,277,278,3.1374764918171394,3.8825863692600766,3.8825863692600766
heartbeat,g,comparison,4.507729894543943,278,279,3.8825863692600766,4.561643062136919,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.6943017979186528,0.6943017979186528
heartbeat,g,comparison,4.507729894543943,280,281,0.6943017979186528,1.4344944353087692,1.4344944353087692
heartbeat,g,comparison,4.507729894543943,281,282,1.4344944353087692,2.193417922295011,2.193417922295011
heartbeat,g,comparison,4.507729894543943,282,283,2.193417922295011,2.9361426957922063,2.9361426957922063
heartbeat,g,comparison,4.507729894543943,283,284,2.9361426957922063,3.65023420467549,3.65023420467549
heartbeat,g,comparison,4.507729894543943,284,285,3.65023420467549,4.408418873913547,4.408418873913547
heartbeat,g,comparison,4.507729894543943,285,286,4.408418873913547,5.1890476406547865,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.6996525651749632,0.6996525651749632
heartbeat,g,comparison,4.507729894543943,287,288,0.6996525651749632,1.452280906906313,1.452280906906313
heartbeat,g,comparison,4.507729894543943,288,289,1.452280906906313,2.173196400148126,2.173196400148126
heartbeat,g,comparison,4.507729894543943,289,290,2.173196400148126,2.9306884864143106,2.9306884864143106
heartbeat,g,comparison,4.507729894543943,290,291,2.9306884864143106,3.728418782720274,3.728418782720274
heartbeat,g,comparison,4.507729894543943,291,292,3.728418782720274,4.524665145608172,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.8484309626221633,0.8484309626221633
heartbeat,g,comparison,4.507729894543943,293,294,0.8484309626221633,1.723097113065901,1.723097113065901
heartbeat,g,comparison,4.507729894543943,294,295,1.723097113065901,2.614249799257519,2.614249799257519
heartbeat,g,comparison,4.507729894543943,295,296,2.614249799257519,3.4879346495935755,3.4879346495935755
heartbeat,g,comparison,4.507729894543943,296,297,3.4879346495935755,4.332328214377986,4.332328214377986
heartbeat,g,comparison,4.507729894543943,297,298,4.332328214377986,5.172672903202233,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.8370624743931365,0.8370624743931365
heartbeat,g,comparison,4.507729894543943,299,300,0.8370624743931365,1.6305941780571114,1.6305941780571114
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3616503075848148,0.3616503075848148
heartbeat,L,comparison,15.04497999532887,11,12,0.3616503075848148,0.6895661622552003,0.6895661622552003
heartbeat,L,comparison,15.04497999532887,12,13,0.6895661622552003,0.9929354988079702,0.9929354988079702
heartbeat,L,comparison,15.04497999532887,13,14,0.9929354988079702,1.28415394295688,1.28415394295688
heartbeat,L,comparison,15.04497999532887,14,15,1.28415394295688,1.5433552913099087,1.5433552913099087
heartbeat,L,comparison,15.04497999532887,15,16,1.5433552913099087,1.7776224417574347,1.7776224417574347
heartbeat,L,comparison,15.04497999532887,16,17,1.7776224417574347,2.0020075216231294,2.0020075216231294
heartbeat,L,comparison,15.04497999532887,17,18,2.0020075216231294,2.192686652988681,2.192686652988681
heartbeat,L,comparison,15.04497999532887,18,19,2.192686652988681,2.3773957587238876,2.3773957587238876
heartbeat,L,comparison,15.04497999532887,19,20,2.3773957587238876,2.5550556837287317,2.5550556837287317
heartbeat,L,comparison,15.04497999532887,20,21,2.5550556837287317,2.706698082064726,2.706698082064726
heartbeat,L,comparison,15.04497999532887,21,22,2.706698082064726,2.8413780490254004,2.8413780490254004
heartbeat,L,comparison,15.04497999532887,22,23,2.8413780490254004,2.9605266048902834,2.9605266048902834
heartbeat,L,comparison,15.04497999532887,23,24,2.9605266048902834,3.064695134019445,3.064695134019445
heartbeat,L,comparison,15.04497999532887,24,25,3.064695134019445,3.1608704656426108,3.1608704656426108
heartbeat,L,comparison,15.04497999532887,25,26,3.1608704656426108,3.2648070407551866,3.2648070407551866
heartbeat,L,comparison,15.04497999532887,26,27,3.2648070407551866,3.3267060064371154,3.3267060064371154
heartbeat,L,comparison,15.04497999532887,27,28,3.3267060064371154,3.3676114142547773,3.3676114142547773
heartbeat,L,comparison,15.04497999532887,28,29,3.3676114142547773,3.393407010913907,3.393407010913907
heartbeat,L,comparison,15.04497999532887,29,30,3.393407010913907,3.4145565242800826,3.4145565242800826
heartbeat,L,comparison,15.04497999532887,30,31,3.4145565242800826,3.4122614445338555,3.4122614445338555
heartbeat,L,comparison,15.04497999532887,31,32,3.4122614445338555,3.4141984547951636,3.4141984547951636
heartbeat,L,comparison,15.04497999532887,32,33,3.4141984547951636,3.410687818314897,3.410687818314897
heartbeat,L,comparison,15.04497999532887,33,34,3.410687818314897,3.4071797007641242,3.4071797007641242
heartbeat,L,comparison,15.04497999532887,34,35,3.4071797007641242,3.4132245671305403,3.4132245671305403
heartbeat,L,comparison,15.04497999532887,35,36,3.4132245671305403,3.4169972943957,3.4169972943957
heartbeat,L,comparison,15.04497999532887,36,37,3.4169972943957,3.419503852957446,3.419503852957446
heartbeat,L,comparison,15.04497999532887,37,38,3.419503852957446,3.4147950945676993,3.4147950945676993
heartbeat,L,comparison,15.04497999532887,38,39,3.4147950945676993,3.4151545481005465,3.4151545481005465
heartbeat,L,comparison,15.04497999532887,39,40,3.4151545481005465,3.404692800307935,3.404692800307935
heartbeat,L,comparison,15.04497999532887,40,41,3.404692800307935,3.3789676194927227,3.3789676194927227
heartbeat,L,comparison,15.04497999532887,41,42,3.3789676194927227,3.3715287931729527,3.3715287931729527
heartbeat,L,comparison,15.04497999532887,42,43,3.3715287931729527,3.350124364330106,3.350124364330106
heartbeat,L,comparison,15.04497999532887,43,44,3.350124364330106,3.351065860473619,3.351065860473619
heartbeat,L,comparison,15.04497999532887,44,45,3.351065860473619,3.355699357735055,3.355699357735055
heartbeat,L,comparison,15.04497999532887,45,46,3.355699357735055,3.3522578381994315,3.3522578381994315
heartbeat,L,comparison,15.04497999532887,46,47,3.3522578381994315,3.3423538282850105,3.3423538282850105
heartbeat,L,comparison,15.04497999532887,47,48,3.3423538282850105,3.3605019731960777,3.3605019731960777
heartbeat,L,comparison,15.04497999532887,48,49,3.3605019731960777,3.3402654619426126,3.3402654619426126
heartbeat,L,comparison,15.04497999532887,49,50,3.3402654619426126,3.3168470943964437,3.3168470943964437
heartbeat,L,comparison,15.04497999532887,50,51,3.3168470943964437,3.295466748290351,3.295466748290351
heartbeat,L,comparison,15.04497999532887,51,52,3.295466748290351,3.2782749823912716,3.2782749823912716
heartbeat,L,comparison,15.04497999532887,52,53,3.2782749823912716,3.281955071490998,3.281955071490998
heartbeat,L,comparison,15.04497999532887,53,54,3.281955071490998,3.2880592282711474,3.2880592282711474
heartbeat,L,comparison,15.04497999532887,54,55,3.2880592282711474,3.287041891655564,3.287041891655564
heartbeat,L,comparison,15.04497999532887,55,56,3.287041891655564,3.301209814088957,3.301209814088957
heartbeat,L,comparison,15.04497999532887,56,57,3.301209814088957,3.32819457326209,3.32819457326209
heartbeat,L,comparison,15.04497999532887,57,58,3.32819457326209,3.3552593536658595,3.3552593536658595
heartbeat,L,comparison,15.04497999532887,58,59,3.3552593536658595,3.39871104161655,3.39871104161655
heartbeat,L,comparison,15.04497999532887,59,60,3.39871104161655,3.4562103922128937,3.4562103922128937
heartbeat,L,comparison,15.04497999532887,60,61,3.4562103922128937,3.543671271496552,3.543671271496552
heartbeat,L,comparison,15.04497999532887,61,62,3.543671271496552,3.669211612403432,3.669211612403432
heartbeat,L,comparison,15.04497999532887,62,63,3.669211612403432,3.8112789944006886,3.8112789944006886
heartbeat,L,comparison,15.04497999532887,63,64,3.8112789944006886,3.9511927926372725,3.9511927926372725
heartbeat,L,comparison,15.04497999532887,64,65,3.9511927926372725,4.131596978777192,4.131596978777192
heartbeat,L,comparison,15.04497999532887,65,66,4.131596978777192,4.334642320585119,4.334642320585119
heartbeat,L,comparison,15.04497999532887,66,67,4.334642320585119,4.5306786143144056,4.5306786143144056
heartbeat,L,comparison,15.04497999532887,67,68,4.5306786143144056,4.679965173819901,4.679965173819901
heartbeat,L,comparison,15.04497999532887,68,69,4.679965173819901,4.821226858525613,4.821226858525613
heartbeat,L,comparison,15.04497999532887,69,70,4.821226858525613,5.0021110067763,5.0021110067763
heartbeat,L,comparison,15.04497999532887,70,71,5.0021110067763,5.206167556260076,5.206167556260076
heartbeat,L,comparison,15.04497999532887,71,72,5.206167556260076,5.4255082110385375,5.4255082110385375
heartbeat,L,comparison,15.04497999532887,72,73,5.4255082110385375,5.663341000736118,5.663341000736118
heartbeat,L,comparison,15.04497999532887,73,74,5.663341000736118,5.9224454909687925,5.9224454909687925
heartbeat,L,comparison,15.04497999532887,74,75,5.9224454909687925,6.1762719056681705,6.1762719056681705
heartbeat,L,comparison,15.04497999532887,75,76,6.1762719056681705,6.41626848168466,6.41626848168466
heartbeat,L,comparison,15.04497999532887,76,77,6.41626848168466,6.629786910350339,6.629786910350339
heartbeat,L,comparison,15.04497999532887,77,78,6.629786910350339,6.861988812494725,6.861988812494725
heartbeat,L,comparison,15.04497999532887,78,79,6.861988812494725,7.097247071110727,7.097247071110727
heartbeat,L,comparison,15.04497999532887,79,80,7.097247071110727,7.3249968934834495,7.3249968934834495
heartbeat,L,comparison,15.04497999532887,80,81,7.3249968934834495,7.5564226429669645,7.5564226429669645
heartbeat,L,comparison,15.04497999532887,81,82,7.5564226429669645,7.7785954854641135,7.7785954854641135
heartbeat,L,comparison,15.04497999532887,82,83,7.7785954854641135,7.988846898816629,7.988846898816629
heartbeat,L,comparison,15.04497999532887,83,84,7.988846898816629,8.230802546094038,8.230802546094038
heartbeat,L,comparison,15.04497999532887,84,85,8.230802546094038,8.403137039460063,8.403137039460063
heartbeat,L,comparison,15.04497999532887,85,86,8.403137039460063,8.599119491670736,8.599119491670736
heartbeat,L,comparison,15.04497999532887,86,87,8.599119491670736,8.812688689370283,8.812688689370283
heartbeat,L,comparison,15.04497999532887,87,88,8.812688689370283,9.016591445759872,9.016591445759872
heartbeat,L,comparison,15.04497999532887,88,89,9.016591445759872,9.226094595480134,9.226094595480134
heartbeat,L,comparison,15.04497999532887,89,90,9.226094595480134,9.465175658510798,9.465175658510798
heartbeat,L,comparison,15.04497999532887,90,91,9.465175658510798,9.736303619236283,9.736303619236283
heartbeat,L,comparison,15.04497999532887,91,92,9.736303619236283,9.92156442536815,9.92156442536815
heartbeat,L,comparison,15.04497999532887,92,93,9.92156442536815,10.065234749311536,10.065234749311536
heartbeat,L,comparison,15.04497999532887,93,94,10.065234749311536,10.216295883065994,10.216295883065994
heartbeat,L,comparison,15.04497999532887,94,95,10.216295883065994,10.381676139740303,10.381676139740303
heartbeat,L,comparison,15.04497999532887,95,96,10.381676139740303,10.527879631794978,10.527879631794978
heartbeat,L,comparison,15.04497999532887,96,97,10.527879631794978,10.683740970772451,10.683740970772451
heartbeat,L,comparison,15.04497999532887,97,98,10.683740970772451,10.819752824837348,10.819752824837348
heartbeat,L,comparison,15.04497999532887,98,99,10.819752824837348,10.962227528024387,10.962227528024387
heartbeat,L,comparison,15.04497999532887,99,100,10.962227528024387,11.096178243409556,11.096178243409556
heartbeat,L,comparison,15.04497999532887,100,101,11.096178243409556,11.244379335343698,11.244379335343698
heartbeat,L,comparison,15.04497999532887,101,102,11.244379335343698,11.393104524953202,11.393104524953202
heartbeat,L,comparison,15.04497999532887,102,103,11.393104524953202,11.583856308163893,11.583856308163893
heartbeat,L,comparison,15.04497999532887,103,104,11.583856308163893,11.792593199033098,11.792593199033098
heartbeat,L,comparison,15.04497999532887,104,105,11.792593199033098,12.02837696446883,12.02837696446883
heartbeat,L,comparison,15.04497999532887,105,106,12.02837696446883,12.277797260156088,12.277797260156088
heartbeat,L,comparison,15.04497999532887,106,107,12.277797260156088,12.524578432748664,12.524578432748664
heartbeat,L,comparison,15.04497999532887,107,108,12.524578432748664,12.786502273180222,12.786502273180222
heartbeat,L,comparison,15.04497999532887,108,109,12.786502273180222,13.086270010747418,13.086270010747418
heartbeat,L,comparison,15.04497999532887,109,110,13.086270010747418,13.389276513833982,13.389276513833982
heartbeat,L,comparison,15.04497999532887,110,111,13.389276513833982,13.727477164082234,13.727477164082234
heartbeat,L,comparison,15.04497999532887,111,112,13.727477164082234,14.03574089589634,14.03574089589634
heartbeat,L,comparison,15.04497999532887,112,113,14.03574089589634,14.342443010719299,14.342443010719299
heartbeat,L,comparison,15.04497999532887,113,114,14.342443010719299,14.648121431847454,14.648121431847454
heartbeat,L,comparison,15.04497999532887,114,115,14.648121431847454,14.97295572814426,14.97295572814426
heartbeat,L,comparison,15.04497999532887,115,116,14.97295572814426,15.287222570194235,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.2550312877626396,0.2550312877626396
heartbeat,L,comparison,15.04497999532887,117,118,0.2550312877626396,0.5275723049795683,0.5275723049795683
heartbeat,L,comparison,15.04497999532887,118,119,0.5275723049795683,0.7650466960003788,0.7650466960003788
heartbeat,L,comparison,15.04497999532887,119,120,0.7650466960003788,0.9252816533755679,0.9252816533755679
heartbeat,L,comparison,15.04497999532887,120,121,0.9252816533755679,1.1176814452499995,1.1176814452499995
heartbeat,L,comparison,15.04497999532887,121,122,1.1176814452499995,1.321517397548049,1.321517397548049
heartbeat,L,comparison,15.04497999532887,122,123,1.321517397548049,1.5024501078623895,1.5024501078623895
heartbeat,L,comparison,15.04497999532887,123,124,1.5024501078623895,1.7229686294278383,1.7229686294278383
heartbeat,L,comparison,15.04497999532887,124,125,1.7229686294278383,1.957374728162127,1.957374728162127
heartbeat,L,comparison,15.04497999532887,125,126,1.957374728162127,2.214541713549357,2.214541713549357
heartbeat,L,comparison,15.04497999532887,126,127,2.214541713549357,2.4824811763356722,2.4824811763356722
heartbeat,L,comparison,15.04497999532887,127,128,2.4824811763356722,2.747182033656985,2.747182033656985
heartbeat,L,comparison,15.04497999532887,128,129,2.747182033656985,3.0071332448715435,3.0071332448715435
heartbeat,L,comparison,15.04497999532887,129,130,3.0071332448715435,3.2822235402195337,3.2822235402195337
heartbeat,L,comparison,15.04497999532887,130,131,3.2822235402195337,3.5626298487345798,3.5626298487345798
