record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,64,65,0.6883632053205802,0.8301033144460601,0.8301033144460601
heartbeat,g,comparison,4.507729894543943,65,66,0.8301033144460601,0.9783442494997772,0.9783442494997772
heartbeat,g,comparison,4.507729894543943,66,67,0.9783442494997772,1.1212332168489956,1.1212332168489956
heartbeat,g,comparison,4.507729894543943,67,68,1.1212332168489956,1.2651008255665086,1.2651008255665086
heartbeat,g,comparison,4.507729894543943,68,69,1.2651008255665086,1.4048961900988892,1.4048961900988892
heartbeat,g,comparison,4.507729894543943,69,70,1.4048961900988892,1.5611029510775338,1.5611029510775338
heartbeat,g,comparison,4.507729894543943,70,71,1.5611029510775338,1.7308062453578457,1.7308062453578457
heartbeat,g,comparison,4.507729894543943,71,72,1.7308062453578457,1.922667509075709,1.922667509075709
heartbeat,g,comparison,4.507729894543943,72,73,1.922667509075709,2.136239807105695,2.136239807105695
heartbeat,g,comparison,4.507729894543943,73,74,2.136239807105695,2.309702441328316,2.309702441328316
heartbeat,g,comparison,4.507729894543943,74,75,2.309702441328316,2.4571554847822696,2.4571554847822696
heartbeat,g,comparison,4.507729894543943,75,76,2.4571554847822696,2.6026205461179686,2.6026205461179686
heartbeat,g,comparison,4.507729894543943,76,77,2.6026205461179686,2.7379970253138906,2.7379970253138906
heartbeat,g,comparison,4.507729894543943,77,78,2.7379970253138906,2.8548708612462868,2.8548708612462868
heartbeat,g,comparison,4.507729894543943,78,79,2.8548708612462868,2.949853508182424,2.949853508182424
heartbeat,g,comparison,4.507729894543943,79,80,2.949853508182424,3.054597229219615,3.054597229219615
heartbeat,g,comparison,4.507729894543943,80,81,3.054597229219615,3.1500688772039265,3.1500688772039265
heartbeat,g,comparison,4.507729894543943,81,82,3.1500688772039265,3.266521626644712,3.266521626644712
heartbeat,g,comparison,4.507729894543943,82,83,3.266521626644712,3.3592716362324424,3.3592716362324424
heartbeat,g,comparison,4.507729894543943,83,84,3.3592716362324424,3.4605964125702666,3.4605964125702666
heartbeat,g,comparison,4.507729894543943,84,85,3.4605964125702666,3.5861657603925288,3.5861657603925288
heartbeat,g,comparison,4.507729894543943,85,86,3.5861657603925288,3.7048965945123182,3.7048965945123182
heartbeat,g,comparison,4.507729894543943,86,87,3.7048965945123182,3.8134250912488863,3.8134250912488863
heartbeat,g,comparison,4.507729894543943,87,88,3.8134250912488863,3.9026228698644383,3.9026228698644383
heartbeat,g,comparison,4.507729894543943,88,89,3.9026228698644383,3.9923503731345775,3.9923503731345775
heartbeat,g,comparison,4.507729894543943,89,90,3.9923503731345775,4.074141078192383,4.074141078192383
heartbeat,g,comparison,4.507729894543943,90,91,4.074141078192383,4.16241687574256,4.16241687574256
heartbeat,g,comparison,4.507729894543943,91,92,4.16241687574256,4.251118226794445,4.251118226794445
heartbeat,g,comparison,4.507729894543943,92,93,4.251118226794445,4.370282745173993,4.370282745173993
heartbeat,g,comparison,4.507729894543943,93,94,4.370282745173993,4.477088925308243,4.477088925308243
heartbeat,g,comparison,4.507729894543943,94,95,4.477088925308243,4.588606786818661,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0801451758740952,0.0801451758740952
heartbeat,g,comparison,4.507729894543943,96,97,0.0801451758740952,0.16921793078055725,0.16921793078055725
heartbeat,g,comparison,4.507729894543943,97,98,0.16921793078055725,0.27525354862337537,0.27525354862337537
heartbeat,g,comparison,4.507729894543943,98,99,0.27525354862337537,0.3903626617043441,0.3903626617043441
heartbeat,g,comparison,4.507729894543943,99,100,0.3903626617043441,0.5345611027693993,0.5345611027693993
heartbeat,g,comparison,4.507729894543943,100,101,0.5345611027693993,0.7004812399879876,0.7004812399879876
heartbeat,g,comparison,4.507729894543943,101,102,0.7004812399879876,0.8825149507864292,0.8825149507864292
heartbeat,g,comparison,4.507729894543943,102,103,0.8825149507864292,1.0674619657887952,1.0674619657887952
heartbeat,g,comparison,4.507729894543943,103,104,1.0674619657887952,1.3013783728975346,1.3013783728975346
heartbeat,g,comparison,4.507729894543943,104,105,1.3013783728975346,1.496863361320078,1.496863361320078
heartbeat,g,comparison,4.507729894543943,105,106,1.496863361320078,1.6865375808935024,1.6865375808935024
heartbeat,g,comparison,4.507729894543943,106,107,1.6865375808935024,1.8709271732872879,1.8709271732872879
heartbeat,g,comparison,4.507729894543943,107,108,1.8709271732872879,2.0512645965264467,2.0512645965264467
heartbeat,g,comparison,4.507729894543943,108,109,2.0512645965264467,2.2321100157106315,2.2321100157106315
heartbeat,g,comparison,4.507729894543943,109,110,2.2321100157106315,2.4137516348363413,2.4137516348363413
heartbeat,g,comparison,4.507729894543943,110,111,2.4137516348363413,2.5884900357166156,2.5884900357166156
heartbeat,g,comparison,4.507729894543943,111,112,2.5884900357166156,2.752556255865448,2.752556255865448
heartbeat,g,comparison,4.507729894543943,112,113,2.752556255865448,2.9193582331511436,2.9193582331511436
heartbeat,g,comparison,4.507729894543943,113,114,2.9193582331511436,3.0669247193731763,3.0669247193731763
heartbeat,g,comparison,4.507729894543943,114,115,3.0669247193731763,3.225122569545519,3.225122569545519
heartbeat,g,comparison,4.507729894543943,115,116,3.225122569545519,3.421665943097655,3.421665943097655
heartbeat,g,comparison,4.507729894543943,116,117,3.421665943097655,3.6166847306881174,3.6166847306881174
heartbeat,g,comparison,4.507729894543943,117,118,3.6166847306881174,3.8377690288038915,3.8377690288038915
heartbeat,g,comparison,4.507729894543943,118,119,3.8377690288038915,4.058059766054126,4.058059766054126
heartbeat,g,comparison,4.507729894543943,119,120,4.058059766054126,4.270370588359115,4.270370588359115
heartbeat,g,comparison,4.507729894543943,120,121,4.270370588359115,4.49914634298542,4.49914634298542
heartbeat,g,comparison,4.507729894543943,121,122,4.49914634298542,4.755843943217119,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.2657371865667788,0.2657371865667788
heartbeat,g,comparison,4.507729894543943,123,124,0.2657371865667788,0.4870421689935549,0.4870421689935549
heartbeat,g,comparison,4.507729894543943,124,125,0.4870421689935549,0.7147932783718864,0.7147932783718864
heartbeat,g,comparison,4.507729894543943,125,126,0.7147932783718864,0.9401455524443869,0.9401455524443869
heartbeat,g,comparison,4.507729894543943,126,127,0.9401455524443869,1.1521056285351807,1.1521056285351807
heartbeat,g,comparison,4.507729894543943,127,128,1.1521056285351807,1.3323479179417792,1.3323479179417792
heartbeat,g,comparison,4.507729894543943,128,129,1.3323479179417792,1.550597365283872,1.550597365283872
heartbeat,g,comparison,4.507729894543943,129,130,1.550597365283872,1.7411006093507237,1.7411006093507237
heartbeat,g,comparison,4.507729894543943,130,131,1.7411006093507237,1.8974311014934402,1.8974311014934402
heartbeat,g,comparison,4.507729894543943,131,132,1.8974311014934402,2.075244590237486,2.075244590237486
heartbeat,g,comparison,4.507729894543943,132,133,2.075244590237486,2.225996915623935,2.225996915623935
heartbeat,g,comparison,4.507729894543943,133,134,2.225996915623935,2.405464893239614,2.405464893239614
heartbeat,g,comparison,4.507729894543943,134,135,2.405464893239614,2.6054106442590372,2.6054106442590372
heartbeat,g,comparison,4.507729894543943,135,136,2.6054106442590372,2.7915995229598813,2.7915995229598813
heartbeat,g,comparison,4.507729894543943,136,137,2.7915995229598813,2.9682127547853137,2.9682127547853137
heartbeat,g,comparison,4.507729894543943,137,138,2.9682127547853137,3.1813294576347566,3.1813294576347566
heartbeat,g,comparison,4.507729894543943,138,139,3.1813294576347566,3.395137248239795,3.395137248239795
heartbeat,g,comparison,4.507729894543943,139,140,3.395137248239795,3.60896694664432,3.60896694664432
heartbeat,g,comparison,4.507729894543943,140,141,3.60896694664432,3.825940985814559,3.825940985814559
heartbeat,g,comparison,4.507729894543943,141,142,3.825940985814559,4.0261910940869825,4.0261910940869825
heartbeat,g,comparison,4.507729894543943,142,143,4.0261910940869825,4.187435513018246,4.187435513018246
heartbeat,g,comparison,4.507729894543943,143,144,4.187435513018246,4.3749690646312045,4.3749690646312045
heartbeat,g,comparison,4.507729894543943,144,145,4.3749690646312045,4.519400409996156,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.15066921520368393,0.15066921520368393
heartbeat,g,comparison,4.507729894543943,146,147,0.15066921520368393,0.3159603607183157,0.3159603607183157
heartbeat,g,comparison,4.507729894543943,147,148,0.3159603607183157,0.47191459986854634,0.47191459986854634
heartbeat,g,comparison,4.507729894543943,148,149,0.47191459986854634,0.6434139359100006,0.6434139359100006
heartbeat,g,comparison,4.507729894543943,149,150,0.6434139359100006,0.8268964967915156,0.8268964967915156
heartbeat,g,comparison,4.507729894543943,150,151,0.8268964967915156,1.0356920837308177,1.0356920837308177
heartbeat,g,comparison,4.507729894543943,151,152,1.0356920837308177,1.2130180673378759,1.2130180673378759
heartbeat,g,comparison,4.507729894543943,152,153,1.2130180673378759,1.359369402571123,1.359369402571123
heartbeat,g,comparison,4.507729894543943,153,154,1.359369402571123,1.49835885426542,1.49835885426542
heartbeat,g,comparison,4.507729894543943,154,155,1.49835885426542,1.6230164088598096,1.6230164088598096
heartbeat,g,comparison,4.507729894543943,155,156,1.6230164088598096,1.7311794262695497,1.7311794262695497
heartbeat,g,comparison,4.507729894543943,156,157,1.7311794262695497,1.857348390184845,1.857348390184845
heartbeat,g,comparison,4.507729894543943,157,158,1.857348390184845,1.9673920795607966,1.9673920795607966
heartbeat,g,comparison,4.507729894543943,158,159,1.9673920795607966,2.0845628470922213,2.0845628470922213
heartbeat,g,comparison,4.507729894543943,159,160,2.0845628470922213,2.2228798072220872,2.2228798072220872
heartbeat,g,comparison,4.507729894543943,160,161,2.2228798072220872,2.3597902520830836,2.3597902520830836
heartbeat,g,comparison,4.507729894543943,161,162,2.3597902520830836,2.485307405646287,2.485307405646287
heartbeat,g,comparison,4.507729894543943,162,163,2.485307405646287,2.606046798006674,2.606046798006674
heartbeat,g,comparison,4.507729894543943,163,164,2.606046798006674,2.7549608683973847,2.7549608683973847
heartbeat,g,comparison,4.507729894543943,164,165,2.7549608683973847,2.898100735671803,2.898100735671803
heartbeat,g,comparison,4.507729894543943,165,166,2.898100735671803,3.038579972202834,3.038579972202834
heartbeat,g,comparison,4.507729894543943,166,167,3.038579972202834,3.2017905956810404,3.2017905956810404
heartbeat,g,comparison,4.507729894543943,167,168,3.2017905956810404,3.3644237464363744,3.3644237464363744
heartbeat,g,comparison,4.507729894543943,168,169,3.3644237464363744,3.511602944222253,3.511602944222253
heartbeat,g,comparison,4.507729894543943,169,170,3.511602944222253,3.692761431607603,3.692761431607603
heartbeat,g,comparison,4.507729894543943,170,171,3.692761431607603,3.838869951568774,3.838869951568774
heartbeat,g,comparison,4.507729894543943,171,172,3.838869951568774,4.0203366041484205,4.0203366041484205
heartbeat,g,comparison,4.507729894543943,172,173,4.0203366041484205,4.234721070584716,4.234721070584716
heartbeat,g,comparison,4.507729894543943,173,174,4.234721070584716,4.409870880155544,4.409870880155544
heartbeat,g,comparison,4.507729894543943,174,175,4.409870880155544,4.596154994127588,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.18409985334199197,0.18409985334199197
heartbeat,g,comparison,4.507729894543943,176,177,0.18409985334199197,0.3555256791579118,0.3555256791579118
heartbeat,g,comparison,4.507729894543943,177,178,0.3555256791579118,0.525551883004199,0.525551883004199
heartbeat,g,comparison,4.507729894543943,178,179,0.525551883004199,0.6990695032714704,0.6990695032714704
heartbeat,g,comparison,4.507729894543943,179,180,0.6990695032714704,0.9028816759103153,0.9028816759103153
heartbeat,g,comparison,4.507729894543943,180,181,0.9028816759103153,1.0902144966780656,1.0902144966780656
heartbeat,g,comparison,4.507729894543943,181,182,1.0902144966780656,1.2646587794748128,1.2646587794748128
heartbeat,g,comparison,4.507729894543943,182,183,1.2646587794748128,1.4308738661464877,1.4308738661464877
heartbeat,g,comparison,4.507729894543943,183,184,1.4308738661464877,1.5888590619492395,1.5888590619492395
heartbeat,g,comparison,4.507729894543943,184,185,1.5888590619492395,1.7823385636642344,1.7823385636642344
heartbeat,g,comparison,4.507729894543943,185,186,1.7823385636642344,1.9600568493561232,1.9600568493561232
heartbeat,g,comparison,4.507729894543943,186,187,1.9600568493561232,2.145393223361067,2.145393223361067
heartbeat,g,comparison,4.507729894543943,187,188,2.145393223361067,2.3371877698597228,2.3371877698597228
heartbeat,g,comparison,4.507729894543943,188,189,2.3371877698597228,2.5638392163100434,2.5638392163100434
heartbeat,g,comparison,4.507729894543943,189,190,2.5638392163100434,2.839326186918072,2.839326186918072
heartbeat,g,comparison,4.507729894543943,190,191,2.839326186918072,3.073177956968567,3.073177956968567
heartbeat,g,comparison,4.507729894543943,191,192,3.073177956968567,3.329404118102244,3.329404118102244
heartbeat,g,comparison,4.507729894543943,192,193,3.329404118102244,3.5798113293398774,3.5798113293398774
heartbeat,g,comparison,4.507729894543943,193,194,3.5798113293398774,3.7937790294633658,3.7937790294633658
heartbeat,g,comparison,4.507729894543943,194,195,3.7937790294633658,3.9949618488171303,3.9949618488171303
heartbeat,g,comparison,4.507729894543943,195,196,3.9949618488171303,4.184378679319694,4.184378679319694
heartbeat,g,comparison,4.507729894543943,196,197,4.184378679319694,4.37737111949866,4.37737111949866
heartbeat,g,comparison,4.507729894543943,197,198,4.37737111949866,4.537148307396513,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.18996588087273758,0.18996588087273758
heartbeat,g,comparison,4.507729894543943,199,200,0.18996588087273758,0.365706459057765,0.365706459057765
heartbeat,g,comparison,4.507729894543943,200,201,0.365706459057765,0.568569893657366,0.568569893657366
heartbeat,g,comparison,4.507729894543943,201,202,0.568569893657366,0.7455488490439028,0.7455488490439028
heartbeat,g,comparison,4.507729894543943,202,203,0.7455488490439028,0.9069295116671579,0.9069295116671579
heartbeat,g,comparison,4.507729894543943,203,204,0.9069295116671579,1.089800886469522,1.089800886469522
heartbeat,g,comparison,4.507729894543943,204,205,1.089800886469522,1.2530236885324737,1.2530236885324737
heartbeat,g,comparison,4.507729894543943,205,206,1.2530236885324737,1.381349946883078,1.381349946883078
heartbeat,g,comparison,4.507729894543943,206,207,1.381349946883078,1.5237308248624768,1.5237308248624768
heartbeat,g,comparison,4.507729894543943,207,208,1.5237308248624768,1.681050173215237,1.681050173215237
heartbeat,g,comparison,4.507729894543943,208,209,1.681050173215237,1.8201386993654756,1.8201386993654756
heartbeat,g,comparison,4.507729894543943,209,210,1.8201386993654756,1.9489929092230562,1.9489929092230562
heartbeat,g,comparison,4.507729894543943,210,211,1.9489929092230562,2.065761768596012,2.065761768596012
heartbeat,g,comparison,4.507729894543943,211,212,2.065761768596012,2.187225276419384,2.187225276419384
heartbeat,g,comparison,4.507729894543943,212,213,2.187225276419384,2.324963947202848,2.324963947202848
heartbeat,g,comparison,4.507729894543943,213,214,2.324963947202848,2.517783676554063,2.517783676554063
heartbeat,g,comparison,4.507729894543943,214,215,2.517783676554063,2.7511773294244337,2.7511773294244337
heartbeat,g,comparison,4.507729894543943,215,216,2.7511773294244337,3.0182548085025056,3.0182548085025056
heartbeat,g,comparison,4.507729894543943,216,217,3.0182548085025056,3.272626242900385,3.272626242900385
heartbeat,g,comparison,4.507729894543943,217,218,3.272626242900385,3.5374809743714497,3.5374809743714497
heartbeat,g,comparison,4.507729894543943,218,219,3.5374809743714497,3.794350722632143,3.794350722632143
heartbeat,g,comparison,4.507729894543943,219,220,3.794350722632143,4.044560015132717,4.044560015132717
heartbeat,g,comparison,4.507729894543943,220,221,4.044560015132717,4.282182554077627,4.282182554077627
heartbeat,g,comparison,4.507729894543943,221,222,4.282182554077627,4.500197733031594,4.500197733031594
heartbeat,g,comparison,4.507729894543943,222,223,4.500197733031594,4.720034668884729,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.2392781342410195,0.2392781342410195
heartbeat,g,comparison,4.507729894543943,224,225,0.2392781342410195,0.43297424155907493,0.43297424155907493
heartbeat,g,comparison,4.507729894543943,225,226,0.43297424155907493,0.6207680160206861,0.6207680160206861
heartbeat,g,comparison,4.507729894543943,226,227,0.6207680160206861,0.7881009147076159,0.7881009147076159
heartbeat,g,comparison,4.507729894543943,227,228,0.7881009147076159,0.9296906880135896,0.9296906880135896
heartbeat,g,comparison,4.507729894543943,228,229,0.9296906880135896,1.0708358046699364,1.0708358046699364
heartbeat,g,comparison,4.507729894543943,229,230,1.0708358046699364,1.1865556103259338,1.1865556103259338
heartbeat,g,comparison,4.507729894543943,230,231,1.1865556103259338,1.2740600164890272,1.2740600164890272
heartbeat,g,comparison,4.507729894543943,231,232,1.2740600164890272,1.36307500215458,1.36307500215458
heartbeat,g,comparison,4.507729894543943,232,233,1.36307500215458,1.4252783954416877,1.4252783954416877
heartbeat,g,comparison,4.507729894543943,233,234,1.4252783954416877,1.4758274188541691,1.4758274188541691
heartbeat,g,comparison,4.507729894543943,234,235,1.4758274188541691,1.525415464551372,1.525415464551372
heartbeat,g,comparison,4.507729894543943,235,236,1.525415464551372,1.5789248418804276,1.5789248418804276
heartbeat,g,comparison,4.507729894543943,236,237,1.5789248418804276,1.690075965557077,1.690075965557077
heartbeat,g,comparison,4.507729894543943,237,238,1.690075965557077,1.7780652349821116,1.7780652349821116
heartbeat,g,comparison,4.507729894543943,238,239,1.7780652349821116,1.8891690552663911,1.8891690552663911
heartbeat,g,comparison,4.507729894543943,239,240,1.8891690552663911,2.0241382716184937,2.0241382716184937
heartbeat,g,comparison,4.507729894543943,240,241,2.0241382716184937,2.1291706231435557,2.1291706231435557
heartbeat,g,comparison,4.507729894543943,241,242,2.1291706231435557,2.2182334087568547,2.2182334087568547
heartbeat,g,comparison,4.507729894543943,242,243,2.2182334087568547,2.3068981525967027,2.3068981525967027
heartbeat,g,comparison,4.507729894543943,243,244,2.3068981525967027,2.379513549566484,2.379513549566484
heartbeat,g,comparison,4.507729894543943,244,245,2.379513549566484,2.504890866535387,2.504890866535387
heartbeat,g,comparison,4.507729894543943,245,246,2.504890866535387,2.6133740661199116,2.6133740661199116
heartbeat,g,comparison,4.507729894543943,246,247,2.6133740661199116,2.7456725677709324,2.7456725677709324
heartbeat,g,comparison,4.507729894543943,247,248,2.7456725677709324,2.8926372081350964,2.8926372081350964
heartbeat,g,comparison,4.507729894543943,248,249,2.8926372081350964,3.031067637896256,3.031067637896256
heartbeat,g,comparison,4.507729894543943,249,250,3.031067637896256,3.2157083200580896,3.2157083200580896
heartbeat,g,comparison,4.507729894543943,250,251,3.2157083200580896,3.4355244318603493,3.4355244318603493
heartbeat,g,comparison,4.507729894543943,251,252,3.4355244318603493,3.637098178839664,3.637098178839664
heartbeat,g,comparison,4.507729894543943,252,253,3.637098178839664,3.8628837510406697,3.8628837510406697
heartbeat,g,comparison,4.507729894543943,253,254,3.8628837510406697,4.098624749836095,4.098624749836095
heartbeat,g,comparison,4.507729894543943,254,255,4.098624749836095,4.298464911557112,4.298464911557112
heartbeat,g,comparison,4.507729894543943,255,256,4.298464911557112,4.501694747766355,4.501694747766355
heartbeat,g,comparison,4.507729894543943,256,257,4.501694747766355,4.693166006044711,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.18249383505735572,0.18249383505735572
heartbeat,g,comparison,4.507729894543943,258,259,0.18249383505735572,0.335642158843636,0.335642158843636
heartbeat,g,comparison,4.507729894543943,259,260,0.335642158843636,0.4999702567112705,0.4999702567112705
heartbeat,g,comparison,4.507729894543943,260,261,0.4999702567112705,0.6707280656715808,0.6707280656715808
heartbeat,g,comparison,4.507729894543943,261,262,0.6707280656715808,0.8458531692525555,0.8458531692525555
heartbeat,g,comparison,4.507729894543943,262,263,0.8458531692525555,1.0027038587409274,1.0027038587409274
heartbeat,g,comparison,4.507729894543943,263,264,1.0027038587409274,1.119664489225398,1.119664489225398
heartbeat,g,comparison,4.507729894543943,264,265,1.119664489225398,1.2444338888624624,1.2444338888624624
heartbeat,g,comparison,4.507729894543943,265,266,1.2444338888624624,1.3698499714783778,1.3698499714783778
heartbeat,g,comparison,4.507729894543943,266,267,1.3698499714783778,1.490658919727523,1.490658919727523
heartbeat,g,comparison,4.507729894543943,267,268,1.490658919727523,1.6293996102528514,1.6293996102528514
heartbeat,g,comparison,4.507729894543943,268,269,1.6293996102528514,1.7888653095310134,1.7888653095310134
heartbeat,g,comparison,4.507729894543943,269,270,1.7888653095310134,1.9665294791811385,1.9665294791811385
heartbeat,g,comparison,4.507729894543943,270,271,1.9665294791811385,2.152642035492663,2.152642035492663
heartbeat,g,comparison,4.507729894543943,271,272,2.152642035492663,2.301743373630875,2.301743373630875
heartbeat,g,comparison,4.507729894543943,272,273,2.301743373630875,2.4605859603235327,2.4605859603235327
heartbeat,g,comparison,4.507729894543943,273,274,2.4605859603235327,2.6345582028657972,2.6345582028657972
heartbeat,g,comparison,4.507729894543943,274,275,2.6345582028657972,2.8081295033285505,2.8081295033285505
heartbeat,g,comparison,4.507729894543943,275,276,2.8081295033285505,2.981688755086086,2.981688755086086
heartbeat,g,comparison,4.507729894543943,276,277,2.981688755086086,3.1329873974322737,3.1329873974322737
heartbeat,g,comparison,4.507729894543943,277,278,3.1329873974322737,3.2659970713747803,3.2659970713747803
heartbeat,g,comparison,4.507729894543943,278,279,3.2659970713747803,3.3895087546532494,3.3895087546532494
heartbeat,g,comparison,4.507729894543943,279,280,3.3895087546532494,3.525729970400527,3.525729970400527
heartbeat,g,comparison,4.507729894543943,280,281,3.525729970400527,3.712239875165629,3.712239875165629
heartbeat,g,comparison,4.507729894543943,281,282,3.712239875165629,3.8849746983609235,3.8849746983609235
heartbeat,g,comparison,4.507729894543943,282,283,3.8849746983609235,4.032739050730981,4.032739050730981
heartbeat,g,comparison,4.507729894543943,283,284,4.032739050730981,4.178448045737692,4.178448045737692
heartbeat,g,comparison,4.507729894543943,284,285,4.178448045737692,4.355043891601528,4.355043891601528
heartbeat,g,comparison,4.507729894543943,285,286,4.355043891601528,4.538870919695622,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.1619588502151037,0.1619588502151037
heartbeat,g,comparison,4.507729894543943,287,288,0.1619588502151037,0.33153152438108857,0.33153152438108857
heartbeat,g,comparison,4.507729894543943,288,289,0.33153152438108857,0.522625198685795,0.522625198685795
heartbeat,g,comparison,4.507729894543943,289,290,0.522625198685795,0.7059167101282193,0.7059167101282193
heartbeat,g,comparison,4.507729894543943,290,291,0.7059167101282193,0.8912149522784367,0.8912149522784367
heartbeat,g,comparison,4.507729894543943,291,292,0.8912149522784367,1.0879660997578655,1.0879660997578655
heartbeat,g,comparison,4.507729894543943,292,293,1.0879660997578655,1.2838533614006151,1.2838533614006151
heartbeat,g,comparison,4.507729894543943,293,294,1.2838533614006151,1.4565991360075785,1.4565991360075785
heartbeat,g,comparison,4.507729894543943,294,295,1.4565991360075785,1.6224807299782629,1.6224807299782629
heartbeat,g,comparison,4.507729894543943,295,296,1.6224807299782629,1.797245943365345,1.797245943365345
heartbeat,g,comparison,4.507729894543943,296,297,1.797245943365345,1.9655731621512353,1.9655731621512353
heartbeat,g,comparison,4.507729894543943,297,298,1.9655731621512353,2.104856151736527,2.104856151736527
heartbeat,g,comparison,4.507729894543943,298,299,2.104856151736527,2.305449616243883,2.305449616243883
heartbeat,g,comparison,4.507729894543943,299,300,2.305449616243883,2.493280687246961,2.493280687246961
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
