record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.033807793131985786,0.033807793131985786
heartbeat,g,comparison,4.507729894543943,51,52,0.033807793131985786,0.0466226505282572,0.0466226505282572
heartbeat,g,comparison,4.507729894543943,52,53,0.0466226505282572,0.039120152067086966,0.039120152067086966
heartbeat,g,comparison,4.507729894543943,53,54,0.039120152067086966,0.011171536256975534,0.011171536256975534
heartbeat,g,comparison,4.507729894543943,54,55,0.011171536256975534,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.000468740706115911,0.000468740706115911
heartbeat,g,comparison,4.507729894543943,59,60,0.000468740706115911,0.019431663251221254,0.019431663251221254
heartbeat,g,comparison,4.507729894543943,60,61,0.019431663251221254,0.02801891917319188,0.02801891917319188
heartbeat,g,comparison,4.507729894543943,61,62,0.02801891917319188,0.02294697259293943,0.02294697259293943
heartbeat,g,comparison,4.507729894543943,62,63,0.02294697259293943,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.008237084891031143,0.008237084891031143
heartbeat,g,comparison,4.507729894543943,65,66,0.008237084891031143,0.005070372437966597,0.005070372437966597
heartbeat,g,comparison,4.507729894543943,66,67,0.005070372437966597,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.032119464259343866,0.032119464259343866
heartbeat,g,comparison,4.507729894543943,78,79,0.032119464259343866,0.08084687435309279,0.08084687435309279
heartbeat,g,comparison,4.507729894543943,79,80,0.08084687435309279,0.12032961191203695,0.12032961191203695
heartbeat,g,comparison,4.507729894543943,80,81,0.12032961191203695,0.17197674495620374,0.17197674495620374
heartbeat,g,comparison,4.507729894543943,81,82,0.17197674495620374,0.2572499671468842,0.2572499671468842
heartbeat,g,comparison,4.507729894543943,82,83,0.2572499671468842,0.3384344910779875,0.3384344910779875
heartbeat,g,comparison,4.507729894543943,83,84,0.3384344910779875,0.4319398128885463,0.4319398128885463
heartbeat,g,comparison,4.507729894543943,84,85,0.4319398128885463,0.5198944363443867,0.5198944363443867
heartbeat,g,comparison,4.507729894543943,85,86,0.5198944363443867,0.5895968735030372,0.5895968735030372
heartbeat,g,comparison,4.507729894543943,86,87,0.5895968735030372,0.6389361550302599,0.6389361550302599
heartbeat,g,comparison,4.507729894543943,87,88,0.6389361550302599,0.7011467052636522,0.7011467052636522
heartbeat,g,comparison,4.507729894543943,88,89,0.7011467052636522,0.7489039913829463,0.7489039913829463
heartbeat,g,comparison,4.507729894543943,89,90,0.7489039913829463,0.7975600636326956,0.7975600636326956
heartbeat,g,comparison,4.507729894543943,90,91,0.7975600636326956,0.8314626069288336,0.8314626069288336
heartbeat,g,comparison,4.507729894543943,91,92,0.8314626069288336,0.8622833557861096,0.8622833557861096
heartbeat,g,comparison,4.507729894543943,92,93,0.8622833557861096,0.9267186946364943,0.9267186946364943
heartbeat,g,comparison,4.507729894543943,93,94,0.9267186946364943,0.9688947160254799,0.9688947160254799
heartbeat,g,comparison,4.507729894543943,94,95,0.9688947160254799,0.9857770944197763,0.9857770944197763
heartbeat,g,comparison,4.507729894543943,95,96,0.9857770944197763,1.0665273021577055,1.0665273021577055
heartbeat,g,comparison,4.507729894543943,96,97,1.0665273021577055,1.1180569210433784,1.1180569210433784
heartbeat,g,comparison,4.507729894543943,97,98,1.1180569210433784,1.1636253365075022,1.1636253365075022
heartbeat,g,comparison,4.507729894543943,98,99,1.1636253365075022,1.1939997781587366,1.1939997781587366
heartbeat,g,comparison,4.507729894543943,99,100,1.1939997781587366,1.199586769143442,1.199586769143442
heartbeat,g,comparison,4.507729894543943,100,101,1.199586769143442,1.2366971062127547,1.2366971062127547
heartbeat,g,comparison,4.507729894543943,101,102,1.2366971062127547,1.2797383106743416,1.2797383106743416
heartbeat,g,comparison,4.507729894543943,102,103,1.2797383106743416,1.3278300718077614,1.3278300718077614
heartbeat,g,comparison,4.507729894543943,103,104,1.3278300718077614,1.4116587175916162,1.4116587175916162
heartbeat,g,comparison,4.507729894543943,104,105,1.4116587175916162,1.4920021435066702,1.4920021435066702
heartbeat,g,comparison,4.507729894543943,105,106,1.4920021435066702,1.5598095869711737,1.5598095869711737
heartbeat,g,comparison,4.507729894543943,106,107,1.5598095869711737,1.5958286700864217,1.5958286700864217
heartbeat,g,comparison,4.507729894543943,107,108,1.5958286700864217,1.5945964244853224,1.5945964244853224
heartbeat,g,comparison,4.507729894543943,108,109,1.5945964244853224,1.6305804524456355,1.6305804524456355
heartbeat,g,comparison,4.507729894543943,109,110,1.6305804524456355,1.662008966286194,1.662008966286194
heartbeat,g,comparison,4.507729894543943,110,111,1.662008966286194,1.7145367266460425,1.7145367266460425
heartbeat,g,comparison,4.507729894543943,111,112,1.7145367266460425,1.7708549340765873,1.7708549340765873
heartbeat,g,comparison,4.507729894543943,112,113,1.7708549340765873,1.8021975855478203,1.8021975855478203
heartbeat,g,comparison,4.507729894543943,113,114,1.8021975855478203,1.8877017316108373,1.8877017316108373
heartbeat,g,comparison,4.507729894543943,114,115,1.8877017316108373,1.9564014711581585,1.9564014711581585
heartbeat,g,comparison,4.507729894543943,115,116,1.9564014711581585,2.054538237153003,2.054538237153003
heartbeat,g,comparison,4.507729894543943,116,117,2.054538237153003,2.2046113056984717,2.2046113056984717
heartbeat,g,comparison,4.507729894543943,117,118,2.2046113056984717,2.3276790973060484,2.3276790973060484
heartbeat,g,comparison,4.507729894543943,118,119,2.3276790973060484,2.429992280269034,2.429992280269034
heartbeat,g,comparison,4.507729894543943,119,120,2.429992280269034,2.5644272699027493,2.5644272699027493
heartbeat,g,comparison,4.507729894543943,120,121,2.5644272699027493,2.6694775889561493,2.6694775889561493
heartbeat,g,comparison,4.507729894543943,121,122,2.6694775889561493,2.772384517211319,2.772384517211319
heartbeat,g,comparison,4.507729894543943,122,123,2.772384517211319,2.8453178343226355,2.8453178343226355
heartbeat,g,comparison,4.507729894543943,123,124,2.8453178343226355,2.8959153605992496,2.8959153605992496
heartbeat,g,comparison,4.507729894543943,124,125,2.8959153605992496,2.9755073593658397,2.9755073593658397
heartbeat,g,comparison,4.507729894543943,125,126,2.9755073593658397,3.0496157539197934,3.0496157539197934
heartbeat,g,comparison,4.507729894543943,126,127,3.0496157539197934,3.1091145164915046,3.1091145164915046
heartbeat,g,comparison,4.507729894543943,127,128,3.1091145164915046,3.1929915954736012,3.1929915954736012
heartbeat,g,comparison,4.507729894543943,128,129,3.1929915954736012,3.3259916725136645,3.3259916725136645
heartbeat,g,comparison,4.507729894543943,129,130,3.3259916725136645,3.4323889869540984,3.4323889869540984
heartbeat,g,comparison,4.507729894543943,130,131,3.4323889869540984,3.5704544954580184,3.5704544954580184
heartbeat,g,comparison,4.507729894543943,131,132,3.5704544954580184,3.7511536865496025,3.7511536865496025
heartbeat,g,comparison,4.507729894543943,132,133,3.7511536865496025,3.95349606142506,3.95349606142506
heartbeat,g,comparison,4.507729894543943,133,134,3.95349606142506,4.179525099419499,4.179525099419499
heartbeat,g,comparison,4.507729894543943,134,135,4.179525099419499,4.412306803104325,4.412306803104325
heartbeat,g,comparison,4.507729894543943,135,136,4.412306803104325,4.635022946851722,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.2222856780171263,0.2222856780171263
heartbeat,g,comparison,4.507729894543943,137,138,0.2222856780171263,0.451401913252401,0.451401913252401
heartbeat,g,comparison,4.507729894543943,138,139,0.451401913252401,0.6717000718113719,0.6717000718113719
heartbeat,g,comparison,4.507729894543943,139,140,0.6717000718113719,0.8998237779116376,0.8998237779116376
heartbeat,g,comparison,4.507729894543943,140,141,0.8998237779116376,1.1366254588324567,1.1366254588324567
heartbeat,g,comparison,4.507729894543943,141,142,1.1366254588324567,1.3898334507919852,1.3898334507919852
heartbeat,g,comparison,4.507729894543943,142,143,1.3898334507919852,1.6785947640046543,1.6785947640046543
heartbeat,g,comparison,4.507729894543943,143,144,1.6785947640046543,1.954419013649409,1.954419013649409
heartbeat,g,comparison,4.507729894543943,144,145,1.954419013649409,2.2387857897787775,2.2387857897787775
heartbeat,g,comparison,4.507729894543943,145,146,2.2387857897787775,2.4889003962492513,2.4889003962492513
heartbeat,g,comparison,4.507729894543943,146,147,2.4889003962492513,2.7157741934022424,2.7157741934022424
heartbeat,g,comparison,4.507729894543943,147,148,2.7157741934022424,2.9186053679668422,2.9186053679668422
heartbeat,g,comparison,4.507729894543943,148,149,2.9186053679668422,3.139359019219688,3.139359019219688
heartbeat,g,comparison,4.507729894543943,149,150,3.139359019219688,3.3695504626077577,3.3695504626077577
heartbeat,g,comparison,4.507729894543943,150,151,3.3695504626077577,3.563398891054799,3.563398891054799
heartbeat,g,comparison,4.507729894543943,151,152,3.563398891054799,3.734359850849902,3.734359850849902
heartbeat,g,comparison,4.507729894543943,152,153,3.734359850849902,3.883632253820929,3.883632253820929
heartbeat,g,comparison,4.507729894543943,153,154,3.883632253820929,4.038600651630708,4.038600651630708
heartbeat,g,comparison,4.507729894543943,154,155,4.038600651630708,4.190756780463764,4.190756780463764
heartbeat,g,comparison,4.507729894543943,155,156,4.190756780463764,4.366371034224899,4.366371034224899
heartbeat,g,comparison,4.507729894543943,156,157,4.366371034224899,4.517905876141943,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.20229590388092644,0.20229590388092644
heartbeat,g,comparison,4.507729894543943,158,159,0.20229590388092644,0.4155288321060482,0.4155288321060482
heartbeat,g,comparison,4.507729894543943,159,160,0.4155288321060482,0.6570046497159345,0.6570046497159345
heartbeat,g,comparison,4.507729894543943,160,161,0.6570046497159345,0.9642493834066461,0.9642493834066461
heartbeat,g,comparison,4.507729894543943,161,162,0.9642493834066461,1.2879520372797966,1.2879520372797966
heartbeat,g,comparison,4.507729894543943,162,163,1.2879520372797966,1.5824251242006173,1.5824251242006173
heartbeat,g,comparison,4.507729894543943,163,164,1.5824251242006173,1.8822446945416365,1.8822446945416365
heartbeat,g,comparison,4.507729894543943,164,165,1.8822446945416365,2.1924142730351672,2.1924142730351672
heartbeat,g,comparison,4.507729894543943,165,166,2.1924142730351672,2.487895025944691,2.487895025944691
heartbeat,g,comparison,4.507729894543943,166,167,2.487895025944691,2.7770289487175326,2.7770289487175326
heartbeat,g,comparison,4.507729894543943,167,168,2.7770289487175326,3.020687252253004,3.020687252253004
heartbeat,g,comparison,4.507729894543943,168,169,3.020687252253004,3.236183801301732,3.236183801301732
heartbeat,g,comparison,4.507729894543943,169,170,3.236183801301732,3.515939654372861,3.515939654372861
heartbeat,g,comparison,4.507729894543943,170,171,3.515939654372861,3.819585524627601,3.819585524627601
heartbeat,g,comparison,4.507729894543943,171,172,3.819585524627601,4.104048233452341,4.104048233452341
heartbeat,g,comparison,4.507729894543943,172,173,4.104048233452341,4.390713777897387,4.390713777897387
heartbeat,g,comparison,4.507729894543943,173,174,4.390713777897387,4.645683232909438,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.29242395638970975,0.29242395638970975
heartbeat,g,comparison,4.507729894543943,175,176,0.29242395638970975,0.6053665278692699,0.6053665278692699
heartbeat,g,comparison,4.507729894543943,176,177,0.6053665278692699,0.9542570543844069,0.9542570543844069
heartbeat,g,comparison,4.507729894543943,177,178,0.9542570543844069,1.3730202572894903,1.3730202572894903
heartbeat,g,comparison,4.507729894543943,178,179,1.3730202572894903,1.7596419590683554,1.7596419590683554
heartbeat,g,comparison,4.507729894543943,179,180,1.7596419590683554,2.145053881709133,2.145053881709133
heartbeat,g,comparison,4.507729894543943,180,181,2.145053881709133,2.581272720973307,2.581272720973307
heartbeat,g,comparison,4.507729894543943,181,182,2.581272720973307,2.9962692142861487,2.9962692142861487
heartbeat,g,comparison,4.507729894543943,182,183,2.9962692142861487,3.4058232177289014,3.4058232177289014
heartbeat,g,comparison,4.507729894543943,183,184,3.4058232177289014,3.848126666291977,3.848126666291977
heartbeat,g,comparison,4.507729894543943,184,185,3.848126666291977,4.371286685571611,4.371286685571611
heartbeat,g,comparison,4.507729894543943,185,186,4.371286685571611,4.867023216276273,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.5343554083716753,0.5343554083716753
heartbeat,g,comparison,4.507729894543943,187,188,0.5343554083716753,1.015991122414096,1.015991122414096
heartbeat,g,comparison,4.507729894543943,188,189,1.015991122414096,1.464179780270358,1.464179780270358
heartbeat,g,comparison,4.507729894543943,189,190,1.464179780270358,1.9326894221778887,1.9326894221778887
heartbeat,g,comparison,4.507729894543943,190,191,1.9326894221778887,2.426198172265482,2.426198172265482
heartbeat,g,comparison,4.507729894543943,191,192,2.426198172265482,2.90616426514344,2.90616426514344
heartbeat,g,comparison,4.507729894543943,192,193,2.90616426514344,3.43091118825134,3.43091118825134
heartbeat,g,comparison,4.507729894543943,193,194,3.43091118825134,3.855215108024871,3.855215108024871
heartbeat,g,comparison,4.507729894543943,194,195,3.855215108024871,4.298756169406415,4.298756169406415
heartbeat,g,comparison,4.507729894543943,195,196,4.298756169406415,4.706074313531369,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.37825976903403213,0.37825976903403213
heartbeat,g,comparison,4.507729894543943,197,198,0.37825976903403213,0.7513984086330332,0.7513984086330332
heartbeat,g,comparison,4.507729894543943,198,199,0.7513984086330332,1.2037589362711858,1.2037589362711858
heartbeat,g,comparison,4.507729894543943,199,200,1.2037589362711858,1.6970951581933693,1.6970951581933693
heartbeat,g,comparison,4.507729894543943,200,201,1.6970951581933693,2.1554080327385012,2.1554080327385012
heartbeat,g,comparison,4.507729894543943,201,202,2.1554080327385012,2.5695940583043493,2.5695940583043493
heartbeat,g,comparison,4.507729894543943,202,203,2.5695940583043493,3.0168994945476797,3.0168994945476797
heartbeat,g,comparison,4.507729894543943,203,204,3.0168994945476797,3.459665596736609,3.459665596736609
heartbeat,g,comparison,4.507729894543943,204,205,3.459665596736609,3.9656750715624325,3.9656750715624325
heartbeat,g,comparison,4.507729894543943,205,206,3.9656750715624325,4.423526491880332,4.423526491880332
heartbeat,g,comparison,4.507729894543943,206,207,4.423526491880332,4.909123459782804,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.552115685641889,0.552115685641889
heartbeat,g,comparison,4.507729894543943,208,209,0.552115685641889,1.2192623152418929,1.2192623152418929
heartbeat,g,comparison,4.507729894543943,209,210,1.2192623152418929,1.9636966860441045,1.9636966860441045
heartbeat,g,comparison,4.507729894543943,210,211,1.9636966860441045,2.701620903289581,2.701620903289581
heartbeat,g,comparison,4.507729894543943,211,212,2.701620903289581,3.496008638948763,3.496008638948763
heartbeat,g,comparison,4.507729894543943,212,213,3.496008638948763,4.180476094632038,4.180476094632038
heartbeat,g,comparison,4.507729894543943,213,214,4.180476094632038,4.962957774882922,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.7770022420937994,0.7770022420937994
heartbeat,g,comparison,4.507729894543943,215,216,0.7770022420937994,1.4658685919232688,1.4658685919232688
heartbeat,g,comparison,4.507729894543943,216,217,1.4658685919232688,2.252343132742401,2.252343132742401
heartbeat,g,comparison,4.507729894543943,217,218,2.252343132742401,2.967258395171463,2.967258395171463
heartbeat,g,comparison,4.507729894543943,218,219,2.967258395171463,3.6858872000962792,3.6858872000962792
heartbeat,g,comparison,4.507729894543943,219,220,3.6858872000962792,4.425147463991555,4.425147463991555
heartbeat,g,comparison,4.507729894543943,220,221,4.425147463991555,5.1031585576341705,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.7493261237319082,0.7493261237319082
heartbeat,g,comparison,4.507729894543943,222,223,0.7493261237319082,1.4064851918217565,1.4064851918217565
heartbeat,g,comparison,4.507729894543943,223,224,1.4064851918217565,2.0064193667131,2.0064193667131
heartbeat,g,comparison,4.507729894543943,224,225,2.0064193667131,2.702212849027365,2.702212849027365
heartbeat,g,comparison,4.507729894543943,225,226,2.702212849027365,3.399847228128154,3.399847228128154
heartbeat,g,comparison,4.507729894543943,226,227,3.399847228128154,4.199351294048515,4.199351294048515
heartbeat,g,comparison,4.507729894543943,227,228,4.199351294048515,5.053771203745283,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.9978204995741928,0.9978204995741928
heartbeat,g,comparison,4.507729894543943,229,230,0.9978204995741928,1.8946433315333733,1.8946433315333733
heartbeat,g,comparison,4.507729894543943,230,231,1.8946433315333733,2.7572400439790368,2.7572400439790368
heartbeat,g,comparison,4.507729894543943,231,232,2.7572400439790368,3.5288529133732114,3.5288529133732114
heartbeat,g,comparison,4.507729894543943,232,233,3.5288529133732114,4.343539039078312,4.343539039078312
heartbeat,g,comparison,4.507729894543943,233,234,4.343539039078312,5.202855299666179,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.8138317631674188,0.8138317631674188
heartbeat,g,comparison,4.507729894543943,235,236,0.8138317631674188,1.692294041487601,1.692294041487601
heartbeat,g,comparison,4.507729894543943,236,237,1.692294041487601,2.7358121191553497,2.7358121191553497
heartbeat,g,comparison,4.507729894543943,237,238,2.7358121191553497,3.692808738663044,3.692808738663044
heartbeat,g,comparison,4.507729894543943,238,239,3.692808738663044,4.563349020626937,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.801249131590078,0.801249131590078
heartbeat,g,comparison,4.507729894543943,240,241,0.801249131590078,1.6168983202579568,1.6168983202579568
heartbeat,g,comparison,4.507729894543943,241,242,1.6168983202579568,2.5169084597014173,2.5169084597014173
heartbeat,g,comparison,4.507729894543943,242,243,2.5169084597014173,3.3377189195038195,3.3377189195038195
heartbeat,g,comparison,4.507729894543943,243,244,3.3377189195038195,4.195016760526409,4.195016760526409
heartbeat,g,comparison,4.507729894543943,244,245,4.195016760526409,4.996021900046381,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.7791654050658345,0.7791654050658345
heartbeat,g,comparison,4.507729894543943,246,247,0.7791654050658345,1.4454206870580253,1.4454206870580253
heartbeat,g,comparison,4.507729894543943,247,248,1.4454206870580253,2.0324148749340525,2.0324148749340525
heartbeat,g,comparison,4.507729894543943,248,249,2.0324148749340525,2.753105034190348,2.753105034190348
heartbeat,g,comparison,4.507729894543943,249,250,2.753105034190348,3.499015037794341,3.499015037794341
heartbeat,g,comparison,4.507729894543943,250,251,3.499015037794341,4.218137811934507,4.218137811934507
heartbeat,g,comparison,4.507729894543943,251,252,4.218137811934507,4.873452076839129,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.5590336906559479,0.5590336906559479
heartbeat,g,comparison,4.507729894543943,253,254,0.5590336906559479,1.141374067398717,1.141374067398717
heartbeat,g,comparison,4.507729894543943,254,255,1.141374067398717,1.7975111646237198,1.7975111646237198
heartbeat,g,comparison,4.507729894543943,255,256,1.7975111646237198,2.461164817927691,2.461164817927691
heartbeat,g,comparison,4.507729894543943,256,257,2.461164817927691,3.1074878123704552,3.1074878123704552
heartbeat,g,comparison,4.507729894543943,257,258,3.1074878123704552,3.7823445435116447,3.7823445435116447
heartbeat,g,comparison,4.507729894543943,258,259,3.7823445435116447,4.5382687000346404,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.7445835981077857,0.7445835981077857
heartbeat,g,comparison,4.507729894543943,260,261,0.7445835981077857,1.343957827522569,1.343957827522569
heartbeat,g,comparison,4.507729894543943,261,262,1.343957827522569,1.965143089660838,1.965143089660838
heartbeat,g,comparison,4.507729894543943,262,263,1.965143089660838,2.6125926344131702,2.6125926344131702
heartbeat,g,comparison,4.507729894543943,263,264,2.6125926344131702,3.3786088854735663,3.3786088854735663
heartbeat,g,comparison,4.507729894543943,264,265,3.3786088854735663,4.1840982166315595,4.1840982166315595
heartbeat,g,comparison,4.507729894543943,265,266,4.1840982166315595,4.925078165058112,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.5999469879637904,0.5999469879637904
heartbeat,g,comparison,4.507729894543943,267,268,0.5999469879637904,1.3318062673157731,1.3318062673157731
heartbeat,g,comparison,4.507729894543943,268,269,1.3318062673157731,1.9687926194770202,1.9687926194770202
heartbeat,g,comparison,4.507729894543943,269,270,1.9687926194770202,2.619467667869581,2.619467667869581
heartbeat,g,comparison,4.507729894543943,270,271,2.619467667869581,3.261856660208461,3.261856660208461
heartbeat,g,comparison,4.507729894543943,271,272,3.261856660208461,3.9797045992631226,3.9797045992631226
heartbeat,g,comparison,4.507729894543943,272,273,3.9797045992631226,4.5517331353279875,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.6503861083949984,0.6503861083949984
heartbeat,g,comparison,4.507729894543943,274,275,0.6503861083949984,1.3826995110976508,1.3826995110976508
heartbeat,g,comparison,4.507729894543943,275,276,1.3826995110976508,2.078202688278078,2.078202688278078
heartbeat,g,comparison,4.507729894543943,276,277,2.078202688278078,2.776508560914234,2.776508560914234
heartbeat,g,comparison,4.507729894543943,277,278,2.776508560914234,3.454866659679192,3.454866659679192
heartbeat,g,comparison,4.507729894543943,278,279,3.454866659679192,4.108136979881847,4.108136979881847
heartbeat,g,comparison,4.507729894543943,279,280,4.108136979881847,4.828019150379699,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.8671285539129097,0.8671285539129097
heartbeat,g,comparison,4.507729894543943,281,282,0.8671285539129097,1.738971189730907,1.738971189730907
heartbeat,g,comparison,4.507729894543943,282,283,1.738971189730907,2.789897002150343,2.789897002150343
heartbeat,g,comparison,4.507729894543943,283,284,2.789897002150343,3.932681333451235,3.932681333451235
heartbeat,g,comparison,4.507729894543943,284,285,3.932681333451235,5.232644200212983,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,1.4847197310405769,1.4847197310405769
heartbeat,g,comparison,4.507729894543943,286,287,1.4847197310405769,2.877141760691293,2.877141760691293
heartbeat,g,comparison,4.507729894543943,287,288,2.877141760691293,4.119463415749088,4.119463415749088
heartbeat,g,comparison,4.507729894543943,288,289,4.119463415749088,4.997634802164072,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,1.0782086844080123,1.0782086844080123
heartbeat,g,comparison,4.507729894543943,290,291,1.0782086844080123,2.146588930713124,2.146588930713124
heartbeat,g,comparison,4.507729894543943,291,292,2.146588930713124,3.0920484943484237,3.0920484943484237
heartbeat,g,comparison,4.507729894543943,292,293,3.0920484943484237,3.9085885020047293,3.9085885020047293
heartbeat,g,comparison,4.507729894543943,293,294,3.9085885020047293,4.936342631964338,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.0315519774734139,1.0315519774734139
heartbeat,g,comparison,4.507729894543943,295,296,1.0315519774734139,2.029184422727533,2.029184422727533
heartbeat,g,comparison,4.507729894543943,296,297,2.029184422727533,3.1379069008515508,3.1379069008515508
heartbeat,g,comparison,4.507729894543943,297,298,3.1379069008515508,4.046377620398674,4.046377620398674
heartbeat,g,comparison,4.507729894543943,298,299,4.046377620398674,5.070184979600294,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.0243657991243313,1.0243657991243313
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37846319509616205,0.37846319509616205
heartbeat,L,comparison,15.04497999532887,11,12,0.37846319509616205,0.7378030265388036,0.7378030265388036
heartbeat,L,comparison,15.04497999532887,12,13,0.7378030265388036,1.0762336320698072,1.0762336320698072
heartbeat,L,comparison,15.04497999532887,13,14,1.0762336320698072,1.4110606913289079,1.4110606913289079
heartbeat,L,comparison,15.04497999532887,14,15,1.4110606913289079,1.7313584983184624,1.7313584983184624
heartbeat,L,comparison,15.04497999532887,15,16,1.7313584983184624,2.039972323820879,2.039972323820879
heartbeat,L,comparison,15.04497999532887,16,17,2.039972323820879,2.329372510552868,2.329372510552868
heartbeat,L,comparison,15.04497999532887,17,18,2.329372510552868,2.591570004167073,2.591570004167073
heartbeat,L,comparison,15.04497999532887,18,19,2.591570004167073,2.8372240836094695,2.8372240836094695
heartbeat,L,comparison,15.04497999532887,19,20,2.8372240836094695,3.08212069187348,3.08212069187348
heartbeat,L,comparison,15.04497999532887,20,21,3.08212069187348,3.330820155371767,3.330820155371767
heartbeat,L,comparison,15.04497999532887,21,22,3.330820155371767,3.5373938411196826,3.5373938411196826
heartbeat,L,comparison,15.04497999532887,22,23,3.5373938411196826,3.7279046134161478,3.7279046134161478
heartbeat,L,comparison,15.04497999532887,23,24,3.7279046134161478,3.9137471450279206,3.9137471450279206
heartbeat,L,comparison,15.04497999532887,24,25,3.9137471450279206,4.077061544560159,4.077061544560159
heartbeat,L,comparison,15.04497999532887,25,26,4.077061544560159,4.236026279480016,4.236026279480016
heartbeat,L,comparison,15.04497999532887,26,27,4.236026279480016,4.381474468619458,4.381474468619458
heartbeat,L,comparison,15.04497999532887,27,28,4.381474468619458,4.50966558581211,4.50966558581211
heartbeat,L,comparison,15.04497999532887,28,29,4.50966558581211,4.6275114572397555,4.6275114572397555
heartbeat,L,comparison,15.04497999532887,29,30,4.6275114572397555,4.735584383113989,4.735584383113989
heartbeat,L,comparison,15.04497999532887,30,31,4.735584383113989,4.840969766738063,4.840969766738063
heartbeat,L,comparison,15.04497999532887,31,32,4.840969766738063,4.913869550613968,4.913869550613968
heartbeat,L,comparison,15.04497999532887,32,33,4.913869550613968,4.989911725933053,4.989911725933053
heartbeat,L,comparison,15.04497999532887,33,34,4.989911725933053,5.054997818372018,5.054997818372018
heartbeat,L,comparison,15.04497999532887,34,35,5.054997818372018,5.106172237346233,5.106172237346233
