record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,155,156,0.7055823053840378,0.8230630987545402,0.8230630987545402
heartbeat,g,comparison,4.507729894543943,156,157,0.8230630987545402,0.9566094110909087,0.9566094110909087
heartbeat,g,comparison,4.507729894543943,157,158,0.9566094110909087,1.0731369952062513,1.0731369952062513
heartbeat,g,comparison,4.507729894543943,158,159,1.0731369952062513,1.1841754310183241,1.1841754310183241
heartbeat,g,comparison,4.507729894543943,159,160,1.1841754310183241,1.2892157477963495,1.2892157477963495
heartbeat,g,comparison,4.507729894543943,160,161,1.2892157477963495,1.4022516848901596,1.4022516848901596
heartbeat,g,comparison,4.507729894543943,161,162,1.4022516848901596,1.4989256250728944,1.4989256250728944
heartbeat,g,comparison,4.507729894543943,162,163,1.4989256250728944,1.5662423005568133,1.5662423005568133
heartbeat,g,comparison,4.507729894543943,163,164,1.5662423005568133,1.6142248039929734,1.6142248039929734
heartbeat,g,comparison,4.507729894543943,164,165,1.6142248039929734,1.646998567384449,1.646998567384449
heartbeat,g,comparison,4.507729894543943,165,166,1.646998567384449,1.6902945450225053,1.6902945450225053
heartbeat,g,comparison,4.507729894543943,166,167,1.6902945450225053,1.728575035411925,1.728575035411925
heartbeat,g,comparison,4.507729894543943,167,168,1.728575035411925,1.7905485971811845,1.7905485971811845
heartbeat,g,comparison,4.507729894543943,168,169,1.7905485971811845,1.843911759916139,1.843911759916139
heartbeat,g,comparison,4.507729894543943,169,170,1.843911759916139,1.9000017592943876,1.9000017592943876
heartbeat,g,comparison,4.507729894543943,170,171,1.9000017592943876,1.946171468359229,1.946171468359229
heartbeat,g,comparison,4.507729894543943,171,172,1.946171468359229,1.985705796786809,1.985705796786809
heartbeat,g,comparison,4.507729894543943,172,173,1.985705796786809,2.0169684661723037,2.0169684661723037
heartbeat,g,comparison,4.507729894543943,173,174,2.0169684661723037,2.060675845832356,2.060675845832356
heartbeat,g,comparison,4.507729894543943,174,175,2.060675845832356,2.085936041956268,2.085936041956268
heartbeat,g,comparison,4.507729894543943,175,176,2.085936041956268,2.1230905606540214,2.1230905606540214
heartbeat,g,comparison,4.507729894543943,176,177,2.1230905606540214,2.162572899006361,2.162572899006361
heartbeat,g,comparison,4.507729894543943,177,178,2.162572899006361,2.184852736011033,2.184852736011033
heartbeat,g,comparison,4.507729894543943,178,179,2.184852736011033,2.185259654036831,2.185259654036831
heartbeat,g,comparison,4.507729894543943,179,180,2.185259654036831,2.1584291885351288,2.1584291885351288
heartbeat,g,comparison,4.507729894543943,180,181,2.1584291885351288,2.147278437601414,2.147278437601414
heartbeat,g,comparison,4.507729894543943,181,182,2.147278437601414,2.159116168213,2.159116168213
heartbeat,g,comparison,4.507729894543943,182,183,2.159116168213,2.1566116204485066,2.1566116204485066
heartbeat,g,comparison,4.507729894543943,183,184,2.1566116204485066,2.1761626208279656,2.1761626208279656
heartbeat,g,comparison,4.507729894543943,184,185,2.1761626208279656,2.2242865593293137,2.2242865593293137
heartbeat,g,comparison,4.507729894543943,185,186,2.2242865593293137,2.2782545500892617,2.2782545500892617
heartbeat,g,comparison,4.507729894543943,186,187,2.2782545500892617,2.312672244900286,2.312672244900286
heartbeat,g,comparison,4.507729894543943,187,188,2.312672244900286,2.386472193336978,2.386472193336978
heartbeat,g,comparison,4.507729894543943,188,189,2.386472193336978,2.447131223397033,2.447131223397033
heartbeat,g,comparison,4.507729894543943,189,190,2.447131223397033,2.4904083888082758,2.4904083888082758
heartbeat,g,comparison,4.507729894543943,190,191,2.4904083888082758,2.57381081683876,2.57381081683876
heartbeat,g,comparison,4.507729894543943,191,192,2.57381081683876,2.6621804523489345,2.6621804523489345
heartbeat,g,comparison,4.507729894543943,192,193,2.6621804523489345,2.7253422508111704,2.7253422508111704
heartbeat,g,comparison,4.507729894543943,193,194,2.7253422508111704,2.8015012648816793,2.8015012648816793
heartbeat,g,comparison,4.507729894543943,194,195,2.8015012648816793,2.8552686268861063,2.8552686268861063
heartbeat,g,comparison,4.507729894543943,195,196,2.8552686268861063,2.9299629436070136,2.9299629436070136
heartbeat,g,comparison,4.507729894543943,196,197,2.9299629436070136,2.981988210978461,2.981988210978461
heartbeat,g,comparison,4.507729894543943,197,198,2.981988210978461,3.0340680669661264,3.0340680669661264
heartbeat,g,comparison,4.507729894543943,198,199,3.0340680669661264,3.062247757181697,3.062247757181697
heartbeat,g,comparison,4.507729894543943,199,200,3.062247757181697,3.072729348317896,3.072729348317896
heartbeat,g,comparison,4.507729894543943,200,201,3.072729348317896,3.062931367270636,3.062931367270636
heartbeat,g,comparison,4.507729894543943,201,202,3.062931367270636,3.0288453141311242,3.0288453141311242
heartbeat,g,comparison,4.507729894543943,202,203,3.0288453141311242,3.016366367052645,3.016366367052645
heartbeat,g,comparison,4.507729894543943,203,204,3.016366367052645,3.0402161827456657,3.0402161827456657
heartbeat,g,comparison,4.507729894543943,204,205,3.0402161827456657,3.042025626829041,3.042025626829041
heartbeat,g,comparison,4.507729894543943,205,206,3.042025626829041,3.036243050943426,3.036243050943426
heartbeat,g,comparison,4.507729894543943,206,207,3.036243050943426,3.054336501749389,3.054336501749389
heartbeat,g,comparison,4.507729894543943,207,208,3.054336501749389,3.054253031838691,3.054253031838691
heartbeat,g,comparison,4.507729894543943,208,209,3.054253031838691,3.069015215376207,3.069015215376207
heartbeat,g,comparison,4.507729894543943,209,210,3.069015215376207,3.0986452332351444,3.0986452332351444
heartbeat,g,comparison,4.507729894543943,210,211,3.0986452332351444,3.1193961010704765,3.1193961010704765
heartbeat,g,comparison,4.507729894543943,211,212,3.1193961010704765,3.191286466140845,3.191286466140845
heartbeat,g,comparison,4.507729894543943,212,213,3.191286466140845,3.28848843974356,3.28848843974356
heartbeat,g,comparison,4.507729894543943,213,214,3.28848843974356,3.4377336942738355,3.4377336942738355
heartbeat,g,comparison,4.507729894543943,214,215,3.4377336942738355,3.572198844485138,3.572198844485138
heartbeat,g,comparison,4.507729894543943,215,216,3.572198844485138,3.6827599414350853,3.6827599414350853
heartbeat,g,comparison,4.507729894543943,216,217,3.6827599414350853,3.761703215488687,3.761703215488687
heartbeat,g,comparison,4.507729894543943,217,218,3.761703215488687,3.863581841396071,3.863581841396071
heartbeat,g,comparison,4.507729894543943,218,219,3.863581841396071,3.963113608747028,3.963113608747028
heartbeat,g,comparison,4.507729894543943,219,220,3.963113608747028,4.104220645808,4.104220645808
heartbeat,g,comparison,4.507729894543943,220,221,4.104220645808,4.215946137353345,4.215946137353345
heartbeat,g,comparison,4.507729894543943,221,222,4.215946137353345,4.330144132530403,4.330144132530403
heartbeat,g,comparison,4.507729894543943,222,223,4.330144132530403,4.474449364066061,4.474449364066061
heartbeat,g,comparison,4.507729894543943,223,224,4.474449364066061,4.632142734593485,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.13601304405145842,0.13601304405145842
heartbeat,g,comparison,4.507729894543943,225,226,0.13601304405145842,0.24184249859454954,0.24184249859454954
heartbeat,g,comparison,4.507729894543943,226,227,0.24184249859454954,0.3431418048090953,0.3431418048090953
heartbeat,g,comparison,4.507729894543943,227,228,0.3431418048090953,0.44290416708625724,0.44290416708625724
heartbeat,g,comparison,4.507729894543943,228,229,0.44290416708625724,0.5540412842100981,0.5540412842100981
heartbeat,g,comparison,4.507729894543943,229,230,0.5540412842100981,0.6656711910639725,0.6656711910639725
heartbeat,g,comparison,4.507729894543943,230,231,0.6656711910639725,0.7898599518377185,0.7898599518377185
heartbeat,g,comparison,4.507729894543943,231,232,0.7898599518377185,0.8885873781607179,0.8885873781607179
heartbeat,g,comparison,4.507729894543943,232,233,0.8885873781607179,1.006392381429915,1.006392381429915
heartbeat,g,comparison,4.507729894543943,233,234,1.006392381429915,1.130421724521639,1.130421724521639
heartbeat,g,comparison,4.507729894543943,234,235,1.130421724521639,1.2422109865928987,1.2422109865928987
heartbeat,g,comparison,4.507729894543943,235,236,1.2422109865928987,1.3729012057905072,1.3729012057905072
heartbeat,g,comparison,4.507729894543943,236,237,1.3729012057905072,1.492215469957747,1.492215469957747
heartbeat,g,comparison,4.507729894543943,237,238,1.492215469957747,1.5909974971220346,1.5909974971220346
heartbeat,g,comparison,4.507729894543943,238,239,1.5909974971220346,1.6837931099547612,1.6837931099547612
heartbeat,g,comparison,4.507729894543943,239,240,1.6837931099547612,1.7647177406219818,1.7647177406219818
heartbeat,g,comparison,4.507729894543943,240,241,1.7647177406219818,1.867267900331372,1.867267900331372
heartbeat,g,comparison,4.507729894543943,241,242,1.867267900331372,1.9542143577044955,1.9542143577044955
heartbeat,g,comparison,4.507729894543943,242,243,1.9542143577044955,2.0335081041334124,2.0335081041334124
heartbeat,g,comparison,4.507729894543943,243,244,2.0335081041334124,2.1126199796262464,2.1126199796262464
heartbeat,g,comparison,4.507729894543943,244,245,2.1126199796262464,2.1961864590095423,2.1961864590095423
heartbeat,g,comparison,4.507729894543943,245,246,2.1961864590095423,2.272690034041231,2.272690034041231
heartbeat,g,comparison,4.507729894543943,246,247,2.272690034041231,2.380341422410649,2.380341422410649
heartbeat,g,comparison,4.507729894543943,247,248,2.380341422410649,2.4733053213261016,2.4733053213261016
heartbeat,g,comparison,4.507729894543943,248,249,2.4733053213261016,2.5804411453190887,2.5804411453190887
heartbeat,g,comparison,4.507729894543943,249,250,2.5804411453190887,2.6987637068780295,2.6987637068780295
heartbeat,g,comparison,4.507729894543943,250,251,2.6987637068780295,2.8032475557969674,2.8032475557969674
heartbeat,g,comparison,4.507729894543943,251,252,2.8032475557969674,2.9145260985074106,2.9145260985074106
heartbeat,g,comparison,4.507729894543943,252,253,2.9145260985074106,3.072343098516379,3.072343098516379
heartbeat,g,comparison,4.507729894543943,253,254,3.072343098516379,3.2037634284523504,3.2037634284523504
heartbeat,g,comparison,4.507729894543943,254,255,3.2037634284523504,3.3115321047890287,3.3115321047890287
heartbeat,g,comparison,4.507729894543943,255,256,3.3115321047890287,3.422891194577593,3.422891194577593
heartbeat,g,comparison,4.507729894543943,256,257,3.422891194577593,3.5339227316807555,3.5339227316807555
heartbeat,g,comparison,4.507729894543943,257,258,3.5339227316807555,3.630739407171421,3.630739407171421
heartbeat,g,comparison,4.507729894543943,258,259,3.630739407171421,3.6920820888330352,3.6920820888330352
heartbeat,g,comparison,4.507729894543943,259,260,3.6920820888330352,3.750021951315884,3.750021951315884
heartbeat,g,comparison,4.507729894543943,260,261,3.750021951315884,3.805998449630353,3.805998449630353
heartbeat,g,comparison,4.507729894543943,261,262,3.805998449630353,3.855567201051052,3.855567201051052
heartbeat,g,comparison,4.507729894543943,262,263,3.855567201051052,3.908654665733211,3.908654665733211
heartbeat,g,comparison,4.507729894543943,263,264,3.908654665733211,3.9482876415286725,3.9482876415286725
heartbeat,g,comparison,4.507729894543943,264,265,3.9482876415286725,3.984707647184038,3.984707647184038
heartbeat,g,comparison,4.507729894543943,265,266,3.984707647184038,4.0552933158594975,4.0552933158594975
heartbeat,g,comparison,4.507729894543943,266,267,4.0552933158594975,4.113270230168241,4.113270230168241
heartbeat,g,comparison,4.507729894543943,267,268,4.113270230168241,4.1675682356533095,4.1675682356533095
heartbeat,g,comparison,4.507729894543943,268,269,4.1675682356533095,4.1950559474092355,4.1950559474092355
heartbeat,g,comparison,4.507729894543943,269,270,4.1950559474092355,4.215571729718195,4.215571729718195
heartbeat,g,comparison,4.507729894543943,270,271,4.215571729718195,4.251837359836606,4.251837359836606
heartbeat,g,comparison,4.507729894543943,271,272,4.251837359836606,4.2904455080382595,4.2904455080382595
heartbeat,g,comparison,4.507729894543943,272,273,4.2904455080382595,4.3206174078408885,4.3206174078408885
heartbeat,g,comparison,4.507729894543943,273,274,4.3206174078408885,4.3347657902340515,4.3347657902340515
heartbeat,g,comparison,4.507729894543943,274,275,4.3347657902340515,4.345333706164961,4.345333706164961
heartbeat,g,comparison,4.507729894543943,275,276,4.345333706164961,4.337495540181299,4.337495540181299
heartbeat,g,comparison,4.507729894543943,276,277,4.337495540181299,4.342987198909432,4.342987198909432
heartbeat,g,comparison,4.507729894543943,277,278,4.342987198909432,4.364526859686466,4.364526859686466
heartbeat,g,comparison,4.507729894543943,278,279,4.364526859686466,4.396901380309625,4.396901380309625
heartbeat,g,comparison,4.507729894543943,279,280,4.396901380309625,4.459033532554635,4.459033532554635
heartbeat,g,comparison,4.507729894543943,280,281,4.459033532554635,4.513471433510676,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.03177330038826409,0.03177330038826409
heartbeat,g,comparison,4.507729894543943,282,283,0.03177330038826409,0.08341902827466208,0.08341902827466208
heartbeat,g,comparison,4.507729894543943,283,284,0.08341902827466208,0.10234033275462151,0.10234033275462151
heartbeat,g,comparison,4.507729894543943,284,285,0.10234033275462151,0.13793311417990228,0.13793311417990228
heartbeat,g,comparison,4.507729894543943,285,286,0.13793311417990228,0.1915657653722651,0.1915657653722651
heartbeat,g,comparison,4.507729894543943,286,287,0.1915657653722651,0.23750883458486904,0.23750883458486904
heartbeat,g,comparison,4.507729894543943,287,288,0.23750883458486904,0.3347971887020704,0.3347971887020704
heartbeat,g,comparison,4.507729894543943,288,289,0.3347971887020704,0.4180985045511687,0.4180985045511687
heartbeat,g,comparison,4.507729894543943,289,290,0.4180985045511687,0.48185398857089545,0.48185398857089545
heartbeat,g,comparison,4.507729894543943,290,291,0.48185398857089545,0.541376968701804,0.541376968701804
heartbeat,g,comparison,4.507729894543943,291,292,0.541376968701804,0.6097205423757923,0.6097205423757923
heartbeat,g,comparison,4.507729894543943,292,293,0.6097205423757923,0.6635778847939466,0.6635778847939466
heartbeat,g,comparison,4.507729894543943,293,294,0.6635778847939466,0.7246030183267442,0.7246030183267442
heartbeat,g,comparison,4.507729894543943,294,295,0.7246030183267442,0.7941384756568604,0.7941384756568604
heartbeat,g,comparison,4.507729894543943,295,296,0.7941384756568604,0.8420439968678544,0.8420439968678544
heartbeat,g,comparison,4.507729894543943,296,297,0.8420439968678544,0.8727753506801035,0.8727753506801035
heartbeat,g,comparison,4.507729894543943,297,298,0.8727753506801035,0.9090975324327348,0.9090975324327348
heartbeat,g,comparison,4.507729894543943,298,299,0.9090975324327348,0.9938560397495244,0.9938560397495244
heartbeat,g,comparison,4.507729894543943,299,300,0.9938560397495244,1.1058014485225052,1.1058014485225052
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39477542963723744,0.39477542963723744
heartbeat,L,comparison,15.04497999532887,11,12,0.39477542963723744,0.7877936881539345,0.7877936881539345
heartbeat,L,comparison,15.04497999532887,12,13,0.7877936881539345,1.1611623814266605,1.1611623814266605
heartbeat,L,comparison,15.04497999532887,13,14,1.1611623814266605,1.5280058945440915,1.5280058945440915
heartbeat,L,comparison,15.04497999532887,14,15,1.5280058945440915,1.8761090353869763,1.8761090353869763
heartbeat,L,comparison,15.04497999532887,15,16,1.8761090353869763,2.2166926031799608,2.2166926031799608
heartbeat,L,comparison,15.04497999532887,16,17,2.2166926031799608,2.5448944440632935,2.5448944440632935
heartbeat,L,comparison,15.04497999532887,17,18,2.5448944440632935,2.844900778028821,2.844900778028821
heartbeat,L,comparison,15.04497999532887,18,19,2.844900778028821,3.1301119274180778,3.1301119274180778
heartbeat,L,comparison,15.04497999532887,19,20,3.1301119274180778,3.3941623662025187,3.3941623662025187
heartbeat,L,comparison,15.04497999532887,20,21,3.3941623662025187,3.6445340661582533,3.6445340661582533
heartbeat,L,comparison,15.04497999532887,21,22,3.6445340661582533,3.8755222366763675,3.8755222366763675
heartbeat,L,comparison,15.04497999532887,22,23,3.8755222366763675,4.101519877787423,4.101519877787423
heartbeat,L,comparison,15.04497999532887,23,24,4.101519877787423,4.313986486201523,4.313986486201523
heartbeat,L,comparison,15.04497999532887,24,25,4.313986486201523,4.514146128668471,4.514146128668471
heartbeat,L,comparison,15.04497999532887,25,26,4.514146128668471,4.696583512445334,4.696583512445334
heartbeat,L,comparison,15.04497999532887,26,27,4.696583512445334,4.884340241828243,4.884340241828243
heartbeat,L,comparison,15.04497999532887,27,28,4.884340241828243,5.0648671097299145,5.0648671097299145
heartbeat,L,comparison,15.04497999532887,28,29,5.0648671097299145,5.257023065713222,5.257023065713222
heartbeat,L,comparison,15.04497999532887,29,30,5.257023065713222,5.434681389528,5.434681389528
heartbeat,L,comparison,15.04497999532887,30,31,5.434681389528,5.609038598755354,5.609038598755354
heartbeat,L,comparison,15.04497999532887,31,32,5.609038598755354,5.76494103890367,5.76494103890367
heartbeat,L,comparison,15.04497999532887,32,33,5.76494103890367,5.9151343526083835,5.9151343526083835
heartbeat,L,comparison,15.04497999532887,33,34,5.9151343526083835,6.068856106195782,6.068856106195782
heartbeat,L,comparison,15.04497999532887,34,35,6.068856106195782,6.205845043061656,6.205845043061656
heartbeat,L,comparison,15.04497999532887,35,36,6.205845043061656,6.342755170042066,6.342755170042066
heartbeat,L,comparison,15.04497999532887,36,37,6.342755170042066,6.473004648428543,6.473004648428543
heartbeat,L,comparison,15.04497999532887,37,38,6.473004648428543,6.595152252506808,6.595152252506808
heartbeat,L,comparison,15.04497999532887,38,39,6.595152252506808,6.724743291328092,6.724743291328092
heartbeat,L,comparison,15.04497999532887,39,40,6.724743291328092,6.833526662819083,6.833526662819083
heartbeat,L,comparison,15.04497999532887,40,41,6.833526662819083,6.937789518608096,6.937789518608096
heartbeat,L,comparison,15.04497999532887,41,42,6.937789518608096,7.033443744315754,7.033443744315754
heartbeat,L,comparison,15.04497999532887,42,43,7.033443744315754,7.11096895302593,7.11096895302593
heartbeat,L,comparison,15.04497999532887,43,44,7.11096895302593,7.185655319444032,7.185655319444032
heartbeat,L,comparison,15.04497999532887,44,45,7.185655319444032,7.248230408764606,7.248230408764606
heartbeat,L,comparison,15.04497999532887,45,46,7.248230408764606,7.31241299232431,7.31241299232431
heartbeat,L,comparison,15.04497999532887,46,47,7.31241299232431,7.388551015180477,7.388551015180477
heartbeat,L,comparison,15.04497999532887,47,48,7.388551015180477,7.449367625782389,7.449367625782389
heartbeat,L,comparison,15.04497999532887,48,49,7.449367625782389,7.5153733566738925,7.5153733566738925
heartbeat,L,comparison,15.04497999532887,49,50,7.5153733566738925,7.5638492965334825,7.5638492965334825
heartbeat,L,comparison,15.04497999532887,50,51,7.5638492965334825,7.611861018906301,7.611861018906301
heartbeat,L,comparison,15.04497999532887,51,52,7.611861018906301,7.65373924961054,7.65373924961054
heartbeat,L,comparison,15.04497999532887,52,53,7.65373924961054,7.7017990292622125,7.7017990292622125
heartbeat,L,comparison,15.04497999532887,53,54,7.7017990292622125,7.744400079263072,7.744400079263072
heartbeat,L,comparison,15.04497999532887,54,55,7.744400079263072,7.772057920907375,7.772057920907375
heartbeat,L,comparison,15.04497999532887,55,56,7.772057920907375,7.808555338548993,7.808555338548993
heartbeat,L,comparison,15.04497999532887,56,57,7.808555338548993,7.848081451870684,7.848081451870684
heartbeat,L,comparison,15.04497999532887,57,58,7.848081451870684,7.88935696175967,7.88935696175967
heartbeat,L,comparison,15.04497999532887,58,59,7.88935696175967,7.907071786989774,7.907071786989774
heartbeat,L,comparison,15.04497999532887,59,60,7.907071786989774,7.943506173500599,7.943506173500599
heartbeat,L,comparison,15.04497999532887,60,61,7.943506173500599,7.959885228540827,7.959885228540827
heartbeat,L,comparison,15.04497999532887,61,62,7.959885228540827,7.989595120892852,7.989595120892852
heartbeat,L,comparison,15.04497999532887,62,63,7.989595120892852,8.025000770664033,8.025000770664033
heartbeat,L,comparison,15.04497999532887,63,64,8.025000770664033,8.06214616143199,8.06214616143199
heartbeat,L,comparison,15.04497999532887,64,65,8.06214616143199,8.078148178970713,8.078148178970713
heartbeat,L,comparison,15.04497999532887,65,66,8.078148178970713,8.095477914955788,8.095477914955788
heartbeat,L,comparison,15.04497999532887,66,67,8.095477914955788,8.115731293030203,8.115731293030203
heartbeat,L,comparison,15.04497999532887,67,68,8.115731293030203,8.123663970163548,8.123663970163548
heartbeat,L,comparison,15.04497999532887,68,69,8.123663970163548,8.132678205030249,8.132678205030249
heartbeat,L,comparison,15.04497999532887,69,70,8.132678205030249,8.135679889043324,8.135679889043324
heartbeat,L,comparison,15.04497999532887,70,71,8.135679889043324,8.148195935197121,8.148195935197121
heartbeat,L,comparison,15.04497999532887,71,72,8.148195935197121,8.157004286312098,8.157004286312098
heartbeat,L,comparison,15.04497999532887,72,73,8.157004286312098,8.153289340952309,8.153289340952309
heartbeat,L,comparison,15.04497999532887,73,74,8.153289340952309,8.15469180868765,8.15469180868765
heartbeat,L,comparison,15.04497999532887,74,75,8.15469180868765,8.143185234526008,8.143185234526008
heartbeat,L,comparison,15.04497999532887,75,76,8.143185234526008,8.104196841154224,8.104196841154224
heartbeat,L,comparison,15.04497999532887,76,77,8.104196841154224,8.052594820754226,8.052594820754226
heartbeat,L,comparison,15.04497999532887,77,78,8.052594820754226,7.992640796798504,7.992640796798504
heartbeat,L,comparison,15.04497999532887,78,79,7.992640796798504,7.929717158124115,7.929717158124115
heartbeat,L,comparison,15.04497999532887,79,80,7.929717158124115,7.888349951105247,7.888349951105247
heartbeat,L,comparison,15.04497999532887,80,81,7.888349951105247,7.876712649907964,7.876712649907964
heartbeat,L,comparison,15.04497999532887,81,82,7.876712649907964,7.826363832254153,7.826363832254153
heartbeat,L,comparison,15.04497999532887,82,83,7.826363832254153,7.7945452548670175,7.7945452548670175
heartbeat,L,comparison,15.04497999532887,83,84,7.7945452548670175,7.783404216628613,7.783404216628613
heartbeat,L,comparison,15.04497999532887,84,85,7.783404216628613,7.778740076973407,7.778740076973407
heartbeat,L,comparison,15.04497999532887,85,86,7.778740076973407,7.746649351404783,7.746649351404783
heartbeat,L,comparison,15.04497999532887,86,87,7.746649351404783,7.7186610029239695,7.7186610029239695
heartbeat,L,comparison,15.04497999532887,87,88,7.7186610029239695,7.698640610527896,7.698640610527896
heartbeat,L,comparison,15.04497999532887,88,89,7.698640610527896,7.6793146045574066,7.6793146045574066
heartbeat,L,comparison,15.04497999532887,89,90,7.6793146045574066,7.660375092047318,7.660375092047318
heartbeat,L,comparison,15.04497999532887,90,91,7.660375092047318,7.63724982173923,7.63724982173923
heartbeat,L,comparison,15.04497999532887,91,92,7.63724982173923,7.620920748249903,7.620920748249903
heartbeat,L,comparison,15.04497999532887,92,93,7.620920748249903,7.6075140691737975,7.6075140691737975
heartbeat,L,comparison,15.04497999532887,93,94,7.6075140691737975,7.590206215346631,7.590206215346631
heartbeat,L,comparison,15.04497999532887,94,95,7.590206215346631,7.5625423441805,7.5625423441805
heartbeat,L,comparison,15.04497999532887,95,96,7.5625423441805,7.535246675708663,7.535246675708663
heartbeat,L,comparison,15.04497999532887,96,97,7.535246675708663,7.513342491654389,7.513342491654389
heartbeat,L,comparison,15.04497999532887,97,98,7.513342491654389,7.491700949149401,7.491700949149401
heartbeat,L,comparison,15.04497999532887,98,99,7.491700949149401,7.466593387674913,7.466593387674913
heartbeat,L,comparison,15.04497999532887,99,100,7.466593387674913,7.456420881315924,7.456420881315924
heartbeat,L,comparison,15.04497999532887,100,101,7.456420881315924,7.457645381261466,7.457645381261466
heartbeat,L,comparison,15.04497999532887,101,102,7.457645381261466,7.455456840438199,7.455456840438199
heartbeat,L,comparison,15.04497999532887,102,103,7.455456840438199,7.455777310728442,7.455777310728442
heartbeat,L,comparison,15.04497999532887,103,104,7.455777310728442,7.455882319772319,7.455882319772319
heartbeat,L,comparison,15.04497999532887,104,105,7.455882319772319,7.451939598306628,7.451939598306628
heartbeat,L,comparison,15.04497999532887,105,106,7.451939598306628,7.43667791266491,7.43667791266491
heartbeat,L,comparison,15.04497999532887,106,107,7.43667791266491,7.448643182044754,7.448643182044754
heartbeat,L,comparison,15.04497999532887,107,108,7.448643182044754,7.45822309965339,7.45822309965339
heartbeat,L,comparison,15.04497999532887,108,109,7.45822309965339,7.461181798106733,7.461181798106733
heartbeat,L,comparison,15.04497999532887,109,110,7.461181798106733,7.45894646261483,7.45894646261483
heartbeat,L,comparison,15.04497999532887,110,111,7.45894646261483,7.464209909860644,7.464209909860644
heartbeat,L,comparison,15.04497999532887,111,112,7.464209909860644,7.443897092679822,7.443897092679822
heartbeat,L,comparison,15.04497999532887,112,113,7.443897092679822,7.43620150894616,7.43620150894616
heartbeat,L,comparison,15.04497999532887,113,114,7.43620150894616,7.418072022772687,7.418072022772687
heartbeat,L,comparison,15.04497999532887,114,115,7.418072022772687,7.3973684684940455,7.3973684684940455
heartbeat,L,comparison,15.04497999532887,115,116,7.3973684684940455,7.382184263956683,7.382184263956683
heartbeat,L,comparison,15.04497999532887,116,117,7.382184263956683,7.375543096785216,7.375543096785216
heartbeat,L,comparison,15.04497999532887,117,118,7.375543096785216,7.391129686644893,7.391129686644893
heartbeat,L,comparison,15.04497999532887,118,119,7.391129686644893,7.395164008283595,7.395164008283595
heartbeat,L,comparison,15.04497999532887,119,120,7.395164008283595,7.386694401301511,7.386694401301511
heartbeat,L,comparison,15.04497999532887,120,121,7.386694401301511,7.380718307950426,7.380718307950426
heartbeat,L,comparison,15.04497999532887,121,122,7.380718307950426,7.352250072596589,7.352250072596589
heartbeat,L,comparison,15.04497999532887,122,123,7.352250072596589,7.302212268232603,7.302212268232603
heartbeat,L,comparison,15.04497999532887,123,124,7.302212268232603,7.254002761097811,7.254002761097811
heartbeat,L,comparison,15.04497999532887,124,125,7.254002761097811,7.2177693436052035,7.2177693436052035
heartbeat,L,comparison,15.04497999532887,125,126,7.2177693436052035,7.193992454822295,7.193992454822295
heartbeat,L,comparison,15.04497999532887,126,127,7.193992454822295,7.161703777934393,7.161703777934393
heartbeat,L,comparison,15.04497999532887,127,128,7.161703777934393,7.126877397914693,7.126877397914693
heartbeat,L,comparison,15.04497999532887,128,129,7.126877397914693,7.096724145576309,7.096724145576309
heartbeat,L,comparison,15.04497999532887,129,130,7.096724145576309,7.087440444186118,7.087440444186118
heartbeat,L,comparison,15.04497999532887,130,131,7.087440444186118,7.079061602144412,7.079061602144412
heartbeat,L,comparison,15.04497999532887,131,132,7.079061602144412,7.07035017488405,7.07035017488405
heartbeat,L,comparison,15.04497999532887,132,133,7.07035017488405,7.063129517217836,7.063129517217836
heartbeat,L,comparison,15.04497999532887,133,134,7.063129517217836,7.030284424622375,7.030284424622375
heartbeat,L,comparison,15.04497999532887,134,135,7.030284424622375,7.0025847487692925,7.0025847487692925
heartbeat,L,comparison,15.04497999532887,135,136,7.0025847487692925,6.9708492061294605,6.9708492061294605
heartbeat,L,comparison,15.04497999532887,136,137,6.9708492061294605,6.938775670694562,6.938775670694562
heartbeat,L,comparison,15.04497999532887,137,138,6.938775670694562,6.899959168726816,6.899959168726816
heartbeat,L,comparison,15.04497999532887,138,139,6.899959168726816,6.878281469560551,6.878281469560551
heartbeat,L,comparison,15.04497999532887,139,140,6.878281469560551,6.860772439659738,6.860772439659738
heartbeat,L,comparison,15.04497999532887,140,141,6.860772439659738,6.859439383116152,6.859439383116152
heartbeat,L,comparison,15.04497999532887,141,142,6.859439383116152,6.866317979436127,6.866317979436127
