record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.025845479915024394,0.022625408910162292,0.022625408910162292
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.022625408910162292,0.018428801244726567,0.018428801244726567
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.018428801244726567,0.02261893709410856,0.02261893709410856
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.02261893709410856,0.01730785246567723,0.01730785246567723
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.01730785246567723,0.016128060397285204,0.016128060397285204
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.016128060397285204,0.02403391550552536,0.02403391550552536
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.02403391550552536,0.022416505127770936,0.022416505127770936
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.022416505127770936,0.023018628350982007,0.023018628350982007
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.023018628350982007,0.021119669838954747,0.021119669838954747
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.021119669838954747,0.015725547040004284,0.015725547040004284
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.015725547040004284,0.013882245327148435,0.013882245327148435
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.013882245327148435,0.010683496002714454,0.010683496002714454
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.010683496002714454,0.018165411293986078,0.018165411293986078
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.018165411293986078,0.01555678567729224,0.01555678567729224
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.01555678567729224,0.012289084218059854,0.012289084218059854
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.012289084218059854,0.009396277216644933,0.009396277216644933
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.009396277216644933,0.005140999026427839,0.005140999026427839
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.005140999026427839,0.0036250492453955285,0.0036250492453955285
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0036250492453955285,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0009982967812816046,0.0009982967812816046
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0009982967812816046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.008446232165990164,0.008446232165990164
heartbeat,g,comparison,4.507729894543943,19,20,0.008446232165990164,0.019174037467140748,0.019174037467140748
heartbeat,g,comparison,4.507729894543943,20,21,0.019174037467140748,0.026949113318338824,0.026949113318338824
heartbeat,g,comparison,4.507729894543943,21,22,0.026949113318338824,0.036652333477297905,0.036652333477297905
heartbeat,g,comparison,4.507729894543943,22,23,0.036652333477297905,0.02091226038306515,0.02091226038306515
heartbeat,g,comparison,4.507729894543943,23,24,0.02091226038306515,0.021122295916016887,0.021122295916016887
heartbeat,g,comparison,4.507729894543943,24,25,0.021122295916016887,0.009768355730076506,0.009768355730076506
heartbeat,g,comparison,4.507729894543943,25,26,0.009768355730076506,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.010150317758338634,0.010150317758338634
heartbeat,g,comparison,4.507729894543943,39,40,0.010150317758338634,0.0005647896364882055,0.0005647896364882055
heartbeat,g,comparison,4.507729894543943,40,41,0.0005647896364882055,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.017790158667240652,0.017790158667240652
heartbeat,g,comparison,4.507729894543943,85,86,0.017790158667240652,0.016118213787599478,0.016118213787599478
heartbeat,g,comparison,4.507729894543943,86,87,0.016118213787599478,0.029790327904132274,0.029790327904132274
heartbeat,g,comparison,4.507729894543943,87,88,0.029790327904132274,0.05217164562334364,0.05217164562334364
heartbeat,g,comparison,4.507729894543943,88,89,0.05217164562334364,0.05964361044808486,0.05964361044808486
heartbeat,g,comparison,4.507729894543943,89,90,0.05964361044808486,0.06362452382837214,0.06362452382837214
heartbeat,g,comparison,4.507729894543943,90,91,0.06362452382837214,0.04970593673618606,0.04970593673618606
heartbeat,g,comparison,4.507729894543943,91,92,0.04970593673618606,0.020508487104759165,0.020508487104759165
heartbeat,g,comparison,4.507729894543943,92,93,0.020508487104759165,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.01927564444196439,0.01927564444196439
heartbeat,g,comparison,4.507729894543943,98,99,0.01927564444196439,0.019891462062269438,0.019891462062269438
heartbeat,g,comparison,4.507729894543943,99,100,0.019891462062269438,0.027948384813971883,0.027948384813971883
heartbeat,g,comparison,4.507729894543943,100,101,0.027948384813971883,0.007968854232608402,0.007968854232608402
heartbeat,g,comparison,4.507729894543943,101,102,0.007968854232608402,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.019963655613136178,0.019963655613136178
heartbeat,g,comparison,4.507729894543943,103,104,0.019963655613136178,0.015292140988215186,0.015292140988215186
heartbeat,g,comparison,4.507729894543943,104,105,0.015292140988215186,0.0205098976379261,0.0205098976379261
heartbeat,g,comparison,4.507729894543943,105,106,0.0205098976379261,0.012844551914733104,0.012844551914733104
heartbeat,g,comparison,4.507729894543943,106,107,0.012844551914733104,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.008002728659838976,0.008002728659838976
heartbeat,g,comparison,4.507729894543943,123,124,0.008002728659838976,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.011222967981851406,0.011222967981851406
heartbeat,g,comparison,4.507729894543943,172,173,0.011222967981851406,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0015922148020346416,0.0015922148020346416
heartbeat,g,comparison,4.507729894543943,206,207,0.0015922148020346416,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.01714810461712979,0.01714810461712979
heartbeat,g,comparison,4.507729894543943,218,219,0.01714810461712979,0.01300601237221799,0.01300601237221799
heartbeat,g,comparison,4.507729894543943,219,220,0.01300601237221799,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.004317804796201585,0.004317804796201585
heartbeat,g,comparison,4.507729894543943,221,222,0.004317804796201585,0.008674525249464438,0.008674525249464438
heartbeat,g,comparison,4.507729894543943,222,223,0.008674525249464438,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.005260540290785487,0.005260540290785487
heartbeat,g,comparison,4.507729894543943,225,226,0.005260540290785487,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.023295277144828264,0.023295277144828264
heartbeat,g,comparison,4.507729894543943,227,228,0.023295277144828264,0.02700971172799549,0.02700971172799549
heartbeat,g,comparison,4.507729894543943,228,229,0.02700971172799549,0.05094947475976008,0.05094947475976008
heartbeat,g,comparison,4.507729894543943,229,230,0.05094947475976008,0.05134767392205619,0.05134767392205619
heartbeat,g,comparison,4.507729894543943,230,231,0.05134767392205619,0.05852357646268347,0.05852357646268347
heartbeat,g,comparison,4.507729894543943,231,232,0.05852357646268347,0.049709957251723225,0.049709957251723225
heartbeat,g,comparison,4.507729894543943,232,233,0.049709957251723225,0.030329525451088912,0.030329525451088912
heartbeat,g,comparison,4.507729894543943,233,234,0.030329525451088912,0.023274323332178604,0.023274323332178604
heartbeat,g,comparison,4.507729894543943,234,235,0.023274323332178604,0.05108240554487664,0.05108240554487664
heartbeat,g,comparison,4.507729894543943,235,236,0.05108240554487664,0.05353929279095815,0.05353929279095815
heartbeat,g,comparison,4.507729894543943,236,237,0.05353929279095815,0.0618527659998207,0.0618527659998207
heartbeat,g,comparison,4.507729894543943,237,238,0.0618527659998207,0.06788022914674419,0.06788022914674419
heartbeat,g,comparison,4.507729894543943,238,239,0.06788022914674419,0.09010550808831996,0.09010550808831996
heartbeat,g,comparison,4.507729894543943,239,240,0.09010550808831996,0.13371638649797846,0.13371638649797846
heartbeat,g,comparison,4.507729894543943,240,241,0.13371638649797846,0.15773831325886145,0.15773831325886145
heartbeat,g,comparison,4.507729894543943,241,242,0.15773831325886145,0.17821344636219716,0.17821344636219716
heartbeat,g,comparison,4.507729894543943,242,243,0.17821344636219716,0.20715614117059755,0.20715614117059755
heartbeat,g,comparison,4.507729894543943,243,244,0.20715614117059755,0.23694056297248078,0.23694056297248078
heartbeat,g,comparison,4.507729894543943,244,245,0.23694056297248078,0.2515057131998433,0.2515057131998433
heartbeat,g,comparison,4.507729894543943,245,246,0.2515057131998433,0.26832776648602397,0.26832776648602397
heartbeat,g,comparison,4.507729894543943,246,247,0.26832776648602397,0.2916408018025076,0.2916408018025076
heartbeat,g,comparison,4.507729894543943,247,248,0.2916408018025076,0.30828829134748403,0.30828829134748403
heartbeat,g,comparison,4.507729894543943,248,249,0.30828829134748403,0.3165987231255887,0.3165987231255887
heartbeat,g,comparison,4.507729894543943,249,250,0.3165987231255887,0.31029466786945714,0.31029466786945714
heartbeat,g,comparison,4.507729894543943,250,251,0.31029466786945714,0.3058384976943833,0.3058384976943833
heartbeat,g,comparison,4.507729894543943,251,252,0.3058384976943833,0.33306418501418555,0.33306418501418555
heartbeat,g,comparison,4.507729894543943,252,253,0.33306418501418555,0.39784267693029407,0.39784267693029407
heartbeat,g,comparison,4.507729894543943,253,254,0.39784267693029407,0.4572021918064535,0.4572021918064535
heartbeat,g,comparison,4.507729894543943,254,255,0.4572021918064535,0.5153324903217757,0.5153324903217757
heartbeat,g,comparison,4.507729894543943,255,256,0.5153324903217757,0.5430104579362187,0.5430104579362187
heartbeat,g,comparison,4.507729894543943,256,257,0.5430104579362187,0.601088060024302,0.601088060024302
heartbeat,g,comparison,4.507729894543943,257,258,0.601088060024302,0.6377438486250742,0.6377438486250742
heartbeat,g,comparison,4.507729894543943,258,259,0.6377438486250742,0.7138958941014175,0.7138958941014175
heartbeat,g,comparison,4.507729894543943,259,260,0.7138958941014175,0.7655682157224752,0.7655682157224752
heartbeat,g,comparison,4.507729894543943,260,261,0.7655682157224752,0.7959239899912682,0.7959239899912682
heartbeat,g,comparison,4.507729894543943,261,262,0.7959239899912682,0.8079352616975384,0.8079352616975384
heartbeat,g,comparison,4.507729894543943,262,263,0.8079352616975384,0.8071987537476684,0.8071987537476684
heartbeat,g,comparison,4.507729894543943,263,264,0.8071987537476684,0.7988458036696426,0.7988458036696426
heartbeat,g,comparison,4.507729894543943,264,265,0.7988458036696426,0.7738091601590777,0.7738091601590777
heartbeat,g,comparison,4.507729894543943,265,266,0.7738091601590777,0.7556580966737649,0.7556580966737649
heartbeat,g,comparison,4.507729894543943,266,267,0.7556580966737649,0.7204414099254626,0.7204414099254626
heartbeat,g,comparison,4.507729894543943,267,268,0.7204414099254626,0.6991882920584505,0.6991882920584505
heartbeat,g,comparison,4.507729894543943,268,269,0.6991882920584505,0.6855941594797053,0.6855941594797053
heartbeat,g,comparison,4.507729894543943,269,270,0.6855941594797053,0.7062843870182214,0.7062843870182214
heartbeat,g,comparison,4.507729894543943,270,271,0.7062843870182214,0.7223314809485195,0.7223314809485195
heartbeat,g,comparison,4.507729894543943,271,272,0.7223314809485195,0.7110012765130025,0.7110012765130025
heartbeat,g,comparison,4.507729894543943,272,273,0.7110012765130025,0.6821912180420162,0.6821912180420162
heartbeat,g,comparison,4.507729894543943,273,274,0.6821912180420162,0.6455374064402164,0.6455374064402164
heartbeat,g,comparison,4.507729894543943,274,275,0.6455374064402164,0.6093806656047913,0.6093806656047913
heartbeat,g,comparison,4.507729894543943,275,276,0.6093806656047913,0.5833186543886555,0.5833186543886555
heartbeat,g,comparison,4.507729894543943,276,277,0.5833186543886555,0.5751051362247155,0.5751051362247155
heartbeat,g,comparison,4.507729894543943,277,278,0.5751051362247155,0.5883068527751651,0.5883068527751651
heartbeat,g,comparison,4.507729894543943,278,279,0.5883068527751651,0.6258635103462071,0.6258635103462071
heartbeat,g,comparison,4.507729894543943,279,280,0.6258635103462071,0.6709998881122232,0.6709998881122232
heartbeat,g,comparison,4.507729894543943,280,281,0.6709998881122232,0.7095317006732844,0.7095317006732844
heartbeat,g,comparison,4.507729894543943,281,282,0.7095317006732844,0.7478719504108957,0.7478719504108957
heartbeat,g,comparison,4.507729894543943,282,283,0.7478719504108957,0.7610036106054727,0.7610036106054727
heartbeat,g,comparison,4.507729894543943,283,284,0.7610036106054727,0.7904197662660164,0.7904197662660164
heartbeat,g,comparison,4.507729894543943,284,285,0.7904197662660164,0.8035481824307298,0.8035481824307298
heartbeat,g,comparison,4.507729894543943,285,286,0.8035481824307298,0.7987214184032261,0.7987214184032261
heartbeat,g,comparison,4.507729894543943,286,287,0.7987214184032261,0.7872257174703245,0.7872257174703245
heartbeat,g,comparison,4.507729894543943,287,288,0.7872257174703245,0.7668687504743823,0.7668687504743823
heartbeat,g,comparison,4.507729894543943,288,289,0.7668687504743823,0.7317171470993757,0.7317171470993757
heartbeat,g,comparison,4.507729894543943,289,290,0.7317171470993757,0.6833113874394645,0.6833113874394645
heartbeat,g,comparison,4.507729894543943,290,291,0.6833113874394645,0.6229020172925044,0.6229020172925044
heartbeat,g,comparison,4.507729894543943,291,292,0.6229020172925044,0.5751743760334207,0.5751743760334207
heartbeat,g,comparison,4.507729894543943,292,293,0.5751743760334207,0.5248356803024936,0.5248356803024936
heartbeat,g,comparison,4.507729894543943,293,294,0.5248356803024936,0.4858782570451676,0.4858782570451676
heartbeat,g,comparison,4.507729894543943,294,295,0.4858782570451676,0.45039171258909927,0.45039171258909927
heartbeat,g,comparison,4.507729894543943,295,296,0.45039171258909927,0.4221266108949837,0.4221266108949837
heartbeat,g,comparison,4.507729894543943,296,297,0.4221266108949837,0.39835747319466175,0.39835747319466175
heartbeat,g,comparison,4.507729894543943,297,298,0.39835747319466175,0.3980162074617146,0.3980162074617146
heartbeat,g,comparison,4.507729894543943,298,299,0.3980162074617146,0.4365323564376844,0.4365323564376844
heartbeat,g,comparison,4.507729894543943,299,300,0.4365323564376844,0.47406747756916046,0.47406747756916046
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
