record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0430140151195505,0.0430140151195505
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0430140151195505,0.037679002889427826,0.037679002889427826
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.037679002889427826,0.0394809686200438,0.0394809686200438
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0394809686200438,0.03258128069431976,0.03258128069431976
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.03258128069431976,0.041184115479580896,0.041184115479580896
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.041184115479580896,0.03577086029619103,0.03577086029619103
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.03577086029619103,0.030474967677734277,0.030474967677734277
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.030474967677734277,0.02450380969440291,0.02450380969440291
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.02450380969440291,0.019888952269198068,0.019888952269198068
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.019888952269198068,0.014639793609873553,0.014639793609873553
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.014639793609873553,0.008810608887167004,0.008810608887167004
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.008810608887167004,0.003692040969165089,0.003692040969165089
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.003692040969165089,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.007060002102734719,0.007060002102734719
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.007060002102734719,0.0016193546098128841,0.0016193546098128841
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0016193546098128841,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.011274917879784518,0.011274917879784518
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.011274917879784518,0.0027006528464347257,0.0027006528464347257
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0027006528464347257,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.03624233145472844,0.03624233145472844
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.03624233145472844,0.03170658319262587,0.03170658319262587
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.03170658319262587,0.023861549890902722,0.023861549890902722
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.023861549890902722,0.01693405346023813,0.01693405346023813
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.01693405346023813,0.010584124026902453,0.010584124026902453
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.010584124026902453,0.005403682074185734,0.005403682074185734
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.005403682074185734,0.0008569091428891618,0.0008569091428891618
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0008569091428891618,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.005583950757977463,0.005583950757977463
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.005583950757977463,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.011289932178542017,0.011289932178542017
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.011289932178542017,0.004126857165579256,0.004126857165579256
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.004126857165579256,0.004252257927689018,0.004252257927689018
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.004252257927689018,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,3.65391593666331e-05,3.65391593666331e-05
heartbeat,entropy,comparison,0.17319485850717864,272,273,3.65391593666331e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0009868480743221442,0.0009868480743221442
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0009868480743221442,0.000807550208951624,0.000807550208951624
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.000807550208951624,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0018661289441127549,0.0018661289441127549
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06406161845438674,0.06406161845438674
heartbeat,g,comparison,4.507729894543943,11,12,0.06406161845438674,0.08740984270698782,0.08740984270698782
heartbeat,g,comparison,4.507729894543943,12,13,0.08740984270698782,0.08355456902655445,0.08355456902655445
heartbeat,g,comparison,4.507729894543943,13,14,0.08355456902655445,0.07364120405039065,0.07364120405039065
heartbeat,g,comparison,4.507729894543943,14,15,0.07364120405039065,0.06782076832286421,0.06782076832286421
heartbeat,g,comparison,4.507729894543943,15,16,0.06782076832286421,0.04855123922630211,0.04855123922630211
heartbeat,g,comparison,4.507729894543943,16,17,0.04855123922630211,0.0018400623584291509,0.0018400623584291509
heartbeat,g,comparison,4.507729894543943,17,18,0.0018400623584291509,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0067323071887923636,0.0067323071887923636
heartbeat,g,comparison,4.507729894543943,45,46,0.0067323071887923636,0.013076634370252194,0.013076634370252194
heartbeat,g,comparison,4.507729894543943,46,47,0.013076634370252194,0.03227644972870558,0.03227644972870558
heartbeat,g,comparison,4.507729894543943,47,48,0.03227644972870558,0.07413885603860915,0.07413885603860915
heartbeat,g,comparison,4.507729894543943,48,49,0.07413885603860915,0.17174833877035134,0.17174833877035134
heartbeat,g,comparison,4.507729894543943,49,50,0.17174833877035134,0.27517045502981596,0.27517045502981596
heartbeat,g,comparison,4.507729894543943,50,51,0.27517045502981596,0.371745698270437,0.371745698270437
heartbeat,g,comparison,4.507729894543943,51,52,0.371745698270437,0.46264047447613077,0.46264047447613077
heartbeat,g,comparison,4.507729894543943,52,53,0.46264047447613077,0.5686772100731667,0.5686772100731667
heartbeat,g,comparison,4.507729894543943,53,54,0.5686772100731667,0.6617599451210276,0.6617599451210276
heartbeat,g,comparison,4.507729894543943,54,55,0.6617599451210276,0.7450416967904563,0.7450416967904563
heartbeat,g,comparison,4.507729894543943,55,56,0.7450416967904563,0.8191832026667583,0.8191832026667583
heartbeat,g,comparison,4.507729894543943,56,57,0.8191832026667583,0.8634709364739221,0.8634709364739221
heartbeat,g,comparison,4.507729894543943,57,58,0.8634709364739221,0.897215049595183,0.897215049595183
heartbeat,g,comparison,4.507729894543943,58,59,0.897215049595183,0.9149034095111637,0.9149034095111637
heartbeat,g,comparison,4.507729894543943,59,60,0.9149034095111637,0.9653444364505779,0.9653444364505779
heartbeat,g,comparison,4.507729894543943,60,61,0.9653444364505779,1.00100707808894,1.00100707808894
heartbeat,g,comparison,4.507729894543943,61,62,1.00100707808894,1.074223651900201,1.074223651900201
heartbeat,g,comparison,4.507729894543943,62,63,1.074223651900201,1.130349216821824,1.130349216821824
heartbeat,g,comparison,4.507729894543943,63,64,1.130349216821824,1.1798065345810917,1.1798065345810917
heartbeat,g,comparison,4.507729894543943,64,65,1.1798065345810917,1.2020787827815298,1.2020787827815298
heartbeat,g,comparison,4.507729894543943,65,66,1.2020787827815298,1.2028728211173985,1.2028728211173985
heartbeat,g,comparison,4.507729894543943,66,67,1.2028728211173985,1.2216836848859927,1.2216836848859927
heartbeat,g,comparison,4.507729894543943,67,68,1.2216836848859927,1.2348865596799226,1.2348865596799226
heartbeat,g,comparison,4.507729894543943,68,69,1.2348865596799226,1.2318002415258376,1.2318002415258376
heartbeat,g,comparison,4.507729894543943,69,70,1.2318002415258376,1.218603016529465,1.218603016529465
heartbeat,g,comparison,4.507729894543943,70,71,1.218603016529465,1.1993606894681237,1.1993606894681237
heartbeat,g,comparison,4.507729894543943,71,72,1.1993606894681237,1.1737817326892628,1.1737817326892628
heartbeat,g,comparison,4.507729894543943,72,73,1.1737817326892628,1.1370181621605944,1.1370181621605944
heartbeat,g,comparison,4.507729894543943,73,74,1.1370181621605944,1.088521242108112,1.088521242108112
heartbeat,g,comparison,4.507729894543943,74,75,1.088521242108112,1.0508262190824438,1.0508262190824438
heartbeat,g,comparison,4.507729894543943,75,76,1.0508262190824438,1.011054223029724,1.011054223029724
heartbeat,g,comparison,4.507729894543943,76,77,1.011054223029724,0.9600413838508193,0.9600413838508193
heartbeat,g,comparison,4.507729894543943,77,78,0.9600413838508193,0.9053150931045857,0.9053150931045857
heartbeat,g,comparison,4.507729894543943,78,79,0.9053150931045857,0.839722885269867,0.839722885269867
heartbeat,g,comparison,4.507729894543943,79,80,0.839722885269867,0.7607861083167793,0.7607861083167793
heartbeat,g,comparison,4.507729894543943,80,81,0.7607861083167793,0.6770616598186294,0.6770616598186294
heartbeat,g,comparison,4.507729894543943,81,82,0.6770616598186294,0.5788508543519029,0.5788508543519029
heartbeat,g,comparison,4.507729894543943,82,83,0.5788508543519029,0.46822486885934045,0.46822486885934045
heartbeat,g,comparison,4.507729894543943,83,84,0.46822486885934045,0.35258935533238844,0.35258935533238844
heartbeat,g,comparison,4.507729894543943,84,85,0.35258935533238844,0.24982069072585422,0.24982069072585422
heartbeat,g,comparison,4.507729894543943,85,86,0.24982069072585422,0.13938382573635422,0.13938382573635422
heartbeat,g,comparison,4.507729894543943,86,87,0.13938382573635422,0.016438439505109814,0.016438439505109814
heartbeat,g,comparison,4.507729894543943,87,88,0.016438439505109814,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.01725571112998492,0.01725571112998492
heartbeat,g,comparison,4.507729894543943,141,142,0.01725571112998492,0.06163714052413782,0.06163714052413782
heartbeat,g,comparison,4.507729894543943,142,143,0.06163714052413782,0.11278093345704066,0.11278093345704066
heartbeat,g,comparison,4.507729894543943,143,144,0.11278093345704066,0.13918421912568468,0.13918421912568468
heartbeat,g,comparison,4.507729894543943,144,145,0.13918421912568468,0.1529726975268264,0.1529726975268264
heartbeat,g,comparison,4.507729894543943,145,146,0.1529726975268264,0.15910578766583705,0.15910578766583705
heartbeat,g,comparison,4.507729894543943,146,147,0.15910578766583705,0.15676312629683342,0.15676312629683342
heartbeat,g,comparison,4.507729894543943,147,148,0.15676312629683342,0.16579706923881887,0.16579706923881887
heartbeat,g,comparison,4.507729894543943,148,149,0.16579706923881887,0.16280499380455837,0.16280499380455837
heartbeat,g,comparison,4.507729894543943,149,150,0.16280499380455837,0.16649815751091768,0.16649815751091768
heartbeat,g,comparison,4.507729894543943,150,151,0.16649815751091768,0.16818844011223755,0.16818844011223755
heartbeat,g,comparison,4.507729894543943,151,152,0.16818844011223755,0.15398091060402774,0.15398091060402774
heartbeat,g,comparison,4.507729894543943,152,153,0.15398091060402774,0.14456786056127524,0.14456786056127524
heartbeat,g,comparison,4.507729894543943,153,154,0.14456786056127524,0.1361989301691977,0.1361989301691977
heartbeat,g,comparison,4.507729894543943,154,155,0.1361989301691977,0.15196293198779776,0.15196293198779776
heartbeat,g,comparison,4.507729894543943,155,156,0.15196293198779776,0.16883919412946358,0.16883919412946358
heartbeat,g,comparison,4.507729894543943,156,157,0.16883919412946358,0.20759895440407083,0.20759895440407083
heartbeat,g,comparison,4.507729894543943,157,158,0.20759895440407083,0.21972500088010327,0.21972500088010327
heartbeat,g,comparison,4.507729894543943,158,159,0.21972500088010327,0.21897716043840942,0.21897716043840942
heartbeat,g,comparison,4.507729894543943,159,160,0.21897716043840942,0.21634072929546289,0.21634072929546289
heartbeat,g,comparison,4.507729894543943,160,161,0.21634072929546289,0.23673318720031578,0.23673318720031578
heartbeat,g,comparison,4.507729894543943,161,162,0.23673318720031578,0.2306726053627317,0.2306726053627317
heartbeat,g,comparison,4.507729894543943,162,163,0.2306726053627317,0.22163455253967412,0.22163455253967412
heartbeat,g,comparison,4.507729894543943,163,164,0.22163455253967412,0.23905935184801885,0.23905935184801885
heartbeat,g,comparison,4.507729894543943,164,165,0.23905935184801885,0.25018497386650673,0.25018497386650673
heartbeat,g,comparison,4.507729894543943,165,166,0.25018497386650673,0.2990912745342884,0.2990912745342884
heartbeat,g,comparison,4.507729894543943,166,167,0.2990912745342884,0.3212732249811536,0.3212732249811536
heartbeat,g,comparison,4.507729894543943,167,168,0.3212732249811536,0.3506105248183511,0.3506105248183511
heartbeat,g,comparison,4.507729894543943,168,169,0.3506105248183511,0.40545656757309945,0.40545656757309945
heartbeat,g,comparison,4.507729894543943,169,170,0.40545656757309945,0.4454107569636818,0.4454107569636818
heartbeat,g,comparison,4.507729894543943,170,171,0.4454107569636818,0.5174992007635264,0.5174992007635264
heartbeat,g,comparison,4.507729894543943,171,172,0.5174992007635264,0.5529655171626229,0.5529655171626229
heartbeat,g,comparison,4.507729894543943,172,173,0.5529655171626229,0.5945897871504005,0.5945897871504005
heartbeat,g,comparison,4.507729894543943,173,174,0.5945897871504005,0.6243639413335833,0.6243639413335833
heartbeat,g,comparison,4.507729894543943,174,175,0.6243639413335833,0.6754882308370629,0.6754882308370629
heartbeat,g,comparison,4.507729894543943,175,176,0.6754882308370629,0.7122930327721897,0.7122930327721897
heartbeat,g,comparison,4.507729894543943,176,177,0.7122930327721897,0.7343631190083846,0.7343631190083846
heartbeat,g,comparison,4.507729894543943,177,178,0.7343631190083846,0.7302907822993501,0.7302907822993501
heartbeat,g,comparison,4.507729894543943,178,179,0.7302907822993501,0.7364827392930762,0.7364827392930762
heartbeat,g,comparison,4.507729894543943,179,180,0.7364827392930762,0.7160349069047574,0.7160349069047574
heartbeat,g,comparison,4.507729894543943,180,181,0.7160349069047574,0.6874183827314011,0.6874183827314011
heartbeat,g,comparison,4.507729894543943,181,182,0.6874183827314011,0.6711790608977921,0.6711790608977921
heartbeat,g,comparison,4.507729894543943,182,183,0.6711790608977921,0.6496166080310015,0.6496166080310015
heartbeat,g,comparison,4.507729894543943,183,184,0.6496166080310015,0.628292409376815,0.628292409376815
heartbeat,g,comparison,4.507729894543943,184,185,0.628292409376815,0.5956777896607146,0.5956777896607146
heartbeat,g,comparison,4.507729894543943,185,186,0.5956777896607146,0.577358367352206,0.577358367352206
heartbeat,g,comparison,4.507729894543943,186,187,0.577358367352206,0.5400687683392935,0.5400687683392935
heartbeat,g,comparison,4.507729894543943,187,188,0.5400687683392935,0.5278040728586191,0.5278040728586191
heartbeat,g,comparison,4.507729894543943,188,189,0.5278040728586191,0.5082536533310622,0.5082536533310622
heartbeat,g,comparison,4.507729894543943,189,190,0.5082536533310622,0.4633131520260354,0.4633131520260354
heartbeat,g,comparison,4.507729894543943,190,191,0.4633131520260354,0.4203331102521404,0.4203331102521404
heartbeat,g,comparison,4.507729894543943,191,192,0.4203331102521404,0.377350673225737,0.377350673225737
heartbeat,g,comparison,4.507729894543943,192,193,0.377350673225737,0.3351007768850358,0.3351007768850358
heartbeat,g,comparison,4.507729894543943,193,194,0.3351007768850358,0.27216037100504153,0.27216037100504153
heartbeat,g,comparison,4.507729894543943,194,195,0.27216037100504153,0.24501355832924676,0.24501355832924676
heartbeat,g,comparison,4.507729894543943,195,196,0.24501355832924676,0.2007005223348537,0.2007005223348537
heartbeat,g,comparison,4.507729894543943,196,197,0.2007005223348537,0.1785274651727773,0.1785274651727773
heartbeat,g,comparison,4.507729894543943,197,198,0.1785274651727773,0.17666160254592755,0.17666160254592755
heartbeat,g,comparison,4.507729894543943,198,199,0.17666160254592755,0.18417546566949428,0.18417546566949428
heartbeat,g,comparison,4.507729894543943,199,200,0.18417546566949428,0.18343678828048438,0.18343678828048438
heartbeat,g,comparison,4.507729894543943,200,201,0.18343678828048438,0.16151539696958728,0.16151539696958728
heartbeat,g,comparison,4.507729894543943,201,202,0.16151539696958728,0.11609072576754653,0.11609072576754653
heartbeat,g,comparison,4.507729894543943,202,203,0.11609072576754653,0.05687586099981412,0.05687586099981412
heartbeat,g,comparison,4.507729894543943,203,204,0.05687586099981412,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
