record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.012967311377549362,0.012967311377549362
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.012967311377549362,0.005746141530492355,0.005746141530492355
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.005746141530492355,0.0031609794914561062,0.0031609794914561062
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0031609794914561062,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0022323106564651196,0.0022323106564651196
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0022323106564651196,0.0029688223147510406,0.0029688223147510406
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0029688223147510406,0.002033273357726073,0.002033273357726073
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.002033273357726073,0.012449660746789326,0.012449660746789326
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.012449660746789326,0.009196894990632032,0.009196894990632032
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.009196894990632032,0.0024778635581484965,0.0024778635581484965
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0024778635581484965,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.017975867878547436,0.017975867878547436
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.017975867878547436,0.017822225933423752,0.017822225933423752
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.017822225933423752,0.02869101566298171,0.02869101566298171
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.02869101566298171,0.031191320948961376,0.031191320948961376
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.031191320948961376,0.02995061629935858,0.02995061629935858
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.02995061629935858,0.02892878619607675,0.02892878619607675
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.02892878619607675,0.021229887415133097,0.021229887415133097
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.021229887415133097,0.018910097143363003,0.018910097143363003
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.018910097143363003,0.017392213844388493,0.017392213844388493
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.017392213844388493,0.016823575145823444,0.016823575145823444
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.016823575145823444,0.012151791165685877,0.012151791165685877
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.012151791165685877,0.012637799276390305,0.012637799276390305
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.012637799276390305,0.015193439974724554,0.015193439974724554
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.015193439974724554,0.013213712537286648,0.013213712537286648
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.013213712537286648,0.026314648244618266,0.026314648244618266
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.026314648244618266,0.021178181359037707,0.021178181359037707
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.021178181359037707,0.022026282660441154,0.022026282660441154
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.022026282660441154,0.028075345788538875,0.028075345788538875
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.028075345788538875,0.02644612097533905,0.02644612097533905
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.02644612097533905,0.022068146367074437,0.022068146367074437
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.022068146367074437,0.019521076646146218,0.019521076646146218
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.019521076646146218,0.021595067201952922,0.021595067201952922
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.021595067201952922,0.022302810272317508,0.022302810272317508
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.022302810272317508,0.023200341478369246,0.023200341478369246
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.023200341478369246,0.025233635879924887,0.025233635879924887
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.025233635879924887,0.027126139048904707,0.027126139048904707
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.027126139048904707,0.03138540386868183,0.03138540386868183
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.03138540386868183,0.029809098000947776,0.029809098000947776
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.029809098000947776,0.0315724082334915,0.0315724082334915
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0315724082334915,0.033836915523389965,0.033836915523389965
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.033836915523389965,0.037793754199827334,0.037793754199827334
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.037793754199827334,0.04355212141893039,0.04355212141893039
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.04355212141893039,0.04615097565406634,0.04615097565406634
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.04615097565406634,0.04791935418939486,0.04791935418939486
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.04791935418939486,0.04263453536360895,0.04263453536360895
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.04263453536360895,0.04134198504154052,0.04134198504154052
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04134198504154052,0.03732269249868525,0.03732269249868525
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.03732269249868525,0.03955748235024881,0.03955748235024881
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.030414534627610124,0.030414534627610124
heartbeat,g,comparison,4.507729894543943,44,45,0.030414534627610124,0.048345900761066485,0.048345900761066485
heartbeat,g,comparison,4.507729894543943,45,46,0.048345900761066485,0.06456043595658811,0.06456043595658811
heartbeat,g,comparison,4.507729894543943,46,47,0.06456043595658811,0.07250543782306385,0.07250543782306385
heartbeat,g,comparison,4.507729894543943,47,48,0.07250543782306385,0.071432684810536,0.071432684810536
heartbeat,g,comparison,4.507729894543943,48,49,0.071432684810536,0.05929248235249718,0.05929248235249718
heartbeat,g,comparison,4.507729894543943,49,50,0.05929248235249718,0.057685234937171925,0.057685234937171925
heartbeat,g,comparison,4.507729894543943,50,51,0.057685234937171925,0.05371358682007776,0.05371358682007776
heartbeat,g,comparison,4.507729894543943,51,52,0.05371358682007776,0.06440433258734579,0.06440433258734579
heartbeat,g,comparison,4.507729894543943,52,53,0.06440433258734579,0.06618782548071178,0.06618782548071178
heartbeat,g,comparison,4.507729894543943,53,54,0.06618782548071178,0.0384390036845037,0.0384390036845037
heartbeat,g,comparison,4.507729894543943,54,55,0.0384390036845037,0.015050139222270387,0.015050139222270387
heartbeat,g,comparison,4.507729894543943,55,56,0.015050139222270387,0.00784086937289552,0.00784086937289552
heartbeat,g,comparison,4.507729894543943,56,57,0.00784086937289552,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.028598265409186974,0.028598265409186974
heartbeat,g,comparison,4.507729894543943,65,66,0.028598265409186974,0.05037638226971519,0.05037638226971519
heartbeat,g,comparison,4.507729894543943,66,67,0.05037638226971519,0.04956679708375478,0.04956679708375478
heartbeat,g,comparison,4.507729894543943,67,68,0.04956679708375478,0.050356861590025614,0.050356861590025614
heartbeat,g,comparison,4.507729894543943,68,69,0.050356861590025614,0.044322271836448435,0.044322271836448435
heartbeat,g,comparison,4.507729894543943,69,70,0.044322271836448435,0.027707530414268433,0.027707530414268433
heartbeat,g,comparison,4.507729894543943,70,71,0.027707530414268433,0.0051818829128058574,0.0051818829128058574
heartbeat,g,comparison,4.507729894543943,71,72,0.0051818829128058574,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.012354157131225563,0.012354157131225563
heartbeat,g,comparison,4.507729894543943,88,89,0.012354157131225563,0.03177940441661109,0.03177940441661109
heartbeat,g,comparison,4.507729894543943,89,90,0.03177940441661109,0.05326646941613822,0.05326646941613822
heartbeat,g,comparison,4.507729894543943,90,91,0.05326646941613822,0.0579673137825929,0.0579673137825929
heartbeat,g,comparison,4.507729894543943,91,92,0.0579673137825929,0.09837977427915234,0.09837977427915234
heartbeat,g,comparison,4.507729894543943,92,93,0.09837977427915234,0.12450996251078461,0.12450996251078461
heartbeat,g,comparison,4.507729894543943,93,94,0.12450996251078461,0.13631835324233443,0.13631835324233443
heartbeat,g,comparison,4.507729894543943,94,95,0.13631835324233443,0.15345839675313133,0.15345839675313133
heartbeat,g,comparison,4.507729894543943,95,96,0.15345839675313133,0.16150441493613332,0.16150441493613332
heartbeat,g,comparison,4.507729894543943,96,97,0.16150441493613332,0.13926660888730757,0.13926660888730757
heartbeat,g,comparison,4.507729894543943,97,98,0.13926660888730757,0.1100298307363341,0.1100298307363341
heartbeat,g,comparison,4.507729894543943,98,99,0.1100298307363341,0.12172716041369802,0.12172716041369802
heartbeat,g,comparison,4.507729894543943,99,100,0.12172716041369802,0.10838689345862229,0.10838689345862229
heartbeat,g,comparison,4.507729894543943,100,101,0.10838689345862229,0.08864457700974238,0.08864457700974238
heartbeat,g,comparison,4.507729894543943,101,102,0.08864457700974238,0.06986087462308821,0.06986087462308821
heartbeat,g,comparison,4.507729894543943,102,103,0.06986087462308821,0.06584217038444407,0.06584217038444407
heartbeat,g,comparison,4.507729894543943,103,104,0.06584217038444407,0.09101159556227811,0.09101159556227811
heartbeat,g,comparison,4.507729894543943,104,105,0.09101159556227811,0.14149189068153856,0.14149189068153856
heartbeat,g,comparison,4.507729894543943,105,106,0.14149189068153856,0.20444460010420085,0.20444460010420085
heartbeat,g,comparison,4.507729894543943,106,107,0.20444460010420085,0.2605373342774808,0.2605373342774808
heartbeat,g,comparison,4.507729894543943,107,108,0.2605373342774808,0.31770316324122505,0.31770316324122505
heartbeat,g,comparison,4.507729894543943,108,109,0.31770316324122505,0.37121636028716143,0.37121636028716143
heartbeat,g,comparison,4.507729894543943,109,110,0.37121636028716143,0.4132060221504428,0.4132060221504428
heartbeat,g,comparison,4.507729894543943,110,111,0.4132060221504428,0.4365010255832893,0.4365010255832893
heartbeat,g,comparison,4.507729894543943,111,112,0.4365010255832893,0.4368600735175303,0.4368600735175303
heartbeat,g,comparison,4.507729894543943,112,113,0.4368600735175303,0.4406040897988741,0.4406040897988741
heartbeat,g,comparison,4.507729894543943,113,114,0.4406040897988741,0.4283079592126027,0.4283079592126027
heartbeat,g,comparison,4.507729894543943,114,115,0.4283079592126027,0.40356164754545865,0.40356164754545865
heartbeat,g,comparison,4.507729894543943,115,116,0.40356164754545865,0.3816588611345435,0.3816588611345435
heartbeat,g,comparison,4.507729894543943,116,117,0.3816588611345435,0.3658176574137133,0.3658176574137133
heartbeat,g,comparison,4.507729894543943,117,118,0.3658176574137133,0.3788760515356451,0.3788760515356451
heartbeat,g,comparison,4.507729894543943,118,119,0.3788760515356451,0.42505486057812236,0.42505486057812236
heartbeat,g,comparison,4.507729894543943,119,120,0.42505486057812236,0.461022582920144,0.461022582920144
heartbeat,g,comparison,4.507729894543943,120,121,0.461022582920144,0.4980130263010527,0.4980130263010527
heartbeat,g,comparison,4.507729894543943,121,122,0.4980130263010527,0.5142892003392536,0.5142892003392536
heartbeat,g,comparison,4.507729894543943,122,123,0.5142892003392536,0.5131896878999769,0.5131896878999769
heartbeat,g,comparison,4.507729894543943,123,124,0.5131896878999769,0.4858219384252942,0.4858219384252942
heartbeat,g,comparison,4.507729894543943,124,125,0.4858219384252942,0.4558736507847141,0.4558736507847141
heartbeat,g,comparison,4.507729894543943,125,126,0.4558736507847141,0.4510871543535211,0.4510871543535211
heartbeat,g,comparison,4.507729894543943,126,127,0.4510871543535211,0.4428420110001028,0.4428420110001028
heartbeat,g,comparison,4.507729894543943,127,128,0.4428420110001028,0.4829033862396723,0.4829033862396723
heartbeat,g,comparison,4.507729894543943,128,129,0.4829033862396723,0.5405358837420267,0.5405358837420267
heartbeat,g,comparison,4.507729894543943,129,130,0.5405358837420267,0.6131614995567278,0.6131614995567278
heartbeat,g,comparison,4.507729894543943,130,131,0.6131614995567278,0.6713014484446516,0.6713014484446516
heartbeat,g,comparison,4.507729894543943,131,132,0.6713014484446516,0.705078252092171,0.705078252092171
heartbeat,g,comparison,4.507729894543943,132,133,0.705078252092171,0.7163472752416076,0.7163472752416076
heartbeat,g,comparison,4.507729894543943,133,134,0.7163472752416076,0.719928368615601,0.719928368615601
heartbeat,g,comparison,4.507729894543943,134,135,0.719928368615601,0.7084576447449156,0.7084576447449156
heartbeat,g,comparison,4.507729894543943,135,136,0.7084576447449156,0.6714077849925719,0.6714077849925719
heartbeat,g,comparison,4.507729894543943,136,137,0.6714077849925719,0.6262205836861485,0.6262205836861485
heartbeat,g,comparison,4.507729894543943,137,138,0.6262205836861485,0.5873202393504438,0.5873202393504438
heartbeat,g,comparison,4.507729894543943,138,139,0.5873202393504438,0.571367863228798,0.571367863228798
heartbeat,g,comparison,4.507729894543943,139,140,0.571367863228798,0.5568537834194469,0.5568537834194469
heartbeat,g,comparison,4.507729894543943,140,141,0.5568537834194469,0.5304519735569453,0.5304519735569453
heartbeat,g,comparison,4.507729894543943,141,142,0.5304519735569453,0.4994033544260017,0.4994033544260017
heartbeat,g,comparison,4.507729894543943,142,143,0.4994033544260017,0.466975040995282,0.466975040995282
heartbeat,g,comparison,4.507729894543943,143,144,0.466975040995282,0.42980446357615687,0.42980446357615687
heartbeat,g,comparison,4.507729894543943,144,145,0.42980446357615687,0.40019853263320004,0.40019853263320004
heartbeat,g,comparison,4.507729894543943,145,146,0.40019853263320004,0.3562332668033925,0.3562332668033925
heartbeat,g,comparison,4.507729894543943,146,147,0.3562332668033925,0.31267397014583875,0.31267397014583875
heartbeat,g,comparison,4.507729894543943,147,148,0.31267397014583875,0.2809745561644956,0.2809745561644956
heartbeat,g,comparison,4.507729894543943,148,149,0.2809745561644956,0.23155399897761608,0.23155399897761608
heartbeat,g,comparison,4.507729894543943,149,150,0.23155399897761608,0.18020275101111727,0.18020275101111727
heartbeat,g,comparison,4.507729894543943,150,151,0.18020275101111727,0.13275138911569084,0.13275138911569084
heartbeat,g,comparison,4.507729894543943,151,152,0.13275138911569084,0.08053938633426916,0.08053938633426916
heartbeat,g,comparison,4.507729894543943,152,153,0.08053938633426916,0.05159873305257512,0.05159873305257512
heartbeat,g,comparison,4.507729894543943,153,154,0.05159873305257512,0.053415293627956384,0.053415293627956384
heartbeat,g,comparison,4.507729894543943,154,155,0.053415293627956384,0.03710423124000006,0.03710423124000006
heartbeat,g,comparison,4.507729894543943,155,156,0.03710423124000006,0.039598242850127585,0.039598242850127585
heartbeat,g,comparison,4.507729894543943,156,157,0.039598242850127585,0.0273760295506138,0.0273760295506138
heartbeat,g,comparison,4.507729894543943,157,158,0.0273760295506138,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.016259106620829966,0.016259106620829966
heartbeat,g,comparison,4.507729894543943,161,162,0.016259106620829966,0.019016949594844013,0.019016949594844013
heartbeat,g,comparison,4.507729894543943,162,163,0.019016949594844013,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.02725484562210867,0.02725484562210867
heartbeat,g,comparison,4.507729894543943,189,190,0.02725484562210867,0.05141475755581171,0.05141475755581171
heartbeat,g,comparison,4.507729894543943,190,191,0.05141475755581171,0.07468023682117386,0.07468023682117386
heartbeat,g,comparison,4.507729894543943,191,192,0.07468023682117386,0.10471701854628734,0.10471701854628734
heartbeat,g,comparison,4.507729894543943,192,193,0.10471701854628734,0.17140282355525982,0.17140282355525982
heartbeat,g,comparison,4.507729894543943,193,194,0.17140282355525982,0.24114319809813667,0.24114319809813667
heartbeat,g,comparison,4.507729894543943,194,195,0.24114319809813667,0.2820644548226958,0.2820644548226958
heartbeat,g,comparison,4.507729894543943,195,196,0.2820644548226958,0.2980854052519979,0.2980854052519979
heartbeat,g,comparison,4.507729894543943,196,197,0.2980854052519979,0.2956586244471793,0.2956586244471793
heartbeat,g,comparison,4.507729894543943,197,198,0.2956586244471793,0.31545636710836344,0.31545636710836344
heartbeat,g,comparison,4.507729894543943,198,199,0.31545636710836344,0.3184194257999,0.3184194257999
heartbeat,g,comparison,4.507729894543943,199,200,0.3184194257999,0.30741506882337855,0.30741506882337855
heartbeat,g,comparison,4.507729894543943,200,201,0.30741506882337855,0.31876272521266324,0.31876272521266324
heartbeat,g,comparison,4.507729894543943,201,202,0.31876272521266324,0.3163826121861204,0.3163826121861204
heartbeat,g,comparison,4.507729894543943,202,203,0.3163826121861204,0.33574305455463094,0.33574305455463094
heartbeat,g,comparison,4.507729894543943,203,204,0.33574305455463094,0.32753007700321146,0.32753007700321146
heartbeat,g,comparison,4.507729894543943,204,205,0.32753007700321146,0.3273618426228857,0.3273618426228857
heartbeat,g,comparison,4.507729894543943,205,206,0.3273618426228857,0.34704445688880026,0.34704445688880026
heartbeat,g,comparison,4.507729894543943,206,207,0.34704445688880026,0.4161340106886551,0.4161340106886551
heartbeat,g,comparison,4.507729894543943,207,208,0.4161340106886551,0.46091036867929946,0.46091036867929946
heartbeat,g,comparison,4.507729894543943,208,209,0.46091036867929946,0.5287935791455696,0.5287935791455696
heartbeat,g,comparison,4.507729894543943,209,210,0.5287935791455696,0.5640724260497774,0.5640724260497774
heartbeat,g,comparison,4.507729894543943,210,211,0.5640724260497774,0.578697271305119,0.578697271305119
heartbeat,g,comparison,4.507729894543943,211,212,0.578697271305119,0.56852868935657,0.56852868935657
heartbeat,g,comparison,4.507729894543943,212,213,0.56852868935657,0.5860237098540189,0.5860237098540189
heartbeat,g,comparison,4.507729894543943,213,214,0.5860237098540189,0.5918033366419313,0.5918033366419313
heartbeat,g,comparison,4.507729894543943,214,215,0.5918033366419313,0.6272371329483464,0.6272371329483464
heartbeat,g,comparison,4.507729894543943,215,216,0.6272371329483464,0.655927986565928,0.655927986565928
heartbeat,g,comparison,4.507729894543943,216,217,0.655927986565928,0.7045628949303402,0.7045628949303402
heartbeat,g,comparison,4.507729894543943,217,218,0.7045628949303402,0.7335893461642915,0.7335893461642915
heartbeat,g,comparison,4.507729894543943,218,219,0.7335893461642915,0.7423778068547167,0.7423778068547167
heartbeat,g,comparison,4.507729894543943,219,220,0.7423778068547167,0.7381564409116432,0.7381564409116432
heartbeat,g,comparison,4.507729894543943,220,221,0.7381564409116432,0.7723090316427332,0.7723090316427332
heartbeat,g,comparison,4.507729894543943,221,222,0.7723090316427332,0.8010774144041406,0.8010774144041406
heartbeat,g,comparison,4.507729894543943,222,223,0.8010774144041406,0.8311475976997957,0.8311475976997957
heartbeat,g,comparison,4.507729894543943,223,224,0.8311475976997957,0.9067419432627324,0.9067419432627324
heartbeat,g,comparison,4.507729894543943,224,225,0.9067419432627324,0.9443260155140145,0.9443260155140145
heartbeat,g,comparison,4.507729894543943,225,226,0.9443260155140145,0.9688705389717818,0.9688705389717818
heartbeat,g,comparison,4.507729894543943,226,227,0.9688705389717818,0.9882915094673164,0.9882915094673164
heartbeat,g,comparison,4.507729894543943,227,228,0.9882915094673164,1.0089350677075923,1.0089350677075923
heartbeat,g,comparison,4.507729894543943,228,229,1.0089350677075923,1.0515461002442252,1.0515461002442252
heartbeat,g,comparison,4.507729894543943,229,230,1.0515461002442252,1.0941878819676816,1.0941878819676816
heartbeat,g,comparison,4.507729894543943,230,231,1.0941878819676816,1.1653763025648913,1.1653763025648913
heartbeat,g,comparison,4.507729894543943,231,232,1.1653763025648913,1.2351362353014508,1.2351362353014508
heartbeat,g,comparison,4.507729894543943,232,233,1.2351362353014508,1.311575754588073,1.311575754588073
heartbeat,g,comparison,4.507729894543943,233,234,1.311575754588073,1.3720711354816133,1.3720711354816133
heartbeat,g,comparison,4.507729894543943,234,235,1.3720711354816133,1.4239621907772217,1.4239621907772217
