record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0017097062059264756,0.0017097062059264756
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0017097062059264756,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.02965078454752157,0.02965078454752157
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.02965078454752157,0.04218441453416999,0.04218441453416999
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.04218441453416999,0.03682449357020667,0.03682449357020667
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.03682449357020667,0.033485324205132394,0.033485324205132394
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.033485324205132394,0.026299900741674986,0.026299900741674986
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.026299900741674986,0.02179949909466805,0.02179949909466805
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.02179949909466805,0.01924642128093923,0.01924642128093923
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.01924642128093923,0.01560757196609186,0.01560757196609186
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.01560757196609186,0.012671581580134927,0.012671581580134927
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.012671581580134927,0.008606877353400044,0.008606877353400044
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.008606877353400044,0.0013919193456864987,0.0013919193456864987
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0013919193456864987,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.04512258882415232,0.04512258882415232
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.04512258882415232,0.04597702067319265,0.04597702067319265
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.04597702067319265,0.04460732853337457,0.04460732853337457
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.04460732853337457,0.03997223908106129,0.03997223908106129
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.03997223908106129,0.03549838752268153,0.03549838752268153
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.03549838752268153,0.02899871474026494,0.02899871474026494
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.02899871474026494,0.023914968478018217,0.023914968478018217
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.023914968478018217,0.020097314493357832,0.020097314493357832
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.020097314493357832,0.0137205566219043,0.0137205566219043
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0137205566219043,0.010227630208759608,0.010227630208759608
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.010227630208759608,0.003783718619882359,0.003783718619882359
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.003783718619882359,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0008491349547922189,0.0008491349547922189
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0008491349547922189,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.004032236551360646,0.004032236551360646
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.004032236551360646,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.001363804099227317,0.001363804099227317
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.001363804099227317,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.001148275367708007,0.001148275367708007
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.001148275367708007,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.002618421283140715,0.002618421283140715
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.002618421283140715,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.00029962211108658376,0.00029962211108658376
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06440473643270694,0.06440473643270694
heartbeat,g,comparison,4.507729894543943,11,12,0.06440473643270694,0.13298555193787776,0.13298555193787776
heartbeat,g,comparison,4.507729894543943,12,13,0.13298555193787776,0.18817669457749053,0.18817669457749053
heartbeat,g,comparison,4.507729894543943,13,14,0.18817669457749053,0.21375781996215948,0.21375781996215948
heartbeat,g,comparison,4.507729894543943,14,15,0.21375781996215948,0.22002258594865243,0.22002258594865243
heartbeat,g,comparison,4.507729894543943,15,16,0.22002258594865243,0.23116087039957822,0.23116087039957822
heartbeat,g,comparison,4.507729894543943,16,17,0.23116087039957822,0.2647534672571341,0.2647534672571341
heartbeat,g,comparison,4.507729894543943,17,18,0.2647534672571341,0.31175831302701296,0.31175831302701296
heartbeat,g,comparison,4.507729894543943,18,19,0.31175831302701296,0.34492400237161736,0.34492400237161736
heartbeat,g,comparison,4.507729894543943,19,20,0.34492400237161736,0.3703363673489868,0.3703363673489868
heartbeat,g,comparison,4.507729894543943,20,21,0.3703363673489868,0.37062822385451644,0.37062822385451644
heartbeat,g,comparison,4.507729894543943,21,22,0.37062822385451644,0.36774412898269015,0.36774412898269015
heartbeat,g,comparison,4.507729894543943,22,23,0.36774412898269015,0.3807236533511378,0.3807236533511378
heartbeat,g,comparison,4.507729894543943,23,24,0.3807236533511378,0.3853073976614436,0.3853073976614436
heartbeat,g,comparison,4.507729894543943,24,25,0.3853073976614436,0.36702089008357164,0.36702089008357164
heartbeat,g,comparison,4.507729894543943,25,26,0.36702089008357164,0.3513923834219359,0.3513923834219359
heartbeat,g,comparison,4.507729894543943,26,27,0.3513923834219359,0.3284064454183211,0.3284064454183211
heartbeat,g,comparison,4.507729894543943,27,28,0.3284064454183211,0.3329839750600738,0.3329839750600738
heartbeat,g,comparison,4.507729894543943,28,29,0.3329839750600738,0.3193248500093726,0.3193248500093726
heartbeat,g,comparison,4.507729894543943,29,30,0.3193248500093726,0.2941896672551907,0.2941896672551907
heartbeat,g,comparison,4.507729894543943,30,31,0.2941896672551907,0.25652353369923997,0.25652353369923997
heartbeat,g,comparison,4.507729894543943,31,32,0.25652353369923997,0.2238671099391636,0.2238671099391636
heartbeat,g,comparison,4.507729894543943,32,33,0.2238671099391636,0.18939555738629799,0.18939555738629799
heartbeat,g,comparison,4.507729894543943,33,34,0.18939555738629799,0.14441691439073945,0.14441691439073945
heartbeat,g,comparison,4.507729894543943,34,35,0.14441691439073945,0.09851019469946265,0.09851019469946265
heartbeat,g,comparison,4.507729894543943,35,36,0.09851019469946265,0.05920343936118044,0.05920343936118044
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.6133382286103664,0.6133382286103664
heartbeat,g,comparison,4.507729894543943,51,52,0.6133382286103664,0.7464163184673864,0.7464163184673864
heartbeat,g,comparison,4.507729894543943,52,53,0.7464163184673864,0.9019697125383552,0.9019697125383552
heartbeat,g,comparison,4.507729894543943,53,54,0.9019697125383552,1.0426419966207925,1.0426419966207925
heartbeat,g,comparison,4.507729894543943,54,55,1.0426419966207925,1.172800846786619,1.172800846786619
heartbeat,g,comparison,4.507729894543943,55,56,1.172800846786619,1.2957734431169985,1.2957734431169985
heartbeat,g,comparison,4.507729894543943,56,57,1.2957734431169985,1.4696230657766003,1.4696230657766003
heartbeat,g,comparison,4.507729894543943,57,58,1.4696230657766003,1.664023416698894,1.664023416698894
heartbeat,g,comparison,4.507729894543943,58,59,1.664023416698894,1.8361715063813528,1.8361715063813528
heartbeat,g,comparison,4.507729894543943,59,60,1.8361715063813528,2.010638388762392,2.010638388762392
heartbeat,g,comparison,4.507729894543943,60,61,2.010638388762392,2.1788625807245934,2.1788625807245934
heartbeat,g,comparison,4.507729894543943,61,62,2.1788625807245934,2.3623262241645575,2.3623262241645575
heartbeat,g,comparison,4.507729894543943,62,63,2.3623262241645575,2.5503596427670647,2.5503596427670647
heartbeat,g,comparison,4.507729894543943,63,64,2.5503596427670647,2.7353704045252565,2.7353704045252565
heartbeat,g,comparison,4.507729894543943,64,65,2.7353704045252565,2.8835046766730636,2.8835046766730636
heartbeat,g,comparison,4.507729894543943,65,66,2.8835046766730636,3.0665969478047064,3.0665969478047064
heartbeat,g,comparison,4.507729894543943,66,67,3.0665969478047064,3.258001971649689,3.258001971649689
heartbeat,g,comparison,4.507729894543943,67,68,3.258001971649689,3.4698366762750075,3.4698366762750075
heartbeat,g,comparison,4.507729894543943,68,69,3.4698366762750075,3.704215377599011,3.704215377599011
heartbeat,g,comparison,4.507729894543943,69,70,3.704215377599011,3.911430368057645,3.911430368057645
heartbeat,g,comparison,4.507729894543943,70,71,3.911430368057645,4.1102937275794265,4.1102937275794265
heartbeat,g,comparison,4.507729894543943,71,72,4.1102937275794265,4.320479458458529,4.320479458458529
heartbeat,g,comparison,4.507729894543943,72,73,4.320479458458529,4.504242677571063,4.504242677571063
heartbeat,g,comparison,4.507729894543943,73,74,4.504242677571063,4.695101432319131,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.2256131932333294,0.2256131932333294
heartbeat,g,comparison,4.507729894543943,75,76,0.2256131932333294,0.4527390856689075,0.4527390856689075
heartbeat,g,comparison,4.507729894543943,76,77,0.4527390856689075,0.6637977437283604,0.6637977437283604
heartbeat,g,comparison,4.507729894543943,77,78,0.6637977437283604,0.8611094382332785,0.8611094382332785
heartbeat,g,comparison,4.507729894543943,78,79,0.8611094382332785,1.0615352728370746,1.0615352728370746
heartbeat,g,comparison,4.507729894543943,79,80,1.0615352728370746,1.2727979781238463,1.2727979781238463
heartbeat,g,comparison,4.507729894543943,80,81,1.2727979781238463,1.5087012177408698,1.5087012177408698
heartbeat,g,comparison,4.507729894543943,81,82,1.5087012177408698,1.7269529659408913,1.7269529659408913
heartbeat,g,comparison,4.507729894543943,82,83,1.7269529659408913,1.9528156905510106,1.9528156905510106
heartbeat,g,comparison,4.507729894543943,83,84,1.9528156905510106,2.142801313131291,2.142801313131291
heartbeat,g,comparison,4.507729894543943,84,85,2.142801313131291,2.361117221841207,2.361117221841207
heartbeat,g,comparison,4.507729894543943,85,86,2.361117221841207,2.5786939762408263,2.5786939762408263
heartbeat,g,comparison,4.507729894543943,86,87,2.5786939762408263,2.77976843349402,2.77976843349402
heartbeat,g,comparison,4.507729894543943,87,88,2.77976843349402,2.9462800163902836,2.9462800163902836
heartbeat,g,comparison,4.507729894543943,88,89,2.9462800163902836,3.1142886303745545,3.1142886303745545
heartbeat,g,comparison,4.507729894543943,89,90,3.1142886303745545,3.3041782078780075,3.3041782078780075
heartbeat,g,comparison,4.507729894543943,90,91,3.3041782078780075,3.509491266194738,3.509491266194738
heartbeat,g,comparison,4.507729894543943,91,92,3.509491266194738,3.702533519545084,3.702533519545084
heartbeat,g,comparison,4.507729894543943,92,93,3.702533519545084,3.9042649878615485,3.9042649878615485
heartbeat,g,comparison,4.507729894543943,93,94,3.9042649878615485,4.069820634345131,4.069820634345131
heartbeat,g,comparison,4.507729894543943,94,95,4.069820634345131,4.222273919036336,4.222273919036336
heartbeat,g,comparison,4.507729894543943,95,96,4.222273919036336,4.396258318146929,4.396258318146929
heartbeat,g,comparison,4.507729894543943,96,97,4.396258318146929,4.564953157604442,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.19379647934999134,0.19379647934999134
heartbeat,g,comparison,4.507729894543943,98,99,0.19379647934999134,0.37611836266532905,0.37611836266532905
heartbeat,g,comparison,4.507729894543943,99,100,0.37611836266532905,0.5471422994720583,0.5471422994720583
heartbeat,g,comparison,4.507729894543943,100,101,0.5471422994720583,0.6922981004068571,0.6922981004068571
heartbeat,g,comparison,4.507729894543943,101,102,0.6922981004068571,0.8065257766681966,0.8065257766681966
heartbeat,g,comparison,4.507729894543943,102,103,0.8065257766681966,0.9294675930573211,0.9294675930573211
heartbeat,g,comparison,4.507729894543943,103,104,0.9294675930573211,1.0506865976425284,1.0506865976425284
heartbeat,g,comparison,4.507729894543943,104,105,1.0506865976425284,1.1941455671889691,1.1941455671889691
heartbeat,g,comparison,4.507729894543943,105,106,1.1941455671889691,1.3320000470119775,1.3320000470119775
heartbeat,g,comparison,4.507729894543943,106,107,1.3320000470119775,1.5115219414953571,1.5115219414953571
heartbeat,g,comparison,4.507729894543943,107,108,1.5115219414953571,1.7092644844992095,1.7092644844992095
heartbeat,g,comparison,4.507729894543943,108,109,1.7092644844992095,1.8966158375213176,1.8966158375213176
heartbeat,g,comparison,4.507729894543943,109,110,1.8966158375213176,2.079334918318872,2.079334918318872
heartbeat,g,comparison,4.507729894543943,110,111,2.079334918318872,2.2576518822265523,2.2576518822265523
heartbeat,g,comparison,4.507729894543943,111,112,2.2576518822265523,2.4593074813080813,2.4593074813080813
heartbeat,g,comparison,4.507729894543943,112,113,2.4593074813080813,2.6456634371755463,2.6456634371755463
heartbeat,g,comparison,4.507729894543943,113,114,2.6456634371755463,2.841922452795914,2.841922452795914
heartbeat,g,comparison,4.507729894543943,114,115,2.841922452795914,3.030054513193729,3.030054513193729
heartbeat,g,comparison,4.507729894543943,115,116,3.030054513193729,3.241087514315711,3.241087514315711
heartbeat,g,comparison,4.507729894543943,116,117,3.241087514315711,3.408680357678602,3.408680357678602
heartbeat,g,comparison,4.507729894543943,117,118,3.408680357678602,3.5676694805558062,3.5676694805558062
heartbeat,g,comparison,4.507729894543943,118,119,3.5676694805558062,3.6935654386402144,3.6935654386402144
heartbeat,g,comparison,4.507729894543943,119,120,3.6935654386402144,3.847597995111448,3.847597995111448
heartbeat,g,comparison,4.507729894543943,120,121,3.847597995111448,3.993972826558535,3.993972826558535
heartbeat,g,comparison,4.507729894543943,121,122,3.993972826558535,4.144120436792406,4.144120436792406
heartbeat,g,comparison,4.507729894543943,122,123,4.144120436792406,4.312077923501253,4.312077923501253
heartbeat,g,comparison,4.507729894543943,123,124,4.312077923501253,4.454384260289,4.454384260289
heartbeat,g,comparison,4.507729894543943,124,125,4.454384260289,4.564966260477158,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.14946569786796204,0.14946569786796204
heartbeat,g,comparison,4.507729894543943,126,127,0.14946569786796204,0.2687367736094808,0.2687367736094808
heartbeat,g,comparison,4.507729894543943,127,128,0.2687367736094808,0.3905746508118173,0.3905746508118173
heartbeat,g,comparison,4.507729894543943,128,129,0.3905746508118173,0.5346303456724246,0.5346303456724246
heartbeat,g,comparison,4.507729894543943,129,130,0.5346303456724246,0.6527424828191972,0.6527424828191972
heartbeat,g,comparison,4.507729894543943,130,131,0.6527424828191972,0.7917601034148085,0.7917601034148085
heartbeat,g,comparison,4.507729894543943,131,132,0.7917601034148085,0.9176140083314372,0.9176140083314372
heartbeat,g,comparison,4.507729894543943,132,133,0.9176140083314372,1.0274534379395182,1.0274534379395182
heartbeat,g,comparison,4.507729894543943,133,134,1.0274534379395182,1.1471666767928645,1.1471666767928645
heartbeat,g,comparison,4.507729894543943,134,135,1.1471666767928645,1.2650986164931497,1.2650986164931497
heartbeat,g,comparison,4.507729894543943,135,136,1.2650986164931497,1.3801356928820165,1.3801356928820165
heartbeat,g,comparison,4.507729894543943,136,137,1.3801356928820165,1.469006134830719,1.469006134830719
heartbeat,g,comparison,4.507729894543943,137,138,1.469006134830719,1.551732009688126,1.551732009688126
heartbeat,g,comparison,4.507729894543943,138,139,1.551732009688126,1.6436661966337256,1.6436661966337256
heartbeat,g,comparison,4.507729894543943,139,140,1.6436661966337256,1.7454839073727173,1.7454839073727173
heartbeat,g,comparison,4.507729894543943,140,141,1.7454839073727173,1.8743916209887572,1.8743916209887572
heartbeat,g,comparison,4.507729894543943,141,142,1.8743916209887572,1.9904603077880318,1.9904603077880318
heartbeat,g,comparison,4.507729894543943,142,143,1.9904603077880318,2.169529663772744,2.169529663772744
heartbeat,g,comparison,4.507729894543943,143,144,2.169529663772744,2.3397404791870127,2.3397404791870127
heartbeat,g,comparison,4.507729894543943,144,145,2.3397404791870127,2.5044770285430076,2.5044770285430076
heartbeat,g,comparison,4.507729894543943,145,146,2.5044770285430076,2.6491625541670487,2.6491625541670487
heartbeat,g,comparison,4.507729894543943,146,147,2.6491625541670487,2.770996488264818,2.770996488264818
heartbeat,g,comparison,4.507729894543943,147,148,2.770996488264818,2.9188645527217174,2.9188645527217174
heartbeat,g,comparison,4.507729894543943,148,149,2.9188645527217174,3.064808571176017,3.064808571176017
heartbeat,g,comparison,4.507729894543943,149,150,3.064808571176017,3.2290083058496153,3.2290083058496153
heartbeat,g,comparison,4.507729894543943,150,151,3.2290083058496153,3.393107642419178,3.393107642419178
heartbeat,g,comparison,4.507729894543943,151,152,3.393107642419178,3.5604067918966296,3.5604067918966296
heartbeat,g,comparison,4.507729894543943,152,153,3.5604067918966296,3.7226893438751745,3.7226893438751745
heartbeat,g,comparison,4.507729894543943,153,154,3.7226893438751745,3.9017427120216306,3.9017427120216306
heartbeat,g,comparison,4.507729894543943,154,155,3.9017427120216306,4.1074054845175345,4.1074054845175345
heartbeat,g,comparison,4.507729894543943,155,156,4.1074054845175345,4.281794197295845,4.281794197295845
heartbeat,g,comparison,4.507729894543943,156,157,4.281794197295845,4.477903510044885,4.477903510044885
heartbeat,g,comparison,4.507729894543943,157,158,4.477903510044885,4.666087449005151,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.16698037070837213,0.16698037070837213
heartbeat,g,comparison,4.507729894543943,159,160,0.16698037070837213,0.32732226197045833,0.32732226197045833
heartbeat,g,comparison,4.507729894543943,160,161,0.32732226197045833,0.4890393155797632,0.4890393155797632
heartbeat,g,comparison,4.507729894543943,161,162,0.4890393155797632,0.687165535113387,0.687165535113387
heartbeat,g,comparison,4.507729894543943,162,163,0.687165535113387,0.882056411145731,0.882056411145731
heartbeat,g,comparison,4.507729894543943,163,164,0.882056411145731,1.0431615561648317,1.0431615561648317
heartbeat,g,comparison,4.507729894543943,164,165,1.0431615561648317,1.2239621762752593,1.2239621762752593
heartbeat,g,comparison,4.507729894543943,165,166,1.2239621762752593,1.3917320750924078,1.3917320750924078
heartbeat,g,comparison,4.507729894543943,166,167,1.3917320750924078,1.5514138370812895,1.5514138370812895
heartbeat,g,comparison,4.507729894543943,167,168,1.5514138370812895,1.7486675708317436,1.7486675708317436
heartbeat,g,comparison,4.507729894543943,168,169,1.7486675708317436,1.9452920254148693,1.9452920254148693
heartbeat,g,comparison,4.507729894543943,169,170,1.9452920254148693,2.1113360401829055,2.1113360401829055
heartbeat,g,comparison,4.507729894543943,170,171,2.1113360401829055,2.279845599435448,2.279845599435448
heartbeat,g,comparison,4.507729894543943,171,172,2.279845599435448,2.487383655947454,2.487383655947454
heartbeat,g,comparison,4.507729894543943,172,173,2.487383655947454,2.6916776533884255,2.6916776533884255
heartbeat,g,comparison,4.507729894543943,173,174,2.6916776533884255,2.8627817040065224,2.8627817040065224
heartbeat,g,comparison,4.507729894543943,174,175,2.8627817040065224,2.9985846056384293,2.9985846056384293
heartbeat,g,comparison,4.507729894543943,175,176,2.9985846056384293,3.135421086422376,3.135421086422376
heartbeat,g,comparison,4.507729894543943,176,177,3.135421086422376,3.3183227517951455,3.3183227517951455
heartbeat,g,comparison,4.507729894543943,177,178,3.3183227517951455,3.496002755136188,3.496002755136188
heartbeat,g,comparison,4.507729894543943,178,179,3.496002755136188,3.6753340944011192,3.6753340944011192
heartbeat,g,comparison,4.507729894543943,179,180,3.6753340944011192,3.8906375600273932,3.8906375600273932
heartbeat,g,comparison,4.507729894543943,180,181,3.8906375600273932,4.091641669503829,4.091641669503829
heartbeat,g,comparison,4.507729894543943,181,182,4.091641669503829,4.284553999309374,4.284553999309374
heartbeat,g,comparison,4.507729894543943,182,183,4.284553999309374,4.440566445864302,4.440566445864302
heartbeat,g,comparison,4.507729894543943,183,184,4.440566445864302,4.606015358083608,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.19137702723566719,0.19137702723566719
heartbeat,g,comparison,4.507729894543943,185,186,0.19137702723566719,0.34267418464125643,0.34267418464125643
heartbeat,g,comparison,4.507729894543943,186,187,0.34267418464125643,0.48121858292212916,0.48121858292212916
heartbeat,g,comparison,4.507729894543943,187,188,0.48121858292212916,0.6244340292562227,0.6244340292562227
heartbeat,g,comparison,4.507729894543943,188,189,0.6244340292562227,0.749415532276146,0.749415532276146
heartbeat,g,comparison,4.507729894543943,189,190,0.749415532276146,0.908695169011505,0.908695169011505
heartbeat,g,comparison,4.507729894543943,190,191,0.908695169011505,1.0803768192384335,1.0803768192384335
heartbeat,g,comparison,4.507729894543943,191,192,1.0803768192384335,1.2370853431972237,1.2370853431972237
heartbeat,g,comparison,4.507729894543943,192,193,1.2370853431972237,1.4073574539062628,1.4073574539062628
heartbeat,g,comparison,4.507729894543943,193,194,1.4073574539062628,1.581820846296505,1.581820846296505
heartbeat,g,comparison,4.507729894543943,194,195,1.581820846296505,1.7439168151066864,1.7439168151066864
heartbeat,g,comparison,4.507729894543943,195,196,1.7439168151066864,1.9293103896548323,1.9293103896548323
heartbeat,g,comparison,4.507729894543943,196,197,1.9293103896548323,2.0936019744600047,2.0936019744600047
heartbeat,g,comparison,4.507729894543943,197,198,2.0936019744600047,2.249926139881307,2.249926139881307
heartbeat,g,comparison,4.507729894543943,198,199,2.249926139881307,2.4232091693226785,2.4232091693226785
heartbeat,g,comparison,4.507729894543943,199,200,2.4232091693226785,2.596947225624975,2.596947225624975
