record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.698278473812799,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.6979548137866032,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.6502369076129373,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.6501545979453811,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.7838234897903463,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9360994151795855,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.8374170634902658,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9421721387200239,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.8129469462241656,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9037153641308786,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9847481096351243,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.027823367836162793,0.027823367836162793
heartbeat,g,comparison,4.507729894543943,11,12,0.027823367836162793,0.03740043293890616,0.03740043293890616
heartbeat,g,comparison,4.507729894543943,12,13,0.03740043293890616,0.016366221708318918,0.016366221708318918
heartbeat,g,comparison,4.507729894543943,13,14,0.016366221708318918,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.004319215420944822,0.004319215420944822
heartbeat,g,comparison,4.507729894543943,43,44,0.004319215420944822,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.003650443796918701,0.003650443796918701
heartbeat,g,comparison,4.507729894543943,56,57,0.003650443796918701,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0021871879050012755,0.0021871879050012755
heartbeat,g,comparison,4.507729894543943,61,62,0.0021871879050012755,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.021823772089898386,0.021823772089898386
heartbeat,g,comparison,4.507729894543943,64,65,0.021823772089898386,0.045002202836317284,0.045002202836317284
heartbeat,g,comparison,4.507729894543943,65,66,0.045002202836317284,0.13039645560912483,0.13039645560912483
heartbeat,g,comparison,4.507729894543943,66,67,0.13039645560912483,0.19871926347829927,0.19871926347829927
heartbeat,g,comparison,4.507729894543943,67,68,0.19871926347829927,0.25629946875075693,0.25629946875075693
heartbeat,g,comparison,4.507729894543943,68,69,0.25629946875075693,0.30146364679989923,0.30146364679989923
heartbeat,g,comparison,4.507729894543943,69,70,0.30146364679989923,0.3455227084629351,0.3455227084629351
heartbeat,g,comparison,4.507729894543943,70,71,0.3455227084629351,0.384180088102146,0.384180088102146
heartbeat,g,comparison,4.507729894543943,71,72,0.384180088102146,0.4295662687510191,0.4295662687510191
heartbeat,g,comparison,4.507729894543943,72,73,0.4295662687510191,0.4519600359070586,0.4519600359070586
heartbeat,g,comparison,4.507729894543943,73,74,0.4519600359070586,0.44408168493069433,0.44408168493069433
heartbeat,g,comparison,4.507729894543943,74,75,0.44408168493069433,0.4171198254199753,0.4171198254199753
heartbeat,g,comparison,4.507729894543943,75,76,0.4171198254199753,0.41463725798911777,0.41463725798911777
heartbeat,g,comparison,4.507729894543943,76,77,0.41463725798911777,0.42874219193673935,0.42874219193673935
heartbeat,g,comparison,4.507729894543943,77,78,0.42874219193673935,0.506198799983562,0.506198799983562
heartbeat,g,comparison,4.507729894543943,78,79,0.506198799983562,0.6180137981799341,0.6180137981799341
heartbeat,g,comparison,4.507729894543943,79,80,0.6180137981799341,0.7304604529941263,0.7304604529941263
heartbeat,g,comparison,4.507729894543943,80,81,0.7304604529941263,0.8158708590104295,0.8158708590104295
heartbeat,g,comparison,4.507729894543943,81,82,0.8158708590104295,0.9314425347251158,0.9314425347251158
heartbeat,g,comparison,4.507729894543943,82,83,0.9314425347251158,1.0636670242401365,1.0636670242401365
heartbeat,g,comparison,4.507729894543943,83,84,1.0636670242401365,1.158334573163813,1.158334573163813
heartbeat,g,comparison,4.507729894543943,84,85,1.158334573163813,1.2457333846994383,1.2457333846994383
heartbeat,g,comparison,4.507729894543943,85,86,1.2457333846994383,1.3225171801717337,1.3225171801717337
heartbeat,g,comparison,4.507729894543943,86,87,1.3225171801717337,1.3801546091411694,1.3801546091411694
heartbeat,g,comparison,4.507729894543943,87,88,1.3801546091411694,1.4318346986757058,1.4318346986757058
heartbeat,g,comparison,4.507729894543943,88,89,1.4318346986757058,1.4997547731291052,1.4997547731291052
heartbeat,g,comparison,4.507729894543943,89,90,1.4997547731291052,1.5873955265514301,1.5873955265514301
heartbeat,g,comparison,4.507729894543943,90,91,1.5873955265514301,1.6682430362212057,1.6682430362212057
heartbeat,g,comparison,4.507729894543943,91,92,1.6682430362212057,1.7589532191086212,1.7589532191086212
heartbeat,g,comparison,4.507729894543943,92,93,1.7589532191086212,1.8814272502049094,1.8814272502049094
heartbeat,g,comparison,4.507729894543943,93,94,1.8814272502049094,1.9899565664106207,1.9899565664106207
heartbeat,g,comparison,4.507729894543943,94,95,1.9899565664106207,2.088299617315407,2.088299617315407
heartbeat,g,comparison,4.507729894543943,95,96,2.088299617315407,2.188828471222193,2.188828471222193
heartbeat,g,comparison,4.507729894543943,96,97,2.188828471222193,2.2877252157284653,2.2877252157284653
heartbeat,g,comparison,4.507729894543943,97,98,2.2877252157284653,2.3753007026544113,2.3753007026544113
heartbeat,g,comparison,4.507729894543943,98,99,2.3753007026544113,2.47501244896361,2.47501244896361
heartbeat,g,comparison,4.507729894543943,99,100,2.47501244896361,2.605169432607142,2.605169432607142
heartbeat,g,comparison,4.507729894543943,100,101,2.605169432607142,2.7125280572365744,2.7125280572365744
heartbeat,g,comparison,4.507729894543943,101,102,2.7125280572365744,2.812877453798853,2.812877453798853
heartbeat,g,comparison,4.507729894543943,102,103,2.812877453798853,2.9036247545788036,2.9036247545788036
heartbeat,g,comparison,4.507729894543943,103,104,2.9036247545788036,2.9830231141983488,2.9830231141983488
heartbeat,g,comparison,4.507729894543943,104,105,2.9830231141983488,3.0506787493330725,3.0506787493330725
heartbeat,g,comparison,4.507729894543943,105,106,3.0506787493330725,3.094583747537343,3.094583747537343
heartbeat,g,comparison,4.507729894543943,106,107,3.094583747537343,3.1341756270615813,3.1341756270615813
heartbeat,g,comparison,4.507729894543943,107,108,3.1341756270615813,3.2033993195620702,3.2033993195620702
heartbeat,g,comparison,4.507729894543943,108,109,3.2033993195620702,3.324505657381957,3.324505657381957
heartbeat,g,comparison,4.507729894543943,109,110,3.324505657381957,3.495420011944848,3.495420011944848
heartbeat,g,comparison,4.507729894543943,110,111,3.495420011944848,3.6687853332726377,3.6687853332726377
heartbeat,g,comparison,4.507729894543943,111,112,3.6687853332726377,3.82912013047887,3.82912013047887
heartbeat,g,comparison,4.507729894543943,112,113,3.82912013047887,3.982351408946797,3.982351408946797
heartbeat,g,comparison,4.507729894543943,113,114,3.982351408946797,4.117884497184693,4.117884497184693
heartbeat,g,comparison,4.507729894543943,114,115,4.117884497184693,4.245057819655152,4.245057819655152
heartbeat,g,comparison,4.507729894543943,115,116,4.245057819655152,4.379598576376585,4.379598576376585
heartbeat,g,comparison,4.507729894543943,116,117,4.379598576376585,4.532566368639848,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.15650312940974098,0.15650312940974098
heartbeat,g,comparison,4.507729894543943,118,119,0.15650312940974098,0.311259733467689,0.311259733467689
heartbeat,g,comparison,4.507729894543943,119,120,0.311259733467689,0.4328568781044473,0.4328568781044473
heartbeat,g,comparison,4.507729894543943,120,121,0.4328568781044473,0.5717974407677082,0.5717974407677082
heartbeat,g,comparison,4.507729894543943,121,122,0.5717974407677082,0.7252733083784422,0.7252733083784422
heartbeat,g,comparison,4.507729894543943,122,123,0.7252733083784422,0.8910620005504186,0.8910620005504186
heartbeat,g,comparison,4.507729894543943,123,124,0.8910620005504186,1.0696028128791217,1.0696028128791217
heartbeat,g,comparison,4.507729894543943,124,125,1.0696028128791217,1.2140887536387266,1.2140887536387266
heartbeat,g,comparison,4.507729894543943,125,126,1.2140887536387266,1.3440625470409258,1.3440625470409258
heartbeat,g,comparison,4.507729894543943,126,127,1.3440625470409258,1.5012688371228344,1.5012688371228344
heartbeat,g,comparison,4.507729894543943,127,128,1.5012688371228344,1.6373021381856405,1.6373021381856405
heartbeat,g,comparison,4.507729894543943,128,129,1.6373021381856405,1.7985912471662064,1.7985912471662064
heartbeat,g,comparison,4.507729894543943,129,130,1.7985912471662064,1.9410814637946252,1.9410814637946252
heartbeat,g,comparison,4.507729894543943,130,131,1.9410814637946252,2.0846248385625987,2.0846248385625987
heartbeat,g,comparison,4.507729894543943,131,132,2.0846248385625987,2.286011467110935,2.286011467110935
heartbeat,g,comparison,4.507729894543943,132,133,2.286011467110935,2.477455781552039,2.477455781552039
heartbeat,g,comparison,4.507729894543943,133,134,2.477455781552039,2.7077848098531394,2.7077848098531394
heartbeat,g,comparison,4.507729894543943,134,135,2.7077848098531394,2.9238435996898406,2.9238435996898406
heartbeat,g,comparison,4.507729894543943,135,136,2.9238435996898406,3.1574962745777935,3.1574962745777935
heartbeat,g,comparison,4.507729894543943,136,137,3.1574962745777935,3.4142666345972206,3.4142666345972206
heartbeat,g,comparison,4.507729894543943,137,138,3.4142666345972206,3.676313992975719,3.676313992975719
heartbeat,g,comparison,4.507729894543943,138,139,3.676313992975719,3.9793129848639186,3.9793129848639186
heartbeat,g,comparison,4.507729894543943,139,140,3.9793129848639186,4.296214954326291,4.296214954326291
heartbeat,g,comparison,4.507729894543943,140,141,4.296214954326291,4.590030710958599,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.2614306888848852,0.2614306888848852
heartbeat,g,comparison,4.507729894543943,142,143,0.2614306888848852,0.5512756543246708,0.5512756543246708
heartbeat,g,comparison,4.507729894543943,143,144,0.5512756543246708,0.8424828722570588,0.8424828722570588
heartbeat,g,comparison,4.507729894543943,144,145,0.8424828722570588,1.1182311608661768,1.1182311608661768
heartbeat,g,comparison,4.507729894543943,145,146,1.1182311608661768,1.3730489265582795,1.3730489265582795
heartbeat,g,comparison,4.507729894543943,146,147,1.3730489265582795,1.645847633044889,1.645847633044889
heartbeat,g,comparison,4.507729894543943,147,148,1.645847633044889,1.9571106454242393,1.9571106454242393
heartbeat,g,comparison,4.507729894543943,148,149,1.9571106454242393,2.266938625672325,2.266938625672325
heartbeat,g,comparison,4.507729894543943,149,150,2.266938625672325,2.5523329223174143,2.5523329223174143
heartbeat,g,comparison,4.507729894543943,150,151,2.5523329223174143,2.841356957549581,2.841356957549581
heartbeat,g,comparison,4.507729894543943,151,152,2.841356957549581,3.10909072309717,3.10909072309717
heartbeat,g,comparison,4.507729894543943,152,153,3.10909072309717,3.359093724222208,3.359093724222208
heartbeat,g,comparison,4.507729894543943,153,154,3.359093724222208,3.655681874133154,3.655681874133154
heartbeat,g,comparison,4.507729894543943,154,155,3.655681874133154,3.9158709203256565,3.9158709203256565
heartbeat,g,comparison,4.507729894543943,155,156,3.9158709203256565,4.199171221324866,4.199171221324866
heartbeat,g,comparison,4.507729894543943,156,157,4.199171221324866,4.510938478121831,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.2905614915412902,0.2905614915412902
heartbeat,g,comparison,4.507729894543943,158,159,0.2905614915412902,0.556799344388373,0.556799344388373
heartbeat,g,comparison,4.507729894543943,159,160,0.556799344388373,0.7950996566384567,0.7950996566384567
heartbeat,g,comparison,4.507729894543943,160,161,0.7950996566384567,1.0453843764498332,1.0453843764498332
heartbeat,g,comparison,4.507729894543943,161,162,1.0453843764498332,1.2954587108830438,1.2954587108830438
heartbeat,g,comparison,4.507729894543943,162,163,1.2954587108830438,1.5485555414526717,1.5485555414526717
heartbeat,g,comparison,4.507729894543943,163,164,1.5485555414526717,1.8015284830731966,1.8015284830731966
heartbeat,g,comparison,4.507729894543943,164,165,1.8015284830731966,2.030139573420909,2.030139573420909
heartbeat,g,comparison,4.507729894543943,165,166,2.030139573420909,2.250825054150847,2.250825054150847
heartbeat,g,comparison,4.507729894543943,166,167,2.250825054150847,2.4467853911437247,2.4467853911437247
heartbeat,g,comparison,4.507729894543943,167,168,2.4467853911437247,2.6436273180199867,2.6436273180199867
heartbeat,g,comparison,4.507729894543943,168,169,2.6436273180199867,2.849201328041656,2.849201328041656
heartbeat,g,comparison,4.507729894543943,169,170,2.849201328041656,3.0901555503111506,3.0901555503111506
heartbeat,g,comparison,4.507729894543943,170,171,3.0901555503111506,3.3639831220796568,3.3639831220796568
heartbeat,g,comparison,4.507729894543943,171,172,3.3639831220796568,3.6541403943908293,3.6541403943908293
heartbeat,g,comparison,4.507729894543943,172,173,3.6541403943908293,4.0039603218684405,4.0039603218684405
heartbeat,g,comparison,4.507729894543943,173,174,4.0039603218684405,4.337042116846355,4.337042116846355
heartbeat,g,comparison,4.507729894543943,174,175,4.337042116846355,4.701895274613816,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.3897094078281207,0.3897094078281207
heartbeat,g,comparison,4.507729894543943,176,177,0.3897094078281207,0.7880364018109416,0.7880364018109416
heartbeat,g,comparison,4.507729894543943,177,178,0.7880364018109416,1.209657532951997,1.209657532951997
heartbeat,g,comparison,4.507729894543943,178,179,1.209657532951997,1.6432249042821236,1.6432249042821236
heartbeat,g,comparison,4.507729894543943,179,180,1.6432249042821236,2.117227180991639,2.117227180991639
heartbeat,g,comparison,4.507729894543943,180,181,2.117227180991639,2.607884948277836,2.607884948277836
heartbeat,g,comparison,4.507729894543943,181,182,2.607884948277836,3.171642409986804,3.171642409986804
heartbeat,g,comparison,4.507729894543943,182,183,3.171642409986804,3.663469002805722,3.663469002805722
heartbeat,g,comparison,4.507729894543943,183,184,3.663469002805722,4.235111350684812,4.235111350684812
heartbeat,g,comparison,4.507729894543943,184,185,4.235111350684812,4.770977206386128,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.5552521438944877,0.5552521438944877
heartbeat,g,comparison,4.507729894543943,186,187,0.5552521438944877,1.156138172113011,1.156138172113011
heartbeat,g,comparison,4.507729894543943,187,188,1.156138172113011,1.7192590852183993,1.7192590852183993
heartbeat,g,comparison,4.507729894543943,188,189,1.7192590852183993,2.3520699523368247,2.3520699523368247
heartbeat,g,comparison,4.507729894543943,189,190,2.3520699523368247,2.917826480416399,2.917826480416399
heartbeat,g,comparison,4.507729894543943,190,191,2.917826480416399,3.4409545028053454,3.4409545028053454
heartbeat,g,comparison,4.507729894543943,191,192,3.4409545028053454,3.9046808558914794,3.9046808558914794
heartbeat,g,comparison,4.507729894543943,192,193,3.9046808558914794,4.361290325544582,4.361290325544582
heartbeat,g,comparison,4.507729894543943,193,194,4.361290325544582,4.749568335049983,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.4144535763630184,0.4144535763630184
heartbeat,g,comparison,4.507729894543943,195,196,0.4144535763630184,0.9168945245606213,0.9168945245606213
heartbeat,g,comparison,4.507729894543943,196,197,0.9168945245606213,1.4621441796879162,1.4621441796879162
heartbeat,g,comparison,4.507729894543943,197,198,1.4621441796879162,1.9464412438291496,1.9464412438291496
heartbeat,g,comparison,4.507729894543943,198,199,1.9464412438291496,2.461977057941061,2.461977057941061
heartbeat,g,comparison,4.507729894543943,199,200,2.461977057941061,2.9468771870894193,2.9468771870894193
heartbeat,g,comparison,4.507729894543943,200,201,2.9468771870894193,3.43297541601828,3.43297541601828
heartbeat,g,comparison,4.507729894543943,201,202,3.43297541601828,3.896617207018516,3.896617207018516
heartbeat,g,comparison,4.507729894543943,202,203,3.896617207018516,4.374836146579932,4.374836146579932
heartbeat,g,comparison,4.507729894543943,203,204,4.374836146579932,4.9160077863703675,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.4935704721611356,0.4935704721611356
heartbeat,g,comparison,4.507729894543943,205,206,0.4935704721611356,1.046251791733593,1.046251791733593
heartbeat,g,comparison,4.507729894543943,206,207,1.046251791733593,1.5730925960531532,1.5730925960531532
heartbeat,g,comparison,4.507729894543943,207,208,1.5730925960531532,2.130868373858779,2.130868373858779
heartbeat,g,comparison,4.507729894543943,208,209,2.130868373858779,2.6368871790941384,2.6368871790941384
heartbeat,g,comparison,4.507729894543943,209,210,2.6368871790941384,3.2035464268757483,3.2035464268757483
heartbeat,g,comparison,4.507729894543943,210,211,3.2035464268757483,3.734206558817349,3.734206558817349
heartbeat,g,comparison,4.507729894543943,211,212,3.734206558817349,4.318862576672637,4.318862576672637
heartbeat,g,comparison,4.507729894543943,212,213,4.318862576672637,4.879816054064905,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.6840067686557476,0.6840067686557476
heartbeat,g,comparison,4.507729894543943,214,215,0.6840067686557476,1.4316609020543163,1.4316609020543163
heartbeat,g,comparison,4.507729894543943,215,216,1.4316609020543163,2.079473454624118,2.079473454624118
heartbeat,g,comparison,4.507729894543943,216,217,2.079473454624118,2.7612068338498528,2.7612068338498528
heartbeat,g,comparison,4.507729894543943,217,218,2.7612068338498528,3.3610606519606545,3.3610606519606545
heartbeat,g,comparison,4.507729894543943,218,219,3.3610606519606545,3.9963240903597086,3.9963240903597086
heartbeat,g,comparison,4.507729894543943,219,220,3.9963240903597086,4.736105743743607,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.621771869005644,0.621771869005644
heartbeat,g,comparison,4.507729894543943,221,222,0.621771869005644,1.1990878312613902,1.1990878312613902
heartbeat,g,comparison,4.507729894543943,222,223,1.1990878312613902,1.8407357020830941,1.8407357020830941
heartbeat,g,comparison,4.507729894543943,223,224,1.8407357020830941,2.505028051992805,2.505028051992805
heartbeat,g,comparison,4.507729894543943,224,225,2.505028051992805,3.205434371205924,3.205434371205924
heartbeat,g,comparison,4.507729894543943,225,226,3.205434371205924,3.8575425767964475,3.8575425767964475
heartbeat,g,comparison,4.507729894543943,226,227,3.8575425767964475,4.417001594998241,4.417001594998241
heartbeat,g,comparison,4.507729894543943,227,228,4.417001594998241,4.958574662719116,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.6382890172463338,0.6382890172463338
heartbeat,g,comparison,4.507729894543943,229,230,0.6382890172463338,1.3124751992523336,1.3124751992523336
heartbeat,g,comparison,4.507729894543943,230,231,1.3124751992523336,2.0111479650069697,2.0111479650069697
heartbeat,g,comparison,4.507729894543943,231,232,2.0111479650069697,2.73676455750575,2.73676455750575
heartbeat,g,comparison,4.507729894543943,232,233,2.73676455750575,3.4353758218746275,3.4353758218746275
heartbeat,g,comparison,4.507729894543943,233,234,3.4353758218746275,4.074114732836161,4.074114732836161
heartbeat,g,comparison,4.507729894543943,234,235,4.074114732836161,4.692344519617868,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7409769001197015,0.7409769001197015
heartbeat,g,comparison,4.507729894543943,236,237,0.7409769001197015,1.5065672085306694,1.5065672085306694
heartbeat,g,comparison,4.507729894543943,237,238,1.5065672085306694,2.3597788581705528,2.3597788581705528
heartbeat,g,comparison,4.507729894543943,238,239,2.3597788581705528,3.1383348259475756,3.1383348259475756
heartbeat,g,comparison,4.507729894543943,239,240,3.1383348259475756,3.8733047034389436,3.8733047034389436
heartbeat,g,comparison,4.507729894543943,240,241,3.8733047034389436,4.590434200974175,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.7565861524372033,0.7565861524372033
heartbeat,g,comparison,4.507729894543943,242,243,0.7565861524372033,1.4626123822504844,1.4626123822504844
heartbeat,g,comparison,4.507729894543943,243,244,1.4626123822504844,2.130851260038223,2.130851260038223
heartbeat,g,comparison,4.507729894543943,244,245,2.130851260038223,2.793813990082433,2.793813990082433
heartbeat,g,comparison,4.507729894543943,245,246,2.793813990082433,3.438138310057278,3.438138310057278
heartbeat,g,comparison,4.507729894543943,246,247,3.438138310057278,4.043417861138417,4.043417861138417
heartbeat,g,comparison,4.507729894543943,247,248,4.043417861138417,4.7324887022713575,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.8091016874576855,0.8091016874576855
heartbeat,g,comparison,4.507729894543943,249,250,0.8091016874576855,1.5518856506878238,1.5518856506878238
heartbeat,g,comparison,4.507729894543943,250,251,1.5518856506878238,2.2895902797892607,2.2895902797892607
heartbeat,g,comparison,4.507729894543943,251,252,2.2895902797892607,3.189454049424092,3.189454049424092
heartbeat,g,comparison,4.507729894543943,252,253,3.189454049424092,4.0075398930630035,4.0075398930630035
heartbeat,g,comparison,4.507729894543943,253,254,4.0075398930630035,4.791193980794047,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.82525999896642,0.82525999896642
heartbeat,g,comparison,4.507729894543943,255,256,0.82525999896642,1.618594291659324,1.618594291659324
heartbeat,g,comparison,4.507729894543943,256,257,1.618594291659324,2.363177049089681,2.363177049089681
heartbeat,g,comparison,4.507729894543943,257,258,2.363177049089681,3.2592072923509496,3.2592072923509496
heartbeat,g,comparison,4.507729894543943,258,259,3.2592072923509496,4.207035164584644,4.207035164584644
heartbeat,g,comparison,4.507729894543943,259,260,4.207035164584644,5.165277909213723,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,1.0522890994352576,1.0522890994352576
heartbeat,g,comparison,4.507729894543943,261,262,1.0522890994352576,2.1060729145593893,2.1060729145593893
heartbeat,g,comparison,4.507729894543943,262,263,2.1060729145593893,3.1913811549671527,3.1913811549671527
heartbeat,g,comparison,4.507729894543943,263,264,3.1913811549671527,4.425165249018398,4.425165249018398
heartbeat,g,comparison,4.507729894543943,264,265,4.425165249018398,5.414483199335561,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.6982309523401253,0.6982309523401253
heartbeat,g,comparison,4.507729894543943,266,267,0.6982309523401253,1.39653160881585,1.39653160881585
heartbeat,g,comparison,4.507729894543943,267,268,1.39653160881585,2.0704248149938733,2.0704248149938733
heartbeat,g,comparison,4.507729894543943,268,269,2.0704248149938733,2.8455001084073652,2.8455001084073652
heartbeat,g,comparison,4.507729894543943,269,270,2.8455001084073652,3.633443146138535,3.633443146138535
heartbeat,g,comparison,4.507729894543943,270,271,3.633443146138535,4.559799884401139,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.8123589224627557,0.8123589224627557
heartbeat,g,comparison,4.507729894543943,272,273,0.8123589224627557,1.5038545326117132,1.5038545326117132
heartbeat,g,comparison,4.507729894543943,273,274,1.5038545326117132,2.1867246595580765,2.1867246595580765
heartbeat,g,comparison,4.507729894543943,274,275,2.1867246595580765,2.9033349974567946,2.9033349974567946
heartbeat,g,comparison,4.507729894543943,275,276,2.9033349974567946,3.58537102271655,3.58537102271655
heartbeat,g,comparison,4.507729894543943,276,277,3.58537102271655,4.244928374860355,4.244928374860355
heartbeat,g,comparison,4.507729894543943,277,278,4.244928374860355,4.946432636334583,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.7311935788637964,0.7311935788637964
heartbeat,g,comparison,4.507729894543943,279,280,0.7311935788637964,1.46247579361541,1.46247579361541
heartbeat,g,comparison,4.507729894543943,280,281,1.46247579361541,2.1599382351629552,2.1599382351629552
heartbeat,g,comparison,4.507729894543943,281,282,2.1599382351629552,2.8654599713704956,2.8654599713704956
heartbeat,g,comparison,4.507729894543943,282,283,2.8654599713704956,3.5962229809059156,3.5962229809059156
heartbeat,g,comparison,4.507729894543943,283,284,3.5962229809059156,4.29530227318913,4.29530227318913
heartbeat,g,comparison,4.507729894543943,284,285,4.29530227318913,5.219745173941112,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.991330334734537,0.991330334734537
heartbeat,g,comparison,4.507729894543943,286,287,0.991330334734537,2.2698856880285687,2.2698856880285687
heartbeat,g,comparison,4.507729894543943,287,288,2.2698856880285687,3.5884513477036375,3.5884513477036375
heartbeat,g,comparison,4.507729894543943,288,289,3.5884513477036375,4.850022345457402,0.0
