record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,103,104,2.022506967762954,2.133114207367459,2.133114207367459
heartbeat,g,comparison,4.507729894543943,104,105,2.133114207367459,2.2529166692626568,2.2529166692626568
heartbeat,g,comparison,4.507729894543943,105,106,2.2529166692626568,2.34717685111597,2.34717685111597
heartbeat,g,comparison,4.507729894543943,106,107,2.34717685111597,2.4470112192383233,2.4470112192383233
heartbeat,g,comparison,4.507729894543943,107,108,2.4470112192383233,2.537724147797566,2.537724147797566
heartbeat,g,comparison,4.507729894543943,108,109,2.537724147797566,2.6271454938564585,2.6271454938564585
heartbeat,g,comparison,4.507729894543943,109,110,2.6271454938564585,2.70973088010291,2.70973088010291
heartbeat,g,comparison,4.507729894543943,110,111,2.70973088010291,2.827598111868265,2.827598111868265
heartbeat,g,comparison,4.507729894543943,111,112,2.827598111868265,2.9543009277048142,2.9543009277048142
heartbeat,g,comparison,4.507729894543943,112,113,2.9543009277048142,3.061702011455818,3.061702011455818
heartbeat,g,comparison,4.507729894543943,113,114,3.061702011455818,3.161156499051227,3.161156499051227
heartbeat,g,comparison,4.507729894543943,114,115,3.161156499051227,3.250275198582086,3.250275198582086
heartbeat,g,comparison,4.507729894543943,115,116,3.250275198582086,3.3433376862232302,3.3433376862232302
heartbeat,g,comparison,4.507729894543943,116,117,3.3433376862232302,3.416651773983353,3.416651773983353
heartbeat,g,comparison,4.507729894543943,117,118,3.416651773983353,3.4718505609168187,3.4718505609168187
heartbeat,g,comparison,4.507729894543943,118,119,3.4718505609168187,3.5185609358826575,3.5185609358826575
heartbeat,g,comparison,4.507729894543943,119,120,3.5185609358826575,3.575175786652621,3.575175786652621
heartbeat,g,comparison,4.507729894543943,120,121,3.575175786652621,3.637410066611462,3.637410066611462
heartbeat,g,comparison,4.507729894543943,121,122,3.637410066611462,3.6923889836511403,3.6923889836511403
heartbeat,g,comparison,4.507729894543943,122,123,3.6923889836511403,3.7807865164309806,3.7807865164309806
heartbeat,g,comparison,4.507729894543943,123,124,3.7807865164309806,3.8510065378862572,3.8510065378862572
heartbeat,g,comparison,4.507729894543943,124,125,3.8510065378862572,3.9319255740388064,3.9319255740388064
heartbeat,g,comparison,4.507729894543943,125,126,3.9319255740388064,4.010763580568966,4.010763580568966
heartbeat,g,comparison,4.507729894543943,126,127,4.010763580568966,4.143922898139614,4.143922898139614
heartbeat,g,comparison,4.507729894543943,127,128,4.143922898139614,4.253825848363034,4.253825848363034
heartbeat,g,comparison,4.507729894543943,128,129,4.253825848363034,4.367623855547311,4.367623855547311
heartbeat,g,comparison,4.507729894543943,129,130,4.367623855547311,4.518651346462651,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.16274284240975367,0.16274284240975367
heartbeat,g,comparison,4.507729894543943,131,132,0.16274284240975367,0.34491733092662313,0.34491733092662313
heartbeat,g,comparison,4.507729894543943,132,133,0.34491733092662313,0.4993423698688537,0.4993423698688537
heartbeat,g,comparison,4.507729894543943,133,134,0.4993423698688537,0.7083465989375721,0.7083465989375721
heartbeat,g,comparison,4.507729894543943,134,135,0.7083465989375721,0.9416957963586783,0.9416957963586783
heartbeat,g,comparison,4.507729894543943,135,136,0.9416957963586783,1.1586882130243696,1.1586882130243696
heartbeat,g,comparison,4.507729894543943,136,137,1.1586882130243696,1.387658387914464,1.387658387914464
heartbeat,g,comparison,4.507729894543943,137,138,1.387658387914464,1.6250332501111229,1.6250332501111229
heartbeat,g,comparison,4.507729894543943,138,139,1.6250332501111229,1.8892565081793309,1.8892565081793309
heartbeat,g,comparison,4.507729894543943,139,140,1.8892565081793309,2.2121714783949207,2.2121714783949207
heartbeat,g,comparison,4.507729894543943,140,141,2.2121714783949207,2.550520881699236,2.550520881699236
heartbeat,g,comparison,4.507729894543943,141,142,2.550520881699236,2.8987291909767947,2.8987291909767947
heartbeat,g,comparison,4.507729894543943,142,143,2.8987291909767947,3.216235196958105,3.216235196958105
heartbeat,g,comparison,4.507729894543943,143,144,3.216235196958105,3.592376872674093,3.592376872674093
heartbeat,g,comparison,4.507729894543943,144,145,3.592376872674093,3.950966067948835,3.950966067948835
heartbeat,g,comparison,4.507729894543943,145,146,3.950966067948835,4.324111537944221,4.324111537944221
heartbeat,g,comparison,4.507729894543943,146,147,4.324111537944221,4.6827498022398935,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.4080301099113606,0.4080301099113606
heartbeat,g,comparison,4.507729894543943,148,149,0.4080301099113606,0.8336022295309145,0.8336022295309145
heartbeat,g,comparison,4.507729894543943,149,150,0.8336022295309145,1.2212654211632452,1.2212654211632452
heartbeat,g,comparison,4.507729894543943,150,151,1.2212654211632452,1.5490081433183438,1.5490081433183438
heartbeat,g,comparison,4.507729894543943,151,152,1.5490081433183438,1.8961060483330276,1.8961060483330276
heartbeat,g,comparison,4.507729894543943,152,153,1.8961060483330276,2.192447408685659,2.192447408685659
heartbeat,g,comparison,4.507729894543943,153,154,2.192447408685659,2.530890579703036,2.530890579703036
heartbeat,g,comparison,4.507729894543943,154,155,2.530890579703036,2.8629399644523614,2.8629399644523614
heartbeat,g,comparison,4.507729894543943,155,156,2.8629399644523614,3.200284850653267,3.200284850653267
heartbeat,g,comparison,4.507729894543943,156,157,3.200284850653267,3.5436190169351818,3.5436190169351818
heartbeat,g,comparison,4.507729894543943,157,158,3.5436190169351818,3.9453729944953473,3.9453729944953473
heartbeat,g,comparison,4.507729894543943,158,159,3.9453729944953473,4.362035887621377,4.362035887621377
heartbeat,g,comparison,4.507729894543943,159,160,4.362035887621377,4.828132704311132,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.4299843077095886,0.4299843077095886
heartbeat,g,comparison,4.507729894543943,161,162,0.4299843077095886,0.8231521221772002,0.8231521221772002
heartbeat,g,comparison,4.507729894543943,162,163,0.8231521221772002,1.2305536824285304,1.2305536824285304
heartbeat,g,comparison,4.507729894543943,163,164,1.2305536824285304,1.5999934472402806,1.5999934472402806
heartbeat,g,comparison,4.507729894543943,164,165,1.5999934472402806,1.9425631690662477,1.9425631690662477
heartbeat,g,comparison,4.507729894543943,165,166,1.9425631690662477,2.245239043178983,2.245239043178983
heartbeat,g,comparison,4.507729894543943,166,167,2.245239043178983,2.556021930985519,2.556021930985519
heartbeat,g,comparison,4.507729894543943,167,168,2.556021930985519,2.8150437217629882,2.8150437217629882
heartbeat,g,comparison,4.507729894543943,168,169,2.8150437217629882,3.057296060058154,3.057296060058154
heartbeat,g,comparison,4.507729894543943,169,170,3.057296060058154,3.2960040873561685,3.2960040873561685
heartbeat,g,comparison,4.507729894543943,170,171,3.2960040873561685,3.526777408267873,3.526777408267873
heartbeat,g,comparison,4.507729894543943,171,172,3.526777408267873,3.7365693652406655,3.7365693652406655
heartbeat,g,comparison,4.507729894543943,172,173,3.7365693652406655,3.990947731545747,3.990947731545747
heartbeat,g,comparison,4.507729894543943,173,174,3.990947731545747,4.225658638131368,4.225658638131368
heartbeat,g,comparison,4.507729894543943,174,175,4.225658638131368,4.492282108415189,4.492282108415189
heartbeat,g,comparison,4.507729894543943,175,176,4.492282108415189,4.766671955920518,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.3476252157821049,0.3476252157821049
heartbeat,g,comparison,4.507729894543943,177,178,0.3476252157821049,0.7243570966821749,0.7243570966821749
heartbeat,g,comparison,4.507729894543943,178,179,0.7243570966821749,1.1027164651492416,1.1027164651492416
heartbeat,g,comparison,4.507729894543943,179,180,1.1027164651492416,1.5277334437940107,1.5277334437940107
heartbeat,g,comparison,4.507729894543943,180,181,1.5277334437940107,1.9258018342543994,1.9258018342543994
heartbeat,g,comparison,4.507729894543943,181,182,1.9258018342543994,2.3637531678121375,2.3637531678121375
heartbeat,g,comparison,4.507729894543943,182,183,2.3637531678121375,2.7796492662931236,2.7796492662931236
heartbeat,g,comparison,4.507729894543943,183,184,2.7796492662931236,3.2285664711298834,3.2285664711298834
heartbeat,g,comparison,4.507729894543943,184,185,3.2285664711298834,3.7198258363692425,3.7198258363692425
heartbeat,g,comparison,4.507729894543943,185,186,3.7198258363692425,4.208079866376966,4.208079866376966
heartbeat,g,comparison,4.507729894543943,186,187,4.208079866376966,4.6380547093345905,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.4490758509133197,0.4490758509133197
heartbeat,g,comparison,4.507729894543943,188,189,0.4490758509133197,0.9082163161391414,0.9082163161391414
heartbeat,g,comparison,4.507729894543943,189,190,0.9082163161391414,1.3577145659115255,1.3577145659115255
heartbeat,g,comparison,4.507729894543943,190,191,1.3577145659115255,1.8016599190985454,1.8016599190985454
heartbeat,g,comparison,4.507729894543943,191,192,1.8016599190985454,2.1996367585351475,2.1996367585351475
heartbeat,g,comparison,4.507729894543943,192,193,2.1996367585351475,2.689239788445545,2.689239788445545
heartbeat,g,comparison,4.507729894543943,193,194,2.689239788445545,3.1727059094557193,3.1727059094557193
heartbeat,g,comparison,4.507729894543943,194,195,3.1727059094557193,3.7013700343062217,3.7013700343062217
heartbeat,g,comparison,4.507729894543943,195,196,3.7013700343062217,4.2814340972787175,4.2814340972787175
heartbeat,g,comparison,4.507729894543943,196,197,4.2814340972787175,4.868632075123,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.6434394282172025,0.6434394282172025
heartbeat,g,comparison,4.507729894543943,198,199,0.6434394282172025,1.2188004335441727,1.2188004335441727
heartbeat,g,comparison,4.507729894543943,199,200,1.2188004335441727,1.7276882281553918,1.7276882281553918
heartbeat,g,comparison,4.507729894543943,200,201,1.7276882281553918,2.214399855345995,2.214399855345995
heartbeat,g,comparison,4.507729894543943,201,202,2.214399855345995,2.728456691698362,2.728456691698362
heartbeat,g,comparison,4.507729894543943,202,203,2.728456691698362,3.314649470844218,3.314649470844218
heartbeat,g,comparison,4.507729894543943,203,204,3.314649470844218,3.825647940058647,3.825647940058647
heartbeat,g,comparison,4.507729894543943,204,205,3.825647940058647,4.411594133297804,4.411594133297804
heartbeat,g,comparison,4.507729894543943,205,206,4.411594133297804,5.077093566240845,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.6269964121590257,0.6269964121590257
heartbeat,g,comparison,4.507729894543943,207,208,0.6269964121590257,1.313263192980649,1.313263192980649
heartbeat,g,comparison,4.507729894543943,208,209,1.313263192980649,1.933401947702116,1.933401947702116
heartbeat,g,comparison,4.507729894543943,209,210,1.933401947702116,2.569366204825821,2.569366204825821
heartbeat,g,comparison,4.507729894543943,210,211,2.569366204825821,3.284606537573419,3.284606537573419
heartbeat,g,comparison,4.507729894543943,211,212,3.284606537573419,4.089636422738257,4.089636422738257
heartbeat,g,comparison,4.507729894543943,212,213,4.089636422738257,4.815527042158112,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.6419999386832982,0.6419999386832982
heartbeat,g,comparison,4.507729894543943,214,215,0.6419999386832982,1.2982139682257168,1.2982139682257168
heartbeat,g,comparison,4.507729894543943,215,216,1.2982139682257168,2.0338278668771412,2.0338278668771412
heartbeat,g,comparison,4.507729894543943,216,217,2.0338278668771412,2.724537898038812,2.724537898038812
heartbeat,g,comparison,4.507729894543943,217,218,2.724537898038812,3.368609339962341,3.368609339962341
heartbeat,g,comparison,4.507729894543943,218,219,3.368609339962341,4.065631915947088,4.065631915947088
heartbeat,g,comparison,4.507729894543943,219,220,4.065631915947088,4.6977450259444336,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.5900399560979994,0.5900399560979994
heartbeat,g,comparison,4.507729894543943,221,222,0.5900399560979994,1.203226906086228,1.203226906086228
heartbeat,g,comparison,4.507729894543943,222,223,1.203226906086228,1.7987430418007533,1.7987430418007533
heartbeat,g,comparison,4.507729894543943,223,224,1.7987430418007533,2.500510355937493,2.500510355937493
heartbeat,g,comparison,4.507729894543943,224,225,2.500510355937493,3.172872474993179,3.172872474993179
heartbeat,g,comparison,4.507729894543943,225,226,3.172872474993179,3.7880574884508995,3.7880574884508995
heartbeat,g,comparison,4.507729894543943,226,227,3.7880574884508995,4.362182048206123,4.362182048206123
heartbeat,g,comparison,4.507729894543943,227,228,4.362182048206123,4.990761608910642,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.6974348676560604,0.6974348676560604
heartbeat,g,comparison,4.507729894543943,229,230,0.6974348676560604,1.3888383414775871,1.3888383414775871
heartbeat,g,comparison,4.507729894543943,230,231,1.3888383414775871,2.04597754577627,2.04597754577627
heartbeat,g,comparison,4.507729894543943,231,232,2.04597754577627,2.7440476638692877,2.7440476638692877
heartbeat,g,comparison,4.507729894543943,232,233,2.7440476638692877,3.4564131552865103,3.4564131552865103
heartbeat,g,comparison,4.507729894543943,233,234,3.4564131552865103,4.1578199730472365,4.1578199730472365
heartbeat,g,comparison,4.507729894543943,234,235,4.1578199730472365,4.786693159554448,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.6007037277033958,0.6007037277033958
heartbeat,g,comparison,4.507729894543943,236,237,0.6007037277033958,1.3142894375989609,1.3142894375989609
heartbeat,g,comparison,4.507729894543943,237,238,1.3142894375989609,2.0846592801217563,2.0846592801217563
heartbeat,g,comparison,4.507729894543943,238,239,2.0846592801217563,2.971171302638873,2.971171302638873
heartbeat,g,comparison,4.507729894543943,239,240,2.971171302638873,3.841682905957647,3.841682905957647
heartbeat,g,comparison,4.507729894543943,240,241,3.841682905957647,4.780489801529679,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.9367009204506658,0.9367009204506658
heartbeat,g,comparison,4.507729894543943,242,243,0.9367009204506658,1.9547100840941833,1.9547100840941833
heartbeat,g,comparison,4.507729894543943,243,244,1.9547100840941833,3.0315616223252633,3.0315616223252633
heartbeat,g,comparison,4.507729894543943,244,245,3.0315616223252633,4.309329499692813,4.309329499692813
heartbeat,g,comparison,4.507729894543943,245,246,4.309329499692813,5.400175957921909,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,1.108476578194905,1.108476578194905
heartbeat,g,comparison,4.507729894543943,247,248,1.108476578194905,2.279130797859869,2.279130797859869
heartbeat,g,comparison,4.507729894543943,248,249,2.279130797859869,3.552025283386847,3.552025283386847
heartbeat,g,comparison,4.507729894543943,249,250,3.552025283386847,4.48688142684615,4.48688142684615
heartbeat,g,comparison,4.507729894543943,250,251,4.48688142684615,5.205952219195044,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8180409839411289,0.8180409839411289
heartbeat,g,comparison,4.507729894543943,252,253,0.8180409839411289,1.5189172806053268,1.5189172806053268
heartbeat,g,comparison,4.507729894543943,253,254,1.5189172806053268,2.2009496493807212,2.2009496493807212
heartbeat,g,comparison,4.507729894543943,254,255,2.2009496493807212,2.9031231358605387,2.9031231358605387
heartbeat,g,comparison,4.507729894543943,255,256,2.9031231358605387,3.5881966015492255,3.5881966015492255
heartbeat,g,comparison,4.507729894543943,256,257,3.5881966015492255,4.241152029693737,4.241152029693737
heartbeat,g,comparison,4.507729894543943,257,258,4.241152029693737,4.9623239561783326,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.6442796053860411,0.6442796053860411
heartbeat,g,comparison,4.507729894543943,259,260,0.6442796053860411,1.1661467591262624,1.1661467591262624
heartbeat,g,comparison,4.507729894543943,260,261,1.1661467591262624,1.8331875085742444,1.8331875085742444
heartbeat,g,comparison,4.507729894543943,261,262,1.8331875085742444,2.4730297177703946,2.4730297177703946
heartbeat,g,comparison,4.507729894543943,262,263,2.4730297177703946,3.1677529925986807,3.1677529925986807
heartbeat,g,comparison,4.507729894543943,263,264,3.1677529925986807,3.793388728006173,3.793388728006173
heartbeat,g,comparison,4.507729894543943,264,265,3.793388728006173,4.33059466113613,4.33059466113613
heartbeat,g,comparison,4.507729894543943,265,266,4.33059466113613,4.751258100586012,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.4539010390265794,0.4539010390265794
heartbeat,g,comparison,4.507729894543943,267,268,0.4539010390265794,1.021377208069563,1.021377208069563
heartbeat,g,comparison,4.507729894543943,268,269,1.021377208069563,1.5781507473377798,1.5781507473377798
heartbeat,g,comparison,4.507729894543943,269,270,1.5781507473377798,2.216327436816024,2.216327436816024
heartbeat,g,comparison,4.507729894543943,270,271,2.216327436816024,3.012409992829638,3.012409992829638
heartbeat,g,comparison,4.507729894543943,271,272,3.012409992829638,3.772418907808995,3.772418907808995
heartbeat,g,comparison,4.507729894543943,272,273,3.772418907808995,4.508038559504561,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8599551002637389,0.8599551002637389
heartbeat,g,comparison,4.507729894543943,274,275,0.8599551002637389,1.6840020221947405,1.6840020221947405
heartbeat,g,comparison,4.507729894543943,275,276,1.6840020221947405,2.280100238862575,2.280100238862575
heartbeat,g,comparison,4.507729894543943,276,277,2.280100238862575,3.09890137134232,3.09890137134232
heartbeat,g,comparison,4.507729894543943,277,278,3.09890137134232,3.8753815859092047,3.8753815859092047
heartbeat,g,comparison,4.507729894543943,278,279,3.8753815859092047,4.599034388800391,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.8305154299363438,0.8305154299363438
heartbeat,g,comparison,4.507729894543943,280,281,0.8305154299363438,1.6391773193553145,1.6391773193553145
heartbeat,g,comparison,4.507729894543943,281,282,1.6391773193553145,2.612278058131463,2.612278058131463
heartbeat,g,comparison,4.507729894543943,282,283,2.612278058131463,3.5578847888336584,3.5578847888336584
heartbeat,g,comparison,4.507729894543943,283,284,3.5578847888336584,4.859979677868946,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,1.5572489265900609,1.5572489265900609
heartbeat,g,comparison,4.507729894543943,285,286,1.5572489265900609,2.928067569457969,2.928067569457969
heartbeat,g,comparison,4.507729894543943,286,287,2.928067569457969,4.294431917045858,4.294431917045858
heartbeat,g,comparison,4.507729894543943,287,288,4.294431917045858,5.753528497852354,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,1.5777844487196633,1.5777844487196633
heartbeat,g,comparison,4.507729894543943,289,290,1.5777844487196633,3.1866910544837754,3.1866910544837754
heartbeat,g,comparison,4.507729894543943,290,291,3.1866910544837754,5.0567745636986725,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,1.8553113190873847,1.8553113190873847
heartbeat,g,comparison,4.507729894543943,292,293,1.8553113190873847,4.015064594833895,4.015064594833895
heartbeat,g,comparison,4.507729894543943,293,294,4.015064594833895,7.125126263783427,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,2.956617217219125,2.956617217219125
heartbeat,g,comparison,4.507729894543943,295,296,2.956617217219125,6.018445533728014,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,3.1243873882881363,3.1243873882881363
heartbeat,g,comparison,4.507729894543943,297,298,3.1243873882881363,5.797649525549,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,2.2365056722140295,2.2365056722140295
heartbeat,g,comparison,4.507729894543943,299,300,2.2365056722140295,4.170571605805446,4.170571605805446
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.042563569321872,5.042563569321872
heartbeat,L,comparison,15.04497999532887,51,52,5.042563569321872,5.029899243564056,5.029899243564056
heartbeat,L,comparison,15.04497999532887,52,53,5.029899243564056,5.021595473677691,5.021595473677691
heartbeat,L,comparison,15.04497999532887,53,54,5.021595473677691,5.023970579369959,5.023970579369959
heartbeat,L,comparison,15.04497999532887,54,55,5.023970579369959,5.0104861068067095,5.0104861068067095
heartbeat,L,comparison,15.04497999532887,55,56,5.0104861068067095,4.978535002220516,4.978535002220516
heartbeat,L,comparison,15.04497999532887,56,57,4.978535002220516,4.94786716290661,4.94786716290661
heartbeat,L,comparison,15.04497999532887,57,58,4.94786716290661,4.922532921541716,4.922532921541716
heartbeat,L,comparison,15.04497999532887,58,59,4.922532921541716,4.873238039747385,4.873238039747385
heartbeat,L,comparison,15.04497999532887,59,60,4.873238039747385,4.805623881274892,4.805623881274892
heartbeat,L,comparison,15.04497999532887,60,61,4.805623881274892,4.733550217825099,4.733550217825099
heartbeat,L,comparison,15.04497999532887,61,62,4.733550217825099,4.659057479535315,4.659057479535315
heartbeat,L,comparison,15.04497999532887,62,63,4.659057479535315,4.58356037778135,4.58356037778135
heartbeat,L,comparison,15.04497999532887,63,64,4.58356037778135,4.4949970769850225,4.4949970769850225
heartbeat,L,comparison,15.04497999532887,64,65,4.4949970769850225,4.425010101351956,4.425010101351956
heartbeat,L,comparison,15.04497999532887,65,66,4.425010101351956,4.354411556963834,4.354411556963834
heartbeat,L,comparison,15.04497999532887,66,67,4.354411556963834,4.3212833154432095,4.3212833154432095
heartbeat,L,comparison,15.04497999532887,67,68,4.3212833154432095,4.2514069864564865,4.2514069864564865
heartbeat,L,comparison,15.04497999532887,68,69,4.2514069864564865,4.169987608831208,4.169987608831208
heartbeat,L,comparison,15.04497999532887,69,70,4.169987608831208,4.092987221089219,4.092987221089219
heartbeat,L,comparison,15.04497999532887,70,71,4.092987221089219,4.01523384345761,4.01523384345761
heartbeat,L,comparison,15.04497999532887,71,72,4.01523384345761,3.9364054607762227,3.9364054607762227
heartbeat,L,comparison,15.04497999532887,72,73,3.9364054607762227,3.8384338896037553,3.8384338896037553
heartbeat,L,comparison,15.04497999532887,73,74,3.8384338896037553,3.744753357841793,3.744753357841793
heartbeat,L,comparison,15.04497999532887,74,75,3.744753357841793,3.642192151998697,3.642192151998697
heartbeat,L,comparison,15.04497999532887,75,76,3.642192151998697,3.5337333048089494,3.5337333048089494
heartbeat,L,comparison,15.04497999532887,76,77,3.5337333048089494,3.4569276288725126,3.4569276288725126
heartbeat,L,comparison,15.04497999532887,77,78,3.4569276288725126,3.376300662963794,3.376300662963794
heartbeat,L,comparison,15.04497999532887,78,79,3.376300662963794,3.3423975311771104,3.3423975311771104
heartbeat,L,comparison,15.04497999532887,79,80,3.3423975311771104,3.2536898328966632,3.2536898328966632
heartbeat,L,comparison,15.04497999532887,80,81,3.2536898328966632,3.1563392316796266,3.1563392316796266
heartbeat,L,comparison,15.04497999532887,81,82,3.1563392316796266,3.094262054229871,3.094262054229871
heartbeat,L,comparison,15.04497999532887,82,83,3.094262054229871,3.0594511043795034,3.0594511043795034
heartbeat,L,comparison,15.04497999532887,83,84,3.0594511043795034,3.003738814382794,3.003738814382794
heartbeat,L,comparison,15.04497999532887,84,85,3.003738814382794,2.9494689063419335,2.9494689063419335
heartbeat,L,comparison,15.04497999532887,85,86,2.9494689063419335,2.9205590790372167,2.9205590790372167
heartbeat,L,comparison,15.04497999532887,86,87,2.9205590790372167,2.9051421617990583,2.9051421617990583
heartbeat,L,comparison,15.04497999532887,87,88,2.9051421617990583,2.9026422780743317,2.9026422780743317
heartbeat,L,comparison,15.04497999532887,88,89,2.9026422780743317,2.9043817472889746,2.9043817472889746
heartbeat,L,comparison,15.04497999532887,89,90,2.9043817472889746,2.9123527814696515,2.9123527814696515
heartbeat,L,comparison,15.04497999532887,90,91,2.9123527814696515,2.9467941999660834,2.9467941999660834
heartbeat,L,comparison,15.04497999532887,91,92,2.9467941999660834,2.9911264288108574,2.9911264288108574
