record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.05168164107665996,0.04886753360000751,0.04886753360000751
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.04886753360000751,0.04489967143016138,0.04489967143016138
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.14176041357430247,0.14176041357430247
heartbeat,g,comparison,4.507729894543943,11,12,0.14176041357430247,0.2380755610673051,0.2380755610673051
heartbeat,g,comparison,4.507729894543943,12,13,0.2380755610673051,0.28953161333585054,0.28953161333585054
heartbeat,g,comparison,4.507729894543943,13,14,0.28953161333585054,0.31681743389060424,0.31681743389060424
heartbeat,g,comparison,4.507729894543943,14,15,0.31681743389060424,0.3326291387471967,0.3326291387471967
heartbeat,g,comparison,4.507729894543943,15,16,0.3326291387471967,0.35980152015521183,0.35980152015521183
heartbeat,g,comparison,4.507729894543943,16,17,0.35980152015521183,0.38148939644855195,0.38148939644855195
heartbeat,g,comparison,4.507729894543943,17,18,0.38148939644855195,0.38898800986439297,0.38898800986439297
heartbeat,g,comparison,4.507729894543943,18,19,0.38898800986439297,0.3904726445424369,0.3904726445424369
heartbeat,g,comparison,4.507729894543943,19,20,0.3904726445424369,0.413947311038507,0.413947311038507
heartbeat,g,comparison,4.507729894543943,20,21,0.413947311038507,0.426421207148723,0.426421207148723
heartbeat,g,comparison,4.507729894543943,21,22,0.426421207148723,0.4309804439682998,0.4309804439682998
heartbeat,g,comparison,4.507729894543943,22,23,0.4309804439682998,0.42192602425435766,0.42192602425435766
heartbeat,g,comparison,4.507729894543943,23,24,0.42192602425435766,0.4029730920893406,0.4029730920893406
heartbeat,g,comparison,4.507729894543943,24,25,0.4029730920893406,0.3946417600272758,0.3946417600272758
heartbeat,g,comparison,4.507729894543943,25,26,0.3946417600272758,0.37587323754317836,0.37587323754317836
heartbeat,g,comparison,4.507729894543943,26,27,0.37587323754317836,0.34981625859038457,0.34981625859038457
heartbeat,g,comparison,4.507729894543943,27,28,0.34981625859038457,0.31626262881531364,0.31626262881531364
heartbeat,g,comparison,4.507729894543943,28,29,0.31626262881531364,0.2855233087442788,0.2855233087442788
heartbeat,g,comparison,4.507729894543943,29,30,0.2855233087442788,0.2423154963089107,0.2423154963089107
heartbeat,g,comparison,4.507729894543943,30,31,0.2423154963089107,0.1943198056056794,0.1943198056056794
heartbeat,g,comparison,4.507729894543943,31,32,0.1943198056056794,0.15081728224102542,0.15081728224102542
heartbeat,g,comparison,4.507729894543943,32,33,0.15081728224102542,0.09194392897533565,0.09194392897533565
heartbeat,g,comparison,4.507729894543943,33,34,0.09194392897533565,0.0210345742180007,0.0210345742180007
heartbeat,g,comparison,4.507729894543943,34,35,0.0210345742180007,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.039432626107029245,0.039432626107029245
heartbeat,g,comparison,4.507729894543943,51,52,0.039432626107029245,0.10488157990434965,0.10488157990434965
heartbeat,g,comparison,4.507729894543943,52,53,0.10488157990434965,0.17999710725119322,0.17999710725119322
heartbeat,g,comparison,4.507729894543943,53,54,0.17999710725119322,0.2810387894090043,0.2810387894090043
heartbeat,g,comparison,4.507729894543943,54,55,0.2810387894090043,0.36322452837718466,0.36322452837718466
heartbeat,g,comparison,4.507729894543943,55,56,0.36322452837718466,0.4288415610410181,0.4288415610410181
heartbeat,g,comparison,4.507729894543943,56,57,0.4288415610410181,0.5054113644073934,0.5054113644073934
heartbeat,g,comparison,4.507729894543943,57,58,0.5054113644073934,0.6128465041200308,0.6128465041200308
heartbeat,g,comparison,4.507729894543943,58,59,0.6128465041200308,0.7049478444866679,0.7049478444866679
heartbeat,g,comparison,4.507729894543943,59,60,0.7049478444866679,0.7916289081347387,0.7916289081347387
heartbeat,g,comparison,4.507729894543943,60,61,0.7916289081347387,0.8607850315821202,0.8607850315821202
heartbeat,g,comparison,4.507729894543943,61,62,0.8607850315821202,0.9653725375097633,0.9653725375097633
heartbeat,g,comparison,4.507729894543943,62,63,0.9653725375097633,1.0831577574308675,1.0831577574308675
heartbeat,g,comparison,4.507729894543943,63,64,1.0831577574308675,1.1637005013888115,1.1637005013888115
heartbeat,g,comparison,4.507729894543943,64,65,1.1637005013888115,1.2636625311061598,1.2636625311061598
heartbeat,g,comparison,4.507729894543943,65,66,1.2636625311061598,1.368797535105741,1.368797535105741
heartbeat,g,comparison,4.507729894543943,66,67,1.368797535105741,1.5171712778766275,1.5171712778766275
heartbeat,g,comparison,4.507729894543943,67,68,1.5171712778766275,1.6349543200327428,1.6349543200327428
heartbeat,g,comparison,4.507729894543943,68,69,1.6349543200327428,1.764265529640235,1.764265529640235
heartbeat,g,comparison,4.507729894543943,69,70,1.764265529640235,1.8715827821349766,1.8715827821349766
heartbeat,g,comparison,4.507729894543943,70,71,1.8715827821349766,1.9778232390601145,1.9778232390601145
heartbeat,g,comparison,4.507729894543943,71,72,1.9778232390601145,2.123495800590053,2.123495800590053
heartbeat,g,comparison,4.507729894543943,72,73,2.123495800590053,2.2790506386143576,2.2790506386143576
heartbeat,g,comparison,4.507729894543943,73,74,2.2790506386143576,2.4497731699474414,2.4497731699474414
heartbeat,g,comparison,4.507729894543943,74,75,2.4497731699474414,2.6591609412205566,2.6591609412205566
heartbeat,g,comparison,4.507729894543943,75,76,2.6591609412205566,2.8681598051094133,2.8681598051094133
heartbeat,g,comparison,4.507729894543943,76,77,2.8681598051094133,3.07425235268303,3.07425235268303
heartbeat,g,comparison,4.507729894543943,77,78,3.07425235268303,3.322773584101353,3.322773584101353
heartbeat,g,comparison,4.507729894543943,78,79,3.322773584101353,3.5617423277956126,3.5617423277956126
heartbeat,g,comparison,4.507729894543943,79,80,3.5617423277956126,3.762590218090801,3.762590218090801
heartbeat,g,comparison,4.507729894543943,80,81,3.762590218090801,3.9944702190845893,3.9944702190845893
heartbeat,g,comparison,4.507729894543943,81,82,3.9944702190845893,4.214283719825325,4.214283719825325
heartbeat,g,comparison,4.507729894543943,82,83,4.214283719825325,4.481174400957512,4.481174400957512
heartbeat,g,comparison,4.507729894543943,83,84,4.481174400957512,4.755572868425382,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.2750513206322567,0.2750513206322567
heartbeat,g,comparison,4.507729894543943,85,86,0.2750513206322567,0.5586904209473562,0.5586904209473562
heartbeat,g,comparison,4.507729894543943,86,87,0.5586904209473562,0.8712064743778012,0.8712064743778012
heartbeat,g,comparison,4.507729894543943,87,88,0.8712064743778012,1.1640340995135168,1.1640340995135168
heartbeat,g,comparison,4.507729894543943,88,89,1.1640340995135168,1.4498958358236587,1.4498958358236587
heartbeat,g,comparison,4.507729894543943,89,90,1.4498958358236587,1.7144213469574636,1.7144213469574636
heartbeat,g,comparison,4.507729894543943,90,91,1.7144213469574636,1.9629929632569219,1.9629929632569219
heartbeat,g,comparison,4.507729894543943,91,92,1.9629929632569219,2.222807107945637,2.222807107945637
heartbeat,g,comparison,4.507729894543943,92,93,2.222807107945637,2.448029253477932,2.448029253477932
heartbeat,g,comparison,4.507729894543943,93,94,2.448029253477932,2.68849663296965,2.68849663296965
heartbeat,g,comparison,4.507729894543943,94,95,2.68849663296965,2.92061875829342,2.92061875829342
heartbeat,g,comparison,4.507729894543943,95,96,2.92061875829342,3.187421002813366,3.187421002813366
heartbeat,g,comparison,4.507729894543943,96,97,3.187421002813366,3.4170261384825507,3.4170261384825507
heartbeat,g,comparison,4.507729894543943,97,98,3.4170261384825507,3.635883136822204,3.635883136822204
heartbeat,g,comparison,4.507729894543943,98,99,3.635883136822204,3.860712247038353,3.860712247038353
heartbeat,g,comparison,4.507729894543943,99,100,3.860712247038353,4.053829768627341,4.053829768627341
heartbeat,g,comparison,4.507729894543943,100,101,4.053829768627341,4.219162325363922,4.219162325363922
heartbeat,g,comparison,4.507729894543943,101,102,4.219162325363922,4.370551967841863,4.370551967841863
heartbeat,g,comparison,4.507729894543943,102,103,4.370551967841863,4.533000988531187,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.1528025669726929,0.1528025669726929
heartbeat,g,comparison,4.507729894543943,104,105,0.1528025669726929,0.27572981832311694,0.27572981832311694
heartbeat,g,comparison,4.507729894543943,105,106,0.27572981832311694,0.42617445321422864,0.42617445321422864
heartbeat,g,comparison,4.507729894543943,106,107,0.42617445321422864,0.5909109345848451,0.5909109345848451
heartbeat,g,comparison,4.507729894543943,107,108,0.5909109345848451,0.7357249673953088,0.7357249673953088
heartbeat,g,comparison,4.507729894543943,108,109,0.7357249673953088,0.8550004441530676,0.8550004441530676
heartbeat,g,comparison,4.507729894543943,109,110,0.8550004441530676,0.9803151179250669,0.9803151179250669
heartbeat,g,comparison,4.507729894543943,110,111,0.9803151179250669,1.1033720973866414,1.1033720973866414
heartbeat,g,comparison,4.507729894543943,111,112,1.1033720973866414,1.2098635151570771,1.2098635151570771
heartbeat,g,comparison,4.507729894543943,112,113,1.2098635151570771,1.353303170320922,1.353303170320922
heartbeat,g,comparison,4.507729894543943,113,114,1.353303170320922,1.4808222090222742,1.4808222090222742
heartbeat,g,comparison,4.507729894543943,114,115,1.4808222090222742,1.5730170479064112,1.5730170479064112
heartbeat,g,comparison,4.507729894543943,115,116,1.5730170479064112,1.6670693653115232,1.6670693653115232
heartbeat,g,comparison,4.507729894543943,116,117,1.6670693653115232,1.7917167057713763,1.7917167057713763
heartbeat,g,comparison,4.507729894543943,117,118,1.7917167057713763,1.8935707229357612,1.8935707229357612
heartbeat,g,comparison,4.507729894543943,118,119,1.8935707229357612,2.0191001848741204,2.0191001848741204
heartbeat,g,comparison,4.507729894543943,119,120,2.0191001848741204,2.1722803196510965,2.1722803196510965
heartbeat,g,comparison,4.507729894543943,120,121,2.1722803196510965,2.31962947798122,2.31962947798122
heartbeat,g,comparison,4.507729894543943,121,122,2.31962947798122,2.4586837899472362,2.4586837899472362
heartbeat,g,comparison,4.507729894543943,122,123,2.4586837899472362,2.593922724262999,2.593922724262999
heartbeat,g,comparison,4.507729894543943,123,124,2.593922724262999,2.7758836567530345,2.7758836567530345
heartbeat,g,comparison,4.507729894543943,124,125,2.7758836567530345,2.9548923554166215,2.9548923554166215
heartbeat,g,comparison,4.507729894543943,125,126,2.9548923554166215,3.129590059351173,3.129590059351173
heartbeat,g,comparison,4.507729894543943,126,127,3.129590059351173,3.2714006750142737,3.2714006750142737
heartbeat,g,comparison,4.507729894543943,127,128,3.2714006750142737,3.3954919508234873,3.3954919508234873
heartbeat,g,comparison,4.507729894543943,128,129,3.3954919508234873,3.508567653283003,3.508567653283003
heartbeat,g,comparison,4.507729894543943,129,130,3.508567653283003,3.603139123219351,3.603139123219351
heartbeat,g,comparison,4.507729894543943,130,131,3.603139123219351,3.713194256984573,3.713194256984573
heartbeat,g,comparison,4.507729894543943,131,132,3.713194256984573,3.8293932486218534,3.8293932486218534
heartbeat,g,comparison,4.507729894543943,132,133,3.8293932486218534,3.956138603971505,3.956138603971505
heartbeat,g,comparison,4.507729894543943,133,134,3.956138603971505,4.092714935418275,4.092714935418275
heartbeat,g,comparison,4.507729894543943,134,135,4.092714935418275,4.195658353734382,4.195658353734382
heartbeat,g,comparison,4.507729894543943,135,136,4.195658353734382,4.300789992941583,4.300789992941583
heartbeat,g,comparison,4.507729894543943,136,137,4.300789992941583,4.396602901030097,4.396602901030097
heartbeat,g,comparison,4.507729894543943,137,138,4.396602901030097,4.515333653012371,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.14835396646005305,0.14835396646005305
heartbeat,g,comparison,4.507729894543943,139,140,0.14835396646005305,0.28504861211036725,0.28504861211036725
heartbeat,g,comparison,4.507729894543943,140,141,0.28504861211036725,0.40293016725722985,0.40293016725722985
heartbeat,g,comparison,4.507729894543943,141,142,0.40293016725722985,0.5665704057137617,0.5665704057137617
heartbeat,g,comparison,4.507729894543943,142,143,0.5665704057137617,0.7187439447939841,0.7187439447939841
heartbeat,g,comparison,4.507729894543943,143,144,0.7187439447939841,0.8558401846920267,0.8558401846920267
heartbeat,g,comparison,4.507729894543943,144,145,0.8558401846920267,1.015179595752637,1.015179595752637
heartbeat,g,comparison,4.507729894543943,145,146,1.015179595752637,1.1894308193309004,1.1894308193309004
heartbeat,g,comparison,4.507729894543943,146,147,1.1894308193309004,1.3518879332130307,1.3518879332130307
heartbeat,g,comparison,4.507729894543943,147,148,1.3518879332130307,1.5383282543532182,1.5383282543532182
heartbeat,g,comparison,4.507729894543943,148,149,1.5383282543532182,1.71928366195731,1.71928366195731
heartbeat,g,comparison,4.507729894543943,149,150,1.71928366195731,1.86874797767067,1.86874797767067
heartbeat,g,comparison,4.507729894543943,150,151,1.86874797767067,1.9786748126279752,1.9786748126279752
heartbeat,g,comparison,4.507729894543943,151,152,1.9786748126279752,2.0700077665968832,2.0700077665968832
heartbeat,g,comparison,4.507729894543943,152,153,2.0700077665968832,2.1439286452397353,2.1439286452397353
heartbeat,g,comparison,4.507729894543943,153,154,2.1439286452397353,2.2194192322405737,2.2194192322405737
heartbeat,g,comparison,4.507729894543943,154,155,2.2194192322405737,2.273466090600782,2.273466090600782
heartbeat,g,comparison,4.507729894543943,155,156,2.273466090600782,2.3626399979661272,2.3626399979661272
heartbeat,g,comparison,4.507729894543943,156,157,2.3626399979661272,2.4309187875956644,2.4309187875956644
heartbeat,g,comparison,4.507729894543943,157,158,2.4309187875956644,2.5052529817527667,2.5052529817527667
heartbeat,g,comparison,4.507729894543943,158,159,2.5052529817527667,2.579372252306201,2.579372252306201
heartbeat,g,comparison,4.507729894543943,159,160,2.579372252306201,2.6625757055248496,2.6625757055248496
heartbeat,g,comparison,4.507729894543943,160,161,2.6625757055248496,2.725605812989035,2.725605812989035
heartbeat,g,comparison,4.507729894543943,161,162,2.725605812989035,2.8062986244813066,2.8062986244813066
heartbeat,g,comparison,4.507729894543943,162,163,2.8062986244813066,2.900237538593718,2.900237538593718
heartbeat,g,comparison,4.507729894543943,163,164,2.900237538593718,2.9999684724591047,2.9999684724591047
heartbeat,g,comparison,4.507729894543943,164,165,2.9999684724591047,3.106562380984351,3.106562380984351
heartbeat,g,comparison,4.507729894543943,165,166,3.106562380984351,3.1983245512725977,3.1983245512725977
heartbeat,g,comparison,4.507729894543943,166,167,3.1983245512725977,3.293499738076523,3.293499738076523
heartbeat,g,comparison,4.507729894543943,167,168,3.293499738076523,3.3961810975862425,3.3961810975862425
heartbeat,g,comparison,4.507729894543943,168,169,3.3961810975862425,3.504505329706502,3.504505329706502
heartbeat,g,comparison,4.507729894543943,169,170,3.504505329706502,3.6117773314311945,3.6117773314311945
heartbeat,g,comparison,4.507729894543943,170,171,3.6117773314311945,3.70939111611517,3.70939111611517
heartbeat,g,comparison,4.507729894543943,171,172,3.70939111611517,3.839550699921201,3.839550699921201
heartbeat,g,comparison,4.507729894543943,172,173,3.839550699921201,3.943962289536204,3.943962289536204
heartbeat,g,comparison,4.507729894543943,173,174,3.943962289536204,4.0481090698955216,4.0481090698955216
heartbeat,g,comparison,4.507729894543943,174,175,4.0481090698955216,4.171796075407006,4.171796075407006
heartbeat,g,comparison,4.507729894543943,175,176,4.171796075407006,4.269272163557399,4.269272163557399
heartbeat,g,comparison,4.507729894543943,176,177,4.269272163557399,4.358974339301913,4.358974339301913
heartbeat,g,comparison,4.507729894543943,177,178,4.358974339301913,4.493670149971274,4.493670149971274
heartbeat,g,comparison,4.507729894543943,178,179,4.493670149971274,4.65085989054766,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.1715169444036766,0.1715169444036766
heartbeat,g,comparison,4.507729894543943,180,181,0.1715169444036766,0.34781769807935237,0.34781769807935237
heartbeat,g,comparison,4.507729894543943,181,182,0.34781769807935237,0.5084825376767537,0.5084825376767537
heartbeat,g,comparison,4.507729894543943,182,183,0.5084825376767537,0.6447254770520354,0.6447254770520354
heartbeat,g,comparison,4.507729894543943,183,184,0.6447254770520354,0.8032616056989061,0.8032616056989061
heartbeat,g,comparison,4.507729894543943,184,185,0.8032616056989061,0.9607667981723287,0.9607667981723287
heartbeat,g,comparison,4.507729894543943,185,186,0.9607667981723287,1.1125734959168658,1.1125734959168658
heartbeat,g,comparison,4.507729894543943,186,187,1.1125734959168658,1.247957432832662,1.247957432832662
heartbeat,g,comparison,4.507729894543943,187,188,1.247957432832662,1.3724411105015892,1.3724411105015892
heartbeat,g,comparison,4.507729894543943,188,189,1.3724411105015892,1.5172481368189932,1.5172481368189932
heartbeat,g,comparison,4.507729894543943,189,190,1.5172481368189932,1.6319090770483011,1.6319090770483011
heartbeat,g,comparison,4.507729894543943,190,191,1.6319090770483011,1.7738639229937279,1.7738639229937279
heartbeat,g,comparison,4.507729894543943,191,192,1.7738639229937279,1.8723608873848157,1.8723608873848157
heartbeat,g,comparison,4.507729894543943,192,193,1.8723608873848157,1.9698758533765115,1.9698758533765115
heartbeat,g,comparison,4.507729894543943,193,194,1.9698758533765115,2.083675999340703,2.083675999340703
heartbeat,g,comparison,4.507729894543943,194,195,2.083675999340703,2.230236707243087,2.230236707243087
heartbeat,g,comparison,4.507729894543943,195,196,2.230236707243087,2.338805507626075,2.338805507626075
heartbeat,g,comparison,4.507729894543943,196,197,2.338805507626075,2.436250979095483,2.436250979095483
heartbeat,g,comparison,4.507729894543943,197,198,2.436250979095483,2.5748076913335414,2.5748076913335414
heartbeat,g,comparison,4.507729894543943,198,199,2.5748076913335414,2.7555510553579268,2.7555510553579268
heartbeat,g,comparison,4.507729894543943,199,200,2.7555510553579268,2.930504959479248,2.930504959479248
heartbeat,g,comparison,4.507729894543943,200,201,2.930504959479248,3.0958494299606993,3.0958494299606993
heartbeat,g,comparison,4.507729894543943,201,202,3.0958494299606993,3.2510187828305046,3.2510187828305046
heartbeat,g,comparison,4.507729894543943,202,203,3.2510187828305046,3.447930543948978,3.447930543948978
heartbeat,g,comparison,4.507729894543943,203,204,3.447930543948978,3.610679487925493,3.610679487925493
heartbeat,g,comparison,4.507729894543943,204,205,3.610679487925493,3.7764388208367885,3.7764388208367885
heartbeat,g,comparison,4.507729894543943,205,206,3.7764388208367885,3.9193534281681464,3.9193534281681464
heartbeat,g,comparison,4.507729894543943,206,207,3.9193534281681464,4.049568516563342,4.049568516563342
heartbeat,g,comparison,4.507729894543943,207,208,4.049568516563342,4.170687449513451,4.170687449513451
heartbeat,g,comparison,4.507729894543943,208,209,4.170687449513451,4.312912748740387,4.312912748740387
heartbeat,g,comparison,4.507729894543943,209,210,4.312912748740387,4.457083481563905,4.457083481563905
heartbeat,g,comparison,4.507729894543943,210,211,4.457083481563905,4.560203874097431,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.11038975096300141,0.11038975096300141
heartbeat,g,comparison,4.507729894543943,212,213,0.11038975096300141,0.21377329864392003,0.21377329864392003
heartbeat,g,comparison,4.507729894543943,213,214,0.21377329864392003,0.32281293591736815,0.32281293591736815
heartbeat,g,comparison,4.507729894543943,214,215,0.32281293591736815,0.4311023862833754,0.4311023862833754
heartbeat,g,comparison,4.507729894543943,215,216,0.4311023862833754,0.5532990501897181,0.5532990501897181
heartbeat,g,comparison,4.507729894543943,216,217,0.5532990501897181,0.6967154189978086,0.6967154189978086
heartbeat,g,comparison,4.507729894543943,217,218,0.6967154189978086,0.8262561502865369,0.8262561502865369
heartbeat,g,comparison,4.507729894543943,218,219,0.8262561502865369,0.9844210825762671,0.9844210825762671
heartbeat,g,comparison,4.507729894543943,219,220,0.9844210825762671,1.1199116654918864,1.1199116654918864
heartbeat,g,comparison,4.507729894543943,220,221,1.1199116654918864,1.289284516054624,1.289284516054624
heartbeat,g,comparison,4.507729894543943,221,222,1.289284516054624,1.4480032905996143,1.4480032905996143
heartbeat,g,comparison,4.507729894543943,222,223,1.4480032905996143,1.6195972993140495,1.6195972993140495
heartbeat,g,comparison,4.507729894543943,223,224,1.6195972993140495,1.7709989438783535,1.7709989438783535
heartbeat,g,comparison,4.507729894543943,224,225,1.7709989438783535,1.9119679406409469,1.9119679406409469
heartbeat,g,comparison,4.507729894543943,225,226,1.9119679406409469,2.0291638076283665,2.0291638076283665
heartbeat,g,comparison,4.507729894543943,226,227,2.0291638076283665,2.185584036521864,2.185584036521864
heartbeat,g,comparison,4.507729894543943,227,228,2.185584036521864,2.3256783612644716,2.3256783612644716
heartbeat,g,comparison,4.507729894543943,228,229,2.3256783612644716,2.466600286718516,2.466600286718516
heartbeat,g,comparison,4.507729894543943,229,230,2.466600286718516,2.616890816525639,2.616890816525639
heartbeat,g,comparison,4.507729894543943,230,231,2.616890816525639,2.7417890937931233,2.7417890937931233
heartbeat,g,comparison,4.507729894543943,231,232,2.7417890937931233,2.915185451496363,2.915185451496363
heartbeat,g,comparison,4.507729894543943,232,233,2.915185451496363,3.074701088569582,3.074701088569582
heartbeat,g,comparison,4.507729894543943,233,234,3.074701088569582,3.256721763815748,3.256721763815748
heartbeat,g,comparison,4.507729894543943,234,235,3.256721763815748,3.4042338060335116,3.4042338060335116
heartbeat,g,comparison,4.507729894543943,235,236,3.4042338060335116,3.5545933853415033,3.5545933853415033
heartbeat,g,comparison,4.507729894543943,236,237,3.5545933853415033,3.7230249423597392,3.7230249423597392
heartbeat,g,comparison,4.507729894543943,237,238,3.7230249423597392,3.882195508551808,3.882195508551808
heartbeat,g,comparison,4.507729894543943,238,239,3.882195508551808,4.045731529354079,4.045731529354079
heartbeat,g,comparison,4.507729894543943,239,240,4.045731529354079,4.19511277148214,4.19511277148214
heartbeat,g,comparison,4.507729894543943,240,241,4.19511277148214,4.3842318631525785,4.3842318631525785
heartbeat,g,comparison,4.507729894543943,241,242,4.3842318631525785,4.541532615468078,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.17173354753376024,0.17173354753376024
heartbeat,g,comparison,4.507729894543943,243,244,0.17173354753376024,0.3286539321923001,0.3286539321923001
heartbeat,g,comparison,4.507729894543943,244,245,0.3286539321923001,0.5068066069198744,0.5068066069198744
heartbeat,g,comparison,4.507729894543943,245,246,0.5068066069198744,0.6705821879461855,0.6705821879461855
heartbeat,g,comparison,4.507729894543943,246,247,0.6705821879461855,0.8673636754814522,0.8673636754814522
heartbeat,g,comparison,4.507729894543943,247,248,0.8673636754814522,1.107248529987525,1.107248529987525
heartbeat,g,comparison,4.507729894543943,248,249,1.107248529987525,1.3229605763535497,1.3229605763535497
heartbeat,g,comparison,4.507729894543943,249,250,1.3229605763535497,1.499864715745893,1.499864715745893
heartbeat,g,comparison,4.507729894543943,250,251,1.499864715745893,1.6395712027782359,1.6395712027782359
heartbeat,g,comparison,4.507729894543943,251,252,1.6395712027782359,1.747602981136868,1.747602981136868
heartbeat,g,comparison,4.507729894543943,252,253,1.747602981136868,1.8365040000386228,1.8365040000386228
heartbeat,g,comparison,4.507729894543943,253,254,1.8365040000386228,1.935675370420827,1.935675370420827
heartbeat,g,comparison,4.507729894543943,254,255,1.935675370420827,2.006652529241366,2.006652529241366
heartbeat,g,comparison,4.507729894543943,255,256,2.006652529241366,2.105843284722541,2.105843284722541
heartbeat,g,comparison,4.507729894543943,256,257,2.105843284722541,2.1769688078422664,2.1769688078422664
heartbeat,g,comparison,4.507729894543943,257,258,2.1769688078422664,2.2507430442622853,2.2507430442622853
heartbeat,g,comparison,4.507729894543943,258,259,2.2507430442622853,2.3561257945398095,2.3561257945398095
heartbeat,g,comparison,4.507729894543943,259,260,2.3561257945398095,2.5082000530634962,2.5082000530634962
heartbeat,g,comparison,4.507729894543943,260,261,2.5082000530634962,2.6449482527165493,2.6449482527165493
heartbeat,g,comparison,4.507729894543943,261,262,2.6449482527165493,2.751048351868392,2.751048351868392
heartbeat,g,comparison,4.507729894543943,262,263,2.751048351868392,2.865876392577907,2.865876392577907
heartbeat,g,comparison,4.507729894543943,263,264,2.865876392577907,2.9492252871165983,2.9492252871165983
heartbeat,g,comparison,4.507729894543943,264,265,2.9492252871165983,3.0442501843657412,3.0442501843657412
heartbeat,g,comparison,4.507729894543943,265,266,3.0442501843657412,3.106049186007936,3.106049186007936
heartbeat,g,comparison,4.507729894543943,266,267,3.106049186007936,3.1616883516036998,3.1616883516036998
heartbeat,g,comparison,4.507729894543943,267,268,3.1616883516036998,3.268304876335537,3.268304876335537
heartbeat,g,comparison,4.507729894543943,268,269,3.268304876335537,3.3920544800137566,3.3920544800137566
heartbeat,g,comparison,4.507729894543943,269,270,3.3920544800137566,3.5180758078404644,3.5180758078404644
heartbeat,g,comparison,4.507729894543943,270,271,3.5180758078404644,3.631430947789604,3.631430947789604
heartbeat,g,comparison,4.507729894543943,271,272,3.631430947789604,3.746538591835086,3.746538591835086
heartbeat,g,comparison,4.507729894543943,272,273,3.746538591835086,3.8734988480717565,3.8734988480717565
heartbeat,g,comparison,4.507729894543943,273,274,3.8734988480717565,4.0179130006591475,4.0179130006591475
heartbeat,g,comparison,4.507729894543943,274,275,4.0179130006591475,4.169843663404301,4.169843663404301
heartbeat,g,comparison,4.507729894543943,275,276,4.169843663404301,4.325995470072123,4.325995470072123
heartbeat,g,comparison,4.507729894543943,276,277,4.325995470072123,4.4674994880944965,4.4674994880944965
heartbeat,g,comparison,4.507729894543943,277,278,4.4674994880944965,4.624532931205609,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.12659389315224656,0.12659389315224656
heartbeat,g,comparison,4.507729894543943,279,280,0.12659389315224656,0.29513802194704586,0.29513802194704586
heartbeat,g,comparison,4.507729894543943,280,281,0.29513802194704586,0.45832784368426926,0.45832784368426926
heartbeat,g,comparison,4.507729894543943,281,282,0.45832784368426926,0.6308898302158814,0.6308898302158814
heartbeat,g,comparison,4.507729894543943,282,283,0.6308898302158814,0.7710791148074299,0.7710791148074299
heartbeat,g,comparison,4.507729894543943,283,284,0.7710791148074299,0.8842520282550004,0.8842520282550004
heartbeat,g,comparison,4.507729894543943,284,285,0.8842520282550004,0.9867294279396654,0.9867294279396654
