record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,78,79,0.019196626043812115,0.014452688768973543,0.014452688768973543
heartbeat,g,comparison,4.507729894543943,79,80,0.014452688768973543,0.05782084410125421,0.05782084410125421
heartbeat,g,comparison,4.507729894543943,80,81,0.05782084410125421,0.09726628153915384,0.09726628153915384
heartbeat,g,comparison,4.507729894543943,81,82,0.09726628153915384,0.13235422032088895,0.13235422032088895
heartbeat,g,comparison,4.507729894543943,82,83,0.13235422032088895,0.15364751717741076,0.15364751717741076
heartbeat,g,comparison,4.507729894543943,83,84,0.15364751717741076,0.1912673120402808,0.1912673120402808
heartbeat,g,comparison,4.507729894543943,84,85,0.1912673120402808,0.20606252695117577,0.20606252695117577
heartbeat,g,comparison,4.507729894543943,85,86,0.20606252695117577,0.2443725099920182,0.2443725099920182
heartbeat,g,comparison,4.507729894543943,86,87,0.2443725099920182,0.2884208212447652,0.2884208212447652
heartbeat,g,comparison,4.507729894543943,87,88,0.2884208212447652,0.32826534767281546,0.32826534767281546
heartbeat,g,comparison,4.507729894543943,88,89,0.32826534767281546,0.3577316799039463,0.3577316799039463
heartbeat,g,comparison,4.507729894543943,89,90,0.3577316799039463,0.39117315199043245,0.39117315199043245
heartbeat,g,comparison,4.507729894543943,90,91,0.39117315199043245,0.4198947745254671,0.4198947745254671
heartbeat,g,comparison,4.507729894543943,91,92,0.4198947745254671,0.4640660746873373,0.4640660746873373
heartbeat,g,comparison,4.507729894543943,92,93,0.4640660746873373,0.5611619336849838,0.5611619336849838
heartbeat,g,comparison,4.507729894543943,93,94,0.5611619336849838,0.6835050080500888,0.6835050080500888
heartbeat,g,comparison,4.507729894543943,94,95,0.6835050080500888,0.7835291477071302,0.7835291477071302
heartbeat,g,comparison,4.507729894543943,95,96,0.7835291477071302,0.875120173255505,0.875120173255505
heartbeat,g,comparison,4.507729894543943,96,97,0.875120173255505,0.9527557428215232,0.9527557428215232
heartbeat,g,comparison,4.507729894543943,97,98,0.9527557428215232,1.0361060921534857,1.0361060921534857
heartbeat,g,comparison,4.507729894543943,98,99,1.0361060921534857,1.1139317390786692,1.1139317390786692
heartbeat,g,comparison,4.507729894543943,99,100,1.1139317390786692,1.1746114680194697,1.1746114680194697
heartbeat,g,comparison,4.507729894543943,100,101,1.1746114680194697,1.2595956944385833,1.2595956944385833
heartbeat,g,comparison,4.507729894543943,101,102,1.2595956944385833,1.3612703880794006,1.3612703880794006
heartbeat,g,comparison,4.507729894543943,102,103,1.3612703880794006,1.4647037003109238,1.4647037003109238
heartbeat,g,comparison,4.507729894543943,103,104,1.4647037003109238,1.5408561175150604,1.5408561175150604
heartbeat,g,comparison,4.507729894543943,104,105,1.5408561175150604,1.5897217860634776,1.5897217860634776
heartbeat,g,comparison,4.507729894543943,105,106,1.5897217860634776,1.6490220711459365,1.6490220711459365
heartbeat,g,comparison,4.507729894543943,106,107,1.6490220711459365,1.6908520702700216,1.6908520702700216
heartbeat,g,comparison,4.507729894543943,107,108,1.6908520702700216,1.707532283588743,1.707532283588743
heartbeat,g,comparison,4.507729894543943,108,109,1.707532283588743,1.725764904395328,1.725764904395328
heartbeat,g,comparison,4.507729894543943,109,110,1.725764904395328,1.7228627876803204,1.7228627876803204
heartbeat,g,comparison,4.507729894543943,110,111,1.7228627876803204,1.70834066243682,1.70834066243682
heartbeat,g,comparison,4.507729894543943,111,112,1.70834066243682,1.7037229705788206,1.7037229705788206
heartbeat,g,comparison,4.507729894543943,112,113,1.7037229705788206,1.733905030581396,1.733905030581396
heartbeat,g,comparison,4.507729894543943,113,114,1.733905030581396,1.7453176200627742,1.7453176200627742
heartbeat,g,comparison,4.507729894543943,114,115,1.7453176200627742,1.7561854853910777,1.7561854853910777
heartbeat,g,comparison,4.507729894543943,115,116,1.7561854853910777,1.7934622687244184,1.7934622687244184
heartbeat,g,comparison,4.507729894543943,116,117,1.7934622687244184,1.8503578183916882,1.8503578183916882
heartbeat,g,comparison,4.507729894543943,117,118,1.8503578183916882,1.9046602271820123,1.9046602271820123
heartbeat,g,comparison,4.507729894543943,118,119,1.9046602271820123,1.9324012654060272,1.9324012654060272
heartbeat,g,comparison,4.507729894543943,119,120,1.9324012654060272,1.9502707485869608,1.9502707485869608
heartbeat,g,comparison,4.507729894543943,120,121,1.9502707485869608,2.0004337893331057,2.0004337893331057
heartbeat,g,comparison,4.507729894543943,121,122,2.0004337893331057,2.0483547990634197,2.0483547990634197
heartbeat,g,comparison,4.507729894543943,122,123,2.0483547990634197,2.1094553838866794,2.1094553838866794
heartbeat,g,comparison,4.507729894543943,123,124,2.1094553838866794,2.1632021748228043,2.1632021748228043
heartbeat,g,comparison,4.507729894543943,124,125,2.1632021748228043,2.1914912485837856,2.1914912485837856
heartbeat,g,comparison,4.507729894543943,125,126,2.1914912485837856,2.2486605118388283,2.2486605118388283
heartbeat,g,comparison,4.507729894543943,126,127,2.2486605118388283,2.296883204085013,2.296883204085013
heartbeat,g,comparison,4.507729894543943,127,128,2.296883204085013,2.3275662817507152,2.3275662817507152
heartbeat,g,comparison,4.507729894543943,128,129,2.3275662817507152,2.3850548671228227,2.3850548671228227
heartbeat,g,comparison,4.507729894543943,129,130,2.3850548671228227,2.4689799212750794,2.4689799212750794
heartbeat,g,comparison,4.507729894543943,130,131,2.4689799212750794,2.5270605193292566,2.5270605193292566
heartbeat,g,comparison,4.507729894543943,131,132,2.5270605193292566,2.574994700529432,2.574994700529432
heartbeat,g,comparison,4.507729894543943,132,133,2.574994700529432,2.622746958019653,2.622746958019653
heartbeat,g,comparison,4.507729894543943,133,134,2.622746958019653,2.6604230491267415,2.6604230491267415
heartbeat,g,comparison,4.507729894543943,134,135,2.6604230491267415,2.6730862778966964,2.6730862778966964
heartbeat,g,comparison,4.507729894543943,135,136,2.6730862778966964,2.706331195052348,2.706331195052348
heartbeat,g,comparison,4.507729894543943,136,137,2.706331195052348,2.722106525919063,2.722106525919063
heartbeat,g,comparison,4.507729894543943,137,138,2.722106525919063,2.750144928870462,2.750144928870462
heartbeat,g,comparison,4.507729894543943,138,139,2.750144928870462,2.787804568034076,2.787804568034076
heartbeat,g,comparison,4.507729894543943,139,140,2.787804568034076,2.8099918504736943,2.8099918504736943
heartbeat,g,comparison,4.507729894543943,140,141,2.8099918504736943,2.849323464228516,2.849323464228516
heartbeat,g,comparison,4.507729894543943,141,142,2.849323464228516,2.90462333431352,2.90462333431352
heartbeat,g,comparison,4.507729894543943,142,143,2.90462333431352,2.970468187173979,2.970468187173979
heartbeat,g,comparison,4.507729894543943,143,144,2.970468187173979,3.037557739099457,3.037557739099457
heartbeat,g,comparison,4.507729894543943,144,145,3.037557739099457,3.1013045935389734,3.1013045935389734
heartbeat,g,comparison,4.507729894543943,145,146,3.1013045935389734,3.146986894776136,3.146986894776136
heartbeat,g,comparison,4.507729894543943,146,147,3.146986894776136,3.2000607709975704,3.2000607709975704
heartbeat,g,comparison,4.507729894543943,147,148,3.2000607709975704,3.2685803085130614,3.2685803085130614
heartbeat,g,comparison,4.507729894543943,148,149,3.2685803085130614,3.3279991386892096,3.3279991386892096
heartbeat,g,comparison,4.507729894543943,149,150,3.3279991386892096,3.3972200624366247,3.3972200624366247
heartbeat,g,comparison,4.507729894543943,150,151,3.3972200624366247,3.4532349125298216,3.4532349125298216
heartbeat,g,comparison,4.507729894543943,151,152,3.4532349125298216,3.4984245683250883,3.4984245683250883
heartbeat,g,comparison,4.507729894543943,152,153,3.4984245683250883,3.531383408980875,3.531383408980875
heartbeat,g,comparison,4.507729894543943,153,154,3.531383408980875,3.558573498156952,3.558573498156952
heartbeat,g,comparison,4.507729894543943,154,155,3.558573498156952,3.5548421062444158,3.5548421062444158
heartbeat,g,comparison,4.507729894543943,155,156,3.5548421062444158,3.542288740864591,3.542288740864591
heartbeat,g,comparison,4.507729894543943,156,157,3.542288740864591,3.5277937712207095,3.5277937712207095
heartbeat,g,comparison,4.507729894543943,157,158,3.5277937712207095,3.500761049243401,3.500761049243401
heartbeat,g,comparison,4.507729894543943,158,159,3.500761049243401,3.489410849732872,3.489410849732872
heartbeat,g,comparison,4.507729894543943,159,160,3.489410849732872,3.4858145123426745,3.4858145123426745
heartbeat,g,comparison,4.507729894543943,160,161,3.4858145123426745,3.535787915546128,3.535787915546128
heartbeat,g,comparison,4.507729894543943,161,162,3.535787915546128,3.604327580581007,3.604327580581007
heartbeat,g,comparison,4.507729894543943,162,163,3.604327580581007,3.6468470132083377,3.6468470132083377
heartbeat,g,comparison,4.507729894543943,163,164,3.6468470132083377,3.68026140012309,3.68026140012309
heartbeat,g,comparison,4.507729894543943,164,165,3.68026140012309,3.7113032647063466,3.7113032647063466
heartbeat,g,comparison,4.507729894543943,165,166,3.7113032647063466,3.7213626029133504,3.7213626029133504
heartbeat,g,comparison,4.507729894543943,166,167,3.7213626029133504,3.7335864736787894,3.7335864736787894
heartbeat,g,comparison,4.507729894543943,167,168,3.7335864736787894,3.7241555521418297,3.7241555521418297
heartbeat,g,comparison,4.507729894543943,168,169,3.7241555521418297,3.7551189161594145,3.7551189161594145
heartbeat,g,comparison,4.507729894543943,169,170,3.7551189161594145,3.82127106274789,3.82127106274789
heartbeat,g,comparison,4.507729894543943,170,171,3.82127106274789,3.8991155637414874,3.8991155637414874
heartbeat,g,comparison,4.507729894543943,171,172,3.8991155637414874,4.018444308806279,4.018444308806279
heartbeat,g,comparison,4.507729894543943,172,173,4.018444308806279,4.150945845467453,4.150945845467453
heartbeat,g,comparison,4.507729894543943,173,174,4.150945845467453,4.28838422284012,4.28838422284012
heartbeat,g,comparison,4.507729894543943,174,175,4.28838422284012,4.385499779561194,4.385499779561194
heartbeat,g,comparison,4.507729894543943,175,176,4.385499779561194,4.470774864041086,4.470774864041086
heartbeat,g,comparison,4.507729894543943,176,177,4.470774864041086,4.518613192791664,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.017580607166323814,0.017580607166323814
heartbeat,g,comparison,4.507729894543943,178,179,0.017580607166323814,0.03418123758071934,0.03418123758071934
heartbeat,g,comparison,4.507729894543943,179,180,0.03418123758071934,0.036703245714652555,0.036703245714652555
heartbeat,g,comparison,4.507729894543943,180,181,0.036703245714652555,0.030086633339726943,0.030086633339726943
heartbeat,g,comparison,4.507729894543943,181,182,0.030086633339726943,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.02003714730239947,0.02003714730239947
heartbeat,g,comparison,4.507729894543943,187,188,0.02003714730239947,0.013658513208344436,0.013658513208344436
heartbeat,g,comparison,4.507729894543943,188,189,0.013658513208344436,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.009038047415848682,0.009038047415848682
heartbeat,g,comparison,4.507729894543943,202,203,0.009038047415848682,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.01151768705208922,0.01151768705208922
heartbeat,g,comparison,4.507729894543943,214,215,0.01151768705208922,0.019897212373297224,0.019897212373297224
heartbeat,g,comparison,4.507729894543943,215,216,0.019897212373297224,0.01835663563152834,0.01835663563152834
heartbeat,g,comparison,4.507729894543943,216,217,0.01835663563152834,0.007297367471182037,0.007297367471182037
heartbeat,g,comparison,4.507729894543943,217,218,0.007297367471182037,0.010292867127238203,0.010292867127238203
heartbeat,g,comparison,4.507729894543943,218,219,0.010292867127238203,0.02226028844178707,0.02226028844178707
heartbeat,g,comparison,4.507729894543943,219,220,0.02226028844178707,0.03641277165525758,0.03641277165525758
heartbeat,g,comparison,4.507729894543943,220,221,0.03641277165525758,0.0407750112700378,0.0407750112700378
heartbeat,g,comparison,4.507729894543943,221,222,0.0407750112700378,0.026500187100754857,0.026500187100754857
heartbeat,g,comparison,4.507729894543943,222,223,0.026500187100754857,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.02150237265733268,0.02150237265733268
heartbeat,g,comparison,4.507729894543943,227,228,0.02150237265733268,0.05070493916393137,0.05070493916393137
heartbeat,g,comparison,4.507729894543943,228,229,0.05070493916393137,0.06006712680479387,0.06006712680479387
heartbeat,g,comparison,4.507729894543943,229,230,0.06006712680479387,0.09461243790316742,0.09461243790316742
heartbeat,g,comparison,4.507729894543943,230,231,0.09461243790316742,0.1714297162102727,0.1714297162102727
heartbeat,g,comparison,4.507729894543943,231,232,0.1714297162102727,0.23395889930114633,0.23395889930114633
heartbeat,g,comparison,4.507729894543943,232,233,0.23395889930114633,0.3196073787496925,0.3196073787496925
heartbeat,g,comparison,4.507729894543943,233,234,0.3196073787496925,0.3949310188709181,0.3949310188709181
heartbeat,g,comparison,4.507729894543943,234,235,0.3949310188709181,0.4398486578144376,0.4398486578144376
heartbeat,g,comparison,4.507729894543943,235,236,0.4398486578144376,0.4977203373642285,0.4977203373642285
heartbeat,g,comparison,4.507729894543943,236,237,0.4977203373642285,0.5868786497277305,0.5868786497277305
heartbeat,g,comparison,4.507729894543943,237,238,0.5868786497277305,0.6777846262075742,0.6777846262075742
heartbeat,g,comparison,4.507729894543943,238,239,0.6777846262075742,0.7785126625058949,0.7785126625058949
heartbeat,g,comparison,4.507729894543943,239,240,0.7785126625058949,0.8504345971314791,0.8504345971314791
heartbeat,g,comparison,4.507729894543943,240,241,0.8504345971314791,0.9262134807567677,0.9262134807567677
heartbeat,g,comparison,4.507729894543943,241,242,0.9262134807567677,1.0185455600059148,1.0185455600059148
heartbeat,g,comparison,4.507729894543943,242,243,1.0185455600059148,1.120888566286262,1.120888566286262
heartbeat,g,comparison,4.507729894543943,243,244,1.120888566286262,1.2169912046625313,1.2169912046625313
heartbeat,g,comparison,4.507729894543943,244,245,1.2169912046625313,1.3215841743864993,1.3215841743864993
heartbeat,g,comparison,4.507729894543943,245,246,1.3215841743864993,1.444410831856424,1.444410831856424
heartbeat,g,comparison,4.507729894543943,246,247,1.444410831856424,1.5488882898193193,1.5488882898193193
heartbeat,g,comparison,4.507729894543943,247,248,1.5488882898193193,1.638075852120272,1.638075852120272
heartbeat,g,comparison,4.507729894543943,248,249,1.638075852120272,1.7256326620157478,1.7256326620157478
heartbeat,g,comparison,4.507729894543943,249,250,1.7256326620157478,1.7804048544827695,1.7804048544827695
heartbeat,g,comparison,4.507729894543943,250,251,1.7804048544827695,1.8542835902847246,1.8542835902847246
heartbeat,g,comparison,4.507729894543943,251,252,1.8542835902847246,1.9507045848452662,1.9507045848452662
heartbeat,g,comparison,4.507729894543943,252,253,1.9507045848452662,2.0525843623180364,2.0525843623180364
heartbeat,g,comparison,4.507729894543943,253,254,2.0525843623180364,2.157311314098342,2.157311314098342
heartbeat,g,comparison,4.507729894543943,254,255,2.157311314098342,2.2221001656168813,2.2221001656168813
heartbeat,g,comparison,4.507729894543943,255,256,2.2221001656168813,2.3084971976621578,2.3084971976621578
heartbeat,g,comparison,4.507729894543943,256,257,2.3084971976621578,2.4087487509007435,2.4087487509007435
heartbeat,g,comparison,4.507729894543943,257,258,2.4087487509007435,2.477005416886228,2.477005416886228
heartbeat,g,comparison,4.507729894543943,258,259,2.477005416886228,2.5516025924449437,2.5516025924449437
heartbeat,g,comparison,4.507729894543943,259,260,2.5516025924449437,2.607057234118863,2.607057234118863
heartbeat,g,comparison,4.507729894543943,260,261,2.607057234118863,2.650558292727059,2.650558292727059
heartbeat,g,comparison,4.507729894543943,261,262,2.650558292727059,2.7029238557218287,2.7029238557218287
heartbeat,g,comparison,4.507729894543943,262,263,2.7029238557218287,2.766856372490441,2.766856372490441
heartbeat,g,comparison,4.507729894543943,263,264,2.766856372490441,2.8344973773762474,2.8344973773762474
heartbeat,g,comparison,4.507729894543943,264,265,2.8344973773762474,2.9199339133988724,2.9199339133988724
heartbeat,g,comparison,4.507729894543943,265,266,2.9199339133988724,2.985945243795885,2.985945243795885
heartbeat,g,comparison,4.507729894543943,266,267,2.985945243795885,3.045582581534352,3.045582581534352
heartbeat,g,comparison,4.507729894543943,267,268,3.045582581534352,3.1295108924421937,3.1295108924421937
heartbeat,g,comparison,4.507729894543943,268,269,3.1295108924421937,3.1848711836164343,3.1848711836164343
heartbeat,g,comparison,4.507729894543943,269,270,3.1848711836164343,3.2167861524107186,3.2167861524107186
heartbeat,g,comparison,4.507729894543943,270,271,3.2167861524107186,3.235430959848652,3.235430959848652
heartbeat,g,comparison,4.507729894543943,271,272,3.235430959848652,3.2908587944449836,3.2908587944449836
heartbeat,g,comparison,4.507729894543943,272,273,3.2908587944449836,3.321989931290374,3.321989931290374
heartbeat,g,comparison,4.507729894543943,273,274,3.321989931290374,3.3302509111199585,3.3302509111199585
heartbeat,g,comparison,4.507729894543943,274,275,3.3302509111199585,3.3723260241113078,3.3723260241113078
heartbeat,g,comparison,4.507729894543943,275,276,3.3723260241113078,3.4015377023144664,3.4015377023144664
heartbeat,g,comparison,4.507729894543943,276,277,3.4015377023144664,3.40956899909113,3.40956899909113
heartbeat,g,comparison,4.507729894543943,277,278,3.40956899909113,3.4213268597604225,3.4213268597604225
heartbeat,g,comparison,4.507729894543943,278,279,3.4213268597604225,3.4461411194814833,3.4461411194814833
heartbeat,g,comparison,4.507729894543943,279,280,3.4461411194814833,3.514573794145708,3.514573794145708
heartbeat,g,comparison,4.507729894543943,280,281,3.514573794145708,3.5487601957492734,3.5487601957492734
heartbeat,g,comparison,4.507729894543943,281,282,3.5487601957492734,3.554246587802929,3.554246587802929
heartbeat,g,comparison,4.507729894543943,282,283,3.554246587802929,3.5580044081285305,3.5580044081285305
heartbeat,g,comparison,4.507729894543943,283,284,3.5580044081285305,3.5446932986922928,3.5446932986922928
heartbeat,g,comparison,4.507729894543943,284,285,3.5446932986922928,3.5347602315244604,3.5347602315244604
heartbeat,g,comparison,4.507729894543943,285,286,3.5347602315244604,3.5201888129448617,3.5201888129448617
heartbeat,g,comparison,4.507729894543943,286,287,3.5201888129448617,3.527858880796683,3.527858880796683
heartbeat,g,comparison,4.507729894543943,287,288,3.527858880796683,3.52981424173511,3.52981424173511
heartbeat,g,comparison,4.507729894543943,288,289,3.52981424173511,3.5187452609018024,3.5187452609018024
heartbeat,g,comparison,4.507729894543943,289,290,3.5187452609018024,3.5421422431818037,3.5421422431818037
heartbeat,g,comparison,4.507729894543943,290,291,3.5421422431818037,3.5683285953723765,3.5683285953723765
heartbeat,g,comparison,4.507729894543943,291,292,3.5683285953723765,3.6259213164032467,3.6259213164032467
heartbeat,g,comparison,4.507729894543943,292,293,3.6259213164032467,3.6679465699970883,3.6679465699970883
heartbeat,g,comparison,4.507729894543943,293,294,3.6679465699970883,3.728329251207109,3.728329251207109
heartbeat,g,comparison,4.507729894543943,294,295,3.728329251207109,3.8151966118989815,3.8151966118989815
heartbeat,g,comparison,4.507729894543943,295,296,3.8151966118989815,3.911986587820299,3.911986587820299
heartbeat,g,comparison,4.507729894543943,296,297,3.911986587820299,4.026120870837861,4.026120870837861
heartbeat,g,comparison,4.507729894543943,297,298,4.026120870837861,4.143026082928942,4.143026082928942
heartbeat,g,comparison,4.507729894543943,298,299,4.143026082928942,4.244499378771998,4.244499378771998
heartbeat,g,comparison,4.507729894543943,299,300,4.244499378771998,4.367152066281678,4.367152066281678
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3674102331547358,0.3674102331547358
heartbeat,L,comparison,15.04497999532887,11,12,0.3674102331547358,0.7240901958597001,0.7240901958597001
heartbeat,L,comparison,15.04497999532887,12,13,0.7240901958597001,1.0569779162546964,1.0569779162546964
heartbeat,L,comparison,15.04497999532887,13,14,1.0569779162546964,1.3753222476737883,1.3753222476737883
heartbeat,L,comparison,15.04497999532887,14,15,1.3753222476737883,1.6758425017720842,1.6758425017720842
heartbeat,L,comparison,15.04497999532887,15,16,1.6758425017720842,1.9663812370395988,1.9663812370395988
heartbeat,L,comparison,15.04497999532887,16,17,1.9663812370395988,2.2405031833828346,2.2405031833828346
heartbeat,L,comparison,15.04497999532887,17,18,2.2405031833828346,2.493400325456867,2.493400325456867
heartbeat,L,comparison,15.04497999532887,18,19,2.493400325456867,2.740349735353462,2.740349735353462
heartbeat,L,comparison,15.04497999532887,19,20,2.740349735353462,2.9682837396592694,2.9682837396592694
heartbeat,L,comparison,15.04497999532887,20,21,2.9682837396592694,3.1769042357826978,3.1769042357826978
heartbeat,L,comparison,15.04497999532887,21,22,3.1769042357826978,3.372981296695594,3.372981296695594
heartbeat,L,comparison,15.04497999532887,22,23,3.372981296695594,3.570579187660038,3.570579187660038
heartbeat,L,comparison,15.04497999532887,23,24,3.570579187660038,3.7451526031014004,3.7451526031014004
heartbeat,L,comparison,15.04497999532887,24,25,3.7451526031014004,3.9003997858950115,3.9003997858950115
heartbeat,L,comparison,15.04497999532887,25,26,3.9003997858950115,4.0285737546789875,4.0285737546789875
heartbeat,L,comparison,15.04497999532887,26,27,4.0285737546789875,4.148647802492179,4.148647802492179
heartbeat,L,comparison,15.04497999532887,27,28,4.148647802492179,4.249086835262826,4.249086835262826
heartbeat,L,comparison,15.04497999532887,28,29,4.249086835262826,4.349096810538265,4.349096810538265
heartbeat,L,comparison,15.04497999532887,29,30,4.349096810538265,4.461080839889973,4.461080839889973
heartbeat,L,comparison,15.04497999532887,30,31,4.461080839889973,4.57312779709314,4.57312779709314
heartbeat,L,comparison,15.04497999532887,31,32,4.57312779709314,4.6698871592766675,4.6698871592766675
heartbeat,L,comparison,15.04497999532887,32,33,4.6698871592766675,4.745407679839276,4.745407679839276
heartbeat,L,comparison,15.04497999532887,33,34,4.745407679839276,4.826184405195918,4.826184405195918
heartbeat,L,comparison,15.04497999532887,34,35,4.826184405195918,4.896129208121607,4.896129208121607
heartbeat,L,comparison,15.04497999532887,35,36,4.896129208121607,4.976438538726138,4.976438538726138
heartbeat,L,comparison,15.04497999532887,36,37,4.976438538726138,5.056788771348665,5.056788771348665
heartbeat,L,comparison,15.04497999532887,37,38,5.056788771348665,5.124699453601952,5.124699453601952
heartbeat,L,comparison,15.04497999532887,38,39,5.124699453601952,5.1875327376403275,5.1875327376403275
heartbeat,L,comparison,15.04497999532887,39,40,5.1875327376403275,5.262256806044496,5.262256806044496
heartbeat,L,comparison,15.04497999532887,40,41,5.262256806044496,5.321968329775553,5.321968329775553
heartbeat,L,comparison,15.04497999532887,41,42,5.321968329775553,5.374893894284675,5.374893894284675
heartbeat,L,comparison,15.04497999532887,42,43,5.374893894284675,5.409798341127599,5.409798341127599
heartbeat,L,comparison,15.04497999532887,43,44,5.409798341127599,5.453988490922401,5.453988490922401
heartbeat,L,comparison,15.04497999532887,44,45,5.453988490922401,5.490942628963708,5.490942628963708
heartbeat,L,comparison,15.04497999532887,45,46,5.490942628963708,5.515696360513622,5.515696360513622
heartbeat,L,comparison,15.04497999532887,46,47,5.515696360513622,5.524575951648582,5.524575951648582
heartbeat,L,comparison,15.04497999532887,47,48,5.524575951648582,5.536379713354001,5.536379713354001
heartbeat,L,comparison,15.04497999532887,48,49,5.536379713354001,5.558674456704561,5.558674456704561
heartbeat,L,comparison,15.04497999532887,49,50,5.558674456704561,5.573233225342216,5.573233225342216
heartbeat,L,comparison,15.04497999532887,50,51,5.573233225342216,5.582117591031308,5.582117591031308
heartbeat,L,comparison,15.04497999532887,51,52,5.582117591031308,5.5869748476403664,5.5869748476403664
heartbeat,L,comparison,15.04497999532887,52,53,5.5869748476403664,5.611917410536282,5.611917410536282
heartbeat,L,comparison,15.04497999532887,53,54,5.611917410536282,5.632048486866063,5.632048486866063
heartbeat,L,comparison,15.04497999532887,54,55,5.632048486866063,5.6623575525165455,5.6623575525165455
heartbeat,L,comparison,15.04497999532887,55,56,5.6623575525165455,5.677650982806323,5.677650982806323
heartbeat,L,comparison,15.04497999532887,56,57,5.677650982806323,5.687533826782796,5.687533826782796
heartbeat,L,comparison,15.04497999532887,57,58,5.687533826782796,5.690985408285841,5.690985408285841
heartbeat,L,comparison,15.04497999532887,58,59,5.690985408285841,5.682873769298833,5.682873769298833
heartbeat,L,comparison,15.04497999532887,59,60,5.682873769298833,5.675655469683348,5.675655469683348
heartbeat,L,comparison,15.04497999532887,60,61,5.675655469683348,5.667355004720674,5.667355004720674
heartbeat,L,comparison,15.04497999532887,61,62,5.667355004720674,5.6573169750005805,5.6573169750005805
heartbeat,L,comparison,15.04497999532887,62,63,5.6573169750005805,5.637403709740953,5.637403709740953
heartbeat,L,comparison,15.04497999532887,63,64,5.637403709740953,5.616689258941199,5.616689258941199
heartbeat,L,comparison,15.04497999532887,64,65,5.616689258941199,5.586682465470704,5.586682465470704
heartbeat,L,comparison,15.04497999532887,65,66,5.586682465470704,5.542674679833086,5.542674679833086
heartbeat,L,comparison,15.04497999532887,66,67,5.542674679833086,5.489519298035419,5.489519298035419
heartbeat,L,comparison,15.04497999532887,67,68,5.489519298035419,5.429290613753545,5.429290613753545
heartbeat,L,comparison,15.04497999532887,68,69,5.429290613753545,5.382583535024987,5.382583535024987
heartbeat,L,comparison,15.04497999532887,69,70,5.382583535024987,5.318063898587716,5.318063898587716
