record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.021119123657914907,0.021119123657914907
heartbeat,g,comparison,4.507729894543943,55,56,0.021119123657914907,0.023709595297526143,0.023709595297526143
heartbeat,g,comparison,4.507729894543943,56,57,0.023709595297526143,0.016367208048227555,0.016367208048227555
heartbeat,g,comparison,4.507729894543943,57,58,0.016367208048227555,0.011007940393095828,0.011007940393095828
heartbeat,g,comparison,4.507729894543943,58,59,0.011007940393095828,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.04688933226705405,0.04688933226705405
heartbeat,g,comparison,4.507729894543943,74,75,0.04688933226705405,0.09807046509073625,0.09807046509073625
heartbeat,g,comparison,4.507729894543943,75,76,0.09807046509073625,0.16880754894440253,0.16880754894440253
heartbeat,g,comparison,4.507729894543943,76,77,0.16880754894440253,0.23665743473709933,0.23665743473709933
heartbeat,g,comparison,4.507729894543943,77,78,0.23665743473709933,0.32149085350590645,0.32149085350590645
heartbeat,g,comparison,4.507729894543943,78,79,0.32149085350590645,0.4204546905584208,0.4204546905584208
heartbeat,g,comparison,4.507729894543943,79,80,0.4204546905584208,0.494782535576306,0.494782535576306
heartbeat,g,comparison,4.507729894543943,80,81,0.494782535576306,0.5590525483706736,0.5590525483706736
heartbeat,g,comparison,4.507729894543943,81,82,0.5590525483706736,0.6027369985762427,0.6027369985762427
heartbeat,g,comparison,4.507729894543943,82,83,0.6027369985762427,0.6475286528395199,0.6475286528395199
heartbeat,g,comparison,4.507729894543943,83,84,0.6475286528395199,0.6939364510672734,0.6939364510672734
heartbeat,g,comparison,4.507729894543943,84,85,0.6939364510672734,0.7569010632329336,0.7569010632329336
heartbeat,g,comparison,4.507729894543943,85,86,0.7569010632329336,0.797011155482787,0.797011155482787
heartbeat,g,comparison,4.507729894543943,86,87,0.797011155482787,0.8210426894055223,0.8210426894055223
heartbeat,g,comparison,4.507729894543943,87,88,0.8210426894055223,0.835601260516946,0.835601260516946
heartbeat,g,comparison,4.507729894543943,88,89,0.835601260516946,0.844085735935741,0.844085735935741
heartbeat,g,comparison,4.507729894543943,89,90,0.844085735935741,0.8877763664181364,0.8877763664181364
heartbeat,g,comparison,4.507729894543943,90,91,0.8877763664181364,0.9085141404957437,0.9085141404957437
heartbeat,g,comparison,4.507729894543943,91,92,0.9085141404957437,0.9332907927068104,0.9332907927068104
heartbeat,g,comparison,4.507729894543943,92,93,0.9332907927068104,0.9918263966018892,0.9918263966018892
heartbeat,g,comparison,4.507729894543943,93,94,0.9918263966018892,1.0328327454263941,1.0328327454263941
heartbeat,g,comparison,4.507729894543943,94,95,1.0328327454263941,1.066834603418419,1.066834603418419
heartbeat,g,comparison,4.507729894543943,95,96,1.066834603418419,1.0939230227165042,1.0939230227165042
heartbeat,g,comparison,4.507729894543943,96,97,1.0939230227165042,1.0970404745301316,1.0970404745301316
heartbeat,g,comparison,4.507729894543943,97,98,1.0970404745301316,1.102776452940142,1.102776452940142
heartbeat,g,comparison,4.507729894543943,98,99,1.102776452940142,1.1129268057011419,1.1129268057011419
heartbeat,g,comparison,4.507729894543943,99,100,1.1129268057011419,1.1401265134309064,1.1401265134309064
heartbeat,g,comparison,4.507729894543943,100,101,1.1401265134309064,1.167544462455403,1.167544462455403
heartbeat,g,comparison,4.507729894543943,101,102,1.167544462455403,1.20054435968819,1.20054435968819
heartbeat,g,comparison,4.507729894543943,102,103,1.20054435968819,1.2131505731276746,1.2131505731276746
heartbeat,g,comparison,4.507729894543943,103,104,1.2131505731276746,1.2118303252796963,1.2118303252796963
heartbeat,g,comparison,4.507729894543943,104,105,1.2118303252796963,1.2023038315713797,1.2023038315713797
heartbeat,g,comparison,4.507729894543943,105,106,1.2023038315713797,1.184855806264893,1.184855806264893
heartbeat,g,comparison,4.507729894543943,106,107,1.184855806264893,1.1668737867784469,1.1668737867784469
heartbeat,g,comparison,4.507729894543943,107,108,1.1668737867784469,1.1550614380723967,1.1550614380723967
heartbeat,g,comparison,4.507729894543943,108,109,1.1550614380723967,1.1342152142184083,1.1342152142184083
heartbeat,g,comparison,4.507729894543943,109,110,1.1342152142184083,1.1382197949307338,1.1382197949307338
heartbeat,g,comparison,4.507729894543943,110,111,1.1382197949307338,1.170209068905286,1.170209068905286
heartbeat,g,comparison,4.507729894543943,111,112,1.170209068905286,1.1985156684131184,1.1985156684131184
heartbeat,g,comparison,4.507729894543943,112,113,1.1985156684131184,1.2203648762759511,1.2203648762759511
heartbeat,g,comparison,4.507729894543943,113,114,1.2203648762759511,1.228198078582149,1.228198078582149
heartbeat,g,comparison,4.507729894543943,114,115,1.228198078582149,1.2484284588955743,1.2484284588955743
heartbeat,g,comparison,4.507729894543943,115,116,1.2484284588955743,1.2781906182914435,1.2781906182914435
heartbeat,g,comparison,4.507729894543943,116,117,1.2781906182914435,1.3123373748145084,1.3123373748145084
heartbeat,g,comparison,4.507729894543943,117,118,1.3123373748145084,1.3414799270657112,1.3414799270657112
heartbeat,g,comparison,4.507729894543943,118,119,1.3414799270657112,1.3525515575480405,1.3525515575480405
heartbeat,g,comparison,4.507729894543943,119,120,1.3525515575480405,1.4115710953190537,1.4115710953190537
heartbeat,g,comparison,4.507729894543943,120,121,1.4115710953190537,1.5009558756232104,1.5009558756232104
heartbeat,g,comparison,4.507729894543943,121,122,1.5009558756232104,1.622444145711795,1.622444145711795
heartbeat,g,comparison,4.507729894543943,122,123,1.622444145711795,1.7581226897326634,1.7581226897326634
heartbeat,g,comparison,4.507729894543943,123,124,1.7581226897326634,1.9096281813586387,1.9096281813586387
heartbeat,g,comparison,4.507729894543943,124,125,1.9096281813586387,2.039208252138434,2.039208252138434
heartbeat,g,comparison,4.507729894543943,125,126,2.039208252138434,2.1734222843384403,2.1734222843384403
heartbeat,g,comparison,4.507729894543943,126,127,2.1734222843384403,2.2755670226855456,2.2755670226855456
heartbeat,g,comparison,4.507729894543943,127,128,2.2755670226855456,2.362802130781483,2.362802130781483
heartbeat,g,comparison,4.507729894543943,128,129,2.362802130781483,2.469239246424247,2.469239246424247
heartbeat,g,comparison,4.507729894543943,129,130,2.469239246424247,2.545539927830875,2.545539927830875
heartbeat,g,comparison,4.507729894543943,130,131,2.545539927830875,2.6048262587412365,2.6048262587412365
heartbeat,g,comparison,4.507729894543943,131,132,2.6048262587412365,2.646141519954061,2.646141519954061
heartbeat,g,comparison,4.507729894543943,132,133,2.646141519954061,2.6699987822101674,2.6699987822101674
heartbeat,g,comparison,4.507729894543943,133,134,2.6699987822101674,2.712838852768897,2.712838852768897
heartbeat,g,comparison,4.507729894543943,134,135,2.712838852768897,2.7861905956459214,2.7861905956459214
heartbeat,g,comparison,4.507729894543943,135,136,2.7861905956459214,2.8306703633564974,2.8306703633564974
heartbeat,g,comparison,4.507729894543943,136,137,2.8306703633564974,2.900915376559518,2.900915376559518
heartbeat,g,comparison,4.507729894543943,137,138,2.900915376559518,2.9510017372241455,2.9510017372241455
heartbeat,g,comparison,4.507729894543943,138,139,2.9510017372241455,3.04370665803179,3.04370665803179
heartbeat,g,comparison,4.507729894543943,139,140,3.04370665803179,3.170842444935092,3.170842444935092
heartbeat,g,comparison,4.507729894543943,140,141,3.170842444935092,3.321935980890111,3.321935980890111
heartbeat,g,comparison,4.507729894543943,141,142,3.321935980890111,3.4784597096211503,3.4784597096211503
heartbeat,g,comparison,4.507729894543943,142,143,3.4784597096211503,3.6118389016450747,3.6118389016450747
heartbeat,g,comparison,4.507729894543943,143,144,3.6118389016450747,3.734085011355316,3.734085011355316
heartbeat,g,comparison,4.507729894543943,144,145,3.734085011355316,3.846122694130379,3.846122694130379
heartbeat,g,comparison,4.507729894543943,145,146,3.846122694130379,3.922373208303174,3.922373208303174
heartbeat,g,comparison,4.507729894543943,146,147,3.922373208303174,3.9856344169498943,3.9856344169498943
heartbeat,g,comparison,4.507729894543943,147,148,3.9856344169498943,4.049391107100486,4.049391107100486
heartbeat,g,comparison,4.507729894543943,148,149,4.049391107100486,4.144084773832722,4.144084773832722
heartbeat,g,comparison,4.507729894543943,149,150,4.144084773832722,4.267278654554712,4.267278654554712
heartbeat,g,comparison,4.507729894543943,150,151,4.267278654554712,4.395821013925631,4.395821013925631
heartbeat,g,comparison,4.507729894543943,151,152,4.395821013925631,4.535071981089251,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.13264106769621686,0.13264106769621686
heartbeat,g,comparison,4.507729894543943,153,154,0.13264106769621686,0.24090678049145864,0.24090678049145864
heartbeat,g,comparison,4.507729894543943,154,155,0.24090678049145864,0.37584620572632854,0.37584620572632854
heartbeat,g,comparison,4.507729894543943,155,156,0.37584620572632854,0.5384319476863217,0.5384319476863217
heartbeat,g,comparison,4.507729894543943,156,157,0.5384319476863217,0.6986368958834066,0.6986368958834066
heartbeat,g,comparison,4.507729894543943,157,158,0.6986368958834066,0.8756491025597268,0.8756491025597268
heartbeat,g,comparison,4.507729894543943,158,159,0.8756491025597268,1.0240880356251416,1.0240880356251416
heartbeat,g,comparison,4.507729894543943,159,160,1.0240880356251416,1.1788110516807506,1.1788110516807506
heartbeat,g,comparison,4.507729894543943,160,161,1.1788110516807506,1.324380317554137,1.324380317554137
heartbeat,g,comparison,4.507729894543943,161,162,1.324380317554137,1.4858595046358987,1.4858595046358987
heartbeat,g,comparison,4.507729894543943,162,163,1.4858595046358987,1.6292585026366229,1.6292585026366229
heartbeat,g,comparison,4.507729894543943,163,164,1.6292585026366229,1.7874477310486856,1.7874477310486856
heartbeat,g,comparison,4.507729894543943,164,165,1.7874477310486856,1.9196107554128237,1.9196107554128237
heartbeat,g,comparison,4.507729894543943,165,166,1.9196107554128237,2.0288740375793113,2.0288740375793113
heartbeat,g,comparison,4.507729894543943,166,167,2.0288740375793113,2.1375529899976424,2.1375529899976424
heartbeat,g,comparison,4.507729894543943,167,168,2.1375529899976424,2.2323137918221114,2.2323137918221114
heartbeat,g,comparison,4.507729894543943,168,169,2.2323137918221114,2.307252244466415,2.307252244466415
heartbeat,g,comparison,4.507729894543943,169,170,2.307252244466415,2.3532202261398103,2.3532202261398103
heartbeat,g,comparison,4.507729894543943,170,171,2.3532202261398103,2.4061188197930967,2.4061188197930967
heartbeat,g,comparison,4.507729894543943,171,172,2.4061188197930967,2.485942020225197,2.485942020225197
heartbeat,g,comparison,4.507729894543943,172,173,2.485942020225197,2.550281874687254,2.550281874687254
heartbeat,g,comparison,4.507729894543943,173,174,2.550281874687254,2.640160410693287,2.640160410693287
heartbeat,g,comparison,4.507729894543943,174,175,2.640160410693287,2.7128435264423727,2.7128435264423727
heartbeat,g,comparison,4.507729894543943,175,176,2.7128435264423727,2.775218262475563,2.775218262475563
heartbeat,g,comparison,4.507729894543943,176,177,2.775218262475563,2.8323495727495027,2.8323495727495027
heartbeat,g,comparison,4.507729894543943,177,178,2.8323495727495027,2.898642207565789,2.898642207565789
heartbeat,g,comparison,4.507729894543943,178,179,2.898642207565789,2.966389559134214,2.966389559134214
heartbeat,g,comparison,4.507729894543943,179,180,2.966389559134214,3.0501544321965266,3.0501544321965266
heartbeat,g,comparison,4.507729894543943,180,181,3.0501544321965266,3.1397511381288163,3.1397511381288163
heartbeat,g,comparison,4.507729894543943,181,182,3.1397511381288163,3.2209184082209745,3.2209184082209745
heartbeat,g,comparison,4.507729894543943,182,183,3.2209184082209745,3.3077658239645915,3.3077658239645915
heartbeat,g,comparison,4.507729894543943,183,184,3.3077658239645915,3.3803349139956733,3.3803349139956733
heartbeat,g,comparison,4.507729894543943,184,185,3.3803349139956733,3.4498008923397085,3.4498008923397085
heartbeat,g,comparison,4.507729894543943,185,186,3.4498008923397085,3.543783372530222,3.543783372530222
heartbeat,g,comparison,4.507729894543943,186,187,3.543783372530222,3.639767986127935,3.639767986127935
heartbeat,g,comparison,4.507729894543943,187,188,3.639767986127935,3.7186555141279953,3.7186555141279953
heartbeat,g,comparison,4.507729894543943,188,189,3.7186555141279953,3.7971894550496064,3.7971894550496064
heartbeat,g,comparison,4.507729894543943,189,190,3.7971894550496064,3.8822817664847546,3.8822817664847546
heartbeat,g,comparison,4.507729894543943,190,191,3.8822817664847546,3.958468380469597,3.958468380469597
heartbeat,g,comparison,4.507729894543943,191,192,3.958468380469597,4.009061398205933,4.009061398205933
heartbeat,g,comparison,4.507729894543943,192,193,4.009061398205933,4.088715272974306,4.088715272974306
heartbeat,g,comparison,4.507729894543943,193,194,4.088715272974306,4.164319067937819,4.164319067937819
heartbeat,g,comparison,4.507729894543943,194,195,4.164319067937819,4.1951216849362325,4.1951216849362325
heartbeat,g,comparison,4.507729894543943,195,196,4.1951216849362325,4.211156384832643,4.211156384832643
heartbeat,g,comparison,4.507729894543943,196,197,4.211156384832643,4.2307463272618495,4.2307463272618495
heartbeat,g,comparison,4.507729894543943,197,198,4.2307463272618495,4.24777878151348,4.24777878151348
heartbeat,g,comparison,4.507729894543943,198,199,4.24777878151348,4.248255243088097,4.248255243088097
heartbeat,g,comparison,4.507729894543943,199,200,4.248255243088097,4.241958152424818,4.241958152424818
heartbeat,g,comparison,4.507729894543943,200,201,4.241958152424818,4.247290733541505,4.247290733541505
heartbeat,g,comparison,4.507729894543943,201,202,4.247290733541505,4.23125297864185,4.23125297864185
heartbeat,g,comparison,4.507729894543943,202,203,4.23125297864185,4.198214899471685,4.198214899471685
heartbeat,g,comparison,4.507729894543943,203,204,4.198214899471685,4.18304835029647,4.18304835029647
heartbeat,g,comparison,4.507729894543943,204,205,4.18304835029647,4.159902562288737,4.159902562288737
heartbeat,g,comparison,4.507729894543943,205,206,4.159902562288737,4.125494330937909,4.125494330937909
heartbeat,g,comparison,4.507729894543943,206,207,4.125494330937909,4.106380370307711,4.106380370307711
heartbeat,g,comparison,4.507729894543943,207,208,4.106380370307711,4.076676483491678,4.076676483491678
heartbeat,g,comparison,4.507729894543943,208,209,4.076676483491678,4.025463425347983,4.025463425347983
heartbeat,g,comparison,4.507729894543943,209,210,4.025463425347983,3.9845425606028044,3.9845425606028044
heartbeat,g,comparison,4.507729894543943,210,211,3.9845425606028044,3.9665189583127445,3.9665189583127445
heartbeat,g,comparison,4.507729894543943,211,212,3.9665189583127445,3.9595389502599065,3.9595389502599065
heartbeat,g,comparison,4.507729894543943,212,213,3.9595389502599065,3.974860039128682,3.974860039128682
heartbeat,g,comparison,4.507729894543943,213,214,3.974860039128682,4.002841223309963,4.002841223309963
heartbeat,g,comparison,4.507729894543943,214,215,4.002841223309963,4.0068392808843205,4.0068392808843205
heartbeat,g,comparison,4.507729894543943,215,216,4.0068392808843205,4.062667368567583,4.062667368567583
heartbeat,g,comparison,4.507729894543943,216,217,4.062667368567583,4.083657795608119,4.083657795608119
heartbeat,g,comparison,4.507729894543943,217,218,4.083657795608119,4.092214016843279,4.092214016843279
heartbeat,g,comparison,4.507729894543943,218,219,4.092214016843279,4.1145906475921254,4.1145906475921254
heartbeat,g,comparison,4.507729894543943,219,220,4.1145906475921254,4.150294661781206,4.150294661781206
heartbeat,g,comparison,4.507729894543943,220,221,4.150294661781206,4.21690300006055,4.21690300006055
heartbeat,g,comparison,4.507729894543943,221,222,4.21690300006055,4.294340337575202,4.294340337575202
heartbeat,g,comparison,4.507729894543943,222,223,4.294340337575202,4.401070835477869,4.401070835477869
heartbeat,g,comparison,4.507729894543943,223,224,4.401070835477869,4.488988615321778,4.488988615321778
heartbeat,g,comparison,4.507729894543943,224,225,4.488988615321778,4.586463016858676,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.07853966142529356,0.07853966142529356
heartbeat,g,comparison,4.507729894543943,226,227,0.07853966142529356,0.1805412326063609,0.1805412326063609
heartbeat,g,comparison,4.507729894543943,227,228,0.1805412326063609,0.25378455461765026,0.25378455461765026
heartbeat,g,comparison,4.507729894543943,228,229,0.25378455461765026,0.3273236739838081,0.3273236739838081
heartbeat,g,comparison,4.507729894543943,229,230,0.3273236739838081,0.39316487160267055,0.39316487160267055
heartbeat,g,comparison,4.507729894543943,230,231,0.39316487160267055,0.4723787907025476,0.4723787907025476
heartbeat,g,comparison,4.507729894543943,231,232,0.4723787907025476,0.5785958792624408,0.5785958792624408
heartbeat,g,comparison,4.507729894543943,232,233,0.5785958792624408,0.6723118824390122,0.6723118824390122
heartbeat,g,comparison,4.507729894543943,233,234,0.6723118824390122,0.7297453458010985,0.7297453458010985
heartbeat,g,comparison,4.507729894543943,234,235,0.7297453458010985,0.8104590590813645,0.8104590590813645
heartbeat,g,comparison,4.507729894543943,235,236,0.8104590590813645,0.8927621501095424,0.8927621501095424
heartbeat,g,comparison,4.507729894543943,236,237,0.8927621501095424,0.9682693828783249,0.9682693828783249
heartbeat,g,comparison,4.507729894543943,237,238,0.9682693828783249,1.0349979304747101,1.0349979304747101
heartbeat,g,comparison,4.507729894543943,238,239,1.0349979304747101,1.094565430877738,1.094565430877738
heartbeat,g,comparison,4.507729894543943,239,240,1.094565430877738,1.160514411511819,1.160514411511819
heartbeat,g,comparison,4.507729894543943,240,241,1.160514411511819,1.2210984447216162,1.2210984447216162
heartbeat,g,comparison,4.507729894543943,241,242,1.2210984447216162,1.2790637625078431,1.2790637625078431
heartbeat,g,comparison,4.507729894543943,242,243,1.2790637625078431,1.3401607173544823,1.3401607173544823
heartbeat,g,comparison,4.507729894543943,243,244,1.3401607173544823,1.3918581703283535,1.3918581703283535
heartbeat,g,comparison,4.507729894543943,244,245,1.3918581703283535,1.4425802061826853,1.4425802061826853
heartbeat,g,comparison,4.507729894543943,245,246,1.4425802061826853,1.4863299074977336,1.4863299074977336
heartbeat,g,comparison,4.507729894543943,246,247,1.4863299074977336,1.5166726370933887,1.5166726370933887
heartbeat,g,comparison,4.507729894543943,247,248,1.5166726370933887,1.5471388298447122,1.5471388298447122
heartbeat,g,comparison,4.507729894543943,248,249,1.5471388298447122,1.5879828182258613,1.5879828182258613
heartbeat,g,comparison,4.507729894543943,249,250,1.5879828182258613,1.6025222328168793,1.6025222328168793
heartbeat,g,comparison,4.507729894543943,250,251,1.6025222328168793,1.6478547759068214,1.6478547759068214
heartbeat,g,comparison,4.507729894543943,251,252,1.6478547759068214,1.6806404424003396,1.6806404424003396
heartbeat,g,comparison,4.507729894543943,252,253,1.6806404424003396,1.6954667914677712,1.6954667914677712
heartbeat,g,comparison,4.507729894543943,253,254,1.6954667914677712,1.759175315478086,1.759175315478086
heartbeat,g,comparison,4.507729894543943,254,255,1.759175315478086,1.8182197322950218,1.8182197322950218
heartbeat,g,comparison,4.507729894543943,255,256,1.8182197322950218,1.8489696095979469,1.8489696095979469
heartbeat,g,comparison,4.507729894543943,256,257,1.8489696095979469,1.8606708002276455,1.8606708002276455
heartbeat,g,comparison,4.507729894543943,257,258,1.8606708002276455,1.8619227917882684,1.8619227917882684
heartbeat,g,comparison,4.507729894543943,258,259,1.8619227917882684,1.8692542226138962,1.8692542226138962
heartbeat,g,comparison,4.507729894543943,259,260,1.8692542226138962,1.8922902747059116,1.8922902747059116
heartbeat,g,comparison,4.507729894543943,260,261,1.8922902747059116,1.9281019891799367,1.9281019891799367
heartbeat,g,comparison,4.507729894543943,261,262,1.9281019891799367,1.9740533657464765,1.9740533657464765
heartbeat,g,comparison,4.507729894543943,262,263,1.9740533657464765,1.9907170055208339,1.9907170055208339
heartbeat,g,comparison,4.507729894543943,263,264,1.9907170055208339,1.9827828217700005,1.9827828217700005
heartbeat,g,comparison,4.507729894543943,264,265,1.9827828217700005,2.032157108407021,2.032157108407021
heartbeat,g,comparison,4.507729894543943,265,266,2.032157108407021,2.073697093402189,2.073697093402189
heartbeat,g,comparison,4.507729894543943,266,267,2.073697093402189,2.1075456172513887,2.1075456172513887
heartbeat,g,comparison,4.507729894543943,267,268,2.1075456172513887,2.1187374049862218,2.1187374049862218
heartbeat,g,comparison,4.507729894543943,268,269,2.1187374049862218,2.1129752009698475,2.1129752009698475
heartbeat,g,comparison,4.507729894543943,269,270,2.1129752009698475,2.1150585554838397,2.1150585554838397
heartbeat,g,comparison,4.507729894543943,270,271,2.1150585554838397,2.1208144930204087,2.1208144930204087
heartbeat,g,comparison,4.507729894543943,271,272,2.1208144930204087,2.106828399625802,2.106828399625802
heartbeat,g,comparison,4.507729894543943,272,273,2.106828399625802,2.098834685646268,2.098834685646268
heartbeat,g,comparison,4.507729894543943,273,274,2.098834685646268,2.081022146254486,2.081022146254486
heartbeat,g,comparison,4.507729894543943,274,275,2.081022146254486,2.0619297992291683,2.0619297992291683
heartbeat,g,comparison,4.507729894543943,275,276,2.0619297992291683,2.072804713552353,2.072804713552353
heartbeat,g,comparison,4.507729894543943,276,277,2.072804713552353,2.096690929303132,2.096690929303132
heartbeat,g,comparison,4.507729894543943,277,278,2.096690929303132,2.1226811543378314,2.1226811543378314
heartbeat,g,comparison,4.507729894543943,278,279,2.1226811543378314,2.1437784701270433,2.1437784701270433
heartbeat,g,comparison,4.507729894543943,279,280,2.1437784701270433,2.155198079869648,2.155198079869648
heartbeat,g,comparison,4.507729894543943,280,281,2.155198079869648,2.2013145623356287,2.2013145623356287
heartbeat,g,comparison,4.507729894543943,281,282,2.2013145623356287,2.242650003983308,2.242650003983308
heartbeat,g,comparison,4.507729894543943,282,283,2.242650003983308,2.279818353715455,2.279818353715455
heartbeat,g,comparison,4.507729894543943,283,284,2.279818353715455,2.331700878543102,2.331700878543102
heartbeat,g,comparison,4.507729894543943,284,285,2.331700878543102,2.387629794196128,2.387629794196128
heartbeat,g,comparison,4.507729894543943,285,286,2.387629794196128,2.4422588829088117,2.4422588829088117
heartbeat,g,comparison,4.507729894543943,286,287,2.4422588829088117,2.483363734395393,2.483363734395393
heartbeat,g,comparison,4.507729894543943,287,288,2.483363734395393,2.5309513253313733,2.5309513253313733
heartbeat,g,comparison,4.507729894543943,288,289,2.5309513253313733,2.593066112821856,2.593066112821856
heartbeat,g,comparison,4.507729894543943,289,290,2.593066112821856,2.652037558698659,2.652037558698659
heartbeat,g,comparison,4.507729894543943,290,291,2.652037558698659,2.7014356453221904,2.7014356453221904
heartbeat,g,comparison,4.507729894543943,291,292,2.7014356453221904,2.7192504340370114,2.7192504340370114
heartbeat,g,comparison,4.507729894543943,292,293,2.7192504340370114,2.7284499767040256,2.7284499767040256
heartbeat,g,comparison,4.507729894543943,293,294,2.7284499767040256,2.723209103914108,2.723209103914108
heartbeat,g,comparison,4.507729894543943,294,295,2.723209103914108,2.7167775336735547,2.7167775336735547
heartbeat,g,comparison,4.507729894543943,295,296,2.7167775336735547,2.735516862803893,2.735516862803893
heartbeat,g,comparison,4.507729894543943,296,297,2.735516862803893,2.7506156881656567,2.7506156881656567
heartbeat,g,comparison,4.507729894543943,297,298,2.7506156881656567,2.771025716357366,2.771025716357366
heartbeat,g,comparison,4.507729894543943,298,299,2.771025716357366,2.7718807334657285,2.7718807334657285
heartbeat,g,comparison,4.507729894543943,299,300,2.7718807334657285,2.784602415526159,2.784602415526159
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3787431038125718,0.3787431038125718
