record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.030414534627610124,0.030414534627610124
heartbeat,g,comparison,4.507729894543943,44,45,0.030414534627610124,0.048345900761066485,0.048345900761066485
heartbeat,g,comparison,4.507729894543943,45,46,0.048345900761066485,0.06456043595658811,0.06456043595658811
heartbeat,g,comparison,4.507729894543943,46,47,0.06456043595658811,0.07250543782306385,0.07250543782306385
heartbeat,g,comparison,4.507729894543943,47,48,0.07250543782306385,0.071432684810536,0.071432684810536
heartbeat,g,comparison,4.507729894543943,48,49,0.071432684810536,0.05929248235249718,0.05929248235249718
heartbeat,g,comparison,4.507729894543943,49,50,0.05929248235249718,0.057685234937171925,0.057685234937171925
heartbeat,g,comparison,4.507729894543943,50,51,0.057685234937171925,0.053785060715602295,0.053785060715602295
heartbeat,g,comparison,4.507729894543943,51,52,0.053785060715602295,0.06526272768972285,0.06526272768972285
heartbeat,g,comparison,4.507729894543943,52,53,0.06526272768972285,0.06883457103781798,0.06883457103781798
heartbeat,g,comparison,4.507729894543943,53,54,0.06883457103781798,0.04301346345083612,0.04301346345083612
heartbeat,g,comparison,4.507729894543943,54,55,0.04301346345083612,0.021783552780794357,0.021783552780794357
heartbeat,g,comparison,4.507729894543943,55,56,0.021783552780794357,0.017041790176709926,0.017041790176709926
heartbeat,g,comparison,4.507729894543943,56,57,0.017041790176709926,0.006379628382580771,0.006379628382580771
heartbeat,g,comparison,4.507729894543943,57,58,0.006379628382580771,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.003851025474924663,0.003851025474924663
heartbeat,g,comparison,4.507729894543943,64,65,0.003851025474924663,0.04317953633518923,0.04317953633518923
heartbeat,g,comparison,4.507729894543943,65,66,0.04317953633518923,0.07599809335864127,0.07599809335864127
heartbeat,g,comparison,4.507729894543943,66,67,0.07599809335864127,0.0913276753196759,0.0913276753196759
heartbeat,g,comparison,4.507729894543943,67,68,0.0913276753196759,0.11437151677483426,0.11437151677483426
heartbeat,g,comparison,4.507729894543943,68,69,0.11437151677483426,0.13302666856814538,0.13302666856814538
heartbeat,g,comparison,4.507729894543943,69,70,0.13302666856814538,0.14325781465124998,0.14325781465124998
heartbeat,g,comparison,4.507729894543943,70,71,0.14325781465124998,0.1473721577088829,0.1473721577088829
heartbeat,g,comparison,4.507729894543943,71,72,0.1473721577088829,0.14300153224692846,0.14300153224692846
heartbeat,g,comparison,4.507729894543943,72,73,0.14300153224692846,0.1317615006952042,0.1317615006952042
heartbeat,g,comparison,4.507729894543943,73,74,0.1317615006952042,0.1391534766613527,0.1391534766613527
heartbeat,g,comparison,4.507729894543943,74,75,0.1391534766613527,0.13608321666778145,0.13608321666778145
heartbeat,g,comparison,4.507729894543943,75,76,0.13608321666778145,0.1478774126319775,0.1478774126319775
heartbeat,g,comparison,4.507729894543943,76,77,0.1478774126319775,0.15049809464967479,0.15049809464967479
heartbeat,g,comparison,4.507729894543943,77,78,0.15049809464967479,0.20565838971245887,0.20565838971245887
heartbeat,g,comparison,4.507729894543943,78,79,0.20565838971245887,0.2730264469982018,0.2730264469982018
heartbeat,g,comparison,4.507729894543943,79,80,0.2730264469982018,0.33045116476869785,0.33045116476869785
heartbeat,g,comparison,4.507729894543943,80,81,0.33045116476869785,0.446691142822611,0.446691142822611
heartbeat,g,comparison,4.507729894543943,81,82,0.446691142822611,0.5527824853096337,0.5527824853096337
heartbeat,g,comparison,4.507729894543943,82,83,0.5527824853096337,0.6716369141704586,0.6716369141704586
heartbeat,g,comparison,4.507729894543943,83,84,0.6716369141704586,0.800101546978975,0.800101546978975
heartbeat,g,comparison,4.507729894543943,84,85,0.800101546978975,0.8991044834243132,0.8991044834243132
heartbeat,g,comparison,4.507729894543943,85,86,0.8991044834243132,0.9677980005215465,0.9677980005215465
heartbeat,g,comparison,4.507729894543943,86,87,0.9677980005215465,1.028442697563763,1.028442697563763
heartbeat,g,comparison,4.507729894543943,87,88,1.028442697563763,1.0823523070054841,1.0823523070054841
heartbeat,g,comparison,4.507729894543943,88,89,1.0823523070054841,1.127876098089138,1.127876098089138
heartbeat,g,comparison,4.507729894543943,89,90,1.127876098089138,1.1522146650994263,1.1522146650994263
heartbeat,g,comparison,4.507729894543943,90,91,1.1522146650994263,1.169913312067835,1.169913312067835
heartbeat,g,comparison,4.507729894543943,91,92,1.169913312067835,1.1824176247381855,1.1824176247381855
heartbeat,g,comparison,4.507729894543943,92,93,1.1824176247381855,1.2121124339939182,1.2121124339939182
heartbeat,g,comparison,4.507729894543943,93,94,1.2121124339939182,1.243125990288412,1.243125990288412
heartbeat,g,comparison,4.507729894543943,94,95,1.243125990288412,1.2800299749410804,1.2800299749410804
heartbeat,g,comparison,4.507729894543943,95,96,1.2800299749410804,1.3062760730234853,1.3062760730234853
heartbeat,g,comparison,4.507729894543943,96,97,1.3062760730234853,1.3226331689087927,1.3226331689087927
heartbeat,g,comparison,4.507729894543943,97,98,1.3226331689087927,1.3596774688181845,1.3596774688181845
heartbeat,g,comparison,4.507729894543943,98,99,1.3596774688181845,1.3983445357738817,1.3983445357738817
heartbeat,g,comparison,4.507729894543943,99,100,1.3983445357738817,1.4686029105006815,1.4686029105006815
heartbeat,g,comparison,4.507729894543943,100,101,1.4686029105006815,1.5554065319530481,1.5554065319530481
heartbeat,g,comparison,4.507729894543943,101,102,1.5554065319530481,1.6637464973866034,1.6637464973866034
heartbeat,g,comparison,4.507729894543943,102,103,1.6637464973866034,1.761914169368162,1.761914169368162
heartbeat,g,comparison,4.507729894543943,103,104,1.761914169368162,1.8959251708471492,1.8959251708471492
heartbeat,g,comparison,4.507729894543943,104,105,1.8959251708471492,2.0284028564569097,2.0284028564569097
heartbeat,g,comparison,4.507729894543943,105,106,2.0284028564569097,2.14190583294059,2.14190583294059
heartbeat,g,comparison,4.507729894543943,106,107,2.14190583294059,2.290171969456545,2.290171969456545
heartbeat,g,comparison,4.507729894543943,107,108,2.290171969456545,2.4242335109400655,2.4242335109400655
heartbeat,g,comparison,4.507729894543943,108,109,2.4242335109400655,2.5610916646367006,2.5610916646367006
heartbeat,g,comparison,4.507729894543943,109,110,2.5610916646367006,2.7347295125756164,2.7347295125756164
heartbeat,g,comparison,4.507729894543943,110,111,2.7347295125756164,2.9092136382662543,2.9092136382662543
heartbeat,g,comparison,4.507729894543943,111,112,2.9092136382662543,3.0931858890706234,3.0931858890706234
heartbeat,g,comparison,4.507729894543943,112,113,3.0931858890706234,3.2598622584629187,3.2598622584629187
heartbeat,g,comparison,4.507729894543943,113,114,3.2598622584629187,3.43714992351486,3.43714992351486
heartbeat,g,comparison,4.507729894543943,114,115,3.43714992351486,3.621224000377662,3.621224000377662
heartbeat,g,comparison,4.507729894543943,115,116,3.621224000377662,3.808859036669727,3.808859036669727
heartbeat,g,comparison,4.507729894543943,116,117,3.808859036669727,3.9953208468597357,3.9953208468597357
heartbeat,g,comparison,4.507729894543943,117,118,3.9953208468597357,4.203890515155191,4.203890515155191
heartbeat,g,comparison,4.507729894543943,118,119,4.203890515155191,4.444902168453673,4.444902168453673
heartbeat,g,comparison,4.507729894543943,119,120,4.444902168453673,4.6971987045900745,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.26002051355121303,0.26002051355121303
heartbeat,g,comparison,4.507729894543943,121,122,0.26002051355121303,0.5047282000139024,0.5047282000139024
heartbeat,g,comparison,4.507729894543943,122,123,0.5047282000139024,0.7555703083084706,0.7555703083084706
heartbeat,g,comparison,4.507729894543943,123,124,0.7555703083084706,0.956523658029462,0.956523658029462
heartbeat,g,comparison,4.507729894543943,124,125,0.956523658029462,1.1809651844410942,1.1809651844410942
heartbeat,g,comparison,4.507729894543943,125,126,1.1809651844410942,1.3914426717665929,1.3914426717665929
heartbeat,g,comparison,4.507729894543943,126,127,1.3914426717665929,1.5733834689679889,1.5733834689679889
heartbeat,g,comparison,4.507729894543943,127,128,1.5733834689679889,1.7510325828985651,1.7510325828985651
heartbeat,g,comparison,4.507729894543943,128,129,1.7510325828985651,1.9322410562760683,1.9322410562760683
heartbeat,g,comparison,4.507729894543943,129,130,1.9322410562760683,2.094498503654914,2.094498503654914
heartbeat,g,comparison,4.507729894543943,130,131,2.094498503654914,2.288986359016093,2.288986359016093
heartbeat,g,comparison,4.507729894543943,131,132,2.288986359016093,2.4991711380774824,2.4991711380774824
heartbeat,g,comparison,4.507729894543943,132,133,2.4991711380774824,2.6811926575467133,2.6811926575467133
heartbeat,g,comparison,4.507729894543943,133,134,2.6811926575467133,2.832664427380929,2.832664427380929
heartbeat,g,comparison,4.507729894543943,134,135,2.832664427380929,2.957162163303887,2.957162163303887
heartbeat,g,comparison,4.507729894543943,135,136,2.957162163303887,3.0981447490342227,3.0981447490342227
heartbeat,g,comparison,4.507729894543943,136,137,3.0981447490342227,3.2457490804514384,3.2457490804514384
heartbeat,g,comparison,4.507729894543943,137,138,3.2457490804514384,3.3679861688603054,3.3679861688603054
heartbeat,g,comparison,4.507729894543943,138,139,3.3679861688603054,3.4797983051848274,3.4797983051848274
heartbeat,g,comparison,4.507729894543943,139,140,3.4797983051848274,3.6061719672742285,3.6061719672742285
heartbeat,g,comparison,4.507729894543943,140,141,3.6061719672742285,3.7071999113836407,3.7071999113836407
heartbeat,g,comparison,4.507729894543943,141,142,3.7071999113836407,3.857608918091149,3.857608918091149
heartbeat,g,comparison,4.507729894543943,142,143,3.857608918091149,4.0432018473134415,4.0432018473134415
heartbeat,g,comparison,4.507729894543943,143,144,4.0432018473134415,4.273424922680662,4.273424922680662
heartbeat,g,comparison,4.507729894543943,144,145,4.273424922680662,4.510635828043185,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.2684610138560719,0.2684610138560719
heartbeat,g,comparison,4.507729894543943,146,147,0.2684610138560719,0.5575836921673514,0.5575836921673514
heartbeat,g,comparison,4.507729894543943,147,148,0.5575836921673514,0.7977603665401809,0.7977603665401809
heartbeat,g,comparison,4.507729894543943,148,149,0.7977603665401809,1.0840745290215137,1.0840745290215137
heartbeat,g,comparison,4.507729894543943,149,150,1.0840745290215137,1.3614980106695735,1.3614980106695735
heartbeat,g,comparison,4.507729894543943,150,151,1.3614980106695735,1.6356693693737252,1.6356693693737252
heartbeat,g,comparison,4.507729894543943,151,152,1.6356693693737252,1.8811995418944558,1.8811995418944558
heartbeat,g,comparison,4.507729894543943,152,153,1.8811995418944558,2.1921987484920455,2.1921987484920455
heartbeat,g,comparison,4.507729894543943,153,154,2.1921987484920455,2.4936077150194036,2.4936077150194036
heartbeat,g,comparison,4.507729894543943,154,155,2.4936077150194036,2.8557791309810874,2.8557791309810874
heartbeat,g,comparison,4.507729894543943,155,156,2.8557791309810874,3.288469348914905,3.288469348914905
heartbeat,g,comparison,4.507729894543943,156,157,3.288469348914905,3.7009959740682543,3.7009959740682543
heartbeat,g,comparison,4.507729894543943,157,158,3.7009959740682543,4.082961637711409,4.082961637711409
heartbeat,g,comparison,4.507729894543943,158,159,4.082961637711409,4.451880955389115,4.451880955389115
heartbeat,g,comparison,4.507729894543943,159,160,4.451880955389115,4.799995529796944,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.32090218257168823,0.32090218257168823
heartbeat,g,comparison,4.507729894543943,161,162,0.32090218257168823,0.6339100104249376,0.6339100104249376
heartbeat,g,comparison,4.507729894543943,162,163,0.6339100104249376,1.0276965141657908,1.0276965141657908
heartbeat,g,comparison,4.507729894543943,163,164,1.0276965141657908,1.3680550848855624,1.3680550848855624
heartbeat,g,comparison,4.507729894543943,164,165,1.3680550848855624,1.686323076696832,1.686323076696832
heartbeat,g,comparison,4.507729894543943,165,166,1.686323076696832,1.968987017325705,1.968987017325705
heartbeat,g,comparison,4.507729894543943,166,167,1.968987017325705,2.2417197510269915,2.2417197510269915
heartbeat,g,comparison,4.507729894543943,167,168,2.2417197510269915,2.5376219413573073,2.5376219413573073
heartbeat,g,comparison,4.507729894543943,168,169,2.5376219413573073,2.8629140975458753,2.8629140975458753
heartbeat,g,comparison,4.507729894543943,169,170,2.8629140975458753,3.219854660679057,3.219854660679057
heartbeat,g,comparison,4.507729894543943,170,171,3.219854660679057,3.5829493591937407,3.5829493591937407
heartbeat,g,comparison,4.507729894543943,171,172,3.5829493591937407,3.9891942272561964,3.9891942272561964
heartbeat,g,comparison,4.507729894543943,172,173,3.9891942272561964,4.35689486135694,4.35689486135694
heartbeat,g,comparison,4.507729894543943,173,174,4.35689486135694,4.766421634338522,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.3692891189205625,0.3692891189205625
heartbeat,g,comparison,4.507729894543943,175,176,0.3692891189205625,0.7869875136738365,0.7869875136738365
heartbeat,g,comparison,4.507729894543943,176,177,0.7869875136738365,1.2883613268173846,1.2883613268173846
heartbeat,g,comparison,4.507729894543943,177,178,1.2883613268173846,1.7744613975436951,1.7744613975436951
heartbeat,g,comparison,4.507729894543943,178,179,1.7744613975436951,2.222896191837987,2.222896191837987
heartbeat,g,comparison,4.507729894543943,179,180,2.222896191837987,2.685640847761583,2.685640847761583
heartbeat,g,comparison,4.507729894543943,180,181,2.685640847761583,3.111910085360365,3.111910085360365
heartbeat,g,comparison,4.507729894543943,181,182,3.111910085360365,3.49852125495115,3.49852125495115
heartbeat,g,comparison,4.507729894543943,182,183,3.49852125495115,3.902225610118352,3.902225610118352
heartbeat,g,comparison,4.507729894543943,183,184,3.902225610118352,4.317943938789025,4.317943938789025
heartbeat,g,comparison,4.507729894543943,184,185,4.317943938789025,4.734978856651517,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.415225491194642,0.415225491194642
heartbeat,g,comparison,4.507729894543943,186,187,0.415225491194642,0.7967294558451563,0.7967294558451563
heartbeat,g,comparison,4.507729894543943,187,188,0.7967294558451563,1.2501899100427367,1.2501899100427367
heartbeat,g,comparison,4.507729894543943,188,189,1.2501899100427367,1.7430837342857444,1.7430837342857444
heartbeat,g,comparison,4.507729894543943,189,190,1.7430837342857444,2.2768702341519287,2.2768702341519287
heartbeat,g,comparison,4.507729894543943,190,191,2.2768702341519287,2.8191620266663673,2.8191620266663673
heartbeat,g,comparison,4.507729894543943,191,192,2.8191620266663673,3.3153424225465002,3.3153424225465002
heartbeat,g,comparison,4.507729894543943,192,193,3.3153424225465002,3.7979232744498947,3.7979232744498947
heartbeat,g,comparison,4.507729894543943,193,194,3.7979232744498947,4.321676141474625,4.321676141474625
heartbeat,g,comparison,4.507729894543943,194,195,4.321676141474625,4.757299219074928,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.47821016806960626,0.47821016806960626
heartbeat,g,comparison,4.507729894543943,196,197,0.47821016806960626,1.0811827342644944,1.0811827342644944
heartbeat,g,comparison,4.507729894543943,197,198,1.0811827342644944,1.6880909509877442,1.6880909509877442
heartbeat,g,comparison,4.507729894543943,198,199,1.6880909509877442,2.235366591494002,2.235366591494002
heartbeat,g,comparison,4.507729894543943,199,200,2.235366591494002,2.819102691279463,2.819102691279463
heartbeat,g,comparison,4.507729894543943,200,201,2.819102691279463,3.4508743722382462,3.4508743722382462
heartbeat,g,comparison,4.507729894543943,201,202,3.4508743722382462,4.110957136034019,4.110957136034019
heartbeat,g,comparison,4.507729894543943,202,203,4.110957136034019,4.818555474084559,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.7721077124776357,0.7721077124776357
heartbeat,g,comparison,4.507729894543943,204,205,0.7721077124776357,1.3909397534542645,1.3909397534542645
heartbeat,g,comparison,4.507729894543943,205,206,1.3909397534542645,1.965534910368335,1.965534910368335
heartbeat,g,comparison,4.507729894543943,206,207,1.965534910368335,2.5328095079189117,2.5328095079189117
heartbeat,g,comparison,4.507729894543943,207,208,2.5328095079189117,3.155087024679795,3.155087024679795
heartbeat,g,comparison,4.507729894543943,208,209,3.155087024679795,3.6978000938264444,3.6978000938264444
heartbeat,g,comparison,4.507729894543943,209,210,3.6978000938264444,4.336049458722822,4.336049458722822
heartbeat,g,comparison,4.507729894543943,210,211,4.336049458722822,4.978707888861024,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.699523559067275,0.699523559067275
heartbeat,g,comparison,4.507729894543943,212,213,0.699523559067275,1.3672730031927205,1.3672730031927205
heartbeat,g,comparison,4.507729894543943,213,214,1.3672730031927205,2.052365282832235,2.052365282832235
heartbeat,g,comparison,4.507729894543943,214,215,2.052365282832235,2.7220478698369392,2.7220478698369392
heartbeat,g,comparison,4.507729894543943,215,216,2.7220478698369392,3.4122949144150425,3.4122949144150425
heartbeat,g,comparison,4.507729894543943,216,217,3.4122949144150425,4.22314156340029,4.22314156340029
heartbeat,g,comparison,4.507729894543943,217,218,4.22314156340029,5.091697287151616,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.8217241381803397,0.8217241381803397
heartbeat,g,comparison,4.507729894543943,219,220,0.8217241381803397,1.546326028927847,1.546326028927847
heartbeat,g,comparison,4.507729894543943,220,221,1.546326028927847,2.2234872035409454,2.2234872035409454
heartbeat,g,comparison,4.507729894543943,221,222,2.2234872035409454,2.8840877863074663,2.8840877863074663
heartbeat,g,comparison,4.507729894543943,222,223,2.8840877863074663,3.398331415094285,3.398331415094285
heartbeat,g,comparison,4.507729894543943,223,224,3.398331415094285,3.934882625545945,3.934882625545945
heartbeat,g,comparison,4.507729894543943,224,225,3.934882625545945,4.49489318814303,4.49489318814303
heartbeat,g,comparison,4.507729894543943,225,226,4.49489318814303,5.00000414998392,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.5152751106657618,0.5152751106657618
heartbeat,g,comparison,4.507729894543943,227,228,0.5152751106657618,0.9615319909427777,0.9615319909427777
heartbeat,g,comparison,4.507729894543943,228,229,0.9615319909427777,1.4670675742510222,1.4670675742510222
heartbeat,g,comparison,4.507729894543943,229,230,1.4670675742510222,2.0090862113661974,2.0090862113661974
heartbeat,g,comparison,4.507729894543943,230,231,2.0090862113661974,2.4649367131840263,2.4649367131840263
heartbeat,g,comparison,4.507729894543943,231,232,2.4649367131840263,3.0138478499004266,3.0138478499004266
heartbeat,g,comparison,4.507729894543943,232,233,3.0138478499004266,3.503300459732549,3.503300459732549
heartbeat,g,comparison,4.507729894543943,233,234,3.503300459732549,4.039362745676173,4.039362745676173
heartbeat,g,comparison,4.507729894543943,234,235,4.039362745676173,4.532513716775471,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.49226142240462933,0.49226142240462933
heartbeat,g,comparison,4.507729894543943,236,237,0.49226142240462933,1.0009408981507917,1.0009408981507917
heartbeat,g,comparison,4.507729894543943,237,238,1.0009408981507917,1.4166540758330377,1.4166540758330377
heartbeat,g,comparison,4.507729894543943,238,239,1.4166540758330377,1.8260969976162562,1.8260969976162562
heartbeat,g,comparison,4.507729894543943,239,240,1.8260969976162562,2.3013574123662437,2.3013574123662437
heartbeat,g,comparison,4.507729894543943,240,241,2.3013574123662437,2.879192840558156,2.879192840558156
heartbeat,g,comparison,4.507729894543943,241,242,2.879192840558156,3.5452435949725647,3.5452435949725647
heartbeat,g,comparison,4.507729894543943,242,243,3.5452435949725647,4.135495999032901,4.135495999032901
heartbeat,g,comparison,4.507729894543943,243,244,4.135495999032901,4.833438855807197,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.768558114152194,0.768558114152194
heartbeat,g,comparison,4.507729894543943,245,246,0.768558114152194,1.6914827540334947,1.6914827540334947
heartbeat,g,comparison,4.507729894543943,246,247,1.6914827540334947,2.6020887286225136,2.6020887286225136
heartbeat,g,comparison,4.507729894543943,247,248,2.6020887286225136,3.667853329781696,3.667853329781696
heartbeat,g,comparison,4.507729894543943,248,249,3.667853329781696,4.734353296425841,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.2416699999280805,1.2416699999280805
heartbeat,g,comparison,4.507729894543943,250,251,1.2416699999280805,2.7049036353829994,2.7049036353829994
heartbeat,g,comparison,4.507729894543943,251,252,2.7049036353829994,3.9499167940854623,3.9499167940854623
heartbeat,g,comparison,4.507729894543943,252,253,3.9499167940854623,5.343567758455546,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.3107959128515427,1.3107959128515427
heartbeat,g,comparison,4.507729894543943,254,255,1.3107959128515427,2.606641333179975,2.606641333179975
heartbeat,g,comparison,4.507729894543943,255,256,2.606641333179975,3.711660974362349,3.711660974362349
heartbeat,g,comparison,4.507729894543943,256,257,3.711660974362349,5.060350122529103,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,1.4602626147714848,1.4602626147714848
heartbeat,g,comparison,4.507729894543943,258,259,1.4602626147714848,2.8966578686970754,2.8966578686970754
heartbeat,g,comparison,4.507729894543943,259,260,2.8966578686970754,4.114474852302969,4.114474852302969
heartbeat,g,comparison,4.507729894543943,260,261,4.114474852302969,5.221682149635752,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,1.239615279092703,1.239615279092703
heartbeat,g,comparison,4.507729894543943,262,263,1.239615279092703,2.5658378912661624,2.5658378912661624
heartbeat,g,comparison,4.507729894543943,263,264,2.5658378912661624,3.8412523081496053,3.8412523081496053
heartbeat,g,comparison,4.507729894543943,264,265,3.8412523081496053,5.085875903201706,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,1.3611983891275676,1.3611983891275676
heartbeat,g,comparison,4.507729894543943,266,267,1.3611983891275676,2.931952554583459,2.931952554583459
heartbeat,g,comparison,4.507729894543943,267,268,2.931952554583459,4.289308780522013,4.289308780522013
heartbeat,g,comparison,4.507729894543943,268,269,4.289308780522013,5.475972072752668,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,1.2535879270633876,1.2535879270633876
heartbeat,g,comparison,4.507729894543943,270,271,1.2535879270633876,2.29666477380753,2.29666477380753
heartbeat,g,comparison,4.507729894543943,271,272,2.29666477380753,3.454048767628559,3.454048767628559
heartbeat,g,comparison,4.507729894543943,272,273,3.454048767628559,4.6693719283191495,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.2769322969410635,1.2769322969410635
heartbeat,g,comparison,4.507729894543943,274,275,1.2769322969410635,2.4839790533622095,2.4839790533622095
heartbeat,g,comparison,4.507729894543943,275,276,2.4839790533622095,3.5262348232580774,3.5262348232580774
heartbeat,g,comparison,4.507729894543943,276,277,3.5262348232580774,4.265053594700538,4.265053594700538
heartbeat,g,comparison,4.507729894543943,277,278,4.265053594700538,5.090022946897072,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.9288333293031033,0.9288333293031033
heartbeat,g,comparison,4.507729894543943,279,280,0.9288333293031033,1.9479499478609748,1.9479499478609748
heartbeat,g,comparison,4.507729894543943,280,281,1.9479499478609748,2.6803531096000164,2.6803531096000164
heartbeat,g,comparison,4.507729894543943,281,282,2.6803531096000164,3.4033418155467876,3.4033418155467876
heartbeat,g,comparison,4.507729894543943,282,283,3.4033418155467876,4.10340916422423,4.10340916422423
heartbeat,g,comparison,4.507729894543943,283,284,4.10340916422423,4.706108599830511,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.5604186796604029,0.5604186796604029
heartbeat,g,comparison,4.507729894543943,285,286,0.5604186796604029,1.32376001963006,1.32376001963006
heartbeat,g,comparison,4.507729894543943,286,287,1.32376001963006,2.2769363691880073,2.2769363691880073
heartbeat,g,comparison,4.507729894543943,287,288,2.2769363691880073,3.468204602115774,3.468204602115774
heartbeat,g,comparison,4.507729894543943,288,289,3.468204602115774,4.983892548709765,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,1.4305113571822206,1.4305113571822206
heartbeat,g,comparison,4.507729894543943,290,291,1.4305113571822206,2.5441438432771264,2.5441438432771264
heartbeat,g,comparison,4.507729894543943,291,292,2.5441438432771264,3.8400111952524716,3.8400111952524716
heartbeat,g,comparison,4.507729894543943,292,293,3.8400111952524716,5.135261389958335,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,1.2469227364531206,1.2469227364531206
heartbeat,g,comparison,4.507729894543943,294,295,1.2469227364531206,2.305802634519048,2.305802634519048
heartbeat,g,comparison,4.507729894543943,295,296,2.305802634519048,3.296484031306523,3.296484031306523
heartbeat,g,comparison,4.507729894543943,296,297,3.296484031306523,4.46821026369645,4.46821026369645
heartbeat,g,comparison,4.507729894543943,297,298,4.46821026369645,5.626233457777932,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.9601906141808978,0.9601906141808978
heartbeat,g,comparison,4.507729894543943,299,300,0.9601906141808978,2.061101916504125,2.061101916504125
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
