record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.6495836257132095,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.9824808526249842,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9234455718449599,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.891563217405983,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.6157658346077245,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.6241218249953695,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.8202929398679344,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.7627220588352847,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.7260788186385475,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.6278039631307042,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.6607504815346763,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.9822803262226761,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.7699244758747666,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9833030553170165,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.8761325046384941,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.5227467152297587,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.5885853613947503,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.7985657435498874,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.5808736226051163,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0007664991468103732,0.0007664991468103732
heartbeat,g,comparison,4.507729894543943,13,14,0.0007664991468103732,0.01844969817814479,0.01844969817814479
heartbeat,g,comparison,4.507729894543943,14,15,0.01844969817814479,0.02550988311396174,0.02550988311396174
heartbeat,g,comparison,4.507729894543943,15,16,0.02550988311396174,0.029227941745196606,0.029227941745196606
heartbeat,g,comparison,4.507729894543943,16,17,0.029227941745196606,0.0036036036965205742,0.0036036036965205742
heartbeat,g,comparison,4.507729894543943,17,18,0.0036036036965205742,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.002657152465059154,0.002657152465059154
heartbeat,g,comparison,4.507729894543943,44,45,0.002657152465059154,0.02720515075595742,0.02720515075595742
heartbeat,g,comparison,4.507729894543943,45,46,0.02720515075595742,0.07622482937231045,0.07622482937231045
heartbeat,g,comparison,4.507729894543943,46,47,0.07622482937231045,0.12985257153103613,0.12985257153103613
heartbeat,g,comparison,4.507729894543943,47,48,0.12985257153103613,0.1740369275502005,0.1740369275502005
heartbeat,g,comparison,4.507729894543943,48,49,0.1740369275502005,0.20940378324853381,0.20940378324853381
heartbeat,g,comparison,4.507729894543943,49,50,0.20940378324853381,0.21631893592512297,0.21631893592512297
heartbeat,g,comparison,4.507729894543943,50,51,0.21631893592512297,0.19567883981451817,0.19567883981451817
heartbeat,g,comparison,4.507729894543943,51,52,0.19567883981451817,0.18096560050639243,0.18096560050639243
heartbeat,g,comparison,4.507729894543943,52,53,0.18096560050639243,0.14555248859601444,0.14555248859601444
heartbeat,g,comparison,4.507729894543943,53,54,0.14555248859601444,0.09492336319093853,0.09492336319093853
heartbeat,g,comparison,4.507729894543943,54,55,0.09492336319093853,0.06858324162009355,0.06858324162009355
heartbeat,g,comparison,4.507729894543943,55,56,0.06858324162009355,0.050046076162071795,0.050046076162071795
heartbeat,g,comparison,4.507729894543943,56,57,0.050046076162071795,0.05060185757622038,0.05060185757622038
heartbeat,g,comparison,4.507729894543943,57,58,0.05060185757622038,0.025021375790753586,0.025021375790753586
heartbeat,g,comparison,4.507729894543943,58,59,0.025021375790753586,0.007261180666949807,0.007261180666949807
heartbeat,g,comparison,4.507729894543943,59,60,0.007261180666949807,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.021081974137255877,0.021081974137255877
heartbeat,g,comparison,4.507729894543943,76,77,0.021081974137255877,0.0905212536687321,0.0905212536687321
heartbeat,g,comparison,4.507729894543943,77,78,0.0905212536687321,0.1643035941868325,0.1643035941868325
heartbeat,g,comparison,4.507729894543943,78,79,0.1643035941868325,0.24578171529221637,0.24578171529221637
heartbeat,g,comparison,4.507729894543943,79,80,0.24578171529221637,0.364765551098714,0.364765551098714
heartbeat,g,comparison,4.507729894543943,80,81,0.364765551098714,0.4778257767530567,0.4778257767530567
heartbeat,g,comparison,4.507729894543943,81,82,0.4778257767530567,0.5757225565504109,0.5757225565504109
heartbeat,g,comparison,4.507729894543943,82,83,0.5757225565504109,0.6940792433009804,0.6940792433009804
heartbeat,g,comparison,4.507729894543943,83,84,0.6940792433009804,0.8188605738063617,0.8188605738063617
heartbeat,g,comparison,4.507729894543943,84,85,0.8188605738063617,0.994452633656816,0.994452633656816
heartbeat,g,comparison,4.507729894543943,85,86,0.994452633656816,1.1616925413319408,1.1616925413319408
heartbeat,g,comparison,4.507729894543943,86,87,1.1616925413319408,1.3381468651092596,1.3381468651092596
heartbeat,g,comparison,4.507729894543943,87,88,1.3381468651092596,1.4995876564471524,1.4995876564471524
heartbeat,g,comparison,4.507729894543943,88,89,1.4995876564471524,1.6974837818576451,1.6974837818576451
heartbeat,g,comparison,4.507729894543943,89,90,1.6974837818576451,1.8983648597222638,1.8983648597222638
heartbeat,g,comparison,4.507729894543943,90,91,1.8983648597222638,2.0461120056758944,2.0461120056758944
heartbeat,g,comparison,4.507729894543943,91,92,2.0461120056758944,2.178900944717002,2.178900944717002
heartbeat,g,comparison,4.507729894543943,92,93,2.178900944717002,2.318634075452163,2.318634075452163
heartbeat,g,comparison,4.507729894543943,93,94,2.318634075452163,2.467681542221232,2.467681542221232
heartbeat,g,comparison,4.507729894543943,94,95,2.467681542221232,2.6052937943716463,2.6052937943716463
heartbeat,g,comparison,4.507729894543943,95,96,2.6052937943716463,2.7638082473019843,2.7638082473019843
heartbeat,g,comparison,4.507729894543943,96,97,2.7638082473019843,2.919278131867456,2.919278131867456
heartbeat,g,comparison,4.507729894543943,97,98,2.919278131867456,3.083848149880647,3.083848149880647
heartbeat,g,comparison,4.507729894543943,98,99,3.083848149880647,3.270055119563941,3.270055119563941
heartbeat,g,comparison,4.507729894543943,99,100,3.270055119563941,3.435100511926186,3.435100511926186
heartbeat,g,comparison,4.507729894543943,100,101,3.435100511926186,3.603923917477241,3.603923917477241
heartbeat,g,comparison,4.507729894543943,101,102,3.603923917477241,3.807451479385028,3.807451479385028
heartbeat,g,comparison,4.507729894543943,102,103,3.807451479385028,3.991846828537363,3.991846828537363
heartbeat,g,comparison,4.507729894543943,103,104,3.991846828537363,4.158652930424975,4.158652930424975
heartbeat,g,comparison,4.507729894543943,104,105,4.158652930424975,4.299320117960688,4.299320117960688
heartbeat,g,comparison,4.507729894543943,105,106,4.299320117960688,4.450788362476509,4.450788362476509
heartbeat,g,comparison,4.507729894543943,106,107,4.450788362476509,4.620415515497568,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.13747021911918988,0.13747021911918988
heartbeat,g,comparison,4.507729894543943,108,109,0.13747021911918988,0.2765951444937693,0.2765951444937693
heartbeat,g,comparison,4.507729894543943,109,110,0.2765951444937693,0.3960665779676067,0.3960665779676067
heartbeat,g,comparison,4.507729894543943,110,111,0.3960665779676067,0.5801653218757712,0.5801653218757712
heartbeat,g,comparison,4.507729894543943,111,112,0.5801653218757712,0.816695052121921,0.816695052121921
heartbeat,g,comparison,4.507729894543943,112,113,0.816695052121921,1.0404181254974414,1.0404181254974414
heartbeat,g,comparison,4.507729894543943,113,114,1.0404181254974414,1.2809164838426648,1.2809164838426648
heartbeat,g,comparison,4.507729894543943,114,115,1.2809164838426648,1.5065531981476077,1.5065531981476077
heartbeat,g,comparison,4.507729894543943,115,116,1.5065531981476077,1.7046030888292807,1.7046030888292807
heartbeat,g,comparison,4.507729894543943,116,117,1.7046030888292807,1.925021798239056,1.925021798239056
heartbeat,g,comparison,4.507729894543943,117,118,1.925021798239056,2.113325973307891,2.113325973307891
heartbeat,g,comparison,4.507729894543943,118,119,2.113325973307891,2.3044924350535965,2.3044924350535965
heartbeat,g,comparison,4.507729894543943,119,120,2.3044924350535965,2.5032889002035077,2.5032889002035077
heartbeat,g,comparison,4.507729894543943,120,121,2.5032889002035077,2.6893509766090498,2.6893509766090498
heartbeat,g,comparison,4.507729894543943,121,122,2.6893509766090498,2.9138942516610244,2.9138942516610244
heartbeat,g,comparison,4.507729894543943,122,123,2.9138942516610244,3.1396219446860414,3.1396219446860414
heartbeat,g,comparison,4.507729894543943,123,124,3.1396219446860414,3.3533280470315656,3.3533280470315656
heartbeat,g,comparison,4.507729894543943,124,125,3.3533280470315656,3.611084033170652,3.611084033170652
heartbeat,g,comparison,4.507729894543943,125,126,3.611084033170652,3.872912544526505,3.872912544526505
heartbeat,g,comparison,4.507729894543943,126,127,3.872912544526505,4.119805690979518,4.119805690979518
heartbeat,g,comparison,4.507729894543943,127,128,4.119805690979518,4.346210116158642,4.346210116158642
heartbeat,g,comparison,4.507729894543943,128,129,4.346210116158642,4.565043934092194,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.20588511414728328,0.20588511414728328
heartbeat,g,comparison,4.507729894543943,130,131,0.20588511414728328,0.4621085086290144,0.4621085086290144
heartbeat,g,comparison,4.507729894543943,131,132,0.4621085086290144,0.6865398516472343,0.6865398516472343
heartbeat,g,comparison,4.507729894543943,132,133,0.6865398516472343,0.8915769440686805,0.8915769440686805
heartbeat,g,comparison,4.507729894543943,133,134,0.8915769440686805,1.060800080966908,1.060800080966908
heartbeat,g,comparison,4.507729894543943,134,135,1.060800080966908,1.2561806469353078,1.2561806469353078
heartbeat,g,comparison,4.507729894543943,135,136,1.2561806469353078,1.4349192353920472,1.4349192353920472
heartbeat,g,comparison,4.507729894543943,136,137,1.4349192353920472,1.5822822858532744,1.5822822858532744
heartbeat,g,comparison,4.507729894543943,137,138,1.5822822858532744,1.710830122209911,1.710830122209911
heartbeat,g,comparison,4.507729894543943,138,139,1.710830122209911,1.906160176472053,1.906160176472053
heartbeat,g,comparison,4.507729894543943,139,140,1.906160176472053,2.0784240823307343,2.0784240823307343
heartbeat,g,comparison,4.507729894543943,140,141,2.0784240823307343,2.224506514045288,2.224506514045288
heartbeat,g,comparison,4.507729894543943,141,142,2.224506514045288,2.340403132852007,2.340403132852007
heartbeat,g,comparison,4.507729894543943,142,143,2.340403132852007,2.4594051028296047,2.4594051028296047
heartbeat,g,comparison,4.507729894543943,143,144,2.4594051028296047,2.61816896743038,2.61816896743038
heartbeat,g,comparison,4.507729894543943,144,145,2.61816896743038,2.7720683852842702,2.7720683852842702
heartbeat,g,comparison,4.507729894543943,145,146,2.7720683852842702,2.9183347245882842,2.9183347245882842
heartbeat,g,comparison,4.507729894543943,146,147,2.9183347245882842,3.050831517272993,3.050831517272993
heartbeat,g,comparison,4.507729894543943,147,148,3.050831517272993,3.206629144425177,3.206629144425177
heartbeat,g,comparison,4.507729894543943,148,149,3.206629144425177,3.33940945917462,3.33940945917462
heartbeat,g,comparison,4.507729894543943,149,150,3.33940945917462,3.4551185539408955,3.4551185539408955
heartbeat,g,comparison,4.507729894543943,150,151,3.4551185539408955,3.5408422203647136,3.5408422203647136
heartbeat,g,comparison,4.507729894543943,151,152,3.5408422203647136,3.608055797963609,3.608055797963609
heartbeat,g,comparison,4.507729894543943,152,153,3.608055797963609,3.684207461959228,3.684207461959228
heartbeat,g,comparison,4.507729894543943,153,154,3.684207461959228,3.7836884423650288,3.7836884423650288
heartbeat,g,comparison,4.507729894543943,154,155,3.7836884423650288,3.873172277849876,3.873172277849876
heartbeat,g,comparison,4.507729894543943,155,156,3.873172277849876,4.011334896963373,4.011334896963373
heartbeat,g,comparison,4.507729894543943,156,157,4.011334896963373,4.145125633228035,4.145125633228035
heartbeat,g,comparison,4.507729894543943,157,158,4.145125633228035,4.28602791813766,4.28602791813766
heartbeat,g,comparison,4.507729894543943,158,159,4.28602791813766,4.460171676423208,4.460171676423208
heartbeat,g,comparison,4.507729894543943,159,160,4.460171676423208,4.602412904866894,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.17700086491984623,0.17700086491984623
heartbeat,g,comparison,4.507729894543943,161,162,0.17700086491984623,0.3739787717499421,0.3739787717499421
heartbeat,g,comparison,4.507729894543943,162,163,0.3739787717499421,0.6104125987391076,0.6104125987391076
heartbeat,g,comparison,4.507729894543943,163,164,0.6104125987391076,0.8838259382651545,0.8838259382651545
heartbeat,g,comparison,4.507729894543943,164,165,0.8838259382651545,1.156019705408515,1.156019705408515
heartbeat,g,comparison,4.507729894543943,165,166,1.156019705408515,1.431427301213011,1.431427301213011
heartbeat,g,comparison,4.507729894543943,166,167,1.431427301213011,1.6960632514496592,1.6960632514496592
heartbeat,g,comparison,4.507729894543943,167,168,1.6960632514496592,2.0091166211973235,2.0091166211973235
heartbeat,g,comparison,4.507729894543943,168,169,2.0091166211973235,2.334672451261228,2.334672451261228
heartbeat,g,comparison,4.507729894543943,169,170,2.334672451261228,2.640300587909371,2.640300587909371
heartbeat,g,comparison,4.507729894543943,170,171,2.640300587909371,2.94215246422236,2.94215246422236
heartbeat,g,comparison,4.507729894543943,171,172,2.94215246422236,3.3014698142062535,3.3014698142062535
heartbeat,g,comparison,4.507729894543943,172,173,3.3014698142062535,3.6883463526750635,3.6883463526750635
heartbeat,g,comparison,4.507729894543943,173,174,3.6883463526750635,4.139348732554559,4.139348732554559
heartbeat,g,comparison,4.507729894543943,174,175,4.139348732554559,4.6529882155355775,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.46634234334403635,0.46634234334403635
heartbeat,g,comparison,4.507729894543943,176,177,0.46634234334403635,0.9487820854994025,0.9487820854994025
heartbeat,g,comparison,4.507729894543943,177,178,0.9487820854994025,1.3582172352429465,1.3582172352429465
heartbeat,g,comparison,4.507729894543943,178,179,1.3582172352429465,1.7879254646194418,1.7879254646194418
heartbeat,g,comparison,4.507729894543943,179,180,1.7879254646194418,2.237840944348121,2.237840944348121
heartbeat,g,comparison,4.507729894543943,180,181,2.237840944348121,2.769628018552573,2.769628018552573
heartbeat,g,comparison,4.507729894543943,181,182,2.769628018552573,3.2545419354151974,3.2545419354151974
heartbeat,g,comparison,4.507729894543943,182,183,3.2545419354151974,3.7554676956252067,3.7554676956252067
heartbeat,g,comparison,4.507729894543943,183,184,3.7554676956252067,4.204134116534116,4.204134116534116
heartbeat,g,comparison,4.507729894543943,184,185,4.204134116534116,4.689907152314275,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.555806138132029,0.555806138132029
heartbeat,g,comparison,4.507729894543943,186,187,0.555806138132029,1.1173681692441206,1.1173681692441206
heartbeat,g,comparison,4.507729894543943,187,188,1.1173681692441206,1.6857374947209214,1.6857374947209214
heartbeat,g,comparison,4.507729894543943,188,189,1.6857374947209214,2.219340840482422,2.219340840482422
heartbeat,g,comparison,4.507729894543943,189,190,2.219340840482422,2.8675323204434244,2.8675323204434244
heartbeat,g,comparison,4.507729894543943,190,191,2.8675323204434244,3.565093712031402,3.565093712031402
heartbeat,g,comparison,4.507729894543943,191,192,3.565093712031402,4.252343990822684,4.252343990822684
heartbeat,g,comparison,4.507729894543943,192,193,4.252343990822684,4.872770450035517,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.6764359371891493,0.6764359371891493
heartbeat,g,comparison,4.507729894543943,194,195,0.6764359371891493,1.4277966200680667,1.4277966200680667
heartbeat,g,comparison,4.507729894543943,195,196,1.4277966200680667,2.093770491501144,2.093770491501144
heartbeat,g,comparison,4.507729894543943,196,197,2.093770491501144,2.6905934087980024,2.6905934087980024
heartbeat,g,comparison,4.507729894543943,197,198,2.6905934087980024,3.3501101864925804,3.3501101864925804
heartbeat,g,comparison,4.507729894543943,198,199,3.3501101864925804,4.081823011764637,4.081823011764637
heartbeat,g,comparison,4.507729894543943,199,200,4.081823011764637,4.812119658325529,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.6529520800680808,0.6529520800680808
heartbeat,g,comparison,4.507729894543943,201,202,0.6529520800680808,1.3742694016243238,1.3742694016243238
heartbeat,g,comparison,4.507729894543943,202,203,1.3742694016243238,2.1823472046138797,2.1823472046138797
heartbeat,g,comparison,4.507729894543943,203,204,2.1823472046138797,3.011586215248462,3.011586215248462
heartbeat,g,comparison,4.507729894543943,204,205,3.011586215248462,3.8883935689793265,3.8883935689793265
heartbeat,g,comparison,4.507729894543943,205,206,3.8883935689793265,4.75045325670993,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7724563127185986,0.7724563127185986
heartbeat,g,comparison,4.507729894543943,207,208,0.7724563127185986,1.5551302613480862,1.5551302613480862
heartbeat,g,comparison,4.507729894543943,208,209,1.5551302613480862,2.4145720834838382,2.4145720834838382
heartbeat,g,comparison,4.507729894543943,209,210,2.4145720834838382,3.163068091897708,3.163068091897708
heartbeat,g,comparison,4.507729894543943,210,211,3.163068091897708,3.8155696002142028,3.8155696002142028
heartbeat,g,comparison,4.507729894543943,211,212,3.8155696002142028,4.564520126074846,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.7252839015071764,0.7252839015071764
heartbeat,g,comparison,4.507729894543943,213,214,0.7252839015071764,1.358389795390943,1.358389795390943
heartbeat,g,comparison,4.507729894543943,214,215,1.358389795390943,1.9273596018711758,1.9273596018711758
heartbeat,g,comparison,4.507729894543943,215,216,1.9273596018711758,2.47640732814323,2.47640732814323
heartbeat,g,comparison,4.507729894543943,216,217,2.47640732814323,3.1115726228597858,3.1115726228597858
heartbeat,g,comparison,4.507729894543943,217,218,3.1115726228597858,3.7807837811186173,3.7807837811186173
heartbeat,g,comparison,4.507729894543943,218,219,3.7807837811186173,4.40231236827235,4.40231236827235
heartbeat,g,comparison,4.507729894543943,219,220,4.40231236827235,4.963030528323932,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.6195682649502976,0.6195682649502976
heartbeat,g,comparison,4.507729894543943,221,222,0.6195682649502976,1.183331148750696,1.183331148750696
heartbeat,g,comparison,4.507729894543943,222,223,1.183331148750696,1.8313077259739627,1.8313077259739627
heartbeat,g,comparison,4.507729894543943,223,224,1.8313077259739627,2.6131869165058275,2.6131869165058275
heartbeat,g,comparison,4.507729894543943,224,225,2.6131869165058275,3.4194278743890303,3.4194278743890303
heartbeat,g,comparison,4.507729894543943,225,226,3.4194278743890303,4.14375405469866,4.14375405469866
heartbeat,g,comparison,4.507729894543943,226,227,4.14375405469866,4.720081842899138,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.6623498890676758,0.6623498890676758
heartbeat,g,comparison,4.507729894543943,228,229,0.6623498890676758,1.4503040449764961,1.4503040449764961
heartbeat,g,comparison,4.507729894543943,229,230,1.4503040449764961,2.261471099399773,2.261471099399773
heartbeat,g,comparison,4.507729894543943,230,231,2.261471099399773,3.071685949641883,3.071685949641883
heartbeat,g,comparison,4.507729894543943,231,232,3.071685949641883,3.7695068634248106,3.7695068634248106
heartbeat,g,comparison,4.507729894543943,232,233,3.7695068634248106,4.509293609557712,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.7501886326673286,0.7501886326673286
heartbeat,g,comparison,4.507729894543943,234,235,0.7501886326673286,1.5430925580330486,1.5430925580330486
heartbeat,g,comparison,4.507729894543943,235,236,1.5430925580330486,2.3949755477522485,2.3949755477522485
heartbeat,g,comparison,4.507729894543943,236,237,2.3949755477522485,3.2179780354261016,3.2179780354261016
heartbeat,g,comparison,4.507729894543943,237,238,3.2179780354261016,4.10978452436692,4.10978452436692
heartbeat,g,comparison,4.507729894543943,238,239,4.10978452436692,4.947858161389179,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.7485266495415057,0.7485266495415057
heartbeat,g,comparison,4.507729894543943,240,241,0.7485266495415057,1.5914801111350931,1.5914801111350931
heartbeat,g,comparison,4.507729894543943,241,242,1.5914801111350931,2.5474313348779383,2.5474313348779383
heartbeat,g,comparison,4.507729894543943,242,243,2.5474313348779383,3.6471625479289598,3.6471625479289598
heartbeat,g,comparison,4.507729894543943,243,244,3.6471625479289598,4.677828730356934,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.8621945920103786,0.8621945920103786
heartbeat,g,comparison,4.507729894543943,245,246,0.8621945920103786,1.8117212583147329,1.8117212583147329
heartbeat,g,comparison,4.507729894543943,246,247,1.8117212583147329,2.9203109429950356,2.9203109429950356
heartbeat,g,comparison,4.507729894543943,247,248,2.9203109429950356,3.9766104363068857,3.9766104363068857
heartbeat,g,comparison,4.507729894543943,248,249,3.9766104363068857,5.12373761792062,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.2986253367119704,1.2986253367119704
heartbeat,g,comparison,4.507729894543943,250,251,1.2986253367119704,2.8477044806988676,2.8477044806988676
heartbeat,g,comparison,4.507729894543943,251,252,2.8477044806988676,4.05891771287372,4.05891771287372
heartbeat,g,comparison,4.507729894543943,252,253,4.05891771287372,5.081649644997149,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.1075130959548243,1.1075130959548243
heartbeat,g,comparison,4.507729894543943,254,255,1.1075130959548243,2.2495220746602618,2.2495220746602618
heartbeat,g,comparison,4.507729894543943,255,256,2.2495220746602618,3.086450330077387,3.086450330077387
heartbeat,g,comparison,4.507729894543943,256,257,3.086450330077387,3.687280333760177,3.687280333760177
heartbeat,g,comparison,4.507729894543943,257,258,3.687280333760177,4.271426342504519,4.271426342504519
heartbeat,g,comparison,4.507729894543943,258,259,4.271426342504519,4.7233606942341435,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.5351040975054915,0.5351040975054915
heartbeat,g,comparison,4.507729894543943,260,261,0.5351040975054915,1.0513674486716809,1.0513674486716809
heartbeat,g,comparison,4.507729894543943,261,262,1.0513674486716809,1.5803572521969345,1.5803572521969345
heartbeat,g,comparison,4.507729894543943,262,263,1.5803572521969345,2.2021106194148556,2.2021106194148556
heartbeat,g,comparison,4.507729894543943,263,264,2.2021106194148556,2.860033225378503,2.860033225378503
heartbeat,g,comparison,4.507729894543943,264,265,2.860033225378503,3.554112870357944,3.554112870357944
heartbeat,g,comparison,4.507729894543943,265,266,3.554112870357944,4.140469372073231,4.140469372073231
heartbeat,g,comparison,4.507729894543943,266,267,4.140469372073231,4.813763813194822,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.6767232024765526,0.6767232024765526
heartbeat,g,comparison,4.507729894543943,268,269,0.6767232024765526,1.4094170412605587,1.4094170412605587
heartbeat,g,comparison,4.507729894543943,269,270,1.4094170412605587,1.9890649881523494,1.9890649881523494
heartbeat,g,comparison,4.507729894543943,270,271,1.9890649881523494,2.5372213396388688,2.5372213396388688
heartbeat,g,comparison,4.507729894543943,271,272,2.5372213396388688,3.207918346185081,3.207918346185081
heartbeat,g,comparison,4.507729894543943,272,273,3.207918346185081,3.8331025220408996,3.8331025220408996
heartbeat,g,comparison,4.507729894543943,273,274,3.8331025220408996,4.5257130724313805,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.8797529603035654,0.8797529603035654
heartbeat,g,comparison,4.507729894543943,275,276,0.8797529603035654,1.6082640582701224,1.6082640582701224
heartbeat,g,comparison,4.507729894543943,276,277,1.6082640582701224,2.398971546251861,2.398971546251861
heartbeat,g,comparison,4.507729894543943,277,278,2.398971546251861,3.3103380929022554,3.3103380929022554
heartbeat,g,comparison,4.507729894543943,278,279,3.3103380929022554,4.011566241566514,4.011566241566514
