record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,55,56,0.7628549718959985,1.0923562576677204,1.0923562576677204
heartbeat,g,comparison,4.507729894543943,56,57,1.0923562576677204,1.4212587218537125,1.4212587218537125
heartbeat,g,comparison,4.507729894543943,57,58,1.4212587218537125,1.7953129718469147,1.7953129718469147
heartbeat,g,comparison,4.507729894543943,58,59,1.7953129718469147,2.2295779765222727,2.2295779765222727
heartbeat,g,comparison,4.507729894543943,59,60,2.2295779765222727,2.7473928494620923,2.7473928494620923
heartbeat,g,comparison,4.507729894543943,60,61,2.7473928494620923,3.2889260079513623,3.2889260079513623
heartbeat,g,comparison,4.507729894543943,61,62,3.2889260079513623,3.8739224947911097,3.8739224947911097
heartbeat,g,comparison,4.507729894543943,62,63,3.8739224947911097,4.513488754946875,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.6931682317110588,0.6931682317110588
heartbeat,g,comparison,4.507729894543943,64,65,0.6931682317110588,1.3718699955715177,1.3718699955715177
heartbeat,g,comparison,4.507729894543943,65,66,1.3718699955715177,2.1177446026381013,2.1177446026381013
heartbeat,g,comparison,4.507729894543943,66,67,2.1177446026381013,2.7787955872735246,2.7787955872735246
heartbeat,g,comparison,4.507729894543943,67,68,2.7787955872735246,3.4045915093914427,3.4045915093914427
heartbeat,g,comparison,4.507729894543943,68,69,3.4045915093914427,4.031068670391827,4.031068670391827
heartbeat,g,comparison,4.507729894543943,69,70,4.031068670391827,4.688088797300601,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.6385297753885906,0.6385297753885906
heartbeat,g,comparison,4.507729894543943,71,72,0.6385297753885906,1.3001680637972484,1.3001680637972484
heartbeat,g,comparison,4.507729894543943,72,73,1.3001680637972484,1.9798002564976052,1.9798002564976052
heartbeat,g,comparison,4.507729894543943,73,74,1.9798002564976052,2.592740004960156,2.592740004960156
heartbeat,g,comparison,4.507729894543943,74,75,2.592740004960156,3.174414298158039,3.174414298158039
heartbeat,g,comparison,4.507729894543943,75,76,3.174414298158039,3.742147211312461,3.742147211312461
heartbeat,g,comparison,4.507729894543943,76,77,3.742147211312461,4.3474362669087,4.3474362669087
heartbeat,g,comparison,4.507729894543943,77,78,4.3474362669087,4.929781425559392,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.6329814486439156,0.6329814486439156
heartbeat,g,comparison,4.507729894543943,79,80,0.6329814486439156,1.2801151208996007,1.2801151208996007
heartbeat,g,comparison,4.507729894543943,80,81,1.2801151208996007,1.9682832813461937,1.9682832813461937
heartbeat,g,comparison,4.507729894543943,81,82,1.9682832813461937,2.708731048353825,2.708731048353825
heartbeat,g,comparison,4.507729894543943,82,83,2.708731048353825,3.4560382796862568,3.4560382796862568
heartbeat,g,comparison,4.507729894543943,83,84,3.4560382796862568,4.215048158464381,4.215048158464381
heartbeat,g,comparison,4.507729894543943,84,85,4.215048158464381,4.95629927228534,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.7675441377925871,0.7675441377925871
heartbeat,g,comparison,4.507729894543943,86,87,0.7675441377925871,1.5415775702143593,1.5415775702143593
heartbeat,g,comparison,4.507729894543943,87,88,1.5415775702143593,2.3665113866695346,2.3665113866695346
heartbeat,g,comparison,4.507729894543943,88,89,2.3665113866695346,3.1905859939257812,3.1905859939257812
heartbeat,g,comparison,4.507729894543943,89,90,3.1905859939257812,4.0323966061062695,4.0323966061062695
heartbeat,g,comparison,4.507729894543943,90,91,4.0323966061062695,4.880496286489498,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.8763998521426049,0.8763998521426049
heartbeat,g,comparison,4.507729894543943,92,93,0.8763998521426049,1.695063276217674,1.695063276217674
heartbeat,g,comparison,4.507729894543943,93,94,1.695063276217674,2.4943401254676614,2.4943401254676614
heartbeat,g,comparison,4.507729894543943,94,95,2.4943401254676614,3.290074407183699,3.290074407183699
heartbeat,g,comparison,4.507729894543943,95,96,3.290074407183699,4.074125554335549,4.074125554335549
heartbeat,g,comparison,4.507729894543943,96,97,4.074125554335549,4.831892188953894,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.777415982802629,0.777415982802629
heartbeat,g,comparison,4.507729894543943,98,99,0.777415982802629,1.547527597337626,1.547527597337626
heartbeat,g,comparison,4.507729894543943,99,100,1.547527597337626,2.3368273486053788,2.3368273486053788
heartbeat,g,comparison,4.507729894543943,100,101,2.3368273486053788,3.1003708840640627,3.1003708840640627
heartbeat,g,comparison,4.507729894543943,101,102,3.1003708840640627,3.888894936263817,3.888894936263817
heartbeat,g,comparison,4.507729894543943,102,103,3.888894936263817,4.700146150133685,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.8025211034721567,0.8025211034721567
heartbeat,g,comparison,4.507729894543943,104,105,0.8025211034721567,1.6187132731598204,1.6187132731598204
heartbeat,g,comparison,4.507729894543943,105,106,1.6187132731598204,2.3600598541243727,2.3600598541243727
heartbeat,g,comparison,4.507729894543943,106,107,2.3600598541243727,3.1300872851431922,3.1300872851431922
heartbeat,g,comparison,4.507729894543943,107,108,3.1300872851431922,3.9271532114836862,3.9271532114836862
heartbeat,g,comparison,4.507729894543943,108,109,3.9271532114836862,4.70837950882413,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.8060441297508074,0.8060441297508074
heartbeat,g,comparison,4.507729894543943,110,111,0.8060441297508074,1.6012303684617006,1.6012303684617006
heartbeat,g,comparison,4.507729894543943,111,112,1.6012303684617006,2.419994376756006,2.419994376756006
heartbeat,g,comparison,4.507729894543943,112,113,2.419994376756006,3.1796448569729385,3.1796448569729385
heartbeat,g,comparison,4.507729894543943,113,114,3.1796448569729385,3.935532755296281,3.935532755296281
heartbeat,g,comparison,4.507729894543943,114,115,3.935532755296281,4.622739301949821,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.6973014061872067,0.6973014061872067
heartbeat,g,comparison,4.507729894543943,116,117,0.6973014061872067,1.46447954596125,1.46447954596125
heartbeat,g,comparison,4.507729894543943,117,118,1.46447954596125,2.26814594044611,2.26814594044611
heartbeat,g,comparison,4.507729894543943,118,119,2.26814594044611,3.1158687909906515,3.1158687909906515
heartbeat,g,comparison,4.507729894543943,119,120,3.1158687909906515,3.9302822227231484,3.9302822227231484
heartbeat,g,comparison,4.507729894543943,120,121,3.9302822227231484,4.761946125116112,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.8359764840344321,0.8359764840344321
heartbeat,g,comparison,4.507729894543943,122,123,0.8359764840344321,1.7206378213164368,1.7206378213164368
heartbeat,g,comparison,4.507729894543943,123,124,1.7206378213164368,2.5381212399299713,2.5381212399299713
heartbeat,g,comparison,4.507729894543943,124,125,2.5381212399299713,3.3582395014853885,3.3582395014853885
heartbeat,g,comparison,4.507729894543943,125,126,3.3582395014853885,4.227708772405924,4.227708772405924
heartbeat,g,comparison,4.507729894543943,126,127,4.227708772405924,5.055662104114011,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.8580514232905363,0.8580514232905363
heartbeat,g,comparison,4.507729894543943,128,129,0.8580514232905363,1.7337820636197552,1.7337820636197552
heartbeat,g,comparison,4.507729894543943,129,130,1.7337820636197552,2.5841054226648845,2.5841054226648845
heartbeat,g,comparison,4.507729894543943,130,131,2.5841054226648845,3.3743302334854732,3.3743302334854732
heartbeat,g,comparison,4.507729894543943,131,132,3.3743302334854732,4.194036729066985,4.194036729066985
heartbeat,g,comparison,4.507729894543943,132,133,4.194036729066985,5.01650339793363,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.8478877708938988,0.8478877708938988
heartbeat,g,comparison,4.507729894543943,134,135,0.8478877708938988,1.6862554353313823,1.6862554353313823
heartbeat,g,comparison,4.507729894543943,135,136,1.6862554353313823,2.490235112707122,2.490235112707122
heartbeat,g,comparison,4.507729894543943,136,137,2.490235112707122,3.31279961878689,3.31279961878689
heartbeat,g,comparison,4.507729894543943,137,138,3.31279961878689,4.026323852301418,4.026323852301418
heartbeat,g,comparison,4.507729894543943,138,139,4.026323852301418,4.784330579425456,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.7811783391247389,0.7811783391247389
heartbeat,g,comparison,4.507729894543943,140,141,0.7811783391247389,1.564395243150283,1.564395243150283
heartbeat,g,comparison,4.507729894543943,141,142,1.564395243150283,2.344068563299764,2.344068563299764
heartbeat,g,comparison,4.507729894543943,142,143,2.344068563299764,3.1630464598649697,3.1630464598649697
heartbeat,g,comparison,4.507729894543943,143,144,3.1630464598649697,3.9453267014723092,3.9453267014723092
heartbeat,g,comparison,4.507729894543943,144,145,3.9453267014723092,4.719144457252548,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.8061736879963366,0.8061736879963366
heartbeat,g,comparison,4.507729894543943,146,147,0.8061736879963366,1.5717392461920114,1.5717392461920114
heartbeat,g,comparison,4.507729894543943,147,148,1.5717392461920114,2.399648692150895,2.399648692150895
heartbeat,g,comparison,4.507729894543943,148,149,2.399648692150895,3.2469138804618023,3.2469138804618023
heartbeat,g,comparison,4.507729894543943,149,150,3.2469138804618023,4.005526059966986,4.005526059966986
heartbeat,g,comparison,4.507729894543943,150,151,4.005526059966986,4.779635166412759,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.7691827175633714,0.7691827175633714
heartbeat,g,comparison,4.507729894543943,152,153,0.7691827175633714,1.4503699684012268,1.4503699684012268
heartbeat,g,comparison,4.507729894543943,153,154,1.4503699684012268,2.1497442695931435,2.1497442695931435
heartbeat,g,comparison,4.507729894543943,154,155,2.1497442695931435,2.898121295848167,2.898121295848167
heartbeat,g,comparison,4.507729894543943,155,156,2.898121295848167,3.691064471520133,3.691064471520133
heartbeat,g,comparison,4.507729894543943,156,157,3.691064471520133,4.492760955374034,4.492760955374034
heartbeat,g,comparison,4.507729894543943,157,158,4.492760955374034,5.295199289937033,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.828671168826087,0.828671168826087
heartbeat,g,comparison,4.507729894543943,159,160,0.828671168826087,1.6200221617560222,1.6200221617560222
heartbeat,g,comparison,4.507729894543943,160,161,1.6200221617560222,2.393636396299722,2.393636396299722
heartbeat,g,comparison,4.507729894543943,161,162,2.393636396299722,3.1924470699498233,3.1924470699498233
heartbeat,g,comparison,4.507729894543943,162,163,3.1924470699498233,3.9578215162004913,3.9578215162004913
heartbeat,g,comparison,4.507729894543943,163,164,3.9578215162004913,4.770722678457247,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.8260509352735206,0.8260509352735206
heartbeat,g,comparison,4.507729894543943,165,166,0.8260509352735206,1.6101197826455091,1.6101197826455091
heartbeat,g,comparison,4.507729894543943,166,167,1.6101197826455091,2.403024346865294,2.403024346865294
heartbeat,g,comparison,4.507729894543943,167,168,2.403024346865294,3.1984939073384924,3.1984939073384924
heartbeat,g,comparison,4.507729894543943,168,169,3.1984939073384924,4.015020783619983,4.015020783619983
heartbeat,g,comparison,4.507729894543943,169,170,4.015020783619983,4.73864999962262,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.7466345611683276,0.7466345611683276
heartbeat,g,comparison,4.507729894543943,171,172,0.7466345611683276,1.537956208396739,1.537956208396739
heartbeat,g,comparison,4.507729894543943,172,173,1.537956208396739,2.3174616120956006,2.3174616120956006
heartbeat,g,comparison,4.507729894543943,173,174,2.3174616120956006,3.132589189369508,3.132589189369508
heartbeat,g,comparison,4.507729894543943,174,175,3.132589189369508,3.9267609974176905,3.9267609974176905
heartbeat,g,comparison,4.507729894543943,175,176,3.9267609974176905,4.737357585394957,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.7850212159196579,0.7850212159196579
heartbeat,g,comparison,4.507729894543943,177,178,0.7850212159196579,1.6180519106203695,1.6180519106203695
heartbeat,g,comparison,4.507729894543943,178,179,1.6180519106203695,2.4395552202930197,2.4395552202930197
heartbeat,g,comparison,4.507729894543943,179,180,2.4395552202930197,3.2602420269785757,3.2602420269785757
heartbeat,g,comparison,4.507729894543943,180,181,3.2602420269785757,4.059731139725017,4.059731139725017
heartbeat,g,comparison,4.507729894543943,181,182,4.059731139725017,4.896845690224348,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.8484544970833992,0.8484544970833992
heartbeat,g,comparison,4.507729894543943,183,184,0.8484544970833992,1.6873128773574193,1.6873128773574193
heartbeat,g,comparison,4.507729894543943,184,185,1.6873128773574193,2.535378076715644,2.535378076715644
heartbeat,g,comparison,4.507729894543943,185,186,2.535378076715644,3.330853034014117,3.330853034014117
heartbeat,g,comparison,4.507729894543943,186,187,3.330853034014117,4.146849696792776,4.146849696792776
heartbeat,g,comparison,4.507729894543943,187,188,4.146849696792776,4.963555930863899,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.8367651827674003,0.8367651827674003
heartbeat,g,comparison,4.507729894543943,189,190,0.8367651827674003,1.7007642464948798,1.7007642464948798
heartbeat,g,comparison,4.507729894543943,190,191,1.7007642464948798,2.5708463926514717,2.5708463926514717
heartbeat,g,comparison,4.507729894543943,191,192,2.5708463926514717,3.3952319525409633,3.3952319525409633
heartbeat,g,comparison,4.507729894543943,192,193,3.3952319525409633,4.118626958600601,4.118626958600601
heartbeat,g,comparison,4.507729894543943,193,194,4.118626958600601,4.860005105729125,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.7090365037947486,0.7090365037947486
heartbeat,g,comparison,4.507729894543943,195,196,0.7090365037947486,1.4236398165086095,1.4236398165086095
heartbeat,g,comparison,4.507729894543943,196,197,1.4236398165086095,2.1589477145925056,2.1589477145925056
heartbeat,g,comparison,4.507729894543943,197,198,2.1589477145925056,2.91352520735256,2.91352520735256
heartbeat,g,comparison,4.507729894543943,198,199,2.91352520735256,3.674380649022708,3.674380649022708
heartbeat,g,comparison,4.507729894543943,199,200,3.674380649022708,4.478423947701772,4.478423947701772
heartbeat,g,comparison,4.507729894543943,200,201,4.478423947701772,5.233416234057425,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.7566181396441276,0.7566181396441276
heartbeat,g,comparison,4.507729894543943,202,203,0.7566181396441276,1.584347419554937,1.584347419554937
heartbeat,g,comparison,4.507729894543943,203,204,1.584347419554937,2.4338636589998597,2.4338636589998597
heartbeat,g,comparison,4.507729894543943,204,205,2.4338636589998597,3.2805430634308506,3.2805430634308506
heartbeat,g,comparison,4.507729894543943,205,206,3.2805430634308506,4.128831470847651,4.128831470847651
heartbeat,g,comparison,4.507729894543943,206,207,4.128831470847651,4.968933536944131,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.8041600365289514,0.8041600365289514
heartbeat,g,comparison,4.507729894543943,208,209,0.8041600365289514,1.6280052289515943,1.6280052289515943
heartbeat,g,comparison,4.507729894543943,209,210,1.6280052289515943,2.4866314704815338,2.4866314704815338
heartbeat,g,comparison,4.507729894543943,210,211,2.4866314704815338,3.368879970851152,3.368879970851152
heartbeat,g,comparison,4.507729894543943,211,212,3.368879970851152,4.288992603719658,4.288992603719658
heartbeat,g,comparison,4.507729894543943,212,213,4.288992603719658,5.146988147654603,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.8744468291930356,0.8744468291930356
heartbeat,g,comparison,4.507729894543943,214,215,0.8744468291930356,1.7334063816088932,1.7334063816088932
heartbeat,g,comparison,4.507729894543943,215,216,1.7334063816088932,2.5888908256445218,2.5888908256445218
heartbeat,g,comparison,4.507729894543943,216,217,2.5888908256445218,3.4929979207797146,3.4929979207797146
heartbeat,g,comparison,4.507729894543943,217,218,3.4929979207797146,4.386457553209698,4.386457553209698
heartbeat,g,comparison,4.507729894543943,218,219,4.386457553209698,5.270952366266993,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.917814990195295,0.917814990195295
heartbeat,g,comparison,4.507729894543943,220,221,0.917814990195295,1.8473393301615706,1.8473393301615706
heartbeat,g,comparison,4.507729894543943,221,222,1.8473393301615706,2.748883212747802,2.748883212747802
heartbeat,g,comparison,4.507729894543943,222,223,2.748883212747802,3.6161929566956523,3.6161929566956523
heartbeat,g,comparison,4.507729894543943,223,224,3.6161929566956523,4.525438522693809,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.8943339658367564,0.8943339658367564
heartbeat,g,comparison,4.507729894543943,225,226,0.8943339658367564,1.8150875534037076,1.8150875534037076
heartbeat,g,comparison,4.507729894543943,226,227,1.8150875534037076,2.7445203566726537,2.7445203566726537
heartbeat,g,comparison,4.507729894543943,227,228,2.7445203566726537,3.7107771928416993,3.7107771928416993
heartbeat,g,comparison,4.507729894543943,228,229,3.7107771928416993,4.613493643022952,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.9439328592842715,0.9439328592842715
heartbeat,g,comparison,4.507729894543943,230,231,0.9439328592842715,1.827434828173759,1.827434828173759
heartbeat,g,comparison,4.507729894543943,231,232,1.827434828173759,2.6825791918512714,2.6825791918512714
heartbeat,g,comparison,4.507729894543943,232,233,2.6825791918512714,3.5213514435111373,3.5213514435111373
heartbeat,g,comparison,4.507729894543943,233,234,3.5213514435111373,4.339930447577326,4.339930447577326
heartbeat,g,comparison,4.507729894543943,234,235,4.339930447577326,5.1248807628635795,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7298853208763396,0.7298853208763396
heartbeat,g,comparison,4.507729894543943,236,237,0.7298853208763396,1.4252416842501174,1.4252416842501174
heartbeat,g,comparison,4.507729894543943,237,238,1.4252416842501174,2.1660095621632047,2.1660095621632047
heartbeat,g,comparison,4.507729894543943,238,239,2.1660095621632047,2.9564079468387305,2.9564079468387305
heartbeat,g,comparison,4.507729894543943,239,240,2.9564079468387305,3.818572023798483,3.818572023798483
heartbeat,g,comparison,4.507729894543943,240,241,3.818572023798483,4.678761177850825,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.8330289277942229,0.8330289277942229
heartbeat,g,comparison,4.507729894543943,242,243,0.8330289277942229,1.6919848213218758,1.6919848213218758
heartbeat,g,comparison,4.507729894543943,243,244,1.6919848213218758,2.491463040182718,2.491463040182718
heartbeat,g,comparison,4.507729894543943,244,245,2.491463040182718,3.2807227462714543,3.2807227462714543
heartbeat,g,comparison,4.507729894543943,245,246,3.2807227462714543,4.039601725470918,4.039601725470918
heartbeat,g,comparison,4.507729894543943,246,247,4.039601725470918,4.807110238730267,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7969420237077991,0.7969420237077991
heartbeat,g,comparison,4.507729894543943,248,249,0.7969420237077991,1.5751714581847518,1.5751714581847518
heartbeat,g,comparison,4.507729894543943,249,250,1.5751714581847518,2.3439688781315384,2.3439688781315384
heartbeat,g,comparison,4.507729894543943,250,251,2.3439688781315384,3.058779714171523,3.058779714171523
heartbeat,g,comparison,4.507729894543943,251,252,3.058779714171523,3.762920320984904,3.762920320984904
heartbeat,g,comparison,4.507729894543943,252,253,3.762920320984904,4.42732428480744,4.42732428480744
heartbeat,g,comparison,4.507729894543943,253,254,4.42732428480744,5.066922280713962,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.7041226561869653,0.7041226561869653
heartbeat,g,comparison,4.507729894543943,255,256,0.7041226561869653,1.4427110911930316,1.4427110911930316
heartbeat,g,comparison,4.507729894543943,256,257,1.4427110911930316,2.1984120417792896,2.1984120417792896
heartbeat,g,comparison,4.507729894543943,257,258,2.1984120417792896,2.976769650813445,2.976769650813445
heartbeat,g,comparison,4.507729894543943,258,259,2.976769650813445,3.8005446383957517,3.8005446383957517
heartbeat,g,comparison,4.507729894543943,259,260,3.8005446383957517,4.6410423303815405,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.8479530313133676,0.8479530313133676
heartbeat,g,comparison,4.507729894543943,261,262,0.8479530313133676,1.7184408506796423,1.7184408506796423
heartbeat,g,comparison,4.507729894543943,262,263,1.7184408506796423,2.5529202184588975,2.5529202184588975
heartbeat,g,comparison,4.507729894543943,263,264,2.5529202184588975,3.436833507568265,3.436833507568265
heartbeat,g,comparison,4.507729894543943,264,265,3.436833507568265,4.317114993786866,4.317114993786866
heartbeat,g,comparison,4.507729894543943,265,266,4.317114993786866,5.189489057259231,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.8720460212850965,0.8720460212850965
heartbeat,g,comparison,4.507729894543943,267,268,0.8720460212850965,1.7564321135996248,1.7564321135996248
heartbeat,g,comparison,4.507729894543943,268,269,1.7564321135996248,2.6175581501055385,2.6175581501055385
heartbeat,g,comparison,4.507729894543943,269,270,2.6175581501055385,3.4394319432590166,3.4394319432590166
heartbeat,g,comparison,4.507729894543943,270,271,3.4394319432590166,4.307388563270638,4.307388563270638
heartbeat,g,comparison,4.507729894543943,271,272,4.307388563270638,5.181633188478548,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.8952056270077966,0.8952056270077966
heartbeat,g,comparison,4.507729894543943,273,274,0.8952056270077966,1.7829769154423316,1.7829769154423316
heartbeat,g,comparison,4.507729894543943,274,275,1.7829769154423316,2.6820015669965622,2.6820015669965622
heartbeat,g,comparison,4.507729894543943,275,276,2.6820015669965622,3.5978341276920505,3.5978341276920505
heartbeat,g,comparison,4.507729894543943,276,277,3.5978341276920505,4.535806560317034,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.9500134307672798,0.9500134307672798
heartbeat,g,comparison,4.507729894543943,278,279,0.9500134307672798,1.8888379385407148,1.8888379385407148
heartbeat,g,comparison,4.507729894543943,279,280,1.8888379385407148,2.817947931370721,2.817947931370721
heartbeat,g,comparison,4.507729894543943,280,281,2.817947931370721,3.773853544268615,3.773853544268615
heartbeat,g,comparison,4.507729894543943,281,282,3.773853544268615,4.717583003456824,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.9105911036680725,0.9105911036680725
heartbeat,g,comparison,4.507729894543943,283,284,0.9105911036680725,1.7946338622376696,1.7946338622376696
heartbeat,g,comparison,4.507729894543943,284,285,1.7946338622376696,2.7173818901602065,2.7173818901602065
heartbeat,g,comparison,4.507729894543943,285,286,2.7173818901602065,3.5208280079362444,3.5208280079362444
heartbeat,g,comparison,4.507729894543943,286,287,3.5208280079362444,4.339182672536285,4.339182672536285
heartbeat,g,comparison,4.507729894543943,287,288,4.339182672536285,5.131558612478353,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.7426621792845924,0.7426621792845924
heartbeat,g,comparison,4.507729894543943,289,290,0.7426621792845924,1.4628584972441485,1.4628584972441485
heartbeat,g,comparison,4.507729894543943,290,291,1.4628584972441485,2.159814304980946,2.159814304980946
heartbeat,g,comparison,4.507729894543943,291,292,2.159814304980946,2.8835831411643627,2.8835831411643627
heartbeat,g,comparison,4.507729894543943,292,293,2.8835831411643627,3.6321994814292866,3.6321994814292866
heartbeat,g,comparison,4.507729894543943,293,294,3.6321994814292866,4.405325922640215,4.405325922640215
heartbeat,g,comparison,4.507729894543943,294,295,4.405325922640215,5.227789437293816,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.8556890594535578,0.8556890594535578
heartbeat,g,comparison,4.507729894543943,296,297,0.8556890594535578,1.701957083752079,1.701957083752079
heartbeat,g,comparison,4.507729894543943,297,298,1.701957083752079,2.562917571343534,2.562917571343534
heartbeat,g,comparison,4.507729894543943,298,299,2.562917571343534,3.4147830385612847,3.4147830385612847
heartbeat,g,comparison,4.507729894543943,299,300,3.4147830385612847,4.224154556502583,4.224154556502583
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37146759294922016,0.37146759294922016
heartbeat,L,comparison,15.04497999532887,11,12,0.37146759294922016,0.7293132115464346,0.7293132115464346
heartbeat,L,comparison,15.04497999532887,12,13,0.7293132115464346,1.0599056076722706,1.0599056076722706
heartbeat,L,comparison,15.04497999532887,13,14,1.0599056076722706,1.3631882041250278,1.3631882041250278
heartbeat,L,comparison,15.04497999532887,14,15,1.3631882041250278,1.6647528060301076,1.6647528060301076
heartbeat,L,comparison,15.04497999532887,15,16,1.6647528060301076,1.9366895496587515,1.9366895496587515
heartbeat,L,comparison,15.04497999532887,16,17,1.9366895496587515,2.1979523207110025,2.1979523207110025
heartbeat,L,comparison,15.04497999532887,17,18,2.1979523207110025,2.45186681590372,2.45186681590372
heartbeat,L,comparison,15.04497999532887,18,19,2.45186681590372,2.686402484469427,2.686402484469427
heartbeat,L,comparison,15.04497999532887,19,20,2.686402484469427,2.9053554047880987,2.9053554047880987
heartbeat,L,comparison,15.04497999532887,20,21,2.9053554047880987,3.1036760532502816,3.1036760532502816
heartbeat,L,comparison,15.04497999532887,21,22,3.1036760532502816,3.282692965988397,3.282692965988397
heartbeat,L,comparison,15.04497999532887,22,23,3.282692965988397,3.4488920449532454,3.4488920449532454
heartbeat,L,comparison,15.04497999532887,23,24,3.4488920449532454,3.5884781678592557,3.5884781678592557
heartbeat,L,comparison,15.04497999532887,24,25,3.5884781678592557,3.6933350241096585,3.6933350241096585
heartbeat,L,comparison,15.04497999532887,25,26,3.6933350241096585,3.7883668470200957,3.7883668470200957
heartbeat,L,comparison,15.04497999532887,26,27,3.7883668470200957,3.8910588296864628,3.8910588296864628
heartbeat,L,comparison,15.04497999532887,27,28,3.8910588296864628,3.9754798907445523,3.9754798907445523
heartbeat,L,comparison,15.04497999532887,28,29,3.9754798907445523,4.0396272409820915,4.0396272409820915
heartbeat,L,comparison,15.04497999532887,29,30,4.0396272409820915,4.0769010187218075,4.0769010187218075
heartbeat,L,comparison,15.04497999532887,30,31,4.0769010187218075,4.094663022898952,4.094663022898952
heartbeat,L,comparison,15.04497999532887,31,32,4.094663022898952,4.116946819332418,4.116946819332418
heartbeat,L,comparison,15.04497999532887,32,33,4.116946819332418,4.119860403429553,4.119860403429553
heartbeat,L,comparison,15.04497999532887,33,34,4.119860403429553,4.105821511481031,4.105821511481031
heartbeat,L,comparison,15.04497999532887,34,35,4.105821511481031,4.083090771378377,4.083090771378377
heartbeat,L,comparison,15.04497999532887,35,36,4.083090771378377,4.039400620093754,4.039400620093754
heartbeat,L,comparison,15.04497999532887,36,37,4.039400620093754,4.002542702022002,4.002542702022002
heartbeat,L,comparison,15.04497999532887,37,38,4.002542702022002,3.978374073309985,3.978374073309985
heartbeat,L,comparison,15.04497999532887,38,39,3.978374073309985,3.932312563643815,3.932312563643815
heartbeat,L,comparison,15.04497999532887,39,40,3.932312563643815,3.8756865696949525,3.8756865696949525
heartbeat,L,comparison,15.04497999532887,40,41,3.8756865696949525,3.824925115583774,3.824925115583774
heartbeat,L,comparison,15.04497999532887,41,42,3.824925115583774,3.778178576369946,3.778178576369946
heartbeat,L,comparison,15.04497999532887,42,43,3.778178576369946,3.7461634585055767,3.7461634585055767
heartbeat,L,comparison,15.04497999532887,43,44,3.7461634585055767,3.7192187306551285,3.7192187306551285
heartbeat,L,comparison,15.04497999532887,44,45,3.7192187306551285,3.6885737653282344,3.6885737653282344
