record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.5951945255997999,0.5951945255997999
heartbeat,g,comparison,4.507729894543943,51,52,0.5951945255997999,0.6935156008090517,0.6935156008090517
heartbeat,g,comparison,4.507729894543943,52,53,0.6935156008090517,0.7983126650833763,0.7983126650833763
heartbeat,g,comparison,4.507729894543943,53,54,0.7983126650833763,0.878169861986964,0.878169861986964
heartbeat,g,comparison,4.507729894543943,54,55,0.878169861986964,0.93892940920164,0.93892940920164
heartbeat,g,comparison,4.507729894543943,55,56,0.93892940920164,0.9919000912518814,0.9919000912518814
heartbeat,g,comparison,4.507729894543943,56,57,0.9919000912518814,1.0851905150820238,1.0851905150820238
heartbeat,g,comparison,4.507729894543943,57,58,1.0851905150820238,1.1870668308751935,1.1870668308751935
heartbeat,g,comparison,4.507729894543943,58,59,1.1870668308751935,1.2784850497102755,1.2784850497102755
heartbeat,g,comparison,4.507729894543943,59,60,1.2784850497102755,1.361996891509708,1.361996891509708
heartbeat,g,comparison,4.507729894543943,60,61,1.361996891509708,1.4314303074694859,1.4314303074694859
heartbeat,g,comparison,4.507729894543943,61,62,1.4314303074694859,1.5079210383067567,1.5079210383067567
heartbeat,g,comparison,4.507729894543943,62,63,1.5079210383067567,1.5803431849957363,1.5803431849957363
heartbeat,g,comparison,4.507729894543943,63,64,1.5803431849957363,1.6469683231926917,1.6469683231926917
heartbeat,g,comparison,4.507729894543943,64,65,1.6469683231926917,1.6972678383396367,1.6972678383396367
heartbeat,g,comparison,4.507729894543943,65,66,1.6972678383396367,1.771400644157264,1.771400644157264
heartbeat,g,comparison,4.507729894543943,66,67,1.771400644157264,1.858107859915204,1.858107859915204
heartbeat,g,comparison,4.507729894543943,67,68,1.858107859915204,1.9567060922408042,1.9567060922408042
heartbeat,g,comparison,4.507729894543943,68,69,1.9567060922408042,2.089976488444237,2.089976488444237
heartbeat,g,comparison,4.507729894543943,69,70,2.089976488444237,2.1986137055775616,2.1986137055775616
heartbeat,g,comparison,4.507729894543943,70,71,2.1986137055775616,2.2911168018978243,2.2911168018978243
heartbeat,g,comparison,4.507729894543943,71,72,2.2911168018978243,2.3864584924116015,2.3864584924116015
heartbeat,g,comparison,4.507729894543943,72,73,2.3864584924116015,2.46233319403179,2.46233319403179
heartbeat,g,comparison,4.507729894543943,73,74,2.46233319403179,2.5641469015388747,2.5641469015388747
heartbeat,g,comparison,4.507729894543943,74,75,2.5641469015388747,2.671247227717793,2.671247227717793
heartbeat,g,comparison,4.507729894543943,75,76,2.671247227717793,2.7532238266251197,2.7532238266251197
heartbeat,g,comparison,4.507729894543943,76,77,2.7532238266251197,2.8498935538097587,2.8498935538097587
heartbeat,g,comparison,4.507729894543943,77,78,2.8498935538097587,2.9348777551222405,2.9348777551222405
heartbeat,g,comparison,4.507729894543943,78,79,2.9348777551222405,3.0409676213520545,3.0409676213520545
heartbeat,g,comparison,4.507729894543943,79,80,3.0409676213520545,3.1409445562404157,3.1409445562404157
heartbeat,g,comparison,4.507729894543943,80,81,3.1409445562404157,3.219302477483158,3.219302477483158
heartbeat,g,comparison,4.507729894543943,81,82,3.219302477483158,3.3098221321464436,3.3098221321464436
heartbeat,g,comparison,4.507729894543943,82,83,3.3098221321464436,3.4068631125152153,3.4068631125152153
heartbeat,g,comparison,4.507729894543943,83,84,3.4068631125152153,3.5179329797263756,3.5179329797263756
heartbeat,g,comparison,4.507729894543943,84,85,3.5179329797263756,3.647593668095059,3.647593668095059
heartbeat,g,comparison,4.507729894543943,85,86,3.647593668095059,3.7742072122121684,3.7742072122121684
heartbeat,g,comparison,4.507729894543943,86,87,3.7742072122121684,3.869264189045804,3.869264189045804
heartbeat,g,comparison,4.507729894543943,87,88,3.869264189045804,3.952738662771095,3.952738662771095
heartbeat,g,comparison,4.507729894543943,88,89,3.952738662771095,4.019049966459581,4.019049966459581
heartbeat,g,comparison,4.507729894543943,89,90,4.019049966459581,4.1164254324796925,4.1164254324796925
heartbeat,g,comparison,4.507729894543943,90,91,4.1164254324796925,4.235610329635844,4.235610329635844
heartbeat,g,comparison,4.507729894543943,91,92,4.235610329635844,4.369187928635021,4.369187928635021
heartbeat,g,comparison,4.507729894543943,92,93,4.369187928635021,4.5084951381532035,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.15038107051720218,0.15038107051720218
heartbeat,g,comparison,4.507729894543943,94,95,0.15038107051720218,0.3327517435920222,0.3327517435920222
heartbeat,g,comparison,4.507729894543943,95,96,0.3327517435920222,0.5029892347188853,0.5029892347188853
heartbeat,g,comparison,4.507729894543943,96,97,0.5029892347188853,0.7417483473444566,0.7417483473444566
heartbeat,g,comparison,4.507729894543943,97,98,0.7417483473444566,0.9585446350409053,0.9585446350409053
heartbeat,g,comparison,4.507729894543943,98,99,0.9585446350409053,1.173259477409936,1.173259477409936
heartbeat,g,comparison,4.507729894543943,99,100,1.173259477409936,1.3583499841920432,1.3583499841920432
heartbeat,g,comparison,4.507729894543943,100,101,1.3583499841920432,1.5139877090515215,1.5139877090515215
heartbeat,g,comparison,4.507729894543943,101,102,1.5139877090515215,1.7182987828546123,1.7182987828546123
heartbeat,g,comparison,4.507729894543943,102,103,1.7182987828546123,1.9602314307898114,1.9602314307898114
heartbeat,g,comparison,4.507729894543943,103,104,1.9602314307898114,2.163943085031063,2.163943085031063
heartbeat,g,comparison,4.507729894543943,104,105,2.163943085031063,2.3784526311500596,2.3784526311500596
heartbeat,g,comparison,4.507729894543943,105,106,2.3784526311500596,2.6048853683400353,2.6048853683400353
heartbeat,g,comparison,4.507729894543943,106,107,2.6048853683400353,2.823509429552275,2.823509429552275
heartbeat,g,comparison,4.507729894543943,107,108,2.823509429552275,3.0099286118771778,3.0099286118771778
heartbeat,g,comparison,4.507729894543943,108,109,3.0099286118771778,3.230800477348792,3.230800477348792
heartbeat,g,comparison,4.507729894543943,109,110,3.230800477348792,3.4740677198660554,3.4740677198660554
heartbeat,g,comparison,4.507729894543943,110,111,3.4740677198660554,3.7658155938466047,3.7658155938466047
heartbeat,g,comparison,4.507729894543943,111,112,3.7658155938466047,4.039496716611826,4.039496716611826
heartbeat,g,comparison,4.507729894543943,112,113,4.039496716611826,4.291054006563884,4.291054006563884
heartbeat,g,comparison,4.507729894543943,113,114,4.291054006563884,4.5720649443158905,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.2858113267134492,0.2858113267134492
heartbeat,g,comparison,4.507729894543943,115,116,0.2858113267134492,0.672093641539603,0.672093641539603
heartbeat,g,comparison,4.507729894543943,116,117,0.672093641539603,1.050360192202248,1.050360192202248
heartbeat,g,comparison,4.507729894543943,117,118,1.050360192202248,1.5113834566528255,1.5113834566528255
heartbeat,g,comparison,4.507729894543943,118,119,1.5113834566528255,2.0041608886608744,2.0041608886608744
heartbeat,g,comparison,4.507729894543943,119,120,2.0041608886608744,2.4513344624741906,2.4513344624741906
heartbeat,g,comparison,4.507729894543943,120,121,2.4513344624741906,2.938324531674499,2.938324531674499
heartbeat,g,comparison,4.507729894543943,121,122,2.938324531674499,3.3798977967333794,3.3798977967333794
heartbeat,g,comparison,4.507729894543943,122,123,3.3798977967333794,3.886761154260631,3.886761154260631
heartbeat,g,comparison,4.507729894543943,123,124,3.886761154260631,4.46795575508675,4.46795575508675
heartbeat,g,comparison,4.507729894543943,124,125,4.46795575508675,5.099052684205661,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.5894061182156864,0.5894061182156864
heartbeat,g,comparison,4.507729894543943,126,127,0.5894061182156864,1.1603873661853308,1.1603873661853308
heartbeat,g,comparison,4.507729894543943,127,128,1.1603873661853308,1.681173585804039,1.681173585804039
heartbeat,g,comparison,4.507729894543943,128,129,1.681173585804039,2.2527279708015397,2.2527279708015397
heartbeat,g,comparison,4.507729894543943,129,130,2.2527279708015397,2.8594522906643114,2.8594522906643114
heartbeat,g,comparison,4.507729894543943,130,131,2.8594522906643114,3.4733516507868334,3.4733516507868334
heartbeat,g,comparison,4.507729894543943,131,132,3.4733516507868334,4.07967553221737,4.07967553221737
heartbeat,g,comparison,4.507729894543943,132,133,4.07967553221737,4.793274720048177,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.8218989947983755,0.8218989947983755
heartbeat,g,comparison,4.507729894543943,134,135,0.8218989947983755,1.7222236926054995,1.7222236926054995
heartbeat,g,comparison,4.507729894543943,135,136,1.7222236926054995,2.5935516618023344,2.5935516618023344
heartbeat,g,comparison,4.507729894543943,136,137,2.5935516618023344,3.555595227031475,3.555595227031475
heartbeat,g,comparison,4.507729894543943,137,138,3.555595227031475,4.392076202128864,4.392076202128864
heartbeat,g,comparison,4.507729894543943,138,139,4.392076202128864,5.133978255672606,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.6613183886568843,0.6613183886568843
heartbeat,g,comparison,4.507729894543943,140,141,0.6613183886568843,1.3119696041161981,1.3119696041161981
heartbeat,g,comparison,4.507729894543943,141,142,1.3119696041161981,1.9319347908935345,1.9319347908935345
heartbeat,g,comparison,4.507729894543943,142,143,1.9319347908935345,2.6147883744917895,2.6147883744917895
heartbeat,g,comparison,4.507729894543943,143,144,2.6147883744917895,3.219527271559553,3.219527271559553
heartbeat,g,comparison,4.507729894543943,144,145,3.219527271559553,3.8016902946924,3.8016902946924
heartbeat,g,comparison,4.507729894543943,145,146,3.8016902946924,4.474989222776615,4.474989222776615
heartbeat,g,comparison,4.507729894543943,146,147,4.474989222776615,5.102677339126438,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.7023821361897657,0.7023821361897657
heartbeat,g,comparison,4.507729894543943,148,149,0.7023821361897657,1.405600603703833,1.405600603703833
heartbeat,g,comparison,4.507729894543943,149,150,1.405600603703833,2.1348043650670823,2.1348043650670823
heartbeat,g,comparison,4.507729894543943,150,151,2.1348043650670823,2.918735594861076,2.918735594861076
heartbeat,g,comparison,4.507729894543943,151,152,2.918735594861076,3.618770670446281,3.618770670446281
heartbeat,g,comparison,4.507729894543943,152,153,3.618770670446281,4.288771478673125,4.288771478673125
heartbeat,g,comparison,4.507729894543943,153,154,4.288771478673125,5.022610439799026,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.6967797343880835,0.6967797343880835
heartbeat,g,comparison,4.507729894543943,155,156,0.6967797343880835,1.391921493878099,1.391921493878099
heartbeat,g,comparison,4.507729894543943,156,157,1.391921493878099,2.124452451117362,2.124452451117362
heartbeat,g,comparison,4.507729894543943,157,158,2.124452451117362,2.972321927155644,2.972321927155644
heartbeat,g,comparison,4.507729894543943,158,159,2.972321927155644,3.7898884057251188,3.7898884057251188
heartbeat,g,comparison,4.507729894543943,159,160,3.7898884057251188,4.605037694946795,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.7326476705433287,0.7326476705433287
heartbeat,g,comparison,4.507729894543943,161,162,0.7326476705433287,1.505665737531024,1.505665737531024
heartbeat,g,comparison,4.507729894543943,162,163,1.505665737531024,2.185908361676751,2.185908361676751
heartbeat,g,comparison,4.507729894543943,163,164,2.185908361676751,2.8672243851287655,2.8672243851287655
heartbeat,g,comparison,4.507729894543943,164,165,2.8672243851287655,3.524905224872975,3.524905224872975
heartbeat,g,comparison,4.507729894543943,165,166,3.524905224872975,4.201588684535322,4.201588684535322
heartbeat,g,comparison,4.507729894543943,166,167,4.201588684535322,4.8446677510451295,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.8357392943174364,0.8357392943174364
heartbeat,g,comparison,4.507729894543943,168,169,0.8357392943174364,1.587141466709004,1.587141466709004
heartbeat,g,comparison,4.507729894543943,169,170,1.587141466709004,2.441940432980501,2.441940432980501
heartbeat,g,comparison,4.507729894543943,170,171,2.441940432980501,3.2532535565761744,3.2532535565761744
heartbeat,g,comparison,4.507729894543943,171,172,3.2532535565761744,3.982284309166598,3.982284309166598
heartbeat,g,comparison,4.507729894543943,172,173,3.982284309166598,4.85777066837435,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.8097926044694521,0.8097926044694521
heartbeat,g,comparison,4.507729894543943,174,175,0.8097926044694521,1.7357678740772935,1.7357678740772935
heartbeat,g,comparison,4.507729894543943,175,176,1.7357678740772935,2.3733128809012696,2.3733128809012696
heartbeat,g,comparison,4.507729894543943,176,177,2.3733128809012696,2.9321082510168646,2.9321082510168646
heartbeat,g,comparison,4.507729894543943,177,178,2.9321082510168646,3.6144537896237647,3.6144537896237647
heartbeat,g,comparison,4.507729894543943,178,179,3.6144537896237647,4.372848348637394,4.372848348637394
heartbeat,g,comparison,4.507729894543943,179,180,4.372848348637394,5.319512111857044,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8916620771820052,0.8916620771820052
heartbeat,g,comparison,4.507729894543943,181,182,0.8916620771820052,1.6953327188436116,1.6953327188436116
heartbeat,g,comparison,4.507729894543943,182,183,1.6953327188436116,2.6447854676082576,2.6447854676082576
heartbeat,g,comparison,4.507729894543943,183,184,2.6447854676082576,3.6164867931040208,3.6164867931040208
heartbeat,g,comparison,4.507729894543943,184,185,3.6164867931040208,4.648152762425693,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.9795140664963804,0.9795140664963804
heartbeat,g,comparison,4.507729894543943,186,187,0.9795140664963804,2.069882862535602,2.069882862535602
heartbeat,g,comparison,4.507729894543943,187,188,2.069882862535602,3.3039269877742337,3.3039269877742337
heartbeat,g,comparison,4.507729894543943,188,189,3.3039269877742337,4.822304735520989,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,1.5445545913632104,1.5445545913632104
heartbeat,g,comparison,4.507729894543943,190,191,1.5445545913632104,3.1429957014918086,3.1429957014918086
heartbeat,g,comparison,4.507729894543943,191,192,3.1429957014918086,4.737423728264326,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,1.6231155585272286,1.6231155585272286
heartbeat,g,comparison,4.507729894543943,193,194,1.6231155585272286,3.694889421692346,3.694889421692346
heartbeat,g,comparison,4.507729894543943,194,195,3.694889421692346,5.541243672633669,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,2.4426706898819193,2.4426706898819193
heartbeat,g,comparison,4.507729894543943,196,197,2.4426706898819193,5.034054347221286,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,2.4174662412737336,2.4174662412737336
heartbeat,g,comparison,4.507729894543943,198,199,2.4174662412737336,5.013884297418965,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,2.0600008589558314,2.0600008589558314
heartbeat,g,comparison,4.507729894543943,200,201,2.0600008589558314,3.7976468590009578,3.7976468590009578
heartbeat,g,comparison,4.507729894543943,201,202,3.7976468590009578,5.570571945292822,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,1.8315140295824406,1.8315140295824406
heartbeat,g,comparison,4.507729894543943,203,204,1.8315140295824406,3.321505905580059,3.321505905580059
heartbeat,g,comparison,4.507729894543943,204,205,3.321505905580059,4.796063835075089,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7803457541075471,0.7803457541075471
heartbeat,g,comparison,4.507729894543943,206,207,0.7803457541075471,1.6806987577254853,1.6806987577254853
heartbeat,g,comparison,4.507729894543943,207,208,1.6806987577254853,2.788847593673596,2.788847593673596
heartbeat,g,comparison,4.507729894543943,208,209,2.788847593673596,3.667802320954393,3.667802320954393
heartbeat,g,comparison,4.507729894543943,209,210,3.667802320954393,4.509877688652268,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.489932904157385,0.489932904157385
heartbeat,g,comparison,4.507729894543943,211,212,0.489932904157385,0.9161030451992429,0.9161030451992429
heartbeat,g,comparison,4.507729894543943,212,213,0.9161030451992429,1.4065828246419076,1.4065828246419076
heartbeat,g,comparison,4.507729894543943,213,214,1.4065828246419076,2.062342513703647,2.062342513703647
heartbeat,g,comparison,4.507729894543943,214,215,2.062342513703647,2.7555168585167253,2.7555168585167253
heartbeat,g,comparison,4.507729894543943,215,216,2.7555168585167253,3.4570923488261904,3.4570923488261904
heartbeat,g,comparison,4.507729894543943,216,217,3.4570923488261904,4.27480316286036,4.27480316286036
heartbeat,g,comparison,4.507729894543943,217,218,4.27480316286036,5.152702174136818,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,1.074967995355858,1.074967995355858
heartbeat,g,comparison,4.507729894543943,219,220,1.074967995355858,2.0646252816171726,2.0646252816171726
heartbeat,g,comparison,4.507729894543943,220,221,2.0646252816171726,3.2354920941040923,3.2354920941040923
heartbeat,g,comparison,4.507729894543943,221,222,3.2354920941040923,4.623383145239382,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,1.66292964778433,1.66292964778433
heartbeat,g,comparison,4.507729894543943,223,224,1.66292964778433,3.7410019951945577,3.7410019951945577
heartbeat,g,comparison,4.507729894543943,224,225,3.7410019951945577,6.1678904806909625,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,2.211447008232157,2.211447008232157
heartbeat,g,comparison,4.507729894543943,226,227,2.211447008232157,4.257920748772259,4.257920748772259
heartbeat,g,comparison,4.507729894543943,227,228,4.257920748772259,6.153789113475359,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,1.764189800944602,1.764189800944602
heartbeat,g,comparison,4.507729894543943,229,230,1.764189800944602,3.445243694617375,3.445243694617375
heartbeat,g,comparison,4.507729894543943,230,231,3.445243694617375,5.025608675472547,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,1.6738827405598864,1.6738827405598864
heartbeat,g,comparison,4.507729894543943,232,233,1.6738827405598864,3.2670625223113907,3.2670625223113907
heartbeat,g,comparison,4.507729894543943,233,234,3.2670625223113907,4.8101469819380895,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,1.523729716855559,1.523729716855559
heartbeat,g,comparison,4.507729894543943,235,236,1.523729716855559,2.3761677535526875,2.3761677535526875
heartbeat,g,comparison,4.507729894543943,236,237,2.3761677535526875,3.250523446942143,3.250523446942143
heartbeat,g,comparison,4.507729894543943,237,238,3.250523446942143,4.198862397378067,4.198862397378067
heartbeat,g,comparison,4.507729894543943,238,239,4.198862397378067,5.100097518775862,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.9271384093824648,0.9271384093824648
heartbeat,g,comparison,4.507729894543943,240,241,0.9271384093824648,1.920873272100285,1.920873272100285
heartbeat,g,comparison,4.507729894543943,241,242,1.920873272100285,2.018986619233443,2.018986619233443
heartbeat,g,comparison,4.507729894543943,242,243,2.018986619233443,2.1787130649983935,2.1787130649983935
heartbeat,g,comparison,4.507729894543943,243,244,2.1787130649983935,2.4576568087957398,2.4576568087957398
heartbeat,g,comparison,4.507729894543943,244,245,2.4576568087957398,2.7528208366486187,2.7528208366486187
heartbeat,g,comparison,4.507729894543943,245,246,2.7528208366486187,3.035018826708278,3.035018826708278
heartbeat,g,comparison,4.507729894543943,246,247,3.035018826708278,3.330533051273995,3.330533051273995
heartbeat,g,comparison,4.507729894543943,247,248,3.330533051273995,3.704550437948974,3.704550437948974
heartbeat,g,comparison,4.507729894543943,248,249,3.704550437948974,4.198604241662017,4.198604241662017
heartbeat,g,comparison,4.507729894543943,249,250,4.198604241662017,4.814249741008929,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.7387115689843233,0.7387115689843233
heartbeat,g,comparison,4.507729894543943,251,252,0.7387115689843233,1.448702873696172,1.448702873696172
heartbeat,g,comparison,4.507729894543943,252,253,1.448702873696172,2.203943866038271,2.203943866038271
heartbeat,g,comparison,4.507729894543943,253,254,2.203943866038271,2.935066238524824,2.935066238524824
heartbeat,g,comparison,4.507729894543943,254,255,2.935066238524824,3.89320133495609,3.89320133495609
heartbeat,g,comparison,4.507729894543943,255,256,3.89320133495609,5.0719287692975605,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.867321579247359,0.867321579247359
heartbeat,g,comparison,4.507729894543943,257,258,0.867321579247359,1.7002094592249175,1.7002094592249175
heartbeat,g,comparison,4.507729894543943,258,259,1.7002094592249175,2.5143136791124867,2.5143136791124867
heartbeat,g,comparison,4.507729894543943,259,260,2.5143136791124867,3.310976288597324,3.310976288597324
heartbeat,g,comparison,4.507729894543943,260,261,3.310976288597324,4.349688507117586,4.349688507117586
heartbeat,g,comparison,4.507729894543943,261,262,4.349688507117586,5.6791463511905045,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,1.582177760874284,1.582177760874284
heartbeat,g,comparison,4.507729894543943,263,264,1.582177760874284,3.346419457124247,3.346419457124247
heartbeat,g,comparison,4.507729894543943,264,265,3.346419457124247,5.117779717973958,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,1.7508410881061314,1.7508410881061314
heartbeat,g,comparison,4.507729894543943,266,267,1.7508410881061314,4.127802658699033,4.127802658699033
heartbeat,g,comparison,4.507729894543943,267,268,4.127802658699033,6.533424922522141,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,77.21927285539473,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
heartbeat,L,comparison,15.04497999532887,11,12,0.3456987941832076,0.6733315976028522,0.6733315976028522
heartbeat,L,comparison,15.04497999532887,12,13,0.6733315976028522,0.9835695916576923,0.9835695916576923
heartbeat,L,comparison,15.04497999532887,13,14,0.9835695916576923,1.2798854932477968,1.2798854932477968
heartbeat,L,comparison,15.04497999532887,14,15,1.2798854932477968,1.5538848823280176,1.5538848823280176
heartbeat,L,comparison,15.04497999532887,15,16,1.5538848823280176,1.8031134541224407,1.8031134541224407
heartbeat,L,comparison,15.04497999532887,16,17,1.8031134541224407,2.0440466101823676,2.0440466101823676
heartbeat,L,comparison,15.04497999532887,17,18,2.0440466101823676,2.259762896562897,2.259762896562897
heartbeat,L,comparison,15.04497999532887,18,19,2.259762896562897,2.456665604514532,2.456665604514532
heartbeat,L,comparison,15.04497999532887,19,20,2.456665604514532,2.633079642234185,2.633079642234185
heartbeat,L,comparison,15.04497999532887,20,21,2.633079642234185,2.7929074802684837,2.7929074802684837
heartbeat,L,comparison,15.04497999532887,21,22,2.7929074802684837,2.9291292998066787,2.9291292998066787
heartbeat,L,comparison,15.04497999532887,22,23,2.9291292998066787,3.053453733946813,3.053453733946813
heartbeat,L,comparison,15.04497999532887,23,24,3.053453733946813,3.1545535295395517,3.1545535295395517
heartbeat,L,comparison,15.04497999532887,24,25,3.1545535295395517,3.2450075063759134,3.2450075063759134
heartbeat,L,comparison,15.04497999532887,25,26,3.2450075063759134,3.303740762031841,3.303740762031841
heartbeat,L,comparison,15.04497999532887,26,27,3.303740762031841,3.3602332014201783,3.3602332014201783
heartbeat,L,comparison,15.04497999532887,27,28,3.3602332014201783,3.404660080003767,3.404660080003767
heartbeat,L,comparison,15.04497999532887,28,29,3.404660080003767,3.436088608226856,3.436088608226856
heartbeat,L,comparison,15.04497999532887,29,30,3.436088608226856,3.452075992623562,3.452075992623562
heartbeat,L,comparison,15.04497999532887,30,31,3.452075992623562,3.4530342891379626,3.4530342891379626
heartbeat,L,comparison,15.04497999532887,31,32,3.4530342891379626,3.4403985795274856,3.4403985795274856
heartbeat,L,comparison,15.04497999532887,32,33,3.4403985795274856,3.4057977632824743,3.4057977632824743
heartbeat,L,comparison,15.04497999532887,33,34,3.4057977632824743,3.399875510421505,3.399875510421505
heartbeat,L,comparison,15.04497999532887,34,35,3.399875510421505,3.392522574288983,3.392522574288983
heartbeat,L,comparison,15.04497999532887,35,36,3.392522574288983,3.3812398533515142,3.3812398533515142
heartbeat,L,comparison,15.04497999532887,36,37,3.3812398533515142,3.379310127940961,3.379310127940961
heartbeat,L,comparison,15.04497999532887,37,38,3.379310127940961,3.3745917421561025,3.3745917421561025
heartbeat,L,comparison,15.04497999532887,38,39,3.3745917421561025,3.365192333348614,3.365192333348614
heartbeat,L,comparison,15.04497999532887,39,40,3.365192333348614,3.33794643867185,3.33794643867185
heartbeat,L,comparison,15.04497999532887,40,41,3.33794643867185,3.3097116886172975,3.3097116886172975
heartbeat,L,comparison,15.04497999532887,41,42,3.3097116886172975,3.286593728711681,3.286593728711681
heartbeat,L,comparison,15.04497999532887,42,43,3.286593728711681,3.259246000131639,3.259246000131639
heartbeat,L,comparison,15.04497999532887,43,44,3.259246000131639,3.2186299098734947,3.2186299098734947
heartbeat,L,comparison,15.04497999532887,44,45,3.2186299098734947,3.163934395634217,3.163934395634217
heartbeat,L,comparison,15.04497999532887,45,46,3.163934395634217,3.103458336088248,3.103458336088248
heartbeat,L,comparison,15.04497999532887,46,47,3.103458336088248,3.0364561993899475,3.0364561993899475
heartbeat,L,comparison,15.04497999532887,47,48,3.0364561993899475,2.9691145694954075,2.9691145694954075
heartbeat,L,comparison,15.04497999532887,48,49,2.9691145694954075,2.8799832934556417,2.8799832934556417
heartbeat,L,comparison,15.04497999532887,49,50,2.8799832934556417,2.781886723213264,2.781886723213264
heartbeat,L,comparison,15.04497999532887,50,51,2.781886723213264,2.67232175263758,2.67232175263758
heartbeat,L,comparison,15.04497999532887,51,52,2.67232175263758,2.5585952810670807,2.5585952810670807
heartbeat,L,comparison,15.04497999532887,52,53,2.5585952810670807,2.456843235009197,2.456843235009197
heartbeat,L,comparison,15.04497999532887,53,54,2.456843235009197,2.3803556433659656,2.3803556433659656
heartbeat,L,comparison,15.04497999532887,54,55,2.3803556433659656,2.315268487966113,2.315268487966113
heartbeat,L,comparison,15.04497999532887,55,56,2.315268487966113,2.254984564606879,2.254984564606879
